0,2014,266,602,0,88.1369,4.58022,5.03196,3.94064,-99999,6.42338,5.04511,6.52414,8.52671,4.12047,4.34776,0.602,0.003,0.007,0.003,0.664,0.004,0.938,0.008,0.001,0.016,2.31427,2.96169,1.57697,0.974868,1.20019,8.72976,0.009,-0.001,0.000747,8.51018,8.85757,21.59,41.25,9.02091,3.674,5.68873,5.27154,3.397,4.24748,338.142,338.146,385.202,-61.0573,-59.7387,-9.86837,10.4996,10.2265,10.5933,-99999,0.622,2.3,272.9,2.95,1.11732,4.50097,289.617,289.739,289.923,288.728,288.802,23.49,16.34,46.39,24.8,39.85,39.83,40.69,39.72,25.24,24.91,46.7,1,13.03,2.687,1.64515,0.001309,0.040319,0.029262,0.049297,-0.005097,0.052830,0.037991,0.031878,0.033389,0.043483,12.8734,0.744651,3.44754,384.452,-7.92136,2.07836,0.992977,1.65403,287.796,5.66456,335.183,-54.8527,-0.505,0,0,820.433,6.08682,5.54045,5.60881,2.92888,2.53547,7.49959,7.54961,5.50714,4.35407,4.44260,3.75051,0,0,0,0.046760,18.11,13.54,19.49,16.34,48.49,1.713,276,2.2,0,194.4,15.76,47.85,-17.75,4.97553,0,14.36,12.26,0.041,0,0,2.569,252.3,2.818,248.7,0,3.38,3.412,-0.3,0.30282,-38.912,-44.722,-47.060,-46.306,0.2032,0.6851,0.2168,0.1285,0.31476,0.32043,1021.71,5.464,10.164,16.34,16.34,-1,-1,44.002,1357.580,88.14261,91.55640,20.21827,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.4996
0,2014,266,603,0,87.9564,5.07076,6.98605,3.99872,-99999,8.00408,5.71274,9.98704,9.50199,5.85193,6.07376,0.669,0.003,0.007,0.003,0.738,0.005,1.005,0.009,0.001,0.017,20.6025,21.4036,21.0623,11.2713,19.6917,8.86782,0.008,-0.001,0.014689,9.47177,9.38132,21.7,40.9,9.05840,3.442,6.24379,6.05223,3.069,4.94442,338.027,338.197,384.302,-61.9195,-59.4404,-10.9383,10.7060,11.2529,10.8555,-99999,0.691,2.625,275.6,3.45,21.1831,5.62419,289.581,289.750,289.875,288.729,288.814,23.48,16.32,46.97,24.79,39.84,39.85,40.69,39.71,25.23,24.9,46.68,1,13.03,2.687,18.9142,0.002181,0.041899,0.036038,0.070579,-0.004732,0.070538,0.039072,0.032060,0.035281,0.050755,14.5379,0.744652,3.55444,383.712,-8.50528,2.06089,1.73771,2.06076,287.772,6.49654,334.449,-55.4340,-0.511,0,0,820.440,7.05298,7.15443,10.3331,3.28252,3.08348,25.8364,30.4009,6.70388,5.50882,5.02014,5.07980,0,0,0,0.044673,18.11,13.54,19.49,16.17,49.38,1.738,275.8,2.45,0,194.7,15.73,49,-17.76,5.22976,0,14.36,12.26,0.082,0,0,3.241,243.9,3.74,243.6,0,4.14,4.928,-0.3,0.16972,-37.083,-42.083,-46.275,-45.515,0.1831,0.5088,0.3427,0.1418,0.18508,0.19106,1021.72,5.570,10.160,16.17,16.288,-1,-1,48.272,1357.581,87.96227,91.71665,19.23427,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.6195
0,2014,266,604,0,87.7747,5.62568,11.4079,4.05187,-99999,11.5890,6.36837,18.7959,13.2158,8.44610,8.96434,0.721,0.003,0.008,0.003,0.791,0.005,1.056,0.009,0.001,0.018,84.7194,85.9447,85.8912,48.7781,84.2794,8.86181,0.014,0,0.062138,10.9018,9.83022,21.8,40.55,9.09069,6.802,6.82474,6.70128,6.139,5.26608,339.360,339.359,384.198,-60.4982,-58.1126,-10.6313,10.7994,13.6723,10.8846,-99999,0.743,3.338,278.2,3.7,86.9788,7.77631,289.592,289.750,289.836,288.761,288.817,23.48,16.28,46.67,24.83,39.85,39.84,40.69,39.72,25.23,24.84,46.68,1,13.03,2.687,81.1069,0.005016,0.043686,0.053122,0.118796,-0.003503,0.110899,0.039821,0.033106,0.036560,0.056898,17.2825,0.833079,5.82608,383.335,-8.64146,3.26599,3.65273,2.16922,287.729,10.0369,335.539,-54.1581,-0.449,0,0,820.443,9.84519,10.9927,27.2902,3.94446,4.28181,93.465,111.584,10.7707,7.67566,6.61948,8.23348,0,0,0,0.042752,18.11,13.54,19.48,15.98,50.12,2.488,276,3.7,0,194.2,15.59,49.86,-17.76,5.61714,0,14.36,12.26,0.101,0,0,3.494,248,4.107,251,0,4.14,4.549,-0.3,0.10552,-34.432,-38.394,-44.838,-43.976,0.2389,0.5107,0.6493,0.1255,0.11477,0.12104,1021.72,5.610,10.100,15.945,15.966,-1,-1,52.562,1357.581,87.78109,91.87693,18.32590,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.6573
0,2014,266,605,0,87.5931,5.81576,12.4240,4.08239,-99999,12.3953,6.53231,20.3756,13.8857,9.73716,9.67505,0.76,0.004,0.008,0.004,0.832,0.005,1.095,0.009,0.001,0.019,96.4433,97.5439,97.4270,55.5002,96.2315,8.88573,0.015,0,0.072268,11.4524,10.0933,21.92,40.19,9.21232,7.511,7.06349,6.99330,6.793,5.33207,339.533,339.669,384.779,-60.5505,-57.6005,-9.72846,10.8966,14.3092,10.8958,-99999,0.783,3.263,279.9,3.7,98.5093,8.31743,289.584,289.755,289.795,288.789,288.820,23.49,16.25,46.93,24.83,39.86,39.86,40.69,39.71,25.23,24.82,46.66,1,13.03,2.687,94.0667,0.007633,0.044601,0.057486,0.129895,-0.003171,0.120044,0.040112,0.034119,0.036759,0.059655,18.3095,0.930815,6.43184,383.717,-8.34140,3.39698,4.19651,2.16922,287.742,11.0105,335.902,-53.8749,-0.426,0,0,820.440,10.7147,12.2066,31.3812,3.98980,4.82982,108.566,129.524,11.7768,8.34134,6.88603,8.85743,0,0,0,0.040748,18.11,13.54,19.48,15.89,50.15,2.5,278.7,3.45,0,194.3,15.46,50.1,-17.76,5.81084,0,14.36,12.26,0.053,0,0,3.532,251.7,3.854,247.3,0,4.14,4.549,-0.3,0.10785,-34.334,-38.056,-45.246,-44.048,0.2374,0.5177,0.7216,0.1185,0.11266,0.11924,1021.72,5.536,10.036,15.832,15.956,-1,-1,56.870,1357.582,87.59914,92.03725,17.48622,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.7999
0,2014,266,606,0,87.4104,5.88935,11.2916,4.08474,-99999,11.3966,6.44036,17.2607,12.7247,9.04942,8.76727,0.812,0.004,0.009,0.004,0.885,0.005,1.147,0.01,0.002,0.021,74.8679,75.4082,74.4205,43.3276,74.6549,9.00512,0.015,-0.001,0.055003,10.9429,9.70765,22.03,39.89,9.43043,8.3,7.26768,7.19139,7.752,5.31558,338.636,338.277,385.067,-60.8842,-58.8376,-9.39891,11.1537,13.7921,11.0287,-99999,0.834,3.163,276.3,3.7,75.1088,7.84192,289.631,289.764,289.775,288.798,288.824,23.49,16.23,46.37,24.85,39.87,39.83,40.68,39.72,25.22,24.92,46.68,1,13.03,2.687,73.5274,0.005889,0.046014,0.053413,0.117467,-0.003719,0.108530,0.040569,0.035215,0.037041,0.061381,18.4335,0.935468,5.48756,383.992,-8.16598,2.76823,3.59954,2.16922,287.759,10.1343,334.503,-55.3111,-0.359,0,0,820.443,10.0771,11.2708,26.7524,3.84472,4.46448,88.6009,103.519,10.6118,7.69604,6.24186,7.87402,0,0,0,0.039412,18.11,13.54,19.48,15.83,50.08,2.45,279.8,3.2,0,194.1,15.42,49.62,-17.76,5.79268,0,14.36,12.26,-0.007,0,0,3.241,238.1,3.197,228.9,0,3.76,4.17,-0.3,0.13492,-35.407,-39.911,-46.431,-45.715,0.2007,0.4860,0.6112,0.1177,0.13321,0.14007,1021.72,5.460,9.960,15.785,15.968,-1,-1,61.193,1357.582,87.41651,92.19762,16.70890,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.0556
0,2014,266,607,0,87.2271,6.09474,7.8594,3.96929,-99999,8.42001,6.45836,9.79507,9.82006,6.11137,6.11558,0.877,0.004,0.01,0.004,0.953,0.006,1.21,0.01,0.002,0.022,14.6228,14.8031,13.4151,8.74727,13.7639,9.32585,0.011,-0.001,0.008965,9.27866,9.58268,22.11,39.69,9.90289,7.877,7.68327,7.49937,7.559,5.43516,339.642,338.960,385.569,-59.4672,-58.3099,-9.26799,11.6037,12.0035,11.4767,-99999,0.898,2.813,267.7,3.2,13.3792,6.16940,289.690,289.785,289.8,288.786,288.832,23.49,16.24,46.29,24.82,39.85,39.82,40.68,39.72,25.24,24.88,46.7,1,13.03,2.687,13.9889,0.002617,0.050420,0.041982,0.080181,-0.004118,0.075526,0.043852,0.039349,0.041209,0.064287,17.6190,0.837732,2.78832,384.671,-7.71360,1.17890,1.80273,2.14211,287.797,6.85942,335.374,-54.6720,-0.285,0,0,820.443,7.63268,7.94108,11.1121,3.03769,3.31730,23.0279,25.4893,6.47089,5.84165,4.74248,5.47994,0,0,0,0.040080,18.11,13.54,19.48,15.88,49.67,2.075,277.3,2.45,0,194.1,15.53,48.9,-17.77,5.79269,0,14.36,12.26,0.041,0,0,3.051,236.7,3.298,228.3,0,3.76,4.17,-0.3,0.26000,-35.102,-40.640,-45.927,-45.711,0.0982,0.3548,0.2958,0.1216,0.24516,0.25232,1021.72,5.388,9.958,15.88,16.115,-1,-1,65.531,1357.582,87.23324,92.35803,15.98824,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.6037
0,2014,266,608,0,87.0433,6.41356,7.36740,3.90873,-99999,8.04399,6.76618,8.72411,10.0410,5.64077,5.94236,0.922,0.004,0.01,0.004,1,0.006,1.254,0.01,0.002,0.024,2.17670,2.65893,1.03691,1.53282,0.777050,9.77503,0.007,-0.001,0.000763,9.95670,9.82772,22.18,39.51,10.3529,8.54,8.26134,7.83864,8.38,5.91762,342.822,342.067,386.728,-56.0221,-55.6609,-8.17552,12.0457,11.8412,11.8957,-99999,0.943,2.2,255.2,2.7,0.927265,6.21037,289.764,289.818,289.866,288.805,288.847,23.5,16.28,45.98,24.84,39.86,39.83,40.7,39.72,25.23,24.83,46.68,1,13.03,2.687,1.96813,0.001527,0.056364,0.042813,0.075068,-0.002806,0.072159,0.049505,0.044579,0.046821,0.067674,18.0262,0.930814,2.61906,385.545,-7.24967,1.24003,1.41854,2.16922,287.869,6.85057,339.473,-51.0975,-0.17,0,0,820.443,7.45877,7.36465,7.80007,3.04676,3.21501,7.88627,8.56201,5.92017,5.62429,4.90908,5.31039,0,0,0,0.040498,18.12,13.54,19.48,16.01,48.64,2.013,267.1,2.7,0,194.2,15.66,48.81,-17.77,5.87138,0,14.38,12.26,0.068,0,0,2.481,241.6,2.894,235.8,0,3,3.412,-0.3,0.43756,-33.305,-38.730,-43.906,-43.478,0.1047,0.3555,0.2212,0.1203,0.44377,0.45124,1021.72,5.206,9.906,16.01,16.28,-1,-1,69.881,1357.584,87.04940,92.51849,15.31908,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.0457
0,2014,266,609,0,86.8589,6.73850,7.62090,3.98367,-99999,8.40392,7.12798,9.17484,11.0205,5.93033,6.46192,0.946,0.004,0.01,0.004,1.027,0.006,1.278,0.01,0.002,0.024,2.35849,3.13785,0.864091,1.70040,0.738579,10.2316,0.008,-0.001,0.000407,8.75680,8.88797,22.27,39.29,10.7197,8.87,8.73445,8.11209,8.76,6.28461,346.095,345.254,387.675,-52.7504,-53.0496,-7.23653,12.4195,12.252,12.2578,-99999,0.967,2.238,250.5,2.95,0.881186,6.59158,289.834,289.861,289.954,288.846,288.875,23.51,16.37,45.64,24.81,39.85,39.84,40.69,39.72,25.24,24.85,46.72,1,13.03,2.687,1.79655,0.001745,0.061767,0.047510,0.078061,-0.000382,0.076980,0.055241,0.049195,0.052017,0.070447,19.1064,1.04716,3.52771,386.546,-6.82729,1.81638,1.41854,2.16922,287.971,8.25786,343.172,-48.0720,-0.249,0,0,820.443,8.47324,7.85292,8.58409,3.66336,3.21501,8.53752,8.65457,6.82038,5.89599,5.83091,5.77157,0,0,0,0.042502,18.13,13.54,19.48,16.31,47.65,1.838,267.2,2.45,0,194.3,15.74,49.67,-17.77,6.17403,0,14.39,12.26,0.099,0,0,1.923,251,2.528,239.8,0,2.62,3.033,-0.3,0.50405,-31.144,-37.199,-41.580,-41.292,0.1483,0.4629,0.2105,0.1135,0.46637,0.47415,1021.72,5.186,9.986,16.31,16.37,-1,-1,74.243,1357.584,86.86505,92.67901,14.69679,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.4195
0,2014,266,610,0,86.6742,6.92553,7.85897,4.15552,-99999,8.79979,7.33186,9.41583,11.5637,6.42504,6.88000,0.97,0.005,0.011,0.004,1.046,0.006,1.299,0.01,0.002,0.025,2.54030,3.51770,0.842491,1.66157,0.750122,10.5748,0.009,-0.001,0.000212,9.83756,9.95932,22.35,39.07,11.0192,8.04,8.98466,8.23506,7.846,6.64752,347.080,346.543,387.903,-52.0917,-52.258,-7.28167,12.7258,12.5564,12.6579,-99999,0.987,2.188,253,3.2,0.742962,6.97282,289.885,289.912,290.039,288.878,288.912,23.51,16.48,45.58,24.84,39.86,39.83,40.69,39.73,25.25,24.93,46.69,1,13.03,2.687,1.64516,0.003708,0.064843,0.050004,0.080721,0.001428,0.081636,0.058608,0.051901,0.055670,0.071659,19.1772,1.09371,3.88405,386.727,-7.01424,2.24427,1.41854,2.16922,288.04,9.16065,344.586,-47.0693,-0.31,0,0,820.443,9.09158,8.11739,9.01631,3.98073,3.21501,9.12772,8.99011,7.36050,6.16770,6.69722,6.26666,0,0,0,0.041917,18.13,13.54,19.48,16.53,47.13,2.05,262.1,3.2,0,194.2,15.64,50.05,-18.56,6.18613,0,14.39,12.26,0.118,0,0,2.519,256.8,3.235,248.1,0,3.38,3.791,-0.3,0.57599,-30.511,-36.209,-40.823,-40.184,0.1787,0.4942,0.2048,0.1131,0.48482,0.49293,1021.72,5.229,10.129,16.53,16.48,-1,-1,78.616,1357.585,86.68023,92.83959,14.11718,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.7258
0,2014,266,611,0,86.4896,6.92554,8.03961,4.09130,-99999,9.02744,7.38781,9.50948,11.6285,6.79910,7.12487,1.001,0.005,0.011,0.005,1.08,0.006,1.33,0.011,0.002,0.026,2.36833,3.43514,0.842492,1.37135,0.750123,10.7316,0.008,-0.001,0.000129,11.0868,11.1342,22.43,38.83,10.9926,7.703,9.09391,8.32567,7.337,6.95270,348.291,347.693,388.112,-51.4415,-51.4559,-7.28616,12.8497,12.5901,12.8015,-99999,1.019,2.488,250.7,3.2,0.604738,7.27618,289.916,289.959,290.098,288.915,288.949,23.52,16.54,45.45,24.79,39.84,39.84,40.68,39.72,25.24,24.89,46.71,1,13.03,2.687,1.55431,0.005016,0.066589,0.050835,0.082758,0.001478,0.084421,0.060520,0.052266,0.057529,0.072572,19.4782,1.11698,3.75042,387.020,-7.10194,2.75076,1.45991,2.16922,288.110,9.27571,345.885,-46.1870,-0.35,0,0,820.443,9.66161,8.40899,9.41837,3.98980,3.21501,9.36176,8.92647,8.04889,6.24921,7.53021,6.53795,0,0,0,0.040080,18.13,13.54,19.47,16.64,46.84,1.963,266.5,2.95,0,194.3,15.45,50.82,-20.8,6.17403,0,14.39,12.26,0.093,0,0,2.785,254.8,3.349,246.3,0,3.38,3.791,-0.3,0.64041,-29.982,-35.038,-39.821,-39.327,0.2185,0.4665,0.2108,0.1114,0.50459,0.51302,1021.72,5.241,10.141,16.64,16.54,-1,-1,82.997,1357.585,86.49499,93.00022,13.57650,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.8497
0,2014,266,612,0,86.3037,7.06658,8.23953,4.01879,-99999,9.13463,7.53372,9.70582,11.6411,6.86547,7.22044,1.021,0.005,0.011,0.005,1.098,0.007,1.346,0.011,0.002,0.026,2.34376,3.31403,0.756084,1.37340,0.692422,10.6731,0.007,-0.001,0.000104,10.2485,10.2150,22.51,38.6,10.8744,7.662,9.21327,8.49255,7.214,7.11766,349.646,349.319,388.020,-50.4232,-50.2137,-7.68342,12.8329,12.5892,12.8874,-99999,1.037,2.238,248.4,3.2,0.524107,7.41557,289.958,290.003,290.159,288.945,288.987,23.53,16.57,45.46,24.83,39.86,39.84,40.7,39.73,25.24,24.84,46.69,1,13.03,2.687,1.51394,0.004362,0.067296,0.051542,0.085045,0.001561,0.086001,0.060687,0.052034,0.059073,0.074232,19.9740,1.11698,3.77714,387.171,-7.31888,2.79442,1.55448,2.16922,288.179,9.48811,347.619,-44.8783,-0.39,0,0,820.443,10.0481,8.59885,9.44851,3.98979,3.21500,9.36174,8.68926,8.21832,6.52769,7.89670,7.02624,0,0,0,0.040080,18.13,13.54,19.48,16.67,46.98,2.188,263.9,2.7,0,194.4,15.28,51.41,-20.8,6.17403,0,14.41,12.26,0.14,0,0,2.886,254,3.74,250.3,0,3.38,4.17,-0.3,0.68638,-28.579,-33.390,-38.374,-37.852,0.2220,0.4584,0.2200,0.1086,0.53072,0.53949,1021.72,5.311,10.211,16.67,16.57,21,16,87.387,1357.585,86.30936,93.16093,13.07135,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.7484
0,2014,266,613,0,86.1179,7.63989,8.92242,4.18691,-99999,9.74454,8.16737,10.5046,11.9732,7.77645,7.92517,1.039,0.005,0.011,0.005,1.116,0.007,1.363,0.011,0.003,0.027,1.94577,2.85161,0.583266,0.989172,0.619334,10.9323,0.009,-0.001,0.000058,11.3251,10.9591,22.59,38.38,11.0611,7.331,9.70361,9.10930,6.963,7.74861,350.303,350.104,387.950,-50.3754,-49.6105,-8.06261,13.1776,13.0170,13.3285,-99999,1.055,2.513,247.1,3.2,0.374363,8.03867,289.969,290.040,290.188,288.965,289.018,23.53,16.58,45.62,24.79,39.86,39.85,40.69,39.72,25.24,24.84,46.69,1,13.03,2.687,1.48366,0.004362,0.070496,0.054701,0.092527,0.003188,0.092984,0.063181,0.053727,0.062842,0.080010,20.9125,1.11698,3.57225,386.914,-7.61662,2.79442,1.85000,2.16922,288.189,9.62972,348.325,-44.2492,-0.369,0,0,820.447,10.6761,9.35837,9.99632,4.08047,3.51458,9.36174,9.00165,8.89612,7.24771,8.44092,7.71801,0,0,0,0.036824,18.13,13.54,19.48,16.61,47.15,2.338,262,3.2,0,194.4,15.13,52.16,-20.81,6.63406,0,14.41,12.26,0.101,0,0,3.329,254.1,3.943,247.9,0,3.76,4.17,-0.3,0.76309,-27.424,-31.460,-37.647,-36.810,0.2147,0.4004,0.2422,0.1037,0.56003,0.56914,1021.72,5.309,10.209,16.61,16.58,23,18,91.784,1357.586,86.12339,93.32170,12.59869,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.9672
0,2014,266,614,0,85.9317,8.08138,9.44974,4.35331,-99999,10.1974,8.63112,11.0446,12.0689,8.29531,8.34325,1.065,0.005,0.012,0.005,1.141,0.007,1.39,0.011,0.003,0.028,1.66079,2.34515,0.453652,0.782753,0.457770,11.1238,0.008,0,0.000025,12.4921,12.4004,22.64,38.19,11.2306,7.546,10.1077,9.60572,7.162,8.17751,349.668,349.745,387.854,-51.3807,-50.0628,-8.35152,13.5366,13.3782,13.7512,-99999,1.082,2.288,251.4,2.7,0.230378,8.49781,289.982,290.070,290.209,288.988,289.045,23.54,16.57,45.65,24.85,39.86,39.85,40.7,39.72,25.24,24.93,46.66,1,13.03,2.687,1.33227,0.005452,0.072866,0.056613,0.098221,0.004051,0.097889,0.064345,0.054541,0.065482,0.084575,21.7270,1.11698,3.56334,386.999,-7.61894,2.68963,1.89138,2.16922,288.205,9.96606,348.157,-44.4949,-0.393,0,0,820.453,11.2075,10.0297,10.519,4.6608,3.82877,9.4635,9.13471,9.49979,7.89301,8.49646,8.04356,0,0,0,0.034152,18.15,13.54,19.48,16.55,47.36,2.25,266.4,2.7,0,194.2,14.99,52.58,-20.81,7.02750,0,14.42,12.26,0.04,0,0,3.545,251.3,3.791,245.4,0,3.76,4.17,-0.3,0.86460,-27.497,-31.368,-38.186,-37.254,0.2010,0.3771,0.2340,0.0998,0.60590,0.61534,1021.73,5.318,10.198,16.55,16.57,27,21,96.187,1357.586,85.93709,93.48254,12.15577,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.1659
0,2014,266,615,0,85.7453,8.71908,10.3469,4.66147,-99999,10.9303,9.30677,11.9237,12.5291,9.32093,9.28689,1.142,0.006,0.013,0.005,1.22,0.007,1.466,0.012,0.003,0.031,1.28736,1.71208,0.302436,0.421011,0.296205,11.8219,0.008,-0.001,0.000012,13.2646,12.9118,22.69,37.9,11.8704,7.767,10.7620,10.4752,7.483,9.00229,347.343,347.413,387.973,-54.0154,-52.2629,-8.34250,14.3257,14.2294,14.5700,-99999,1.159,2.575,243.5,3.2,0.103670,9.24800,289.978,290.088,290.200,289.013,289.068,23.55,16.54,45.87,24.85,39.87,39.83,40.69,39.73,25.25,24.9,46.69,1,13.03,2.686,1.18087,0.003926,0.077563,0.060770,0.107782,0.005081,0.105371,0.068876,0.057961,0.069898,0.092445,23.1260,1.11698,3.37627,387.113,-7.66744,2.43639,1.98004,2.16922,288.235,10.4706,345.840,-46.8839,-0.391,0,0,820.443,11.7678,10.7825,11.1824,4.71521,4.33295,10.0842,9.56283,9.75398,8.55190,9.19618,8.58614,0,0,0,0.040748,18.15,13.54,19.47,16.51,47.41,2.375,263.1,2.95,0,194.4,14.93,52.76,-20.82,7.65700,0,14.43,12.26,0.084,0,0,3.19,243.2,3.703,236.8,0,3.76,4.549,-0.3,0.96208,-28.837,-32.729,-40.630,-39.700,0.1712,0.3263,0.2271,0.0938,0.66504,0.67483,1021.72,5.296,10.166,16.51,16.54,27,22,100.596,1357.586,85.75052,93.64346,11.74014,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.9160
0,2014,266,616,0,85.5595,9.48239,11.3022,4.90043,-99999,11.7110,10.0584,12.8519,13.1807,9.80350,9.96766,1.247,0.006,0.014,0.006,1.328,0.008,1.569,0.012,0.004,0.034,1.21365,1.51388,0.172819,0.418968,0.161565,12.5130,0.007,-0.001,0.000054,13.8358,13.2990,22.69,37.08,12.5393,9.52,11.7413,11.4654,9.13,9.77337,346.068,346.017,387.914,-55.1162,-53.6371,-8.48697,15.3027,15.2636,15.5006,-99999,1.262,2.488,241.6,3.2,0.132467,10.0473,290.005,290.103,290.205,289.040,289.093,23.55,16.53,45.53,24.8,39.86,39.85,40.7,39.73,25.24,24.85,46.68,1,13.03,2.687,1.03957,0.004144,0.084629,0.066838,0.118048,0.006193,0.113642,0.073988,0.062245,0.076025,0.101511,25.0915,1.29848,3.56334,387.163,-7.79900,2.61104,2.33467,2.16922,288.269,11.5415,344.138,-48.7037,-0.344,0,0,820.443,12.6181,11.6098,12.1172,4.96911,4.44986,10.1758,9.93886,10.4953,9.17682,10.0181,9.33217,0,0,0,0.045675,18.15,13.53,19.48,16.53,47.3,2.263,253.6,3.2,0,194.2,14.92,52.47,-20.81,8.27440,0,14.43,12.26,0.116,0,0,2.392,241.4,3.096,237.1,0,3,3.412,-0.3,0.86690,-29.193,-33.407,-41.846,-41.146,0.1711,0.3153,0.2462,0.0865,0.74201,0.75211,1021.72,5.281,10.171,16.53,16.53,26,21,105.011,1357.588,85.56368,93.80446,11.34955,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.7001
0,2014,266,617,0,85.3726,9.75829,11.6649,4.78481,-99999,12.0989,10.3162,13.1732,13.6690,10.3404,10.4812,1.332,0.006,0.015,0.006,1.412,0.008,1.647,0.013,0.004,0.036,1.13994,1.41479,0.237626,0.384226,0.030774,12.6533,0.01,-0.001,0.000025,14.0330,13.3410,22.55,36.49,12.6936,9.95,12.2144,11.8731,9.66,10.1239,347.970,347.965,387.816,-53.5001,-51.7663,-8.75787,15.5735,15.5810,15.7050,-99999,1.342,1.713,243.1,1.95,-0.028797,10.4736,290.017,290.121,290.206,289.060,289.116,23.56,16.56,45.54,24.83,39.86,39.84,40.69,39.72,25.25,24.83,46.69,1,13.03,2.687,1.00930,0.003490,0.088245,0.070122,0.122163,0.006342,0.118547,0.076274,0.064503,0.079030,0.105463,26.1008,1.39157,3.56334,386.885,-8.07596,2.50625,2.36423,2.16922,288.271,11.8424,346.347,-46.5856,-0.327,0,0,820.443,12.9755,12.1523,12.6449,5.42249,4.88096,10.1758,9.96778,10.5906,9.50965,10.2180,9.46102,0,0,0,0.048013,18.16,13.54,19.48,16.54,47.13,1.513,252.6,2.7,0,194.1,14.94,52.25,-20.81,8.54074,0,14.45,12.26,0.068,0,0,2.379,257.1,2.793,246.9,0,2.62,3.033,-0.3,0.97015,-26.771,-30.818,-39.846,-38.920,0.1609,0.3055,0.2423,0.0831,0.91851,0.92895,1021.72,5.239,10.139,16.54,16.56,27,21,109.430,1357.588,85.37660,93.96554,10.98200,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.8810
0,2014,266,618,0,85.1854,9.82882,11.8040,4.76272,-99999,12.2592,10.4261,13.3293,13.8182,10.7688,10.8396,1.355,0.007,0.016,0.007,1.437,0.009,1.671,0.013,0.004,0.037,0.879524,1.12853,0.151217,0.251383,-0.096170,12.6055,0.01,-0.001,0.000008,13.6961,13.1124,22.35,36.39,12.6397,9.49,12.3410,12.0189,9.18,10.3878,348.874,349.174,387.148,-52.9196,-50.5619,-9.69238,15.4329,15.6450,15.6746,-99999,1.367,1.113,272,1.7,-0.115188,10.6376,290.019,290.136,290.199,289.066,289.135,23.56,16.57,45.77,24.83,39.86,39.85,40.69,39.73,25.25,24.93,46.68,1,13.03,2.687,0.928558,0.004144,0.087705,0.071078,0.123784,0.006658,0.120708,0.076357,0.064586,0.079446,0.106924,26.2779,1.46603,3.56334,386.415,-8.53063,2.35779,2.36422,2.16922,288.272,11.9841,347.695,-45.2895,-0.395,0,0,820.440,13.0432,12.1998,12.6550,5.44062,4.96864,10.5218,10.4017,10.6330,9.65229,10.2180,9.50171,0,0,0,0.046760,18.18,13.54,19.47,16.57,47.37,1.113,269.4,1.7,0,194.2,14.98,51.54,-20.81,8.75864,0,14.45,12.26,0.041,0,0,1.911,255.3,2.161,237.1,0,2.62,2.654,-0.3,1.11287,-24.987,-29.000,-38.274,-37.241,0.1507,0.3019,0.2405,0.0825,1.70427,1.71507,1021.72,5.339,10.209,16.57,16.57,28,22,113.852,1357.589,85.18931,94.12671,10.63566,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.8178
