0,2014,109,123,0,125.525,-0.064409,-0.754801,-1.53499,-1.29102,-0.632178,-0.001984,0.004015,1.69405,-0.000208,-9.33836,-0.001,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,-0.024605,-0.445134,0.182469,0.110730,-0.575622,2.87737,0.004,-0.001,0.000017,2.4511,3.78681,20.65,47.78,3.59149,0.7306,-0.383745,-0.620066,3.9974,-0.000125,315.011,315.092,364.961,-89.9345,-74.9206,-21.9080,4.22245,0.783505,7.16141,0,0,1.45,240.5,1.7,-0.156458,-0.000125,290.130,290.433,288.401,287.154,287.276,22.33,15.01,24.73,24.92,40.02,40,40.84,39.87,25.2,24.84,46.65,1,13.06,2.68,-0.302786,-0.001143,-0.032546,-0.051625,-0.014922,-0.066046,-0.030052,-0.028057,-0.023908,-0.011356,-0.012751,-0.088535,0,2.06668,364.374,-16.1421,-0.986753,0,0.108458,285.660,-1.23023,312.496,-65.6712,-0.041,0,0,814.164,-2.68585,0,-1.07455,-2.16712,0,-0.559654,0,-1.69445,0,-2.04354,0,0,0,0,0.027806,16.1,13.6,19.58,14.67,26.49,1.113,261.4,1.45,0,193.9,14.39,26.08,-0.142,0,0,11.2,12.37,0,0,0,1.594,233.2,1.593,231.4,0,1.86,1.896,0.1,0,-48.180,-52.103,-49.950,-49.282,0,0,0,0,0,0,1015.44,-3.863,5.837,14.67,15.01,-1,-1,0,0,125.53287,25.32532,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59149
0,2014,109,124,0,125.441,-0.098147,-0.744527,-1.61175,-1.06586,-0.628672,-0.003968,0.004015,1.82241,-0.000374,-9.32694,-0.003,0,0,-0.001,-0.001,0,0.312,0.004,-0.001,0,-0.024605,-0.428646,0.121646,0.102678,-0.552595,2.88203,0.006,-0.001,0.000021,2.40175,3.55559,20.8,47.6,3.60972,0.5844,-0.380021,-0.628234,4.1116,-0.000166,315.326,315.353,365.044,-89.6657,-74.7774,-21.8674,4.32826,0.676962,7.18237,0,-0.001,1.213,237.6,1.45,-0.121689,-0.000166,290.137,290.439,288.421,287.156,287.279,22.33,15.04,24.55,24.88,40,40.01,40.84,39.86,25.19,24.77,46.66,1,13.06,2.68,-0.333066,-0.000229,-0.031466,-0.052124,-0.014798,-0.066528,-0.029969,-0.027849,-0.023593,-0.011008,-0.012817,-0.106241,0,2.16464,364.493,-16.0169,-0.611254,0,0.135570,285.658,-1.06206,312.606,-65.5533,-0.086,0,0,814.164,-2.46360,0,-1.07454,-2.12176,0,-0.407016,0,-1.66266,0,-1.77696,0,0,0,0,0.026804,16.1,13.6,19.6,14.7,26.4,0.987,269.1,1.2,0,194,14.4,25.98,-0.141,0,0,11.2,12.37,0.033,0,0,1.201,233.2,1.403,229.1,0,1.48,1.896,0.1,0,-48.430,-52.049,-49.718,-49.140,0,0,0,0,0,0,1015.44,-3.880,5.820,14.7,15.04,-1,-1,0,0,125.44998,25.60885,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60972
0,2014,109,125,0,125.358,-0.088945,-0.749908,-1.55734,-1.03075,-0.666625,0.007936,-0.016062,1.58404,-0.000291,-9.39230,-0.002,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,-0.024605,-0.428644,0.202742,0.112744,-0.587131,2.91973,0.008,-0.001,-0.000004,2.19613,3.52597,20.97,47.38,3.61527,0.7306,-0.402376,-0.646180,4.2258,0.000166,315.099,315.23,364.327,-89.8575,-75.0464,-22.5582,4.48984,0.861035,7.15116,0,0,0.445,236.6,0.95,-0.144868,0.000042,290.148,290.447,288.451,287.161,287.284,22.33,15.09,24.38,24.91,40.02,39.99,40.84,39.87,25.2,24.9,46.66,1,13.06,2.68,-0.242230,-0.000229,-0.030343,-0.051126,-0.014881,-0.066229,-0.030468,-0.027683,-0.023709,-0.011423,-0.013017,-0.123947,0,2.47642,363.851,-16.6377,-0.366752,0,0.108456,285.658,-1.05321,312.584,-65.5783,-0.036,0,0,814.164,-2.14478,0,-1.07454,-1.85880,0,-0.407015,0,-1.47204,0,-1.77696,0,0,0,0,0.026971,16.1,13.6,19.6,14.77,26.16,0.75,265.9,0.95,0,193.9,14.39,25.52,-0.146,0,0,11.2,12.37,-0.06,0,0,0.555,233.3,0.19,229.1,0,1.1,1.138,0.1,0,-48.000,-51.847,-49.228,-48.621,0,0,0,0,0,0,1015.44,-3.935,5.855,14.77,15.09,-1,-1,0,0,125.36623,25.89170,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61527
0,2014,109,126,0,125.273,-0.131884,-0.728815,-1.42874,-1.08652,-0.511185,0.005952,-0.004015,1.83652,-0.000291,-9.33770,-0.001,0,0,-0.001,-0.003,0,0.312,0.005,-0.001,0,-0.044289,-0.450628,0.020274,0.106705,-0.602482,2.82024,0.008,-0.001,0.000041,2.50868,3.77612,21.13,47.13,3.52837,1.0228,-0.389337,-0.652501,4.2258,0.000042,314.848,315.045,363.966,-90.2546,-75.2822,-22.9645,4.51168,1.05381,7.03890,0,0,0,0,0,-0.173842,-0.000000,290.147,290.454,288.462,287.162,287.287,22.34,15.12,24.49,24.84,40,39.99,40.82,39.85,25.19,24.82,46.69,1,13.06,2.678,-0.222045,0.000229,-0.030385,-0.050087,-0.014673,-0.065316,-0.028847,-0.028722,-0.024589,-0.012436,-0.013100,-0.106240,0,2.49423,363.395,-16.9169,-0.349288,0,0.108456,285.627,-1.06206,312.238,-65.7537,-0.104,0,0,814.164,-2.10614,0,-1.04767,-1.82253,0,-0.407015,0,-1.37672,0,-1.77696,0,0,0,0,0.026720,16.1,13.6,19.6,14.86,26.17,0.775,253.8,1.2,0,193.9,14.41,25.16,-0.144,0,0,11.2,12.37,-0.001,0,0,0.096,220.9,0.089,224.6,0,0.72,1.138,0.1,0,-47.715,-51.573,-49.118,-48.350,0,0,0,0,0,0,1015.44,-3.862,5.918,14.86,15.12,-1,-1,0,0,125.28163,26.17387,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52837
0,2014,109,127,0,125.188,-0.116550,-0.659916,-1.29320,-1.26829,-0.566346,0.003968,0.004015,1.78150,-0.000374,-9.33664,-0.001,0,0,-0.001,-0.001,0,0.311,0.004,-0.001,0,-0.063974,-0.269279,0.141921,0.142944,-0.548761,2.70928,0.004,-0.001,0.000008,2.52922,3.74154,21.27,46.92,3.46504,1.1689,-0.337177,-0.632776,4.2258,-0.000083,314.265,314.604,363.821,-90.957,-75.7482,-23.1722,4.44659,1.20672,7.02751,0,-0.001,1.115,220,1.45,-0.075332,-0.000042,290.144,290.459,288.471,287.160,287.289,22.34,15.14,24.48,24.87,40,40,40.83,39.85,25.2,24.78,46.67,1,13.06,2.677,-0.272510,-0.000229,-0.031383,-0.049506,-0.013966,-0.064536,-0.029595,-0.030052,-0.025469,-0.012950,-0.012950,-0.177065,0,2.47640,363.117,-16.9745,-0.358017,0,0.054228,285.586,-1.06205,311.556,-66.2020,-0.124,0,0,814.164,-2.34765,0,-0.973789,-2.19427,0,-0.407012,0,-1.35553,0,-1.77695,0,0,0,0,0.026720,16.1,13.6,19.59,14.86,26.27,0.675,253.9,0.95,0,194,14.47,25.38,-0.144,0,0,11.2,12.37,0.064,0,0,1.252,215.9,1.643,217.3,0,1.86,2.275,0.1,0,-47.991,-51.649,-49.556,-48.513,0,0,0,0,0,0,1015.44,-3.817,5.883,14.86,15.14,-1,-1,0,0,125.19618,26.45537,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46504
0,2014,109,128,0,125.102,-0.082812,-0.607538,-1.21358,-1.42115,-0.663852,0.007936,0.008031,1.66442,-0.000208,-9.38678,-0.001,0,0,-0.001,-0.002,0,0.312,0.005,-0.001,0,-0.073816,-0.225315,0.121647,0.187238,-0.491199,2.71031,0.003,-0.001,0.000017,2.22490,3.32107,21.4,46.76,3.44368,1.1689,-0.331590,-0.629788,4.1116,0.000125,313.860,314.254,363.456,-91.5366,-76.0672,-23.5967,4.34471,1.26316,7.07238,0,-0.001,1.513,212.5,1.95,-0.133280,0.000042,290.138,290.463,288.468,287.154,287.289,22.34,15.15,24.54,24.87,40.01,40,40.83,39.86,25.19,24.9,46.67,1,13.06,2.68,-0.242232,-0.000229,-0.032546,-0.049422,-0.013426,-0.064121,-0.030759,-0.030302,-0.025901,-0.012934,-0.012950,-0.088533,0,2.24479,362.981,-16.9953,-0.567588,0,0.162683,285.565,-1.07090,311.153,-66.4802,-0.182,0,0,814.164,-2.67612,0,-0.859621,-2.52976,0,-0.529115,0,-1.65205,0,-1.77695,0,0,0,0,0.026720,16.1,13.6,19.6,14.86,26.42,0.477,260.1,0.95,0,194,14.5,25.19,-0.14,0,0,11.2,12.37,-0.013,0,0,1.797,204.1,1.719,205.2,0,2.24,1.896,0.1,0,-47.765,-51.579,-49.596,-48.727,0,0,0,0,0,0,1015.44,-3.750,5.950,14.86,15.15,-1,-1,0,0,125.10988,26.73618,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44368
0,2014,109,129,0,125.015,-0.098147,-0.607740,-1.17951,-1.37570,-0.761926,0.000000,-0.004015,1.26666,-0.000374,-9.43404,0,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,-0.098421,-0.302252,0.202744,0.211397,-0.456662,2.70039,0.004,-0.001,0.000008,2.1591,3.18694,21.52,46.56,3.50167,1.0228,-0.314824,-0.600155,4.1116,-0.000166,313.111,313.730,363.271,-92.5354,-76.4986,-23.7727,4.32871,1.16933,7.15182,0,0,1.713,208.1,1.95,-0.173843,-0.000042,290.121,290.465,288.455,287.149,287.286,22.35,15.16,24.7,24.87,40.02,39.98,40.82,39.84,25.19,24.81,46.69,1,13.06,2.68,-0.232139,-0.001143,-0.033253,-0.050503,-0.013468,-0.064287,-0.031965,-0.030842,-0.025884,-0.012901,-0.012701,-0.017707,0,2.01319,362.936,-16.7438,-1.03039,0,0.298254,285.507,-1.63733,310.526,-66.7913,-0.167,0,0,814.164,-2.70512,0,-0.960360,-2.67484,0,-0.803850,0,-1.69442,0,-1.86580,0,0,0,0,0.027138,16.1,13.6,19.6,14.78,26.7,0.245,251.6,0.95,0,193.9,14.52,25.22,-0.137,0,0,11.2,12.37,0.008,0,0,1.873,202.2,1.921,201.9,0,2.24,2.275,0.1,0,-47.960,-51.827,-50.160,-49.206,0,0,0,0,0,0,1015.44,-3.686,5.914,14.78,15.16,-1,-1,0,0,125.02274,27.01630,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50167
0,2014,109,130,0,124.926,-0.110416,-0.570509,-1.23853,-1.41082,-0.744598,-0.005952,0.020077,1.2991,-0.000333,-9.45296,-0.001,0,0,-0.001,-0.003,0,0.311,0.004,-0.001,0,-0.206684,-0.560541,0.223019,0.189251,-0.433637,2.67056,0.006,-0.001,0.000046,2.44698,3.31614,21.64,46.43,3.49949,0.8767,-0.322276,-0.559472,3.9974,0.000083,312.479,313.186,363.595,-93.3244,-76.8353,-23.4070,4.30390,0.942675,7.19565,0,0,1.7,211.7,1.95,-0.231791,-0.000208,290.102,290.460,288.420,287.147,287.281,22.35,15.12,24.98,24.9,40.01,40,40.83,39.86,25.2,24.79,46.66,1,13.06,2.68,-0.302790,-0.001143,-0.033918,-0.052332,-0.013093,-0.065150,-0.031881,-0.031466,-0.026266,-0.013017,-0.012336,0,0,1.84398,363.262,-16.2759,-1.04788,0,0.108458,285.477,-1.77012,309.964,-67.1798,-0.162,0,0,814.164,-2.71484,0,-1.06784,-2.94693,0,-0.875097,0,-1.88508,0,-2.21013,0,0,0,0,0.029559,16.11,13.6,19.58,14.72,26.85,0.545,234.4,1.45,0,194,14.52,25.37,-0.143,0,0,11.2,12.36,0,0,0,2.177,196.6,2.174,196.1,0,2.62,2.654,0.1,0,-49.125,-52.490,-51.116,-50.076,0,0,0,0,0,0,1015.44,-3.666,5.924,14.72,15.12,-1,-1,0,0,124.93477,27.29574,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49949
0,2014,109,131,0,124.837,-0.11655,-0.473077,-1.27532,-1.63598,-0.635321,-0.003968,-0.000000,0.963395,-0.000291,-9.47154,0,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.418289,-0.989190,0.202744,0.102679,-0.441312,2.63273,0.004,-0.001,0.000037,2.39352,3.47330,21.74,46.28,3.44686,0.7306,-0.348355,-0.487462,3.8831,0.000042,311.717,312.635,363.331,-94.3641,-77.0566,-23.6733,4.18130,0.829936,7.10987,-0.001,0,1.663,211.6,1.95,-0.260765,-0.000416,290.066,290.449,288.361,287.137,287.275,22.35,15.04,25.24,24.87,40.01,39.99,40.83,39.86,25.19,24.89,46.67,1,13.06,2.68,-0.333069,-0.002743,-0.035456,-0.053496,-0.012054,-0.065881,-0.030759,-0.032214,-0.027113,-0.014129,-0.011655,-0.106242,0,1.78162,362.929,-16.3867,-1.06535,0,0.108458,285.436,-1.79668,309.289,-67.6209,-0.208,0,0,814.164,-3.05299,0,-1.07455,-3.21895,0,-1.02773,0,-2.11807,0,-2.22124,0,0,0,0,0.029142,16.12,13.6,19.59,14.64,27.12,0.605,272.7,0.95,0,193.9,14.5,25.48,-0.143,0,0,11.2,12.37,0.051,0,0,1.936,195.8,2.25,194.5,0,2.24,2.654,0.1,0,-49.719,-52.549,-51.614,-50.294,0,0,0,0,0,0,1015.44,-3.608,5.892,14.64,15.04,-1,-1,0,0,124.84597,27.57448,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44686
0,2014,109,132,0,124.748,-0.122684,-0.420588,-1.34208,-1.96029,-0.606677,-0.001984,-0.012046,0.609353,-0.000125,-9.42766,-0.001,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-0.684024,-1.49477,0.101372,0.014093,-0.518061,2.45667,0.007,0,0,2.48401,3.55146,21.85,45.55,3.35482,0.5844,-0.378160,-0.404173,3.7689,0.000042,310.973,311.872,363.780,-95.1711,-77.3892,-23.2941,4.03770,0.697802,6.93698,0,-0.001,1.95,212.7,2.45,-0.283943,0,290.033,290.430,288.285,287.123,287.267,22.36,14.92,25.63,24.89,40.01,39.99,40.83,39.86,25.19,24.79,46.67,1,13.06,2.68,-0.232138,-0.000914,-0.037119,-0.054743,-0.011514,-0.066827,-0.030551,-0.034126,-0.028242,-0.015823,-0.010875,-0.053121,0,1.77271,363.447,-15.7311,-1.37097,0,0.271144,285.405,-1.96483,308.386,-68.3349,-0.224,0,0,814.167,-3.47808,0,-1.07455,-3.26428,0,-1.22106,0,-2.35105,0,-2.58774,0,0,0,0,0.032816,16.12,13.6,19.6,14.54,27.57,1.063,262.8,1.45,0,194.1,14.48,25.6,-0.143,0,0,11.2,12.37,0.089,0,0,2.126,203,2.667,197.4,0,2.62,3.033,0.1,0,-50.738,-53.768,-52.807,-51.575,0,0,0,0,0,0,1015.44,-3.490,5.900,14.54,14.92,-1,-1,0,0,124.75634,27.85253,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35482
0,2014,109,133,0,124.658,-0.128818,-0.405658,-1.49523,-2.17511,-0.682439,-0.009920,0.012046,0.361098,-0.000083,-9.46463,-0.001,0,0,0,-0.003,0,0.311,0.004,-0.001,0,-0.752917,-1.77504,0.223018,-0.022146,-0.552597,2.36391,0.006,-0.001,0.000017,2.38942,3.62470,21.83,43.78,3.25874,0.4383,-0.372573,-0.359376,3.6547,0,310.442,311.088,364.050,-95.4452,-77.8017,-23.0143,3.91670,0.462209,6.78810,-0.001,0,1.825,207.5,2.2,-0.243379,-0.000042,290.014,290.404,288.220,287.111,287.256,22.36,14.8,25.72,24.86,40,39.99,40.82,39.85,25.18,24.81,46.67,1,13.06,2.68,-0.282604,-0.002515,-0.038407,-0.056488,-0.011389,-0.068355,-0.031507,-0.035165,-0.029255,-0.017168,-0.010477,-0.088534,0,1.59453,363.73,-15.2391,-1.71151,0,0.135571,285.362,-2.02676,307.615,-68.8592,-0.209,0,0,814.164,-3.47804,0,-1.07454,-3.26424,0,-1.22105,0,-2.55224,0,-2.67656,0,0,0,0,0.033400,16.12,13.6,19.6,14.4,27.85,1,268.3,1.7,0,194,14.45,25.72,-0.138,0,0,11.2,12.37,0.076,0,0,2.379,200,2.843,195.3,0,3,3.033,0.1,0,-51.434,-54.642,-53.608,-52.642,0,0,0,0,0,0,1015.44,-3.478,5.822,14.4,14.8,-1,-1,0,0,124.66588,28.12987,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25874
0,2014,109,134,0,124.566,-0.119617,-0.387321,-1.59270,-2.40439,-0.729141,0.005952,-0.008031,0.141053,-0.000166,-9.5548,-0.002,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.600366,-1.54423,0.060823,0.028186,-0.498873,2.24686,0.009,-0.001,0.000004,2.58681,3.63129,21.62,42.84,3.17561,0.2922,-0.387474,-0.349146,3.5405,0.000042,309.730,310.460,363.572,-95.9237,-78.1649,-23.3437,3.81949,0.371237,6.87423,0,0,1.525,212.1,1.95,-0.243380,-0.000083,289.997,290.382,288.175,287.103,287.244,22.36,14.75,25.78,24.91,40.02,39.99,40.84,39.87,25.19,24.88,46.65,1,13.06,2.68,-0.27251,-0.001372,-0.039654,-0.057445,-0.011223,-0.069533,-0.032131,-0.036537,-0.030284,-0.016968,-0.010410,-0.159361,0,1.66580,363.344,-15.4260,-1.74644,0,0.162685,285.326,-1.95596,306.972,-69.2953,-0.164,0,0,814.164,-3.50702,0,-1.15513,-3.26424,0,-1.24140,0,-2.78523,0,-2.99863,0,0,0,0,0.033400,16.12,13.6,19.59,14.29,28.04,0.26,241.8,1.2,0,193.9,14.41,26.01,-0.144,0,0,11.2,12.37,0.141,0,0,1.683,194.9,2.54,193.1,0,2.24,3.033,0.1,0,-51.724,-54.937,-53.842,-52.884,0,0,0,0,0,0,1015.44,-3.482,5.718,14.29,14.75,-1,-1,0,0,124.57461,28.40652,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17561
0,2014,109,135,0,124.473,-0.110416,-0.394651,-1.58519,-2.59650,-0.745400,-0.009920,0,0.145285,-0.000374,-9.47970,0,0,0,0,-0.002,0,0.312,0.004,-0.001,0,-0.767682,-1.72009,0.182470,-0.040266,-0.541086,2.19477,0.004,-0.001,0.000021,2.86236,3.77282,21.31,42.49,3.14864,0.4383,-0.447084,-0.329165,3.5405,-0.000000,308.820,309.555,362.772,-96.8127,-78.6588,-24.1021,3.77428,0.507583,6.79312,0,0,1.538,216.1,1.95,-0.301328,-0.000083,289.961,290.357,288.103,287.086,287.232,22.37,14.69,26.1,24.86,39.99,40,40.83,39.85,25.18,24.76,46.67,1,13.06,2.68,-0.302788,-0.002058,-0.040610,-0.057071,-0.011348,-0.069932,-0.032463,-0.037451,-0.030964,-0.018097,-0.010261,-0.123947,0,1.63016,362.608,-15.8045,-1.74644,0,0.135570,285.262,-2.27457,306.013,-69.8916,-0.148,0,0,814.164,-3.5843,0,-1.28944,-3.34584,0,-1.61789,0,-2.96525,0,-3.10968,0,0,0,0,0.033400,16.12,13.6,19.59,14.2,28.23,0.375,283.8,1.2,0,194,14.36,25.94,-0.142,0,0,11.2,12.37,0.089,0,0,2.025,205,2.566,200.4,0,3,3.033,0.1,0,-51.698,-55.078,-53.952,-53.053,0,0,0,0,0,0,1015.44,-3.471,5.729,14.2,14.69,-1,-1,0,0,124.48252,28.68246,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14864
0,2014,109,136,0,124.381,-0.092013,-0.406293,-1.61782,-2.69358,-0.828132,0.001984,-0.012046,-0.036674,-0.000125,-9.59230,-0.002,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-0.851339,-1.86297,0.162195,-0.094625,-0.575622,2.16199,0.006,-0.001,0.000012,2.82535,3.76459,20.99,42.36,3.10853,0.4383,-0.363256,-0.290973,3.5405,0.000083,308.236,308.800,363.203,-97.2004,-79.094,-23.6416,3.79850,0.517759,6.67802,-0.001,0,1.9,220.1,2.2,-0.254969,-0.000042,289.933,290.328,288.048,287.071,287.218,22.37,14.63,26.06,24.87,40,40,40.83,39.86,25.18,24.84,46.66,1,13.06,2.68,-0.302788,-0.003886,-0.040735,-0.057278,-0.011514,-0.070463,-0.033502,-0.037992,-0.031546,-0.019226,-0.009929,-0.053120,0,1.44308,362.923,-15.3727,-1.74642,0,0.108455,285.237,-2.47811,305.301,-70.4497,-0.134,0,0,814.164,-3.96104,0,-1.34315,-3.49088,0,-1.62804,0,-2.97581,0,-3.10965,0,0,0,0,0.033400,16.12,13.6,19.59,14.13,28.42,1.163,267.2,1.45,0,194,14.35,26.07,-0.148,0,0,11.2,12.37,0.095,0,0,2.367,203.6,2.945,198.8,0,3,3.412,0.1,0,-52.703,-55.972,-54.967,-54.123,0,0,0,0,0,0,1015.44,-3.445,5.655,14.13,14.63,-1,-1,0,0,124.38962,28.95769,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10853
0,2014,109,137,0,124.287,-0.070543,-0.399966,-1.68694,-2.59649,-0.930050,-0.000000,-0.016062,0.235559,-0.000166,-9.38078,-0.002,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.807048,-1.70909,0.121646,-0.078518,-0.590971,2.26776,0.006,-0.001,0.000021,2.68140,3.65927,20.69,43.67,3.14903,0.4383,-0.352079,-0.327414,3.5405,0,307.729,308.235,363.341,-97.4697,-79.3924,-23.4204,3.83131,0.468439,6.68761,0,0,2.038,222.3,2.7,-0.231790,-0.000374,289.910,290.301,288.002,287.058,287.204,22.37,14.61,26.05,24.89,39.99,40.02,40.85,39.87,25.19,24.85,46.64,1,13.06,2.681,-0.292696,-0.003658,-0.040735,-0.057819,-0.011472,-0.071260,-0.034708,-0.037285,-0.031429,-0.019409,-0.010310,-0.177065,0,1.4698,362.948,-15.1050,-1.74642,0,0.054228,285.189,-2.47811,304.582,-70.9009,-0.148,0,0,814.164,-4.13494,0,-1.34315,-3.30954,0,-1.62804,0,-2.97581,0,-3.15407,0,0,0,0,0.033400,16.12,13.6,19.57,14.07,28.58,1.2,271.1,1.95,0,194.1,14.32,26.09,-0.152,0,0,11.21,12.37,0.116,0,0,2.025,210,2.73,199.4,0,2.62,3.412,0.1,0,-53.397,-56.583,-55.612,-54.713,0,0,0,0,0,0,1015.44,-3.425,5.675,14.07,14.569,-1,-1,0,0,124.29591,29.23222,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14903
0,2014,109,138,0,124.193,-0.052140,-0.408361,-1.79229,-2.50147,-0.938539,-0.005952,0.012046,-0.015516,-0.000291,-9.47928,-0.003,0,0,-0.001,-0.001,0,0.311,0.004,-0.001,0,-0.811967,-1.59368,0.060823,-0.074492,-0.537246,2.41189,0.005,-0.001,0.000017,1.96993,2.73108,20.44,49.01,3.22747,0.4383,-0.346492,-0.334221,3.6547,0.000042,307.160,307.61,363.630,-97.8760,-79.7589,-23.0052,3.90611,0.432787,6.72039,-0.001,0,1.95,223.6,2.45,-0.231789,-0.000291,289.884,290.275,287.957,287.050,287.190,22.36,14.61,26.12,24.9,40.02,39.99,40.83,39.87,25.19,24.76,46.65,1,13.06,2.68,-0.333069,-0.005487,-0.040444,-0.058317,-0.011597,-0.072406,-0.034916,-0.036287,-0.031048,-0.019475,-0.010410,0.035414,0,1.71033,363.091,-14.8975,-1.74644,0,0.325368,285.175,-2.19491,304.128,-71.2679,-0.093,0,0,814.164,-3.88379,0,-1.34317,-3.26423,0,-1.62806,0,-2.96524,0,-3.10968,0,0,0,0,0.033484,16.12,13.6,19.59,14.04,28.6,1.288,260.5,1.95,0,193.9,14.3,26.26,-0.154,0,0,11.22,12.36,0.153,0,0,2.164,202,3.096,199.5,0,2.62,3.412,0.1,0,-54.291,-57.600,-56.470,-55.481,0,0,0,0,0,0,1015.44,-3.439,5.661,14.04,14.61,-1,-1,0,0,124.20140,29.50603,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22747
0,2014,109,139,0,124.098,-0.046006,-0.413783,-1.89149,-2.38786,-0.942326,0,-0.004015,-0.190422,-0.000333,-9.41708,-0.002,0,0,-0.001,-0.001,0,0.312,0.004,-0.001,0,-0.802127,-1.58270,0.202743,-0.082546,-0.518059,2.57065,0.006,-0.001,0.000008,1.74374,2.62411,20.3,50.22,3.31846,0.2922,-0.329729,-0.328330,3.7689,-0.000042,306.866,307.128,363.554,-98.0363,-80.0245,-23.0144,4.00627,0.363097,6.72388,-0.001,0,2.213,223.4,2.95,-0.231790,0,289.858,290.249,287.920,287.038,287.179,22.35,14.6,26.04,24.87,40.02,39.95,40.81,39.84,25.18,24.88,46.69,1,13.06,2.68,-0.302792,-0.003429,-0.039737,-0.058858,-0.011680,-0.073336,-0.035040,-0.034999,-0.030400,-0.019559,-0.010377,-0.106242,0,1.77272,363.154,-14.7480,-1.74647,0,0.108458,285.158,-1.91173,303.690,-71.6014,-0.099,0,0,814.164,-3.50707,0,-1.30289,-3.26429,0,-1.62809,0,-2.96530,0,-3.10973,0,0,0,0,0.034402,16.12,13.6,19.59,14.02,28.65,1.175,270.1,1.7,0,193.9,14.28,26.11,-0.149,0,0,11.22,12.36,0.109,0,0,2.658,211.7,3.324,204.8,0,3.38,3.791,0.1,0,-54.578,-58.213,-56.688,-56.026,0,0,0,0,0,0,1015.44,-3.434,5.666,14.02,14.456,-1,-1,0,0,124.10609,29.77914,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31846
0,2014,109,140,0,124.002,-0.058275,-0.424203,-1.96144,-2.15651,-0.900609,0.007936,0.004015,0.389308,-0.000208,-9.38775,-0.002,0,0,-0.001,-0.002,0,0.312,0.005,-0.001,0,-0.728310,-1.47278,0.081097,-0.052346,-0.475846,2.67653,0.007,-0.001,0.000025,2.82535,3.80573,20.24,49.2,3.41124,0.2922,-0.316687,-0.359565,3.8831,-0.000042,306.585,306.856,363.861,-98.1271,-80.1495,-22.6486,4.12630,0.293019,6.83331,-0.001,-0.001,2.013,226.7,2.45,-0.162253,-0.000083,289.837,290.225,287.893,287.027,287.166,22.35,14.59,26.14,24.85,39.97,40.02,40.84,39.84,25.18,24.8,46.66,1,13.06,2.68,-0.302791,-0.002743,-0.038864,-0.059398,-0.011805,-0.074017,-0.034625,-0.034167,-0.029736,-0.018878,-0.010692,-0.070828,0,1.91525,363.391,-14.5149,-1.74647,0,0.189802,285.156,-1.77897,303.394,-71.8821,-0.121,0,0,814.164,-3.47808,0,-1.20887,-3.26429,0,-1.62809,0,-2.80644,0,-3.10973,0,0,0,0,0.033567,16.12,13.6,19.59,14.01,28.7,1.438,257.9,1.7,0,193.9,14.28,26.61,-0.146,0,0,11.22,12.36,0.122,0,0,2.354,220.5,3.096,211.2,0,2.62,3.412,0.1,0,-55.237,-58.874,-57.276,-56.535,0,0,0,0,0,0,1015.44,-3.421,5.679,14.01,14.561,-1,-1,0,0,124.00999,30.05152,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41124
