0,2014,148,429,0,91.9706,1.85555,1.13982,-0.385542,2.00360,2.71650,2.11897,2.03174,2.83651,-0.000374,-10.8885,0.126,0.001,0.002,0,0.156,0.001,0.452,0.005,-0.001,0.004,-0.241125,0.489087,0.344657,1.60659,0.015350,6.23375,0.007,-0.001,0.000025,4.09191,4.78640,21.82,30.95,7.19345,3.5066,1.68213,1.25141,8.4515,0.000830,295.563,293.523,374.916,-115.652,-100.200,-17.6825,9.06420,3.82168,12.4274,0.126,0.141,2.113,298.8,2.45,-0.110098,-0.000830,290.892,291.352,289.313,288.296,288.385,23.13,15.86,36.26,24.85,40,39.97,40.83,39.86,25.21,24.82,46.69,1,13.04,2.685,-0.999189,0.000457,-0.011472,-0.048050,0.003367,-0.071076,-0.001496,-0.013633,-0.009414,0.009015,0.003155,4.08996,0.279203,4.01722,374.845,-11.4814,0.357995,0.472792,0.542244,286.708,1.27438,291.162,-91.6266,-0.051,0,0,821.004,-0.386421,1.62736,2.38396,0.952003,2.5571,3.19485,3.79462,0.360041,1.17499,-0.533051,1.11214,0,0,0,0.047679,17.31,13.57,19.49,15.79,37.98,1.825,288.4,2.2,0,192.1,14.38,41.3,-2.311,2.15343,0,13.28,12.32,0.101,0,0,2.747,280.6,3.361,270.9,0,3.38,3.791,0.1,0,-75.889,-84.199,-79.353,-81.322,0,0,0,0,0,0,1022.28,1.512,8.302,15.79,15.86,-1,-1,0,0,92.10191,59.52552,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19345
0,2014,148,430,0,91.7935,2.14386,1.48429,-0.374243,1.71235,2.69331,2.39873,2.31683,2.73777,-0.000457,-11.0541,0.141,0.001,0.002,0,0.178,0.001,0.471,0.005,-0.001,0.004,-0.388754,-0.175852,0.324384,1.03683,-0.157334,6.17314,0.008,-0.001,0.000037,4.99253,5.78285,21.87,30.91,7.02117,3.6528,1.97273,1.55634,8.3373,0.000830,296.869,293.950,374.945,-114.462,-99.7931,-17.6870,8.85470,3.95998,12.0984,0.143,0.161,2.525,286.7,3.45,-0.040563,0.001660,290.909,291.367,289.313,288.308,288.396,23.14,15.87,35.3,24.88,40,39.96,40.82,39.85,25.22,24.82,46.7,1,13.04,2.687,-0.968909,-0.000229,-0.012262,-0.046387,0.007149,-0.070246,-0.001621,-0.013426,-0.010078,0.007521,0.006160,4.56801,0.367617,3.80343,374.723,-11.7560,0.419116,0.472791,0.460907,286.739,1.00888,291.806,-91.1627,0.113,0,0,820.981,-0.376760,1.93927,2.85403,1.17867,2.94431,3.68323,4.32679,0.487114,1.56892,-0.333157,1.46477,0,0,0,0.046259,17.31,13.57,19.49,15.78,37.6,2.213,286.2,3.2,0,192.3,14.37,41.12,-2.311,2.16788,0,13.26,12.32,0.109,0,0,2.519,278.8,3.185,272.2,0,3.38,3.791,0.1,0,-74.535,-83.092,-78.076,-80.773,0,0,0,0,0,0,1022.26,1.363,8.243,15.78,15.797,-1,-1,0,0,91.93603,59.68869,64.10496,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02117
0,2014,148,431,0,91.6142,2.49043,1.74341,-0.153015,1.93131,2.92842,2.69436,2.62601,3.15105,-0.000374,-10.8952,0.161,0.001,0.002,0,0.201,0.001,0.491,0.005,-0.001,0.005,-0.172232,-0.115403,0.364931,1.48982,-0.088260,6.34649,0.006,-0.001,0.000012,4.81570,5.58127,21.92,30.84,7.28838,4.2372,2.23912,1.87012,8.5657,0.004150,296.131,293.760,375.332,-115.201,-100.148,-17.1949,9.11548,4.54251,12.3672,0.162,0.182,2.513,284.5,3.2,-0.069536,0.002490,290.933,291.387,289.346,288.342,288.414,23.14,15.9,35.32,24.85,39.98,39.99,40.83,39.85,25.22,24.92,46.67,1,13.04,2.685,-0.847795,0.000686,-0.010765,-0.043228,0.009934,-0.068885,0.000831,-0.012428,-0.008418,0.008849,0.009181,5.38245,0.372270,4.14191,375.111,-11.7813,0.803305,0.555530,0.650691,286.816,1.76112,291.539,-91.8166,0.091,0,0,820.977,0.212531,2.16981,3.15622,1.64107,3.20002,4.36493,4.97465,0.847154,1.65042,0,1.62752,0,0,0,0.047428,17.31,13.57,19.49,15.9,37.09,1.763,273.7,2.2,0,191,14.44,40.38,-2.316,2.58701,0,13.25,12.32,0.107,0,0,3.114,287.2,3.766,281.8,0,4.14,5.307,0.1,0,-75.462,-83.749,-79.201,-81.351,0,0,0,0,0,0,1022.25,1.280,8.260,15.9,15.838,-1,-1,0,0,91.76988,59.85156,64.84677,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28838
0,2014,148,432,0,91.4319,2.74806,2.10833,0.015643,2.23082,3.20117,3.01183,2.95928,3.51496,-0.000374,-10.9773,0.183,0.001,0.002,0,0.222,0.001,0.514,0.006,-0.001,0.005,-0.246046,-0.412152,0.405479,1.15763,-0.234082,6.63217,0.008,-0.001,0.000029,5.42847,6.12351,21.96,30.78,7.59697,4.5294,2.49806,2.22174,8.9084,-0.000830,295.186,293.378,374.159,-116.934,-100.355,-18.7614,9.49852,4.90041,12.4242,0.181,0.205,3.525,290.8,4.2,-0.249169,-0.002490,290.897,291.400,289.316,288.337,288.434,23.14,15.92,35.61,24.9,40,39.97,40.83,39.86,25.22,24.85,46.68,1,13.04,2.686,-0.817519,0.001143,-0.008396,-0.041607,0.013883,-0.068071,0.003741,-0.010558,-0.006525,0.008534,0.012585,5.98444,0.372270,4.21317,374.043,-12.8614,1.04779,0.768286,0.867589,286.826,2.07086,290.253,-93.1099,-0.098,0,0,821.014,0.386420,2.44104,3.98893,2.11253,3.42651,4.71087,5.70927,0.92128,1.99001,0.011105,1.83096,0,0,0,0.060788,17.3,13.57,19.49,15.95,37.66,1.613,272.5,2.2,0,192.4,14.59,40.82,-2.322,3.02781,0,13.24,12.32,0.065,0,0,3.469,291.7,3.867,286.3,0,4.52,4.928,0.1,0,-75.120,-82.770,-78.973,-80.665,0,0,0,0,0,0,1022.29,1.536,8.336,15.95,15.464,-1,-1,0,0,91.60345,60.01413,64.34715,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59697
0,2014,148,433,0,91.2456,2.96582,2.56073,-0.014932,2.50761,3.67437,3.36897,3.29656,3.46560,-0.000499,-10.9534,0.205,0.001,0.002,0,0.248,0.002,0.538,0.005,-0.001,0.006,-0.329702,-0.989165,0.628492,0.630153,-0.437464,6.94283,0.006,-0.001,-0.000000,5.83973,6.65259,22,30.73,7.90049,4.6755,2.79238,2.65645,9.1368,-0.000000,294.83,292.893,374.507,-117.381,-100.51,-18.6124,9.78851,5.05277,12.2201,0.203,0.23,2.588,259.2,3.2,-0.289732,0.000830,290.887,291.398,289.257,288.336,288.442,23.15,15.91,36.01,24.86,39.99,39.98,40.82,39.85,25.22,24.8,46.68,1,13.04,2.685,-0.726683,-0.000686,-0.006276,-0.040859,0.018788,-0.068536,0.008853,-0.008064,-0.004267,0.006824,0.016802,6.92281,0.372269,3.83015,374.201,-12.6883,0.785840,0.921940,0.759138,286.822,1.69917,290.138,-93.1998,-0.065,0,0,821.011,0.386419,2.72582,4.77461,2.32106,3.97445,5.29081,6.61742,1.01658,2.17338,0,2.16324,0,0,0,0.057949,17.29,13.57,19.48,15.87,38,2.3,261.7,3.7,0,191.6,14.6,40.67,-2.308,3.06394,0,13.23,12.32,0.123,0,0,3.595,272.5,4.347,270.9,0,4.9,5.307,0.1,0,-75.410,-82.577,-79.677,-81.308,0,0,0,0,0,0,1022.29,1.590,8.370,15.87,15.816,-1,-1,0,0,91.43676,60.17641,62.80807,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90049
0,2014,148,434,0,91.0534,3.24491,3.07908,-0.123366,2.27007,4.17584,3.76977,3.67000,3.38098,-0.000291,-10.9654,0.23,0.001,0.003,0,0.279,0.002,0.564,0.006,0,0.006,-0.260809,-1.24195,0.851504,0.515395,-0.660032,7.04473,0.007,-0.001,0.000012,6.84731,7.56678,22.04,30.69,8.06156,4.6755,3.13513,3.09136,9.2510,0.001660,294.890,292.818,374.747,-116.901,-100.324,-18.2873,9.81309,5.10637,11.9820,0.227,0.257,1.488,253.4,1.95,-0.225990,-0.003320,290.900,291.388,289.208,288.351,288.448,23.15,15.88,36.05,24.87,39.99,39.98,40.82,39.86,25.21,24.91,46.67,1,13.04,2.686,-0.595474,-0.000229,-0.005985,-0.040443,0.024440,-0.069383,0.014382,-0.007108,-0.002889,0.005197,0.021052,7.45396,0.372268,3.83014,374.353,-12.5451,0.698523,0.945579,1.03026,286.822,2.02661,290.253,-93.0918,-0.048,0,0,820.991,0.386419,2.96992,5.65432,2.68373,4.60276,6.05390,7.67018,1.23896,2.47901,0.111052,2.28530,0,0,0,0.051937,17.29,13.57,19.49,15.76,37.91,1.438,255.9,1.95,0,193.1,14.62,40.28,-2.315,3.61313,0,13.21,12.32,0.103,0,0,2.873,255.9,3.5,256.1,0,3.76,4.549,0.1,0,-75.449,-82.286,-79.857,-81.535,0,0,0,0,0,0,1022.27,1.459,8.259,15.76,15.88,-1,-1,0,0,91.26979,60.33841,60.48844,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06156
0,2014,148,435,0,90.8534,3.63749,3.58436,-0.079306,1.98502,4.49265,4.20229,4.10768,3.49522,-0.000457,-11.0182,0.257,0.001,0.003,0.001,0.31,0.002,0.592,0.006,0,0.007,-0.068893,-1.23096,0.932601,0.523448,-0.828879,7.06565,0.005,-0.001,0.000025,7.34490,8.07449,22.07,30.66,8.11767,5.1139,3.48348,3.58418,9.1368,-0.002490,294.859,292.885,373.322,-116.920,-99.9464,-19.8538,9.71797,5.50096,11.7997,0.253,0.286,1.888,263.3,2.45,-0.283937,0,290.883,291.375,289.147,288.344,288.454,23.15,15.85,36.1,24.88,39.99,39.98,40.82,39.85,25.21,24.86,46.68,1,13.04,2.687,-0.393618,-0.001600,-0.006734,-0.037908,0.029969,-0.068984,0.017956,-0.006900,-0.002407,0.003918,0.025884,7.82578,0.372268,3.91921,373.243,-13.5767,0.602476,0.945579,1.03026,286.816,2.47795,290.017,-93.2848,-0.091,0,0,820.994,0.550647,3.07841,6.84965,3.15519,5.26760,6.94926,8.95433,1.53546,2.73031,0.455312,2.71252,0,0,0,0.052522,17.29,13.57,19.49,15.74,38.29,1.35,282.5,1.7,0,192.2,14.65,40.59,-2.311,3.93109,0,13.21,12.32,0.037,0,0,2.43,240.8,2.654,243.4,0,3,3.791,0.1,0,-73.565,-80.693,-78.463,-80.358,0,0,0,0,0,0,1022.27,1.580,8.280,15.74,15.85,-1,-1,0,0,91.10255,60.50011,57.65097,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.11767
0,2014,148,436,0,90.6416,4.08837,4.07627,0.063015,1.87347,4.80082,4.67053,4.47307,3.93105,-0.000457,-11.0393,0.28,0.001,0.003,0.001,0.344,0.002,0.623,0.006,0,0.007,0.147629,-1.23646,1.39891,0.601962,-0.905632,7.21577,0.008,-0.001,0.000037,6.71566,7.39317,22.11,30.62,8.25972,5.6983,3.95289,4.06890,9.1368,0.004150,295.091,292.863,372.345,-116.317,-99.7962,-20.9236,9.78967,6.11628,11.7404,0.28,0.317,1.988,269.4,2.7,-0.162251,0.003320,290.887,291.359,289.114,288.334,288.454,23.15,15.82,36.12,24.87,39.99,39.98,40.83,39.86,25.22,24.79,46.67,1,13.04,2.687,-0.131206,-0.001143,-0.005902,-0.033793,0.035331,-0.067589,0.021365,-0.005404,-0.001063,0.003719,0.030615,8.65814,0.372277,3.65208,372.329,-14.2603,0.366733,1.03425,1.00317,286.778,2.21251,290.234,-92.8820,-0.061,0,0,821.038,0.782516,3.51246,8.14591,3.69021,6.05679,7.91604,10.3949,1.67316,2.98168,0.544167,2.88212,0,0,0,0.047595,17.29,13.57,19.49,15.67,38.48,1.7,281.9,2.2,0,192.2,14.66,40.13,-2.311,4.48029,0,13.19,12.32,0.105,0,0,2.899,230.3,3.538,229.6,0,3.76,4.17,0.1,0,-71.504,-79.042,-77.254,-79.466,0,0,0,0,0,0,1022.31,1.587,8.277,15.67,15.82,-1,-1,0,0,90.93505,60.66153,54.52623,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25972
0,2014,148,437,0,90.4101,4.58217,4.56269,0.235427,2.19776,5.07830,5.17843,4.98302,4.47550,-0.000249,-10.8900,0.308,0.001,0.003,0.001,0.382,0.002,0.655,0.006,0,0.008,0.447807,-1.12106,1.74357,0.843553,-0.878770,7.64958,0.007,-0.001,0.000033,6.64163,7.07475,22.14,30.57,8.62538,6.2827,4.43909,4.55945,9.5936,-0.000830,294.563,292.570,372.492,-117.129,-99.9038,-20.7746,10.2124,6.75829,12.1470,0.31,0.35,2.95,272.4,3.7,-0.133277,-0.000830,290.852,291.348,289.081,288.332,288.452,23.16,15.79,35.97,24.87,39.99,39.98,40.82,39.85,25.22,24.9,46.68,1,13.04,2.687,0.211948,-0.000914,-0.002785,-0.030010,0.040610,-0.066411,0.024357,-0.001912,0.001627,0.006309,0.035380,9.57891,0.544460,3.58976,372.369,-14.0782,0.349273,1.34158,1.05740,286.750,2.47803,289.588,-93.3618,0.017,0,0,821.051,1.14963,3.93968,9.50251,4.04385,6.94819,9.00482,11.9453,1.69436,3.13792,0.855126,3.01777,0,0,0,0.048681,17.29,13.57,19.48,15.59,38.7,1.913,274.7,2.45,0,192.1,14.71,39.77,-2.32,4.78379,0,13.18,12.32,0.016,0,0,3.19,226.3,3.286,228.6,0,3.76,3.791,0.1,0,-71.520,-78.826,-77.929,-79.799,0,0,0,0,0,0,1022.33,1.595,8.195,15.59,15.520,-1,-1,0,0,90.26553,60.82266,42.12935,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62538
0,2014,148,438,0,90.1422,5.04529,4.95500,0.278376,3.06736,5.35529,5.70421,5.46082,5.11021,-0.000291,-10.8760,0.341,0.002,0.004,0.001,0.421,0.003,0.689,0.006,0,0.008,0.964508,-0.989171,2.39234,1.20594,-0.736786,8.28828,0.008,-0.001,0.000104,6.83901,7.71406,22.18,30.49,9.18542,6.5750,4.98489,5.06612,10.2789,-0.000830,295.094,292.694,373.201,-116.550,-99.7295,-20.0613,10.9631,7.04603,12.8242,0.342,0.387,3.225,253.4,4.2,0.092715,-0.001660,290.844,291.338,289.071,288.329,288.447,23.16,15.79,35.58,24.86,39.99,39.98,40.82,39.85,25.22,24.88,46.68,1,13.04,2.687,0.565192,-0.001829,0.003824,-0.027807,0.044891,-0.065697,0.027433,0.003990,0.006525,0.011589,0.040328,10.6590,0.744560,3.47396,372.995,-13.3281,0.279418,1.41841,1.08452,286.722,2.54883,289.824,-92.9858,0.203,0,0,820.998,1.40081,4.33975,10.9396,4.65134,7.81763,10.3174,13.5650,1.72613,3.55223,0.888443,3.45857,0,0,0,0.047261,17.29,13.57,19.49,15.55,38.57,2.488,276.2,3.45,0,190.1,14.77,39.42,-2.306,5.41970,0,13.17,12.32,0.049,0,0,3.215,228.8,3.513,235.9,0,3.76,4.549,0.1,0,-71.340,-78.820,-78.107,-80.301,0,0,0,0,0,0,1022.27,1.512,8.202,15.435,15.414,-1,-1,0,0,90.12125,60.98351,39.77861,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18542
0,2014,148,439,0,89.9770,5.45627,5.59429,0.215377,4.38726,5.99851,6.36492,6.21568,6.01293,-0.000582,-11.0345,0.373,0.002,0.004,0.001,0.462,0.003,0.727,0.006,0,0.009,7.16490,-0.494585,8.67728,5.72567,-0.564101,9.08098,0.008,-0.001,0.000423,6.92949,7.79961,22.22,30.42,9.83144,7.0272,5.56421,5.55151,11.7014,-0.000000,295.034,292.632,375.083,-116.331,-99.8319,-17.7952,11.9095,7.30644,13.8534,0.375,0.424,3.025,237.8,3.95,0.092715,0.000830,290.86,291.337,289.079,288.363,288.448,23.16,15.83,35.55,24.88,39.99,39.98,40.83,39.86,25.22,24.79,46.67,1,13.04,2.687,2.83605,-0.000000,0.011555,-0.026186,0.051832,-0.066261,0.034416,0.010849,0.011738,0.018944,0.045043,11.7036,0.744555,3.68772,374.627,-12.0816,0.366734,1.43614,1.13874,286.784,3.68162,290.589,-92.5680,0.43,0,0,820.984,2.06739,4.76013,12.7259,5.80280,8.77469,11.8741,15.3581,2.41444,3.95973,1.49924,3.82475,0,0,0,0.046760,17.29,13.57,19.49,15.59,37.83,2.475,259.3,3.45,0,188.4,14.8,39.63,-2.311,5.73766,0,13.16,12.32,0.109,0,0,2.734,235.8,3.399,242.7,0,3.38,4.17,0.1,0.12078,-73.109,-80.088,-80.049,-81.995,0,0,0,0,0.49562,0.49844,1022.26,1.279,8.079,15.489,15.538,-1,-1,0.552,1331.069,89.97624,61.14409,37.56783,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.7980
0,2014,148,440,0,89.8314,5.89178,6.64542,0.198342,5.53572,7.03829,7.68437,7.66121,6.88321,-0.000416,-11.1485,0.412,0.002,0.004,0.001,0.506,0.003,0.766,0.006,0,0.01,21.2929,9.28170,22.7272,15.7033,8.81838,9.76634,0.009,-0.001,0.001365,7.67386,8.44309,22.24,30.38,10.3781,7.6335,6.02806,6.07326,12.5336,0.000830,294.518,292.543,374.720,-116.924,-99.8101,-18.3549,12.7310,7.84149,14.6386,0.41,0.464,3.075,240.9,3.95,10.1290,0,290.851,291.335,289.058,288.362,288.458,23.17,15.84,35.99,24.87,39.99,39.97,40.82,39.85,25.22,24.88,46.68,1,13.04,2.689,8.28612,-0.000229,0.017915,-0.023110,0.063263,-0.066709,0.045764,0.016502,0.015872,0.024223,0.050123,12.8544,0.744553,4.08855,374.276,-12.5893,0.777127,1.69617,1.08451,286.817,4.84982,289.944,-93.3595,0.049,0,0,820.977,2.83059,5.21444,22.2082,8.54099,11.4633,16.5342,20.6741,3.20866,4.35366,2.01009,4.21129,0,0,0,0.047595,17.29,13.57,19.47,15.69,38.04,2.513,258.7,3.45,0,191.3,14.79,39.99,-2.311,6.07008,0,13.14,12.32,0.154,0,0,3.507,261.7,4.448,255.6,0,5.66,5.307,0.1,0.10201,-73.138,-79.176,-80.202,-81.733,0,0,0,0,0.13565,0.13865,1022.25,1.444,8.234,15.589,15.531,-1,-1,3.946,1331.069,89.83016,61.30439,35.49468,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.4540
0,2014,148,441,0,89.6838,6.38864,7.84964,0.111295,6.51274,8.35132,9.31527,9.30748,7.69003,-0.000208,-10.9807,0.449,0.002,0.004,0.001,0.553,0.003,0.806,0.007,0,0.01,36.8727,37.0059,38.8856,26.2668,36.9006,10.2583,0.009,-0.001,0.003012,8.90350,9.38687,22.27,30.33,10.8007,8.2390,6.60365,6.67619,13.0076,0.002490,294.608,292.707,374.698,-117.712,-99.3529,-18.5264,13.2792,8.42177,14.9036,0.447,0.507,2.775,254.1,4.45,38.4939,0,290.781,291.325,289.000,288.358,288.463,23.17,15.77,36.67,24.87,39.99,39.98,40.82,39.85,25.21,24.89,46.67,1,13.04,2.689,15.6740,-0.000686,0.022529,-0.019328,0.076397,-0.067357,0.060228,0.020866,0.019392,0.026232,0.056034,14.0761,0.744553,4.29343,374.380,-12.5085,1.04781,1.89121,1.19296,286.820,5.67287,289.951,-93.3721,0.051,0,0,820.977,3.42955,5.77725,41.8914,16.6921,20.4937,32.0814,39.1386,3.79109,4.89702,2.70973,4.82162,0,0,0,0.048931,17.27,13.57,19.48,15.62,38.67,2.95,259.9,3.7,0,192.3,14.71,40.21,-2.314,6.30855,0,13.14,12.32,0.171,0,0,3.975,260.9,5.016,262.4,0,4.9,6.065,0.1,0.09142,-72.716,-78.117,-80.090,-81.673,0,0,0,0,0.09797,0.10115,1022.25,1.611,8.211,15.316,15.569,-1,-1,7.368,1331.069,89.68283,61.46441,33.55530,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.9612
0,2014,148,442,0,89.5347,6.93458,9.05452,0.091282,7.29558,9.52180,10.7875,10.7891,8.28242,-0.000291,-11.0609,0.49,0.002,0.005,0.002,0.601,0.004,0.849,0.007,0,0.011,50.0805,50.2169,53.4018,34.6922,50.3047,10.6988,0.008,-0.001,0.005592,10.1948,10.0443,22.3,30.29,11.2645,8.8438,7.17368,7.29012,13.4814,0.004150,294.715,292.769,374.689,-117.726,-98.9741,-18.4678,13.7416,9.04923,15.2330,0.487,0.552,3.225,271,4.45,52.5460,0.000830,290.751,291.309,288.939,288.359,288.460,23.17,15.68,36.94,24.87,39.99,39.98,40.82,39.86,25.21,24.8,46.68,1,13.04,2.689,24.1417,-0.000457,0.026477,-0.015213,0.089532,-0.067406,0.073114,0.024815,0.023277,0.028739,0.062044,15.5633,0.758508,4.84565,374.460,-12.4392,1.04780,2.14531,1.43696,286.822,6.69057,289.866,-93.4619,0.041,0,0,820.977,3.98983,6.41459,64.6630,28.3156,33.5495,54.2519,65.8107,4.36289,5.56937,3.40934,5.60822,0,0,0,0.048931,17.27,13.57,19.49,15.51,39.06,3.05,266.3,4.45,0,192.8,14.67,40.01,-2.315,6.92279,0,13.12,12.32,0.193,0,0,4.723,263.4,5.901,265.3,0,6.04,6.823,0.1,0.08415,-71.973,-77.482,-79.974,-81.691,0,0,0,0,0.09129,0.09466,1022.25,1.652,8.242,15.144,15.281,-1,-1,10.823,1331.068,89.53413,61.62416,31.74468,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.5177
0,2014,148,443,0,89.3842,7.57253,10.2135,0.193118,8.21683,10.5908,12.2438,12.2426,9.01024,-0.000166,-11.0047,0.534,0.002,0.005,0.002,0.652,0.004,0.895,0.007,0,0.012,62.5010,62.6584,67.2287,42.3446,62.8378,11.2963,0.011,-0.001,0.009500,10.9145,10.5700,22.32,30.25,11.8368,9.6002,7.76047,7.93382,14.0744,-0.002490,294.347,292.360,374.851,-117.909,-99.0421,-18.0570,14.3491,9.88119,15.6645,0.528,0.598,3.563,263.7,4.95,65.3754,-0.001660,290.739,291.292,288.877,288.368,288.454,23.17,15.62,36.88,24.87,39.99,39.98,40.82,39.85,25.22,24.86,46.67,1,13.04,2.688,33.7904,0.000229,0.031257,-0.010100,0.102127,-0.066709,0.084752,0.029844,0.027760,0.031645,0.068303,16.9974,1.02841,5.44244,374.448,-12.4854,1.12639,2.494,1.70808,286.828,7.87645,289.348,-93.9957,-0.048,0,0,820.967,4.26032,7.01806,80.9278,37.9082,44.3843,72.3934,87.5026,4.66999,6.43194,3.89797,6.60508,0,0,0,0.050184,17.27,13.57,19.48,15.4,39.26,2.9,264.2,3.7,0,192.3,14.77,39.52,-2.324,7.47199,0,13.12,12.32,0.145,0,0,5.457,269.1,6.343,267.2,0,6.8,7.202,0.1,0.07815,-71.749,-77.317,-80.504,-82.088,0,0,0,0,0.08685,0.09039,1022.24,1.625,8.125,15.073,15.086,-1,-1,14.310,1331.068,89.38400,61.78365,30.05699,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.2045
0,2014,148,444,0,89.2324,8.24726,11.4006,0.280146,9.44586,11.8004,13.6664,13.6439,10.0145,-0.000125,-10.9882,0.58,0.002,0.006,0.002,0.704,0.004,0.942,0.007,0.001,0.013,73.8486,74.0392,79.8390,49.0708,74.1196,11.8870,0.01,-0.001,0.014324,11.2312,10.8013,22.35,30.22,12.4469,10.3557,8.33606,8.52882,14.6671,-0.004980,294.212,292.205,374.658,-117.744,-98.8307,-18.1066,14.9598,10.7089,16.0402,0.571,0.647,3,255.1,3.95,76.8834,-0.000830,290.734,291.274,288.808,288.368,288.447,23.18,15.55,37.41,24.87,39.99,39.97,40.82,39.84,25.21,24.89,46.67,1,13.04,2.688,43.6206,-0.000914,0.036245,-0.004863,0.115053,-0.065995,0.098012,0.034957,0.032690,0.034318,0.074114,18.5024,1.11682,5.85218,374.524,-12.5269,1.39707,2.66539,1.92498,286.851,8.85879,289.154,-94.2964,-0.154,0,0,820.974,4.63709,7.61477,94.1908,44.1189,51.6758,84.4709,102.386,5.31595,7.18584,4.50877,7.31712,0,0,0,0.054359,17.27,13.57,19.48,15.34,39.66,2.663,256.1,3.45,0,193.2,14.83,39.3,-2.322,8.05732,0,13.1,12.32,0.16,0,0,5.673,267.9,6.646,265.9,0,7.18,7.96,0.1,0.07482,-71.134,-76.771,-80.446,-82.319,0,0,0,0,0.08395,0.08770,1022.25,1.713,8.193,15.105,15.212,-1,-1,17.831,1331.068,89.23245,61.94286,28.48581,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.9366
0,2014,148,445,0,89.0792,9.00175,12.5590,0.417578,10.3630,12.8355,14.9937,14.9369,11.0259,-0.000249,-11.1297,0.627,0.003,0.006,0.002,0.759,0.005,0.991,0.007,0.001,0.014,83.6068,83.8704,90.5436,54.7722,83.8397,12.4045,0.011,-0.001,0.019319,12.6911,11.4554,22.37,30.19,12.9683,11.2625,8.94891,9.15231,15.1405,0,294.580,292.374,373.985,-117.251,-98.3838,-18.8243,15.4528,11.6164,16.3242,0.615,0.698,4.15,255.8,5.2,86.9834,-0.000830,290.719,291.256,288.753,288.347,288.435,23.18,15.48,37.23,24.86,39.99,39.98,40.82,39.85,25.21,24.8,46.67,1,13.04,2.688,52.8755,0.000457,0.040651,0.001205,0.127689,-0.064551,0.109442,0.039737,0.037206,0.036692,0.080223,19.9194,1.11685,6.31553,373.827,-13.0789,1.41457,3.08508,2.08771,286.828,9.69979,288.668,-94.6483,0.048,0,0,820.977,4.99466,8.16422,105.757,49.3155,57.8217,94.8618,115.219,5.67614,7.89240,4.88648,8.09720,0,0,0,0.057365,17.27,13.57,19.48,15.23,40.48,2.975,262.7,3.7,0,191.9,14.9,39.39,-2.327,9.61838,0,13.1,12.32,0.178,0,0,5.673,266.5,6.76,264.9,0,7.18,7.96,0.1,0.07445,-69.203,-75.210,-79.405,-81.453,0,0,0,0,0.08234,0.08628,1022.25,1.900,8.200,14.838,14.722,-1,-1,21.384,1331.068,89.07950,62.10181,27.02438,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,15.4528
