0,2014,249,414,0,105.485,-0.036790,-0.396602,2.39338,-99999,-0.592893,-0.001999,0.004463,-1.31300,-3.27591,-2.86073,-0.003,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.682990,-0.952381,0.151218,-0.731669,-0.765519,1.78451,0.005,-0.001,0.000029,2.85592,3.50350,22.04,43.62,3.53474,-5.534,-0.519123,-0.205502,-5.484,-2.99803,292.378,292.602,364.162,-83.8647,-77.3757,-6.33821,3.71429,4.52994,4.73809,-99999,-0.005,2.55,286.9,2.7,-0.276455,-2.64815,284.947,285.244,284.784,284.048,284.134,23.45,11.16,81.6,24.76,39.79,39.76,40.63,39.66,25.05,24.73,46.63,1,13.03,2.682,-0.242233,-0.002617,-0.032297,-0.022737,-0.011306,-0.030500,-0.030718,-0.034500,-0.022863,-0.028923,-0.008899,0.123966,0,3.59937,363.458,0.694711,0.349342,0,1.08473,282.142,-3.18666,347.246,-14.4352,-0.396,0,0,825.006,-3.47856,0,-1.07470,-2.05860,0,-1.62831,0,-1.68410,0,-1.77724,0,0,0,0,0.046760,13.37,13.69,19.28,10.81,85.7,1.75,278.9,2.7,0,194.5,10.12,86.4,-8.06,0,0,8.91,12.15,0.07,0,0,3.253,279.4,3.677,274.2,0,3.76,4.17,-0.3,0,-67.603,-74.852,-71.784,-70.856,0,0,0,0,0,0,1026.28,8.513,9.503,10.369,10.196,-1,-1,0,0,105.50939,67.63571,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53474
0,2014,249,415,0,105.307,-0.039855,-0.424245,2.40176,-99999,-0.577244,0.000000,0.013388,-1.19761,-3.13716,-2.76518,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.712474,-0.935868,0.064808,-0.719405,-0.746287,1.87092,0.007,-0.001,0.000008,2.97510,3.57504,22.1,43.45,3.61549,-5.569,-0.509057,-0.222646,-5.519,-2.89906,292.429,292.516,364.028,-83.5699,-77.2711,-6.48718,3.78442,4.55237,4.72857,-99999,-0.005,2.525,289,2.95,-0.236139,-2.56207,284.921,285.212,284.747,284.038,284.128,23.45,11.14,81.8,24.75,39.78,39.78,40.62,39.64,25.05,24.62,46.61,1,13.03,2.681,-0.252326,-0.001745,-0.031549,-0.022446,-0.011597,-0.030301,-0.030510,-0.033628,-0.022115,-0.028823,-0.009049,0.070838,0,3.56374,363.241,0.477758,0.349342,0,1.08473,282.144,-3.18666,347.243,-14.4452,-0.365,0,0,824.989,-3.47856,0,-1.07470,-1.91350,0,-1.62831,0,-1.64173,0,-1.77724,0,0,0,0,0.046760,13.37,13.69,19.28,10.82,85.7,2.2,283.9,2.7,0,194.3,10.08,86.1,-8.06,0,0,8.91,12.15,0.084,0,0,3.532,279.1,4.044,275.3,0,3.76,4.549,-0.3,0,-67.396,-74.713,-71.599,-70.725,0,0,0,0,0,0,1026.26,8.523,9.513,10.027,10.188,-1,-1,0,0,105.33165,67.81587,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61549
0,2014,249,416,0,105.129,-0.049053,-0.440947,2.41448,-99999,-0.544707,-0.001999,0.013388,-1.06532,-3.06478,-2.82491,-0.001,0,0,0,-0.002,0,0.309,0.005,-0.002,0,-0.717389,-0.886325,0.194425,-0.678529,-0.696280,1.90422,0.007,-0.001,0.000017,2.79840,3.37441,22.15,43.31,3.69212,-5.482,-0.506180,-0.254718,-5.455,-2.91557,292.341,292.497,364.043,-83.5352,-77.1031,-6.38786,3.82239,4.56351,4.73348,-99999,-0.005,2.25,288.9,2.7,-0.253418,-2.55798,284.887,285.181,284.709,284.034,284.120,23.46,11.12,81.9,24.73,39.77,39.78,40.62,39.63,25.05,24.73,46.61,1,13.03,2.682,-0.242233,-0.002399,-0.031175,-0.022321,-0.011763,-0.030151,-0.030094,-0.033295,-0.021484,-0.028723,-0.009331,0.123966,0,3.55482,363.337,0.542382,0.349341,0,1.08473,282.149,-3.26632,347.290,-14.4277,-0.386,0,0,824.992,-3.47855,0,-1.05455,-1.84095,0,-1.62831,0,-1.63114,0,-1.77723,0,0,0,0,0.046760,13.37,13.69,19.25,10.81,85.7,2.088,287.7,2.7,0,194.2,10.06,86.3,-8.06,0,0,8.91,12.15,0.092,0,0,3.469,281.7,4.031,274.5,0,4.14,4.549,-0.3,0,-67.488,-74.836,-71.702,-70.840,0,0,0,0,0,0,1026.27,8.513,9.503,10.097,10.344,-1,-1,0,0,105.15367,67.99564,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69212
0,2014,249,417,0,104.950,-0.055185,-0.425783,2.42314,-99999,-0.533924,-0.001999,0.022313,-1.02591,-2.86569,-2.65172,-0.002,0,0,0,-0.002,0,0.309,0.005,-0.002,0,-0.771441,-0.891832,0.237631,-0.637653,-0.642426,1.96568,0.008,-0.001,0.000017,3.16001,3.82250,22.19,43.22,3.75574,-5.482,-0.494676,-0.251279,-5.577,-2.81660,292.203,292.346,363.974,-83.4484,-77.0910,-6.46459,3.84042,4.56140,4.72694,-99999,-0.005,2.425,289.6,2.95,-0.241900,-2.44731,284.861,285.150,284.677,284.026,284.115,23.46,11.1,82,24.75,39.79,39.78,40.63,39.65,25.05,24.61,46.6,1,13.03,2.681,-0.272512,-0.001963,-0.031009,-0.022321,-0.011597,-0.030068,-0.029970,-0.032755,-0.020986,-0.028757,-0.009298,0.053128,0,3.56373,363.172,0.355434,0.349340,0,1.08473,282.155,-3.28402,347.262,-14.4828,-0.377,0,0,824.986,-3.45923,0,-1.01425,-1.81374,0,-1.62831,0,-1.57817,0,-1.77723,0,0,0,0,0.046760,13.37,13.69,19.28,10.82,85.7,1.913,279.2,2.7,0,194.4,10.07,86.4,-8.59,0,0,8.92,12.14,0.148,0,0,3.089,280.3,3.993,275.7,0,3.76,4.549,-0.3,0,-67.559,-74.816,-71.771,-70.826,0,0,0,0,0,0,1026.26,8.523,9.513,10.244,10.204,-1,-1,0,0,104.97547,68.17502,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75574
0,2014,249,418,0,104.773,-0.067448,-0.428132,2.43513,-99999,-0.480466,0.005997,0.013388,-0.902075,-2.78728,-2.63979,-0.002,0,0,0,-0.002,0,0.309,0.005,-0.002,0,-0.751791,-0.880827,0.086412,-0.621301,-0.627042,2.03603,0.007,-0.001,0.000017,3.14769,3.72303,22.22,43.12,3.77496,-5.552,-0.517682,-0.272799,-5.659,-2.80012,291.792,291.971,363.889,-83.7774,-77.2724,-6.51422,3.89285,4.57846,4.77334,-99999,-0.005,2.275,292.6,2.95,-0.282218,-2.45142,284.822,285.118,284.641,284.018,284.108,23.47,11.07,82,24.75,39.78,39.75,40.62,39.65,25.05,24.73,46.64,1,13.03,2.681,-0.282603,-0.001745,-0.030760,-0.022363,-0.011639,-0.030118,-0.029430,-0.032298,-0.020986,-0.028590,-0.009514,0.106256,0,3.56373,363.157,0.267729,0.349340,0,1.08473,282.170,-3.39024,347.177,-14.6382,-0.356,0,0,825.002,-3.46889,0,-0.967228,-1.81374,0,-1.62831,0,-1.58877,0,-1.77723,0,0,0,0,0.046760,13.37,13.69,19.28,10.79,85.6,1.95,285.5,2.7,0,194.6,10.11,86.4,-11.21,0,0,8.93,12.15,0.124,0,0,2.797,277.4,3.551,273.2,0,3.38,4.17,-0.3,0,-67.868,-75.178,-72.097,-71.186,0,0,0,0,0,0,1026.28,8.477,9.467,10.180,10.269,-1,-1,0,0,104.79705,68.35401,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77496
0,2014,249,419,0,104.593,-0.070514,-0.424864,2.40255,-99999,-0.482329,-0.011993,0.031238,-1.01325,-2.52786,-2.49049,-0.004,0,0,0,-0.001,0,0.308,0.005,-0.002,0,-0.820583,-0.985426,0.129618,-0.807282,-0.661665,2.00826,0.008,-0.001,0.000008,3.25864,3.82169,22.28,42.94,3.72523,-5.633,-0.543565,-0.271657,-5.864,-2.74239,291.665,291.811,363.695,-83.8164,-77.2089,-6.71737,3.84308,4.51167,4.71237,-99999,-0.005,2.475,290.9,2.95,-0.26494,-2.35714,284.782,285.084,284.597,284.007,284.1,23.47,11.05,82,24.74,39.79,39.77,40.62,39.64,25.05,24.61,46.61,1,13.03,2.682,-0.191767,-0.002617,-0.031134,-0.022779,-0.011597,-0.030350,-0.029430,-0.032506,-0.021335,-0.029022,-0.009497,0.106256,0,3.53700,363.024,0.122325,0.349340,0,1.08473,282.173,-3.70005,347.107,-14.7235,-0.419,0,0,824.989,-3.47855,0,-0.893342,-1.82281,0,-1.62831,0,-1.64172,0,-1.77723,0,0,0,0,0.046760,13.37,13.69,19.28,10.79,85.6,1.825,287.3,2.45,0,194.3,10.13,86.4,-11.21,0,0,8.94,12.15,0.122,0,0,2.62,271.6,3.361,269.2,0,3,3.791,-0.3,0,-67.868,-75.175,-72.030,-71.213,0,0,0,0,0,0,1026.26,8.477,9.467,10.282,10.113,-1,-1,0,0,104.61841,68.53262,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72523
0,2014,249,420,0,104.414,-0.058251,-0.414716,2.34394,-99999,-0.475574,-0.005997,0.026776,-1.13569,-2.68471,-2.56215,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.002,0,-0.791098,-0.941382,0,-0.570207,-0.615500,1.97152,0.008,-0.001,0.000012,3.34083,3.79537,22.32,42.81,3.60875,-5.389,-0.514805,-0.266049,-5.455,-2.75063,291.810,291.84,363.873,-83.2227,-77.0513,-6.46456,3.79392,4.45041,4.69926,-99999,-0.005,2.888,285.8,3.2,-0.207344,-2.39402,284.770,285.052,284.571,283.999,284.090,23.48,11.01,82.1,24.75,39.78,39.77,40.62,39.64,25.05,24.71,46.62,1,13.03,2.682,-0.232138,-0.002617,-0.031300,-0.022987,-0.011473,-0.030633,-0.029305,-0.032630,-0.022032,-0.028873,-0.009431,0.088547,0,3.31426,363.276,0.313889,0.349340,0,1.08473,282.183,-3.89479,347.108,-14.7736,-0.369,0,0,824.986,-3.47855,0,-0.987378,-1.82281,0,-1.62831,0,-1.69468,0,-1.77723,0,0,0,0,0.046844,13.37,13.69,19.27,10.75,85.6,2.125,283.6,2.7,0,194.1,10.12,86.5,-11.22,0,0,8.94,12.15,0.136,0,0,2.81,273,3.639,269.6,0,3.38,3.791,-0.3,0,-67.962,-75.165,-72.063,-71.436,0,0,0,0,0,0,1026.26,8.437,9.427,10.000,9.818,-1,-1,0,0,104.43954,68.71085,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60875
0,2014,249,421,0,104.235,-0.039856,-0.433745,2.33657,-99999,-0.464124,-0.001999,0.004463,-1.05970,-2.94412,-2.63977,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.002,0,-0.751785,-0.814758,0.064808,-0.421013,-0.592415,2.01403,0.009,-0.001,0.000017,2.92581,3.60297,22.37,42.69,3.62491,-4.779,-0.496112,-0.285646,-4.847,-2.81247,291.680,291.715,364.073,-83.1752,-77.0617,-6.16662,3.85264,4.51086,4.74268,-99999,-0.005,2.675,287.3,2.95,-0.218861,-2.47190,284.744,285.024,284.549,283.994,284.080,23.49,10.99,82.2,24.75,39.77,39.77,40.62,39.64,25.05,24.63,46.62,1,13.03,2.682,-0.252325,-0.003053,-0.030801,-0.022571,-0.011680,-0.030682,-0.029180,-0.032256,-0.021899,-0.028524,-0.009613,0.070837,0,3.30535,363.493,0.408518,0.349340,0,1.08473,282.207,-3.89479,347.218,-14.7811,-0.387,0,0,824.986,-3.46889,0,-1.07470,-1.81374,0,-1.62831,0,-1.67350,0,-1.77723,0,0,0,0,0.046760,13.37,13.69,19.28,10.75,85.7,1.938,284.6,2.95,0,194.4,10.15,86.4,-11.22,0,0,8.94,12.15,0.126,0,0,3.051,272.2,3.816,270.8,0,3.38,4.17,-0.3,0,-68.231,-75.517,-72.393,-71.778,0,0,0,0,0,0,1026.26,8.454,9.444,10.143,9.918,-1,-1,0,0,104.26046,68.88870,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62491
0,2014,249,422,0,104.055,-0.024526,-0.438033,2.33001,-99999,-0.517922,-0.005997,-0.004463,-0.897857,-2.95617,-2.65170,-0.003,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.692818,-0.655107,0.129616,-0.183939,-0.492395,2.00985,0.007,-0.001,0.000008,2.91347,3.55691,22.41,42.56,3.68768,-4.61,-0.445783,-0.273677,-4.695,-2.83308,291.888,291.737,364.307,-82.5254,-77.0054,-5.87772,3.86187,4.51589,4.77693,-99999,-0.005,2.813,285.3,3.2,-0.161266,-2.49238,284.743,285.000,284.542,283.989,284.074,23.49,10.98,82.2,24.74,39.77,39.77,40.62,39.64,25.05,24.69,46.63,1,13.03,2.681,-0.252325,-0.002399,-0.030468,-0.022321,-0.011722,-0.030533,-0.029762,-0.032090,-0.021219,-0.027993,-0.009497,0.017709,0,3.4479,363.775,0.611624,0.34934,0,1.08472,282.220,-3.89479,347.229,-14.8388,-0.366,0,0,824.986,-3.40124,0,-1.01425,-1.81374,0,-1.62830,0,-1.53581,0,-1.77723,0,0,0,0,0.046760,13.37,13.69,19.28,10.75,85.7,1.913,288.3,2.45,0,194.8,10.19,86.1,-11.21,0,0,8.94,12.15,0.113,0,0,3.342,273.9,4.031,269.1,0,3.76,4.549,-0.3,0,-68.252,-75.924,-72.419,-72.038,0,0,0,0,0,0,1026.26,8.454,9.444,10.163,9.825,-1,-1,0,0,104.08116,69.06618,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68768
0,2014,249,423,0,103.875,-0.021461,-0.463162,2.36932,-99999,-0.508737,0.009994,-0.004463,-0.676915,-3.25178,-2.78907,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.002,0,-0.569978,-0.385357,0.172821,0.091969,-0.46162,2.04106,0.007,-0.001,0.000017,2.76145,3.34396,22.45,42.44,3.81858,-4.226,-0.373882,-0.303982,-4.274,-2.90318,291.774,291.566,364.714,-82.326,-77.2006,-5.39919,4.00505,4.54357,4.90665,-99999,-0.005,2.7,283.5,3.45,-0.115190,-2.54567,284.743,284.983,284.548,283.990,284.069,23.5,10.97,82.3,24.76,39.78,39.76,40.62,39.63,25.05,24.65,46.63,1,13.03,2.681,-0.222046,-0.001963,-0.029305,-0.022155,-0.012013,-0.030234,-0.029720,-0.031840,-0.020239,-0.027013,-0.009796,0.035419,0,3.53699,364.218,0.994755,0.34934,0,1.08472,282.229,-3.89479,347.264,-14.8488,-0.335,0,0,824.992,-3.15002,0,-0.947076,-1.81373,0,-1.61813,0,-1.30279,0,-1.77723,0,0,0,0,0.046760,13.37,13.69,19.25,10.8,85.6,1.975,279.5,2.45,0,194.5,10.25,85.8,-11.21,0,0,8.95,12.15,0.065,0,0,3.456,272.4,3.854,268.4,0,3.76,4.17,-0.3,0,-68.746,-76.652,-72.940,-72.652,0,0,0,0,0,0,1026.27,8.486,9.476,10.172,9.879,-1,-1,0,0,103.90165,69.24329,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81858
0,2014,249,424,0,103.696,-0.012263,-0.51513,2.42744,-99999,-0.473739,-0.005997,0.017850,-0.327903,-3.15524,-2.71739,-0.001,0,0,0,-0.003,0,0.308,0.005,-0.002,0,-0.496272,-0.165152,0.086410,0.298389,-0.361601,2.08128,0.007,-0.001,0.000021,2.43270,3.03398,22.49,42.33,3.88227,-4.395,-0.324990,-0.345129,-4.484,-2.92379,291.780,291.461,364.296,-82.0660,-77.3839,-5.74680,4.06077,4.63188,5.05190,-99999,-0.004,2.15,285.6,2.7,-0.103670,-2.53336,284.749,284.975,284.565,283.990,284.066,23.5,10.97,82.2,24.73,39.77,39.78,40.62,39.63,25.05,24.66,46.61,1,13.03,2.681,-0.242232,-0.002399,-0.028806,-0.021531,-0.012595,-0.029736,-0.029388,-0.031466,-0.019724,-0.025851,-0.010194,0.123965,0,3.53699,363.64,0.413135,0.358073,0,1.08472,282.234,-3.89479,347.280,-14.8589,-0.335,0,0,824.989,-3.09204,0,-0.859757,-1.63236,0,-1.45530,0,-1.27101,0,-1.75501,0,0,0,0,0.046760,13.37,13.69,19.28,10.84,85.4,2.138,282.7,2.7,0,194.6,10.25,85.7,-11.2,0,0,8.96,12.15,0.045,0,0,3.266,273.1,3.538,268.2,0,3.76,3.791,-0.3,0,-68.242,-76.231,-72.516,-72.179,0,0,0,0,0,0,1026.26,8.491,9.491,10.095,10.239,-1,-1,0,0,103.72194,69.42004,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88227
0,2014,249,425,0,103.515,0.012263,-0.570513,2.47370,-99999,-0.482128,-0.007995,0.013388,-0.213912,-3.20955,-2.83684,-0.002,0,0,0,-0.003,0,0.309,0.005,-0.002,0,-0.393087,0.033031,0.086411,0.359702,-0.288512,2.12775,0.007,-0.001,0.000029,3.03267,3.61527,22.53,42.21,4.02489,-4.418,-0.293355,-0.364325,-4.537,-2.94441,291.723,291.319,364.497,-81.9535,-77.6172,-5.46692,4.12469,4.69773,5.18699,-99999,-0.005,2.525,289.3,2.95,-0.080633,-2.50877,284.757,284.972,284.584,283.997,284.067,23.51,10.98,82.2,24.73,39.76,39.78,40.61,39.63,25.05,24.69,46.62,1,13.03,2.681,-0.262419,-0.001309,-0.028307,-0.021116,-0.013218,-0.029388,-0.029554,-0.031092,-0.018662,-0.024838,-0.010394,0.123965,0,3.53699,363.769,0.334662,0.550210,0,1.08472,282.275,-3.89479,347.451,-14.8964,-0.274,0,0,824.992,-2.96643,0,-0.947075,-1.45099,0,-1.23140,0,-0.974441,0,-1.53286,0,0,0,0,0.046760,13.37,13.69,19.28,10.9,85,2.413,282.3,3.2,0,194.4,10.31,85.6,-11.2,0,0,8.96,12.15,0.08,0,0,3.241,274.9,3.728,271,0,3.76,4.17,-0.3,0,-68.626,-76.558,-72.774,-72.450,0,0,0,0,0,0,1026.27,8.481,9.481,9.975,9.998,-1,-1,0,0,103.54201,69.59643,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02489
0,2014,249,426,0,103.335,-0.033724,-0.596387,2.50285,-99999,-0.490380,-0.003998,-0.008925,-0.088661,-3.20953,-2.99808,-0.002,0,0,0,-0.002,0,0.308,0.005,-0.002,0,-0.324296,0.170657,0.043205,0.576341,-0.188494,2.22211,0.007,-0.001,0.000008,3.52990,4.12833,22.58,42.06,4.14939,-4.395,-0.277537,-0.404457,-4.589,-3.00625,291.837,291.360,364.590,-81.7152,-77.7200,-5.34504,4.10494,4.71240,5.27271,-99999,-0.005,2.475,292.2,2.95,-0.109430,-2.61124,284.768,284.974,284.612,284.004,284.071,23.51,10.99,82.1,24.75,39.77,39.76,40.62,39.63,25.05,24.63,46.65,1,13.03,2.682,-0.191768,-0.002835,-0.028390,-0.020949,-0.013509,-0.029089,-0.029678,-0.030219,-0.017649,-0.024091,-0.010775,0,0,3.70627,363.808,0.161561,0.751081,0,1.08472,282.318,-3.89479,347.553,-15.0092,-0.284,0,0,824.992,-2.72486,0,-0.819455,-1.30589,0,-0.976982,0,-0.847340,0,-1.23295,0,0,0,0,0.046760,13.37,13.69,19.28,10.97,84.4,1.95,285.8,2.2,0,194.3,10.34,85.4,-11.2,0,0,8.97,12.15,0.101,0,0,2.861,282.6,3.475,276.9,0,3.38,4.17,-0.3,0,-68.792,-76.751,-72.753,-72.448,0,0,0,0,0,0,1026.27,8.445,9.525,10.389,10.042,-1,-1,0,0,103.36187,69.77246,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14939
0,2014,249,427,0,103.154,-0.033723,-0.606695,2.55523,-99999,-0.542452,-0.001999,-0.013388,0.035183,-3.02852,-2.98014,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.002,0,-0.250590,0.236716,0.108012,0.539553,-0.150024,2.28501,0.007,-0.001,0.000017,3.13952,3.75094,22.61,41.97,4.25709,-4.441,-0.287602,-0.446049,-4.659,-3.02685,291.66,291.335,364.415,-82.0660,-77.8569,-5.5888,4.12886,4.73827,5.36887,-99999,-0.005,2.238,293.2,2.7,-0.120948,-2.59893,284.763,284.979,284.635,284.007,284.077,23.52,11,82,24.73,39.77,39.76,40.63,39.65,25.06,24.71,46.63,1,13.03,2.681,-0.222046,-0.001527,-0.028348,-0.020908,-0.013634,-0.028790,-0.030302,-0.029803,-0.016952,-0.023510,-0.011174,0.053128,0,3.89336,363.864,-0.018464,1.02182,0,1.08472,282.365,-3.89479,347.751,-15.0518,-0.337,0,0,825.009,-2.70554,0,-0.792588,-1.10638,0,-0.814151,0,-0.847340,0,-0.988582,0,0,0,0,0.046760,13.37,13.69,19.27,11.04,84,1.575,287,1.95,0,194.5,10.31,85.1,-11.21,0,0,8.98,12.15,0.074,0,0,3.355,284.6,3.804,280.6,0,3.76,4.17,-0.3,0,-69.039,-77.029,-72.755,-72.529,0,0,0,0,0,0,1026.28,8.444,9.544,10.790,10.212,-1,-1,0,0,103.18153,69.94814,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25709
0,2014,249,428,0,102.973,-0.036789,-0.653397,2.56516,-99999,-0.638552,0.005997,0.053551,0.016888,-3.10695,-3.14139,-0.003,0,0,0,-0.003,0,0.308,0.005,-0.002,0,-0.309552,0.170655,0.194421,0.312694,-0.153871,2.36416,0.007,-0.001,0.000021,3.83399,4.45064,22.63,41.93,4.22839,-4.168,-0.294791,-0.447035,-4.367,-3.00623,291.918,291.512,364.411,-81.8317,-77.7538,-5.61587,4.08551,4.72642,5.33221,-99999,-0.005,2.475,296.4,2.7,-0.132466,-2.56203,284.763,284.980,284.649,284.011,284.081,23.52,11.01,81.9,24.76,39.78,39.76,40.62,39.65,25.04,24.61,46.62,1,13.03,2.681,-0.262418,-0.001963,-0.028514,-0.020825,-0.014132,-0.028557,-0.031341,-0.028972,-0.017018,-0.023593,-0.011174,0.053128,0,3.66172,363.888,-0.090012,1.04802,0,1.08472,282.384,-3.89478,347.864,-15.0368,-0.319,0,0,824.996,-2.71519,0,-0.806020,-1.11545,0,-0.814150,0,-0.847339,0,-0.899720,0,0,0,0,0.046760,13.37,13.69,19.28,11.05,83.8,1.488,287.9,1.95,0,194.3,10.28,84.9,-11.21,0,0,8.98,12.15,0.086,0,0,3.405,283.7,3.93,277.5,0,3.76,4.17,-0.3,0,-68.815,-76.691,-72.493,-72.376,0,0,0,0,0,0,1026.27,8.418,9.518,10.885,10.065,-1,-1,0,0,103.00099,70.12347,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22839
0,2014,249,429,0,102.792,-0.033723,-0.679178,2.58679,-99999,-0.694966,-0.001999,0.004463,0.180137,-3.19746,-3.20113,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.275159,0.253232,0.108012,0.457799,-0.146178,2.41745,0.007,-0.001,0.000025,2.89297,3.51579,22.65,41.87,4.17068,-3.982,-0.278972,-0.447676,-4.063,-3.10934,291.863,291.512,364.526,-81.8097,-77.8700,-5.48041,4.12694,4.77639,5.3629,-99999,-0.005,2.263,294.6,2.7,-0.126708,-2.63583,284.772,284.983,284.672,284.021,284.087,23.53,11.02,81.8,24.73,39.75,39.76,40.61,39.64,25.05,24.72,46.63,1,13.03,2.682,-0.242230,-0.001527,-0.028224,-0.020534,-0.014424,-0.028424,-0.032006,-0.028556,-0.017500,-0.023410,-0.011190,0.088547,0,3.75081,363.986,-0.124632,1.04802,0,1.05760,282.410,-3.89478,347.827,-15.2022,-0.342,0,0,824.989,-2.70553,0,-0.779153,-1.12451,0,-0.814150,0,-0.847339,0,-0.899720,0,0,0,0,0.046760,13.37,13.69,19.28,11.07,83.5,1.688,289.8,2.2,0,194.8,10.23,85,-11.21,0,0,8.99,12.15,0.063,0,0,3.722,282.3,4.107,273,0,4.14,4.549,-0.3,0,-68.935,-76.904,-72.663,-72.474,0,0,0,0,0,0,1026.26,8.385,9.485,10.722,10.218,-1,-1,0,0,102.82025,70.29846,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17068
0,2014,249,430,0,102.611,-0.039855,-0.693712,2.58917,-99999,-0.658867,0.003998,-0.022313,0.237837,-3.12506,-3.14140,-0.003,0,0,0,-0.002,0,0.308,0.005,-0.002,0,-0.255504,0.214696,0.064807,0.363788,-0.146178,2.40517,0.009,-0.001,0.000004,2.72449,3.22309,22.68,41.78,4.12311,-4.174,-0.283287,-0.471852,-4.244,-3.04748,291.845,291.483,364.275,-81.9054,-77.9595,-5.86416,4.08979,4.76088,5.3812,-99999,-0.005,2.613,293.4,3.2,-0.155504,-2.62763,284.77,284.985,284.684,284.021,284.094,23.53,11.03,81.6,24.75,39.78,39.76,40.63,39.64,25.05,24.61,46.63,1,13.03,2.682,-0.272511,-0.000654,-0.028556,-0.020658,-0.014590,-0.028424,-0.031632,-0.028681,-0.017881,-0.023294,-0.011423,0.035419,0,3.86663,363.867,-0.373897,1.04802,0,1.08472,282.437,-3.89478,347.510,-15.6434,-0.372,0,0,824.986,-2.70553,0,-0.597798,-1.09731,0,-0.814150,0,-0.847339,0,-0.888612,0,0,0,0,0.046760,13.37,13.69,19.26,11.11,83.3,1.875,286.8,2.45,0,194.4,10.2,85.1,-11.22,0,0,9,12.15,0.067,0,0,3.646,281.4,4.056,273,0,4.14,4.549,-0.3,0,-68.717,-76.944,-72.430,-72.384,0,0,0,0,0,0,1026.26,8.389,9.489,10.611,10.003,-1,-1,0,0,102.63931,70.47310,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12311
0,2014,249,431,0,102.430,0.012263,-0.709216,2.59308,-99999,-0.667061,-0.009994,0.004463,0.330719,-3.47497,-3.26084,-0.003,0,0,0,-0.002,0,0.308,0.005,-0.002,0,-0.226023,0.286262,0.108012,0.357657,-0.142331,2.42244,0.007,-0.001,-0.000008,3.13952,3.47962,22.7,41.34,4.16211,-3.645,-0.263155,-0.457794,-3.631,-3.11346,292.032,291.590,364.199,-81.5978,-77.9321,-5.97251,4.14452,4.75717,5.37684,-99999,-0.005,2.675,287.6,2.95,-0.057594,-2.73421,284.784,284.989,284.700,284.024,284.099,23.54,11.04,81.5,24.75,39.78,39.76,40.63,39.65,25.06,24.73,46.62,1,13.03,2.682,-0.232139,-0.001090,-0.027974,-0.020575,-0.014756,-0.028292,-0.031715,-0.028431,-0.017483,-0.023194,-0.011290,0.053128,0,3.58153,363.806,-0.466220,1.02182,0,1.08472,282.444,-3.92134,347.302,-15.8765,-0.36,0,0,824.986,-2.75385,0,-0.678400,-1.15172,0,-0.81415,0,-0.847339,0,-0.888612,0,0,0,0,0.046760,13.37,13.69,19.28,11.1,83.3,1.738,288,2.45,0,194.5,10.2,85.2,-11.75,0,0,9,12.15,0.144,0,0,2.975,279,3.854,273.9,0,3.38,4.17,-0.3,0,-68.432,-76.507,-72.167,-72.216,0,0,0,0,0,0,1026.26,8.379,9.479,10.713,9.977,-1,-1,0,0,102.45817,70.64741,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16211
