0,2014,263,48,0,137.357,0,-0.878027,2.75965,-99999,0.204729,-0.003998,-0.004462,0.087251,-3.41463,-2.92042,-0.001,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.250591,-0.842270,0.086409,0.506846,-0.138484,3.60555,0.008,-0.001,0.000012,2.60113,2.65156,22.41,35.5,4.97437,-1.378,-0.461595,-0.550561,-1.678,-2.46190,317.878,318.128,396.936,-92.7727,-87.9103,-11.033,5.16690,5.08601,5.96497,-99999,0,3.238,280,3.95,-0.115188,-2.22180,291.606,291.828,291.599,291.046,291.127,23.59,18.03,46.18,24.84,39.88,39.85,40.71,39.74,25.28,24.91,46.72,1,13.03,2.683,-0.242229,-0.002181,-0.028140,-0.025646,-0.017541,-0.033770,-0.025272,-0.025106,-0.018114,-0.027627,-0.013100,-0.159346,0,2.90374,396.504,-5.54840,0,0,0,289.537,-1.73454,313.969,-84.4598,-0.31,0,0,820.082,-2.31848,0,-0.422112,-1.45064,0,-0.813958,0,-1.10128,0,-1.77681,0,0,0,0,0.046760,20.7,13.47,19.58,18.1,47.6,2.7,275.1,3.7,0,194.1,16.78,50.74,-2.213,0,0,15.58,12.35,0.196,0,0,2.519,263,3.715,261.4,0,3,4.17,-0.3,0,-73.972,-82.158,-79.058,-78.376,0,0,0,0,0,0,1021.36,6.807,11.487,18.1,18.03,-1,-1,0,0,137.36476,20.07160,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97437
0,2014,263,49,0,137.290,-0.030658,-0.886986,2.80738,-99999,0.280304,0.007995,-0.008925,0.195611,-3.31810,-2.81889,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-0.196542,-0.737673,0.129614,0.474147,-0.115404,3.6534,0.007,-0.001,0.000017,3.09012,3.19913,22.24,35.2,5.04231,-1.837,-0.457281,-0.567307,-2.198,-2.42066,317.719,317.934,396.703,-93.0067,-88.2101,-11.3445,5.21022,5.15457,6.07971,-99999,-0.001,2.938,277.5,3.45,-0.080632,-2.13571,291.610,291.835,291.620,291.048,291.132,23.59,18.05,46.3,24.82,39.87,39.87,40.71,39.73,25.28,24.88,46.69,1,13.03,2.683,-0.262415,-0.001527,-0.027932,-0.025314,-0.017666,-0.033505,-0.024524,-0.024815,-0.017715,-0.026897,-0.013282,-0.017705,0,2.91266,396.172,-5.91308,0,0,0,289.546,-1.92039,313.681,-84.7834,-0.344,0,0,820.136,-2.31849,0,-0.402014,-1.45065,0,-0.549424,0,-0.847143,0,-1.61024,0,0,0,0,0.046760,20.69,13.47,19.59,18.17,47.56,2.925,282.4,3.95,0,194.5,16.77,50.53,-2.206,0,0,15.58,12.35,0.132,0,0,2.823,264.7,3.627,262.5,0,3.38,4.17,-0.3,0,-73.829,-82.038,-78.984,-78.238,0,0,0,0,0,0,1021.41,6.858,11.538,18.17,18.05,-1,-1,0,0,137.29847,20.42727,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04231
0,2014,263,50,0,137.224,-0.024526,-0.882106,2.83361,-99999,0.347282,0.003998,-0.013387,0.212498,-3.02249,-2.63375,-0.002,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.196542,-0.743178,0.064807,0.230942,-0.157718,3.63058,0.006,-0.001,0.000025,2.92985,3.41618,22.09,36.95,4.94809,-1.977,-0.504736,-0.583960,-2.397,-2.33818,317.452,317.844,396.469,-93.6309,-88.3371,-11.6515,5.20238,5.17054,6.08861,-99999,-0.001,3.05,272.9,3.7,-0.236136,-2.02503,291.593,291.840,291.627,291.047,291.136,23.58,18.06,46.21,24.8,39.87,39.85,40.71,39.74,25.29,24.89,46.73,1,13.03,2.683,-0.312880,-0.001745,-0.028223,-0.025397,-0.017624,-0.033471,-0.023817,-0.025189,-0.018612,-0.027063,-0.013448,-0.017705,0,2.86813,395.987,-6.12080,0,0,0,289.551,-2.06199,313.785,-84.7132,-0.378,0,0,820.172,-2.31849,0,-0.452265,-1.45065,0,-0.417156,0,-0.847143,0,-1.46587,0,0,0,0,0.046760,20.68,13.47,19.59,18.17,47.59,2.875,277.8,3.7,0,194.2,16.77,50.42,-2.201,0,0,15.56,12.35,0.153,0,0,2.595,261.7,3.526,257.1,0,3,3.791,-0.3,0,-73.846,-81.893,-79.017,-78.143,0,0,0,0,0,0,1021.45,6.867,11.537,18.17,18.06,-1,-1,0,0,137.23106,20.78205,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94809
0,2014,263,51,0,137.155,-0.058249,-0.883123,2.80879,-99999,0.429657,0.001999,0.008925,0.036589,-2.52779,-2.29931,-0.002,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.339034,-1.00742,0.021602,-0.165543,-0.315437,3.38237,0.007,-0.001,0.000037,3.32433,3.46140,21.97,39.74,4.73886,-2.511,-0.520554,-0.560103,-2.958,-2.23922,317.646,317.918,396.612,-93.5529,-88.2155,-11.4438,5.07163,5.09970,5.98643,-99999,0,2.95,272.4,3.45,-0.224617,-1.89796,291.579,291.835,291.618,291.057,291.139,23.57,18.06,46.28,24.84,39.88,39.87,40.71,39.73,25.29,24.94,46.69,1,13.03,2.683,-0.322973,-0.002835,-0.029138,-0.025729,-0.017624,-0.033538,-0.022861,-0.027184,-0.020073,-0.027677,-0.013216,-0.053115,0,2.97497,396.227,-5.94762,0,0,0,289.562,-1.94692,313.940,-84.6219,-0.368,0,0,820.169,-2.31846,0,-0.396983,-1.45063,0,-0.406976,0,-0.847132,0,-1.36591,0,0,0,0,0.046760,20.67,13.46,19.59,18.2,47.63,2.6,278.8,3.7,0,194.3,16.8,50.16,-2.207,0,0,15.56,12.35,0.19,0,0,2.62,257.4,3.778,250.7,0,3.38,4.17,-0.3,0,-73.866,-82.167,-78.966,-78.309,0,0,0,0,0,0,1021.44,6.907,11.507,18.2,18.06,-1,-1,0,0,137.16255,21.13590,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73886
0,2014,263,52,0,137.085,0.003066,-0.876426,2.75179,-99999,0.340670,-0.003998,0.022312,-0.001407,-3.02852,-2.58597,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-0.132665,-0.715652,0.021602,0.339260,-0.311589,3.32486,0.008,-0.001,0.000012,3.03669,3.40467,21.9,39.49,4.67419,-1.727,-0.418455,-0.543321,-2.251,-2.43303,318.191,318.198,397.334,-92.2874,-88.0987,-10.6583,4.89631,5.04771,5.97156,-99999,-0.001,3.238,266.4,3.45,0.040316,-1.99634,291.628,291.835,291.647,291.072,291.146,23.56,18.07,46.18,24.81,39.87,39.87,40.71,39.74,25.29,24.96,46.7,1,13.03,2.683,-0.333065,-0.002835,-0.030177,-0.025729,-0.017541,-0.033671,-0.023817,-0.027351,-0.020239,-0.027362,-0.013050,-0.123934,0,3.01058,397.105,-5.39829,0,0,0,289.617,-1.66372,314.516,-84.3582,-0.35,0,0,820.176,-2.31845,0,-0.316580,-1.45062,0,-0.396799,0,-0.847127,0,-1.38811,-0.006781,0,0,0,0.046760,20.67,13.47,19.58,18.26,47.38,2.65,278.7,3.45,0,194.5,16.89,49.9,-2.208,0,0,15.53,12.35,0.176,0,0,2.645,255.5,3.715,251.7,0,3,4.17,-0.3,0,-74.095,-82.794,-79.143,-78.907,0,0,0,0,0,0,1021.45,6.885,11.585,18.26,18.07,-1,-1,0,0,137.09293,21.48883,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67419
0,2014,263,53,0,137.014,-0.015329,-0.917147,2.82743,-99999,0.285419,0.003998,0.008925,0.219535,-3.15522,-2.65764,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.142493,-0.242221,0.151217,0.502761,-0.273122,3.45812,0.007,-0.001,0.000000,3.00382,3.06511,21.9,39.3,4.80216,-1.395,-0.399764,-0.581145,-1.964,-2.52376,318.018,318.195,398.073,-92.5956,-88.2552,-9.86836,4.90850,5.17616,6.13794,-99999,-0.001,3.1,263.9,3.7,-0.115188,-2.02503,291.635,291.847,291.675,291.097,291.160,23.55,18.11,46.04,24.84,39.88,39.87,40.71,39.74,25.29,24.94,46.7,1,13.03,2.683,-0.312881,-0.001527,-0.030260,-0.025023,-0.017998,-0.033206,-0.024483,-0.026353,-0.019409,-0.026266,-0.013415,-0.070819,0,3.44703,397.767,-5.17904,0.454027,0,0,289.695,-1.25664,314.617,-84.6765,-0.326,0,0,820.176,-1.88374,0,-0.135677,-1.12423,0,-0.061046,0,-0.751825,-0.006792,-1.32148,0,0,0,0,0.046760,20.64,13.47,19.59,18.38,46.99,2.513,274.5,3.2,0,194,16.93,50.01,-2.205,0,0,15.53,12.35,0.192,0,0,2.405,256.4,3.576,253.5,0,3,4.17,-0.3,0,-75.333,-83.936,-80.055,-79.572,0,0,0,0,0,0,1021.45,6.875,11.575,18.38,18.11,-1,-1,0,0,137.02220,21.84082,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80216
0,2014,263,54,0,136.942,-0.045986,-0.929469,2.88466,-99999,0.302849,0.001999,0.004462,0.326489,-3.19744,-2.63375,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,0.117925,-0.231211,0.108012,0.371962,-0.303896,3.53913,0.006,-0.001,0,2.55593,2.73131,21.94,39.08,4.77778,-1.657,-0.406954,-0.584832,-2.239,-2.46190,317.760,317.955,398.353,-92.9596,-88.6099,-9.62911,4.89333,5.24451,6.23353,-99999,0,2.863,263.1,3.45,-0.138226,-2.04553,291.644,291.859,291.698,291.121,291.179,23.54,18.14,45.94,24.82,39.88,39.87,40.71,39.75,25.28,24.92,46.7,1,13.03,2.683,-0.373439,-0.001309,-0.030634,-0.024773,-0.018164,-0.032940,-0.024399,-0.025854,-0.019791,-0.025784,-0.013482,-0.035411,0,3.56287,398.152,-5.22989,0.698512,0,0,289.773,-0.991162,314.706,-85.0085,-0.356,0,0,820.176,-1.56497,0,-0.030151,-0.761586,0,0,0,-0.434158,0,-1.01055,0,0,0,0,0.047011,20.64,13.47,19.59,18.5,46.61,2.638,278.9,3.7,0,194.3,16.83,50.39,-2.198,0,0,15.52,12.35,0.207,0,0,2.443,257,3.703,252,0,2.62,4.17,-0.3,0,-76.047,-84.689,-80.593,-80.197,0,0,0,0,0,0,1021.45,6.866,11.666,18.5,18.14,-1,-1,0,0,136.95038,22.19186,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77778
0,2014,263,55,0,136.869,-0.033723,-0.940828,2.89929,-99999,0.250982,-0.001999,0.017850,0.430629,-3.12505,-2.73528,-0.001,0,0,0,-0.002,0,0.323,0.005,-0.001,0,0.132665,-0.187171,0.151217,0.386269,-0.334670,3.54129,0.006,-0.001,0.000012,2.60114,2.67129,22,38.86,4.67782,-2.302,-0.394012,-0.595443,-2.947,-2.42066,317.933,318.111,397.899,-92.8210,-88.6202,-10.2927,4.82329,5.26522,6.23542,-99999,-0.001,2.813,266.8,3.45,-0.080632,-2.02913,291.658,291.871,291.729,291.131,291.197,23.54,18.17,45.75,24.82,39.88,39.87,40.71,39.74,25.29,24.9,46.7,1,13.03,2.682,-0.292696,-0.001090,-0.031133,-0.024566,-0.018289,-0.032758,-0.024981,-0.025771,-0.020488,-0.025685,-0.013581,-0.017705,0,3.56288,397.820,-5.72382,0.698515,0,0,289.806,-1.08851,314.432,-85.4476,-0.399,0,0,820.176,-1.54566,0,-0.190956,-0.725323,0,0,0,-0.338857,-0.006792,-0.888404,0,0,0,0,0.047512,20.63,13.47,19.57,18.55,46.33,2.363,274.8,2.95,0,194.1,16.68,50.78,-2.2,0,0,15.51,12.35,0.153,0,0,2.405,255.8,3.336,252.8,0,3,3.791,-0.3,0,-75.399,-84.213,-79.966,-79.709,0,0,0,0,0,0,1021.45,6.824,11.624,18.55,18.17,-1,-1,0,0,136.87747,22.54195,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67782
0,2014,263,56,0,136.796,0.018395,-0.939044,2.92228,-99999,0.178648,0.001999,-0.004462,0.453145,-3.13108,-2.81889,0,0,0,0,-0.001,0,0.323,0.005,-0.001,0,0.162147,-0.319291,0.086409,0.414880,-0.315436,3.61431,0.007,-0.001,0.000004,3.06137,3.09965,22.08,38.59,4.75660,-1.424,-0.414144,-0.604088,-2.128,-2.47426,317.998,318.043,397.692,-92.7993,-88.8326,-10.6809,4.84378,5.29045,6.23160,-99999,-0.001,2.975,268.9,3.45,-0.143985,-2.09882,291.672,291.884,291.756,291.140,291.214,23.54,18.18,45.64,24.85,39.88,39.86,40.71,39.74,25.28,24.88,46.69,1,13.03,2.683,-0.201859,0,-0.030967,-0.024399,-0.018289,-0.032575,-0.025854,-0.025148,-0.019890,-0.025718,-0.013681,0.017705,0,3.55397,397.498,-6.10695,0.698515,0,0,289.82,-1.30091,314.079,-85.8612,-0.417,0,0,820.176,-1.54566,0,-0.201006,-0.734389,0,0,0,-0.370624,0,-0.888404,-0.006781,0,0,0,0.047094,20.62,13.47,19.58,18.55,46.15,2.413,277.5,3.2,0,194.4,16.55,51.25,-2.198,0,0,15.51,12.35,0.163,0,0,2.063,254.4,3.058,257.5,0,2.62,3.412,-0.3,0,-75.102,-83.948,-79.694,-79.455,0,0,0,0,0,0,1021.45,6.767,11.637,18.55,18.18,-1,-1,0,0,136.80348,22.89107,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75660
0,2014,263,57,0,136.721,0.003066,-0.958933,2.99448,-99999,0.177672,0.005997,0.017850,0.668459,-3.33015,-2.96221,0,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.255502,-0.181665,0.151216,0.666260,-0.288507,3.63867,0.005,-0.001,0.000021,2.40389,2.94918,22.18,38.32,4.86349,-1,-0.352309,-0.620212,-1.76,-2.50724,317.813,317.922,397.195,-92.8337,-89.1940,-11.2678,4.93453,5.37901,6.34162,-99999,-0.001,2.688,272.2,3.45,-0.028797,-2.11110,291.704,291.900,291.802,291.149,291.226,23.54,18.22,45.69,24.79,39.86,39.86,40.7,39.74,25.29,24.89,46.72,1,13.03,2.683,-0.211951,0.000218,-0.030426,-0.023984,-0.018538,-0.032160,-0.025979,-0.025106,-0.019243,-0.025087,-0.013863,-0.070822,0,3.45604,397.067,-6.55015,0.698524,0,0,289.826,-1.42482,313.771,-86.1879,-0.393,0,0,820.179,-1.94176,0,-0.391967,-0.997332,0,0,0,-0.434165,0,-1.03278,0,0,0,0,0.048931,20.62,13.47,19.58,18.54,46.42,1.9,274.5,2.45,0,194.3,16.45,51.49,-2.209,0,0,15.51,12.35,0.205,0,0,1.961,260.2,3.21,254.6,0,2.24,3.791,-0.3,0,-74.702,-83.560,-79.382,-79.145,0,0,0,0,0,0,1021.45,6.843,11.643,18.54,18.22,-1,-1,0,0,136.72841,23.23922,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86349
0,2014,263,58,0,136.644,-0.009197,-0.947216,3.04802,-99999,0.277164,-0.003998,0.013387,0.682530,-3.11295,-2.78900,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,0.186712,-0.258733,0.151215,0.357655,-0.303893,3.65029,0.006,-0.001,0.000012,3.35311,3.43592,22.27,38.08,4.88313,-1.884,-0.414144,-0.627971,-2.59,-2.47424,317.323,317.505,396.622,-93.7308,-89.6824,-11.9630,4.98786,5.40353,6.40744,-99999,0,3.013,268.7,3.7,-0.149743,-2.03731,291.697,291.916,291.818,291.153,291.236,23.54,18.25,45.46,24.81,39.87,39.87,40.71,39.74,25.29,24.94,46.69,1,13.03,2.683,-0.211952,-0.000218,-0.030426,-0.024191,-0.018455,-0.032077,-0.025023,-0.025355,-0.019442,-0.025037,-0.013980,-0.123938,0,3.22445,396.584,-6.98407,0.698525,0,0,289.82,-1.71687,313.372,-86.5415,-0.418,0,0,820.223,-2.31852,0,-0.447246,-1.31467,0,0,0,-0.773028,0,-1.31041,0,0,0,0,0.048681,20.6,13.47,19.58,18.52,46.38,1.9,266.2,2.45,0,194.1,16.4,51.49,-2.208,0,0,15.49,12.35,0.172,0,0,1.911,256.9,2.957,250.4,0,2.24,3.791,-0.3,0,-74.594,-83.251,-79.299,-79.079,0,0,0,0,0,0,1021.50,6.812,11.612,18.52,18.25,-1,-1,0,0,136.65227,23.58638,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88313
0,2014,263,59,0,136.567,-0.012263,-0.945113,3.09002,-99999,0.246943,0.007995,0.053549,0.655792,-3.08882,-2.66956,-0.002,0,0,0,-0.001,0,0.323,0.005,-0.001,0,0.171972,-0.280753,0.129613,0.269774,-0.307739,3.67431,0.006,-0.001,0.000012,3.70651,3.80836,22.36,37.85,4.84263,-1.849,-0.424210,-0.612983,-2.642,-2.46187,317.052,317.342,396.571,-94.0646,-89.9343,-12.0985,5.11963,5.48585,6.41246,-99999,0,2.513,270.9,3.2,-0.120946,-2.01681,291.709,291.929,291.836,291.159,291.245,23.55,18.27,45.3,24.84,39.88,39.86,40.71,39.74,25.29,24.96,46.7,1,13.03,2.683,-0.242231,-0.000654,-0.029595,-0.023859,-0.018455,-0.031944,-0.025438,-0.025355,-0.019957,-0.025270,-0.013863,-0.123938,0,2.90379,396.356,-7.19179,0.558820,0,0,289.818,-2.07971,313.267,-86.6318,-0.397,0,0,820.263,-2.31852,0,-0.582927,-1.45067,-0.007306,-0.132270,0,-0.847154,0,-1.33263,-0.006781,0,0,0,0.047011,20.59,13.47,19.58,18.49,46.21,2.2,276.4,2.95,0,194.2,16.41,51.42,-2.204,0,0,15.49,12.35,0.184,0,0,1.594,251.6,2.717,251.5,0,2.24,3.412,-0.3,0,-74.592,-82.863,-79.519,-79.014,0,0,0,0,0,0,1021.54,6.731,11.601,18.49,18.27,-1,-1,0,0,136.57506,23.93255,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84263
0,2014,263,100,0,136.488,-0.045986,-0.947805,3.10156,-99999,0.336549,-0.007995,-0.004462,0.586834,-3.11899,-2.77706,-0.002,0,0,0,0,0,0.323,0.005,-0.001,0,0.034394,-0.572518,0.129613,-0.038831,-0.423143,3.52424,0.007,-0.001,0.000033,3.03259,3.52964,22.45,37.64,4.74811,-2.389,-0.470226,-0.599131,-3.175,-2.47837,316.751,317.167,396.599,-94.7666,-90.0714,-12.1301,5.11649,5.48814,6.34506,-99999,-0.001,2.7,270.2,3.2,-0.270690,-2.07831,291.693,291.938,291.830,291.163,291.251,23.55,18.29,45.2,24.85,39.88,39.86,40.71,39.74,25.29,24.95,46.69,1,13.03,2.683,-0.232138,-0.000218,-0.029886,-0.024067,-0.018497,-0.032060,-0.024482,-0.026852,-0.020887,-0.026067,-0.013747,-0.035410,0,2.80575,396.460,-7.08317,0.043657,0,0,289.816,-2.15932,313.273,-86.6174,-0.402,0,0,820.269,-2.31847,0,-0.603015,-1.45064,-0.007306,-0.386629,0,-0.878903,0,-1.53249,0,0,0,0,0.047094,20.59,13.47,19.58,18.47,46.23,2.4,276.6,3.2,0,194.3,16.47,51.03,-2.209,0,0,15.49,12.35,0.174,0,0,1.467,252.4,2.528,253,0,2.24,3.033,-0.3,0,-74.404,-83.047,-79.848,-79.293,0,0,0,0,0,0,1021.54,6.719,11.589,18.47,18.29,-1,-1,0,0,136.49679,24.27772,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74811
0,2014,263,101,0,136.410,-0.045986,-0.926783,3.10529,-99999,0.350457,-0.011993,0.004462,0.464400,-2.93198,-2.71137,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-0.191627,-0.842263,0.172818,-0.331085,-0.534699,3.47050,0.005,0,0.000017,3.40652,3.44495,22.54,37.43,4.63662,-2.913,-0.534934,-0.575409,-3.671,-2.47013,316.199,316.801,396.480,-95.6849,-90.3041,-12.3151,4.97620,5.45368,6.2594,-99999,0,2.425,277.1,2.95,-0.374359,-2.09881,291.666,291.937,291.807,291.165,291.256,23.56,18.29,45.18,24.83,39.87,39.86,40.71,39.74,25.28,24.93,46.7,1,13.03,2.683,-0.222044,-0.000872,-0.031465,-0.024649,-0.018289,-0.032359,-0.024399,-0.027641,-0.022065,-0.027162,-0.013548,-0.088525,0,2.85028,396.371,-7.15009,0,0,0,289.813,-2.12391,312.780,-87.0734,-0.41,0,0,820.216,-2.55031,0,-0.648240,-1.45063,0,-0.417151,0,-1.06951,-0.006792,-1.72127,0,0,0,0,0.047846,20.57,13.47,19.58,18.43,46.24,2.175,276,2.7,0,194.3,16.58,50.48,-2.202,0,0,15.49,12.35,0.18,0,0,1.809,255.8,2.907,252.1,0,2.24,3.412,-0.3,0,-74.827,-83.347,-80.281,-79.570,0,0,0,0,0,0,1021.49,6.686,11.556,18.43,18.29,-1,-1,0,0,136.41746,24.62188,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63662
0,2014,263,102,0,136.330,-0.024526,-0.896275,2.89527,-99999,0.181097,0.001999,-0.008925,0.222349,-3.28188,-3.00998,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.280070,-1.13403,0.151215,-0.425096,-0.569320,3.25056,0.005,-0.001,0.000017,3.57910,3.91442,22.62,37.25,4.36425,-2.744,-0.580947,-0.528085,-3.286,-2.55260,317.841,318.099,395.755,-93.8732,-88.9176,-13.1953,4.66087,5.23056,5.91951,-99999,0,3.5,280.8,4.2,-0.241893,-2.28737,291.672,291.929,291.782,291.154,291.257,23.56,18.28,45.06,24.82,39.87,39.86,40.71,39.74,25.29,24.91,46.7,1,13.03,2.683,-0.211950,-0.001090,-0.032795,-0.025064,-0.017832,-0.033040,-0.025854,-0.028514,-0.023128,-0.028457,-0.012983,-0.053115,0,2.55634,395.723,-7.56552,0,0,0,289.774,-2.43365,313.207,-86.4568,-0.419,0,0,820.179,-3.08163,0,-0.829144,-1.52317,0,-0.732558,0,-1.24952,0,-1.77679,0,0,0,0,0.047428,20.57,13.47,19.58,18.34,46.55,2.5,284.7,3.2,0,194.2,16.71,49.96,-2.21,0,0,15.48,12.35,0.211,0,0,2.101,256.1,3.387,256.5,0,3,4.17,-0.3,0,-72.683,-81.077,-77.914,-77.624,0,0,0,0,0,0,1021.45,6.701,11.501,18.34,18.28,-1,-1,0,0,136.33709,24.96502,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36425
0,2014,263,103,0,136.248,0.042920,-0.915184,2.83763,-99999,-0.017613,-0.001999,-0.004462,0.156207,-3.72831,-3.28470,-0.002,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.147405,-0.979887,0.064807,0.116492,-0.434683,3.31651,0.005,-0.001,0.000017,3.06957,3.52964,22.68,37.11,4.50146,-1.262,-0.532055,-0.532330,-1.678,-2.73405,318.413,318.588,396.945,-92.8417,-88.4805,-11.8275,4.78809,5.19369,5.88805,-99999,0,3.525,278.8,3.95,-0.074872,-2.48823,291.702,291.927,291.788,291.168,291.256,23.57,18.28,44.96,24.83,39.87,39.87,40.71,39.74,25.3,24.89,46.7,1,13.03,2.683,-0.252321,0,-0.031299,-0.024940,-0.017998,-0.033156,-0.027932,-0.027600,-0.021733,-0.028241,-0.012983,-0.088523,0,2.18220,396.663,-6.74373,0,0,0,289.789,-2.70793,314.463,-85.3270,-0.357,0,0,820.176,-2.96564,0,-0.748727,-1.67726,-0.007306,-0.813937,0,-1.27068,-0.006792,-1.77676,0,0,0,0,0.046426,20.57,13.47,19.56,18.29,46.5,3.025,281.5,3.95,0,194.3,16.8,49.8,-2.216,0,0,15.47,12.35,0.138,0,0,2.797,257.6,3.639,256.7,0,3.38,4.17,-0.3,0,-73.338,-81.172,-78.532,-78.075,0,0,0,0,0,0,1021.45,6.640,11.440,18.29,18.28,-1,-1,0,0,136.25567,25.30715,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50146
0,2014,263,104,0,136.165,0.039855,-0.933518,2.94524,-99999,0.065007,-0.001999,-0.008925,0.474252,-3.99377,-3.43999,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,0.073703,-0.605550,0.108011,0.629467,-0.284661,3.60971,0.006,-0.001,0.000012,2.53538,2.74775,22.74,36.91,4.90068,-0.709,-0.422768,-0.534093,-1.21,-2.70519,318.021,318.180,397.262,-92.8936,-89.0321,-11.4257,5.14528,5.30482,6.11005,-99999,0,3.15,279.7,3.7,0.005759,-2.43085,291.737,291.937,291.818,291.182,291.261,23.58,18.29,44.78,24.82,39.88,39.86,40.71,39.74,25.29,24.89,46.7,1,13.03,2.683,-0.201857,-0.000218,-0.028681,-0.024482,-0.018247,-0.032558,-0.027184,-0.025355,-0.018960,-0.026880,-0.013050,-0.106228,0,2.64536,396.893,-6.57755,0,0,0,289.800,-2.20351,314.229,-85.6076,-0.329,0,0,820.176,-2.34740,0,-0.603001,-1.45967,0,-0.610452,0,-1.18596,0,-1.77676,0,0,0,0,0.046343,20.57,13.47,19.58,18.32,46.23,2.838,278.4,3.7,0,194.7,16.82,49.65,-2.213,0,0,15.47,12.35,0.184,0,0,2.405,256.1,3.526,260.4,0,3,4.549,-0.3,0,-73.936,-82.292,-79.241,-78.713,0,0,0,0,0,0,1021.45,6.583,11.463,18.32,18.29,-1,-1,0,0,136.17322,25.64824,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90068
0,2014,263,105,0,136.081,-0.024526,-0.906559,3.04846,-99999,0.238970,-0.001999,-0.017850,0.581206,-3.48700,-3.03388,0,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.039308,-0.511964,0.151216,0.267729,-0.250040,3.77276,0.006,-0.001,0,2.97917,2.92204,22.75,36.2,5.15149,-1.878,-0.483164,-0.549056,-2.368,-2.54848,317.293,317.686,396.433,-94.1418,-89.5173,-12.4279,5.35462,5.41277,6.28256,-99999,0,3.363,280,3.95,-0.184300,-2.29557,291.719,291.951,291.820,291.176,291.268,23.58,18.31,44.81,24.83,39.88,39.86,40.71,39.74,25.29,24.92,46.7,1,13.03,2.683,-0.211950,0.000436,-0.027558,-0.024275,-0.017998,-0.032210,-0.025397,-0.024441,-0.017533,-0.026183,-0.013232,-0.017705,0,2.78787,396.369,-7.06914,0,0,0,289.797,-2.14157,313.496,-86.3019,-0.389,0,0,820.176,-2.31842,0,-0.638177,-1.45060,0,-0.417143,0,-0.889473,0,-1.77676,0,0,0,0,0.046760,20.55,13.47,19.58,18.38,46.21,2.613,280.8,2.95,0,194.5,16.87,49.42,-2.215,0,0,15.47,12.35,0.151,0,0,2.696,257.1,3.614,258.6,0,3.38,4.549,-0.3,0,-73.727,-82.377,-79.140,-78.683,0,0,0,0,0,0,1021.45,6.631,11.511,18.38,18.31,-1,-1,0,0,136.08974,25.98829,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15149
