0,2014,217,327,0,106.602,-0.095040,-0.495281,0.172618,-3.52532,-0.373088,0,0.008925,0.025332,-0.000291,-0.000042,-0.001,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.289904,-0.198184,0.108014,-0.860424,-0.777064,-0.170352,0.007,-0.001,0.000033,1.89849,3.12686,22.59,41.13,0.319044,0.7306,-0.409833,-0.397624,0.2284,-0.001660,382.827,381.465,407.702,-38.6497,-34.0409,-9.71495,0.288196,0.740462,1.09153,-0.001,0,0.55,6.553,0.95,-0.264937,0.001660,292.942,293.163,292.926,292.566,292.683,23.58,19.37,50.74,24.89,40.04,40.04,40.87,39.91,25.4,25.03,46.71,1,13.03,2.68,-0.232140,-0.002617,-0.024982,-0.018082,-0.008521,-0.020140,-0.014964,-0.023070,-0.019177,-0.020007,-0.006824,-0.088510,0,0,406.965,-4.52764,-1.39678,0,0,291.214,-2.12355,380.596,-29.3247,1.107,0,0,820.016,-2.31807,0,-0.946683,-2.17558,0,-1.62763,0,-1.78926,0,-2.02076,0,0,0,0,0.040075,22.43,13.42,19.5,19.06,53.35,0.34,20.22,1.2,0,185.5,18.47,54.77,0.003,-0.018154,0,19.41,12.35,0.198,0,0,1.419,346.3,2.629,2.263,0,3.38,3.791,-0.3,0,-22.738,-25.995,-24.875,-25.500,0,0,0,0,0,0,1021.29,9.365,13.065,19.06,19.37,-1,-1,0,0,106.62461,49.95526,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319044
0,2014,217,328,0,106.455,-0.076646,-0.479611,0.115324,-3.59316,-0.380919,-0.001999,-0.008925,-0.039405,-0.000042,-0.000042,-0.001,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.422574,-0.324804,0.151220,-0.962615,-0.777069,-0.264097,0.008,-0.001,0.000008,1.83686,3.14331,22.59,39.83,0.200627,0.7306,-0.442909,-0.410595,0.1142,0,382.867,381.553,407.936,-38.4288,-33.6315,-9.47572,0.161663,0.730762,1.06146,-0.001,0,1.208,349.6,1.95,-0.293737,-0.001660,292.909,293.129,292.866,292.541,292.663,23.58,19.31,51.34,24.89,40.04,40.03,40.88,39.91,25.39,25.02,46.75,1,13.03,2.68,-0.252326,-0.001527,-0.025855,-0.017999,-0.008313,-0.020488,-0.014923,-0.023735,-0.019940,-0.020057,-0.006907,-0.017702,0,0,407.132,-4.23918,-1.39678,0,0,291.190,-2.11470,380.757,-29.0415,1.047,0,0,820.018,-2.31807,0,-1.06082,-2.17558,0,-1.62763,0,-2.09630,0,-2.18730,0,0,0,0,0.040159,22.43,13.42,19.5,19,53.93,0.927,345.1,1.7,0,186.6,18.39,55.37,-0.004,-0.036309,0,19.41,12.35,0.147,0,0,2.341,353.1,3.235,357.2,0,3,3.791,-0.3,0,-22.941,-26.059,-25.069,-25.579,0,0,0,0,0,0,1021.29,9.470,13.140,19,19.31,-1,-1,0,0,106.47738,50.15190,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200627
0,2014,217,329,0,106.307,-0.082777,-0.470817,0.081434,-3.80076,-0.464511,-0.009995,0.035700,-0.075994,-0.000249,-0.000042,-0.001,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.555244,-0.489959,0.194426,-1.11590,-0.780917,-0.355924,0.005,-0.001,0.000029,1.10951,2.60641,22.41,39.05,0.108339,0.7306,-0.474545,-0.406566,0.0000,-0.000830,382.724,381.498,407.831,-38.5067,-33.3145,-9.46668,-0.014842,0.718303,1.01184,0,-0.001,1.45,356.3,2.2,-0.334054,0.002490,292.863,293.093,292.798,292.521,292.644,23.59,19.26,52,24.9,40.06,40.03,40.88,39.91,25.39,25.02,46.71,1,13.03,2.681,-0.23214,-0.002181,-0.027268,-0.018040,-0.008189,-0.020737,-0.015754,-0.024483,-0.020604,-0.020389,-0.006840,-0.088510,0,0,407.065,-4.03843,-1.39679,0,0,291.141,-2.09701,380.631,-28.8988,0.979,0,0,820.018,-2.31808,0,-1.07425,-2.20278,0,-1.62763,0,-2.11748,0,-2.22062,0,0,0,0,0.040159,22.42,13.42,19.51,18.95,54.7,0.857,9.48,1.7,0,186.5,18.3,55.89,0.003,-0.036309,0,19.39,12.34,0.151,0,0,2.329,350.6,3.248,351.3,0,3,4.17,-0.3,0,-22.992,-26.038,-25.107,-25.567,0,0,0,0,0,0,1021.29,9.634,13.204,18.95,19.26,-1,-1,0,0,106.32973,50.34805,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108339
0,2014,217,330,0,106.159,-0.098106,-0.429175,0.034890,-3.96522,-0.474977,0.005997,0.013388,-0.246279,-0.000333,-0.000042,0,0,0,0,-0.002,0,0.32,0.006,-0.001,0,-0.604379,-0.666124,0.15122,-1.20173,-0.800150,-0.454464,0.007,-0.001,0.000025,1.55742,2.90651,22.12,38.87,-0.017681,0.7306,-0.511933,-0.395407,-0.1142,0.002490,382.932,381.657,407.695,-38.1080,-32.8107,-9.54341,-0.125267,0.682642,0.879041,-0.001,-0.001,2.05,0.473,2.7,-0.305256,-0.001660,292.821,293.053,292.733,292.497,292.623,23.6,19.19,52.61,24.9,40.04,40.06,40.87,39.89,25.4,25.01,46.7,1,13.03,2.681,-0.211954,-0.002835,-0.02785,-0.017999,-0.007690,-0.020870,-0.015712,-0.025065,-0.021302,-0.021069,-0.006691,-0.106213,0,0,406.943,-3.99921,-1.42298,0,0,291.112,-2.05278,380.611,-28.7611,0.939,0,0,820.021,-2.33741,0,-1.07426,-2.32970,0,-1.62764,0,-2.11749,0,-2.22063,0,0,0,0,0.038907,22.4,13.42,19.5,18.89,55.31,0.675,28.19,1.45,0,187.5,18.22,56.28,0.005,0.006052,0,19.39,12.34,0.159,0,0,2.607,343.9,3.576,351.2,0,3.76,4.17,-0.3,0,-22.657,-25.715,-24.763,-25.286,0,0,0,0,0,0,1021.30,9.744,13.244,18.89,19.19,-1,-1,0,0,106.18165,50.54371,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017681
0,2014,217,331,0,106.010,-0.073580,-0.410703,-0.037514,-3.96728,-0.489978,-0.000000,0.013388,-0.341977,-0.000374,-0.000042,-0.001,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.702652,-0.781731,0.172823,-1.23648,-0.792456,-0.464318,0.007,-0.001,0.000017,2.03411,3.31680,21.83,39.02,-0.022277,0.5844,-0.524873,-0.370214,-0.1142,-0.000830,383.254,381.882,407.770,-37.4883,-32.2777,-9.43956,-0.161247,0.536606,0.757830,-0.001,0,1.988,359,2.95,-0.305256,0.001660,292.786,293.011,292.675,292.467,292.600,23.6,19.12,52.97,24.89,40.03,40.02,40.88,39.9,25.39,25.01,46.75,1,13.03,2.68,-0.232139,-0.003490,-0.027725,-0.018622,-0.007441,-0.021152,-0.015712,-0.024816,-0.021003,-0.021567,-0.006409,-0.106213,0,0,406.938,-3.75460,-1.52774,0,0,291.066,-2.08818,380.704,-28.4227,1.011,0,0,820.023,-2.45331,0,-1.07426,-2.48381,0,-1.68868,0,-2.12808,0,-2.22063,0,0,0,0,0.037238,22.41,13.42,19.5,18.82,55.84,1.413,34.63,1.95,0,188.6,18.19,56.26,0.006,0.054464,0,19.38,12.34,0.097,0,0,2.671,341.1,3.26,346.3,0,3.38,3.791,-0.3,0,-22.452,-25.467,-24.516,-25.056,0,0,0,0,0,0,1021.30,9.821,13.221,18.82,19.12,-1,-1,0,0,106.03316,50.73888,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022277
0,2014,217,332,0,105.861,-0.045987,-0.458139,-0.074409,-3.89328,-0.577357,0.001999,0,-0.477078,-0.000374,-0.000042,0,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.766531,-0.941382,0.151220,-1.15063,-0.773222,-0.413746,0.008,-0.001,0.000021,1.81631,3.30035,21.56,38.8,0.089003,0.5844,-0.523433,-0.366692,0.0000,-0.002490,383.146,381.805,408.182,-37.2281,-32.0909,-8.84363,-0.045828,0.526266,0.682393,-0.001,-0.001,2,358.6,2.7,-0.293737,-0.001660,292.759,292.973,292.626,292.447,292.574,23.6,19.06,53.15,24.91,40.06,40.03,40.87,39.89,25.39,25,46.71,1,13.03,2.681,-0.312882,-0.003490,-0.026686,-0.018622,-0.007939,-0.021401,-0.016627,-0.024317,-0.020090,-0.022065,-0.006359,-0.070809,0,0,407.269,-3.29768,-1.54521,0,0,291.040,-1.66347,380.926,-28.0694,0.978,0,0,820.059,-2.37605,0,-1.07426,-2.45662,0,-1.67851,0,-2.11750,0,-2.22064,0,0,0,0,0.035818,22.41,13.42,19.5,18.75,56.12,1.163,3.559,1.45,0,186.8,18.21,56.49,0.001,0.036310,0,19.36,12.34,0.122,0,0,2.721,344.1,3.463,348.8,0,3.38,3.791,-0.3,0,-22.965,-25.922,-25.036,-25.464,0,0,0,0,0,0,1021.33,9.830,13.230,18.75,19.06,-1,-1,0,0,105.88425,50.93357,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089003
0,2014,217,333,0,105.712,-0.039856,-0.455679,-0.072860,-3.68975,-0.567018,0.001999,0.008925,-0.364491,-0.000042,0,-0.002,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.796013,-0.979919,0.151220,-1.03822,-0.730907,-0.301702,0.008,-0.001,0.000017,1.96423,3.21731,21.32,38.64,0.212708,0.5844,-0.491796,-0.364707,0.1142,0.001660,383.149,381.730,408.195,-36.9723,-31.9297,-8.65400,0.066248,0.587778,0.664175,-0.001,0,2.488,360,2.95,-0.299497,-0.001660,292.728,292.939,292.583,292.426,292.550,23.59,19.03,53.63,24.88,40.02,40.03,40.87,39.9,25.39,25,46.74,1,13.03,2.68,-0.252323,-0.004144,-0.025605,-0.018082,-0.007898,-0.021268,-0.016461,-0.023236,-0.019027,-0.022049,-0.006326,-0.017702,0,0.071246,407.356,-3.13615,-1.42300,0,0,291.026,-1.43342,380.866,-28.0494,0.967,0,0,820.100,-2.31811,0,-1.07427,-2.26627,0,-1.62766,0,-2.11751,0,-2.22065,0,0,0,0,0.033397,22.4,13.42,19.5,18.74,56.54,0.91,9.08,1.95,0,189.2,18.21,56.96,0.005,0.042361,0,19.36,12.34,0.099,0,0,2.823,344.4,3.425,349,0,3,3.791,-0.3,0,-23.035,-26.153,-25.046,-25.626,0,0,0,0,0,0,1021.38,9.932,13.232,18.74,19.03,-1,-1,0,0,105.73493,51.12777,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212708
0,2014,217,334,0,105.562,-0.030658,-0.465219,-0.079101,-3.60135,-0.495067,0.003998,0.004463,-0.242055,-0.000333,-0.000042,-0.002,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.825493,-0.941380,0.216028,-1.02391,-0.677049,-0.204172,0.009,-0.001,0.000012,1.54919,2.74125,21.14,38.31,0.277618,0.5844,-0.500422,-0.374087,0.1142,0.004150,383.157,381.752,408.247,-36.7989,-31.7034,-8.44631,0.113170,0.550183,0.630954,-0.001,0,1.888,355.8,2.45,-0.276458,0,292.694,292.905,292.545,292.406,292.528,23.58,19,54.05,24.9,40.04,40.02,40.87,39.9,25.39,25,46.73,1,13.03,2.68,-0.302787,-0.005234,-0.025065,-0.018206,-0.007981,-0.021202,-0.015588,-0.022280,-0.018413,-0.022148,-0.006392,-0.070809,0,0.320607,407.344,-3.00692,-1.39681,0,0,291.000,-1.41573,380.891,-27.884,0.976,0,0,820.123,-2.31811,0,-1.07427,-2.17562,0,-1.62766,0,-2.11751,0,-2.22065,0,0,0,0,0.032979,22.4,13.42,19.5,18.73,56.98,1.225,16.76,1.95,0,187.3,18.21,57.27,0.001,0.030258,0,19.35,12.34,0.167,0,0,2.367,346,3.387,350.4,0,2.62,3.791,-0.3,0,-23.143,-26.378,-25.090,-25.592,0,0,0,0,0,0,1021.40,10.038,13.338,18.73,19,-1,-1,0,0,105.58521,51.32148,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277618
0,2014,217,335,0,105.412,-0.033724,-0.486269,-0.091277,-3.56024,-0.468029,0.001999,0.017850,-0.226575,-0.000540,-0.000083,-0.002,0,0,0,-0.003,0,0.319,0.006,-0.001,0,-0.835324,-0.924869,0.129618,-0.995301,-0.630889,-0.143566,0.006,-0.001,0.000021,1.43002,2.60229,20.96,39.04,0.331548,0.5844,-0.484604,-0.370994,0.1142,0.003320,383.141,381.787,408.130,-36.6039,-31.4721,-8.42375,0.137442,0.552288,0.626197,-0.001,-0.001,1.763,5.73,2.7,-0.305257,0.002490,292.662,292.872,292.509,292.386,292.507,23.56,18.98,54.3,24.9,40.05,40.04,40.88,39.9,25.39,24.99,46.69,1,13.03,2.681,-0.282602,-0.005671,-0.024733,-0.018082,-0.008189,-0.021202,-0.015214,-0.021657,-0.017898,-0.022049,-0.006342,-0.141619,0,0.356231,407.241,-2.90771,-1.39681,0,0,290.963,-1.41573,380.737,-27.8341,0.97,0,0,820.143,-2.31812,0,-1.06084,-2.17562,0,-1.62766,0,-2.10693,0,-2.16514,0,0,0,0,0.028554,22.38,13.42,19.5,18.71,57.24,0.97,24.35,1.95,0,185.6,18.17,57.67,0.003,-0.018155,0,19.34,12.34,0.167,0,0,2.481,345.2,3.5,350.1,0,3,3.791,-0.3,0,-23.040,-26.297,-24.989,-25.454,0,0,0,0,0,0,1021.42,10.088,13.358,18.71,18.98,-1,-1,0,0,105.43508,51.51472,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331548
0,2014,217,336,0,105.261,-0.039856,-0.488225,-0.102504,-3.53556,-0.429846,-0.009995,0.004463,-0.178726,-0.000540,0.000000,-0.003,0,0,0,-0.002,0,0.318,0.006,-0.001,0,-0.85498,-0.902850,0.324045,-1.04435,-0.630891,-0.109146,0.005,-0.001,0.000017,1.69712,3.05450,20.8,44.57,0.384357,0.5844,-0.507612,-0.382230,0.1142,-0.004150,383.221,381.822,408.065,-36.3872,-31.2391,-8.47340,0.167844,0.526528,0.583610,-0.001,0,2.625,5.082,3.45,-0.276460,-0.001660,292.626,292.839,292.472,292.356,292.484,23.54,18.94,54.47,24.89,40.03,40.03,40.87,39.9,25.38,24.99,46.72,1,13.03,2.68,-0.292694,-0.004798,-0.024275,-0.018082,-0.008189,-0.021135,-0.014715,-0.021199,-0.017333,-0.022165,-0.006425,0.017702,0,0.356232,407.205,-2.86157,-1.39681,0,0,290.949,-1.41573,380.713,-27.7766,0.931,0,0,820.151,-2.31812,0,-1.00042,-2.17563,0,-1.62766,0,-2.09634,0,-2.05411,0,0,0,0,0.027802,22.38,13.42,19.5,18.67,57.57,1.588,21.28,2.45,0,185.6,18.13,57.59,0.002,0.018154,0,19.33,12.34,0.105,0,0,3,346.6,3.639,351.4,0,3.38,4.17,-0.3,0,-22.921,-26.227,-24.844,-25.383,0,0,0,0,0,0,1021.43,10.136,13.336,18.67,18.94,-1,-1,0,0,105.28454,51.70748,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384357
0,2014,217,337,0,105.110,-0.049053,-0.487517,-0.104676,-3.37521,-0.408812,-0.001999,-0.022313,-0.140729,-0.000457,-0.000166,-0.001,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.904116,-0.891838,0.129618,-0.983037,-0.611655,0.023422,0.007,0,0.000021,2.02174,3.31021,20.71,48.67,0.458166,0.5844,-0.493232,-0.352774,0.2284,-0.002490,383.007,381.534,408.097,-36.3525,-31.3264,-8.29733,0.230266,0.522674,0.588261,-0.001,-0.001,2.65,9.11,3.2,-0.282219,-0.000000,292.597,292.806,292.437,292.330,292.458,23.52,18.9,54.54,24.9,40.04,40.03,40.86,39.89,25.38,24.99,46.69,1,13.03,2.68,-0.322973,-0.004362,-0.023777,-0.018123,-0.008189,-0.021169,-0.014507,-0.020077,-0.016786,-0.022148,-0.006160,-0.017702,0,0.329515,407.311,-2.72773,-1.39681,0,0,290.942,-1.41573,380.716,-27.7415,0.989,0,0,820.127,-2.31812,0,-0.926561,-2.17563,0,-1.62766,0,-2.06458,0,-2.00970,0,0,0,0,0.026717,22.38,13.42,19.5,18.64,57.81,2.163,20.41,2.95,0,188,18.14,57.47,0.003,0.030257,0,19.31,12.34,0.117,0,0,2.873,347,3.589,352.6,0,3.38,3.791,-0.3,0,-23.171,-26.594,-25.090,-25.777,0,0,0,0,0,0,1021.40,10.170,13.370,18.64,18.9,-1,-1,0,0,105.13361,51.89976,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458166
0,2014,217,338,0,104.958,-0.021461,-0.49399,-0.096371,-3.32382,-0.397416,-0.001999,-0.004463,-0.153394,-0.000624,-0.000249,-0.002,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.913941,-0.935877,0.194426,-0.903333,-0.565491,0.156717,0.007,-0.001,0.000021,1.72588,2.96571,20.65,48.9,0.598127,0.4383,-0.475977,-0.36393,0.3426,0.001660,382.796,381.238,408.337,-36.3006,-31.4687,-7.87751,0.368854,0.495025,0.570352,-0.001,0,2.925,4.098,3.45,-0.282218,-0.001660,292.571,292.775,292.410,292.305,292.430,23.51,18.87,54.44,24.88,40.02,40.02,40.87,39.9,25.38,24.99,46.75,1,13.03,2.68,-0.363345,-0.004798,-0.022654,-0.018331,-0.008272,-0.021119,-0.014424,-0.018955,-0.015740,-0.022314,-0.006276,-0.070810,0,0.427479,407.511,-2.47388,-1.39681,0,0,290.931,-1.36264,380.626,-27.7666,1.011,0,0,820.140,-2.31812,0,-0.825849,-2.17563,0,-1.62767,0,-1.94812,0,-1.85426,0,0,0,0,0.024212,22.38,13.42,19.49,18.61,57.66,2.263,17.46,2.7,0,188.8,18.13,57.65,-0.002,0.114978,0,19.31,12.34,0.134,0,0,2.81,346.7,3.627,354.7,0,3.38,3.791,-0.3,0,-23.649,-27.194,-25.541,-26.273,0,0,0,0,0,0,1021.42,10.103,13.303,18.61,18.87,-1,-1,0,0,104.98227,52.09157,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598127
0,2014,217,339,0,104.807,-0.042922,-0.498790,-0.090740,-3.18611,-0.359677,0.001999,-0.013388,-0.128064,-0.000499,-0.000125,-0.002,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.918852,-0.957896,0.172823,-0.858375,-0.550102,0.300943,0.007,-0.001,0.000004,1.87382,3.29211,20.65,48.06,0.719859,0.4383,-0.486045,-0.379395,0.4568,0.004980,382.717,381.211,408.288,-36.2358,-31.3523,-7.76469,0.456249,0.511613,0.557266,-0.001,0,2.8,6.488,3.45,-0.299496,-0.001660,292.541,292.746,292.384,292.278,292.402,23.49,18.85,54.62,24.89,40.04,40.02,40.86,39.89,25.37,24.99,46.72,1,13.03,2.68,-0.302789,-0.004798,-0.021864,-0.018165,-0.008313,-0.021019,-0.013967,-0.017666,-0.014760,-0.022348,-0.006409,-0.035405,0,0.650125,407.296,-2.48311,-1.39681,0,0,290.895,-1.20337,380.356,-27.8292,1.159,0,0,820.142,-2.31813,0,-0.805707,-2.16657,0,-1.62767,0,-1.77872,0,-1.77653,0,0,0,0,0.023795,22.36,13.42,19.5,18.61,57.79,2.163,28.32,2.45,0,189.6,18.11,57.53,-0.001,0.084720,0,19.29,12.34,0.105,0,0,2.747,346.4,3.387,352.7,0,3,3.791,-0.3,0,-23.663,-27.234,-25.571,-26.085,0,0,0,0,0,0,1021.42,10.137,13.337,18.61,18.85,-1,-1,0,0,104.83054,52.28292,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719859
0,2014,217,340,0,104.654,-0.006132,-0.507609,-0.107652,-3.12447,-0.344987,0.009995,0.026775,-0.099918,-0.000249,-0.000083,-0.001,0,0,0,-0.002,0,0.318,0.006,-0.001,0,-0.958159,-1.00193,0.151220,-0.805241,-0.515479,0.381104,0.007,-0.001,0.000012,1.93547,3.13261,20.73,47.49,0.812068,0.4383,-0.475981,-0.370044,0.4568,0.000830,382.795,381.228,408.354,-35.9239,-31.2120,-7.51192,0.539577,0.414397,0.515606,-0.001,0,3.013,4.612,3.45,-0.287976,-0.001660,292.518,292.717,292.361,292.254,292.375,23.48,18.83,54.53,24.89,40.03,40.01,40.87,39.9,25.37,24.99,46.71,1,13.03,2.68,-0.232139,-0.003926,-0.020991,-0.018664,-0.008397,-0.021019,-0.013759,-0.016835,-0.013913,-0.022481,-0.006309,0.070810,0,0.587784,407.370,-2.31926,-1.39681,0,0,290.877,-1.14144,380.480,-27.6162,1.011,0,0,820.142,-2.31813,0,-0.805707,-1.98527,0,-1.61749,0,-1.71520,0,-1.77653,0,0,0,0,0.023378,22.35,13.42,19.5,18.6,57.75,2.175,25.77,2.7,0,188.6,18.12,57.74,0.003,0.018154,0,19.29,12.34,0.157,0,0,2.595,343.3,3.551,350.6,0,3,3.791,-0.3,0,-23.748,-27.237,-25.559,-26.142,0,0,0,0,0,0,1021.42,10.117,13.317,18.6,18.83,-1,-1,0,0,104.67842,52.47379,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812068
0,2014,217,341,0,104.501,-0.009197,-0.531644,-0.120996,-2.95799,-0.262913,0,0.000000,-0.018295,-0.000291,-0.000125,-0.001,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.958157,-0.996428,0.064808,-0.762324,-0.480857,0.441530,0.007,-0.001,0.000017,1.28621,2.42387,20.85,46.9,0.860340,0.4383,-0.464478,-0.387445,0.5710,-0.001660,382.749,381.232,408.208,-35.8287,-31.0801,-7.48034,0.640164,0.429060,0.521927,-0.001,-0.001,2.975,5.372,3.45,-0.311014,0.000000,292.491,292.690,292.337,292.229,292.348,23.47,18.81,54.79,24.89,40.03,40.02,40.87,39.9,25.37,24.99,46.73,1,13.03,2.68,-0.242233,-0.003708,-0.020077,-0.018497,-0.008646,-0.021069,-0.012803,-0.016253,-0.013482,-0.022348,-0.006459,-0.123918,0,0.712469,407.360,-2.31926,-1.39682,0,0,290.876,-0.911383,380.466,-27.6213,1.105,0,0,820.145,-2.27950,0,-0.765425,-1.81304,0,-1.54629,0,-1.69403,0,-1.77654,0,0,0,0,0.023962,22.35,13.42,19.49,18.57,57.85,2.175,28.07,2.7,0,188.7,18.1,57.86,-0.001,0.036309,0,19.27,12.34,0.163,0,0,2.747,343.2,3.74,349.3,0,3.38,4.17,-0.3,0,-23.633,-27.372,-25.459,-26.128,0,0,0,0,0,0,1021.42,10.115,13.315,18.57,18.81,-1,-1,0,0,104.52591,52.66420,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860340
0,2014,217,342,0,104.348,-0.027592,-0.516181,-0.107658,-2.94361,-0.213828,-0.000000,0.013388,0.026739,-0.000333,-0.000042,-0.002,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.958156,-1.06799,0.194425,-0.707144,-0.469316,0.464492,0.006,-0.001,0.000029,1.55333,3.07261,20.99,46.3,0.866521,0.4383,-0.458727,-0.383663,0.6853,0.004150,382.684,381.096,408.221,-35.6814,-31.1025,-7.37202,0.687306,0.451700,0.530158,-0.001,-0.001,3.088,1.242,3.7,-0.293735,0.001660,292.468,292.664,292.317,292.200,292.323,23.46,18.79,54.79,24.9,40.03,40.02,40.86,39.89,25.37,24.99,46.72,1,13.03,2.68,-0.222047,-0.003708,-0.019620,-0.018289,-0.008480,-0.020903,-0.012262,-0.016003,-0.013382,-0.022215,-0.006425,-0.035405,0,0.703564,407.303,-2.30773,-1.38809,0,0,290.863,-1.07950,380.422,-27.5962,1.014,0,0,820.149,-2.25053,0,-0.684855,-1.75865,0,-1.44456,0,-1.69403,0,-1.77654,0,0,0,0,0.024713,22.34,13.42,19.49,18.57,57.98,2.063,26.11,2.45,0,186.4,18.08,57.67,0.008,0.018155,0,19.27,12.34,0.142,0,0,2.899,340.9,3.766,348.2,0,3.38,4.17,-0.3,0,-23.697,-27.427,-25.537,-26.207,0,0,0,0,0,0,1021.42,10.149,13.339,18.57,18.79,-1,-1,0,0,104.37301,52.85414,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866521
0,2014,217,343,0,104.194,-0.018395,-0.524019,-0.109536,-2.80795,-0.244326,-0.003998,-0.000000,0.125252,-0.000208,0.000042,0,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.928675,-1.05148,0.216027,-0.645832,-0.450081,0.521759,0.007,-0.001,0.000025,1.38485,2.78648,21.15,45.75,0.881849,0.4383,-0.442909,-0.382103,0.6853,0.000830,382.621,381.011,408.241,-35.5515,-31.0802,-7.16887,0.714890,0.512036,0.577586,0,0,3.025,358.1,3.7,-0.287976,0.003320,292.446,292.638,292.298,292.178,292.297,23.46,18.77,54.73,24.89,40.02,40.02,40.86,39.89,25.37,25,46.72,1,13.03,2.68,-0.201861,-0.003053,-0.019329,-0.017832,-0.008563,-0.020870,-0.012595,-0.015463,-0.013216,-0.021783,-0.006409,-0.088513,0,0.712470,407.369,-2.21772,-1.37063,0,0,290.858,-0.999869,380.398,-27.5937,1.006,0,0,820.145,-2.03803,0,-0.604284,-1.65893,0,-1.38353,0,-1.69403,0,-1.77654,0,0,0,0,0.023378,22.33,13.42,19.49,18.56,57.92,2.225,27.4,2.7,0,187.8,18.1,57.63,0.01,0.036310,0,19.24,12.34,0.151,0,0,2.899,341.6,3.816,348.3,0,3.38,4.17,-0.3,0,-23.737,-27.594,-25.620,-26.358,0,0,0,0,0,0,1021.42,10.124,13.324,18.56,18.77,-1,-1,0,0,104.21973,53.04363,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881849
0,2014,217,344,0,104.040,-0.018395,-0.545850,-0.091571,-2.77301,-0.203321,-0.005997,0.031238,0.219543,-0.000374,0.000083,-0.002,0,0,0,0,0,0.318,0.006,-0.001,0,-0.884455,-1.00194,0.194425,-0.578387,-0.415461,0.547347,0.006,-0.001,0.000012,1.47937,2.82924,21.3,45.25,0.919331,0.4383,-0.424215,-0.396914,0.6853,0.002490,382.401,380.779,408.248,-35.6251,-31.2139,-6.97023,0.763133,0.520494,0.618842,-0.001,-0.001,2.45,357.1,3.2,-0.264938,-0.001660,292.424,292.615,292.281,292.156,292.272,23.47,18.76,54.85,24.9,40.03,40.01,40.86,39.89,25.37,24.99,46.71,1,13.03,2.681,-0.171582,-0.003272,-0.018996,-0.017832,-0.008812,-0.020771,-0.012179,-0.015297,-0.012984,-0.021534,-0.006558,-0.017703,0,0.712471,407.435,-2.14389,-1.23095,0,0,290.856,-0.858295,380.348,-27.6314,1.154,0,0,820.145,-1.81588,0,-0.543856,-1.46856,0,-1.25128,0,-1.69403,0,-1.73213,0,0,0,0,0.023378,22.33,13.42,19.49,18.55,57.93,1.9,16.28,2.2,0,187.9,18.09,57.6,0.01,0.084722,0,19.24,12.34,0.142,0,0,3.101,342.5,3.968,349.2,0,3.76,4.549,-0.3,0,-24.096,-27.914,-25.847,-26.656,0,0,0,0,0,0,1021.42,10.117,13.317,18.55,18.76,-1,-1,0,0,104.06606,53.23265,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.919331
