0,2014,106,502,0,94.4139,0.085879,-0.467520,-2.11891,4.19941,1.31277,0.136898,0.140541,1.61365,-0.000374,0.023111,0.012,0,0,0,0.016,0,0.314,0.004,-0.002,0.001,0.127947,0.313243,0.101372,0.773101,-0.157337,6.43046,0.006,-0.001,0.000021,2.24547,3.61567,21.22,41.04,7.38415,1.0228,-0.087554,-0.258243,8.3373,0.000125,232.639,232.328,330.521,-125.988,-107.545,-13.9041,8.94932,1.0986,10.7359,0.015,0.016,10.15,263.4,12.7,-0.115896,-0.000333,280.304,280.993,278.986,278.946,279.041,22.11,5.948,27.94,24.75,39.87,39.86,40.73,39.74,24.89,24.56,46.56,1,13.06,2.683,-0.262415,-0.000686,-0.018372,-0.070372,-0.014756,-0.090436,-0.019037,-0.016627,-0.012568,-0.008700,-0.012187,0.442870,0,1.60417,330.370,-11.1457,0,-0.070956,0.108506,278.006,-1.54954,230.430,-107.331,-0.131,0,0,808.477,-1.15987,0.244233,-0.806270,-0.870861,0.292394,-0.773682,0.231501,-0.423801,0.156295,-1.33333,0.115343,0,0,0,0.078838,9.11,13.81,19.42,5.897,29.2,9.57,264.2,11.7,0,194,5.464,30.05,-1.956,0,0,5.68,12.28,0.145,0,0,10.09,271.3,10.98,271.5,0,11.74,13.64,0.1,0,-96.783,-100.114,-97.882,-98.042,0,0,0,0,0,0,1009.75,-9.506,-0.206,0.925,0.843,-1,-1,0,0,94.47404,72.78958,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38415
0,2014,106,503,0,94.2267,0.101215,-0.435780,-2.05242,3.98870,1.50349,0.162690,0.188726,1.52055,-0.000416,0.022903,0.016,0,0,0,0.018,0,0.317,0.004,-0.002,0.001,-0.103342,-0.032973,0,0.408697,-0.237925,6.30203,0.006,-0.001,0.000029,3.19135,4.49530,21.24,41.4,7.29801,1.0228,-0.055885,-0.209191,8.2231,0.000208,232.468,232.178,329.794,-125.801,-107.683,-14.8386,8.73663,1.11400,10.6349,0.018,0.019,8.49,268.3,9.7,-0.272355,-0.000208,280.342,281.002,278.985,278.937,279.048,22.1,5.932,28.07,24.74,39.87,39.85,40.73,39.74,24.89,24.55,46.56,1,13.06,2.683,-0.262416,0,-0.020284,-0.070414,-0.014424,-0.090004,-0.017001,-0.017874,-0.013399,-0.009580,-0.011722,0.407439,0,1.54178,329.725,-11.6464,-0.008736,-0.053217,0.081379,277.981,-1.85059,230.025,-107.602,-0.138,0,0,808.614,-1.31452,0.271369,-0.806267,-1.03414,0.292393,-0.783860,0.243075,-0.434394,0.231044,-1.38888,0.162837,0,0,0,0.089612,9.1,13.81,19.42,5.843,29.46,7.662,256.4,9.7,0,193.9,5.407,29.89,-1.929,0,0,5.661,12.28,0.049,0,0,12.63,274.2,12.92,274.5,0,17.06,16.3,0.1,0,-96.203,-99.525,-97.326,-97.547,0,0,0,0,0,0,1009.89,-9.448,-0.248,1.409,1.272,-1,-1,0,0,94.29014,72.95360,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29801
0,2014,106,504,0,94.0397,0.153355,-0.35551,-1.97377,3.66234,1.38529,0.208324,0.220849,1.21588,-0.000457,0.022903,0.021,0,0,0,0.024,0,0.321,0.004,-0.002,0.001,-0.300185,-0.379190,0,0.195288,-0.387588,6.22368,0.006,-0.001,0.000012,3.26538,4.7767,21.27,41.63,7.25310,1.1689,0.001863,-0.178500,7.9947,0.000125,232.515,232.156,329.997,-126.079,-107.682,-14.6354,8.56206,1.22251,10.3572,0.021,0.024,12.04,257.4,14.95,-0.127485,-0.000125,280.324,281.006,278.980,278.935,279.046,22.1,5.907,27.62,24.73,39.86,39.86,40.73,39.74,24.89,24.55,46.55,1,13.06,2.684,-0.262415,-0.000686,-0.021698,-0.069707,-0.013551,-0.089323,-0.018289,-0.018539,-0.013747,-0.011556,-0.011423,0.549156,0,1.07835,329.834,-11.3624,-0.288293,0.029565,0.108505,277.943,-2.33758,230.212,-107.242,-0.135,0,0,808.413,-1.54649,0.271369,-0.806267,-1.08857,0.292393,-1.00782,0.515088,-0.731053,0.258225,-1.97777,0.217116,0,0,0,0.076085,9.09,13.81,19.41,5.813,29.24,8.89,256,11.7,0,194,5.395,29.63,-1.932,0.007230,0,5.659,12.28,0.093,0,0,10.63,261.1,11.19,259.6,0,14.02,15.54,0.1,0,-95.971,-99.112,-97.482,-97.678,0,0,0,0,0,0,1009.69,-9.556,-0.256,1.001,0.345,-1,-1,0,0,94.10608,73.11739,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25310
0,2014,106,505,0,93.8527,0.248437,-0.339819,-1.95625,3.99904,1.15800,0.255940,0.293128,1.50222,-0.000416,0.017915,0.025,0,0,0,0.029,0,0.326,0.004,-0.002,0.001,-0.014763,-0.049460,0.081098,0.573788,-0.326189,6.40913,0.006,-0.001,0.000000,2.42642,3.77694,21.3,41.55,7.37568,1.1689,0.063337,-0.133703,8.2231,0.000000,232.612,232.19,330.798,-125.728,-107.730,-13.5475,8.75671,1.29898,10.5199,0.025,0.029,10.84,262.1,13.95,-0.098512,0,280.346,281.009,278.997,278.968,279.052,22.1,5.939,27.16,24.74,39.87,39.86,40.73,39.74,24.89,24.55,46.55,1,13.06,2.683,-0.211951,-0.000000,-0.020035,-0.069167,-0.013384,-0.089125,-0.020783,-0.016876,-0.012701,-0.010327,-0.010991,0.673159,0,1.36354,330.731,-10.8176,-0.096098,0.070956,0.108505,278.010,-1.77090,230.528,-107.255,-0.093,0,0,808.286,-1.4595,0.271369,-0.806267,-1.00693,0.292393,-0.712599,0.694501,-0.508559,0.271816,-1.56666,0.237471,0,0,0,0.061386,9.08,13.81,19.41,5.883,28.47,10.09,249.6,12.7,0,194,5.472,29.15,-1.981,0.028920,0,5.659,12.27,0.197,0,0,11.09,263.3,12.29,261,0,13.26,14.78,0.1,0,-96.791,-100.244,-98.186,-98.541,0,0,0,0,0,0,1009.56,-9.802,-0.302,0.771,0.662,-1,-1,0,0,93.92186,73.28096,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37568
0,2014,106,506,0,93.6651,0.303645,-0.259680,-1.95584,4.33780,1.22992,0.331332,0.321236,1.78573,-0.000499,0.020409,0.031,0,0,0,0.036,0,0.332,0.004,-0.002,0.001,0.088579,0.087928,0.060824,0.680493,-0.253276,6.60562,0.006,-0.001,0.000012,2.03161,3.25442,21.33,41.34,7.46611,1.3150,0.104320,-0.060518,8.4515,-0.000000,232.632,232.29,330.220,-126.171,-107.712,-14.3466,8.95976,1.39769,10.7586,0.031,0.034,11.46,267.9,13.95,-0.075333,-0.000083,280.320,281.014,279.014,278.966,279.065,22.1,5.962,27.25,24.74,39.87,39.86,40.73,39.75,24.89,24.56,46.56,1,13.06,2.683,-0.242231,-0.000457,-0.018372,-0.068543,-0.012512,-0.089125,-0.019994,-0.015172,-0.011971,-0.008617,-0.010277,0.708589,0,1.62199,330.052,-11.4547,0,0.165564,0.162758,278.007,-1.55839,230.283,-107.476,-0.125,0,0,808.561,-1.15987,0.271369,-0.604700,-0.743857,0.292393,-0.407199,0.6945,-0.423799,0.271816,-1.33332,0.271395,0,0,0,0.090784,9.07,13.81,19.42,5.905,28.77,9.09,239.2,12.45,0,194,5.51,28.94,-1.963,0.159062,0,5.64,12.28,0.161,0,0,11.93,272.3,12.91,272.8,0,15.16,15.92,0.1,0,-96.190,-99.644,-97.588,-97.762,0,0,0,0,0,0,1009.84,-9.667,-0.267,1.065,0.548,-1,-1,0,0,93.73749,73.44433,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46611
0,2014,106,507,0,93.4770,0.358853,-0.180215,-1.96945,4.49272,1.31094,0.386885,0.425637,1.92960,-0.000416,0.020908,0.036,0,0,0,0.045,0,0.338,0.004,-0.002,0.001,0.009842,0.049460,-0.020275,0.618081,-0.211063,6.64023,0.005,-0.001,0.000029,2.50044,3.99581,21.28,40.29,7.54396,1.3150,0.217954,0.015325,8.5657,-0.000000,233.128,232.460,331.109,-125.282,-107.613,-13.3444,9.07332,1.42900,10.8602,0.037,0.041,12.87,258.7,16.45,-0.017384,-0.000083,280.357,281.019,279.027,278.989,279.073,22.1,5.98,26.84,24.76,39.87,39.87,40.74,39.75,24.9,24.56,46.55,1,13.06,2.683,-0.222045,-0.000457,-0.017084,-0.068045,-0.011639,-0.088959,-0.019079,-0.014590,-0.011058,-0.007554,-0.009530,0.708588,0,1.18530,330.942,-10.7160,0,0.218780,0.108505,278.032,-1.85059,230.926,-106.972,-0.086,0,0,808.294,-1.15987,0.271369,-0.456884,-0.689428,0.292393,-0.407199,0.711863,-0.423799,0.271816,-1.33332,0.271395,0,0,0,0.063976,9.07,13.81,19.39,5.926,28.22,10.81,247.9,12.95,0,194.3,5.529,28.55,-1.977,0.361505,0,5.638,12.28,0.148,0,0,12.68,264.5,13.58,264.6,0,15.54,17.06,0.1,0,-96.552,-99.848,-97.981,-98.482,0,0,0,0,0,0,1009.57,-9.868,-0.268,0.651,0.267,-1,-1,0,0,93.55296,73.60747,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54396
0,2014,106,508,0,93.2884,0.444732,-0.167057,-1.88977,4.93065,1.19098,0.466247,0.517993,2.29212,-0.000499,0.019453,0.043,0,0.001,0,0.052,0,0.346,0.004,-0.002,0.001,0.305107,0.439642,0.060824,0.91001,-0.134313,6.87088,0.007,-0.001,0.000017,2.04807,3.36632,21.03,39.54,7.73329,1.4611,0.324137,0.093970,8.7942,-0.000083,233.029,232.416,331.616,-125.359,-107.814,-12.6763,9.37617,1.63424,11.1899,0.044,0.049,12.79,260.6,16.7,0.115896,-0.000083,280.373,281.030,279.061,279.033,279.095,22.1,6.044,26.38,24.74,39.87,39.86,40.72,39.74,24.9,24.56,46.56,1,13.06,2.683,-0.232138,0.000229,-0.014715,-0.066839,-0.011514,-0.088378,-0.020451,-0.012678,-0.009613,-0.005296,-0.008783,0.850306,0,1.52395,331.524,-10.5960,0.183459,0.230606,0.162758,278.125,-1.13337,231.084,-107.257,-0.126,0,0,808.361,-0.908562,0.271369,-0.288912,-0.362857,0.299702,-0.061080,1.0649,-0.423799,0.271816,-1.33332,0.271395,0,0,0,0.053286,9.05,13.81,19.41,6.068,27.77,10.76,249.7,14.45,0,194.1,5.614,28.16,-2.063,0.469957,0,5.636,12.28,0.177,0,0,14.06,263.6,15.14,263.3,0,18.2,19.33,0.1,0,-97.136,-100.799,-98.587,-99.108,0,0,0,0,0,0,1009.64,-9.938,-0.238,0.853,0.371,-1,-1,0,0,93.36827,73.77042,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73329
0,2014,106,509,0,93.0981,0.533677,-0.086266,-1.82755,5.11243,1.49761,0.585291,0.646485,2.39650,-0.000499,0.017666,0.054,0,0.001,0,0.061,0,0.355,0.004,-0.002,0.001,0.408447,0.631983,0.020274,0.986519,-0.049887,6.96311,0.006,-0.001,0.000012,2.79656,4.20481,20.65,41.03,7.78791,1.7533,0.415419,0.201993,9.0226,0.000291,233.083,232.494,331.551,-125.127,-107.874,-12.9608,9.58049,1.90443,11.4969,0.052,0.058,11.81,257.2,14.7,-0.063743,-0.000125,280.406,281.045,279.090,279.053,279.123,22.1,6.087,26.47,24.73,39.87,39.86,40.73,39.74,24.9,24.56,46.56,1,13.06,2.684,-0.161488,0,-0.013052,-0.065135,-0.010641,-0.087863,-0.017125,-0.011888,-0.009181,-0.003105,-0.007737,1.11606,0,1.57747,331.365,-10.9658,0.349455,0.236526,0.108509,278.171,-1.00058,231.014,-107.541,-0.127,0,0,808.381,-0.773265,0.278160,-0.268763,-0.326580,0.614041,0.407210,1.15753,-0.201309,0.271823,-1.33336,0.271402,0,0,0,0.073080,9.05,13.81,19.41,6.084,27.72,10.67,254.4,13.7,0,194,5.682,28.27,-1.957,0.723010,0,5.617,12.27,0.064,0,0,11.41,278.5,11.8,275.7,0,15.54,18.19,0.1,0,-96.913,-100.535,-98.468,-98.871,0,0,0,0,0,0,1009.66,-9.946,-0.246,0.896,0.637,-1,-1,0,0,93.18344,73.93315,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78791
0,2014,106,510,0,92.9081,0.647160,0.033067,-1.78828,5.42023,1.67192,0.706316,0.726797,2.61373,-0.000499,0.017707,0.061,0,0.001,0,0.074,0.001,0.366,0.004,-0.002,0.002,0.280500,0.472614,-0.081098,0.811361,-0.095938,7.01760,0.006,-0.001,0.000033,2.80479,4.17438,20.32,44.8,7.85743,1.8994,0.540230,0.291608,9.0226,-0.000083,232.999,232.505,331.038,-125.506,-107.971,-13.7372,9.64140,2.04539,11.6104,0.062,0.069,10.94,269.9,14.7,-0.104306,-0.000291,280.406,281.061,279.113,279.065,279.147,22.1,6.112,26.4,24.72,39.87,39.86,40.73,39.74,24.89,24.56,46.56,1,13.06,2.684,-0.141302,0,-0.012678,-0.064345,-0.009352,-0.087631,-0.015255,-0.011514,-0.008717,-0.002407,-0.006874,1.59437,0,1.76463,330.804,-11.5500,0.349456,0.236526,0.298399,278.180,-0.743798,230.677,-107.910,-0.113,0,0,808.492,-0.773268,0.549538,0.107505,-0.154219,0.877204,0.417392,1.35431,0.074167,0.271824,-1.33336,0.271403,0,0,0,0.078675,9.04,13.81,19.41,6.096,27.74,9.49,257,11.95,0,194,5.621,28.51,-1.954,0.845921,0,5.617,12.27,0.116,0,0,10.94,276,11.65,269.5,0,13.64,13.64,0.1,0,-96.343,-100.031,-98.039,-98.299,0,0,0,0,0,0,1009.77,-9.928,-0.228,1.209,0.869,-1,-1,0,0,92.99845,74.09569,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85743
0,2014,106,511,0,92.7172,0.794381,0.197173,-1.71183,5.32522,1.85769,0.867023,0.899463,2.57566,-0.000416,0.018206,0.074,0,0.001,0,0.087,0.001,0.377,0.004,-0.002,0.002,0.083658,0.197838,-0.040549,0.724789,-0.099775,7.14659,0.006,-0.001,0.000037,3.06801,4.37517,20.13,44.72,7.98818,2.0455,0.681808,0.455046,9.1368,-0.000083,233.055,232.627,330.651,-126.007,-107.936,-14.4099,9.75260,2.15639,11.7674,0.072,0.081,11.66,275.4,14.95,-0.197023,-0.000125,280.381,281.072,279.130,279.062,279.162,22.1,6.12,26.53,24.77,39.87,39.86,40.73,39.75,24.89,24.56,46.55,1,13.06,2.684,-0.121116,-0.000686,-0.011763,-0.063638,-0.007565,-0.086983,-0.013218,-0.010392,-0.007654,-0.001278,-0.005280,2.09040,0,1.53291,330.550,-11.7023,0.174728,0.236526,0.298399,278.160,-1.16883,230.725,-107.772,-0.147,0,0,808.492,-0.773268,0.814130,0.268763,-0.190505,0.877204,0.702439,1.62055,-0.074167,0.285415,-1.33336,0.271403,0,0,0,0.067066,9.02,13.81,19.41,6.066,28.02,8.74,254.4,10.95,0,194,5.637,27.84,-1.893,0.867611,0,5.61,12.28,0.062,0,0,15.25,273.1,15.63,272.3,0,20.1,21.98,0.1,0,-95.614,-99.259,-97.596,-97.923,0,0,0,0,0,0,1009.77,-9.839,-0.239,1.375,0.715,-1,-1,0,0,92.81331,74.25802,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.98818
0,2014,106,512,0,92.5250,0.923198,0.372986,-1.65099,5.44915,2.05570,1.02773,1.08417,2.67580,-0.000166,0.022321,0.083,0,0.001,0,0.102,0.001,0.391,0.004,-0.002,0.002,0.044289,0.142883,0.000000,0.787201,-0.111287,7.29579,0.007,-0.001,0.000025,3.38056,5.02194,20.07,44.8,8.14152,2.0455,0.866231,0.605101,9.3652,-0.000000,233.299,232.734,331.121,-125.72,-107.93,-13.8411,9.92699,2.26113,11.9701,0.083,0.096,11.41,262,13.95,0.023179,-0.000249,280.398,281.082,279.151,279.083,279.171,22.1,6.124,26.37,24.75,39.87,39.86,40.73,39.75,24.9,24.56,46.55,1,13.06,2.684,-0.171581,-0.000000,-0.010184,-0.062848,-0.005653,-0.086352,-0.011057,-0.008978,-0.006293,0.000315,-0.003819,2.14353,0,1.46160,331.134,-11.2033,0.008736,0.236525,0.379777,278.174,-0.982869,231.066,-107.505,-0.065,0,0,808.540,-0.618610,0.814124,0.436737,-0.090716,0.877197,0.997660,1.94464,-0.116547,0.604803,-1.33335,0.278186,0,0,0,0.077339,9.02,13.81,19.41,6.047,27.84,10.07,261.8,12.95,0,194.1,5.71,27.96,-1.996,0.867611,0,5.596,12.27,0.185,0,0,13.35,264.6,14.48,262.4,0,15.92,16.3,0.1,0,-95.570,-99.489,-97.822,-98.400,0,0,0,0,0,0,1009.81,-9.926,-0.226,0.994,0.776,-1,-1,0,0,92.62802,74.42016,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14152
0,2014,106,513,0,92.3320,1.14096,0.598615,-1.54039,5.56275,2.28460,1.22415,1.29699,2.91841,-0.000249,0.021573,0.101,0,0.001,0,0.121,0.001,0.406,0.004,-0.002,0.003,0.063974,0.159369,0.040549,0.831493,-0.115125,7.41404,0.008,-0.001,0,3.42579,4.86066,20.09,44.8,8.24237,2.3378,1.05624,0.842282,9.4794,0.000042,233.394,232.818,330.939,-125.328,-107.938,-14.1074,10.0974,2.48814,12.2133,0.097,0.11,11.41,268.9,14.45,-0.098511,-0.000166,280.440,281.097,279.169,279.092,279.183,22.1,6.135,26.16,24.75,39.87,39.86,40.73,39.75,24.9,24.56,46.56,1,13.06,2.684,-0.161488,0.000229,-0.008771,-0.061394,-0.003201,-0.085406,-0.008563,-0.007939,-0.005462,0.002075,-0.001511,2.55097,0,1.41704,330.801,-11.5311,0.017473,0.236525,0.406904,278.175,-0.876613,231.065,-107.513,-0.109,0,0,808.624,-0.386631,0.820908,0.813003,0.108860,1.27194,1.22162,2.32084,0.169523,0.808669,-1.32224,0.563157,0,0,0,0.081266,9.01,13.81,19.41,6.053,27.77,9.45,259.5,12.7,0,194.2,5.733,27.82,-1.978,1.01944,0,5.596,12.27,0.097,0,0,12.21,271,12.8,270.9,0,14.78,15.16,0.1,0,-95.074,-98.801,-97.545,-97.983,0,0,0,0,0,0,1009.90,-9.950,-0.250,1.163,0.791,-1,-1,0,0,92.44259,74.58212,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24237
0,2014,106,514,0,92.1375,1.39860,0.908189,-1.40856,5.83544,2.61966,1.53167,1.64232,3.18501,-0.000166,0.019328,0.117,0.001,0.001,0,0.14,0.001,0.423,0.004,-0.002,0.003,0.098421,0.236307,0.162196,0.885849,-0.118963,7.64860,0.009,-0.001,0.000004,3.76304,5.36754,20.14,43.73,8.46757,2.6300,1.35057,1.14410,9.7079,0.000125,233.477,232.938,331.229,-125.469,-107.926,-13.8410,10.3508,2.86126,12.5095,0.113,0.126,11.09,256.4,13.7,-0.011590,-0.000083,280.447,281.114,279.191,279.11,279.197,22.1,6.156,26.22,24.75,39.87,39.87,40.74,39.75,24.9,24.56,46.55,1,13.06,2.683,-0.131208,0.000457,-0.006692,-0.059025,0.000166,-0.084293,-0.004905,-0.005902,-0.003636,0.004201,0.001428,3.31272,0,1.77353,331.169,-11.3003,0.244617,0.236525,0.488285,278.201,-0.274495,231.201,-107.505,-0.132,0,0,808.540,-0.115989,1.29581,1.51850,0.371937,1.46199,1.80190,2.80700,0.423808,0.815465,-1.16668,0.814202,0,0,0,0.059300,9,13.81,19.41,6.075,27.71,9.9,252.4,11.7,0,194,5.734,27.75,-1.986,1.61954,0,5.592,12.27,0.134,0,0,12.07,262.4,12.89,263.6,0,16.3,16.3,0.1,0,-95.135,-99.096,-97.752,-98.231,0,0,0,0,0,0,1009.81,-9.957,-0.257,1.074,0.893,-1,-1,0,0,92.25702,74.74388,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46757
0,2014,106,515,0,91.9399,1.91694,1.48547,-1.09988,6.53984,3.04652,2.05148,2.20850,3.81695,-0.000416,0.022945,0.135,0.001,0.001,0,0.162,0.001,0.443,0.004,-0.001,0.003,0.157473,0.263784,0.060823,0.910006,-0.115125,8.12815,0.008,-0.001,0.000004,4.33882,5.72384,20.22,41.3,8.89128,3.2144,1.83304,1.69337,10.1647,0.000125,233.602,233.036,331.417,-125.254,-107.925,-13.7145,10.8928,3.45143,13.0454,0.13,0.146,12.35,264.8,14.7,-0.092716,-0.000083,280.474,281.129,279.211,279.125,279.211,22.1,6.172,26.2,24.75,39.87,39.86,40.74,39.75,24.9,24.56,46.56,1,13.06,2.683,-0.060557,-0.000229,-0.002203,-0.055242,0.006443,-0.081653,-0.000249,-0.001704,-0.000166,0.008086,0.006774,3.70243,0.018620,1.78243,331.345,-11.2840,0.349451,0.473046,0.596788,278.233,0.194801,231.362,-107.501,-0.12,0,0,808.489,0.328634,1.68929,2.57337,0.898084,1.93713,2.96242,3.97028,0.476781,1.14844,-0.588893,0.827766,0,0,0,0.069656,9,13.81,19.37,6.091,27.7,10.64,263.4,14.2,0,194.3,5.76,27.65,-1.854,2.00274,0,5.575,12.27,0.206,0,0,13.46,266.2,14.72,263.6,0,17.82,19.33,0.1,0,-94.713,-98.606,-97.815,-98.309,0,0,0,0,0,0,1009.76,-9.948,-0.248,0.912,0.635,-1,-1,0,0,92.07130,74.90545,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89128
0,2014,106,516,0,91.7413,2.67452,2.26206,-0.676569,7.24418,3.80666,2.77962,3.05175,4.67030,-0.000249,0.018539,0.157,0.001,0.002,0,0.187,0.001,0.465,0.004,-0.001,0.004,0.211605,0.340721,0.101372,0.928126,-0.118962,8.78827,0.007,-0.001,0.000012,5.25179,6.71786,20.3,39.63,9.48553,3.9450,2.60054,2.46153,10.9642,0.000249,233.752,233.098,331.834,-124.907,-107.984,-13.1774,11.7169,4.20340,13.6976,0.15,0.168,11.8,260.8,14.2,0.040563,-0.000042,280.511,281.146,279.236,279.159,279.228,22.1,6.197,25.81,24.74,39.87,39.87,40.74,39.75,24.9,24.56,46.55,1,13.06,2.684,-0.010093,0.000229,0.004614,-0.050420,0.014881,-0.078034,0.008022,0.004074,0.004699,0.012817,0.014245,4.72990,0.158268,1.97849,331.653,-11.1108,0.637748,0.709568,0.840929,278.260,1.12454,231.531,-107.461,-0.107,0,0,808.510,1.15988,2.47628,3.87013,1.51495,2.53654,4.55052,5.80495,1.25022,1.71926,-0.444448,1.28236,0,0,0,0.065229,8.98,13.81,19.41,6.159,27.18,10.81,261.7,13.95,0,194,5.783,27.65,-2.036,2.81251,0,5.575,12.27,0.043,0,0,12.39,274.3,12.65,273.1,0,15.16,15.54,0.1,0,-94.516,-98.271,-98.082,-98.555,0,0,0,0,0,0,1009.79,-10.109,-0.209,0.962,0.788,-1,-1,0,0,91.88544,75.06685,64.47050,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48553
0,2014,106,517,0,91.5397,3.39528,3.07706,-0.190016,8.49802,4.54459,3.58513,3.91507,5.64780,-0.000166,0.018539,0.18,0.001,0.002,0,0.212,0.001,0.488,0.004,-0.001,0.004,0.314947,0.511080,0.141921,1.14154,-0.019187,9.50329,0.01,-0.001,0.000017,6.37453,7.70612,20.37,39.23,10.1456,4.8216,3.38108,3.24696,11.8778,0.000042,233.734,233.168,331.657,-125.455,-108.066,-13.5521,12.6276,5.11657,14.5401,0.171,0.193,11.81,264.2,15.95,0.011590,-0.000083,280.497,281.163,279.268,279.174,279.251,22.1,6.231,25.84,24.74,39.86,39.87,40.73,39.75,24.9,24.57,46.56,1,13.06,2.684,-0.010093,0.000914,0.012013,-0.044684,0.023734,-0.073983,0.016045,0.010225,0.009995,0.018795,0.021883,5.63336,0.307225,2.34389,331.377,-11.4110,0.856154,0.922439,1.00369,278.267,1.86832,231.395,-107.627,-0.127,0,0,808.577,2.09746,3.13435,5.42894,2.26789,3.20174,5.99609,7.62803,2.06605,2.41919,0.155557,1.69624,0,0,0,0.064811,8.98,13.81,19.41,6.2,27.33,10.22,248.5,12.95,0,193.9,5.794,27.46,-2.065,3.60060,0,5.575,12.27,0.174,0,0,11.75,272.2,12.81,264.6,0,16.3,17.06,0.1,0,-93.663,-97.476,-97.923,-98.209,0,0,0,0,0,0,1009.85,-10.015,-0.215,1.159,0.831,-1,-1,0,0,91.69944,75.22807,64.77705,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1456
0,2014,106,518,0,91.3342,4.15592,3.87954,0.240744,9.21479,5.53426,4.39262,4.71816,6.42642,-0.000582,0.020326,0.205,0.001,0.002,0,0.237,0.001,0.514,0.004,-0.001,0.005,0.300183,0.362702,0.182470,1.01470,-0.038375,10.1200,0.006,-0.001,0,7.16826,8.56353,20.44,39.96,10.6617,5.4061,4.19886,4.05510,12.5631,0.000000,233.905,233.307,331.724,-124.894,-108.023,-13.6152,13.4005,5.84832,15.2749,0.194,0.22,11.32,257.5,13.2,-0.104306,-0.000208,280.551,281.182,279.287,279.19,279.269,22.09,6.252,25.92,24.77,39.88,39.86,40.74,39.75,24.91,24.57,46.55,1,13.06,2.684,0.020186,-0.000000,0.018414,-0.039987,0.032463,-0.070297,0.026852,0.015629,0.014229,0.024124,0.029752,6.67851,0.372393,2.38844,331.483,-11.4087,1.04835,1.18261,1.00368,278.288,2.62981,231.580,-107.548,-0.141,0,0,808.566,2.89970,3.92132,6.82646,2.77588,3.55261,7.35002,9.18486,2.77591,3.05796,0.477779,2.27296,0,0,0,0.080930,8.98,13.81,19.41,6.204,27.29,10.34,254.4,13.7,0,194.1,5.835,27.35,-1.904,4.41759,0,5.564,12.27,0.062,0,0,10.3,268.1,10.68,262.5,0,14.4,14.4,0.1,0,-93.019,-96.685,-97.819,-98.176,0,0,0,0,0,0,1009.84,-10.028,-0.228,1.135,0.968,-1,-1,0,0,91.51330,75.38911,63.62767,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6617
0,2014,106,519,0,91.1225,4.91655,4.67407,0.653763,9.89232,6.40471,5.21598,5.57746,7.14579,-0.000249,0.020368,0.232,0.001,0.002,0,0.27,0.002,0.542,0.005,-0.001,0.005,0.359236,0.258288,0.364939,0.922086,-0.095937,10.6801,0.007,-0.001,0.000021,7.71112,8.84000,20.52,40.43,11.2044,6.1366,5.01293,4.84413,13.2484,0.000166,233.999,233.467,331.336,-124.853,-107.942,-14.1976,14.0948,6.66029,15.8583,0.22,0.249,10.45,263.2,13.2,-0.075332,-0.000166,280.576,281.203,279.302,279.199,279.288,22.09,6.259,26.02,24.73,39.86,39.87,40.74,39.75,24.9,24.57,46.56,1,13.06,2.684,0.050465,0.000229,0.024108,-0.034833,0.041109,-0.066810,0.036371,0.020492,0.018628,0.028308,0.037440,7.81227,0.372393,2.66472,331.125,-11.7897,1.06582,1.36591,1.05794,278.295,3.51526,231.531,-107.630,-0.148,0,0,808.779,3.75028,4.76257,8.12993,3.31110,4.13740,8.64289,10.7475,3.43281,3.59480,1.22223,2.84968,0,0,0,0.078758,8.98,13.81,19.4,6.194,27.45,8.91,253.1,12.7,0,193.9,5.806,27.52,-2.016,5.18398,0,5.555,12.27,0.209,0,0,11.42,266,12.7,262.1,0,14.02,15.54,0.1,0,-91.743,-95.649,-97.337,-97.658,0,0,0,0,0,0,1010.05,-9.970,-0.170,1.495,1.182,-1,-1,0,0,91.32703,75.54998,61.35442,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2044
