0,2014,242,458,0,96.1637,-0.030658,-0.667884,2.41354,-99999,-0.995112,0.033981,0.035701,-1.13428,-3.22161,-3.10559,0,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-1.38563,-1.69557,0.064808,-0.764364,-0.950166,2.03341,0.007,-0.001,0.000012,3.05317,2.68947,21.21,38.48,3.07035,-3.511,-0.532062,-0.414549,-3.625,-3.15060,297.526,297.617,373.894,-100.543,-93.6563,-23.0052,2.52653,4.88342,5.64649,-99999,0.002,1.85,244,2.45,-0.190063,-2.85311,289.119,289.424,288.934,288.894,289.046,23.51,15.7,43.76,24.79,39.84,39.81,40.66,39.69,25.19,24.8,46.67,1,13.03,2.682,-0.302790,-0.004798,-0.055325,-0.031466,-0.015754,-0.040744,-0.040361,-0.042772,-0.036809,-0.035597,-0.012336,0.017707,0,2.20919,373.984,-11.7687,-2.09574,0,0,286.604,-2.51355,294.251,-88.1110,-0.488,0,0,818.974,-4.25096,0,-1.61182,-3.62696,0,-3.27650,0,-3.38888,0,-3.55395,0,0,0,0,0.046760,18.41,13.55,19.43,15.35,46.89,1.45,268.8,1.95,0,194.1,14.9,45.77,-22.4,0.006053,0,14.75,12.24,0.101,0,0,2.202,222,2.818,215.4,0,3,3.412,-0.3,0,-69.389,-79.244,-76.368,-76.367,0,0,0,0,0,0,1020.25,4.079,9.159,15.35,15.7,-1,-1,0,0,96.21481,72.93818,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07035
0,2014,242,459,0,95.9786,-0.055184,-0.721345,2.42701,-99999,-1.03396,0.035980,0.013388,-0.847188,-3.38449,-3.12350,0,0,0,0,0.001,0,0.317,0.005,-0.001,0,-1.23822,-1.45884,0.086410,-0.590647,-0.904001,2.18384,0.007,-0.001,0.000033,3.46409,3.16962,21.27,38.25,3.18697,-2.866,-0.463040,-0.445831,-3.075,-3.09698,298.152,298.111,373.466,-99.5818,-93.1992,-23.2220,2.73772,4.91631,5.70197,-99999,0.002,2.363,238.7,2.95,-0.143986,-2.77522,289.111,289.400,288.938,288.866,289.016,23.5,15.72,43.54,24.8,39.83,39.83,40.66,39.68,25.19,24.89,46.67,1,13.03,2.682,-0.252326,-0.002617,-0.052997,-0.030759,-0.016294,-0.040180,-0.040652,-0.041026,-0.035464,-0.034568,-0.012585,0,0,2.48535,373.366,-12.1495,-2.09575,0,0,286.563,-2.54011,294.190,-87.9583,-0.496,0,0,818.974,-4.18334,0,-1.61182,-3.62697,0,-3.25616,0,-3.38889,0,-3.55396,0,0,0,0,0.046760,18.4,13.55,19.44,15.33,46.91,1.55,269.6,1.95,0,194.2,15.01,45.73,-22.41,0,0,14.73,12.24,0.066,0,0,2.468,218.8,2.869,211.4,0,3,3.412,-0.3,0,-68.302,-78.462,-75.314,-75.255,0,0,0,0,0,0,1020.25,4.067,9.147,15.33,15.696,-1,-1,0,0,96.03109,73.10425,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18697
0,2014,242,500,0,95.7932,-0.061316,-0.72344,2.53573,-99999,-0.987114,0.035980,0.035700,-0.637500,-3.57151,-3.20114,0.002,0,0,0,0.001,0,0.318,0.005,-0.001,0,-1.05150,-1.20561,0.064808,-0.486417,-0.815524,2.29302,0.006,-0.001,0.000025,3.27916,3.15400,21.37,37.93,3.41748,-2.68,-0.417025,-0.483172,-3.104,-3.05987,297.95,297.945,373.857,-99.5560,-93.4068,-22.6397,3.10344,5.05654,5.87804,-99999,0.003,2.363,238.1,2.95,-0.143986,-2.66864,289.102,289.382,288.947,288.842,288.987,23.5,15.76,43.61,24.79,39.83,39.81,40.66,39.68,25.19,24.82,46.67,1,13.03,2.685,-0.262420,-0.003926,-0.050046,-0.029886,-0.016336,-0.039366,-0.040195,-0.040153,-0.033771,-0.033289,-0.012950,0.017707,0,2.33391,373.541,-11.8725,-2.09575,0,0,286.542,-2.51356,294.285,-87.7578,-0.434,0,0,818.974,-3.97079,0,-1.61182,-3.62697,0,-3.25616,0,-3.38889,0,-3.55396,0,0,0,0,0.047094,18.39,13.55,19.44,15.36,46.72,1.725,272.4,2.45,0,194.3,15.07,45.77,-22.4,0,0,14.72,12.24,0.118,0,0,2.341,218.6,3.058,209.5,0,2.62,3.412,-0.3,0,-68.755,-78.653,-75.907,-75.596,0,0,0,0,0,0,1020.25,4.037,9.137,15.36,15.743,-1,-1,0,0,95.84720,73.27009,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41748
0,2014,242,501,0,95.6075,-0.091973,-0.674573,2.56783,-99999,-0.825712,0.057968,0.062475,-0.575577,-3.21557,-2.94433,0,0,0,0,0.002,0,0.318,0.005,-0.001,0,-0.943407,-1.01293,0.064808,-0.519115,-0.750129,2.40080,0.008,-0.001,0.000012,3.62843,3.53385,21.48,37.64,3.50154,-3.325,-0.415585,-0.489484,-3.759,-2.88255,298.131,298.06,374.588,-99.2177,-93.3088,-21.7458,3.35534,5.08125,5.95447,-99999,0.003,2.5,231.2,2.95,-0.097911,-2.51696,289.094,289.368,288.950,288.819,288.961,23.49,15.77,43.71,24.8,39.83,39.81,40.66,39.68,25.19,24.79,46.67,1,13.03,2.685,-0.252325,-0.003271,-0.047760,-0.029554,-0.015795,-0.038951,-0.038366,-0.039073,-0.032974,-0.032492,-0.013000,0.017707,0,2.63680,374.232,-11.1986,-1.97350,0,0,286.540,-2.38081,294.555,-87.4872,-0.476,0,0,818.974,-3.86453,0,-1.61183,-3.24615,0,-3.25617,0,-3.31477,0,-3.53176,0,0,0,0,0.048931,18.37,13.55,19.43,15.42,46.73,1.838,265.4,2.7,0,194.2,15.08,45.96,-22.42,0.006053,0,14.7,12.24,0.12,0,0,2.544,221.2,3.273,210.6,0,3.38,3.791,-0.3,0,-69.402,-79.483,-76.457,-76.172,0,0,0,0,0,0,1020.25,4.095,9.195,15.42,15.690,-1,-1,0,0,95.66315,73.43570,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50154
0,2014,242,502,0,95.4216,-0.073579,-0.657428,2.63379,-99999,-0.705874,0.073959,0.058013,-0.671272,-3.13714,-2.87267,0.004,0,0,0,0.003,0,0.319,0.005,-0.001,0,-0.963062,-0.963387,0.064808,-0.547729,-0.657806,2.52682,0.006,-0.001,0.000041,3.09834,3.46971,21.6,37.36,3.57788,-3.337,-0.454412,-0.493564,-3.847,-2.80419,297.219,297.313,374.343,-100.323,-93.9943,-21.9490,3.61208,5.12340,6.10375,-99999,0.005,2.763,235.5,3.2,-0.218859,-2.45548,289.058,289.353,288.943,288.787,288.935,23.49,15.75,43.88,24.8,39.83,39.81,40.65,39.68,25.19,24.89,46.68,1,13.03,2.685,-0.292698,-0.003053,-0.046264,-0.029803,-0.015671,-0.038918,-0.037244,-0.038491,-0.032891,-0.031994,-0.013100,0.035414,0,2.83278,374.107,-11.3002,-1.72027,0,0,286.536,-2.31886,293.810,-88.1866,-0.503,0,0,818.974,-3.86453,0,-1.61183,-2.90159,0,-3.25617,0.005785,-2.96529,0,-3.15415,0,0,0,0,0.050100,18.35,13.55,19.43,15.42,47.09,1.863,272.9,2.45,0,194.4,15.03,46.64,-22.42,0.006053,0,14.68,12.23,0.126,0,0,2.113,227,2.881,215.1,0,3,3.412,-0.3,0,-70.280,-80.284,-77.124,-76.794,0,0,0,0,0,0,1020.25,4.204,9.204,15.42,15.550,-1,-1,0,0,95.47895,73.60108,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57788
0,2014,242,503,0,95.2364,-0.061316,-0.627792,2.57598,-99999,-0.636089,0.085952,0.111562,-0.728971,-2.98029,-2.76517,0.003,0,0,0,0.005,0,0.32,0.005,-0.001,0,-1.00237,-1.16708,0.064808,-0.658095,-0.627032,2.48795,0.007,-0.001,-0.000004,2.98740,3.40804,21.69,37.14,3.52541,-3.314,-0.455852,-0.452625,-3.976,-2.71760,297.794,297.809,374.344,-99.6733,-93.4224,-21.7865,3.68885,5.02621,5.99853,-99999,0.006,2.738,231.4,3.2,-0.184303,-2.37759,289.036,289.332,288.925,288.759,288.907,23.5,15.71,44.08,24.78,39.82,39.8,40.66,39.68,25.19,24.82,46.68,1,13.03,2.685,-0.272513,-0.002617,-0.045100,-0.030011,-0.015297,-0.038968,-0.036288,-0.038408,-0.032874,-0.032260,-0.012668,0.017707,0,2.44973,373.891,-11.2979,-1.76393,0,0,286.496,-2.52242,294.065,-87.7329,-0.479,0,0,818.974,-3.86453,0,-1.60511,-2.90159,0,-3.14424,0.115699,-2.90175,0,-3.10973,0,0,0,0,0.048096,18.34,13.55,19.43,15.36,47.3,1.825,267.1,2.45,0,194.3,14.95,46.38,-22.42,0.012106,0,14.65,12.24,0.215,0,0,2.455,212.9,3.766,205.3,0,3.38,4.549,-0.3,0,-69.760,-79.160,-76.550,-76.082,0,0,0,0,0,0,1020.25,4.212,9.212,15.36,15.513,-1,-1,0,0,95.29459,73.76622,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52541
0,2014,242,504,0,95.0496,-0.024526,-0.617078,2.50845,-99999,-0.714886,0.113937,0.147263,-0.774005,-3.34228,-3.04588,0.004,0,0,0,0.006,0,0.322,0.005,-0.001,0,-0.869708,-1.10102,0.129616,-0.533424,-0.603953,2.50583,0.007,-0.001,0.000029,2.56004,3.15151,21.8,36.91,3.48880,-2.971,-0.429967,-0.436505,-3.648,-2.76709,298.528,298.348,374.007,-98.4641,-92.8722,-21.9580,3.79619,4.93246,5.92220,-99999,0.007,2.888,227.9,3.95,-0.057595,-2.44729,289.041,289.31,288.919,288.731,288.878,23.5,15.7,43.87,24.81,39.84,39.81,40.66,39.7,25.19,24.78,46.67,1,13.03,2.685,-0.242233,-0.003272,-0.043562,-0.030094,-0.015130,-0.039001,-0.036994,-0.037743,-0.032642,-0.032177,-0.012469,0.035414,0,2.31611,373.522,-11.4594,-1.82506,0,0,286.458,-2.73485,294.190,-87.4194,-0.487,0,0,818.974,-3.86455,0,-1.49095,-2.90160,0,-2.73723,0.341315,-2.93354,0,-3.00978,0,0,0,0,0.048013,18.32,13.55,19.41,15.33,47.49,1.8,266.8,2.2,0,194.4,14.93,46.09,-22.42,0.187640,0,14.63,12.24,0.2,0,0,3,211.8,4.221,210.3,0,3.76,4.549,-0.3,0,-68.721,-78.107,-75.479,-75.174,0,0,0,0,0,0,1020.25,4.242,9.222,15.33,15.438,-1,-1,0,0,95.11007,73.93115,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48880
0,2014,242,505,0,94.8628,0.027592,-0.646789,2.51387,-99999,-0.702465,0.141922,0.142800,-0.607950,-3.65601,-3.21311,0.006,0,0,0,0.008,0,0.323,0.005,-0.001,0,-0.471708,-0.594553,0.129616,-0.212552,-0.473162,2.56915,0.007,-0.001,0.000025,1.92724,2.42962,21.89,36.71,3.60562,-2.314,-0.322115,-0.431023,-3.034,-2.82896,299.228,298.833,374.864,-97.3113,-92.5140,-20.9062,4.00753,4.98411,6.02299,-99999,0.009,2.738,222,3.2,0,-2.50469,289.06,289.300,288.94,288.71,288.851,23.5,15.75,43.61,24.8,39.85,39.82,40.66,39.68,25.19,24.9,46.64,1,13.03,2.685,-0.222047,-0.001527,-0.041234,-0.029263,-0.015421,-0.038503,-0.036745,-0.036745,-0.031297,-0.030799,-0.012386,0.177070,0,2.23595,374.346,-10.6493,-1.76394,0,0,286.455,-2.62864,294.834,-86.7802,-0.422,0,0,818.974,-3.86455,0,-1.41707,-2.9016,0,-2.49302,0.457015,-2.81704,0,-2.92094,0,0,0,0,0.046927,18.31,13.55,19.43,15.27,47.45,1.763,267.2,2.2,0,194.2,15,45.9,-22.47,0.314751,0,14.61,12.24,0.167,0,0,3,213.9,4.018,207.5,0,3.76,4.549,-0.3,0,-68.888,-78.396,-75.636,-75.513,0,0,0,0,0,0,1020.25,4.175,9.165,15.27,15.560,-1,-1,0,0,94.92540,74.09585,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60562
0,2014,242,506,0,94.6757,0.052119,-0.625607,2.56633,-99999,-0.544212,0.173903,0.200812,-0.375748,-3.51121,-3.10561,0.008,0,0,0,0.01,0,0.326,0.005,-0.001,0,-0.058963,-0.000000,0.129616,0.036788,-0.357756,2.70197,0.007,-0.001,0.000021,2.66280,3.45736,21.97,36.54,3.76351,-2.593,-0.201322,-0.433071,-3.169,-2.81246,299.829,299.276,374.794,-96.3491,-92.2997,-20.7571,4.08332,5.09461,6.22832,-99999,0.011,2.263,232.5,2.7,0.092152,-2.42270,289.088,289.301,288.981,288.691,288.826,23.51,15.81,43.54,24.81,39.84,39.81,40.67,39.69,25.19,24.82,46.66,1,13.03,2.685,-0.242233,-0.000436,-0.040154,-0.028141,-0.015172,-0.037722,-0.034916,-0.035249,-0.029736,-0.028740,-0.012386,0.088535,0,2.79716,374.497,-10.5039,-1.44957,0,0,286.455,-2.31002,295.177,-86.4493,-0.433,0,0,818.974,-3.86455,0,-1.09470,-2.9016,0,-2.44214,0.462800,-2.57346,0,-2.75434,0,0,0,0,0.046760,18.29,13.55,19.43,15.29,47.4,1.675,275.5,2.2,0,194.2,15.07,45.72,-25.55,0.363175,0,14.58,12.24,0.163,0,0,2.797,218,3.791,218.5,0,3.38,4.549,-0.3,0,-68.421,-78.644,-74.965,-75.221,0,0,0,0,0,0,1020.25,4.178,9.178,15.29,15.81,-1,-1,0,0,94.74058,74.26034,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76351
0,2014,242,507,0,94.4883,0.095040,-0.616967,2.81102,-99999,-0.427659,0.203888,0.254362,-0.091474,-3.25783,-2.87866,0.012,0,0,0,0.013,0,0.328,0.005,-0.001,0,0.230940,0.550512,0.129616,0.147151,-0.253892,2.93804,0.006,-0.001,0.000037,3.13537,3.80023,22.07,36.34,4.04423,-2.715,-0.097785,-0.468556,-3.233,-2.71762,298.048,297.972,374.281,-98.3034,-93.7989,-21.0912,4.37834,5.43225,6.66196,-99999,0.013,2.175,232.6,2.7,-0.080633,-2.25873,289.087,289.313,289.027,288.673,288.805,23.51,15.85,43.38,24.78,39.81,39.81,40.66,39.68,25.18,24.78,46.67,1,13.03,2.685,-0.191768,-0.000872,-0.039114,-0.027060,-0.015213,-0.036859,-0.034085,-0.034334,-0.028707,-0.026847,-0.012851,0.088535,0,2.85061,373.983,-11.0001,-1.39718,0,0,286.455,-2.13301,294.249,-87.3469,-0.427,0,0,818.974,-3.82591,0,-1.07456,-2.90161,0,-2.44214,0.462801,-2.54170,0,-2.6655,0,0,0,0,0.052522,18.27,13.55,19.43,15.33,47.33,1.675,283.2,2.2,0,194.3,15.16,45.45,-25.61,0.363175,0,14.56,12.24,0.13,0,0,2.139,229.2,2.932,223.6,0,2.62,3.412,-0.3,0,-69.404,-79.479,-76.233,-76.011,0,0,0,0,0,0,1020.25,4.194,9.194,15.33,15.85,-1,-1,0,0,94.55561,74.42462,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04423
0,2014,242,508,0,94.3006,0.116501,-0.557005,2.88684,-99999,-0.232254,0.261856,0.294526,-0.057700,-2.74503,-2.47852,0.013,0,0,0,0.017,0,0.331,0.005,-0.001,0.001,-0.108100,0.022021,0.043205,-0.206420,-0.346217,2.94255,0.006,-0.001,-0.000004,2.70392,3.42202,22.16,36.13,4.07873,-3.674,-0.21714,-0.438626,-4.262,-2.49906,297.796,297.614,373.618,-99.1442,-94.1177,-21.7819,4.38325,5.48302,6.67260,-99999,0.016,2.438,215.2,2.95,-0.184304,-2.13985,289.051,289.317,289.022,288.639,288.783,23.51,15.86,43.59,24.79,39.82,39.82,40.66,39.68,25.18,24.89,46.65,1,13.03,2.685,-0.191768,-0.000872,-0.039281,-0.026894,-0.014590,-0.036411,-0.032007,-0.034459,-0.028607,-0.026980,-0.012602,0.053121,0,2.85061,373.370,-11.4063,-1.39718,0,0,286.420,-2.08876,293.495,-87.8908,-0.541,0,0,818.977,-3.86456,0.006781,-1.07456,-2.90161,0.043840,-2.44214,0.462801,-2.54170,0,-2.66550,0,0,0,0,0.050267,18.26,13.55,19.42,15.32,47.71,1.325,271.5,1.95,0,194.3,15.22,45.33,-25.61,0.363175,0,14.54,12.24,0.205,0,0,1.683,200.4,2.932,201.2,0,2.24,3.412,-0.3,0,-68.942,-79.164,-75.822,-75.756,0,0,0,0,0,0,1020.25,4.299,9.199,15.32,15.826,-1,-1,0,0,94.37049,74.58868,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07873
0,2014,242,509,0,94.1130,0.162488,-0.456327,2.91822,-99999,-0.145748,0.307830,0.357001,-0.083032,-2.57006,-2.28740,0.016,0,0,0,0.02,0,0.334,0.005,-0.001,0.001,-0.284990,-0.346822,0.129616,-0.296347,-0.369297,2.94785,0.006,-0.001,0.000004,3.06966,3.67033,22.24,35.99,4.06402,-3.959,-0.231521,-0.361941,-4.519,-2.44132,297.331,297.404,372.752,-99.7815,-94.2773,-22.4682,4.31163,5.49850,6.60409,-99999,0.02,1.75,224.4,2.7,-0.236140,-2.13165,289.027,289.309,289.014,288.614,288.758,23.52,15.83,43.71,24.8,39.83,39.8,40.66,39.69,25.19,24.82,46.65,1,13.03,2.686,-0.272513,-0.001309,-0.040195,-0.027060,-0.013509,-0.036411,-0.031092,-0.034667,-0.028973,-0.027844,-0.011904,0.141657,0,2.68136,372.595,-11.8518,-1.39718,0,0,286.362,-2.45164,293.881,-87.2216,-0.493,0,0,819.040,-3.86456,0.067813,-1.07456,-2.90161,0.270347,-2.44214,0.630566,-2.54170,0,-2.68771,0,0,0,0,0.050267,18.25,13.55,19.42,15.24,47.81,0.59,275.7,0.95,0,194.2,15.22,46.02,-25.62,0.363176,0,14.51,12.24,0.107,0,0,1.585,272.3,2.237,252.2,0,2.62,2.654,-0.3,0,-68.525,-78.329,-75.421,-75.191,0,0,0,0,0,0,1020.31,4.255,9.155,15.24,15.83,-1,-1,0,0,94.18523,74.75254,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06402
0,2014,242,510,0,93.9245,0.223804,-0.302524,2.89811,-99999,0.032751,0.377791,0.432861,-0.220948,-2.02709,-2.04253,0.02,0,0,0,0.024,0,0.338,0.005,-0.001,0.001,-0.540497,-0.781725,0.108014,-0.533425,-0.484702,2.80190,0.008,0,0.000012,3.01213,3.68922,22.31,35.65,3.87066,-4.947,-0.220017,-0.258857,-5.262,-2.31348,296.761,297.083,372.859,-100.635,-94.3939,-22.2244,4.12470,5.46345,6.55835,-99999,0.024,1.65,262.1,2.45,-0.311013,-1.97587,288.983,289.292,288.977,288.591,288.733,23.52,15.78,44.24,24.78,39.82,39.82,40.66,39.68,25.19,24.77,46.66,1,13.03,2.685,-0.222048,-0.001963,-0.042107,-0.027600,-0.011847,-0.036859,-0.029138,-0.036205,-0.030733,-0.028574,-0.010958,0.354143,0,2.28941,372.777,-11.4364,-1.48451,0,0,286.315,-2.49590,293.938,-86.9262,-0.531,0,0,819.094,-3.86457,0.250909,-1.07456,-2.90162,0.518775,-2.44215,0.919819,-2.58407,0.020377,-2.98759,0.006782,0,0,0,0.052271,18.23,13.55,19.43,15.19,48,1.275,277.5,1.95,0,194.6,15.04,46.25,-25.63,0.453970,0,14.49,12.24,-0.017,0,0,2.291,250.2,2.187,238.5,0,3,3.412,-0.3,0,-69.150,-78.286,-76.098,-75.694,0,0,0,0,0,0,1020.37,4.266,9.166,15.19,15.78,-1,-1,0,0,93.99982,74.91619,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87066
0,2014,242,511,0,93.7355,0.312711,-0.221574,2.87481,-99999,-0.000529,0.461743,0.539959,-0.423600,-1.85213,-1.94100,0.024,0,0,0,0.029,0,0.343,0.005,-0.001,0.001,-0.805832,-1.17809,0.151219,-0.983053,-0.661656,2.62091,0.005,-0.001,0.000025,3.76411,4.24419,22.26,35.12,3.70225,-5.035,-0.247339,-0.124738,-5.455,-2.21863,295.710,296.088,372.727,-102.052,-94.9455,-22.2560,3.92928,5.45413,6.48261,-99999,0.029,1.713,276.8,2.45,-0.460759,-1.97587,288.912,289.260,288.898,288.563,288.708,23.53,15.72,44.43,24.8,39.82,39.81,40.66,39.68,25.18,24.89,46.68,1,13.03,2.685,-0.242233,-0.001091,-0.044393,-0.028224,-0.011015,-0.037573,-0.029679,-0.038283,-0.032542,-0.029852,-0.009763,0.513507,0,2.70809,372.604,-11.4780,-1.46705,0,0,286.291,-2.38084,292.608,-88.0843,-0.563,0,0,819.107,-3.85491,0.481474,-1.07456,-2.90162,0.584535,-2.44215,0.925605,-2.55230,0.176605,-3.19861,0.081384,0,0,0,0.057198,18.21,13.55,19.42,15.15,48.21,1.55,278.9,2.45,0,194,14.92,46.06,-25.63,0.708193,0,14.47,12.24,0.159,0,0,2.202,220.1,3.172,220.7,0,3,3.791,-0.3,0,-70.096,-79.446,-77.017,-76.516,0,0,0,0,0,0,1020.38,4.292,9.172,15.15,15.72,-1,-1,0,0,93.81427,75.07965,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70225
0,2014,242,512,0,93.5457,0.462937,-0.125785,2.66788,-99999,-0.211536,0.569685,0.638132,-0.561515,-2.36494,-2.24560,0.031,0,0.001,0,0.036,0,0.349,0.005,-0.001,0.001,-0.884452,-1.38179,0.086411,-0.903352,-0.765523,2.43790,0.007,-0.001,0.000017,3.98601,4.46782,22.06,34.98,3.57040,-3.546,-0.076215,0.061603,-3.935,-2.40421,297.825,297.714,372.534,-99.2317,-93.1367,-22.3464,3.63963,5.26817,6.16005,-99999,0.035,2.45,215.7,3.45,-0.230380,-2.10705,288.912,289.220,288.852,288.530,288.680,23.53,15.67,44.08,24.78,39.82,39.81,40.66,39.68,25.18,24.81,46.67,1,13.03,2.685,-0.201863,-0.002399,-0.045017,-0.027975,-0.009810,-0.037839,-0.031466,-0.038449,-0.032144,-0.030500,-0.007870,0.779114,0,2.39630,372.202,-11.6880,-1.64169,0,0,286.257,-2.39854,293.457,-87.0892,-0.509,0,0,819.104,-3.68100,0.542505,-1.07456,-2.90162,0.584535,-2.43198,0.942960,-2.54171,0.441512,-3.35410,0.189895,0,0,0,0.049766,18.19,13.55,19.39,15.08,48.23,1.425,252.7,2.45,0,194.3,14.96,45.76,-25.62,0.738458,0,14.44,12.24,0.095,0,0,2.303,217.8,2.881,211.7,0,3,3.412,-0.3,0,-67.799,-77.010,-74.709,-74.488,0,0,0,0,0,0,1020.38,4.233,9.113,15.08,15.595,-1,-1,0,0,93.62857,75.24291,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57040
0,2014,242,513,0,93.3557,0.554911,-0.078586,2.71384,-99999,-0.244326,0.673622,0.77201,-0.216724,-2.84155,-2.40685,0.035,0,0.001,0,0.044,0,0.355,0.005,-0.001,0.001,-0.343954,-0.578037,0.064808,-0.302480,-0.684739,2.61592,0.007,-0.001,0.000004,3.13949,3.86435,21.84,35.02,3.82378,-2.57,0.142364,0.143687,-2.988,-2.52792,297.860,297.595,373.456,-98.2002,-93.2976,-21.0508,3.88598,5.53821,6.38010,-99999,0.042,2.038,231.1,2.45,0.005760,-2.22183,288.949,289.197,288.861,288.525,288.654,23.53,15.69,43.92,24.79,39.8,39.81,40.67,39.68,25.17,24.77,46.7,1,13.03,2.685,-0.201862,-0.002399,-0.042855,-0.026062,-0.009311,-0.037374,-0.031882,-0.036828,-0.030118,-0.028674,-0.007123,1.11555,0,2.63683,372.777,-11.0925,-1.48451,0,0,286.249,-1.92946,293.913,-86.6080,-0.415,0,0,819.107,-3.23659,0.542507,-0.906664,-2.90162,0.584537,-2.01478,1.29585,-2.54171,0.543401,-2.79879,0.379792,0,0,0,0.049349,18.18,13.55,19.42,15.1,47.67,1.413,254.7,1.95,0,194.8,15.02,46.2,-25.62,0.950310,0,14.42,12.23,0.101,0,0,2.151,222.4,2.768,212.2,0,2.62,3.412,-0.3,0,-68.573,-77.897,-75.596,-75.182,0,0,0,0,0,0,1020.38,4.085,9.055,15.1,15.69,-1,-1,0,0,93.44274,75.40597,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82378
0,2014,242,514,0,93.1651,0.653015,-0.026899,2.83840,-99999,-0.144309,0.807543,0.883574,0.149173,-2.72691,-2.40684,0.043,0,0.001,0,0.052,0,0.364,0.005,-0.001,0.001,-0.201458,-0.154143,0.151219,-0.124670,-0.569332,2.91446,0.007,-0.001,0.000037,2.77786,3.20331,21.69,34.64,4.08193,-2.075,0.304860,0.208661,-2.432,-2.43719,297.648,297.385,373.087,-98.3905,-93.5388,-21.3441,4.15823,5.81564,6.71185,-99999,0.05,2.113,220,2.7,-0.149747,-2.03736,288.942,289.192,288.868,288.502,288.634,23.53,15.71,43.69,24.78,39.81,39.81,40.67,39.68,25.18,24.88,46.7,1,13.03,2.685,-0.252327,-0.003053,-0.040735,-0.024317,-0.008771,-0.036477,-0.030843,-0.034376,-0.028259,-0.026250,-0.006542,1.20409,0,2.85063,372.535,-11.3810,-1.39719,0.005910,0,286.259,-1.43382,293.089,-87.4578,-0.464,0,0,819.107,-3.09167,0.542507,-0.537283,-2.88349,0.584537,-1.62811,1.38841,-2.40404,0.543401,-2.66552,0.542559,0,0,0,0.050100,18.16,13.55,19.42,15.17,47.78,1.388,268.3,1.7,0,194,15.03,46.06,-25.64,1.08953,0,14.4,12.24,0.095,0,0,2.329,199.9,2.907,206.3,0,3,3.412,-0.3,0,-68.226,-78.028,-75.439,-75.150,0,0,0,0,0,0,1020.38,4.182,9.082,15.17,15.71,-1,-1,0,0,93.25677,75.56885,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08193
0,2014,242,515,0,92.9748,0.800171,0.091025,3.05091,-99999,0.013884,0.941467,1.07546,0.589658,-2.84153,-2.31128,0.052,0,0.001,0,0.062,0,0.373,0.005,-0.001,0.002,-0.117926,-0.027525,0.021603,-0.047007,-0.507781,3.36070,0.006,-0.001,-0.000017,2.62582,2.93527,21.5,35.91,4.47017,-1.738,0.457287,0.317178,-2.263,-2.33821,296.806,296.597,372.780,-99.1613,-94.3934,-21.5471,4.52076,6.18668,7.06341,-99999,0.059,2.088,224.9,2.95,-0.143987,-1.93487,288.943,289.191,288.887,288.481,288.614,23.53,15.78,43.58,24.79,39.82,39.8,40.66,39.68,25.18,24.81,46.7,1,13.03,2.685,-0.222046,-0.002617,-0.038366,-0.022363,-0.007565,-0.035265,-0.029346,-0.031050,-0.025801,-0.024191,-0.005612,1.39887,0,2.84172,372.128,-11.5472,-1.39719,0.118210,0,286.216,-1.53118,293.059,-87.2623,-0.521,0,0,819.107,-3.09167,0.637446,-0.503703,-2.30316,0.642991,-1.62811,1.63138,-2.04396,0.543401,-2.66552,0.542560,0,0,0,0.054275,18.14,13.55,19.42,15.21,47.68,1.3,257.9,2.45,0,194.3,15.03,45.45,-28.7,1.33165,0,14.37,12.24,0.113,0,0,2.747,204.4,3.437,198.2,0,4.14,4.17,-0.3,0,-68.390,-78.282,-75.974,-75.531,0,0,0,0,0,0,1020.38,4.189,9.089,15.21,15.78,-1,-1,0,0,93.07066,75.73154,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47017
