0,2014,224,343,0,105.580,-0.024526,-1.06842,3.27294,-1.55607,-0.097695,-0.001999,-0.008925,0.420783,-0.000416,0.000125,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.039309,-0.093586,0.021603,0.547731,-0.184647,4.25164,0.007,-0.001,0.000050,2.32174,3.30530,21.5,38.98,5.70141,5.9905,-0.429967,-0.706184,5.7105,0,310.560,309.753,397.857,-102.325,-98.5404,-13.2362,6.01933,6.07574,6.97109,0,0,4.162,296,4.95,-0.109430,0,292.024,292.265,292.077,291.609,291.693,23.69,18.84,40.56,24.73,39.69,39.71,40.54,39.57,25.28,24.92,46.69,1,13.03,2.682,-0.262420,-0.000436,-0.028515,-0.025272,-0.020575,-0.034053,-0.031965,-0.025439,-0.018446,-0.027578,-0.015507,-0.106221,0,2.92129,397.631,-8.06791,0,0,0,290.210,-2.14143,307.323,-94.4463,-0.213,0,0,824.498,-2.31827,0,-0.765469,-1.45051,0,-0.793536,0,-0.847062,0,-1.77664,0,0,0,0,0.042585,20.59,13.48,19.48,18.91,42,2.85,286.5,3.95,0,194,17.83,43.24,0.37,0.030263,0,17,12.34,0.115,0,0,4.697,280.8,5.395,277.6,0,5.66,6.065,-0.3,0,-81.221,-91.868,-87.297,-87.878,0,0,0,0,0,0,1025.77,5.729,11.319,18.91,18.84,-1,-1,0,0,105.60170,54.56605,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70141
0,2014,224,344,0,105.423,-0.052118,-0.999727,3.28341,-1.76368,0.019316,0.009994,0.008925,0.205466,-0.000208,-0.000042,-0.002,0,0,0,-0.003,0,0.317,0.006,-0.001,0,-0.113013,-0.148637,0.259231,0.359703,-0.142332,4.32886,0.006,-0.001,0.000025,1.98478,2.77825,21.6,38.72,5.77627,5.9905,-0.494677,-0.700018,5.5963,-0.000830,310.029,309.336,397.711,-103.196,-98.9892,-13.4529,5.94069,6.10381,6.96347,0,0,3.813,294.1,4.7,-0.218860,0.000830,292.021,292.281,292.086,291.618,291.703,23.69,18.87,40.58,24.74,39.68,39.69,40.55,39.57,25.27,24.91,46.74,1,13.03,2.682,-0.272513,0.000654,-0.029637,-0.025480,-0.019869,-0.034335,-0.030801,-0.025148,-0.018247,-0.028126,-0.015491,0,0,2.95692,397.510,-8.27792,0,0,0,290.228,-2.07949,306.876,-94.9702,-0.209,0,0,824.481,-2.31827,0,-0.772183,-1.45051,0,-0.803710,0,-0.847062,0,-1.77664,0,0,0,0,0.043003,20.59,13.48,19.48,18.92,42,2.7,291.6,3.7,0,194,18.01,42.94,0.372,0,0,17,12.34,0.148,0,0,4.064,281.1,4.966,279.3,0,5.28,5.686,-0.3,0,-81.578,-92.131,-87.682,-88.174,0,0,0,0,0,0,1025.76,5.738,11.328,18.92,18.87,-1,-1,0,0,105.44503,54.75693,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77627
0,2014,224,345,0,105.266,-0.085842,-0.930797,3.23702,-2.11520,0.068305,-0.013992,0.008925,-0.016888,-0.000374,-0.000083,-0.001,0,0,0,-0.003,0,0.318,0.005,-0.001,0,-0.230939,-0.407377,0.237629,-0.069488,-0.276972,4.18968,0.006,-0.001,0.000029,2.26012,3.14086,21.71,38.47,5.55676,5.8444,-0.536381,-0.673009,5.3679,0,309.851,309.257,396.866,-103.768,-99.0083,-14.4597,5.72587,6.02018,6.84506,0,0,3.1,293.1,3.7,-0.282215,-0.000830,292.006,292.290,292.076,291.614,291.711,23.7,18.88,40.71,24.74,39.71,39.67,40.54,39.58,25.28,24.9,46.73,1,13.03,2.682,-0.232141,0.001091,-0.031591,-0.026187,-0.019121,-0.034867,-0.030261,-0.026478,-0.020057,-0.029222,-0.015242,-0.106221,0,2.88566,396.760,-8.93793,0,0,0,290.216,-2.15028,306.384,-95.3837,-0.241,0,0,824.518,-2.31827,0,-0.684893,-1.53210,0,-0.813884,0,-0.847062,0,-1.77664,0,0,0,0,0.044255,20.58,13.48,19.48,18.89,42.22,2.513,287.8,3.7,0,194,18.08,42.56,0.378,0,0,16.98,12.34,0.19,0,0,3.57,281.7,4.726,280.6,0,4.52,5.307,-0.3,0,-80.995,-91.319,-87.015,-87.503,0,0,0,0,0,0,1025.79,5.786,11.286,18.89,18.88,-1,-1,0,0,105.28799,54.94733,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55676
0,2014,224,346,0,105.109,-0.058250,-0.877632,3.15344,-2.69692,0.041074,-0.005997,-0.017850,-0.382787,-0.000166,-0.000208,-0.003,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.373435,-0.682634,0.086411,-0.374010,-0.403919,3.97867,0.006,-0.001,0.000017,2.46557,3.49031,21.81,38.23,5.30226,5.8444,-0.576645,-0.623296,5.1394,0.001660,309.676,309.176,396.410,-104.080,-98.9704,-15.0465,5.44063,5.90010,6.70795,0,-0.001,3.425,297.1,4.2,-0.264937,-0.002490,291.996,292.289,292.054,291.606,291.712,23.7,18.86,40.71,24.74,39.72,39.66,40.55,39.59,25.27,24.89,46.72,1,13.03,2.682,-0.262420,-0.000654,-0.034085,-0.027102,-0.018539,-0.035680,-0.030552,-0.028390,-0.022099,-0.030417,-0.014777,-0.070814,0,2.73426,396.093,-9.26561,0,0,0,290.158,-2.78740,306.346,-95.1102,-0.215,0,0,824.508,-2.33759,0,-0.785613,-2.07604,0,-0.813884,0,-1.04824,0,-1.82106,0,0,0,0,0.043420,20.57,13.48,19.47,18.82,42.46,2.563,291.1,3.2,0,194,18.1,42.65,0.378,0,0,16.98,12.34,0.183,0,0,3.722,280,4.84,279.3,0,4.52,5.307,-0.3,0,-80.834,-90.529,-86.734,-86.917,0,0,0,0,0,0,1025.78,5.805,11.305,18.82,18.86,-1,-1,0,0,105.13059,55.13727,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30226
0,2014,224,347,0,104.951,-0.049053,-0.839692,3.08946,-2.96618,-0.015807,-0.003998,-0.000000,-0.575584,-0.000125,0.000042,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.506102,-0.902838,0.108014,-0.496637,-0.530864,3.84337,0.006,-0.001,0.000017,2.59705,3.52978,21.91,38.02,5.14371,5.6983,-0.611158,-0.591417,5.0252,-0.000830,309.498,309.048,396.148,-104.436,-98.9397,-15.3309,5.27835,5.79614,6.55527,0,0,3.638,287.3,4.2,-0.311013,0.001660,291.975,292.283,292.025,291.598,291.709,23.71,18.84,40.8,24.74,39.7,39.68,40.54,39.58,25.27,24.88,46.72,1,13.03,2.682,-0.141303,-0.000872,-0.035540,-0.027891,-0.018123,-0.036311,-0.031175,-0.029637,-0.023394,-0.031712,-0.014478,-0.106221,0,2.44034,395.952,-9.28869,-0.593683,0,0,290.137,-2.83164,306.099,-95.2355,-0.25,0,0,824.501,-2.95579,0,-0.825900,-2.17577,0,-0.844404,0,-1.50353,0,-2.18749,0,0,0,0,0.043921,20.57,13.48,19.48,18.72,42.73,2.6,285.2,3.45,0,194,18.08,42.76,0.378,0,0,16.98,12.33,0.2,0,0,3.342,280.2,4.562,279.4,0,3.76,4.928,-0.3,0,-80.260,-90.184,-86.650,-86.904,0,0,0,0,0,0,1025.78,5.806,11.276,18.72,18.84,-1,-1,0,0,104.97282,55.32675,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14371
0,2014,224,348,0,104.792,-0.058250,-0.776588,3.00829,-3.19640,0.000316,-0.001999,-0.004463,-0.737423,-0.000291,-0.000042,0,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.569981,-1.11754,0.064808,-0.578389,-0.634731,3.59602,0.006,-0.001,0.000017,2.46556,3.47550,21.99,37.83,4.86359,5.5522,-0.638482,-0.548867,4.7968,0.000830,309.638,309.101,395.882,-104.254,-98.7189,-15.6650,5.07353,5.67693,6.38785,0,0,3.538,291.4,4.45,-0.241900,0.000830,291.962,292.270,291.993,291.584,291.702,23.72,18.8,40.93,24.74,39.7,39.69,40.55,39.57,25.27,24.88,46.71,1,13.03,2.682,-0.232141,-0.000872,-0.037078,-0.028557,-0.017417,-0.036876,-0.030926,-0.031632,-0.025403,-0.032841,-0.014063,-0.017704,0,2.15534,395.505,-9.42253,-0.69845,0,0,290.082,-2.96438,305.873,-95.1603,-0.232,0,0,824.478,-3.09102,0,-0.906476,-2.17577,0,-1.27169,0,-1.69412,0,-2.44288,0,0,0,0,0.043587,20.57,13.48,19.48,18.61,43.06,3.275,283.5,4.2,0,194,18.01,43.09,0.382,0,0,16.96,12.33,0.166,0,0,4.305,279.5,5.32,278.5,0,5.28,6.065,-0.3,0,-79.869,-89.336,-86.244,-86.404,0,0,0,0,0,0,1025.75,5.818,11.218,18.61,18.8,-1,-1,0,0,104.81469,55.51576,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86359
0,2014,224,349,0,104.633,-0.042922,-0.760563,2.93490,-3.33412,-0.211491,-0.005997,-0.026775,-0.871116,-0.000166,0.000125,-0.002,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-0.604378,-1.16159,0.259234,-0.512988,-0.600111,3.53475,0.007,-0.001,0.000029,2.37926,3.44343,22.07,37.68,4.80562,5.5522,-0.648548,-0.527426,4.7968,-0.000830,309.758,309.330,396.240,-104.020,-98.3505,-15.1910,5.01662,5.60989,6.30692,0,0,3.425,297.5,4.2,-0.305255,0,291.955,292.259,291.966,291.582,291.694,23.73,18.77,41.02,24.73,39.69,39.7,40.54,39.58,25.27,24.88,46.71,1,13.03,2.682,-0.181676,-0.001963,-0.037410,-0.028889,-0.017209,-0.037390,-0.033171,-0.032048,-0.025735,-0.033323,-0.013830,-0.017704,0,2.13753,395.962,-8.89635,-0.69845,0,0,290.066,-2.98207,306.339,-94.6238,-0.215,0,0,824.464,-3.09102,0,-1.07434,-2.19390,0,-1.58707,0,-1.69412,0,-2.66496,0,0,0,0,0.043671,20.57,13.47,19.47,18.56,43.11,2.125,295.3,2.95,0,194,17.96,43.04,0.386,0,0,16.96,12.33,0.131,0,0,4.279,286.2,5.08,286.4,0,5.28,5.686,-0.3,0,-80.174,-89.530,-86.482,-86.632,0,0,0,0,0,0,1025.74,5.790,11.190,18.56,18.77,-1,-1,0,0,104.65620,55.70431,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80562
0,2014,224,350,0,104.475,-0.049053,-0.732397,2.91306,-3.51089,-0.158237,-0.005997,-0.013388,-1.01184,-0.000333,-0.000249,-0.003,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-0.687909,-1.21663,0.129617,-0.600870,-0.634732,3.58378,0.006,-0.001,0.000017,2.33405,3.23130,22.15,37.53,4.82698,5.5522,-0.649985,-0.515034,4.6826,0,309.473,308.975,395.826,-104.250,-98.5234,-15.5883,4.99130,5.61810,6.29249,0,0,2.925,293.8,3.45,-0.287976,-0.000830,291.941,292.247,291.934,291.570,291.685,23.74,18.74,41.18,24.75,39.71,39.69,40.54,39.57,25.27,24.91,46.71,1,13.03,2.682,-0.262420,-0.001745,-0.037784,-0.028972,-0.016918,-0.037706,-0.032630,-0.031757,-0.025702,-0.033605,-0.013731,-0.017704,0,2.13753,395.68,-9.10635,-0.69845,0,0,290.055,-2.83164,306.099,-94.7942,-0.204,0,0,824.455,-3.09102,0,-1.06763,-2.32988,0,-1.62777,0,-1.69412,0,-2.66496,0,0,0,0,0.045508,20.57,13.48,19.47,18.56,43.28,2.488,290.2,3.7,0,194,17.97,43.06,0.378,0,0,16.96,12.33,0.092,0,0,3.874,290,4.435,284.8,0,4.9,5.307,-0.3,0,-80.036,-89.575,-86.353,-86.705,0,0,0,0,0,0,1025.73,5.846,11.236,18.56,18.74,-1,-1,0,0,104.49735,55.89241,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82698
0,2014,224,351,0,104.315,-0.070514,-0.664967,2.87878,-3.87062,-0.118046,-0.003998,-0.008925,-1.21027,-0.000374,-0.000042,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.717390,-1.20562,0.064808,-0.598827,-0.630884,3.49836,0.008,-0.001,0.000029,2.69978,3.56921,22.22,37.37,4.69069,5.5522,-0.649986,-0.502317,4.5684,0.001660,309.303,308.952,395.47,-104.536,-98.3625,-15.9178,4.79444,5.60239,6.27644,0,0,2.825,292,3.45,-0.328292,-0.000830,291.914,292.234,291.900,291.557,291.676,23.74,18.7,41.41,24.74,39.7,39.68,40.53,39.57,25.27,24.93,46.71,1,13.03,2.682,-0.181676,-0.001527,-0.039489,-0.029138,-0.016170,-0.038055,-0.032131,-0.032547,-0.026798,-0.033804,-0.013598,-0.123925,0,2.14643,395.385,-9.22174,-0.69845,0,0,290.023,-2.92013,305.970,-94.7516,-0.202,0,0,824.458,-3.09102,0,-1.06763,-2.61998,0,-1.62777,0,-1.70471,0,-2.66496,0,0,0,0,0.046593,20.57,13.48,19.48,18.49,43.41,2.563,288.7,3.2,0,194,17.96,43.18,0.381,0,0,16.95,12.33,0.127,0,0,3.507,282.2,4.284,278.9,0,4.52,5.686,-0.3,0,-79.866,-89.244,-86.167,-86.433,0,0,0,0,0,0,1025.73,5.826,11.196,18.49,18.7,-1,-1,0,0,104.33815,56.08005,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69069
0,2014,224,352,0,104.155,-0.049053,-0.644290,2.75817,-4.13374,-0.205629,-0.003998,-0.004463,-1.33412,-0.000125,0.000000,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.815664,-1.35977,0.064808,-0.656051,-0.684741,3.34758,0.006,-0.001,0.000017,2.36283,3.34063,22.28,36.83,4.54950,5.2600,-0.651423,-0.489748,4.3400,0.001660,310.114,309.533,395.982,-103.482,-97.6341,-15.3309,4.61087,5.41660,6.12575,0,0,3.425,286.8,4.45,-0.213103,0.001660,291.910,292.217,291.869,291.549,291.665,23.75,18.65,41.26,24.75,39.71,39.69,40.54,39.57,25.26,24.93,46.7,1,13.03,2.682,-0.302793,-0.002181,-0.040320,-0.029804,-0.015879,-0.038536,-0.032880,-0.033295,-0.027329,-0.034252,-0.013415,-0.035407,0,2.08409,395.623,-8.79021,-0.803218,0,0,289.985,-3.06172,306.413,-94.1227,-0.166,0,0,824.451,-3.09103,0,-1.07434,-2.76504,0,-1.62777,0,-1.71530,0,-2.66497,0,0,0,0,0.044422,20.57,13.48,19.48,18.45,43.38,3.213,285.5,3.7,0,194,17.89,43.02,0.377,0,0,16.93,12.33,0.148,0,0,3.836,276.9,4.738,276.9,0,4.9,5.686,-0.3,0,-79.648,-88.818,-85.868,-86.090,0,0,0,0,0,0,1025.73,5.780,11.160,18.45,18.65,-1,-1,0,0,104.17860,56.26724,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54950
0,2014,224,353,0,103.995,0.006132,-0.743987,2.77781,-3.94874,-0.317009,-0.007996,-0.000000,-1.1765,-0.000208,-0.000083,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.712477,-1.13956,0.043206,-0.100145,-0.588569,3.38449,0.006,0,0.000025,1.01088,1.88039,22.18,36.22,4.71954,5.4061,-0.593901,-0.4964,4.4542,0.000830,309.664,309.083,396.368,-103.560,-98.0537,-14.7170,4.67663,5.52187,6.25348,0,-0.001,3.45,288.5,4.45,-0.167026,0.003320,291.918,292.206,291.866,291.555,291.657,23.76,18.63,41.08,24.73,39.69,39.69,40.55,39.57,25.26,24.91,46.72,1,13.03,2.682,-0.232141,-0.002181,-0.040071,-0.029346,-0.017001,-0.038602,-0.034251,-0.033212,-0.026266,-0.033572,-0.013515,-0.017704,0,2.32456,396.032,-8.40020,-0.733373,0,0,289.986,-2.84049,306.325,-94.2104,-0.165,0,0,824.455,-3.09103,0,-1.07434,-2.32989,0,-1.62777,0,-1.69413,0,-2.66497,0,0,0,0,0.045675,20.57,13.48,19.47,18.51,43.13,2.638,285,3.45,0,194,17.97,42.99,0.385,0,0,16.93,12.33,0.188,0,0,3.456,281.4,4.6,278.4,0,4.52,6.065,-0.3,0,-80.449,-90.018,-86.704,-86.949,0,0,0,0,0,0,1025.73,5.751,11.151,18.51,18.63,-1,-1,0,0,104.01870,56.45398,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71954
0,2014,224,354,0,103.834,0.012263,-0.793750,2.76853,-3.53146,-0.304044,-0.007996,0.017850,-0.907707,-0.000166,-0.000000,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.594549,-0.941376,0.021603,0.134889,-0.515478,3.38989,0.006,-0.001,0.000029,1.45879,2.50033,21.94,36.14,4.80284,5.4061,-0.549323,-0.518872,4.5684,0.003320,310.322,309.600,396.002,-102.659,-97.5826,-15.1097,4.78933,5.48132,6.30586,0,-0.001,4.012,284,4.7,-0.097912,0.000830,291.930,292.201,291.871,291.546,291.653,23.77,18.63,41.03,24.74,39.71,39.67,40.54,39.58,25.27,24.9,46.72,1,13.03,2.682,-0.252327,-0.003053,-0.038616,-0.029180,-0.017500,-0.038270,-0.033960,-0.032755,-0.025220,-0.032625,-0.013681,-0.088518,0,2.62738,395.703,-8.68866,-0.698451,0,0,289.981,-2.73431,306.223,-94.2806,-0.172,0,0,824.451,-3.09103,0,-1.06763,-2.17577,0,-1.62777,0,-1.69413,0,-2.66497,0,0,0,0,0.046760,20.57,13.48,19.47,18.55,43.05,3,283.5,4.7,0,194,17.94,43.16,0.379,0,0,16.93,12.33,0.169,0,0,4.343,282.5,5.37,280.6,0,5.28,6.065,-0.3,0,-79.500,-89.524,-85.680,-86.103,0,0,0,0,0,0,1025.73,5.760,11.160,18.55,18.63,-1,-1,0,0,103.85845,56.64028,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80284
0,2014,224,355,0,103.673,0.021461,-0.822698,2.84022,-2.91685,-0.347074,-0.003998,0,-0.685354,-0.000083,0.000000,-0.003,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-0.447139,-0.660614,0.043205,0.433280,-0.365451,3.57065,0.006,-0.001,0.000029,1.55741,2.47237,21.68,35.94,5.03971,5.5522,-0.494679,-0.558125,4.7968,0.000830,310.185,309.499,396.558,-102.646,-97.7764,-14.4190,5.08473,5.60184,6.48520,0,0,3.463,287,4.45,-0.086393,0.000830,291.945,292.205,291.889,291.553,291.649,23.77,18.64,40.99,24.73,39.69,39.69,40.55,39.57,25.27,24.89,46.71,1,13.03,2.682,-0.262420,-0.002181,-0.036288,-0.028473,-0.017832,-0.037756,-0.034501,-0.031300,-0.023510,-0.031363,-0.014063,-0.106221,0,2.52050,396.194,-8.23401,-0.698450,0,0,289.984,-2.77855,306.738,-93.8015,-0.152,0,0,824.458,-3.00409,0,-1.07434,-2.17577,0,-1.62777,0,-1.69413,0,-2.44288,0,0,0,0,0.048013,20.57,13.48,19.47,18.6,42.78,3.063,283.6,4.2,0,194,17.9,43.2,0.374,0.006053,0,16.91,12.33,0.146,0,0,4.431,284,5.32,281.9,0,5.28,6.065,-0.3,0,-80.073,-90.038,-86.373,-86.695,0,0,0,0,0,0,1025.73,5.715,11.195,18.6,18.64,-1,-1,0,0,103.69786,56.82613,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03971
0,2014,224,356,0,103.513,-0.015329,-0.824571,2.93421,-2.70718,-0.200825,0.009994,0.008925,-0.405301,-0.000457,0,-0.003,0,0,0,-0.003,0,0.317,0.006,-0.001,0,-0.461880,-0.633088,0.086411,0.235035,-0.346216,3.76769,0.007,-0.001,0.000021,1.76698,2.77495,21.41,37.81,5.27316,5.6983,-0.504746,-0.581781,5.0252,0,309.552,308.827,396.901,-103.474,-98.4705,-14.0489,5.30652,5.75861,6.63936,0,0,3.638,281.7,4.7,-0.126709,0,291.938,292.211,291.898,291.557,291.650,23.76,18.65,41.01,24.73,39.69,39.69,40.54,39.58,25.27,24.88,46.71,1,13.03,2.682,-0.292700,-0.002835,-0.034958,-0.027850,-0.017915,-0.037357,-0.033087,-0.030011,-0.022132,-0.030699,-0.014345,-0.035407,0,2.74316,396.602,-7.94093,-0.698450,0,0,290.002,-2.3892,306.14,-94.4757,-0.167,0,0,824.458,-2.55009,0,-1.02734,-2.17577,0,-1.40395,0,-1.62001,0,-2.23191,0,0,0,0,0.050852,20.57,13.48,19.46,18.66,42.66,3.213,280.8,4.45,0,194,17.88,43.35,0.375,0,0,16.91,12.33,0.193,0,0,4.254,283,5.433,280.9,0,4.9,6.444,-0.3,0,-80.892,-91.343,-87.349,-87.775,0,0,0,0,0,0,1025.73,5.729,11.219,18.66,18.65,-1,-1,0,0,103.53693,57.01155,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27316
0,2014,224,357,0,103.351,0.009197,-0.903518,2.98971,-2.59002,-0.155402,0.013992,0,-0.274423,-0.000125,0.000042,-0.003,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.456966,-0.633087,0.064808,0.267734,-0.342369,3.84413,0.007,-0.001,0.000012,1.75466,2.87278,21.17,41.07,5.28937,5.6983,-0.497555,-0.605299,5.1394,0,309.443,308.749,395.911,-103.487,-98.6262,-15.2226,5.38298,5.80131,6.65621,0,0,3.85,279.2,4.95,-0.097911,-0.000830,291.947,292.214,291.913,291.541,291.650,23.75,18.66,40.84,24.75,39.72,39.69,40.54,39.58,25.27,24.88,46.71,1,13.03,2.682,-0.363351,-0.002835,-0.034417,-0.027642,-0.018788,-0.036959,-0.032630,-0.029429,-0.022082,-0.030666,-0.014578,0,0,2.80551,395.645,-8.77172,-0.698450,0,0,289.986,-2.47769,305.521,-94.9846,-0.217,0,0,824.464,-2.55010,0,-0.926621,-2.16670,0,-1.231,0,-1.53530,0,-2.19860,0,0,0,0,0.051436,20.57,13.48,19.47,18.66,42.8,2.975,280.6,3.95,0,194,17.84,43.39,0.378,0,0,16.91,12.33,0.19,0,0,3.557,283.3,4.713,278.8,0,4.14,5.686,-0.3,0,-79.968,-90.605,-86.468,-86.896,0,0,0,0,0,0,1025.74,5.776,11.176,18.66,18.66,-1,-1,0,0,103.37566,57.19653,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28937
0,2014,224,358,0,103.189,-0.003066,-0.940320,3.06262,-2.45642,-0.038751,0.009995,0.004463,-0.157618,-0.000457,0.000125,-0.001,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-0.491359,-0.655104,0.043205,0.014306,-0.403916,3.8487,0.007,-0.001,0.000037,1.52866,2.45265,21.04,40.57,5.24225,5.6983,-0.509058,-0.625119,5.2537,0.002490,309.117,308.555,396.221,-104.163,-98.7956,-14.8343,5.55978,5.87735,6.68258,0,0,3.5,283.3,4.7,-0.247657,0.002490,291.927,292.217,291.909,291.540,291.645,23.74,18.68,40.92,24.73,39.69,39.69,40.54,39.57,25.26,24.87,46.74,1,13.03,2.682,-0.363350,-0.001527,-0.033212,-0.027351,-0.019204,-0.036544,-0.031383,-0.029595,-0.022647,-0.030732,-0.014777,-0.088518,0,2.44926,396.118,-8.30096,-0.698451,0,0,289.983,-2.73431,305.959,-94.5463,-0.221,0,0,824.464,-3.09103,0,-1.01391,-2.17577,0,-1.41413,0,-1.68354,0,-2.22081,0,0,0,0,0.048931,20.57,13.48,19.47,18.6,42.83,2.475,273.5,3.7,0,194,17.79,43.79,0.384,0,0,16.91,12.33,0.177,0,0,3.773,279.6,4.852,279.7,0,4.52,5.686,-0.3,0,-80.528,-90.953,-87.104,-87.563,0,0,0,0,0,0,1025.74,5.732,11.202,18.6,18.68,-1,-1,0,0,103.21406,57.38107,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24225
0,2014,224,359,0,103.027,-0.055184,-0.914820,3.06321,-2.43381,0.080149,0.000000,0,-0.206874,-0.000291,-0.000083,-0.001,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-0.604373,-0.869805,0.064808,-0.222771,-0.523169,3.66028,0.007,-0.001,0.000021,2.09574,3.05286,21.03,40.45,5.02509,5.6983,-0.536380,-0.599740,5.2537,0.002490,309.218,308.656,396.063,-104.167,-98.6464,-14.9923,5.54283,5.85873,6.57916,0,-0.001,3.55,278.9,4.7,-0.218860,0.003320,291.914,292.212,291.9,291.535,291.642,23.73,18.69,40.91,24.76,39.72,39.68,40.54,39.57,25.27,24.9,46.7,1,13.03,2.682,-0.333071,-0.003272,-0.033253,-0.027392,-0.018913,-0.036461,-0.030011,-0.031133,-0.024224,-0.031430,-0.014528,0,0,2.79661,396.181,-8.29866,-0.698451,0,0,289.993,-2.30071,305.797,-94.7593,-0.238,0,0,824.458,-3.09103,0,-1.0542,-2.17577,0,-1.60742,0,-1.69413,0,-2.38737,0,0,0,0,0.049098,20.57,13.48,19.47,18.58,42.95,2.55,272.8,3.95,0,194,17.71,43.85,0.378,0,0,16.89,12.33,0.146,0,0,4.317,278.3,5.206,279.3,0,4.9,6.065,-0.3,0,-80.288,-91.236,-86.845,-87.525,0,0,0,0,0,0,1025.73,5.754,11.154,18.58,18.69,-1,-1,0,0,103.05212,57.56519,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02509
0,2014,224,400,0,102.864,-0.049053,-0.896858,3.08195,-2.54275,0.141383,-0.003998,0.013388,-0.377158,-0.000125,-0.000083,-0.002,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-0.663337,-1.02945,0.064808,-0.386273,-0.600106,3.69145,0.006,-0.001,0.000033,2.23135,3.08493,21.08,40.19,5.00899,5.6983,-0.560828,-0.582294,5.2537,0.000830,308.647,308.213,396.371,-104.843,-98.9706,-14.6583,5.56497,5.83970,6.54589,0,0,3.038,283.7,4.2,-0.270696,0.003320,291.891,292.202,291.881,291.532,291.637,23.71,18.69,41.05,24.75,39.71,39.68,40.54,39.58,25.27,24.93,46.72,1,13.03,2.682,-0.343165,-0.002181,-0.033461,-0.027850,-0.018747,-0.036610,-0.029429,-0.031175,-0.024656,-0.032094,-0.014395,-0.035407,0,2.83223,396.253,-8.24558,-0.698451,0,0,289.997,-2.22992,305.543,-95.0200,-0.177,0,0,824.458,-3.09103,0,-1.07434,-2.17577,0,-1.62777,0,-1.69413,0,-2.62055,0,0,0,0,0.048681,20.57,13.48,19.47,18.54,42.93,2.725,271.5,4.2,0,193.9,17.7,43.83,0.382,0.006053,0,16.89,12.33,0.14,0,0,4.33,285.5,5.181,283.7,0,4.9,5.686,-0.3,0,-81.186,-91.769,-87.724,-88.040,0,0,0,0,0,0,1025.73,5.711,11.111,18.54,18.69,-1,-1,0,0,102.88984,57.74887,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00899
