0,2014,180,706,0,63.8536,419.665,433.051,183.191,431.467,425.859,438.859,471.557,437.292,-0.000333,0,21.49,0.274,0.648,0.313,21.84,0.241,21.21,0.319,0.261,1.512,882.381,883.819,823.130,325.644,876.464,427.806,26.73,0.298,2.72863,449.652,43.4556,21.78,38.92,46.5280,437.8496,49.6534,46.3072,432.0633,39.1323,296.780,295.076,449.091,-132.768,-121.465,20.7702,443.092,434.309,52.4230,9.89,21.52,0.402,201.9,1.2,874.554,39.2992,295.033,295.325,293.706,295.298,295.117,23.11,20.94,25.9,24.61,39.85,39.85,40.64,39.68,25.44,24.81,46.74,1,13.04,2.693,1725.19,25.2073,3.59727,2.88351,4.69931,1.47819,4.70725,3.58859,0.273928,0.299264,0.418687,865.831,41.0408,83.6159,448.406,-3.01815,91.1751,119.564,91.5586,298.023,425.007,304.070,-140.904,-0.481,0,0,817.816,238.044,260.072,971.502,212.915,233.133,879.845,973.045,84.2677,88.7235,86.6403,98.2467,0,0,0,0.046748,23.23,13.35,20.32,20.63,27.67,0.56,219.3,0.95,0,194,21.75,23.88,-12.18,614.092,0,18.58,12.52,0.037,0,0,1.239,188.5,1.466,190.5,0,1.86,1.896,-0.3,0.04412,190.823,196.105,-152.311,-153.330,0.2099,0.1931,0.2849,0.1057,0.05556,0.10244,1019.09,1.333,10.213,20.63,20.94,7,7,582.779,1322.648,63.85684,80.61220,2.26072,67.484,8.8463,37.369,188.21,286.87,218.66,88.615,171.62,-0.04073,0.13558,0.04336,0.01163,0.00429,0.31504,0.00563,55.7127
0,2014,180,707,0,63.6646,423.239,436.526,184.698,434.543,429.178,442.387,475.123,440.654,-0.000291,-0.000042,21.69,0.279,0.66,0.318,22.03,0.245,21.4,0.324,0.266,1.539,884.307,885.564,824.555,326.236,877.921,430.827,26.9,0.302,2.73681,452.775,43.0380,21.79,39.52,46.8124,441.4398,49.7698,46.3902,435.1319,39.1946,296.560,295.214,449.976,-133.535,-121.706,21.2352,445.966,438.134,52.6334,9.94,21.71,0.528,203.4,1.45,876.022,39.7856,295.098,295.399,293.775,295.396,295.207,23.1,20.98,25.96,24.71,39.85,39.86,40.65,39.69,25.42,24.81,46.74,1,13.04,2.69,1728.74,25.3842,3.62309,2.90790,4.73709,1.49063,4.74416,3.61411,0.275705,0.300376,0.419434,872.415,41.3525,83.9098,449.214,-2.87277,91.5941,120.155,92.1549,298.131,427.962,304.233,-141.370,-0.43,0,0,817.795,241.781,263.835,972.684,211.057,231.526,880.089,973.062,84.2677,88.9339,86.8068,98.5586,0,0,0,0.047081,23.31,13.35,20.35,20.65,28.76,0.385,235.4,0.95,0,194.2,21.88,23.76,-12.18,617.220,0,18.64,12.53,0.009,0,0,0.133,193.7,0.19,190.9,0,1.1,1.138,-0.3,0.04391,193.124,198.616,-153.416,-154.000,0.2091,0.1922,0.2839,0.1056,0.05549,0.10274,1019.07,1.888,10.388,20.65,20.98,7,7,586.701,1322.648,63.66742,80.75674,2.24575,67.484,9.0111,37.544,188.92,287.55,219.04,89.256,172.01,-0.04200,0.13629,0.04279,0.01095,0.00362,0.31399,0.00470,56.0532
0,2014,180,708,0,63.4751,426.636,439.701,185.976,438.004,432.328,445.896,478.711,443.970,-0.000291,-0.000125,21.89,0.284,0.671,0.323,22.21,0.249,21.6,0.329,0.271,1.565,885.097,886.213,825.311,326.093,879.056,433.789,27.08,0.305,2.73659,457.168,43.9605,21.88,39.45,46.4375,444.6032,49.9108,46.5594,438.1945,39.2345,296.871,295.475,450.884,-133.977,-121.628,21.5015,448.847,441.409,52.6801,9.99,21.9,1.175,201.4,1.45,877.041,39.5391,295.141,295.466,293.806,295.479,295.296,23.09,21.03,25.19,24.78,39.86,39.84,40.65,39.69,25.41,24.82,46.75,1,13.04,2.693,1731.68,25.5615,3.64948,2.92885,4.77163,1.50145,4.77928,3.63946,0.272800,0.300676,0.421012,878.642,41.6409,83.9718,449.972,-2.79661,91.8294,120.775,92.1816,298.243,430.853,304.565,-141.695,-0.304,0,0,817.752,245.576,267.745,973.767,209.180,230.050,880.462,973.689,84.5955,89.2662,86.9841,98.9514,0,0,0,0.048334,23.38,13.34,20.38,20.71,28.77,0.185,233,0.95,0,194.2,21.93,23.99,-12.17,620.482,0,18.7,12.54,-0.03,0,0,0.523,202.6,0.341,190.9,0,1.1,1.138,-0.3,0.04505,195.567,201.232,-154.013,-154.497,0.2080,0.1910,0.2831,0.1049,0.05599,0.10321,1019.03,1.944,10.444,20.71,21.03,7,7,590.619,1322.648,63.47792,80.90138,2.23099,67.484,9.156,37.689,189.29,288.01,219.04,89.157,171.83,-0.04224,0.13734,0.04301,0.01059,0.00373,0.31662,0.00524,55.6043
0,2014,180,709,0,63.2855,429.990,442.745,187.288,441.116,435.247,449.158,481.964,447.126,-0.000374,0,22.08,0.288,0.682,0.327,22.39,0.253,21.79,0.333,0.275,1.59,886.047,887.238,825.744,326.215,879.983,436.820,27.23,0.308,2.73828,459.197,43.8947,22.02,39.18,46.1333,448.0756,50.1036,46.7404,441.3663,39.4478,297.207,295.659,452.260,-133.601,-121.822,22.3819,451.731,444.848,52.7998,10.04,22.09,0.462,194,1.45,877.854,39.2760,295.231,295.529,293.875,295.578,295.389,23.09,21.09,25.58,24.66,39.86,39.83,40.64,39.69,25.43,24.83,46.77,1,13.04,2.693,1734.11,25.7310,3.67596,2.95093,4.80472,1.51260,4.81175,3.66544,0.270459,0.301573,0.422673,885.276,41.9293,84.5769,451.066,-2.69738,92.3353,121.365,92.5878,298.406,434.143,305.076,-142.145,-0.295,0,0,817.770,249.245,271.519,974.771,207.267,228.500,880.702,973.719,84.9869,89.5035,87.1170,99.3306,0,0,0,0.047498,23.44,13.34,20.41,20.81,29.25,0.305,227.5,0.95,0,194.1,21.99,24.06,-12.17,623.905,0,18.76,12.56,0.026,0,0,0.097,197.9,0.253,191,0,1.1,1.138,-0.3,0.04587,197.460,202.761,-155.053,-155.407,0.2076,0.1910,0.2823,0.1046,0.05599,0.10377,1019.05,2.262,10.562,20.81,21.09,7,7,594.531,1322.648,63.28834,81.04613,2.21644,67.484,9.2834,37.849,189.48,287.93,218.73,89.508,171.55,-0.04167,0.13818,0.04364,0.01107,0.00447,0.31698,0.00605,55.2401
0,2014,180,710,0,63.0959,433.396,446.000,188.707,444.673,438.615,452.505,485.709,450.586,-0.000208,-0.000125,22.29,0.293,0.693,0.333,22.58,0.258,21.97,0.338,0.28,1.617,887.546,888.389,827.002,326.629,881.193,439.796,27.4,0.311,2.74836,462.570,43.6432,22.2,38.92,46.2193,451.5601,50.1683,46.8532,444.5288,39.7716,297.220,295.880,453.022,-134.242,-121.832,22.585,454.709,448.434,52.9666,10.08,22.29,1.088,194.4,1.45,879.288,39.3856,295.278,295.595,293.916,295.675,295.485,23.09,21.16,25.54,24.71,39.86,39.85,40.65,39.69,25.45,24.83,46.75,1,13.04,2.693,1737.11,25.9148,3.70300,2.97377,4.84013,1.52445,4.84927,3.69074,0.270891,0.302569,0.423719,891.879,42.2503,85.0756,451.981,-2.59585,92.5274,121.921,93.9701,298.539,437.328,305.531,-142.476,-0.355,0,0,817.783,253.079,275.255,975.710,205.345,227.069,880.723,973.321,85.1774,89.8295,87.4722,99.5950,0,0,0,0.050086,23.52,13.34,20.43,20.92,27.9,0.695,244.3,1.2,0,194.1,22.03,23.51,-12.18,626.992,0,18.82,12.57,0.021,0,0,0.048,195.7,0.177,194.6,0,0.72,1.138,-0.3,0.04529,200.105,204.823,-155.802,-156.101,0.2063,0.1908,0.2813,0.1054,0.05605,0.10418,1019.06,1.696,10.396,20.92,21.16,9,8,598.439,1322.648,63.09868,81.19101,2.20210,67.484,9.4093,37.941,189.83,288.39,219.19,89.966,171.94,-0.04104,0.13981,0.04388,0.01070,0.00362,0.31678,0.00510,55.3430
0,2014,180,711,0,62.9061,436.740,449.118,189.783,448.346,441.749,455.799,489.077,453.746,-0.000291,-0.000125,22.5,0.298,0.707,0.338,22.77,0.263,22.17,0.344,0.285,1.648,888.628,889.140,827.837,326.770,882.135,442.865,27.57,0.316,2.75852,465.989,44.9052,22.37,38.67,45.9356,454.6123,50.3207,47.0235,447.6806,39.8180,297.784,296.132,453.611,-133.856,-121.866,22.6572,457.674,451.621,53.0427,10.13,22.48,1.175,195.8,1.45,880.409,39.9151,295.353,295.657,293.966,295.775,295.582,23.09,21.24,25.78,24.73,39.87,39.84,40.65,39.7,25.47,24.84,46.77,1,13.04,2.692,1739.68,26.1189,3.7304,2.99423,4.87404,1.53373,4.88418,3.71718,0.268848,0.303316,0.425296,898.919,42.5620,85.4136,452.848,-2.52201,93.1554,122.528,94.3220,298.668,440.847,305.700,-143.062,-0.365,0,0,817.769,257.095,279.192,976.914,203.504,225.622,880.891,974.235,85.7804,90.0395,87.494,100.008,0,0,0,0.049084,23.59,13.34,20.45,21.01,28,0.365,232.6,0.95,0,194.1,22.09,23.31,-12.18,630.429,0,18.88,12.58,-0.046,0,0,0.447,180.4,0.164,169.2,0,1.1,1.138,-0.3,0.04469,202.639,206.988,-155.827,-156.716,0.2063,0.1902,0.2806,0.1049,0.05609,0.10471,1019.04,1.823,10.523,21.01,21.24,8,7,602.342,1322.648,62.90895,81.33600,2.18796,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.0033
0,2014,180,712,0,62.7160,440.063,452.335,191.111,451.687,444.977,459.089,492.886,457.015,-0.000208,-0.000000,22.7,0.303,0.718,0.344,22.95,0.267,22.36,0.349,0.29,1.675,889.822,890.543,828.571,326.860,883.192,446.049,27.73,0.32,2.75961,467.958,44.5498,22.53,38.43,46.1017,458.1153,50.4774,47.1424,450.9373,40.4586,297.624,296.079,454.176,-134.224,-122.311,22.3909,460.727,455.143,53.261,10.17,22.68,1.063,192.2,1.45,881.289,39.5746,295.432,295.726,294.039,295.858,295.681,23.09,21.32,24.72,24.74,39.87,39.87,40.66,39.69,25.51,24.85,46.72,1,13.04,2.692,1742.60,26.2899,3.75800,3.01647,4.90899,1.54468,4.92001,3.74416,0.269778,0.304561,0.426358,905.464,42.9062,85.9386,452.925,-3.17732,93.5478,123.107,94.4029,298.793,444.224,305.575,-143.907,-0.308,0,0,817.767,261.082,283.142,978.172,201.699,224.204,880.928,974.248,85.9600,90.3650,87.8045,100.374,0,0,0,0.049752,23.66,13.33,20.47,21.1,27.62,0,0,0,0,194.1,22.2,23.14,-12.19,633.871,0,18.95,12.59,0.031,0,0,0.645,179.3,0.835,164.4,0,1.1,1.517,-0.3,0.04558,205.043,209.550,-156.552,-156.846,0.2055,0.1900,0.2797,0.1043,0.05674,0.10519,1019.04,1.710,10.510,21.1,21.32,7,7,606.239,1322.648,62.71914,81.48112,2.17401,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.2022
0,2014,180,713,0,62.5262,443.425,455.695,192.428,454.754,448.403,462.515,496.344,460.347,-0.000374,0,22.9,0.308,0.73,0.349,23.13,0.272,22.54,0.354,0.295,1.702,891.019,891.890,829.455,326.933,884.518,449.171,27.88,0.323,2.76248,472.232,44.4749,22.71,38.06,45.7633,461.1816,50.5736,47.2179,454.1809,41.1051,297.924,296.214,454.635,-134.540,-122.535,22.5759,463.685,458.356,53.3872,10.22,22.86,0.752,175.5,1.45,882.503,40.3116,295.486,295.794,294.104,295.976,295.780,23.1,21.37,24.54,24.73,39.87,39.87,40.66,39.7,25.53,24.86,46.72,1,13.04,2.693,1745.18,26.4545,3.78517,3.03687,4.94552,1.55584,4.95811,3.77088,0.267137,0.305456,0.427038,911.748,43.2226,86.4907,453.605,-3.18654,93.9232,123.68,95.1618,298.906,447.604,306.074,-144.082,-0.31,0,0,817.710,264.994,286.993,979.132,199.823,222.597,880.440,973.925,86.1505,90.5823,88.1375,100.726,0,0,0,0.050252,23.73,13.33,20.5,21.18,26.91,0.335,187,0.7,0,194.2,22.3,22.98,-12.18,636.901,0,19.01,12.61,-0.002,0,0,1.062,173.2,1.049,166.1,0,1.86,1.896,-0.3,0.04618,207.722,211.813,-156.711,-157.391,0.2049,0.1898,0.2789,0.1044,0.05682,0.10551,1018.99,1.415,10.415,21.18,21.37,7,7,610.132,1322.648,62.52925,81.62636,2.16026,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.7970
0,2014,180,714,0,62.3362,446.637,458.815,193.643,457.944,451.167,465.753,499.806,463.677,-0.000291,0.000042,23.1,0.313,0.742,0.354,23.33,0.276,22.74,0.359,0.299,1.729,892.300,893.260,830.210,326.997,885.578,452.077,28.06,0.326,2.77125,474.751,44.5620,22.89,37.39,45.4905,464.6946,50.7389,47.2691,457.1771,41.0561,298.143,296.471,455.862,-134.401,-122.828,23.2123,466.568,461.885,53.5199,10.26,23.06,0.622,208.6,1.45,883.757,40.5664,295.575,295.863,294.202,296.076,295.879,23.11,21.43,25.26,24.69,39.85,39.85,40.65,39.69,25.54,24.86,46.77,1,13.04,2.69,1748.29,26.6538,3.81169,3.05935,4.97943,1.56606,4.98882,3.79568,0.264945,0.306336,0.427485,918.841,43.5249,86.7752,454.868,-2.60739,94.5163,124.282,96.2726,299.013,450.778,306.748,-144.058,-0.266,0,0,817.707,269.136,290.814,980.362,198.218,221.113,880.314,973.752,86.6265,90.8874,88.3924,101.078,0,0,0,0.053425,23.81,13.33,20.51,21.25,27.56,0.502,198.6,0.95,0,194.1,22.4,22.03,-12.19,640.260,0,19.07,12.62,0.043,0,0,1.695,167.6,1.959,161.9,0,2.62,3.412,-0.3,0.04577,209.650,213.643,-157.719,-158.397,0.2046,0.1891,0.2783,0.1048,0.05653,0.10597,1018.98,1.808,10.608,21.25,21.43,7,7,614.019,1322.648,62.33929,81.77174,2.14670,67.484,10.021,38.605,191.07,288.54,219.35,90.271,171.87,-0.04348,0.14263,0.04516,0.01185,0.00368,0.32361,0.00558,54.4704
0,2014,180,715,0,62.1462,450.595,462.544,195.376,461.853,454.963,469.646,503.929,467.823,-0.000166,0.000042,23.33,0.319,0.755,0.361,23.54,0.281,22.96,0.365,0.305,1.761,894.703,895.374,832.154,327.936,887.871,455.628,28.3,0.331,2.78403,479.280,44.8416,22.98,36.4,45.7061,468.9478,50.6426,47.3223,460.8593,40.7208,298.368,296.635,456.355,-134.657,-123.138,23.1717,470.037,466.267,53.6491,10.3,23.29,1.74,174.5,2.45,886.142,40.1564,295.642,295.935,294.288,296.177,295.978,23.12,21.52,24.89,24.62,39.85,39.86,40.63,39.67,25.56,24.89,46.75,1,13.04,2.693,1753.05,26.9085,3.84315,3.08762,5.01996,1.58069,5.03102,3.82603,0.266473,0.307183,0.427951,926.273,43.8459,87.4874,455.485,-2.73431,95.1270,125.038,96.4892,299.136,454.625,307.301,-144.238,-0.285,0,0,817.705,273.664,295.037,982.999,196.695,219.528,881.380,974.611,86.9651,91.1723,88.9695,101.553,0,0,0,0.053090,23.88,13.33,20.53,21.31,26.85,0.293,167.3,1.2,0,194.2,22.41,22.19,-12.19,642.877,0,19.14,12.64,0.033,0,0,1.657,167.9,1.858,174.7,0,2.24,2.654,-0.3,0.04467,213.153,216.207,-157.987,-158.850,0.2040,0.1891,0.2775,0.1042,0.05615,0.10577,1018.98,1.495,10.495,21.31,21.52,7,7,617.901,1322.648,62.14926,81.91726,2.13332,67.484,10.209,38.91,191.8,289,219.27,90.965,172.1,-0.04569,0.14161,0.04442,0.01145,0.00395,0.32210,0.00503,54.7286
0,2014,180,716,0,61.9561,454.385,465.863,196.787,464.721,458.193,473.040,507.499,471.612,-0.000249,-0.000083,23.55,0.325,0.768,0.366,23.74,0.287,23.16,0.371,0.31,1.791,896.487,897.120,833.797,327.402,889.745,459.043,28.49,0.336,2.78875,482.084,44.4757,22.89,35.84,45.4541,472.6101,50.8268,47.4179,464.2928,41.1117,298.899,296.935,458.322,-134.281,-123.372,24.6796,473.380,469.945,53.7182,10.35,23.49,1.153,189.7,1.45,887.939,40.3365,295.732,296.007,294.384,296.291,296.078,23.13,21.64,24.51,24.63,39.85,39.84,40.62,39.68,25.59,24.91,46.77,1,13.04,2.692,1756.38,27.1172,3.87379,3.11127,5.05604,1.59277,5.06693,3.85538,0.264614,0.307798,0.428816,933.193,44.1530,88.4401,457.370,-1.79518,95.7730,125.664,96.6247,299.283,458.421,307.570,-144.837,-0.26,0,0,817.705,277.865,299.124,984.677,195.018,217.782,881.603,974.987,87.6108,91.5050,89.5024,101.919,0,0,0,0.056262,23.95,13.32,20.54,21.52,27.14,0.73,162.7,1.2,0,194,22.41,22.43,-12.18,647.790,0,19.2,12.65,0.031,0,0,1.429,157.6,1.618,153.9,0,2.24,2.275,-0.3,0.04491,214.749,216.988,-159.423,-160.435,0.2038,0.1898,0.2766,0.1035,0.05595,0.10578,1018.98,1.824,10.724,21.52,21.64,7,7,621.777,1322.646,61.95915,82.06292,2.12013,67.484,10.405,39.2,192.21,289.99,219.65,91.82,172.2,-0.04822,0.14074,0.04445,0.01018,0.00323,0.31975,0.00482,54.4268
0,2014,180,717,0,61.7659,458.024,469.262,198.472,470.019,461.604,476.850,511.692,475.77,-0.000208,0.000042,23.77,0.33,0.781,0.372,23.94,0.291,23.37,0.376,0.315,1.82,897.918,899.025,834.769,328.619,891.611,462.188,28.69,0.34,2.79580,485.446,44.0833,22.72,35.5,45.3006,476.7131,50.9059,47.4702,467.9443,39.0904,298.891,297.000,458.649,-134.688,-123.965,24.2462,476.886,474.183,53.9221,10.39,23.7,1.153,171.1,1.7,889.696,40.1645,295.816,296.088,294.503,296.382,296.180,23.13,21.82,24.47,24.69,39.87,39.84,40.64,39.7,25.61,24.94,46.76,1,13.04,2.691,1760.31,27.3214,3.90459,3.13887,5.09295,1.60681,5.10476,3.88206,0.263153,0.308993,0.429247,940.499,44.4972,89.1432,457.556,-2.40434,96.4535,126.390,98.3047,299.417,462.488,307.479,-145.704,-0.298,0,0,817.745,282.181,303.217,986.841,193.549,215.846,882.281,975.382,88.0868,91.8034,90.1348,102.400,0,0,0,0.057514,24.03,13.32,20.56,21.7,26.32,0.185,182.3,0.95,0,193.9,22.56,22.37,-12.19,650.762,0,19.26,12.67,0.004,0,0,1.315,138.7,1.34,132.5,0,2.24,2.275,-0.3,0.04474,217.971,219.563,-159.758,-160.556,0.2034,0.1900,0.2759,0.1045,0.05552,0.10578,1019.02,1.550,10.650,21.7,21.82,7,7,625.649,1322.646,61.76898,82.20872,2.10712,67.484,10.59,39.246,192.76,289.46,219.57,92.148,172.1,-0.05025,0.14278,0.04412,0.01138,0.00350,0.32008,0.00517,54.2430
0,2014,180,718,0,61.5761,461.700,472.485,200.070,473.606,464.679,480.404,515.023,479.397,-0.000000,-0.000125,23.96,0.335,0.792,0.377,24.14,0.296,23.56,0.382,0.32,1.847,898.901,900.132,835.914,328.645,892.623,464.517,28.84,0.343,2.79952,488.768,44.1007,22.52,35.36,46.1822,480.5162,51.1735,47.5528,471.2301,39.2126,299.139,297.140,459.414,-134.71,-124.515,24.6074,480.217,477.882,54.1465,10.43,23.9,1.025,188,1.45,890.762,39.3894,295.912,296.171,294.628,296.499,296.284,23.14,22.03,24.15,24.65,39.87,39.86,40.64,39.68,25.63,24.97,46.77,1,13.04,2.693,1762.63,27.4832,3.93382,3.16315,5.12795,1.62026,5.13884,3.90189,0.269729,0.310538,0.429962,946.799,44.7903,89.9356,458.917,-1.91517,97.0556,126.951,98.6027,299.555,465.832,308.087,-145.927,-0.316,0,0,817.787,286.256,307.087,987.826,191.681,213.545,882.249,975.224,88.4995,92.0681,90.3234,102.772,0,0,0,0.060853,24.1,13.32,20.56,21.82,26.76,0.962,141.1,1.7,0,194,22.76,21.58,-12.19,654.560,0,19.33,12.69,0.062,0,0,1.657,132.8,2.035,125.9,0,2.24,3.033,-0.3,0.04512,220.551,220.772,-160.275,-161.777,0.2031,0.1903,0.2750,0.1041,0.05566,0.10623,1019.06,1.883,10.873,21.82,22.03,7,7,629.514,1322.646,61.57874,82.35467,2.09428,67.484,10.706,39.452,193.02,290.3,220.26,93.071,172.4,-0.04917,0.14286,0.04449,0.01032,0.00209,0.31734,0.00441,55.2987
0,2014,180,719,0,61.3854,464.931,475.373,201.447,476.580,467.541,483.383,518.139,482.513,-0.000333,-0.000125,24.16,0.34,0.804,0.383,24.3,0.301,23.73,0.387,0.325,1.875,899.805,900.815,836.346,328.765,893.239,457.983,28.97,0.346,2.80354,491.418,44.1387,22.31,35.5,46.3343,483.8692,51.3504,47.5928,474.0340,37.6124,299.611,297.512,459.103,-134.515,-124.930,23.7903,483.015,481.271,54.3383,10.47,24.07,0.035,140.7,0.7,891.453,38.6416,296.016,296.260,294.769,296.609,296.39,23.14,22.2,23.81,24.7,39.88,39.87,40.66,39.7,25.66,25.01,46.72,1,13.04,2.693,1764.36,27.6422,3.95871,3.18543,5.15934,1.63195,5.17060,3.84582,0.270858,0.311983,0.430294,953.082,45.0508,89.7308,458.589,-2.32820,97.4047,127.454,98.6569,299.572,468.716,308.190,-145.927,-0.479,0,0,817.827,290.109,310.958,988.169,189.66,211.018,881.150,974.449,88.5101,92.2582,90.5898,103.098,0,0,0,0.056930,24.17,13.32,20.58,21.83,25.24,0.938,132.3,1.95,0,194.2,22.88,21.62,-12.19,657.223,0,19.39,12.7,-0.008,0,0,1.391,134.4,1.34,124.2,0,2.24,1.896,-0.3,0.04545,224.374,224.565,-159.492,-161.077,0.2024,0.1888,0.2741,0.1035,0.05606,0.10688,1019.10,1.078,10.578,21.83,22.2,7,7,633.375,1322.646,61.38843,82.50077,2.08162,67.484,10.837,39.551,193.41,289.76,219.42,92.766,172.52,-0.04878,0.14423,0.04453,0.01154,0.00401,0.32090,0.00414,55.4808
0,2014,180,720,0,61.1951,468.224,478.715,202.847,479.769,470.806,486.468,521.527,486.025,-0.000333,-0.000249,24.35,0.345,0.818,0.388,24.48,0.306,23.91,0.393,0.331,1.907,900.336,901.800,836.476,328.651,893.986,397.436,29.09,0.35,2.80771,493.916,44.7974,22.13,35.44,46.4856,486.9180,51.4625,47.6604,477.0563,35.6122,299.603,297.556,460.382,-134.987,-125.62,24.1695,486.094,484.330,54.6515,10.51,24.26,0,0,0,891.914,37.7387,296.115,296.354,294.902,296.688,296.486,23.14,22.41,23.31,24.7,39.87,39.89,40.66,39.69,25.68,25.04,46.73,1,13.04,2.691,1765.93,27.7759,3.98561,3.20513,5.19563,1.64352,5.20677,3.32617,0.271671,0.313958,0.430858,959.801,45.3857,89.4185,459.403,-2.25897,97.4127,128.037,98.9814,299.692,471.190,308.103,-146.714,-0.433,0,0,817.837,293.874,314.914,988.967,187.655,208.781,880.686,974.275,88.7212,92.5291,90.6003,103.456,0,0,0,0.062105,24.24,13.32,20.59,21.81,25.35,0,0,0,0,194,22.94,21.02,-12.18,660.388,0,19.45,12.72,-0.024,0,0,0.793,125.7,0.645,122.5,0,1.48,2.275,-0.3,0.04574,226.138,227.449,-160.779,-161.847,0.2011,0.1868,0.2735,0.1031,0.05645,0.10746,1019.11,1.121,10.611,21.81,22.41,7,7,637.229,1322.646,61.19805,82.64703,2.06913,67.484,10.979,39.703,193.63,290.53,219.65,92.911,172.2,-0.04885,0.14495,0.04499,0.01059,0.00360,0.32213,0.00510,55.6620
0,2014,180,721,0,61.0046,471.578,481.741,204.211,482.979,473.380,489.983,524.706,489.281,-0.000291,0,24.54,0.351,0.831,0.394,24.65,0.311,24.1,0.399,0.336,1.938,901.349,903.337,837.557,328.487,894.998,241.263,29.23,0.354,2.81097,496.015,44.0559,21.97,36.58,46.2272,490.4001,51.6710,47.6822,480.1810,35.3217,299.93,297.665,461.598,-134.814,-126.374,24.7609,489.197,487.785,54.8969,10.55,24.44,0.405,182.1,1.45,892.963,37.5313,296.240,296.454,295.058,296.781,296.582,23.14,22.62,23.25,24.63,39.87,39.87,40.65,39.69,25.69,25.09,46.77,1,13.04,2.689,1767.78,27.9267,4.01296,3.22770,5.22847,1.65498,5.23520,1.98651,0.269546,0.315652,0.430991,966.348,45.6835,90.0327,460.824,-1.84824,97.5871,128.593,100.092,299.853,473.94,309.046,-146.749,-0.4,0,0,817.836,297.697,318.797,989.488,185.525,206.137,880.247,973.873,88.9433,92.7462,90.6556,103.829,0,0,0,0.061938,24.32,13.31,20.6,21.91,26,0.21,128.6,0.95,0,194.1,22.94,21.63,-12.19,663.843,0,19.51,12.74,0.019,0,0,0.085,159.3,0.202,132,0,1.1,1.138,-0.3,0.04618,228.530,228.549,-161.668,-163.159,0.2001,0.1869,0.2727,0.1036,0.05643,0.10788,1019.11,1.558,10.758,21.91,22.62,7,7,641.078,1322.646,61.00761,82.79345,2.05680,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.3525
0,2014,180,722,0,60.8141,475.118,485.478,205.714,486.493,476.995,493.525,528.543,493.022,-0.000208,0.000042,24.76,0.357,0.844,0.4,24.86,0.316,24.31,0.404,0.342,1.968,903.160,905.371,838.640,328.808,896.852,97.8285,29.44,0.358,2.81840,501.086,44.5458,21.86,40.56,46.1547,494.1663,51.8569,47.6706,483.2922,33.9256,300.034,298.013,461.307,-135.248,-126.975,24.1923,492.417,491.529,55.1593,10.59,24.66,0.082,133,0.95,894.620,37.1527,296.361,296.568,295.228,296.901,296.684,23.13,22.83,22.78,24.74,39.89,39.87,40.67,39.71,25.72,25.13,46.76,1,13.04,2.69,1772.57,28.1396,4.04108,3.25203,5.26905,1.66743,5.27529,0.755917,0.268651,0.317231,0.430828,973.640,46.0045,90.6738,461.326,-1.64288,98.1108,129.183,100.77,299.900,478.036,309.332,-146.746,-0.556,0,0,817.823,301.579,322.939,991.092,183.622,203.617,880.267,974.237,89.1126,93.106,90.8998,104.269,0,0,0,0.056762,24.39,13.31,20.6,21.95,24.58,1.188,125.9,1.45,0,194.2,23.11,21.54,-12.19,666.739,0,19.58,12.75,-0.021,0,0,1.088,129.5,0.961,120.9,0,2.24,2.275,-0.3,0.04590,232.145,231.491,-161.273,-163.313,0.1996,0.1868,0.2719,0.1035,0.05619,0.10785,1019.10,0.812,10.512,21.95,22.83,7,7,644.921,1322.646,60.81711,82.94004,2.04464,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.2657
