0,2014,97,657,0,75.1234,133.961,141.365,57.1036,148.285,140.592,138.189,139.610,144.955,-0.000374,-11.5167,8.25,0.048,0.117,0.046,8.44,0.05,8.29,0.058,0.043,0.271,10.5505,-0.038467,4.37916,6.89933,4.00240,124.692,0.075,0,0.007372,147.554,145.625,21.97,24.61,118.196,146.1475,139.285,139.283,148.3815,0.000125,263.644,261.450,336.149,-77.2854,-66.4447,8.8388,151.767,148.935,135.465,7.138,8.06,0,0,0,2.9089,0.000042,278.157,278.362,276.132,275.606,275.592,22.33,2.754,69.71,24.78,39.89,39.89,40.75,39.74,24.85,24.5,46.55,1,13.06,2.687,14.1599,0.090072,1.17588,0.914188,1.53106,0.436760,1.51289,1.03772,0.913532,0.918496,1.34974,277.645,13.1189,22.4360,334.559,4.52484,23.0069,27.4890,26.2635,275.522,138.68,267.438,-59.9467,-0.002,0,0.254,819.181,129.264,136.193,165.324,61.4349,72.2719,142.762,158.308,82.7526,88.1674,52.3768,55.2399,0,0,0,0.066321,5.261,13.91,20.83,2.783,71.36,0,0,0,0,193.9,2.58,71.02,-19.66,152.828,0,1.785,12.51,0.067,0,0,0.719,311.3,1.125,317.7,0,1.48,1.517,0.1,1.52238,53.423,45.820,-72.505,-73.109,0.1545,0.1587,0.2052,0.0946,1.42404,1.45009,1020.46,-1.655,0.745,2.783,2.754,73,34,350.259,1364.190,75.12253,93.30776,3.84270,67.084,0.004807,0.027069,0.15754,0.24345,0.17433,0.061821,0.12132,1.49429,1.85285,1.82686,1.83735,1.86225,2.08113,1.89667,140.9980
0,2014,97,658,0,74.9322,126.892,135.472,54.1394,141.864,134.628,131.293,132.767,138.91,-0.000416,-11.4594,8.27,0.05,0.12,0.047,8.4,0.05,8.29,0.059,0.044,0.278,12.0218,-0.000000,5.75780,7.43889,5.38771,118.632,0.097,0,0.010674,140.045,138.809,21.98,24.61,112.281,139.9968,132.719,132.856,141.5429,0.000083,259.145,256.915,336.099,-82.2476,-70.8150,8.60409,144.720,142.527,128.940,7.131,8.07,0,0,0,4.317,0,278.143,278.389,276.138,275.631,275.621,22.33,2.774,68.75,24.79,39.9,39.89,40.75,39.74,24.85,24.5,46.55,1,13.06,2.687,17.1777,0.111333,1.11537,0.870878,1.46659,0.408919,1.44648,0.982273,0.862731,0.868343,1.28679,266.767,12.5091,21.5179,334.498,4.28709,22.0633,26.1999,25.5311,275.560,131.56,262.947,-64.4727,0.004,0,0.254,819.184,122.207,128.024,166.716,61.2537,72.1260,144.891,160.115,79.6268,84.4227,50.4988,53.0346,0,0,0,0.067324,5.278,13.91,20.81,2.798,72.05,0,0,0,0,193.9,2.577,70.86,-19.66,147.815,0,1.803,12.51,0.114,0,0,0.483,313.5,1.176,317.8,0,1.1,1.517,0.1,1.44497,43.510,36.371,-76.954,-77.583,0.1548,0.1588,0.2065,0.0957,1.36379,1.39007,1020.46,-1.527,0.773,2.798,2.774,64,30,354.663,1364.190,74.93108,93.47045,3.79636,67.084,0.008011,0.085571,0.53894,0.90126,0.68169,0.24445,0.48737,1.39120,1.57573,1.52669,1.51553,1.52594,1.74451,1.55360,133.9419
0,2014,97,659,0,74.7410,128.103,137.497,54.6631,143.812,136.317,132.836,134.096,140.901,-0.000374,-11.4116,8.48,0.052,0.125,0.049,8.6,0.052,8.5,0.062,0.046,0.289,10.7424,-0.038467,4.72382,6.82487,4.10601,119.740,0.08,0,0.007737,142.356,136.888,21.99,24.6,113.049,142.0437,134.09,135.136,144.1987,0.000000,255.387,252.747,335.464,-86.0013,-74.8306,7.84120,147.367,144.533,130.735,7.324,8.28,0,0,0,3.12330,0,278.159,278.410,276.142,275.660,275.651,22.33,2.8,68.73,24.78,39.9,39.89,40.75,39.74,24.85,24.5,46.55,1,13.06,2.687,15.6941,0.099902,1.13428,0.882515,1.48825,0.411028,1.46364,0.989587,0.866651,0.878488,1.30863,270.984,12.7652,21.7141,333.875,3.56912,22.3778,26.5488,25.9110,275.586,133.154,258.789,-68.6122,-0.015,0,0.254,819.194,121.850,127.440,176.178,63.1682,73.6614,153.668,169.232,78.8321,83.4033,50.5767,52.8853,0,0,0,0.063481,5.294,13.91,20.81,2.842,70.83,0,0,0,0,193.9,2.608,72.08,-19.67,152.421,0,1.82,12.51,0.078,0,0,0.777,330.5,1.252,317.8,0,1.48,1.517,0.1,1.54965,42.078,34.655,-80.077,-81.128,0.1548,0.1579,0.2072,0.0956,1.45319,1.47980,1020.47,-1.695,0.705,2.842,2.8,58,27,359.062,1364.188,74.73965,93.63333,3.75115,67.084,0.006027,0.060936,0.38223,0.6234,0.46577,0.16845,0.33081,1.49685,1.68864,1.63816,1.63258,1.64601,1.86491,1.67570,134.8582
0,2014,97,700,0,74.5499,128.468,138.506,54.7156,144.900,137.924,133.197,134.618,141.729,-0.000374,-11.4280,8.68,0.054,0.13,0.051,8.78,0.053,8.69,0.064,0.048,0.3,11.9874,-0.060449,6.12272,7.27384,4.92338,120.014,0.096,0,0.008961,146.809,137.336,22,24.6,112.670,143.1841,135.145,135.750,146.0069,0.000125,252.853,250.095,335.625,-88.4369,-77.4523,7.91345,149.102,145.559,131.290,7.497,8.49,0,0,0,4.28223,-0.000083,278.189,278.433,276.160,275.695,275.682,22.33,2.837,69.23,24.78,39.9,39.89,40.75,39.73,24.85,24.5,46.55,1,13.06,2.687,20.0743,0.121620,1.14671,0.888584,1.49897,0.409883,1.48035,0.990377,0.861987,0.880598,1.31436,273.730,12.8490,22.0261,334.018,3.60375,22.7186,26.7499,26.3179,275.608,134.075,256.259,-71.1646,0.057,0,0.254,819.231,123.764,129.144,185.076,63.4676,73.3690,162.160,177.765,80.2945,84.6879,51.5102,53.6522,0,0,0,0.069913,5.313,13.91,20.81,2.867,72.11,0,0,0,0,193.8,2.613,70.94,-19.67,155.501,0,1.839,12.51,0.023,0,0,1.201,321.1,1.34,317.8,0,1.48,1.517,0.1,1.52992,40.068,32.557,-82.772,-83.923,0.1561,0.1590,0.2082,0.0961,1.42200,1.44900,1020.51,-1.458,0.842,2.867,2.837,56,27,363.457,1364.188,74.54824,93.79640,3.70704,67.084,0.008316,0.071259,0.43259,0.69634,0.51224,0.18475,0.35576,1.44066,1.66986,1.62572,1.62268,1.64009,1.86229,1.67610,134.4061
0,2014,97,701,0,74.3578,126.202,136.791,53.4669,143.100,136.392,130.923,132.631,139.813,-0.000416,-11.4117,8.78,0.055,0.133,0.052,8.85,0.054,8.76,0.065,0.049,0.309,16.5983,-0.016486,10.7046,9.05153,9.03324,117.775,0.162,0.001,0.016382,143.856,133.810,22.01,24.59,109.812,140.9961,132.665,132.595,143.8394,-0.000042,251.803,249.038,335.405,-89.7549,-78.5071,7.56585,146.859,143.320,128.271,7.565,8.59,0,0,0,8.44858,-0.000166,278.197,278.457,276.169,275.728,275.714,22.33,2.855,67.62,24.77,39.9,39.9,40.75,39.73,24.86,24.51,46.56,1,13.06,2.687,30.5304,0.191804,1.12788,0.874411,1.48023,0.398627,1.46331,0.970220,0.838079,0.858085,1.28356,271.375,12.7885,21.9638,333.821,3.25517,22.2382,26.4721,26.1824,275.642,132.216,255.103,-72.4412,0.027,0,0.254,819.258,123.262,128.418,188.941,62.8872,72.0899,166.569,182.223,80.9943,85.1981,52.3106,54.4668,0,0,0,0.064484,5.33,13.91,20.82,2.928,72.29,0,0,0,0,194,2.636,71.42,-19.66,154.416,0,1.857,12.51,0.052,0,0,1.051,316.5,1.365,317.7,0,1.48,1.517,0.1,1.38468,37.480,30.044,-83.602,-84.783,0.1552,0.1606,0.2098,0.0965,1.27378,1.30093,1020.53,-1.376,0.924,2.928,2.855,51,24,367.847,1364.188,74.35685,93.95966,3.66398,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,130.9968
0,2014,97,702,0,74.1666,122.654,133.503,51.5055,139.557,132.627,127.311,129.170,136.309,-0.000499,-11.5242,8.81,0.056,0.136,0.053,8.85,0.054,8.79,0.067,0.05,0.314,13.1881,-0.021981,7.27835,7.36442,5.97484,115.086,0.141,0.001,0.010321,138.500,129.745,22.01,24.6,107.685,137.3008,130.042,130.038,139.8607,0.000208,251.799,249.047,333.960,-90.1242,-78.5095,6.01295,142.804,139.425,125.929,7.599,8.6,0,0,0,5.27312,-0.000042,278.200,278.479,276.172,275.760,275.747,22.33,2.866,66.72,24.79,39.9,39.89,40.76,39.74,24.86,24.51,46.55,1,13.06,2.687,27.2098,0.173972,1.09508,0.850097,1.44448,0.381974,1.42225,0.946778,0.820745,0.841183,1.25867,266.485,12.4766,21.4825,332.594,2.05238,21.6789,25.7920,25.6669,275.646,129.081,254.618,-72.9303,-0.029,0,0.254,819.284,120.420,125.107,183.417,62.8782,71.9364,161.713,176.759,80.6023,84.4709,52.7997,54.9487,0,0,0,0.057969,5.349,13.9,20.81,2.913,69.63,0.807,271.9,1.2,0,194,2.659,71.79,-19.67,149.208,0,1.877,12.51,0.105,0,0,0.485,315.6,1.125,317.7,0,1.48,1.517,0.1,1.52973,35.585,28.473,-82.161,-83.547,0.1555,0.1609,0.2103,0.0963,1.40333,1.43070,1020.56,-1.839,0.761,2.913,2.866,48,21,372.232,1364.187,74.16549,94.12313,3.62194,67.084,0.009842,0.064072,0.37552,0.59456,0.43144,0.15405,0.29015,1.45337,1.74507,1.70585,1.70545,1.72629,1.95642,1.77191,128.4596
0,2014,97,703,0,73.9755,132.195,143.260,55.2113,149.589,141.660,137.541,139.268,146.299,-0.000499,-11.3919,9.05,0.058,0.14,0.055,9.11,0.056,9.01,0.069,0.052,0.323,34.5302,-0.016486,28.4241,16.1281,25.4037,121.584,0.435,0.003,0.048217,152.084,137.316,22.02,24.6,110.027,146.1718,133.070,133.228,149.2221,0.000083,252.895,250.014,333.626,-89.1301,-77.6034,5.49833,152.308,148.318,128.790,7.75,8.85,0,0,0,25.8789,0.000042,278.226,278.501,276.176,275.790,275.781,22.33,2.88,67.25,24.79,39.89,39.9,40.76,39.74,24.86,24.51,46.55,1,13.06,2.687,67.5504,0.466822,1.17356,0.909744,1.55064,0.413901,1.52105,1.00385,0.840354,0.862436,1.28980,284.080,13.3099,23.1761,332.211,1.61605,23.4265,28.0867,27.6476,275.661,137.601,255.657,-71.9900,-0.029,0,0.254,819.311,127.206,132.829,207.738,65.7272,74.8683,186.150,204.052,83.0185,87.1285,55.6447,58.2265,0,0,0,0.051787,5.367,13.9,20.82,2.903,69.08,0.562,281.6,0.95,0,193.9,2.69,71.75,-19.66,166.095,0,1.893,12.53,0.042,0,0,0.961,312.6,1.214,317.6,0,1.48,1.517,0.1,1.11819,44.161,37.887,-80.731,-82.197,0.1579,0.1618,0.2125,0.0973,1.01571,1.04346,1020.59,-1.942,0.658,2.903,2.88,49,20,376.613,1364.187,73.97415,94.28679,3.58088,67.084,0.00679,0.015462,0.10331,0.16472,0.12907,0.049309,0.10262,1.58608,2.16530,2.08722,2.08395,2.08323,2.29708,2.08255,131.2534
0,2014,97,704,0,73.7841,147.755,158.515,61.3149,165.715,157.147,153.856,155.61,161.560,-0.000416,-11.4089,9.32,0.059,0.143,0.057,9.43,0.058,9.27,0.07,0.053,0.331,70.3498,-0.032972,63.9240,30.8206,61.0187,132.110,1.098,0.009,0.144166,166.688,140.806,22.02,24.6,113.108,160.6362,137.136,137.255,164.3424,0.000166,254.618,251.841,334.618,-87.3193,-75.9302,6.38762,167.763,162.923,132.747,7.875,9.18,0,0,0,62.5881,-0.000042,278.276,278.529,276.193,275.829,275.813,22.33,2.895,68.05,24.75,39.9,39.89,40.75,39.73,24.86,24.51,46.56,1,13.06,2.687,140.450,1.07607,1.30084,1.00697,1.71666,0.466464,1.69047,1.09629,0.866319,0.891986,1.32915,313.316,14.6833,26.3763,332.958,2.22554,26.4238,32.0375,31.0121,275.685,152.852,257.429,-70.3859,-0.008,0,0.254,819.314,142.491,149.726,251.112,68.2590,76.7695,228.824,251.683,89.6527,94.8568,59.5235,62.7803,0,0,0,0.049616,5.385,13.9,20.85,2.935,69.94,0.542,274.2,1.2,0,193.8,2.719,72.36,-19.67,199.044,0,1.911,12.54,0.06,0,0,0.872,312.5,1.239,317.6,0,1.1,1.517,0.1,0.82292,56.499,51.022,-80.000,-81.117,0.1622,0.1664,0.2168,0.0990,0.78017,0.80834,1020.59,-1.767,0.733,2.935,2.895,52,19,380.988,1364.187,73.78284,94.45067,3.54078,67.084,0.029831,0.29808,2.3552,4.6669,4.2915,2.0152,4.747,1.19828,1.35734,1.22921,1.16362,1.11733,1.27530,1.02333,134.9289
0,2014,97,705,0,73.5931,164.458,174.803,68.4212,182.913,173.577,171.256,173.125,178.155,-0.000457,-11.3517,9.44,0.06,0.144,0.058,9.61,0.059,9.38,0.071,0.053,0.335,121.351,-0.065945,113.636,52.8838,112.088,141.963,1.964,0.017,0.274551,189.035,144.471,22.03,24.6,111.430,175.8495,138.019,137.957,179.5660,0.000166,256.757,254.097,335.726,-85.4222,-73.8169,7.40334,183.323,178.138,133.540,7.829,9.37,0,0,0,114.758,-0.000208,278.307,278.560,276.204,275.871,275.847,22.33,2.919,67.19,24.78,39.9,39.9,40.76,39.73,24.86,24.51,46.55,1,13.06,2.687,238.187,1.86958,1.42920,1.10852,1.89394,0.527745,1.87033,1.18313,0.853885,0.899093,1.33617,341.631,15.9543,29.8081,333.915,2.88582,29.8403,36.5087,34.3493,275.741,168.227,259.528,-68.6159,-0.017,0,0.254,819.314,159.400,168.841,306.850,70.7814,78.6851,284.001,313.455,98.9994,105.630,62.7686,66.6010,0,0,0,0.048029,5.402,13.9,20.91,2.959,69.89,0.642,293.5,1.45,0,194,2.766,73.88,-22.72,238.284,0,1.931,12.56,0.004,0,0,1.442,311.1,1.466,314.9,0,1.86,1.896,0.1,0.64953,69.329,65.177,-78.969,-79.818,0.1675,0.1705,0.2220,0.1005,0.61586,0.64425,1020.59,-1.755,0.745,2.959,2.919,55,19,385.359,1364.186,73.59156,94.61477,3.50159,67.084,0.15503,1.9582,12.316,21.228,16.911,6.5559,12.791,0.75313,0.83810,0.77191,0.74451,0.73834,0.95278,0.75177,132.9272
0,2014,97,706,0,73.4021,162.067,171.586,68.0673,180.340,172.545,167.123,169.342,174.179,-0.000208,-11.3310,9.22,0.059,0.142,0.057,9.37,0.058,9.14,0.07,0.053,0.33,128.654,0.000000,117.752,56.3304,119.179,137.398,2.023,0.017,0.272721,185.605,140.311,22.04,24.59,105.595,173.2196,133.785,133.131,177.1069,0.000042,259.396,256.788,336.802,-83.0643,-71.2862,8.40549,180.904,175.397,128.717,7.607,9.15,0,0,0,118.229,-0.000042,278.342,278.594,276.214,275.916,275.882,22.33,2.96,67.2,24.74,39.9,39.89,40.75,39.73,24.86,24.51,46.57,1,13.06,2.687,253.589,1.98069,1.41145,1.09322,1.85920,0.526234,1.85986,1.14493,0.807995,0.866203,1.28944,343.385,15.9915,31.1809,334.886,3.45606,31.0287,37.6738,35.2176,275.821,172.354,261.911,-66.6753,0.007,0,0.254,819.314,163.915,173.367,330.277,71.5798,78.7143,305.923,334.746,104.277,111.183,63.3909,67.4425,0,0,0,0.056298,5.422,13.9,20.96,2.945,69.16,0.455,298.6,1.7,0,194,2.809,72.55,-22.88,239.709,0,1.948,12.58,0.035,0,0,1.214,306.6,1.429,311.4,0,1.48,1.896,0.1,0.66000,66.962,62.307,-77.406,-78.098,0.1769,0.1817,0.2325,0.1026,0.60546,0.63419,1020.59,-1.893,0.707,2.945,2.96,54,18,389.725,1364.186,73.40031,94.77908,3.46330,67.084,0.29762,3.5866,20.934,35.515,27.885,10.276,19.075,0.58510,0.67575,0.62863,0.60463,0.60223,0.83363,0.64476,125.9666
0,2014,97,707,0,73.2101,140.833,150.175,58.5939,158.389,149.953,145.599,148.081,153.130,-0.000499,-11.5424,8.77,0.057,0.139,0.055,8.84,0.055,8.69,0.068,0.052,0.321,83.7994,-0.016486,75.0144,36.7557,75.3751,122.875,1.39,0.012,0.177038,156.444,128.622,22.05,24.59,100.221,151.5553,124.886,123.935,154.8197,-0.000042,262.978,260.415,335.908,-79.8535,-67.8556,7.2363,158.248,153.366,119.686,7.336,8.67,0,0,0,75.0471,-0.000125,278.378,278.632,276.224,275.940,275.918,22.33,3.002,66.66,24.83,39.92,39.88,40.77,39.75,24.86,24.51,46.56,1,13.06,2.688,172.231,1.36847,1.22952,0.952399,1.62672,0.448168,1.61454,1.02073,0.766405,0.803744,1.20023,300.844,14.0130,25.9664,334.339,2.63418,26.2317,31.8839,30.6324,275.884,147.371,265.170,-63.8147,-0.026,0,0.254,819.314,142.801,150.052,263.465,68.2412,75.4758,242.042,265.305,96.7640,102.150,60.8130,64.4637,0,0,0,0.063899,5.44,13.9,20.95,2.955,68.96,1.35,291.6,1.7,0,194,2.828,70.14,-22.88,198.869,0,1.967,12.58,0.046,0,0,1.163,304,1.441,309.2,0,1.86,1.896,0.1,0.79468,54.204,50.285,-72.930,-73.924,0.1710,0.1729,0.2264,0.1018,0.74637,0.77538,1020.59,-1.919,0.681,1.861,3.002,46,14,394.085,1364.184,73.20910,94.94361,3.42587,67.084,0.13634,1.2508,7.2067,13.11,10.719,4.2732,8.1451,0.83119,0.99371,0.94810,0.90261,0.88801,1.09896,0.90027,119.5559
0,2014,97,708,0,73.0192,116.226,125.312,47.8458,133.065,124.631,119.902,122.270,128.010,-0.000457,-11.6153,8.36,0.056,0.136,0.053,8.32,0.053,8.28,0.066,0.051,0.315,21.4751,-0.027477,13.8067,10.9520,14.9852,108.543,0.3,0.002,0.020336,125.374,119.556,22.05,24.58,100.336,127.1877,118.629,118.429,129.4191,0,267.479,265.043,335.041,-75.8401,-63.4677,6.06261,132.281,128.642,114.185,7.216,8.21,0,0,0,12.2268,0,278.400,278.664,276.234,275.959,275.951,22.34,3.03,66.38,24.85,39.91,39.9,40.76,39.74,24.86,24.51,46.55,1,13.06,2.687,48.0613,0.341088,1.02131,0.794279,1.35679,0.359893,1.33975,0.898776,0.769942,0.767319,1.14704,254.333,11.7970,20.618,333.760,1.90926,20.8053,25.2422,25.5586,275.920,122.662,269.505,-59.7855,-0.043,0,0.254,819.314,116.573,120.677,182.303,67.0617,73.9697,161.938,176.268,83.5491,86.6875,59.8016,63.0046,0,0,0,0.064818,5.457,13.9,20.91,2.954,68.32,0.95,283.2,1.45,0,194,2.846,70.93,-22.87,138.95,0,1.985,12.56,0.04,0,0,0.096,303.5,0.341,309.3,0,0.72,1.138,0.1,1.44306,40.275,35.977,-67.562,-68.717,0.1617,0.1645,0.2172,0.1005,1.23159,1.26090,1020.59,-2.031,0.669,2.954,3.03,54,18,398.441,1364.184,73.01792,95.10836,3.38927,67.084,0.094604,0.80139,4.351,6.7383,4.8683,1.7538,3.0785,0.95968,1.13884,1.10855,1.10920,1.13060,1.37369,1.19713,119.6931
0,2014,97,709,0,72.8283,127.985,136.494,51.6864,143.824,133.138,132.960,134.710,140.050,-0.000374,-11.6099,8.56,0.057,0.138,0.055,8.59,0.054,8.49,0.067,0.051,0.32,35.2144,-0.032972,28.2621,16.1119,28.0171,117.986,0.64,0.005,0.073883,136.745,125.011,22.06,24.58,106.473,137.4169,123.673,124.323,138.5921,0.000166,272.412,269.969,335.115,-70.9691,-58.8376,5.90911,141.760,138.865,119.698,7.335,8.45,0,0,0,27.658,-0.000042,278.446,278.688,276.254,275.982,275.981,22.34,3.053,67.14,24.85,39.91,39.9,40.77,39.74,24.86,24.52,46.55,1,13.06,2.687,75.7959,0.619994,1.10228,0.865107,1.47878,0.395256,1.43398,0.983736,0.822654,0.810335,1.20483,273.877,12.7839,21.6877,333.682,1.78921,22.2559,27.4068,27.2137,275.930,129.791,274.456,-55.0393,0.02,0,0.254,819.314,120.421,126.153,188.782,71.7345,78.7952,171.703,189.687,82.3092,86.3477,64.8472,68.7391,0,0,0,0.075677,5.478,13.9,20.88,2.928,69.14,0.327,301.5,0.95,0,194,2.861,71.75,-22.88,163.423,0,2.002,12.56,0.079,0,0,0.265,303.5,0.746,309.3,0,1.1,1.517,0.1,1.07507,53.906,51.093,-62.703,-63.713,0.1603,0.1589,0.2141,0.0994,1.05855,1.08827,1020.59,-1.911,0.689,2.928,3.053,58,19,402.791,1364.184,72.82678,95.27335,3.35348,67.084,0.010986,0.049469,0.3083,0.53505,0.43541,0.1936,0.39978,1.62351,1.98449,1.91105,1.87689,1.86271,2.04559,1.81868,127.0142
0,2014,97,710,0,72.6374,142.793,150.085,57.4921,158.449,147.166,147.471,148.559,153.541,-0.000333,-11.6642,8.83,0.058,0.141,0.056,8.92,0.056,8.76,0.068,0.053,0.326,46.6803,-0.021982,38.7032,20.4546,39.2914,129.718,0.846,0.007,0.093846,149.489,133.536,22.07,24.59,115.112,151.4142,133.990,135.172,152.1829,0.000125,276.819,274.357,336.431,-66.3131,-54.8442,7.11897,155.772,153.007,130.117,7.538,8.74,0,0,0,37.7291,-0.000208,278.516,278.716,276.300,276.018,276.010,22.33,3.076,67.31,24.8,39.88,39.9,40.74,39.73,24.86,24.51,46.53,1,13.06,2.687,99.5142,0.859122,1.21979,0.961374,1.62692,0.446909,1.58823,1.08827,0.895362,0.888206,1.31079,301.979,14.1480,24.5313,334.970,2.77733,24.7113,30.6952,29.9541,275.984,146.636,278.539,-51.3413,0.015,0,0.254,819.314,132.041,138.829,207.646,76.6432,84.6810,187.669,206.306,86.2197,91.0240,70.7707,75.4984,0,0,0,0.077264,5.496,13.9,20.87,2.949,69.71,0.093,266.7,0.7,0,194,2.889,71.22,-22.88,168.861,0,2.018,12.57,0.141,0,0,0.292,305.7,1.151,318.5,0,1.1,1.517,0.1,1.01563,68.684,64.941,-59.612,-60.613,0.1615,0.1634,0.2150,0.0992,0.96829,0.99835,1020.59,-1.794,0.706,2.949,3.076,70,23,407.136,1364.183,72.63568,95.43857,3.31847,67.084,0.14015,1.4189,8.461,13.799,10.71,4.3243,8.3458,0.88481,0.99701,0.93441,0.91779,0.91739,1.13123,0.92227,137.3199
0,2014,97,711,0,72.4466,162.400,168.465,65.5577,177.403,164.164,167.766,167.981,172.412,-0.000249,-11.2981,9.15,0.06,0.144,0.058,9.32,0.058,9.09,0.071,0.054,0.334,57.2503,-0.038468,49.1848,25.5279,48.6393,145.132,0.972,0.008,0.110054,168.551,148.307,22.07,24.6,127.245,169.6280,148.341,149.406,169.7017,0.000042,280.136,278.032,337.649,-63.0611,-51.5236,8.29265,173.756,171.306,143.941,7.806,9.09,0,0,0,48.0493,0,278.566,278.748,276.344,276.058,276.039,22.33,3.086,65.48,24.75,39.86,39.91,40.74,39.71,24.86,24.51,46.54,1,13.06,2.687,116.813,0.977082,1.36884,1.08441,1.82706,0.517004,1.77464,1.22415,0.995755,0.989745,1.44964,335.892,15.8100,27.6155,335.968,3.49071,27.8919,34.9002,33.1829,276.038,164.632,281.905,-48.3325,0.049,0,0.254,819.314,146.437,155.345,226.900,83.5572,92.4896,206.832,228.964,92.3449,98.5753,76.5720,82.3119,0,0,0,0.083445,5.518,13.9,20.89,2.987,69.2,0.14,301.7,0.95,0,193.9,2.931,72.29,-22.87,202.764,0,2.036,12.59,0.019,0,0,0.241,324.9,0.354,334.2,0,1.1,0.759,0.1,0.97899,85.901,82.913,-57.513,-57.936,0.1628,0.1639,0.2149,0.0988,0.91413,0.94429,1020.59,-1.850,0.750,2.987,3.086,76,23,411.475,1364.183,72.44463,95.60403,3.28422,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,151.7937
0,2014,97,712,0,72.2555,166.359,171.394,67.3593,181.249,167.934,171.226,170.9,175.326,-0.000125,-11.5366,9.3,0.061,0.147,0.059,9.48,0.059,9.23,0.072,0.055,0.341,24.0979,-0.005495,16.3003,12.5244,16.7196,149.572,0.339,0.002,0.023339,169.287,158.574,22.08,24.58,138.834,173.3459,161.867,162.932,173.0542,0,283.051,280.947,339.400,-59.9825,-48.9314,9.86810,177.268,174.992,157.503,8.1,9.23,0,0,0,14.8285,0,278.633,278.782,276.387,276.093,276.071,22.33,3.096,64.49,24.7,39.88,39.87,40.72,39.7,24.86,24.51,46.58,1,13.06,2.687,52.4113,0.38338,1.39964,1.11138,1.85915,0.533887,1.81658,1.26438,1.0915,1.08911,1.58152,338.796,16.0241,27.3836,337.620,4.64040,27.7345,34.5984,32.9656,276.134,168.121,284.934,-45.8451,0.071,0,0.254,819.314,147.838,156.037,199.459,87.7124,96.8979,176.498,194.519,93.4784,99.2953,78.8498,84.6731,0,0,0,0.087203,5.537,13.9,20.91,3.082,69.55,0,0,0,0,194,2.925,71.39,-22.87,186.637,0,2.056,12.59,0.067,0,0,0.024,334.3,0.43,334.3,0,0.72,1.138,0.1,1.46743,90.909,87.337,-56.349,-56.673,0.1585,0.1598,0.2080,0.0973,1.25267,1.28302,1020.59,-1.709,0.891,3.082,3.096,84,29,415.808,1364.182,72.25362,95.76974,3.25070,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,165.6185
0,2014,97,713,0,72.0635,180.857,184.761,73.1339,195.175,180.653,186.198,185.342,189.078,-0.000291,-11.6639,9.62,0.063,0.151,0.061,9.86,0.061,9.55,0.074,0.057,0.351,26.4895,-0.032972,18.9157,13.6719,18.7727,161.793,0.409,0.003,0.035166,184.643,171.449,22.09,24.57,149.709,187.0132,174.185,175.267,186.3234,0.000042,285.475,283.430,340.701,-57.3144,-46.8230,11.1230,191.036,188.561,169.767,8.38,9.61,0,0,0,17.6042,-0.000042,278.710,278.819,276.446,276.138,276.103,22.33,3.118,66.33,24.8,39.89,39.87,40.74,39.73,24.86,24.53,46.56,1,13.06,2.688,57.9520,0.438476,1.51365,1.20308,2.00467,0.584059,1.95595,1.37196,1.18114,1.17879,1.70177,363.644,17.2434,29.3616,338.865,5.42520,29.9880,37.4776,35.2980,276.223,180.842,287.570,-43.7103,0.05,0,0.254,819.314,158.873,168.863,211.879,92.0195,101.896,188.243,208.348,99.2086,105.953,81.4369,87.7787,0,0,0,0.097812,5.556,13.9,20.94,3.147,70.01,0.045,34.97,0.45,0,194,2.903,69.33,-22.87,207.935,0,2.072,12.61,0,0,0,0,0,0,0,0,0,0,0.1,1.35624,103.347,99.964,-55.226,-55.435,0.1590,0.1589,0.2072,0.0971,1.22970,1.26061,1020.59,-1.575,0.925,3.147,3.118,90,36,420.136,1364.182,72.06265,95.93569,3.21790,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,178.5918
