0,2014,251,723,0,70.1865,199.922,201.282,87.1247,-99999,198.884,208.740,235.668,203.45,200.638,199.205,10.22,0.106,0.25,0.114,10.47,0.09,10.33,0.128,0.1,0.583,93.4561,95.5954,84.5306,32.4364,88.8536,145.992,2.504,0.024,0.251898,213.201,158.962,22.63,35.45,138.721,193,171.834,167.293,191.7,190.219,356.195,354.628,409.717,-62.8342,-61.7332,-4.81231,213.028,209.754,167.797,-99999,10.25,3.375,277.8,3.95,89.7034,189.883,293.794,293.749,293.266,292.643,292.594,23.42,19.88,37.82,24.81,39.88,39.87,40.7,39.74,25.4,25.03,46.71,1,13.03,2.693,221.309,2.33432,1.71578,1.36492,2.18374,0.663191,2.19671,1.21258,1.01780,1.24599,1.54682,286.180,20.9356,37.4339,408.231,-10.5167,37.6818,51.606,31.6910,292.534,200.536,355.671,-60.5005,-0.436,0,0,818.573,201.759,206.004,310.005,80.0600,84.8872,272.186,296.333,130.057,140.469,69.5452,80.6220,0,0,0,0.036907,21.2,13.44,20.69,19.56,40.83,2.988,273.8,3.95,0,194.2,19.14,42.81,-42.62,315.597,0,17.75,12.76,0.113,0,0,3.57,250.8,4.258,255.1,0,4.52,4.928,-0.3,0.82546,118.550,110.245,-53.522,-53.603,0.1796,0.1860,0.2581,0.1107,0.81521,0.85458,1019.85,5.905,11.605,19.56,19.88,95,70,456.453,1346.947,70.19135,99.47774,2.92960,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,165.0319
0,2014,251,724,0,69.9983,180.201,182.346,78.9918,-99999,180.199,188.205,213.351,184.829,181.961,180.716,9.84,0.105,0.248,0.112,9.98,0.088,9.94,0.127,0.099,0.578,48.3546,50.9716,41.9738,16.7301,43.2268,144.389,1.269,0.012,0.097831,193.460,157.457,22.39,35.34,137.633,175.2,169.944,165.615,174,173.003,356.234,354.618,409.586,-62.8686,-61.9901,-5.09218,193.157,190.698,165.938,-99999,9.84,3.563,268.5,4.45,43.6050,172.622,293.849,293.793,293.312,292.683,292.631,23.43,19.93,37.97,24.81,39.86,39.85,40.71,39.74,25.41,25.01,46.74,1,13.03,2.693,125.748,1.24361,1.55089,1.23694,1.97774,0.597458,1.98842,1.19870,1.00938,1.23144,1.53123,266.228,19.4279,34.8242,408.340,-10.8513,34.8791,47.7412,29.1155,292.614,187.598,355.866,-60.7510,-0.421,0,0,818.573,188.052,191.250,273.563,78.8721,83.0023,237.921,259.008,124.265,132.916,68.6567,78.8114,0,0,0,0.037325,21.22,13.44,20.66,19.67,40.63,2.888,271,3.95,0,194.1,19.24,42.6,-42.29,240.086,0,17.78,12.75,0.119,0,0,3.279,247,4.006,253.7,0,3.76,4.549,-0.3,1.15974,102.467,93.800,-53.352,-53.722,0.1829,0.1910,0.2649,0.1094,1.07109,1.11090,1019.85,5.933,11.633,19.67,19.93,94,68,460.632,1346.947,70.00229,99.64937,2.90346,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,163.7374
0,2014,251,725,0,69.8092,232.875,235.224,100.912,-99999,226.948,245.709,277.090,238.730,230.026,229.629,11.04,0.113,0.267,0.123,11.42,0.098,11.18,0.139,0.106,0.622,199.787,204.862,187.122,70.9200,195.500,143.727,5.446,0.053,0.607742,248.616,157.328,22.09,35.48,137.782,221.9,168.803,164.159,220.3,216.601,355.971,354.419,410.687,-63.5229,-62.3944,-4.10354,244.062,240.722,164.517,-99999,11.12,3.7,269.8,4.2,202.579,218.129,293.883,293.837,293.351,292.737,292.673,23.43,19.99,38.42,24.82,39.87,39.87,40.7,39.73,25.41,24.98,46.71,1,13.03,2.693,445.563,4.84751,1.9728,1.57314,2.55287,0.773964,2.50922,1.19272,1.01021,1.22004,1.51768,338.404,24.8025,46.0462,408.973,-10.6459,46.4035,63.5838,38.2784,292.687,233.249,356.119,-60.9088,-0.456,0,0,818.573,239.073,248.343,416.478,87.4844,93.4193,379.303,418.458,153.139,169.575,78.6946,92.0944,0,0,0,0.039078,21.24,13.44,20.71,19.77,40.91,2.738,266.8,3.2,0,194,19.32,42.33,-41.09,336.520,0,17.82,12.77,0.129,0,0,3.861,255.6,4.65,255.1,0,4.9,5.307,-0.3,0.53648,139.602,134.624,-54.716,-54.554,0.1928,0.1958,0.2730,0.1131,0.55653,0.59686,1019.85,6.122,11.792,19.77,19.99,94,66,464.805,1346.948,69.81333,99.82133,2.87782,67.484,0.60379,3.4103,19.987,32.394,24.788,6.707,20.151,0.67474,0.88403,0.79325,0.76403,0.76367,1.14885,0.75373,163.9147
0,2014,251,726,0,69.6202,273.319,273.954,119.824,-99999,269.353,285.540,320.087,276.043,272.378,270.11,11.92,0.12,0.283,0.131,12.45,0.106,12.03,0.147,0.113,0.661,307.135,311.110,283.017,112.091,303.562,143.523,7.945,0.077,0.903312,289.269,154.330,21.81,35.7,138.375,263.9,168.367,163.375,261.3,258.181,356.004,354.270,412.681,-63.7310,-62.7371,-2.05403,286.728,281.021,163.805,-99999,12.03,3.938,272.8,4.7,304.902,257.736,293.935,293.888,293.388,292.807,292.718,23.43,20.04,37.83,24.82,39.87,39.87,40.71,39.73,25.41,24.92,46.72,1,13.03,2.693,659.070,7.16113,2.32699,1.8454,2.97410,0.926363,2.98163,1.19081,1.01458,1.21433,1.51037,387.019,28.4740,56.0748,410.462,-9.86819,55.8152,75.0478,44.8660,292.805,275.901,355.975,-61.6958,-0.423,0,0,818.573,279.005,289.64,532.655,94.4288,101.229,484.284,527.848,175.523,195.435,86.3009,101.431,0,0,0,0.039913,21.26,13.44,20.8,19.82,40.88,2.888,272.2,4.2,0,194.3,19.42,41.23,-41.08,477.071,0,17.85,12.82,0.1,0,0,4.191,261.5,4.802,260.2,0,4.9,5.307,-0.3,0.40336,168.529,161.687,-56.677,-56.192,0.1986,0.2047,0.2746,0.1159,0.40777,0.44832,1019.85,6.156,11.826,19.82,20.04,93,63,468.970,1346.948,69.62445,99.99362,2.85267,67.484,1.6943,8.8905,49.179,77.461,58.044,15.022,43.236,0.32852,0.55842,0.48569,0.46554,0.47225,0.87639,0.49281,164.6200
0,2014,251,727,0,69.4310,254.171,255.705,112.357,-99999,252.300,265.836,298.416,258.223,254.298,252.361,11.67,0.121,0.286,0.132,12.08,0.105,11.76,0.148,0.114,0.666,252.614,257.094,231.581,93.0272,249.087,144.345,6.507,0.063,0.729326,269.133,155.071,21.56,35.7,139.607,246.4,168.329,163.602,244.2,241.493,355.154,353.436,413.403,-64.7103,-63.8509,-1.39945,268.193,263.108,164.134,-99999,11.74,3.7,276.9,4.45,250.412,240.938,294.012,293.953,293.445,292.872,292.767,23.43,20.12,37.69,24.83,39.88,39.87,40.71,39.75,25.44,24.95,46.73,1,13.03,2.693,544.747,5.89244,2.17295,1.72606,2.77550,0.865397,2.79126,1.19713,1.02323,1.21590,1.51238,364.464,26.7616,51.9332,411.292,-9.97433,52.1395,69.8239,41.8567,292.969,260.255,355.542,-63.0115,-0.433,0,0,818.573,262.487,271.096,479.749,92.6335,98.4890,433.690,472.270,167.158,184.562,84.5462,98.4476,0,0,0,0.040247,21.28,13.44,20.82,19.92,40.11,3.4,271.6,4.7,0,194.2,19.59,40.78,-41.08,465.481,0,17.89,12.85,0.167,0,0,4.292,268.4,5.307,264.4,0,5.28,6.444,-0.3,0.48360,152.720,145.916,-58.249,-57.856,0.1982,0.2031,0.2747,0.1148,0.48170,0.52262,1019.85,5.971,11.771,19.92,20.12,94,64,473.127,1346.948,69.43567,100.16624,2.82798,67.484,1.5532,8.3252,46.761,74.318,56.053,14.777,42.45,0.37157,0.58899,0.50883,0.48463,0.48881,0.88993,0.50365,166.0856
0,2014,251,728,0,69.2423,285.771,287.383,126.280,-99999,279.754,300.616,336.602,290.799,282.479,281.280,12.47,0.128,0.303,0.141,13,0.113,12.59,0.157,0.121,0.707,331.995,337.427,308.229,122.263,328.973,145.720,8.7,0.085,1.00666,301.211,158.809,21.34,36.19,141.494,273.5,169.351,164.946,271.1,266.699,354.485,352.704,413.785,-65.9538,-64.7999,-1.34979,298.374,293.000,165.635,-99999,12.57,4.388,281.7,5.7,334.704,267.605,294.066,294.022,293.490,292.925,292.821,23.42,20.19,37.13,24.81,39.88,39.87,40.71,39.75,25.44,25.06,46.72,1,13.03,2.692,704.405,7.76380,2.42319,1.92850,3.11998,0.977065,3.09687,1.20827,1.03697,1.22667,1.52476,404.384,29.7536,57.3393,411.542,-10.3943,58.4604,78.4631,46.7092,293.088,284.705,354.851,-64.3348,-0.451,0,0,818.573,291.252,303.877,549.225,97.5379,104.267,502.228,551.334,183.135,204.894,90.0093,105.676,0,0,0,0.042669,21.31,13.43,20.87,20,40.01,3.7,279.2,4.45,0,194.3,19.75,38.97,-41.08,507.522,0,17.92,12.88,0.179,0,0,4.811,268.4,5.901,265.1,0,5.66,6.823,-0.3,0.37390,175.240,171.206,-59.300,-58.838,0.1995,0.1995,0.2746,0.1155,0.38721,0.42836,1019.85,6.006,11.806,20,20.19,92,64,477.278,1346.949,69.24698,100.33921,2.80377,67.484,1.6161,8.7288,49.126,78.461,59.608,16.031,45.647,0.36997,0.57963,0.49669,0.46984,0.47121,0.86864,0.48216,168.3305
0,2014,251,729,0,69.0536,274.645,275.892,123.058,-99999,275.000,284.778,319.245,277.537,278.382,275.253,12.41,0.13,0.309,0.143,12.84,0.114,12.46,0.159,0.124,0.72,305.525,309.256,278.222,113.072,303.371,147.891,7.918,0.078,0.885616,292.231,163.629,21.18,41.54,143.395,269.4,170.250,166.054,266.6,265.309,354.137,352.336,414.652,-66.6429,-65.4288,-0.532692,291.280,284.812,166.845,-99999,12.48,4.787,271.7,5.45,301.068,263.419,294.141,294.095,293.540,293.000,292.877,23.4,20.28,35.9,24.82,39.89,39.88,40.71,39.75,25.45,25.03,46.71,1,13.03,2.693,644.958,7.21787,2.36437,1.87475,2.99494,0.950618,3.04370,1.22643,1.051,1.23543,1.53499,400.100,29.3767,57.9984,412.426,-10.3643,58.1548,77.2222,46.5195,293.236,290.093,354.422,-65.5629,-0.457,0,0,818.563,290.402,299.694,544.692,97.6195,103.602,490.529,530.807,182.426,201.703,89.9094,104.720,0,0,0,0.042418,21.33,13.43,20.89,20.06,39.19,3.513,269.3,4.95,0,194,19.85,39.34,-41.09,468.193,0,17.96,12.91,0.202,0,0,4.773,260,6.002,257.8,0,5.66,6.823,-0.3,0.42423,166.142,157.804,-60.515,-60.090,0.2042,0.2102,0.2812,0.1163,0.42042,0.46160,1019.84,5.761,11.741,20.06,20.28,91,63,481.422,1346.949,69.05840,100.51252,2.78000,67.484,2.7779,15.516,87.189,139.24,106.55,28.816,81.985,0.18753,0.38008,0.29562,0.26790,0.26641,0.66520,0.27569,170.5919
0,2014,251,730,0,68.8656,240.705,243.035,108.029,-99999,241.338,250.337,281.178,245.836,244.059,241.592,11.88,0.13,0.308,0.142,12.13,0.112,11.92,0.158,0.124,0.719,204.048,207.768,184.033,75.6513,201.544,150.392,5.364,0.053,0.588496,260.742,171.236,21.08,41.92,145.672,234.6,170.712,167.158,232.8,231.525,353.225,351.565,413.255,-68.1943,-66.4466,-2.54609,257.329,252.048,168.264,-99999,11.9,4.2,271.9,5.45,199.699,230.484,294.195,294.168,293.591,293.034,292.935,23.38,20.36,36.28,24.81,39.88,39.87,40.71,39.74,25.45,24.96,46.72,1,13.03,2.692,437.287,4.90902,2.08216,1.65486,2.63746,0.828587,2.66830,1.24709,1.06755,1.24536,1.54514,345.095,25.2492,47.2216,411.531,-11.7259,48.0533,64.0326,38.9559,293.327,247.043,353.262,-67.1818,-0.474,0,0,818.563,247.533,252.973,418.295,91.7357,96.1217,371.396,401.000,157.85,171.801,83.0025,95.2401,0,0,0,0.044589,21.36,13.43,20.83,20.12,38.87,3.488,275.5,4.45,0,194,19.88,38.43,-41.07,391.144,0,18,12.9,0.154,0,0,5.065,264,6.002,260.6,0,6.42,7.202,-0.3,0.57712,143.965,135.847,-60.030,-59.966,0.1907,0.1943,0.2660,0.1129,0.57259,0.61430,1019.84,5.696,11.696,20.12,20.36,91,64,485.558,1346.951,68.86991,100.68619,2.75666,67.484,1.5959,7.9277,42.61,65.636,48.325,12.504,33.966,0.39934,0.62927,0.55889,0.54336,0.55558,0.97376,0.59773,173.3006
0,2014,251,731,0,68.6771,198.100,201.652,89.4973,-99999,201.637,205.313,231.969,204.186,204.483,202.175,11.13,0.129,0.305,0.139,11.16,0.108,11.14,0.154,0.123,0.71,90.7102,93.7134,78.1369,34.2655,87.9965,152.505,2.316,0.022,0.239488,215.430,169.137,21.05,41.35,147.104,194.1,171.836,168.946,192.9,194.225,352.163,350.721,411.464,-70.0449,-67.4064,-5.12380,215.273,210.991,170.250,-99999,11.09,4.675,275.3,5.7,84.8604,192.877,294.217,294.224,293.618,293.048,292.988,23.37,20.41,36.12,24.82,39.88,39.87,40.71,39.75,25.45,24.9,46.72,1,13.03,2.692,198.993,2.18276,1.73242,1.37840,2.18725,0.678266,2.22561,1.26438,1.07763,1.25962,1.56165,291.842,21.3031,37.9856,410.226,-13.0829,38.7203,51.8477,32.1244,293.347,208.842,351.964,-68.5351,-0.509,0,0,818.570,206.789,208.821,302.38,85.8248,88.6484,260.015,279.781,134.598,143.625,75.9292,85.7404,0,0,0,0.046009,21.38,13.43,20.75,20.11,39.1,3.525,285.3,4.45,0,194,19.85,38.07,-41.08,257.631,0,18.04,12.87,0.085,0,0,5.356,260.3,5.876,258.1,0,6.04,6.444,-0.3,0.91186,112.970,104.161,-59.301,-59.505,0.1835,0.1884,0.2617,0.1101,0.88097,0.92301,1019.85,5.772,11.772,20.11,20.41,90,64,489.686,1346.951,68.68153,100.86021,2.73376,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,175.0042
0,2014,251,732,0,68.4887,196.598,201.261,87.6342,-99999,197.665,206.14,232.758,204.278,200.006,198.753,11.29,0.132,0.313,0.143,11.29,0.111,11.32,0.159,0.127,0.731,78.1411,80.4681,69.9710,28.7025,74.3978,154.230,2.082,0.02,0.228653,208.65,166.597,21.13,40.9,148.018,189.1,173.418,170.630,188.3,188.637,351.808,350.453,409.961,-70.9465,-67.6962,-7.31329,212.225,208.527,171.863,-99999,11.24,4.388,273.9,5.7,76.3651,188.868,294.225,294.257,293.623,293.051,293.027,23.35,20.42,36.2,24.82,39.89,39.87,40.71,39.75,25.45,25.07,46.72,1,13.03,2.693,170.531,1.88701,1.70719,1.36289,2.18296,0.662911,2.18126,1.27884,1.08428,1.27166,1.57724,283.327,20.6470,34.9753,408.948,-13.9368,36.1709,49.2122,30.7689,293.280,197.410,351.272,-68.8308,-0.564,0,0,818.563,197.342,200.143,271.365,84.6372,87.4139,232.323,253.292,128.457,137.540,74.3746,83.8757,0,0,0,0.044172,21.4,13.43,20.69,20.01,39.27,3.962,277.7,5.7,0,194.1,19.74,39.68,-41.07,269.996,0,18.08,12.86,0.195,0,0,4.457,260.4,5.648,257.5,0,5.66,6.444,-0.3,0.93751,114.203,107.791,-58.153,-58.495,0.1735,0.1738,0.2503,0.1086,0.95059,0.99302,1019.84,5.746,11.716,20.01,20.42,88,63,493.807,1346.951,68.49325,101.03459,2.71127,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,176.0914
0,2014,251,733,0,68.3005,195.224,199.583,87.0227,-99999,199.376,202.066,228.135,200.973,202.509,200.054,11.38,0.135,0.32,0.146,11.35,0.113,11.38,0.161,0.129,0.747,76.7995,77.3850,65.8448,28.4451,73.1859,155.525,1.943,0.019,0.203261,206.082,166.090,21.27,40.4,148.273,191.4,174.287,171.594,190.4,192.055,351.200,349.908,409.952,-71.7526,-68.2189,-7.53902,212.944,208.371,172.635,-99999,11.32,4.5,269.6,5.2,70.4269,190.732,294.235,294.276,293.623,293.075,293.056,23.35,20.41,36.18,24.82,39.89,39.87,40.71,39.74,25.44,25.05,46.72,1,13.03,2.693,164.466,1.84273,1.71309,1.36276,2.16467,0.657550,2.20017,1.28952,1.08579,1.27708,1.58615,286.778,20.8656,36.3734,408.902,-13.6021,36.6946,49.8974,31.2025,293.211,203.966,350.741,-68.9634,-0.529,0,0,818.560,200.568,202.522,282.309,84.9813,87.7714,238.670,257.067,129.642,138.415,75.0294,84.5467,0,0,0,0.045257,21.43,13.43,20.68,19.91,39.58,3.85,275.8,4.95,0,194.3,19.63,40.05,-41.06,262.909,0,18.12,12.86,0.048,0,0,4.9,259,5.193,256.5,0,6.04,6.444,-0.3,0.98999,112.924,104.216,-58.752,-58.994,0.1761,0.1822,0.2556,0.1088,0.96494,1.00770,1019.83,5.770,11.670,19.91,20.41,85,58,497.920,1346.952,68.30508,101.20934,2.68919,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,176.3946
0,2014,251,734,0,68.112,169.983,175.507,75.1670,-99999,174.023,176.898,200.430,177.232,176.731,175.067,10.94,0.135,0.319,0.144,10.78,0.111,10.94,0.16,0.129,0.744,9.57172,9.82112,5.48708,3.61541,5.61254,154.907,0.169,0.001,0.010852,183.858,168.726,21.42,39.94,147.330,166,174.704,172.134,165.5,166.880,350.682,349.539,408.767,-72.4156,-68.5341,-9.11002,186.572,182.917,172.963,-99999,10.85,4.687,275.2,6.45,5.04532,166.379,294.239,294.287,293.616,293.075,293.078,23.34,20.37,36.2,24.82,39.89,39.87,40.71,39.75,25.44,24.98,46.72,1,13.04,2.693,26.2419,0.205233,1.49395,1.19143,1.90276,0.561566,1.91756,1.28387,1.07826,1.27915,1.59112,250.184,18.1713,29.6580,408.066,-14.0729,30.0069,41.6244,26.7295,293.151,174.826,349.937,-69.4070,-0.51,0,0,818.553,171.135,171.816,205.003,80.8835,82.8768,167.130,181.883,112.934,119.169,70.9430,79.2644,0,0,0,0.043921,21.46,13.43,20.63,19.83,39.41,4.125,272.5,5.2,0,194.2,19.54,40.64,-41.07,196.676,0,18.16,12.84,0.177,0,0,4.089,258.4,5.168,258.2,0,6.04,6.823,-0.3,2.09750,94.825,87.322,-58.085,-58.527,0.1640,0.1690,0.2449,0.1068,1.93594,1.97902,1019.83,5.636,11.606,19.83,20.37,85,57,502.025,1346.952,68.11702,101.38446,2.66749,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,175.2728
0,2014,251,735,0,67.9244,175.397,181.758,76.6722,-99999,178.579,183.485,207.857,183.244,181.521,180.328,11.2,0.139,0.328,0.149,11.05,0.115,11.2,0.164,0.132,0.765,25.3886,25.7584,22.0563,8.41617,21.0268,154.640,0.663,0.006,0.068171,186.546,163.558,21.58,39.5,146.531,170.7,175.176,172.134,170.3,170.958,350.194,349.107,408.253,-73.0696,-68.8422,-9.85033,191.619,187.947,172.765,-99999,11.11,4.075,271.5,4.7,23.0380,171.126,294.225,294.286,293.596,293.078,293.092,23.34,20.34,36.62,24.82,39.89,39.87,40.71,39.74,25.44,24.91,46.71,1,13.04,2.693,60.6588,0.628131,1.53598,1.22647,1.97072,0.573418,1.96823,1.28130,1.07187,1.27724,1.5911,259.638,18.8181,30.7357,407.608,-14.0059,31.0459,43.4504,27.8952,293.060,179.304,349.393,-69.4245,-0.508,0,0,818.556,176.902,178.582,218.694,81.7810,83.9726,181.179,198.887,116.025,123.590,72.8307,81.6309,0,0,0,0.045758,21.49,13.43,20.61,19.79,40.24,3.425,271.6,4.7,0,194.4,19.48,40.3,-41.05,204.259,0,18.2,12.83,0.158,0,0,4.837,260.8,5.8,260.2,0,5.66,6.444,-0.3,1.42092,98.842,92.521,-58.059,-58.501,0.1652,0.1691,0.2477,0.1074,1.45270,1.49624,1019.83,5.901,11.701,19.79,20.34,84,55,506.123,1346.952,67.92907,101.55996,2.64619,67.484,0.01564,0.00649,0.03772,0.062019,0.052551,0.015891,0.04792,2.20909,3.35340,3.24386,3.19972,3.15805,3.53465,3.10334,174.3221
0,2014,251,736,0,67.7365,189.654,196.152,82.7302,-99999,193.346,197.872,223.628,197.064,196.314,194.722,11.64,0.144,0.34,0.155,11.53,0.12,11.64,0.171,0.137,0.793,62.2458,62.6647,54.7845,22.0133,57.8835,154.158,1.64,0.016,0.169546,197.004,159.785,21.74,39.11,146.388,185.9,175.269,171.899,185.2,185.507,349.994,348.805,408.893,-73.1131,-69.0549,-9.14161,206.700,202.613,172.237,-99999,11.56,4.525,277.5,6.45,58.8161,185.249,294.227,294.281,293.582,293.098,293.102,23.34,20.31,36.7,24.81,39.88,39.87,40.7,39.74,25.43,25,46.72,1,13.04,2.693,137.618,1.55376,1.66176,1.32682,2.12727,0.622183,2.13271,1.27706,1.07068,1.27302,1.58890,278.722,20.2560,34.3338,408.080,-13.2975,34.1889,47.5514,30.0910,293.013,195.019,349.279,-69.2795,-0.48,0,0,818.553,192.424,194.515,259.116,84.1653,86.6974,217.295,236.523,124.877,133.790,76.0175,85.7263,0,0,0,0.046009,21.52,13.43,20.62,19.74,40.08,3.662,272.6,5.2,0,194.3,19.44,40.28,-41.07,248.636,0,18.25,12.84,0.073,0,0,5.255,264.2,5.699,262.3,0,6.42,6.444,-0.3,1.08617,109.525,102.543,-58.899,-59.275,0.1687,0.1750,0.2507,0.1080,1.07896,1.12286,1019.83,5.799,11.599,19.74,20.31,84,56,510.213,1346.953,67.74123,101.73583,2.62526,67.484,0.50713,2.169,11.559,17.236,12.392,3.3592,9.0263,0.91015,1.16860,1.08995,1.08205,1.10237,1.52360,1.13276,174.1518
0,2014,251,737,0,67.5487,186.294,193.04,81.4282,-99999,191.692,193.533,218.928,193.501,194.402,192.560,11.68,0.146,0.346,0.157,11.54,0.122,11.66,0.173,0.139,0.807,53.3031,53.9778,45.6034,19.0663,49.6244,153.782,1.426,0.014,0.139901,197.841,165.8,21.88,38.74,146.807,184.4,175.277,172.502,183.7,184.299,349.074,348.012,409.224,-73.9930,-69.7816,-8.80757,204.320,200.079,172.830,-99999,11.59,4.112,283,4.95,48.6679,183.519,294.227,294.281,293.575,293.117,293.116,23.35,20.29,37.4,24.81,39.89,39.86,40.71,39.74,25.43,25.05,46.73,1,13.04,2.693,121.914,1.37993,1.64181,1.30994,2.09335,0.611128,2.11406,1.27328,1.07333,1.27688,1.59443,276.810,20.1211,34.3605,408.250,-12.9144,33.8484,47.0314,29.7386,292.973,194.833,348.487,-69.821,-0.497,0,0,818.553,191.478,192.955,255.645,84.4644,86.6463,213.033,230.964,124.909,133.451,76.2618,85.6856,0,0,0,0.043337,21.55,13.42,20.64,19.77,40.2,4.075,281,5.45,0,194,19.44,40.06,-40.33,242.118,0,18.29,12.84,0.117,0,0,4.824,265.5,5.534,267.1,0,5.66,6.444,-0.3,1.16950,106.081,98.441,-60.150,-60.238,0.1692,0.1780,0.2525,0.1074,1.14679,1.19125,1019.83,5.869,11.669,19.77,20.29,82,52,514.294,1346.953,67.55351,101.91210,2.60470,67.484,0.52193,2.1812,11.585,17.405,12.583,3.4477,9.2072,0.91483,1.17790,1.09866,1.08719,1.10530,1.52571,1.13413,174.6503
0,2014,251,738,0,67.3610,176.033,183.572,76.771,-99999,181.054,183.666,208.253,184.405,184.007,182.694,11.56,0.148,0.35,0.158,11.35,0.123,11.53,0.175,0.141,0.816,25.1381,26.3035,20.9547,8.38969,21.2115,155.331,0.673,0.007,0.055194,189.071,169.331,22.03,38.44,148.169,173.4,176.442,173.773,172.8,173.763,348.114,347.142,408.66,-75.1374,-70.4810,-9.62020,193.456,189.784,174.118,-99999,11.45,4.037,277,4.7,21.8746,173.586,294.208,294.278,293.550,293.115,293.127,23.35,20.27,37.61,24.81,39.89,39.87,40.71,39.74,25.43,25.02,46.72,1,13.04,2.692,65.0095,0.672843,1.55124,1.24032,1.99031,0.572993,1.99530,1.28600,1.08314,1.2861,1.60616,264.896,19.2369,31.7243,407.811,-13.1637,31.4649,44.1004,28.0036,292.942,184.02,347.478,-70.6205,-0.491,0,0,818.573,181.249,182.358,225.288,83.8208,85.4994,185.401,202.526,119.488,127.407,74.7961,83.7464,0,0,0,0.044255,21.57,13.42,20.63,19.73,40.97,3.75,282.7,4.45,0,194.1,19.46,41.09,-38,204.998,0,18.33,12.83,0.129,0,0,4.203,267.6,4.991,268.7,0,4.52,5.307,-0.3,1.53947,97.773,91.179,-60.546,-60.669,0.1658,0.1728,0.2505,0.1057,1.48497,1.52983,1019.85,6.107,11.777,19.73,20.27,82,52,518.368,1346.953,67.36590,102.08875,2.58449,67.484,0.099945,0.053673,0.36667,0.48454,0.36079,0.10667,0.30128,1.56997,2.62275,2.44426,2.48173,2.48831,2.88255,2.46621,176.2704
0,2014,251,739,0,67.1734,180.042,187.614,78.4482,-99999,185.146,187.423,212.345,188.184,188.736,187.172,11.76,0.151,0.359,0.162,11.54,0.126,11.72,0.179,0.145,0.836,31.2210,32.4195,26.1608,10.4417,28.0319,157.034,0.871,0.009,0.077429,192.926,170.698,22.17,38.15,149.500,177.2,177.854,175.565,176.5,178.018,347.451,346.485,408.462,-76.0001,-70.9131,-10.0175,197.777,194.007,175.899,-99999,11.65,3.85,285.8,4.45,27.9105,177.750,294.178,294.267,293.512,293.108,293.132,23.36,20.26,38.36,24.82,39.88,39.86,40.7,39.74,25.43,24.97,46.73,1,13.04,2.692,78.0199,0.858662,1.58727,1.26953,2.03423,0.586162,2.04076,1.30025,1.09293,1.29940,1.62275,271.109,19.7115,32.6594,407.719,-13.0367,32.2244,45.1521,28.7897,292.903,189.001,346.871,-70.9887,-0.475,0,0,818.572,185.373,186.487,233.996,85.1260,87.0113,191.607,208.477,121.605,129.865,75.0957,84.2683,0,0,0,0.043086,21.6,13.42,20.63,19.65,41.73,3.538,282.3,4.45,0,194.2,19.4,41.16,-37.99,207.219,0,18.37,12.83,0.167,0,0,4.064,269.2,5.08,268.5,0,4.52,5.686,-0.3,1.42035,100.772,93.721,-61.011,-61.234,0.1661,0.1741,0.2508,0.1062,1.38794,1.43337,1019.85,6.301,11.801,19.65,20.26,83,52,522.434,1346.955,67.17842,102.26581,2.56463,67.484,0.31685,0.096695,0.70824,0.86441,0.62103,0.18026,0.49309,1.14060,2.41572,2.20744,2.27558,2.29591,2.70036,2.29326,177.8537
