0,2014,194,443,0,90.6902,4.19098,3.99972,3.82188,2.65384,4.71948,4.72531,5.23457,5.04114,-0.000333,-0.000042,0.276,0.001,0.003,0.001,0.317,0.002,0.604,0.007,0,0.007,0.255509,-0.368844,0.864113,0.253429,-0.515480,6.16402,0.006,-0.001,0.000008,7.79148,7.70825,22.26,55.17,7.02653,8.7666,4.20479,4.07693,7.7663,-0.004150,320.459,320.471,388.577,-80.0606,-75.8102,-10.4148,8.19938,9.01669,9.26579,0.181,0.292,2.05,261.4,2.7,-0.195824,0.002490,289.758,289.956,289.738,289.367,289.462,23.34,16.35,69.16,24.73,39.68,39.66,40.53,39.54,25.19,24.86,46.72,1,13.03,2.686,0.494563,-0.001963,0.006900,0.009062,0.036621,-0.015690,0.028848,0.004656,0.005346,0.008202,0.030949,8.49795,0.372265,2.86794,387.929,-5.35390,0.349236,1.25871,0.948852,287.944,2.15035,316.595,-73.5327,0.202,0,0,825.787,1.09155,3.52567,8.03096,3.68078,5.55942,6.84701,9.54942,1.69418,2.89989,0.888349,2.96999,0,0,0,0.035488,19.01,13.52,19.41,16.23,71.74,1.65,261,2.2,0,178.8,15.53,72.8,-2.086,4.76362,0,15.4,12.27,0.062,0,0,2.113,259.4,2.49,265.7,0,2.62,3.033,-0.3,0,-59.451,-66.326,-68.118,-67.458,0,0,0,0,0,0,1027.06,11.126,13.026,16.23,16.35,-1,-1,0,0,90.97473,60.19781,55.28146,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02653
0,2014,194,444,0,90.4651,4.53435,4.33044,3.94428,2.96835,5.07333,5.12508,5.69421,5.50979,-0.000374,0.000000,0.3,0.001,0.003,0.001,0.35,0.002,0.634,0.007,0,0.008,0.609293,-0.280763,1.29617,0.527296,-0.550103,6.39126,0.007,-0.001,0.000017,7.56546,7.38922,22.36,54.62,7.22198,9.2049,4.59593,4.47654,7.9947,-0.004150,320.282,320.184,388.929,-80.1039,-76.0587,-9.95883,8.45207,9.40715,9.65902,0.214,0.321,1.613,263.4,2.2,-0.195824,-0.000830,289.755,289.948,289.732,289.366,289.456,23.35,16.35,69.16,24.73,39.67,39.68,40.52,39.54,25.2,24.88,46.72,1,13.03,2.685,0.595494,-0.001963,0.008895,0.011597,0.040195,-0.014727,0.032713,0.006526,0.006758,0.011141,0.034634,9.34775,0.372265,3.34890,388.100,-5.20851,0.506392,1.41826,1.13862,287.947,2.84943,316.326,-73.8109,0.273,0,0,825.787,1.47794,3.70874,9.30006,4.10689,6.31188,8.01700,10.8855,1.69418,2.98817,0.888349,2.98355,0,0,0,0.035989,19,13.52,19.4,16.22,71.6,1.788,260.1,2.2,0,180.8,15.54,72.67,-2.08,5.08443,0,15.4,12.27,0.041,0,0,2.164,267,2.414,267.6,0,2.62,2.654,-0.3,0,-59.746,-66.934,-68.647,-67.916,0,0,0,0,0,0,1027.06,11.087,12.987,16.22,16.35,-1,-1,0,0,90.30036,60.35919,42.71887,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22198
0,2014,194,445,0,90.2089,4.93598,4.84351,4.13349,3.38769,5.55206,5.62280,6.24756,5.93478,-0.000582,0,0.33,0.002,0.004,0.001,0.387,0.002,0.665,0.007,0,0.009,1.1154,-0.192681,1.79304,0.923788,-0.557797,6.73039,0.007,-0.001,0.000029,8.12841,7.98779,22.46,54.14,7.47677,9.7894,5.09923,4.94377,8.3373,0.000830,319.567,319.580,388.546,-80.7277,-76.6376,-10.3155,8.83134,10.0060,10.1524,0.219,0.353,1.3,255,1.95,-0.149748,-0.004150,289.753,289.944,289.732,289.360,289.451,23.36,16.34,69.19,24.72,39.69,39.67,40.52,39.55,25.19,24.82,46.7,1,13.03,2.686,0.888193,-0.001091,0.011514,0.015172,0.045724,-0.013532,0.037868,0.009020,0.008285,0.014412,0.038918,10.4277,0.372265,3.56266,387.833,-5.41620,0.698472,1.41826,1.54527,287.938,3.35383,315.745,-74.3222,0.227,0,0,825.787,1.74841,4.06808,11.0191,5.01348,7.16662,9.51256,12.5860,2.01183,3.25983,1.42136,3.00389,0,0,0,0.034068,18.99,13.52,19.41,16.26,71.5,1.5,264.1,1.95,0,179.6,15.56,72.49,-2.083,5.33865,0,15.4,12.27,0.058,0,0,1.847,267,2.199,261.6,0,2.24,2.654,-0.3,0,-59.671,-66.972,-68.979,-68.253,0,0,0,0,0,0,1027.06,11.104,13.004,16.26,16.34,-1,-1,0,0,90.15692,60.52028,40.34579,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47677
0,2014,194,446,0,90.0112,5.44492,5.51053,4.28794,3.57679,5.94325,6.24845,6.93927,6.44562,-0.000457,0,0.362,0.002,0.004,0.002,0.424,0.003,0.699,0.007,0,0.009,4.07343,-0.154145,4.73104,2.80611,-0.607807,7.05829,0.007,-0.001,0.000120,8.99957,8.80592,22.55,53.67,7.75811,10.3738,5.67157,5.52588,8.5657,0,319.286,319.246,388.107,-81.0702,-76.8879,-10.7805,9.10530,10.5196,10.6805,0.235,0.387,1.588,249.5,1.95,-0.155508,-0.000830,289.741,289.939,289.718,289.349,289.445,23.37,16.33,69.33,24.74,39.7,39.68,40.53,39.56,25.19,24.78,46.66,1,13.03,2.686,1.75620,-0.000654,0.013592,0.018456,0.052957,-0.012369,0.042149,0.011680,0.010277,0.018297,0.044297,11.5077,0.535131,3.56266,387.429,-5.73697,0.698472,1.57191,1.73504,287.925,3.78744,315.166,-74.8133,0.188,0,0,825.790,2.25072,4.50201,12.9999,5.95635,8.24782,11.2014,14.5815,2.54127,3.55865,1.77670,3.48533,0,0,0,0.033400,18.99,13.52,19.41,16.26,71.54,1.275,258.7,1.45,0,178.6,15.57,72.51,-2.073,5.91972,0,15.4,12.27,-0.015,0,0,1.708,270.7,1.618,260.7,0,1.86,2.275,-0.3,0,-59.000,-66.235,-68.821,-68.183,0,0,0,0,0,0,1027.07,11.112,13.012,16.26,16.33,-1,-1,0,0,90.01284,60.68109,38.11145,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75811
0,2014,194,447,0,89.8667,6.10712,6.55730,4.57964,4.38262,6.75169,7.43182,8.59936,7.35480,-0.000291,-0.000042,0.398,0.002,0.004,0.001,0.461,0.003,0.734,0.007,0,0.01,18.7308,-0.187175,18.7081,13.2090,-0.596265,7.61756,0.007,-0.001,0.000568,9.55848,9.30914,22.65,53.22,8.22536,11.6048,6.33019,6.21615,9.5501,-0.000830,319.142,319.185,387.792,-81.3216,-76.8520,-11.0513,9.68582,11.3220,11.2677,0.261,0.422,1.363,239,1.7,-0.259179,0.000830,289.721,289.930,289.7,289.341,289.437,23.38,16.3,69.42,24.75,39.7,39.69,40.53,39.55,25.2,24.88,46.67,1,13.03,2.685,5.50076,-0.000654,0.018331,0.023776,0.064346,-0.009945,0.051169,0.016419,0.013781,0.022763,0.050706,12.7646,0.739876,3.56266,387.036,-5.84544,0.698472,1.89102,1.78926,287.874,4.02637,315.221,-74.4925,0.211,0,0,825.821,2.51154,4.96306,19.8491,7.53383,10.0376,14.1519,18.1445,2.56244,4.06120,1.77670,3.68197,0,0,0,0.033400,18.99,13.52,19.41,16.23,71.81,1.388,255.8,1.7,0,179.5,15.53,72.61,-2.072,6.67028,0,15.38,12.27,-0.056,0,0,1.518,267.5,1.176,257,0,1.86,1.896,-0.3,0.12228,-58.026,-64.856,-68.650,-67.851,0,0,0,0,0.51381,0.51736,1027.10,11.140,13.040,16.23,16.3,-1,-1,3.053,1323.012,89.86778,60.84162,36.01404,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,9.68582
0,2014,194,448,0,89.7205,6.85519,8.09830,4.93845,5.80718,8.06247,9.48064,11.1341,8.90710,-0.000499,0.000042,0.433,0.002,0.004,0.002,0.504,0.003,0.77,0.008,0,0.01,39.9677,-0.280763,38.3451,28.3718,-0.623194,8.25907,0.008,-0.001,0.001377,10.8735,10.1552,22.75,52.8,8.81109,12.5132,7.12111,7.00714,10.2636,-0.000000,319.467,319.407,387.345,-80.9230,-76.5043,-11.3764,10.327,12.2762,11.8631,0.313,0.46,1.075,233,1.2,-0.207344,-0.000830,289.712,289.918,289.675,289.334,289.428,23.39,16.28,69.51,24.73,39.7,39.66,40.53,39.57,25.19,24.87,46.71,1,13.03,2.688,11.3851,-0.000654,0.023943,0.030427,0.081139,-0.006658,0.065884,0.022155,0.018479,0.027678,0.058078,14.1102,0.744530,3.77643,386.735,-6.01852,0.951670,2.05649,2.00615,287.852,4.82280,315.512,-74.0966,0.2,0,0,825.844,3.02351,5.47837,41.5717,15.3487,18.6362,28.8226,35.5892,3.36718,4.55019,2.13204,4.21766,0,0,0,0.033400,18.99,13.52,19.4,16.19,71.99,1.225,260.7,1.45,0,180.1,15.48,72.86,-2.068,7.55400,0,15.38,12.27,0.012,0,0,0.825,255.8,0.898,238.9,0,1.1,1.517,-0.3,0.11045,-56.553,-63.006,-67.878,-67.328,0,0,0,0,0.54052,0.54427,1027.12,11.140,13.040,16.19,16.28,-1,-1,6.431,1323.014,89.72151,61.00187,34.05010,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.327
0,2014,194,449,0,89.5723,7.66764,9.65513,5.33940,7.17417,9.41614,11.5734,13.4770,10.3581,-0.000748,-0.000083,0.471,0.002,0.005,0.002,0.545,0.003,0.81,0.008,0,0.012,55.4949,29.6398,52.5598,39.4430,28.6747,8.91531,0.008,-0.001,0.002290,12.4104,11.5538,22.83,52.46,9.40682,13.5729,8.03138,7.87033,10.9768,0.000000,319.736,319.622,387.359,-80.4289,-76.2215,-11.1190,11.0450,13.3363,12.5689,0.377,0.5,1.188,235.8,1.45,31.1707,-0.001660,289.716,289.910,289.66,289.339,289.419,23.4,16.27,69.79,24.73,39.68,39.67,40.53,39.56,25.19,24.8,46.71,1,13.03,2.687,16.6638,0.000218,0.030136,0.037743,0.098099,-0.003055,0.081056,0.027975,0.023211,0.033389,0.066114,15.7744,0.744530,4.39990,386.772,-5.97237,1.29218,2.36969,2.14170,287.850,6.31832,315.758,-73.8486,0.211,0,0,825.881,3.64174,6.19029,67.8538,27.8327,32.1001,52.1921,62.8205,3.81191,5.31082,2.72058,4.88219,0,0,0,0.033400,18.97,13.52,19.4,16.16,72.29,1.063,262.7,1.45,0,177.8,15.41,73.12,-2.069,8.44377,0,15.38,12.27,-0.091,0,0,0.948,250.3,0.392,235.2,0,1.48,1.517,-0.3,0.10798,-55.579,-61.895,-67.623,-67.150,0,0,0,0,0.10717,0.11115,1027.16,11.173,13.063,16.16,16.27,-1,-1,9.839,1323.014,89.57390,61.16186,32.21499,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.0450
0,2014,194,450,0,89.4229,8.55367,10.8536,5.77190,8.34996,10.4930,12.9707,14.9898,11.5458,-0.000333,-0.000000,0.513,0.002,0.005,0.002,0.591,0.004,0.851,0.008,0,0.012,63.0815,64.3113,59.6456,44.7097,63.5581,9.52630,0.009,-0.001,0.003132,13.0761,11.3828,22.91,52.14,10.0160,14.6314,8.93156,8.69699,11.6897,0.002490,319.913,319.745,387.359,-80.2771,-76.0465,-10.8482,11.7685,14.2960,13.3058,0.402,0.541,1.363,242.2,1.7,65.3594,-0.003320,289.708,289.905,289.649,289.346,289.411,23.42,16.26,69.85,24.73,39.69,39.67,40.54,39.56,25.19,24.8,46.71,1,13.03,2.687,19.9642,-0.000000,0.036288,0.044311,0.111151,0.000747,0.093111,0.033337,0.027976,0.039250,0.073801,17.4563,0.744530,5.26385,386.682,-6.03698,1.39695,2.59425,2.16881,287.846,7.92888,315.686,-73.8962,0.179,0,0,825.908,4.16337,6.99035,84.2314,38.5124,43.2848,72.1839,85.4015,4.37311,6.07146,3.55341,5.75014,0,0,0,0.033400,18.96,13.52,19.4,16.16,72.43,1.175,269.7,1.45,0,178.9,15.38,73.44,-2.071,9.35171,0,15.38,12.27,-0.013,0,0,1.341,246,1.264,235.3,0,1.48,1.896,-0.3,0.11071,-54.547,-61.347,-67.446,-66.937,0,0,0,0,0.08484,0.08904,1027.18,11.203,13.073,16.16,16.26,-1,-1,13.280,1323.014,89.42488,61.32157,30.50315,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.7685
0,2014,194,451,0,89.2720,9.53777,12.0485,6.28034,9.65109,11.5183,14.2819,16.4714,12.7898,-0.000748,0.000125,0.556,0.002,0.006,0.002,0.638,0.004,0.893,0.008,0,0.013,68.4323,69.7667,64.3548,48.3782,68.9628,10.2573,0.01,-0.001,0.004082,13.5321,11.4214,22.99,51.82,10.7949,15.6885,9.91658,9.59006,12.4023,0.003320,320.350,319.950,387.746,-79.5229,-75.8921,-10.2387,12.5417,15.3706,14.1314,0.421,0.584,1.663,242,1.95,70.9056,0.000000,289.734,289.907,289.658,289.352,289.403,23.43,16.27,69.62,24.75,39.7,39.7,40.53,39.55,25.19,24.89,46.67,1,13.03,2.688,22.9618,-0.001309,0.043022,0.051793,0.124161,0.005330,0.104583,0.039863,0.034169,0.045974,0.082103,19.2090,0.860862,5.73589,386.899,-5.84547,1.70253,2.89563,2.16881,287.849,9.24739,315.989,-73.6208,0.241,0,0,825.904,4.66567,7.70226,92.1011,43.0453,47.8798,80.7501,94.8408,4.83900,6.94752,4.15304,6.5367,0,0,0,0.033400,18.96,13.52,19.4,16.13,72.43,1.275,263.9,1.45,0,181.6,15.34,73.62,-2.076,10.3989,0,15.35,12.27,-0.083,0,0,1.366,242.4,0.86,235.3,0,1.48,1.138,-0.3,0.11447,-53.728,-60.636,-67.396,-66.949,0,0,0,0,0.08475,0.08918,1027.18,11.174,13.054,16.13,16.27,-1,-1,16.753,1323.014,89.27444,61.48100,28.90842,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.5417
0,2014,194,452,0,89.1201,10.6782,13.3815,7.01889,11.3244,12.736,15.8650,18.2073,14.3604,-0.000665,-0.000083,0.599,0.003,0.006,0.002,0.687,0.004,0.939,0.008,0.001,0.014,75.7581,77.2092,71.7642,52.9623,76.2945,11.2209,0.01,0,0.006082,15.1307,12.6876,23.05,51.57,11.8111,17.0489,10.9447,10.5251,13.5916,-0.001660,320.707,320.169,388.146,-78.9680,-75.8166,-9.66082,13.7085,16.6998,15.1062,0.489,0.63,1.95,248.7,2.2,78.3004,0.001660,289.765,289.919,289.683,289.358,289.397,23.44,16.3,69.33,24.72,39.68,39.68,40.52,39.55,25.19,24.85,46.69,1,13.03,2.688,28.3514,0.000872,0.052915,0.060895,0.138667,0.011788,0.118175,0.048301,0.042089,0.053744,0.090786,21.1918,1.11679,6.37716,387.199,-5.63548,2.08669,3.22655,2.16880,287.863,10.8225,316.264,-73.4330,0.242,0,0,825.914,5.53504,8.59722,101.401,47.7143,53.0082,89.4385,105.321,5.72844,7.72851,4.73046,7.49956,0,0,0,0.033400,18.96,13.52,19.39,16.16,72.2,1.363,270.1,1.7,0,177.4,15.37,73.56,-2.073,11.6881,0,15.35,12.27,0.041,0,0,1.531,233.9,1.782,236.7,0,1.86,2.275,-0.3,0.11281,-52.826,-60.026,-67.439,-67.030,0,0,0,0,0.08399,0.08865,1027.19,11.155,13.045,16.16,16.3,-1,-1,20.259,1323.014,89.12260,61.64017,27.42420,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.7085
0,2014,194,453,0,88.9664,12.0087,14.9765,8.03657,13.6020,14.3188,17.9218,20.5100,16.2941,-0.000499,-0.000042,0.645,0.003,0.007,0.002,0.739,0.005,0.986,0.008,0.001,0.015,88.0863,89.7773,84.7473,60.4674,88.6197,12.4879,0.009,-0.001,0.010102,16.5566,13.6669,23.1,51.34,12.9974,18.5598,12.0334,11.4876,15.1380,-0.002490,320.869,320.223,388.742,-78.6132,-75.9884,-8.90697,15.2694,18.2513,16.1904,0.518,0.678,1.775,249.7,2.2,90.7351,0.000830,289.808,289.941,289.726,289.367,289.394,23.45,16.36,68.95,24.72,39.7,39.68,40.53,39.56,25.2,24.8,46.7,1,13.03,2.687,37.9603,0.001963,0.065883,0.071329,0.156000,0.020472,0.135757,0.059191,0.051155,0.062163,0.099703,23.3340,1.11679,7.11642,387.711,-5.40702,2.64546,3.70522,2.35858,287.914,12.6632,316.589,-73.3829,0.263,0,0,825.918,6.59761,9.39050,115.563,54.6769,61.1245,102.390,121.638,6.76612,8.69288,5.54108,8.57771,0,0,0,0.033400,18.95,13.52,19.4,16.19,71.85,1.588,262.7,1.95,0,177.9,15.39,73.55,-2.08,14.7206,0,15.35,12.26,0.06,0,0,1.936,244.4,2.3,243.8,0,2.62,2.654,-0.3,0.10586,-52.267,-59.628,-67.873,-67.488,0,0,0,0,0.08128,0.08619,1027.19,11.110,13.010,16.19,16.36,-1,-1,23.796,1323.014,88.96940,61.79908,26.04371,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,15.2694
0,2014,194,454,0,88.8116,13.3640,16.5219,9.04333,15.6844,16.1289,19.8407,22.5806,18.2025,-0.000333,-0.000166,0.695,0.003,0.007,0.003,0.793,0.005,1.035,0.009,0.001,0.016,97.1088,98.9389,95.0096,65.2867,97.6108,13.6869,0.012,-0.001,0.014864,18.6524,15.5095,23.15,51.17,14.1061,20.2212,13.1091,12.4911,16.8030,0.000000,320.872,320.287,389.363,-78.8213,-76.1462,-8.05375,17.0397,19.7605,17.3041,0.563,0.728,1.638,252,1.95,99.6231,-0.004150,289.836,289.972,289.768,289.386,289.396,23.46,16.42,68.82,24.74,39.69,39.69,40.53,39.55,25.2,24.82,46.7,1,13.03,2.688,47.2662,0.003272,0.080433,0.081347,0.172795,0.028940,0.155877,0.069376,0.059506,0.070647,0.109001,25.6178,1.12145,7.88238,388.168,-5.26393,3.14312,4.14251,2.60256,287.970,14.5038,316.664,-73.6059,0.244,0,0,825.921,7.65052,10.2990,126.796,60.3068,67.6263,112.859,134.779,7.72968,9.54858,6.82918,9.60839,0,0,0,0.033400,18.94,13.52,19.4,16.3,71.3,1.475,267.3,1.95,0,177.9,15.4,73.64,-2.068,18.1829,0,15.33,12.27,0.01,0,0,1.797,239.4,1.858,245.9,0,2.24,1.896,-0.3,0.10216,-51.874,-59.241,-68.491,-67.881,0,0,0,0,0.08041,0.08557,1027.20,11.100,13.070,16.3,16.42,-1,-1,27.363,1323.014,88.81490,61.95773,24.76009,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,16.9218
0,2014,194,455,0,88.6555,14.7743,18.0474,9.87870,17.5077,17.7018,21.5897,24.4550,19.9264,-0.000582,-0.000249,0.748,0.003,0.007,0.003,0.85,0.005,1.086,0.009,0.001,0.017,103.659,105.595,102.636,68.3667,104.197,14.7651,0.012,-0.001,0.020104,20.3660,16.9172,23.2,50.94,15.0822,21.5769,14.2279,13.5243,18.5864,0.001660,321.157,320.442,389.264,-78.6307,-76.2250,-8.17565,18.8753,21.2003,18.3684,0.603,0.78,1.925,244.9,2.2,106.097,0.003320,289.874,290.004,289.812,289.391,289.400,23.47,16.45,68.59,24.73,39.69,39.69,40.53,39.56,25.2,24.9,46.68,1,13.03,2.687,55.9564,0.003490,0.095730,0.091074,0.189381,0.036112,0.173377,0.078687,0.067011,0.078965,0.118581,28.1494,1.44718,8.31881,388.177,-5.52471,3.66697,4.59753,3.22609,288.022,15.9816,316.865,-73.6811,0.204,0,0,825.918,8.63581,11.1465,135.808,64.7219,72.6524,121.272,145.214,8.68265,10.3839,7.69532,10.5780,0,0,0,0.033400,18.94,13.52,19.4,16.37,71.07,1.425,268.2,1.7,0,178.8,15.43,73.42,-2.073,20.1984,0,15.33,12.26,0.027,0,0,1.936,240.6,2.098,245.4,0,2.24,2.275,-0.3,0.10078,-50.574,-58.006,-68.107,-67.735,0,0,0,0,0.08075,0.08617,1027.19,11.119,13.109,16.37,16.45,-1,-1,30.959,1323.014,88.65915,62.11611,23.56660,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,18.0927
0,2014,194,456,0,88.4983,16.0711,19.2990,10.5560,19.0884,19.0849,22.9410,25.8651,21.2929,-0.000416,0.000083,0.8,0.003,0.008,0.003,0.908,0.005,1.14,0.009,0.001,0.018,104.533,106.58,104.342,67.8006,104.920,15.7772,0.011,-0.001,0.024418,20.8838,17.5256,23.27,50.41,16.0018,22.9314,15.3265,14.5643,20.4882,0.002490,321.152,320.454,389.679,-78.7564,-76.4615,-7.71969,20.6935,22.5637,19.4381,0.651,0.835,1.675,245.8,1.95,106.632,0.001660,289.913,290.039,289.859,289.403,289.406,23.48,16.49,68.33,24.74,39.69,39.69,40.53,39.55,25.2,24.85,46.68,1,13.03,2.687,61.4068,0.005234,0.110652,0.100094,0.202973,0.041757,0.188715,0.087250,0.073901,0.087084,0.128211,30.5572,1.48906,8.90664,388.518,-5.48317,3.84159,5.04074,3.90384,288.076,17.3443,317.030,-73.8064,0.194,0,0,825.921,9.53417,11.9059,138.621,66.1544,74.5079,124.203,149.014,9.54033,11.0630,8.46152,11.3917,0,0,0,0.033400,18.94,13.52,19.39,16.42,70.76,1.538,265.2,1.95,0,177,15.4,73.28,-2.076,21.6935,0,15.32,12.27,0.016,0,0,1.923,248.4,2.022,251.9,0,2.62,2.654,-0.3,0.10321,-49.805,-57.672,-68.527,-68.064,0,0,0,0,0.08365,0.08934,1027.20,11.101,13.101,16.42,16.49,-1,-1,34.581,1323.014,88.50223,62.27424,22.45668,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,19.1959
0,2014,194,457,0,88.3398,17.2943,20.3288,11.0447,20.2169,20.2364,23.8685,26.7576,22.4652,-0.000333,-0.000042,0.855,0.004,0.008,0.004,0.969,0.006,1.195,0.009,0.001,0.02,99.3097,101.234,99.7187,63.4106,99.4493,16.6397,0.011,-0.001,0.027475,22.5028,18.962,23.27,47.61,16.8653,24.1329,16.3935,15.6240,21.9128,-0.000830,321.001,320.409,389.824,-79.2894,-76.6860,-7.60232,22.1391,23.7553,20.5185,0.708,0.891,1.45,256.5,1.7,100.901,0,289.934,290.074,289.893,289.412,289.414,23.49,16.53,68.25,24.74,39.69,39.68,40.52,39.55,25.21,24.8,46.7,1,13.03,2.687,63.0015,0.005671,0.122374,0.107867,0.214154,0.045709,0.201476,0.094440,0.080277,0.095170,0.138023,32.9473,1.48906,8.93339,388.658,-5.57777,4.19957,5.48987,4.25629,288.120,18.3355,317.018,-74.0468,0.183,0,0,825.921,10.3649,12.5772,135.009,64.8581,72.8498,121.354,145.503,10.0698,11.6947,9.27216,11.9410,0,0,0,0.033400,18.93,13.52,19.4,16.47,70.46,1.275,271.4,1.7,0,179.6,15.38,73.28,-2.074,22.9101,0,15.31,12.27,-0.002,0,0,1.797,250.3,1.782,263.6,0,2.62,2.275,-0.3,0.10863,-49.267,-56.854,-68.823,-68.249,0.1768,0.4394,0.3174,0.1292,0.08958,0.09554,1027.20,11.085,13.085,16.47,16.53,-1,-1,38.229,1323.014,88.34420,62.43211,21.42407,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,20.2318
0,2014,194,458,0,88.1811,18.8394,22.0527,11.7857,21.9230,21.8831,25.8514,28.8774,24.3172,-0.000457,0.000083,0.912,0.004,0.009,0.004,1.033,0.006,1.252,0.01,0.002,0.021,105.510,107.537,106.566,66.1695,105.550,17.6396,0.012,-0.001,0.034772,24.5574,20.7479,23.13,45.98,17.8168,25.7886,17.5928,16.8161,23.4558,0.000830,321.144,320.504,389.592,-79.3195,-76.7440,-7.89122,23.7055,25.3559,21.5810,0.757,0.949,1.425,260.2,1.7,107.426,0,289.964,290.104,289.922,289.419,289.422,23.5,16.54,68.18,24.73,39.69,39.69,40.53,39.56,25.2,24.82,46.68,1,13.03,2.687,72.0649,0.006325,0.135342,0.118590,0.232899,0.052001,0.219806,0.103003,0.087516,0.103372,0.149081,35.7623,1.74034,9.64593,388.558,-5.95393,4.67978,6.12219,4.33762,288.173,19.8930,317.066,-74.2798,0.174,0,0,825.921,11.2247,13.5264,143.221,68.8654,77.6715,129.381,155.666,11.0122,12.6319,10.3160,13.1480,0,0,0,0.033400,18.91,13.52,19.4,16.52,70.36,1.363,278.7,1.7,0,178.5,15.44,73.1,-2.072,24.9015,0,15.3,12.26,-0.021,0,0,1.708,256.2,1.58,265,0,1.86,1.896,-0.3,0.10803,-47.772,-55.647,-68.448,-68.054,0.1846,0.4374,0.3250,0.1213,0.09042,0.09667,1027.20,11.111,13.111,16.52,16.54,-1,-1,41.900,1323.014,88.18512,62.58972,20.46282,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,21.3732
0,2014,194,459,0,88.0209,20.8046,24.6869,13.0571,24.5831,24.4574,29.1354,32.4831,27.0011,-0.000582,-0.000083,0.97,0.004,0.009,0.004,1.096,0.007,1.31,0.01,0.002,0.022,128.776,131.220,130.221,79.9610,128.923,18.7613,0.012,-0.001,0.047392,26.3287,21.0438,22.92,45.07,18.8310,28.0496,18.8267,17.9805,25.4744,-0.005810,321.068,320.507,389.608,-79.5796,-76.8881,-7.75128,25.8084,27.5473,22.6742,0.8,1.009,1.35,274.2,1.7,131.346,0.002490,289.991,290.134,289.950,289.438,289.430,23.51,16.55,68.07,24.74,39.71,39.69,40.54,39.55,25.21,24.9,46.68,1,13.03,2.687,91.2622,0.007415,0.152592,0.133139,0.261539,0.062677,0.248446,0.112480,0.095104,0.111641,0.159873,38.9668,1.86132,10.7415,388.461,-6.16624,5.44810,7.03225,4.33762,288.196,22.2734,317.002,-74.4603,0.166,0,0,825.927,12.2196,14.6248,169.833,81.1136,91.8806,153.565,185.031,12.2087,13.9969,11.6152,14.8839,0,0,0,0.033400,18.91,13.52,19.39,16.51,70.3,1.2,276.2,1.7,0,179.3,15.51,72.49,-2.076,28.1398,0,15.29,12.26,0.008,0,0,1.822,259.2,1.871,262.9,0,2.62,2.654,-0.3,0.10281,-46.441,-54.009,-68.540,-67.954,0.1978,0.4351,0.3380,0.1113,0.08403,0.09055,1027.20,11.089,13.089,16.51,16.55,-1,-1,45.594,1323.014,88.02506,62.74709,19.56736,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.5898
