0,2014,195,747,0,57.3741,507.646,517.544,215.455,515.561,506.283,526.684,537.045,524.470,-0.000457,-0.000083,27.23,0.443,1.049,0.481,26.87,0.405,26.49,0.5,0.428,2.446,815.072,818.078,744.296,299.086,806.929,72.7580,23.56,0.31,2.38115,528.674,71.7702,21.69,52.52,72.1045,527.3326,86.7851,81.4687,517.3601,0.004150,328.458,326.817,471.231,-111.240,-105.140,30.5221,524.716,527.278,88.6250,13.81,26.84,0.465,312.9,1.7,806.372,-0.004150,297.302,297.393,296.288,297.457,297.237,23.37,23.6,39.17,24.68,39.86,39.85,40.62,39.67,25.8,25.3,46.74,1,13.03,2.692,1567.58,22.4386,4.38150,3.49891,5.61981,1.76444,5.60842,0.554998,0.480566,0.594714,0.746435,1045.50,51.1639,90.2519,468.938,1.89439,99.0062,127.188,107.000,300.531,513.237,334.465,-126.350,-0.496,0,0,825.709,382.610,402.299,951.013,132.090,131.153,827.234,911.780,106.681,108.609,94.1380,109.648,0,0,0,0.060017,25.03,13.3,20.87,23.35,45.59,0.393,85.4,1.2,0,188.5,23.15,39.85,-40.61,914.632,0,20.86,13.09,0.009,0,0,1.057,17.55,1.112,27.73,0,2.24,2.275,-0.3,0.15378,285.499,285.171,-142.773,-142.121,0.1878,0.1744,0.2505,0.1023,0.11550,0.18239,1026.98,10.948,15.418,23.35,23.6,8,7,713.326,1323.128,57.37615,87.87546,1.85049,67.484,9.8343,32.143,166.71,268.78,210.69,65.414,167.11,0.12535,0.30701,0.14478,0.05889,0.02802,0.55096,0.02279,86.5138
0,2014,195,748,0,57.1822,510.402,521.066,216.911,518.675,510.650,530.025,540.549,527.648,-0.000457,0.000042,27.46,0.449,1.063,0.488,27.05,0.41,26.67,0.506,0.434,2.478,816.329,819.569,744.360,299.786,808.172,73.6023,23.7,0.314,2.39172,532.146,72.2768,21.69,55.43,72.9392,530.1380,87.0960,81.6215,521.0195,-0.000830,327.876,326.619,471.672,-112.458,-105.903,30.7976,528.446,530.245,89.0904,13.85,27.03,1.27,77.16,2.7,807.771,-0.001660,297.398,297.495,296.390,297.602,297.351,23.36,23.76,40.03,24.68,39.87,39.85,40.63,39.67,25.81,25.31,46.74,1,13.03,2.692,1570.23,22.5834,4.41388,3.51899,5.65805,1.77611,5.65684,0.561523,0.486213,0.597373,0.747783,1051.92,51.4710,91.1690,469.570,2.43432,99.4338,127.743,107.298,300.541,517.589,335.088,-125.816,-0.284,0,0,825.709,386.318,406.373,952.295,129.207,129.554,826.491,911.642,107.094,109.064,94.5265,110.068,0,0,0,0.056177,25.09,13.3,20.89,23.49,45.46,1.375,77.79,1.95,0,187.4,23.1,38.71,-40.61,916.447,0,20.92,13.1,-0.027,0,0,1.86,24.76,1.694,26.31,0,3,2.654,-0.3,0.15282,287.015,286.946,-143.796,-142.951,0.1875,0.1750,0.2503,0.1020,0.11499,0.18280,1026.98,11.032,15.512,23.49,23.76,8,7,717.054,1323.128,57.18427,88.03098,1.84093,67.484,9.977,32.196,167.12,268.63,210.06,65.926,166.99,0.12383,0.30918,0.14484,0.05972,0.02985,0.54963,0.02333,87.5153
0,2014,195,749,0,56.9899,513.398,524.444,218.002,521.115,513.560,533.023,543.589,530.075,-0.000166,-0.000083,27.67,0.455,1.076,0.494,27.22,0.416,26.85,0.513,0.439,2.51,817.092,820.209,744.621,299.057,808.973,74.3590,23.82,0.317,2.40654,535.617,73.0259,21.71,57.48,73.5574,532.4998,87.3090,81.8508,524.5687,0.004150,328.354,327.022,472.345,-113.204,-105.742,31.0189,531.979,532.549,89.1005,13.9,27.2,0.358,13.44,1.7,808.954,-0.000830,297.450,297.589,296.431,297.728,297.463,23.35,23.79,38.31,24.68,39.86,39.84,40.62,39.67,25.79,25.32,46.76,1,13.03,2.692,1573.57,22.7263,4.44543,3.53529,5.69480,1.78535,5.68932,0.567967,0.490879,0.597390,0.749926,1058.35,51.8060,91.9792,470.106,3.05271,99.5386,128.216,107.379,300.523,521.543,335.354,-125.456,-0.265,0,0,825.675,390.451,410.209,953.308,125.555,127.998,825.759,910.803,107.878,109.383,94.9927,110.448,0,0,0,0.053673,25.16,13.29,20.89,23.67,43.52,1.613,92,2.45,0,186.3,22.99,39.3,-40.61,917.521,0,20.98,13.11,-0.015,0,0,1.923,4.564,1.833,6.621,0,2.62,2.275,-0.3,0.15087,289.019,289.381,-143.991,-143.084,0.1869,0.1754,0.2497,0.1015,0.11610,0.18350,1026.95,10.539,15.319,23.67,23.79,8,7,720.775,1323.128,56.99237,88.18681,1.83148,67.484,10.093,32.341,167.36,268.86,210.69,66.132,167.33,0.12380,0.30981,0.14545,0.05979,0.02843,0.55081,0.02237,88.2570
0,2014,195,750,0,56.7979,516.771,527.317,219.309,524.234,516.765,536.220,546.772,532.887,-0.000374,0.000125,27.88,0.461,1.09,0.499,27.39,0.422,27.03,0.519,0.445,2.542,818.042,821.389,745.940,299.670,810.337,74.8086,23.96,0.32,2.40437,536.856,71.2114,21.74,58.16,73.9340,535.5995,87.4628,81.9786,527.8921,-0.002490,328.823,327.226,470.835,-112.588,-105.992,28.4908,535.306,535.665,89.2110,13.94,27.38,1.568,9.85,2.45,810.003,0.000830,297.578,297.676,296.511,297.800,297.568,23.35,23.87,38.49,24.68,39.87,39.85,40.64,39.68,25.81,25.32,46.75,1,13.03,2.692,1576.47,22.8602,4.47529,3.55712,5.72603,1.79644,5.72495,0.571793,0.493719,0.598204,0.751088,1064.68,52.1084,92.3174,467.620,1.42829,100.167,128.723,107.975,300.397,525.320,334.768,-125.273,-0.218,0,0,825.695,394.738,414.018,954.717,121.114,126.654,825.177,910.038,108.809,109.607,95.5809,110.753,0,0,0,0.061686,25.23,13.29,20.9,23.7,41.56,1.468,34.46,2.7,0,183.2,22.95,40.2,-40.61,918.744,0,21.04,13.12,-0.021,0,0,1.721,357.4,1.593,10.23,0,2.62,2.654,-0.3,0.15277,293.486,294.606,-142.012,-140.394,0.1870,0.1751,0.2491,0.1014,0.11589,0.18381,1026.97,9.878,14.978,23.7,23.87,7,6,724.487,1323.128,56.80045,88.34295,1.82215,67.484,10.208,32.547,167.92,269.55,210.29,66.223,167.5,0.12376,0.30936,0.14499,0.05891,0.02968,0.55292,0.02196,88.7089
0,2014,195,751,0,56.6060,519.447,530.099,220.477,527.291,520.009,539.206,549.785,535.049,-0.000457,-0.000208,28.07,0.466,1.104,0.505,27.55,0.427,27.18,0.525,0.45,2.573,818.057,821.670,747.646,299.322,810.671,75.1727,24.04,0.323,2.39834,541.147,72.0313,21.78,57.43,74.2670,538.1106,87.5821,82.1267,530.6427,0.003320,328.601,327.101,473.607,-113.585,-106.497,30.7074,538.100,538.233,89.4743,13.99,27.54,1.313,7.723,1.95,810.337,0.000830,297.653,297.767,296.579,297.897,297.658,23.34,23.95,37.5,24.68,39.84,39.82,40.63,39.67,25.8,25.33,46.79,1,13.03,2.693,1576.35,22.9660,4.50006,3.57478,5.75625,1.80592,5.76094,0.574453,0.495794,0.599631,0.752416,1069.95,52.3411,92.5931,470.457,3.88340,100.812,129.137,108.978,300.440,527.955,335.596,-124.732,-0.169,0,0,825.705,398.657,417.582,955.592,115.775,125.127,824.595,908.237,109.751,109.729,96.0801,111.132,0,0,0,0.062855,25.29,13.29,20.89,23.7,41.19,1.375,31.24,1.7,0,181.8,22.94,40.52,-40.61,919.882,0,21.1,13.12,0.02,0,0,2.595,12.1,2.717,11.6,0,3.38,3.412,-0.3,0.15556,292.415,294.150,-145.006,-143.356,0.1873,0.1747,0.2486,0.1019,0.11694,0.18481,1026.98,9.744,14.924,23.7,23.95,7,6,728.192,1323.128,56.60852,88.49940,1.81294,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,89.1084
0,2014,195,752,0,56.4146,522.570,533.17,221.737,530.251,523.670,542.191,553.081,537.854,-0.000291,-0.000125,28.29,0.472,1.118,0.512,27.73,0.433,27.37,0.532,0.456,2.608,818.777,822.547,748.059,299.408,811.681,75.6452,24.17,0.327,2.40659,545.640,73.1058,21.85,56.47,74.6410,540.9190,87.7763,82.2875,533.9764,0,328.345,327.026,475.340,-114.530,-107.016,31.7683,541.418,541.172,89.6756,14.03,27.73,1.825,17.22,2.45,811.595,-0.001660,297.730,297.857,296.659,297.986,297.751,23.35,24.01,37.73,24.67,39.86,39.84,40.64,39.67,25.8,25.33,46.75,1,13.03,2.694,1579.29,23.0983,4.52929,3.59495,5.78960,1.81616,5.80157,0.578029,0.498168,0.600561,0.753860,1075.99,52.6667,92.8692,472.600,4.79252,101.650,129.603,109.493,300.632,530.785,336.200,-125.283,-0.34,0,0,825.712,402.665,421.371,956.868,111.017,123.703,825.012,907.838,110.830,110.048,96.6019,111.484,0,0,0,0.062187,25.36,13.29,20.87,23.79,41.03,0.33,20.22,1.7,0,184.2,22.95,39.83,-40.61,921.965,0,21.17,13.12,-0.013,0,0,1.683,336.8,1.605,344.7,0,2.62,2.654,-0.3,0.15506,292.527,294.727,-146.995,-145.574,0.1878,0.1742,0.2480,0.1018,0.11695,0.18534,1026.99,9.767,14.967,23.79,24.01,7,6,731.889,1323.128,56.41657,88.65618,1.80383,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,89.5573
0,2014,195,753,0,56.2226,526.156,536.976,222.971,533.842,528.020,545.805,557.081,540.948,-0.000208,-0.000042,28.54,0.479,1.134,0.518,27.95,0.44,27.59,0.539,0.463,2.645,820.028,823.697,748.469,298.728,813.215,76.3384,24.36,0.331,2.42575,550.838,73.8755,21.96,55.61,75.1925,544.1728,88.0380,82.6849,537.8923,-0.001660,327.569,326.607,474.360,-116.692,-107.592,30.2198,545.360,544.347,89.784,14.08,27.95,1.575,358.1,1.95,813.564,-0.002490,297.749,297.936,296.690,298.076,297.846,23.35,23.98,36.66,24.68,39.84,39.84,40.64,39.67,25.79,25.33,46.8,1,13.03,2.693,1583.80,23.2978,4.56354,3.61644,5.83096,1.82591,5.84987,0.583224,0.501621,0.600412,0.757496,1083.84,53.0482,93.6793,471.563,3.02966,102.532,130.217,109.628,300.761,534.403,335.008,-127.193,-0.408,0,0,825.712,406.768,425.898,959.242,107.962,122.417,825.823,908.073,111.836,110.510,96.8459,111.891,0,0,0,0.049750,25.43,13.28,20.88,23.8,38.31,0.692,346.3,1.95,0,185.2,23,39.45,-40.6,924.023,0,21.23,13.13,-0.023,0,0,1.822,324.1,1.681,342.2,0,2.24,2.654,-0.3,0.15204,295.024,298.341,-146.791,-144.956,0.1884,0.1745,0.2475,0.1011,0.11733,0.18551,1026.99,8.758,14.458,23.8,23.98,8,7,735.578,1323.128,56.22461,88.81328,1.79483,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,90.2190
0,2014,195,754,0,56.0306,529.793,540.475,224.001,537.657,531.428,549.485,560.732,543.686,-0.000208,0,28.77,0.486,1.15,0.525,28.16,0.447,27.81,0.546,0.469,2.683,820.585,824.001,750.112,298.533,814.348,76.7368,24.53,0.336,2.42854,554.658,74.2259,22.09,54.82,75.4046,547.1356,88.3788,83.0926,541.4648,0.001660,327.903,326.989,476.183,-117.195,-107.202,31.3574,548.943,547.375,89.7443,14.14,28.17,1.453,343.1,2.45,814.631,-0.000830,297.776,297.994,296.686,298.172,297.944,23.36,23.93,37.45,24.69,39.86,39.83,40.65,39.68,25.79,25.32,46.77,1,13.03,2.694,1587.95,23.4795,4.59568,3.63773,5.86904,1.83467,5.88795,0.586634,0.503232,0.600096,0.761315,1091.22,53.4437,94.0352,473.368,3.66191,103.064,130.784,110.468,300.945,537.887,336.314,-127.026,-0.322,0,0,825.708,410.678,429.991,961.126,106.711,121.117,826.361,907.747,112.513,111.052,96.9567,112.345,0,0,0,0.056845,25.5,13.28,20.88,23.76,38.84,0.918,310.8,1.7,0,182.6,23.02,39.22,-40.6,926.439,0,21.3,13.13,-0.1,0,0,1.214,0.913,0.607,0.86,0,1.48,1.517,-0.3,0.15277,296.031,300.061,-148.280,-146.379,0.1883,0.1740,0.2469,0.1012,0.11709,0.18594,1026.98,8.926,14.526,23.76,23.93,8,7,739.259,1323.128,56.03263,88.97072,1.78595,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,90.4735
0,2014,195,755,0,55.8386,534.133,544.318,225.529,541.045,534.763,553.397,564.740,547.3,-0.000249,0.000042,29.01,0.493,1.167,0.532,28.39,0.453,28.04,0.553,0.476,2.721,822.233,825.484,753.548,298.967,816.938,76.9344,24.74,0.34,2.43162,558.408,73.8239,22.24,54.01,75.5341,551.1339,88.6019,83.5248,545.5020,0.001660,328.023,327.215,475.939,-117.39,-106.921,30.5359,552.835,551.372,89.8449,14.19,28.41,0.715,331.8,1.7,817.236,-0.001660,297.811,298.034,296.675,298.269,298.043,23.36,23.88,38.08,24.66,39.85,39.83,40.64,39.67,25.79,25.33,46.77,1,13.03,2.694,1593.58,23.6911,4.63102,3.66600,5.91087,1.84760,5.92521,0.588256,0.504146,0.600778,0.765351,1099.54,53.8252,94.2311,473.242,3.25580,103.605,131.464,111.606,300.993,541.708,336.698,-126.941,-0.315,0,0,825.705,414.493,434.702,963.604,106.584,119.861,827.693,908.660,113.106,111.568,97.0677,112.846,0,0,0,0.065860,25.57,13.28,20.87,23.76,39.2,0.552,288.8,1.2,0,183.2,23.04,40.29,-40.59,929.244,0,21.36,13.14,-0.042,0,0,1.505,5.321,1.252,359.8,0,2.24,1.896,-0.3,0.15342,299.851,304.060,-147.916,-146.027,0.1879,0.1731,0.2461,0.1015,0.11591,0.18536,1026.98,9.062,14.562,23.76,23.88,7,6,742.932,1323.128,55.84065,89.12850,1.77717,67.484,10.899,33.34,169.9,270.46,211.44,67.589,167.03,0.11757,0.31084,0.14519,0.05961,0.02767,0.55565,0.02426,90.6288
0,2014,195,756,0,55.6466,537.423,547.514,226.911,543.942,537.760,556.588,568.235,550.594,-0.000249,0.000083,29.22,0.499,1.182,0.538,28.58,0.46,28.24,0.558,0.482,2.756,822.882,826.343,754.456,299.417,818.416,77.0057,24.88,0.344,2.43372,561.312,73.4367,22.41,53.21,75.3844,554.5474,89.0363,83.8878,548.5011,0.002490,329.517,328.104,477.898,-115.444,-106.152,32.0257,555.658,554.542,90.0032,14.24,28.6,0.63,31.44,1.45,818.711,0.001660,297.895,298.072,296.69,298.379,298.141,23.37,23.89,38.54,24.68,39.85,39.84,40.64,39.66,25.8,25.34,46.76,1,13.03,2.693,1596.73,23.8508,4.65937,3.69032,5.94571,1.86012,5.95884,0.589628,0.503765,0.603004,0.768789,1106.55,54.1369,94.9077,475.36,4.58718,103.692,132.078,111.660,301.108,545.565,336.874,-127.459,-0.233,0,0,825.692,418.210,438.721,965.428,106.947,118.692,828.201,908.631,113.529,111.989,97.2230,113.307,0,0,0,0.057262,25.64,13.28,20.86,23.74,41.89,1.333,60.94,1.95,0,182.8,23.11,40.86,-40.6,931.21,0,21.43,13.15,-0.073,0,0,2.379,17.72,1.934,17,0,3,2.654,-0.3,0.15430,302.469,305.350,-148.381,-147.256,0.1870,0.1733,0.2458,0.1009,0.11551,0.18553,1026.97,10.031,15.031,23.74,23.89,7,6,746.597,1323.129,55.64865,89.28662,1.76849,67.484,11.056,33.508,170.52,271.38,211.22,68.253,167.56,0.11541,0.31093,0.14445,0.05820,0.02845,0.55289,0.02262,90.4492
0,2014,195,757,0,55.4542,540.635,550.386,228.324,547.523,540.325,559.712,571.248,553.710,-0.000208,-0.000083,29.4,0.505,1.196,0.543,28.74,0.466,28.4,0.565,0.488,2.789,823.363,827.146,753.570,300.329,819.454,77.5596,24.98,0.347,2.44532,563.449,72.7354,22.59,52.49,75.4207,557.3767,89.5582,84.0848,551.5011,0.003320,330.986,328.803,475.114,-112.892,-105.984,28.6624,558.452,557.240,90.3900,14.29,28.78,0.535,12.68,1.2,819.966,0.000830,298.053,298.135,296.780,298.471,298.243,23.38,23.96,39.72,24.67,39.83,39.84,40.63,39.65,25.8,25.35,46.76,1,13.03,2.693,1597.46,23.9657,4.68738,3.71135,5.97696,1.87280,5.98747,0.595031,0.504695,0.606855,0.770632,1112.79,54.3742,96.0918,473.399,3.22810,103.692,132.592,112.202,301.022,549.713,335.320,-128.438,-0.25,0,0,825.648,421.686,442.604,966.333,107.173,117.385,827.295,907.768,113.899,112.329,97.5116,113.68,0,0,0,0.050334,25.71,13.28,20.86,23.88,41.76,2.075,82.5,2.45,0,182.6,23.14,39.91,-40.59,932.607,0,21.5,13.15,-0.021,0,0,1.683,349.9,1.555,354.7,0,2.24,2.275,-0.3,0.15295,309.420,309.698,-144.128,-144.596,0.1861,0.1746,0.2453,0.1008,0.11498,0.18599,1026.92,10.111,15.171,23.88,23.96,8,6,750.253,1323.129,55.45665,89.44509,1.75992,67.484,11.156,33.592,170.56,270.84,210.75,68.565,167.5,0.11620,0.31242,0.14563,0.05983,0.02992,0.55303,0.02296,90.4928
0,2014,195,758,0,55.2624,543.174,552.565,229.58,550.595,542.742,562.047,573.627,556.738,-0.000624,0.000042,29.57,0.511,1.21,0.549,28.87,0.472,28.55,0.571,0.494,2.821,823.188,827.109,753.161,300.995,819.586,78.5562,25.03,0.35,2.44971,565.917,72.9180,22.72,51.92,75.6376,560.0636,89.8530,84.1690,554.3853,-0.004980,330.612,328.403,475.794,-112.931,-107.267,28.3599,561.048,559.651,91.2102,14.32,28.92,0.87,5.903,1.95,819.535,0.000830,298.216,298.242,296.94,298.526,298.327,23.4,24.04,38.32,24.69,39.86,39.85,40.65,39.67,25.81,25.35,46.76,1,13.03,2.693,1597.60,24.0312,4.71213,3.72911,6.00054,1.88288,6.01401,0.602972,0.505740,0.612401,0.771295,1117.5,54.6347,94.8987,473.605,4.21337,103.666,132.893,112.717,300.890,550.996,335.779,-127.216,-0.376,0,0,825.702,424.767,445.824,966.159,107.418,116.114,825.138,905.652,114.206,112.559,97.6448,113.863,0,0,0,0.050250,25.79,13.27,20.85,24.02,40.58,1.575,61.4,2.2,0,183,23.12,39.12,-40.59,932.900,0,21.57,13.14,-0.035,0,0,0.694,354.5,0.481,38.9,0,1.48,1.138,-0.3,0.15326,310.803,312.464,-145.182,-145.202,0.1852,0.1717,0.2447,0.1009,0.11632,0.18708,1026.98,9.808,15.068,24.02,24.04,8,7,753.902,1323.129,55.26464,89.60392,1.75145,67.484,11.28,33.63,170.44,271.38,211.22,68.535,167.31,0.11566,0.31464,0.14733,0.05919,0.02885,0.55600,0.02375,90.7530
0,2014,195,759,0,55.0704,516.271,526.743,219.099,526.578,521.229,533.023,544.769,530.371,-0.000665,0.000083,29,0.508,1.202,0.545,28.21,0.468,27.94,0.566,0.49,2.803,781.282,784.905,714.188,285.351,778.081,80.4892,23.85,0.336,2.3054,539.587,72.7728,22.86,51.33,75.1481,536.2656,89.6056,83.7162,531.0668,0.001660,330.319,328.190,476.095,-113.967,-108.345,28.1297,537.276,535.810,91.3134,14.31,28.33,0.315,360,1.2,774.978,-0.004980,298.334,298.364,297.095,298.586,298.395,23.41,24.13,38.39,24.68,39.85,39.84,40.65,39.67,25.81,25.37,46.77,1,13.03,2.692,1518.80,22.9727,4.51102,3.56828,5.71957,1.79307,5.77395,0.618932,0.501390,0.612384,0.766995,1075.98,52.5830,91.6485,473.699,4.57333,98.5596,126.861,108.570,300.845,533.930,335.156,-127.544,-0.357,0,0,825.665,410.560,428.884,927.149,104.245,110.710,786.549,860.698,111.676,109.728,94.2032,109.653,0,0,0,0.050084,25.86,13.27,20.85,24.05,40.23,2.025,60.94,2.45,0,183.3,23.21,41.04,-40.59,867.884,0,21.64,13.14,0.021,0,0,1.467,19.12,1.593,30.47,0,3.38,3.033,-0.3,0.18943,291.474,289.586,-145.776,-145.509,0.1839,0.1740,0.2457,0.1009,0.14683,0.21807,1026.94,9.706,15.006,24.05,24.13,8,7,757.541,1323.129,55.07262,89.76312,1.74308,67.484,11.326,33.531,170.01,269.55,209.77,68.069,166.68,0.11914,0.31922,0.15008,0.06357,0.03299,0.56263,0.02606,90.1658
0,2014,195,800,0,54.8783,521.865,533.016,220.016,529.918,519.665,542.453,554.422,539.368,-0.000457,-0.000083,29.25,0.515,1.219,0.552,28.46,0.476,28.24,0.575,0.498,2.842,781.173,785.647,717.665,285.110,777.749,98.1844,24.05,0.34,2.33170,546.101,76.1933,22.96,48.42,75.7008,539.2603,89.6473,83.9281,532.7986,-0.000000,330.739,328.839,473.661,-114.933,-108.598,24.8521,538.696,538.472,91.7408,14.38,28.58,0.203,34.08,1.7,779.602,-0.000830,298.411,298.483,297.251,298.606,298.455,23.42,24.19,38.6,24.69,39.86,39.86,40.66,39.67,25.82,25.38,46.75,1,13.03,2.694,1520.63,23.0793,4.52622,3.58818,5.78778,1.80069,5.75644,0.770526,0.505424,0.615455,0.768937,1081.59,52.9273,89.9655,471.322,2.91198,97.8611,127.032,108.787,300.742,525.861,334.685,-127.391,-0.325,0,0,825.645,410.956,431.351,915.715,104.137,109.643,779.702,858.245,111.432,110.244,94.0143,109.944,0,0,0,0.051169,25.93,13.27,20.82,23.95,39.88,2.313,63.84,3.2,0,181.9,23.31,39.77,-40.58,874.485,0,21.71,13.13,-0.056,0,0,2.05,352.4,1.706,7.36,0,3.76,3.412,-0.3,0.18438,297.689,300.567,-142.922,-142.483,0.1817,0.1688,0.2434,0.1006,0.14788,0.21964,1026.92,9.487,14.887,23.95,24.19,7,6,761.173,1323.129,54.88060,89.92268,1.73481,67.484,10.323,30.19,152.56,240.71,185.75,60.417,146.45,0.17837,0.38261,0.21382,0.12931,0.10331,0.63409,0.10080,90.8289
0,2014,195,801,0,54.6863,551.564,560.827,232.857,559.058,551.515,570.544,582.437,565.743,-0.000416,-0.000042,30.14,0.53,1.255,0.569,29.38,0.491,29.08,0.591,0.512,2.926,824.099,827.790,753.418,300.751,820.823,178.655,25.3,0.36,2.46148,576.066,76.2276,22.9,46.31,77.0683,568.2972,90.7013,84.8989,563.1399,0.000000,328.964,327.764,476.572,-118.022,-110.166,27.7143,569.153,567.259,92.8338,14.49,29.46,1.663,19.06,2.95,819.873,-0.003320,298.464,298.587,297.346,298.679,298.503,23.43,24.23,37.21,24.69,39.87,39.85,40.65,39.68,25.82,25.39,46.77,1,13.03,2.694,1601.17,24.3284,4.78876,3.78459,6.09014,1.90853,6.11084,1.45929,0.514407,0.622013,0.777803,1134.45,55.5652,96.3763,472.822,5.06250,104.102,134.103,114.072,300.622,559.708,335.878,-125.534,-0.196,0,0,825.705,434.972,456.199,966.484,108.170,112.477,819.653,899.444,115.455,114.861,97.9108,114.473,0,0,0,0.052254,26.01,13.27,20.85,23.87,41.07,1.588,46.87,2.95,0,184.9,23.28,39.08,-40.6,936.343,0,21.78,13.14,-0.009,0,0,1.266,343.5,1.214,355.8,0,1.86,1.896,-0.3,0.15446,315.549,319.393,-147.608,-145.058,0.1835,0.1718,0.2431,0.1006,0.11830,0.18973,1026.98,9.853,15.043,23.87,24.23,7,6,764.795,1323.129,54.68858,90.08262,1.72663,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.4697
0,2014,195,802,0,54.4942,555.145,564.519,234.112,561.886,555.362,574.083,586.072,568.839,-0.000125,-0.000083,30.36,0.537,1.27,0.575,29.58,0.497,29.28,0.597,0.519,2.963,825.495,829.596,755.19,299.889,822.116,340.296,25.43,0.364,2.45876,579.591,76.4510,22.75,45.12,77.3818,571.4403,91.0047,85.3913,566.9339,-0.001660,328.979,327.820,480.580,-119.557,-110.205,31.8450,572.680,570.313,92.9325,14.55,29.66,0.92,8.72,1.95,821.913,0.002490,298.471,298.663,297.363,298.768,298.553,23.44,24.19,36.85,24.68,39.85,39.85,40.67,39.68,25.81,25.38,46.8,1,13.03,2.693,1603.96,24.4702,4.82206,3.80716,6.1303,1.91894,6.15370,2.84543,0.516532,0.622428,0.782369,1141.81,55.9281,96.5452,477.023,8.10830,104.861,134.700,114.993,300.784,563.324,337.417,-125.018,-0.189,0,0,825.712,439.403,460.529,968.374,108.595,111.147,820.362,899.504,116.471,116.619,98.3101,114.899,0,0,0,0.057179,26.08,13.27,20.85,23.93,40,0.235,58.72,0.95,0,182,23.32,39.31,-40.59,939.350,0,21.85,13.13,-0.029,0,0,1.479,34.43,1.302,43.46,0,3,2.654,-0.3,0.15641,313.851,318.771,-151.601,-149.203,0.1839,0.1710,0.2426,0.1007,0.11844,0.18998,1026.99,9.514,14.894,23.93,24.19,9,7,768.410,1323.129,54.49656,90.24294,1.71855,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.8459
0,2014,195,803,0,54.3028,559.290,567.879,235.537,564.851,557.935,577.672,589.945,571.862,-0.000249,0.000125,30.56,0.543,1.287,0.581,29.77,0.504,29.49,0.604,0.526,3,826.728,830.751,757.868,300.422,823.531,488.822,25.59,0.368,2.45432,583.091,77.5082,22.56,44.36,77.2760,575.3203,91.4706,85.8874,570.2599,0.000830,329.623,328.332,480.613,-118.911,-109.897,31.5877,575.732,573.883,93.0028,14.61,29.88,0,0,0,823.513,-0.004980,298.545,298.717,297.395,298.837,298.617,23.45,24.15,36.57,24.67,39.85,39.84,40.64,39.68,25.83,25.39,46.78,1,13.03,2.691,1607.65,24.6348,4.85190,3.83376,6.16687,1.93126,6.18246,4.11953,0.515917,0.623225,0.787000,1149.17,56.2351,97.8628,477.764,8.22367,105.768,135.343,115.914,300.884,567.543,336.873,-126.128,-0.41,0,0,825.708,443.574,464.967,970.520,108.894,109.913,820.991,899.243,117.370,118.608,98.5874,115.36,0,0,0,0.055426,26.15,13.27,20.85,24.08,40.13,1.117,57.06,1.95,0,186.2,23.25,38.41,-40.59,941.061,0,21.92,13.13,-0.082,0,0,0.956,51.71,0.455,52.34,0,1.86,1.896,-0.3,0.15878,317.125,320.584,-150.990,-149.432,0.1843,0.1723,0.2420,0.1009,0.11846,0.19014,1026.98,9.696,14.996,24.08,24.15,8,6,772.015,1323.129,54.30454,90.40365,1.71056,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.7189
