0,2014,104,534,0,88.7642,5.40732,9.42223,3.06408,16.5894,8.52124,9.18801,9.62117,8.34771,-0.000582,0.032422,0.604,0.003,0.007,0.004,1.017,0.006,1.178,0.006,-0.001,0.017,2.83945,11.1009,0.364941,2.2851,-1.36999,11.0498,0.01,-0.001,0.000017,4.95987,6.34272,19.65,54.09,11.7945,12.4648,9.29196,9.53957,11.3203,0.000125,198.454,205.739,260.200,-88.6312,-68.7168,-15.0961,11.5921,12.8615,13.7341,0.794,0.857,0,0,0,-0.237586,-0.000208,266.060,266.396,264.192,263.731,263.832,21.65,-9.16,90.7,24.61,39.84,39.79,40.64,39.62,24.39,24.03,46.38,1,13.07,2.682,0.211953,-0.000000,0.028972,0.025979,0.096310,-0.026366,0.071785,0.043770,0.043483,0.036792,0.086718,13.5474,0.680078,8.51934,258.128,-13.3246,7.17070,7.86610,19.1429,262.519,6.36378,270.106,-1.32192,2.517,0,0,820.661,6.16303,8.20341,13.0206,8.68991,8.23896,13.1349,15.2709,7.01017,7.65915,7.06246,7.17868,0,0,0,0.045803,-5.414,14.19,19.08,-9.41,97.3,0.812,273,0.95,0,193.7,-9.58,94.5,-3.1,6.58789,0,-10.2,12.04,0,0,0,0,0,0,0,0,0,0,0.1,0.38575,-56.055,-51.486,-61.746,-52.389,0,0,0,0,0.74493,0.74842,1021.94,-9.719,-9.519,-9.41,-9.16,-1,-1,29.311,1358.912,88.76406,78.41260,24.35990,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.5921
0,2014,104,535,0,88.5907,5.91341,10.3545,3.41031,17.2050,9.34951,10.1146,10.5929,9.27166,-0.000748,0.034542,0.653,0.003,0.008,0.004,1.097,0.006,1.249,0.006,-0.001,0.018,2.88375,11.0295,0.405491,2.21262,-1.43140,11.7400,0.011,-0.001,0.000037,4.76659,6.53115,19.57,51.74,12.5416,13.5202,10.2104,10.4890,12.0323,-0.000042,197.334,204.704,259.663,-89.6847,-69.5604,-15.5881,12.2927,13.9297,14.5185,0.857,0.925,0,0,0,-0.208613,0.000000,266.043,266.382,264.154,263.717,263.820,21.65,-9.17,90.6,24.6,39.81,39.81,40.66,39.64,24.39,24.03,46.36,1,13.07,2.682,0.363348,0.000229,0.033918,0.032089,0.106369,-0.024074,0.080556,0.049132,0.048913,0.041674,0.095883,14.8949,0.745282,9.13479,257.258,-14.0312,7.78275,8.64138,20.7991,262.485,7.17026,269.937,-1.34949,2.505,0,0,820.658,6.81119,9.02502,14.9641,9.68865,9.20472,15.0709,17.6228,7.69945,8.40730,7.69634,8.00038,0,0,0,0.046221,-5.415,14.19,19.08,-9.44,97.2,0.925,273.5,1.2,0,193.5,-9.6,94.5,-3.1,7.01502,0,-10.22,12.04,0,0,0,0,0,0,0,0,0,0,0.1,0.38046,-56.182,-51.334,-62.329,-52.554,0,0,0,0,0.78556,0.78924,1021.93,-9.760,-9.560,-9.44,-9.17,-1,-1,33.424,1358.912,88.59060,78.57158,23.07082,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.2927
0,2014,104,536,0,88.4160,6.45018,11.3287,3.77234,18.0024,10.2425,11.1502,11.6811,10.0517,-0.000374,0.034791,0.705,0.003,0.008,0.004,1.18,0.007,1.323,0.006,-0.001,0.019,2.92313,10.8372,0.425767,2.14618,-1.42756,12.5153,0.009,-0.001,0.000029,6.29653,6.16086,19.6,50.18,13.3419,14.5744,11.1865,11.5134,12.7440,0.000083,196.149,203.649,259.600,-90.8113,-70.4014,-15.5746,13.0187,15.0299,15.3755,0.922,0.995,0,0,0,-0.173845,-0.000208,266.023,266.366,264.110,263.704,263.806,21.65,-9.18,90.6,24.62,39.84,39.76,40.64,39.63,24.4,24.03,46.38,1,13.07,2.682,0.595487,0.001829,0.039031,0.038366,0.116886,-0.021684,0.090034,0.055201,0.054740,0.047036,0.105778,16.3489,0.745282,9.90197,257.108,-14.0497,8.47358,9.54103,22.7540,262.453,8.05657,269.742,-1.4122,2.523,0,0,820.588,7.72064,9.89424,17.2104,10.7692,10.2584,17.4044,20.3803,8.55848,9.27796,8.56385,8.75423,0,0,0,0.046054,-5.431,14.19,19.03,-9.48,97.1,0.9,274.7,1.2,0,193.8,-9.6,94.4,-3.103,7.81861,0,-10.22,12.04,0,0,0,0,0,0,0,0,0,0,0.1,0.41893,-56.895,-52.032,-63.451,-53.459,0.5638,0.8741,1.4792,1.3918,0.82745,0.83133,1021.86,-9.812,-9.612,-9.48,-9.18,-1,-1,37.566,1358.910,88.41591,78.73045,21.88259,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.0187
0,2014,104,537,0,88.2394,7.06054,12.3790,4.16612,18.8163,11.2256,12.2752,12.8256,11.0970,-0.000707,0.032339,0.758,0.004,0.009,0.004,1.265,0.007,1.398,0.006,-0.001,0.021,2.96742,10.8977,0.669063,2.09786,-1.33162,13.3321,0.009,-0.001,0.000062,6.09502,8.01728,19.7,48.76,14.2019,15.4760,12.2427,12.6074,13.4554,0.000166,195.116,202.646,259.534,-91.7280,-71.1963,-15.5475,13.7805,16.0876,16.2952,0.989,1.066,0,0,0,-0.000000,-0.000249,266.005,266.348,264.067,263.692,263.791,21.65,-9.19,90.6,24.58,39.81,39.8,40.65,39.62,24.39,24.02,46.37,1,13.07,2.682,0.999206,0.000914,0.044560,0.044476,0.128234,-0.018927,0.100509,0.061727,0.061149,0.052964,0.116354,17.8030,0.745284,10.7495,257.359,-13.7126,9.23439,10.5117,24.7091,262.430,9.20880,269.686,-1.37207,2.501,0,0,820.528,8.71719,10.8789,19.8737,12.0041,11.4072,20.0538,23.6709,9.55541,10.2983,9.55372,9.72544,0,0,0,0.046305,-5.436,14.19,19.08,-9.53,97.1,0.8,274.3,0.95,0,193.8,-9.62,94.4,-3.103,8.66563,0,-10.24,12.04,0,0,0,0,0,0,0,0,0,0,0.1,0.41095,-57.565,-53.084,-64.418,-54.713,0.5740,0.8684,1.4888,1.3879,0.87052,0.87459,1021.80,-9.862,-9.662,-9.53,-9.19,-1,-1,41.734,1358.910,88.24009,78.88921,20.78655,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.7805
0,2014,104,538,0,88.0627,7.71074,13.4750,4.57458,19.6612,12.3111,13.5409,14.1146,12.1761,-0.000665,0.031674,0.812,0.004,0.01,0.004,1.352,0.008,1.477,0.007,0,0.022,3.06583,11.2164,0.993453,2.19651,-0.978567,14.2091,0.012,-0.001,0.000149,9.32759,9.61534,19.82,47.37,15.0506,16.6801,13.3250,13.7473,14.4045,0.000125,194.039,201.681,259.233,-92.6766,-71.9733,-15.7687,14.6978,17.3652,17.3368,1.058,1.142,0,0,0,0.423021,-0.000208,265.987,266.330,264.029,263.679,263.777,21.65,-9.21,90.6,24.6,39.8,39.83,40.66,39.62,24.39,24.02,46.35,1,13.07,2.682,1.48367,0.001829,0.051335,0.051958,0.140080,-0.016072,0.112105,0.068751,0.067442,0.059738,0.127379,19.4702,0.745302,11.6953,256.946,-13.9442,10.0916,11.5123,27.0177,262.387,10.3258,269.414,-1.46746,2.536,0,0,820.529,9.70425,11.9590,23.0688,13.3393,12.6733,23.2947,27.6166,10.7222,11.3801,10.5660,10.7376,0,0,0,0.046806,-5.452,14.19,19.08,-9.57,97,0.975,268.2,1.2,0,193.7,-9.63,94.4,-3.099,9.54885,0,-10.24,12.04,0,0,0,0,0,0,0,0,0,0,0.1,0.39393,-57.920,-53.485,-65.194,-55.265,0.5811,0.8679,1.4930,1.3876,0.91467,0.91895,1021.80,-9.913,-9.713,-9.57,-9.21,-1,-1,45.927,1358.909,88.06321,79.04786,19.77463,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.6978
0,2014,104,539,0,87.8850,8.41004,14.6463,4.98752,20.6693,13.4649,14.9615,15.5963,13.3511,-0.000748,0.028016,0.867,0.004,0.01,0.005,1.442,0.008,1.558,0.007,0,0.024,3.28236,11.6340,1.90581,2.42603,-0.053725,15.1660,0.012,-0.001,0.000315,10.6601,11.1187,19.95,46.11,15.9449,18.0349,14.5042,14.9540,15.3531,0.000166,193.118,200.844,259.007,-93.5249,-72.6070,-15.8815,15.6816,18.7381,18.4067,1.13,1.217,0,0,0,1.39655,-0.000166,265.964,266.310,263.986,263.669,263.762,21.65,-9.22,90.5,24.6,39.83,39.78,40.65,39.63,24.39,24.03,46.37,1,13.07,2.682,2.39204,0.000914,0.058775,0.060147,0.152757,-0.013083,0.124492,0.076566,0.074199,0.066827,0.139067,21.2257,0.801199,12.8283,256.577,-14.2098,11.0011,12.6487,29.2986,262.365,11.6376,269.322,-1.46495,2.506,0,0,820.529,10.9620,13.1066,27.0168,14.8466,14.1147,27.3606,32.6799,11.9737,12.6181,11.7005,11.8650,0,0,0,0.046807,-5.457,14.2,19.07,-9.59,97,0.962,275.3,1.2,0,193.8,-9.65,94.4,-3.112,10.6275,0,-10.26,12.04,0,0,0,0,0,0,0,0,0,0,0.1,0.37984,-58.152,-53.915,-65.889,-55.733,0.5871,0.8759,1.5040,1.3803,0.95985,0.96434,1021.80,-9.933,-9.733,-9.59,-9.22,-1,-1,50.142,1358.909,87.88536,79.20640,18.83936,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,15.6816
0,2014,104,540,0,87.7064,9.20136,15.9430,5.38579,21.6712,14.8218,16.7391,17.4233,14.6080,-0.000540,0.026478,0.926,0.005,0.011,0.005,1.535,0.009,1.641,0.007,0,0.025,3.88765,12.4529,5.71742,3.26556,3.34247,16.1470,0.012,-0.001,0.001220,9.84996,11.7696,20.07,44.95,16.8648,19.3888,15.7206,16.1394,16.4204,0.000333,192.402,200.106,258.892,-94.1631,-73.1456,-15.9311,16.7929,20.1556,19.4931,1.204,1.297,0,0,0,5.04148,-0.000166,265.941,266.291,263.943,263.655,263.749,21.65,-9.24,90.5,24.62,39.82,39.82,40.68,39.65,24.39,24.02,46.33,1,13.07,2.682,5.28871,0.002058,0.067421,0.068751,0.166807,-0.010095,0.139124,0.084713,0.081288,0.074182,0.150556,23.1762,1.09000,14.0593,256.622,-14.1012,12.1029,13.9863,31.4165,262.348,13.2241,269.267,-1.45240,2.534,0,0,820.529,12.2875,14.3697,33.4867,16.7262,15.8781,34.0249,41.196,13.4690,14.0057,12.9573,13.169,0,0,0,0.046138,-5.469,14.2,19.07,-9.62,96.9,1.013,272.3,1.2,0,193.9,-9.68,94.3,-3.114,11.7931,0,-10.27,12.04,0,0,0,0,0,0,0,0,0,0,0.1,0.32872,-58.437,-54.632,-66.490,-56.516,0.6005,0.8818,1.5200,1.3556,0.29829,0.30300,1021.80,-9.975,-9.775,-9.62,-9.24,-1,-1,54.379,1358.909,87.70662,79.36485,17.97389,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,16.7929
0,2014,104,541,0,87.5271,10.1553,17.4687,5.74547,23.0882,16.6003,19.3401,20.0495,16.3627,-0.000707,0.034417,0.985,0.005,0.012,0.005,1.631,0.009,1.726,0.008,0,0.028,5.33938,14.6511,16.1386,5.78619,13.3815,17.1295,0.013,-0.001,0.004149,12.9427,13.0294,20.18,43.91,17.8344,21.0446,16.8886,17.2526,17.8440,-0.000000,191.728,199.443,258.637,-94.7374,-73.6331,-16.0124,18.2848,21.8825,20.5195,1.28,1.38,0,0,0,15.6576,0.000000,265.920,266.270,263.906,263.648,263.733,21.65,-9.26,90.5,24.59,39.81,39.81,40.65,39.62,24.39,24.02,46.36,1,13.07,2.682,13.3428,0.001600,0.079226,0.079351,0.183351,-0.007405,0.158369,0.092902,0.088809,0.081139,0.161347,25.8358,1.11793,15.5043,256.416,-14.1862,13.3795,15.5487,33.8599,262.320,15.2359,269.070,-1.53011,2.53,0,0,820.543,13.9515,15.6395,45.6259,19.2050,18.5194,46.6907,57.5440,15.2294,15.6992,14.5031,14.7241,0,0,0,0.044801,-5.478,14.2,19.08,-9.65,96.9,0.912,274.5,1.2,0,194,-9.69,94.2,-3.119,13.3134,0,-10.28,12.03,0,0,0,0,0,0,0,0,0,0,0.1,0.27852,-58.406,-55.009,-66.909,-56.973,0.6114,0.8875,1.5311,1.3106,0.23146,0.23639,1021.82,-10.004,-9.804,-9.65,-9.26,-1,-1,58.634,1358.908,87.52706,79.52319,17.17196,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,18.2848
0,2014,104,542,0,87.3468,11.5508,19.4152,6.02889,25.0319,19.0738,23.4331,24.1734,18.7902,-0.000499,0.033420,1.047,0.005,0.012,0.006,1.729,0.01,1.816,0.008,0,0.029,8.31172,19.3663,39.1908,11.5865,36.7021,18.1966,0.013,0,0.011687,13.7528,14.3049,20.28,43,18.8351,23.1537,17.8815,18.1991,19.8618,0.000291,191.366,198.805,258.613,-94.8879,-74.1643,-15.8092,20.3970,24.1220,21.4377,1.358,1.464,0,0,0,39.8916,-0.000083,265.912,266.252,263.885,263.650,263.719,21.65,-9.29,90.4,24.6,39.82,39.8,40.66,39.63,24.39,24.02,46.36,1,13.07,2.682,32.5396,0.002972,0.096352,0.093401,0.204467,-0.005180,0.18518,0.102005,0.096762,0.087531,0.170512,29.6837,1.15986,17.7078,256.193,-14.3317,15.1809,17.7860,37.0911,262.302,18.4266,268.970,-1.55520,2.582,0,0,820.660,16.0316,16.9705,69.2795,23.1822,22.7047,71.4728,89.7310,17.6156,17.8011,16.4383,16.9042,0,0,0,0.045135,-5.489,14.2,19.08,-9.71,96.9,0.962,278.6,1.2,0,194,-9.73,94.2,-3.117,15.8834,0,-10.3,12.04,0,0,0,0,0,0,0,0,0,0,0.1,0.23365,-58.306,-55.681,-67.247,-57.388,0.6293,0.9121,1.5398,1.2495,0.18066,0.18580,1021.93,-10.064,-9.864,-9.71,-9.29,-1,-1,62.906,1358.908,87.34674,79.68144,16.42789,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,20.3970
0,2014,104,543,0,87.1652,13.3880,21.8090,6.38066,27.5519,22.3512,29.0320,29.7108,22.3151,-0.000831,0.031009,1.109,0.006,0.013,0.006,1.828,0.01,1.904,0.008,0.001,0.031,12.7161,25.9775,73.3333,20.2617,71.6620,19.3580,0.017,-0.001,0.023805,14.5671,17.0130,20.38,42.13,19.9213,26.0181,18.8204,19.0108,22.5922,0.000042,190.990,198.290,258.514,-95.0521,-74.6904,-15.5970,23.1920,27.0468,22.3285,1.438,1.551,0,0,0,75.6515,-0.000208,265.916,266.243,263.892,263.661,263.707,21.65,-9.31,90.4,24.58,39.81,39.8,40.64,39.6,24.39,24.01,46.38,1,13.07,2.682,62.1219,0.003886,0.119047,0.111773,0.230446,-0.002407,0.220761,0.111898,0.105379,0.093690,0.178365,34.5245,1.49058,20.4999,255.838,-14.6781,17.4807,20.6862,40.5395,262.302,22.5214,268.861,-1.66305,2.588,0,0,820.787,18.4794,18.2811,102.994,28.2762,28.2217,106.485,135.109,20.4684,20.3246,18.8962,19.5732,0,0,0,0.045302,-5.499,14.2,19.05,-9.72,96.8,0.95,261.6,1.2,0,193.9,-9.76,94.1,-3.116,20.3429,0,-10.31,12.03,0,0,0,0,0,0,0,0,0,0,0.1,0.20408,-57.958,-56.239,-67.524,-57.548,0.6463,0.9400,1.5451,1.1742,0.14629,0.15166,1022.06,-10.086,-9.886,-9.72,-9.31,-1,-1,67.194,1358.906,87.16572,79.83960,15.73653,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.1920
0,2014,104,544,0,86.9838,14.9952,23.8587,6.85030,29.8283,25.1442,33.5575,34.168,25.5200,-0.000707,0.033004,1.172,0.006,0.014,0.006,1.93,0.011,1.996,0.009,0.001,0.033,16.2495,31.1049,100.137,26.9941,99.3155,20.3789,0.024,0,0.035454,18.9882,18.5772,20.47,41.35,20.8746,28.5789,19.7033,19.7695,24.9651,0.000166,190.685,197.886,258.660,-95.1751,-75.1997,-15.1591,25.5948,29.7072,23.2674,1.519,1.638,0,0,0,103.450,-0.000125,265.932,266.244,263.922,263.676,263.699,21.64,-9.32,90.4,24.55,39.81,39.79,40.64,39.61,24.38,24.01,46.38,1,13.07,2.682,88.2826,0.006859,0.138542,0.128483,0.252685,0.001378,0.251064,0.120586,0.112933,0.100215,0.185703,39.3117,1.51851,23.1581,255.749,-14.8904,19.8066,23.5211,44.0689,262.334,26.3766,268.935,-1.71822,2.597,0,0,821.011,20.9173,19.5643,132.733,32.8160,33.1091,137.625,174.854,23.2998,22.7051,21.1315,22.0451,0,0,0,0.044383,-5.512,14.2,19.07,-9.75,96.8,0.975,266.6,1.2,0,193.8,-9.78,94.1,-3.114,23.883,0,-10.33,12.03,0,0,0,0,0,0,0,0,0,0,0.1,0.19160,-58.074,-57.162,-67.975,-57.863,0.6667,0.9706,1.5686,1.1210,0.13120,0.13680,1022.29,-10.116,-9.916,-9.75,-9.32,-1,-1,71.497,1358.906,86.98406,79.99766,15.09319,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,25.0059
0,2014,104,545,0,86.8019,16.5165,25.8650,7.58699,31.9995,27.6853,37.9344,38.3402,28.6769,-0.000582,0.030759,1.237,0.006,0.015,0.006,2.034,0.012,2.089,0.009,0.001,0.035,19.2267,35.5287,123.108,32.579,122.475,21.3442,0.028,0,0.048008,18.8855,19.5129,20.56,40.71,21.7707,30.9881,20.5770,20.5166,27.2185,0.000249,190.398,197.637,258.938,-95.4717,-75.5660,-14.6355,27.8686,32.3051,24.2092,1.603,1.728,0,0,0,126.982,-0.000083,265.946,266.256,263.954,263.691,263.693,21.64,-9.33,90.4,24.57,39.8,39.8,40.64,39.61,24.39,24.02,46.37,1,13.07,2.682,112.657,0.009373,0.156956,0.144777,0.274466,0.007405,0.278664,0.128774,0.120006,0.106740,0.192942,43.5674,1.83992,25.5131,255.824,-14.9689,21.9053,26.0128,47.7345,262.372,29.6914,269.085,-1.72323,2.675,0,0,821.282,23.0941,20.8003,155.768,36.5026,37.0895,161.989,205.714,25.8451,24.7933,23.2113,24.1369,0,0,0,0.045302,-5.52,14.2,19.08,-9.73,96.9,1.037,278,1.2,0,194,-9.81,94,-3.113,27.0322,0,-10.35,12.03,0,0,0,0,0,0,0,0,0,0,0.1,0.18365,-58.140,-57.835,-68.540,-58.187,0.6781,0.9864,1.5750,1.0956,0.12253,0.12836,1022.56,-10.084,-9.884,-9.73,-9.33,-1,-1,75.814,1358.906,86.80180,80.15565,14.49367,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.0793
0,2014,104,546,0,86.6195,18.6237,28.4565,8.69468,34.7862,31.2063,44.0391,44.1627,32.7211,-0.000665,0.031258,1.306,0.007,0.016,0.007,2.14,0.012,2.186,0.01,0.001,0.037,23.705,42.2114,159.197,41.4699,159.534,22.5190,0.038,0,0.067735,20.4278,20.7513,20.64,40.44,22.7547,34.4550,21.4806,21.2691,30.1846,-0.000083,190.218,197.346,259.055,-95.7321,-75.9465,-14.2654,30.9799,35.8363,25.0940,1.687,1.82,0,0,0,164.637,-0.000083,265.961,266.273,263.979,263.712,263.692,21.64,-9.33,90.4,24.55,39.8,39.79,40.64,39.62,24.39,24.02,46.38,1,13.07,2.682,150.890,0.011202,0.182313,0.167058,0.302607,0.016620,0.316948,0.138834,0.127843,0.112917,0.200232,49.8271,2.01694,28.9121,255.692,-15.3387,24.9924,29.8365,52.1336,262.432,34.5574,269.216,-1.83865,2.661,0,0,821.570,25.9001,22.1246,193.727,41.9420,43.1921,201.455,256.962,29.1647,27.5891,26.0253,27.2000,0,0,0,0.046472,-5.536,14.2,19.08,-9.72,96.9,1.038,276.6,1.2,0,193.9,-9.82,94.1,-3.116,30.1813,0,-10.36,12.03,0,0,0,0,0,0,0,0,0,0,0.1,0.17122,-57.993,-58.802,-68.837,-58.346,0.6974,1.0160,1.6021,1.0463,0.10891,0.11497,1022.85,-10.074,-9.874,-9.72,-9.33,-1,-1,80.142,1358.905,86.61899,80.31355,13.93416,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,27.2581
0,2014,104,547,0,86.4366,20.2769,30.6307,10.0513,37.0625,33.9786,48.7095,48.5477,35.9302,-0.000707,0.030344,1.374,0.007,0.017,0.007,2.248,0.013,2.283,0.01,0.002,0.039,26.7708,46.5034,183.486,47.2722,184.171,23.4609,0.05,0,0.084151,24.4336,22.6876,20.71,40.47,23.5520,37.3176,22.3319,21.9988,32.6751,0.000166,190.038,197.143,259.168,-95.9739,-76.2679,-13.9223,33.4401,38.8201,25.8677,1.773,1.913,0,0,0,189.329,-0.000042,265.985,266.295,264.010,263.736,263.694,21.64,-9.31,90.4,24.63,39.83,39.79,40.65,39.63,24.4,24.03,46.37,1,13.07,2.682,180.402,0.013717,0.202306,0.185846,0.326217,0.027926,0.347084,0.146856,0.134152,0.118280,0.207305,54.9525,2.23590,31.6423,255.751,-15.5495,27.5637,32.9444,56.1803,262.499,38.2451,269.404,-1.924,2.692,0,0,821.858,28.1644,23.3677,220.209,46.0106,47.5830,229.023,291.783,31.9332,29.9159,28.2724,29.5911,0,0,0,0.041040,-5.541,14.2,19.07,-9.72,97,0.95,268.7,1.2,0,194,-9.82,94.1,-3.125,33.7069,0,-10.38,12.03,0,0,0,0,0,0,0,0,0,0,0.1,0.16647,-57.874,-59.620,-69.130,-58.608,0.7100,1.0330,1.6247,1.0223,0.10292,0.10922,1023.13,-10.063,-9.863,-9.72,-9.31,1,1,84.482,1358.905,86.43567,80.47137,13.41123,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,28.2132
0,2014,104,548,0,86.2520,21.6049,32.5017,11.4640,38.9959,36.2399,52.6280,52.1979,38.6891,-0.000499,0.032713,1.444,0.007,0.017,0.008,2.357,0.013,2.382,0.01,0.002,0.04,29.0641,49.5535,201.166,51.2907,201.694,24.3274,0.063,0,0.099687,22.4882,22.6226,20.79,40.52,24.2871,39.7279,23.1292,22.6844,34.5718,0.000166,189.723,197.051,259.187,-96.5393,-76.4431,-13.7643,35.4743,41.4337,26.5642,1.861,2.008,0,0,0,207.05,0.000083,265.998,266.321,264.031,263.756,263.700,21.63,-9.3,90.5,24.58,39.81,39.8,40.66,39.62,24.4,24.03,46.38,1,13.07,2.682,205.099,0.018747,0.218684,0.202182,0.346544,0.039615,0.371692,0.154130,0.139864,0.122978,0.213963,59.2260,2.39893,33.9082,255.575,-16.0668,29.7674,35.5487,60.1989,262.585,41.1345,269.723,-1.96163,2.665,0,0,822.162,30.1188,24.5425,239.256,49.1343,50.8172,248.741,316.573,34.2770,31.8681,30.3188,31.5471,0,0,0,0.039786,-5.558,14.2,19.07,-9.69,97.1,0.825,264.2,1.2,0,194,-9.8,94.1,-3.406,37.1385,0,-10.4,12.03,0,0,0,0,0,0,0,0,0,0,0.1,0.16429,-57.798,-59.931,-69.464,-58.524,0.7184,1.0433,1.6454,1.0164,0.10031,0.10685,1023.44,-10.021,-9.821,-9.69,-9.3,1,1,88.832,1358.904,86.25186,80.62912,12.92178,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,29.0938
0,2014,104,549,0,86.0679,23.2582,34.8043,13.1042,41.0800,38.9916,57.5305,56.7635,42.0320,-0.000582,0.033004,1.516,0.008,0.018,0.008,2.47,0.014,2.482,0.011,0.002,0.042,32.2235,53.9061,226.286,57.0587,226.960,25.3179,0.082,0,0.119608,24.3511,22.7246,20.85,40.71,25.0649,42.7440,23.9265,23.3423,37.0630,0.000208,189.541,196.874,259.404,-97.0499,-76.5748,-13.4753,37.9357,44.5693,27.1102,1.95,2.105,0,0,0,232.889,-0.000042,266.003,266.345,264.022,263.775,263.709,21.63,-9.28,90.5,24.6,39.84,39.78,40.64,39.62,24.4,24.03,46.39,1,13.07,2.682,237.527,0.023776,0.238678,0.221926,0.371567,0.053312,0.401662,0.162569,0.146006,0.126697,0.220354,64.5986,2.60854,36.7092,255.797,-16.2191,32.4607,38.8809,64.8147,262.677,44.7417,270.102,-1.96160,2.625,0,0,822.382,32.3053,25.7580,264.926,52.9842,55.0243,274.918,350.612,36.9706,34.1671,32.6098,33.9851,0,0,0,0.040120,-5.562,14.2,19.08,-9.65,97.1,0.937,303.6,1.2,0,194,-9.81,94.1,-6.377,49.1415,0,-10.42,12.03,0,0,0,0,0,0,0,0,0,0,0.1,0.16022,-57.754,-60.828,-69.863,-58.923,0.7283,1.0547,1.6717,1.0033,0.09509,0.10187,1023.66,-9.981,-9.781,-9.65,-9.28,1,1,93.192,1358.904,86.06762,80.78680,12.46301,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,30.0255
0,2014,104,550,0,85.8837,24.3746,36.4461,14.4372,42.5258,40.7698,60.5044,59.4939,44.2366,-0.000540,0.030011,1.59,0.008,0.019,0.008,2.584,0.015,2.585,0.011,0.003,0.045,33.9261,56.0492,238.248,59.5351,238.91,26.1487,0.101,0,0.133904,26.5020,24.0782,20.91,41,25.6740,44.8560,24.6083,24.0300,38.6048,0.000291,189.445,196.662,259.852,-97.2279,-76.7848,-12.9652,39.6135,46.7663,27.6351,2.04,2.204,0,0,0,244.832,-0.000457,266.025,266.367,264.023,263.793,263.717,21.63,-9.25,90.6,24.62,39.83,39.8,40.67,39.64,24.41,24.03,46.36,1,13.07,2.682,258.662,0.027663,0.252311,0.235768,0.389399,0.064469,0.420990,0.169676,0.150838,0.130333,0.227029,68.7119,2.74825,38.6804,256.345,-16.0154,34.4542,41.3428,68.7242,262.758,47.2496,270.523,-1.88128,2.599,0,0,822.487,33.8433,26.8511,280.298,55.4264,57.6579,290.058,369.455,38.9960,35.9829,34.3112,35.6216,0,0,0,0.040287,-5.579,14.2,19.05,-9.61,97.2,0.812,293.8,1.2,0,193.8,-9.8,94,-6.388,51.6608,0,-10.43,12.03,0,0,0,0,0,0,0,0,0,0,0.1,0.16096,-58.095,-61.917,-70.407,-59.683,0.7367,1.0613,1.6961,1.0002,0.09482,0.10185,1023.76,-9.930,-9.730,-9.61,-9.25,1,1,97.561,1358.904,85.88296,80.94440,12.03241,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,30.7552
