0,2014,243,533,0,89.4841,2.66719,4.26013,3.55587,-99999,4.17692,4.58540,5.98867,3.62237,1.79780,1.69013,0.472,0.002,0.005,0.002,0.546,0.003,0.815,0.007,0,0.012,29.8005,29.9307,29.2926,21.2345,30.5664,6.78515,0.008,-0.001,0.002514,4.95164,5.95604,21.89,36.31,7.60959,-0.198,3.05574,3.33083,0.444,1.04331,303.999,304.204,381.814,-95.4596,-89.2813,-14.3827,8.47791,8.98889,9.02600,-99999,0.502,4.112,314.9,4.7,30.5765,1.03301,289.389,289.675,289.314,288.939,289.023,23.7,16.07,43.57,24.78,39.81,39.82,40.67,39.68,25.21,24.78,46.67,1,13.03,2.687,11.2536,-0.001527,-0.002120,-0.000665,0.038241,-0.028474,0.018622,0.001039,0.000847,-0.005429,0.022812,7.11838,0.372326,3.10010,381.250,-9.61082,-0.096058,0.886583,0.298267,287.532,1.77902,300.092,-87.2854,-0.42,0,0,813.115,0.772926,2.76682,35.0111,5.87586,8.29322,33.6005,38.7198,0.974336,2.54043,0.877411,2.73996,0,0,0,0.035321,18.2,13.54,19.38,15.79,46.07,3.612,299.6,4.7,0,194.1,15.16,46.72,-33.87,2.82068,0,14.55,12.23,0.102,0,0,4.001,297.3,4.625,300.5,0,4.9,5.307,-0.3,0.11456,-68.730,-75.886,-77.815,-77.046,0,0,0,0,0.10817,0.11177,1014.39,4.229,9.329,15.276,15.461,-1,-1,11.968,1341.564,89.48888,78.95586,31.22168,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,8.47791
0,2014,243,534,0,89.3156,2.85420,3.74513,3.43480,-99999,3.73809,3.34612,4.30630,3.09182,1.80986,1.85735,0.521,0.002,0.005,0.002,0.6,0.004,0.865,0.008,0,0.013,5.35081,5.16918,6.02702,3.72777,5.48548,6.98131,0.008,-0.001,0.000485,5.39544,6.30875,21.92,36.17,7.78421,0.047,3.37785,3.66912,0.737,1.51342,304.246,304.353,382.112,-94.8312,-88.9316,-14.1885,8.83393,9.13207,9.28739,-99999,0.552,3.213,316.2,3.95,5.52324,1.52491,289.382,289.650,289.275,288.921,289.015,23.69,16.05,43.66,24.8,39.83,39.81,40.66,39.69,25.21,24.87,46.65,1,13.03,2.688,2.25072,-0.001309,0.001122,0.000540,0.032671,-0.029221,0.013841,0.002951,0.002407,-0.003105,0.025984,7.47254,0.372326,2.31617,381.527,-9.32235,-0.445360,0.508308,0.271152,287.527,1.59315,300.534,-86.8372,-0.45,0,0,813.178,0.937174,2.82107,8.83170,1.42363,3.02502,8.58837,9.92727,0.847249,2.17363,0.699708,2.17027,0,0,0,0.033400,18.2,13.54,19.38,15.82,45.88,3.025,302.3,4.2,0,194.3,15.18,46.54,-33.95,2.89937,0,14.54,12.23,0.126,0,0,2.861,298.4,3.627,299.4,0,3.38,4.17,-0.3,0.18527,-68.289,-75.745,-77.866,-77.174,0,0,0,0,0.17105,0.17487,1014.45,4.198,9.378,15.526,15.732,-1,-1,15.894,1341.564,89.32118,79.11578,29.39018,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,8.83393
0,2014,243,535,0,89.1457,3.13625,3.99792,3.55761,-99999,3.94895,3.40008,4.31969,3.41971,2.05721,2.17387,0.574,0.002,0.006,0.002,0.656,0.004,0.917,0.008,0,0.014,0.442215,0.341309,1.14492,0.374006,0.396216,7.32862,0.009,0,0.000071,5.80225,6.86128,21.98,36.01,8.11459,0.25,3.88404,4.09205,0.848,1.98765,303.946,304.131,381.769,-94.914,-89.0040,-14.5272,9.252,9.62678,9.8578,-99999,0.604,2.638,322.1,3.45,0.604734,1.96763,289.367,289.629,289.247,288.914,289.010,23.69,16.03,43.59,24.81,39.84,39.82,40.68,39.69,25.21,24.88,46.66,1,13.03,2.687,0.353253,-0.001745,0.004448,0.003741,0.035414,-0.028341,0.016169,0.005819,0.004815,0.001162,0.029902,7.86210,0.460753,2.49434,381.246,-9.60163,-0.279442,0.531950,0.542304,287.529,2.04454,300.330,-87.0427,-0.419,0,0,813.222,1.51687,2.98383,3.41179,0.725416,2.33818,4.08050,4.18843,0.857840,2.23476,0.888517,2.17027,0,0,0,0.033400,18.2,13.54,19.37,15.86,45.65,2.425,294.9,2.95,0,194,15.18,46.11,-37.38,3.12938,0,14.54,12.23,0.151,0,0,2.481,301.8,3.399,300.5,0,3,3.791,-0.3,0.27335,-67.917,-75.611,-77.823,-77.115,0,0,0,0,0.27440,0.27845,1014.50,4.163,9.363,15.832,15.937,-1,-1,19.857,1341.565,89.15191,79.27558,27.70144,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,9.252
0,2014,243,536,0,88.9744,3.57464,4.45220,3.73475,-99999,4.45843,3.83384,4.77039,4.06847,2.65446,2.64568,0.627,0.003,0.006,0.003,0.716,0.004,0.971,0.008,0.001,0.015,-0.068789,-0.121110,0.820883,-0.071532,-0.130790,7.71548,0.009,-0.001,0.000033,6.41041,7.40639,22.06,35.81,8.48503,0.564,4.41756,4.61217,0.93,2.44951,303.764,303.992,381.529,-95.0964,-88.9513,-14.7575,9.75365,10.2952,10.4860,-99999,0.658,2.438,318.5,3.2,0.109428,2.44314,289.336,289.607,289.212,288.911,289.008,23.68,16.03,43.75,24.79,39.82,39.82,40.67,39.68,25.21,24.79,46.65,1,13.03,2.688,0.181674,-0.002399,0.008563,0.008188,0.040360,-0.026947,0.021864,0.009103,0.007604,0.005977,0.034734,8.87142,0.716727,2.85067,381.135,-9.69396,0,0.786103,0.840571,287.526,2.80572,300.262,-87.0953,-0.464,0,0,813.229,2.05792,3.37715,3.10285,0.933972,2.33818,4.03979,3.93388,1.54623,2.66949,0.932943,2.49581,0,0,0,0.033400,18.2,13.54,19.38,15.9,45.48,2.275,297.3,2.95,0,194.3,15.23,45.81,-37.43,3.64387,0,14.52,12.23,0.18,0,0,2.012,298.7,3.109,298.7,0,2.62,3.791,-0.3,0.32617,-67.470,-75.541,-77.765,-77.143,0,0,0,0,0.69404,0.69833,1014.50,4.146,9.346,15.9,16.027,-1,-1,23.855,1341.565,88.98114,79.43527,26.14554,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,9.75365
0,2014,243,537,0,88.8026,4.10501,4.98638,3.94486,-99999,4.99656,4.34157,5.31036,4.73835,3.07073,3.14734,0.683,0.003,0.007,0.003,0.778,0.005,1.028,0.008,0.001,0.016,-0.186713,-0.231209,0.561657,0.065401,-0.261579,8.08496,0.007,-0.001,0.000021,6.85834,7.97700,22.16,35.57,8.90779,1.407,5.07331,5.23921,1.777,2.95673,303.954,304.000,381.717,-94.4727,-88.8539,-14.5273,10.2599,10.9329,11.1198,-99999,0.716,2.8,316.2,3.2,0.051834,2.94734,289.331,289.581,289.195,288.912,289.006,23.68,16.02,43.58,24.8,39.83,39.82,40.66,39.69,25.2,24.83,46.64,1,13.03,2.687,0.111023,-0.002835,0.013010,0.012678,0.046180,-0.025054,0.027891,0.012470,0.011024,0.011141,0.040561,9.73908,0.744652,2.85067,381.483,-9.33851,0,0.939777,1.00326,287.522,3.50493,300.385,-86.9550,-0.442,0,0,813.229,2.56032,3.67553,3.49238,1.45083,2.79851,4.07031,3.98595,1.69450,2.73741,1.67708,2.71283,0,0,0,0.033400,18.2,13.54,19.38,15.96,45.19,2.138,297.8,2.95,0,194.4,15.29,46.04,-37.42,4.21891,0,14.52,12.23,0.159,0,0,2.734,297.3,3.703,298.6,0,3.38,4.549,-0.3,0.37044,-66.830,-75.347,-77.763,-77.483,0,0,0,0,0.73296,0.73750,1014.50,4.110,9.400,15.96,15.857,-1,-1,27.887,1341.565,88.80893,79.59485,24.71253,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.2599
0,2014,243,538,0,88.6286,4.70283,5.72677,4.20959,-99999,5.69835,4.97720,6.05559,5.64184,3.77657,3.85803,0.743,0.003,0.007,0.003,0.841,0.005,1.086,0.009,0.001,0.017,-0.235848,-0.181664,0.410441,0.202333,-0.246192,8.66771,0.007,-0.001,0.000046,7.36789,8.32890,22.26,35.35,9.44497,2.203,5.81245,5.96269,2.648,3.58766,303.980,304.062,381.886,-94.3124,-88.7391,-14.4054,10.9157,11.7144,11.8972,-99999,0.775,3.1,319.2,3.7,-0.040316,3.61961,289.317,289.564,289.184,288.910,289.007,23.68,16.01,43.64,24.79,39.82,39.8,40.66,39.68,25.2,24.9,46.69,1,13.03,2.687,0.100930,-0.000436,0.018538,0.017998,0.054243,-0.022846,0.035747,0.017541,0.015192,0.017251,0.047286,10.8192,0.744652,3.17137,381.618,-9.22311,0.096058,0.945688,1.38287,287.525,4.12449,300.407,-86.9475,-0.446,0,0,813.229,3.15934,4.18414,3.92893,1.53244,2.95195,4.19243,4.41983,1.98044,2.98195,1.77703,2.71283,0,0,0,0.033400,18.2,13.54,19.38,15.98,45.18,2.263,297.3,3.2,0,194.1,15.27,45.7,-37.43,4.93315,0,14.51,12.23,0.13,0,0,2.759,302.3,3.551,301.8,0,3.38,4.17,-0.3,0.36469,-66.288,-75.001,-77.906,-77.556,0,0,0,0,0.77326,0.77806,1014.50,4.125,9.415,15.98,15.726,-1,-1,31.949,1341.567,88.63537,79.75432,23.39265,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.9157
0,2014,243,539,0,88.4535,5.39875,6.50411,4.58728,-99999,6.45726,5.69878,6.88561,6.54814,4.69356,4.78371,0.804,0.003,0.008,0.003,0.905,0.005,1.146,0.009,0.001,0.018,-0.324291,-0.231209,0.345635,0.049050,-0.261579,9.37229,0.007,0,0.000004,7.83634,8.4177,22.32,35.21,10.1736,3.087,6.59040,6.75896,3.455,4.29282,303.514,303.761,381.742,-94.841,-88.9344,-14.5724,11.8124,12.5679,12.753,-99999,0.837,3.163,314.1,3.95,-0.120947,4.35747,289.288,289.547,289.166,288.908,289.007,23.69,16,43.85,24.79,39.8,39.8,40.66,39.68,25.21,24.81,46.7,1,13.03,2.687,0.030279,-0.002181,0.025688,0.023485,0.062681,-0.020023,0.044143,0.023360,0.020521,0.023576,0.054657,11.9879,0.744651,3.55442,381.410,-9.38236,0.497755,1.09936,1.57268,287.517,5.03612,299.923,-87.3735,-0.498,0,0,813.272,3.90327,4.74699,4.48636,2.17624,3.21499,4.48752,5.00991,2.54174,3.28082,2.07691,2.95020,0,0,0,0.033400,18.2,13.54,19.38,16.01,45.37,2.688,303.6,3.2,0,194,15.3,45.84,-37.42,5.47792,0,14.5,12.23,0.148,0,0,3.405,294.9,4.309,292.4,0,4.52,5.307,-0.3,0.50150,-66.158,-74.699,-78.228,-77.649,0.0396,0.5465,0.2036,0.1312,0.81483,0.81990,1014.55,4.212,9.412,15.892,15.690,-1,-1,36.041,1341.567,88.46057,79.91370,22.17651,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.8124
0,2014,243,540,0,88.2772,6.08547,7.36567,4.95428,-99999,7.3841,6.41635,7.72013,7.15469,5.57436,5.67357,0.862,0.004,0.008,0.004,0.969,0.006,1.206,0.009,0.001,0.02,-0.530657,-0.506458,0.259226,-0.437365,-0.384675,10.3498,0.009,-0.001,0.000017,8.73218,9.18486,22.4,35.07,10.9867,4.058,7.35255,7.5697,4.309,5.10520,302.162,302.384,380.446,-96.1627,-90.0687,-16.0712,12.6769,13.4532,13.5907,-99999,0.897,3.813,299,4.45,-0.172781,5.13632,289.255,289.524,289.128,288.882,289.001,23.69,15.97,43.92,24.79,39.82,39.81,40.66,39.68,25.21,24.79,46.66,1,13.03,2.687,0.030279,-0.000872,0.031923,0.028639,0.071950,-0.017799,0.054119,0.031008,0.025984,0.029089,0.062079,13.2451,0.758613,3.37625,380.183,-10.2017,0.541417,1.39489,1.95229,287.449,5.42555,298.543,-88.3459,-0.582,0,0,813.362,4.25109,5.26916,5.31244,2.37573,3.58763,5.27105,5.69255,2.66883,3.58648,2.63223,3.07906,0,0,0,0.038410,18.2,13.54,19.38,15.91,46.1,2.263,295.6,3.7,0,194.4,15.27,46.28,-37.53,6.40402,0,14.5,12.23,0.173,0,0,4.254,285.6,5.307,284.2,0,4.9,6.444,-0.3,0.46597,-65.372,-73.810,-78.284,-77.799,0.0402,0.4584,0.2292,0.1474,0.85761,0.86294,1014.64,4.348,9.448,15.91,15.430,-1,-1,40.159,1341.567,88.28461,80.07297,21.05523,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.6769
0,2014,243,541,0,88.1000,6.74462,8.14383,5.25209,-99999,8.21824,7.05400,8.52342,7.72605,6.08718,6.16928,0.923,0.004,0.009,0.004,1.032,0.006,1.265,0.01,0.002,0.021,-0.678065,-0.649589,0.194420,-0.562036,-0.442378,11.2583,0.007,-0.001,0.000033,9.70606,10.2916,22.47,34.91,11.9618,5.436,8.11760,8.34634,5.618,5.81450,301.367,301.410,380.133,-96.7436,-90.8212,-16.3647,13.5844,14.1973,14.3101,-99999,0.957,3.6,292.2,4.95,-0.143984,5.83731,289.232,289.499,289.092,288.862,288.986,23.7,15.93,43.98,24.79,39.82,39.81,40.66,39.68,25.2,24.9,46.66,1,13.03,2.687,0.040372,-0.001090,0.038947,0.033211,0.080347,-0.015790,0.063180,0.038407,0.033024,0.034136,0.069219,14.2367,1.05182,2.85066,379.743,-10.3079,0.200848,1.43035,1.97940,287.388,5.67337,297.798,-88.7495,-0.554,0,0,813.366,4.35736,5.75064,6.06464,2.90166,4.07719,5.48474,6.49089,3.35722,4.06876,2.66555,3.52668,0,0,0,0.041583,18.2,13.54,19.38,15.74,46.46,2.713,286.4,3.45,0,194.2,15.18,46.48,-41.07,7.26959,0,14.48,12.23,0.168,0,0,4.773,286.7,5.8,285.9,0,6.42,6.823,-0.3,0.46322,-64.770,-73.040,-78.766,-78.333,0.0141,0.3500,0.2121,0.1390,0.90150,0.90711,1014.64,4.304,9.394,15.559,15.451,-1,-1,44.302,1341.568,88.10759,80.23214,20.02051,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.5844
0,2014,243,542,0,87.9215,7.29035,8.79551,5.38656,-99999,8.8894,7.6116,9.13032,8.37624,6.63619,6.78443,0.982,0.004,0.01,0.004,1.096,0.007,1.326,0.01,0.002,0.022,-0.732115,-0.704641,0.194421,-0.445543,-0.496234,11.8744,0.01,-0.001,0.000029,10.5772,11.0612,22.55,34.73,12.7315,6.325,8.81362,8.98386,6.536,6.47020,301.916,301.962,380.505,-96.0029,-90.1446,-15.8636,14.2088,14.7951,14.8542,-99999,1.018,4.275,293.9,5.2,-0.184301,6.45631,289.214,289.475,289.065,288.851,288.970,23.7,15.9,44.15,24.79,39.82,39.8,40.66,39.68,25.19,24.83,46.67,1,13.03,2.688,0,-0.000218,0.044642,0.037659,0.087497,-0.014295,0.070870,0.044102,0.039300,0.038885,0.075196,15.3346,1.11698,2.85066,380.174,-9.76781,0.052395,1.69042,2.00652,287.364,6.16902,298.312,-88.1280,-0.512,0,0,813.376,4.94672,6.23212,6.83028,3.14648,4.42061,6.09529,7.35288,3.46312,4.42876,2.66555,3.79118,0,0,0,0.046009,18.2,13.54,19.37,15.66,46.66,2.713,284.8,4.2,0,194.3,15.16,46.26,-41.15,8.09885,0,14.47,12.23,0.126,0,0,5.875,287.7,6.646,288.2,0,7.18,7.581,-0.3,0.49933,-63.846,-72.267,-78.589,-78.212,0.0035,0.3241,0.2319,0.1308,0.94642,0.95231,1014.65,4.292,9.292,15.464,15.203,-1,-1,48.468,1341.568,87.92958,80.39123,19.06467,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.2088
0,2014,243,543,0,87.7432,7.74103,9.38625,5.48649,-99999,9.40835,8.09133,9.71486,8.96591,7.16107,7.33986,1.045,0.004,0.01,0.004,1.161,0.007,1.387,0.01,0.002,0.024,-0.712463,-0.743178,0.108012,-0.329048,-0.457767,12.5531,0.012,-0.001,0.000008,10.6389,11.2017,22.62,34.58,13.3273,7.063,9.42048,9.58048,7.413,7.05166,302.419,302.515,381.041,-95.3920,-89.4936,-15.1730,14.9942,15.2315,15.3295,-99999,1.08,4.6,311.2,5.95,-0.178542,7.08351,289.194,289.453,289.042,288.843,288.956,23.71,15.87,44.42,24.79,39.81,39.8,40.66,39.68,25.2,24.78,46.67,1,13.03,2.688,0.070652,-0.000000,0.051625,0.040984,0.093981,-0.013117,0.076856,0.050295,0.044214,0.043052,0.080791,16.3085,1.11698,3.20700,380.884,-9.08695,0.288174,1.89138,2.16921,287.364,7.06296,298.939,-87.5242,-0.434,0,0,813.362,5.54574,6.70682,7.5019,3.62707,4.94670,6.63461,8.06445,4.21506,4.78198,2.85436,4.06924,0,0,0,0.042168,18.2,13.54,19.38,15.65,46.89,3.275,301.4,4.45,0,194.3,15.23,46.25,-41.16,8.85547,0,14.45,12.23,0.102,0,0,5.457,296.7,6.078,295.9,0,6.8,7.202,-0.3,0.60037,-63.679,-72.190,-78.622,-78.369,0.0189,0.3417,0.2443,0.1330,0.99230,0.99849,1014.64,4.353,9.353,15.226,15.074,-1,-1,52.654,1341.568,87.75066,80.55022,18.18065,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.9942
0,2014,243,544,0,87.5634,8.22850,9.99602,5.60018,-99999,10.0576,8.60505,10.3262,9.63860,8.05998,8.17599,1.113,0.005,0.011,0.005,1.229,0.007,1.452,0.011,0.002,0.026,-0.766513,-0.792725,0.280831,-0.392406,-0.446227,13.0693,0.008,-0.001,0,11.2430,11.7370,22.68,34.46,13.7330,6.941,10.0274,10.2182,7.39,7.83519,303.090,303.065,382.167,-94.5300,-88.8325,-13.9135,15.6984,15.7814,15.8169,-99999,1.145,4.037,320.5,4.7,-0.213098,7.82959,289.179,289.431,289.017,288.842,288.945,23.71,15.85,44.57,24.79,39.81,39.8,40.66,39.68,25.21,24.89,46.67,1,13.03,2.687,0.111025,-0.000218,0.058068,0.045182,0.100673,-0.011722,0.084296,0.055200,0.047784,0.047452,0.086769,17.4595,1.11698,3.50988,381.835,-8.20987,0.620011,1.89138,2.16921,287.371,7.87724,299.656,-86.8699,-0.411,0,0,813.362,6.12544,7.16118,8.28097,3.92631,5.30474,7.49955,8.85122,4.35274,5.17595,3.53185,4.34053,0,0,0,0.039162,18.2,13.54,19.38,15.66,46.67,3.612,298.8,3.95,0,194.5,15.27,46.08,-41.16,9.66052,0,14.45,12.23,0.135,0,0,4.697,297.9,5.522,297.7,0,5.66,6.444,-0.3,0.75420,-63.916,-72.284,-79.077,-78.770,0.0393,0.3511,0.2299,0.1242,1.03907,1.04556,1014.64,4.295,9.295,15.118,15.212,-1,-1,56.859,1341.569,87.57092,80.70913,17.36198,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,15.6984
0,2014,243,545,0,87.3828,8.86311,10.7251,5.79879,-99999,10.6483,9.25470,11.1161,10.4492,8.74171,8.84488,1.179,0.005,0.012,0.005,1.302,0.008,1.519,0.011,0.002,0.027,-0.663328,-0.666109,0.129614,-0.071533,-0.323130,13.5860,0.01,-0.001,0.000012,11.9169,12.7828,22.73,34.34,14.1850,7.714,10.8284,10.9400,8.07,8.53624,304.193,304.088,382.842,-93.0524,-87.8114,-13.0603,16.4104,16.4659,16.4902,-99999,1.213,3.425,323.1,4.2,-0.143985,8.57976,289.183,289.412,289.010,288.847,288.938,23.72,15.84,44.42,24.78,39.81,39.8,40.66,39.68,25.2,24.85,46.66,1,13.03,2.687,0.161490,0.000000,0.064885,0.050545,0.108696,-0.009397,0.091196,0.060354,0.051952,0.053612,0.093560,18.5751,1.12628,3.68805,382.606,-7.78058,0.742267,2.05687,2.16921,287.430,9.23142,300.503,-86.3637,-0.389,0,0,813.352,7.04329,7.69013,9.24810,4.44317,5.61894,8.85294,9.77685,4.74459,5.67861,3.89837,4.61182,0,0,0,0.036824,18.2,13.54,19.38,15.72,46.28,3.188,300.6,3.7,0,194.4,15.32,45.96,-41.23,10.6048,0,14.43,12.23,0.129,0,0,3.773,298.4,4.562,298.2,0,4.52,5.307,-0.3,0.64459,-62.925,-71.481,-78.649,-78.518,0.0451,0.3439,0.2321,0.1168,1.08669,1.09347,1014.63,4.230,9.330,15.343,15.402,-1,-1,61.082,1341.569,87.39041,80.86795,16.60280,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,16.4104
0,2014,243,546,0,87.2016,9.62340,11.6007,6.19714,-99999,11.5265,10.0383,12.0041,11.5426,9.52597,9.63917,1.248,0.005,0.012,0.005,1.375,0.008,1.588,0.011,0.003,0.029,-0.589625,-0.473432,0.108012,0.094014,-0.242347,14.2984,0.01,-0.001,0.000025,12.9277,13.6609,22.78,34.08,14.8853,8.66,11.7601,11.7671,8.99,9.27438,304.060,304.015,382.471,-93.0388,-87.8709,-13.3852,17.4146,17.4701,17.4867,-99999,1.283,3.463,314.5,4.2,-0.195820,9.31761,289.177,289.401,289.008,288.848,288.937,23.72,15.84,44.42,24.79,39.81,39.8,40.66,39.68,25.2,24.77,46.67,1,13.03,2.688,0.211955,0.000218,0.073156,0.057237,0.118214,-0.006226,0.100964,0.066423,0.057248,0.061266,0.101230,19.7969,1.42415,3.91967,382.108,-8.33685,1.34481,2.35831,2.16922,287.445,10.3909,300.344,-86.5945,-0.419,0,0,813.362,8.00946,8.32082,10.4503,5.16859,6.18157,10.2470,10.8413,5.50713,6.22882,4.44259,4.78137,0,0,0,0.035989,18.2,13.54,19.37,15.8,46.14,3,301,3.45,0,194.2,15.34,45.9,-42.55,11.7730,0,14.43,12.23,0.161,0,0,3.595,297.4,4.574,294.8,0,4.52,5.307,-0.3,0.63241,-62.286,-70.412,-78.411,-78.093,0.0770,0.3379,0.2451,0.1096,1.13508,1.14216,1014.64,4.260,9.360,15.512,15.388,-1,-1,65.320,1341.569,87.20919,81.02670,15.89777,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,17.4146
0,2014,243,547,0,87.0197,10.3255,12.3746,6.49043,-99999,12.3170,10.7699,12.8743,12.5250,10.3465,10.5111,1.319,0.006,0.013,0.006,1.448,0.008,1.658,0.012,0.003,0.031,-0.599453,-0.423888,0.259229,0.128758,-0.250041,14.9208,0.009,-0.001,0.000012,13.9551,14.5579,22.73,33.75,15.4788,9.75,12.6488,12.6193,10.08,10.0744,305.012,304.728,381.800,-91.9033,-87.1887,-14.1120,18.1995,18.3031,18.2935,-99999,1.353,3.688,307.2,4.2,-0.143985,10.1375,289.178,289.390,289.009,288.840,288.936,23.72,15.85,44.16,24.78,39.81,39.8,40.66,39.68,25.2,24.88,46.67,1,13.03,2.687,0.211954,0.001309,0.080431,0.063472,0.126694,-0.003254,0.109984,0.072367,0.062378,0.068305,0.109199,21.2312,1.48930,3.91967,381.414,-8.95542,1.39721,2.36422,2.16922,287.436,10.9928,300.718,-86.1859,-0.395,0,0,813.362,8.77273,8.99218,11.7465,5.78519,6.72227,11.5190,12.0331,6.15315,6.68392,4.57587,5.15439,0,0,0,0.033484,18.2,13.54,19.37,15.8,46.2,2.725,299.2,3.7,0,194.4,15.37,45.56,-42.57,13.0139,0,14.41,12.23,0.138,0,0,3.785,292.8,4.625,293.7,0,4.52,4.928,-0.3,0.71301,-59.882,-68.231,-76.788,-76.686,0.0763,0.3168,0.2290,0.1022,1.18420,1.19157,1014.64,4.279,9.379,15.626,15.324,-1,-1,69.573,1341.571,87.02733,81.18537,15.24210,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,18.1995
0,2014,243,548,0,86.8378,10.9571,13.1054,6.80183,-99999,13.0417,11.4175,13.6552,13.5270,11.0705,11.2936,1.39,0.006,0.014,0.006,1.521,0.009,1.726,0.012,0.003,0.032,-0.432394,-0.187172,0.216025,0.496637,-0.103864,15.7550,0.009,-0.001,0.000021,14.8057,14.9460,22.55,33.58,16.2200,10.62,13.5001,13.3743,10.87,10.7631,305.543,305.233,381.471,-91.0628,-86.8205,-14.3784,18.9970,19.1619,19.1735,-99999,1.422,3.225,304.8,3.95,-0.074873,10.8754,289.197,289.388,289.032,288.839,288.933,23.73,15.86,44.33,24.79,39.8,39.8,40.65,39.68,25.2,24.86,46.68,1,13.03,2.688,0.312886,0.001963,0.087456,0.069582,0.134675,-0.000415,0.118174,0.079849,0.068355,0.075545,0.116239,22.5593,1.48930,3.93749,381.220,-9.16314,1.39721,2.50608,2.16922,287.440,11.6477,301.237,-85.7071,-0.436,0,0,813.419,9.26547,9.49401,13.0629,6.23858,7.27029,12.7808,13.2827,6.35438,7.09148,4.88685,5.21543,0,0,0,0.033400,18.2,13.54,19.38,15.79,46.04,2.125,292.1,2.7,0,194,15.42,45.45,-42.57,14.2669,0,14.41,12.23,0.128,0,0,3.329,290.8,4.107,292.8,0,4.14,4.549,-0.3,0.70960,-58.163,-66.819,-75.928,-75.987,0.0729,0.3004,0.2287,0.0962,1.23396,1.24165,1014.69,4.220,9.320,15.79,15.498,-1,-1,73.840,1341.571,86.84486,81.34397,14.63141,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,18.9970
0,2014,243,549,0,86.6545,11.5641,13.8487,7.11761,-99999,13.748,12.0532,14.3915,14.4093,11.8487,12.0282,1.456,0.006,0.015,0.006,1.587,0.009,1.791,0.012,0.003,0.034,-0.363605,0.038535,0.194423,0.531379,-0.042315,16.5399,0.009,-0.001,0.000029,15.2988,15.5552,22.34,33.61,16.8504,11.45,14.2594,14.0574,11.71,11.5137,305.773,305.574,381.058,-90.8154,-86.5974,-14.7982,19.7700,19.9722,19.9955,-99999,1.488,3.55,307.8,4.45,-0.126708,11.5805,289.205,289.391,289.053,288.834,288.930,23.73,15.86,44.15,24.78,39.81,39.82,40.66,39.68,25.2,24.77,46.64,1,13.03,2.688,0.343163,0.001309,0.094023,0.075152,0.142781,0.002258,0.126113,0.086708,0.073286,0.082069,0.122598,23.6572,1.48930,4.48981,380.903,-9.43781,1.50200,2.60065,2.16922,287.435,12.4178,301.493,-85.4314,-0.402,0,0,813.496,9.69059,10.0094,14.2987,6.88240,7.82561,13.8289,14.5554,7.05337,7.47867,4.88686,5.63593,0,0,0,0.033400,18.2,13.54,19.38,15.82,46.17,2.163,300.5,2.95,0,194.3,15.42,45.66,-42.57,15.3867,0,14.4,12.23,0.192,0,0,3.545,290.8,4.713,290.9,0,4.14,5.307,-0.3,0.72032,-56.815,-65.970,-75.285,-75.329,0.0752,0.3242,0.2249,0.0917,1.28437,1.29236,1014.77,4.288,9.388,15.82,15.383,-1,-1,78.118,1341.571,86.66185,81.50250,14.06178,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,19.7700
