0,2014,136,113,0,118.528,-0.033738,-0.901720,-0.566795,2.69154,0.251277,0.001984,0.020077,1.42889,-0.000374,-10.5760,-0.002,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,0.428136,1.02767,0.060824,1.30262,-0.015350,4.68474,0.006,-0.001,0.000004,2.53338,3.93659,22.73,40.39,5.38522,2.0455,-0.212368,-0.559378,6.1673,0.669854,273.215,270.214,349.542,-107.217,-94.3898,-13.8231,6.53543,2.25460,10.3845,-0.033,-0.001,2.438,284.4,2.95,-0.156461,1.02429,285.116,285.596,283.782,282.740,282.827,22.43,10.53,47.64,24.81,39.71,39.71,40.55,39.57,24.99,24.66,46.58,1,13.06,2.681,-1.97824,0.001600,-0.025397,-0.052250,-0.018289,-0.067210,-0.026520,-0.021698,-0.018695,0.000731,-0.013930,-0.159401,0,4.10764,348.877,-10.0753,1.37131,-0.206915,0.189847,281.480,-0.398378,267.074,-88.5937,-0.209,0,0,818.038,-1.27561,-0.156007,-0.678475,-0.362787,-0.248486,0.997445,-0.133087,-0.275417,-0.156264,-0.444356,-0.081403,0,0,0,0.040080,11.61,13.74,19.57,10.65,49.88,2.325,282,2.95,0,194,9.55,52.32,0.514,0,0,7.068,12.36,0.018,0,0,3.165,271.7,3.273,265.3,0,3.38,3.791,0.1,0,-75.444,-83.672,-76.327,-78.663,0,0,0,0,0,0,1019.31,0.637,5.637,9.740,9.521,-1,-1,0,0,118.53979,20.48270,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38522
0,2014,136,114,0,118.460,-0.003067,-0.881495,-0.659881,2.68740,0.068750,-0.003968,0,1.31886,-0.000333,-10.4317,-0.001,0,0,0,-0.003,0,0.303,0.004,-0.002,0,0.196845,0.555054,0.101374,1.27242,-0.026863,4.56071,0.007,-0.001,0.000012,1.80955,3.07587,22.73,38.97,5.30874,1.8994,-0.186288,-0.522323,6.0531,0.672344,274.674,271.087,348.825,-105.726,-93.6104,-14.7937,6.49501,2.04399,10.1162,-0.033,0,2.55,253.4,3.2,-0.023179,0.879858,285.161,285.624,283.793,282.748,282.848,22.43,10.53,47.29,24.76,39.71,39.71,40.55,39.56,24.99,24.56,46.59,1,13.05,2.681,-1.8975,0.002058,-0.024732,-0.052749,-0.017999,-0.067210,-0.028266,-0.021989,-0.018529,-0.000266,-0.013498,-0.194827,0,3.47507,348.025,-10.7149,1.02195,-0.201006,0.189851,281.443,-1.44303,267.620,-87.8864,-0.088,0,0,818.038,-1.70084,-0.142443,-0.611311,-0.498840,-0.233873,0.488553,-0.121516,-0.423724,-0.190237,-0.555454,-0.067837,0,0,0,0.044589,11.63,13.73,19.57,10.47,50.19,1.838,272.6,2.7,0,194,9.45,52.37,0.521,0,0,7.067,12.36,0.099,0,0,2.341,239.5,2.945,231.4,0,3,3.791,0.1,0,-73.129,-81.295,-74.151,-76.938,0,0,0,0,0,0,1019.31,0.556,5.556,9.900,9.448,-1,-1,0,0,118.47197,20.74019,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30874
0,2014,136,115,0,118.392,0.000000,-0.908431,-0.583242,2.86709,0.130833,0.007936,0.032124,1.50363,-0.000291,-9.96494,-0.001,0,0,-0.001,-0.003,0,0.303,0.004,-0.002,0,0.541323,1.00019,0.020275,1.33282,-0.038376,4.71951,0.006,-0.001,0.000021,1.96993,3.19766,22.58,37.74,5.47446,2.0455,-0.180700,-0.547251,6.2815,0.671514,274.356,270.912,349.116,-105.822,-94.0445,-14.3288,6.70320,2.22507,10.2441,-0.033,-0.001,2.463,250.9,2.95,-0.046359,0.794362,285.221,285.658,283.847,282.785,282.865,22.44,10.59,47.24,24.62,39.71,39.68,40.53,39.56,25,24.62,46.64,1,13.05,2.681,-1.94797,0.000457,-0.023402,-0.051917,-0.018331,-0.066861,-0.027725,-0.020908,-0.017483,0.000299,-0.013781,-0.141693,0,3.20776,348.188,-10.5695,0.707503,-0.224654,0.189851,281.445,-1.77058,268.289,-87.2521,-0.042,0,0,818.038,-1.93277,-0.169575,-0.806124,-0.961401,-0.248490,0.407127,-0.144662,-0.423724,-0.176649,-1.02204,-0.115322,0,0,0,0.046259,11.63,13.73,19.57,10.46,49.86,1.8,250.8,2.45,0,194,9.48,50.81,0.514,0,0,7.067,12.36,0.088,0,0,2.734,221.2,3.273,221.3,0,3.76,4.17,0.1,0,-73.242,-81.392,-74.760,-77.276,0,0,0,0,0,0,1019.31,0.456,5.456,9.921,9.576,-1,-1,0,0,118.40334,20.99724,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47446
0,2014,136,116,0,118.323,-0.036806,-0.993591,-0.567195,3.09430,0.184375,0.000000,0.024093,1.69546,-0.000291,-10.2523,-0.001,0,0,-0.001,-0.003,0,0.303,0.004,-0.002,0,0.482268,1.02217,0.060824,1.26034,-0.115126,4.84512,0.007,0,0.000012,2.11797,3.57946,22.35,36.92,5.55456,2.0455,-0.216094,-0.563784,6.3958,0.666532,274.455,271.210,349.770,-106.087,-93.9176,-13.7328,6.78220,2.24047,10.2227,-0.033,0,2.138,265.6,2.7,-0.115897,0.751198,285.244,285.693,283.879,282.815,282.888,22.44,10.64,46.96,24.72,39.71,39.7,40.55,39.57,25,24.6,46.61,1,13.05,2.681,-1.90759,0.002286,-0.022820,-0.051875,-0.019245,-0.066778,-0.027102,-0.019869,-0.016885,0.000083,-0.013930,-0.123983,0,3.72460,348.993,-10.1749,0.733715,-0.195096,0.325462,281.523,-1.21286,268.581,-87.3483,-0.028,0,0,818.112,-1.93279,-0.176360,-0.806133,-1.07932,-0.197332,0.407132,-0.162023,-0.423729,-0.176651,-0.788752,-0.142458,0,0,0,0.047345,11.63,13.73,19.57,10.58,49.67,2.038,282.9,2.45,0,193.9,9.84,49.58,0.518,0,0,7.065,12.36,0.032,0,0,2.873,265.4,3.071,258.9,0,3.76,4.17,0.1,0,-73.808,-82.501,-75.315,-77.783,0,0,0,0,0,0,1019.39,0.514,5.594,9.867,9.861,-1,-1,0,0,118.33391,21.25383,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55456
0,2014,136,117,0,118.253,-0.033738,-0.956310,-0.610637,3.07571,0.430940,-0.001984,-0.012046,1.68276,-0.000416,-9.43517,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,0.182081,0.615502,0.020275,1.15766,-0.138151,4.66224,0.007,-0.001,0.000017,1.87945,3.24784,22.08,36.69,5.42749,2.0455,-0.249625,-0.545229,6.2815,0.671511,275.259,271.895,349.249,-105.534,-93.3476,-14.5002,6.68243,2.22178,9.95370,-0.033,-0.001,1.55,257.5,1.95,-0.173845,0.934637,285.272,285.724,283.896,282.827,282.912,22.44,10.67,47.05,24.77,39.72,39.7,40.55,39.57,25,24.59,46.61,1,13.05,2.681,-2.01861,0.000914,-0.023153,-0.051584,-0.018788,-0.066761,-0.024233,-0.021074,-0.017533,-0.001395,-0.013698,-0.26568,0,3.59099,348.569,-10.5674,0.759928,-0.165538,0.162733,281.519,-1.33682,268.891,-87.0335,-0.058,0,0,818.168,-1.93282,-0.189929,-0.806143,-1.08840,-0.255804,0.407137,-0.150452,-0.423734,-0.183448,-0.977622,-0.128893,0,0,0,0.047261,11.63,13.73,19.54,10.61,49.7,1.8,267.9,2.45,0,193.9,10.26,48.29,0.521,0,0,7.065,12.36,0.033,0,0,2.189,246.1,2.389,236.6,0,3.38,3.033,0.1,0,-72.528,-81.221,-73.990,-76.674,0,0,0,0,0,0,1019.44,0.550,5.550,10.095,10.391,-1,-1,0,0,118.26367,21.50998,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42749
0,2014,136,118,0,118.181,-0.076678,-0.893958,-0.594964,2.54691,0.448535,-0.001984,0.008031,1.4331,-0.000582,-9.61281,-0.002,0,0,-0.001,-0.001,0,0.303,0.004,-0.002,0,0.142712,0.555050,0.020275,1.05297,-0.188039,4.33993,0.007,-0.001,0.000012,2.68551,4.21307,21.79,36.42,5.19638,2.1917,-0.242174,-0.546480,6.0531,0.676494,275.715,272.364,349.926,-105.097,-93.0316,-13.7599,6.41632,2.28268,9.68320,-0.034,0,1.525,276.5,2.2,-0.168050,1.14962,285.310,285.753,283.922,282.863,282.934,22.44,10.67,46.88,24.78,39.72,39.71,40.56,39.58,25.01,24.64,46.58,1,13.05,2.681,-1.96815,0.001143,-0.025106,-0.051002,-0.018082,-0.066446,-0.023942,-0.023693,-0.019226,-0.003121,-0.013681,-0.159408,0,3.34149,349.040,-10.1981,0.698785,-0.206923,0.271222,281.536,-1.42535,269.720,-86.3165,0.009,0,0,818.172,-1.93282,-0.196712,-0.806143,-1.08840,-0.233878,0.407137,-0.144665,-0.423734,-0.176653,-1.16648,-0.135677,0,0,0,0.046844,11.63,13.73,19.57,10.59,49.29,2,262.9,2.95,0,194,10.5,47.04,0.525,0,0,7.065,12.36,0.027,0,0,1.835,261.7,1.997,251.1,0,3,2.654,0.1,0,-72.627,-80.911,-74.211,-76.676,0,0,0,0,0,0,1019.45,0.417,5.517,9.908,10.415,-1,-1,0,0,118.19264,21.76567,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19638
0,2014,136,119,0,118.109,-0.046007,-0.827805,-0.507357,2.08009,0.309786,0.007936,0.008031,1.20460,-0.000374,-9.66581,-0.001,0,0,-0.001,-0.001,0,0.303,0.004,-0.002,0,0.039369,0.412164,0.040549,1.03485,-0.211063,4.15174,0.007,-0.001,0.000004,2.80479,4.21143,21.53,40.17,5.11585,2.1917,-0.285021,-0.546053,5.8247,0.674004,275.683,272.699,350.070,-105.758,-92.7131,-13.7960,6.23082,2.36658,9.56032,-0.034,0,2.15,288.9,2.7,-0.185434,1.11642,285.306,285.782,283.923,282.887,282.961,22.43,10.68,47.14,24.76,39.71,39.72,40.56,39.58,25,24.55,46.58,1,13.05,2.681,-1.97825,0.001143,-0.026769,-0.050587,-0.017333,-0.065815,-0.025356,-0.025439,-0.019990,-0.004134,-0.013648,-0.194834,0,3.61775,349.381,-10.2097,0.768670,-0.206925,0.216979,281.606,-1.17748,269.839,-86.5402,-0.082,0,0,818.296,-1.93283,-0.183147,-0.80615,-1.08841,-0.226572,0.407141,-0.156240,-0.423738,-0.183449,-0.844317,-0.122110,0,0,0,0.046593,11.63,13.74,19.57,10.65,49.37,2.2,284.4,2.7,0,194.1,10.63,47.16,0.508,0,0,7.066,12.36,-0.011,0,0,2.696,274.4,2.629,267.1,0,3,3.412,0.1,0,-72.789,-81.128,-74.387,-76.682,0,0,0,0,0,0,1019.57,0.495,5.595,9.828,9.899,-1,-1,0,0,118.12081,22.02091,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11585
0,2014,136,120,0,118.037,-0.064409,-0.751816,-0.544675,1.73306,0.207360,-0.001984,0.008031,0.906974,-0.000665,-9.48387,-0.002,0,0,-0.001,-0.001,0,0.303,0.004,-0.002,0,-0.201764,0.010991,0.081098,1.02478,-0.199550,3.94228,0.007,-0.001,0.000008,2.96517,4.49943,21.37,43.98,5.05856,2.0455,-0.277568,-0.503084,5.7105,0.677324,276.265,273.144,349.604,-105.598,-92.2007,-14.6221,6.09104,2.14909,9.48602,-0.035,-0.001,2.375,292.5,2.7,-0.225997,1.56216,285.307,285.802,283.905,282.890,282.983,22.42,10.66,47.25,24.69,39.7,39.72,40.54,39.55,25,24.67,46.6,1,13.05,2.681,-1.89749,0.001143,-0.027559,-0.051667,-0.016460,-0.065848,-0.026312,-0.026977,-0.020173,-0.004333,-0.013183,-0.088562,0,3.23462,349.040,-10.5168,0.690062,-0.206926,0.054245,281.601,-1.41653,270.012,-86.3528,-0.097,0,0,818.349,-1.93285,-0.203499,-0.806157,-1.08842,-0.226574,0.407144,-0.133095,-0.423741,-0.149478,-1.28871,-0.088191,0,0,0,0.041333,11.64,13.74,19.57,10.59,49.8,2.063,293.3,2.7,0,194,10.64,47.63,0.515,0,0,7.066,12.36,0.001,0,0,2.595,288.4,2.603,279.6,0,3,3.033,0.1,0,-71.880,-79.882,-73.339,-75.896,0,0,0,0,0,0,1019.62,0.559,5.559,9.859,9.717,-1,-1,0,0,118.04819,22.27568,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05856
0,2014,136,121,0,117.963,-0.046006,-0.708611,-0.516298,1.68555,-0.196493,0.005952,-0.004015,0.595246,-0.000291,-9.65531,-0.003,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.295262,-0.219819,0.081097,1.11135,-0.122800,4.07984,0.007,-0.001,0.000017,2.01517,3.42559,21.33,43.88,5.24761,1.8994,-0.255213,-0.454042,5.8247,0.676494,275.544,272.895,349.632,-106.802,-92.3374,-14.7214,6.18165,2.04152,9.70062,-0.035,0,3.038,316.7,3.45,-0.272354,1.46670,285.295,285.820,283.885,282.902,282.999,22.41,10.63,47.52,24.79,39.71,39.72,40.56,39.58,25,24.55,46.58,1,13.05,2.681,-1.88740,0.000229,-0.027434,-0.052872,-0.016003,-0.066097,-0.030759,-0.026270,-0.019127,-0.003370,-0.012718,-0.159411,0,3.02076,349.082,-10.4614,0.401808,-0.177366,0.108491,281.598,-1.72639,269.793,-86.5483,-0.064,0,0,818.452,-1.93285,-0.203499,-0.806157,-1.08842,-0.211956,0.407144,-0.156241,-0.815702,-0.183451,-1.33314,-0.149247,0,0,0,0.040080,11.65,13.73,19.56,10.5,50.02,2.375,295.9,2.95,0,193.9,10.49,48.45,0.504,0,0,7.067,12.36,0.001,0,0,3.633,306.1,3.639,305.7,0,4.14,4.17,0.1,0,-72.448,-79.916,-74.088,-76.187,0,0,0,0,0,0,1019.73,0.537,5.537,9.528,9.278,-1,-1,0,0,117.97478,22.52999,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24761
0,2014,136,122,0,117.889,-0.033738,-0.679512,-0.673026,1.78677,-0.853321,0.003968,-0.008031,0.313140,-0.000374,-10.1880,-0.003,0,0,-0.001,-0.003,0,0.303,0.004,-0.002,0,-0.467495,-0.538553,0.020274,0.936188,-0.042212,4.13575,0.007,-0.001,0.000017,1.69850,3.16145,21.38,43.65,5.17845,1.6072,-0.162070,-0.421597,5.8247,0.678984,276.320,272.904,350.910,-106.154,-92.1594,-13.3535,6.23198,1.77342,9.68547,-0.035,0,3,329.1,3.7,-0.272352,0.929660,285.305,285.832,283.850,282.937,283.016,22.4,10.6,47.33,24.79,39.72,39.71,40.56,39.58,25,24.66,46.6,1,13.06,2.681,-1.92777,-0.000229,-0.026478,-0.054119,-0.015670,-0.066993,-0.037867,-0.025355,-0.019260,-0.002972,-0.012386,-0.159409,0,2.90488,350.511,-9.3764,0.349393,-0.159627,0.162735,281.657,-1.61128,270.283,-86.3648,-0.004,0,0,818.523,-1.93282,-0.189930,-0.806145,-1.08841,-0.241188,0.641241,-0.109947,-1.26061,-0.210625,-1.33312,-0.135677,0,0,0,0.040498,11.65,13.73,19.57,10.47,49.81,2.475,285.8,3.2,0,194,10.37,47.83,0.512,0,0,7.067,12.36,0.026,0,0,2.848,311.5,3.008,313.5,0,3.76,4.17,0.1,0,-73.166,-81.191,-74.590,-77.607,0,0,0,0,0,0,1019.80,0.452,5.452,9.426,9.263,-1,-1,0,0,117.90058,22.78384,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17845
0,2014,136,123,0,117.814,0.110414,-0.813415,-0.866113,2.27840,-1.27460,0.001984,0.004015,0.490870,-0.000499,-11.0699,-0.002,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.201760,-0.230808,0.141919,1.54421,0.260946,4.22611,0.006,-0.001,0,1.73552,3.12524,21.5,43.43,5.19207,1.4611,-0.044709,-0.454981,6.0531,0.672343,277.831,273.763,351.986,-103.550,-91.6896,-12.0579,6.48778,1.63972,9.83441,-0.035,-0.001,2.5,347.6,2.95,-0.086920,0.737087,285.415,285.854,283.921,282.990,283.041,22.4,10.63,45.44,24.8,39.72,39.72,40.56,39.58,25.01,24.56,46.6,1,13.06,2.681,-1.91767,0.000457,-0.023318,-0.054077,-0.017084,-0.067790,-0.042314,-0.023734,-0.018313,-0.000913,-0.012668,-0.123983,0,3.39493,351.312,-9.04397,0.497881,-0.135977,0.189854,281.747,-0.991544,271.751,-85.3842,0.17,0,0,818.566,-1.80717,-0.196711,-0.812856,-1.07026,-0.241186,1.22140,-0.150451,-1.01696,-0.251389,-1.09982,-0.183163,0,0,0,0.040414,11.65,13.73,19.57,10.65,47.87,1.6,304.2,2.7,0,194.1,10.44,46.55,0.513,0,0,7.08,12.35,0.004,0,0,1.961,287.2,1.984,290.3,0,2.62,2.654,0.1,0,-73.013,-81.757,-74.155,-77.549,0,0,0,0,0,0,1019.84,0.070,5.460,10.320,9.599,-1,-1,0,0,117.82560,23.03721,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19207
0,2014,136,124,0,117.738,0.242299,-1.06075,-0.827117,3.46821,-1.77155,-0.003968,0,1.44863,-0.000374,-9.52372,-0.004,0,0,-0.001,-0.001,0,0.304,0.004,-0.002,0,0.182077,0.538553,0.020274,2.53878,0.706092,4.54736,0.006,-0.001,0.000008,0.867760,2.06210,21.63,43.15,5.45354,1.7533,0.001863,-0.579052,6.5100,0.665703,279.803,274.867,353.320,-100.891,-91.3708,-10.4553,7.00187,1.91126,10.3648,-0.033,-0.001,2.588,295.8,3.45,0.243378,0.740408,285.533,285.902,284.070,283.067,283.08,22.39,10.83,43.58,24.72,39.72,39.7,40.55,39.57,25.01,24.65,46.61,1,13.06,2.681,-1.8773,0.000914,-0.017790,-0.051251,-0.019744,-0.066429,-0.047635,-0.019910,-0.015159,0.004118,-0.013847,-0.212543,0,4.17015,352.784,-8.28915,1.03070,-0.171449,0.081366,281.881,-0.035412,273.132,-84.7099,0.206,0,0,818.583,-1.36263,-0.189928,-0.953930,-0.507919,-0.255803,1.70997,-0.121518,-0.423731,-0.231007,-0.444371,-0.156027,0,0,0,0.040080,11.66,13.74,19.56,11.02,45.88,1.938,287.5,3.2,0,194,10.7,44.79,0.502,0,0,7.088,12.36,0.045,0,0,2.873,258.3,3.147,255.7,0,3.38,3.791,0.1,0,-72.636,-83.148,-73.517,-77.917,0,0,0,0,0,0,1019.86,-0.155,5.535,10.457,9.781,-1,-1,0,0,117.74983,23.29011,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45354
0,2014,136,125,0,117.662,0.196293,-1.29818,-0.524354,4.48865,-0.801478,0.001984,0,2.53617,-0.000499,-10.3415,-0.003,0,0,-0.001,-0.002,0,0.305,0.004,-0.001,0,1.12691,2.18169,0.040549,3.53539,0.967041,5.09196,0.006,-0.001,0.000012,0.752610,2.01684,21.77,42.77,5.90183,2.3378,0.003726,-0.743253,7.1952,0.664872,280.010,275.091,353.309,-100.408,-92.2316,-10.8210,7.64298,2.44805,11.6582,-0.031,-0.001,2.875,270.7,3.7,0.886594,0.734597,285.656,285.979,284.287,283.116,283.135,22.39,11.06,42.51,24.63,39.7,39.69,40.53,39.56,25.01,24.6,46.63,1,13.06,2.681,-1.81675,0.002972,-0.012678,-0.047967,-0.022404,-0.063989,-0.037326,-0.015296,-0.011639,0.013266,-0.015524,-0.106270,0,4.49089,352.248,-9.52394,1.68579,-0.189183,0.216974,282.026,0.504618,274.140,-84.4528,0.067,0,0,818.493,-0.763451,-0.203492,-1.2495,0.117907,-0.197332,2.18832,-0.150449,0.158895,-0.210621,0.277727,-0.189944,0,0,0,0.041583,11.67,13.73,19.56,11.41,44.13,2.538,268.7,3.2,0,193.9,11.03,44.6,0.506,0,0,7.088,12.36,0.03,0,0,3.456,293.4,3.639,289,0,4.52,4.17,0.1,0,-72.537,-82.946,-73.299,-77.157,0,0,0,0,0,0,1019.77,-0.312,5.588,10.500,9.885,-1,-1,0,0,117.67329,23.54253,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90183
0,2014,136,126,0,117.584,0.079744,-1.39152,-0.069909,5.50905,-0.463025,-0.001984,-0.004015,3.33875,-0.000208,-9.37878,-0.001,0,0,-0.001,-0.003,0,0.304,0.004,-0.002,0,1.66823,3.34674,0.040549,4.05481,1.12822,5.79834,0.007,-0.001,0.000017,-0.769057,0.638543,21.92,42.43,6.57142,2.7761,0.016766,-0.877193,7.8805,0.673173,277.631,273.855,353.760,-104.002,-94.3191,-10.5682,8.42170,3.03334,13.3284,-0.029,-0.001,4.15,302.2,6.95,0.428811,0.734597,285.694,286.075,284.470,283.196,283.204,22.39,11.23,42.88,24.64,39.7,39.7,40.53,39.56,25.01,24.63,46.63,1,13.06,2.681,-1.84703,0.004801,-0.008479,-0.046097,-0.023610,-0.061880,-0.034292,-0.010890,-0.007936,0.023211,-0.017018,-0.159405,0,4.97203,353.125,-9.53771,2.24480,-0.183271,0.081365,282.200,0.956116,272.305,-87.0793,0.042,0,0,818.623,-0.135294,-0.156010,-0.866584,0.680238,-0.226565,2.83972,-0.133089,0.985160,-0.203826,0.455473,-0.176376,0,0,0,0.055611,11.67,13.73,19.57,11.63,43.75,2.525,290.7,3.45,0,194,11.1,43.77,0.505,0,0,7.107,12.36,0.147,0,0,7.281,289.8,8.17,296.1,0,9.84,10.61,0.1,0,-75.340,-85.634,-76.129,-79.270,0,0,0,0,0,0,1019.90,-0.241,5.759,10.769,9.483,-1,-1,0,0,117.59597,23.79447,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57142
0,2014,136,127,0,117.506,0.042939,-1.35985,-0.076358,6.15351,-1.90579,0.005952,0.020077,3.24000,-0.000333,-10.1958,-0.002,0,0,-0.001,-0.002,0,0.305,0.004,-0.001,0,1.43202,2.91260,-0.000000,4.09105,1.36614,6.06459,0.005,-0.001,0.000012,-0.411258,0.636897,22.06,42.15,6.69763,2.6300,0.050298,-0.926282,8.2231,0.677323,277.626,273.796,356.876,-105.438,-94.9041,-7.11468,8.71761,2.83137,14.1277,-0.028,-0.001,6.6,328.8,7.95,0.173843,0.734597,285.712,286.161,284.576,283.340,283.284,22.39,11.34,42.66,24.65,39.7,39.71,40.54,39.56,25.02,24.63,46.63,1,13.05,2.682,-1.79656,0.005258,-0.006401,-0.047676,-0.023319,-0.062212,-0.050212,-0.008854,-0.007189,0.028624,-0.017550,-0.141693,0,4.10771,356.425,-7.50414,2.53304,-0.171447,0.244094,282.430,0.433794,273.692,-86.8787,0.064,0,0,818.626,0.415546,-0.128878,-0.920326,1.05210,-0.241182,3.09417,-0.121516,1.35592,-0.190238,0.988709,-0.156025,0,0,0,0.054025,11.67,13.73,19.57,11.78,43.27,5.3,284.9,6.45,0,194,11.37,44,0.482,0,0,7.112,12.36,0.177,0,0,7.712,309.6,8.79,314,0,9.84,10.23,0.1,0,-78.952,-88.097,-79.250,-82.629,0,0,0,0,0,0,1019.90,-0.254,5.846,9.751,8.806,-1,-1,0,0,117.51788,24.04594,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69763
0,2014,136,128,0,117.428,0.061342,-1.41861,-0.227584,7.06856,-2.95323,-0.005952,0.020077,3.20896,-0.000416,-8.25669,-0.002,0,0,-0.001,-0.002,0,0.305,0.004,-0.001,0,1.59442,2.85215,-0.081097,4.51991,1.60407,6.30844,0.006,-0.001,0.000004,-0.954117,0.638542,22.19,41.86,6.79376,2.4839,0.095007,-0.932138,8.5657,0.669852,277.489,274.017,358.531,-106.470,-95.1889,-5.51211,9.1232,2.59934,14.6817,-0.028,-0.001,6.362,331,7.7,0.179638,0.729616,285.756,286.239,284.676,283.501,283.402,22.39,11.55,42.51,24.75,39.72,39.7,40.55,39.58,25.03,24.62,46.61,1,13.06,2.681,-1.80667,0.006630,-0.003492,-0.049505,-0.023984,-0.063823,-0.061726,-0.007066,-0.006741,0.032210,-0.017633,-0.177115,0,4.70467,358.280,-7.33093,3.07456,-0.177357,0.271213,282.755,1.56695,273.875,-88.3065,0.013,0,0,818.756,0.918058,-0.176357,-0.806118,1.08837,-0.233871,3.96946,-0.138875,2.11860,-0.210618,1.33308,-0.149240,0,0,0,0.062208,11.69,13.73,19.56,11.99,43.04,4.562,289.2,5.7,0,194,11.53,42.95,0.477,0,0,7.13,12.36,0.15,0,0,8.51,313.6,9.43,321,0,10.98,11.75,0.1,0,-81.517,-90.386,-81.042,-84.263,0,0,0,0,0,0,1020.03,-0.151,5.949,10.265,9.140,-1,-1,0,0,117.43902,24.29691,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79376
0,2014,136,129,0,117.348,-0.030671,-1.36259,-0.256779,7.47754,-2.30725,-0.001984,0.004015,2.83234,-0.000374,-10.4279,-0.002,0,0,-0.001,-0.003,0,0.305,0.004,-0.002,0,1.54521,2.69828,0.040549,4.16561,1.55035,6.40976,0.005,-0.001,0.000025,-0.970566,0.638540,22.32,41.67,6.85136,2.3378,0.068927,-0.884125,8.7942,0.676490,273.776,271.601,357.279,-111.889,-97.7668,-7.96803,9.42677,2.57403,15.2373,-0.029,-0.002,8.75,356.8,11.2,0.115895,0.722143,285.725,286.312,284.730,283.574,283.523,22.4,11.7,43.33,24.72,39.71,39.7,40.55,39.58,25.03,24.67,46.62,1,13.05,2.681,-1.76631,0.007544,-0.004115,-0.052290,-0.023610,-0.066530,-0.055491,-0.008646,-0.008733,0.033290,-0.017400,-0.035423,0,5.03433,357.116,-9.26749,3.15315,-0.177356,0.298334,282.919,1.85024,270.122,-92.7431,-0.166,0,0,818.984,0.898728,-0.101744,-0.503821,1.08837,-0.248487,4.47835,-0.162020,2.11860,-0.176647,1.33307,-0.149239,0,0,0,0.085838,11.69,13.73,19.57,11.99,44.48,4.462,341,6.95,0,194.1,11.54,45.79,0.479,0,0,7.143,12.36,0.1,0,0,9.33,340,9.94,344.6,0,11.74,11.75,0.1,0,-84.082,-91.912,-83.503,-85.515,0,0,0,0,0,0,1020.26,0.282,6.082,10.302,8.753,-1,-1,0,0,117.35939,24.54740,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85136
0,2014,136,130,0,117.267,-0.236167,-1.08945,-0.602289,6.49433,-0.287771,0.003968,0.004015,1.72791,-0.000540,-9.39837,-0.001,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,0.816894,1.61568,0.020274,2.36164,0.882623,6.03841,0.005,-0.001,0,0.711478,1.47375,22.41,41.66,6.52830,1.8994,0.016766,-0.760228,8.4515,0.676491,270.962,269.655,353.845,-116.144,-99.3396,-13.5027,9.04293,2.01354,14.8174,-0.031,0,6.612,4.18,9.7,-0.353481,0.731274,285.682,286.360,284.673,283.511,283.597,22.4,11.58,46.18,24.71,39.7,39.7,40.55,39.57,25.03,24.59,46.62,1,13.06,2.68,-1.77640,0.005258,-0.009602,-0.057819,-0.020783,-0.071295,-0.033960,-0.013717,-0.013200,0.028093,-0.016338,-0.123980,0,3.99183,353.834,-11.8435,2.46313,-0.218739,0.216970,282.802,0.354113,266.180,-95.9693,-0.37,0,0,819.131,-0.038655,-0.122093,-0.268705,0.562323,-0.204636,3.63357,-0.138874,1.63132,-0.183441,0.833171,-0.088187,0,0,0,0.069973,11.7,13.73,19.56,11.47,48.31,5.4,12.48,7.7,0,194,10.96,49.17,0.467,0,0,7.158,12.35,0.127,0,0,8.56,345.7,9.34,347.6,0,10.6,10.61,0.1,0,-83.333,-89.260,-82.883,-84.179,0,0,0,0,0,0,1020.41,0.948,6.148,9.329,9.110,-1,-1,0,0,117.27900,24.79740,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52830
