0,2014,208,158,0,115.641,-0.036789,-0.874959,2.84872,-2.00419,-0.649075,-0.003998,-0.017850,0.142138,-0.000249,-0.000083,-0.002,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.157234,0.148636,-0.021602,0.204376,-0.250042,3.66428,0.006,-0.001,0.000029,1.09718,3.03473,20.68,50.99,4.65276,5.1139,-0.471667,-0.617628,4.6826,0,319.845,319.595,402.889,-93.6708,-89.6127,-10.6539,4.94336,5.29167,6.09828,0,0,4.038,316,4.7,-0.190061,0.000830,292.162,292.373,292.181,291.996,292.086,23.68,19.16,55.58,24.89,40.01,40.02,40.86,39.87,25.35,24.97,46.68,1,13.03,2.682,-0.403720,-0.001527,-0.030842,-0.024981,-0.017666,-0.032459,-0.035331,-0.025272,-0.021235,-0.027478,-0.013880,0.017703,0,3.01912,402.042,-5.80400,0.008730,0,0,290.576,-1.71661,317.429,-86.6769,-0.831,0,0,823.5,-1.60340,0,-0.745292,-1.45045,0,-0.315366,0,-0.847024,0,-1.33242,-701.312,0,0,0,0.077566,21.9,13.44,19.49,19.16,57.42,2.938,297,3.95,0,194,18.68,57.49,0.835,0.054473,0,18.02,12.31,0.061,0,0,4.533,299.9,4.903,306.3,0,6.04,6.444,-0.3,0,-77.761,-86.341,-83.044,-82.447,0,0,0,0,0,0,1024.78,10.555,13.755,19.16,19.16,-1,-1,0,0,115.65536,29.13268,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65276
0,2014,208,159,0,115.547,0.006132,-0.920410,2.85786,-2.01037,-0.763329,-0.003998,0.008925,0.227986,-0.000249,-0.000042,-0.001,0,0,-0.001,-0.002,0,0.317,0.005,-0.001,0,-0.196544,0.071566,0,0.288170,-0.230810,3.65881,0.006,-0.001,0.000041,1.16705,3.19669,20.64,50.11,4.66950,5.2600,-0.451534,-0.609980,4.7968,0,319.903,319.594,403.577,-93.5104,-89.6624,-9.85487,5.03279,5.30941,6.08881,0,0,3.713,318.8,4.95,-0.115190,0.002490,292.181,292.382,292.19,292.013,292.091,23.67,19.17,55.6,24.88,40,40.01,40.85,39.88,25.35,24.98,46.7,1,13.03,2.681,-0.333069,-0.001527,-0.030094,-0.024857,-0.018165,-0.032376,-0.036620,-0.025314,-0.021102,-0.027544,-0.013814,0.017703,0,3.06365,402.695,-5.36782,0,0,0,290.611,-1.65467,317.619,-86.6842,-0.775,0,0,823.497,-1.59374,0,-0.805719,-1.45044,0,-0.376404,0,-0.847023,0,-1.33242,-706.192,0,0,0,0.078151,21.89,13.44,19.48,19.19,57.54,3.175,295.3,4.2,0,194,18.7,57.47,0.834,0.024210,0,18.01,12.31,0.075,0,0,4.495,309.6,4.953,316.6,0,6.04,5.686,-0.3,0,-78.365,-87.085,-83.674,-83.101,0,0,0,0,0,0,1024.77,10.614,13.814,19.19,19.17,-1,-1,0,0,115.56157,29.37296,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66950
0,2014,208,200,0,115.452,-0.024526,-0.904753,2.89947,-2.00010,-0.555238,-0.003998,-0.008925,0.151991,-0.000540,-0.000125,0,0,0,-0.001,-0.002,0,0.317,0.005,-0.001,0,-0.255507,0.038536,0.151218,0.098100,-0.226963,3.56147,0.007,-0.001,0.000029,1.29444,3.25342,20.69,49.56,4.63536,5.2600,-0.486048,-0.622958,4.7968,-0.000830,319.200,319.043,403.072,-94.5810,-90.1680,-10.5095,5.01186,5.36296,6.15315,0,-0.001,3.075,326.7,3.7,-0.236139,-0.000000,292.167,292.391,292.185,292.011,292.098,23.66,19.17,55.6,24.88,40,40,40.86,39.88,25.35,24.99,46.73,1,13.03,2.681,-0.312884,-0.000872,-0.030842,-0.024982,-0.018040,-0.032476,-0.034459,-0.026603,-0.021816,-0.027644,-0.013980,0,0,3.12599,402.331,-5.73937,0,-0.005909,0,290.616,-1.43345,316.926,-87.3734,-0.809,0,0,823.503,-1.96078,0,-0.651290,-1.45044,0,-0.386577,0,-0.847023,0,-1.33242,-704.843,0,0,0,0.085833,21.87,13.44,19.49,19.19,57.45,2.275,294.1,3.2,0,194.2,18.71,57.49,0.835,0.006053,0,18,12.31,0.069,0,0,3.975,319.2,4.397,322.4,0,4.9,4.928,-0.3,0,-78.509,-87.319,-83.872,-83.288,0,0,0,0,0,0,1024.78,10.591,13.791,19.19,19.17,-1,-1,0,0,115.46707,29.61272,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63536
0,2014,208,201,0,115.357,-0.030658,-0.897944,2.82356,-2.27143,-0.578371,-0.001999,0.004462,0.042219,-0.000416,0.000000,-0.002,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.38326,-0.192678,0.086410,-0.161457,-0.346214,3.37563,0.006,-0.001,0.000025,1.92727,3.67521,20.8,49,4.47439,5.1139,-0.503304,-0.596215,4.5684,-0.000830,319.787,319.567,402.701,-94.0437,-89.6078,-10.9384,4.84853,5.28920,5.98463,0,-0.001,3.575,310.9,4.2,-0.190063,0.002490,292.168,292.393,292.175,292.008,292.100,23.65,19.15,55.36,24.89,40,39.99,40.86,39.89,25.34,25,46.73,1,13.03,2.681,-0.282605,-0.001309,-0.031757,-0.025106,-0.017915,-0.032775,-0.034542,-0.027850,-0.022696,-0.028491,-0.013681,0,0,2.86772,402.082,-5.96553,0,0,0,290.613,-1.84933,317.363,-86.9398,-0.803,0,0,823.503,-2.31816,0,-0.718433,-1.47764,0,-0.742635,0,-0.921137,0,-1.33242,-700.673,0,0,0,0.074645,21.86,13.44,19.49,19.13,57.48,2.4,294.9,3.7,0,194.2,18.65,57.76,0.839,-0.012105,0,17.98,12.31,0.041,0,0,2.962,311.4,3.21,311.8,0,3.38,3.791,-0.3,0,-77.625,-86.281,-82.914,-82.515,0,0,0,0,0,0,1024.78,10.542,13.742,19.13,19.15,-1,-1,0,0,115.37188,29.85196,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47439
0,2014,208,202,0,115.261,-0.052118,-0.859051,2.79520,-2.59825,-0.482840,-0.001999,0.004462,-0.074587,-0.000623,-0.000333,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.432394,-0.253233,0.129615,-0.216639,-0.426996,3.35519,0.007,-0.001,0.000041,1.77110,3.70316,20.95,48.41,4.43619,5.1139,-0.526312,-0.609740,4.4542,-0.004150,319.523,319.398,401.499,-94.4641,-89.6901,-12.2114,4.64691,5.22125,5.96200,0,-0.001,3.55,321.7,4.2,-0.241897,-0.000830,292.156,292.392,292.160,291.998,292.099,23.65,19.13,54.72,24.88,40.01,40.01,40.85,39.88,25.35,25,46.7,1,13.03,2.681,-0.312884,-0.001527,-0.033627,-0.025730,-0.017499,-0.033173,-0.033503,-0.028182,-0.023145,-0.028873,-0.013814,0,0,2.81429,400.769,-6.99477,0,0,0,290.570,-2.07940,316.883,-87.1727,-0.863,0,0,823.504,-2.31817,0,-0.785578,-1.81306,0,-0.813848,0,-1.22819,0,-1.59891,-701.597,0,0,0,0.065962,21.84,13.44,19.49,19.1,56.77,2.525,292.8,3.2,0,194,18.53,57.39,0.836,0,0,17.98,12.31,0.069,0,0,3.621,299.3,4.044,301.7,0,4.14,4.928,-0.3,0,-76.755,-85.044,-81.976,-81.371,0,0,0,0,0,0,1024.78,10.328,13.628,19.1,19.13,-1,-1,0,0,115.27599,30.09066,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43619
0,2014,208,203,0,115.165,-0.021460,-0.837638,2.78498,-2.69898,-0.646677,-0.003998,-0.013387,-0.083031,-0.000249,-0.000416,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.437307,-0.319293,0.129615,-0.096057,-0.446229,3.37410,0.006,-0.001,0.000029,1.70536,3.44582,21.11,47.82,4.37904,5.1139,-0.519124,-0.573052,4.3400,0.000830,319.240,319.070,402.770,-94.5987,-89.9679,-10.8255,4.59147,5.27183,5.94453,0,0,3.425,321.6,3.95,-0.224618,0.004980,292.162,292.390,292.153,292.009,292.098,23.64,19.12,54.57,24.88,40.01,40.01,40.85,39.88,25.35,24.99,46.68,1,13.03,2.683,-0.252327,-0.001309,-0.034292,-0.025563,-0.017292,-0.033422,-0.035415,-0.028182,-0.023743,-0.029222,-0.013498,-0.017703,0,2.61836,402.120,-5.83397,0,0,0,290.596,-2.24752,317.398,-86.8117,-0.791,0,0,823.529,-2.31817,0,-0.805721,-1.96717,0,-0.813848,0,-1.28113,0,-1.77656,-697.746,0,0,0,0.063624,21.83,13.44,19.49,19.08,56.5,2.45,295.9,3.95,0,194.1,18.44,57.2,0.833,0.018158,0,17.96,12.31,0.084,0,0,3.469,308.5,3.98,310,0,4.14,4.549,-0.3,0,-78.258,-86.506,-83.530,-83.050,0,0,0,0,0,0,1024.80,10.238,13.538,19.08,19.12,-1,-1,0,0,115.17942,30.32883,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37904
0,2014,208,204,0,115.067,-0.070513,-0.812867,2.79568,-2.94977,-0.524837,0,0.004462,-0.15199,-0.000623,0,-0.003,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.506097,-0.434899,0.064807,-0.357659,-0.480851,3.24994,0.007,0,0.000021,1.61085,3.68422,21.27,47.29,4.28425,5.1139,-0.572330,-0.572679,4.3400,-0.001660,318.706,318.686,402.185,-95.4609,-90.1922,-11.5388,4.57818,5.24626,5.91734,0,0,3.1,332.1,4.45,-0.270694,-0.003320,292.133,292.386,292.126,292.000,292.099,23.65,19.11,54.76,24.89,40.01,40.01,40.86,39.88,25.34,24.99,46.7,1,13.03,2.681,-0.191768,-0.002399,-0.034791,-0.026062,-0.017042,-0.033638,-0.034126,-0.029554,-0.024772,-0.029836,-0.013515,0.017703,0,2.84992,401.700,-6.26090,0,0,0,290.600,-1.95552,316.628,-87.5761,-0.857,0,0,823.619,-2.32783,0,-0.805721,-2.02156,0,-0.813848,0,-1.30230,0,-1.77656,-697.502,0,0,0,0.064292,21.82,13.44,19.49,19.08,56.6,2.35,286.8,3.2,0,194,18.4,57.32,0.829,0.006053,0,17.96,12.31,0.121,0,0,3.532,306.6,4.271,308,0,4.52,4.928,-0.3,0,-78.233,-86.677,-83.479,-83.014,0,0,0,0,0,0,1024.89,10.265,13.565,19.08,19.11,-1,-1,0,0,115.08215,30.56647,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28425
0,2014,208,205,0,114.969,-0.049052,-0.791090,2.66865,-3.20877,-0.601257,-0.003998,-0.013387,-0.413749,-0.000499,-0.000291,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.624023,-0.655102,0.129615,-0.494589,-0.577021,2.95999,0.007,-0.001,0.000025,1.73823,3.91938,21.41,46.82,4.02045,4.9677,-0.586707,-0.548084,4.1116,-0.000830,319.396,319.169,401.886,-94.6501,-89.5956,-11.8773,4.31383,5.06314,5.72914,0,0,3.225,340.9,3.7,-0.259175,-0.000830,292.129,292.376,292.101,291.990,292.094,23.65,19.06,54.9,24.9,40.01,40,40.86,39.88,25.34,24.98,46.71,1,13.03,2.681,-0.282604,-0.000654,-0.036412,-0.026810,-0.016751,-0.034269,-0.034791,-0.031590,-0.026332,-0.030699,-0.013233,0.053108,0,2.56493,401.296,-6.39017,0,0,0,290.552,-2.19443,316.78,-87.1731,-0.836,0,0,823.640,-2.87840,0,-0.805723,-2.17568,0,-1.08853,0,-1.59876,0,-1.77657,-698.500,0,0,0,0.060118,21.81,13.44,19.49,19,56.92,2.1,291.7,2.7,0,194,18.32,57.36,0.84,0.012105,0,17.94,12.31,0.088,0,0,3.621,315.5,4.157,316,0,4.52,4.928,-0.3,0,-77.427,-85.483,-82.490,-82.127,0,0,0,0,0,0,1024.92,10.274,13.574,19,19.06,-1,-1,0,0,114.98419,30.80357,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02045
0,2014,208,206,0,114.870,-0.064381,-0.785555,2.66641,-3.43898,-0.602954,-0.001999,0.004462,-0.361678,-0.000416,0.000000,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.584714,-0.556010,0.064807,-0.282038,-0.527012,2.85789,0.006,-0.001,0.000029,1.39305,3.60777,21.57,46.37,4.02231,4.9677,-0.575202,-0.558601,4.1116,-0.000830,318.937,318.876,401.745,-95.0053,-89.8028,-11.8999,4.29134,5.07757,5.76037,-0.001,0,2.763,342.6,3.45,-0.259174,0.001660,292.123,292.367,292.087,291.990,292.089,23.66,19.04,54.87,24.88,40,39.99,40.86,39.88,25.35,24.97,46.73,1,13.03,2.683,-0.242232,-0.001090,-0.036911,-0.026977,-0.016710,-0.034534,-0.034874,-0.032713,-0.026565,-0.030782,-0.013349,0.053108,0,2.76086,401.262,-6.36247,-0.096033,0,0,290.541,-2.14134,316.491,-87.3911,-0.839,0,0,823.641,-3.09090,0,-0.805723,-2.17568,0,-1.41406,0,-1.69405,0,-1.77657,-699.016,0,0,0,0.062122,21.79,13.44,19.48,18.96,56.95,1.338,292.1,2.2,0,194,18.21,57.59,0.832,-0.036315,0,17.94,12.31,0.057,0,0,3.849,316,4.195,319,0,4.52,4.549,-0.3,0,-77.634,-85.932,-82.808,-82.386,0,0,0,0,0,0,1024.92,10.245,13.545,18.96,19.04,-1,-1,0,0,114.88556,31.04015,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02231
0,2014,208,207,0,114.771,-0.061315,-0.766194,2.63460,-3.74115,-0.538692,-0.001999,-0.004462,-0.547442,-0.000333,0,0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.668242,-0.666109,0.151217,-0.508895,-0.584712,2.69834,0.006,-0.001,0.000046,1.33552,3.37427,21.7,45.97,3.88442,4.8216,-0.609715,-0.552941,3.9974,0,318.666,318.674,401.017,-95.4647,-89.8353,-12.7305,4.16546,4.98637,5.74779,0,0,2.875,341.2,3.7,-0.270693,0.000830,292.096,292.357,292.057,291.972,292.083,23.67,19,54.79,24.88,40,40,40.85,39.88,25.34,24.97,46.73,1,13.03,2.683,-0.222046,-0.001963,-0.038116,-0.027725,-0.016502,-0.034933,-0.034167,-0.034209,-0.027744,-0.031048,-0.013299,0,0,2.48477,400.484,-6.84249,-0.567467,0,0,290.491,-2.43334,316.140,-87.4638,-0.835,0,0,823.641,-3.14885,0,-0.825866,-2.30259,0,-1.62770,0,-1.69405,0,-1.93202,-699.700,0,0,0,0.058866,21.79,13.44,19.48,18.93,56.94,1.563,271.1,2.45,0,194,18.09,57.53,0.837,0.018158,0,17.94,12.31,0.03,0,0,3.988,315.3,4.17,317.7,0,4.9,4.549,-0.3,0,-76.797,-85.061,-82.351,-81.810,0,0,0,0,0,0,1024.92,10.214,13.514,18.93,19,-1,-1,0,0,114.78624,31.27619,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88442
0,2014,208,208,0,114.671,-0.042921,-0.749399,2.59087,-3.82132,-0.557668,-0.001999,0,-0.667063,-0.000457,-0.000166,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.756685,-0.825754,0.172819,-0.656045,-0.646259,2.51824,0.004,-0.001,0.000008,1.28621,3.28466,21.82,45.65,3.75283,4.8216,-0.625533,-0.544919,3.8831,0.000830,318.724,318.767,400.909,-95.4126,-89.5595,-12.8253,4.07150,4.92251,5.64449,-0.001,0,2.913,339.4,3.7,-0.299489,-0.000000,292.074,292.341,292.022,291.959,292.073,23.68,18.95,54.76,24.89,40.01,40,40.86,39.88,25.35,24.96,46.71,1,13.03,2.682,-0.262418,-0.001745,-0.038781,-0.028057,-0.016294,-0.035215,-0.034292,-0.035664,-0.028657,-0.031728,-0.013199,0.035406,0,2.29775,400.475,-6.69249,-0.698422,0,0,290.462,-2.68995,316.145,-87.3009,-0.89,0,0,823.639,-3.78635,0,-0.946726,-2.73773,0,-1.65822,0,-1.81052,0,-2.22071,-698.202,0,0,0,0.056778,21.77,13.44,19.48,18.86,56.86,1.663,292.8,2.7,0,194.1,18.05,57.44,0.839,-0.006053,0,17.91,12.31,0.051,0,0,3.95,317.1,4.258,322.3,0,4.52,4.928,-0.3,0,-76.564,-84.755,-82.185,-81.708,0,0,0,0,0,0,1024.91,10.128,13.428,18.86,18.95,-1,-1,0,0,114.68625,31.51169,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75283
0,2014,208,209,0,114.571,-0.101170,-0.704664,2.53463,-4.02892,-0.453271,-0.011993,0.013387,-0.875342,-0.000291,-0.000125,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.845127,-0.974387,0.151216,-0.797064,-0.692420,2.43038,0.006,-0.001,0.000008,1.25744,3.12763,21.93,45.37,3.63341,4.8216,-0.671549,-0.528346,3.7689,0.000830,318.553,318.669,399.875,-95.6466,-89.4275,-13.8636,3.94165,4.89109,5.56050,-0.001,0.001,3.3,339.3,3.95,-0.334045,0.004150,292.043,292.321,291.980,291.937,292.060,23.69,18.9,54.65,24.89,40.01,40,40.86,39.88,25.34,24.95,46.71,1,13.03,2.682,-0.151395,-0.001309,-0.039903,-0.028307,-0.015795,-0.035730,-0.033087,-0.036453,-0.029603,-0.032426,-0.013033,0.035406,0,2.17307,399.564,-7.23712,-0.698422,0,0,290.401,-2.89347,315.713,-87.3887,-0.884,0,0,823.636,-3.86362,0,-1.05416,-2.90090,0,-2.03463,0,-2.14933,0,-2.43168,-698.399,0,0,0,0.056192,21.77,13.44,19.48,18.78,56.96,1.388,282.3,2.7,0,194,17.98,57.6,0.833,-0.006053,0,17.91,12.31,0.055,0,0,4.368,312.1,4.701,316.7,0,4.9,5.307,-0.3,0,-75.732,-83.773,-81.322,-80.895,0,0,0,0,0,0,1024.91,10.080,13.380,18.78,18.9,-1,-1,0,0,114.58558,31.74665,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63341
0,2014,208,210,0,114.469,-0.027592,-0.726294,2.46205,-4.04332,-0.622175,-0.009994,0.008925,-0.987928,-0.000374,0.000083,0,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.899170,-1.08999,0.216022,-0.745967,-0.723190,2.34086,0.007,-0.001,0.000037,1.26155,3.18929,22.03,45.09,3.54367,4.6755,-0.661480,-0.516994,3.6547,-0.003320,318.733,318.785,401.094,-95.2302,-89.1256,-12.5002,3.89820,4.82434,5.44300,0,-0.001,3.1,329.5,3.7,-0.270690,-0.002490,292.028,292.298,291.944,291.931,292.045,23.69,18.86,54.61,24.88,40.01,40,40.86,39.88,25.34,24.94,46.7,1,13.03,2.681,-0.211952,-0.001963,-0.040028,-0.028556,-0.016003,-0.036161,-0.034874,-0.037035,-0.030101,-0.033090,-0.012901,0,0,2.01276,400.619,-6.13632,-0.698422,0,0,290.384,-2.98195,316.415,-86.6242,-0.81,0,0,823.636,-3.86362,0,-1.07430,-2.90090,0,-2.43138,0,-2.49873,0,-2.66486,-696.168,0,0,0,0.052936,21.74,13.44,19.48,18.72,56.86,2.15,281.5,2.7,0,194,17.92,57.72,0.835,-0.006053,0,17.91,12.31,0.038,0,0,4.001,311.8,4.233,316.1,0,4.52,4.928,-0.3,0,-76.838,-84.573,-82.361,-81.834,0,0,0,0,0,0,1024.91,9.997,13.297,18.72,18.86,-1,-1,0,0,114.48425,31.98108,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54367
0,2014,208,211,0,114.367,-0.021460,-0.716361,2.43185,-3.94261,-0.679549,-0.001999,-0.017850,-0.890827,-0.000291,-0.000042,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.884432,-1.04044,0.129613,-0.580424,-0.665490,2.35934,0.006,-0.001,0.000025,1.43004,3.18765,22.13,44.79,3.56877,4.6755,-0.647100,-0.527731,3.6547,-0.002490,318.900,318.810,401.330,-94.8013,-88.9440,-12.1752,3.89668,4.79048,5.38335,0,0,3.563,333.3,4.7,-0.253413,-0.002490,292.016,292.276,291.915,291.919,292.031,23.7,18.84,54.69,24.88,40,40,40.85,39.88,25.34,24.95,46.72,1,13.03,2.681,-0.191766,-0.002399,-0.039820,-0.028597,-0.015878,-0.036244,-0.035456,-0.036703,-0.029736,-0.033322,-0.012984,0.035406,0,2.17307,400.841,-5.91477,-0.698424,0,0,290.382,-2.60148,316.263,-86.7621,-0.835,0,0,823.637,-3.86364,0,-1.07430,-2.90092,0,-2.40087,0,-2.27639,0,-2.57604,-697.995,0,0,0,0.057695,21.74,13.44,19.48,18.73,56.87,2.188,288.5,2.95,0,194,17.84,57.8,0.84,-0.012105,0,17.89,12.31,0.044,0,0,4.887,324,5.155,328.1,0,6.04,6.444,-0.3,0,-76.941,-84.920,-82.430,-82.031,0,0,0,0,0,0,1024.91,10.009,13.309,18.73,18.84,-1,-1,0,0,114.38224,32.21497,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56877
0,2014,208,212,0,114.264,-0.030658,-0.693044,2.42744,-3.8563,-0.543947,0.003998,0.008925,-0.879575,-0.000291,0.000042,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.85004,-0.957872,0.151216,-0.508893,-0.603943,2.40144,0.007,-0.001,0.000021,1.24513,3.12352,22.19,43.15,3.64007,4.6755,-0.657167,-0.523694,3.7689,0.000830,318.477,318.594,400.587,-95.2737,-88.9938,-12.9065,3.97158,4.79668,5.45515,0,0,3.363,334.2,3.95,-0.264932,-0.000830,291.988,292.259,291.885,291.900,292.019,23.71,18.81,54.5,24.9,40.02,39.99,40.86,39.88,25.34,24.96,46.69,1,13.03,2.681,-0.201859,-0.001309,-0.039446,-0.028764,-0.015629,-0.036477,-0.033959,-0.036537,-0.029387,-0.033023,-0.012950,0.035406,0,2.33338,400.257,-6.35094,-0.698424,0,0,290.360,-2.52184,315.752,-87.1305,-0.865,0,0,823.639,-3.86364,0,-1.07430,-2.90092,0,-2.20758,0,-2.14934,0,-2.44279,-694.164,0,0,0,0.058364,21.72,13.44,19.48,18.7,56.76,1.938,287.2,2.45,0,194,17.82,57.82,0.845,0.018158,0,17.89,12.31,0.023,0,0,4.621,314.6,4.764,317.5,0,6.04,6.444,-0.3,0,-76.615,-84.689,-82.110,-81.663,0,0,0,0,0,0,1024.91,9.953,13.253,18.7,18.81,-1,-1,0,0,114.27958,32.44832,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64007
0,2014,208,213,0,114.161,-0.101170,-0.648858,2.36904,-4.09682,-0.38171,0.000000,0.000000,-1.01327,-0.000333,0.000125,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.02693,-1.15605,0.086409,-0.966693,-0.665492,2.33276,0.006,0,0.000021,1.35197,3.32496,22.07,41.75,3.55309,4.6755,-0.708935,-0.514918,3.6547,-0.000830,318.421,318.514,399.906,-95.5207,-88.7968,-13.6379,3.91399,4.69599,5.34599,-0.001,0,3.675,336.1,4.45,-0.328286,0.001660,291.942,292.235,291.834,291.872,292.002,23.72,18.75,54.61,24.89,40.02,40,40.85,39.87,25.34,24.99,46.68,1,13.03,2.681,-0.222045,-0.003271,-0.039862,-0.029387,-0.015130,-0.036925,-0.032089,-0.037077,-0.030002,-0.033804,-0.012851,0,0,2.14636,399.503,-6.74327,-0.715885,0,0,290.298,-2.76960,315.503,-87.0404,-0.881,0,0,823.639,-3.86364,0,-1.07430,-2.90092,0,-2.39070,0,-2.40345,0,-2.57604,-694.680,0,0,0,0.053605,21.72,13.44,19.48,18.62,56.86,1.8,285.1,2.45,0,194.1,17.89,57.31,0.848,0.066578,0,17.87,12.3,0.179,0,0,4.203,310.5,5.294,315.1,0,4.9,6.065,-0.3,0,-76.073,-83.784,-81.485,-80.989,0,0,0,0,0,0,1024.91,9.904,13.204,18.62,18.75,-1,-1,0,0,114.17625,32.68113,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55309
0,2014,208,214,0,114.056,-0.003066,-0.687129,2.29958,-4.06394,-0.693189,0,-0.022312,-1.05127,-0.000623,-0.000208,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.963049,-1.13954,0.108011,-0.525243,-0.619329,2.38595,0.007,-0.001,0.000033,0.636949,2.53895,21.8,41.43,3.64980,4.5294,-0.642787,-0.505154,3.7689,0.000830,319.031,318.901,400.606,-94.1817,-88.3307,-12.6312,3.93925,4.64173,5.23366,0,0,4.2,336.8,5.7,-0.218857,0.000830,291.956,292.208,291.817,291.869,291.983,23.73,18.71,54.5,24.89,40,39.99,40.86,39.87,25.34,25,46.73,1,13.03,2.681,-0.292696,-0.003053,-0.039072,-0.029262,-0.015504,-0.037058,-0.035414,-0.036162,-0.028806,-0.034069,-0.012718,0.053109,0,2.09293,400.256,-5.94945,-0.829382,0,0,290.284,-2.75191,316.068,-86.4246,-0.815,0,0,823.639,-3.86365,0,-1.07431,-2.90093,0,-2.44157,0,-2.51993,0,-2.66487,-696.635,0,0,0,0.058029,21.7,13.44,19.47,18.56,56.82,1.178,300.7,2.45,0,194,17.92,57.13,0.838,0.012105,0,17.87,12.3,0.123,0,0,5.001,325,5.749,329.5,0,7.18,6.823,-0.3,0,-76.104,-84.135,-81.575,-81.355,0,0,0,0,0,0,1024.91,9.838,13.138,18.56,18.692,-1,-1,0,0,114.07227,32.91340,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64980
0,2014,208,215,0,113.952,-0.018394,-0.691449,2.35308,-3.89332,-0.603674,-0.001999,0.017850,-0.954166,-0.000291,0.000166,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.81564,-0.880796,0.108011,-0.239118,-0.465457,2.53504,0.008,-0.001,0.000021,0.645167,2.48386,21.52,41.15,3.83151,4.6755,-0.606835,-0.533466,3.8831,0.002490,318.547,318.414,399.966,-94.5020,-88.7313,-13.2135,4.07111,4.69839,5.40318,-0.001,0,4.35,342.3,5.2,-0.230374,-0.001660,291.944,292.193,291.804,291.850,291.968,23.73,18.71,54.13,24.9,40,39.99,40.85,39.87,25.33,24.99,46.72,1,13.03,2.681,-0.252323,-0.003271,-0.038282,-0.029138,-0.015587,-0.036842,-0.034541,-0.035123,-0.027660,-0.033073,-0.013017,0,0,2.21761,399.590,-6.29331,-0.890494,0,0,290.230,-2.81385,315.555,-86.6251,-0.854,0,0,823.693,-3.86365,0,-1.07431,-2.90093,0,-2.44157,0,-2.53051,0,-2.66487,-696.058,0,0,0,0.059114,21.69,13.44,19.48,18.57,56.57,1.112,222.1,1.95,0,194,17.97,56.46,0.844,0.036315,0,17.85,12.31,0.023,0,0,5.28,323.7,5.421,326.8,0,6.8,6.444,-0.3,0,-75.830,-84.085,-81.419,-81.176,0,0,0,0,0,0,1024.97,9.781,13.151,18.57,18.658,-1,-1,0,0,113.96763,33.14513,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83151
