0,2014,202,356,0,99.5803,-0.131827,-0.735587,1.58475,-6.16260,0.155255,0.001999,-0.004463,-1.32849,-0.000208,-0.000042,-0.001,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-1.27261,-1.66252,0.086409,-1.55733,-0.761663,2.17208,0.009,-0.001,0.000037,1.38483,2.81111,22.37,33.98,3.16105,3.3605,-0.891555,-0.650581,2.9695,-0.004980,360.637,361.163,425.433,-84.8080,-76.0929,-17.5382,3.15887,3.36531,3.82214,-0.001,0,5.237,351.2,6.45,-0.472272,-0.000830,297.100,297.421,296.998,296.836,297.003,23.65,23.77,27.18,24.9,40.08,40.07,40.92,39.95,25.7,24.83,46.75,1,13.03,2.681,-0.201858,-0.003490,-0.036952,-0.030593,-0.014964,-0.036360,-0.022279,-0.031216,-0.025751,-0.036061,-0.013000,-0.070794,0,1.65612,425.860,-9.54576,-1.34414,-0.041353,0,295.393,-2.30006,359.644,-72.5658,-1.057,0,0,819.422,-3.22535,-0.006778,-1.04048,-2.99084,-0.007303,-1.89175,-0.005782,-2.12764,-0.020368,-2.23128,-0.020336,0,0,0,0.040401,25.18,13.35,19.45,23.64,28.02,2.325,33.11,3.45,0,194,22.9,27.75,-2.583,0.000000,0,22.24,12.32,-0.008,0,0,5.698,319.1,5.648,319.3,0,6.42,6.444,-0.3,0,-60.087,-67.089,-64.796,-64.697,0,0,0,0,0,0,1020.70,4.085,12.385,23.64,23.77,-1,-1,0,0,99.61160,53.03853,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16105
0,2014,202,357,0,99.4259,-0.064381,-0.720136,1.35997,-6.57374,-0.034049,0.001999,0.004462,-1.71129,-0.000083,0,0,0,0,-0.001,-0.003,0,0.325,0.006,-0.001,0,-1.38070,-2.00383,0.064807,-1.46536,-0.892452,2.00411,0.006,-0.001,0.000012,2.15327,3.37761,22.22,33.85,2.92752,2.9222,-0.867108,-0.607460,2.8552,-0.000830,361.576,361.760,426.102,-83.2045,-75.1983,-16.5901,2.96648,3.05033,3.40320,-0.001,0,5.112,351.8,6.7,-0.316767,-0.000830,297.080,297.374,296.942,296.810,296.969,23.66,23.64,27.16,24.89,40.08,40.07,40.91,39.95,25.68,24.83,46.74,1,13.03,2.682,-0.171579,-0.003926,-0.037617,-0.031923,-0.014714,-0.037539,-0.024108,-0.031923,-0.026797,-0.038336,-0.012519,0.106191,0,0.890386,426.273,-8.60203,-1.70199,-0.023630,0,295.296,-3.19355,360.553,-71.1450,-0.89,0,0,819.435,-3.83372,-0.013556,-1.18144,-3.31711,-0.007303,-2.27823,-0.005782,-2.77334,-0.020368,-2.88623,-0.013557,0,0,0,0.039566,25.18,13.35,19.45,23.4,28.17,2.063,296.2,3.2,0,193.5,22.83,27.69,-2.585,0.078654,0,22.24,12.32,-0.047,0,0,4.862,321.8,4.574,322.9,0,6.04,5.686,-0.3,0,-59.774,-66.124,-64.526,-64.513,0,0,0,0,0,0,1020.71,3.956,12.256,23.4,23.64,-1,-1,0,0,99.45793,53.21782,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92752
0,2014,202,358,0,99.2713,-0.064380,-0.730052,1.30337,-6.60047,-0.198388,0.003998,0.004462,-1.71129,-0.000083,-0.000125,0,0,0,0,-0.002,0,0.325,0.006,-0.001,0,-1.34139,-1.86068,0.151215,-1.09953,-0.819359,1.95374,0.006,-0.001,0.000033,1.97657,3.54778,21.96,34.01,2.97761,3.0683,-0.812466,-0.610138,2.7410,-0.000830,361.503,361.767,426.279,-82.8710,-74.9278,-16.0484,2.90616,3.06549,3.41628,0,0,4.55,351.5,5.95,-0.36284,0.000830,297.051,297.334,296.895,296.79,296.937,23.66,23.58,27.24,24.88,40.07,40.07,40.91,39.94,25.68,24.83,46.74,1,13.03,2.68,-0.242229,-0.003926,-0.037991,-0.031715,-0.014797,-0.037921,-0.025854,-0.032255,-0.026316,-0.038104,-0.012519,0.053096,0,1.03285,426.502,-8.22364,-2.04239,-0.041353,0,295.267,-2.86623,360.677,-70.8670,-0.853,0,0,819.432,-3.86269,-0.013556,-1.34255,-3.56181,-0.007303,-2.52233,0,-2.96388,-0.013578,-3.10825,-0.006779,0,0,0,0.039399,25.19,13.35,19.46,23.33,28.28,2.475,348.3,4.2,0,194,22.87,27.61,-2.59,0.139157,0,22.24,12.32,0.046,0,0,4.609,315.5,4.89,318.7,0,6.04,5.686,-0.3,0,-59.668,-66.498,-64.776,-64.735,0,0,0,0,0,0,1020.71,3.951,12.221,23.33,23.58,-1,-1,0,0,99.30389,53.39671,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97761
0,2014,202,359,0,99.1163,-0.036789,-0.748502,1.28476,-6.60046,-0.335869,0.001999,-0.004462,-1.6761,-0.000208,-0.000083,-0.002,0,0,-0.001,-0.001,0,0.325,0.006,-0.001,0,-1.32173,-1.73407,0.064807,-0.987126,-0.796278,1.85484,0.006,-0.001,0.000037,0.973901,2.30873,21.68,34.23,2.98950,3.0683,-0.798087,-0.601326,2.7410,0.000830,361.657,361.897,425.831,-82.4162,-74.5509,-16.1703,2.84674,3.08552,3.45742,-0.001,0.001,4.487,347,5.7,-0.345562,-0.000830,297.020,297.297,296.850,296.769,296.907,23.66,23.55,27.25,24.89,40.08,40.05,40.91,39.96,25.68,24.82,46.76,1,13.03,2.681,-0.262416,-0.005234,-0.038199,-0.031341,-0.014964,-0.037855,-0.027267,-0.032879,-0.026000,-0.037489,-0.012402,-0.035397,0,1.16640,426.154,-8.23979,-2.09476,-0.047261,0,295.211,-2.85738,360.878,-70.3583,-0.859,0,0,819.435,-3.86269,-0.006778,-1.34255,-3.589,0,-2.69523,0,-2.96388,-0.020368,-3.10825,-0.027115,0,0,0,0.039650,25.2,13.35,19.45,23.3,28.28,1.513,253.7,2.2,0,193.9,22.87,27.71,-2.58,0.121005,0,22.26,12.32,0.013,0,0,5.141,317.6,5.219,318.4,0,6.04,6.065,-0.3,0,-58.994,-66.172,-64.174,-64.257,0,0,0,0,0,0,1020.71,3.925,12.205,23.3,23.55,-1,-1,0,0,99.14950,53.57520,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98950
0,2014,202,400,0,98.9610,-0.024526,-0.746507,1.30183,-6.45244,-0.386778,0.007995,-0.008925,-1.56633,-0.000166,-0.000208,0,0,0,-0.001,-0.001,0,0.325,0.006,-0.001,0,-1.33647,-1.68452,0.021602,-0.929900,-0.719342,1.90380,0.007,-0.001,0.000037,0.702686,2.21829,21.44,34.31,3.04123,3.0683,-0.806714,-0.612410,2.8552,0.000830,361.512,361.866,426.360,-82.4637,-74.3349,-15.4435,2.96638,3.14154,3.50901,-0.001,0.001,4.75,341,5.7,-0.351321,0.002490,296.979,297.262,296.806,296.748,296.881,23.66,23.52,27.38,24.89,40.08,40.06,40.92,39.96,25.68,24.82,46.76,1,13.03,2.681,-0.312880,-0.004798,-0.037160,-0.030925,-0.014922,-0.037672,-0.027766,-0.032421,-0.025568,-0.037041,-0.012485,-0.088493,0,1.28215,426.726,-7.62601,-2.04239,-0.017723,0,295.199,-2.78661,361.245,-69.9398,-0.83,0,0,819.432,-3.86269,0,-1.34255,-3.52556,0,-2.84779,0,-2.96388,-0.013578,-3.10824,-0.020336,0,0,0,0.039483,25.2,13.35,19.45,23.31,28.31,2.288,270.3,3.7,0,193.5,22.82,27.91,-2.591,-0.006050,0,22.26,12.32,0.069,0,0,4.811,315.2,5.231,318.9,0,6.04,5.686,-0.3,0,-59.664,-66.889,-64.848,-64.860,0,0,0,0,0,0,1020.71,3.949,12.219,23.31,23.52,-1,-1,0,0,98.99476,53.75331,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04123
0,2014,202,401,0,98.8058,-0.058249,-0.747011,1.25213,-6.44010,-0.252130,-0.003998,-0.013387,-1.51566,-0.000208,-0.000166,-0.001,0,0,0,-0.002,0,0.325,0.006,-0.001,0,-1.39052,-1.92124,0.086409,-1.16084,-0.761656,1.93394,0.007,-0.001,0.000025,1.62316,3.15642,21.23,36.63,3.01841,3.0683,-0.851290,-0.613900,2.8552,0.002490,361.822,362.095,426.265,-82.0736,-73.8191,-15.5247,3.00221,3.07772,3.40246,0,0,4.7,335.2,6.2,-0.385877,-0.001660,296.933,297.223,296.753,296.712,296.854,23.65,23.48,27.53,24.89,40.09,40.09,40.93,39.95,25.67,24.81,46.74,1,13.03,2.681,-0.302786,-0.006325,-0.036453,-0.031008,-0.014881,-0.037771,-0.026103,-0.031839,-0.025419,-0.037439,-0.012452,0,0,1.36229,426.403,-7.59599,-1.85909,-0.047261,0,295.139,-2.74237,361.200,-69.6439,-0.843,0,0,819.438,-3.86268,-0.006778,-1.34254,-3.26272,0,-2.84778,0,-2.96387,-0.006789,-3.10824,-0.013557,0,0,0,0.039149,25.22,13.35,19.45,23.27,28.53,2.375,280.7,3.7,0,193.9,22.75,27.9,-2.59,0.018150,0,22.26,12.32,0.029,0,0,5.749,317.1,5.926,317.4,0,6.42,6.823,-0.3,0,-59.506,-66.417,-64.443,-64.308,0,0,0,0,0,0,1020.71,4.025,12.225,23.27,23.48,-1,-1,0,0,98.83966,53.93102,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01841
0,2014,202,402,0,98.6497,-0.067446,-0.712039,1.17496,-6.46684,-0.167726,-0.001999,-0.004462,-1.64092,-0.000208,0,-0.001,0,0,0,0,0,0.325,0.006,-0.001,0,-1.43474,-1.95977,0.086409,-1.23033,-0.761656,1.90094,0.007,-0.001,0.000046,1.96835,3.61273,21.04,37.73,2.95839,2.9222,-0.864231,-0.606075,2.8552,0.000000,362.257,362.661,426.124,-81.5274,-72.9742,-15.5112,2.97501,2.93855,3.25583,-0.001,0,5.087,339.5,6.2,-0.408914,-0.001660,296.886,297.183,296.7,296.680,296.824,23.63,23.41,27.73,24.88,40.07,40.06,40.91,39.95,25.67,24.82,46.75,1,13.03,2.681,-0.302786,-0.006543,-0.036162,-0.031507,-0.014423,-0.038020,-0.024898,-0.031715,-0.025469,-0.038037,-0.012303,-0.017698,0,1.32667,426.461,-7.4114,-1.82418,-0.035445,0,295.116,-2.36198,361.497,-69.2304,-0.877,0,0,819.435,-3.85302,-0.013556,-1.34254,-3.26272,-0.007303,-2.84778,0,-2.96387,0,-3.10824,-0.013557,0,0,0,0.039316,25.23,13.35,19.45,23.19,28.66,2.325,294,3.45,0,194,22.8,27.83,-2.58,0.072602,0,22.27,12.32,0.071,0,0,4.951,308.8,5.383,312.2,0,6.04,6.444,-0.3,0,-59.104,-65.839,-63.867,-63.800,0,0,0,0,0,0,1020.71,4.021,12.201,23.19,23.41,-1,-1,0,0,98.68421,54.10834,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95839
0,2014,202,403,0,98.4932,-0.045986,-0.700214,1.15572,-6.53879,-0.203815,-0.001999,0.017850,-1.74084,-0.000249,0,-0.001,0,0,-0.001,-0.001,0,0.325,0.006,-0.001,0,-1.54775,-2.00932,0.086409,-1.32842,-0.773196,1.97971,0.006,-0.001,0.000041,1.49989,2.73546,20.96,37.72,3.01533,2.7761,-0.874295,-0.594916,2.9695,-0.001660,361.910,362.284,426.671,-81.7050,-73.0221,-14.8475,3.08325,2.87868,3.17027,-0.001,0,4.9,333.3,5.95,-0.420433,0.000830,296.836,297.139,296.644,296.646,296.791,23.62,23.34,27.79,24.88,40.07,40.05,40.91,39.94,25.65,24.81,46.75,1,13.03,2.681,-0.282600,-0.006543,-0.035331,-0.031964,-0.014299,-0.038236,-0.025314,-0.031091,-0.025087,-0.038768,-0.012203,0.088492,0,1.13079,426.805,-6.84839,-1.86782,-0.053168,0,295.075,-2.64506,361.622,-68.8771,-0.802,0,0,819.435,-3.64058,-0.006778,-1.34255,-3.26272,0,-2.84778,-0.005782,-2.96387,-0.040735,-3.10824,-0.013557,0,0,0,0.037563,25.23,13.35,19.45,23.13,28.77,3.25,281.7,3.95,0,192.7,22.79,27.86,-2.58,0.108903,0,22.29,12.32,0.073,0,0,5.331,306.7,5.774,307.8,0,6.04,6.444,-0.3,0,-60.014,-66.352,-64.761,-64.521,0,0,0,0,0,0,1020.71,4.024,12.124,23.13,23.34,-1,-1,0,0,98.52841,54.28528,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01533
0,2014,202,404,0,98.3362,-0.003066,-0.694992,1.11315,-6.32702,-0.387286,-0.001999,0,-1.65920,-0.000291,-0.000125,-0.001,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-1.49370,-1.99831,0.043204,-1.05661,-0.746269,2.08867,0.006,-0.001,0.000046,0.904037,2.29640,20.98,37.6,3.13334,2.7761,-0.834034,-0.590601,2.9695,0.000830,362.173,362.331,427.363,-80.9078,-72.7344,-13.7687,3.19096,2.87238,3.10636,0,0,4.787,333.4,5.95,-0.357080,-0.000830,296.812,297.095,296.601,296.629,296.759,23.6,23.31,27.69,24.88,40.07,40.06,40.91,39.94,25.65,24.81,46.74,1,13.03,2.681,-0.272508,-0.005016,-0.034042,-0.031673,-0.014215,-0.038286,-0.027267,-0.029844,-0.023875,-0.038851,-0.012137,0.088492,0,1.32667,427.631,-6.19540,-1.71944,-0.023630,-0.027101,295.099,-2.09659,361.885,-68.7618,-0.8,0,0,819.445,-3.23500,-0.020334,-1.34255,-3.05427,-0.014606,-2.51215,0,-2.77334,-0.027157,-2.95283,-0.020336,0,0,0,0.037563,25.23,13.35,19.45,23.15,28.67,3.075,286.9,4.2,0,192.8,22.79,27.71,-2.577,0.108902,0,22.29,12.32,0.071,0,0,5.369,308.3,5.8,310,0,6.04,6.444,-0.3,0,-60.598,-67.322,-65.190,-65.300,0,0,0,0,0,0,1020.72,3.991,12.171,23.15,23.31,-1,-1,0,0,98.37227,54.46183,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13334
0,2014,202,405,0,98.1790,-0.003066,-0.758746,1.10759,-5.90361,-0.550677,-0.001999,-0.004462,-1.42278,-0.000249,0,0,0,0,-0.001,-0.001,0,0.325,0.006,-0.001,0,-1.31191,-1.62948,0.129614,-0.447578,-0.557782,2.18307,0.006,-0.001,0.000046,1.38072,2.89167,21.05,37.35,3.27961,2.9222,-0.723310,-0.587398,3.0837,0.000830,363.031,363.025,427.769,-79.4217,-71.9635,-13.0419,3.27289,2.98666,3.14038,-0.001,0,5.6,335.5,7.2,-0.299488,-0.000830,296.805,297.059,296.582,296.617,296.734,23.59,23.33,27.55,24.88,40.07,40.06,40.91,39.94,25.65,24.81,46.74,1,13.03,2.682,-0.282601,-0.004144,-0.032546,-0.030219,-0.014839,-0.037689,-0.028847,-0.028390,-0.022115,-0.037738,-0.012037,0.088492,0,1.54927,427.913,-5.98081,-1.42269,-0.041353,0,295.109,-2.03466,362.556,-68.1729,-0.8,0,0,819.431,-3.09015,-0.006778,-1.34255,-2.85488,0,-2.15618,0,-2.39227,-0.013578,-2.46439,-0.020336,0,0,0,0.037229,25.25,13.35,19.45,23.19,28.49,3.025,284.8,5.2,0,193.5,22.86,27.56,-2.589,0.102852,0,22.29,12.32,0.033,0,0,5.749,307.7,5.951,311.3,0,6.42,6.444,-0.3,0,-60.329,-67.196,-64.738,-64.888,0,0,0,0,0,0,1020.71,3.936,12.136,23.19,23.33,-1,-1,0,0,98.21578,54.63800,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27961
0,2014,202,406,0,98.0214,0.021460,-0.775750,1.28535,-5.47810,-0.601608,0.005997,0.022312,-1.05126,-0.000125,-0.000083,0.001,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-1.10554,-1.26615,0.129614,0.008175,-0.338516,2.40226,0.006,0,0.000054,1.02732,2.52990,21.16,37.02,3.59786,3.2144,-0.658601,-0.628762,3.4263,0.000830,362.109,362.249,428.202,-80.0068,-72.6764,-12.3467,3.62500,3.25914,3.46017,0,0.001,4.65,330.8,5.2,-0.270691,-0.003320,296.79,297.035,296.576,296.611,296.717,23.58,23.38,27.53,24.88,40.07,40.06,40.9,39.94,25.65,24.81,46.74,1,13.03,2.682,-0.222044,-0.002835,-0.030219,-0.028888,-0.015088,-0.036643,-0.029637,-0.026976,-0.020156,-0.035879,-0.012485,0.088492,0,1.87871,428.206,-5.84929,-1.26558,-0.047261,0,295.135,-1.51273,362.282,-68.5840,-0.805,0,0,819.525,-2.77147,-0.013556,-1.24185,-2.51954,-0.014606,-2.01379,-0.005782,-2.11705,-0.047524,-2.22017,-0.027115,0,0,0,0.036978,25.26,13.35,19.45,23.31,28.32,3.438,277.5,4.95,0,192.7,22.91,27.62,-2.583,0.024200,0,22.29,12.32,0.058,0,0,5.647,309.5,6.002,312.9,0,6.42,6.444,-0.3,0,-61.568,-68.611,-66.093,-65.957,0,0,0,0,0,0,1020.80,3.954,12.224,23.31,23.38,-1,-1,0,0,98.05895,54.81379,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59786
0,2014,202,407,0,97.8643,-0.039855,-0.781755,1.34824,-5.30543,-0.402121,-0.001999,0.000000,-0.841566,0.000042,-0.000042,0,0,0,-0.001,-0.001,0,0.326,0.006,-0.001,0,-1.14485,-1.24964,0.021602,-0.363786,-0.350056,2.49769,0.006,0,0.000050,1.45879,2.90810,21.29,36.68,3.60926,3.2144,-0.691676,-0.648313,3.4263,0.000830,361.849,361.907,427.258,-80.3232,-72.8752,-13.3895,3.61570,3.24554,3.57515,-0.001,0,4.975,331.3,5.7,-0.299489,-0.001660,296.753,297.011,296.553,296.581,296.701,23.58,23.38,27.6,24.88,40.08,40.07,40.9,39.93,25.65,24.8,46.72,1,13.03,2.681,-0.211951,-0.004798,-0.030385,-0.029055,-0.015172,-0.036178,-0.027475,-0.026228,-0.020139,-0.035082,-0.012685,0.017698,0,1.94994,427.363,-6.61074,-1.04738,-0.029538,0,295.127,-1.45965,361.228,-69.5513,-0.843,0,0,819.458,-2.38520,-0.013556,-0.993483,-2.22046,-0.007303,-1.69850,-0.005782,-2.08529,-0.033946,-2.22017,-0.027115,0,0,0,0.038481,25.26,13.35,19.45,23.34,28.43,2.65,286.2,3.45,0,192.4,22.89,27.57,-2.594,0.072601,0,22.29,12.32,0.021,0,0,5.533,309,5.661,310.9,0,6.04,6.444,-0.3,0,-61.116,-68.188,-65.409,-65.456,0,0,0,0,0,0,1020.73,4.035,12.235,23.34,23.38,-1,-1,0,0,97.90178,54.98920,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60926
0,2014,202,408,0,97.7060,-0.039855,-0.785735,1.37795,-5.23760,-0.305665,0.009994,0.000000,-0.900675,-0.000291,-0.000333,-0.001,0,0,0,-0.001,0,0.325,0.006,-0.001,0,-1.15468,-1.29918,-0.021602,-0.472105,-0.365444,2.49038,0.007,-0.001,0.000029,1.47523,2.98293,21.42,36.35,3.55531,3.2144,-0.718999,-0.666389,3.4263,-0.000830,361.659,361.795,427.307,-80.5010,-72.8582,-13.2947,3.66395,3.24879,3.57648,0,0,5.45,332.6,6.45,-0.328286,0.001660,296.718,296.984,296.531,296.556,296.680,23.58,23.36,27.74,24.88,40.06,40.04,40.9,39.94,25.65,24.81,46.76,1,13.03,2.681,-0.201859,-0.003708,-0.030011,-0.029055,-0.015213,-0.035945,-0.026395,-0.026311,-0.020571,-0.035099,-0.012851,-0.088492,0,1.78077,427.527,-6.42615,-1.04738,-0.059076,0,295.123,-1.41542,360.975,-69.7668,-0.817,0,0,819.441,-2.54937,0,-0.859228,-2.21140,0,-1.71884,0,-2.03237,0,-2.22017,-0.006779,0,0,0,0.036728,25.26,13.35,19.45,23.25,28.57,3.238,282.2,3.95,0,193.7,22.88,27.78,-2.597,0.066551,0,22.31,12.32,0.033,0,0,6.103,304.6,6.305,308.3,0,6.8,6.823,-0.3,0,-61.352,-68.299,-65.648,-65.732,0,0,0,0,0,0,1020.72,4.028,12.228,23.25,23.36,-1,-1,0,0,97.74427,55.16424,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55531
0,2014,202,409,0,97.5473,-0.015329,-0.778332,1.24141,-5.21911,-0.440380,-0.009994,0.022312,-0.909119,-0.000333,-0.000042,0,0,0,-0.001,-0.001,0,0.326,0.006,-0.001,0,-1.13011,-1.26065,0.043205,-0.257512,-0.334669,2.45180,0.006,-0.001,0.000037,0.636940,2.23968,21.56,36.04,3.42901,3.0683,-0.629843,-0.663109,3.4263,-0.004150,363.012,362.733,428.438,-78.4860,-71.9107,-11.9314,3.59466,3.06027,3.40394,0,0,5.5,324.4,6.7,-0.19006,-0.003320,296.726,296.956,296.523,296.542,296.656,23.58,23.32,27.55,24.88,40.05,40.04,40.91,39.94,25.64,24.8,46.77,1,13.03,2.682,-0.181673,-0.003053,-0.029429,-0.029346,-0.015047,-0.036194,-0.027600,-0.025729,-0.020621,-0.035231,-0.012734,0.106191,0,1.29996,428.513,-5.56088,-1.05611,-0.023630,0.027101,295.137,-1.92851,362.559,-68.3235,-0.742,0,0,819.465,-2.58800,-0.013556,-1.03376,-2.33828,-0.007303,-1.80021,0,-2.06413,-0.020367,-2.20907,-0.033893,0,0,0,0.034975,25.26,13.35,19.45,23.21,28.4,4.262,286.7,5.7,0,191.5,22.85,27.45,-2.605,0.157301,0,22.31,12.32,0.038,0,0,5.229,298.9,5.459,301.6,0,6.42,6.823,-0.3,0,-61.310,-67.858,-65.426,-65.780,0,0,0,0,0,0,1020.74,3.908,12.108,23.21,23.32,-1,-1,0,0,97.58643,55.33890,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42901
0,2014,202,410,0,97.3883,0.027592,-0.873667,1.39963,-4.70522,-0.678821,-0.007995,0.031237,-0.560108,-0.000249,0,-0.001,0,0,-0.001,0,0,0.326,0.006,-0.001,0,-0.692809,-0.638583,0.086409,0.803196,-0.084629,2.68841,0.006,-0.001,0.000058,0.830077,2.19115,21.69,35.74,3.72546,3.2144,-0.519120,-0.684333,3.6547,0.001660,362.06,361.934,429.351,-78.8504,-72.8518,-10.4553,3.87166,3.29993,3.82085,0,0.001,4.887,327.2,6.2,-0.143985,0.002490,296.744,296.945,296.554,296.568,296.647,23.59,23.36,27.39,24.88,40.07,40.05,40.9,39.93,25.65,24.8,46.74,1,13.03,2.682,-0.232139,-0.002399,-0.027808,-0.028307,-0.016169,-0.035381,-0.030551,-0.024233,-0.018894,-0.032708,-0.013017,0.265477,0,1.94104,429.441,-5.18478,-0.759348,-0.023630,0.027101,295.227,-1.20311,362.162,-69.2158,-0.763,0,0,819.465,-2.08585,-0.013556,-1.22172,-1.93951,-0.007303,-1.38321,-0.005782,-1.57720,-0.033946,-1.69843,-0.033893,0,0,0,0.035810,25.26,13.35,19.44,23.43,27.93,3.887,293,4.95,0,193.2,22.92,27.48,-2.593,0.006050,0,22.31,12.32,0.073,0,0,5.533,306.4,5.977,307.8,0,6.42,6.823,-0.3,0,-63.232,-70.322,-67.291,-67.507,0,0,0,0,0,0,1020.74,3.860,12.230,23.43,23.36,-1,-1,0,0,97.42826,55.51320,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72546
0,2014,202,411,0,97.2290,-0.009197,-0.903534,1.47463,-4.40714,-0.603521,0.019989,0.017850,-0.223761,-0.000333,0.000000,-0.001,0,0,-0.001,-0.001,0,0.326,0.006,-0.001,0,-0.668240,-0.462421,-0.043205,0.382182,-0.053855,2.78138,0.007,-0.001,0.000037,0.612281,2.05878,21.81,35.46,3.77434,3.3605,-0.557946,-0.723772,3.7689,0.001660,362.423,362.338,428.678,-78.8418,-72.4765,-11.3446,3.94503,3.42258,3.94281,0,0,5.562,329.9,6.45,-0.218857,-0.000830,296.714,296.939,296.556,296.549,296.645,23.6,23.41,27.46,24.88,40.06,40.06,40.91,39.94,25.66,24.81,46.75,1,13.03,2.681,-0.201860,-0.002835,-0.026893,-0.027226,-0.016460,-0.034501,-0.029595,-0.023194,-0.018280,-0.031446,-0.013349,0.176985,0,2.16363,428.742,-6.02237,-0.532416,-0.064983,0,295.257,-0.955407,361.878,-69.6568,-0.8,0,0,819.458,-1.54507,-0.027112,-0.825666,-1.74012,-0.007303,-1.00689,0,-1.27023,-0.033946,-1.33210,-0.013557,0,0,0,0.036394,25.26,13.35,19.45,23.5,27.95,3.775,285.3,4.95,0,192.8,22.94,27.4,-2.6,0.072600,0,22.31,12.32,0.029,0,0,5.622,303,5.8,303,0,6.42,6.444,-0.3,0,-62.300,-69.471,-66.255,-66.404,0,0,0,0,0,0,1020.73,3.930,12.230,23.5,23.41,-1,-1,0,0,97.26975,55.68712,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77434
0,2014,202,412,0,97.0689,-0.015329,-0.900404,1.56440,-4.19747,-0.507199,0.011993,0.022312,-0.180134,-0.000291,-0.000000,0,0,0,0,-0.001,0,0.326,0.006,-0.001,0,-0.687891,-0.506459,0.086409,0.179850,-0.061548,2.85213,0.007,-0.001,0.000029,0.805417,2.56113,21.92,35.21,3.88327,3.5066,-0.559384,-0.732634,3.8831,-0.004150,361.981,361.978,428.673,-79.2751,-72.8518,-11.3356,4.06082,3.53394,4.01889,0.001,0.001,5.287,323.7,6.2,-0.241894,-0.000000,296.701,296.930,296.561,296.545,296.641,23.61,23.42,27.5,24.88,40.07,40.05,40.9,39.94,25.66,24.81,46.75,1,13.03,2.682,-0.181674,-0.001527,-0.026228,-0.026727,-0.016460,-0.033970,-0.028639,-0.022820,-0.017682,-0.031164,-0.013465,0.035397,0,2.15473,428.828,-6.10314,-0.357854,-0.035445,0,295.286,-0.849251,361.731,-69.9601,-0.856,0,0,819.498,-1.54507,0,-0.805527,-1.53167,0,-0.823823,-0.005782,-1.27023,-0.020368,-1.33210,-0.033893,0,0,0,0.033556,25.28,13.35,19.45,23.46,28.02,4.262,297,4.95,0,193.1,22.95,27.55,-2.59,0.036300,0,22.31,12.32,0.067,0,0,5.394,298.4,5.8,300.4,0,6.04,6.444,-0.3,0,-62.800,-69.905,-66.692,-66.850,0,0,0,0,0,0,1020.77,3.931,12.231,23.46,23.42,-1,-1,0,0,97.11091,55.86068,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88327
