0,2014,116,245,0,114.136,-0.150290,-0.643437,-0.957028,-1.99539,0.191720,-0.003968,0.008031,-2.54177,-0.000333,-11.1362,-0.001,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-1.81589,-2.00588,0.101373,-0.698610,-0.725294,4.14063,0.006,-0.001,0.000021,2.33182,3.71028,22.88,36.6,5.44702,1.8994,-0.486203,-0.509027,5.7105,-0.000125,261.332,262.163,346.830,-129.103,-108.300,-26.3140,6.09410,2.08698,7.88769,0,-0.001,2.975,280.9,3.2,-0.475177,-0.000125,286.943,287.487,285.037,284.372,284.558,22.56,11.71,23.94,24.74,39.76,39.72,40.59,39.61,25.04,24.7,46.64,1,13.05,2.68,-0.242230,-0.003201,-0.045724,-0.067380,-0.016751,-0.083695,-0.031549,-0.039613,-0.031380,-0.032807,-0.014710,0.053127,0,2.69057,346.476,-15.6253,-1.74667,-0.017733,0.162706,282.137,-2.88564,258.456,-100.142,-0.31,0,0,804.077,-3.63310,-0.006782,-1.10826,-3.26468,0,-2.84949,0,-2.95506,0,-3.54330,0,0,0,0,0.033818,13.99,13.67,19.51,11.15,26.29,2.575,274.9,2.95,0,194.1,9.81,28.26,-0.125,0,0,8.11,12.3,0.037,0,0,2.962,263.9,3.185,253.3,0,3.38,3.791,0.1,0,-81.664,-87.647,-85.498,-84.313,0,0,0,0,0,0,1005.35,-6.638,3.262,10.169,10.610,-1,-1,0,0,114.14713,45.04182,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44702
0,2014,116,246,0,114.000,-0.214698,-0.413903,-1.22821,-2.49113,0.276459,0.001984,-0.008031,-3.13278,-0.000166,-11.0136,-0.001,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-2.23909,-2.89065,0.141922,-1.38515,-0.944029,3.87080,0.008,-0.001,0.000025,2.97338,4.38092,22.77,36.05,5.14212,1.4611,-0.571897,-0.379248,5.4821,-0.000042,261.380,262.389,347.029,-129.765,-107.409,-26.1607,5.83794,1.54599,7.3234,0,0,3.288,291.1,3.7,-0.585276,-0.000083,286.830,287.440,284.901,284.314,284.517,22.57,11.64,24.49,24.65,39.74,39.72,40.57,39.6,25.03,24.6,46.66,1,13.05,2.681,-0.242231,-0.004344,-0.047594,-0.070622,-0.014174,-0.085804,-0.030344,-0.041775,-0.033671,-0.036643,-0.013365,-0.247927,0,2.18275,346.875,-14.9399,-1.86894,-0.011822,0.108471,282.076,-3.23086,258.205,-100.085,-0.237,0,0,804.114,-4.22251,0,-1.09483,-3.40977,0,-2.84949,0,-2.96565,0,-3.87652,0,0,0,0,0.035404,13.97,13.67,19.51,10.88,27.13,2.463,279,3.45,0,194,9.46,29.24,-0.118,0,0,8.08,12.3,0.043,0,0,3.165,264.6,3.425,257,0,3.76,3.791,0.1,0,-82.234,-87.083,-85.649,-84.486,0,0,0,0,0,0,1005.39,-6.482,3.118,9.919,10.368,-1,-1,0,0,114.01065,45.26212,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14212
0,2014,116,247,0,113.863,-0.092014,-0.292452,-1.48860,-3.00341,0.029488,-0.007936,0.012046,-3.41489,-0.000166,-11.0520,-0.002,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,-2.35719,-3.30281,0.162196,-1.53816,-1.07450,3.84670,0.005,-0.001,0.000017,2.94460,4.27148,22.51,35.99,5.26765,1.0228,-0.549542,-0.269364,5.3679,0.000083,261.405,262.020,346.415,-128.634,-107.305,-26.6031,5.68919,1.13802,6.91443,-0.001,-0.001,2.925,279.9,3.2,-0.336099,0.000000,286.824,287.379,284.809,284.255,284.466,22.57,11.53,24.04,24.66,39.74,39.72,40.57,39.59,25.02,24.67,46.64,1,13.05,2.68,-0.211952,-0.005030,-0.048550,-0.072991,-0.012844,-0.087797,-0.033004,-0.041774,-0.032442,-0.039332,-0.012286,-0.070836,0,1.64820,346.200,-15.1568,-2.44535,-0.005911,0.135589,281.988,-3.57608,258.043,-99.8090,-0.255,0,0,804.144,-4.25150,-0.006782,-1.25603,-3.95389,0,-2.85967,0,-3.30458,0,-3.99870,0,0,0,0,0.036907,13.96,13.67,19.51,10.63,27.82,2.325,277.4,3.45,0,194.2,9.27,28.98,-0.112,0,0,8.05,12.3,0.034,0,0,3.038,268.2,3.248,263.2,0,3.76,3.791,0.1,0,-81.427,-86.121,-85.010,-84.180,0,0,0,0,0,0,1005.42,-6.385,3.015,9.716,10.421,-1,-1,0,0,113.87364,45.48180,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26765
0,2014,116,248,0,113.724,0.061342,-0.401689,-1.61030,-2.98483,-0.160981,-0.011904,0.008031,-2.23287,-0.000125,-11.1870,-0.001,0,0,-0.001,-0.001,0,0.307,0.004,-0.002,0,-2.14067,-3.06101,0.081098,-1.10328,-1.02462,3.87358,0.007,-0.001,0.000033,2.10564,3.39184,22.2,36.12,5.35562,1.0228,-0.542090,-0.251340,5.3679,-0.000042,261.848,262.012,346.392,-127.338,-107.045,-26.2960,5.77956,1.08523,6.90114,-0.001,-0.001,3.05,274.7,3.45,-0.220203,-0.000208,286.814,287.328,284.756,284.205,284.411,22.57,11.46,23.72,24.77,39.75,39.74,40.59,39.61,25.04,24.62,46.6,1,13.05,2.681,-0.252323,-0.004115,-0.047261,-0.072866,-0.014008,-0.088394,-0.034999,-0.041109,-0.031297,-0.038917,-0.012087,-0.230220,0,1.36311,346.099,-14.8315,-2.48029,-0.029556,0.189825,281.903,-3.89476,258.290,-99.1505,-0.23,0,0,804.144,-4.25152,0,-1.34336,-3.99019,0,-3.19552,0,-3.74945,0,-4.22088,0,0,0,0,0.036740,13.94,13.67,19.51,10.44,28.19,2.725,275.3,3.45,0,194,9.3,29.33,-0.111,0,0,8.02,12.3,0.088,0,0,2.949,258.8,3.488,258.5,0,3.38,3.791,0.1,0,-80.978,-85.852,-84.544,-84.087,0,0,0,0,0,0,1005.42,-6.378,2.922,9.232,10.270,-1,-1,0,0,113.73612,45.70086,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35562
0,2014,116,249,0,113.586,0.104282,-0.462223,-1.61046,-2.32796,-0.193098,-0.011904,-0.016062,-2.71668,-0.000374,-10.9190,-0.001,0,0,-0.001,-0.003,0,0.307,0.004,-0.002,0.001,-1.74698,-2.44551,0.141922,-0.432858,-0.794365,3.94041,0.007,-0.001,0.000021,1.02403,2.28015,21.91,37.19,5.49860,1.1689,-0.480615,-0.283042,5.7105,-0.000042,261.925,261.959,347.706,-126.536,-107.120,-24.3278,6.09798,1.24029,7.33587,0,-0.001,2.963,279.2,3.45,-0.028974,-0.000457,286.813,287.290,284.761,284.182,284.357,22.57,11.43,23.59,24.72,39.75,39.73,40.58,39.6,25.03,24.65,46.63,1,13.05,2.681,-0.222045,-0.004115,-0.044435,-0.071702,-0.014673,-0.088228,-0.035373,-0.040361,-0.029968,-0.035597,-0.012402,-0.088546,0,1.14929,347.125,-13.7583,-2.64623,-0.005911,0.054236,281.885,-4.04524,259.154,-98.2306,0.038,0,0,804.101,-4.25153,0,-1.52471,-3.99019,0,-3.49065,0,-3.78123,0,-4.42082,0,0,0,0,0.036657,13.92,13.68,19.48,10.36,27.41,3.013,276.7,3.45,0,194,9.23,29.46,-0.111,0,0,7.997,12.3,0.088,0,0,2.949,257,3.488,256.1,0,3.38,3.791,0.1,0,-81.894,-86.778,-85.781,-85.166,0,0,0,0,0,0,1005.38,-6.764,2.836,8.968,10.280,-1,-1,0,0,113.59809,45.91930,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49860
0,2014,116,250,0,113.448,0.018403,-0.533580,-1.6241,-1.78882,-0.102749,-0.017857,-0.004015,-2.33301,-0.000125,-11.1446,-0.001,0,0,-0.001,-0.001,0,0.308,0.004,-0.002,0,-1.57966,-2.02234,0.081098,-0.173143,-0.587137,4.06966,0.007,-0.001,0.000008,1.45995,2.85450,21.69,40.91,5.66025,1.1689,-0.467574,-0.342173,5.9389,-0.000042,262.212,262.267,348.541,-126.298,-106.817,-23.0682,6.36847,1.30983,7.86358,0,-0.001,3.25,278.7,3.45,-0.150664,-0.000333,286.778,287.267,284.759,284.171,284.324,22.56,11.42,23.78,24.71,39.74,39.73,40.57,39.6,25.03,24.64,46.62,1,13.05,2.681,-0.292694,-0.004115,-0.041899,-0.070995,-0.015421,-0.088095,-0.034292,-0.038989,-0.028408,-0.031512,-0.012950,-0.230220,0,2.25404,347.975,-13.1951,-2.33183,0,0.054236,281.937,-3.00959,259.420,-98.2281,-0.06,0,0,804.107,-3.70076,-0.013564,-1.48441,-3.49141,0,-2.95128,0,-3.08218,0,-3.99873,0,0,0,0,0.037158,13.91,13.67,19.51,10.61,27.03,2.638,276.4,3.2,0,194,9.26,29.17,-0.116,0,0,7.967,12.3,0.078,0,0,3.127,263.1,3.601,261.7,0,3.76,4.17,0.1,0,-82.687,-88.496,-86.329,-85.708,0,0,0,0,0,0,1005.38,-6.733,2.967,9.488,10.120,-1,-1,0,0,113.45955,46.13713,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66025
0,2014,116,251,0,113.309,-0.015336,-0.573883,-1.62292,-1.31166,0.057831,0.001984,-0.004015,-2.28505,-0.000291,-11.0018,-0.001,0,0,-0.001,-0.001,0,0.308,0.004,-0.002,0.001,-1.55014,-1.86848,0.081098,-0.120798,-0.483527,4.25263,0.007,-0.001,0.000012,2.10563,3.30872,21.61,41.05,5.75559,1.3150,-0.454537,-0.388838,6.1673,0.000042,262.635,262.560,348.554,-125.619,-106.570,-22.9465,6.55170,1.38661,8.22664,0,0,3.1,287.2,3.95,-0.127486,-0.000208,286.769,287.246,284.765,284.145,284.299,22.55,11.41,23.79,24.72,39.74,39.73,40.57,39.61,25.03,24.63,46.63,1,13.05,2.681,-0.282603,-0.002972,-0.039987,-0.070165,-0.015837,-0.087763,-0.032464,-0.037077,-0.027312,-0.028524,-0.013382,-0.247930,0,2.45896,347.825,-13.4236,-1.76416,-0.011822,-0.000000,281.954,-2.75290,259.598,-98.1405,-0.035,0,0,804.074,-3.47853,0,-1.35008,-3.26471,0,-2.84952,0,-2.76444,0,-3.72105,0,0,0,0,0.036740,13.89,13.67,19.51,10.72,26.78,2.475,278.5,3.45,0,194.2,9.33,28.93,-0.111,0,0,7.941,12.3,0.113,0,0,2.987,267.3,3.677,265.1,0,3.38,3.791,0.1,0,-82.768,-88.298,-85.919,-85.265,0,0,0,0,0,0,1005.35,-6.755,2.945,9.722,10.184,-1,-1,0,0,113.32050,46.35435,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75559
0,2014,116,252,0,113.169,-0.092014,-0.564709,-1.59841,-1.16294,0.175708,-0.007936,-0.036139,-1.93947,-0.000166,-11.1645,-0.001,0,0,-0.001,-0.002,0,0.307,0.004,-0.002,0,-1.49109,-1.73109,0.060824,-0.076505,-0.391427,4.40946,0.008,-0.001,0.000025,1.92057,3.21326,21.65,41.07,5.82201,1.1689,-0.434046,-0.418696,6.2815,-0.000000,262.696,262.844,348.428,-125.733,-106.296,-22.9916,6.65399,1.33199,8.49123,0,0,3.388,287.3,3.7,-0.202818,-0.000249,286.734,287.229,284.765,284.121,284.277,22.54,11.4,23.85,24.71,39.74,39.73,40.58,39.6,25.02,24.66,46.62,1,13.05,2.68,-0.282603,-0.003658,-0.039031,-0.070414,-0.015712,-0.087465,-0.031092,-0.035623,-0.026681,-0.026515,-0.013648,-0.159383,0,2.62823,347.937,-13.4121,-1.74669,-0.005911,0.162708,281.974,-2.43423,259.746,-98.0929,-0.08,0,0,804.047,-3.40123,-0.006782,-1.24261,-2.91103,0,-2.50350,0,-2.23485,0,-3.31007,0,0,0,0,0.036657,13.88,13.67,19.51,10.8,26.84,2.338,284.9,2.7,0,194,9.33,29.79,-0.112,0,0,7.915,12.3,0.101,0,0,3.127,273.8,3.74,268.3,0,3.38,4.17,0.1,0,-82.653,-88.286,-85.732,-85.093,0,0,0,0,0,0,1005.32,-6.668,3.032,9.908,10.029,-1,-1,0,0,113.18095,46.57095,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82201
0,2014,116,253,0,113.030,-0.184027,-0.484537,-1.61280,-1.23525,0.425153,0.001984,-0.012046,-2.21877,-0.000291,-11.0152,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-1.64856,-1.98938,0.243295,-0.320114,-0.460502,4.35433,0.008,0,0.000008,2.13032,3.36796,21.76,40.8,5.72114,1.1689,-0.480617,-0.414563,6.1673,-0.000083,262.614,263.115,348.258,-126.495,-105.828,-23.1361,6.57972,1.21056,8.47142,0,0,3.325,291.7,3.45,-0.388252,-0.000042,286.658,287.207,284.723,284.089,284.252,22.54,11.38,24.55,24.71,39.74,39.73,40.58,39.6,25.03,24.6,46.63,1,13.05,2.681,-0.282603,-0.002743,-0.039613,-0.071162,-0.014798,-0.087564,-0.028224,-0.036080,-0.027478,-0.026631,-0.013565,0.017709,0,2.62823,347.971,-13.3290,-1.74669,0,0.081354,281.963,-2.45194,259.810,-97.9801,-0.134,0,0,804.047,-3.25629,0,-1.12171,-2.79314,0,-2.10661,0,-2.11834,0,-3.11013,0,0,0,0,0.036490,13.85,13.68,19.51,10.75,27.03,2.213,292.7,2.7,0,194,9.07,30.93,-0.105,0,0,7.893,12.3,0.107,0,0,3.127,271.3,3.778,267.9,0,3.38,4.17,0.1,0,-82.687,-87.969,-85.644,-84.856,0,0,0,0,0,0,1005.32,-6.625,3.075,9.936,10.035,-1,-1,0,0,113.04090,46.78695,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72114
0,2014,116,254,0,112.888,-0.251504,-0.283439,-1.67478,-1.85700,0.620192,-0.003968,-0.004015,-2.93815,-0.000083,-11.1143,0,0,0,-0.001,-0.003,0,0.306,0.004,-0.002,0,-1.98811,-2.64884,0.202745,-1.25025,-0.725290,4.06245,0.007,-0.001,0.000021,2.91994,4.2007,21.89,40.52,5.37436,0.8767,-0.534638,-0.345479,5.9389,0.000083,262.331,263.166,347.070,-127.516,-105.193,-24.549,6.31257,0.968769,7.97877,-0.001,0.001,3.475,293.9,3.95,-0.573685,-0.000166,286.553,287.166,284.605,284.025,284.220,22.54,11.32,25.27,24.71,39.74,39.73,40.58,39.6,25.02,24.68,46.62,1,13.05,2.68,-0.302788,-0.004801,-0.041858,-0.072742,-0.012553,-0.088128,-0.025896,-0.038657,-0.030334,-0.030217,-0.012834,-0.159384,0,2.34314,346.943,-13.8553,-1.74670,-0.017734,0.081354,281.869,-2.74405,258.829,-98.4668,-0.244,0,0,804.080,-3.43989,-0.013564,-1.02096,-3.10148,0,-2.08626,0,-2.44669,0,-3.27676,0,0,0,0,0.038410,13.84,13.68,19.51,10.6,28.04,1.963,295.3,2.7,0,194,8.68,32.47,-0.109,0,0,7.867,12.3,0.084,0,0,3.494,271.9,4.006,267.4,0,4.14,4.17,0.1,0,-82.024,-86.404,-84.739,-83.777,0,0,0,0,0,0,1005.36,-6.317,3.083,9.949,9.890,-1,-1,0,0,112.90036,47.00235,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37436
0,2014,116,255,0,112.747,-0.079745,-0.227005,-1.83782,-2.41264,0.312158,0.003968,0.020077,-3.55313,-0.000374,-11.2683,-0.001,0,0,0,-0.003,0,0.306,0.004,-0.002,0,-2.21448,-3.15443,0.162196,-1.72740,-0.921003,3.90079,0.006,-0.001,0.000029,3.03097,4.51257,22.02,40.25,5.24542,0.5844,-0.493653,-0.252675,5.5963,-0.000083,262.923,262.808,346.662,-125.760,-105.086,-24.8784,5.96723,0.572037,7.32942,-0.001,0,3.538,286.4,3.95,-0.249177,-0.000083,286.56,287.111,284.514,283.963,284.171,22.53,11.21,24.28,24.71,39.73,39.73,40.58,39.6,25.02,24.58,46.62,1,13.05,2.681,-0.252322,-0.004801,-0.044019,-0.074695,-0.011930,-0.088975,-0.029221,-0.039530,-0.030848,-0.034252,-0.011921,-0.035419,0,1.48785,346.514,-13.8091,-2.13970,-0.005911,0.081354,281.776,-3.54071,258.857,-97.9830,-0.126,0,0,804.051,-3.52685,0,-1.08813,-3.26472,0,-2.65617,0,-2.96569,0,-3.79882,0,0,0,0,0.037909,13.82,13.68,19.51,10.29,28.52,2.425,288.7,3.2,0,194,8.38,31.83,-0.117,0,0,7.841,12.3,0.061,0,0,3.405,269.3,3.778,264.3,0,3.76,4.17,0.1,0,-81.027,-85.421,-83.739,-83.706,0,0,0,0,0,0,1005.33,-6.360,2.840,9.246,9.726,-1,-1,0,0,112.75933,47.21714,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24542
0,2014,116,256,0,112.606,-0.030671,-0.239423,-1.83743,-2.38374,0.301270,-0.007936,0,-3.10177,-0.000125,-10.9509,-0.001,0,0,-0.001,-0.001,0,0.307,0.004,-0.002,0,-1.85032,-2.61036,0.121647,-0.873762,-0.802037,4.05128,0.008,-0.001,0.000017,2.39353,3.99911,22.17,39.99,5.48508,0.5844,-0.517869,-0.269089,5.7105,-0.000042,262.257,262.746,347.367,-125.956,-104.973,-23.5376,6.11502,0.604113,7.58174,-0.001,0,3.25,290.1,3.45,-0.336097,-0.000166,286.535,287.071,284.480,283.946,284.123,22.54,11.17,24.91,24.71,39.74,39.73,40.58,39.6,25.02,24.69,46.62,1,13.05,2.68,-0.222043,-0.004115,-0.043146,-0.074778,-0.012054,-0.089240,-0.029304,-0.038491,-0.029171,-0.032757,-0.012070,-0.035419,0,1.57695,347.158,-13.1259,-2.44538,0,0.108472,281.763,-3.39023,258.916,-97.8627,-0.057,0,0,804.057,-3.48821,0,-1.2762,-3.27379,0,-2.84953,0,-2.96569,0,-3.97654,0,0,0,0,0.037158,13.81,13.68,19.47,10.25,28.16,2.113,284.5,2.95,0,194,8.47,30.9,-0.111,0,0,7.818,12.3,0.084,0,0,3.089,270.8,3.602,265.3,0,3.38,3.791,0.1,0,-82.061,-86.228,-85.110,-84.412,0,0,0,0,0,0,1005.33,-6.537,2.763,9.423,9.818,-1,-1,0,0,112.61780,47.43133,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48508
0,2014,116,257,0,112.464,-0.064409,-0.198882,-1.82232,-2.46429,0.301588,0.001984,0.008031,-3.10318,-0.000249,-11.1348,-0.001,0,0,0,-0.002,0,0.306,0.004,-0.002,0,-1.92905,-2.64882,0.243293,-1.10731,-0.844247,4.08613,0.006,-0.001,0.000021,1.96993,3.18531,22.3,39.77,5.50904,0.5844,-0.530912,-0.242639,5.7105,0.000042,261.605,262.058,345.842,-126.613,-105.25,-25.1494,6.04902,0.680686,7.57851,-0.001,0,3.113,288,3.45,-0.394044,-0.000166,286.478,287.030,284.403,283.872,284.077,22.54,11.11,24.79,24.71,39.74,39.73,40.58,39.6,25.01,24.57,46.62,1,13.05,2.68,-0.262416,-0.006173,-0.044019,-0.074570,-0.011639,-0.089374,-0.029387,-0.038449,-0.029238,-0.033090,-0.011838,-0.053128,0,1.56804,345.789,-13.9777,-2.44539,-0.005911,0.189827,281.669,-3.54073,257.534,-98.7328,-0.267,0,0,804.087,-3.72012,-0.006782,-1.07470,-3.49145,0,-2.84954,0,-3.10339,0,-3.99877,0,0,0,0,0.037492,13.79,13.68,19.5,10.18,29.12,2,277.8,2.45,0,194,8.69,30.33,-0.111,0,0,7.792,12.3,0.084,0,0,2.911,271.9,3.425,266.7,0,3,3.791,0.1,0,-81.111,-85.498,-84.237,-83.731,0,0,0,0,0,0,1005.36,-6.204,2.896,9.430,9.816,-1,-1,0,0,112.47580,47.64492,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50904
0,2014,116,258,0,112.321,-0.027604,-0.199788,-1.84343,-2.60475,0.298476,-0.003968,-0.004015,-3.13561,-0.000208,-11.0751,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-2.04716,-2.81919,0.223019,-1.16570,-0.905650,4.02160,0.006,-0.001,0.000004,2.08919,3.43628,22.42,39.56,5.48911,0.7306,-0.530913,-0.218060,5.4821,0,261.88,261.856,346.055,-125.642,-105.144,-24.5761,5.87443,0.765742,7.29839,-0.001,-0.001,2.838,280.7,3.2,-0.249176,-0.000166,286.465,286.985,284.343,283.825,284.023,22.54,11.05,25.08,24.7,39.73,39.73,40.57,39.59,25.01,24.68,46.62,1,13.05,2.68,-0.232138,-0.005487,-0.045058,-0.073697,-0.011639,-0.089241,-0.029388,-0.038698,-0.029088,-0.034733,-0.011589,-0.070838,0,1.06912,345.683,-13.6453,-2.44539,-0.005911,0.108473,281.580,-4.01873,258.240,-97.6199,-0.144,0,0,804.104,-4.25157,-0.020347,-1.28292,-3.99023,0,-2.93095,0,-3.53766,0,-3.99877,0,0,0,0,0.035655,13.77,13.68,19.5,9.98,28.86,2.525,275.1,3.2,0,194,8.86,29.87,-0.115,0,0,7.768,12.3,0.055,0,0,2.975,274.3,3.311,267.1,0,3.38,3.791,0.1,0,-80.964,-85.096,-84.175,-83.827,0,0,0,0,0,0,1005.38,-6.463,2.737,8.812,9.894,-1,-1,0,0,112.33330,47.85792,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48911
0,2014,116,259,0,112.179,0.039873,-0.301767,-1.83069,-2.59443,0.121923,-0.009920,-0.004015,-3.14973,-0.000083,-11.0590,-0.001,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,-1.84048,-2.56092,0.202746,-0.736869,-0.840416,3.9107,0.006,-0.001,0.000021,2.29482,3.99006,22.54,39.37,5.43493,0.8767,-0.523464,-0.248236,5.3679,-0.000042,261.952,262.055,345.902,-125.141,-104.837,-24.2467,5.77669,0.913081,7.21884,-0.001,0,3.038,282.5,3.45,-0.249177,-0.000166,286.439,286.944,284.319,283.794,283.975,22.54,10.99,24.69,24.72,39.74,39.72,40.57,39.6,25.01,24.57,46.62,1,13.05,2.68,-0.222046,-0.003886,-0.045640,-0.072575,-0.012719,-0.088959,-0.031217,-0.039488,-0.029354,-0.035099,-0.011855,-0.141675,0,1.42549,345.351,-13.7976,-2.44539,0,0.135591,281.546,-3.81514,258.084,-97.6024,-0.085,0,0,804.140,-4.25157,0,-1.34338,-3.99023,0,-3.26680,0,-3.58003,0,-3.99878,0,0,0,0,0.034068,13.75,13.68,19.5,9.97,28.73,2.2,273.3,2.95,0,194,8.99,29.77,-0.112,0,0,7.744,12.3,0.076,0,0,2.899,272.3,3.361,262.2,0,3.38,3.791,0.1,0,-80.592,-85.023,-83.950,-83.296,0,0,0,0,0,0,1005.42,-6.522,2.678,9.030,9.711,-1,-1,0,0,112.19034,48.07032,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43493
0,2014,116,300,0,112.034,-0.018403,-0.379856,-1.75095,-2.45190,0.162065,0.000000,-0.008031,-2.72234,-0.000249,-11.108,-0.001,0,0,0,-0.001,0,0.307,0.004,-0.002,0,-1.79127,-2.42903,0.141922,-0.670432,-0.809717,3.92528,0.007,-0.001,0.000012,2.25781,3.87156,22.65,38.89,5.42802,1.0228,-0.530918,-0.284171,5.5963,0,261.680,262.042,346.191,-125.378,-104.644,-23.6734,5.93022,1.06428,7.21446,-0.001,0.001,2.9,284.3,3.2,-0.353484,-0.000208,286.390,286.907,284.278,283.759,283.933,22.55,10.96,25.07,24.71,39.74,39.73,40.58,39.59,25.02,24.67,46.61,1,13.05,2.68,-0.242233,-0.003201,-0.044435,-0.071661,-0.013551,-0.088329,-0.030718,-0.039405,-0.029454,-0.035182,-0.012187,-0.159385,0,1.53241,345.635,-13.3706,-2.44540,-0.011822,0.135592,281.515,-3.74434,258.580,-96.9708,-0.071,0,0,804.144,-4.25159,-0.020347,-1.34338,-3.99025,-0.007308,-3.50088,0,-3.47412,0,-3.99879,0,0,0,0,0.033400,13.73,13.68,19.5,9.98,28.53,2.513,269.8,3.45,0,194.1,9.02,30.43,-0.107,0,0,7.722,12.3,0.068,0,0,2.937,269.1,3.349,259.5,0,3.38,3.791,0.1,0,-81.001,-85.505,-84.511,-83.593,0,0,0,0,0,0,1005.42,-6.595,2.705,8.820,9.751,-1,-1,0,0,112.04689,48.28213,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42802
0,2014,116,301,0,111.890,-0.085879,-0.332791,-1.69401,-2.45397,0.263532,0.001984,-0.020077,-2.79569,-0.000125,-10.9182,-0.003,0,0,0,-0.002,0,0.306,0.004,-0.002,0,-1.97827,-2.59938,0.182471,-1.08920,-0.913329,3.85354,0.007,-0.001,0,2.50457,4.28710,22.75,37.73,5.30530,1.0228,-0.556997,-0.252998,5.3679,0.000042,261.581,261.930,345.884,-125.456,-104.332,-23.8314,5.74527,1.13535,6.87946,-0.001,0,2.813,282.3,3.2,-0.411431,-0.000208,286.332,286.863,284.193,283.714,283.893,22.55,10.91,25.27,24.69,39.73,39.72,40.57,39.59,25.02,24.58,46.62,1,13.05,2.68,-0.242232,-0.004572,-0.045848,-0.071121,-0.013010,-0.087764,-0.029512,-0.039946,-0.030367,-0.037490,-0.011855,-0.035419,0,1.76405,345.366,-13.4353,-2.44540,-0.017734,0.054237,281.476,-3.46108,258.396,-96.9557,-0.172,0,0,804.144,-4.25159,-0.013564,-1.34338,-3.99025,0,-3.54159,0,-3.38939,0,-3.99879,0,0,0,0,0.033400,13.72,13.68,19.5,9.99,28.64,2.3,276.9,2.95,0,193.8,8.87,30.64,-0.117,0,0,7.697,12.29,0.09,0,0,2.835,267.4,3.387,259.7,0,3.38,3.791,0.1,0,-80.722,-85.533,-84.303,-83.436,0,0,0,0,0,0,1005.42,-6.543,2.657,8.980,9.741,-1,-1,0,0,111.90298,48.49336,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30530
0,2014,116,302,0,111.746,0,-0.434261,-1.68697,-2.47464,0.100152,-0.001984,0,-2.57001,-0.000208,-11.0875,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0.001,-2.05208,-2.76424,0.182470,-1.1657,-1.02078,3.72656,0.008,-0.001,0.000033,1.85479,3.38278,22.83,36.68,5.19809,1.0228,-0.529052,-0.241664,5.2537,0,262.169,261.890,346.066,-124.128,-104.086,-23.4205,5.54329,1.13936,6.40979,-0.001,0,2.738,274.7,3.2,-0.237586,0,286.313,286.81,284.135,283.675,283.851,22.56,10.86,25.03,24.74,39.73,39.73,40.58,39.6,25.01,24.64,46.61,1,13.05,2.68,-0.232138,-0.003886,-0.046845,-0.070538,-0.014091,-0.087182,-0.031216,-0.040527,-0.030716,-0.040246,-0.011722,-0.088547,0,1.79078,345.566,-13.1883,-2.44540,0,0.000000,281.464,-3.32830,258.552,-96.7503,-0.112,0,0,804.144,-4.25159,-0.006782,-1.35010,-3.99024,0,-3.59247,0,-3.34702,0,-3.99879,0,0,0,0,0.033400,13.7,13.68,19.5,9.96,28.71,2.775,271.3,3.2,0,194,8.8,30.57,-0.12,0,0,7.674,12.29,0.07,0,0,2.823,263.8,3.248,259.6,0,3.38,3.412,0.1,0,-80.312,-85.901,-83.897,-83.676,0,0,0,0,0,0,1005.42,-6.538,2.662,8.628,9.725,-1,-1,0,0,111.75859,48.70399,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19809
