0,2014,246,230,0,121.422,-0.021460,-0.738096,2.92033,-99999,0.173701,-0.003998,-0.004462,-1.38056,-2.79324,-2.66959,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-1.17434,-1.54692,0.151217,-0.333130,-0.634720,3.57999,0.009,-0.001,0.000004,2.09983,2.56442,22.61,30.66,5.05076,-2.976,-0.714684,-0.479633,-3.145,-2.57737,308.928,309.306,397.476,-107.901,-101.010,-16.0936,5.45631,5.53195,6.19783,-99999,0,4.088,284.6,4.95,-0.230377,-2.43086,292.566,292.861,292.457,291.977,292.087,23.51,19.19,29.17,24.8,39.84,39.84,40.68,39.71,25.31,24.92,46.7,1,13.03,2.682,-0.191766,-0.002617,-0.036994,-0.032131,-0.017208,-0.041358,-0.029720,-0.034209,-0.026415,-0.037523,-0.013631,-0.035407,0,2.68082,397.449,-9.12505,-0.698451,0,0,290.375,-2.38920,306.276,-96.3331,-0.592,0,0,815.216,-3.08137,0,-0.805758,-2.17577,0,-1.22083,0,-1.69413,0,-2.52062,0,0,0,0,0.040080,20.88,13.46,19.55,18.98,30.58,3.513,283.7,4.45,0,194.2,17.92,31.46,-1.521,0,0,16.47,12.34,0.146,0,0,3.659,267,4.549,270.2,0,4.52,5.686,-0.3,0,-82.318,-91.562,-88.548,-88.143,0,0,0,0,0,0,1016.49,1.301,9.501,18.98,19.19,-1,-1,0,0,121.43669,44.97607,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05076
0,2014,246,231,0,121.287,-0.033723,-0.733981,2.96284,-99999,0.213643,-0.013992,0,-1.27079,-2.79926,-2.59193,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-1.11045,-1.34872,0.151215,-0.130799,-0.5347,3.63744,0.006,-0.001,0.000012,2.23955,3.03638,22.68,30.55,5.13059,-3.04,-0.678733,-0.503447,-3.122,-2.54436,308.289,308.739,397.793,-108.239,-101.505,-15.6828,5.54129,5.59625,6.34564,-99999,0,3.588,285.1,4.45,-0.213097,-2.43904,292.561,292.844,292.448,291.976,292.081,23.52,19.18,29.16,24.8,39.85,39.83,40.68,39.71,25.31,24.93,46.7,1,13.03,2.682,-0.252323,-0.002617,-0.036703,-0.032047,-0.017208,-0.041341,-0.029429,-0.034043,-0.026133,-0.036809,-0.013897,-0.035407,0,2.65410,397.588,-9.03274,-0.698451,0,0,290.382,-2.30071,305.899,-96.7366,-0.568,0,0,815.206,-2.71431,0,-0.846046,-2.17577,0,-1.22083,0,-1.69413,0,-2.44289,0,0,0,0,0.040080,20.87,13.47,19.55,18.99,30.48,3.35,284.8,4.2,0,194.3,17.89,31.46,-1.519,0,0,16.47,12.34,0.171,0,0,3.709,270.6,4.751,270.1,0,4.9,5.686,-0.3,0,-83.209,-92.237,-89.504,-88.849,0,0,0,0,0,0,1016.48,1.264,9.464,18.99,19.18,-1,-1,0,0,121.30071,45.21885,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13059
0,2014,246,232,0,121.15,-0.009197,-0.750234,2.95090,-99999,0.059494,-0.005997,0.017850,-1.27501,-2.37091,-2.40081,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-1.21855,-1.44781,0.043204,-0.651952,-0.588553,3.74740,0.006,-0.001,0.000004,2.07517,2.60473,22.75,30.46,5.19637,-3.529,-0.740567,-0.518012,-3.759,-2.44538,308.619,309.115,397.459,-108.304,-100.931,-16.0439,5.47615,5.54216,6.27953,-99999,-0.001,3.488,284.8,4.7,-0.351321,-2.29146,292.511,292.826,292.409,291.966,292.075,23.53,19.16,29.27,24.81,39.85,39.82,40.68,39.72,25.31,24.94,46.71,1,13.03,2.682,-0.201858,-0.004362,-0.036910,-0.032130,-0.017333,-0.041175,-0.030967,-0.032837,-0.025369,-0.036975,-0.013980,0.017704,0,2.51160,397.350,-9.24504,-0.698451,0,0,290.379,-2.48654,306.007,-96.6161,-0.604,0,0,815.199,-2.44384,0,-0.799043,-2.17577,0,-1.22083,0,-1.67295,0,-2.37626,0,0,0,0,0.040080,20.87,13.46,19.55,18.96,30.52,3.387,284.9,4.2,0,194.3,17.95,30.71,-1.528,0.006053,0,16.47,12.34,0.139,0,0,4.495,270.9,5.345,268.1,0,5.28,6.065,-0.3,0,-82.599,-91.497,-88.840,-88.235,0,0,0,0,0,0,1016.47,1.256,9.456,18.96,19.16,-1,-1,0,0,121.16417,45.46083,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19637
0,2014,246,233,0,121.013,0.027592,-0.794674,2.86494,-99999,-0.119804,-0.003998,-0.017850,-1.04702,-3.11899,-2.80693,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-1.20872,-1.45331,0.086409,-0.351523,-0.584706,3.76163,0.009,-0.001,-0.000008,1.94367,2.80534,22.8,30.36,5.31886,-2.174,-0.654289,-0.497587,-2.409,-2.59796,310.366,310.339,397.967,-105.756,-99.7212,-15.3397,5.41958,5.49340,6.10308,-99999,-0.001,3.938,283.5,4.7,-0.080631,-2.44314,292.539,292.803,292.403,291.976,292.072,23.53,19.14,28.87,24.81,39.84,39.84,40.68,39.71,25.31,24.95,46.7,1,13.03,2.682,-0.211951,-0.003053,-0.035954,-0.031258,-0.017707,-0.040744,-0.032588,-0.031590,-0.023311,-0.036859,-0.013681,-0.106221,0,2.58285,397.821,-8.90344,-0.69845,0,0,290.399,-2.35380,307.182,-95.5955,-0.543,0,0,815.213,-2.33759,0,-0.913191,-2.17577,0,-1.21065,0,-1.45059,0,-2.28743,0,0,0,0,0.040080,20.87,13.46,19.55,18.99,30.21,3.288,284,4.45,0,194.1,18.25,30.04,-1.519,0,0,16.47,12.34,0.115,0,0,4.115,269.5,4.814,268.4,0,4.9,5.307,-0.3,0,-81.409,-90.860,-87.601,-87.482,0,0,0,0,0,0,1016.49,1.140,9.440,18.99,19.14,-1,-1,0,0,121.02705,45.70203,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31886
0,2014,246,234,0,120.875,0.052118,-0.932428,2.91730,-99999,-0.275024,-0.011993,-0.004462,-0.526326,-4.07823,-3.72068,-0.004,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-0.820557,-0.765195,0.086409,0.917643,-0.319281,3.85078,0.007,-0.001,0.000017,1.48344,2.24378,22.87,30.27,5.51368,-0.762,-0.452971,-0.561321,-0.83,-2.99797,311.375,311.135,398.745,-103.784,-99.2350,-14.2609,5.55748,5.61375,6.37105,-99999,0,3.75,291.2,4.2,0.086391,-2.80388,292.604,292.803,292.455,292.007,292.078,23.54,19.15,28.54,24.8,39.84,39.83,40.68,39.71,25.32,24.96,46.71,1,13.03,2.682,-0.242231,-0.002835,-0.034043,-0.029803,-0.019162,-0.039714,-0.034167,-0.030218,-0.021219,-0.033986,-0.014229,-0.017704,0,2.99254,398.407,-8.71651,-0.349225,0,0,290.469,-1.92906,308.096,-95.0892,-0.452,0,0,815.186,-2.31827,0,-1.07434,-1.89473,0,-0.905446,0,-1.18589,0,-2.04314,0,0,0,0,0.038911,20.87,13.47,19.55,19.17,29.65,3.1,285.2,3.7,0,194.2,18.49,29.76,-1.53,0.012105,0,16.47,12.34,0.148,0,0,3.494,277.1,4.397,272.9,0,4.52,4.928,-0.3,0,-81.407,-91.197,-87.370,-87.272,0,0,0,0,0,0,1016.46,1.036,9.506,19.17,19.15,-1,-1,0,0,120.88937,45.94244,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51368
0,2014,246,235,0,120.736,0.095039,-1.07244,3.08949,-99999,-0.400925,0.007995,0.013387,0.199836,-4.43420,-4.06112,-0.003,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.481528,-0.060555,0.064807,1.6493,-0.007694,4.18157,0.007,-0.001,0.000004,0.871162,1.13546,22.94,30.17,5.92678,0.047,-0.332177,-0.665246,0.012,-3.15470,311.631,311.396,399.322,-103.281,-99.3957,-13.6288,5.92249,5.83149,6.84380,-99999,0,4.037,285.3,4.7,0.080632,-2.87358,292.654,292.827,292.532,292.036,292.095,23.55,19.22,28.37,24.81,39.84,39.84,40.68,39.71,25.32,24.95,46.7,1,13.03,2.682,-0.211951,-0.001745,-0.030925,-0.028265,-0.0207,-0.038253,-0.035622,-0.027309,-0.017998,-0.030234,-0.015208,-0.035407,0,3.29536,398.926,-8.63804,0,0,0,290.547,-1.57510,308.694,-94.9313,-0.443,0,0,815.206,-1.86427,0,-1.01391,-1.45051,0,-0.763016,0,-0.847062,0,-1.77664,0,0,0,0,0.038828,20.86,13.46,19.55,19.38,29.17,2.625,279.5,3.7,0,194.2,18.6,29.35,-1.528,0,0,16.47,12.34,0.115,0,0,3.798,270,4.498,267.4,0,4.14,4.928,-0.3,0,-81.860,-91.898,-87.691,-87.530,0,0,0,0,0,0,1016.48,0.991,9.581,19.38,19.22,-1,-1,0,0,120.75113,46.18207,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92678
0,2014,246,236,0,120.597,0.076644,-1.17039,3.32584,-99999,-0.245264,0.000000,0.004462,0.789491,-4.45836,-3.62517,-0.002,0,0,-0.001,-0.001,0,0.321,0.005,-0.001,0,-0.27516,0.308284,0.064807,1.69425,0.165413,4.49714,0.007,0,-0.000004,0.616387,1.36156,23,29.97,6.26183,0.273,-0.266028,-0.752121,0.362,-2.96502,311.470,311.187,399.702,-103.493,-100.021,-13.3353,6.32102,6.16890,7.24916,-99999,0,3.738,283.4,4.45,0.155505,-2.74652,292.696,292.861,292.610,292.066,292.121,23.56,19.3,28.19,24.81,39.84,39.83,40.69,39.71,25.33,24.96,46.7,1,13.03,2.683,-0.222043,0.000218,-0.027891,-0.026228,-0.021822,-0.036559,-0.034085,-0.024815,-0.015656,-0.027378,-0.016072,-0.123925,0,3.56255,399.326,-8.67494,0.419070,0,0,290.625,-1.39812,308.58,-95.4599,-0.509,0,0,815.226,-1.54551,0,-0.859474,-1.41425,0,-0.244165,0,-0.508237,0,-1.52125,0,0,0,0,0.039579,20.86,13.47,19.55,19.53,28.88,3.15,282.9,3.7,0,194.3,18.72,29.18,-1.525,0,0,16.47,12.34,0.14,0,0,3.241,270.2,4.094,275.3,0,3.76,5.307,-0.3,0,-82.482,-92.872,-88.232,-88.139,0,0,0,0,0,0,1016.50,0.982,9.582,19.53,19.3,-1,-1,0,0,120.61233,46.42091,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26183
0,2014,246,237,0,120.459,-0.009197,-1.20513,3.61329,-99999,0.129569,-0.009994,-0.017850,1.15961,-3.77665,-3.18920,-0.001,0,0,-0.001,-0.001,0,0.321,0.005,-0.001,0,-0.221112,0.418386,0.021602,1.46127,0.211575,4.79479,0.005,-0.001,0.000008,2.21899,3.02898,22.97,29.86,6.52681,-1.302,-0.310606,-0.827639,-1.386,-2.74647,309.649,309.695,398.590,-105.890,-101.815,-14.8160,6.69841,6.46247,7.61826,-99999,-0.001,3.375,287.9,3.95,-0.023038,-2.55796,292.703,292.899,292.676,292.072,292.146,23.57,19.38,28.26,24.81,39.85,39.83,40.68,39.71,25.33,24.96,46.71,1,13.03,2.682,-0.201857,0.000218,-0.026312,-0.025563,-0.022363,-0.035464,-0.030468,-0.023485,-0.014860,-0.026133,-0.016935,-0.070814,0,3.58036,398.160,-9.82422,0.69845,0,0,290.631,-1.38927,307.008,-97.0038,-0.592,0,0,815.233,-1.54551,0,-0.678179,-1.19667,0,0,0,-0.232942,0,-1.33248,0,0,0,0,0.038577,20.86,13.46,19.54,19.61,28.88,2.838,283,3.45,0,194.3,18.75,29.33,-1.521,0,0,16.47,12.34,0.106,0,0,4.317,282.4,4.966,277.4,0,4.9,6.065,-0.3,0,-83.177,-93.250,-88.941,-88.465,0,0,0,0,0,0,1016.51,1.051,9.651,19.61,19.38,-1,-1,0,0,120.47298,46.65898,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52681
0,2014,246,238,0,120.319,-0.085842,-1.14784,3.61693,-99999,0.357003,0.005997,-0.008925,0.941477,-3.01046,-2.78906,0,0,0,0,-0.002,0,0.322,0.005,-0.001,0,-0.461878,-0.049546,0.021603,0.351522,-0.015387,4.65863,0.007,-0.001,0.000008,2.70388,3.77471,22.78,30.07,6.27147,-3.389,-0.457282,-0.827681,-3.426,-2.49492,309.503,309.757,397.448,-106.978,-101.810,-16.3554,6.55272,6.38913,7.45057,-99999,-0.001,3.375,291.9,3.95,-0.276455,-2.36940,292.671,292.920,292.687,292.063,292.162,23.57,19.41,28.38,24.8,39.84,39.84,40.68,39.71,25.32,24.95,46.7,1,13.03,2.683,-0.211951,0.000654,-0.027725,-0.026229,-0.021739,-0.035597,-0.027933,-0.024815,-0.016968,-0.027644,-0.016935,0.017704,0,3.42004,397.131,-10.7035,0.515107,0,0,290.611,-1.84057,306.586,-97.3021,-0.64,0,0,815.233,-1.72904,0,-0.537171,-1.44144,0,-0.040694,0,-0.487060,0,-1.43242,0,0,0,0,0.040080,20.86,13.46,19.55,19.55,29.18,2.463,282.9,3.45,0,194.4,18.68,29.54,-1.518,0,0,16.47,12.34,0.148,0,0,3.583,279,4.486,277.8,0,4.14,4.928,-0.3,0,-82.071,-91.942,-87.945,-87.374,0,0,0,0,0,0,1016.51,1.143,9.643,19.55,19.41,-1,-1,0,0,120.33309,46.89628,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27147
0,2014,246,239,0,120.178,-0.125697,-1.06920,3.49350,-99999,0.381422,-0.007995,0.000000,0.294123,-2.66658,-2.59198,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-0.702644,-0.561519,0.064808,-0.230942,-0.234656,4.42221,0.006,-0.001,0.000012,3.02029,3.64891,22.51,30.36,5.92305,-3.976,-0.559380,-0.765164,-4.069,-2.44131,309.585,309.921,396.403,-107.220,-101.616,-17.5878,6.16666,6.08654,7.11667,-99999,0,3.288,290.6,3.7,-0.270695,-2.29561,292.656,292.925,292.680,292.053,292.166,23.58,19.42,28.42,24.81,39.84,39.83,40.69,39.72,25.32,24.95,46.71,1,13.03,2.682,-0.211951,-0.001091,-0.030884,-0.028224,-0.020866,-0.036560,-0.027600,-0.026811,-0.019591,-0.030184,-0.016337,-0.088517,0,2.95691,396.087,-11.3889,0,0,0,290.552,-2.52193,306.429,-97.1394,-0.666,0,0,815.233,-2.31826,0,-0.537170,-1.63182,0,-0.579891,0,-0.900002,0,-1.77664,0,0,0,0,0.039245,20.86,13.47,19.55,19.4,29.5,2.275,284.2,2.95,0,194.4,18.58,29.66,-1.526,0,0,16.47,12.34,0.173,0,0,4.026,278.4,5.08,279,0,4.9,5.686,-0.3,0,-80.731,-90.192,-86.818,-86.166,0,0,0,0,0,0,1016.51,1.165,9.645,19.4,19.42,-1,-1,0,0,120.19265,47.13280,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92305
0,2014,246,240,0,120.037,-0.101171,-0.977442,3.43626,-99999,0.368321,0.000000,0.013387,-0.118212,-2.65451,-2.49045,0,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-0.805829,-0.902834,0.194424,-0.539547,-0.407764,4.24124,0.008,-0.001,0.000008,2.79839,3.73523,22.28,30.6,5.74267,-4.099,-0.631280,-0.708750,-4.128,-2.47430,308.743,309.288,396.041,-108.399,-102.084,-18.0122,5.84458,6.03968,6.90298,-99999,0,3.363,284.7,3.95,-0.368607,-2.353,292.623,292.919,292.654,292.041,292.162,23.57,19.4,28.51,24.81,39.84,39.83,40.68,39.71,25.32,24.95,46.7,1,13.03,2.682,-0.282602,-0.000872,-0.034168,-0.029055,-0.019910,-0.037506,-0.027891,-0.028847,-0.021451,-0.032475,-0.015856,-0.035407,0,2.67191,396.025,-11.2528,-0.296841,0,0,290.516,-2.82279,306.070,-97.2898,-0.678,0,0,815.233,-2.83987,0,-0.557314,-2.17576,0,-0.813883,0,-1.37647,0,-2.08755,0,0,0,0,0.039663,20.86,13.47,19.54,19.26,29.85,2.738,282.9,3.45,0,194.3,18.53,29.76,-1.526,0,0,16.47,12.34,0.084,0,0,3.836,269,4.347,273.4,0,4.9,5.686,-0.3,0,-80.961,-90.386,-87.298,-86.737,0,0,0,0,0,0,1016.51,1.208,9.608,19.26,19.4,-1,-1,0,0,120.05167,47.36856,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74267
0,2014,246,241,0,119.895,-0.064382,-0.930456,3.31898,-99999,0.282590,0.011993,0.008925,-0.427817,-2.88377,-2.58003,-0.002,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-0.943410,-1.19460,-0.021603,-0.66217,-0.623186,3.93983,0.006,-0.001,0.000017,3.41068,4.06492,22.08,30.94,5.43342,-3.773,-0.645658,-0.609022,-3.753,-2.52378,308.593,308.974,395.773,-108.442,-102.223,-18.3191,5.57391,5.89630,6.67476,-99999,0,3.788,281,4.7,-0.334050,-2.45138,292.608,292.903,292.623,292.024,292.152,23.57,19.38,28.48,24.8,39.85,39.84,40.68,39.71,25.31,24.95,46.7,1,13.03,2.682,-0.272508,-0.000654,-0.036454,-0.030053,-0.019412,-0.038485,-0.028889,-0.031466,-0.023842,-0.034285,-0.014943,-0.035407,0,2.19987,395.711,-11.2643,-0.698448,0,0,290.462,-3.08825,305.570,-97.4825,-0.636,0,0,815.233,-3.09102,0,-0.738608,-2.37521,0,-1.23100,0,-1.69412,0,-2.52060,0,0,0,0,0.039412,20.86,13.46,19.54,19.1,30.16,2.763,289.1,4.45,0,194.5,18.51,29.76,-1.529,0,0,16.49,12.34,0.069,0,0,4.039,264.2,4.461,268.3,0,4.9,5.307,-0.3,0,-80.585,-89.867,-87.180,-86.737,0,0,0,0,0,0,1016.51,1.213,9.513,19.1,19.38,-1,-1,0,0,119.91015,47.60355,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43342
0,2014,246,242,0,119.753,0.030658,-0.934715,3.35668,-99999,0.068091,0.001999,-0.004462,-0.465814,-3.43879,-3.03391,-0.001,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.771431,-1.07349,0.086410,-0.202331,-0.650111,3.95398,0.007,-0.001,0.000008,2.97920,3.52968,21.96,31.41,5.46244,-2.256,-0.624092,-0.577335,-2.467,-2.74233,307.767,308.030,397.334,-108.759,-103.09,-16.3916,5.64828,6.01183,6.68544,-99999,0,3.8,277.7,4.95,-0.138227,-2.60305,292.621,292.890,292.616,292.043,292.144,23.55,19.37,28.44,24.81,39.85,39.83,40.68,39.71,25.32,24.95,46.7,1,13.03,2.682,-0.322974,-0.001090,-0.036412,-0.029762,-0.019536,-0.038635,-0.031549,-0.031798,-0.024074,-0.034800,-0.014727,-0.053110,0,2.11971,397.176,-9.90033,-0.698447,0,0,290.470,-3.09710,305.522,-97.5698,-0.56,0,0,815.233,-3.09101,0,-1.05419,-2.52932,0,-1.54637,0,-1.70471,0,-2.66495,0,0,0,0,0.039412,20.86,13.46,19.54,19.08,29.86,3.525,282.8,4.7,0,194.2,18.5,29.87,-1.53,0,0,16.49,12.34,0.142,0,0,3.494,265.8,4.359,269.2,0,4.14,5.307,-0.3,0,-82.857,-92.200,-89.567,-89.146,0,0,0,0,0,0,1016.51,1.057,9.457,19.08,19.37,-1,-1,0,0,119.76810,47.83779,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46244
0,2014,246,243,0,119.610,-0.042921,-0.904011,3.23639,-99999,0.145584,0.005997,-0.008925,-0.478479,-3.13714,-2.84280,0,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-0.737036,-0.935861,-0.043205,-0.126712,-0.600103,3.80692,0.006,0,0.000021,2.57239,3.04377,21.92,31.51,5.30247,-3.116,-0.621216,-0.576307,-3.332,-2.65986,309.209,309.384,396.941,-107.355,-101.726,-16.8295,5.57789,5.89554,6.55803,-99999,-0.001,3.813,283.9,4.45,-0.184303,-2.49237,292.615,292.884,292.605,292.038,292.143,23.54,19.36,28.59,24.81,39.84,39.83,40.68,39.71,25.32,24.95,46.7,1,13.03,2.682,-0.292696,-0.001745,-0.035872,-0.029595,-0.019079,-0.038718,-0.030260,-0.032172,-0.024406,-0.034617,-0.014594,-0.053110,0,2.66299,396.924,-10.1473,-0.698447,0,0,290.471,-2.76969,305.988,-97.1262,-0.576,0,0,815.229,-3.09101,0,-0.913187,-2.19389,0,-1.45481,0,-1.69412,0,-2.66495,0,0,0,0,0.040247,20.86,13.46,19.54,19.14,29.94,3.175,283.4,3.95,0,194.1,18.45,29.89,-1.521,0,0,16.49,12.34,0.127,0,0,3.925,269.5,4.701,265.3,0,4.52,6.065,-0.3,0,-81.138,-91.107,-87.732,-87.540,0,0,0,0,0,0,1016.50,1.146,9.536,19.14,19.36,-1,-1,0,0,119.62553,48.07126,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30247
0,2014,246,244,0,119.467,-0.021460,-0.891817,3.14744,-99999,0.051442,-0.005997,0.008925,-0.546029,-3.37846,-3.03392,0,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-0.712469,-0.875306,0.021603,0.028612,-0.515473,3.76007,0.006,-0.001,0.000012,2.74908,3.07995,21.96,31.44,5.25844,-2.907,-0.575201,-0.577252,-2.999,-2.70934,310.144,310.267,397.099,-106.103,-100.894,-16.6218,5.51115,5.76804,6.54076,-99999,0,3.925,287.5,4.2,-0.097911,-2.54566,292.636,292.882,292.608,292.039,292.141,23.52,19.34,28.48,24.81,39.84,39.83,40.68,39.71,25.32,24.94,46.7,1,13.03,2.681,-0.292696,-0.001963,-0.035706,-0.029845,-0.018871,-0.038868,-0.031050,-0.032006,-0.024174,-0.034003,-0.014528,-0.053110,0,2.67190,396.906,-10.1311,-0.698447,0,0,290.465,-2.73429,306.806,-96.3065,-0.575,0,0,815.229,-3.09101,0,-1.00719,-2.17576,0,-1.25134,0,-1.69412,0,-2.58722,0,0,0,0,0.040080,20.86,13.47,19.54,19.16,29.87,3.013,279.5,3.7,0,194.3,18.42,29.87,-1.519,0,0,16.49,12.34,0.125,0,0,3.684,263.2,4.448,264.8,0,4.14,4.928,-0.3,0,-80.489,-90.203,-86.955,-86.639,0,0,0,0,0,0,1016.50,1.130,9.530,19.16,19.34,-1,-1,0,0,119.48243,48.30398,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25844
0,2014,246,245,0,119.323,-0.033724,-0.882348,3.18147,-99999,-0.002091,-0.001999,-0.004462,-0.603727,-3.22764,-3.05184,0,0,0,-0.001,-0.001,0,0.321,0.005,-0.001,0,-0.643680,-0.71566,0.086410,0.226856,-0.442384,3.84443,0.007,-0.001,0.000008,2.42445,2.93853,22.01,31.33,5.40771,-2.587,-0.546441,-0.609103,-2.695,-2.78358,309.923,310.095,396.667,-106.320,-101.113,-17.0643,5.59797,5.82773,6.70865,-99999,0,3.675,291.6,4.45,-0.161265,-2.58256,292.640,292.885,292.618,292.036,292.141,23.51,19.34,28.48,24.79,39.84,39.83,40.68,39.71,25.31,24.94,46.7,1,13.03,2.682,-0.262417,-0.000872,-0.035165,-0.029595,-0.018788,-0.038735,-0.031715,-0.031424,-0.023178,-0.032891,-0.014843,-0.017703,0,2.74315,396.593,-10.3872,-0.698447,0,0,290.457,-2.69890,306.648,-96.4141,-0.609,0,0,815.229,-3.09101,0,-0.886328,-2.17576,0,-1.21065,0,-1.68353,0,-2.42066,0,0,0,0,0.040080,20.86,13.47,19.54,19.17,29.89,2.763,282.8,3.2,0,194.4,18.49,29.5,-1.518,0,0,16.49,12.34,0.078,0,0,3.849,272.8,4.322,272.3,0,4.52,4.928,-0.3,0,-80.218,-90.123,-86.744,-86.498,0,0,0,0,0,0,1016.50,1.148,9.548,19.17,19.34,-1,-1,0,0,119.33882,48.53595,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40771
0,2014,246,246,0,119.179,-0.003066,-0.895230,3.18572,-99999,-0.021777,0.011993,-0.013387,-0.547435,-3.34831,-3.09963,-0.003,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.653509,-0.622076,0.064808,0.339263,-0.346215,3.97540,0.006,-0.001,0.000021,2.49020,3.07994,22.08,31.19,5.56468,-2.459,-0.530623,-0.616127,-2.479,-2.80833,310.089,310.347,397.158,-106.203,-100.942,-16.5361,5.62054,5.88285,6.78269,-99999,0,3.888,289.1,4.45,-0.172785,-2.59896,292.644,292.890,292.631,292.039,292.140,23.5,19.34,28.43,24.81,39.85,39.83,40.68,39.71,25.32,24.94,46.7,1,13.03,2.681,-0.282603,-0.001091,-0.034874,-0.029138,-0.018913,-0.038619,-0.031882,-0.030219,-0.021899,-0.032210,-0.014893,-0.035407,0,2.59174,397.086,-9.96954,-0.698447,0,0,290.467,-2.67235,307.336,-95.8076,-0.521,0,0,815.193,-2.85918,0,-0.846041,-2.17576,0,-1.1903,0,-1.64118,0,-2.26521,0,0,0,0,0.040080,20.86,13.47,19.54,19.17,29.75,2.975,287.7,3.45,0,194.3,18.59,29.36,-1.515,0,0,16.51,12.34,0.098,0,0,3.557,274,4.157,271.3,0,4.52,4.549,-0.3,0,-80.488,-90.226,-87.069,-86.739,0,0,0,0,0,0,1016.47,1.083,9.483,19.17,19.34,-1,-1,0,0,119.19469,48.76717,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56468
0,2014,246,247,0,119.034,-0.015329,-0.867810,3.21494,-99999,0.043894,-0.005997,-0.004462,-0.382784,-3.23368,-2.98018,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-0.707558,-0.721167,0.064808,0.085838,-0.353908,4.03781,0.007,-0.001,0,2.32995,2.75846,22.17,31.04,5.64134,-2.82,-0.570887,-0.615342,-2.859,-2.69286,310.045,310.270,397.474,-106.385,-101.022,-16.2020,5.64116,5.90104,6.78247,-99999,0,3.725,286.2,4.2,-0.213101,-2.56617,292.639,292.893,292.632,292.043,292.141,23.49,19.35,28.43,24.81,39.84,39.83,40.68,39.71,25.32,24.93,46.7,1,13.03,2.682,-0.272510,-0.001309,-0.034750,-0.029055,-0.018622,-0.038419,-0.031175,-0.029720,-0.021351,-0.032260,-0.014893,-0.088517,0,2.8144,397.407,-9.73414,-0.698446,0,0,290.480,-2.16797,307.202,-96.0081,-0.547,0,0,815.126,-2.31826,0,-0.859470,-2.17576,0,-0.905441,0,-1.39765,0,-2.22079,0,0,0,0,0.039997,20.86,13.47,19.54,19.19,29.68,2.988,288.5,3.45,0,194.1,18.6,29.57,-1.514,0,0,16.52,12.34,0.074,0,0,3.633,275.8,4.082,274.3,0,4.14,4.928,-0.3,0,-80.830,-90.819,-87.429,-87.137,0,0,0,0,0,0,1016.40,1.068,9.468,19.19,19.35,-1,-1,0,0,119.05005,48.99765,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64134
