0,2014,111,726,0,65.7665,374.942,390.282,159.929,394.311,385.081,389.114,377.078,382.162,-0.000166,-10.1674,17.94,0.185,0.446,0.187,18.53,0.164,17.65,0.202,0.173,1.033,714.696,716.038,679.621,302.170,708.323,83.8821,14.88,0.149,1.84394,420.697,83.7968,21.72,45.69,78.4280,388.8590,93.9863,91.4297,388.8702,0,257.488,257.592,386.211,-132.919,-106.905,12.3650,396.182,389.554,81.9898,11.22,18.11,0.557,104.7,1.2,717.894,-0.000249,287.622,288.001,283.875,285.225,285.122,22.34,10.7,35.69,24.88,40,39.97,40.81,39.82,25.15,24.89,46.68,1,13.06,2.691,1290.66,14.2727,3.23072,2.54932,4.23372,1.27272,4.16667,0.649519,0.557172,0.494760,0.880288,744.068,35.5570,69.3972,383.346,-1.54874,74.7528,98.5492,84.5304,286.367,383.846,260.288,-119.638,-0.267,0,0,824.739,339.345,361.781,895.726,92.1412,93.8697,826.355,907.673,142.126,155.342,86.4765,95.5871,0,0,0,0.058617,13.95,13.62,21.52,10.78,38.96,0.975,45.31,1.45,0,194,10.51,37.71,-37.67,792.264,0,8.82,13.14,0.077,0,0,0.898,96,1.365,91.8,0,2.24,2.275,0.1,0.20304,186.078,195.131,-128.723,-125.754,0.1919,0.1778,0.2628,0.1136,0.14929,0.18922,1026.01,-2.313,4.587,10.78,10.7,7,5,555.633,1353.539,65.76353,94.49209,2.42480,67.084,3.965,22.995,132.44,231.63,191.96,77.713,154.41,0.22287,0.31472,0.18564,0.10537,0.06632,0.35672,0.05787,94.2152
0,2014,111,727,0,65.5748,378.371,393.858,161.284,397.526,388.322,392.656,380.521,385.500,-0.000333,-10.1258,18.14,0.188,0.454,0.19,18.71,0.167,17.83,0.205,0.176,1.052,717.334,719.280,681.568,302.693,710.768,83.7031,15.07,0.151,1.85512,423.218,83.2846,21.83,45.61,78.4643,392.3993,93.9637,91.7533,392.0081,0.000125,258.258,257.875,387.692,-131.495,-106.689,13.8818,399.206,393.388,81.9503,11.29,18.3,0,0,0,720.554,-0.000249,287.714,288.035,283.886,285.278,285.155,22.34,10.67,36,24.88,39.98,40.02,40.82,39.83,25.15,24.9,46.64,1,13.06,2.689,1296.65,14.4666,3.25836,2.57438,4.27263,1.28452,4.20209,0.648313,0.557818,0.494892,0.883457,751.330,35.8781,70.2881,384.963,-0.766293,75.4428,99.2113,84.6117,286.517,387.573,260.856,-119.856,-0.137,0,0,824.722,343.432,366.223,898.184,92.1412,94.1620,827.474,908.888,144.509,158.345,87.0541,96.0958,0,0,0,0.069556,14.01,13.62,21.52,10.79,40.32,1.14,108.1,2.2,0,194,10.62,37.02,-38.58,801.329,0,8.87,13.15,0.168,0,0,0.073,89.8,1.1,92.7,0,1.1,2.275,0.1,0.20293,188.511,196.482,-129.434,-127.088,0.1918,0.1785,0.2622,0.1126,0.14927,0.18957,1026.00,-1.895,4.705,10.79,10.67,7,5,559.755,1353.539,65.57200,94.65867,2.40713,67.084,4.0611,23.163,132.89,232.16,192.17,78.018,154.66,0.22255,0.31610,0.18650,0.10551,0.06645,0.35778,0.05767,94.2589
0,2014,111,728,0,65.3835,382.256,397.354,162.993,401.049,391.724,396.432,384.072,389.065,-0.000083,-10.1116,18.33,0.192,0.463,0.194,18.91,0.17,18.02,0.208,0.18,1.072,720.038,721.921,684.003,303.760,713.598,83.5256,15.27,0.154,1.86774,425.160,82.4250,21.92,44.68,78.5853,396.4018,94.6121,92.0950,395.3926,0,257.314,257.685,386.691,-133.411,-107.100,12.6178,402.526,397.798,82.2159,11.36,18.49,0.49,120.6,1.45,722.764,-0.000042,287.701,288.076,283.933,285.310,285.195,22.35,10.76,35.64,24.9,40,39.99,40.82,39.84,25.16,24.9,46.66,1,13.06,2.687,1303.11,14.6756,3.28718,2.6022,4.31059,1.29827,4.23905,0.646071,0.558101,0.495972,0.886746,758.924,36.2411,71.1165,384.534,-1.30641,76.1238,99.9853,85.3708,286.541,391.440,260.629,-120.202,-0.384,0,0,824.719,347.635,370.841,901.143,92.2951,94.5855,829.415,911.032,146.828,161.429,87.5203,96.6652,0,0,0,0.057365,14.06,13.62,21.52,10.89,37.62,1.163,82.4,1.95,0,194,10.59,36.11,-41.44,823.614,0,8.93,13.17,0.1,0,0,0.753,93.4,1.365,112,0,1.1,1.896,0.1,0.20247,192.297,199.388,-129.377,-126.849,0.1914,0.1790,0.2616,0.1125,0.14913,0.18967,1025.99,-2.642,4.458,10.89,10.76,8,6,563.870,1353.538,65.38052,94.82557,2.38975,67.084,4.1595,23.392,133.64,232.77,192.51,78.568,154.73,0.22206,0.31635,0.18640,0.10550,0.06628,0.35750,0.05795,94.4043
0,2014,111,729,0,65.1923,385.934,400.995,164.545,404.860,395.524,400.393,387.719,393.259,-0.000333,-10.0694,18.53,0.196,0.472,0.197,19.11,0.173,18.21,0.212,0.183,1.093,722.264,723.659,686.317,304.495,716.414,83.5968,15.47,0.157,1.87849,428.652,82.4982,21.87,43.03,78.7849,400.2768,94.8374,92.5020,399.0221,0.000042,257.899,257.717,387.837,-133.119,-107.219,13.6200,405.915,401.853,82.2846,11.43,18.69,0,0,0,725.907,-0.000208,287.723,288.105,283.963,285.354,285.232,22.35,10.82,35.43,24.87,39.99,40.01,40.83,39.83,25.15,24.9,46.65,1,13.06,2.689,1310.11,14.891,3.31782,2.62860,4.35018,1.31165,4.28047,0.646946,0.559977,0.496768,0.890696,766.414,36.6227,71.4193,385.292,-0.870181,76.6302,100.748,86.6724,286.598,394.971,260.838,-120.290,-0.263,0,0,824.719,351.818,375.527,904.299,92.8028,94.9361,831.113,912.240,149.031,164.587,87.9756,97.1806,0,0,0,0.059870,14.12,13.62,21.51,11.01,38.3,1.168,105.5,2.2,0,194.1,10.56,37.4,-41.45,827.067,0,8.99,13.19,0.017,0,0,0,0,0.101,97.2,0,0,0.759,0.1,0.20240,195.285,202.001,-129.938,-127.575,0.1907,0.1781,0.2610,0.1131,0.14895,0.18977,1025.99,-2.334,4.666,11.01,10.82,7,5,567.978,1353.538,65.18908,94.99279,2.37265,67.084,4.274,23.636,134.69,234.38,192.86,79.109,155.01,0.22005,0.31630,0.18533,0.10367,0.06607,0.35725,0.05765,94.6441
0,2014,111,730,0,65.0000,389.673,404.488,166.113,408.205,398.770,404.190,391.308,396.984,-0.000416,-10.1340,18.73,0.199,0.481,0.201,19.3,0.177,18.41,0.216,0.187,1.113,725.134,726.463,688.568,305.433,719.008,83.4894,15.66,0.159,1.88841,432.724,83.4897,21.62,42.16,78.8294,404.0249,95.0198,92.8603,402.4278,0.000083,258.228,257.909,388.787,-132.015,-107.427,14.3739,409.183,405.954,82.3093,11.5,18.89,0.25,104.3,1.2,728.336,-0.000042,287.815,288.134,284.042,285.392,285.268,22.35,10.92,35.4,24.9,40.01,39.98,40.81,39.83,25.17,24.91,46.67,1,13.06,2.687,1316.62,15.0949,3.34730,2.65512,4.38813,1.32502,4.31580,0.646115,0.560441,0.497066,0.894165,773.711,36.9997,71.4995,386.246,-0.276981,77.0582,101.451,86.7809,286.660,398.459,261.289,-120.177,-0.257,0,0,824.719,355.819,380.207,906.542,92.8662,95.3380,832.263,913.582,151.171,167.692,88.2977,97.7164,0,0,0,0.058283,14.17,13.61,21.51,10.88,38.44,1.037,93,1.45,0,194.1,10.77,36.81,-41.47,831.129,0,9.05,13.2,0.048,0,0,0.326,110.1,0.62,132.2,0,1.1,1.517,0.1,0.20249,198.337,204.652,-130.559,-128.337,0.1898,0.1768,0.2603,0.1122,0.14880,0.18997,1025.99,-2.394,4.606,10.88,10.92,8,6,572.079,1353.538,64.99768,95.16033,2.35582,67.084,4.3861,23.849,135.25,234.45,192.94,79.628,155.39,0.21840,0.31678,0.18578,0.10459,0.06646,0.35709,0.05707,94.6976
0,2014,111,731,0,64.8088,393.899,408.262,167.765,411.977,402.492,408.050,395.022,399.909,-0.000416,-10.0636,18.93,0.203,0.49,0.205,19.5,0.18,18.6,0.22,0.19,1.134,728.219,729.660,690.919,306.322,721.886,83.4784,15.85,0.162,1.89913,437.207,84.7273,21.28,41.95,78.9198,407.9413,95.6232,93.1528,406.0748,0,258.336,258.111,389.256,-132.421,-107.522,14.5680,412.662,410.152,82.5820,11.57,19.09,0.37,109.5,1.45,731.122,0.000000,287.837,288.176,284.101,285.426,285.307,22.35,11.01,35.87,24.89,40,39.99,40.81,39.83,25.17,24.92,46.67,1,13.06,2.689,1323.24,15.2993,3.37834,2.68210,4.42915,1.33891,4.35637,0.645948,0.561104,0.498942,0.897002,781.676,37.3292,72.6646,386.716,-0.459300,77.8420,102.223,87.4021,286.782,403.033,260.987,-121.098,-0.179,0,0,824.719,360.166,384.869,910.184,93.4350,95.8250,834.153,914.974,153.380,170.853,88.8618,98.2767,0,0,0,0.051520,14.23,13.61,21.51,10.88,39.75,1.588,130.2,2.2,0,194,10.95,35.3,-41.46,834.791,0,9.11,13.22,-0.04,0,0,0.547,123.3,0.304,111.2,0,1.48,1.138,0.1,0.20238,201.390,206.992,-130.920,-128.605,0.1898,0.1780,0.2595,0.1118,0.14831,0.18999,1025.99,-1.993,4.707,10.595,11.01,8,6,576.172,1353.536,64.80633,95.32821,2.33925,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,94.8062
0,2014,111,732,0,64.6178,397.561,412.002,169.434,415.972,406.355,411.948,398.556,404.371,-0.000083,-10.1289,19.13,0.207,0.499,0.209,19.7,0.183,18.79,0.223,0.194,1.155,730.797,731.787,693.513,307.304,724.548,83.5377,16.06,0.165,1.90963,441.453,85.5271,20.96,43.34,79.0446,411.8784,96.1503,93.5422,409.8444,0.000083,258.121,257.863,389.961,-132.758,-108.126,14.9923,416.246,414.268,82.9981,11.64,19.29,0.627,116.5,1.7,733.857,-0.000166,287.885,288.218,284.175,285.461,285.345,22.36,11.12,35.75,24.89,40,40,40.82,39.84,25.17,24.92,46.65,1,13.06,2.689,1329.24,15.5101,3.41005,2.70828,4.46976,1.35276,4.39830,0.646197,0.561850,0.501614,0.900737,789.089,37.7198,72.8421,387.235,-0.403908,78.5050,102.907,88.7030,286.868,406.747,261.316,-121.221,-0.183,0,0,824.719,364.550,389.586,913.212,94.0326,96.2114,835.896,916.336,155.698,174.085,89.4385,98.7980,0,0,0,0.049683,14.28,13.61,21.5,10.8,39.67,1.025,136.9,1.45,0,194.2,10.97,35.27,-41.76,840.247,0,9.17,13.23,-0.008,0,0,0.048,122,0,0,0,0.72,0,0.1,0.20229,203.923,209.788,-131.840,-129.372,0.1895,0.1768,0.2588,0.1124,0.14811,0.19012,1025.99,-2.081,4.619,10.8,11.12,8,6,580.259,1353.536,64.61503,95.49642,2.32294,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,94.9561
0,2014,111,733,0,64.4267,401.162,415.515,170.787,420.405,410.140,415.570,402.011,406.548,-0.000208,-10.0906,19.32,0.21,0.508,0.212,19.88,0.186,18.98,0.226,0.197,1.176,733.051,733.496,695.343,308.022,726.680,83.8318,16.22,0.167,1.91777,445.854,87.1165,20.68,49.58,79.3359,415.0991,96.3830,93.9245,413.5011,-0.000125,257.975,258.075,390.741,-133.374,-108.161,15.6830,419.676,417.743,83.3422,11.71,19.48,0.307,126.6,1.2,735.832,-0.000374,287.909,288.260,284.223,285.511,285.385,22.35,11.21,35.08,24.89,40.01,39.99,40.81,39.83,25.18,24.92,46.68,1,13.06,2.691,1334.50,15.6904,3.44055,2.73017,4.50795,1.36398,4.43957,0.648530,0.563991,0.503822,0.904455,795.836,38.0083,73.4301,388.129,-0.281582,79.1775,103.546,88.9470,287.009,410.075,261.335,-121.933,-0.206,0,0,824.719,368.444,393.865,915.610,94.3319,96.5256,837.015,916.788,157.795,177.278,89.7495,99.2253,0,0,0,0.050601,14.33,13.61,21.5,10.8,39.12,1.082,140.7,1.95,0,194,11.04,35.24,-42.55,848.162,0,9.23,13.24,0.092,0,0,0.158,102,0.721,81.2,0,1.48,1.896,0.1,0.20271,205.799,212.031,-132.766,-130.054,0.1895,0.1767,0.2581,0.1118,0.14839,0.19055,1025.99,-2.248,4.552,10.8,11.21,8,6,584.337,1353.536,64.42378,95.66498,2.30689,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.3061
0,2014,111,734,0,64.2354,404.730,418.635,172.106,424.270,413.390,418.808,405.095,410.051,-0.000416,-10.0624,19.51,0.214,0.517,0.216,20.06,0.19,19.15,0.23,0.201,1.197,734.888,735.207,696.374,308.522,728.33,83.9590,16.38,0.169,1.92419,447.001,85.6633,20.52,50.7,79.5640,418.3399,96.5689,94.2853,416.9261,0.000125,258.399,258.076,391.272,-132.853,-108.474,15.9267,422.924,421.257,83.4925,11.77,19.67,0,0,0,737.683,-0.000125,287.965,288.296,284.286,285.551,285.428,22.35,11.34,35,24.88,40,40,40.81,39.83,25.18,24.93,46.67,1,13.06,2.689,1338.58,15.8640,3.47000,2.75268,4.54185,1.37526,4.47492,0.649773,0.565981,0.505065,0.907938,802.901,38.3752,74.0253,388.660,-0.216951,79.6647,104.229,89.0533,287.095,413.818,261.777,-121.950,-0.126,0,0,824.719,372.252,398.237,917.791,94.9281,96.8886,837.890,917.720,159.963,180.494,89.9695,99.7181,0,0,0,0.051019,14.38,13.61,21.5,10.78,39.95,1.095,133.1,1.95,0,194.2,11.02,35.69,-42.57,850.899,0,9.29,13.26,0.049,0,0,1.294,99.2,1.593,90.6,0,2.24,2.275,0.1,0.20350,208.719,214.026,-132.873,-130.584,0.1891,0.1768,0.2575,0.1109,0.14872,0.19124,1025.99,-2.013,4.687,10.78,11.34,8,6,588.407,1353.535,64.23258,95.83388,2.29109,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.5802
0,2014,111,735,0,64.0437,407.824,421.897,173.411,427.633,417.070,422.094,408.139,413.489,-0.000291,-10.0971,19.67,0.218,0.525,0.219,20.23,0.193,19.32,0.234,0.204,1.217,736.363,736.425,697.629,309.021,729.794,84.3027,16.51,0.171,1.93008,451.464,87.3922,20.46,48.97,79.9234,421.3049,97.4276,94.6251,420.2342,0,258.206,258.185,391.875,-133.555,-108.700,16.4594,425.971,424.473,83.8103,11.84,19.84,0.655,132.3,1.45,739.159,-0.000125,287.984,288.336,284.353,285.609,285.473,22.35,11.51,35.12,24.84,39.98,40.02,40.8,39.82,25.17,24.93,46.66,1,13.06,2.687,1341.96,16.0080,3.49730,2.77275,4.57729,1.38605,4.51499,0.652516,0.568654,0.507057,0.911224,808.811,38.5938,74.7286,388.889,-0.244646,80.2755,104.778,90.1375,287.142,417.259,261.666,-122.303,-0.115,0,0,824.719,376.095,402.331,919.504,95.0455,97.1438,838.130,917.356,162.101,183.570,90.5354,100.118,0,0,0,0.050017,14.43,13.61,21.49,10.75,41.01,1.538,133,2.2,0,194.1,10.86,36.34,-42.57,853.561,0,9.35,13.28,0.015,0,0,0.415,92.2,0.506,88.7,0,1.86,1.517,0.1,0.20439,210.528,216.464,-133.669,-130.704,0.1891,0.1771,0.2569,0.1114,0.14906,0.19204,1025.99,-1.724,4.776,10.494,11.51,8,6,592.471,1353.535,64.04144,96.00313,2.27553,67.084,4.9049,24.864,138.6,237.5,194.27,81.818,156.18,0.21533,0.31967,0.18593,0.10414,0.06620,0.35807,0.05707,96.0119
0,2014,111,736,0,63.8528,411.196,425.137,174.577,430.759,420.693,425.430,411.428,415.735,-0.000333,-10.0955,19.87,0.222,0.535,0.223,20.41,0.196,19.49,0.238,0.208,1.239,737.959,737.729,699.273,309.273,731.343,84.7043,16.67,0.174,1.93574,455.715,88.7968,20.51,47.89,80.2851,424.2880,97.7033,94.9701,423.6567,0.000083,258.284,258.361,391.654,-133.793,-108.749,16.0260,429.223,427.621,84.1125,11.9,20.02,0.415,126,1.2,740.946,-0.000042,288.016,288.375,284.397,285.657,285.520,22.35,11.61,34.42,24.88,40,40.01,40.81,39.84,25.18,24.94,46.66,1,13.06,2.691,1346.07,16.1708,3.52629,2.79271,4.61251,1.39583,4.55448,0.655926,0.571510,0.509132,0.914578,815.363,38.9195,75.3611,389.326,-0.126939,80.7995,105.369,91.0594,287.200,420.817,261.637,-122.631,-0.155,0,0,824.719,379.815,406.637,920.794,95.5714,97.5311,838.191,917.402,164.431,186.769,90.6687,100.572,0,0,0,0.051520,14.49,13.6,21.46,10.77,39.99,1.525,130.1,2.45,0,194,10.88,37.05,-42.59,855.881,0,9.41,13.28,0.129,0,0,0.783,74.09,1.568,92.9,0,1.86,2.275,0.1,0.20532,213.451,218.811,-133.370,-130.965,0.1890,0.1773,0.2563,0.1117,0.14966,0.19277,1025.99,-2.009,4.691,10.529,11.61,8,6,596.526,1353.534,63.85035,96.17274,2.26020,67.084,5.0011,25.047,139.11,238.11,182.03,80.643,156.79,0.21557,0.32052,0.18641,0.10400,0.09553,0.36696,0.05578,96.4464
0,2014,111,737,0,63.6620,414.164,428.613,175.784,434.231,424.260,428.712,414.299,418.56,-0.000416,-10.1933,20.04,0.226,0.544,0.227,20.58,0.2,19.67,0.242,0.212,1.26,739.473,738.909,700.209,309.613,732.819,85.0566,16.79,0.176,1.94950,458.898,89.2643,20.61,46.83,80.5878,427.2879,98.1019,95.2869,427.0751,0.000125,257.951,258.234,392.196,-134.449,-109.064,16.0621,432.504,430.673,84.3310,11.97,20.2,1.038,133.9,1.95,742.334,-0.000083,288.041,288.410,284.436,285.678,285.561,22.35,11.66,34.03,24.89,40,40,40.81,39.85,25.17,24.93,46.66,1,13.06,2.689,1349.17,16.3179,3.55465,2.81218,4.65027,1.40573,4.59329,0.658672,0.573651,0.510327,0.917633,821.319,39.269,74.9341,389.791,0.124637,81.0970,105.943,91.1144,287.238,423.370,262.007,-122.468,-0.113,0,0,824.719,383.886,410.757,922.722,95.7626,97.8022,838.665,917.033,166.742,189.896,91.1248,100.987,0,0,0,0.052689,14.54,13.6,21.48,10.65,39.29,0.577,130.1,1.95,0,194.1,10.91,36.65,-42.59,858.272,0,9.47,13.29,0.063,0,0,0.779,104.1,1.163,112,0,1.86,1.896,0.1,0.20438,215.331,222.122,-134.245,-131.557,0.1883,0.1748,0.2558,0.1109,0.15023,0.19354,1025.99,-2.315,4.485,10.65,11.66,8,6,600.573,1353.534,63.65932,96.34272,2.24511,67.084,5.0949,25.223,139.8,237.96,194.94,82.573,156.68,0.21605,0.32147,0.18629,0.10528,0.06573,0.35895,0.05651,96.8100
0,2014,111,738,0,63.4712,417.104,431.317,176.892,436.821,426.716,431.719,417.034,421.494,-0.000166,-10.0066,20.2,0.229,0.553,0.23,20.73,0.203,19.83,0.245,0.215,1.281,740.323,739.402,700.775,309.670,733.436,85.1681,16.9,0.178,1.97259,461.527,89.8394,20.74,45.78,80.7162,430.0079,98.169,95.5686,430.0203,0.000208,258.794,258.559,393.127,-133.496,-108.901,16.9244,435.332,433.498,84.3064,12.03,20.36,0.363,114.6,2.2,743.138,-0.000166,288.094,288.442,284.466,285.730,285.600,22.35,11.67,34.38,24.87,40,40,40.81,39.83,25.18,24.94,46.66,1,13.06,2.689,1350.89,16.4429,3.58008,2.83088,4.67969,1.41549,4.62013,0.660042,0.575096,0.510626,0.920389,826.473,39.4692,75.6825,390.515,0.237731,81.7084,106.452,91.2229,287.350,426.450,262.113,-122.944,-0.016,0,0,824.709,387.307,414.548,923.555,95.8170,98.0800,838.106,916.039,168.786,192.980,91.4914,101.333,0,0,0,0.055611,14.59,13.6,21.48,10.67,40.98,1.4,133.5,1.95,0,194.1,10.97,38.72,-42.6,860.835,0,9.53,13.31,0.04,0,0,0.465,90,0.708,104.6,0,1.86,2.654,0.1,0.20128,217.457,223.678,-134.333,-131.956,0.1885,0.1755,0.2552,0.1104,0.15108,0.19481,1025.98,-1.796,4.704,10.542,11.67,8,6,604.613,1353.534,63.46836,96.51306,2.23025,67.084,5.1949,25.36,139.73,238.72,194.79,82.878,156.34,0.21602,0.32308,0.18858,0.10484,0.06659,0.35975,0.05790,96.9644
0,2014,111,739,0,63.2805,419.905,434.263,178.223,440.144,429.571,434.678,419.901,424.399,-0.000333,-10.1333,20.38,0.233,0.562,0.234,20.9,0.207,20,0.248,0.219,1.302,741.716,741.051,701.379,309.644,734.448,85.4924,17.01,0.18,1.98465,463.865,89.7457,20.88,44.83,81.0706,433.1839,98.2323,95.7656,432.9578,-0.000125,258.935,258.842,393.642,-133.149,-108.990,17.2945,438.153,436.708,84.4860,12.09,20.53,1.193,96.5,2.2,744.252,-0.000166,288.158,288.479,284.538,285.783,285.645,22.35,11.68,35.19,24.89,40.01,40,40.81,39.84,25.18,24.94,46.66,1,13.06,2.691,1353.34,16.5697,3.60492,2.85169,4.71171,1.42672,4.65123,0.662823,0.577935,0.511871,0.922298,832.069,39.7391,76.3239,390.556,0.143100,82.1102,106.990,92.4974,287.375,429.681,262.495,-122.709,-0.082,0,0,824.688,390.949,418.557,924.570,96.3521,98.2627,837.719,915.847,171.031,196.132,91.5581,101.692,0,0,0,0.057699,14.64,13.6,21.48,10.73,41.57,1.225,115.1,1.7,0,194,11.02,36.07,-42.59,862.627,0,9.6,13.32,0.086,0,0,1.207,85.9,1.732,95.3,0,1.86,2.654,0.1,0.20068,219.891,226.225,-134.707,-131.714,0.1880,0.1758,0.2548,0.1112,0.15154,0.19584,1025.96,-1.577,4.823,10.73,11.68,8,6,608.644,1353.532,63.27745,96.68378,2.21561,67.084,5.2826,25.368,140.12,238.11,194.79,83.061,156.43,0.21710,0.32696,0.18938,0.10698,0.06711,0.36119,0.05806,97.3901
0,2014,111,740,0,63.0899,422.849,437.687,179.593,442.277,433.217,437.798,423.038,427.093,0.000083,-10.1899,20.57,0.237,0.572,0.238,21.08,0.21,20.18,0.252,0.223,1.325,743.979,744.019,702.818,309.481,736.317,86.1452,17.17,0.182,1.99103,467.195,90.5491,21.02,43.96,81.5825,436.2240,98.4205,95.9530,436.3532,0.000083,258.473,258.661,391.977,-133.751,-109.329,15.3669,441.556,439.774,84.8285,12.15,20.72,1.1,87.5,1.7,745.926,-0.000125,288.213,288.528,284.572,285.819,285.690,22.35,11.55,35.18,24.88,40,39.99,40.8,39.83,25.18,24.94,46.67,1,13.06,2.691,1357.60,16.7359,3.63418,2.87110,4.74891,1.43786,4.69089,0.668060,0.581654,0.513814,0.924091,838.901,40.0360,76.9100,390.071,-0.129246,82.4399,107.608,93.2544,287.338,433.423,261.857,-123.132,-0.127,0,0,824.632,395.162,422.778,926.393,96.4856,98.6109,837.779,915.535,173.452,199.258,92.1777,102.137,0,0,0,0.051603,14.7,13.6,21.47,10.83,40.95,1.638,91.9,1.95,0,194.1,10.94,37.49,-42.6,865.023,0,9.66,13.33,0.029,0,0,0.733,118.4,0.91,96.2,0,1.86,1.896,0.1,0.20135,223.830,229.367,-133.504,-131.410,0.1875,0.1757,0.2545,0.1112,0.15184,0.19633,1025.91,-1.677,4.823,10.491,11.55,8,6,612.667,1353.532,63.08660,96.85487,2.20119,67.084,5.378,25.604,140.88,238.49,195.08,83.382,156.61,0.21756,0.32677,0.18898,0.10724,0.06695,0.36186,0.05796,98.0051
0,2014,111,741,0,62.8985,426.438,441.053,180.868,445.173,436.698,441.195,426.101,429.828,-0.000333,-10.1215,20.75,0.241,0.582,0.242,21.26,0.214,20.36,0.256,0.226,1.347,745.293,745.733,704.116,309.209,737.89,86.7681,17.32,0.185,1.99781,471.398,91.9930,21.15,43.15,82.0583,439.2738,98.8974,96.1936,439.7379,0.000083,258.011,258.515,393.872,-135.266,-109.522,17.0959,444.862,442.786,85.1183,12.22,20.9,0.685,99.7,1.7,747.328,-0.000125,288.203,288.574,284.582,285.867,285.729,22.35,11.38,35.21,24.9,40.02,39.98,40.81,39.85,25.17,24.94,46.67,1,13.06,2.691,1360.75,16.8982,3.66265,2.89013,4.78549,1.44822,4.72879,0.673048,0.585091,0.515391,0.926416,845.044,40.3757,76.4021,391.066,1.00858,82.8590,108.216,93.2813,287.303,435.733,262.345,-122.480,-0.267,0,0,824.588,399.045,427.043,927.930,96.4855,98.8665,837.361,915.522,175.750,202.444,92.4109,102.632,0,0,0,0.050351,14.75,13.6,21.47,10.96,39.93,0.925,80.5,1.7,0,194,11.05,37.11,-42.61,867.289,0,9.72,13.35,0.025,0,0,1.176,124.8,1.327,99.5,0,1.86,2.275,0.1,0.20191,224.066,232.100,-135.861,-132.551,0.1871,0.1732,0.2538,0.1104,0.15233,0.19698,1025.86,-1.876,4.824,10.96,11.38,8,6,616.682,1353.531,62.89583,97.02636,2.18699,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,98.5766
0,2014,111,742,0,62.7077,430.112,444.517,182.134,448.349,439.790,444.588,429.305,433.270,-0.000208,-10.0342,20.95,0.245,0.591,0.246,21.44,0.217,20.54,0.26,0.23,1.37,746.798,747.117,705.717,309.392,739.548,86.9129,17.48,0.187,2.00428,473.980,91.9683,21.28,42.4,82.1559,442.4789,99.0501,96.5215,442.8771,0.000042,258.723,258.523,395.690,-134.199,-109.567,18.7301,447.917,446.106,85.0771,12.28,21.09,0.153,99.2,0.95,749.107,-0.000208,288.273,288.607,284.593,285.913,285.768,22.35,11.29,34.7,24.86,40,39.99,40.81,39.83,25.17,24.95,46.68,1,13.06,2.69,1364.85,17.0729,3.68996,2.91204,4.82315,1.45924,4.76250,0.674627,0.586203,0.515474,0.929604,851.685,40.7200,76.3842,392.548,1.98255,83.2607,108.855,93.7423,287.390,438.070,261.883,-123.373,-0.299,0,0,824.585,402.920,431.336,929.750,96.1047,99.2246,837.412,915.748,178.186,205.677,92.4109,103.012,0,0,0,0.053273,14.8,13.6,21.47,11.2,38.07,0.175,47.46,0.95,0,194.1,11.18,37.14,-42.61,869.472,0,9.79,13.36,0.089,0,0,0.635,88.5,1.176,85.8,0,1.86,1.896,0.1,0.20252,225.878,234.108,-136.967,-134.025,0.1866,0.1718,0.2531,0.1101,0.15288,0.19757,1025.86,-2.255,4.745,11.2,11.29,8,6,620.689,1353.531,62.70511,97.19823,2.17299,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,98.6940
