0,2014,238,233,0,118.942,-0.030658,-0.621907,1.62597,0.974334,0.085289,0,0.008925,-0.344786,-0.000624,0.000083,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.002,0,1.35616,1.87174,0.043205,0.668315,0.011541,2.90148,0.007,0,0.000021,2.78196,3.58240,23.04,45.02,3.62531,2.9222,-0.156745,-0.571583,3.6547,-0.000830,325.741,333.984,386.194,-62.7309,-49.0939,-1.05637,3.81495,2.97089,3.60202,-0.016,-0.001,0.56,141.7,1.45,-0.224620,0.005810,287.126,287.392,287.096,287.291,287.342,23.58,14.33,89.7,24.76,39.74,39.75,40.6,39.62,25.12,24.78,46.63,1,13.03,2.682,-0.242234,-0.001309,-0.014798,-0.019162,-0.011223,-0.022813,-0.014424,-0.011763,-0.009016,-0.020389,-0.009763,0.407284,0,2.81513,385.256,3.05589,1.39726,0,2.16929,285.830,-1.18605,331.551,-48.1671,-0.186,0,7.874,821.779,-1.42996,0,0.033582,0.072544,0,0,0,-0.042364,0,0,0,0,0,0,0.041500,16.78,13.58,19.52,14.27,97.3,1.45,152.2,3.2,0,194.1,14.15,90.6,0.042,0,0,14.27,12.32,0.211,0,0,3.076,141.1,4.359,136.7,0,4.9,6.065,-0.3,0,-58.879,-54.709,-60.453,-51.272,0,0,0,0,0,0,1023.05,13.848,14.018,14.27,14.33,-1,-1,0,0,118.95633,43.31457,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62531
0,2014,238,234,0,118.810,-0.045987,-0.632357,1.64414,0.865389,0.135130,-0.007996,0.008925,-0.322269,-0.000665,-0.000042,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,1.24314,1.61850,0.064808,0.678535,-0.026928,2.90494,0.007,-0.001,0.000000,2.82716,3.62515,23.08,44.95,3.61510,2.9222,-0.175439,-0.585602,3.6547,0,325.096,333.407,386.143,-63.4157,-49.6765,-1.09701,3.85158,2.98553,3.59991,-0.043,-0.001,0.425,200.8,1.2,-0.247657,-0.000830,287.128,287.397,287.101,287.287,287.338,23.59,14.33,89.7,24.77,39.76,39.76,40.61,39.62,25.13,24.7,46.63,1,13.03,2.68,-0.262421,-0.001963,-0.015006,-0.019495,-0.011389,-0.023062,-0.014050,-0.012137,-0.009497,-0.020937,-0.009945,0.336452,0,2.85076,385.215,3.03050,1.39725,0,1.97947,285.827,-1.23031,331.168,-48.5231,-0.198,0,7.874,821.799,-1.50726,0,0.013433,0.145088,0,0,0,0,0,0,0,0,0,0,0.050518,16.78,13.58,19.52,14.3,97.3,1.55,150.2,2.45,0,194.4,14.14,90.6,0.051,0,0,14.27,12.32,0.144,0,0,3.861,143.1,4.739,142.7,0,5.28,6.065,-0.3,0,-59.459,-55.291,-61.047,-51.808,0,0,0,0,0,0,1023.07,13.878,14.048,14.3,14.33,-1,-1,0,0,118.82435,43.55163,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61510
0,2014,238,235,0,118.677,-0.042921,-0.624490,1.64167,0.733831,0.070418,-0.001999,0.004463,-0.408113,-0.000665,0.000042,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.002,0,1.22840,1.54143,0.086411,0.703060,-0.050009,2.87528,0.006,-0.001,0.000017,2.46143,3.37601,23.12,44.35,3.57966,2.9222,-0.198447,-0.577277,3.6547,0.002490,324.561,332.925,385.951,-63.9270,-50.1648,-1.32724,3.89661,2.99423,3.60416,-0.01,-0.001,2.788,172.6,3.2,-0.213101,0.002490,287.130,287.399,287.105,287.279,287.334,23.6,14.33,89.8,24.76,39.75,39.74,40.6,39.62,25.12,24.81,46.66,1,13.03,2.682,-0.232141,-0.001745,-0.015047,-0.019786,-0.011348,-0.023411,-0.014922,-0.012719,-0.010095,-0.021335,-0.009912,0.318744,0,2.91312,385.038,2.89432,1.39725,0,2.08794,285.821,-1.19490,330.701,-48.9392,-0.261,0,7.874,821.866,-1.53624,0,0.060447,0.136020,0,0,0,0,0,0,0,0,0,0,0.057699,16.78,13.58,19.52,14.32,97.2,1.002,196.9,2.45,0,194.2,14.18,90.4,0.042,0,0,14.28,12.32,0.14,0,0,3.076,149.6,3.93,151.3,0,5.28,5.686,-0.3,0,-59.793,-55.651,-61.390,-52.113,0,0,0,0,0,0,1023.14,13.882,14.062,14.32,13.842,-1,-1,0,0,118.69179,43.78796,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57966
0,2014,238,236,0,118.544,-0.039856,-0.613327,1.63872,0.875662,0.082275,-0.005997,-0.022313,-0.505215,-0.000665,-0.000000,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,1.27263,1.62952,0.086411,0.727584,-0.023081,2.74825,0.007,-0.001,0.000012,2.49841,3.20335,23.1,42.29,3.50014,2.9222,-0.197009,-0.574934,3.6547,-0.000830,324.305,332.508,386.137,-64.1392,-50.5896,-1.00671,3.86050,3.01307,3.60736,-0.006,-0.001,2.838,166.4,3.95,-0.167026,-0.001660,287.134,287.401,287.110,287.283,287.330,23.61,14.3,89.8,24.74,39.75,39.74,40.6,39.62,25.12,24.68,46.65,1,13.03,2.682,-0.262420,-0.000218,-0.015546,-0.019827,-0.011265,-0.023593,-0.014923,-0.013966,-0.010858,-0.021518,-0.009929,0.301036,0,3.19820,385.270,3.12512,1.39725,0,2.14217,285.819,-1.22146,330.584,-49.0443,-0.184,0,7.874,821.873,-1.54590,0,0.020149,0.081612,0,0,0,-0.010591,0,0,0,0,0,0,0.053941,16.78,13.58,19.52,14.32,96.9,1.403,187.6,3.2,0,194.3,14.19,90.3,0.056,0,0,14.29,12.32,0.097,0,0,2.987,158.9,3.576,156,0,4.14,4.549,-0.3,0,-60.216,-56.574,-61.832,-52.762,0,0,0,0,0,0,1023.15,13.834,14.034,14.32,13.783,-1,-1,0,0,118.55867,44.02357,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50014
0,2014,238,237,0,118.411,-0.030658,-0.615612,1.66471,0.912663,0.085385,0.001999,-0.022313,-0.524917,-0.000540,0,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.002,0,1.48391,2.03139,0.021603,0.805246,0.107712,2.68582,0.006,-0.001,0.000012,2.31760,3.01589,22.94,41.49,3.47034,2.9222,-0.194132,-0.556129,3.7689,-0.001660,323.891,331.874,385.892,-64.4857,-51.2355,-1.29563,3.92444,3.05351,3.65065,0.014,0,3.1,162,4.7,-0.138228,0.000830,287.140,287.402,287.116,287.275,287.327,23.62,14.3,89.8,24.74,39.74,39.74,40.59,39.62,25.12,24.81,46.66,1,13.03,2.682,-0.252327,-0.000872,-0.015338,-0.019827,-0.011348,-0.023626,-0.015089,-0.014756,-0.011340,-0.021518,-0.009812,0.26562,0,3.32292,385.018,2.92200,1.39725,0,1.97947,285.811,-1.37192,330.174,-49.4000,-0.248,0,7.874,821.883,-1.54590,0,0.053731,0,0,0,0,-0.042364,0,0,0,0,0,0,0.047679,16.78,13.58,19.52,14.35,96.5,0.85,175.7,2.2,0,194.1,14.22,90.2,0.055,0,0,14.3,12.31,0.115,0,0,2.759,152.7,3.463,147,0,3.76,4.549,-0.3,0,-60.345,-57.083,-62.001,-53.144,0,0,0,0,0,0,1023.16,13.801,14.001,14.35,13.666,-1,-1,0,0,118.42497,44.25847,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47034
0,2014,238,238,0,118.277,-0.052119,-0.608988,1.66166,1.08739,0.098546,0,0,-0.593876,-0.000665,-0.000083,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.002,0,1.59201,2.11947,0.108014,0.866558,0.169261,2.76515,0.006,-0.001,0.000008,2.44500,3.31932,22.8,40.7,3.52357,3.0683,-0.194132,-0.567158,3.7689,0,323.549,331.564,385.772,-64.8497,-51.5730,-1.44009,3.99363,3.11997,3.68219,-0.003,0,3.238,174,4.2,-0.184304,-0.001660,287.145,287.408,287.124,287.267,287.323,23.62,14.3,89.8,24.75,39.74,39.77,40.6,39.61,25.12,24.7,46.63,1,13.03,2.682,-0.282606,-0.001745,-0.015047,-0.019620,-0.011306,-0.023875,-0.015047,-0.014299,-0.011157,-0.021567,-0.009945,0.301036,0,3.17147,384.971,2.87353,1.39725,0,2.16928,285.812,-1.28341,330.027,-49.5454,-0.251,0,7.874,821.893,-1.54590,0,0.006716,0,0,0,0,-0.063546,0,0,0,0,0,0,0.049432,16.78,13.58,19.51,14.37,96,1.09,177.7,1.7,0,194.1,14.21,90.2,0.055,0,0,14.3,12.31,0.142,0,0,3.165,158.8,4.031,153.1,0,4.52,5.307,-0.3,0,-60.500,-57.187,-62.223,-53.407,0,0,0,0,0,0,1023.17,13.741,13.941,14.37,13.608,-1,-1,0,0,118.29071,44.49266,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52357
0,2014,238,239,0,118.141,-0.058250,-0.606445,1.66165,1.09766,0.163069,-0.001999,-0.022313,-0.623426,-0.000790,0,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.002,0,1.53797,2.15801,0.043206,0.911523,0.203883,2.81067,0.006,-0.001,0.000012,2.45731,3.37112,22.65,39.69,3.54316,3.0683,-0.199885,-0.580278,3.8831,-0.002490,323.423,331.283,385.968,-65.0578,-51.8798,-1.12409,4.04895,3.08622,3.69912,0.014,-0.001,3.5,171.1,4.45,-0.195824,0.001660,287.149,287.415,287.131,287.270,287.319,23.62,14.32,89.6,24.73,39.74,39.74,40.59,39.62,25.12,24.78,46.66,1,13.03,2.682,-0.262420,-0.002399,-0.014715,-0.019952,-0.011306,-0.023975,-0.014424,-0.014008,-0.011108,-0.021568,-0.010095,0.389576,0,3.06456,385.196,3.12511,1.39725,0,2.27775,285.805,-1.31882,330.279,-49.2672,-0.18,0,7.874,821.859,-1.54590,0,0.033582,0,0,0,0,-0.116500,0,0,0,0,0,0,0.047595,16.78,13.58,19.52,14.33,95.6,1.75,196.3,2.7,0,194.2,14.21,90.1,0.051,0,0,14.3,12.31,0.138,0,0,4.077,161.8,4.915,160.7,0,5.66,6.444,-0.3,0,-60.856,-57.584,-62.545,-53.913,0,0,0,0,0,0,1023.13,13.637,13.907,14.33,13.527,-1,-1,0,0,118.15589,44.72614,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54316
0,2014,238,240,0,118.006,-0.042921,-0.595815,1.65662,1.15933,0.173120,-0.001999,0.013388,-0.630463,-0.000582,0.000042,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.002,0,1.41512,2.11947,0.129616,0.880865,0.203883,2.83180,0.007,-0.001,-0.000004,2.72441,3.70164,22.41,39.49,3.50922,3.0683,-0.228645,-0.591090,3.8831,-0.002490,323.087,330.946,385.655,-65.4694,-52.2396,-1.42655,4.06294,3.08447,3.70914,-0.029,0,3.175,175.4,3.95,-0.247659,0.001660,287.151,287.422,287.137,287.265,287.315,23.61,14.34,89.5,24.76,39.75,39.76,40.6,39.62,25.13,24.75,46.62,1,13.03,2.682,-0.282606,-0.002181,-0.014881,-0.020202,-0.011223,-0.024241,-0.014424,-0.014050,-0.011589,-0.021783,-0.010228,0.566655,0,3.56344,384.848,2.86199,1.44091,0,2.52179,285.791,-1.24801,329.893,-49.5679,-0.257,0,7.874,821.909,-1.53624,0,0.073880,0.009068,0,0,0,-0.148273,0,0,0,0,0,0,0.055778,16.78,13.58,19.52,14.37,94.7,0.7,218.3,1.45,0,194.2,14.21,89.8,0.049,0,0,14.3,12.31,0.04,0,0,4.178,162.9,4.423,161.1,0,5.28,5.686,-0.3,0,-60.924,-58.061,-62.568,-53.902,0,0,0,0,0,0,1023.18,13.531,13.831,14.37,13.682,-1,-1,0,0,118.02052,44.95891,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50922
0,2014,238,241,0,117.870,-0.067448,-0.603894,1.61989,1.25799,0.175380,-0.001999,-0.008925,-0.661423,-0.000707,-0.000166,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,1.23332,1.86623,0.151219,0.850209,0.134640,2.82538,0.007,-0.001,0.000012,2.46553,3.70247,22.23,39.13,3.48564,3.0683,-0.237273,-0.623809,3.8831,0.001660,323.279,331.025,385.822,-65.3438,-52.1865,-1.26855,4.06822,3.10008,3.63903,-0.01,0,3.35,179.5,4.45,-0.23038,-0.001660,287.155,287.428,287.142,287.260,287.311,23.6,14.34,89.4,24.75,39.75,39.75,40.6,39.62,25.13,24.72,46.64,1,13.03,2.682,-0.322979,-0.002399,-0.014715,-0.019994,-0.011306,-0.024456,-0.014382,-0.014008,-0.011672,-0.022198,-0.010526,0.460407,0,3.46545,384.883,3.03971,1.41472,0,2.44044,285.763,-1.48699,330.121,-49.2045,-0.199,0,7.874,821.876,-1.5459,0,0.040298,0,0,0,0,-0.402455,0,0,0,0,0,0,0.055862,16.78,13.58,19.49,14.37,94.3,1.193,195.9,2.2,0,194.1,14.25,89.6,0.052,0,0,14.3,12.31,0.067,0,0,3.405,163.2,3.816,162.9,0,5.28,4.928,-0.3,0,-60.858,-57.927,-62.543,-53.858,0,0,0,0,0,0,1023.15,13.466,13.766,14.37,13.610,-1,-1,0,0,117.88459,45.19097,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48564
0,2014,238,242,0,117.733,-0.058250,-0.58764,1.60152,1.28061,0.234590,0.001999,-0.008925,-0.548841,-0.000540,-0.000208,-0.002,0,0,0,-0.002,0,0.312,0.005,-0.002,0,1.13013,1.72310,0.064808,0.827727,0.130793,2.81390,0.008,-0.001,0.000021,2.50252,3.16966,22.1,40.67,3.48256,3.0683,-0.241587,-0.620885,3.8831,-0.001660,323.249,330.924,385.630,-65.3957,-52.3030,-1.47169,4.13742,3.06089,3.62419,-0.014,0,3.563,179.4,4.45,-0.236139,0.001660,287.157,287.430,287.146,287.253,287.307,23.58,14.35,89.3,24.75,39.74,39.76,40.6,39.63,25.12,24.79,46.62,1,13.03,2.683,-0.312885,-0.002399,-0.014174,-0.020285,-0.011140,-0.024639,-0.013759,-0.014133,-0.011722,-0.022348,-0.010510,0.442699,0,3.42090,384.695,2.93584,1.42345,0,2.71160,285.748,-1.38962,330.179,-49.0716,-0.258,0,7.874,821.913,-1.5459,0,0.006716,0,0,0,0,-0.540138,0,0,0,0,0,0,0.056947,16.78,13.58,19.51,14.36,94.2,1.05,202.3,2.2,0,194.2,14.25,89.4,0.054,0,0,14.3,12.31,0.13,0,0,2.861,175,3.652,169.2,0,3.76,4.928,-0.3,0,-60.744,-57.780,-62.381,-53.771,0,0,0,0,0,0,1023.19,13.440,13.740,14.36,13.539,-1,-1,0,0,117.74811,45.42233,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48256
0,2014,238,243,0,117.597,-0.049053,-0.603974,1.58608,1.28266,0.238521,-0.001999,0.013388,-0.53477,-0.000665,-0.000083,-0.003,0,0,0,-0.001,0,0.312,0.005,-0.002,0,1.11048,1.71759,-0.021603,0.842031,0.115405,2.82474,0.008,0,0.000025,2.57238,3.10962,22.01,45.13,3.48710,3.0683,-0.243024,-0.614954,3.8831,0.003320,323.458,331.084,385.572,-65.1702,-52.1760,-1.50780,4.14996,3.06122,3.57461,-0.028,-0.001,3.45,174.7,4.95,-0.241899,0,287.163,287.433,287.151,287.248,287.303,23.56,14.36,89.1,24.74,39.75,39.76,40.6,39.63,25.12,24.69,46.62,1,13.03,2.683,-0.312884,-0.002835,-0.013925,-0.020160,-0.011306,-0.024656,-0.013675,-0.013925,-0.011572,-0.022580,-0.010443,0.407283,0,3.39418,384.659,2.91968,1.40598,0,2.65737,285.745,-1.38962,330.457,-48.7857,-0.289,0,7.874,821.913,-1.5459,0,0.006716,0,0,0,0,-0.741365,0,0,0,0,0,0,0.057782,16.78,13.58,19.52,14.36,94.1,1.195,180.5,2.2,0,194.2,14.27,89.5,0.051,0,0,14.3,12.31,0.151,0,0,2.937,167.6,3.854,165.4,0,3.76,4.549,-0.3,0,-60.459,-57.573,-62.114,-53.575,0,0,0,0,0,0,1023.19,13.424,13.724,14.36,13.595,-1,-1,0,0,117.61109,45.65298,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48710
0,2014,238,244,0,117.459,-0.039855,-0.599482,1.57616,1.30733,0.255699,-0.001999,0.017850,-0.598098,-0.000540,-0.000042,-0.003,0,0,0,-0.001,0,0.313,0.005,-0.002,0,0.997462,1.60198,0.194424,0.784807,0.080784,2.82555,0.007,-0.001,0.000008,2.42856,3.37519,21.93,49.12,3.48909,3.0683,-0.266033,-0.639220,3.9974,-0.003320,323.396,331.014,385.363,-65.3134,-52.2567,-1.7245,4.20249,3.06273,3.56353,0,0,3.113,189.2,3.95,-0.264936,-0.003320,287.162,287.437,287.154,287.241,287.298,23.54,14.37,89,24.76,39.75,39.74,40.6,39.63,25.13,24.81,46.67,1,13.03,2.682,-0.353257,-0.002181,-0.013551,-0.020201,-0.011265,-0.024789,-0.013509,-0.013966,-0.011606,-0.022730,-0.010676,0.265619,0,3.52781,384.508,2.77889,1.39725,0,2.52179,285.744,-1.31881,330.590,-48.6529,-0.263,0,7.874,821.913,-1.5459,0,0,0,0,0,0,-0.709592,0,0,0,0,0,0,0.055027,16.78,13.58,19.52,14.36,94.1,0.938,206.8,1.7,0,194.4,14.24,89.5,0.053,0,0,14.3,12.31,0.105,0,0,2.861,170.6,3.5,172.9,0,4.52,4.549,-0.3,0,-60.302,-57.621,-61.967,-53.494,0,0,0,0,0,0,1023.19,13.424,13.724,14.36,13.745,-1,-1,0,0,117.47353,45.88294,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48909
0,2014,238,245,0,117.321,-0.045987,-0.619157,1.55378,1.27033,0.294819,0,0.017850,-0.627650,-0.000707,0,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,0.756695,1.33223,0.108013,0.692836,-0.015387,2.79751,0.005,-0.001,0.000004,2.86825,3.81344,21.88,50.81,3.4554,2.9222,-0.271785,-0.634517,3.9974,0.001660,323.523,331.084,385.353,-65.2396,-52.1880,-1.73353,4.16608,3.01375,3.53803,0.011,0,3.025,177.6,3.7,-0.259177,0.000830,287.160,287.438,287.154,287.233,287.292,23.52,14.35,89,24.73,39.75,39.74,40.59,39.62,25.12,24.69,46.66,1,13.03,2.682,-0.403722,-0.003272,-0.013759,-0.020451,-0.011472,-0.024905,-0.013052,-0.014133,-0.011788,-0.022829,-0.010626,0.230204,0,2.92202,384.516,2.81581,1.39725,0,2.46756,285.738,-1.51354,331.095,-48.1365,-0.271,0,7.874,821.913,-1.5459,0,0,-0.009068,0,-0.010176,0,-0.847275,0,0,0,0,0,0,0.060788,16.78,13.58,19.51,14.34,94.2,1.25,226,1.7,0,194.2,14.25,89.6,0.056,0,0,14.3,12.31,0.062,0,0,2.557,172.4,2.932,170.2,0,3.38,3.791,-0.3,0,-60.213,-56.973,-61.830,-53.432,0,0,0,0,0,0,1023.19,13.420,13.720,14.34,13.759,-1,-1,0,0,117.33544,46.11220,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4554
0,2014,238,246,0,117.182,-0.033724,-0.611634,1.53907,1.27650,0.290694,-0.005997,-0.008925,-0.661427,-0.000707,0,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.002,0,0.614202,1.08451,0.064808,0.621306,-0.084631,2.78581,0.006,-0.001,0.000004,2.50664,3.38013,21.86,50.36,3.42155,2.9222,-0.293355,-0.629289,3.8831,0.001660,323.604,331.065,385.314,-65.1964,-52.1745,-1.81027,4.12200,2.99201,3.47866,-0.031,0,3,186.4,3.95,-0.276456,-0.000000,287.153,287.434,287.147,287.222,287.286,23.5,14.33,89,24.75,39.75,39.75,40.6,39.63,25.12,24.8,46.62,1,13.03,2.682,-0.423909,-0.003272,-0.014050,-0.020534,-0.011389,-0.024971,-0.013094,-0.014174,-0.011987,-0.023211,-0.010576,0.247912,0,2.93093,384.463,2.77888,1.39725,0,2.41333,285.736,-1.33652,331.143,-48.0763,-0.288,0,7.874,821.913,-1.54590,0,0,-0.018136,0,-0.111937,0,-0.826094,0,0,0,0,0,0,0.059369,16.78,13.58,19.51,14.32,94.5,1.413,219.7,1.95,0,194,14.22,89.6,0.049,0,0,14.3,12.31,0.109,0,0,2.557,168,3.223,170.4,0,3.38,4.549,-0.3,0,-60.115,-56.941,-61.710,-53.398,0,0,0,0,0,0,1023.19,13.449,13.749,14.32,13.746,-1,-1,0,0,117.19680,46.34077,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42155
0,2014,238,247,0,117.043,-0.042921,-0.625632,1.51208,1.30939,0.330665,-0.001999,0.022313,-0.695204,-0.000582,-0.000042,-0.002,0,0,0,-0.003,0,0.313,0.005,-0.002,0,0.461881,0.913851,0.151219,0.557950,-0.153874,2.74741,0.009,-0.001,0.000004,2.73266,3.52813,21.89,49.83,3.37618,2.9222,-0.294794,-0.621523,3.8831,0.001660,323.985,331.341,385.076,-64.7719,-51.8696,-2.04503,4.08438,2.95286,3.40457,-0.006,0,2.763,198.6,3.45,-0.311014,0.001660,287.150,287.429,287.140,287.212,287.279,23.49,14.31,89,24.75,39.76,39.74,40.6,39.63,25.12,24.72,46.67,1,13.03,2.682,-0.302793,-0.002399,-0.014050,-0.020534,-0.011514,-0.024955,-0.012553,-0.014257,-0.012087,-0.023460,-0.010477,0.141664,0,2.85076,384.273,2.62425,1.39725,0,2.63025,285.730,-1.32767,331.322,-47.8758,-0.311,0,7.874,821.913,-1.54590,0,0,-0.145088,0,-0.305283,0,-0.847275,0,0,0,0,0,0,0.059285,16.78,13.58,19.51,14.28,94.7,0.942,221.2,1.7,0,194,14.2,89.6,0.058,0,0,14.3,12.31,0.107,0,0,2.633,186.7,3.286,182.1,0,3.76,3.791,-0.3,0,-59.535,-56.408,-61.091,-52.932,0,0,0,0,0,0,1023.19,13.442,13.742,14.28,13.830,-1,-1,0,0,117.05764,46.56865,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37618
0,2014,238,248,0,116.903,-0.067448,-0.608693,1.49163,1.19840,0.381002,-0.001999,-0.004463,-0.745868,-0.000707,-0.000166,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.002,0,0.412746,0.864308,0.129617,0.498682,-0.226965,2.69508,0.006,-0.001,0.000012,2.25599,3.39905,21.97,49.34,3.33375,2.9222,-0.293357,-0.585589,3.7689,-0.002490,323.653,331.080,384.890,-65.0146,-52.0701,-2.20304,4.02081,2.96203,3.42570,-0.013,-0.001,1.463,200,2.2,-0.316775,0.001660,287.145,287.421,287.130,287.202,287.271,23.48,14.28,89.1,24.74,39.74,39.75,40.6,39.62,25.12,24.76,46.63,1,13.03,2.682,-0.2927,-0.002399,-0.014798,-0.020659,-0.011348,-0.025303,-0.012054,-0.014881,-0.012585,-0.023527,-0.010161,0.230204,0,2.85075,384.039,2.51346,1.39725,0,2.65737,285.708,-1.55780,331.57,-47.5224,-0.273,0,7.874,821.966,-1.5459,0,0,-0.335515,0,-0.712328,0,-0.847275,0,0,0,0,0,0,0.056780,16.78,13.58,19.48,14.24,95.2,0.345,185.4,1.45,0,194.2,14.16,89.6,0.047,0,0,14.3,12.31,0.086,0,0,2.443,211.6,2.97,194.9,0,3.38,3.791,-0.3,0,-59.672,-56.418,-61.237,-52.959,0,0,0,0,0,0,1023.24,13.483,13.773,14.24,14.28,-1,-1,0,0,116.91796,46.79584,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33375
0,2014,238,249,0,116.762,-0.073580,-0.593960,1.44365,0.867450,0.367958,-0.009994,0.035701,-0.837343,-0.000665,0.000000,0,0,0,0,-0.002,0,0.312,0.005,-0.002,0,0.289906,0.644105,0.324044,0.369924,-0.315444,2.54372,0.007,0,0.000000,2.91347,3.89814,22.06,48.88,3.22138,2.7761,-0.316365,-0.564764,3.6547,-0.002490,323.898,331.049,384.754,-64.8544,-52.0051,-2.27076,3.81843,2.87830,3.37431,-0.039,0,1.6,209,2.2,-0.357093,-0.001660,287.128,287.413,287.111,287.194,287.262,23.47,14.24,89.1,24.78,39.76,39.76,40.61,39.62,25.12,24.76,46.64,1,13.03,2.682,-0.343166,-0.002835,-0.016253,-0.021033,-0.011182,-0.025536,-0.012179,-0.016003,-0.013266,-0.023693,-0.009962,0.318743,0,2.85075,383.828,2.49500,1.38852,0,2.52179,285.672,-1.56665,331.453,-47.4523,-0.271,0,7.874,822.043,-1.5459,0,0,-0.362719,0,-0.814088,0,-0.847275,0,0,0,0,0,0,0.057198,16.78,13.58,19.51,14.19,95.4,0.255,282.4,0.95,0,194.5,14.15,89.8,0.053,0,0,14.3,12.31,0.11,0,0,1.493,223.1,2.161,207.8,0,1.86,2.654,-0.3,0,-59.366,-56.224,-60.856,-52.779,0,0,0,0,0,0,1023.32,13.465,13.745,14.19,14.24,-1,-1,0,0,116.77775,47.02234,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22138
0,2014,238,250,0,116.622,-0.064383,-0.546689,1.40471,0.690670,0.296436,-0.001999,0.008925,-0.806381,-0.000582,0,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.002,0,0.206374,0.545012,0.064809,0.329049,-0.369301,2.46145,0.006,-0.001,0.000012,2.65869,3.63586,22.14,48.5,3.15394,2.7761,-0.283291,-0.540750,3.4263,-0.003320,324.247,331.269,385.249,-64.3431,-51.7156,-1.53942,3.64008,2.82641,3.3256,0.014,0,2.35,223.8,2.95,-0.264940,0.002490,287.124,287.400,287.096,287.200,287.253,23.46,14.2,89.2,24.73,39.75,39.74,40.61,39.63,25.12,24.71,46.67,1,13.03,2.682,-0.312887,-0.002617,-0.017417,-0.021116,-0.010641,-0.025619,-0.012886,-0.016461,-0.013532,-0.023743,-0.009713,0.194788,0,2.84185,384.327,3.01893,1.39725,0,2.54891,285.663,-1.58435,332.321,-46.5699,-0.208,0,7.874,822.047,-1.55556,0,0,-0.362719,0,-0.814088,0,-0.847275,0,0,0,0,0,0,0.057031,16.78,13.58,19.51,14.17,95.5,0.635,208.5,2.45,0,194.4,14.11,90,0.049,0,0,14.3,12.31,0.13,0,0,1.165,224.4,1.959,214.1,0,1.86,2.275,-0.3,0,-59.573,-56.447,-61.002,-53.058,0,0,0,0,0,0,1023.32,13.461,13.741,14.17,13.910,-1,-1,0,0,116.63703,47.24816,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15394
