0,2014,226,432,0,97.8637,0.012263,-0.781965,0.556925,-1.70201,-0.458224,0.003998,0,1.58603,-0.000333,0,-0.001,0,0,0,-0.001,0,0.321,0.006,-0.001,0,0.211286,0.908345,0.194425,0.425100,0.061550,1.16412,0.006,-0.001,0.000012,1.95190,2.93280,22.3,41.36,1.65855,1.3150,-0.146676,-0.57927,1.5989,-0.002490,386.089,384.659,409.922,-38.2032,-36.2699,-11.787,1.68110,1.38309,1.87940,0,0,2.288,1.369,3.45,-0.161266,-0.000830,293.873,293.977,293.899,293.425,293.519,23.83,20.62,47.28,24.75,39.74,39.7,40.56,39.6,25.37,24.98,46.73,1,13.02,2.68,-0.222046,-0.000872,-0.014507,-0.014673,-0.011847,-0.017715,-0.016627,-0.012470,-0.009812,-0.015026,-0.008717,0.159302,0,0.765804,409.331,-8.51469,-0.698319,-0.005908,0,292.361,-0.707778,384.219,-32.0969,-0.108,0,0,818.819,-1.54522,0,-0.543784,-1.35960,0,-0.813731,0,-1.27035,0,-1.24342,0,0,0,0,0.036821,23.11,13.4,19.42,20.41,50.11,1.468,6.819,2.45,0,194.1,19.99,49.32,0.114,0.024206,0,19.92,12.31,0.099,0,0,3.38,337.2,3.98,340.2,0,4.52,4.928,-0.3,0,-21.752,-26.220,-23.833,-24.672,0,0,0,0,0,0,1020.09,9.678,13.738,20.41,20.62,-1,-1,0,0,97.90223,63.91895,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65855
0,2014,226,433,0,97.6902,-0.003066,-0.781292,0.610722,-1.67529,-0.372215,-0.001999,0.031238,1.66905,-0.000208,0.000125,0,0,0,0,-0.001,0,0.322,0.006,-0.001,0,0.265336,0.902842,0.086411,0.421013,0.057703,1.21945,0.007,0,0.000021,2.20667,3.11782,22.03,40.96,1.74693,1.4611,-0.162494,-0.590101,1.5989,-0.001660,385.640,384.230,409.921,-38.7058,-36.8097,-11.7644,1.71317,1.45690,1.96193,0,0,2.413,358.3,3.7,-0.155507,-0.002490,293.883,293.988,293.922,293.421,293.515,23.84,20.64,47.35,24.73,39.71,39.72,40.57,39.61,25.38,24.93,46.74,1,13.02,2.68,-0.222046,-0.000872,-0.014632,-0.014507,-0.011888,-0.017566,-0.015837,-0.012304,-0.009447,-0.014793,-0.008866,-0.053100,0,0.908277,409.427,-8.43391,-0.698317,-0.011816,0,292.363,-0.698929,383.890,-32.4251,-0.13,0,0,818.819,-1.54522,0,-0.537069,-1.16019,0,-0.813729,0,-1.19625,0,-1.24341,0,0,0,0,0.039826,23.11,13.4,19.42,20.4,50.12,1.215,69.4,2.2,0,194,20.05,49.1,0.109,0.102875,0,19.92,12.31,0.134,0,0,3.431,333.7,4.246,341,0,4.52,5.307,-0.3,0,-22.126,-26.887,-24.281,-25.197,0,0,0,0,0,0,1020.09,9.672,13.732,20.4,20.64,-1,-1,0,0,97.72958,64.09053,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74693
0,2014,226,434,0,97.5160,-0.024526,-0.770764,0.635368,-1.88701,-0.325203,-0.005997,0.022313,1.57617,-0.000166,0,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,0.240768,0.930366,0.086411,0.286126,-0.019234,1.20902,0.007,-0.001,0.000008,2.03408,3.22143,21.77,40.75,1.70693,1.4611,-0.179751,-0.609984,1.5989,-0.001660,385.291,383.936,409.772,-39.2347,-37.1559,-11.9044,1.67007,1.44598,1.99684,0,0,2.225,353.5,4.2,-0.207342,0.001660,293.884,293.998,293.933,293.416,293.511,23.84,20.65,47.62,24.75,39.73,39.72,40.57,39.6,25.38,24.89,46.72,1,13.02,2.681,-0.302790,-0.001745,-0.015297,-0.014839,-0.011805,-0.017599,-0.015421,-0.012636,-0.009995,-0.014843,-0.009082,0.035400,0,1.02403,409.250,-8.53079,-0.698315,0,0,292.350,-0.636996,383.345,-32.8760,-0.132,0,0,818.819,-1.54521,0,-0.537067,-1.1058,0,-0.773040,0,-1.05862,-0.006790,-1.27671,0,0,0,0,0.040076,23.11,13.4,19.42,20.39,50.07,0.517,344.2,1.2,0,194,20.09,49.16,0.113,0.090772,0,19.92,12.31,0.138,0,0,2.886,338.1,3.728,346.7,0,4.14,4.549,-0.3,0,-22.337,-27.109,-24.481,-25.314,0,0,0,0,0,0,1020.09,9.648,13.718,20.39,20.65,-1,-1,0,0,97.55667,64.26178,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70693
0,2014,226,435,0,97.3428,-0.006132,-0.768471,0.628329,-1.95484,-0.466710,0.003998,0.017850,1.50440,-0.000166,0.000000,0,0,0,0,-0.002,0,0.321,0.006,-0.001,0,0.314471,0.897331,0.043205,0.329045,-0.019234,1.13029,0.006,-0.001,0,2.20256,3.10961,21.57,40.27,1.67293,1.4611,-0.166809,-0.596568,1.4847,-0.003320,385.212,383.755,409.613,-39.2130,-37.4301,-12.0398,1.62607,1.50095,1.99208,0,0,2.488,1.197,3.45,-0.126709,-0.001660,293.900,294.005,293.952,293.410,293.506,23.83,20.66,47.03,24.74,39.73,39.73,40.57,39.6,25.38,24.97,46.72,1,13.02,2.682,-0.292697,-0.000872,-0.015754,-0.014548,-0.011805,-0.017732,-0.017084,-0.013384,-0.010327,-0.014976,-0.008982,-0.088500,0,0.908274,409.126,-8.60694,-0.698315,-0.011816,0,292.342,-0.707773,383.113,-33.0564,-0.143,0,0,818.818,-1.54521,0,-0.537067,-1.29614,0,-0.813726,0,-1.20683,0,-1.33222,0,0,0,0,0.04208,23.11,13.4,19.42,20.42,50.27,0.98,40.74,2.2,0,194,20.1,49.2,0.102,0,0,19.92,12.31,0.086,0,0,2.582,343.9,3.109,349.6,0,3.38,3.791,-0.3,0,-22.202,-27.048,-24.401,-25.371,0,0,0,0,0,0,1020.09,9.735,13.735,20.42,20.66,-1,-1,0,0,97.38352,64.43270,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67293
0,2014,226,436,0,97.1685,-0.009197,-0.776523,0.663716,-1.94661,-0.406731,0.003998,-0.031238,1.63105,-0.000083,0.000042,0,0,0,0,-0.001,0,0.322,0.006,-0.001,0,0.334124,0.957886,0.043205,0.331089,-0.042315,1.13148,0.007,-0.001,0.000021,2.16968,3.13263,21.38,40.58,1.70154,1.4611,-0.166809,-0.597936,1.5989,-0.000000,384.770,383.418,409.318,-39.7676,-37.8396,-12.3333,1.67710,1.53025,2.05407,0,0,1.713,358.3,2.7,-0.195822,0.002490,293.905,294.016,293.967,293.402,293.500,23.82,20.68,47.28,24.75,39.74,39.72,40.57,39.6,25.38,25.02,46.72,1,13.02,2.681,-0.343162,-0.000872,-0.015712,-0.014673,-0.011930,-0.017732,-0.016544,-0.013675,-0.010410,-0.014893,-0.009032,0.053101,0,0.988428,408.904,-8.76630,-0.698323,0,0,292.332,-0.707782,382.864,-33.2424,-0.159,0,0,818.818,-1.54523,0,-0.537073,-1.33242,0,-0.813736,0,-1.21743,0,-1.33224,0,0,0,0,0.041663,23.11,13.4,19.42,20.39,50.62,0.787,14.65,1.7,0,194,20.09,49.31,0.108,0.042360,0,19.92,12.31,0.128,0,0,2.012,340.1,2.793,345.3,0,2.62,3.412,-0.3,0,-22.319,-27.251,-24.548,-25.486,0,0,0,0,0,0,1020.09,9.811,13.801,20.39,20.68,-1,-1,0,0,97.21011,64.60330,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70154
0,2014,226,437,0,96.9938,-0.015329,-0.756572,0.660643,-2.04322,-0.340478,0.003998,0.022313,1.52832,-0.000125,-0.000083,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,0.309557,0.919350,0,0.177807,-0.100018,1.04602,0.006,-0.001,0.000017,2.38336,3.44588,21.21,45.98,1.60010,1.4611,-0.182627,-0.600527,1.4847,0.002490,384.579,383.341,408.847,-40.1273,-37.9407,-12.8254,1.56810,1.52151,2.06285,0,0,0.928,352.6,2.45,-0.201582,-0.001660,293.903,294.023,293.972,293.391,293.495,23.8,20.68,47.55,24.74,39.73,39.73,40.57,39.6,25.38,25,46.72,1,13.02,2.681,-0.322977,-0.001091,-0.016793,-0.014881,-0.011722,-0.017898,-0.015837,-0.014548,-0.011323,-0.015009,-0.009065,0.017701,0,0.730199,408.342,-9.02951,-0.698332,-0.023633,0,292.282,-0.716638,382.481,-33.3357,-0.155,0,0,818.816,-1.54525,0,-0.537080,-1.43214,0,-0.813746,0,-1.27038,0,-1.33226,0,0,0,0,0.042080,23.11,13.4,19.41,20.38,50.84,0.422,36.39,1.2,0,194,20.06,49.82,0.108,0.012103,0,19.92,12.31,0.122,0,0,1.911,332.5,2.654,339.9,0,2.62,3.033,-0.3,0,-22.048,-26.488,-24.268,-25.001,0,0,0,0,0,0,1020.09,9.866,13.826,20.38,20.68,-1,-1,0,0,97.03647,64.77358,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60010
0,2014,226,438,0,96.8188,-0.036789,-0.76413,0.631060,-2.21589,-0.314080,-0.001999,0.004463,1.53817,-0.000416,-0.000166,-0.001,0,0,0,-0.001,0,0.321,0.006,-0.001,0,0.230939,0.842278,0.064808,0.051094,-0.173107,0.923578,0.006,-0.001,0.000012,2.19434,3.14742,21.08,50.07,1.43420,1.4611,-0.20276,-0.587907,1.3705,0,384.548,383.313,408.497,-40.2921,-37.9511,-13.1640,1.39226,1.51398,2.03156,0,0,1.118,349.4,1.7,-0.224620,0,293.899,294.027,293.969,293.380,293.486,23.78,20.66,47.71,24.75,39.73,39.72,40.57,39.6,25.37,24.95,46.72,1,13.02,2.681,-0.343164,-0.002399,-0.018289,-0.014964,-0.011805,-0.018180,-0.015546,-0.015629,-0.012618,-0.015291,-0.008949,0.017701,0,0.632245,408.051,-9.19334,-0.837998,0,0,292.261,-1.26518,382.519,-33.1828,-0.184,0,0,818.815,-1.64183,0,-0.584075,-1.45026,0,-0.884949,0,-1.27038,0,-1.34336,0,0,0,0,0.041161,23.11,13.4,19.42,20.35,50.79,0,0,0,0,194,19.99,50,0.112,-0.018154,0,19.92,12.31,0.145,0,0,2.037,336.2,2.919,347.8,0,2.62,3.412,-0.3,0,-21.597,-26.134,-23.949,-24.738,0,0,0,0,0,0,1020.09,9.824,13.794,20.35,20.66,-1,-1,0,0,96.86258,64.94355,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43420
0,2014,226,439,0,96.6436,-0.042921,-0.742469,0.609555,-2.49544,-0.385494,0.001999,0,1.54380,-0.000374,0,-0.002,0,0,0,0,0,0.322,0.006,-0.001,0,0.235852,0.798238,0.194423,0.008175,-0.234656,0.734551,0.004,-0.001,0.000012,2.18201,3.22471,20.99,51.33,1.30565,1.4611,-0.221455,-0.585817,1.1421,0,384.687,383.455,408.207,-40.1709,-37.7987,-13.3897,1.22409,1.46975,1.98089,0,0,1.25,2.176,1.7,-0.21886,0.000830,293.899,294.027,293.966,293.370,293.477,23.76,20.65,47.7,24.74,39.73,39.73,40.57,39.6,25.37,24.9,46.73,1,13.02,2.681,-0.363351,-0.001527,-0.019578,-0.015172,-0.011556,-0.018280,-0.016294,-0.017167,-0.013515,-0.015574,-0.008916,0.070802,0,0.463050,407.793,-9.17480,-1.15224,0,0,292.213,-1.41557,382.554,-32.8843,-0.222,0,0,818.815,-1.88326,0,-0.758621,-1.53183,0,-1.19010,0,-1.39741,0,-1.53208,0,0,0,0,0.040076,23.11,13.4,19.42,20.31,50.89,0,0,0,0,193.9,19.97,49.42,0.107,0.054462,0,19.92,12.31,0.107,0,0,2.215,336.7,2.869,344.9,0,3,3.412,-0.3,0,-20.898,-25.544,-23.520,-24.338,0,0,0,0,0,0,1020.09,9.817,13.777,20.31,20.65,-1,-1,0,0,96.68844,65.11320,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30565
0,2014,226,440,0,96.468,-0.015329,-0.745715,0.602150,-2.58177,-0.480552,0.000000,0.008925,1.47906,-0.000291,0.000042,-0.001,0,0,0,0,0,0.322,0.006,-0.001,0,0.216197,0.798234,0.194423,0.047007,-0.276970,0.680684,0.006,-0.001,0.000017,2.10393,3.06602,20.96,50.52,1.28431,1.4611,-0.204200,-0.551159,1.0279,0.004150,384.630,383.387,408.488,-40.1841,-37.8674,-13.0151,1.11939,1.48179,1.97425,0,0,1.363,356.9,1.95,-0.195821,-0.000830,293.902,294.027,293.967,293.366,293.469,23.75,20.64,47.44,24.74,39.73,39.72,40.57,39.6,25.39,24.93,46.72,1,13.03,2.68,-0.302794,-0.001309,-0.020492,-0.015130,-0.011597,-0.018380,-0.017375,-0.017666,-0.013714,-0.015673,-0.008600,0,0,0.418524,407.952,-8.81706,-1.28317,-0.005908,0,292.175,-1.41557,382.592,-32.6410,-0.142,0,0,818.820,-2.09572,0,-0.805612,-1.79468,0,-1.22061,0,-1.57737,0,-1.73191,0,0,0,0,0.040327,23.11,13.4,19.42,20.3,50.66,0,0,0,0,193.9,19.97,49.74,0.103,0.066565,0,19.92,12.31,0.118,0,0,2.037,333.9,2.755,347.7,0,3,3.033,-0.3,0,-21.093,-25.729,-23.858,-24.565,0,0,0,0,0,0,1020.10,9.740,13.730,20.3,20.64,-1,-1,0,0,96.51407,65.28254,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28431
0,2014,226,441,0,96.2927,-0.024526,-0.746002,0.592235,-2.77704,-0.462868,0.001999,-0.004463,1.41573,-0.000374,-0.000208,0,0,0,0,-0.001,0,0.322,0.006,-0.001,0,0.211284,0.770709,0.194423,0.032701,-0.257736,0.633028,0.005,-0.001,0.000017,1.90257,3.10960,20.98,50.02,1.26453,1.4611,-0.238713,-0.564021,1.0279,-0.002490,384.551,383.389,408.606,-40.3489,-37.8332,-12.8255,1.05660,1.50189,1.95889,0,0,1.115,340.2,1.95,-0.213100,-0.000830,293.897,294.028,293.961,293.360,293.460,23.73,20.63,47.79,24.75,39.74,39.73,40.57,39.6,25.38,25.03,46.72,1,13.03,2.681,-0.333074,-0.002835,-0.021074,-0.015047,-0.011597,-0.018513,-0.017167,-0.018123,-0.013914,-0.015856,-0.008717,-0.017700,0,0.534286,408.104,-8.68092,-1.27444,0,0,292.177,-1.26516,382.842,-32.4104,-0.094,0,0,818.820,-2.05709,0,-0.805612,-1.81281,0,-1.26129,0,-1.61971,0,-1.76522,0,0,0,0,0.039409,23.11,13.4,19.41,20.28,50.62,0.32,253.5,1.45,0,194.1,19.96,49.73,0.105,0.036308,0,19.92,12.31,0.077,0,0,1.315,329.3,1.782,341.8,0,1.86,2.654,-0.3,0,-21.279,-25.995,-24.055,-24.715,0,0,0,0,0,0,1020.10,9.710,13.710,20.28,20.63,-1,-1,0,0,96.33946,65.45158,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26453
0,2014,226,442,0,96.1162,-0.033724,-0.751967,0.569076,-2.86954,-0.507384,0.001999,0.008925,1.46780,-0.000665,-0.000166,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,0.196543,0.715659,0.216025,-0.053138,-0.315439,0.592579,0.006,-0.001,0.000017,2.19843,3.1836,21.07,49.47,1.19293,1.4611,-0.264596,-0.546849,0.9137,-0.000830,384.702,383.591,408.405,-40.3054,-37.5761,-13.0196,0.986543,1.48638,1.93801,0,0,0.335,321.3,1.45,-0.213100,-0.004150,293.888,294.026,293.949,293.350,293.453,23.72,20.62,47.93,24.74,39.74,39.73,40.57,39.6,25.38,25.01,46.72,1,13.03,2.681,-0.272514,-0.002181,-0.021531,-0.015047,-0.011639,-0.018612,-0.017583,-0.018372,-0.014362,-0.015889,-0.008534,-0.017700,0,0.747995,407.981,-8.77546,-1.07367,0,0,292.173,-0.840488,382.750,-32.4753,-0.14,0,0,818.820,-1.88324,0,-0.805606,-1.80374,0,-1.25111,0,-1.41856,0,-1.43215,-0.006779,0,0,0,0.033898,23.11,13.4,19.42,20.29,50.94,0.827,265.1,1.45,0,194,19.93,49.93,0.107,0.054462,0,19.92,12.31,0.196,0,0,0.435,323.9,1.631,337.5,0,1.1,1.896,-0.3,0,-21.143,-25.890,-23.703,-24.390,0,0,0,0,0,0,1020.10,9.813,13.713,20.29,20.62,-1,-1,0,0,96.16461,65.62031,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19293
0,2014,226,443,0,95.9398,-0.049052,-0.728154,0.557401,-2.92504,-0.493217,0.003998,0.022313,1.33551,-0.000665,-0.000125,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,0.147407,0.633083,0.129615,-0.159414,-0.365447,0.603242,0.006,-0.001,0.000017,2.16145,3.27569,21.19,48.92,1.15812,1.4611,-0.281852,-0.538652,0.7995,-0.000830,384.441,383.361,407.555,-40.6519,-37.6839,-13.9405,0.891543,1.48895,1.90915,0,0.001,0.487,303.6,1.45,-0.230378,0.002490,293.872,294.019,293.929,293.329,293.444,23.71,20.61,48.34,24.74,39.74,39.72,40.57,39.6,25.38,24.97,46.72,1,13.03,2.679,-0.363351,-0.002181,-0.022487,-0.015172,-0.011389,-0.018845,-0.017458,-0.018414,-0.014760,-0.016288,-0.008468,0.017700,0,0.578804,407.145,-9.30152,-1.20460,-0.005908,0,292.122,-1.09705,382.152,-32.7759,-0.282,0,0,818.831,-1.70940,0,-0.805603,-1.80373,0,-1.41385,0,-1.40797,0,-1.45435,0,0,0,0,0.033398,23.11,13.4,19.42,20.26,52,0.277,241.5,0.95,0,193.9,19.93,50.16,0.105,0.012103,0,19.92,12.31,0.174,0,0,0.421,314,1.479,335,0,1.1,1.896,-0.3,0,-20.420,-25.091,-23.114,-23.784,0,0,0,0,0,0,1020.11,10.092,13.892,20.26,20.61,-1,-1,0,0,95.98954,65.78874,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15812
0,2014,226,444,0,95.7630,-0.039855,-0.654369,0.581318,-3.17171,-0.507901,0.005997,-0.022313,1.19901,-0.000249,-0.000083,-0.001,0,0,0,0,0,0.322,0.006,-0.001,0,0.044222,0.495457,0.172820,-0.294304,-0.419303,0.606613,0.006,-0.001,0.000012,2.22309,3.32585,21.32,48.38,1.18700,1.4611,-0.330745,-0.530115,0.7995,0,383.984,383.028,407.403,-41.2457,-37.8279,-13.9992,0.827433,1.45224,1.89149,0,0.001,0.692,270.7,1.45,-0.253416,-0.000830,293.847,294.008,293.896,293.317,293.431,23.71,20.6,48.8,24.74,39.73,39.73,40.57,39.6,25.38,24.91,46.73,1,13.03,2.682,-0.302793,-0.001527,-0.023319,-0.015671,-0.010599,-0.018878,-0.017666,-0.018622,-0.014777,-0.016736,-0.008401,-0.053100,0,0.338378,407.005,-9.27845,-1.39663,-0.005908,0,292.094,-1.41555,382.111,-32.6581,-0.253,0,0,818.871,-1.82529,0,-0.805603,-1.83999,0,-1.61728,0,-1.60911,0,-1.74300,0,0,0,0,0.033815,23.11,13.4,19.41,20.21,52.05,0.762,260.3,1.2,0,194,19.91,49.84,0.102,0.042359,0,19.92,12.31,0.099,0,0,0.979,292.6,1.58,304,0,2.24,2.275,-0.3,0,-20.570,-24.970,-23.419,-23.977,0,0,0,0,0,0,1020.15,10.061,13.861,20.21,20.6,-1,-1,0,0,95.81422,65.95687,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18700
0,2014,226,445,0,95.5859,-0.067448,-0.612501,0.544257,-3.44511,-0.508457,0.001999,0.031238,1.10754,-0.000374,-0.000042,-0.001,0,0,0,0,0,0.323,0.006,-0.001,0,-0.034395,0.346822,0.172822,-0.388318,-0.465469,0.513555,0.006,0,0,2.44500,3.29049,21.46,47.87,1.08681,1.3150,-0.337936,-0.483788,0.6853,-0.001660,383.830,382.843,407.228,-41.3931,-37.8108,-14.2069,0.717175,1.39556,1.8199,0,0.001,1.113,247.7,1.45,-0.247659,0.003320,293.824,293.991,293.861,293.295,293.416,23.71,20.56,48.76,24.73,39.73,39.72,40.57,39.61,25.38,24.9,46.74,1,13.03,2.685,-0.292700,-0.002617,-0.024275,-0.016086,-0.010142,-0.019227,-0.017666,-0.019453,-0.015574,-0.017334,-0.007970,-0.106203,0,0.133571,406.779,-9.26010,-1.39666,-0.005908,0,292.051,-1.41558,381.546,-32.9667,-0.231,0,0,818.931,-2.07642,0,-0.805617,-2.08475,0,-1.62749,0,-1.69383,0,-1.77634,0,0,0,0,0.033899,23.1,13.4,19.42,20.12,52.67,1.012,259.4,1.2,0,194,19.91,50.69,0.102,0.042359,0,19.92,12.3,0.118,0,0,1.746,285.8,2.464,297.7,0,2.62,3.033,-0.3,0,-20.606,-24.682,-23.398,-23.936,0,0,0,0,0,0,1020.21,10.154,13.854,20.12,20.56,-1,-1,0,0,95.63868,66.12471,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08681
0,2014,226,446,0,95.4094,-0.082777,-0.578622,0.481484,-3.61981,-0.532573,0.007996,0.035700,0.924585,-0.000166,0,0,0,0,0,0.001,0,0.323,0.006,-0.001,0,-0.157236,0.181669,0.237630,-0.427152,-0.503937,0.414358,0.005,-0.001,0,1.82860,3.12606,21.6,47.42,0.916536,1.3150,-0.348004,-0.445035,0.5710,-0.003320,383.608,382.703,407.259,-41.5406,-37.7510,-14.0715,0.591516,1.37470,1.76848,0.001,0.002,1.425,242.1,1.95,-0.305254,0.001660,293.801,293.971,293.825,293.278,293.399,23.71,20.49,48.81,24.74,39.75,39.74,40.57,39.6,25.38,25.02,46.71,1,13.03,2.684,-0.272516,-0.003053,-0.025397,-0.016294,-0.009768,-0.019824,-0.017915,-0.020368,-0.016935,-0.017815,-0.007604,0.035401,0,0,406.758,-9.06401,-1.39667,0,0,292.011,-1.41559,381.547,-32.7489,-0.186,0,0,818.927,-2.28891,0,-0.839191,-2.17541,0,-1.79025,0,-1.69384,0,-1.88737,0,0,0,0,0.033731,23.08,13.4,19.42,20.02,52.9,1.003,259.1,1.45,0,194,19.88,50,0.103,0.157334,0,19.92,12.3,0.051,0,0,2.088,298.8,2.401,300.6,0,2.62,2.654,-0.3,0,-20.880,-24.634,-23.651,-24.055,0,0,0,0,0,0,1020.20,10.127,13.827,20.02,20.49,-1,-1,0,0,95.46291,66.29226,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916536
0,2014,226,447,0,95.2317,-0.036790,-0.517899,0.412960,-3.74314,-0.552640,0.021988,0.031238,0.710678,-0.000249,0.000042,0,0,0,0,0,0,0.323,0.006,-0.001,0,-0.245681,-0.000000,0.064808,-0.478247,-0.546253,0.281336,0.006,-0.001,0.000012,2.20665,3.10385,21.72,47.01,0.737661,1.3150,-0.358070,-0.395430,0.4568,-0.004150,383.524,382.533,407.280,-41.5363,-37.7031,-13.9903,0.468326,1.27879,1.67303,0.001,0.002,1.788,246.7,2.2,-0.264937,0.000000,293.779,293.951,293.787,293.258,293.381,23.72,20.42,48.87,24.74,39.74,39.73,40.57,39.6,25.38,25.01,46.72,1,13.03,2.684,-0.272516,-0.002617,-0.026395,-0.016918,-0.009103,-0.020389,-0.018123,-0.021490,-0.018280,-0.018529,-0.007139,-0.070802,0,-0.008905,406.772,-8.87479,-1.49269,-0.005908,0,291.979,-1.42443,381.385,-32.7288,-0.151,0,0,818.917,-2.31788,0,-0.953321,-2.17541,0,-2.02420,0,-1.77854,0,-2.17603,0,0,0,0,0.033648,23.08,13.4,19.42,19.92,53.03,1.4,258.9,2.2,0,194,19.89,51.54,0.1,0.090769,0,19.92,12.3,0.112,0,0,1.771,251.2,2.452,252.5,0,2.24,3.033,-0.3,0,-20.985,-24.748,-23.756,-24.239,0,0,0,0,0,0,1020.19,10.071,13.771,19.92,20.42,-1,-1,0,0,95.28692,66.45952,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737661
0,2014,226,448,0,95.0536,-0.030658,-0.512959,0.366576,-3.66504,-0.552604,0.021988,0.031238,0.613576,-0.000291,-0.000083,0,0,0,0,0.001,0,0.324,0.006,-0.001,0,-0.280077,-0.038536,0.086411,-0.482335,-0.542406,0.273991,0.005,-0.001,0.000000,2.1368,3.24032,21.83,46.66,0.681522,1.1689,-0.372451,-0.383384,0.4568,0.000830,383.092,382.181,407.399,-41.8917,-37.8402,-13.7420,0.516865,1.26506,1.67900,0.002,0.002,1.75,249.5,1.95,-0.305254,-0.000830,293.754,293.930,293.750,293.241,293.362,23.73,20.37,49.6,24.74,39.74,39.73,40.57,39.6,25.38,24.98,46.73,1,13.03,2.684,-0.262423,-0.002399,-0.026229,-0.017209,-0.009062,-0.020970,-0.018165,-0.021739,-0.018895,-0.018729,-0.007040,-0.053103,0,0,406.769,-8.64883,-1.53636,0,0,291.937,-1.41561,381.160,-32.7169,-0.154,0,0,818.907,-2.26964,0,-0.939911,-2.17544,0,-2.03441,0,-1.79974,0,-2.17607,0,0,0,0,0.032312,23.08,13.4,19.41,19.89,53.32,1.3,264.7,1.7,0,194,19.78,52.52,0.107,0.006051,0,19.92,12.3,0.06,0,0,2.215,246.1,2.578,249.6,0,2.62,3.033,-0.3,0,-21.506,-25.101,-24.307,-24.588,0,0,0,0,0,0,1020.18,10.125,13.795,19.89,20.37,-1,-1,0,0,95.11070,66.62650,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681522
0,2014,226,449,0,94.8748,-0.049053,-0.467495,0.310238,-3.70822,-0.524088,0.013992,0.031238,0.430631,-0.000374,-0.000125,0.001,0,0,0,0.001,0,0.323,0.006,-0.001,0,-0.343954,-0.187174,0.086411,-0.607006,-0.569334,0.273255,0.007,-0.001,0.000008,2.13681,3.21482,21.94,46.33,0.675259,1.1689,-0.385392,-0.358797,0.4568,0.001660,382.892,381.979,407.314,-42.0477,-37.7956,-13.7239,0.477125,1.22729,1.63993,0.002,0.003,1.638,260.8,1.95,-0.299495,-0.001660,293.723,293.905,293.706,293.222,293.343,23.74,20.31,49.83,24.74,39.74,39.72,40.56,39.6,25.37,24.94,46.73,1,13.03,2.684,-0.252329,-0.002399,-0.026603,-0.017500,-0.008563,-0.021485,-0.017832,-0.021781,-0.018978,-0.019077,-0.006807,0.017701,0,0,406.787,-8.57273,-1.55383,0,0,291.926,-1.41562,380.955,-32.8550,-0.17,0,0,818.871,-2.15375,0,-0.859352,-2.15733,0,-2.03442,0,-1.76799,0,-2.17608,0,0,0,0,0.033398,23.08,13.4,19.41,19.85,53.96,1.463,270.3,1.95,0,194,19.61,53.82,0.109,0.048410,0,19.92,12.3,0.049,0,0,2.101,247.6,2.401,247.6,0,2.62,3.033,-0.3,0,-21.641,-25.275,-24.422,-24.808,0,0,0,0,0,0,1020.15,10.266,13.856,19.85,20.31,-1,-1,0,0,94.93426,66.79319,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675259
