0,2014,248,252,0,118.797,-0.049053,-0.171760,-1.65574,-99999,0.688102,0,-0.013388,-1.08502,2.24427,-0.543480,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.002,0,-1.04660,-1.34875,0.280834,-0.999391,-0.523169,0.366620,0.008,0,-0.000004,3.05728,3.70652,22.31,45.44,0.330118,-0.721,-0.414144,-0.151745,-0.742,0.350526,359.640,359.548,372.916,-12.4628,-6.29512,3.53473,0.466775,-1.24689,-2.03664,-99999,0,3.113,31.09,3.95,-0.414683,-0.032794,283.589,283.843,283.495,283.713,283.805,23.57,10.06,93.8,24.72,39.74,39.74,40.61,39.62,25.01,24.66,46.62,1,13.03,2.681,-0.131208,-0.003272,-0.002536,-0.013759,-0.002452,-0.018413,0.005653,-0.001912,-0.002540,-0.022414,-0.001992,0.495848,0,0.596907,371.989,5.83925,0.078599,0,1.89822,282.759,-0.354062,362.014,-3.24597,-0.334,0,6.096,824.722,-0.386495,0,0,0.027205,0,-0.173003,0,0,0,0,0,0,0,0,0.210671,14.32,13.65,19.45,10.1,98.4,2.975,39.81,4.2,0,194.3,9.88,95.4,-0.592,0,0,11.92,12.27,0.117,0,0,3.038,25.09,3.753,32.64,0,3.76,4.549,-0.3,0,-14.601,-13.210,-13.276,-12.441,0,0,0,0,0,0,1026.00,9.859,9.959,8.677,8.551,-1,-1,0,0,118.81255,50.79106,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330118
0,2014,248,253,0,118.648,-0.055184,-0.136050,-1.66280,-99999,0.677615,0,0.035700,-1.18776,2.47956,-0.220975,0,0,0,0,-0.001,0,0.307,0.004,-0.002,0,-1.08591,-1.29370,0.129616,-0.872683,-0.515475,0.392867,0.006,-0.001,0.000008,3.35316,4.12007,22.37,45.28,0.355326,-0.733,-0.414146,-0.126943,-0.737,0.367021,358.841,359.174,372.716,-12.9438,-6.45622,3.46252,0.516551,-1.32716,-2.08378,-99999,0,2.788,27.07,3.95,-0.368607,0.045092,283.570,283.815,283.454,283.690,283.782,23.58,10.01,93.8,24.73,39.74,39.74,40.61,39.62,25.02,24.56,46.59,1,13.03,2.682,-0.040372,-0.003053,-0.002619,-0.014715,-0.002078,-0.018861,0.005487,-0.002078,-0.002740,-0.023294,-0.001777,0.531266,0,0.534544,371.728,5.82309,0.008733,0,1.78975,282.712,-0.354062,361.716,-3.29861,-0.324,0,6.096,824.725,-0.386495,0,0,0,0,-0.335828,0,0,0,0,0,0,0,0,0.234886,14.32,13.65,19.46,10.07,98.4,2.463,33.91,3.2,0,194.4,9.89,95.5,-0.588,0,0,11.9,12.27,0.078,0,0,3.076,31.67,3.551,33.41,0,3.76,4.17,-0.3,0,-15.211,-13.225,-13.875,-12.554,0,0,0,0,0,0,1026.00,9.829,9.929,8.960,8.680,-1,-1,0,0,118.66354,51.01759,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355326
0,2014,248,254,0,118.499,-0.045987,-0.200371,-1.79920,-99999,0.462136,-0.009994,-0.013387,-1.10051,2.33477,-0.591258,0,0,0,0,-0.003,0,0.307,0.005,-0.002,0,-1.06625,-1.31021,0.194424,-0.764367,-0.480854,0.318845,0.008,-0.001,-0.000004,3.20523,4.22448,22.42,45.14,0.239314,-0.459,-0.391139,-0.146784,-0.491,0.296916,360.175,360.351,372.562,-11.5702,-5.15060,3.46704,0.331289,-1.48635,-2.30726,-99999,-0.001,1.925,33.86,2.95,-0.374366,-0.012298,283.541,283.788,283.420,283.668,283.757,23.58,9.99,93.9,24.7,39.73,39.74,40.61,39.62,25.01,24.67,46.62,1,13.03,2.681,-0.070651,-0.003926,-0.003034,-0.014839,-0.002660,-0.019077,0.003492,-0.001829,-0.002740,-0.023859,-0.001843,0.655228,0,0.472181,371.549,5.93618,0,0,1.97957,282.655,-0.354063,362.139,-2.60429,-0.324,0,6.096,824.725,-0.386495,0,0,0,0,-0.376535,0,0,0,0,0,0,0,0,0.254676,14.31,13.65,19.46,10.07,98.4,2.388,36.59,3.2,0,194.3,9.89,95.5,-0.6,0,0,11.9,12.27,0.089,0,0,2.557,20.55,3.096,25.12,0,3,3.791,-0.3,0,-13.873,-11.871,-12.387,-11.198,0,0,0,0,0,0,1026.00,9.829,9.929,9.012,9.270,-1,-1,0,0,118.51405,51.24339,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239314
0,2014,248,255,0,118.349,-0.006132,-0.265569,-1.79357,-99999,0.315869,-0.001999,0.022312,-0.837342,2.65451,-0.860011,0,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-1.02694,-1.10102,0.237629,-0.472109,-0.407764,0.295128,0.006,-0.001,0.000012,2.78608,3.49683,22.48,44.98,0.243091,-0.238,-0.337932,-0.134533,-0.234,0.181449,360.670,360.302,372.531,-10.5605,-5.12318,3.55733,0.370072,-1.43360,-2.34443,-99999,-0.001,2.325,27.17,3.45,-0.276455,-0.102483,283.548,283.765,283.405,283.645,283.734,23.59,9.99,93.9,24.73,39.74,39.74,40.61,39.62,25.02,24.57,46.6,1,13.03,2.682,-0.111023,-0.003926,-0.002245,-0.014091,-0.003367,-0.018662,0.001871,-0.001663,-0.002341,-0.023659,-0.001727,0.637520,0,0.445453,371.582,6.04466,0,0,1.87110,282.639,-0.354063,362.454,-2.2233,-0.323,0,6.096,824.752,-0.386495,0,0,0.036274,0,-0.366359,0,0,0,0,0,0,0,0,0.228123,14.3,13.65,19.45,10.02,98.4,2.238,44.63,2.95,0,194.6,9.92,95.5,-0.601,0,0,11.89,12.27,0.041,0,0,3.304,32.7,3.551,33.04,0,4.14,4.17,-0.3,0,-13.295,-11.991,-11.861,-11.280,0,0,0,0,0,0,1026.03,9.779,9.879,9.060,8.962,-1,-1,0,0,118.36408,51.46847,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243091
0,2014,248,256,0,118.198,-0.015329,-0.304492,-1.66506,-99999,0.279525,-0.001999,-0.004462,-0.741645,2.95616,-0.836122,-0.001,0,0,0,-0.003,0,0.307,0.005,-0.002,0,-0.791089,-0.644095,0.280834,-0.153282,-0.280818,0.366613,0.01,-0.001,0.000004,2.67924,3.64566,22.53,44.84,0.359475,-0.233,-0.319237,-0.203338,-0.257,0.148458,359.500,359.419,372.459,-11.4445,-5.96104,3.63858,0.500194,-1.27374,-2.19007,-99999,-0.001,2.8,25.66,3.7,-0.264936,-0.184469,283.543,283.749,283.402,283.627,283.713,23.6,10,93.9,24.73,39.74,39.73,40.6,39.62,25.02,24.65,46.61,1,13.03,2.681,-0.080744,-0.003708,-0.001995,-0.013717,-0.003866,-0.018280,0.001205,-0.001704,-0.002109,-0.023327,-0.002441,0.495849,0,0.427635,371.581,6.07928,0,0,1.84398,282.632,-0.354063,362.150,-2.48147,-0.334,0.254,6.35,824.792,-0.386495,0,0,0.072548,0,-0.305299,0,0,0,0,0,0,0,0,0.237057,14.3,13.65,19.45,10.03,98.5,2.613,27.22,3.2,0,194.7,9.92,95.6,-0.598,0,0,11.88,12.27,0.057,0,0,2.709,27.2,3.058,31.9,0,3.38,3.791,-0.3,0,-14.233,-12.894,-12.959,-12.162,0,0,0,0,0,0,1026.07,9.805,9.905,8.814,8.661,-1,-1,0,0,118.21364,51.69282,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359475
0,2014,248,257,0,118.047,-0.018395,-0.364816,-1.66029,-99999,0.177837,0.003998,-0.000000,-0.651577,2.93203,-1.21835,0,0,0,0,-0.001,0,0.307,0.005,-0.002,0,-0.663335,-0.418387,0.259231,-0.128756,-0.215422,0.352712,0.006,-0.001,0.000012,1.96011,2.65326,22.57,44.73,0.375409,-0.174,-0.304857,-0.227424,-0.17,0.119591,359.695,359.283,372.576,-11.2018,-6.06041,3.90944,0.475625,-1.23115,-2.21314,-99999,-0.001,2.563,25.96,3.7,-0.264936,-0.209064,283.528,283.735,283.395,283.613,283.694,23.6,10,94,24.71,39.73,39.74,40.61,39.61,25.01,24.62,46.61,1,13.03,2.681,-0.191767,-0.003272,-0.001995,-0.013260,-0.004531,-0.018081,0.000042,-0.001663,-0.001826,-0.023294,-0.002673,0.566685,0,0.356363,371.673,6.18083,0.017467,0,1.89822,282.630,-0.354063,362.799,-1.84231,-0.256,0,6.35,824.772,-0.386495,0,0,0.172300,0,-0.254416,0,0,0,0,0,0,0,0,0.155728,14.29,13.65,19.45,10.02,98.5,2.163,31.25,3.2,0,194.4,9.92,95.6,-0.592,0,0,11.88,12.27,0.049,0,0,3.177,27.75,3.475,31.7,0,3.76,3.791,-0.3,0,-14.130,-13.111,-12.881,-12.390,0,0,0,0,0,0,1026.05,9.795,9.895,9.116,8.811,-1,-1,0,0,118.06274,51.91645,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375409
0,2014,248,258,0,117.895,-0.033724,-0.385129,-1.66248,-99999,0.181237,0.000000,-0.013388,-0.493960,2.82344,-1.69613,0,0,0,0,-0.001,0,0.307,0.005,-0.002,0,-0.565063,-0.247729,0.129616,-0.049050,-0.161567,0.341946,0.007,-0.001,0.000012,2.86415,3.70570,22.61,44.2,0.370926,-0.221,-0.287602,-0.253887,-0.234,0.098972,359.706,359.425,372.464,-11.0155,-5.91478,3.86882,0.482909,-1.23923,-2.21965,-99999,-0.001,2.975,28.51,3.95,-0.259176,-0.237760,283.522,283.721,283.394,283.597,283.679,23.61,10,94,24.73,39.74,39.73,40.6,39.61,25.01,24.58,46.61,1,13.03,2.681,-0.141302,-0.002835,-0.001870,-0.013260,-0.004739,-0.018048,0.000125,-0.001704,-0.001810,-0.023278,-0.002906,0.495849,0,0.525636,371.614,6.14390,0.026200,0,1.87110,282.626,-0.354063,363.131,-1.50142,-0.286,0,6.35,824.739,-0.386495,0,0,0.308327,0,-0.061060,0,0,0,0,0,0,0,0,0.073480,14.28,13.65,19.45,10.04,98.5,2.525,29.06,2.95,0,194.5,9.91,95.6,-0.596,0,0,11.86,12.27,0.072,0,0,3.089,28.5,3.526,30.64,0,4.14,4.17,-0.3,0,-14.023,-13.100,-12.758,-12.189,0,0,0,0,0,0,1026.01,9.815,9.915,8.883,8.557,-1,-1,0,0,117.91138,52.13936,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370926
0,2014,248,259,0,117.743,-0.024526,-0.382267,-1.62521,-99999,0.168488,-0.001999,-0.004463,-0.546029,2.69674,-1.70808,-0.001,0,0,0,-0.001,0,0.307,0.005,-0.002,0,-0.511014,-0.225709,0.237628,-0.098100,-0.180801,0.364413,0.008,0,0.000004,3.04084,3.80023,22.54,42.25,0.392932,-0.163,-0.284724,-0.257688,-0.164,0.094848,359.383,359.029,372.179,-11.2885,-6.26087,3.59794,0.531073,-1.22139,-2.22396,-99999,-0.001,2.388,34.43,3.2,-0.247657,-0.254157,283.505,283.707,283.386,283.577,283.664,23.62,10,94,24.73,39.73,39.74,40.6,39.61,25.01,24.66,46.6,1,13.03,2.681,-0.141302,-0.002181,-0.001663,-0.013301,-0.004739,-0.017898,-0.000125,-0.001663,-0.001793,-0.023510,-0.002972,0.548976,0,0.498908,371.322,5.99849,0.034933,0,1.84399,282.598,-0.354063,363.157,-1.34100,-0.327,0,6.35,824.729,-0.386495,0,0,0.317396,0,-0.010177,0,0,0,0,0,0,0,0,0.022044,14.28,13.65,19.45,10.02,98.6,2.863,36.24,3.45,0,194.5,9.89,95.6,-0.592,0,0,11.86,12.27,0.078,0,0,3.076,28.86,3.551,32.15,0,3.76,4.17,-0.3,0,-14.052,-13.174,-12.796,-12.293,0,0,0,0,0,0,1026.00,9.810,9.910,8.647,8.929,-1,-1,0,0,117.75955,52.36156,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392932
0,2014,248,300,0,117.592,-0.039855,-0.424232,-1.54358,-99999,0.157151,-0.007996,-0.017850,-0.422187,2.63038,-1.85738,0,0,0,0,-0.001,0,0.307,0.004,-0.002,0,-0.476618,-0.181668,0.237628,-0.077663,-0.169260,0.391796,0.007,-0.001,0.000017,2.47376,3.15562,22.32,41.28,0.455350,-0.134,-0.268906,-0.254014,-0.146,0.061857,358.711,358.045,372.410,-11.7478,-7.19298,3.99521,0.570972,-1.14563,-2.17779,-99999,0,2.425,35.66,3.45,-0.224619,-0.295150,283.499,283.693,283.382,283.568,283.648,23.62,10,94,24.73,39.74,39.74,40.61,39.62,25.02,24.56,46.61,1,13.03,2.681,-0.181673,-0.002835,-0.001787,-0.013177,-0.005279,-0.017599,-0.000540,-0.001787,-0.001677,-0.023626,-0.003022,0.566685,0,0.374181,371.416,6.13235,0.104799,0,1.95246,282.590,-0.354063,363.213,-1.24324,-0.283,0,6.35,824.722,-0.357508,0,0,0.335533,0,0,0,0,0,0,0,0,0,0,-0.024549,14.26,13.65,19.45,10.02,98.6,2.263,32.74,2.95,0,194.4,9.88,95.7,-0.586,0,0,11.84,12.27,0.045,0,0,3.456,33.99,3.728,38.18,0,3.76,4.17,-0.3,0,-14.949,-14.169,-13.699,-13.371,0,0,0,0,0,0,1026.00,9.810,9.910,9.042,8.904,-1,-1,0,0,117.60727,52.58306,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455350
0,2014,248,301,0,117.439,-0.036789,-0.444492,-1.47454,-99999,0.175649,-0.001999,0.022312,-0.330713,2.63037,-2.07835,0,0,0,0,-0.001,0,0.307,0.005,-0.002,0,-0.452049,-0.242223,0.237628,-0.192113,-0.176953,0.446094,0.008,-0.001,0.000008,2.53129,3.40145,22.05,40.93,0.504459,-0.291,-0.289040,-0.267891,-0.246,0.024743,357.929,358.123,372.344,-12.6622,-7.05421,4.01779,0.620739,-1.05340,-2.13351,-99999,0,1.875,26.73,2.45,-0.293732,-0.291050,283.467,283.679,283.370,283.558,283.636,23.63,9.99,94.1,24.71,39.73,39.74,40.6,39.61,25.01,24.67,46.62,1,13.03,2.68,-0.131209,-0.004144,-0.001912,-0.013010,-0.005487,-0.017466,-0.000291,-0.001746,-0.001727,-0.023842,-0.003138,0.584394,0,0.685999,371.377,6.17851,0.209599,0,1.89822,282.573,-0.354063,362.957,-1.40617,-0.276,0.254,6.604,824.718,-0.328521,0,0,0.353670,0,0,0,0,0,0,0,0,0,0,-0.017535,14.25,13.65,19.45,10.03,98.6,2,43.94,2.45,0,194.3,9.89,95.7,-0.588,0,0,11.84,12.26,0.072,0,0,2.696,39.56,3.134,44.27,0,3.38,3.791,-0.3,0,-15.678,-14.384,-14.415,-13.254,0,0,0,0,0,0,1025.99,9.820,9.920,9.255,9.313,-1,-1,0,0,117.45454,52.80385,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504459
0,2014,248,302,0,117.285,-0.039855,-0.434320,-1.45735,-99999,0.180816,-0.001999,0.004462,-0.353231,2.67863,-2.91447,-0.001,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-0.569974,-0.352324,0.259230,-0.376052,-0.234655,0.435165,0.005,-0.001,0,2.66691,3.66126,21.8,40.71,0.470379,-0.267,-0.293354,-0.234525,-0.286,0.082476,357.992,358.654,372.202,-12.4239,-6.43738,3.92751,0.611430,-1.05591,-2.14732,-99999,0,1.788,37.23,2.95,-0.259175,-0.258255,283.455,283.661,283.349,283.543,283.623,23.63,9.97,94.1,24.72,39.73,39.73,40.6,39.62,25.01,24.57,46.63,1,13.03,2.68,-0.191767,-0.003053,-0.001870,-0.012927,-0.005321,-0.017234,-0.000042,-0.001746,-0.001893,-0.023825,-0.002773,0.602104,0,0.712727,371.312,6.18543,0.349332,0,2.03381,282.559,-0.354064,362.888,-1.40366,-0.309,0,6.604,824.718,-0.338184,0,0,0.335533,0,0,0,0,0,0,0,0,0,0,-0.052271,14.25,13.65,19.45,9.98,98.6,2.65,48.1,3.45,0,194.4,9.9,95.7,-0.592,0,0,11.82,12.26,0.086,0,0,2.772,42.04,3.298,45.57,0,3.38,4.17,-0.3,0,-15.615,-13.805,-14.210,-12.658,0,0,0,0,0,0,1025.99,9.770,9.870,8.731,9.365,-1,-1,0,0,117.30136,53.02394,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470379
0,2014,248,303,0,117.132,-0.027592,-0.434677,-1.46171,-99999,0.093819,-0.001999,0,-0.146359,2.38905,-3.11156,-0.002,0,0,0,-0.001,0,0.307,0.005,-0.002,0,-0.530667,-0.258738,0.172820,-0.173719,-0.211575,0.418499,0.008,0,0.000008,2.90115,3.58809,21.58,45.79,0.448337,-0.169,-0.274659,-0.238520,-0.146,0.041238,358.363,358.673,372.135,-11.8432,-6.39454,3.93653,0.555492,-1.10467,-2.06624,-99999,0,1.75,31.75,2.45,-0.247657,-0.311546,283.452,283.646,283.344,283.529,283.608,23.62,9.98,94.1,24.73,39.74,39.74,40.6,39.61,25.02,24.64,46.59,1,13.03,2.68,-0.181674,-0.002399,-0.001995,-0.012969,-0.005321,-0.017002,-0.000998,-0.001621,-0.001793,-0.022846,-0.002806,0.548978,0,0.712729,371.249,6.15543,0.349332,0,1.68129,282.553,-0.354064,362.976,-1.28836,-0.321,0,6.604,824.718,-0.357510,0,0,0.317397,0,0,0,0,0,0,0,0,0,0,-0.082916,14.24,13.65,19.43,9.96,98.6,2.338,55.89,2.7,0,194.3,9.91,95.7,-0.597,0,0,11.81,12.26,0.076,0,0,2.557,35.74,3.02,39.53,0,3.38,3.791,-0.3,0,-15.226,-13.723,-13.772,-12.576,0,0,0,0,0,0,1025.99,9.750,9.850,8.917,9.411,-1,-1,0,0,117.14774,53.24333,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448337
0,2014,248,304,0,116.977,-0.024526,-0.501252,-1.44025,-99999,0.030392,0,-0.017850,-0.125250,2.14774,-3.08171,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.002,0,-0.398001,-0.066061,0.172821,-0.008175,-0.153873,0.427075,0.008,-0.001,0.000012,2.56419,3.29292,21.41,49.87,0.473219,-0.047,-0.261716,-0.252028,0.041,-0.012371,358.329,358.405,372.198,-11.6265,-6.66181,4.13063,0.589128,-1.05043,-1.93481,-99999,-0.001,1.688,29.82,2.2,-0.224620,-0.352540,283.457,283.637,283.345,283.519,283.594,23.61,10,94.1,24.72,39.74,39.74,40.6,39.62,25.02,24.61,46.62,1,13.03,2.681,-0.252324,-0.003272,-0.001704,-0.012595,-0.006069,-0.016819,-0.001787,-0.001538,-0.001594,-0.021816,-0.002955,0.655232,0,0.712729,371.310,6.21082,0.349332,0,1.87111,282.553,-0.354064,362.540,-1.71196,-0.297,0,6.604,824.718,-0.328522,0,0,0.362739,0,0,0,0,0,0,0,0,0,0,-0.112558,14.23,13.65,19.45,9.98,98.6,2.05,46.95,2.7,0,194.7,9.96,95.8,-0.599,0,0,11.81,12.26,0.043,0,0,2.506,41.63,2.768,45.87,0,3.38,3.412,-0.3,0,-15.269,-14.119,-13.869,-12.905,0,0,0,0,0,0,1025.99,9.770,9.870,9.157,9.491,-1,-1,0,0,116.99368,53.46204,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473219
0,2014,248,305,0,116.823,-0.036789,-0.509496,-1.43573,-99999,0.052424,-0.003998,-0.017850,0.002815,2.00898,-3.11157,-0.001,0,0,0,-0.001,0,0.307,0.005,-0.002,0,-0.299729,0.143132,0.086410,0.063356,-0.138486,0.386774,0.006,-0.001,0.000008,2.46556,3.27976,21.27,49.65,0.458396,-0.174,-0.257402,-0.276879,-0.134,-0.012371,358.599,358.020,372.152,-11.2321,-7.05076,4.12161,0.566730,-1.01700,-1.88164,-99999,-0.001,1.675,32.48,2.45,-0.241898,-0.352540,283.459,283.631,283.349,283.507,283.583,23.6,10.01,94.1,24.72,39.74,39.73,40.6,39.61,25.01,24.59,46.62,1,13.03,2.681,-0.27251,-0.003708,-0.001663,-0.012179,-0.006193,-0.016603,-0.001663,-0.001704,-0.001527,-0.021169,-0.003221,0.584396,0,0.712729,371.267,6.19234,0.349333,0,1.95246,282.549,-0.354065,361.587,-2.60929,-0.326,0,6.604,824.718,-0.280210,0,0,0.362739,0,0,0,0,0,0,0,0,0,0,-0.125584,14.23,13.65,19.45,9.99,98.7,2.088,50.74,2.95,0,194.3,9.96,95.8,-0.596,0,0,11.79,12.26,0.107,0,0,2.595,47.97,3.248,51.78,0,3,3.791,-0.3,0,-14.919,-14.469,-13.553,-13.247,0,0,0,0,0,0,1025.99,9.795,9.895,9.139,9.515,-1,-1,0,0,116.83918,53.68005,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458396
0,2014,248,306,0,116.668,-0.033724,-0.503643,-1.36836,-99999,0.077912,-0.000000,-0.035700,-0.039404,2.14171,-3.03393,-0.003,0,0,0,-0.001,0,0.307,0.005,-0.002,0,-0.211284,0.264244,0.129616,0.100144,-0.073090,0.416258,0.007,-0.001,0.000004,2.97921,3.91367,21.22,49.27,0.481778,-0.233,-0.254527,-0.281656,-0.158,0.004124,358.084,357.798,371.952,-11.5702,-7.29581,3.96362,0.596680,-1.01355,-1.76501,-99999,-0.001,1.663,42.56,2.45,-0.207341,-0.344342,283.463,283.626,283.355,283.494,283.572,23.59,10,94.2,24.73,39.74,39.74,40.61,39.62,25.02,24.66,46.6,1,13.03,2.681,-0.312883,-0.003053,-0.001787,-0.012470,-0.006152,-0.016354,-0.001455,-0.001746,-0.001644,-0.020654,-0.003287,0.637523,0,0.712730,371.170,6.16001,0.349333,0,1.78976,282.536,-0.354065,360.973,-3.14067,-14.64,0,6.604,824.718,-0.318860,0,0,0.362740,0,0,0,0,0,0,0,0,0,0,-0.130929,14.21,13.65,19.45,9.95,98.7,2.213,56.55,2.7,0,196.8,9.94,95.8,-0.592,0,0,11.79,12.26,0.059,0,0,2.759,45.02,3.121,49.21,0,3.38,3.791,-0.3,0,-15.231,-14.588,-13.868,-13.372,0,0,0,0,0,0,1025.99,9.755,9.855,8.996,9.514,-1,-1,0,0,116.68425,53.89738,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481778
0,2014,248,307,0,116.513,-0.061316,-0.438677,-1.34568,-99999,0.171170,0.005997,-0.008925,-0.077401,1.99088,-2.70544,-0.001,0,0,0,-0.001,0,0.308,0.004,-0.002,0,-0.171975,0.390860,0.151218,0.053138,-0.073089,0.441464,0.007,0,0.000017,3.02441,3.77226,21.24,48.91,0.484002,-0.326,-0.258842,-0.301337,-0.327,0.008248,357.711,357.801,371.709,-11.7695,-7.29581,3.76499,0.604643,-0.960582,-1.67671,-99999,-0.001,1.85,39.3,2.7,-0.207341,-0.315645,283.471,283.624,283.356,283.478,283.558,23.58,9.98,94.2,24.73,39.74,39.74,40.6,39.62,25.01,24.56,46.59,1,13.03,2.681,-0.282604,-0.003053,-0.001995,-0.012345,-0.005445,-0.016387,-0.000416,-0.001746,-0.001843,-0.020256,-0.003470,0.584396,0,0.712730,370.883,6.14155,0.349333,0,1.73553,282.485,-0.354065,361.670,-2.21075,-0.304,0.254,6.858,824.718,-0.328523,0,0,0.362740,0,0,0,0,0,0,0,0,0,0,-0.141617,14.21,13.66,19.44,9.89,98.7,2.363,57.76,3.2,0,194.3,9.9,95.8,-0.587,0,0,11.77,12.26,0.037,0,0,2.417,40.82,2.641,44.32,0,3,3.412,-0.3,0,-15.308,-14.233,-13.998,-13.082,0,0,0,0,0,0,1025.99,9.695,9.795,8.817,9.322,-1,-1,0,0,116.52889,54.11403,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484002
0,2014,248,308,0,116.357,-0.058250,-0.39573,-1.47181,-99999,0.154299,-0.003998,-0.000000,-0.142137,1.82799,-2.42475,-0.002,0,0,0,-0.003,0,0.308,0.005,-0.002,0,-0.132667,0.445911,0.151218,-0.022481,-0.084630,0.336407,0.007,-0.001,0.000000,2.93813,3.85448,21.32,48.51,0.330923,-0.221,-0.244461,-0.313707,-0.234,0.024743,359.339,359.105,371.711,-10.2485,-6.02101,3.83270,0.449241,-1.06131,-1.81846,-99999,0,2.063,45.26,2.7,-0.207341,-0.307447,283.466,283.621,283.353,283.462,283.543,23.57,9.97,94.2,24.73,39.74,39.74,40.6,39.61,25.01,24.67,46.6,1,13.03,2.68,-0.191767,-0.001963,-0.002037,-0.011971,-0.004863,-0.016420,-0.000208,-0.001663,-0.002026,-0.020057,-0.003470,0.513561,0,0.712730,370.901,6.19696,0.349333,0,1.87111,282.477,-0.354065,361.962,-1.88992,-0.301,0,6.858,824.718,-0.376835,0,0,0.353671,0,0,0,0,0,0,0,0,0,0,-0.137024,14.2,13.65,19.44,9.88,98.7,2.55,57.13,3.2,0,194.2,9.9,95.8,-0.595,0,0,11.77,12.26,0.037,0,0,2.658,47.34,2.881,51.5,0,3.38,3.412,-0.3,0,-13.783,-12.904,-12.372,-11.796,0,0,0,0,0,0,1025.99,9.685,9.785,8.677,9.135,-1,-1,0,0,116.37310,54.33001,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330923
0,2014,248,309,0,116.200,-0.024526,-0.386893,-1.51647,-99999,0.078313,-0.007996,0.004463,-0.185764,1.70734,-2.17392,-0.001,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-0.167062,0.352326,0.108013,-0.098100,-0.119252,0.296308,0.008,-0.001,0.000012,3.14360,4.10280,21.43,48.07,0.335933,-0.058,-0.255965,-0.295315,-0.041,0.008248,359.603,359.400,371.644,-9.83680,-5.70402,3.86881,0.447166,-1.08956,-1.85084,-99999,-0.001,1.825,31.45,2.7,-0.230379,-0.315646,283.469,283.615,283.346,283.447,283.526,23.57,9.97,94.2,24.74,39.74,39.73,40.6,39.62,25.01,24.57,46.61,1,13.03,2.681,-0.201860,-0.002399,-0.001829,-0.011971,-0.004739,-0.016603,-0.000956,-0.001829,-0.001810,-0.020073,-0.003271,0.548979,0,0.712730,370.831,6.16235,0.349333,0,1.87112,282.470,-0.354065,361.876,-1.94006,-0.296,0,6.858,824.718,-0.318861,0,0,0.353672,0,-0.010177,0,0,0,0,0,0,0,0,-0.179609,14.19,13.65,19.44,9.88,98.7,2.275,50.6,2.95,0,194.4,9.91,95.8,-0.585,0,0,11.75,12.26,0.093,0,0,2.569,47.31,3.134,49.89,0,3,3.412,-0.3,0,-13.480,-12.531,-12.041,-11.431,0,0,0,0,0,0,1025.99,9.685,9.785,8.868,9.333,-1,-1,0,0,116.21689,54.54531,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335933
