0,2014,230,619,0,78.9159,148.340,157.895,71.6671,155.658,152.152,159.017,190.540,161.661,-0.000416,0.000083,6.594,0.039,0.092,0.043,7.011,0.041,6.681,0.055,0.036,0.214,604.529,611.252,584.864,258.118,603.874,39.5504,5.379,0.043,1.47910,165.584,34.1224,21,33.15,40.6619,160.5942,39.7688,37.9884,158.6693,0.000830,308.082,307.376,407.189,-118.490,-107.580,-9.75086,159.728,155.837,42.7740,5.221,6.641,3.5,287.5,3.95,606.894,0.000830,294.218,294.551,293.330,293.073,293.035,23.82,21.19,25.34,24.75,39.73,39.7,40.55,39.59,25.4,24.98,46.72,1,13.02,2.693,1061.62,4.17200,1.23385,0.969451,1.70767,0.538626,1.66170,0.267978,0.238698,0.237104,0.342747,300.001,14.3323,46.1346,404.899,-18.3536,39.7502,55.6115,29.2777,293.377,148.881,305.047,-113.815,-0.412,0,0,819.775,64.6888,66.0902,699.049,138.16,156.922,690.361,784.005,53.2057,56.6577,52.8103,63.3166,0,0,0,0.033734,21.47,13.43,19.46,19.93,29.02,2.475,283.5,3.45,0,194,19.73,28.9,-41.78,586.275,0,16.87,12.29,0.169,0,0,3.456,270,4.486,271.6,0,4.52,4.928,-0.3,0.07384,16.980,14.237,-99.107,-97.523,0.2551,0.2922,0.3749,0.0976,0.07372,0.09456,1021.05,1.394,9.964,19.93,21.19,1,1,256.444,1334.216,78.91846,82.16129,5.07529,67.484,0.3949,11.056,102.72,220.34,193.33,36.842,154.53,-0.00493,0.14508,0.07215,0.03479,0.02127,0.31014,0.02141,48.8865
0,2014,230,620,0,78.7266,151.420,161.017,72.9121,158.815,155.180,161.973,193.977,164.978,-0.000208,0,6.745,0.04,0.095,0.044,7.163,0.042,6.825,0.057,0.037,0.221,609.324,615.898,588.661,259.815,608.334,39.8885,5.604,0.045,1.51085,168.227,33.5635,20.96,33.21,40.9974,163.7704,40.0666,38.3586,161.9199,-0.000830,308.99,308.053,407.942,-117.433,-107.187,-9.14597,163.012,158.873,42.9817,5.309,6.79,3.513,286.2,3.95,611.294,-0.001660,294.294,294.598,293.378,293.125,293.079,23.8,21.25,24.89,24.74,39.71,39.7,40.55,39.58,25.41,24.95,46.74,1,13.02,2.693,1072.75,4.36302,1.26157,0.990225,1.74165,0.549602,1.69556,0.271259,0.241637,0.239213,0.346218,306.108,14.6766,46.5887,405.516,-18.1921,40.3874,56.5154,29.2776,293.454,152.005,306.009,-113.317,-0.38,0,0,819.775,67.8473,69.4868,704.358,138.087,156.761,695.324,788.885,53.8937,57.3027,53.3542,63.9741,0,0,0,0.033484,21.5,13.42,19.46,19.99,28.55,2.7,279.2,3.2,0,194.1,19.83,28.74,-41.78,591.879,0,16.9,12.29,0.084,0,0,4.241,275.6,4.751,274.1,0,4.9,5.307,-0.3,0.07273,19.534,16.965,-98.952,-97.463,0.2542,0.2893,0.3732,0.0956,0.07417,0.09526,1021.05,1.218,9.918,19.99,21.25,1,1,260.768,1334.216,78.72918,82.31623,4.99531,67.484,0.42038,11.423,104.42,222.47,194.2,37.788,155.27,-0.00019,0.14539,0.07199,0.03412,0.02091,0.31017,0.02090,49.2898
0,2014,230,621,0,78.5371,154.767,164.382,74.3837,162.406,158.543,165.243,197.739,168.529,-0.000166,0,6.9,0.041,0.098,0.046,7.323,0.044,6.973,0.058,0.038,0.229,615.058,621.805,593.542,261.789,613.977,40.4435,5.852,0.047,1.53156,172.529,34.3742,21.01,33.12,41.6102,167.2400,40.4433,38.6341,165.7713,-0.000830,308.748,307.717,408.906,-117.645,-107.910,-8.24762,166.817,162.368,43.4155,5.396,6.945,3.4,290.4,4.2,616.598,0.000830,294.377,294.658,293.451,293.191,293.128,23.78,21.34,24.79,24.76,39.74,39.72,40.57,39.59,25.42,24.9,46.71,1,13.02,2.693,1086.74,4.57457,1.29266,1.01329,1.77819,0.561771,1.73280,0.275665,0.245953,0.242102,0.348708,312.605,14.9698,47.3012,406.410,-17.8991,41.2867,57.4018,29.7927,293.556,155.624,306.033,-113.856,-0.323,0,0,819.775,71.4018,72.9919,710.327,138.051,156.468,700.949,794.408,54.8255,57.9410,54.2092,64.6860,0,0,0,0.033484,21.53,13.42,19.43,20.11,28.08,2.863,286.1,3.7,0,194.1,19.94,28.35,-41.78,597.496,0,16.94,12.29,0.063,0,0,3.57,279.6,3.955,276.6,0,4.14,5.307,-0.3,0.07305,20.923,18.388,-100.158,-98.693,0.2543,0.2878,0.3709,0.0953,0.07410,0.09554,1021.05,1.091,9.891,20.11,21.34,1,1,265.092,1334.216,78.53980,82.47119,4.91775,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.0266
0,2014,230,622,0,78.3484,157.934,167.704,75.8501,165.943,161.945,168.529,201.398,172.117,-0.000333,-0.000042,7.055,0.043,0.101,0.048,7.483,0.045,7.121,0.06,0.04,0.236,620.266,627.507,598.078,262.844,619.577,41.0221,6.102,0.05,1.54890,175.414,33.7845,21.1,32.95,42.2693,170.8493,40.8086,38.9145,169.5051,-0.001660,308.494,307.450,409.318,-118.244,-108.579,-8.17992,170.587,165.844,43.8919,5.483,7.101,3.475,281,3.95,622.104,0.001660,294.446,294.726,293.527,293.245,293.184,23.77,21.46,24.44,24.74,39.73,39.71,40.55,39.58,25.43,24.9,46.71,1,13.02,2.693,1101.23,4.79441,1.32342,1.03620,1.81427,0.573860,1.77050,0.280237,0.250586,0.245273,0.351249,319.403,15.2909,48.1028,406.738,-18.0837,42.2383,58.3709,31.121,293.646,159.322,305.934,-114.447,-0.32,0,0,819.775,74.9661,76.7072,716.759,138.150,156.424,707.186,800.666,55.7466,58.5929,55.0198,65.4183,0,0,0,0.035321,21.57,13.42,19.47,20.26,28.12,2.825,284.3,3.95,0,194,20.06,27.92,-41.77,603.645,0,16.98,12.3,0.14,0,0,3.431,275.9,4.284,284.9,0,4.14,5.307,-0.3,0.07376,22.782,20.313,-100.824,-99.288,0.2547,0.2868,0.3696,0.0974,0.07407,0.09580,1021.05,1.240,10.040,20.26,21.46,1,1,269.415,1334.217,78.35033,82.62616,4.84253,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.8190
0,2014,230,623,0,78.1587,160.850,170.946,77.3027,169.197,165.272,171.580,205.012,175.497,-0.000374,-0.000042,7.213,0.044,0.105,0.05,7.642,0.046,7.271,0.062,0.041,0.244,624.909,632.126,601.815,263.731,624.374,41.4318,6.341,0.052,1.57823,180.114,34.8756,21.21,32.76,42.5970,174.1381,41.2832,39.1842,173.0016,-0.002490,307.614,306.756,409.834,-119.644,-109.617,-7.86394,174.059,169.244,44.4288,5.571,7.256,2.288,284.7,3.2,626.935,-0.000830,294.504,294.796,293.595,293.312,293.241,23.76,21.54,24.9,24.74,39.72,39.71,40.56,39.59,25.43,25.03,46.72,1,13.02,2.693,1113.00,5.00421,1.35122,1.05818,1.84943,0.585450,1.80724,0.282980,0.252314,0.248412,0.353657,325.669,15.6119,48.7172,407.45,-18.0145,43.1549,59.2571,31.4462,293.757,162.764,305.682,-115.299,-0.382,0,0,819.775,78.366,80.4969,722.257,137.769,156.037,712.291,805.620,56.5618,59.2107,55.8080,66.0623,0,0,0,0.037909,21.6,13.42,19.47,20.38,27.9,2.45,275.5,3.2,0,194,20.14,28.12,-41.76,609.540,0,17.02,12.3,0.154,0,0,3.76,277,4.701,279.9,0,5.28,6.065,-0.3,0.07284,23.869,21.535,-102.220,-100.694,0.2550,0.2850,0.3684,0.0966,0.07409,0.09629,1021.05,1.233,10.033,20.38,21.54,1,1,273.737,1334.217,78.16075,82.78115,4.76954,67.484,0.50957,12.502,109.27,226.75,195.95,40.146,156.6,0.01069,0.14673,0.07169,0.03379,0.02058,0.31257,0.02040,51.2129
0,2014,230,624,0,77.9690,163.805,174.315,78.6795,172.054,168.591,174.803,208.676,178.763,-0.000457,-0.000083,7.371,0.046,0.108,0.052,7.803,0.047,7.422,0.064,0.043,0.253,630.206,636.839,606.288,264.767,629.072,41.5002,6.582,0.054,1.61024,183.664,35.0631,21.33,32.58,42.4875,177.5673,41.5118,39.4778,176.0214,-0.001660,307.739,307.057,409.365,-120.610,-109.458,-8.95639,177.128,172.592,44.7340,5.658,7.415,3.263,310.2,3.95,631.509,0,294.514,294.854,293.619,293.345,293.298,23.76,21.61,25.62,24.75,39.73,39.7,40.57,39.59,25.43,25.01,46.74,1,13.02,2.693,1125.32,5.21904,1.37650,1.08051,1.88609,0.597038,1.84428,0.283438,0.251350,0.250603,0.356396,332.149,15.9237,49.0823,407.175,-18.7414,43.8184,60.1553,31.5004,293.84,165.817,305.447,-115.986,-0.465,0,0,819.775,81.4473,84.3750,727.393,137.325,155.430,717.031,810.282,57.1653,59.7947,56.4076,66.7810,0,0,0,0.039913,21.63,13.42,19.48,20.43,29.05,1.813,280.5,2.45,0,194,20.22,27.05,-41.77,614.957,0,17.06,12.3,0.054,0,0,4.697,283.9,5.029,281.1,0,5.28,5.307,-0.3,0.07151,27.148,25.115,-101.626,-100.118,0.2539,0.2816,0.3672,0.0948,0.07405,0.09679,1021.05,1.839,10.329,20.43,21.61,1,1,278.058,1334.217,77.97109,82.93617,4.69867,67.484,0.54192,12.87,110.82,227.58,196.69,40.726,156.91,0.01408,0.14703,0.07162,0.03418,0.02027,0.31436,0.02038,51.0813
0,2014,230,625,0,77.7792,167.129,177.995,80.1301,175.300,171.951,178.305,212.675,182.028,-0.000291,0.000042,7.534,0.047,0.112,0.053,7.972,0.048,7.579,0.066,0.044,0.261,635.898,642.626,611.128,266.205,634.686,41.8319,6.867,0.056,1.64119,188.205,35.6248,21.47,32.4,42.6608,180.9840,41.6842,39.8068,179.6440,-0.004150,307.633,306.900,410.548,-120.865,-109.816,-7.89098,180.758,176.048,44.8238,5.743,7.58,3.638,308.2,4.95,637.218,-0.001660,294.567,294.901,293.657,293.409,293.347,23.76,21.66,24.97,24.74,39.72,39.73,40.56,39.59,25.44,24.97,46.71,1,13.02,2.693,1139.80,5.46224,1.40630,1.10345,1.92609,0.609156,1.88161,0.286057,0.252445,0.251001,0.359417,339.265,16.2773,49.4118,407.923,-18.4714,44.5081,61.1835,32.8830,293.920,169.171,305.696,-116.192,-0.34,0,0,819.775,84.5673,88.5649,734.027,136.709,154.897,723.553,816.731,57.6417,60.5214,56.9295,67.5472,0,0,0,0.038744,21.67,13.41,19.48,20.42,28.07,2.55,293.7,3.45,0,194.1,20.39,26.76,-41.77,621.935,0,17.1,12.3,0.144,0,0,4.089,284.3,4.966,282.5,0,4.52,5.686,-0.3,0.07029,28.625,27.560,-102.915,-101.023,0.2528,0.2776,0.3661,0.0969,0.07400,0.09694,1021.05,1.352,10.142,20.42,21.66,1,1,282.378,1334.217,77.78134,83.09121,4.62986,67.484,0.57884,13.226,112.3,228.88,196.99,41.718,157.01,0.01614,0.14752,0.07164,0.03410,0.02042,0.31397,0.02064,51.2896
0,2014,230,626,0,77.5893,170.284,181.604,81.5244,178.669,175.598,181.697,216.575,185.500,-0.000333,-0.000416,7.701,0.049,0.116,0.055,8.14,0.05,7.736,0.068,0.046,0.27,641.098,648.083,615.666,267.050,640.077,42.1588,7.149,0.059,1.66983,191.596,35.6001,21.58,32.22,42.8408,184.3891,41.9734,40.0933,183.3900,-0.002490,307.253,306.785,410.455,-121.866,-110.015,-8.38758,184.464,179.531,44.912,5.828,7.745,2.95,310,3.7,642.812,0,294.589,294.948,293.674,293.458,293.403,23.76,21.69,25.69,24.74,39.71,39.74,40.56,39.59,25.43,24.9,46.71,1,13.03,2.693,1154.77,5.70979,1.43653,1.1264,1.96533,0.620630,1.92218,0.288469,0.253425,0.251167,0.362058,346.203,16.6170,50.2310,408.049,-18.7228,45.1103,62.1641,33.6148,293.987,173.081,305.269,-116.973,-0.427,0,0,819.775,87.8993,92.7951,740.463,136.345,154.166,729.612,822.563,58.1497,61.1527,57.5177,68.2588,0,0,0,0.038494,21.71,13.41,19.49,20.45,28.75,2.125,292.7,3.45,0,194.1,20.49,27.18,-41.78,627.612,0,17.14,12.3,0.081,0,0,4.431,282.2,4.928,280.2,0,4.9,5.307,-0.3,0.06933,31.219,30.109,-103.202,-101.264,0.2513,0.2766,0.3651,0.0971,0.07367,0.09714,1021.05,1.711,10.291,20.45,21.69,1,1,286.697,1334.218,77.59149,83.24628,4.56301,67.484,0.61928,13.676,114.49,231.09,198.14,42.793,157.98,0.01744,0.14649,0.07026,0.03313,0.01961,0.31312,0.01968,51.5060
0,2014,230,627,0,77.3989,173.316,185.134,82.8225,181.527,179.099,185.046,220.263,188.617,-0.000249,0.000083,7.866,0.05,0.119,0.057,8.31,0.051,7.892,0.07,0.047,0.278,645.853,652.811,619.705,267.677,645.223,42.3388,7.414,0.061,1.69160,195.705,36.5056,21.7,32.08,42.8372,187.7834,42.1948,40.3932,186.8999,0.001660,307.175,306.822,410.248,-122.551,-109.955,-9.03763,187.894,182.842,44.9800,5.911,7.907,3.375,295.8,3.95,647.966,0.000830,294.599,294.984,293.669,293.493,293.451,23.76,21.74,26.3,24.73,39.71,39.72,40.57,39.59,25.43,24.92,46.75,1,13.02,2.693,1167.76,5.94925,1.46475,1.14843,2.00373,0.631504,1.96121,0.28984,0.253226,0.251466,0.364846,352.860,16.9660,50.3467,407.777,-19.2467,45.7214,63.0268,33.6148,294.035,176.054,305.015,-117.479,-0.457,0,0,819.775,91.0192,97.1138,745.821,135.575,153.092,734.617,827.698,58.6261,61.7435,58.0507,68.9098,0,0,0,0.038327,21.75,13.41,19.5,20.42,29.58,2.3,292.2,3.45,0,194,20.52,27.26,-41.78,633.070,0,17.18,12.3,0.177,0,0,4.115,276,5.193,274.2,0,4.9,5.307,-0.3,0.06922,34.048,33.832,-103.073,-100.955,0.2501,0.2719,0.3637,0.0953,0.07341,0.09739,1021.05,2.083,10.383,20.42,21.74,1,1,291.015,1334.218,77.40157,83.40139,4.49804,67.484,0.66025,14.054,115.78,232.32,198.42,43.533,158.33,0.01908,0.14662,0.07056,0.03305,0.01975,0.31395,0.01956,51.5017
0,2014,230,628,0,77.2097,176.584,188.751,84.0992,184.607,182.392,188.439,224.213,191.816,-0.000125,-0.000083,8.03,0.052,0.123,0.059,8.48,0.052,8.05,0.072,0.049,0.287,651.208,657.655,624.133,269.209,650.223,42.4782,7.692,0.064,1.71870,198.351,35.8693,21.81,31.95,42.9906,191.0150,42.4579,40.7283,190.2936,-0.005810,308.187,307.563,410.584,-121.411,-109.279,-8.96990,191.316,186.138,44.9129,5.994,8.07,3.7,295.1,4.2,653.235,-0.003320,294.649,295.012,293.676,293.535,293.494,23.77,21.78,25.18,24.74,39.72,39.7,40.56,39.59,25.44,25.04,46.74,1,13.02,2.693,1180.15,6.19591,1.49376,1.17108,2.04313,0.642876,1.99812,0.291544,0.254902,0.251615,0.368017,360.065,17.3196,50.5872,408.053,-19.0413,46.0444,64.0432,34.3467,294.045,179.443,305.525,-117.048,-0.433,0,0,819.772,94.1488,101.568,751.662,134.840,152.135,739.735,833.013,58.9226,62.3546,58.2394,69.5878,0,0,0,0.035738,21.79,13.41,19.48,20.32,29.3,2.563,286.8,3.2,0,194.3,20.48,27.28,-41.76,639.056,0,17.23,12.31,0.196,0,0,3.937,269.8,5.13,265.8,0,4.9,5.686,-0.3,0.06837,37.697,37.674,-102.397,-100.490,0.2474,0.2680,0.3627,0.0954,0.07360,0.09765,1021.05,1.863,10.263,20.32,21.78,1,1,295.332,1334.218,77.21156,83.55654,4.43488,67.484,0.70442,14.429,117.51,234.3,199.18,44.258,158.84,0.02017,0.14680,0.06997,0.03223,0.01934,0.31483,0.01921,51.6861
0,2014,230,629,0,77.0195,179.861,192.208,85.4797,188.295,185.640,191.847,228.006,195.380,-0.000249,-0.000083,8.2,0.054,0.127,0.061,8.65,0.053,8.21,0.074,0.05,0.296,656.465,662.900,628.409,271.552,655.284,42.8708,7.966,0.066,1.74223,202.613,36.5954,21.92,31.79,43.5145,194.3910,42.8088,41.0166,194.1709,-0.004980,308.900,308.051,411.657,-120.233,-109.105,-7.85037,195.138,189.598,45.1446,6.077,8.24,4.125,277.5,4.95,657.813,-0.002490,294.735,295.052,293.730,293.603,293.539,23.78,21.82,24.22,24.74,39.72,39.71,40.56,39.59,25.45,25,46.73,1,13.02,2.693,1192.90,6.43603,1.52580,1.19460,2.08075,0.654914,2.03436,0.295201,0.259186,0.253790,0.370707,366.827,17.6826,51.1660,409.052,-18.5845,46.7166,64.9354,35.5936,294.135,183.177,306.448,-116.658,-0.342,0,0,819.769,97.7709,106.138,757.221,134.296,150.820,744.709,838.137,59.5790,62.9182,58.8278,70.2251,0,0,0,0.036072,21.83,13.41,19.52,20.35,28.29,3.425,276.1,4.7,0,194,20.54,26.59,-41.77,644.903,0,17.27,12.31,0.129,0,0,4.229,269.5,5.016,264.8,0,4.9,5.686,-0.3,0.06795,40.124,40.041,-102.757,-101.001,0.2464,0.2662,0.3610,0.0970,0.07372,0.09786,1021.04,1.401,10.101,20.35,21.82,1,1,299.647,1334.218,77.02146,83.71173,4.37346,67.484,0.74944,14.856,119.16,234.99,199.93,45.052,159.23,0.02149,0.14616,0.06948,0.03262,0.01892,0.31530,0.01900,52.3160
0,2014,230,630,0,76.8293,183.114,195.656,86.9729,192.146,189.115,195.265,231.968,199.166,-0.000042,0,8.37,0.055,0.131,0.063,8.81,0.055,8.37,0.076,0.052,0.306,661.128,667.966,632.298,273.066,660.220,43.4171,8.23,0.069,1.76117,204.738,35.3291,22.02,31.63,44.1033,197.9123,43.2000,41.264,198.0518,-0.004980,308.704,307.844,412.620,-120.384,-109.699,-6.92494,199.073,193.200,45.6456,6.159,8.4,3.838,276.8,4.2,662.45,-0.004980,294.815,295.110,293.803,293.678,293.594,23.78,21.85,24.07,24.74,39.73,39.72,40.57,39.59,25.45,24.92,46.72,1,13.02,2.693,1204.73,6.67114,1.55802,1.21842,2.11820,0.667300,2.07290,0.299566,0.263354,0.257244,0.372949,373.413,17.9851,52.1546,410.091,-18.0906,47.5896,65.8158,35.7834,294.225,187.371,306.714,-116.901,-0.317,0,0,819.775,101.557,110.768,762.277,133.807,149.454,749.378,842.723,60.4789,63.4954,59.5718,70.8421,0,0,0,0.034653,21.87,13.41,19.53,20.51,27.68,3.288,276.4,3.95,0,194,20.65,26.87,-41.76,650.059,0,17.32,12.31,0.129,0,0,4.089,261.7,4.877,260.5,0,4.9,5.307,-0.3,0.06808,41.694,41.254,-103.916,-102.247,0.2463,0.2666,0.3594,0.0958,0.07364,0.09809,1021.05,1.235,10.135,20.51,21.85,1,1,303.961,1334.220,76.83129,83.86696,4.31370,67.484,0.79544,15.195,120.31,236.21,200.37,45.891,159.42,0.02297,0.14687,0.06992,0.03247,0.01884,0.31552,0.01908,53.0239
0,2014,230,631,0,76.6390,186.345,199.185,88.4613,196.033,192.809,198.714,235.853,202.908,-0.000125,0,8.54,0.057,0.135,0.065,8.99,0.056,8.53,0.078,0.054,0.316,665.944,673.241,636.663,273.794,665.695,43.8114,8.51,0.071,1.78401,209.550,36.6361,22.11,31.5,44.4385,201.4272,43.5076,41.4890,201.9360,-0.000830,308.777,308.040,412.651,-120.904,-109.843,-7.37185,202.906,196.823,46.0799,6.243,8.58,3.638,276.4,4.45,667.784,0.002490,294.864,295.174,293.864,293.730,293.655,23.79,21.89,24.32,24.73,39.71,39.7,40.56,39.59,25.46,24.87,46.75,1,13.02,2.693,1217.73,6.93374,1.58957,1.24253,2.15657,0.679785,2.11401,0.302767,0.265728,0.260365,0.375024,380.600,18.3434,53.0274,410.230,-18.3768,48.5849,66.7790,36.0545,294.3,191.504,306.647,-117.382,-0.401,0,0,819.775,105.353,115.589,768.139,133.553,148.110,754.831,848.090,61.3578,64.1270,60.4268,71.5947,0,0,0,0.036072,21.91,13.41,19.55,20.66,27.72,2.75,275.5,3.7,0,194.1,20.72,26.46,-41.77,655.658,0,17.37,12.32,0.179,0,0,3.709,265.8,4.802,264.4,0,4.52,5.686,-0.3,0.06766,44.364,43.968,-103.874,-102.190,0.2468,0.2662,0.3584,0.0947,0.07322,0.09809,1021.05,1.383,10.253,20.66,21.89,1,1,308.273,1334.220,76.64104,84.02224,4.25554,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,53.4269
0,2014,230,632,0,76.4486,189.521,202.650,89.8574,199.384,196.288,202.162,239.687,206.250,-0.000208,0,8.71,0.059,0.14,0.067,9.16,0.058,8.7,0.081,0.056,0.325,670.366,677.490,640.010,274.742,670.099,44.1217,8.78,0.074,1.80374,212.685,36.1618,22.2,31.37,44.6403,204.9369,43.8470,41.7591,205.5828,-0.000830,308.642,307.972,413.241,-121.454,-110.203,-7.03327,206.496,200.308,46.4022,6.324,8.74,3.888,276.8,4.45,672.351,0,294.919,295.235,293.918,293.793,293.713,23.8,21.92,24.36,24.73,39.73,39.69,40.56,39.6,25.47,25.06,46.75,1,13.02,2.693,1228.94,7.1828,1.61895,1.26560,2.19423,0.691373,2.15266,0.305136,0.266973,0.262473,0.377497,387.521,18.7016,53.7932,410.879,-18.1252,49.3618,67.6889,37.3827,294.366,195.344,306.724,-117.677,-0.395,0,0,819.772,108.879,120.382,773.227,132.846,146.524,759.397,852.444,62.0882,64.6701,61.0374,72.1776,0,0,0,0.036573,21.95,13.41,19.56,20.69,27.64,3.225,280.3,4.2,0,194.1,20.76,27.08,-41.77,661.154,0,17.42,12.32,0.163,0,0,3.836,267.6,4.827,267.1,0,4.52,5.307,-0.3,0.06761,46.347,45.950,-104.599,-102.907,0.2464,0.2654,0.3572,0.0965,0.07321,0.09845,1021.05,1.369,10.259,20.69,21.92,1,1,312.583,1334.220,76.45072,84.17758,4.19893,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,53.6695
0,2014,230,633,0,76.2586,192.560,205.990,91.1925,202.498,199.604,205.341,243.325,209.423,-0.000416,0,8.88,0.061,0.144,0.069,9.32,0.059,8.85,0.083,0.057,0.335,674.240,680.960,643.188,275.680,673.606,44.3412,9.02,0.076,1.82282,217.411,37.9552,22.29,31.27,44.7758,208.1379,44.1002,42.0063,208.9913,0.003320,308.325,307.805,413.183,-122.374,-110.582,-7.55244,209.845,203.610,46.6588,6.405,8.91,3.4,281.7,4.2,675.515,-0.000830,294.955,295.290,293.958,293.843,293.772,23.81,21.95,24.63,24.74,39.73,39.72,40.56,39.59,25.47,25,46.72,1,13.02,2.693,1237.87,7.40005,1.64623,1.28734,2.23052,0.702349,2.18950,0.306633,0.267621,0.263952,0.379756,393.930,19.0367,54.1673,410.964,-18.3813,49.9555,68.5516,37.9249,294.427,198.706,306.619,-118.114,-0.441,0,0,819.775,112.443,125.053,777.47,132.012,144.786,762.825,855.758,62.6282,65.1794,61.7036,72.7879,0,0,0,0.035905,22,13.4,19.58,20.75,27.95,3.388,281.3,4.2,0,194,20.78,27.92,-41.77,665.262,0,17.47,12.32,0.142,0,0,3.608,270,4.473,270.5,0,4.52,4.928,-0.3,0.06760,48.797,48.664,-104.858,-103.159,0.2453,0.2630,0.3560,0.0963,0.07343,0.09909,1021.05,1.575,10.355,20.75,21.95,1,1,316.892,1334.220,76.26033,84.33297,4.14380,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,53.8323
0,2014,230,634,0,76.0677,195.582,209.099,92.3546,205.380,202.610,208.333,246.761,212.273,-0.000166,-0.000042,9.04,0.063,0.148,0.071,9.48,0.06,9.01,0.085,0.059,0.345,677.172,683.507,645.606,276.338,676.166,44.4219,9.24,0.078,1.84179,220.111,37.2061,22.35,31.19,44.7554,211.0322,44.3403,42.2980,211.9203,0.004980,308.693,308.143,413.216,-122.473,-110.412,-7.94066,212.814,206.612,46.7460,6.485,9.07,3.613,277.4,4.2,677.979,0.002490,294.991,295.337,293.987,293.885,293.823,23.82,21.98,24.53,24.73,39.73,39.72,40.56,39.59,25.48,24.87,46.72,1,13.02,2.693,1245.47,7.60330,1.67091,1.30754,2.26435,0.712294,2.22304,0.307381,0.267521,0.264699,0.382479,399.966,19.3066,54.1227,410.896,-18.7344,50.5928,69.3198,37.952,294.478,201.219,306.871,-118.159,-0.431,0,0,819.775,115.659,129.561,780.485,130.815,142.857,765.257,858.094,63.0941,65.6616,62.0589,73.3574,0,0,0,0.036239,22.04,13.4,19.6,20.71,28.14,3.1,280.4,3.7,0,194.2,20.76,27.84,-41.32,665.450,0,17.52,12.32,0.084,0,0,3.405,276.5,3.917,273.8,0,4.14,4.549,-0.3,0.06757,51.496,52.223,-104.523,-102.753,0.2449,0.2588,0.3544,0.0949,0.07408,0.10006,1021.05,1.635,10.335,20.71,21.98,1,1,321.198,1334.221,76.06986,84.48842,4.09010,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,53.8078
0,2014,230,635,0,75.8771,198.866,212.429,93.6766,208.486,205.735,211.696,250.428,215.520,0.000042,0,9.21,0.064,0.153,0.073,9.65,0.062,9.17,0.087,0.061,0.356,680.832,687.151,648.479,277.776,679.589,44.6195,9.5,0.081,1.87038,223.961,37.8448,22.42,31.12,44.8720,214.3824,44.6122,42.5618,215.2098,0.004980,308.704,308.125,413.801,-122.577,-110.651,-7.53891,216.082,210.001,46.9381,6.565,9.23,3.588,278.2,4.7,681.307,-0.002490,295.046,295.384,294.027,293.940,293.871,23.83,22.02,24.17,24.74,39.73,39.72,40.57,39.59,25.49,24.97,46.73,1,13.02,2.693,1254.24,7.82859,1.69781,1.33011,2.30055,0.723387,2.25778,0.308918,0.268253,0.265978,0.384904,406.834,19.6603,54.4433,411.429,-18.5589,51.0030,70.2001,38.3043,294.538,204.466,306.975,-118.391,-0.412,0,0,819.775,119.011,134.070,784.519,129.836,141.030,768.724,861.916,63.4645,66.1640,62.4807,73.9811,0,0,0,0.036406,22.08,13.4,19.59,20.71,27.97,3.025,280.3,3.7,0,194.2,20.77,28.15,-38.74,648.708,0,17.57,12.33,0.076,0,0,3.405,269,3.867,265.6,0,4.14,4.549,-0.3,0.06622,53.901,54.682,-105.097,-103.304,0.2429,0.2563,0.3530,0.0942,0.07446,0.10069,1021.05,1.551,10.331,20.71,22.02,1,1,325.503,1334.221,75.87933,84.64393,4.03777,67.484,1.0557,16.898,126.82,241.93,202.26,49.133,160.81,0.02841,0.14990,0.07004,0.03173,0.01862,0.32077,0.01866,53.9480
