0,2014,197,355,0,98.9986,-0.024526,-0.76173,-1.60607,0.427570,-0.332745,-0.003998,-0.004463,1.13432,-0.000540,0.000000,0,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.230940,-0.220205,0.021603,-0.222771,-0.215423,-0.334306,0.007,-0.001,0.000004,3.09848,2.97805,21.73,55.14,-0.296627,-1.4611,-0.274661,-0.662493,-0.3426,-0.001660,387.545,387.021,397.069,-8.33318,-4.49608,4.02685,-0.318124,-1.47371,-1.57123,0,0,1.045,318.6,1.95,-0.264937,0.000000,288.360,288.511,288.371,288.242,288.310,23.71,14.88,92.5,24.87,39.96,39.95,40.8,39.82,25.22,24.92,46.67,1,13.03,2.681,-0.322978,-0.003053,-0.006692,-0.013301,-0.008729,-0.016869,-0.005237,-0.006069,-0.005462,-0.016371,-0.006591,0.123931,0,0.712544,395.705,5.17159,0.244469,0,2.00618,287.360,-0.893780,387.075,-2.56888,-0.536,0,0,818.803,-0.531295,0,0,-0.253852,0,-0.223829,0,0,0,0,0,0,0,0,-3.27405,18.53,13.53,19.44,14.89,96.1,0.322,267.5,1.2,0,194.1,14.61,94.2,-2.057,0,0,15.78,12.27,-0.011,0,0,1.708,311.8,1.643,325.1,0,2.24,2.275,-0.3,0,-11.242,-10.158,-9.524,-8.684,0,0,0,0,0,0,1020.08,14.274,14.474,14.89,14.88,-1,-1,0,0,99.03221,52.32680,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.296627
0,2014,197,356,0,98.8465,-0.055185,-0.713365,-1.66815,0.415237,-0.316456,0,0.004463,0.74589,-0.000665,0.000083,-0.003,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.142495,-0.170659,0.237630,-0.277953,-0.188496,-0.347499,0.009,-0.001,0.000017,3.57928,3.45412,21.67,57.68,-0.322363,-1.4611,-0.326431,-0.666724,-0.3426,0.002490,387.639,387.404,397.126,-8.80987,-3.87925,4.09908,-0.335413,-1.55367,-1.71067,-0.001,0,0.913,296.2,1.7,-0.299495,0.000830,288.298,288.493,288.323,288.241,288.309,23.7,14.88,92.5,24.87,39.95,39.94,40.8,39.82,25.22,24.86,46.69,1,13.03,2.681,-0.363351,-0.003272,-0.006692,-0.013717,-0.008147,-0.017284,-0.004863,-0.006069,-0.005545,-0.017301,-0.006575,0.159339,0,0.712544,395.787,5.25236,0.323049,0,2.14173,287.359,-0.601753,387.478,-2.17791,-0.532,0,0,818.777,-0.511975,0,0,-0.199455,0,-0.152611,0,0,0,0,0,0,0,0,1.79709,18.53,13.53,19.44,14.89,96.2,1.05,277.4,1.45,0,194,14.61,94.3,-2.058,0,0,15.79,12.27,0.004,0,0,2.075,298.9,2.098,307.6,0,3,3.033,-0.3,0,-11.364,-9.809,-9.487,-8.383,0,0,0,0,0,0,1020.05,14.290,14.490,14.89,14.88,-1,-1,0,0,98.87997,52.50518,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.322363
0,2014,197,357,0,98.6930,-0.061316,-0.653755,-1.84015,0.228175,-0.308375,0.003998,0.017850,-0.236267,-0.000540,-0.000042,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.245681,-0.412884,0.172822,-0.586565,-0.242351,-0.423390,0.007,-0.001,0.000008,4.01077,3.73286,21.64,58.38,-0.396761,-1.7533,-0.392580,-0.628275,-0.3426,-0.002490,387.600,387.694,396.942,-9.50324,-3.23672,3.92754,-0.340940,-1.85585,-2.03146,-0.001,0,1.7,277.1,2.7,-0.449241,-0.002490,288.216,288.465,288.253,288.240,288.308,23.69,14.87,92.5,24.87,39.95,39.95,40.8,39.81,25.21,24.79,46.67,1,13.03,2.682,-0.413818,-0.003272,-0.006651,-0.015671,-0.007440,-0.018679,-0.004572,-0.006651,-0.006044,-0.019691,-0.006160,0.070817,0,0.721450,395.527,5.03775,0.349242,0,2.27728,287.352,-0.460164,387.790,-1.84208,-0.512,0,0,818.840,-0.579595,0,0,-0.181323,0,-0.061044,0,0,0,0,0,0,0,0,3.67385,18.53,13.53,19.44,14.93,96.3,1.65,273.6,2.45,0,194,14.62,94.3,-2.048,0,0,15.81,12.27,0,0,0,1.987,279.3,1.984,283.8,0,3.38,3.033,-0.3,0,-11.547,-9.208,-9.342,-7.833,0,0,0,0,0,0,1020.12,14.346,14.546,14.93,14.87,-1,-1,0,0,98.72737,52.68316,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.396761
0,2014,197,358,0,98.5394,-0.018395,-0.600134,-2.03012,0.094559,-0.259478,-0.009994,0.013388,-1.12306,-0.000748,-0.000042,0,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.358694,-0.820261,0.194424,-0.780728,-0.300054,-0.458986,0.005,-0.001,0.000012,3.63272,3.40234,21.64,57.74,-0.467253,-2.0455,-0.412715,-0.574463,-0.3426,-0.007470,387.376,387.375,396.568,-9.75897,-3.25387,3.49870,-0.331766,-2.07457,-2.37023,-0.001,-0.001,2.325,285.3,2.7,-0.489557,-0.000830,288.168,288.432,288.197,288.235,288.308,23.68,14.87,92.6,24.84,39.95,39.94,40.79,39.81,25.21,24.91,46.68,1,13.03,2.681,-0.302795,-0.003708,-0.006609,-0.017167,-0.006859,-0.020322,-0.004032,-0.006983,-0.006608,-0.022348,-0.005662,0.070817,0,0.712544,395.045,4.81620,0.340511,0,2.11462,287.306,-0.415917,387.509,-1.87215,-0.546,0,0,818.940,-0.637554,0,0,-0.226653,0,-0.040696,0,0,0,0,0,0,0,0,2.83968,18.53,13.53,19.4,14.95,96.4,2.1,281.6,2.7,0,194.1,14.6,94.3,-2.057,0,0,15.81,12.27,-0.024,0,0,3.241,275.5,3.096,278.2,0,3.76,3.412,-0.3,0,-11.607,-8.983,-9.192,-7.670,0,0,0,0,0,0,1020.22,14.382,14.582,14.930,14.713,-1,-1,0,0,98.57441,52.86075,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.467253
0,2014,197,359,0,98.3854,-0.036790,-0.613630,-2.05306,-0.010278,-0.209069,0.000000,0.004463,-1.49601,-0.000374,0,0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.343954,-0.963397,0.237630,-0.666273,-0.323136,-0.365637,0.005,0,0.000008,3.78889,3.53553,21.69,57.15,-0.346931,-2.0455,-0.394019,-0.5473,-0.1142,0.001660,385.607,386.020,396.494,-11.0893,-4.39331,3.42645,-0.123849,-2.07574,-2.37734,0,-0.001,2.5,278.3,2.7,-0.460761,0.002490,288.152,288.403,288.165,288.233,288.306,23.68,14.87,92.6,24.84,39.93,39.93,40.79,39.81,25.2,24.83,46.7,1,13.03,2.681,-0.302794,-0.003272,-0.006110,-0.018206,-0.007108,-0.021485,-0.003824,-0.007150,-0.006658,-0.023676,-0.005512,0.194748,0,0.721450,394.875,4.68698,0.349241,0,1.87062,287.300,-0.371670,386.804,-2.51626,-0.522,0.254,0.254,818.984,-0.608574,0,0,-0.262917,0,-0.071218,0,0,0,-0.011105,0,0,0,0,1.79584,18.53,13.53,19.43,14.94,96.5,1.638,275.6,1.95,0,194,14.6,94.4,-2.058,0,0,15.81,12.27,0.02,0,0,3.025,267.4,3.147,269,0,3.76,3.791,-0.3,0,-13.312,-10.190,-10.887,-8.855,0,0,0,0,0,0,1020.26,14.388,14.588,14.94,14.624,-1,-1,0,0,98.42109,53.03795,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.346931
0,2014,197,400,0,98.2311,-0.030658,-0.622656,-1.68670,0.045224,-0.063103,0.001999,0.008925,-1.62690,-0.000748,-0.000125,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.002,0,-0.289903,-0.864301,0.237630,-0.453718,-0.311594,0.131453,0.006,-0.001,0.000004,3.75191,3.39658,21.78,56.58,0.201470,-1.4611,-0.394017,-0.547055,0.4568,0.003320,378.782,380.312,395.933,-17.3944,-9.75809,2.81699,0.499540,-1.53042,-1.73922,-0.001,-0.001,2.2,262.7,2.45,-0.466519,-0.002490,288.129,288.378,288.138,288.226,288.305,23.68,14.86,92.6,24.83,39.95,39.93,40.79,39.81,25.2,24.79,46.69,1,13.03,2.681,-0.353258,-0.003708,-0.006027,-0.018830,-0.007690,-0.022381,-0.003866,-0.006900,-0.006492,-0.024025,-0.005994,0.123930,0,0.810517,394.555,4.46544,0.261931,0,1.81640,287.283,-0.353971,382.723,-6.36333,-0.546,0,0.254,818.974,-0.618233,0,0.020145,-0.135992,0,-0.071218,0,-0.021178,0,-0.144359,0,0,0,0,0.728373,18.53,13.53,19.43,14.94,96.5,1.825,260.1,2.45,0,193.9,14.58,94.5,-2.059,0,0,15.81,12.27,0.014,0,0,2.645,260.8,2.73,269.1,0,4.14,3.791,-0.3,0,-18.943,-15.676,-17.151,-14.243,0,0,0,0,0,0,1020.25,14.388,14.588,14.94,14.769,-1,-1,0,0,98.26740,53.21476,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201470
0,2014,197,401,0,98.0768,-0.018395,-0.599170,-1.48929,-0.080170,0.030483,0.001999,-0.004463,-1.60016,-0.000707,-0.000000,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.250594,-0.809249,0.216026,-0.369922,-0.303900,0.36787,0.006,-0.001,0.000008,3.79711,3.70081,21.89,56.04,0.49156,-1.1689,-0.379637,-0.553509,0.7995,-0.001660,374.299,376.237,395.315,-21.6195,-13.5140,2.22109,0.873228,-1.15265,-1.32082,-0.001,0,1.203,265.3,1.95,-0.44348,-0.004150,288.097,288.354,288.104,288.216,288.298,23.68,14.85,92.6,24.84,39.94,39.93,40.78,39.8,25.2,24.9,46.68,1,13.03,2.681,-0.302792,-0.004144,-0.006235,-0.019079,-0.007773,-0.023311,-0.003990,-0.007482,-0.006890,-0.024224,-0.006392,0.212452,0,1.05991,393.957,4.19313,0.026193,0,2.00617,287.225,-0.592902,379.599,-9.07006,-0.531,0,0.254,818.974,-0.772791,0,0.107439,-0.326380,0,-0.345916,0,-0.370607,0,-0.632958,0,0,0,0,2.16257,18.53,13.53,19.43,14.88,96.5,1.688,268.1,2.45,0,194.1,14.57,94.5,-2.059,0,0,15.81,12.27,0.006,0,0,1.759,266.8,1.795,270.4,0,2.24,2.275,-0.3,0,-22.195,-19.379,-21.016,-17.720,0,0,0,0,0,0,1020.25,14.328,14.528,14.88,14.85,-1,-1,0,0,98.11337,53.39119,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49156
0,2014,197,402,0,97.9217,-0.027592,-0.627443,-1.36549,-0.180896,0.017128,-0.005997,-0.004463,-1.67053,-0.000707,0.000125,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.117926,-0.627581,0.194424,-0.353573,-0.330828,0.524481,0.006,-0.001,0.000017,4.02312,3.97789,21.99,55.56,0.653739,-0.8767,-0.362381,-0.557058,0.9137,0.008300,370.879,374.313,394.955,-24.8479,-15.1760,1.97731,1.00326,-0.908097,-1.01614,-0.001,0,0.477,276.6,1.45,-0.334050,0.000830,288.062,288.328,288.066,288.209,288.288,23.69,14.84,92.7,24.84,39.96,39.93,40.79,39.81,25.2,24.8,46.68,1,13.03,2.681,-0.363351,-0.003272,-0.007648,-0.019536,-0.008230,-0.024224,-0.004655,-0.008106,-0.007621,-0.024457,-0.006575,0.035409,0,1.19351,393.668,4.06619,0.008731,0,2.16883,287.196,-1.04421,378.359,-10.1151,-0.52,0,0.254,818.947,-0.772789,0,0.033575,-0.362643,0,-0.630787,0,-0.709445,0,-0.866150,0,0,0,0,3.30995,18.53,13.53,19.43,14.83,96.5,0.677,268.1,1.2,0,194,14.54,94.6,-2.061,0,0,15.81,12.28,-0.05,0,0,1.189,289,0.885,302.4,0,2.24,1.896,-0.3,0,-24.993,-21.176,-24.076,-19.355,0,0,0,0,0,0,1020.22,14.279,14.479,14.83,14.84,-1,-1,0,0,97.95898,53.56724,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653739
0,2014,197,403,0,97.7662,-0.030658,-0.632824,-1.29606,-0.347402,-0.014999,0.001999,-0.008925,-1.55652,-0.000540,0,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,0.078618,-0.291771,0.172822,-0.237078,-0.342369,0.451771,0.007,-0.001,0.000017,3.22999,3.08659,22.07,55.17,0.646308,-0.8767,-0.329307,-0.601800,0.9137,0,368.879,372.476,394.738,-26.5423,-16.8330,1.87800,0.989206,-0.822617,-0.846621,-0.001,-0.001,0,0,0,-0.322532,-0.000830,288.043,288.304,288.044,288.204,288.279,23.69,14.83,92.7,24.85,39.96,39.95,40.79,39.81,25.21,24.83,46.65,1,13.03,2.679,-0.373445,-0.003272,-0.009186,-0.020160,-0.008438,-0.024755,-0.005528,-0.009851,-0.008800,-0.024623,-0.007139,0.106226,0,1.35383,393.486,4.09156,0,0,2.46704,287.158,-1.24774,377.397,-10.8419,-0.511,0,0.254,818.833,-0.946666,0,0,-0.543964,0,-0.803744,0,-0.847097,0,-0.888358,0,0,0,0,2.89679,18.53,13.53,19.43,14.8,96.5,0,0,0,0,194,14.54,94.6,-2.066,0,0,15.82,12.28,-0.045,0,0,0.277,303.5,0,0,0,1.1,0,-0.3,0,-26.682,-22.997,-25.859,-21.010,0,0,0,0,0,0,1020.11,14.249,14.449,14.8,14.83,-1,-1,0,0,97.80424,53.74291,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646308
0,2014,197,404,0,97.6101,-0.033724,-0.686222,-1.28500,-0.476907,-0.124887,0,-0.022313,-1.33276,-0.000748,-0.000125,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,0.265336,-0.011010,0.237630,-0.192116,-0.365451,0.296961,0.008,0,0.000004,3.39026,3.42863,22.16,54.8,0.512720,-0.8767,-0.303424,-0.656245,0.7995,-0.000830,368.13,371.866,394.443,-27.1102,-17.3077,1.59811,0.831111,-0.830927,-0.767546,0,0,0,0,0,-0.270697,0,288.023,288.281,288.022,288.193,288.271,23.7,14.83,92.7,24.82,39.93,39.94,40.78,39.8,25.2,24.89,46.68,1,13.03,2.678,-0.333074,-0.003708,-0.010974,-0.020617,-0.009062,-0.025038,-0.006900,-0.011556,-0.010194,-0.024507,-0.007687,0.159338,0,1.42508,393.216,3.99233,0.008731,0,2.06039,287.127,-1.43358,377.179,-10.8920,-0.539,0,0.254,818.700,-1.16884,0,0,-0.716219,0,-0.813918,0,-0.847097,0,-0.888358,0,0,0,0,2.27071,18.53,13.53,19.43,14.77,96.5,0,0,0,0,194,14.54,94.6,-2.065,0,0,15.83,12.28,0,0,0,0,0,0,0,0,0,0,-0.3,0,-27.153,-23.461,-26.313,-21.350,0,0,0,0,0,0,1019.98,14.219,14.419,14.77,14.83,-1,-1,0,0,97.64916,53.91820,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512720
0,2014,197,405,0,97.4538,-0.033724,-0.702302,-1.35359,-0.589967,-0.207587,-0.000000,0,-1.27365,-0.000623,-0.000083,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,0.358692,0.187173,0.108013,-0.155328,-0.380835,0.132917,0.008,-0.001,0.000029,3.80531,3.55773,22.27,54.35,0.355553,-0.8767,-0.276102,-0.697447,0.5710,0.002490,368.493,372.377,394.337,-26.5338,-16.7508,1.52137,0.632162,-0.907165,-0.785976,0,-0.001,0,0,0,-0.241898,-0.000830,288.011,288.261,288.010,288.182,288.262,23.71,14.82,92.7,24.86,39.95,39.94,40.78,39.81,25.2,24.78,46.67,1,13.03,2.677,-0.282609,-0.003926,-0.012262,-0.020825,-0.009186,-0.025337,-0.007648,-0.012678,-0.011108,-0.024274,-0.008019,0.070817,0,1.42508,393.152,4.02461,0,0,2.06038,287.109,-1.69020,377.628,-10.3657,-0.516,0,0.254,818.580,-1.17850,0,0,-0.725284,0,-0.813916,0,-0.847095,0,-0.888356,0,0,0,0,1.80202,18.51,13.53,19.43,14.74,96.6,0,0,0,0,194,14.53,94.7,-2.066,0,0,15.83,12.28,0,0,0,0,0,0,0,0,0,0,-0.3,0,-26.751,-22.902,-25.844,-20.775,0,0,0,0,0,0,1019.86,14.205,14.405,14.74,14.82,-1,-1,0,0,97.49372,54.09311,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355553
0,2014,197,406,0,97.2972,-0.021460,-0.760292,-1.61122,-0.629026,-0.393524,0.007996,-0.013388,-1.12306,-0.000707,-0.000083,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,0.348864,0.275254,0.237628,-0.100146,-0.411610,-0.183784,0.007,-0.001,0.000017,4.08476,4.01076,22.38,53.92,0.050519,-1.1689,-0.245904,-0.733155,0.1142,0.000830,371.613,374.835,394.409,-23.1798,-14.3657,1.64326,0.177324,-1.20110,-1.07954,-0.001,0,0,0,0,-0.253416,-0.001660,288.015,288.244,288.007,288.175,288.253,23.71,14.81,92.7,24.84,39.96,39.94,40.79,39.81,25.2,24.87,46.69,1,13.03,2.678,-0.333076,-0.002835,-0.013592,-0.020742,-0.009602,-0.025602,-0.008978,-0.013468,-0.011506,-0.024008,-0.008136,0.070817,0,1.42507,393.103,4.19075,0,0,2.16882,287.068,-1.64595,379.195,-8.64136,-0.496,0,0.254,818.573,-1.35237,0,0,-0.725283,0,-0.813915,0,-0.847094,0,-0.888355,0,0,0,0,1.53223,18.51,13.53,19.41,14.74,96.6,0,0,0,0,194,14.53,94.7,-2.065,0,0,15.83,12.27,0,0,0,0,0,0,0,0,0,0,-0.3,0,-23.997,-20.453,-22.796,-18.268,0,0,0,0,0,0,1019.85,14.205,14.405,14.74,14.81,-1,-1,0,0,97.33795,54.26765,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050519
0,2014,197,407,0,97.1409,0.009197,-0.825613,-1.90075,-0.581747,-0.59834,-0.001999,0,-0.835967,-0.000582,0.000042,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,0.31447,0.269749,0.194423,0.002044,-0.346214,-0.434141,0.005,-0.001,0.000012,4.20394,3.94334,22.47,53.58,-0.253105,-1.6072,-0.221458,-0.769404,-0.2284,0.002490,376.383,378.737,394.761,-18.3913,-10.6355,2.04957,-0.270124,-1.59333,-1.47147,-0.001,-0.001,0,0,0,-0.241898,-0.003320,288.02,288.234,288.014,288.167,288.244,23.72,14.8,92.7,24.87,39.97,39.95,40.79,39.81,25.2,24.86,46.65,1,13.03,2.678,-0.333076,-0.002617,-0.013634,-0.020285,-0.009976,-0.025171,-0.010101,-0.012719,-0.010925,-0.023228,-0.008136,0.106225,0,1.42507,393.357,4.54152,0.034924,0,1.89772,287.048,-1.46897,381.862,-5.96474,-0.506,0,0.254,818.549,-1.31373,0,0,-0.725283,0,-0.834263,0,-0.847094,0,-0.888355,0,0,0,0,1.12149,18.51,13.53,19.43,14.71,96.7,0,0,0,0,194,14.53,94.7,-2.062,0,0,15.83,12.27,0,0,0,0,0,0,0,0,0,0,-0.3,0,-20.006,-16.871,-18.378,-14.620,0,0,0,0,0,0,1019.82,14.191,14.391,14.71,14.8,-1,-1,0,0,97.18183,54.44182,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253105
0,2014,197,408,0,96.9836,0.009197,-0.856416,-2.06532,-0.454298,-0.696622,-0.003998,0.022313,-0.475685,-0.000748,0.000042,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,0.334124,0.258739,0.216026,-0.022482,-0.319287,-0.574956,0.008,-0.001,0.000012,2.81085,2.65164,22.54,53.36,-0.42159,-1.7533,-0.202763,-0.790293,-0.4568,0.001660,380.481,382.081,395.161,-14.4045,-7.38163,2.51455,-0.516180,-1.81677,-1.77184,-0.001,0,0,0,0,-0.236139,-0.000830,288.012,288.222,288.008,288.162,288.236,23.73,14.8,92.7,24.85,39.95,39.96,40.79,39.8,25.2,24.77,46.66,1,13.03,2.678,-0.333076,-0.002181,-0.012512,-0.019121,-0.010018,-0.024075,-0.010184,-0.011431,-0.009713,-0.022265,-0.008036,0.159341,0,1.39839,393.765,4.95476,0.104775,0,1.92488,287.043,-1.27432,384.177,-3.71178,-0.59,0,0.254,818.443,-1.19785,0,0,-0.725302,0,-0.813936,0,-0.847117,0,-0.888378,0,0,0,0,0.790330,18.51,13.53,19.42,14.69,96.7,0,0,0,0,194,14.55,94.7,-2.062,0,0,15.83,12.27,0,0,0,0,0,0,0,0,0,0,-0.3,0,-16.602,-13.939,-14.680,-11.684,0,0,0,0,0,0,1019.72,14.171,14.371,14.69,14.8,-1,-1,0,0,97.02537,54.61562,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42159
0,2014,197,409,0,96.8258,0.000000,-0.871206,-2.15242,-0.152117,-0.714508,-0.001999,0.013388,-0.250508,-0.000707,-0.000042,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,0.275161,0.203688,0.086410,-0.049051,-0.307746,-0.634056,0.004,-0.001,-0.000000,2.80262,2.71168,22.61,52.95,-0.481815,-2.0455,-0.182630,-0.758431,-0.5710,0.003320,383.609,384.384,395.443,-11.2757,-5.13696,2.79444,-0.583941,-2.01674,-2.01923,0,0,0.188,79.51,0.95,-0.247657,0.000830,288.005,288.209,288.004,288.151,288.228,23.74,14.81,92.8,24.86,39.96,39.94,40.79,39.81,25.2,24.9,46.69,1,13.03,2.678,-0.322981,-0.002835,-0.010641,-0.018414,-0.009976,-0.022896,-0.009685,-0.010018,-0.008252,-0.021651,-0.007538,0.123934,0,0.899609,393.997,5.19943,0.183357,0,2.03334,287.039,-1.05309,385.531,-2.38600,-0.583,0,0.254,818.439,-1.07228,0,0,-0.670910,0,-0.813943,0,-0.847124,0,-0.888386,0,0,0,0,0.806780,18.51,13.53,19.4,14.71,96.7,0.94,95.2,1.2,0,194,14.54,94.8,-2.062,0,0,15.83,12.27,-0.001,0,0,1.005,75.04,0.999,85.4,0,1.86,1.517,-0.3,0,-14.034,-11.384,-11.834,-9.613,0,0,0,0,0,0,1019.71,14.191,14.391,14.71,14.81,-1,-1,0,0,96.86858,54.78906,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.481815
0,2014,197,410,0,96.6677,-0.012263,-0.846291,-2.19578,0.193231,-0.621247,0.011993,-0.013388,-0.170290,-0.000582,0.000125,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,0.211285,0.126617,0.129616,-0.071532,-0.288513,-0.574182,0.008,-0.001,0,2.88070,2.89914,22.63,49.96,-0.512802,-2.0455,-0.152430,-0.740017,-0.4568,-0.000830,385.877,386.064,395.583,-8.89654,-3.53314,2.97951,-0.511821,-2.15236,-2.17996,-0.001,0,0.258,42.07,1.2,-0.230379,0.004150,288.005,288.197,288.007,288.142,288.218,23.74,14.82,92.8,24.85,39.95,39.95,40.79,39.81,25.2,24.84,46.68,1,13.03,2.679,-0.322979,-0.002617,-0.008272,-0.017832,-0.009560,-0.021866,-0.008147,-0.008106,-0.007090,-0.021053,-0.007222,0.230162,0,0.757097,394.158,5.35405,0.165894,0,1.92489,287.039,-0.681414,386.553,-1.40102,-0.571,0,0.254,818.429,-0.772812,0,0,-0.398920,0,-0.813943,0,-0.751822,0,-0.888386,0,0,0,0,0.405895,18.5,13.53,19.42,14.71,96.8,1.125,72.77,1.45,0,194.1,14.54,94.8,-2.058,0,0,15.83,12.27,0.058,0,0,1.163,60.33,1.517,73.4,0,1.48,1.896,-0.3,0,-12.024,-9.697,-9.706,-8.094,0,0,0,0,0,0,1019.70,14.207,14.407,14.71,14.82,-1,-1,0,0,96.71145,54.96212,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.512802
0,2014,197,411,0,96.5092,-0.006132,-0.854455,-2.16887,0.425518,-0.546336,0.005997,0.000000,-0.189992,-0.000790,-0.000125,0,0,0,0,-0.001,0,0.312,0.005,-0.001,0,0.270248,0.203688,0.172821,-0.016350,-0.230810,-0.454307,0.004,-0.001,0,3.15192,3.06275,22.53,47.88,-0.437022,-2.1917,-0.158183,-0.729006,-0.3426,0,386.751,386.670,395.716,-7.76553,-3.00882,3.13301,-0.330315,-2.16567,-2.17508,0,0,1.525,45.62,2.2,-0.224620,0.004150,288.015,288.189,288.019,288.132,288.209,23.75,14.82,92.8,24.87,39.97,39.92,40.79,39.81,25.2,24.79,46.7,1,13.03,2.68,-0.282607,-0.003053,-0.006069,-0.017333,-0.009602,-0.021086,-0.007149,-0.006526,-0.005961,-0.020289,-0.007073,0.070819,0,0.712558,394.251,5.40019,0.192087,0,2.06044,287.048,-0.389378,386.925,-1.08522,-0.524,0,0.254,818.382,-0.743828,0,0,-0.281056,0,-0.813940,0,-0.31767,0,-0.710705,0,0,0,0,-0.026804,18.49,13.53,19.42,14.72,96.9,1.625,44.94,1.95,0,194,14.57,94.9,-2.063,0,0,15.83,12.27,0.016,0,0,1.556,56.89,1.656,64.41,0,2.24,1.896,-0.3,0,-11.323,-9.148,-8.965,-7.581,0,0,0,0,0,0,1019.66,14.233,14.423,14.72,14.82,-1,-1,0,0,96.55398,55.13483,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.437022
0,2014,197,412,0,96.3500,-0.006132,-0.844784,-2.10277,0.624915,-0.431338,0.005997,0.017850,-0.334949,-0.000499,-0.000083,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,0.240765,0.280759,0.129615,0.094014,-0.150026,-0.320796,0.006,-0.001,0.000008,3.10672,3.09728,22.34,46.78,-0.284815,-2.1917,-0.130860,-0.728420,-0.1142,0.004980,386.626,386.520,395.498,-7.60518,-3.25213,2.91180,-0.124921,-2.16782,-2.04823,0,0,1.475,50.64,2.2,-0.224619,-0.000000,288.029,288.186,288.038,288.120,288.201,23.75,14.81,92.9,24.85,39.95,39.94,40.78,39.8,25.19,24.9,46.69,1,13.03,2.681,-0.282606,-0.002617,-0.004448,-0.017416,-0.009519,-0.020588,-0.005944,-0.005445,-0.004865,-0.019393,-0.007090,0.265571,0,0.712558,394.006,5.16018,0.165893,0,2.00622,287.048,-0.353979,386.834,-1.17796,-0.571,0,0.254,818.319,-0.492665,0,0,-0.036265,0,-0.783416,0,-0.010589,0,-0.099943,0,0,0,0,-0.813794,18.49,13.53,19.42,14.73,97,1.763,65.41,2.2,0,194,14.6,94.9,-2.06,0,0,15.83,12.27,0.043,0,0,1.721,59.72,1.984,56.98,0,2.24,2.275,-0.3,0,-11.206,-9.043,-8.872,-7.486,0,0,0,0,0,0,1019.59,14.259,14.449,14.73,14.81,-1,-1,0,0,96.39619,55.30717,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.284815
