0,2014,162,331,0,100.239,-0.101168,-0.611232,-1.06516,-7.36904,-0.862382,0.009994,-0.013387,-0.298341,-0.000249,-0.000042,-0.003,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.05147,-0.627559,0.043204,0.080529,-0.723180,1.72522,0.008,-0.001,0.000033,3.05312,4.23994,23.64,27.91,2.93962,1.4611,-0.588644,-0.636516,2.6268,0.002490,317.079,316.534,375.872,-110.953,-93.2761,-34.3441,2.71849,1.46605,3.51192,0,-0.001,0,0,0,-0.218853,0.004150,294.013,294.413,292.147,291.355,291.520,23.33,18.67,28.4,24.77,39.82,39.8,40.63,39.65,25.27,24.91,46.69,1,13.04,2.678,-0.181668,-0.001309,-0.060270,-0.059896,-0.015047,-0.074379,-0.038365,-0.050377,-0.041506,-0.052132,-0.014594,-0.017703,0,2.15531,376.867,-19.7338,-2.62788,0,0,288.658,-1.76975,313.668,-80.1014,-0.497,0,0,813.492,-4.12453,0,-1.61149,-4.71409,0,-2.75699,0,-3.3882,0,-3.94187,0,0,0,0,0.036321,20.83,13.47,19.56,18.76,27.13,0,0,0,0,194.1,17.58,29.96,-2.091,-0.057807,0,15.8,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-54.699,-63.100,-58.793,-60.333,0,0,0,0,0,0,1014.77,-0.476,8.724,18.76,18.67,-1,-1,0,0,100.26867,48.01423,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93962
0,2014,162,332,0,100.095,-0.113431,-0.597932,-1.04667,-7.84390,-0.915334,-0.003998,0.004462,-0.557280,-0.000208,-0.000042,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.02200,-0.858767,0.151214,0.138913,-0.719334,1.41606,0.005,-0.001,0.000041,3.11888,4.21034,23.44,28.16,2.84641,1.4611,-0.620313,-0.577315,2.2842,-0.000830,316.087,315.676,375.451,-112.020,-93.9496,-34.6602,2.40716,1.43655,3.45541,0,0,0,0,0,-0.236131,-0.000830,293.989,294.402,292.120,291.330,291.497,23.34,18.65,27.65,24.75,39.81,39.8,40.63,39.66,25.26,24.9,46.71,1,13.04,2.678,-0.211946,-0.001963,-0.063553,-0.060685,-0.014964,-0.074778,-0.039155,-0.053619,-0.042818,-0.053194,-0.014079,0,0,2.82328,376.363,-19.9276,-2.79377,0,0,288.603,-1.71666,312.887,-80.5648,-0.528,0,0,813.536,-4.25010,0,-1.61149,-4.64157,0,-2.49249,0,-3.87526,0,-4.10843,0,0,0,0,0.034233,20.81,13.47,19.56,18.76,27.35,0,0,0,0,194.1,17.55,30.36,-2.093,-0.065032,0,15.77,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-55.134,-64.108,-59.364,-60.687,0,0,0,0,0,0,1014.81,-0.378,8.822,18.76,18.65,-1,-1,0,0,100.12556,48.19710,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84641
0,2014,162,333,0,99.9516,-0.095037,-0.553137,-1.07551,-8.07002,-1.00874,0.001999,-0.017849,-0.706453,-0.000208,0.000042,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.02691,-0.952352,0.043204,0.110728,-0.730876,1.11535,0.007,-0.001,0.000046,2.57236,3.72362,23.18,28.44,2.87160,1.3150,-0.651982,-0.553763,1.9416,0.000830,315.559,315.104,375.334,-112.540,-94.2787,-34.6648,2.09503,1.38404,3.32626,-0.001,0,0,0,0,-0.270687,-0.002490,293.964,294.384,292.08,291.306,291.474,23.34,18.62,27.36,24.77,39.81,39.8,40.63,39.65,25.26,24.89,46.71,1,13.04,2.677,-0.252317,-0.001745,-0.066463,-0.061309,-0.014506,-0.075276,-0.040277,-0.056487,-0.042868,-0.054423,-0.013880,-0.017703,0,2.85001,376.190,-19.9114,-2.79377,0,0,288.568,-1.42465,312.158,-81.0858,-0.547,0,0,813.612,-4.46261,0,-1.24891,-4.02512,0,-2.44162,0,-4.23526,0,-3.59766,0,0,0,0,0.033398,20.79,13.47,19.55,18.79,27.45,0,0,0,0,194,17.53,32.02,-2.094,-0.065032,0,15.74,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-55.597,-64.489,-59.775,-61.086,0,0,0,0,0,0,1014.89,-0.312,8.868,18.79,18.62,-1,-1,0,0,99.98204,48.37955,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87160
0,2014,162,334,0,99.8070,-0.061314,-0.527062,-1.09121,-8.16251,-1.11606,-0.001999,0.022312,-0.769778,-0.000249,-0.000208,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.04657,-1.07346,0.086408,0.062411,-0.823197,1.02734,0.007,-0.001,0.000025,2.92575,4.00974,22.94,28.67,3.02294,1.3150,-0.666885,-0.500780,1.8274,-0.000000,315.048,314.475,375.259,-112.905,-94.6539,-34.6468,1.94505,1.37765,3.23513,-0.001,0,0,0,0,-0.276447,0.002490,293.942,294.362,292.039,291.281,291.452,23.34,18.59,26.92,24.79,39.82,39.82,40.63,39.65,25.26,24.87,46.68,1,13.04,2.678,-0.322966,-0.002835,-0.068001,-0.0616,-0.014257,-0.075641,-0.041565,-0.057485,-0.041872,-0.055353,-0.013398,-0.017703,0,2.85001,376.012,-19.9968,-2.79377,0,0,288.552,-1.51314,311.173,-81.9480,-0.554,0,0,813.614,-4.75240,0,-1.08105,-3.91634,0,-2.44162,0,-4.23526,0,-3.55325,0,0,0,0,0.033648,20.77,13.47,19.55,18.8,27.38,0.277,281.7,0.7,0,194,17.44,30.75,-2.097,-0.079484,0,15.7,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-56.040,-64.914,-60.211,-61.537,0,0,0,0,0,0,1014.89,-0.335,8.865,18.8,18.59,-1,-1,0,0,99.83812,48.56159,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02294
0,2014,162,335,0,99.6624,-0.039854,-0.549977,-1.10786,-8.22008,-1.16386,-0.007995,0.008925,-0.658605,-0.000208,-0.000499,-0.002,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.03182,-1.11199,0.129612,0.040265,-0.877049,1.06468,0.007,-0.001,0.000008,2.44497,3.43504,22.67,28.95,3.16102,1.4611,-0.681789,-0.501618,1.8274,0,314.667,313.896,375.711,-112.960,-95.1097,-34.1503,1.94918,1.43381,3.16872,0,0,0,0,0,-0.207335,0.000830,293.934,294.342,292.021,291.257,291.430,23.33,18.55,26.83,24.74,39.81,39.81,40.62,39.63,25.26,24.87,46.69,1,13.04,2.678,-0.322967,-0.004580,-0.068167,-0.061392,-0.014548,-0.075940,-0.042230,-0.057319,-0.040909,-0.056017,-0.013448,-0.088517,0,2.93017,376.407,-19.5100,-2.50567,0,0,288.532,-1.36272,310.466,-82.5226,-0.522,0,0,813.614,-4.54956,0,-1.36977,-3.63531,0,-2.44163,0,-4.23527,0,-3.55325,0,0,0,0,0.033398,20.76,13.47,19.55,18.79,27.61,0.58,273.7,0.7,0,193.9,17.37,29.92,-2.094,0.036129,0,15.67,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-57.105,-65.991,-61.044,-62.511,0,0,0,0,0,0,1014.89,-0.241,8.859,18.79,18.55,-1,-1,0,0,99.69379,48.74322,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16102
0,2014,162,336,0,99.5173,-0.049051,-0.575975,-1.17557,-8.02481,-1.14602,0.013992,-0.013387,-0.498176,-0.000416,-0.000083,-0.004,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.958122,-1.00190,0.129612,0.028185,-0.911671,1.36121,0.005,-0.001,0.000029,1.83681,2.65726,22.44,29.12,3.25206,1.3150,-0.637082,-0.528069,2.0558,0.00415,314.657,313.802,375.260,-112.883,-95.1994,-34.4257,2.16851,1.40866,3.32836,0,0,0,0,0,-0.167020,-0.00581,293.921,294.329,292.021,291.238,291.409,23.32,18.51,26.89,24.77,39.81,39.8,40.62,39.65,25.26,24.89,46.7,1,13.04,2.677,-0.33306,-0.004144,-0.066297,-0.061517,-0.014839,-0.076472,-0.042064,-0.054700,-0.040129,-0.054822,-0.013714,-0.017703,0,3.41111,376.122,-19.7963,-2.09533,0,0,288.534,-1.10610,310.328,-82.6685,-0.528,0,0,813.617,-4.25012,0,-1.61150,-3.49026,0,-2.44163,0,-4.23527,0,-3.55326,0,0,0,0,0.036571,20.74,13.48,19.53,18.76,27.76,0.332,276.1,0.7,0,194.3,17.43,28.86,-2.088,0.093936,0,15.64,12.36,0.039,0,0,0,0,0.24,170.1,0,0,1.138,-0.3,0,-57.099,-66.307,-60.603,-62.320,0,0,0,0,0,0,1014.89,-0.198,8.902,18.76,18.51,-1,-1,0,0,99.54907,48.92445,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25206
0,2014,162,337,0,99.3718,-0.070511,-0.590438,-1.20428,-7.70004,-1.02505,-0.001999,0.031236,-0.413740,-0.000499,-0.000083,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.933554,-0.820232,0.021602,-0.030199,-0.930903,1.58003,0.006,-0.001,0.000054,2.76139,3.39147,22.21,29.33,3.21807,1.3150,-0.570021,-0.562974,2.2842,-0.00249,314.740,313.737,374.120,-112.573,-95.2968,-35.4233,2.38492,1.39384,3.44242,0,0,0,0,0,-0.172779,0.000830,293.919,294.316,292.027,291.214,291.387,23.3,18.48,26.94,24.72,39.8,39.79,40.62,39.64,25.25,24.93,46.72,1,13.04,2.677,-0.333060,-0.003708,-0.064385,-0.061517,-0.015005,-0.076621,-0.040776,-0.052705,-0.040311,-0.053892,-0.014062,-0.017703,0,3.3933,375.301,-20.3871,-2.09533,0,0,288.497,-1.22114,310.346,-82.4530,-0.701,0,0,813.554,-4.24047,0,-1.61150,-3.00979,0,-2.77736,0,-4.21410,0,-3.55326,0,0,0,0,0.039827,20.72,13.48,19.55,18.74,27.66,0,0,0,0,194,17.56,28.73,-2.083,0.065032,0,15.6,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-55.891,-65.548,-59.380,-61.564,0,0,0,0,0,0,1014.83,-0.257,8.843,18.74,18.48,-1,-1,0,0,99.40394,49.10527,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21807
0,2014,162,338,0,99.2258,-0.049051,-0.668142,-1.17103,-7.60551,-0.993438,-0.003998,0.008925,-0.416556,-0.000208,-0.000083,-0.004,0,0,-0.001,-0.002,0,0.315,0.005,-0.001,0,-0.923727,-0.704629,0.108010,-0.052345,-0.861662,1.64300,0.006,-0.001,0.000029,2.65456,3.54356,22,30.16,3.09319,1.4611,-0.545805,-0.597659,2.3984,0.003320,314.479,313.526,373.980,-112.710,-95.5990,-35.3737,2.50031,1.48294,3.51959,0,0,0,0,0,-0.224612,0.005810,293.916,294.309,292.046,291.195,291.364,23.28,18.46,27.1,24.78,39.81,39.8,40.63,39.66,25.25,24.94,46.7,1,13.04,2.677,-0.363339,-0.004144,-0.063595,-0.061060,-0.015878,-0.076472,-0.040526,-0.052289,-0.041457,-0.053494,-0.014428,-0.017703,0,2.85002,375.034,-20.2393,-2.20010,0,0,288.420,-1.69013,310.210,-82.1819,-0.705,0,0,813.487,-4.24047,0,-1.61150,-3.55373,0,-3.25552,0,-4.23528,0,-3.55326,0,0,0,0,0.040078,20.7,13.48,19.55,18.68,27.55,0,0,0,0,193.8,17.61,29.55,-2.094,-0.043355,0,15.56,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-55.818,-65.026,-59.501,-61.508,0,0,0,0,0,0,1014.76,-0.351,8.749,18.68,18.46,-1,-1,0,0,99.25842,49.28569,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09319
0,2014,162,339,0,99.0790,-0.067445,-0.629368,-1.10878,-7.51919,-0.966932,0.003998,-0.022312,-0.401076,-0.000333,-0.000249,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.948295,-0.682611,0.064806,-0.080530,-0.819350,1.62230,0.007,-0.001,0.000041,2.34226,3.15549,21.91,30.36,2.99648,1.6072,-0.530903,-0.621757,2.5126,-0.000000,313.998,313.076,373.322,-113.175,-96.1200,-35.7755,2.60787,1.57660,3.51213,0,0,0,0,0,-0.236131,-0.002490,293.911,294.306,292.064,291.178,291.340,23.26,18.44,27.66,24.75,39.81,39.8,40.63,39.65,25.25,24.92,46.71,1,13.04,2.677,-0.403710,-0.003708,-0.063055,-0.060727,-0.015504,-0.076223,-0.040402,-0.052747,-0.042519,-0.053876,-0.014710,0,0,2.54721,374.284,-20.5024,-2.70648,0,0,288.333,-1.92020,309.7,-82.2168,-0.709,0,0,813.509,-4.25014,0,-1.88680,-3.70785,0,-3.25552,0,-4.23529,0,-3.66431,0,0,0,0,0.039911,20.68,13.48,19.55,18.62,27.44,0,0,0,0,194,17.62,29.33,-2.088,-0.065033,0,15.52,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-55.041,-64.385,-59.324,-61.208,0,0,0,0,0,0,1014.78,-0.445,8.745,18.62,18.44,-1,-1,0,0,99.11250,49.46570,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99648
0,2014,162,340,0,98.9322,-0.021460,-0.722232,-1.03921,-7.38147,-1.13687,0.005996,0,-0.523510,-0.000208,-0.000166,-0.004,0,0,-0.001,-0.002,0,0.314,0.005,-0.001,0,-0.933556,-0.671602,0.129612,-0.060398,-0.827044,1.60491,0.006,-0.001,0.000033,2.58060,3.40956,21.96,30.32,2.88489,1.6072,-0.547668,-0.623889,2.5126,0,313.603,312.805,373.519,-113.645,-96.4375,-35.5001,2.69709,1.62443,3.46564,0,0,0,0,0,-0.218854,-0.000830,293.900,294.302,292.075,291.151,291.316,23.24,18.42,26.96,24.73,39.81,39.79,40.62,39.65,25.25,24.9,46.71,1,13.04,2.678,-0.363339,-0.004580,-0.062598,-0.060644,-0.016543,-0.075858,-0.042355,-0.053121,-0.043648,-0.054473,-0.014760,0,0,2.54721,374.310,-20.3893,-2.79378,0,0,288.316,-1.92020,309.348,-82.4674,-0.599,0,0,813.576,-4.25014,0,-2.14867,-3.98888,0,-3.25552,0,-4.21411,0,-3.68652,0,0,0,0,0.039911,20.66,13.48,19.55,18.58,27.57,0,0,0,0,194.1,17.51,31.84,-2.081,-0.036129,0,15.49,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-55.498,-64.774,-59.916,-61.505,0,0,0,0,0,0,1014.85,-0.418,8.682,18.58,18.42,-1,-1,0,0,98.96619,49.64531,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88489
0,2014,162,341,0,98.7851,-0.006131,-0.719145,-1.04669,-7.35064,-1.02125,0,-0.013387,-0.422186,-0.000291,0.000083,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.997432,-0.704632,0.151214,-0.090596,-0.892440,1.66458,0.005,-0.001,0.000033,2.89290,3.76885,22.08,30.14,2.86483,1.6072,-0.577473,-0.621298,2.6268,-0.000830,313.669,312.849,373.535,-113.599,-96.3505,-35.5002,2.83283,1.62057,3.39513,-0.001,0,0,0,0,-0.230373,-0.000830,293.890,294.295,292.067,291.120,291.294,23.22,18.39,26.98,24.79,39.8,39.82,40.63,39.65,25.26,24.89,46.69,1,13.04,2.678,-0.343154,-0.003708,-0.061392,-0.060603,-0.016502,-0.075858,-0.041067,-0.052539,-0.043748,-0.054905,-0.014727,-0.053110,0,3.19738,374.301,-20.4309,-2.49695,0,0,288.323,-1.49546,309.536,-82.3197,-0.649,0,0,813.553,-4.06661,0,-2.14868,-3.98889,0,-3.25552,0,-3.62118,0,-3.55327,0,0,0,0,0.039911,20.64,13.48,19.55,18.61,27.58,0.045,285.6,0.45,0,194.2,17.3,35.79,-2.082,-0.093936,0,15.45,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-55.748,-65.369,-59.866,-61.452,0,0,0,0,0,0,1014.83,-0.391,8.709,18.61,18.39,-1,-1,0,0,98.81949,49.82453,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86483
0,2014,162,342,0,98.6372,-0.033723,-0.654743,-1.06713,-7.52328,-0.946967,-0.001999,-0.040161,-0.536174,-0.000083,-0.000208,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.11044,-0.776191,0.172815,-0.122809,-0.915514,1.66960,0.006,-0.001,0.000029,2.39156,3.40299,22.21,29.92,2.79651,1.6072,-0.551394,-0.604878,2.6268,0.001660,313.826,312.913,372.445,-113.321,-96.2827,-36.4121,2.78401,1.60108,3.18534,0,0,0,0,0,-0.236130,-0.000830,293.887,294.286,292.065,291.099,291.272,23.21,18.36,27.55,24.79,39.82,39.79,40.63,39.67,25.26,24.87,46.72,1,13.04,2.678,-0.282597,-0.002617,-0.061641,-0.060602,-0.015795,-0.075907,-0.040235,-0.052372,-0.044180,-0.056266,-0.014561,0,0,3.33097,373.691,-20.7632,-2.12154,0,0,288.274,-1.39812,309.531,-82.0716,-0.758,0,0,813.491,-3.89275,0,-2.14868,-3.98889,0,-3.27587,0,-3.39883,0,-3.55328,0,0,0,0,0.040079,20.62,13.48,19.55,18.61,27.51,0,0,0,0,194,16.94,33.44,-2.094,-0.187872,0,15.41,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-54.896,-64.764,-58.619,-60.778,0,0,0,0,0,0,1014.77,-0.421,8.679,18.61,18.36,-1,-1,0,0,98.67241,50.00335,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79651
0,2014,162,343,0,98.4893,0.049051,-0.632204,-1.04102,-7.56231,-0.990227,0.003998,0.022312,-0.655791,-0.000333,0.000042,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.12518,-0.737657,0.151213,-0.086570,-0.907821,1.68257,0.005,-0.001,0.000054,2.49018,3.16704,22.35,29.72,2.77055,1.6072,-0.566299,-0.589965,2.6268,0.000830,313.252,312.849,372.379,-113.910,-96.2369,-36.3941,2.71767,1.63346,3.10176,0,0,0,0,0,-0.236131,-0.001660,293.874,294.280,292.045,291.072,291.249,23.2,18.34,28.54,24.74,39.81,39.79,40.64,39.66,25.25,24.86,46.73,1,13.04,2.678,-0.272505,-0.002181,-0.062597,-0.060727,-0.015545,-0.076007,-0.040692,-0.052580,-0.044711,-0.057246,-0.014411,-0.017703,0,3.14394,373.531,-20.7632,-2.09534,0,0,288.245,-1.42467,309.393,-82.0516,-0.674,0,0,813.488,-4.22117,0,-2.11510,-3.90730,0,-3.25553,0,-4.01295,0,-3.55328,0,0,0,0,0.038075,20.61,13.48,19.55,18.59,27.7,0,0,0,0,194.1,16.63,31.81,-2.096,-0.130065,0,15.37,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0,-55.398,-64.458,-59.127,-60.682,0,0,0,0,0,0,1014.76,-0.353,8.747,18.59,18.34,-1,-1,0,0,98.52494,50.18177,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77055
0,2014,162,344,0,98.3409,0.073577,-0.604850,-1.04468,-7.54792,-1.09275,-0.000000,0.013387,-0.765558,-0.000083,-0.000083,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.28732,-1.00190,0.172816,-0.352321,-0.900130,1.78418,0.007,-0.001,0.000037,2.65043,3.46714,22.47,29.59,2.93443,1.6072,-0.558848,-0.501447,2.5126,0.004980,312.803,312.654,372.493,-114.662,-95.8568,-36.1414,2.62564,1.63715,3.21166,0,0,0,0,0,-0.253409,0.000000,293.834,294.265,291.940,291.051,291.226,23.2,18.3,28.67,24.72,39.81,39.8,40.64,39.65,25.25,24.89,46.73,1,13.04,2.677,-0.262413,-0.001309,-0.063637,-0.060935,-0.015213,-0.076256,-0.041690,-0.051915,-0.043599,-0.056715,-0.013515,-0.017703,0,3.56254,373.714,-20.4703,-2.11281,0,0,288.223,-1.14150,309.347,-81.9798,-0.607,0,0,813.488,-4.25015,0,-1.68537,-3.65346,0,-3.25553,0,-4.2353,0,-3.55328,0,0,0,0,0.038576,20.59,13.48,19.54,18.58,27.98,0,0,0,0,193.9,16.57,31.96,-2.081,-0.036129,0,15.33,12.36,0.044,0,0,0,0,0.266,54.21,0,0,1.138,-0.3,0,-55.940,-65.227,-59.690,-61.060,0,0,0,0,0,0,1014.76,-0.239,8.761,18.58,18.3,-1,-1,0,0,98.37708,50.35980,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93443
0,2014,162,345,0,98.1922,0.067445,-0.575671,-1.03544,-7.62603,-1.22331,0.003998,-0.022312,-0.978056,-0.000416,-0.000000,-0.004,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.45929,-1.33219,0.194417,-0.636190,-0.942443,2.09915,0.005,-0.001,0.000046,2.95040,3.87248,22.6,29.45,3.30600,1.6072,-0.700422,-0.419418,2.6268,-0.000830,311.953,312.044,372.967,-115.811,-95.6941,-35.5725,2.80362,1.628,3.24687,-0.001,0,0,0,0,-0.299484,0.003320,293.773,294.236,291.801,291.027,291.203,23.2,18.25,28.35,24.81,39.82,39.81,40.63,39.65,25.25,24.93,46.69,1,13.04,2.678,-0.302783,-0.001963,-0.062681,-0.061434,-0.014880,-0.076588,-0.043062,-0.049587,-0.040992,-0.056947,-0.012701,-0.035407,0,3.55363,373.783,-20.1842,-2.32234,0,0,288.181,-1.25654,308.788,-82.2984,-0.537,0,0,813.482,-4.25015,0,-1.49065,-3.62627,0,-2.78755,0,-4.34118,0,-3.55328,0,0,0,0,0.038491,20.56,13.48,19.54,18.52,28.2,0.51,8.67,1.2,0,194.2,16.65,31.37,-2.088,-0.007226,0,15.29,12.35,0.124,0,0,0,0,0.759,61.21,0,0,1.517,-0.3,0,-57.064,-65.868,-61.014,-61.739,0,0,0,0,0,0,1014.76,-0.190,8.800,18.52,18.25,-1,-1,0,0,98.22885,50.53744,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30600
0,2014,162,346,0,98.0430,0.021460,-0.559071,-0.989179,-7.67740,-1.15229,0.001999,0.013387,-1.18492,-0.000042,0,-0.003,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-1.49860,-1.72304,0.237621,-0.732824,-0.980909,2.40711,0.006,-0.001,0.000033,1.8779,2.51835,22.72,29.33,3.71203,1.6072,-0.73395,-0.331800,2.8552,0.004150,310.637,310.766,374.840,-117.138,-96.3069,-33.7260,3.03679,1.63683,3.36387,0,0,1.598,286,2.95,-0.201575,0.001660,293.710,294.193,291.688,291.002,291.180,23.21,18.2,28.38,24.72,39.81,39.79,40.61,39.64,25.25,24.92,46.7,1,13.04,2.678,-0.242226,-0.002835,-0.061558,-0.062057,-0.014756,-0.076837,-0.042480,-0.047551,-0.038336,-0.056864,-0.011904,0,0,3.46457,375.317,-18.7026,-2.35726,0,0,288.179,-1.27424,307.106,-83.9099,-0.567,0,0,813.482,-4.25015,0,-1.07434,-3.59907,0,-2.44165,0,-4.45765,0,-3.55328,0,0,0,0,0.034149,20.55,13.48,19.55,18.51,29.65,1.28,291.1,1.7,0,194.1,16.68,34.51,-2.088,-0.050581,0,15.25,12.36,-0.015,0,0,0.596,264.4,0.506,268,0,2.62,3.033,-0.3,0,-60.209,-68.575,-64.203,-64.551,0,0,0,0,0,0,1014.76,0.466,8.966,18.51,18.2,-1,-1,0,0,98.08024,50.71469,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71203
0,2014,162,347,0,97.8934,0.045985,-0.475292,-1.18390,-7.07511,-0.964834,0.003998,-0.026775,-1.55503,-0.000208,0,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-1.63126,-2.25702,0.043204,-0.881806,-0.877050,2.77015,0.007,-0.001,0.000037,1.14235,2.16318,22.83,29.19,4.16567,1.0228,-0.689243,-0.307382,3.3121,0,309.685,309.718,378.353,-118.602,-96.7294,-30.5616,3.47082,1.10137,3.91257,0,0,2.963,275.1,3.45,-0.155501,0.002490,293.613,294.147,291.580,290.945,291.147,23.21,18.13,29.02,24.74,39.81,39.79,40.62,39.66,25.25,24.9,46.72,1,13.04,2.681,-0.191762,-0.002617,-0.058483,-0.066089,-0.013883,-0.078896,-0.040568,-0.044807,-0.035065,-0.053411,-0.011705,0,0,2.74316,378.760,-15.2800,-2.66284,0,0,288.157,-1.62819,305.377,-85.4607,-0.596,0,0,813.516,-4.25015,0,-1.07434,-3.57188,0,-2.44165,0,-4.23531,0,-3.55328,0,0,0,0,0.040161,20.53,13.48,19.54,18.22,30.83,2.338,284.5,3.2,0,194,16.45,35.09,-2.092,0.014452,0,15.21,12.35,0.07,0,0,3.329,256.6,3.753,252,0,4.14,4.17,-0.3,0,-64.904,-72.260,-68.668,-69.042,0,0,0,0,0,0,1014.79,0.754,8.954,18.22,18.13,-1,-1,0,0,97.93125,50.89155,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16567
0,2014,162,348,0,97.7435,0.049051,-0.504751,-1.63803,-5.94251,-0.812381,0.001999,-0.013387,-1.94203,-0.000083,0.000083,-0.003,0,0,-0.001,-0.002,0,0.314,0.005,-0.001,0,-1.65091,-2.49923,0.129611,-0.744904,-0.707793,3.23252,0.006,-0.001,0.000025,1.12591,2.03821,22.93,29.03,4.58634,0.2922,-0.633358,-0.2635,3.8831,-0.003320,309.392,309.214,380.788,-118.320,-96.8625,-27.8575,4.13704,0.319048,4.84414,0,0,2.688,268.3,3.2,-0.040315,-0.000830,293.591,294.104,291.515,290.913,291.104,23.22,18.05,28.74,24.8,39.81,39.8,40.63,39.65,25.24,24.88,46.7,1,13.04,2.681,-0.222041,-0.002617,-0.052996,-0.071368,-0.014215,-0.082764,-0.038947,-0.040817,-0.031678,-0.046753,-0.011290,-0.017704,0,2.38691,381.169,-12.9906,-2.79380,0,0,288.162,-1.92021,305.218,-85.6359,-0.363,0,0,813.609,-4.20186,0,-1.07434,-3.62627,0,-2.47217,0,-4.23531,0,-3.57549,0,0,0,0,0.043418,20.5,13.48,19.54,17.81,30.97,2.438,280.9,2.95,0,193.9,16.18,34.1,-2.093,0.195099,0,15.16,12.35,0.099,0,0,2.721,253.8,3.324,254,0,3.76,4.17,-0.3,0,-68.283,-74.847,-71.396,-71.955,0,0,0,0,0,0,1014.88,0.461,8.741,17.81,18.05,-1,-1,0,0,97.78188,51.06803,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58634
