0,2014,175,547,0,78.1500,129.558,132.355,55.9588,137.195,131.239,135.133,145.229,135.139,-0.000748,-0.000208,5.415,0.031,0.073,0.032,5.771,0.032,5.649,0.042,0.027,0.171,97.1597,98.5283,90.7725,46.3192,93.2147,100.117,0.647,0.005,0.172768,142.354,118.286,21.45,44.82,94.6176,137.4655,114.878,112.055,138.3542,-0.000830,340.644,339.391,394.578,-54.5049,-43.5345,11.2045,139.238,133.566,114.149,4.812,5.496,0,0,0,95.4098,0,289.264,289.270,287.029,286.763,286.731,23.58,13.46,73.31,24.77,39.74,39.73,40.58,39.59,25.15,24.8,46.67,1,13.03,2.691,153.271,0.515362,1.11139,0.859957,1.43569,0.442367,1.44874,0.824875,0.687392,0.838545,1.03590,246.478,11.6257,30.6279,393.313,7.90963,29.1765,37.3205,23.8622,286.390,129.599,339.560,-43.3286,-0.156,0,0,820.844,87.2375,88.9619,210.511,97.4449,102.854,192.624,212.009,55.0202,58.7377,47.5818,52.6851,0,0,0,0.031396,16.44,13.59,19.65,13.52,74.74,0.045,297.9,0.45,0,194.3,13.33,73.73,-14.72,163.062,0,13.72,12.35,0.074,0,0,0.219,282.4,0.67,290.9,0,1.1,1.138,-0.3,0.53527,50.456,47.805,-53.934,-53.922,0.2184,0.2314,0.2881,0.0968,0.46781,0.49372,1022.12,9.129,10.919,13.52,13.46,95,70,271.695,1323.169,78.15077,69.25827,4.76575,67.484,0.049667,1.1354,11.083,27.39,26.886,4.2839,22.629,0.49734,0.64832,0.55013,0.47558,0.43562,0.78060,0.42457,113.2631
0,2014,175,548,0,77.9712,122.339,125.421,53.1716,130.545,124.979,127.376,136.916,128.610,-0.000831,-0.000416,5.465,0.032,0.075,0.033,5.791,0.033,5.685,0.043,0.028,0.176,92.1432,92.7593,85.4586,44.0281,88.0987,94.1028,0.612,0.005,0.159410,135.281,110.412,21.43,48.44,88.6525,130.7990,107.826,104.937,131.7762,0.002490,340.089,338.825,394.526,-55.4148,-44.1615,10.9788,132.554,127.202,107.215,4.843,5.529,0,0,0,88.3548,-0.004150,289.288,289.307,287.045,286.787,286.758,23.56,13.49,73.04,24.74,39.74,39.73,40.57,39.59,25.16,24.74,46.68,1,13.03,2.689,145.953,0.498570,1.05540,0.816772,1.36021,0.418193,1.37879,0.772837,0.641468,0.784302,0.969789,227.088,10.7228,26.9309,393.371,7.50343,25.9017,32.9407,21.6116,286.479,117.543,338.985,-44.3439,-0.174,0,0,820.877,81.8752,83.0823,180.160,85.1306,88.8248,162.971,178.194,51.4617,54.6280,45.3605,49.6738,0,0,0,0.031480,16.44,13.59,19.68,13.57,74.57,0.22,277.9,0.7,0,194.4,13.38,73.68,-14.71,155.633,0,13.72,12.35,0.039,0,0,0.8,279.1,1.037,290.9,0,1.1,1.138,-0.3,0.56175,46.863,43.944,-54.437,-54.546,0.2036,0.2147,0.2693,0.0952,0.48709,0.51336,1022.15,9.143,10.943,13.57,13.49,89,51,275.738,1323.169,77.97186,69.40383,4.69896,67.484,0.055618,1.2542,12.157,29.846,29.037,4.7035,24.391,0.49570,0.64036,0.54001,0.46468,0.42560,0.77193,0.41474,106.1225
0,2014,175,549,0,77.7918,109.193,113.597,46.8482,118.028,112.593,114.048,123.738,116.682,-0.000540,0.000083,5.518,0.033,0.078,0.034,5.806,0.033,5.738,0.044,0.029,0.182,62.1462,64.0067,56.7276,29.4276,58.317,91.8045,0.437,0.003,0.104079,122.526,106.298,21.47,50.56,86.7268,118.7704,103.958,101.704,119.8015,-0.000000,338.859,337.593,394.724,-56.9964,-45.4637,10.9291,120.481,115.474,104.365,4.922,5.566,0,0,0,60.3411,0.001660,289.311,289.345,287.067,286.808,286.786,23.55,13.52,72.58,24.83,39.75,39.75,40.58,39.59,25.16,24.86,46.65,1,13.03,2.689,99.3036,0.357243,0.954231,0.737173,1.23148,0.363519,1.24037,0.752262,0.625926,0.761123,0.939670,225.849,10.6065,26.8863,393.526,7.27031,25.9628,33.0412,21.5574,286.553,116.225,337.864,-45.8052,-0.181,0,0,820.931,78.1747,79.0607,183.236,88.7034,92.9898,166.859,183.210,49.9683,52.9638,46.0269,50.4741,0,0,0,0.031146,16.45,13.58,19.69,13.62,74.36,0,0,0,0,194.3,13.45,73.62,-14.73,139.381,0,13.74,12.35,0.051,0,0,0.096,279.9,0.405,290.9,0,0.72,1.138,-0.3,0.66334,33.646,30.778,-55.865,-55.933,0.2248,0.2367,0.3026,0.0955,0.58358,0.61019,1022.21,9.150,10.950,13.62,13.52,88,45,279.782,1323.169,77.79276,69.54926,4.63395,67.484,0.027618,0.043114,0.51933,1.2743,1.4174,0.25703,1.3351,0.66887,1.38063,1.22974,1.15236,1.08340,1.41018,1.04759,103.8174
0,2014,175,550,0,77.6125,113.665,117.914,48.7265,122.129,116.659,118.665,128.477,121.045,-0.000540,-0.000208,5.693,0.034,0.081,0.035,5.992,0.034,5.909,0.045,0.03,0.189,61.7236,63.1038,54.8481,29.7178,58.0015,95.5577,0.438,0.003,0.103141,128.480,110.949,21.52,50.37,89.9172,123.4460,107.032,105.389,124.3767,-0.002490,337.699,336.449,394.875,-58.3050,-46.6801,10.9020,125.087,120.15,108.164,5.074,5.742,0,0,0,58.6247,0.007470,289.344,289.380,287.089,286.834,286.813,23.53,13.56,72.7,24.81,39.76,39.73,40.59,39.6,25.16,24.8,46.67,1,13.03,2.691,97.2244,0.364003,0.991390,0.767682,1.27832,0.378693,1.28530,0.783643,0.649435,0.789447,0.973754,230.984,10.8438,26.8953,393.758,7.09721,26.1462,33.2362,21.8285,286.630,118.269,336.545,-47.4720,-0.224,0,0,820.957,80.0685,81.1698,176.251,87.6697,91.3969,158.931,173.288,50.3814,53.1812,47.4041,51.9391,0,0,0,0.030728,16.46,13.59,19.68,13.66,73.67,0,0,0,0,194.3,13.48,72.52,-14.73,122.002,0,13.74,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0.67621,36.828,33.710,-57.176,-57.309,0.2176,0.2281,0.2924,0.0945,0.59341,0.62042,1022.23,9.050,10.930,13.66,13.56,93,52,283.828,1323.169,77.61346,69.69457,4.57065,67.484,0.039063,0.046303,0.57808,1.2577,1.3208,0.2523,1.2928,0.61726,1.38805,1.22502,1.17179,1.11401,1.43390,1.06923,107.6365
0,2014,175,551,0,77.4330,113.212,117.432,48.1133,121.548,116.504,118.192,128.161,120.440,-0.000499,-0.000083,5.853,0.036,0.084,0.037,6.153,0.035,6.067,0.047,0.031,0.196,38.8953,39.9828,33.0298,18.5959,34.8478,98.6284,0.283,0.002,0.059044,126.340,114.113,21.64,49.44,92.5891,123.5201,111.513,109.553,124.6362,-0.000830,336.306,335.118,395.228,-59.7307,-48.068,11.0736,125.281,120.331,112.140,5.238,5.899,0,0,0,35.1264,-0.000830,289.380,289.411,287.109,286.859,286.841,23.52,13.59,72.73,24.77,39.74,39.73,40.58,39.6,25.16,24.75,46.68,1,13.03,2.689,62.5757,0.242305,0.991804,0.767889,1.27296,0.372534,1.28314,0.809039,0.668861,0.818967,1.01227,230.772,10.9323,25.1581,394.222,7.17103,24.9498,31.6404,21.6387,286.701,116.242,335.220,-49.1211,-0.179,0,0,820.977,84.7449,86.0595,149.587,76.8697,79.6618,133.847,145.443,51.9701,54.7300,46.8155,51.2134,0,0,0,0.031981,16.46,13.58,19.73,13.73,73.71,0,0,0,0,194.6,13.51,72.85,-14.72,118.945,0,13.75,12.35,0,0,0,0,0,0,0,0,0,0,-0.3,0.81085,36.459,33.170,-58.922,-59.104,0.2073,0.2142,0.2795,0.0938,0.71509,0.74248,1022.25,9.126,10.996,13.73,13.59,92,51,287.875,1323.169,77.43397,69.83975,4.50899,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,110.8349
0,2014,175,552,0,77.2533,116.673,121.596,50.0872,125.404,120.134,122.029,132.190,124.767,-0.000707,-0.000291,6.036,0.037,0.088,0.038,6.336,0.037,6.237,0.049,0.033,0.205,67.7032,69.9684,60.5510,32.8674,63.5484,97.1453,0.513,0.004,0.113537,131.077,110.882,21.77,48.64,91.3777,127.2619,109.877,107.206,127.8969,0.001660,334.040,332.945,394.899,-62.1013,-50.2306,10.5726,128.617,124.013,109.448,5.36,6.078,0,0,0,65.7893,0.004150,289.403,289.440,287.122,286.885,286.869,23.51,13.62,72.96,24.74,39.74,39.73,40.57,39.59,25.16,24.87,46.7,1,13.03,2.689,103.977,0.417654,1.01762,0.791041,1.31805,0.387877,1.32292,0.794864,0.658172,0.796225,0.990297,238.617,11.2534,27.3318,393.856,6.58479,26.906,34.2943,22.8318,286.747,120.872,332.515,-51.9610,-0.247,0,0,820.977,84.2232,85.4831,184.600,88.3045,92.6830,168.324,184.489,54.6602,57.6238,48.2261,52.9972,0,0,0,0.031647,16.47,13.58,19.76,13.74,73.25,0,0,0,0,194.3,13.53,72.26,-14.72,125.491,0,13.76,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0.67649,36.248,33.353,-60.859,-60.911,0.2170,0.2248,0.2939,0.0957,0.59025,0.61805,1022.25,9.042,10.942,13.74,13.62,93,55,291.923,1323.169,77.25429,69.98483,4.44893,67.484,0.029678,0.061676,0.77476,1.8324,2.0515,0.40222,2.0419,0.72553,1.36932,1.19607,1.12044,1.04584,1.36853,0.99591,109.3848
0,2014,175,553,0,77.0735,112.107,117.441,48.1438,121.105,116.783,116.821,126.800,120.370,-0.000499,-0.000166,6.192,0.039,0.091,0.04,6.47,0.038,6.38,0.051,0.034,0.213,60.0968,61.6886,51.1322,29.8938,55.8931,95.3608,0.445,0.003,0.091281,125.213,105.842,21.89,47.95,89.3410,123.6592,106.856,104.482,124.3201,-0.001660,330.604,329.413,395.131,-65.5638,-53.8203,10.6990,124.990,120.613,106.693,5.498,6.22,0,0,0,55.6237,0.002490,289.428,289.469,287.157,286.917,286.898,23.51,13.66,73.6,24.75,39.75,39.72,40.56,39.59,25.16,24.81,46.7,1,13.03,2.689,90.7253,0.376869,0.984816,0.765931,1.27253,0.369183,1.28446,0.777403,0.640491,0.772069,0.964697,234.809,11.0440,27.2962,394.052,6.41169,26.6266,33.7978,22.5607,286.816,119.305,328.966,-55.7435,-0.225,0,0,820.951,81.7014,82.8925,186.380,90.0365,93.6549,169.678,183.424,54.7767,57.4539,48.7925,53.5669,0,0,0,0.032899,16.48,13.58,19.78,13.78,72.96,0,0,0,0,194.1,13.55,72.69,-14.73,132.935,0,13.77,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0.73684,29.459,25.506,-64.527,-64.639,0.2208,0.2324,0.3015,0.0961,0.62785,0.65611,1022.23,9.022,10.922,13.78,13.66,93,53,295.973,1323.169,77.07443,70.12978,4.39040,67.484,0.049896,0.045891,0.52963,1.1094,1.1874,0.23727,1.1858,0.63134,1.45869,1.30030,1.25025,1.18449,1.50711,1.13306,106.9467
0,2014,175,554,0,76.8938,109.844,115.625,46.4071,118.843,114.390,115.054,125.033,118.679,-0.000499,-0.000083,6.399,0.04,0.096,0.042,6.671,0.039,6.585,0.052,0.036,0.223,36.2219,37.9069,28.9250,18.0094,32.0585,98.6462,0.292,0.002,0.054012,122.382,108.494,22.04,47.3,93.1806,122.1982,109.853,108.144,122.6636,-0.002490,326.278,324.906,394.385,-69.7063,-58.4293,9.80512,123.261,119.221,110.363,5.711,6.42,0,0,0,32.2233,-0.006640,289.469,289.502,287.208,286.945,286.928,23.51,13.69,72.94,24.8,39.76,39.73,40.58,39.6,25.17,24.75,46.67,1,13.03,2.69,56.1569,0.248409,0.967061,0.753706,1.25237,0.351699,1.25636,0.802878,0.667054,0.796906,0.998265,231.357,10.8532,24.6860,393.600,5.70779,24.5045,31.2267,21.7473,286.868,114.065,324.132,-60.6718,-0.263,0,0,820.874,82.6678,83.9099,155.619,81.7939,84.6016,139.037,149.551,54.4803,57.1960,48.9037,53.5941,0,0,0,0.030394,16.48,13.58,19.8,13.79,72.82,0,0,0,0,194.4,13.57,72.32,-15.01,127.305,0,13.78,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0.86927,26.610,22.245,-68.107,-68.694,0.2055,0.2135,0.2843,0.0940,0.76503,0.79360,1022.15,9.003,10.903,13.79,13.69,87,42,300.024,1323.167,76.89438,70.27463,4.33334,67.484,0.020218,0.022278,0.21889,0.45731,0.47676,0.092186,0.45509,0.86247,1.64842,1.52296,1.47180,1.41082,1.74524,1.36906,111.5430
0,2014,175,555,0,76.7136,117.542,123.448,49.3629,126.286,121.993,123.219,133.534,126.190,-0.000582,-0.000083,6.686,0.042,0.101,0.044,6.982,0.041,6.864,0.055,0.038,0.235,38.1529,40.0263,31.0852,18.4999,33.9203,104.176,0.34,0.002,0.062533,129.253,114.425,22.2,46.68,98.5759,130.2020,116.991,115.302,130.4912,0.001660,322.825,321.362,394.264,-72.9867,-62.2057,9.57489,131.175,127.186,117.248,5.96,6.711,0,0,0,34.2275,0.004150,289.523,289.543,287.278,286.977,286.957,23.51,13.73,72.17,24.77,39.75,39.75,40.58,39.6,25.17,24.87,46.66,1,13.03,2.689,63.8477,0.288320,1.02987,0.804789,1.33712,0.374644,1.33990,0.848100,0.705972,0.847263,1.06435,252.766,11.9236,27.4477,393.539,5.48160,27.1331,35.0037,24.1877,286.901,124.483,320.813,-64.0382,-0.254,0,0,820.854,87.3925,89.1115,182.337,93.274,97.7763,165.190,179.716,58.4943,61.7404,52.3357,57.7517,0,0,0,0.029225,16.5,13.58,19.83,13.78,72.88,0,0,0,0,194.5,13.61,72.22,-17.8,136.649,0,13.78,12.36,0,0,0,0,0,0,0,0,0,0,-0.3,0.84793,28.614,23.823,-71.439,-72.177,0.2133,0.2223,0.2978,0.0957,0.76242,0.79130,1022.13,9.006,10.906,13.78,13.73,90,48,304.076,1323.167,76.71415,70.41936,4.27770,67.484,0.023422,0.028069,0.32372,0.60127,0.58556,0.11385,0.54565,0.85341,1.61953,1.45289,1.42753,1.38127,1.71871,1.34453,118.0015
0,2014,175,556,0,76.5332,122.891,128.819,51.0965,131.589,127.359,128.789,139.283,131.264,-0.000540,-0.000083,6.958,0.044,0.105,0.046,7.276,0.043,7.128,0.057,0.04,0.245,28.724,30.3046,22.2500,14.0078,24.1881,110.160,0.27,0.002,0.039787,135.947,124.695,22.34,46.13,104.822,135.9062,124.739,122.579,136.1615,0.000830,320.760,319.517,394.738,-75.3530,-64.2911,9.94509,136.814,132.769,124.069,6.212,6.986,0,0,0,23.4691,-0.000830,289.563,289.593,287.337,287.014,286.989,23.51,13.77,71.66,24.73,39.75,39.74,40.59,39.6,25.18,24.83,46.7,1,13.03,2.691,53.1393,0.246446,1.07484,0.840743,1.39535,0.387994,1.39905,0.898020,0.75218,0.898186,1.13169,264.099,12.4356,28.3297,393.866,5.57162,27.8929,36.1918,25.3266,286.944,129.360,319.045,-65.9659,-0.26,0,0,820.847,91.1317,93.3704,184.768,95.8856,100.327,167.449,181.776,60.7184,64.3217,53.7130,59.3931,0,0,0,0.029893,16.51,13.58,19.86,13.8,73.03,0,0,0,0,194.1,13.68,72.27,-17.8,139.648,0,13.81,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0.96746,30.898,26.140,-73.978,-74.349,0.2101,0.2199,0.2945,0.0959,0.85289,0.88211,1022.12,9.056,10.956,13.8,13.77,88,51,308.130,1323.167,76.53374,70.56399,4.22343,67.484,0.026474,0.024368,0.24902,0.401,0.36049,0.074661,0.33653,0.84930,1.67745,1.53525,1.54235,1.51403,1.84081,1.47631,125.4784
0,2014,175,557,0,76.3523,128.989,134.613,52.7104,137.318,132.691,135.492,145.820,137.325,-0.000416,-0.000083,7.222,0.046,0.109,0.048,7.565,0.045,7.38,0.059,0.041,0.255,28.6699,30.1614,23.2436,13.1495,23.9034,115.494,0.308,0.002,0.043595,141.551,127.852,22.46,45.7,109.854,141.9076,130.819,128.152,142.0747,-0.003320,318.748,317.697,394.904,-77.7583,-66.2258,9.92256,142.693,138.753,129.176,6.435,7.251,0,0,0,23.9644,0.003320,289.593,289.640,287.372,287.044,287.02,23.51,13.82,71.31,24.76,39.75,39.75,40.57,39.59,25.17,24.75,46.66,1,13.03,2.689,58.2667,0.281340,1.12185,0.879439,1.45819,0.400365,1.45786,0.94241,0.789174,0.935895,1.18323,270.439,12.8172,27.5635,394.080,5.53473,27.2554,35.7249,26.0045,286.990,129.838,317.396,-67.7961,-0.224,0,0,820.844,92.0883,94.8557,182.572,97.0283,101.861,162.626,177.460,61.3328,65.0554,54.5572,60.3970,0,0,0,0.032064,16.51,13.58,19.9,13.84,73.11,0,0,0,0,194.3,13.75,71.95,-17.8,145.320,0,13.81,12.37,0,0,0,0,0,0,0,0,0,0,-0.3,0.95939,35.342,30.667,-76.156,-76.383,0.1964,0.2048,0.2770,0.0962,0.86713,0.89671,1022.12,9.110,11.010,13.84,13.82,90,53,312.184,1323.167,76.35315,70.70851,4.17049,67.484,0.011063,0.024483,0.19106,0.35065,0.31815,0.062668,0.28175,1.08306,1.70121,1.61983,1.59465,1.56336,1.90627,1.53774,131.5020
0,2014,175,558,0,76.1715,130.408,135.839,52.6774,138.629,134.526,136.861,147.020,138.650,-0.000457,-0.000208,7.414,0.048,0.113,0.05,7.765,0.046,7.558,0.061,0.043,0.264,18.7644,19.4103,14.5165,7.83574,12.4902,116.372,0.207,0.001,0.015183,144.560,129.696,22.57,45.28,110.353,143.6369,134.728,131.046,143.7862,-0.003320,316.682,315.510,394.863,-79.8166,-68.4841,9.62461,144.438,140.614,131.503,6.603,7.438,0,0,0,12.6762,0,289.643,289.682,287.401,287.069,287.052,23.52,13.86,71.1,24.78,39.76,39.74,40.58,39.61,25.18,24.85,46.67,1,13.03,2.689,49.2133,0.223763,1.13456,0.890452,1.47133,0.398705,1.47760,0.948560,0.791598,0.952083,1.20988,275.769,13.1383,27.7061,394.169,5.28084,27.2292,36.0322,26.3028,287.055,130.909,315.284,-70.1699,-0.279,0,0,820.844,92.7454,96.0832,187.797,99.3951,104.338,167.694,183.390,62.0953,66.2373,55.7457,61.9162,0,0,0,0.035989,16.53,13.58,19.91,13.86,73.13,0,0,0,0,194.1,13.82,71.51,-17.8,160.286,0,13.83,12.38,0,0,0,0,0,0,0,0,0,0,-0.3,1.22905,35.204,29.474,-78.181,-78.659,0.1936,0.2040,0.2763,0.0954,1.03616,1.06611,1022.12,9.134,11.034,13.86,13.86,91,54,316.239,1323.167,76.17238,70.85293,4.11883,67.484,0.014114,0.032082,0.2565,0.44716,0.39345,0.075699,0.33302,1.05110,1.66047,1.57018,1.55617,1.53155,1.88443,1.51651,132.0994
0,2014,175,559,0,75.9905,139.265,145.405,57.0074,147.879,141.926,147.193,157.574,149.237,-0.000665,0.000083,7.625,0.049,0.117,0.051,7.997,0.047,7.759,0.064,0.045,0.273,55.4236,56.8382,48.5179,25.7165,49.3648,117.761,0.573,0.004,0.094824,156.673,132.313,22.68,44.9,111.848,152.0630,134.793,131.093,151.5052,0,314.800,313.621,394.936,-81.7840,-70.4700,9.57496,152.073,148.970,131.229,6.726,7.652,0,0,0,52.0697,0.002490,289.686,289.724,287.433,287.104,287.084,23.53,13.9,70.97,24.77,39.76,39.75,40.58,39.6,25.18,24.86,46.67,1,13.03,2.69,102.020,0.500088,1.19625,0.945154,1.57520,0.434285,1.55945,0.959203,0.801726,0.948298,1.21014,293.973,13.9668,31.2963,394.068,4.96234,30.6001,40.5658,28.7433,287.098,140.309,313.235,-72.3657,-0.228,0,0,820.851,93.8082,97.5006,231.320,116.343,123.980,210.923,233.995,65.7599,70.5984,58.6668,65.7211,0,0,0,0.037074,16.54,13.58,19.96,13.92,73.09,0,0,0,0,194.3,13.91,71.03,-17.8,176.306,0,13.84,12.38,0,0,0,0,0,0,0,0,0,0,-0.3,0.79554,38.234,33.662,-80.136,-80.447,0.2054,0.2152,0.2913,0.0978,0.71176,0.74209,1022.13,9.183,11.083,13.92,13.9,89,48,320.295,1323.167,75.99144,70.99725,4.06839,67.484,0.013886,0.049011,0.4287,0.83076,0.78079,0.15714,0.69435,1.08156,1.58040,1.46492,1.42374,1.38222,1.72837,1.35479,133.8890
0,2014,175,600,0,75.8095,166.981,173.479,70.6066,176.069,168.673,176.194,187.75,177.099,-0.000665,-0.000166,8,0.052,0.122,0.054,8.45,0.05,8.12,0.066,0.047,0.284,160.315,165.047,146.223,76.0661,155.271,121.755,1.618,0.013,0.298729,186.877,133.783,22.79,44.6,115.963,178.8860,139.000,135.328,177.4922,-0.000830,314.408,312.873,396.237,-82.1651,-71.3625,10.9337,178.184,175.319,134.860,6.913,8.06,0,0,0,162.250,-0.000830,289.748,289.770,287.466,287.162,287.120,23.53,13.92,70.77,24.81,39.77,39.75,40.59,39.61,25.18,24.78,46.67,1,13.03,2.689,263.032,1.33647,1.41222,1.12151,1.88049,0.549624,1.85721,0.993074,0.832705,0.975872,1.24936,331.639,15.7539,38.0313,395.065,5.42858,36.5386,47.8302,32.5667,287.192,163.871,312.544,-73.5214,-0.147,0,0,820.844,97.7118,101.787,340.213,150.884,161.429,302.254,332.485,71.0978,76.6781,64.2203,72.2798,0,0,0,0.033400,16.55,13.58,20,13.96,73.31,0,0,0,0,194.3,14.02,70.89,-17.81,248.727,0,13.85,12.39,0,0,0,0,0,0,0,0,0,0,-0.3,0.52129,56.951,53.256,-81.829,-82.192,0.2084,0.2192,0.2864,0.0982,0.43593,0.46661,1022.12,9.266,11.156,13.96,13.92,89,50,324.352,1323.167,75.81032,71.14147,4.01915,67.484,0.096359,1.458,11.547,25.604,24.689,4.7104,20.869,0.62610,0.75908,0.66494,0.58876,0.53997,0.90361,0.52475,138.8149
0,2014,175,601,0,75.6282,185.253,189.637,81.4832,193.924,189.960,191.810,201.807,192.409,-0.000665,-0.000042,8.31,0.053,0.126,0.056,8.8,0.052,8.38,0.069,0.049,0.295,186.174,184.518,162.359,90.3069,179.082,122.155,1.832,0.015,0.323566,204.855,134.989,22.88,44.29,116.298,198.0767,140.275,135.851,197.2372,-0.001660,313.680,312.156,396.632,-82.9841,-72.3511,11.1504,197.918,194.301,135.096,7.049,8.35,0,0,0,175.185,0.001660,289.823,289.832,287.524,287.204,287.160,23.54,13.95,70.88,24.79,39.77,39.76,40.58,39.61,25.18,24.8,46.67,1,13.03,2.691,304.292,1.59840,1.57499,1.24816,2.05614,0.641538,2.09409,0.995859,0.834614,0.976852,1.25412,321.049,15.2141,35.3498,395.553,5.37318,34.0759,44.6266,31.6719,287.293,156.375,312.227,-74.3486,-0.127,0,0,820.851,98.3495,102.424,303.179,137.617,144.951,270.118,292.884,70.1340,75.5097,61.6102,68.9021,0,0,0,0.033400,16.56,13.58,20.04,13.96,74.07,0,0,0,0,194.2,14.14,70.65,-17.82,295.900,0,13.86,12.4,0,0,0,0,0,0,0,0,0,0,-0.3,0.50897,77.273,70.890,-82.952,-83.397,0.1754,0.1864,0.2409,0.0987,0.40580,0.43689,1022.13,9.419,11.219,13.96,13.95,76,36,328.409,1323.167,75.62904,71.28560,3.97106,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,139.2159
0,2014,175,602,0,75.4467,135.792,141.678,54.9264,144.653,139.930,142.345,153.643,145.139,-0.000208,-0.000000,8.1,0.054,0.129,0.056,8.44,0.051,8.19,0.069,0.05,0.3,35.4995,37.1801,29.2706,15.2566,30.0081,118.401,0.492,0.004,0.054315,145.341,129.727,22.96,44.01,112.737,149.4907,137.129,133.119,148.9450,0.005810,312.864,311.547,396.451,-84.5225,-73.1205,10.6900,149.517,146.683,132.613,7.143,8.1,0,0,0,31.0137,-0.001660,289.866,289.902,287.559,287.238,287.200,23.55,13.99,70.67,24.77,39.77,39.75,40.58,39.61,25.19,24.89,46.68,1,13.03,2.691,83.8219,0.460176,1.17285,0.927944,1.53442,0.414825,1.53638,0.962942,0.806755,0.956696,1.22870,311.079,14.7533,33.0602,395.524,4.96004,32.4166,42.9065,30.8313,287.367,147.842,311.687,-75.2535,-0.143,0,0,820.844,98.5329,102.675,259.488,123.634,130.680,239.996,264.507,70.2081,75.8221,59.3443,66.4672,0,0,0,0.033400,16.58,13.58,20.07,13.95,73.86,0,0,0,0,194.3,14.34,70.65,-17.82,243.980,0,13.87,12.39,0,0,0,0,0,0,0,0,0,0,-0.3,0.97132,30.679,24.641,-83.587,-83.977,0.2210,0.2333,0.3160,0.0991,0.86645,0.89790,1022.12,9.368,11.168,13.95,13.99,66,28,332.466,1323.167,75.44758,71.42964,3.92408,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,134.9532
0,2014,175,603,0,75.2651,168.684,177.342,73.1569,178.942,171.456,177.475,190.615,180.748,-0.000707,-0.000042,8.49,0.057,0.134,0.059,8.91,0.053,8.57,0.072,0.052,0.312,182.731,187.954,161.237,89.4118,178.987,120.416,1.948,0.016,0.338372,185.008,127.891,23.05,43.72,114.236,181.7418,136.925,133.275,180.3481,-0.003320,312.3,310.912,397.485,-85.5581,-73.8692,11.6606,180.886,178.416,132.931,7.271,8.52,0,0,0,184.891,0.003320,289.911,289.960,287.586,287.294,287.241,23.55,14,70.54,24.79,39.77,39.75,40.58,39.61,25.19,24.83,46.68,1,13.03,2.689,285.297,1.61193,1.43222,1.14026,1.92227,0.569432,1.88744,0.979695,0.817646,0.958456,1.23008,348.496,16.4567,42.0223,396.285,5.28317,40.3198,52.4287,34.8715,287.445,176.280,311.353,-75.9804,-0.162,0,0,820.844,102.446,106.696,382.498,160.849,170.716,345.920,377.298,76.7532,82.9613,66.7636,74.945,0,0,0,0.033400,16.59,13.58,20.11,13.98,73.84,0,0,0,0,194.5,14.47,70.03,-17.83,182.622,0,13.89,12.4,0,0,0,0,0,0,0,0,0,0,-0.3,0.51257,52.911,49.947,-85.185,-85.373,0.2260,0.2370,0.3108,0.1001,0.41677,0.44858,1022.12,9.393,11.193,13.98,14,80,41,336.525,1323.167,75.26596,71.57358,3.87818,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,136.7476
0,2014,175,604,0,75.0830,164.410,170.440,69.9720,173.600,169.581,171.337,182.784,173.170,-0.000665,0.000083,8.63,0.058,0.138,0.061,9.05,0.055,8.7,0.074,0.053,0.322,100.362,99.0225,82.2170,49.0722,94.5829,126.212,1.086,0.009,0.170428,175.781,131.066,23.13,43.49,119.136,178.3003,144.529,141.491,178.0862,-0.000830,312.225,310.697,397.255,-85.7919,-74.3008,11.182,178.668,175.196,140.747,7.49,8.65,0,0,0,91.7975,0,289.981,290.020,287.630,287.334,287.284,23.56,14.03,70.68,24.77,39.77,39.76,40.58,39.61,25.19,24.77,46.68,1,13.03,2.689,167.179,0.959612,1.41351,1.1184,1.84717,0.542085,1.86641,1.02916,0.854751,1.01861,1.30628,323.368,15.3583,33.9421,396.460,4.90695,33.0802,43.5034,31.6447,287.549,155.887,311.078,-76.7875,-0.158,0,0,820.844,106.572,111.322,277.535,126.436,131.404,247.851,267.052,73.6289,79.3611,61.7211,68.6645,0,0,0,0.033400,16.6,13.58,20.15,14,74.23,0.115,131,0.7,0,194.4,14.54,69.67,-17.83,267.841,0,13.9,12.41,0.042,0,0,0.048,164.3,0.304,172.7,0,0.72,1.138,-0.3,0.69892,57.086,50.735,-85.030,-85.763,0.1888,0.1991,0.2646,0.0979,0.58855,0.62077,1022.12,9.490,11.290,14,14.03,78,40,340.583,1323.167,75.08417,71.71744,3.83332,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,142.6132
