0,2014,257,59,0,134.518,-0.009197,-0.867214,2.83536,-99999,-0.479074,0.001999,0.017850,0.384195,-4.19288,-3.94765,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.240764,-0.792725,0.108012,0.743925,-0.050008,2.78594,0.006,-0.001,0.000008,2.46147,2.88516,21.29,36.45,4.32700,-0.767,-0.238708,-0.547667,-1.198,-3.06397,283.721,279.478,360.342,-97.3451,-94.7663,-14.2879,4.13821,5.35782,6.42524,-99999,0,2.125,294.7,2.45,-0.092151,-2.72601,285.548,285.961,285.726,284.895,284.986,23.06,12.07,53.94,24.79,39.81,39.8,40.65,39.66,25.07,24.76,46.65,1,13.04,2.682,-0.232138,0,-0.038241,-0.025148,-0.017998,-0.034401,-0.034874,-0.033378,-0.024290,-0.025701,-0.013648,-0.017709,0,3.92001,359.927,-7.25177,0.349333,0,0,283.057,-1.07105,275.652,-88.0902,-0.418,0,0,820.042,-2.08709,0,2.58594,-1.45096,0,-0.386714,0,-0.942647,0,-1.33289,0,0,0,0,0.050100,14.25,13.66,19.61,12.38,54.75,1.45,302.5,1.95,0,194.1,11.04,58.48,-2.175,0,0,9.17,12.33,-0.011,0,0,2.164,266.9,2.098,256.5,0,2.62,2.654,-0.3,0,-71.613,-85.236,-76.621,-80.449,0,0,0,0,0,0,1021.32,3.541,7.641,12.38,11.545,-1,-1,0,0,134.52643,22.20712,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32700
0,2014,257,100,0,134.445,-0.006132,-0.894020,2.85244,-99999,-0.423303,-0.001999,0.004463,0.460190,-4.29545,-3.91182,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.260418,-0.814746,0.108012,0.664219,0.053855,3.17519,0.006,-0.001,0.000004,2.56009,3.12196,21.39,36.23,4.57161,0.355,-0.254526,-0.558465,0.058,-3.00212,283.885,279.624,359.770,-97.3885,-94.7578,-14.9786,4.39965,5.35952,6.48268,-99999,-0.001,2.063,284.8,2.45,-0.092151,-2.68502,285.564,285.983,285.752,284.892,284.991,23.07,12.08,53.57,24.76,39.8,39.8,40.65,39.66,25.07,24.63,46.67,1,13.04,2.682,-0.222045,-0.000872,-0.036038,-0.025106,-0.018289,-0.034235,-0.034251,-0.030011,-0.022397,-0.025220,-0.013747,-0.053127,0,3.92001,359.224,-7.90494,0.349333,0,0,283.052,-1.49592,275.416,-88.2958,-0.489,0,0,820.035,-2.00012,0,2.63967,-1.45096,0,-0.295124,0,-1.14389,0,-1.33289,0,0,0,0,0.051019,14.24,13.66,19.58,12.39,55.01,1.325,291.2,1.7,0,194.3,11.04,58.18,-2.182,0,0,9.17,12.33,-0.023,0,0,2.202,270.9,2.06,265.3,0,2.62,2.275,-0.3,0,-70.875,-84.414,-75.885,-79.600,0,0,0,0,0,0,1021.31,3.617,7.707,12.39,11.599,-1,-1,0,0,134.45350,22.54176,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57161
0,2014,257,101,0,134.372,0.009197,-0.894915,2.92087,-99999,-0.234405,-0.001999,0.031238,0.775432,-4.13255,-3.67293,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.226023,-0.759695,0.064807,0.770492,0.084629,3.41796,0.005,-0.001,0.000017,2.89707,3.16965,21.49,36.04,4.80520,0.052,-0.182626,-0.547878,-0.076,-2.89077,283.860,279.494,359.631,-97.3059,-95.1071,-15.0824,4.71380,5.42293,6.56402,-99999,-0.001,1.7,289.4,1.95,-0.069113,-2.60713,285.602,286.006,285.797,284.897,284.994,23.07,12.1,53.47,24.75,39.8,39.83,40.64,39.65,25.08,24.76,46.62,1,13.04,2.683,-0.262417,0.000218,-0.033544,-0.024773,-0.018331,-0.033770,-0.032255,-0.028016,-0.020704,-0.024705,-0.013681,-0.017709,0,3.71510,359.051,-8.00188,0.235800,0,0.027118,283.038,-1.90310,275.731,-87.9223,-0.373,0,0,819.949,-2.29000,0,2.41802,-1.45096,0,-0.335831,0,-1.38749,0,-1.57726,0,0,0,0,0.050768,14.23,13.66,19.61,12.33,54.91,1.325,313.6,1.7,0,194.5,11.08,57.98,-2.182,0,0,9.15,12.33,-0.002,0,0,1.733,264.3,1.719,256.1,0,2.24,1.896,-0.3,0,-70.584,-84.167,-75.771,-79.557,0,0,0,0,0,0,1021.22,3.535,7.635,12.33,11.898,-1,-1,0,0,134.37953,22.87553,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80520
0,2014,257,102,0,134.297,0.009197,-0.97633,2.96753,-99999,-0.072515,0.001999,0,0.885207,-3.80075,-3.27279,-0.003,0,0,0,-0.002,0,0.312,0.005,-0.002,0,-0.235850,-0.754190,0.151217,0.856327,0.123097,3.52293,0.006,-0.001,0.000017,3.07790,3.43769,21.58,35.85,4.90249,-0.227,-0.138047,-0.576961,-0.304,-2.68459,283.825,279.444,358.906,-97.3533,-95.4239,-15.7866,4.91121,5.47769,6.63437,-99999,0,1.525,287.4,1.95,-0.092151,-2.34478,285.639,286.034,285.85,284.900,284.997,23.08,12.13,53.2,24.8,39.82,39.79,40.65,39.67,25.08,24.64,46.63,1,13.04,2.683,-0.191765,-0.000436,-0.032048,-0.024524,-0.019245,-0.033505,-0.030551,-0.027226,-0.020073,-0.024307,-0.013980,-0.035418,0,3.85765,358.270,-8.68504,0.043667,0,0,283.024,-1.90310,275.406,-88.1679,-0.365,0,0,819.915,-2.45426,0,2.42473,-1.45096,0,-0.020353,0,-1.65228,0,-1.45507,0,0,0,0,0.053190,14.23,13.66,19.61,12.36,54.79,1.038,303.5,1.45,0,194.5,11.11,57.58,-2.183,0,0,9.15,12.33,-0.042,0,0,1.759,268.3,1.504,255,0,2.24,1.896,-0.3,0,-69.647,-83.660,-75.081,-78.826,0,0,0,0,0,0,1021.19,3.532,7.632,12.36,12.083,-1,-1,0,0,134.30452,23.20843,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90249
0,2014,257,103,0,134.220,-0.009197,-1.02679,3.03924,-99999,0.072024,-0.001999,-0.022313,1.12586,-3.7163,-3.07572,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.211284,-0.677122,0.108013,0.682608,0.050009,3.55261,0.007,-0.001,0.000004,2.58067,3.14086,21.67,35.66,4.90651,-0.721,-0.209947,-0.610960,-0.871,-2.62274,283.483,279.260,357.985,-98.1202,-95.7888,-16.7482,5.00660,5.56815,6.69122,-99999,-0.001,1.475,278.5,1.7,-0.046076,-2.27510,285.647,286.062,285.887,284.897,284.999,23.08,12.15,53.12,24.78,39.81,39.8,40.65,39.66,25.08,24.76,46.64,1,13.04,2.683,-0.232137,0.000654,-0.031632,-0.024233,-0.019827,-0.033222,-0.029055,-0.027268,-0.020339,-0.024257,-0.014328,-0.017709,0,3.69729,357.280,-9.47669,0,0,0,282.992,-2.38109,275.12,-88.2831,-0.442,0,0,819.926,-2.70548,0,2.59265,-1.45096,0,0,0,-1.69465,0,-1.55504,0,0,0,0,0.053691,14.21,13.66,19.61,12.4,54.72,1.075,288.9,1.7,0,194.3,11.23,56.72,-2.185,0,0,9.15,12.32,-0.002,0,0,1.632,261.6,1.618,245.4,0,2.24,1.896,-0.3,0,-68.934,-82.744,-74.502,-78.020,0,0,0,0,0,0,1021.20,3.552,7.652,12.4,12.15,-1,-1,0,0,134.22850,23.54044,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90651
0,2014,257,104,0,134.143,-0.036789,-1.02388,3.06128,-99999,0.160158,0.001999,0.004463,1.14978,-3.74043,-3.09961,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.206370,-0.671618,0.086410,0.676481,-0.084630,3.43283,0.004,-0.001,0.000004,3.00393,3.48124,21.76,35.48,4.91241,-1.866,-0.185502,-0.607555,-2.017,-2.65573,283.459,279.104,358.382,-98.1467,-96.1370,-16.3781,4.96594,5.56465,6.68375,-99999,-0.001,1.438,284.9,1.7,-0.069113,-2.33659,285.681,286.088,285.926,284.898,285.000,23.09,12.17,53.07,24.77,39.8,39.8,40.65,39.66,25.08,24.64,46.65,1,13.04,2.683,-0.171580,-0.000654,-0.032089,-0.024358,-0.019827,-0.033140,-0.028182,-0.028390,-0.020388,-0.024440,-0.014328,-0.017709,0,3.67947,357.647,-9.08433,0.008733,0,0,282.985,-2.15094,275.158,-88.2080,-0.416,0,0,819.926,-2.70548,0,2.34413,-1.45096,0,-0.274771,0,-1.69465,0,-1.76608,0,0,0,0,0.051102,14.21,13.66,19.6,12.38,54.65,1.2,293.7,1.45,0,194.5,11.46,55.89,-2.184,0,0,9.13,12.33,0.014,0,0,1.455,255.1,1.542,245.8,0,1.86,1.896,-0.3,0,-69.367,-83.246,-74.923,-78.543,0,0,0,0,0,0,1021.20,3.515,7.615,12.38,12.17,-1,-1,0,0,134.15145,23.87157,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91241
0,2014,257,105,0,134.065,-0.018395,-1.03381,3.06842,-99999,0.139203,0.005997,0.008925,1.04986,-3.74044,-3.08767,0,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.191630,-0.688133,0.086410,0.764359,-0.100017,3.30674,0.007,-0.001,0.000021,2.91352,3.31760,21.83,35.31,4.88076,-1.57,-0.163932,-0.620066,-1.538,-2.72172,283.540,279.154,358.480,-98.1897,-96.3183,-16.2110,4.87692,5.57115,6.67999,-99999,0,1.263,281.3,1.7,-0.086392,-2.36529,285.711,286.116,285.972,284.907,285.003,23.09,12.19,52.73,24.8,39.82,39.81,40.66,39.67,25.08,24.77,46.61,1,13.04,2.682,-0.262416,0.000436,-0.032879,-0.024358,-0.019952,-0.033123,-0.028473,-0.029512,-0.020671,-0.024523,-0.014461,0,0,3.75965,357.727,-9.13281,0,0,0.027118,283.010,-1.99161,275.503,-88.0001,-0.383,0,0,819.909,-2.70548,0,2.15607,-1.46910,0,-0.407068,0,-1.69465,0,-1.77719,0,0,0,0,0.051687,14.19,13.66,19.61,12.39,54.14,1.087,305,1.45,0,194.3,11.61,55.2,-2.18,0,0,9.13,12.32,0.052,0,0,1.138,263.1,1.454,249.3,0,1.48,1.896,-0.3,0,-69.369,-83.366,-74.940,-78.573,0,0,0,0,0,0,1021.18,3.391,7.591,12.39,12.19,-1,-1,0,0,134.07338,24.20179,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88076
0,2014,257,106,0,133.985,-0.012263,-1.03562,3.11177,-99999,0.168392,-0.000000,-0.013388,1.05408,-3.83096,-3.07574,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.201458,-0.737684,0,0.633560,-0.180802,3.24478,0.008,-0.001,0.000012,2.94638,3.63251,21.91,35.03,4.87436,-1.744,-0.201320,-0.642738,-1.754,-2.74648,283.324,279.100,358.319,-98.6665,-96.5600,-16.3916,4.85488,5.62420,6.69544,-99999,0,1.175,286.9,1.45,-0.126709,-2.34481,285.729,286.143,286.010,284.913,285.009,23.1,12.21,52.59,24.8,39.82,39.79,40.65,39.66,25.08,24.64,46.61,1,13.04,2.682,-0.232137,0.000218,-0.033337,-0.024233,-0.019994,-0.032990,-0.028224,-0.030261,-0.020936,-0.024689,-0.014694,-0.053127,0,3.92002,357.478,-9.47209,0.113533,0,0.027118,283.030,-1.76147,275.538,-88.0652,-0.372,0,0,819.909,-2.70548,0,2.23667,-1.45096,0,-0.407068,0,-1.69465,0,-1.65501,0,0,0,0,0.052605,14.19,13.66,19.61,12.49,53.76,1.138,296.1,1.45,0,194.3,11.72,54.35,-2.178,0,0,9.12,12.32,0.081,0,0,0.986,270.6,1.479,249.3,0,1.1,1.896,-0.3,0,-69.484,-83.334,-74.995,-78.378,0,0,0,0,0,0,1021.18,3.385,7.585,12.49,12.21,-1,-1,0,0,133.99431,24.53112,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87436
0,2014,257,107,0,133.906,-0.039856,-1.02293,3.10311,-99999,0.172532,-0.005997,0.013388,1.09770,-3.74651,-3.12951,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.235854,-0.831274,0.086411,0.580425,-0.211577,3.16877,0.007,-0.001,0.000012,2.76145,3.33323,21.88,34.62,4.72362,-2.064,-0.186940,-0.623408,-2.298,-2.80422,283.431,279.130,357.767,-98.6711,-96.7060,-16.9604,4.72151,5.61390,6.63975,-99999,-0.001,1.175,287.1,1.45,-0.172785,-2.37761,285.754,286.167,286.044,284.918,285.015,23.11,12.22,52.57,24.77,39.8,39.79,40.65,39.66,25.08,24.77,46.65,1,13.04,2.683,-0.211952,0.001527,-0.034459,-0.024317,-0.019869,-0.033073,-0.028224,-0.030926,-0.022099,-0.025137,-0.014528,-0.070836,0,3.92002,356.977,-9.91062,0.323133,0,0,283.021,-1.74377,275.306,-88.2458,-0.428,0,0,819.909,-2.70548,0,2.38443,-1.45096,0,-0.407068,0,-1.69465,0,-1.35511,0,0,0,0,0.050184,14.19,13.66,19.58,12.57,53.43,1.088,308.6,1.45,0,194.4,11.86,53.77,-2.184,0,0,9.1,12.32,0.064,0,0,0.999,275.3,1.391,253.9,0,1.48,1.517,-0.3,0,-69.045,-82.790,-74.336,-77.847,0,0,0,0,0,0,1021.18,3.372,7.672,12.57,12.22,-1,-1,0,0,133.91423,24.85953,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72362
0,2014,257,108,0,133.825,-0.055185,-0.982612,3.09985,-99999,0.049037,-0.003998,0.022313,0.986525,-3.53535,-3.02797,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.216199,-0.842283,0.086411,0.670351,-0.184649,3.11819,0.006,-0.001,0.000004,3.05321,4.05677,21.68,34.35,4.58948,-2.279,-0.191255,-0.628108,-2.602,-2.78772,283.248,279.060,357.631,-99.0223,-96.9563,-17.1817,4.63516,5.60068,6.63767,-99999,0,1.213,307.2,1.45,-0.207342,-2.36941,285.776,286.192,286.080,284.920,285.022,23.11,12.24,52.46,24.79,39.82,39.81,40.65,39.66,25.09,24.64,46.63,1,13.04,2.683,-0.222046,-0.000436,-0.035415,-0.024608,-0.019453,-0.033289,-0.029679,-0.031549,-0.023311,-0.025403,-0.014594,-0.053127,0,3.92001,356.802,-10.0976,0.340600,0,0,283.024,-1.77032,275.361,-88.2108,-0.452,0,0,819.909,-2.70548,0,2.41130,-1.45096,0,-0.335831,0,-1.69465,0,-1.26625,0,0,0,0,0.050100,14.17,13.66,19.6,12.61,53.09,1.025,305.3,1.45,0,194.6,12.02,53.52,-2.18,0,0,9.1,12.32,0.066,0,0,0.763,279.6,1.163,257.6,0,1.1,1.517,-0.3,0,-69.123,-82.645,-74.383,-77.742,0,0,0,0,0,0,1021.18,3.319,7.619,12.61,12.24,-1,-1,0,0,133.83316,25.18703,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58948
0,2014,257,109,0,133.743,-0.064382,-0.975783,3.13442,-99999,-0.149749,-0.015991,-0.004463,0.918978,-3.39054,-2.86671,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.270248,-0.946877,0.021603,0.476195,-0.165414,3.17587,0.008,-0.001,0.000029,3.64497,4.43992,21.35,34.64,4.57596,-2.831,-0.278973,-0.633536,-3.373,-2.80008,282.536,278.734,357.616,-100.184,-97.3179,-17.2268,4.59543,5.66076,6.65318,-99999,-0.001,1.4,309.2,1.7,-0.253417,-2.33251,285.771,286.214,286.090,284.924,285.026,23.12,12.24,52.49,24.78,39.81,39.79,40.65,39.67,25.08,24.77,46.67,1,13.04,2.683,-0.232139,0.000654,-0.036371,-0.024732,-0.019412,-0.033505,-0.032006,-0.031549,-0.023908,-0.025934,-0.014677,-0.017709,0,3.92001,356.877,-10.0814,0.340600,0,0,283.036,-1.76147,275.183,-88.4389,-0.546,0,0,819.909,-2.71515,0,2.39787,-1.45096,0,-0.152650,0,-1.69465,0,-1.29957,0,0,0,0,0.048931,14.16,13.66,19.6,12.66,53.07,1.012,306.9,1.2,0,194.3,12.11,53.43,-2.177,0,0,9.1,12.32,-0.052,0,0,1.315,284.4,0.999,260.4,0,1.86,1.896,-0.3,0,-69.760,-83.039,-75.080,-78.143,0,0,0,0,0,0,1021.18,3.360,7.660,12.66,12.24,-1,-1,0,0,133.75108,25.51360,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57596
0,2014,257,110,0,133.659,-0.104237,-0.921078,3.11051,-99999,-0.427143,-0.001999,0.022313,0.620629,-3.42071,-2.94435,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.417656,-1.16708,0.064808,0.061313,-0.261585,3.13204,0.007,-0.001,0.000008,3.75182,4.41361,21.07,34.91,4.45482,-3.506,-0.383947,-0.590086,-3.824,-2.84544,282.654,278.901,357.436,-100.578,-97.0043,-17.5564,4.48850,5.61048,6.48054,-99999,-0.001,1.888,314.3,2.2,-0.253417,-2.46778,285.747,286.222,286.060,284.917,285.029,23.12,12.25,52.9,24.79,39.82,39.81,40.65,39.66,25.09,24.65,46.62,1,13.04,2.682,-0.252325,-0.001309,-0.037202,-0.025023,-0.018788,-0.033654,-0.034999,-0.031882,-0.024788,-0.027212,-0.014245,-0.053127,0,3.81311,356.894,-9.97297,0.113533,0,0,283.017,-1.77033,274.685,-88.8276,-0.596,0,0,819.909,-2.88907,0,2.20309,-1.53258,0,-0.284948,0,-1.69465,0,-1.38843,0,0,0,0,0.049349,14.16,13.66,19.6,12.63,53.86,0.95,297.2,1.2,0,194.1,12.03,53.93,-2.177,0,0,9.08,12.32,-0.093,0,0,1.467,300.2,0.898,262.7,0,2.24,1.896,-0.3,0,-69.285,-82.727,-74.782,-77.993,0,0,0,0,0,0,1021.18,3.541,7.741,12.63,11.924,-1,-1,0,0,133.66803,25.83925,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45482
0,2014,257,111,0,133.575,-0.076645,-0.869498,3.00598,-99999,-0.802903,-0.001999,0.017850,0.282871,-3.72237,-3.23103,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.002,0,-0.343953,-1.13956,0.108014,0.355613,-0.153874,3.04236,0.007,-0.001,0.000004,2.91762,3.66951,20.84,35.08,4.24836,-2.918,-0.307733,-0.486772,-3.104,-2.96505,283.334,279.151,358.427,-99.252,-96.7730,-16.5181,4.40809,5.49810,6.35967,-99999,0,2.025,314,2.45,-0.092152,-2.53338,285.800,286.226,286.062,284.924,285.029,23.11,12.25,52.46,24.77,39.8,39.81,40.65,39.65,25.08,24.76,46.65,1,13.04,2.682,-0.262418,-0.000654,-0.037369,-0.025356,-0.018206,-0.034103,-0.039114,-0.032256,-0.025967,-0.027627,-0.013266,-0.070836,0,3.66166,358.080,-8.81436,-0.061134,0,0,283.014,-1.77033,275.238,-88.2763,-0.513,0,0,819.909,-3.10165,0,1.90084,-1.81371,0,-0.335832,0,-1.71584,0,-1.77720,0,0,0,0,0.050100,14.15,13.66,19.6,12.5,53.75,1.4,306.8,1.95,0,194.3,11.84,54.39,-2.177,0,0,9.08,12.32,-0.071,0,0,1.48,302.8,1.049,290.9,0,2.24,1.896,-0.3,0,-69.534,-83.460,-75.093,-78.929,0,0,0,0,0,0,1021.18,3.391,7.591,12.5,11.824,-1,-1,0,0,133.58399,26.16396,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24836
0,2014,257,112,0,133.490,0.024526,-0.919451,3.04625,-99999,-1.29623,-0.001999,-0.013388,0.277242,-4.32567,-3.94173,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.196545,-0.776220,0.043205,1.00553,0.092324,3.13557,0.007,-0.001,0.000004,1.97248,2.27423,20.66,38.86,4.30187,-1.541,-0.225767,-0.483516,-1.45,-3.07226,283.694,279.361,360.289,-98.6626,-96.7370,-14.4956,4.72513,5.56614,6.47680,-99999,0,2.263,325.7,2.45,-0.132468,-2.68505,285.842,286.245,286.095,284.948,285.034,23.1,12.28,52.01,24.77,39.8,39.8,40.64,39.66,25.08,24.65,46.63,1,13.04,2.682,-0.222046,-0.000436,-0.034542,-0.024732,-0.018747,-0.033621,-0.044601,-0.031300,-0.025403,-0.026515,-0.013233,-0.088545,0,3.77748,359.851,-7.40646,-0.017467,0,0.027118,283.073,-1.38086,275.851,-87.9806,-0.363,0,0,819.909,-2.92773,0,2.00831,-1.81371,0,0.081414,0,-1.71584,0,-1.74388,0,0,0,0,0.050601,14.14,13.66,19.6,12.49,53.42,1.213,304.9,1.7,0,194.5,11.59,55.83,-2.179,0,0,9.07,12.32,-0.081,0,0,2.177,316.1,1.681,305.9,0,2.62,2.275,-0.3,0,-71.011,-85.187,-76.595,-80.490,0,0,0,0,0,0,1021.18,3.295,7.595,12.49,11.700,-1,-1,0,0,133.49897,26.48773,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30187
0,2014,257,113,0,133.405,0.015329,-1.00645,3.14254,-99999,-1.42376,-0.001999,-0.017850,0.516484,-5.31509,-4.87342,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.002,0,-0.014741,-0.556017,-0.064808,1.40815,0.311595,3.22722,0.005,0,0.000054,2.79022,3.28554,20.5,38.76,4.42991,-1.442,-0.150991,-0.518242,-1.052,-3.15887,283.870,279.527,361.109,-98.3853,-96.8415,-13.6424,5.19591,5.70807,6.66719,-99999,0,1.863,340.5,2.2,-0.097912,-3.04990,285.893,286.277,286.147,284.966,285.043,23.08,12.42,51.6,24.83,39.84,39.82,40.66,39.67,25.08,24.77,46.63,1,13.04,2.682,-0.252325,-0.000218,-0.030635,-0.023776,-0.019703,-0.032841,-0.046056,-0.030510,-0.024423,-0.025037,-0.013565,-0.053127,0,4.07149,360.951,-6.59633,0.174667,0,0,283.123,-0.876314,276.244,-87.8475,-0.43,0,0,819.909,-2.71516,0,2.25682,-1.68675,0,0.447776,0,-1.69465,0,-1.32179,0,0,0,0,0.050184,14.14,13.66,19.6,12.57,53.15,1.338,325.8,1.7,0,194.4,11.09,57.41,-2.176,0,0,9.06,12.32,-0.075,0,0,1.809,319.2,1.353,315.2,0,2.24,1.896,-0.3,0,-71.706,-86.502,-77.239,-81.424,0,0,0,0,0,0,1021.18,3.298,7.598,12.57,12.140,-1,-1,0,0,133.41298,26.81055,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42991
0,2014,257,114,0,133.318,-0.104238,-0.957276,3.2035,-99999,-0.977836,-0.005997,0.017850,0.546038,-4.41617,-3.99549,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.073704,-0.45142,0.021603,0.884946,0.326982,3.07139,0.007,-0.001,0.000021,2.92172,3.56427,20.44,38.74,4.27225,-2.924,-0.191255,-0.556412,-2.625,-2.96093,283.922,279.712,360.098,-98.9012,-96.7783,-14.9426,5.31293,5.74505,6.75750,-99999,0,1.713,334.8,2.2,-0.161266,-2.82854,285.900,286.311,286.17,284.953,285.051,23.06,12.54,51.42,24.77,39.8,39.79,40.65,39.66,25.08,24.65,46.67,1,13.04,2.682,-0.272511,0.000218,-0.029762,-0.023610,-0.019162,-0.032426,-0.041068,-0.031923,-0.025702,-0.024440,-0.013913,-0.017709,0,4.15167,359.977,-7.36950,0.288201,0,0,283.090,-0.849759,275.263,-88.6318,-0.599,0,0,819.909,-2.87942,0,2.42474,-1.71395,0,0.793785,0,-1.69465,0,-1.28847,0,0,0,0,0.054192,14.14,13.66,19.58,12.59,53.6,0.352,3.892,0.95,0,194.5,10.72,58.46,-2.18,0,0,9.06,12.32,-0.039,0,0,1.391,325,1.151,312.9,0,1.86,1.896,-0.3,0,-70.719,-85.374,-76.176,-80.265,0,0,0,0,0,0,1021.18,3.435,7.715,12.59,12.394,-1,-1,0,0,133.32602,27.13242,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27225
0,2014,257,115,0,133.230,-0.101172,-0.929913,3.19038,-99999,-0.822830,0,0.008925,0.489747,-4.14468,-3.72076,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.068791,-0.517481,0.021603,0.882905,0.238505,2.75277,0.005,-0.001,0.000004,3.11487,3.52152,20.49,38.51,4.09065,-3.023,-0.138049,-0.562856,-2.9,-2.83308,284.199,279.851,358.811,-98.5894,-96.8487,-16.3195,5.20156,5.64678,6.74515,-99999,0,1.338,327.7,1.7,-0.103671,-2.70146,285.943,286.340,286.211,284.941,285.050,23.05,12.6,50.83,24.77,39.8,39.81,40.65,39.66,25.08,24.77,46.64,1,13.04,2.682,-0.292698,-0.000654,-0.030593,-0.024192,-0.018871,-0.032459,-0.039364,-0.034584,-0.027013,-0.024440,-0.013980,0,0,3.77748,358.709,-8.31117,-0.078600,0,0.027118,283.034,-1.80574,275.681,-87.9500,-0.505,0,0,819.909,-3.40119,0,2.10234,-2.04949,0,0.417246,0,-1.78998,0,-1.73277,0,0,0,0,0.052104,14.12,13.66,19.6,12.45,53.71,0.765,321.7,1.45,0,194.3,10.57,58.78,-2.176,0,0,9.05,12.32,-0.037,0,0,1.379,307.6,1.151,302.3,0,1.86,1.517,-0.3,0,-68.887,-83.565,-74.612,-78.858,0,0,0,0,0,0,1021.18,3.335,7.535,12.45,12.6,-1,-1,0,0,133.23811,27.45334,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09065
0,2014,257,116,0,133.140,0.006132,-0.964443,3.20780,-99999,-0.918609,0,0.008925,0.575593,-3.99385,-3.63714,-0.002,0,0,0,-0.003,0,0.313,0.005,-0.002,0,0.024568,-0.456924,0.086411,1.10363,0.203883,2.64896,0.005,-0.001,0.000004,2.72448,3.19346,20.59,38.18,4.13958,-2.041,-0.104975,-0.578219,-2.432,-2.76298,284.048,279.666,359.241,-98.7843,-97.2891,-15.6468,5.14039,5.73280,6.78398,-99999,0,1.725,326.3,1.95,-0.080633,-2.48829,285.981,286.371,286.262,284.96,285.051,23.04,12.65,50.3,24.77,39.8,39.84,40.64,39.64,25.08,24.65,46.63,1,13.04,2.682,-0.171581,0.000436,-0.031341,-0.023818,-0.019287,-0.032509,-0.040569,-0.035664,-0.026831,-0.024390,-0.014162,-0.070836,0,3.82203,358.961,-8.21191,-0.227067,0,0,283.063,-1.77918,276.201,-87.5915,-0.414,0,0,819.909,-3.47849,0,2.13592,-2.14924,0,0.396892,0,-1.99122,0,-1.77720,0,0,0,0,0.049599,14.12,13.66,19.6,12.47,53.09,0.975,308.1,1.45,0,194,10.38,60.3,-2.176,0,0,9.04,12.32,-0.083,0,0,2.101,305.3,1.593,298.2,0,3,2.275,-0.3,0,-69.233,-84.081,-75.193,-79.295,0,0,0,0,0,0,1021.18,3.189,7.489,12.47,12.511,-1,-1,0,0,133.14924,27.77330,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13958
