0,2014,102,103,0,129.507,-0.070543,-0.790561,-1.16391,-1.02453,-1.02597,-0.001984,0.004015,-0.207344,-0.000291,-6.87268,-0.001,0,0,0,-0.002,0,0.308,0.004,-0.002,0.001,0.186998,0.351708,0.101371,0.877777,-0.053724,4.52578,0.006,-0.001,0.000017,1.04457,2.59932,21.4,48.19,5.44616,2.0455,-0.240303,-0.722519,6.0531,-0.000042,269.737,269.656,357.478,-132.033,-115.290,-28.0155,6.41982,2.24561,12.0736,0.001,0,2.425,233,3.45,-0.127484,-0.000042,289.495,289.922,287.832,286.880,287.023,22.43,15.01,15.63,24.91,39.99,40,40.83,39.86,25.15,24.83,46.63,1,13.05,2.681,-0.312875,0,-0.046762,-0.069498,-0.018996,-0.088376,-0.047053,-0.039197,-0.034318,-0.006209,-0.017433,-0.088535,0,4.28479,356.723,-16.5015,-1.03914,0,0.162686,284.285,-0.982414,266.760,-102.814,-0.163,0,0,810.426,-4.25097,0,-1.28274,-3.24614,0,-2.78809,0,-2.96528,0,-2.63216,0,0,0,0,0.043170,15.6,13.62,19.59,14.34,17.9,1.45,268.5,2.2,0,194,14.71,15.66,-1.764,0,0,10.08,12.36,0.19,0,0,2.265,216.8,3.425,211.2,0,3,4.17,0.1,0,-84.456,-92.142,-87.741,-87.067,0,0,0,0,0,0,1011.70,-8.645,4.355,14.34,14.827,-1,-1,0,0,129.51561,19.84523,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44616
0,2014,102,104,0,129.442,-0.113481,-0.751173,-1.19425,-1.40252,-0.867449,-0.007936,0.004015,-0.346983,-0.000166,-6.84163,0,0,0,0,-0.003,0,0.308,0.004,-0.002,0,-0.073815,-0.302249,0.304113,0.777115,-0.165010,4.41019,0.006,0,0.000012,2.61142,4.12897,21.54,48.01,5.31437,2.0455,-0.400505,-0.703325,5.8247,0.000125,270.025,269.923,357.081,-132.125,-114.973,-28.3631,6.24628,2.17727,11.6081,0,0,2.65,192.8,3.95,-0.237583,-0.000125,289.471,289.922,287.82,286.874,287.016,22.43,14.99,15.87,24.84,39.99,39.98,40.82,39.84,25.14,24.78,46.66,1,13.05,2.681,-0.282597,0.001372,-0.047967,-0.069748,-0.018538,-0.088459,-0.045224,-0.040028,-0.035214,-0.009347,-0.017217,-0.106242,0,4.21350,356.36,-16.8061,-0.978013,0,0.135572,284.276,-1.05321,266.662,-102.864,-0.177,0,0,810.423,-4.25095,0,-1.07454,-3.22799,0,-2.52351,0,-2.96527,0,-2.64325,0,0,0,0,0.041166,15.6,13.62,19.59,14.26,17.96,1.045,225.5,2.2,0,193.9,14.63,15.67,-1.764,0,0,10.09,12.37,0.13,0,0,1.181,205,1.972,191.1,0,3.38,3.791,0.1,0,-83.901,-91.402,-87.056,-86.437,0,0,0,0,0,0,1011.70,-8.666,4.234,14.26,14.694,-1,-1,0,0,129.44961,20.15384,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31437
0,2014,102,105,0,129.375,-0.006134,-0.883050,-1.15526,-1.28892,-1.57732,0.003968,0,-0.279279,-0.000166,-6.70502,-0.003,0,0,0,-0.002,0,0.308,0.004,-0.002,0,0.118103,-0.071441,0.141919,0.885829,-0.191872,4.3755,0.005,0,0.000033,2.24131,3.77681,21.65,47.83,5.30792,2.0455,-0.372562,-0.716526,5.9389,0.000249,270.241,269.933,357.762,-131.308,-115.200,-27.5550,6.32665,2.22653,11.3547,0,0,2.9,209.3,3.7,0.011590,-0.000083,289.509,289.920,287.866,286.879,287.012,22.44,15.1,15.25,24.86,39.99,39.99,40.82,39.85,25.15,24.75,46.65,1,13.05,2.681,-0.262411,0.000686,-0.047136,-0.069290,-0.019993,-0.087994,-0.053038,-0.040194,-0.035131,-0.011008,-0.017366,-0.088534,0,4.14221,356.539,-16.6052,-1.03913,0,0.108456,284.270,-1.35412,266.672,-102.825,-0.116,0,0,810.423,-4.16397,0,-1.13498,-3.26424,0,-2.44209,0,-2.86994,0,-2.54328,0,0,0,0,0.041249,15.6,13.62,19.57,14.24,17.79,1.12,237.2,1.7,0,194.1,14.57,15.88,-1.765,0,0,10.11,12.37,0.08,0,0,1.178,220.5,1.669,202.3,0,3.38,3.033,0.1,0,-84.255,-91.631,-87.521,-86.606,0,0,0,0,0,0,1011.70,-8.789,4.211,14.24,14.713,-1,-1,0,0,129.38264,20.46180,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30792
0,2014,102,106,0,129.307,-0.046006,-0.847334,-1.03737,-1.14227,-0.873681,0.001984,-0.008031,-0.204523,-0.000374,-6.51824,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.002,0.001,0.191917,-0.016486,0.263562,0.936158,-0.234083,4.46059,0.005,-0.001,0.000025,1.59565,3.06012,21.74,46.12,5.45931,2.1917,-0.361385,-0.712501,6.1673,0.000125,269.243,269.344,357.441,-132.416,-115.811,-27.7851,6.57336,2.37553,11.3242,0,-0.001,1.813,249.4,2.2,-0.168045,-0.000208,289.505,289.925,287.876,286.880,287.009,22.44,15.1,15.91,24.84,39.99,39.99,40.82,39.85,25.15,24.84,46.65,1,13.05,2.681,-0.252317,0.001372,-0.045888,-0.068999,-0.019661,-0.087612,-0.045556,-0.040069,-0.034517,-0.011954,-0.017383,-0.088534,0,4.15112,356.601,-16.8360,-0.803362,0,0.162685,284.328,-1.37183,266.746,-103.043,-0.156,0,0,810.423,-3.76787,-0.006781,-1.14841,-3.26424,0,-2.19788,0,-2.54164,0,-2.26563,0,0,0,0,0.043170,15.57,13.62,19.59,14.3,17.74,1.513,262.9,2.7,0,194,14.48,15.97,-1.761,0,0,10.12,12.36,0.087,0,0,2.215,222.5,2.742,218.4,0,3,3.412,0.1,0,-85.019,-92.255,-88.198,-87.257,0,0,0,0,0,0,1011.70,-8.777,4.223,14.3,15.1,-1,-1,0,0,129.31470,20.76911,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45931
0,2014,102,107,0,129.237,-0.079743,-0.883695,-1.01634,-1.60495,-0.627161,0.000000,0,-0.269406,-0.000042,-6.54549,-0.001,0,0,0,-0.003,0,0.308,0.004,-0.002,0.001,-0.167312,-0.549537,0.141918,0.803282,-0.414440,4.36627,0.005,-0.001,0.000041,1.80949,3.27817,21.65,44.53,5.37078,2.1917,-0.454524,-0.678006,6.0531,0.000000,268.949,269.034,356.348,-132.835,-116.033,-29.0174,6.41349,2.28765,10.9721,0,0,1.5,258.2,1.7,-0.301322,-0.000208,289.496,289.926,287.861,286.868,287.010,22.45,15.03,15.62,24.9,39.99,39.99,40.83,39.85,25.16,24.72,46.64,1,13.05,2.68,-0.211946,-0.001372,-0.047426,-0.069747,-0.020076,-0.087611,-0.042937,-0.041067,-0.035413,-0.014693,-0.017067,-0.123949,0,4.37388,355.45,-18.2420,-0.349293,0,0.271145,284.387,-1.06207,265.670,-104.380,-0.155,0,0,810.423,-3.47808,0,-1.15514,-3.15548,0,-2.03511,0,-2.54168,0,-2.22124,0,0,0,0,0.041416,15.57,13.62,19.59,14.36,17.69,1.383,257.7,2.45,0,194.1,14.39,16.31,-1.768,0,0,10.13,12.37,0.024,0,0,2.063,247.2,2.212,236.2,0,2.62,3.033,0.1,0,-84.762,-91.674,-87.399,-86.416,0,0,0,0,0,0,1011.70,-8.765,4.335,14.36,15.03,-1,-1,0,0,129.24580,21.07576,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37078
0,2014,102,108,0,129.168,-0.030670,-0.921912,-1.01084,-1.96436,-0.760513,0.001984,-0.008031,-0.378014,-0.000499,-6.71086,-0.002,0,0,0,-0.003,0,0.307,0.004,-0.002,0,-0.083656,-0.511069,0.223013,0.831466,-0.533399,4.16414,0.005,-0.001,0.000037,1.88763,3.39255,21.37,43.84,5.16382,2.1917,-0.348343,-0.667759,5.7105,-0.000291,269.586,269.233,355.831,-131.718,-116.033,-29.4733,6.13639,2.37997,10.4926,0,0,2.225,228.6,2.95,0.052152,-0.000291,289.528,289.925,287.899,286.866,287.007,22.45,15.06,15.24,24.86,40,39.98,40.83,39.85,25.16,24.85,46.66,1,13.05,2.681,-0.211946,-0.000686,-0.049213,-0.068749,-0.020492,-0.087180,-0.044392,-0.042438,-0.036708,-0.017682,-0.016968,-0.106243,0,4.07107,354.743,-18.9164,-0.349298,0,0.108460,284.386,-1.68164,266.386,-103.683,-0.072,0,0,810.423,-3.47813,0,-1.18202,-2.96510,0,-2.19795,0,-2.55231,0,-2.35455,0,0,0,0,0.040414,15.57,13.62,19.59,14.38,17.34,1.525,270.4,2.2,0,194.1,14.33,15.71,-1.77,0,0,10.14,12.36,0.094,0,0,1.388,248.1,1.959,226,0,3.38,3.791,0.1,0,-83.516,-90.503,-86.245,-85.510,0,0,0,0,0,0,1011.70,-8.976,4.224,14.38,14.990,-1,-1,0,0,129.17594,21.38175,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16382
0,2014,102,109,0,129.097,-0.027603,-0.890536,-0.752773,-2.08416,-0.661205,0.001984,0,-0.325825,-0.000291,-6.64205,-0.003,0,0,0,0,0,0.308,0.004,-0.002,0.001,0.113181,-0.225309,0.202739,0.893875,-0.483511,4.34543,0.007,-0.001,0.000008,1.87118,3.35883,21.06,43.5,5.37328,2.4839,-0.39305,-0.691592,5.9389,-0.000125,266.654,267.631,358.369,-135.603,-117.493,-26.9995,6.29510,2.68588,10.8812,0,0,3.3,246.8,4.2,-0.336088,-0.000291,289.465,289.932,287.886,286.874,287.009,22.46,15.09,15.88,24.87,39.98,39.99,40.83,39.85,25.15,24.77,46.64,1,13.05,2.68,-0.272501,0.000914,-0.050169,-0.068707,-0.020284,-0.086781,-0.043768,-0.042646,-0.036791,-0.017001,-0.017333,-0.123951,0,4.19578,357.666,-16.6869,-0.349298,0,0.189804,284.501,-1.24795,264.843,-105.751,-0.236,0,0,810.423,-3.47813,0,-1.20217,-2.58427,0,-2.10637,0,-2.49936,0,-2.24348,0,0,0,0,0.044255,15.55,13.62,19.58,14.41,17.68,2.775,261.2,3.45,0,194.1,14.33,16.73,-1.763,0,0,10.15,12.36,0.076,0,0,2.671,246.2,3.134,232.6,0,4.14,4.17,0.1,0,-88.680,-95.121,-91.715,-90.035,0,0,0,0,0,0,1011.70,-8.734,4.366,13.944,14.539,-1,-1,0,0,129.10513,21.68706,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37328
0,2014,102,110,0,129.026,-0.131882,-0.718463,-1.16548,-2.40019,-0.574724,-0.003968,0,-0.902716,-0.000042,-6.51014,-0.001,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-0.964501,-1.89590,0.162191,0.368422,-0.648520,4.29737,0.006,-0.001,0.000025,2.38934,3.68138,20.75,43.26,5.25634,1.7533,-0.391188,-0.542314,5.7105,0,267.696,268.480,356.737,-135.517,-116.135,-29.1167,6.12133,1.87410,10.4269,-0.001,0,3.175,215.6,4.45,-0.614231,-0.000125,289.389,289.919,287.778,286.827,287.004,22.46,14.84,16.5,24.89,39.99,39.99,40.83,39.85,25.15,24.78,46.65,1,13.05,2.68,-0.312873,-0.001372,-0.050751,-0.073155,-0.018289,-0.089604,-0.042397,-0.042397,-0.037073,-0.019475,-0.015756,-0.053122,0,4.07104,356.367,-17.7320,-0.462816,0,0.189802,284.460,-1.44266,264.481,-105.897,-0.407,0,0,810.423,-3.53607,0,-1.01412,-2.57518,0,-2.07582,0,-2.53111,0,-2.57665,0,0,0,0,0.042919,15.55,13.62,19.59,14.25,18.52,1.29,243.8,2.45,0,194,14.09,17.12,-1.766,0,0,10.17,12.36,0.111,0,0,2.544,216,3.222,206.4,0,3.38,3.791,0.1,0,-86.704,-92.677,-89.041,-87.887,0,0,0,0,0,0,1011.70,-8.324,4.376,14.25,14.286,-1,-1,0,0,129.03336,21.99170,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25634
0,2014,102,111,0,128.953,-0.153352,-0.632089,-1.58201,-2.93105,-0.747360,0.001984,-0.004015,-1.50641,-0.000416,-6.65783,0,0,0,0,-0.001,0,0.307,0.005,-0.002,0.001,-1.41723,-2.90155,0.121644,0.094622,-0.802017,4.00171,0.005,-0.001,0.000041,2.51273,4.21293,20.46,44.12,4.96567,1.3150,-0.404227,-0.416128,5.4821,0.000083,269.118,269.180,356.579,-133.464,-115.042,-29.0715,5.80792,1.36166,9.79209,-0.001,0,3.1,204.4,4.7,-0.301321,-0.000208,289.397,289.891,287.695,286.817,286.986,22.46,14.62,16.49,24.87,40,39.97,40.82,39.85,25.15,24.82,46.66,1,13.05,2.68,-0.333058,-0.003886,-0.052123,-0.075400,-0.017250,-0.092177,-0.043935,-0.044018,-0.038485,-0.022911,-0.014428,0.053121,0,3.43853,356.156,-17.6925,-1.04788,0,0.162687,284.412,-2.54013,265.625,-104.552,-0.24,0,0,810.420,-4.24133,0,-1.05441,-3.16455,0,-2.48283,0,-2.97589,0,-3.07641,0,0,0,0,0.039913,15.54,13.62,19.59,13.99,18.57,1.5,243.6,2.2,0,194,13.88,17.14,-1.766,0,0,10.18,12.37,0.25,0,0,2.531,188.2,4.056,186.9,0,3,4.549,0.1,0,-85.051,-91.047,-87.461,-86.976,0,0,0,0,0,0,1011.69,-8.485,4.215,13.99,14.052,-1,-1,0,0,128.96065,22.29566,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96567
0,2014,102,112,0,128.880,-0.030670,-0.725165,-1.59798,-2.59436,-1.40571,-0.009920,0.004015,-1.33574,-0.000333,-6.68646,-0.001,0,0,-0.001,-0.002,0,0.307,0.004,-0.002,0.001,-0.526540,-1.35186,0.141918,0.434858,-0.579448,4.04259,0.006,-0.001,0.000041,1.73547,3.28723,20.22,50.49,5.01856,1.4611,-0.424718,-0.444040,5.5963,-0.000125,269.186,268.990,358.370,-132.351,-115.339,-26.6564,5.96431,1.56040,10.0111,0,0,3.025,190.1,5.2,0.086920,-0.000582,289.441,289.872,287.718,286.850,286.974,22.45,14.74,15.79,24.83,39.99,39.97,40.82,39.84,25.15,24.72,46.66,1,13.05,2.681,-0.353242,-0.003886,-0.050710,-0.074028,-0.018289,-0.092210,-0.051209,-0.043561,-0.037953,-0.021218,-0.014726,-0.159363,0,3.75032,357.687,-16.2224,-1.04788,0,0.054229,284.413,-2.18610,266.279,-103.923,-0.025,0,0,810.423,-4.25099,0,-1.27603,-3.26429,0,-2.49301,0,-2.97589,0,-3.10973,0,0,0,0,0.040164,15.53,13.62,19.58,13.97,18.11,1.413,244.9,2.2,0,194,13.77,16.84,-1.76,0,0,10.2,12.37,0.116,0,0,2.139,195.6,2.843,188,0,3,3.791,0.1,0,-86.576,-93.172,-89.184,-88.697,0,0,0,0,0,0,1011.70,-8.785,4.115,13.97,14.228,-1,-1,0,0,128.88700,22.59892,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01856
0,2014,102,113,0,128.804,-0.049073,-0.760438,-1.34943,-2.11308,-1.06609,0,0.000000,-1.00568,-0.000083,-6.46413,-0.002,0,0,0,-0.001,0,0.308,0.004,-0.002,0.001,-0.201758,-0.609986,0.101370,0.585851,-0.402927,4.24633,0.008,-0.001,0.000021,1.17617,2.71371,20.09,53.68,5.18950,1.8994,-0.385599,-0.482523,5.9389,0.000083,267.592,268.111,356.971,-134.158,-116.147,-28.1416,6.33198,2.03857,10.5750,0,0,1.713,222.6,2.7,-0.283937,-0.000333,289.415,289.867,287.712,286.835,286.971,22.44,14.83,16.17,24.86,39.98,39.99,40.83,39.85,25.15,24.85,46.64,1,13.05,2.682,-0.363335,-0.002972,-0.048881,-0.071991,-0.018746,-0.091048,-0.047759,-0.042729,-0.037505,-0.018279,-0.015175,-0.053120,0,3.99081,356.380,-17.4847,-1.04787,0,0.216915,284.414,-1.76126,264.919,-105.240,-0.145,0,0,810.423,-4.25096,0,-1.14171,-3.31867,0,-2.14703,0,-2.96528,0,-3.02087,0,0,0,0,0.045090,15.53,13.62,19.58,14.07,18.2,1.175,258.5,1.7,0,194,13.85,16.79,-1.762,0,0,10.21,12.36,0.126,0,0,1.48,209.3,2.25,201.9,0,2.24,3.033,0.1,0,-86.293,-93.020,-89.379,-88.269,0,0,0,0,0,0,1011.70,-8.655,4.145,14.07,14.83,-1,-1,0,0,128.81241,22.90149,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18950
0,2014,102,114,0,128.729,-0.116548,-0.678754,-1.27975,-2.47249,-0.807626,0.001984,0.008031,-1.14250,-0.000457,-6.35376,-0.001,0,0,0,-0.002,0,0.307,0.004,-0.002,0.001,-0.674170,-1.24196,0.101370,0.390569,-0.506539,4.02927,0.006,-0.001,0.000025,2.77593,4.15696,20.03,52.93,4.96150,2.0455,-0.370699,-0.454524,5.7105,-0.000166,267.892,268.161,355.252,-134.094,-115.861,-30.0242,6.12531,2.21023,10.3139,0,0,1.85,201.9,2.45,-0.347680,-0.000291,289.382,289.854,287.666,286.808,286.964,22.43,14.75,16.38,24.87,39.98,39.99,40.82,39.85,25.15,24.74,46.64,1,13.05,2.681,-0.322966,-0.002286,-0.050294,-0.070662,-0.017832,-0.090235,-0.044849,-0.044392,-0.039132,-0.019890,-0.014876,-0.070827,0,3.91953,354.707,-18.9778,-1.04787,0,0.271142,284.391,-2.07987,264.403,-105.623,-0.231,0,0,810.423,-4.25095,0,-1.07454,-3.63602,0,-2.28947,0,-2.96527,0,-3.06528,0,0,0,0,0.041416,15.52,13.62,19.58,14.09,18.41,1.125,262.6,1.7,0,193.8,13.92,16.69,-1.766,0,0,10.23,12.36,0.085,0,0,1.835,213.1,2.351,205.8,0,2.62,3.033,0.1,0,-84.102,-91.144,-87.360,-86.546,0,0,0,0,0,0,1011.70,-8.510,4.190,14.09,14.75,-1,-1,0,0,128.73688,23.20336,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96150
0,2014,102,115,0,128.653,-0.131883,-0.636471,-1.17741,-2.85256,-0.783970,-0.005952,-0.020077,-1.29484,-0.000333,-6.33593,-0.001,0,0,0,-0.001,0,0.307,0.004,-0.002,0,-0.831641,-1.47276,0.202740,0.324133,-0.621662,3.77223,0.006,-0.001,0.000021,2.64022,4.37749,20.05,50.89,4.75931,2.1917,-0.394916,-0.467915,5.4821,0.000042,267.711,267.967,353.425,-133.930,-115.889,-31.8164,5.80935,2.33014,9.95260,0,0,1.513,225.9,2.2,-0.272349,-0.000416,289.381,289.837,287.635,286.786,286.951,22.42,14.68,16.29,24.84,39.99,39.96,40.8,39.83,25.14,24.8,46.67,1,13.05,2.68,-0.343152,-0.003658,-0.052955,-0.069955,-0.017374,-0.089422,-0.044600,-0.046678,-0.040826,-0.022546,-0.015009,-0.194775,0,3.63447,352.608,-20.561,-1.16139,0,0.081343,284.305,-2.84987,264.450,-105.144,-0.172,0,0,810.423,-4.33790,0,-1.09469,-3.98964,0,-2.71684,0,-3.15589,0,-3.18744,0,0,0,0,0.040581,15.51,13.62,19.58,14.03,18.42,0.687,263.3,1.2,0,194,13.99,16.8,-1.769,0,0,10.24,12.36,0.112,0,0,1.353,218.2,2.035,205.8,0,1.86,2.654,0.1,0,-82.222,-88.912,-85.714,-84.641,0,0,0,0,0,0,1011.70,-8.548,4.152,14.03,14.68,-1,-1,0,0,128.66043,23.50452,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75931
0,2014,102,116,0,128.576,-0.144151,-0.586015,-1.02698,-3.37308,-0.888076,-0.007936,-0.004015,-1.37806,-0.000582,-6.59061,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.002,0,-0.934982,-1.63763,0.182467,0.287894,-0.706086,3.49786,0.007,-0.001,0.000029,2.57852,4.06152,20.13,49.32,4.53355,2.1917,-0.428445,-0.441477,5.1394,0.000042,267.155,267.607,355.083,-134.637,-115.981,-30.0828,5.49244,2.42869,9.65822,-0.001,0,2.488,223.6,3.2,-0.370859,-0.000125,289.346,289.819,287.586,286.778,286.937,22.41,14.63,16.51,24.88,39.98,39.98,40.82,39.85,25.15,24.79,46.64,1,13.05,2.681,-0.282595,-0.002057,-0.055906,-0.069622,-0.016834,-0.088425,-0.045764,-0.049338,-0.042934,-0.024987,-0.014760,-0.123950,0,3.25149,354.369,-18.7453,-1.63296,0,0.216918,284.281,-3.02694,264.322,-105.146,-0.21,0,0,810.423,-4.63748,0,-1.34992,-3.98972,0,-2.84917,0,-3.46307,0,-3.54291,0,0,0,0,0.041917,15.51,13.62,19.58,13.97,18.42,1.625,264.5,2.2,0,194,14,16.95,-1.758,0,0,10.26,12.36,0.128,0,0,1.393,211.4,2.174,209.4,0,2.62,3.033,0.1,0,-83.866,-90.600,-87.928,-86.762,0,0,0,0,0,0,1011.70,-8.592,4.108,13.97,14.345,-1,-1,0,0,128.58305,23.80497,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53355
0,2014,102,117,0,128.498,-0.138017,-0.579923,-1.09061,-3.57344,-1.05349,-0.009920,0.004015,-1.43589,0,-6.73235,-0.001,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-0.998954,-1.93438,0.202741,0.231524,-0.767485,3.47707,0.006,-0.001,0.000037,2.40169,3.99403,20.26,47.91,4.45708,2.1917,-0.413544,-0.407398,5.0252,0.000042,267.262,267.563,354.559,-134.487,-115.797,-30.5750,5.34442,2.28760,9.33249,0,0,2.488,208.9,3.45,-0.301323,-0.000125,289.319,289.797,287.542,286.758,286.922,22.41,14.57,16.63,24.87,39.99,39.97,40.81,39.84,25.14,24.73,46.65,1,13.05,2.68,-0.322967,-0.001143,-0.056945,-0.070371,-0.016751,-0.088824,-0.047510,-0.04938,-0.043416,-0.027162,-0.014411,-0.141658,0,3.61675,354.250,-18.7433,-1.73776,0,0.135575,284.258,-2.61098,263.944,-105.395,-0.234,0,0,810.423,-4.63752,0,-1.34321,-3.98975,0,-2.85937,0,-3.55842,0,-3.55404,0,0,0,0,0.040331,15.5,13.62,19.58,13.95,18.67,0.965,239.2,1.45,0,193.9,13.93,17.04,-1.768,0,0,10.28,12.36,0.121,0,0,1.687,198.9,2.427,194.7,0,2.62,3.412,0.1,0,-83.272,-90.884,-87.297,-86.687,0,0,0,0,0,0,1011.70,-8.454,4.146,13.95,14.274,-1,-1,0,0,128.50475,24.10471,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45708
0,2014,102,118,0,128.417,-0.101213,-0.614861,-1.15569,-3.55278,-1.27636,-0.001984,0.004015,-1.32728,-0.000083,-6.67935,-0.002,0,0,0,-0.001,0,0.307,0.004,-0.002,0.001,-0.954666,-1.85744,0.182467,0.211392,-0.763648,3.57537,0.007,-0.001,0.000029,1.93286,3.63774,20.42,46.72,4.52428,2.0455,-0.435899,-0.425051,5.0252,0.000000,267.588,267.507,354.602,-133.721,-115.734,-30.3674,5.34866,2.19032,9.14736,0,0,2.513,225.4,3.45,-0.202813,-0.000166,289.320,289.775,287.519,286.749,286.907,22.41,14.56,16.4,24.87,40,39.95,40.81,39.84,25.15,24.83,46.66,1,13.05,2.68,-0.292690,-0.003201,-0.056571,-0.070703,-0.017125,-0.089106,-0.049920,-0.048258,-0.042602,-0.028175,-0.014577,-0.070829,0,3.26933,353.906,-18.8379,-1.74650,0,0.135575,284.211,-2.98271,263.823,-105.277,-0.161,0,0,810.416,-4.63752,0,-1.45067,-4.03509,0,-2.97131,0,-3.71727,0,-3.55404,0,0,0,0,0.043337,15.48,13.62,19.58,13.89,18.6,1.202,246.8,2.45,0,194.1,13.86,16.88,-1.768,0,0,10.29,12.36,0.145,0,0,2.405,199.8,3.286,205.8,0,4.14,4.928,0.1,0,-83.077,-90.283,-87.014,-86.399,0,0,0,0,0,0,1011.69,-8.541,4.159,13.89,14.250,-1,-1,0,0,128.42553,24.40372,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52428
0,2014,102,119,0,128.337,-0.030670,-0.741519,-1.12869,-3.17271,-1.23444,-0.011904,0.016061,-0.949264,-0.000291,-6.81274,-0.003,0,0,0,-0.001,0,0.308,0.004,-0.002,0,-0.684014,-1.42331,0.121645,0.322121,-0.752136,3.97655,0.006,-0.001,0.000054,1.43525,2.86428,20.59,45.64,4.90618,2.1917,-0.443350,-0.484451,5.3679,0.000042,267.100,267.178,354.151,-133.680,-116.13,-30.6293,5.71041,2.31645,9.26398,-0.001,0,1.44,243.6,2.7,-0.220197,-0.000083,289.333,289.760,287.535,286.743,286.893,22.41,14.61,16,24.78,39.96,39.98,40.81,39.83,25.14,24.71,46.64,1,13.05,2.68,-0.272504,-0.000914,-0.053911,-0.070163,-0.018538,-0.089123,-0.049588,-0.045016,-0.039747,-0.027627,-0.015191,-0.000000,0,3.63454,353.505,-19.1858,-1.73775,0,0.298263,284.204,-2.53130,263.828,-105.234,-0.14,0,0,810.423,-4.40561,0,-1.51782,-4.15293,0,-2.87970,0,-3.37835,0,-3.55401,0,0,0,0,0.045758,15.48,13.62,19.58,13.91,18.39,0.975,226.9,1.95,0,194,13.92,16.64,-1.771,0,0,10.3,12.36,0.051,0,0,2.835,223,3.147,216.2,0,3.76,4.549,0.1,0,-82.997,-90.703,-87.051,-86.327,0,0,0,0,0,0,1011.70,-8.655,4.145,13.91,14.61,-1,-1,0,0,128.34540,24.70201,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90618
0,2014,102,120,0,128.256,-0.098146,-0.779854,-0.925896,-3.04259,-0.922683,0.009920,0,-0.567020,-0.000166,-6.90805,-0.002,0,0,0,-0.001,0,0.308,0.004,-0.002,0,-0.747986,-1.36836,0.121645,0.293935,-0.794347,4.21225,0.007,-0.001,0.000037,1.87118,3.04202,20.76,44.8,5.23190,2.4839,-0.514138,-0.508437,5.4821,0.000042,265.848,266.201,355.591,-135.071,-117.029,-29.0989,5.84150,2.65288,9.28297,0,0,1.588,259.6,1.95,-0.289734,-0.000166,289.306,289.750,287.529,286.743,286.885,22.41,14.63,16.47,24.92,39.99,39.99,40.84,39.86,25.15,24.84,46.63,1,13.05,2.68,-0.302783,-0.001143,-0.053744,-0.068791,-0.019037,-0.088127,-0.046470,-0.043686,-0.037821,-0.028341,-0.015507,-0.141657,0,3.71470,354.673,-18.3340,-1.35352,0,0.216917,284.257,-2.40738,263.164,-106.145,-0.094,0,0,810.423,-4.25101,0,-1.54468,-4.04411,0,-2.84917,0,-3.07122,0,-3.23192,0,0,0,0,0.045508,15.48,13.63,19.58,14.01,18.26,2.038,251.1,3.45,0,194,14.16,15.95,-1.763,0,0,10.32,12.36,0.033,0,0,1.493,212.2,1.694,214.2,0,2.62,2.654,0.1,0,-85.737,-92.967,-89.743,-88.472,0,0,0,0,0,0,1011.70,-8.662,4.138,13.869,14.63,-1,-1,0,0,128.26436,24.99956,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23190
