0,2014,153,358,0,96.6302,0.092012,-0.582448,-0.589055,-5.76093,-1.11920,0.021825,0.020076,-1.22432,-0.000374,-11.2566,0,0,0,0,0,0,0.307,0.004,-0.001,0,-1.64361,-0.961699,0.141919,-0.503319,-0.955523,0.810039,0.006,-0.001,0.000021,0.662115,3.91256,22.32,36.84,2.01839,2.0455,-0.543949,-0.493256,2.0558,-0.004150,281.376,280.913,360.767,-109.874,-93.2166,-17.4433,2.22877,2.27352,3.52165,0,0.002,0,0,0,-4.25910,-0.001660,287.541,287.921,285.598,285.473,285.599,23.29,11.88,65.04,24.81,39.98,39.96,40.79,39.82,25.11,24.7,46.66,1,13.04,2.678,-0.222043,-0.004115,-0.064011,-0.054867,-0.014714,-0.069964,-0.041109,-0.057943,-0.048597,-0.051602,-0.013183,-0.088543,0,3.91991,360.055,-4.02996,-1.17897,0,-0.108467,282.434,-3.18650,277.445,-83.2736,2.205,0,0,820.042,-4.25136,0,-2.41795,-3.18295,0,-3.66351,0,-3.81285,0,-2.66571,0,0,0,0,0.046009,15.63,13.62,19.44,12.2,66.02,0,0,0,0,309.1,8.51,83.2,-2.138,0,0,12.09,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-75.939,-83.644,-79.391,-79.142,0,0,0,0,0,0,1021.32,6.048,8.748,12.2,11.88,-1,-1,0,0,96.67369,53.69523,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01839
0,2014,153,359,0,96.4742,0.082811,-0.608484,-0.545838,-5.70311,-1.05954,0.017857,0.012046,-1.22856,-0.000499,-11.1522,-0.001,0,0,0,0,0,0.307,0.004,-0.001,0,-1.66821,-0.917735,0.101371,-0.503322,-0.959360,0.932533,0.006,-0.001,0.000029,-0.065800,2.98853,22.36,36.76,2.13704,2.1917,-0.516009,-0.480514,2.3984,0.002490,281.316,280.858,360.651,-109.843,-93.3029,-17.4614,2.55027,2.31007,3.44962,0.001,0.001,0,0,0,-4.28807,-0.003320,287.526,287.906,285.605,285.453,285.579,23.29,11.84,64.5,24.84,39.99,39.98,40.8,39.81,25.11,24.77,46.67,1,13.04,2.678,-0.272509,-0.002515,-0.061351,-0.054618,-0.015005,-0.069583,-0.040485,-0.056862,-0.047617,-0.0521,-0.013067,-0.088543,0,3.91992,359.732,-4.10155,-1.04797,0,0.054234,282.386,-3.11569,277.377,-83.1014,1.107,0,0,820.042,-4.25136,0,-2.40452,-3.17389,0,-3.66352,0,-3.79168,0,-2.66572,0,0,0,0,0.046760,15.61,13.63,19.44,12.24,65.68,0,0,0,0,282.9,8.58,83.8,-2.136,0,0,12.02,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-75.977,-83.402,-79.335,-78.874,0,0,0,0,0,0,1021.32,6.012,8.712,12.24,11.84,-1,-1,0,0,96.51856,53.86811,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13704
0,2014,153,400,0,96.3178,0.092012,-0.612086,-0.506697,-5.55230,-0.887277,0.017857,0.008031,-0.947861,-0.000374,-11.2118,0,0,0,0,0,0,0.307,0.004,-0.001,0,-1.64361,-0.868276,0.081097,-0.459032,-0.986222,1.09122,0.006,-0.001,0.000041,-0.333112,2.89802,22.4,36.71,2.27802,2.1917,-0.542092,-0.475158,2.7410,-0.001660,281.287,280.868,360.758,-109.821,-93.3290,-17.2268,2.86901,2.32400,3.43937,0.002,0.002,0,0,0,-4.28228,0.000830,287.508,287.890,285.612,285.437,285.560,23.3,11.8,65.12,24.85,39.98,39.98,40.8,39.82,25.11,24.71,46.67,1,13.04,2.678,-0.232138,-0.002972,-0.058691,-0.054493,-0.015047,-0.069218,-0.038615,-0.055449,-0.046439,-0.052133,-0.013017,-0.035417,0,4.07137,359.980,-3.74151,-1.04797,0,-0.027117,282.362,-3.02718,277.383,-82.9742,0.741,0,0,820.042,-4.25137,0,-2.37094,-3.25551,0,-3.66352,0,-3.51631,0,-2.66573,0,0,0,0,0.046760,15.58,13.63,19.44,12.27,65.56,0,0,0,0,315.4,8.83,83.3,-2.135,0,0,11.96,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-76.099,-83.795,-79.471,-79.112,0,0,0,0,0,0,1021.32,6.014,8.714,12.27,11.8,-1,-1,0,0,96.36308,54.04063,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27802
0,2014,153,401,0,96.1603,0.079744,-0.620590,-0.501219,-5.45728,-0.787319,0.029761,-0.004015,-1.58118,-0.000416,-11.2818,-0.001,0,0,0,0,0,0.307,0.004,-0.001,0,-1.60425,-0.862785,0.162194,-0.422791,-0.897966,1.20747,0.008,-0.001,0.000012,0.555188,3.75294,22.42,36.66,2.39619,2.1917,-0.547679,-0.459046,2.7410,-0.002490,281.456,280.996,360.606,-109.547,-93.2276,-17.3080,2.96178,2.31787,3.48120,0.002,0.002,0,0,0,-4.35763,0,287.494,287.874,285.616,285.416,285.542,23.3,11.78,65.77,24.87,39.99,39.98,40.8,39.82,25.11,24.76,46.64,1,13.04,2.677,-0.242231,-0.003429,-0.057735,-0.054368,-0.015130,-0.069019,-0.037493,-0.054285,-0.045326,-0.051652,-0.012851,-0.106251,0,4.15155,359.665,-3.94462,-1.03051,0,0.027117,282.342,-3.18651,277.457,-82.8037,0.741,0,0,820.039,-4.25137,0,-2.20975,-3.25551,0,-3.66352,0,-3.38921,0,-2.66573,0,0,0,0,0.046760,15.55,13.63,19.44,12.28,65.35,0,0,0,0,303.3,8.99,82.4,-2.135,0,0,11.89,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-75.802,-83.441,-79.150,-78.669,0,0,0,0,0,0,1021.31,5.977,8.767,12.28,11.78,-1,-1,0,0,96.20727,54.21279,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39619
0,2014,153,402,0,96.0031,0.088945,-0.593886,-0.487072,-5.10820,-0.737968,0.033729,0.040153,-1.84071,-0.000416,-11.3315,0.001,0,0,0,0.001,0,0.308,0.004,-0.001,0,-1.60917,-0.846300,0.081097,-0.346285,-0.855755,1.43929,0.008,-0.001,0.000029,0.041125,4.03517,22.44,36.28,2.59497,2.1917,-0.527186,-0.457398,2.8552,0.001660,281.343,281.008,360.386,-109.592,-93.2210,-17.4344,3.08125,2.32773,3.62317,0.002,0.003,0,0,0,-4.29969,-0.003320,287.478,287.859,285.617,285.397,285.523,23.31,11.75,66.44,24.87,39.99,39.98,40.81,39.83,25.1,24.73,46.66,1,13.04,2.678,-0.232137,-0.002972,-0.056779,-0.054327,-0.014839,-0.068919,-0.036952,-0.052290,-0.043732,-0.050656,-0.012834,-0.106252,0,4.28519,359.551,-4.13617,-0.785982,0,-0.054234,282.358,-2.60232,277.562,-82.7832,0.788,0,0,820.042,-4.25138,0,-2.15602,-2.96533,0,-3.66353,0,-3.38922,0,-2.66573,0,0,0,0,0.046760,15.52,13.63,19.44,12.3,64.87,0,0,0,0,281,9.09,82.3,-2.139,0,0,11.82,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-75.929,-83.422,-79.043,-78.543,0,0,0,0,0,0,1021.32,5.890,8.690,12.3,11.75,-1,-1,0,0,96.05111,54.38459,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59497
0,2014,153,403,0,95.8455,0.039872,-0.582514,-0.464264,-4.79629,-0.684949,0.031745,0.040153,-2.35696,-0.000582,-11.2115,0,0,0,0,0.001,0,0.308,0.004,-0.001,0,-1.55504,-0.824317,0.141920,-0.324139,-0.805867,1.62124,0.007,-0.001,0.000025,0.477050,3.49539,22.34,35.69,2.74755,2.1917,-0.508557,-0.437039,2.8552,0.000830,281.320,280.946,360.660,-109.569,-93.2093,-17.0822,3.09034,2.35379,3.66056,0.003,0.003,0,0,0,-4.31707,-0.002490,287.459,287.842,285.603,285.379,285.506,23.31,11.72,67.11,24.86,39.99,39.98,40.8,39.82,25.11,24.74,46.65,1,13.04,2.681,-0.242230,-0.003429,-0.056655,-0.054119,-0.014714,-0.068686,-0.036370,-0.050669,-0.042454,-0.050340,-0.012635,-0.017709,0,4.30302,359.674,-4.04383,-0.620053,0,0.054234,282.363,-2.39874,277.519,-82.8505,0.929,0,0,820.042,-4.25138,0,-2.14931,-2.85652,0,-3.66354,0,-3.38923,0,-2.61020,0,0,0,0,0.044172,15.5,13.63,19.42,12.32,64.63,0,0,0,0,309,9.14,82.2,-2.141,0,0,11.76,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-76.366,-83.614,-79.340,-78.728,0,0,0,0,0,0,1021.32,5.855,8.655,12.32,11.72,-1,-1,0,0,95.89463,54.55603,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74755
0,2014,153,404,0,95.6872,0.018402,-0.574331,-0.473147,-4.60213,-0.732650,0.039681,0.036138,-2.52904,-0.000499,-11.3827,0.001,0,0,0,0.002,0,0.309,0.004,-0.001,0,-1.51567,-0.747380,0.040548,-0.293940,-0.825053,1.60303,0.008,-0.001,0.000033,-1.15973,3.08972,22.05,35.42,2.80783,2.1917,-0.512283,-0.417678,2.8552,-0.000000,281.211,280.812,360.677,-109.592,-93.2734,-16.9513,3.01564,2.32243,3.65493,0.003,0.004,0,0,0,-4.36921,-0.001660,287.441,287.825,285.59,285.364,285.488,23.32,11.68,67.36,24.88,39.99,39.99,40.81,39.82,25.11,24.73,46.64,1,13.04,2.68,-0.232137,-0.004115,-0.057278,-0.054327,-0.014631,-0.068769,-0.036911,-0.050835,-0.041972,-0.050390,-0.012452,-0.070834,0,4.61483,359.82,-3.92381,-0.375525,0,0.027117,282.367,-1.77029,277.471,-82.9182,0.929,0,0,820.042,-4.25138,0,-2.14259,-2.61167,0,-3.31753,0.005786,-3.38923,0,-2.31030,0,0,0,0,0.042001,15.47,13.63,19.44,12.38,64.1,0,0,0,0,304,9.23,81.8,-2.143,0,0,11.69,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-76.768,-84.197,-79.466,-79.008,0,0,0,0,0,0,1021.32,5.793,8.693,12.38,11.68,-1,-1,0,0,95.73781,54.72711,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80783
0,2014,153,405,0,95.5288,0.030671,-0.528383,-0.446090,-4.38937,-0.823872,0.039681,0.044168,-2.88026,-0.000457,-11.2726,0.001,0,0,0,0.003,0,0.31,0.004,-0.002,0,-1.44677,-0.763865,0.020274,-0.233541,-0.794352,1.61406,0.008,-0.001,0.000033,0.185063,3.52007,21.72,35.5,2.92598,2.1917,-0.534636,-0.412479,2.8552,-0.001660,280.950,280.696,360.497,-109.792,-93.2821,-17.0687,2.98992,2.32544,3.7655,0.004,0.005,0,0,0,-4.37500,0,287.419,287.806,285.570,285.345,285.472,23.32,11.66,67.36,24.87,39.99,39.97,40.8,39.83,25.11,24.73,46.68,1,13.04,2.681,-0.292694,-0.004572,-0.057610,-0.054410,-0.014132,-0.068636,-0.037908,-0.050835,-0.041109,-0.049709,-0.012402,0.106252,0,4.45447,359.501,-4.18461,-0.349326,0,0.135585,282.358,-1.77914,277.145,-83.1861,0.929,0,0,820.045,-4.25139,0,-1.96124,-2.53913,0,-3.25648,0.052070,-3.38923,0,-2.22145,0,0,0,0,0.039329,15.44,13.63,19.43,12.4,64.45,0.127,302.2,0.7,0,305.3,9.27,81.2,-2.141,0.007227,0,11.62,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-76.872,-83.788,-79.547,-78.805,0,0,0,0,0,0,1021.32,5.891,8.771,12.4,11.66,-1,-1,0,0,95.58066,54.89784,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92598
0,2014,153,406,0,95.37,0.104280,-0.485863,-0.443234,-4.18075,-0.875625,0.063490,0.056214,-3.28930,-0.000374,-11.3060,0.001,0,0,0,0.005,0,0.311,0.004,-0.001,0,-1.43693,-0.879269,0.020274,-0.257700,-0.752140,1.76697,0.007,-0.001,0.000025,1.02401,3.85005,21.39,39.45,3.10891,2.1917,-0.530909,-0.382958,2.7410,0,280.640,280.461,361.426,-110.171,-93.3383,-16.1161,2.97863,2.35927,3.93150,0.005,0.006,0,0,0,-4.45613,0.001660,287.387,287.787,285.536,285.328,285.455,23.31,11.64,67.92,24.84,39.99,39.98,40.81,39.82,25.1,24.74,46.67,1,13.04,2.681,-0.363343,-0.004801,-0.057860,-0.054327,-0.013675,-0.068736,-0.038490,-0.049630,-0.039747,-0.048663,-0.012120,-0.088543,0,4.44557,360.173,-3.66067,-0.349326,0,-0.189819,282.383,-1.75259,276.906,-83.5394,2.061,0,0,820.069,-4.21274,0,-1.91423,-2.53006,0,-2.95118,0.104139,-3.38923,0,-2.21034,0,0,0,0,0.036573,15.41,13.63,19.44,12.43,66.37,0.762,294.4,0.95,0,287.3,9.33,81,-2.142,0,0,11.56,12.31,0.092,0,0,0.048,247.5,0.607,224.4,0,0.72,1.138,0.1,0,-78.077,-84.643,-80.786,-79.712,0,0,0,0,0,0,1021.34,6.344,8.944,12.43,11.64,-1,-1,0,0,95.42318,55.06822,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10891
0,2014,153,407,0,95.2106,0.141085,-0.495231,-0.477998,-3.81100,-0.828190,0.079363,0.064245,-3.49805,-0.000582,-11.2056,0.002,0,0,0,0.006,0,0.312,0.004,-0.001,0,-1.43201,-0.956204,0.081097,-0.225487,-0.725277,2.00953,0.008,-0.001,0.000017,-0.111037,3.24197,21.16,39.83,3.36512,2.1917,-0.534634,-0.362706,2.9695,-0.001660,280.814,280.526,362.214,-109.856,-93.1333,-15.2900,3.10812,2.32289,4.06864,0.006,0.007,0.632,257.5,1.2,-4.42715,-0.000830,287.367,287.764,285.508,285.312,285.439,23.3,11.61,68.73,24.84,39.99,39.99,40.81,39.82,25.1,24.72,46.68,1,13.04,2.681,-0.322971,-0.004344,-0.056571,-0.054368,-0.013758,-0.068852,-0.037908,-0.047344,-0.037489,-0.047467,-0.011904,0,0,4.48120,361.041,-2.89899,-0.349326,0,-0.081351,282.398,-1.75259,276.790,-83.7249,1.543,0,0,820.062,-3.73929,0,-1.88064,-2.47565,0,-2.84942,0.196708,-3.32568,0,-2.22145,0,0,0,0,0.044673,15.39,13.63,19.42,12.36,68.02,0.812,295.7,0.95,0,309.8,9.41,80.8,-2.135,0.007227,0,11.49,12.31,0.093,0,0,0.447,247.5,1.012,236.4,0,1.1,1.138,0.1,0,-78.728,-85.491,-81.400,-80.515,0,0,0,0,0,0,1021.34,6.633,9.123,12.36,11.61,-1,-1,0,0,95.26537,55.23825,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36512
0,2014,153,408,0,95.0510,0.125749,-0.563402,-0.499749,-3.39375,-0.730698,0.089283,0.096368,-3.16235,-0.000665,-11.1510,0.005,0,0,0,0.007,0,0.314,0.004,-0.001,0,-1.34343,-0.928726,0.040548,-0.179182,-0.725277,2.37189,0.006,-0.001,0.000033,-0.213850,2.75156,21.08,39.98,3.58378,2.0455,-0.491789,-0.348343,3.1979,0,280.791,280.395,363.010,-109.632,-93.2102,-14.4232,3.35842,2.25547,4.40232,0.007,0.009,0.925,261.2,1.2,-4.38658,0.001660,287.356,287.744,285.498,285.296,285.421,23.29,11.58,69.14,24.84,40,39.98,40.81,39.83,25.1,24.75,46.67,1,13.04,2.684,-0.333065,-0.004344,-0.054451,-0.054742,-0.014506,-0.068985,-0.036869,-0.044143,-0.035663,-0.045010,-0.011771,0.017709,0,4.27630,361.634,-2.38426,-0.349327,0,-0.081351,282.409,-1.77029,276.781,-83.7894,1.024,0,0,820.056,-3.47842,0,-1.86050,-2.40311,0.043844,-2.74766,0.231421,-3.03972,0,-2.22145,0,0,0,0,0.046760,15.36,13.63,19.43,12.3,68.73,1.037,285.4,1.2,0,297.8,9.61,80.1,-2.144,0.021682,0,11.42,12.31,0.037,0,0,0.948,247.4,1.176,236.7,0,1.1,1.517,0.1,0,-79.614,-86.079,-82.219,-81.239,0,0,0,0,0,0,1021.33,6.727,9.127,12.3,11.58,-1,-1,0,0,95.10724,55.40792,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58378
0,2014,153,409,0,94.8909,0.134951,-0.604835,-0.540390,-2.81332,-0.633286,0.121028,0.092353,-2.64751,-0.000582,-11.1341,0.006,0,0,0,0.009,0,0.315,0.004,-0.001,0,-1.24993,-0.840800,0.162193,-0.120797,-0.683065,2.81243,0.007,-0.001,0.000037,-1.51751,2.41091,21.09,39.86,3.85843,2.1917,-0.467573,-0.344237,3.5405,-0.000830,280.697,280.281,364.209,-109.605,-93.2845,-13.1186,3.74897,2.29555,4.79841,0.009,0.01,0.913,258.2,1.2,-4.44454,-0.000830,287.343,287.728,285.491,285.284,285.404,23.28,11.57,69.43,24.83,39.99,39.98,40.8,39.82,25.1,24.71,46.65,1,13.04,2.684,-0.322972,-0.004115,-0.051251,-0.054493,-0.014964,-0.069333,-0.035830,-0.040319,-0.033438,-0.042171,-0.011738,0.088543,0,4.27631,362.765,-1.46333,-0.349327,0,0.108469,282.443,-1.69063,276.772,-83.9646,1.951,0,0,820.042,-3.47842,0,-1.71945,-2.23081,0.116917,-2.45254,0.231421,-2.79612,0,-2.22145,0,0,0,0,0.047846,15.33,13.64,19.43,12.24,69.31,1.15,283.1,1.45,0,297.8,9.89,78.57,-2.145,0.130093,0,11.36,12.31,0.021,0,0,1.176,245.3,1.302,238.1,0,1.48,1.517,0.1,0,-80.867,-87.365,-83.512,-82.484,0,0,0,0,0,0,1021.32,6.791,9.091,12.24,11.57,-1,-1,0,0,94.94878,55.57726,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85843
0,2014,153,410,0,94.7304,0.153354,-0.605001,-0.578591,-2.24529,-0.519519,0.132933,0.124476,-2.38798,-0.000374,-11.4343,0.008,0,0,0,0.01,0,0.316,0.004,-0.001,0,-1.21549,-0.807829,0.081097,-0.122810,-0.698417,3.19316,0.006,-0.001,0.000025,-0.608649,2.80424,21.13,39.64,4.14583,2.0455,-0.458258,-0.325654,3.8831,0.004150,280.709,280.269,364.682,-109.468,-93.2652,-12.5272,4.11975,2.23356,5.10099,0.011,0.011,0.8,260.6,0.95,-4.45034,-0.000830,287.330,287.713,285.485,285.273,285.389,23.27,11.56,69.45,24.89,40,39.98,40.81,39.82,25.1,24.76,46.64,1,13.04,2.685,-0.292693,-0.003886,-0.048133,-0.054826,-0.014964,-0.069599,-0.034583,-0.036952,-0.031047,-0.039930,-0.011556,0.088543,0,4.51685,363.302,-1.09403,-0.349327,0,-0.081351,282.473,-1.08873,276.678,-84.2028,2.032,0,0,820.042,-3.47842,0,-1.61198,-2.15827,0.248449,-2.18795,0.289277,-2.54193,0,-2.22145,0,0,0,0,0.047595,15.31,13.63,19.43,12.21,69.49,1.012,282.4,1.2,0,292,10.22,77.06,-2.139,0.159003,0,11.29,12.31,0.017,0,0,1.113,241.3,1.214,238.1,0,1.48,1.517,0.1,0,-81.390,-88.155,-83.973,-83.033,0,0,0,0,0,0,1021.32,6.800,9.100,12.21,11.56,-1,-1,0,0,94.79001,55.74625,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14583
0,2014,153,411,0,94.5694,0.236164,-0.609092,-0.572637,-1.90034,-0.333696,0.170630,0.176675,-1.99163,-0.000582,-11.0987,0.011,0,0,0,0.012,0,0.319,0.004,-0.001,0.001,-1.16628,-0.747379,0.101371,-0.114757,-0.679229,3.49068,0.006,-0.001,0.000008,-0.390687,3.04367,21.21,39.4,4.34016,2.1917,-0.404235,-0.317425,4.1116,0.002490,280.825,280.305,364.789,-109.222,-93.2330,-12.3376,4.39043,2.28608,5.35699,0.012,0.014,0.775,260.6,0.95,-4.44454,-0.000830,287.320,287.699,285.486,285.261,285.375,23.26,11.56,69.55,24.82,39.99,39.97,40.81,39.82,25.1,24.7,46.67,1,13.04,2.685,-0.302785,-0.004115,-0.045764,-0.054368,-0.015005,-0.069433,-0.032546,-0.034250,-0.029354,-0.037954,-0.011473,0,0,4.47231,363.429,-1.04325,-0.340594,0,-0.054234,282.487,-1.31002,276.778,-84.1770,2.421,0,0,820.042,-3.31416,0,-1.56497,-1.91342,0.284986,-2.03531,0.439701,-2.23478,0,-2.22145,0,0,0,0,0.046760,15.27,13.63,19.42,12.17,69.62,0.975,281.7,1.2,0,282.4,10.6,75.24,-2.137,0.245733,0,11.22,12.31,0.027,0,0,1.062,247.4,1.226,238.1,0,1.48,1.517,0.1,0,-81.337,-88.205,-83.964,-83.124,0,0,0,0,0,0,1021.32,6.789,9.089,12.17,11.56,-1,-1,0,0,94.63091,55.91489,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34016
0,2014,153,412,0,94.4077,0.282170,-0.620881,-0.537722,-1.61322,-0.189976,0.202374,0.196752,-1.64324,-0.000499,-11.1256,0.012,0,0,0,0.016,0,0.322,0.004,-0.001,0,-1.10230,-0.664947,0.060823,-0.068451,-0.656203,3.63661,0.006,-0.001,0.000046,-0.185062,2.70714,21.3,39.15,4.45627,2.1917,-0.353938,-0.302431,4.3400,-0.001660,280.933,280.375,364.854,-109.007,-93.1945,-12.1841,4.60735,2.37994,5.62890,0.015,0.016,0.963,267.5,1.2,-4.46772,-0.001660,287.312,287.687,285.491,285.250,285.363,23.26,11.57,69.61,24.81,39.99,39.96,40.8,39.82,25.1,24.76,46.66,1,13.04,2.685,-0.272506,-0.002743,-0.043852,-0.053662,-0.015130,-0.069034,-0.030967,-0.032879,-0.028308,-0.035879,-0.011323,0.177087,0,4.51685,363.584,-1.01093,-0.096065,0,0,282.510,-1.38083,276.974,-84.1042,-92.1,0,0,820.042,-2.99531,0.006782,-1.36347,-1.81367,0.292293,-1.75036,0.462843,-2.11828,0,-2.22145,0,0,0,0,0.046760,15.25,13.64,19.43,12.2,69.77,1.012,279.4,1.2,0,286.9,10.92,73.56,-2.139,0.375829,0,11.16,12.31,0.023,0,0,1.037,254.5,1.176,238.3,0,1.1,1.517,0.1,0,-81.445,-88.347,-83.921,-83.209,0,0,0,0,0,0,1021.32,6.849,9.149,12.2,11.57,-1,-1,0,0,94.47150,56.08320,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45627
0,2014,153,413,0,94.2454,0.303640,-0.590871,-0.469928,-1.34263,-0.081423,0.244040,0.248951,-1.4768,-0.000374,-11.1506,0.014,0,0,0,0.02,0,0.324,0.004,-0.001,0.001,-1.03833,-0.648462,0.060823,-0.034225,-0.617830,3.73707,0.006,-0.001,0.000029,1.06514,4.53631,21.4,38.88,4.61888,2.3378,-0.307366,-0.286006,4.4542,-0.000830,281.090,280.494,365.159,-108.802,-93.1263,-11.7777,4.78557,2.47677,5.86500,0.018,0.019,0.975,262.4,1.2,-4.45614,0.000830,287.303,287.678,285.500,285.243,285.351,23.26,11.57,69.61,24.88,39.99,39.99,40.81,39.82,25.11,24.7,46.64,1,13.04,2.684,-0.191763,-0.002743,-0.042231,-0.052914,-0.014798,-0.068337,-0.029761,-0.031881,-0.026863,-0.034036,-0.011157,0.247922,0,4.58812,363.944,-0.853984,0.235796,0,0.108469,282.548,-1.14184,277.094,-84.1769,-142.9,0,0,820.042,-2.70544,0.020346,-1.20899,-1.81367,0.292293,-1.62824,0.462843,-1.83231,0,-2.16592,0,0,0,0,0.046760,15.22,13.64,19.43,12.19,69.8,0.925,276.9,1.2,0,295.8,11.15,72.25,-2.137,0.397512,0,11.1,12.31,0.025,0,0,0.973,255.1,1.125,238.5,0,1.1,1.517,0.1,0,-81.828,-88.629,-84.069,-83.450,0,0,0,0,0,0,1021.32,6.846,9.146,12.19,11.57,-1,-1,0,0,94.31178,56.25117,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61888
0,2014,153,414,0,94.0830,0.303639,-0.552839,-0.448205,-0.995610,0.047473,0.285705,0.301150,-1.03813,-0.000333,-11.1839,0.017,0,0,0,0.023,0,0.328,0.004,-0.001,0.001,-0.959593,-0.555038,0.162194,0.010066,-0.606317,3.89312,0.007,-0.001,0.000017,0.551074,3.92329,21.49,38.64,4.73967,2.3378,-0.242167,-0.246998,4.6826,-0.004980,281.216,280.611,365.027,-108.569,-93.1021,-11.8545,4.95769,2.57798,6.06605,0.02,0.023,0.49,266.1,0.95,-4.43874,-0.000830,287.301,287.670,285.518,285.232,285.340,23.26,11.58,69.63,24.84,39.99,39.97,40.8,39.82,25.1,24.76,46.65,1,13.04,2.685,-0.171577,-0.002972,-0.040693,-0.052165,-0.014382,-0.068055,-0.028348,-0.030426,-0.025784,-0.032475,-0.010775,0.460427,0,4.61486,363.916,-0.960158,0.349328,0,0.081351,282.564,-1.06218,277.154,-84.1972,-142.9,0,0,820.042,-2.70544,0.108511,-1.07466,-1.81367,0.350753,-1.39419,0.624839,-1.69463,0,-1.89935,0,0,0,0,0.046760,15.2,13.64,19.43,12.2,69.79,0.62,275.4,0.95,0,294.4,11.34,71.34,-2.137,0.426424,0,11.03,12.31,0.079,0,0,0.445,254.8,0.923,238.5,0,1.1,1.138,0.1,0,-81.582,-88.473,-83.811,-83.305,0,0,0,0,0,0,1021.32,6.853,9.153,12.2,11.58,-1,-1,0,0,94.15174,56.41881,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73967
0,2014,153,415,0,93.9201,0.395650,-0.403875,-0.409196,-0.793181,0.176587,0.351180,0.357364,-0.795523,-0.000540,-11.1613,0.02,0,0,0,0.027,0,0.333,0.004,-0.001,0.001,-0.959590,-0.472606,0.182467,0.010066,-0.571778,3.90437,0.006,-0.001,0.000046,0.567523,3.39749,21.59,38.42,4.78848,2.4839,-0.190009,-0.204509,4.6826,0,281.298,280.674,364.751,-108.483,-93.0856,-12.0893,5.02306,2.67115,6.20500,0.024,0.027,0,0,0,-4.51986,0.000000,287.294,287.664,285.526,285.220,285.330,23.26,11.58,69.52,24.85,39.99,39.97,40.8,39.82,25.1,24.69,46.64,1,13.04,2.685,-0.181671,-0.002286,-0.040069,-0.051500,-0.012761,-0.067656,-0.026935,-0.030260,-0.025319,-0.031396,-0.010360,0.548971,0,4.61486,363.656,-1.25328,0.349328,0,0.271172,282.573,-1.06218,277.082,-84.3101,-135.7,0,0,820.042,-2.70545,0.244150,-1.07466,-1.68672,0.555359,-1.22119,0.734765,-1.69463,0.067931,-1.79938,0.006783,0,0,0,0.046760,15.17,13.64,19.42,12.19,69.65,0.787,284,0.95,0,293.3,11.48,70.77,-2.142,0.433654,0,10.97,12.31,0.134,0,0,0.192,254.8,1.012,238.5,0,0.72,1.138,0.1,0,-81.131,-88.001,-83.453,-82.982,0,0,0,0,0,0,1021.32,6.815,9.115,12.19,11.58,-1,-1,0,0,93.99139,56.58611,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78848
