0,2014,152,344,0,98.8519,-0.003067,-0.828197,-0.314398,-0.935710,-0.003994,-0.009920,0.012046,6.00735,-0.000582,-11.1491,0,0,0,0,-0.001,0,0.31,0.005,-0.001,0,0.910383,1.58818,0.060823,1.43143,-0.330020,2.84394,0.006,-0.001,0.000017,-0.423586,3.17369,21.85,39.45,3.87086,1.4611,-0.286875,-0.607332,4.1116,-0.000830,320.708,318.852,375.927,-82.0711,-70.2785,-10.4190,4.38753,1.64301,5.41232,-0.039,0,0,0,0,-0.440398,0,289.757,290.036,288.196,287.162,287.226,23.13,14.46,53,24.88,40,39.98,40.82,39.85,25.2,24.89,46.66,1,13.04,2.677,-0.656032,-0.001143,-0.025189,-0.041109,-0.015296,-0.050987,-0.021739,-0.023609,-0.016902,-0.018313,-0.012203,-0.017706,0,3.91944,375.261,-6.01898,1.12643,0,0.054227,285.726,0.123903,316.098,-62.5377,0.878,0,0,813.760,-1.16898,0,-0.167894,0,0,0.417183,0,-0.593040,0,0,0,0,0,0,0.036740,16.85,13.58,19.47,14.96,53.84,0,0,0,0,195,13.82,55.82,0.075,0.007227,0,12.68,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-54.702,-61.157,-55.219,-56.409,0,0,0,0,0,0,1015.04,5.699,9.699,14.96,14.46,-1,-1,0,0,98.88509,51.34977,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87086
0,2014,152,345,0,98.7009,-0.006134,-0.833210,-0.226147,-1.16912,0.063149,-0.001984,0.016061,5.55456,-0.000457,-11.1512,-0.001,0,0,0,-0.001,0,0.31,0.004,-0.001,0,0.856253,1.54422,-0.000000,1.43948,-0.40677,2.92199,0.006,-0.001,0.000033,-0.246749,3.25103,21.92,39.31,3.96482,1.7533,-0.329720,-0.594975,4.1116,0.000830,318.221,316.362,374.889,-84.7482,-72.868,-11.7101,4.33965,1.83841,5.40662,-0.059,0,0,0,0,-0.469372,-0.001660,289.777,290.066,288.238,287.153,287.236,23.13,14.5,52.88,24.85,39.99,39.98,40.83,39.85,25.2,24.78,46.69,1,13.04,2.678,-0.595475,-0.001600,-0.027600,-0.041566,-0.015587,-0.051834,-0.021822,-0.024524,-0.017732,-0.020239,-0.012319,0,0,3.84815,374.329,-6.94899,1.29233,0,0.081340,285.733,-0.354010,313.402,-65.1712,0.89,0,0,813.756,-1.15931,0,-0.020147,0,0,0.417180,0,-0.423596,0,0,0,0,0,0,0.035655,16.85,13.58,19.47,15.05,53.27,0,0,0,0,192.8,13.85,56.82,0.079,0,0,12.66,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-56.122,-62.648,-56.668,-57.967,0,0,0,0,0,0,1015.03,5.629,9.719,15.05,14.5,-1,-1,0,0,98.73472,51.52810,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96482
0,2014,152,346,0,98.5497,-0.015335,-0.765386,-0.250458,-1.65246,0.078009,0.000000,0.012046,5.70124,-0.000374,-11.0868,0,0,0,0,-0.001,0,0.31,0.004,-0.001,0,0.777516,1.47827,0.040548,1.50189,-0.418282,2.87902,0.005,-0.001,0.000025,0.345449,3.65999,21.97,39.17,3.93541,1.7533,-0.333446,-0.606293,3.7689,-0.000000,316.784,314.79,374.097,-86.2806,-74.5705,-12.6626,4.02658,1.85509,5.45327,-0.038,0,0,0,0,-0.434603,-0.001660,289.804,290.095,288.278,287.148,287.242,23.14,14.51,52.89,24.87,40,40,40.82,39.85,25.2,24.86,46.66,1,13.04,2.678,-0.605568,0,-0.031382,-0.042480,-0.015005,-0.052996,-0.022196,-0.025854,-0.018927,-0.021036,-0.012585,-0.035413,0,3.91941,373.761,-7.57442,1.38838,0,0,285.748,-0.354010,311.808,-66.7878,1.542,0,0,813.660,-1.38152,0,-0.053725,-0.018134,0,0.295078,0,-0.571855,0,0,0,0,0,0,0.034987,16.84,13.58,19.47,15.13,52.82,0,0,0,0,204.8,13.9,55.74,0.073,0.014454,0,12.66,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-56.846,-63.656,-57.313,-58.971,0,0,0,0,0,0,1014.93,5.581,9.681,15.13,14.51,-1,-1,0,0,98.58398,51.70602,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93541
0,2014,152,347,0,98.3981,-0.015335,-0.775783,-0.268336,-2.05938,-0.153285,0.003968,0.020077,5.56161,-0.000499,-11.1895,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,0.762753,1.46178,0.162193,1.54417,-0.437469,2.73620,0.006,-0.001,0.000029,0.719685,3.92744,22.02,39.05,3.77568,1.7533,-0.286875,-0.595696,3.5405,-0.004980,315.769,313.521,373.682,-87.2748,-76.063,-13.0508,3.78715,1.86343,5.47582,-0.035,0,0,0,0,-0.260762,-0.002490,289.844,290.126,288.332,287.156,287.248,23.14,14.51,52.8,24.89,40,40,40.82,39.85,25.19,24.87,46.66,1,13.04,2.677,-0.615660,0.000229,-0.034250,-0.043187,-0.015255,-0.053859,-0.025189,-0.027808,-0.020936,-0.021716,-0.012618,-0.088533,0,3.89273,373.268,-8.02920,1.3884,0,0.027114,285.745,-0.415967,310.335,-68.1900,2.384,0,0,813.640,-1.57475,0,-0.241768,-0.036269,0,0,0,-0.847203,0,-0.022212,0,0,0,0,0.036072,16.83,13.58,19.46,15.18,52.52,0.057,281.8,0.7,0,233.4,13.95,55.05,0.071,0.007227,0,12.66,12.32,0.118,0,0,0,0,0.721,173,0,0,1.138,0.1,0,-57.438,-64.416,-57.913,-59.747,0,0,0,0,0,0,1014.92,5.545,9.735,15.18,14.51,-1,-1,0,0,98.43287,51.88356,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77568
0,2014,152,348,0,98.2461,-0.000000,-0.807837,-0.251802,-2.27628,-0.178185,0.001984,0.016061,5.78449,-0.000333,-11.3579,-0.002,0,0,0,-0.001,0,0.31,0.004,-0.001,0,0.939908,1.84097,0.162193,1.54014,-0.452818,2.71102,0.004,-0.001,0.000037,0.164500,4.01960,22.07,38.94,3.71519,1.7533,-0.227265,-0.629725,3.5405,0,314.334,312.172,373.721,-88.7844,-77.7079,-13.0688,3.7976,1.95707,5.67533,-0.03,0,0,0,0,-0.254967,-0.000830,289.885,290.164,288.402,287.165,287.257,23.14,14.52,52.56,24.9,40,39.99,40.83,39.85,25.2,24.77,46.66,1,13.04,2.678,-0.615660,-0.000229,-0.035414,-0.043644,-0.015753,-0.054706,-0.025979,-0.029013,-0.022414,-0.021451,-0.013100,-0.017707,0,3.92840,373.304,-8.04777,1.39715,0,0,285.755,-0.362868,308.889,-69.6372,1.918,0,0,813.630,-1.62307,0,-0.369370,0,0,-0.142455,0,-0.847211,0,-0.011106,0,0,0,0,0.034319,16.83,13.58,19.46,15.25,52.01,0.137,280.7,0.7,0,229,14.03,54.56,0.072,0.007227,0,12.64,12.32,0.093,0,0,0,0,0.569,173,0,0,1.138,0.1,0,-58.827,-65.868,-59.387,-61.132,0,0,0,0,0,0,1014.91,5.469,9.669,15.25,14.52,-1,-1,0,0,98.28140,52.06071,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71519
0,2014,152,349,0,98.0935,0.046006,-0.832153,-0.159466,-2.3899,-0.109591,0.003968,-0.012046,6.16819,-0.000416,-11.2726,-0.002,0,0,0,-0.003,0,0.31,0.005,-0.001,0,0.895618,1.98934,0.121645,1.56230,-0.445143,2.76540,0.007,-0.001,0.000037,-0.180950,2.87913,22.12,38.82,3.71117,2.0455,-0.232854,-0.625268,3.5405,-0.002490,312.458,310.309,373.301,-90.8051,-79.8189,-13.5293,3.82529,2.15587,5.79083,-0.042,0,0,0,0,-0.301324,0.000830,289.924,290.205,288.467,287.173,287.266,23.15,14.54,52.64,24.87,40,40,40.82,39.85,25.2,24.88,46.66,1,13.04,2.678,-0.605569,-0.000686,-0.036786,-0.043727,-0.016211,-0.055188,-0.025896,-0.029803,-0.023709,-0.022115,-0.013249,-0.088533,0,3.91949,373.116,-8.13316,1.39715,0,0.054228,285.737,-0.354018,307.215,-71.1561,1.562,0,0,813.633,-1.90325,0,-0.282065,0.027202,0,-0.244208,0,-0.847211,0,0,0,0,0,0,0.034402,16.83,13.58,19.46,15.35,51.46,0,0,0,0,233.8,14.16,53.96,0.074,0,0,12.64,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-60.084,-67.559,-60.843,-62.807,0,0,0,0,0,0,1014.91,5.409,9.709,15.35,14.54,-1,-1,0,0,98.12956,52.23747,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71117
0,2014,152,350,0,97.9403,0.076676,-0.807171,-0.025142,-2.54895,-0.227420,-0.001984,0.012046,6.56313,-0.000540,-11.2720,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.001,0,0.866090,2.00582,0.081096,1.64686,-0.410605,2.96390,0.007,-0.001,0.000012,-0.037012,3.46663,22.15,38.24,3.87970,2.1917,-0.270111,-0.630639,3.7689,-0.000000,309.746,307.930,372.928,-93.8063,-82.3371,-13.8860,3.97637,2.43282,6.02180,-0.037,0,0.263,298.2,1.45,-0.318707,0,289.952,290.247,288.516,287.182,287.273,23.15,14.56,53.01,24.9,40,40,40.83,39.85,25.2,24.86,46.67,1,13.04,2.678,-0.625756,0.000686,-0.037783,-0.043852,-0.016169,-0.055819,-0.027974,-0.029844,-0.024107,-0.022547,-0.013531,0,0,3.78592,372.709,-8.45402,1.24871,0,0.081344,285.723,-0.354022,304.836,-73.3798,1.778,0,0,813.630,-2.02887,0,-0.355944,0.108809,0,-0.071228,0,-0.984896,0,0,0,0,0,0,0.034486,16.83,13.58,19.46,15.44,51.25,0.37,300.6,1.2,0,224.8,14.26,53.45,0.076,0.007227,0,12.64,12.32,-0.048,0,0,0.468,282.8,0.177,283.1,0,1.86,1.517,0.1,0,-61.998,-69.372,-63.182,-64.779,0,0,0,0,0,0,1014.91,5.433,9.733,15.44,14.56,-1,-1,0,0,97.97736,52.41384,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87970
0,2014,152,351,0,97.7872,0.131883,-0.739274,0.058325,-2.13582,-0.435458,-0.007936,-0.012046,6.03557,-0.000457,-11.2768,-0.001,0,0,0,0,0,0.31,0.004,-0.001,0,0.915298,1.87942,0.101370,1.86832,-0.276295,3.44476,0.007,-0.001,0.000041,-1.15973,2.37225,22.05,37.4,4.36336,2.3378,-0.275700,-0.576202,4.1116,-0.000830,307.288,305.761,374.087,-96.9444,-84.5031,-12.6717,4.36530,2.51865,6.51462,-0.041,0,1.625,314,1.95,-0.272349,0.000000,289.951,290.285,288.535,287.208,287.286,23.16,14.58,52.63,24.89,40.01,39.98,40.83,39.86,25.19,24.77,46.69,1,13.04,2.682,-0.625758,-0.000686,-0.036619,-0.045016,-0.015629,-0.056715,-0.030925,-0.027267,-0.021783,-0.020903,-0.013199,0,0,3.91957,373.623,-7.83090,1.35351,0,0.027115,285.773,-0.354025,302.150,-76.2249,1.618,0,0,813.630,-1.99024,0,-0.537276,0.344564,0,0,0,-1.02726,0,0,0,0,0,0,0.031814,16.81,13.58,19.45,15.52,51.72,1.238,310,1.7,0,224.6,14.39,55.04,0.072,0.007227,0,12.62,12.32,-0.081,0,0,2.367,291.1,1.871,288.6,0,2.62,2.275,0.1,0,-65.634,-72.521,-66.799,-67.862,0,0,0,0,0,0,1014.91,5.638,9.908,15.52,14.58,-1,-1,0,0,97.82479,52.58983,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36336
0,2014,152,352,0,97.6336,0.085877,-0.702551,0.038864,-1.53060,-0.736983,-0.011904,0.000000,5.27247,-0.000416,-11.3890,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,0.949745,1.61565,0.202741,1.96496,-0.168847,3.99845,0.007,-0.001,0.000017,-1.35301,2.37061,21.77,37.09,4.83390,2.3378,-0.212364,-0.529241,4.6826,0.001660,304.750,303.436,375.666,-100.242,-86.6000,-11.1458,4.97844,2.44257,7.14077,-0.033,0,2.15,328.1,2.45,-0.353475,0.000830,289.929,290.312,288.512,287.236,287.305,23.16,14.61,52.83,24.89,40.01,39.99,40.83,39.86,25.2,24.9,46.67,1,13.04,2.681,-0.555108,0.000457,-0.033627,-0.047219,-0.015421,-0.058492,-0.034874,-0.024067,-0.019575,-0.018313,-0.012934,-0.088535,0,3.91957,375.390,-6.45997,1.39717,0,0.027115,285.836,-0.292070,300.234,-78.3980,1.082,0,0,813.636,-1.93227,0,-0.537276,0.362699,0,0.213686,0,-0.889589,0,0,0,0,0,0,0.033734,16.81,13.58,19.46,15.49,51.56,1.55,326.2,2.2,0,207.3,14.41,56.29,0.066,0,0,12.62,12.32,-0.121,0,0,2.367,302.5,1.631,295.3,0,2.62,2.654,0.1,0,-69.871,-76.576,-70.916,-71.954,0,0,0,0,0,0,1014.91,5.566,9.866,15.49,14.504,-1,-1,0,0,97.67187,52.76544,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83390
0,2014,152,353,0,97.4797,0.085877,-0.686863,-0.144685,-0.725020,-0.745741,-0.005952,0,6.00734,-0.000665,-11.3876,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.001,0,0.915299,1.34088,0.182467,1.8804,-0.130472,4.25850,0.006,-0.001,0.000021,-1.48461,2.35992,21.42,37.2,5.02718,2.0455,-0.191872,-0.512573,5.1394,-0.006640,303.640,301.846,376.126,-101.218,-88.0131,-10.7982,5.47460,2.19103,7.53255,-0.019,0,1.238,325.3,1.7,-0.353475,0,289.956,290.329,288.492,287.257,287.326,23.16,14.66,52.05,24.91,40.01,40,40.83,39.86,25.2,24.84,46.65,1,13.04,2.682,-0.615665,-0.001143,-0.030468,-0.049588,-0.015379,-0.060766,-0.035414,-0.022529,-0.018728,-0.016354,-0.012900,-0.053121,0,3.96406,375.914,-6.11369,1.31856,0,0.081342,285.867,-0.274366,298.347,-80.3745,1.253,0,0,813.630,-1.93224,0,-0.537268,0.362693,0,0.732627,0,-0.847215,0,0,0,0,0,0,0.034486,16.81,13.58,19.46,15.41,51.96,1.138,315,2.2,0,200.8,14.27,57.22,0.07,0,0,12.62,12.32,-0.12,0,0,1.493,300.8,0.759,282,0,2.24,1.896,0.1,0,-71.614,-78.719,-72.486,-74.068,0,0,0,0,0,0,1014.91,5.603,9.803,15.41,14.66,-1,-1,0,0,97.51859,52.94067,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02718
0,2014,152,354,0,97.3254,0.076677,-0.740609,-0.204374,-0.235477,-0.627037,0.013888,0.000000,6.08634,-0.000249,-11.5123,-0.001,0,0,0,-0.001,0,0.311,0.004,-0.001,0,0.811965,1.23648,0.040549,1.80390,-0.111286,4.43836,0.006,-0.001,0.000033,-1.0857,2.27928,21.1,39.51,5.18180,2.0455,-0.255209,-0.462475,5.4821,-0.003320,302.300,300.395,375.111,-102.495,-89.3535,-12.0036,5.83454,2.17128,7.74305,-0.016,0,1.425,308.1,1.7,-0.295531,0,289.977,290.345,288.484,287.265,287.344,23.16,14.73,52.2,24.92,40,40,40.83,39.85,25.2,24.79,46.64,1,13.04,2.681,-0.706502,-0.000457,-0.028597,-0.050627,-0.016086,-0.062128,-0.034541,-0.021822,-0.018330,-0.015856,-0.012535,0,0,3.96403,374.856,-7.15682,1.18757,0,0.135570,285.872,-0.309765,296.504,-82.1785,1.41,0,0,813.630,-1.92257,0,-0.537265,0.308287,0,0.814026,0,-0.847210,0,0,0,0,0,0,0.035738,16.81,13.58,19.43,15.37,51.72,0.8,305.7,1.2,0,206.2,14.13,55.89,0.068,0,0,12.6,12.32,0.074,0,0,1.531,275.1,1.984,262.5,0,1.86,2.654,0.1,0,-71.827,-79.166,-72.811,-74.461,0,0,0,0,0,0,1014.91,5.500,9.790,15.37,14.73,-1,-1,0,0,97.36496,53.11552,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18180
0,2014,152,355,0,97.1707,0.104281,-0.780340,-0.244083,0.072296,-0.459360,-0.009920,-0.008031,8.68593,-0.000457,-11.2811,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,0.885788,1.36838,0.101372,2.02334,-0.076750,4.59852,0.008,-0.001,0.000025,-0.966440,2.57715,20.88,42.85,5.43695,2.0455,-0.249620,-0.483732,5.5963,-0.001660,301.755,299.378,375.305,-102.609,-90.5413,-11.8365,6.02700,2.18512,8.06002,-0.028,0,1.35,295.1,1.7,0.063743,0.000830,290.031,290.365,288.527,287.287,287.361,23.15,14.77,49.85,24.88,40,40,40.82,39.85,25.2,24.9,46.64,1,13.04,2.682,-0.716594,-0.001829,-0.027517,-0.050960,-0.016627,-0.062858,-0.033087,-0.020825,-0.016653,-0.014046,-0.012851,-0.017707,0,4.00857,375.144,-7.04604,1.11772,0,0.027114,285.904,-0.433671,295.711,-83.1084,1.527,0,0,813.656,-1.89358,0,-0.537265,0.018135,0,0.814026,0,-0.847210,0,0,0,0,0,0,0.034319,16.81,13.58,19.46,15.39,50.6,1.112,312.4,1.45,0,207.3,14.11,57.31,0.072,0,0,12.6,12.32,0.027,0,0,1.455,288.4,1.618,270.5,0,2.24,2.275,0.1,0,-72.483,-80.555,-73.550,-75.766,0,0,0,0,0,0,1014.93,5.204,9.604,15.39,14.77,-1,-1,0,0,97.21098,53.28999,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43695
0,2014,152,356,0,97.0155,0.061342,-0.790531,-0.171855,0.202428,-0.419343,0.003968,0.000000,9.14997,-0.000665,-11.3980,0,0,0,0,-0.001,0,0.311,0.004,-0.001,0,1.06295,1.60469,0,2.45217,0.088263,4.8189,0.007,-0.001,0.000033,0.053462,3.84598,20.77,42.44,5.72895,2.1917,-0.212364,-0.547954,5.8247,0.001660,300.480,298.219,375.241,-103.809,-92.0582,-11.8997,6.23812,2.30603,8.75915,-0.022,0.001,1.338,317.1,1.7,0.075332,-0.002490,290.076,290.398,288.606,287.314,287.381,23.13,14.79,49.83,24.9,40,40.01,40.83,39.86,25.2,24.82,46.64,1,13.04,2.682,-0.746873,0.001143,-0.026894,-0.051127,-0.016876,-0.063124,-0.033128,-0.019786,-0.015158,-0.010061,-0.013614,-0.017706,0,4.03525,375.036,-7.33454,1.23995,0,0.081341,285.940,-0.566422,294.904,-84.0710,1.308,0,0,813.686,-1.79695,0,-0.611133,0.027201,0,0.814018,0,-0.847201,0,0,0,0,0,0,0.033400,16.81,13.58,19.46,15.45,48.5,1.275,315.2,1.45,0,212.3,14.04,56.18,0.069,0,0,12.59,12.31,0.004,0,0,1.86,298.9,1.883,291.6,0,3.38,2.275,0.1,0,-73.695,-81.643,-74.761,-76.817,0,0,0,0,0,0,1014.96,4.652,9.432,15.45,14.79,-1,-1,0,0,97.05665,53.46410,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72895
0,2014,152,357,0,96.8598,0.085879,-0.853972,-0.095236,0.390395,-0.542280,0.005952,0.008031,9.87354,-0.000499,-11.2182,0,0,0,-0.001,0,0,0.312,0.004,-0.001,0,0.998974,1.74207,0.040549,2.65149,0.226412,5.03111,0.007,-0.001,0.000037,0.464712,3.57773,20.76,42.37,5.84964,2.3378,-0.176970,-0.596526,5.9389,0.003320,299.020,296.905,374.641,-105.738,-93.6072,-12.7033,6.38935,2.46301,9.39066,-0.043,0,1.488,314.5,2.2,0.052153,-0.001660,290.096,290.439,288.664,287.326,287.402,23.12,14.83,49.24,24.87,40,39.98,40.82,39.85,25.2,24.8,46.67,1,13.04,2.682,-0.625759,-0.000457,-0.026935,-0.051210,-0.017707,-0.063489,-0.034957,-0.018954,-0.015192,-0.006724,-0.014229,0.070825,0,4.32029,374.526,-7.83535,1.36220,0,0,285.942,-0.451366,293.256,-85.6701,1.416,0,0,813.743,-1.63271,0,-0.537258,0.099739,0,0.824190,0,-0.847198,0,0,0,0,0,0,0.033400,16.78,13.58,19.46,15.56,49.34,0.757,312.3,1.45,0,207.2,14.01,56.69,0.068,0,0,12.58,12.32,0.039,0,0,1.404,309.9,1.643,309.1,0,2.24,2.275,0.1,0,-74.520,-82.795,-75.621,-77.621,0,0,0,0,0,0,1015.02,4.998,9.598,15.56,14.83,-1,-1,0,0,96.90197,53.63783,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84964
0,2014,152,358,0,96.7039,0.018403,-0.895666,-0.135825,0.590757,-0.425004,0.000000,-0.008031,10.7015,-0.000499,-11.2482,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,0.934998,1.65414,0.040549,2.56491,0.260949,4.92554,0.007,-0.001,0.000033,-0.604538,3.01162,20.8,42.1,5.67853,2.3378,-0.163930,-0.617441,5.9389,0.002490,299.034,296.693,374.827,-105.792,-94.1037,-12.5317,6.35243,2.47035,9.55863,-0.044,0.001,0.198,314.3,0.95,0.115895,0,290.144,290.479,288.721,287.349,287.419,23.11,14.9,48.6,24.86,40,39.99,40.82,39.85,25.2,24.9,46.67,1,13.04,2.682,-0.645943,0.002286,-0.027392,-0.051293,-0.018206,-0.063954,-0.033835,-0.019993,-0.016702,-0.005662,-0.014478,-0.017706,0,4.13322,374.523,-7.83766,1.20502,0,0.135568,285.942,-0.522168,293.212,-85.7127,1.113,0,0,813.736,-1.90322,0,-0.537258,0,0,0.814015,0,-0.847198,0,0,0,0,0,0,0.033484,16.78,13.58,19.45,15.56,48.15,0.795,322.7,1.45,0,199.5,13.91,55.86,0.069,0,0,12.58,12.31,0.064,0,0,1.215,281.9,1.605,267.4,0,1.86,2.275,0.1,0,-74.528,-82.859,-75.793,-77.830,0,0,0,0,0,0,1015.01,4.649,9.449,15.56,14.9,-1,-1,0,0,96.74694,53.81119,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67853
0,2014,152,359,0,96.5477,-0.006134,-0.889989,-0.049764,0.204493,-0.258955,0.001984,0.012046,11.6959,-0.000582,-11.1757,0,0,0,0,0,0,0.312,0.005,-0.001,0,0.856262,1.55523,0,2.45015,0.176525,4.75290,0.006,-0.001,0.000033,-0.041125,3.78426,20.88,41.8,5.55752,2.4839,-0.195598,-0.661411,5.8247,0.001660,297.735,295.788,372.960,-107.32,-95.2339,-14.6534,6.26504,2.68198,9.61381,-0.03,0.001,0.53,304.2,1.2,0.052153,0.000830,290.177,290.518,288.772,287.348,287.436,23.1,14.95,47.58,24.88,40,39.99,40.83,39.85,25.2,24.81,46.66,1,13.04,2.68,-0.696407,0.002743,-0.029263,-0.050919,-0.018248,-0.064137,-0.032380,-0.022404,-0.018595,-0.006342,-0.015009,-0.017707,0,4.40944,372.985,-9.12094,1.10899,0,0.081342,285.904,-0.708039,291.756,-86.9216,0.933,0,0,813.760,-1.92257,0,-0.537267,-0.108808,0,0.814029,0,-0.889574,0,-0.033318,0,0,0,0,0.036907,16.78,13.58,19.45,15.61,49.26,0,0,0,0,199.9,13.89,53.87,0.072,0.007227,0,12.56,12.32,0.218,0,0,0.313,280.9,1.643,277.8,0,1.1,2.275,0.1,0,-73.652,-82.496,-75.225,-77.197,0,0,0,0,0,0,1015.04,5.021,9.621,15.61,14.95,-1,-1,0,0,96.59158,53.98418,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55752
0,2014,152,400,0,96.3911,-0.021470,-0.875057,0.012182,-0.163182,-0.184370,0.009920,0.032123,10.6776,-0.000457,-11.2188,0,0,0,0,0,0,0.313,0.004,-0.001,0,0.693865,1.37387,0.040549,2.23473,-0.019187,4.40855,0.006,0,0.000017,-0.530515,3.78836,20.97,41.48,5.32142,2.6300,-0.290602,-0.653275,5.5963,-0.000830,296.742,294.978,371.043,-108.734,-96.1003,-16.7661,6.02473,2.75477,9.40889,-0.036,0.001,0.198,323.7,0.95,0.081127,0.002490,290.191,290.551,288.791,287.338,287.444,23.09,14.99,47.8,24.88,40,39.99,40.83,39.86,25.2,24.82,46.66,1,13.04,2.682,-0.645941,0.002286,-0.032131,-0.051210,-0.018164,-0.064319,-0.031840,-0.026104,-0.021218,-0.008650,-0.015009,-0.035414,0,3.94624,371.290,-10.3442,0.995473,0,0.054228,285.825,-1.84976,290.927,-87.3178,0.765,0,0,813.763,-2.52158,0,-0.537269,-0.507772,0,0.396841,0,-1.44027,0,-0.688575,0,0,0,0,0.037742,16.78,13.58,19.46,15.56,49.54,0,0,0,0,197.9,13.97,54.21,0.064,0,0,12.55,12.32,0.159,0,0,1.266,282.2,2.237,278.5,0,1.86,2.654,0.1,0,-72.542,-81.133,-74.301,-76.312,0,0,0,0,0,0,1015.04,5.056,9.656,15.56,14.99,-1,-1,0,0,96.43587,54.15681,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32142
0,2014,152,401,0,96.2336,-0.055207,-0.814218,-0.013987,-0.739480,-0.164757,0.009920,0.024092,9.14291,-0.000499,-11.0791,0,0,0,0,0,0,0.313,0.005,-0.001,0,0.605284,1.19251,0.141920,2.04347,-0.218735,4.07121,0.006,-0.001,0.000033,1.12271,3.78342,21.08,41.15,5.02628,2.4839,-0.340899,-0.603331,5.3679,-0.000830,296.089,294.489,369.915,-109.787,-96.5153,-17.9940,5.72867,2.73009,9.04585,-0.039,0.001,0.117,278.4,0.95,0.005795,-0.000830,290.197,290.576,288.781,287.330,287.446,23.09,15.01,48.32,24.86,40,39.99,40.83,39.85,25.2,24.9,46.67,1,13.04,2.679,-0.645943,0.001829,-0.035165,-0.051874,-0.017541,-0.065017,-0.031756,-0.029512,-0.024091,-0.011821,-0.014561,-0.053120,0,3.48303,370.053,-11.0435,0.462808,0,0.054228,285.730,-2.83216,290.101,-87.6261,1.181,0,0,813.756,-3.13023,0,-0.792473,-1.08808,0,-0.183157,0,-1.71562,0,-1.24388,0,0,0,0,0.036657,16.78,13.58,19.44,15.48,49.08,0,0,0,0,210.5,14.02,53.97,0.068,0,0,12.54,12.31,0.213,0,0,0.976,277.9,2.275,274.7,0,1.48,2.654,0.1,0,-71.559,-79.861,-73.826,-75.564,0,0,0,0,0,0,1015.03,4.849,9.539,15.48,15.01,-1,-1,0,0,96.27982,54.32908,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02628
0,2014,152,402,0,96.0762,-0.085878,-0.747054,-0.063631,-1.35502,-0.195404,0.019841,0.016061,9.13442,-0.000374,-11.1313,0.001,0,0,0,0.001,0,0.312,0.004,-0.001,0,0.487178,0.994674,0.020274,1.77169,-0.472007,3.66512,0.006,-0.001,0.000025,-0.074024,3.75380,21.18,40.84,4.67807,2.4839,-0.417276,-0.563383,5.0252,0.003320,295.683,294.094,369.148,-110.271,-96.7741,-18.6170,5.35899,2.68139,8.56732,-0.04,0.002,0.352,266.5,1.2,0.005795,-0.001660,290.211,290.591,288.758,287.334,287.444,23.09,15.01,47.69,24.87,40,39.99,40.83,39.85,25.2,24.79,46.67,1,13.04,2.682,-0.666130,0.000686,-0.038573,-0.052498,-0.016834,-0.065731,-0.032172,-0.033336,-0.027212,-0.015607,-0.014195,-0.035413,0,3.02868,369.243,-11.3595,0.104786,0,-0.000000,285.640,-3.40739,289.723,-87.5296,1.494,0,0,813.746,-3.50697,0,-1.06781,-1.55049,0,-0.793669,0,-2.24509,0,-1.77694,0,0,0,0,0.034068,16.78,13.58,19.45,15.43,48.6,0,0,0,0,215.1,14.03,56.19,0.068,0,0,12.53,12.31,0.19,0,0,0.728,278.6,1.883,271.1,0,1.1,2.275,0.1,0,-70.888,-78.925,-73.465,-75.149,0,0,0,0,0,0,1015.02,4.663,9.363,15.43,15.01,-1,-1,0,0,96.12344,54.50098,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67807
