0,2014,259,600,0,87.3100,12.9620,31.4453,8.30418,-99999,30.5161,15.2933,18.5907,32.4680,13.2061,25.1790,1.343,0.005,0.013,0.005,1.52,0.009,1.688,0.012,0.003,0.03,255.475,258.825,261.303,152.821,256.731,18.6347,0.033,0,0.188604,20.9492,16.4169,21.68,32.55,19.6198,20.85,15.9316,15.3927,19.18,12.1240,302.575,300.758,389.164,-108.716,-102.862,-14.0667,22.7447,32.7792,21.7225,-99999,1.394,5.587,279.9,6.7,260.649,20.9842,291.414,291.758,291.263,290.818,290.743,23.38,18.01,31.24,24.81,39.85,39.83,40.69,39.72,25.28,24.88,46.7,1,13.04,2.688,238.779,0.021810,0.106243,0.150595,0.332697,0.002009,0.307840,0.094854,0.084576,0.082500,0.133505,35.3943,2.60613,16.0337,388.550,-14.4778,8.61833,11.4242,5.82929,289.780,27.7717,297.135,-101.962,-0.488,0,0,822.047,16.1915,19.8070,293.975,25.3422,25.8494,294.535,351.944,19.1357,19.7377,18.1132,22.9826,0,0,0,0.074649,19.24,13.51,19.46,17.85,32.59,4.25,279.8,5.7,0,194.1,17.63,31.65,-17.96,123.218,0,15.65,12.29,0.166,0,0,6.357,271.2,7.366,270.8,0,7.18,7.96,-0.3,0.06532,-62.428,-72.380,-86.589,-87.792,0.2629,0.5099,0.8814,0.1647,0.06115,0.06766,1023.32,1.201,9.001,17.618,17.525,-1,-1,63.366,1352.461,87.31456,88.74989,16.30107,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.7447
0,2014,259,601,0,87.1263,13.3790,33.6749,8.56748,-99999,32.7227,15.9730,19.2824,34.6479,14.6299,27.6516,1.425,0.006,0.014,0.006,1.61,0.009,1.767,0.012,0.003,0.032,268.806,272.253,275.324,158.106,270.146,19.1376,0.04,0,0.219675,22.3176,17.3640,21.44,33.46,20.1032,22.08,16.5241,16.0602,20.37,12.8456,302.020,300.500,388.202,-110.055,-103.063,-15.2630,23.4649,34.7897,22.2901,-99999,1.477,5.137,276.6,5.7,274.092,22.9888,291.406,291.792,291.254,290.818,290.757,23.37,18.03,31.45,24.82,39.85,39.84,40.69,39.72,25.28,24.86,46.68,1,13.04,2.687,263.295,0.027480,0.111647,0.163605,0.356931,0.003686,0.332365,0.098720,0.087813,0.086302,0.139681,37.9964,2.62935,16.7639,387.661,-15.4285,9.19448,12.3577,6.50701,289.798,29.6209,296.558,-102.614,-0.505,0,0,822.090,18.1813,21.6103,308.855,25.7497,26.4627,309.589,370.183,20.3743,20.7901,19.1235,24.2164,0,0,0,0.074315,19.25,13.51,19.47,17.77,32.97,4.337,281.6,5.45,0,194.2,17.53,31.91,-17.95,130.426,0,15.66,12.29,0.17,0,0,6.623,272.4,7.657,271.4,0,8.32,9.1,-0.3,0.06390,-60.587,-70.250,-86.182,-87.161,0.2643,0.4978,0.9237,0.1713,0.06081,0.06763,1023.37,1.292,8.992,17.498,17.641,-1,-1,67.698,1352.461,87.13085,88.90979,15.60924,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.4649
0,2014,259,602,0,86.9421,13.8021,35.9911,8.73009,-99999,34.9304,16.5746,19.9607,36.8601,16.1623,30.1719,1.508,0.006,0.015,0.006,1.699,0.01,1.85,0.013,0.004,0.034,282.324,285.658,289.927,163.866,283.814,19.5524,0.049,0,0.249800,22.8024,17.3904,21.28,34.01,20.4147,23.84,17.1309,16.7718,22.15,13.5467,302.308,300.733,387.836,-110.319,-102.643,-15.7732,24.0614,36.6761,22.5908,-99999,1.561,5.612,276.3,7.2,287.857,25.0917,291.400,291.813,291.217,290.810,290.760,23.35,18.02,31.42,24.76,39.83,39.83,40.68,39.73,25.28,24.9,46.72,1,13.04,2.688,287.428,0.032279,0.116719,0.176366,0.382162,0.005097,0.357097,0.102378,0.090287,0.088760,0.146322,40.7407,2.79222,17.3339,387.230,-15.6731,9.43894,13.3742,6.50699,289.766,31.2049,296.529,-102.474,-0.556,0,0,822.087,20.4708,23.5224,324.066,25.6680,27.0252,324.931,388.466,21.4015,21.8699,20.0007,25.4302,0,0,0,0.075317,19.25,13.51,19.47,17.64,33.38,3.95,280.2,5.7,0,194.3,17.49,31.91,-17.95,137.575,0,15.67,12.29,0.172,0,0,6.281,265.1,7.328,262,0,7.18,8.34,-0.3,0.06334,-58.291,-67.840,-85.528,-86.497,0.2574,0.4816,0.9690,0.1597,0.06045,0.06755,1023.36,1.350,9.020,17.437,17.533,-1,-1,72.042,1352.461,86.94656,89.06971,14.96623,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,24.0614
0,2014,259,603,0,86.7573,14.2650,38.2751,8.89964,-99999,36.9767,17.1062,20.6658,39.2510,17.6524,32.3218,1.594,0.007,0.015,0.007,1.79,0.01,1.934,0.013,0.004,0.036,294.873,298.120,302.413,169.926,296.361,20.0940,0.06,0,0.279751,23.7886,17.7596,21.19,34.13,20.8860,26.93,17.8140,17.5211,25.12,13.9838,302.820,301.205,388.499,-109.925,-102.056,-15.0238,24.7638,38.7352,22.9372,-99999,1.647,5.95,277.8,6.7,300.579,27.1085,291.413,291.827,291.192,290.816,290.759,23.34,18.01,31.4,24.82,39.85,39.84,40.69,39.72,25.28,24.95,46.69,1,13.04,2.688,310.309,0.039476,0.122870,0.190457,0.407059,0.006724,0.380083,0.107283,0.094139,0.091782,0.153329,43.5027,2.92718,18.0197,387.980,-15.1215,10.0502,14.3494,6.50699,289.798,33.5855,297.130,-102.063,-0.473,0,0,822.043,22.5575,25.5973,338.705,24.7704,27.5147,339.369,405.606,22.5875,22.8887,20.8336,26.5695,0,0,0,0.064713,19.25,13.51,19.43,17.55,33.44,4.537,274.2,5.45,0,194.1,17.42,32.16,-17.96,143.652,0,15.69,12.29,0.23,0,0,6.851,262.5,8.25,264.4,0,7.94,9.1,-0.3,0.06323,-56.994,-66.520,-85.679,-86.775,0.2595,0.4708,1.0059,0.1496,0.06034,0.06774,1023.32,1.296,8.966,17.177,17.457,-1,-1,76.398,1352.462,86.76176,89.22965,14.36767,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,24.6706
0,2014,259,604,0,86.5718,14.7034,40.5941,9.12461,-99999,39.1826,17.6479,21.3083,41.8052,19.7458,34.6391,1.679,0.007,0.017,0.007,1.883,0.011,2.02,0.014,0.004,0.039,306.739,310.012,314.726,175.065,308.179,20.6936,0.077,0,0.314369,24.4090,17.8360,21.2,34.03,21.4181,29.07,18.5143,18.2841,27.23,14.3921,302.931,301.229,389.046,-109.713,-101.968,-14.3782,25.5994,40.8772,23.4203,-99999,1.736,5.725,276.5,6.95,312.582,29.1869,291.442,291.844,291.180,290.825,290.759,23.32,18,31.37,24.79,39.84,39.84,40.69,39.71,25.28,24.93,46.7,1,13.04,2.688,335.429,0.049072,0.129812,0.204839,0.432291,0.008551,0.404690,0.112437,0.098207,0.095534,0.160418,46.3350,3.16446,18.9637,388.372,-14.8928,10.6438,15.3184,7.18469,289.825,35.8860,297.193,-102.149,-0.442,0,0,822.047,24.6921,27.7667,352.067,23.6821,27.7846,352.428,421.085,23.9426,23.9004,21.7550,27.7152,0,0,0,0.053524,19.27,13.51,19.46,17.53,33.36,5.05,278.9,6.45,0,194.2,17.39,32.42,-18.21,138.592,0,15.69,12.29,0.199,0,0,6.825,266.4,8.04,265.3,0,7.56,8.72,-0.3,0.06231,-55.882,-65.513,-86.115,-87.143,0.2604,0.4672,1.0418,0.1551,0.06039,0.06809,1023.32,1.245,8.945,17.033,17.486,-1,-1,80.764,1352.462,86.57648,89.38960,13.80963,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,25.2991
0,2014,259,605,0,86.3867,15.1111,43.0105,9.38845,-99999,41.5506,18.2056,21.9956,44.2353,22.352,36.9861,1.768,0.007,0.017,0.008,1.976,0.012,2.107,0.014,0.005,0.04,318.894,322.215,327.060,179.720,320.161,21.3249,0.093,0,0.347915,25.2143,18.2266,21.27,33.84,22.0850,30.82,19.2059,19.1275,29.04,14.7425,303.247,301.505,389.264,-109.487,-101.680,-14.1389,26.3342,43.1330,24.0040,-99999,1.826,5.775,277.5,6.7,324.572,31.3307,291.468,291.866,291.176,290.834,290.763,23.31,18.01,31.44,24.82,39.85,39.83,40.69,39.72,25.28,24.9,46.69,1,13.04,2.688,362.851,0.059323,0.136046,0.220093,0.458601,0.010792,0.431167,0.117965,0.103403,0.100199,0.168271,49.4156,3.42506,20.0414,388.44,-14.9805,11.4296,16.2817,8.32338,289.854,38.4081,297.375,-102.126,-0.435,0,0,822.047,27.0975,30.0857,365.865,22.6031,28.2375,366.265,437.171,25.5733,24.9667,22.8766,28.8544,0,0,0,0.056530,19.27,13.51,19.46,17.56,33.3,4.825,279.7,6.7,0,194.4,17.36,32.29,-20.99,91.5549,0,15.71,12.29,0.228,0,0,6.927,270.2,8.31,269,0,8.7,9.48,-0.3,0.06195,-54.314,-63.966,-86.017,-86.935,0.2650,0.4660,1.0775,0.1684,0.06038,0.06838,1023.32,1.247,8.947,17.121,17.489,1,1,85.139,1352.464,86.39076,89.54958,13.28857,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.0868
0,2014,259,606,0,86.2007,15.5312,45.6006,9.62069,-99999,43.9352,19.2750,22.7720,47.0246,26.1045,39.4109,1.859,0.008,0.018,0.008,2.073,0.012,2.196,0.015,0.005,0.042,332.264,335.67,340.454,184.883,333.398,21.9624,0.12,0,0.380570,27.0552,19.4927,21.37,33.66,22.7925,33.36,19.9148,19.9477,31.48,15.2869,303.577,301.649,389.723,-109.067,-101.575,-13.5927,27.0808,45.4960,24.6197,-99999,1.917,5.525,277.1,6.95,337.9,33.6140,291.513,291.895,291.182,290.851,290.771,23.3,18.01,31.39,24.82,39.85,39.83,40.69,39.72,25.28,24.87,46.69,1,13.04,2.687,392.08,0.076334,0.142365,0.236055,0.486783,0.012768,0.457770,0.123535,0.108899,0.105097,0.175892,52.7088,3.61121,21.0123,388.851,-14.8974,12.3202,17.3632,8.67584,289.912,40.8064,297.736,-102.089,-0.422,0,0,822.047,29.7928,32.5674,380.634,22.1226,28.5224,381.242,454.322,27.3841,26.0194,24.0316,30.0072,0,0,0,0.047929,19.28,13.5,19.45,17.6,33.15,5.087,280.9,6.7,0,194.4,17.4,32.13,-21.05,40.6567,0,15.72,12.29,0.205,0,0,6.851,265.4,8.1,267.4,0,7.94,8.72,-0.3,0.06199,-52.970,-62.614,-86.146,-87.202,0.2708,0.4608,1.1180,0.1646,0.06006,0.06836,1023.32,1.219,8.919,17.113,17.537,1,1,89.523,1352.464,86.20465,89.70959,12.80130,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.9225
0,2014,259,607,0,86.0144,15.9543,48.1399,9.89886,-99999,46.2690,20.9241,24.0974,49.6887,31.9867,41.5549,1.951,0.008,0.019,0.009,2.171,0.013,2.287,0.015,0.005,0.045,344.106,347.738,352.012,189.59,345.177,22.6828,0.145,0,0.414961,27.7785,19.7485,21.47,33.44,23.4811,36.4,20.6511,20.5689,34.38,16.2189,303.529,301.553,390.279,-109.093,-101.793,-12.9878,27.9063,47.9243,25.3473,-99999,2.011,6.35,282.6,8.2,349.442,35.7703,291.564,291.931,291.206,290.876,290.785,23.3,18.03,31.12,24.79,39.84,39.84,40.69,39.72,25.29,24.86,46.71,1,13.04,2.688,416.223,0.092692,0.149015,0.252183,0.514384,0.014860,0.483708,0.129562,0.113996,0.110526,0.181636,55.9659,3.90434,22.1700,389.361,-14.7957,13.2630,18.3912,8.67573,289.985,43.5670,297.669,-102.538,-0.408,0,0,822.050,32.5553,35.1707,394.418,22.7751,28.9166,394.831,469.367,29.2051,27.0582,25.1751,31.0715,0,0,0,0.049766,19.3,13.5,19.46,17.71,32.91,5.3,279.5,6.45,0,194.5,17.44,32.07,-21.07,24.5441,0,15.74,12.29,0.23,0,0,7.129,271.5,8.53,271.5,0,8.7,9.48,-0.3,0.06182,-52.089,-61.838,-86.750,-87.808,0.2767,0.4605,1.1527,0.1550,0.06006,0.06865,1023.32,1.215,9.005,17.205,17.410,1,1,93.915,1352.464,86.01818,89.86962,12.34496,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,27.7359
0,2014,259,608,0,85.8278,16.3682,50.5259,10.2354,-99999,48.5155,22.2453,28.3190,52.5216,39.8717,43.5497,2.044,0.009,0.02,0.009,2.271,0.013,2.379,0.016,0.006,0.047,353.605,357.454,361.215,193.134,354.706,23.4563,0.175,0.001,0.449372,28.2593,19.8636,21.59,33.21,24.2511,39.38,21.3241,21.0017,37.39,17.1963,303.585,301.560,390.844,-109.275,-101.952,-12.4867,28.9055,50.3269,26.0395,-99999,2.106,7,284.8,8.2,358.905,37.8404,291.605,291.973,291.237,290.900,290.805,23.3,18.09,30.9,24.81,39.84,39.83,40.69,39.72,25.29,24.92,46.71,1,13.04,2.688,434.966,0.114938,0.157163,0.268186,0.540322,0.017466,0.508690,0.136088,0.119757,0.115739,0.185638,59.3298,4.15097,23.0696,389.682,-14.8233,14.1274,19.3073,8.78417,290.048,45.921,297.780,-102.766,-0.409,0,0,822.040,35.3085,37.8218,405.544,23.7361,28.9312,405.788,481.780,31.0900,28.0158,26.3744,32.0886,0,0,0,0.047428,19.3,13.5,19.46,17.78,32.68,5.662,274,7.45,0,194.2,17.5,31.79,-21.08,23.9206,0,15.75,12.29,0.175,0,0,7.509,272.5,8.58,273,0,8.7,9.85,-0.3,0.06177,-51.060,-60.666,-87.259,-88.122,0.2807,0.4566,1.1796,0.1481,0.06055,0.06945,1023.31,1.178,8.978,17.220,17.379,1,1,98.314,1352.465,85.83137,90.02969,11.91697,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,28.6454
0,2014,259,609,0,85.6408,16.7974,52.9757,10.6351,-99999,50.9054,23.0949,40.3230,55.4614,48.2878,46.2015,2.137,0.009,0.021,0.01,2.373,0.014,2.471,0.016,0.006,0.05,363.211,367.011,370.785,196.392,364.285,24.2068,0.212,0.001,0.483110,28.4483,19.3357,21.72,32.99,25.0161,41.41,21.9238,21.3983,39.42,17.8973,303.218,301.204,390.417,-110.007,-102.439,-13.1638,29.9196,52.7834,26.6775,-99999,2.203,6.212,279,7.45,368.339,40.2058,291.639,292.016,291.264,290.912,290.827,23.3,18.17,30.79,24.8,39.85,39.83,40.69,39.72,25.29,24.95,46.69,1,13.04,2.687,454.314,0.137184,0.165102,0.284273,0.566925,0.020322,0.535168,0.142157,0.125220,0.120189,0.189274,62.6939,4.33712,23.8713,389.236,-15.4765,14.9657,20.2469,9.94999,290.090,48.2839,297.164,-103.584,-0.443,0,0,822.100,38.0521,40.5816,416.741,24.6791,28.9312,417.214,494.147,33.0279,28.9735,27.4627,33.1533,0,0,0,0.046760,19.32,13.5,19.46,17.83,32.72,4.937,282.5,6.95,0,194.3,17.6,31.5,-21.08,54.1846,0,15.76,12.29,0.173,0,0,7.459,268.5,8.52,267.7,0,8.7,9.85,-0.3,0.06193,-49.381,-58.928,-87.199,-88.032,0.2835,0.4506,1.2054,0.1587,0.06099,0.07020,1023.38,1.239,9.039,17.433,17.613,1,1,102.718,1352.465,85.64425,90.18980,11.51500,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,29.5490
0,2014,259,610,0,85.4536,17.3308,55.5699,11.0076,-99999,53.4026,29.3094,59.7929,58.2351,53.8381,48.7636,2.233,0.01,0.023,0.01,2.478,0.014,2.567,0.017,0.007,0.053,373.092,377.009,380.615,199.870,374.175,24.8242,0.251,0.001,0.510883,29.8372,20.2739,21.83,32.8,25.6281,43.94,22.6025,21.9003,41.76,18.1118,303.723,301.502,390.820,-109.513,-102.359,-12.8840,30.7341,55.2318,27.2401,-99999,2.301,5.925,277.6,7.2,378.384,42.5998,291.701,292.062,291.303,290.933,290.848,23.3,18.23,30.59,24.82,39.85,39.84,40.69,39.72,25.3,24.94,46.69,1,13.04,2.687,474.985,0.164447,0.172044,0.300858,0.595149,0.023477,0.563018,0.147603,0.130035,0.124738,0.193939,66.2540,4.64901,24.4418,389.563,-15.5045,15.6820,21.2402,10.7907,290.153,50.5770,297.601,-103.503,-0.444,0,0,822.073,40.7674,43.4778,428.081,25.6316,29.0414,428.609,506.820,34.8499,29.9521,28.4739,34.1644,0,0,0,0.047094,19.33,13.5,19.46,17.85,32.52,5.212,274,7.95,0,194.3,17.69,31.48,-21.08,138.185,0,15.77,12.29,0.176,0,0,6.585,269.5,7.657,266.7,0,8.7,8.72,-0.3,0.06320,-47.547,-56.933,-87.097,-88.061,0.2839,0.4398,1.2256,0.1629,0.06133,0.07084,1023.35,1.171,9.051,17.399,17.740,1,1,107.128,1352.465,85.45686,90.34995,11.13693,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,30.2719
0,2014,259,611,0,85.2669,18.1921,58.1342,11.9971,-99999,55.9823,46.9093,76.3843,60.9399,57.5236,51.5102,2.333,0.01,0.024,0.011,2.586,0.015,2.662,0.018,0.007,0.056,382.389,386.511,389.381,203.016,383.342,25.3566,0.297,0.001,0.538640,31.4193,21.3443,21.94,32.62,26.1613,45.39,23.2439,22.4183,43.05,23.2044,303.737,301.616,391.606,-109.877,-102.451,-12.0894,31.4857,57.7478,27.8922,-99999,2.401,5.725,280.4,6.45,387.537,45.0547,291.744,292.112,291.341,290.971,290.873,23.31,18.29,30.54,24.83,39.85,39.83,40.7,39.72,25.29,24.92,46.7,1,13.04,2.687,495.040,0.192579,0.178069,0.317564,0.623032,0.031297,0.591733,0.152007,0.133936,0.129570,0.198738,69.8836,4.95150,25.4840,390.397,-15.1998,16.5726,22.1976,10.8449,290.246,53.3293,297.943,-103.668,-0.435,0,0,822.086,43.5883,46.5020,438.780,26.7196,28.9391,439.099,518.371,36.7454,30.8758,29.4734,35.1545,0,0,0,0.048096,19.35,13.5,19.46,17.94,32.25,4.737,273,5.95,0,194,17.7,31.65,-21.07,209.076,0,15.78,12.29,0.22,0,0,6.078,269.9,7.417,269,0,7.18,7.96,-0.3,0.06444,-46.694,-56.131,-87.869,-88.781,0.2870,0.4384,1.2202,0.1552,0.06179,0.07162,1023.36,1.134,9.034,17.615,17.853,0,0,111.543,1352.466,85.26921,90.51015,10.78088,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,30.9016
0,2014,259,612,0,85.0787,19.8108,60.8298,14.2731,-99999,58.6173,64.6453,83.2164,63.4758,60.4857,54.3171,2.434,0.011,0.025,0.011,2.7,0.015,2.761,0.018,0.008,0.059,391.361,395.424,398.237,205.674,392.350,25.8058,0.344,0.002,0.575937,32.3685,21.8212,22.05,32.46,26.4787,47.14,23.7672,22.9836,44.69,38.0375,303.391,301.494,390.701,-110.874,-102.636,-13.4798,32.0975,60.1969,28.4430,-99999,2.503,5.45,279.4,6.2,396.51,47.4814,291.762,292.157,291.354,290.973,290.901,23.32,18.35,30.64,24.8,39.84,39.83,40.69,39.72,25.29,24.89,46.7,1,13.04,2.687,515.739,0.222240,0.182682,0.333608,0.652336,0.049294,0.621037,0.155498,0.135995,0.133355,0.203967,73.7433,5.19813,26.2767,389.604,-16.1922,17.3235,23.1727,11.0618,290.289,55.8869,297.378,-104.443,-0.473,0,0,822.090,46.3898,49.6413,449.111,27.5627,28.9318,449.497,529.934,38.6409,31.8198,30.4172,36.1852,0,0,0,0.048347,19.35,13.5,19.47,17.94,32.67,4.612,274.7,5.95,0,194.1,17.64,31.78,-21.06,223.584,0,15.8,12.29,0.209,0,0,6.547,273.8,7.821,271,0,7.56,9.1,-0.3,0.06406,-44.437,-53.557,-87.310,-88.110,0.2878,0.4320,1.1697,0.1500,0.06223,0.07240,1023.37,1.314,9.114,17.643,17.981,1,1,115.963,1352.466,85.08132,90.67040,10.44511,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,31.2765
0,2014,259,613,0,84.8906,21.6042,63.6973,22.2044,-99999,61.2205,72.4849,86.3892,66.1299,63.3874,57.1479,2.538,0.011,0.026,0.012,2.813,0.016,2.86,0.019,0.008,0.062,401.124,405.046,407.893,208.840,402.144,26.1313,0.403,0.002,0.615749,34.1190,22.7832,22.15,32.32,26.6974,49.59,24.3640,23.6035,47.07,50.9613,304.017,301.868,390.624,-110.445,-102.351,-13.7913,32.5016,62.7172,28.8009,-99999,2.607,5.4,276.2,6.45,406.387,50.0106,291.804,292.197,291.368,290.980,290.918,23.32,18.38,30.61,24.79,39.83,39.84,40.69,39.72,25.3,24.87,46.72,1,13.04,2.687,538.872,0.261715,0.186340,0.350775,0.683551,0.113514,0.650132,0.158532,0.137904,0.136443,0.209745,77.7790,5.50985,26.7217,389.190,-16.6651,17.8471,24.1830,11.8208,290.303,57.8595,297.772,-104.138,-0.448,0,0,822.067,49.123,53.0377,460.255,28.2605,28.9313,460.723,542.154,40.3981,32.8177,31.2497,37.2086,0,0,0,0.047595,19.37,13.5,19.48,17.88,32.73,5.075,282.9,6.2,0,194.3,17.68,31.41,-21.06,230.115,0,15.81,12.29,0.165,0,0,7.015,264.3,8.02,263.3,0,8.32,9.1,-0.3,0.06332,-41.737,-50.346,-86.607,-87.322,0.2846,0.4195,1.1194,0.1520,0.06246,0.07295,1023.34,1.287,9.087,17.466,18.028,0,0,120.386,1352.466,84.89322,90.83069,10.12808,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,31.5348
0,2014,259,614,0,84.7018,27.4537,66.6085,33.2372,-99999,63.8495,75.7810,89.6155,69.0712,65.9394,59.7518,2.642,0.012,0.028,0.013,2.924,0.016,2.962,0.02,0.009,0.065,411.659,415.616,417.766,212.433,412.546,26.5224,0.472,0.003,0.647223,34.4272,22.8350,22.22,32.2,27.0966,52.8,24.9882,24.1976,50.1,55.1058,303.727,301.646,391.420,-110.796,-102.72,-12.9607,33.1773,65.4014,29.3726,-99999,2.712,5.462,273.3,6.7,416.726,52.5891,291.857,292.240,291.397,291.011,290.937,23.33,18.42,30.36,24.81,39.85,39.84,40.7,39.73,25.3,24.9,46.7,1,13.04,2.687,563.439,0.308170,0.191536,0.368441,0.715184,0.202191,0.679312,0.161567,0.140627,0.140445,0.215225,81.9751,5.81234,27.5857,390.215,-16.0697,18.6504,25.2467,11.9292,290.375,60.7888,297.882,-104.419,-0.43,0,0,822.110,52.1081,56.6517,472.255,29.1309,29.4135,472.281,555.424,42.4736,33.8297,32.1492,38.2462,0,0,0,0.049933,19.39,13.5,19.48,17.91,32.48,4.587,273.2,5.45,0,194.2,17.76,31.5,-21.34,239.291,0,15.83,12.29,0.17,0,0,6.015,267.2,7.05,266.3,0,7.56,8.34,-0.3,0.06392,-40.942,-49.546,-87.693,-88.569,0.2852,0.4141,0.9196,0.1455,0.06251,0.07330,1023.39,1.207,9.087,17.612,18.066,0,0,124.813,1352.468,84.70492,90.99105,9.82836,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,32.0063
0,2014,259,615,0,84.5133,43.9414,69.4604,38.3082,-99999,66.5497,78.3816,92.7930,71.8718,68.8656,62.6008,2.748,0.012,0.029,0.013,3.036,0.017,3.064,0.021,0.009,0.068,421.153,425.345,426.926,215.436,421.937,26.8728,0.55,0.003,0.678860,34.6739,22.6254,22.3,32.07,27.3748,55.06,25.5850,24.7569,52.3,57.6709,303.695,301.655,391.819,-111.251,-102.825,-12.7440,33.7461,68.0755,29.9265,-99999,2.819,5.4,273.1,6.2,426.299,55.1636,291.892,292.286,291.418,291.032,290.961,23.34,18.44,30.44,24.8,39.85,39.85,40.7,39.73,25.3,24.95,46.7,1,13.04,2.693,586.301,0.357898,0.196026,0.386190,0.746194,0.242919,0.709367,0.164394,0.142570,0.144496,0.220405,86.3486,6.15207,28.5032,390.387,-16.1874,19.4276,26.2160,11.9292,290.428,63.6298,297.776,-104.803,-0.47,0,0,822.083,55.2092,60.2660,483.076,30.0376,29.9908,483.017,566.994,44.5493,35.0931,33.0932,39.2160,0,0,0,0.048263,19.39,13.5,19.49,17.99,32.39,4.35,273.9,5.7,0,194.2,17.77,31.65,-24.05,267.237,0,15.84,12.3,0.098,0,0,5.698,266.8,6.292,264.8,0,6.8,7.202,-0.3,0.06448,-39.476,-47.775,-88.124,-88.732,0.2854,0.4104,0.5966,0.1382,0.06274,0.07386,1023.36,1.238,9.128,17.767,18.103,0,0,129.242,1352.468,84.51644,91.15146,9.54468,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,32.3349
0,2014,259,616,0,84.3251,60.6929,72.3256,39.6914,-99999,69.1252,80.9618,95.8231,74.5949,71.5506,65.3006,2.857,0.013,0.031,0.014,3.15,0.018,3.167,0.021,0.01,0.072,429.641,433.775,435.181,218.172,430.507,27.3324,0.628,0.004,0.716651,36.0422,23.7181,22.38,31.96,27.7648,57.95,26.1558,25.3145,55.12,60.1827,303.333,301.420,391.451,-112.113,-103.135,-13.4302,34.5042,70.6930,30.4288,-99999,2.928,5.825,278,6.95,434.739,57.7013,291.918,292.330,291.434,291.042,290.985,23.35,18.46,30.36,24.86,39.87,39.85,40.69,39.72,25.3,24.95,46.67,1,13.04,2.693,606.677,0.410898,0.201846,0.403359,0.777332,0.253710,0.737968,0.167969,0.145176,0.147899,0.225551,90.7058,6.4826,29.3143,390.163,-16.6771,20.2138,27.1739,12.3633,290.479,66.2594,297.448,-105.391,-0.489,0,0,822.123,58.234,63.9490,492.814,30.8179,30.7585,492.651,577.376,46.7527,37.0702,34.0267,40.1458,0,0,0,0.046760,19.42,13.5,19.5,18,32.46,4.95,277.6,6.45,0,194.4,17.7,31.9,-24.11,273.979,0,15.85,12.31,0.166,0,0,5.977,267.8,6.987,267.4,0,7.18,7.96,-0.3,0.06407,-37.639,-45.732,-88.118,-88.743,0.2859,0.4053,0.4477,0.1363,0.06314,0.07458,1023.40,1.277,9.077,17.643,18.050,0,0,133.674,1352.469,84.32779,91.31194,9.27586,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,32.7956
