0,2014,93,414,0,107.061,-0.052141,-0.469274,-8.56568,7.98789,-0.070667,0.007936,-0.004015,0.945072,-0.000831,-12.0368,-0.001,0,0,0,-0.002,0,0.284,0.003,-0.002,0,0.890716,6777.80,0.162197,1.21200,-0.897980,0.418064,0.008,-0.001,0.000008,-1.68207,0.810518,21.82,27.36,0.537148,-6.8672,-0.149028,-0.491845,0.7995,0.000291,309.029,305.080,308.45,-17.9378,-4.76193,-1.76060,0.811961,-7.45018,0.337021,0,0,2.563,341,3.2,-1.17635,-0.000291,273.885,274.293,271.703,271.721,271.790,22.23,-1.913,96.5,24.66,39.88,39.84,40.67,39.67,24.69,24.32,46.5,1,13.06,2.68,-0.302788,-0.001600,-0.002411,-0.054993,-0.005445,-0.079595,-0.001954,-0.003533,-0.002806,-0.006060,-0.005130,-2.99510,0,0.713272,308.095,-0.593410,0,0,0.461350,270.993,-0.655518,308.281,0.030091,9.81,0,0,808.489,-0.048349,0,0,0,0,-0.101844,0,0,0,0,0,0,0,0,0.018543,2.632,13.99,19.3,-2.005,108.3,0.747,320,1.95,0,194.9,-2.06,100.2,-1.838,0,0,-0.219,12.17,0.576,0,0,0,0,3.513,336,0,0,4.17,0.1,0,-6.871,-4.198,0.579,-3.015,0,0,0,0,0,0,1009.76,-2.005,-2.005,-2.005,-5.334,-1,-1,0,0,107.07725,67.49045,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537148
0,2014,93,415,0,106.883,-0.055208,-0.456886,-8.53326,8.01682,-0.044648,0.003968,0.004015,0.985980,-0.000707,-12.1596,0,0,0,0,-0.001,0,0.284,0.003,-0.002,0,0.969449,6750.50,0.081098,1.29455,-0.878789,0.436247,0.006,-0.001,0.000008,-1.95351,1.03763,21.82,27.38,0.564778,-6.8672,-0.124811,-0.487409,0.7995,0.000125,308.855,304.991,308.454,-18.5854,-4.87202,-1.72900,0.813392,-7.42449,0.353983,-0.001,0,2.338,338.9,2.95,-1.17634,-0.000125,273.833,274.282,271.709,271.721,271.788,22.23,-1.911,96.5,24.66,39.87,39.87,40.69,39.68,24.68,24.32,46.48,1,13.06,2.68,-0.302789,-0.002058,-0.002494,-0.054909,-0.005321,-0.079395,-0.001704,-0.003450,-0.002656,-0.006027,-0.005097,-2.94193,0,0.713273,308.084,-0.565702,0.043700,0,0.379935,270.984,-0.673236,308.242,0.030091,9.81,0,0,808.489,-0.067689,0,0,0,0,-0.040738,0,0,0,0,0,0,0,0,0.020381,2.632,13.99,19.3,-1.993,108.2,0.7,262,1.7,0,195.4,-2.046,100.2,-1.833,0,0,-0.23,12.17,0.585,0,0,0,0,3.564,336,0,0,4.17,0.1,0,-7.067,-4.263,0.401,-3.093,0,0,0,0,0,0,1009.76,-1.993,-1.993,-1.993,-5.079,-1,-1,0,0,106.89932,67.67252,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564778
0,2014,93,416,0,106.705,-0.064409,-0.471624,-8.53689,8.04569,-0.042741,0.003968,-0.000000,1.01136,-0.000748,-12.0265,-0.001,0,0,0,-0.001,0,0.284,0.003,-0.002,0,0.969450,6729.49,0.121647,1.38112,-0.855764,0.441336,0.006,-0.001,0,-3.37646,0.797351,21.81,27.37,0.556912,-6.8672,-0.163931,-0.486790,0.7995,-0.000042,308.950,304.936,308.455,-18.1658,-4.93859,-1.71545,0.82629,-7.43146,0.329169,0,0,2.525,333.8,3.7,-1.19373,0,273.847,274.274,271.712,271.719,271.786,22.23,-1.914,96.5,24.67,39.87,39.88,40.71,39.68,24.69,24.32,46.46,1,13.06,2.68,-0.383533,-0.000457,-0.002286,-0.054868,-0.005487,-0.079346,-0.001704,-0.003325,-0.002640,-0.006110,-0.005097,-2.88878,0,0.713276,308.065,-0.577248,0.087400,0,0.488490,270.982,-0.655521,308.238,0.032599,9.81,0,0,808.489,-0.029010,0,0,0,0,-0.020369,0,0,0,0,0,0,0,0,0.025476,2.623,13.98,19.29,-1.986,108.2,0.235,274.2,1.2,0,195.3,-2.046,100.2,-1.834,0,0,-0.239,12.16,0.657,0,0,0,0,4.006,336,0,0,4.928,0.1,0,-7.024,-4.314,0.495,-3.129,0,0,0,0,0,0,1009.76,-1.986,-1.986,-1.986,-5.294,-1,-1,0,0,106.72117,67.85417,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556912
0,2014,93,417,0,106.527,-0.046007,-0.494843,-8.52363,8.08704,-0.055133,0.003968,0.012046,1.02265,-0.000624,-11.9553,-0.001,0,0,0,-0.001,0,0.284,0.003,-0.002,0,0.989137,6692.12,0.101373,1.40527,-0.844254,0.446551,0.007,-0.001,0.000008,-4.22368,0.719180,21.81,27.37,0.560438,-6.8672,-0.135988,-0.502450,0.7995,0.000125,308.979,304.993,308.474,-17.8830,-4.90528,-1.65224,0.820459,-7.39858,0.332193,0,-0.001,2.663,333.6,3.7,-1.18214,-0.000000,273.857,274.267,271.717,271.719,271.783,22.23,-1.911,96.5,24.64,39.86,39.9,40.7,39.68,24.68,24.32,46.46,1,13.06,2.68,-0.343158,-0.001829,-0.002286,-0.054619,-0.005736,-0.079196,-0.001829,-0.003242,-0.002573,-0.006043,-0.005247,-3.15461,0,0.713276,308.052,-0.554158,0.069920,0,0.434213,270.974,-0.699813,308.187,0.020061,9.81,0,0,808.516,-0.029010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016204,2.612,13.99,19.3,-2.003,108.2,0.615,251,1.45,0,195.1,-2.05,100.2,-1.834,0,0,-0.239,12.16,0.719,0,0,0,0,4.385,336,0,0,5.307,0.1,0,-6.963,-4.267,0.505,-3.059,0,0,0,0,0,0,1009.79,-2.003,-2.003,-2.003,-5.437,-1,-1,0,0,106.54279,68.03540,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560438
0,2014,93,418,0,106.347,-0.064409,-0.464791,-8.53087,8.07465,-0.041723,-0.000000,0.000000,1.06215,-0.000707,-12.0937,0,0,0,0,-0.001,0,0.284,0.003,-0.002,0,1.00390,6643.70,0.020275,1.40728,-0.848091,0.443356,0.006,-0.001,0.000004,-1.61627,0.758678,21.8,27.36,0.544718,-6.8672,-0.147165,-0.492811,0.7995,0.000166,309.277,305.064,308.500,-17.1122,-4.84127,-1.61161,0.810775,-7.45076,0.307161,-0.001,0,3.2,335.8,4.2,-1.23429,-0.000208,273.887,274.261,271.717,271.719,271.782,22.23,-1.909,96.5,24.67,39.88,39.86,40.69,39.68,24.69,24.32,46.48,1,13.06,2.679,-0.353251,0.000000,-0.002120,-0.054743,-0.005404,-0.079063,-0.001663,-0.003076,-0.002507,-0.005994,-0.005147,-3.15462,0,0.713276,308.081,-0.512596,0.244720,0,0.569905,270.971,-0.690955,308.171,0.017553,9.83,0,0,808.610,-0.019340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022636,2.612,13.99,19.3,-2.021,108.1,1.4,283.6,1.95,0,195.7,-2.037,100.2,-1.838,0,0,-0.259,12.16,0.713,0,0,0,0,4.347,336,0,0,4.928,0.1,0,-6.918,-4.195,0.777,-3.017,0,0,0,0,0,0,1009.89,-2.021,-2.021,-3.864,-5.953,-1,-1,0,0,106.36418,68.21623,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544718
0,2014,93,419,0,106.168,-0.070543,-0.475630,-8.52802,8.12216,-0.031937,0.011904,-0.028108,1.13127,-0.000707,-11.8958,0,0,0,0,-0.003,0,0.284,0.003,-0.002,0,0.959606,6590.77,0.060823,1.34085,-0.878788,0.429844,0.004,-0.001,-0.000000,-4.31416,0.669809,21.8,27.34,0.586539,-6.8672,-0.124811,-0.493814,0.7995,0.000208,308.967,304.991,308.515,-17.5181,-4.91680,-1.56196,0.812231,-7.46085,0.358860,-0.001,-0.001,3.125,340.9,3.95,-1.20531,-0.000208,273.873,274.257,271.719,271.721,271.782,22.23,-1.914,96.5,24.64,39.85,39.89,40.69,39.66,24.68,24.31,46.46,1,13.06,2.679,-0.353251,-0.001829,-0.002328,-0.054992,-0.005528,-0.079212,-0.001580,-0.003367,-0.002341,-0.005828,-0.005163,-3.20778,0,0.962923,308.074,-0.514906,0.559361,0,0.379937,270.970,-0.708673,308.151,0.002508,9.82,0,0,808.623,-0.019340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026395,2.61,13.99,19.3,-2.028,108.1,0.855,275.5,1.95,0,195.8,-2.044,100.2,-1.833,0,0,-0.26,12.16,0.779,0,0,0,0,4.751,336,0,0,5.686,0.1,0,-7.568,-4.522,0.452,-3.083,0,0,0,0,0,0,1009.90,-2.028,-2.028,-2.028,-5.891,-1,-1,0,0,106.18534,68.39664,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586539
0,2014,93,420,0,105.989,-0.070543,-0.466842,-8.54213,8.10980,-0.035639,0.015872,-0.016062,1.13409,-0.000831,-11.8990,0,0,0,0,-0.001,0,0.284,0.003,-0.002,0,0.994051,6607.31,0.121647,1.35896,-0.901811,0.448588,0.007,-0.001,0.000021,-2.26608,1.26144,21.8,27.35,0.596367,-6.8672,-0.139713,-0.487422,0.7995,0.000042,308.809,304.877,308.454,-17.7278,-5.05375,-1.63418,0.849849,-7.46707,0.381251,0,-0.001,2.45,346.6,3.2,-1.18793,0.000042,273.861,274.251,271.725,271.719,271.781,22.23,-1.914,96.5,24.68,39.85,39.88,40.71,39.69,24.68,24.32,46.45,1,13.06,2.68,-0.282600,-0.001372,-0.002120,-0.055117,-0.005445,-0.079411,-0.001663,-0.003284,-0.002341,-0.005761,-0.005114,-3.29640,0,1.06991,308.043,-0.554159,0.699202,0,0.515629,270.972,-0.708673,308.160,0.002508,9.81,0,0,808.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023973,2.591,13.98,19.29,-2.011,108.1,0.52,37.5,1.7,0,195.4,-2.061,100.2,-1.827,0,0,-0.269,12.16,0.707,0,0,0,0,4.309,336,0,0,5.686,0.1,0,-7.811,-4.703,0.355,-3.166,0,0,0,0,0,0,1009.90,-2.011,-2.011,-2.011,-5.211,-1,-1,0,0,106.00629,68.57665,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596367
0,2014,93,421,0,105.810,-0.058275,-0.466514,-8.51595,8.18624,-0.045939,0.007936,0.008031,1.08754,-0.000582,-12.0193,-0.001,0,0,0,-0.001,0,0.284,0.003,-0.002,0,1.04327,6519.10,0.081098,1.43949,-0.871115,0.457821,0.008,-0.001,0.000017,-3.86179,1.1553,21.79,27.36,0.586804,-6.8672,-0.122947,-0.502404,0.7995,0,308.854,304.859,308.466,-17.6548,-5.09343,-1.65675,0.873366,-7.37646,0.383177,0,-0.001,2.663,336.9,3.2,-1.18793,0.000042,273.855,274.245,271.73,271.716,271.781,22.23,-1.91,96.5,24.68,39.88,39.84,40.68,39.68,24.69,24.32,46.49,1,13.06,2.679,-0.302786,-0.000229,-0.001870,-0.054494,-0.005445,-0.079146,-0.001787,-0.003159,-0.002374,-0.005695,-0.005263,-3.50907,0,0.900512,308.033,-0.551849,0.690462,0,0.515629,270.969,-0.708673,308.156,0.010030,9.82,0,0,808.623,-0.009670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030905,2.591,13.99,19.29,-2.016,108,1.155,265.4,1.95,0,194.8,-2.059,100.1,-1.828,0,0,-0.281,12.16,0.655,0,0,0,0,3.993,336,0,0,5.307,0.1,0,-7.679,-4.541,0.388,-3.174,0,0,0,0,0,0,1009.90,-2.016,-2.016,-2.016,-5.436,-1,-1,0,0,105.82701,68.75627,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586804
0,2014,93,422,0,105.631,-0.070544,-0.469177,-8.50161,8.15729,-0.022888,0.001984,-0.008031,1.04946,-0.000707,-12.2270,-0.001,0,0,0,-0.001,0,0.284,0.003,-0.002,0,1.06788,6461.04,0.081098,1.43345,-0.848093,0.444995,0.008,-0.001,0.000008,-2.08923,0.655820,21.79,27.34,0.589450,-6.8672,-0.135987,-0.507928,0.7995,0.000083,308.893,304.734,308.455,-17.2398,-5.23295,-1.67481,0.858871,-7.40741,0.387757,0,0,3.088,326.7,3.95,-1.19373,-0.000249,273.882,274.243,271.735,271.716,271.781,22.23,-1.909,96.5,24.69,39.89,39.84,40.7,39.69,24.69,24.32,46.49,1,13.06,2.68,-0.343157,-0.001143,-0.001954,-0.054660,-0.005487,-0.078996,-0.001580,-0.003242,-0.002324,-0.005628,-0.005329,-3.29640,0,0.811353,308.038,-0.542613,0.681722,0,0.434214,270.969,-0.708673,308.144,0.002508,9.81,0,0,808.623,-0.009670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031574,2.591,13.99,19.29,-1.998,108,1.638,269.1,2.45,0,194.2,-2.052,100.2,-1.825,0,0,-0.281,12.16,0.624,0,0,0,0,3.804,336,0,0,4.928,0.1,0,-7.651,-4.585,0.438,-3.304,0,0,0,0,0,0,1009.90,-1.998,-1.998,-4.238,-5.851,-1,-1,0,0,105.64752,68.93549,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589450
0,2014,93,423,0,105.451,-0.061343,-0.465365,-8.49848,8.13044,-0.030548,0.001984,0.028108,1.12845,-0.000665,-12.1615,0,0,0,0,-0.002,0,0.284,0.003,-0.002,0,1.02851,6309.58,0.202746,1.36500,-0.825068,0.484401,0.006,-0.001,0.000008,-2.19204,1.28613,21.79,27.33,0.611141,-6.8672,-0.13785,-0.518176,0.7995,0.000125,308.734,304.747,308.495,-17.4177,-5.23168,-1.61612,0.888419,-7.39832,0.416962,-0.001,0,2.825,347.5,3.7,-1.17055,0.000083,273.879,274.243,271.737,271.717,271.781,22.23,-1.91,96.5,24.69,39.87,39.87,40.7,39.69,24.69,24.32,46.47,1,13.06,2.68,-0.312879,-0.000686,-0.001829,-0.054702,-0.005445,-0.079063,-0.001663,-0.002993,-0.002241,-0.005529,-0.005429,-3.31412,0,0.936176,308.051,-0.517214,0.681722,0,0.352799,270.966,-0.708673,308.135,0.007523,9.85,0,0,808.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032242,2.575,13.99,19.29,-2.016,107.9,1.525,276.9,2.2,0,194.5,-2.059,100.1,-1.827,0,0,-0.3,12.16,0.732,0,0,0,0,4.461,336,0,0,5.307,0.1,0,-7.841,-4.706,0.239,-3.304,0,0,0,0,0,0,1009.90,-2.016,-2.016,-4.075,-5.601,-1,-1,0,0,105.46781,69.11432,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611141
0,2014,93,424,0,105.270,-0.064410,-0.486789,-8.50301,8.16559,-0.036777,0.001984,0.012046,1.15807,-0.000665,-11.8663,-0.001,0,0,0,-0.001,0,0.284,0.003,-0.002,0,1.11217,6305.62,0.202746,1.43144,-0.840418,0.471395,0.005,0,0.000021,-1.73966,1.16600,21.78,27.33,0.604396,-6.8672,-0.143439,-0.496017,0.7995,0.000125,308.707,304.592,308.457,-17.5363,-5.41346,-1.63870,0.880093,-7.42252,0.435061,0,0,2.013,337.4,2.45,-1.16476,0.000042,273.869,274.241,271.745,271.719,271.781,22.23,-1.909,96.5,24.64,39.84,39.9,40.69,39.67,24.68,24.32,46.45,1,13.06,2.68,-0.333065,-0.000914,-0.001912,-0.054868,-0.005695,-0.079113,-0.001787,-0.003118,-0.002308,-0.005413,-0.005230,-3.19007,0,1.01642,308.029,-0.551848,0.681722,0,0.597045,270.969,-0.699815,308.139,-0.002508,9.87,0,0,808.680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040428,2.57,13.99,19.28,-1.99,107.8,0.418,256.7,1.2,0,195,-2.053,100.1,-1.83,0,0,-0.302,12.16,0.628,0,0,0,0,3.829,336,0,0,4.549,0.1,0,-7.854,-4.940,0.250,-3.437,0,0,0,0,0,0,1009.95,-1.99,-1.990,-1.99,-4.674,-1,-1,0,0,105.28788,69.29276,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604396
0,2014,93,425,0,105.090,-0.067477,-0.469895,-8.45802,8.20690,-0.027464,0,0.004015,1.14820,-0.000665,-12.1722,-0.001,0,0,0,-0.002,0,0.284,0.003,-0.002,0,1.14169,6270.87,0.283844,1.49184,-0.775178,0.501818,0.008,-0.001,0.000029,-2.52107,0.840965,21.78,27.31,0.602172,-6.8672,-0.171381,-0.524933,0.7995,0.000083,308.538,304.406,308.431,-17.5181,-5.60547,-1.71093,0.885111,-7.42565,0.439675,0,0,2.25,335.9,2.95,-1.15317,-0.000042,273.882,274.240,271.748,271.716,271.782,22.23,-1.905,96.5,24.68,39.86,39.88,40.71,39.68,24.69,24.32,46.45,1,13.06,2.68,-0.343158,0.000686,-0.001995,-0.054993,-0.005528,-0.078830,-0.001746,-0.002951,-0.002424,-0.005496,-0.005529,-3.56224,0,0.954009,308.012,-0.570318,0.699203,0,0.325661,270.969,-0.708674,308.154,0.010030,9.84,0,0,808.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046943,2.57,13.99,19.29,-1.993,107.8,1.038,273.9,1.45,0,194.6,-2.05,100.1,-1.832,0,0,-0.311,12.16,0.58,0,0,0,0,3.538,336,0,0,4.928,0.1,0,-8.018,-5.030,0.107,-3.606,0,0,0,0,0,0,1010.02,-1.993,-1.993,-1.993,-4.968,-1,-1,0,0,105.10775,69.47082,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602172
0,2014,93,426,0,104.909,-0.046007,-0.472843,-8.40785,8.25853,-0.032079,0.013888,0.004015,1.17359,-0.000831,-12.2262,-0.001,0,0,0,-0.001,0,0.284,0.003,-0.002,0,1.17613,6194.71,0.121647,1.48580,-0.775176,0.491374,0.007,-0.001,0.000008,-2.42236,0.757034,21.78,27.29,0.617605,-6.8672,-0.156478,-0.520544,0.7995,-0.000042,308.407,304.297,308.414,-17.5728,-5.71044,-1.73801,0.891694,-7.32794,0.470603,0,-0.001,2.463,332,2.95,-1.16475,0.000042,273.885,274.238,271.748,271.715,271.782,22.23,-1.903,96.5,24.72,39.87,39.88,40.7,39.68,24.68,24.32,46.46,1,13.06,2.68,-0.302786,-0.002058,-0.002037,-0.054452,-0.005570,-0.078482,-0.001829,-0.003117,-0.002374,-0.005363,-0.005496,-3.65086,0,0.775690,308.022,-0.556464,0.681723,0,0.379938,270.968,-0.690957,308.159,0.020061,9.87,0,0,808.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045105,2.56,13.99,19.29,-1.986,107.7,1.575,264.8,1.95,0,194,-2.049,100.1,-1.833,0,0,-0.322,12.16,0.636,0,0,0,0,3.879,336,0,0,4.928,0.1,0,-8.017,-4.974,-0.007,-3.725,0,0,0,0,0,0,1010.03,-1.986,-1.986,-4.123,-5.212,-1,-1,0,0,104.92740,69.64850,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617605
0,2014,93,427,0,104.729,-0.061342,-0.483119,-8.38137,8.24614,-0.027973,0.013888,0.004015,1.22719,-0.000665,-12.0502,-0.001,0,0,0,-0.002,0,0.284,0.003,-0.002,0,1.16630,6098.25,0.182471,1.49385,-0.779017,0.474150,0.006,-0.001,0.000008,-2.93233,0.732348,21.79,27.28,0.610434,-6.8672,-0.160205,-0.515799,0.7995,0,308.454,304.158,308.339,-17.3858,-5.85382,-1.81476,0.872649,-7.35179,0.457237,0,-0.001,1.863,319.9,2.2,-1.14158,-0.000083,273.898,274.240,271.750,271.714,271.781,22.24,-1.903,96.5,24.66,39.87,39.85,40.69,39.67,24.69,24.32,46.49,1,13.06,2.68,-0.333065,0.000457,-0.002161,-0.054577,-0.005695,-0.078233,-0.001829,-0.003242,-0.002407,-0.005429,-0.005462,-3.65086,0,0.829186,307.927,-0.625734,0.681723,0,0.569907,270.963,-0.690957,308.131,0.015046,9.87,0,0,808.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046609,2.55,13.99,19.28,-2,107.6,1.475,282.9,1.95,0,193.8,-2.058,100.1,-1.83,0,0,-0.322,12.16,0.585,0,0,0,0,3.564,336,0,0,4.17,0.1,0,-7.919,-5.081,0.115,-3.769,0,0,0,0,0,0,1010.03,-2,-2.000,-3.972,-4.463,-1,-1,0,0,104.74685,69.82580,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610434
0,2014,93,428,0,104.548,-0.049074,-0.485493,-8.30866,8.27916,-0.042043,0.009920,0.024093,1.27232,-0.000748,-11.9021,-0.001,0,0,0,-0.001,0,0.284,0.003,-0.002,0,1.21059,6014.67,0.101373,1.52809,-0.748319,0.488584,0.008,-0.001,-0.000004,-2.51694,0.842609,21.78,27.26,0.612588,-6.7211,-0.167657,-0.526122,0.7995,0.000083,308.318,303.994,308.304,-17.4178,-6.02794,-1.87797,0.900778,-7.23309,0.473367,0,0,2,327.3,2.45,-1.15317,-0.000125,273.907,274.241,271.754,271.710,271.781,22.24,-1.901,96.5,24.62,39.85,39.87,40.68,39.67,24.68,24.32,46.47,1,13.06,2.68,-0.292696,-0.000457,-0.002037,-0.053912,-0.005736,-0.077702,-0.002037,-0.003201,-0.002474,-0.005413,-0.005579,-3.40274,0,0.731110,307.841,-0.715785,0.672983,0,0.407077,270.964,-0.699816,308.156,0.032599,9.83,0,0,808.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046776,2.55,13.99,19.28,-2.008,107.6,1.175,273.5,1.7,0,194.3,-2.056,100.1,-1.833,0,0,-0.34,12.16,0.502,0,0,0,0,3.058,336,0,0,3.791,0.1,0,-7.892,-5.064,0.014,-3.847,0,0,0,0,0,0,1010.03,-2.008,-2.008,-2.008,-4.648,-1,-1,0,0,104.56609,70.00274,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612588
0,2014,93,429,0,104.367,-0.049074,-0.477525,-8.2433,8.25849,-0.044752,0.001984,0.016062,1.16089,-0.000790,-11.9660,-0.001,0,0,0,-0.002,0,0.284,0.003,-0.002,0,1.28932,5976.62,0.182471,1.55830,-0.744479,0.487248,0.006,0,0.000012,-2.66088,0.739749,21.79,27.26,0.619349,-6.7211,-0.178835,-0.518943,0.7995,0.000042,308.202,303.957,308.279,-17.7052,-6.06637,-1.90958,0.911810,-7.24067,0.480521,-0.001,-0.001,2.025,329.6,2.45,-1.15317,-0.000083,273.894,274.241,271.755,271.709,271.780,22.24,-1.899,96.5,24.7,39.87,39.88,40.7,39.69,24.69,24.32,46.45,1,13.06,2.68,-0.363348,-0.002286,-0.002037,-0.054037,-0.005653,-0.077221,-0.002078,-0.003284,-0.002490,-0.005446,-0.005512,-3.63314,0,0.713278,307.812,-0.736566,0.454482,0,0.189969,270.963,-0.699816,308.144,0.027584,9.81,0,0,808.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044521,2.55,13.99,19.28,-2.008,107.5,1.063,270.6,1.45,0,194.9,-2.033,100.1,-1.827,0,0,-0.343,12.16,0.491,0,0,0,0,2.995,336,0,0,3.791,0.1,0,-7.772,-5.046,-0.077,-3.855,0,0,0,0,0,0,1010.03,-2.008,-2.008,-2.008,-4.679,-1,-1,0,0,104.38514,70.17931,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619349
0,2014,93,430,0,104.185,-0.055208,-0.492656,-8.21233,8.33695,-0.036579,0.009920,-0.004015,1.19191,-0.000831,-12.0095,0,0,0,0,0,0,0.284,0.003,-0.002,0,1.30408,5941.96,0.182471,1.57038,-0.748315,0.507853,0.006,-0.001,0.000004,-3.48751,0.787475,21.78,27.26,0.618898,-6.7211,-0.160206,-0.513648,0.7995,-0.000125,308.036,303.931,308.248,-18.1066,-6.08557,-1.89603,0.911426,-7.26380,0.503263,-0.001,-0.001,2.425,340.3,2.95,-1.16476,-0.000166,273.873,274.240,271.753,271.709,271.777,22.24,-1.896,96.5,24.66,39.87,39.87,40.69,39.68,24.69,24.32,46.48,1,13.06,2.681,-0.373441,-0.000686,-0.002161,-0.054286,-0.005819,-0.077055,-0.001995,-0.003201,-0.002590,-0.005396,-0.005462,-3.38502,0,0.713279,307.843,-0.713479,0.279682,0,0.461354,270.964,-0.699816,308.154,0.030091,9.87,0,0,808.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040344,2.534,13.99,19.28,-2.033,107.4,1.2,283.2,1.7,0,195,-2.041,100.1,-1.829,0,0,-0.344,12.16,0.442,0,0,0,0,2.692,336,0,0,3.412,0.1,0,-7.755,-5.118,-0.212,-3.912,0,0,0,0,0,0,1010.03,-2.033,-2.033,-2.033,-5.161,-1,-1,0,0,104.20398,70.35551,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618898
0,2014,93,431,0,104.003,-0.049074,-0.488107,-8.21343,8.32660,-0.049328,0.005952,0.008031,1.21025,-0.000582,-12.0269,-0.001,0,0,0,-0.002,0,0.283,0.003,-0.002,0,1.28932,5881.30,0.223020,1.57239,-0.748315,0.476163,0.005,-0.001,0.000004,-2.52515,0.727407,21.78,27.26,0.611601,-6.7211,-0.167657,-0.517953,0.9137,0.000166,308.078,303.832,308.253,-17.9333,-6.17261,-1.88700,0.93272,-7.28779,0.478172,0,0,2.175,331.3,2.7,-1.16476,-0.000208,273.883,274.240,271.751,271.708,271.776,22.24,-1.898,96.5,24.67,39.87,39.87,40.7,39.68,24.69,24.32,46.47,1,13.06,2.679,-0.343161,-0.003429,-0.001954,-0.054411,-0.005778,-0.077038,-0.002161,-0.003450,-0.002623,-0.005545,-0.005512,-3.38502,0,0.713279,307.820,-0.725026,0.305902,0,0.298523,270.962,-0.699817,308.134,0.022569,9.83,0,0,808.757,-0.009670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040845,2.529,13.99,19.27,-2.018,107.3,1.225,269.7,1.95,0,194.5,-2.027,100.1,-1.832,0,0,-0.364,12.16,0.531,0,0,0,0,3.235,336,0,0,4.17,0.1,0,-7.769,-5.189,-0.175,-3.988,0,0,0,0,0,0,1010.03,-2.018,-2.018,-2.018,-4.868,-1,-1,0,0,104.02262,70.53136,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611601
0,2014,93,432,0,103.822,-0.064409,-0.488448,-8.19888,8.22953,-0.050502,0.007936,0.008031,1.18768,-0.000707,-12.0884,0.001,0,0,0,-0.001,0,0.284,0.003,-0.002,0,1.32377,5861.45,0.101373,1.56634,-0.752153,0.489349,0.009,-0.001,0.000004,-2.12623,0.687911,21.78,27.25,0.612404,-6.7211,-0.176971,-0.525156,0.7995,0.000083,308.100,303.863,308.274,-17.8237,-6.13163,-1.86443,0.890666,-7.25024,0.483446,-0.001,0,2.55,329.6,3.2,-1.17055,-0.000083,273.892,274.241,271.749,271.707,271.775,22.24,-1.899,96.5,24.68,39.87,39.87,40.69,39.68,24.69,24.33,46.48,1,13.06,2.68,-0.322974,-0.001829,-0.002286,-0.054161,-0.005778,-0.076905,-0.002161,-0.003325,-0.002607,-0.005496,-0.005579,-3.29641,0,0.713279,307.857,-0.697318,0.332122,0,0.434216,270.964,-0.690959,308.141,0.020061,9.84,0,0,808.757,-0.019340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040094,2.529,13.99,19.27,-1.998,107.3,1.275,264.9,1.95,0,192.3,-2.04,100.1,-1.825,0,0,-0.364,12.16,0.574,0,0,0,0,3.5,336,0,0,4.17,0.1,0,-7.756,-5.196,-0.174,-3.994,0,0,0,0,0,0,1010.03,-1.998,-1.998,-1.998,-5.303,-1,-1,0,0,103.84107,70.70686,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612404
