0,2014,204,408,0,98.0144,-0.131828,-0.818877,2.73545,-7.06503,-0.912052,-0.001999,0.008925,-0.147767,-0.000333,0,-0.001,0,0,0,-0.002,0,0.321,0.006,-0.001,0,-0.850046,-0.456919,0,-0.545673,-1.10019,1.39425,0.007,-0.001,0.000012,1.64783,3.06432,20.97,39,2.44618,5.4061,-0.576631,-0.632362,2.2842,-0.003320,321.210,321.427,393.778,-102.873,-97.1381,-26.3996,2.38250,5.50085,6.07065,-0.001,0,0,0,0,-0.247656,0.002490,293.812,294.097,293.898,293.095,293.243,23.57,20.41,32.88,24.9,40.06,40.05,40.88,39.9,25.38,25,46.7,1,13.03,2.678,-0.292692,-0.001963,-0.058525,-0.029013,-0.017749,-0.038518,-0.040652,-0.049838,-0.043151,-0.034401,-0.014710,0,0,2.28883,393.496,-14.7214,-2.09525,0,0,290.710,-3.61017,317.442,-87.3823,-1.076,0,0,825.828,-4.24995,0,-2.65216,-4.58702,0,-3.58092,0,-3.52573,-0.006791,-3.99725,0,0,0,0,0.039328,22.39,13.43,19.43,20.44,34.09,0,0,0,0,193.9,16.97,41.45,-2.326,0,0,17.42,12.33,0.058,0,0,0,0,0.354,279,0,0,1.138,-0.3,0,-64.972,-75.177,-72.568,-72.069,0,0,0,0,0,0,1027.10,4.101,11.201,20.44,20.41,-1,-1,0,0,98.05180,55.42262,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44618
0,2014,204,409,0,97.8553,-0.159420,-0.736504,2.66182,-7.54807,-0.977451,-0.005997,-0.004462,-0.379972,-0.000166,-0.000166,0,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.928664,-0.517475,0.021602,-0.508886,-1.10019,1.11272,0.007,-0.001,0.000025,1.38483,2.90481,20.79,40.96,2.13528,5.2600,-0.579506,-0.614670,1.8274,0.001660,321.330,321.511,394.334,-102.635,-96.9358,-25.7224,1.98178,5.37508,6.00801,0,0,0,0,0,-0.299491,0.000830,293.798,294.080,293.875,293.081,293.225,23.56,20.39,32.89,24.9,40.05,40.04,40.88,39.9,25.39,25,46.71,1,13.03,2.677,-0.302784,-0.002399,-0.061685,-0.029720,-0.016834,-0.039016,-0.041317,-0.052124,-0.045392,-0.034716,-0.014527,0.017703,0,2.79647,394.129,-14.0729,-2.09525,0,0,290.702,-2.98193,317.751,-87.0439,-1.083,0,0,825.905,-4.24995,0,-2.68573,-4.03404,0,-3.66230,0,-3.38809,0,-3.99725,0,0,0,0,0.040079,22.38,13.43,19.45,20.41,34.14,0.035,277.4,0.7,0,194,17.07,41.43,-2.331,0.006053,0,17.39,12.33,0.133,0,0,0,0,0.809,279,0,0,1.138,-0.3,0,-65.534,-76.151,-73.004,-72.618,0,0,0,0,0,0,1027.18,4.096,11.196,20.41,20.39,-1,-1,0,0,97.89347,55.59779,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13528
0,2014,204,410,0,97.6959,-0.187012,-0.679999,2.63612,-7.93447,-1.12941,0.001999,0.031237,-0.471444,-0.000083,0.000042,-0.001,0,0,0,0,0,0.32,0.006,-0.001,0,-0.928665,-0.644092,0.021603,-0.555894,-1.10403,0.908838,0.004,-0.001,0.000029,2.07928,3.80674,20.69,40.59,1.88659,5.2600,-0.612582,-0.608475,1.5989,0.001660,321.105,321.447,394.201,-102.899,-96.8402,-25.6683,1.66811,5.32588,6.01092,0,0.001,0,0,0,-0.270694,0.000830,293.773,294.065,293.847,293.071,293.209,23.55,20.37,33.04,24.91,40.05,40.02,40.87,39.91,25.38,24.99,46.73,1,13.03,2.678,-0.242228,-0.001963,-0.064386,-0.030136,-0.016211,-0.039315,-0.042980,-0.053953,-0.047368,-0.034799,-0.014461,0,0,3.10818,394.391,-13.6712,-1.77223,0,0,290.674,-2.53951,317.755,-86.8905,-0.963,0,0,825.915,-4.24996,0,-2.53130,-3.98872,0,-3.66230,0,-3.38809,0,-3.86401,0,0,0,0,0.037491,22.38,13.43,19.46,20.36,33.96,0.035,298.2,0.7,0,194,17.21,41.22,-2.324,0.012105,0,17.35,12.33,0.122,0,0,0,0,0.746,279,0,0,1.138,-0.3,0,-65.998,-76.732,-73.096,-72.944,0,0,0,0,0,0,1027.19,3.977,11.077,20.36,20.37,-1,-1,0,0,97.73480,55.77258,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88659
0,2014,204,411,0,97.5361,-0.229932,-0.570506,2.54724,-8.51007,-1.22715,0.007995,0.004462,-0.613584,-0.000249,-0.000042,-0.001,0,0,0,0,0,0.32,0.006,-0.001,0,-0.982711,-0.726666,0.129615,-0.680562,-1.08095,0.666465,0.007,-0.001,0.000017,2.44091,4.17918,20.71,40.39,1.54559,5.1139,-0.599641,-0.595728,1.1421,-0.004980,321.201,321.411,393.353,-102.687,-96.6828,-26.5171,1.19770,5.21921,5.94665,0,0,0,0,0,-0.270693,0.000830,293.755,294.045,293.811,293.047,293.193,23.54,20.34,33.57,24.91,40.06,40.04,40.88,39.91,25.38,24.99,46.71,1,13.03,2.678,-0.312879,-0.002835,-0.068127,-0.030718,-0.015005,-0.039946,-0.044019,-0.055907,-0.049842,-0.035132,-0.014328,0.017703,0,3.19724,393.616,-14.1005,-1.51906,0,0,290.616,-2.70763,317.494,-86.8278,-1.201,0,0,825.916,-4.24996,0,-2.41716,-3.98872,0,-3.64196,0,-3.38809,0,-3.64194,0,0,0,0,0.037658,22.36,13.43,19.45,20.35,34.19,0,0,0,0,194.1,17.29,41.19,-2.329,0.006053,0,17.31,12.33,0.093,0,0,0,0,0.569,279,0,0,1.138,-0.3,0,-65.414,-75.973,-72.152,-72.205,0,0,0,0,0,0,1027.19,4.064,11.164,20.35,20.34,-1,-1,0,0,97.57581,55.94701,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54559
0,2014,204,412,0,97.3756,-0.202340,-0.558963,2.49153,-8.76706,-1.45816,0.003998,0.017850,-0.809203,-0.000291,0.000042,0,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.992533,-0.803733,0.108012,-0.596768,-1.03863,0.399840,0.007,-0.001,0.000021,1.02732,2.65238,20.8,40.05,1.28083,4.9677,-0.537806,-0.577746,0.7995,-0.001660,321.169,321.324,394.562,-102.327,-96.6928,-25.1853,0.840245,5.12573,5.95015,0,0.001,0,0,0,-0.270692,0.001660,293.756,294.027,293.798,293.033,293.174,23.53,20.3,33.41,24.9,40.06,40.04,40.88,39.91,25.38,24.99,46.71,1,13.03,2.678,-0.262414,-0.001963,-0.071037,-0.031299,-0.014881,-0.040378,-0.046596,-0.058151,-0.051817,-0.035048,-0.014162,0.017703,0,2.93006,394.394,-12.9697,-2.03414,0,0,290.545,-2.83151,317.609,-86.3341,-0.984,0,0,825.916,-4.24996,0,-2.33658,-3.98872,0,-3.39780,0,-3.41985,0,-3.57532,0,0,0,0,0.035737,22.35,13.43,19.45,20.33,33.76,0,0,0,0,194.1,17.22,41.5,-2.329,0,0,17.27,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0,-66.233,-76.559,-73.393,-73.070,0,0,0,0,0,0,1027.19,3.866,11.066,20.33,20.3,-1,-1,0,0,97.41649,56.12107,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28083
0,2014,204,413,0,97.2156,-0.193142,-0.563553,2.44131,-9.17818,-1.53535,0.003998,-0.017850,-0.904900,-0.000083,0.000042,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.948309,-0.787215,0.043204,-0.519105,-0.950151,0.095078,0.006,-0.001,0.000017,2.02999,3.47867,20.92,39.64,1.04398,4.9677,-0.470220,-0.576862,0.4568,0.003320,321.389,321.390,393.458,-101.920,-96.6001,-26.0610,0.514707,5.04426,5.96984,0,0.001,0,0,0,-0.218857,-0.000830,293.757,294.019,293.793,293.021,293.157,23.52,20.25,33.51,24.9,40.06,40.05,40.88,39.91,25.38,24.99,46.69,1,13.03,2.678,-0.242228,-0.001090,-0.073530,-0.031673,-0.014922,-0.040644,-0.047427,-0.060603,-0.053461,-0.034683,-0.014146,0,0,3.50005,393.433,-13.7359,-2.06907,0,0,290.515,-2.83152,317.463,-86.3193,-1.05,0,0,825.909,-4.65565,0,-2.17545,-3.84368,0,-3.10280,0,-3.76926,0,-3.55313,0,0,0,0,0.036739,22.33,13.43,19.45,20.37,33.58,0.185,324.1,0.7,0,194.1,17.03,42,-2.327,0,0,17.23,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0,-64.956,-76.107,-72.069,-72.043,0,0,0,0,0,0,1027.18,3.826,11.026,20.37,20.25,-1,-1,0,0,97.25684,56.29476,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04398
0,2014,204,414,0,97.0547,-0.122630,-0.567410,2.36413,-9.31999,-1.66771,0.003998,0.008925,-1.07237,-0.000042,0,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-0.938481,-0.704639,0.151216,-0.889022,-0.942457,-0.048470,0.004,-0.001,0.000017,2.42859,3.89469,21.07,39.22,1.06236,4.8216,-0.488916,-0.584969,0.3426,0.000000,321.228,321.501,394.507,-102.470,-96.1413,-25.1402,0.373041,4.99141,5.98816,0,0.001,0,0,0,-0.247653,0.004980,293.716,294.007,293.728,292.992,293.140,23.52,20.18,33.51,24.9,40.06,40.04,40.88,39.9,25.37,25,46.72,1,13.03,2.678,-0.222043,-0.003271,-0.074777,-0.032089,-0.014922,-0.041358,-0.048757,-0.061892,-0.053378,-0.034617,-0.014179,0,0,3.45552,393.862,-13.0320,-2.09526,0,0,290.461,-2.84921,317.379,-86.1088,-1.188,0,0,825.914,-5.02269,0,-2.14859,-3.62612,0,-2.60431,0,-3.81161,0,-3.23112,0,0,0,0,0.036823,22.33,13.43,19.45,20.38,33.73,0.725,330.3,0.95,0,194.1,17.03,41.61,-2.33,0,0,17.19,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0,-66.192,-76.384,-73.279,-72.361,0,0,0,0,0,0,1027.19,3.898,11.098,20.38,20.18,-1,-1,0,0,97.09687,56.46809,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06236
0,2014,204,415,0,96.8935,-0.095038,-0.553638,2.32899,-9.49880,-1.67653,0.003998,0,-1.35523,-0.000333,-0.000083,-0.001,0,0,0,0,0,0.32,0.006,-0.001,0,-0.918826,-0.671609,0.151216,-0.784796,-0.942456,-0.057144,0.006,-0.001,0.000017,1.16704,2.77654,21.23,38.8,1.28450,4.8216,-0.463035,-0.567072,0.3426,-0.000830,321.469,321.497,394.948,-101.929,-95.9619,-24.5715,0.322562,4.97833,5.94565,0,0.001,0,0,0,-0.287969,0.001660,293.715,293.991,293.694,292.975,293.119,23.52,20.12,33.66,24.9,40.06,40.05,40.88,39.91,25.37,24.99,46.67,1,13.03,2.678,-0.232137,-0.001090,-0.074943,-0.031964,-0.014756,-0.041457,-0.048798,-0.061767,-0.051486,-0.034683,-0.013996,0.088514,0,3.33083,394.539,-12.0651,-2.09526,0,0,290.402,-2.83152,317.683,-85.4997,-1.101,0,0,825.917,-5.02269,0,-2.14859,-3.62612,0,-2.44154,0,-3.81161,0,-3.03126,0,0,0,0,0.037241,22.31,13.43,19.44,20.32,33.62,0.022,329.5,0.45,0,194.2,17.37,40.74,-2.33,0.012105,0,17.15,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-66.405,-76.926,-73.479,-73.042,0,0,0,0,0,0,1027.19,3.799,10.999,20.32,20.12,-1,-1,0,0,96.93658,56.64105,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28450
0,2014,204,416,0,96.7318,-0.137958,-0.527422,2.30742,-9.59954,-1.65762,0.011993,0.022312,-1.47486,-0.000208,0,0,0,0,0,0,0,0.32,0.006,-0.001,0,-0.928652,-0.644083,0.237624,-0.925812,-0.927068,0.043564,0.007,-0.001,0.000025,2.22723,3.61843,21.38,38.43,1.54141,4.8216,-0.452967,-0.543547,0.3426,-0.001660,321.611,321.716,394.239,-101.725,-95.4424,-25.0996,0.362287,4.98804,5.93791,0,0.001,0,0,0,-0.230375,-0.001660,293.7,293.977,293.638,292.957,293.099,23.52,20.06,33.84,24.89,40.05,40.06,40.88,39.89,25.37,25,46.7,1,13.03,2.678,-0.222044,-0.000872,-0.074444,-0.031756,-0.014423,-0.041507,-0.048424,-0.060769,-0.049394,-0.034567,-0.013731,0.088514,0,3.21506,393.820,-12.4689,-2.09526,0,0,290.349,-2.83152,317.855,-85.0487,-1.117,0,0,825.917,-5.02270,0,-2.14859,-3.62612,0,-2.44155,0,-3.89632,0,-2.90913,0,0,0,0,0.039412,22.3,13.43,19.45,20.33,33.73,0,0,0,0,194,17.69,39.88,-2.333,0.006053,0,17.1,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0,-65.545,-75.846,-72.628,-72.104,0,0,0,0,0,0,1027.19,3.854,11.054,20.33,20.06,-1,-1,0,0,96.77597,56.81366,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54141
0,2014,204,417,0,96.5699,-0.091972,-0.556605,2.27398,-9.69407,-1.68073,0.011993,0.004462,-1.54803,-0.000083,-0.000042,0,0,0,0,-0.001,0,0.32,0.006,-0.001,0,-0.869692,-0.63858,0.064807,-0.790926,-0.919377,0.140244,0.006,-0.001,0.000021,1.86150,3.20570,21.53,38.08,1.63258,4.8216,-0.440026,-0.539241,0.3426,0.002490,321.951,321.929,394.548,-101.128,-95.1513,-24.6031,0.308819,4.90469,5.90586,0,0.001,0,0,0,-0.236135,0.000000,293.699,293.964,293.622,292.945,293.080,23.53,20,33.67,24.9,40.07,40.03,40.89,39.92,25.37,24.99,46.72,1,13.03,2.678,-0.222044,-0.002835,-0.074569,-0.032047,-0.014714,-0.041540,-0.048591,-0.059689,-0.048447,-0.034484,-0.013664,0.017703,0,3.44662,393.818,-12.1689,-2.09526,0,0,290.293,-2.75188,318.116,-84.4973,-1.002,0,0,825.918,-5.02270,0,-2.14859,-3.62612,0,-2.31947,0,-4.10807,0,-2.92023,0,0,0,0,0.040080,22.28,13.43,19.45,20.29,33.7,0,0,0,0,194.1,17.93,39.05,-2.324,0.006053,0,17.06,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-65.597,-75.892,-72.597,-71.889,0,0,0,0,0,0,1027.19,3.806,11.006,20.29,20,-1,-1,0,0,96.61504,56.98591,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63258
0,2014,204,418,0,96.4083,-0.039855,-0.579939,2.30914,-9.71667,-1.59630,0.005997,0.004462,-1.47344,-0.000249,0.000042,-0.001,0,0,0,0,0,0.32,0.005,-0.001,0,-0.687892,-0.49545,0.064807,-0.617209,-0.873216,0.303111,0.006,-0.001,0.000033,1.73000,3.05361,21.66,37.78,1.77638,4.8216,-0.373879,-0.579079,0.3426,0.001660,321.805,321.921,394.746,-101.132,-95.1034,-24.2781,0.389224,4.98967,5.98375,0,0.001,0,0,0,-0.172781,0.003320,293.700,293.958,293.611,292.930,293.063,23.54,19.95,34.06,24.89,40.06,40.03,40.88,39.91,25.37,25,46.73,1,13.03,2.678,-0.191765,-0.002181,-0.073987,-0.031549,-0.014964,-0.041308,-0.047635,-0.058359,-0.047418,-0.033970,-0.014029,0,0,3.56239,394.008,-11.8297,-2.09526,0,0,290.263,-2.20328,318.336,-84.1289,-0.991,0,0,825.918,-5.02270,0,-2.02102,-3.62612,0,-2.02445,0,-3.92808,0,-2.97575,0,0,0,0,0.040080,22.27,13.43,19.45,20.32,33.97,0,0,0,0,194.2,18.13,38.59,-2.331,0.006053,0,17.01,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-65.856,-76.229,-72.941,-72.087,0,0,0,0,0,0,1027.19,3.946,11.116,20.32,19.95,-1,-1,0,0,96.45380,57.15781,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77638
0,2014,204,419,0,96.2453,-0.073578,-0.577994,2.29969,-9.65909,-1.73317,0.015991,-0.008925,-1.43403,-0.000166,-0.000083,0.001,0,0,0,0,0,0.321,0.006,-0.001,0,-0.678065,-0.506460,0.043205,-0.674435,-0.800128,0.526353,0.007,-0.001,0.000021,2.46145,3.87006,21.78,37.5,1.99453,4.8216,-0.451531,-0.593803,0.3426,-0.001660,321.870,321.944,393.599,-101.431,-94.8808,-25.3254,0.391981,4.97688,5.94217,0.001,0.002,0,0,0,-0.253413,0,293.661,293.946,293.575,292.912,293.048,23.54,19.88,34.21,24.88,40.05,40.04,40.89,39.91,25.36,25,46.73,1,13.03,2.678,-0.181673,-0.001745,-0.073863,-0.031549,-0.014922,-0.041308,-0.049089,-0.056364,-0.045675,-0.034185,-0.014146,0.035405,0,3.59801,392.948,-12.6235,-1.96430,0,0,290.222,-2.09709,318.152,-84.0835,-1.104,0,0,825.958,-5.02269,0,-1.73901,-3.35416,0,-1.69891,0,-3.87513,0,-2.70926,0,0,0,0,0.039996,22.26,13.43,19.45,20.35,33.94,0.147,10.34,0.7,0,194,18.19,38.93,-2.33,0,0,16.97,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-64.788,-75.180,-71.729,-71.004,0,0,0,0,0,0,1027.23,3.959,11.129,20.35,19.88,-1,-1,0,0,96.29225,57.32935,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99453
0,2014,204,420,0,96.0822,-0.058249,-0.583718,2.26939,-9.50491,-1.78807,0.021988,0.008925,-1.50018,-0.000208,-0.000083,0.001,0,0,0,0,0,0.322,0.006,-0.001,0,-0.628932,-0.533986,0.129614,-0.539548,-0.761662,0.759906,0.006,-0.001,0.000012,1.31085,2.52579,21.9,37.25,2.22208,4.8216,-0.425647,-0.579928,0.5710,0.002490,322.189,322.128,392.767,-100.699,-94.6529,-26.0613,0.545637,4.98189,5.88394,0.002,0.002,0,0,0,-0.236135,-0.001660,293.669,293.931,293.565,292.895,293.032,23.55,19.83,34.31,24.88,40.06,40.07,40.89,39.91,25.36,24.99,46.68,1,13.03,2.678,-0.181673,-0.002399,-0.072283,-0.031258,-0.014964,-0.041325,-0.049630,-0.054119,-0.043699,-0.034318,-0.013996,0.070811,0,3.85628,392.375,-13.1220,-1.51033,0,0,290.212,-1.92012,318.648,-83.5547,-1.088,0,0,826.052,-5.02269,0,-1.43687,-2.95528,0,-1.62770,0,-3.87513,0,-2.66484,0,0,0,0,0.040080,22.24,13.43,19.45,20.35,33.84,0,0,0,0,194,17.98,39.57,-2.329,0,0,16.93,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-64.086,-74.687,-70.578,-70.247,0,0,0,0,0,0,1027.33,3.917,11.117,20.35,19.83,-1,-1,0,0,96.13039,57.50055,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22208
0,2014,204,421,0,95.9187,-0.085841,-0.593111,2.27968,-9.34457,-1.74547,0.013992,0.035700,-1.48469,-0.000125,0,0,0,0,0,0.001,0,0.322,0.006,-0.001,0,-0.579798,-0.495452,0.086409,-0.492541,-0.742429,0.999816,0.007,-0.001,0.000017,1.71767,3.15230,22,37.03,2.47099,4.9677,-0.440026,-0.592706,0.6853,0,322.092,322.278,392.393,-100.889,-94.4437,-26.3140,0.729352,5.01002,5.91759,0.002,0.003,0,0,0,-0.230377,-0.000830,293.648,293.921,293.553,292.883,293.019,23.56,19.79,34.36,24.89,40.07,40.05,40.88,39.91,25.36,25,46.68,1,13.03,2.678,-0.161486,-0.002399,-0.070787,-0.031092,-0.015047,-0.041258,-0.049090,-0.052082,-0.041823,-0.034086,-0.014096,0.053108,0,4.10565,392.103,-13.272,-1.39684,0,0,290.191,-1.42461,318.997,-83.1086,-0.985,0,0,826.052,-4.89712,0,-1.08101,-2.90089,0,-1.50562,0,-3.93866,0,-2.65374,0,0,0,0,0.040080,22.23,13.43,19.45,20.34,33.76,0,0,0,0,194.1,17.79,39.58,-2.324,0,0,16.88,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-63.894,-74.524,-70.301,-69.825,0,0,0,0,0,0,1027.33,3.875,11.075,20.34,19.79,-1,-1,0,0,95.96821,57.67139,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47099
0,2014,204,422,0,95.7549,0.045986,-0.656207,2.39027,-9.13082,-1.78935,0.023986,0.017850,-1.50299,-0.000374,0.000042,0.001,0,0,0,0.001,0,0.323,0.006,-0.001,0,-0.673151,-0.649589,0.064807,-1.03208,-0.784739,1.39361,0.006,-0.001,0.000029,1.87382,3.47131,22.1,36.73,2.82316,5.1139,-0.622650,-0.580690,1.0279,-0.003320,320.966,321.981,393.247,-103.242,-94.2155,-25.4156,1.12076,5.17858,5.92613,0.003,0.004,0,0,0,-0.282209,0.001660,293.532,293.896,293.459,292.871,293.006,23.57,19.76,34.36,24.89,40.05,40.03,40.88,39.9,25.37,25,46.73,1,13.03,2.68,-0.211950,-0.002617,-0.068293,-0.030593,-0.015712,-0.040909,-0.049505,-0.049297,-0.039731,-0.034800,-0.013963,0,0,4.51533,392.651,-12.7182,-1.39684,0,0,290.186,-0.973333,318.894,-83.1790,-1.108,0,0,826.048,-4.26928,0,-0.832578,-2.51108,0,-0.996963,0,-3.93866,0,-2.26512,0,0,0,0,0.040079,22.2,13.43,19.43,20.41,33.86,0.022,21.56,0.45,0,194.1,17.94,39.03,-2.332,0,0,16.84,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-65.706,-75.842,-72.281,-70.670,0,0,0,0,0,0,1027.32,3.978,11.158,20.41,19.76,-1,-1,0,0,95.80573,57.84190,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82316
0,2014,204,423,0,95.5907,0.202339,-0.789261,2.44485,-8.61486,-1.93956,0.035980,0.040162,-1.36508,-0.000291,0.000042,0.001,0,0,0,0.001,0,0.324,0.006,-0.001,0,-1.06132,-1.32120,0.259227,-1.73513,-1.01170,1.76673,0.006,-0.001,0.000025,1.41358,2.89495,22.12,36.12,3.18032,5.2600,-0.839788,-0.472537,1.5989,0.000830,320.732,321.954,394.016,-104.278,-93.3933,-24.6888,1.65956,5.30782,5.56427,0.003,0.005,0,0,0,-0.420436,-0.002490,293.392,293.832,293.303,292.853,292.992,23.58,19.77,34.24,24.88,40.05,40.04,40.88,39.9,25.37,25,46.73,1,13.03,2.68,-0.232137,-0.001963,-0.063721,-0.029637,-0.017084,-0.040362,-0.050918,-0.046014,-0.036925,-0.037489,-0.012884,0.035405,0,4.22143,393.468,-11.7258,-1.39684,0,0,290.147,-1.27418,318.785,-83.0762,-1.189,0,0,826.045,-4.24997,0,-0.517004,-2.17567,0,-0.813847,0,-3.83278,0,-2.19850,0,0,0,0,0.040078,22.19,13.43,19.44,20.36,34.06,0.29,11.47,0.95,0,194,18.28,38.43,-2.339,0.024210,0,16.8,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0,-66.579,-76.525,-73.284,-71.514,0,0,0,0,0,0,1027.32,4.018,11.118,20.36,19.77,-1,-1,0,0,95.64295,58.01206,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18032
0,2014,204,424,0,95.4266,0.349496,-0.887183,2.46506,-7.70424,-1.91569,0.027984,0.040162,-1.02732,-0.000208,0.000042,0.002,0,0,0,0.003,0,0.325,0.006,-0.001,0,-1.26278,-1.87721,0.086409,-1.65543,-1.23482,2.14456,0.005,-0.001,0.000033,1.85738,3.11202,21.95,35.74,3.53178,5.2600,-0.836913,-0.352784,2.1700,0,321.398,322.035,394.488,-102.480,-92.6566,-24.0975,2.32355,5.36873,5.15405,0.004,0.006,0,0,0,-0.362842,-0.000830,293.346,293.742,293.181,292.841,292.977,23.59,19.85,34.18,24.87,40.05,40.06,40.88,39.89,25.37,25,46.7,1,13.03,2.681,-0.242230,-0.003053,-0.057320,-0.028473,-0.018081,-0.039482,-0.050420,-0.042065,-0.033538,-0.039731,-0.011705,0.123919,0,4.20362,394.017,-11.0981,-1.39684,0,0,290.129,-1.15030,318.842,-82.9208,-1.165,0,0,826.045,-4.24996,0,-0.147715,-2.17567,0,-0.813847,0,-3.80102,0,-2.22070,0,0,0,0,0.040078,22.18,13.43,19.45,20.27,34.37,0.093,4.371,0.7,0,194.2,18.45,38.96,-2.337,0.030263,0,16.75,12.32,-0.151,0,0,0.918,14.89,0,0,0,1.48,0,-0.3,0,-66.324,-77.073,-73.090,-71.982,0,0,0,0,0,0,1027.32,4.068,11.148,20.27,19.85,-1,-1,0,0,95.47987,58.18188,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53178
0,2014,204,425,0,95.2616,0.239129,-0.912639,2.54364,-6.98273,-1.88316,0.039977,0.053550,-0.857041,-0.000083,-0.000042,0.002,0,0,-0.001,0.005,0,0.326,0.006,-0.001,0,-1.25786,-1.88822,0.194421,-1.48171,-1.31560,2.38936,0.006,-0.001,0.000025,1.94367,3.03556,21.66,35.85,3.89177,5.2600,-0.775080,-0.346801,2.9695,0.000830,321.076,321.828,394.635,-102.025,-92.3603,-23.8583,3.08629,5.37749,5.10919,0.005,0.006,0.23,17.63,0.7,-0.374361,-0.004980,293.296,293.668,293.090,292.827,292.961,23.59,19.95,34.61,24.88,40.05,40.05,40.88,39.89,25.36,24.99,46.72,1,13.03,2.681,-0.282602,-0.004144,-0.050919,-0.028348,-0.018331,-0.038751,-0.049962,-0.039903,-0.030732,-0.039996,-0.011622,0.106216,0,3.96315,394.226,-10.8027,-1.39684,0,0,290.111,-1.21224,318.346,-83.3044,-1.117,0,0,826.046,-4.24996,0,0,-2.29351,0,-0.813846,0,-3.79043,0,-2.26511,0,0,0,0,0.040079,22.16,13.43,19.42,20.25,34.71,0.15,327.6,0.7,0,194,18.29,39.42,-2.334,0.030263,0,16.71,12.32,-0.17,0,0,1.037,14.77,0,0,0,1.48,0,-0.3,0,-66.785,-77.274,-73.559,-72.398,0,0,0,0,0,0,1027.32,4.191,11.181,20.25,19.95,-1,-1,0,0,95.31648,58.35136,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89177
0,2014,204,426,0,95.0962,0.254456,-0.916261,2.56996,-6.29618,-1.93266,0.041976,0.049087,-0.733200,-0.000166,0,0.005,0,0,0,0.007,0,0.328,0.006,-0.001,0,-1.26277,-1.93226,-0.043205,-1.43675,-1.21943,2.62008,0.006,-0.001,0.000008,0.912254,2.13689,21.38,36.13,4.08235,5.2600,-0.697429,-0.345687,3.6547,0.002490,321.081,321.825,394.982,-101.574,-91.9303,-23.5694,3.84429,5.42240,5.09893,0.006,0.008,0.295,27.07,0.95,-0.397398,0,293.238,293.604,293.010,292.801,292.944,23.59,20.01,34.63,24.89,40.06,40.03,40.88,39.91,25.38,25,46.72,1,13.03,2.682,-0.322974,-0.004362,-0.044351,-0.027808,-0.018331,-0.038303,-0.050378,-0.037700,-0.029055,-0.039781,-0.011572,0.070811,0,3.91862,394.699,-10.085,-1.39684,0,0,290.062,-1.40691,317.692,-83.6703,-1.221,0,0,826.05,-4.24996,0,0,-2.84650,0,-1.01731,0.017351,-3.79043,0,-2.59822,0,0,0,0,0.039327,22.14,13.43,19.44,20.17,34.99,0,0,0,0,194.1,18.29,39.59,-2.322,0.078684,0,16.67,12.32,-0.097,0,0,0.593,14.82,0,0,0,1.1,0,-0.3,0,-67.082,-77.709,-73.901,-72.874,0,0,0,0,0,0,1027.33,4.235,11.135,20.17,20.01,-1,-1,0,0,95.15279,58.52051,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08235
