0,2014,241,627,0,79.1723,148.951,157.982,75.9189,-99999,152.158,159.393,176.493,161.549,-0.000249,0,6.48,0.039,0.093,0.041,6.945,0.041,6.53,0.053,0.035,0.217,628.094,632.352,608.955,273.849,627.159,38.8110,5.433,0.044,1.52384,172.073,32.1385,21.46,38.73,38.5747,0,37.1842,35.9203,0,-0.000042,299.439,298.049,393.992,-118.918,-107.479,-14.3332,162.432,155.175,39.9736,-99999,6.529,5.187,286.5,6.7,631.457,0.000042,292.609,292.992,291.64,291.548,291.522,23.42,19.06,37.96,24.8,39.83,39.81,40.67,39.7,25.34,24.94,46.7,1,13.03,2.692,1109.09,4.13627,1.25652,0.965218,1.70864,0.541346,1.66183,0.261828,0.222980,0.215692,0.323579,238.068,15.6771,46.5463,391.765,-20.9174,39.2019,54.6270,27.3271,291.548,150.392,296.009,-112.528,-0.408,0,0,819.374,95.8348,104.964,712.482,91.7481,93.6340,707.921,798.338,54.5104,56.5990,54.5782,63.8415,0,0,0,0.055528,19.83,13.48,19.59,18.31,41.63,4.375,286.4,6.7,0,194.2,18.14,40.74,-42.71,607.052,0,16.12,12.28,0.013,0,0,5.761,280.7,5.838,280.7,0,7.56,7.96,-0.3,0.06471,21.420,17.720,-94.553,-93.716,0.2526,0.2946,0.3667,0.1148,0.06324,0.08518,1020.65,5.062,10.762,18.157,18.923,0,0,251.659,1340.327,79.17796,86.84587,5.18920,67.484,0.39261,11.294,107.03,231.32,202.69,37.178,161.98,-0.02620,0.13261,0.06089,0.02460,0.01232,0.30227,0.01262,46.1931
0,2014,241,628,0,78.9824,151.836,161.204,77.3616,-99999,155.556,162.339,180,164.731,-0.000457,0.000083,6.636,0.041,0.096,0.043,7.105,0.042,6.675,0.055,0.036,0.225,632.928,637.173,613.080,274.117,632.062,39.0674,5.675,0.046,1.54552,174.822,31.8696,21.33,40.21,38.7073,0,37.5395,36.1941,0,0.000042,298.709,297.542,393.251,-120.201,-108.021,-15.4844,165.689,158.514,40.4348,-99999,6.683,4.037,284,4.95,636.207,-0.000125,292.626,293.033,291.650,291.560,291.553,23.41,19.13,38.61,24.8,39.82,39.81,40.68,39.7,25.34,24.94,46.7,1,13.03,2.692,1122.34,4.34084,1.28278,0.986997,1.74363,0.552405,1.69953,0.263448,0.223413,0.218498,0.326070,243.255,16.0354,46.6710,391.076,-21.9189,39.9789,55.5253,28.7368,291.611,153.180,295.354,-113.498,-0.49,0,0,819.361,99.1675,109.513,718.277,91.1769,92.4432,713.283,803.549,55.3363,57.2238,55.3666,64.5738,0,0,0,0.063126,19.86,13.48,19.61,18.34,42.65,3.15,280.7,4.95,0,194.1,18.19,42.02,-42.7,612.524,0,16.14,12.29,0.098,0,0,4.482,276.4,5.08,275.9,0,5.28,5.686,-0.3,0.06504,23.993,20.999,-94.542,-93.534,0.2522,0.2895,0.3657,0.1181,0.06330,0.08573,1020.64,5.437,10.937,18.34,19.13,0,0,256.039,1340.329,78.98726,87.00396,5.10501,67.484,0.41977,11.716,109,232.7,203.03,38.063,161.89,-0.02188,0.13228,0.06035,0.02456,0.01239,0.30279,0.01304,46.3519
0,2014,241,629,0,78.7916,154.819,164.486,78.7325,-99999,158.770,165.387,183.531,167.583,-0.000208,-0.000083,6.79,0.042,0.1,0.045,7.262,0.043,6.82,0.056,0.038,0.233,637.225,641.283,616.431,274.400,636.331,39.2254,5.897,0.048,1.57613,179.404,33.0340,21.3,39.91,38.6811,0,37.8372,36.5750,0,-0.000042,298.900,297.750,393.273,-120.491,-107.814,-15.6831,168.696,161.684,40.6787,-99999,6.834,5,290.6,6.2,640.552,-0.000042,292.634,293.062,291.649,291.575,291.575,23.39,19.2,38.28,24.8,39.82,39.81,40.67,39.7,25.34,24.93,46.7,1,13.03,2.692,1133.59,4.53169,1.30773,1.00828,1.77935,0.563480,1.73541,0.264821,0.223230,0.220408,0.329624,248.229,16.3425,46.7065,390.848,-22.2744,40.2233,56.4351,29.2789,291.636,155.878,295.365,-113.624,-0.462,0,0,819.318,102.268,114.103,723.492,90.1884,91.2594,717.869,808.295,55.4843,57.7262,55.5219,65.1567,0,0,0,0.062124,19.89,13.48,19.63,18.27,42.75,3.612,283.1,4.45,0,194.3,18.15,41.71,-42.71,617.493,0,16.18,12.29,0.11,0,0,5.546,279.8,6.217,278.4,0,7.18,7.96,-0.3,0.06419,27.088,24.681,-94.373,-93.098,0.2488,0.2840,0.3645,0.1180,0.06368,0.08645,1020.59,5.407,10.907,18.27,19.134,0,0,260.418,1340.329,78.79650,87.16211,5.02346,67.484,0.4483,12.099,110.54,234.45,203.53,38.773,162.35,-0.01772,0.13262,0.06053,0.02417,0.01230,0.30417,0.01279,46.3205
0,2014,241,630,0,78.6007,157.946,167.775,80.0043,-99999,161.831,168.384,187.235,170.686,-0.000208,-0.000125,6.944,0.044,0.103,0.046,7.42,0.044,6.965,0.058,0.039,0.241,641.313,645.261,619.875,275.744,640.287,39.4444,6.113,0.05,1.58789,182.548,32.8729,21.34,39.68,38.7460,0,38.1782,36.9487,0,0.000000,299.653,298.254,394.016,-119.664,-107.402,-14.9563,171.750,164.756,40.8069,-99999,6.986,5.687,283.5,7.95,644.541,-0.000291,292.674,293.085,291.663,291.602,291.594,23.38,19.23,37.68,24.8,39.83,39.82,40.68,39.7,25.34,24.93,46.69,1,13.03,2.692,1144.63,4.72063,1.33352,1.02929,1.81516,0.574109,1.76964,0.267070,0.224095,0.221887,0.333129,253.168,16.7055,46.9737,391.468,-21.8128,40.8519,57.292,29.2789,291.660,158.975,295.914,-113.228,-0.356,0,0,819.281,105.436,118.673,728.192,89.1912,89.9664,721.989,812.575,55.6749,58.2152,55.9549,65.7263,0,0,0,0.059870,19.93,13.47,19.65,18.22,42.51,4.162,283.5,6.45,0,194.4,18.12,41.94,-42.7,622.703,0,16.2,12.29,0.16,0,0,5.736,275.5,6.709,276.6,0,6.8,7.96,-0.3,0.06568,29.541,27.587,-94.363,-93.214,0.2480,0.2800,0.3627,0.1157,0.06419,0.08724,1020.56,5.281,10.781,18.097,19.048,0,0,264.796,1340.329,78.60568,87.32034,4.94445,67.484,0.47363,12.395,111.69,235.29,204.28,39.307,162.38,-0.01180,0.13437,0.06137,0.02453,0.01194,0.30641,0.01305,46.3982
0,2014,241,631,0,78.4097,161.113,171.153,81.4263,-99999,165.091,171.630,190.922,174.100,-0.000249,0.000042,7.098,0.045,0.107,0.048,7.58,0.046,7.114,0.06,0.041,0.249,646.311,650.470,624.024,277.960,645.216,40.0470,6.36,0.052,1.60805,186.213,33.3754,21.42,39.36,39.3076,0,38.5608,37.3103,0,-0.000083,299.396,298.074,394.932,-119.864,-107.777,-13.8684,175.366,168.206,41.1736,-99999,7.141,5.587,280,6.7,649.467,-0.000374,292.719,293.117,291.700,291.655,291.622,23.37,19.28,37.73,24.8,39.83,39.82,40.67,39.7,25.34,24.93,46.69,1,13.03,2.692,1157.58,4.93242,1.36316,1.05215,1.85187,0.585317,1.80585,0.271975,0.228113,0.224377,0.336450,258.550,17.0545,48.0336,392.414,-21.2613,41.6551,58.2079,29.3873,291.726,163.258,295.977,-113.521,-0.363,0,0,819.331,109.290,123.256,733.987,88.7560,88.8048,727.473,817.769,56.5750,58.8128,56.5324,66.2620,0,0,0,0.064462,19.97,13.47,19.66,18.34,42.03,4.8,285.3,6.95,0,194.3,18.14,41.37,-42.71,628.332,0,16.23,12.3,0.178,0,0,5.723,276,6.81,275.2,0,6.8,7.581,-0.3,0.06604,31.015,28.779,-95.536,-94.340,0.2476,0.2806,0.3613,0.1137,0.06425,0.08769,1020.61,5.226,10.826,18.100,19.129,0,0,269.172,1340.330,78.41480,87.47864,4.86787,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.0707
0,2014,241,632,0,78.2187,164.215,174.505,82.9170,-99999,168.456,174.868,194.460,177.528,-0.000166,0.000042,7.259,0.047,0.11,0.05,7.743,0.047,7.264,0.062,0.042,0.258,650.747,655.000,627.825,278.801,649.828,40.6116,6.597,0.054,1.62736,189.525,33.5818,21.54,39.03,39.7068,0,39.0425,37.6338,0,-0.000083,299.305,298.026,394.971,-120.119,-107.933,-14.0986,178.789,171.699,41.6003,-99999,7.298,4.275,283.3,5.45,653.878,-0.000125,292.761,293.156,291.721,291.683,291.656,23.36,19.32,38.57,24.81,39.84,39.82,40.68,39.7,25.34,24.93,46.69,1,13.03,2.693,1169.49,5.13961,1.39130,1.07539,1.88832,0.597154,1.84330,0.276630,0.230968,0.227432,0.339438,263.649,17.4314,48.7193,392.560,-21.3812,42.5194,59.1060,30.9325,291.773,166.762,296.074,-113.686,-0.409,0,0,819.347,113.067,127.819,739.317,88.1755,87.5772,732.161,822.417,57.2842,59.3288,57.2984,66.8721,0,0,0,0.067552,20,13.47,19.69,18.41,42.58,4.5,279.3,5.7,0,194,18.21,41.6,-42.72,634.022,0,16.26,12.3,0.124,0,0,6.23,278,6.987,273.9,0,7.56,7.581,-0.3,0.06647,33.514,31.252,-95.666,-94.534,0.2476,0.2792,0.3599,0.1173,0.06425,0.08822,1020.62,5.476,10.976,18.252,19.32,0,0,273.546,1340.330,78.22387,87.63702,4.79359,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.5487
0,2014,241,633,0,78.0282,167.419,177.938,84.3380,-99999,171.662,178.021,197.852,180.892,-0.000333,-0.000042,7.416,0.048,0.114,0.052,7.906,0.048,7.415,0.063,0.044,0.266,655.643,659.776,631.452,279.676,654.615,41.4712,6.844,0.056,1.65669,192.241,32.7044,21.68,38.67,39.9430,0,39.4005,37.9813,0,-0.000125,299.958,298.531,395.054,-119.664,-107.604,-14.2250,182.166,175.113,42.0085,-99999,7.455,6.375,280.7,7.2,658.765,-0.000042,292.796,293.19,291.750,291.711,291.687,23.36,19.36,37.1,24.8,39.82,39.81,40.67,39.71,25.35,24.93,46.72,1,13.03,2.692,1181.17,5.35268,1.41964,1.09858,1.92568,0.608892,1.87913,0.284278,0.233044,0.230952,0.342692,268.960,17.7804,49.3071,392.777,-21.4805,43.1742,60.0043,31.4476,291.83,170.231,296.351,-113.727,-0.402,0,0,819.364,116.661,132.179,744.803,87.5953,86.4011,737.156,827.357,58.0255,59.9264,58.0868,67.5163,0,0,0,0.064880,20.04,13.47,19.71,18.42,42.36,3.575,282.9,4.7,0,194,18.27,42.04,-42.71,639.515,0,16.29,12.31,0.112,0,0,5.559,279.6,6.242,276,0,6.8,8.72,-0.3,0.06558,36.843,34.385,-95.096,-94.246,0.2466,0.2771,0.3584,0.1169,0.06456,0.08865,1020.64,5.411,10.911,18.42,19.103,0,0,277.918,1340.330,78.03288,87.79549,4.72153,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.8315
0,2014,241,634,0,77.8367,170.214,181.081,85.7181,-99999,174.984,181.048,201.011,184.163,-0.000208,-0.000125,7.576,0.05,0.118,0.053,8.07,0.049,7.568,0.065,0.045,0.275,659.414,663.318,634.386,280.428,658.051,47.1934,7.082,0.058,1.69038,196.609,34.2362,21.8,38.35,40.5300,0,39.6925,38.2946,0,-0.000083,299.644,298.359,395.311,-120.254,-107.993,-14.0760,185.780,178.391,42.3425,-99999,7.612,5.787,283.4,6.95,661.941,-0.000166,292.831,293.229,291.792,291.748,291.718,23.36,19.41,37.37,24.78,39.8,39.8,40.66,39.7,25.35,24.93,46.72,1,13.03,2.692,1191.47,5.56726,1.44919,1.12023,1.95984,0.619701,1.91603,0.333034,0.237195,0.233110,0.345564,273.917,18.1247,49.5209,392.848,-21.7320,43.7592,60.8493,31.4476,291.889,173.461,296.377,-114.020,-0.422,0,0,819.367,120.119,136.118,749.047,86.5345,85.108,740.910,830.740,58.5972,60.4425,58.3200,68.0180,0,0,0,0.062959,20.07,13.47,19.74,18.45,42.07,4.237,276.1,5.95,0,194.3,18.29,40.86,-42.71,643.861,0,16.32,12.31,0.089,0,0,6.813,278.8,7.354,277.3,0,7.56,8.34,-0.3,0.06408,38.965,37.071,-95.667,-94.489,0.2453,0.2735,0.3575,0.1148,0.06498,0.08950,1020.64,5.339,10.939,18.362,19.259,0,0,282.288,1340.331,77.84185,87.95404,4.65159,67.484,0.60722,13.773,117.32,240.02,205.76,42.099,163.54,0.00209,0.13792,0.06237,0.02452,0.01189,0.31149,0.01274,48.5344
0,2014,241,635,0,77.6456,173.243,184.540,87.1240,-99999,178.563,184.359,204.417,187.545,-0.000374,0,7.742,0.051,0.122,0.055,8.23,0.051,7.725,0.067,0.047,0.284,663.882,667.735,638.190,280.720,662.407,78.1536,7.337,0.061,1.72614,199.465,33.7191,21.91,38.09,40.7195,0,40.0089,38.6044,0,-0.000125,299.691,298.485,395.173,-120.587,-108.008,-14.5094,189.376,181.735,42.5527,-99999,7.775,5.65,279.1,7.2,666.303,-0.000125,292.856,293.267,291.818,291.768,291.748,23.36,19.45,37.52,24.81,39.84,39.82,40.68,39.7,25.35,24.93,46.71,1,13.03,2.692,1203.17,5.79236,1.47887,1.14255,1.99746,0.630942,1.95589,0.598482,0.238540,0.234605,0.348437,279.404,18.4877,49.8770,392.703,-22.0804,44.3615,61.7001,31.6915,291.927,176.629,296.373,-114.232,-0.432,0,0,819.368,123.673,140.009,754.296,85.7003,83.8951,745.548,835.533,59.0101,60.9993,59.0750,68.6214,0,0,0,0.065297,20.11,13.47,19.76,18.46,42.42,4.475,280,5.7,0,194.1,18.34,41.57,-42.72,649.030,0,16.35,12.32,0.128,0,0,6.167,276.7,6.949,274.8,0,7.18,8.34,-0.3,0.06228,41.892,40.445,-95.482,-94.218,0.2441,0.2703,0.3561,0.1134,0.06509,0.09002,1020.64,5.467,10.967,18.320,19.333,0,0,286.656,1340.331,77.65078,88.11268,4.58368,67.484,0.64446,14.15,118.9,241.01,205.83,42.793,164.03,0.00516,0.13826,0.06220,0.02463,0.01217,0.31267,0.01237,48.7614
0,2014,241,636,0,77.4544,176.263,187.916,88.4767,-99999,181.916,187.584,207.809,190.675,-0.000374,-0.000083,7.905,0.053,0.126,0.057,8.4,0.052,7.883,0.069,0.048,0.293,667.932,671.672,641.561,281.305,666.493,138.420,7.592,0.063,1.74637,203.853,35.0404,22.02,37.84,40.9159,0,40.3813,38.9204,0,0.000042,299.714,298.470,395.737,-120.743,-108.120,-14.0490,192.801,185.054,42.7825,-99999,7.936,5.562,275,6.95,670.272,-0.000125,292.891,293.300,291.836,291.800,291.776,23.37,19.48,37.56,24.82,39.85,39.83,40.67,39.7,25.35,24.94,46.68,1,13.03,2.692,1214.23,6.01614,1.50714,1.16471,2.03417,0.641752,1.99323,1.11529,0.239935,0.236249,0.351359,284.609,18.8599,50.3491,393.294,-21.6927,44.9552,62.5511,33.1012,291.960,180.204,296.370,-114.413,-0.416,0,0,819.337,127.161,143.501,759.124,84.7937,82.8432,749.770,839.646,59.6983,61.5154,59.2970,69.1299,0,0,0,0.066884,20.14,13.47,19.79,18.44,42.65,3.912,273.7,4.95,0,194.2,18.39,40.38,-42.72,653.934,0,16.38,12.32,0.13,0,0,7.015,265.9,7.808,264.5,0,7.94,8.72,-0.3,0.06240,44.076,42.743,-96.023,-94.824,0.2429,0.2679,0.3549,0.1163,0.06529,0.09061,1020.61,5.527,11.027,18.429,19.385,0,0,291.022,1340.331,77.45966,88.27142,4.51772,67.484,0.68535,14.482,120.16,242.31,206.41,43.32,164,0.00745,0.13927,0.06257,0.02443,0.01190,0.31465,0.01268,48.9965
0,2014,241,637,0,77.2632,179.369,191.299,89.8837,-99999,185.125,190.8,211.246,194.014,-0.000333,-0.000083,8.07,0.055,0.13,0.059,8.57,0.053,8.04,0.071,0.05,0.303,671.911,675.844,644.541,282.909,670.739,173.927,7.843,0.065,1.75219,206.631,34.4420,22.12,37.62,41.1091,0,40.7494,39.2799,0,0.000125,299.854,298.460,396.108,-120.518,-108.299,-13.6968,196.125,188.485,43.0985,-99999,8.1,5.25,262.9,6.45,674.810,-0.000042,292.941,293.333,291.868,291.840,291.805,23.37,19.48,37.34,24.8,39.83,39.8,40.68,39.7,25.35,24.94,46.72,1,13.03,2.692,1225.09,6.24143,1.53465,1.18769,2.07095,0.653073,2.02893,1.41981,0.241379,0.238655,0.354679,289.938,19.2229,50.9458,393.696,-21.5680,45.5838,63.402,33.6163,292.008,183.796,296.609,-114.443,-0.394,0,0,819.314,130.812,146.850,763.965,83.9143,81.7108,754.104,843.92,60.4077,61.984,59.9633,69.7198,0,0,0,0.058951,20.18,13.47,19.82,18.5,42.23,4.375,276,5.45,0,194,18.52,40.64,-42.72,659.188,0,16.41,12.33,0.184,0,0,6.344,264.7,7.467,261.4,0,8.7,9.1,-0.3,0.06432,46.647,45.117,-96.254,-95.236,0.2418,0.2663,0.3535,0.1159,0.06547,0.09111,1020.59,5.439,11.009,18.392,19.439,0,0,295.386,1340.333,77.26850,88.43025,4.45362,67.484,0.72815,14.835,121.45,243.3,207.02,43.938,164.54,0.00955,0.13994,0.06284,0.02449,0.01158,0.31612,0.01221,49.2279
0,2014,241,638,0,77.0719,182.539,194.791,91.3398,-99999,188.495,194.132,214.772,197.482,-0.000083,0,8.24,0.057,0.134,0.061,8.74,0.055,8.2,0.073,0.052,0.313,676.509,680.401,648.342,284.339,675.273,180.962,8.11,0.068,1.77941,210.124,34.2753,22.21,37.43,41.1994,0,41.0628,39.6085,0,0.000125,299.674,298.346,396.614,-120.890,-108.607,-13.2859,199.511,192.054,43.5279,-99999,8.26,4.812,271.1,5.7,679.237,0,292.980,293.372,291.905,291.881,291.839,23.38,19.46,37.68,24.8,39.82,39.81,40.68,39.71,25.36,24.95,46.74,1,13.03,2.693,1237.00,6.48068,1.56242,1.21139,2.10890,0.664578,2.06638,1.47991,0.241826,0.241660,0.357700,295.355,19.6045,51.7027,394.078,-21.4710,46.2822,64.2646,33.6162,292.057,187.760,296.518,-114.798,-0.419,0,0,819.318,134.608,150.328,769.288,82.5814,80.6148,758.853,848.510,61.5087,62.6018,60.5738,70.2689,0,0,0,0.059786,20.22,13.46,19.86,18.58,41.82,4.65,276,6.2,0,194.4,18.56,40,-42.74,664.647,0,16.44,12.34,0.199,0,0,6.889,272.2,8.1,271.3,0,8.32,9.48,-0.3,0.06347,48.832,47.356,-96.940,-95.732,0.2410,0.2654,0.3521,0.1138,0.06543,0.09149,1020.59,5.370,10.970,18.431,19.46,0,0,299.747,1340.333,77.07731,88.58918,4.39132,67.484,0.77393,15.186,122.88,244.52,207.41,44.838,164.83,0.01115,0.14061,0.06280,0.02432,0.01148,0.31612,0.01207,49.3360
0,2014,241,639,0,76.8815,185.714,198.343,92.8026,-99999,191.926,197.446,218.392,200.838,-0.000208,0,8.41,0.058,0.138,0.063,8.91,0.056,8.37,0.076,0.054,0.323,680.935,684.573,651.733,284.95,679.500,184.602,8.37,0.07,1.81117,215.199,35.7019,22.3,37.24,41.2902,0,41.4021,39.9527,0,0.000166,299.549,298.264,396.757,-121.289,-108.856,-13.3446,202.812,195.694,43.8534,-99999,8.43,5.1,269.1,5.95,683.170,-0.000125,293.015,293.411,291.937,291.916,291.874,23.39,19.46,37.84,24.79,39.81,39.81,40.67,39.7,25.36,24.95,46.73,1,13.03,2.692,1248.39,6.71993,1.58952,1.23558,2.14751,0.676167,2.10453,1.51092,0.242308,0.243902,0.360872,300.949,19.9721,52.3351,394.396,-21.4595,47.0680,65.1747,33.8331,292.111,191.388,296.592,-115.019,-0.428,0,0,819.334,138.559,153.725,774.485,79.8525,79.5482,763.401,852.813,62.6523,63.1723,61.0291,70.8317,0,0,0,0.061373,20.26,13.46,19.89,18.62,41.88,4.35,276.4,5.7,0,194.1,18.61,40.5,-42.71,669.626,0,16.48,12.34,0.141,0,0,6.509,266.6,7.366,267,0,8.32,8.72,-0.3,0.06198,51.418,49.876,-97.208,-96.132,0.2405,0.2639,0.3509,0.1124,0.06549,0.09194,1020.61,5.427,11.027,18.546,19.441,0,0,304.105,1340.333,76.88608,88.74822,4.33074,67.484,0.82275,15.565,124.6,245.51,207.6,45.372,164.96,0.01230,0.14083,0.06219,0.02433,0.01160,0.31793,0.01215,49.4447
0,2014,241,640,0,76.6901,188.759,201.670,94.1617,-99999,195.226,200.746,221.725,204.075,-0.000083,0.000042,8.58,0.06,0.143,0.065,9.09,0.057,8.53,0.078,0.055,0.333,684.398,688.167,654.735,285.405,683.019,187.828,8.62,0.072,1.84107,217.628,35.2184,22.38,36.75,41.4344,0,41.7647,40.2907,0,0.000042,299.789,298.467,397.097,-121.359,-108.822,-13.1596,206.149,199.000,44.1515,-99999,8.6,5.362,270.1,7.45,686.734,-0.000125,293.047,293.449,291.967,291.957,291.911,23.39,19.48,37.65,24.8,39.83,39.83,40.67,39.69,25.36,24.95,46.69,1,13.03,2.692,1257.69,6.94718,1.6172,1.25777,2.18371,0.687145,2.14132,1.53860,0.243421,0.246227,0.364011,306.207,20.3397,52.7270,394.706,-21.3718,47.7838,66.0374,35.4868,292.149,194.999,296.632,-115.189,-0.425,0,0,819.318,142.326,157.142,778.970,75.3468,78.5765,767.287,856.307,63.8806,63.7495,61.7398,71.3809,0,0,0,0.060037,20.29,13.46,19.93,18.67,41.84,4.175,273,4.95,0,194.1,18.6,40.94,-42.71,674.032,0,16.51,12.35,0.124,0,0,6.445,265.1,7.202,266.7,0,9.08,9.1,-0.3,0.06070,53.908,52.704,-97.308,-96.239,0.2401,0.2615,0.3499,0.1159,0.06582,0.09261,1020.59,5.458,11.058,18.648,19.419,0,0,308.462,1340.334,76.69481,88.90737,4.27182,67.484,0.86868,15.91,125.71,246.73,207.81,46.127,164.75,0.01469,0.14154,0.06266,0.02410,0.01168,0.31857,0.01270,49.6173
0,2014,241,641,0,76.4987,191.974,205.265,95.6035,-99999,198.717,204.214,225.259,207.643,-0.000416,-0.000166,8.75,0.062,0.147,0.067,9.26,0.059,8.7,0.08,0.057,0.343,688.822,692.732,658.015,287.133,687.647,191.341,8.9,0.075,1.85781,222.634,36.5733,22.35,36,41.7014,0,42.1039,40.6436,0,0,300.215,298.841,397.750,-121.025,-108.698,-12.6043,209.810,202.536,44.3496,-99999,8.77,6.687,268.6,7.95,691.454,-0.000208,293.095,293.488,292.011,292.003,291.948,23.4,19.51,37.38,24.81,39.84,39.82,40.68,39.71,25.37,24.96,46.67,1,13.03,2.692,1269.10,7.19491,1.64770,1.28162,2.22282,0.698898,2.18025,1.56885,0.245579,0.247920,0.367297,311.801,20.6933,53.4305,395.150,-21.2126,48.5434,66.9001,35.7850,292.198,198.777,297.102,-115.001,-0.405,0,0,819.28,146.228,160.756,784.120,70.0341,77.7071,771.773,860.748,65.1406,64.2317,62.1506,71.8352,0,0,0,0.057698,20.33,13.46,19.97,18.73,41.53,5.425,267.1,7.45,0,194.3,18.62,41.34,-42.72,679.280,0,16.53,12.36,0.193,0,0,5.913,260.1,7.088,259.8,0,8.32,8.34,-0.3,0.06105,56.458,55.525,-97.535,-96.309,0.2397,0.2603,0.3485,0.1148,0.06575,0.09287,1020.55,5.405,11.085,18.464,19.249,0,0,312.815,1340.334,76.50352,89.06663,4.21448,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.9371
0,2014,241,642,0,76.3070,195.198,208.714,97.0776,-99999,202.162,207.595,228.847,211.197,-0.000457,-0.000042,8.92,0.064,0.152,0.069,9.44,0.06,8.87,0.082,0.059,0.354,692.789,696.936,660.907,288.630,691.630,194.998,9.16,0.077,1.87554,224.593,35.3893,22.16,35.72,42.1637,0,42.4892,40.9298,0,-0.000125,300.138,298.768,398.161,-121.185,-109.058,-12.3063,213.521,206.105,44.7276,-99999,8.94,5.575,274.8,6.45,695.166,0,293.151,293.533,292.065,292.057,291.993,23.41,19.56,37.4,24.81,39.83,39.82,40.68,39.7,25.37,24.95,46.68,1,13.03,2.693,1279.45,7.43588,1.67820,1.30535,2.26030,0.710584,2.21853,1.60002,0.248899,0.250576,0.369920,317.219,21.0982,54.2232,395.610,-21.1341,49.4427,67.7806,35.7850,292.264,202.918,297.275,-115.197,-0.4,0,0,819.344,150.382,164.336,789.217,65.9182,76.7063,776.341,864.942,66.4006,64.7546,62.9390,72.4658,0,0,0,0.054440,20.37,13.46,20,18.85,41.17,4.675,275.7,6.2,0,194.5,18.63,40.59,-42.72,684.654,0,16.57,12.37,0.091,0,0,6.762,266.7,7.316,265.9,0,7.56,7.96,-0.3,0.06122,58.639,57.649,-98.023,-96.842,0.2399,0.2598,0.3472,0.1128,0.06582,0.09333,1020.62,5.388,11.088,18.761,19.484,0,0,317.165,1340.334,76.31219,89.22601,4.15867,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.4906
0,2014,241,643,0,76.1156,198.313,212.182,98.5604,-99999,205.747,210.989,232.461,214.711,-0.000208,-0.000249,9.1,0.066,0.156,0.071,9.61,0.062,9.04,0.085,0.061,0.365,696.776,700.758,664.236,288.998,695.359,198.479,9.42,0.08,1.89673,228.981,36.4499,21.94,35.76,42.4740,0,42.8012,41.2218,0,0,299.978,298.748,397.962,-121.739,-109.286,-12.9428,217.116,209.709,45.0631,-99999,9.11,5.2,277.4,6.2,698.704,-0.000042,293.189,293.580,292.104,292.087,292.036,23.41,19.62,37.71,24.79,39.82,39.82,40.67,39.7,25.38,24.95,46.71,1,13.03,2.692,1289.03,7.67734,1.70768,1.32926,2.29801,0.722289,2.25840,1.62962,0.251007,0.252833,0.372609,322.813,21.4658,54.5438,395.362,-21.6049,50.1848,68.6847,36.3000,292.307,206.281,297.184,-115.515,-0.444,0,0,819.367,154.294,168.017,793.883,63.7151,75.7493,780.380,868.562,67.6606,65.3386,63.5164,73.0624,0,0,0,0.057112,20.41,13.46,20.05,18.87,41.64,4.15,268.7,5.7,0,194.2,18.69,40.46,-42.71,689.635,0,16.6,12.37,0.178,0,0,6.737,271.7,7.821,272.3,0,7.94,8.72,-0.3,0.06092,61.540,61.024,-97.984,-96.614,0.2393,0.2571,0.3463,0.1124,0.06589,0.09385,1020.64,5.569,11.169,18.87,19.62,0,0,321.513,1340.335,76.12084,89.38551,4.10433,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.8622
