0,2014,100,203,0,124.687,-0.073609,-0.350966,-1.90940,-2.19981,-0.120436,-0.007936,-0.020076,-1.80965,-0.000333,-10.0863,-0.001,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,-0.728297,-325.913,0.304109,0.436869,-0.587122,3.83632,0.007,-0.001,0.000017,0.427693,3.43120,20.68,42.59,4.95594,0.5844,-0.396773,-0.328744,5.0252,0.000333,269.510,267.971,347.194,-118.901,-100.780,-23.5325,5.32834,0.683940,7.66954,0,0,2.2,300.1,2.7,-0.278142,0,286.576,287.093,284.640,284.051,284.192,22.45,11.35,23.5,24.72,39.77,39.76,40.61,39.62,25.03,24.69,46.63,1,13.06,2.681,-0.211944,-0.002057,-0.044184,-0.069705,-0.012885,-0.085569,-0.032587,-0.036079,-0.029187,-0.027062,-0.012269,-0.265645,0,2.40555,346.453,-14.8601,-1.74673,-0.011823,0.244067,281.977,-2.40773,264.964,-93.0730,-0.037,0,0,814.298,-3.08243,-0.020347,-1.26951,-3.21036,0,-2.84958,0,-2.22431,0,-3.16574,0,0,0,0,0.031981,13.66,13.68,19.53,10.77,25.55,1.713,298.7,2.2,0,194,9.19,27.55,-1.923,0,0,7.425,12.31,0,0,0,2.253,271.2,2.25,260.8,0,2.62,2.654,0.1,0,-75.253,-81.239,-77.684,-78.482,0,0,0,0,0,0,1015.57,-7.258,2.942,10.355,10.649,-1,-1,0,0,124.69535,37.33630,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95594
0,2014,100,204,0,124.569,0.082810,-0.512773,-1.70133,-2.16056,-0.298310,-0.005952,-0.008031,-1.39779,-0.000291,-10.0717,-0.001,0,0,0,-0.002,0,0.304,0.004,-0.002,0,-0.639719,-257.045,0.223013,0.630138,-0.414438,3.93488,0.007,-0.001,0.000017,0.604527,3.59578,20.82,42.41,4.95997,1.0228,-0.324125,-0.395799,4.9110,0.000125,270.463,268.036,346.172,-116.762,-101.086,-24.4849,5.23101,1.04792,7.80675,0,0,1.8,284.2,1.95,0.011589,-0.000083,286.649,287.085,284.714,284.031,284.176,22.45,11.32,22.54,24.72,39.76,39.79,40.62,39.64,25.03,24.58,46.61,1,13.06,2.681,-0.211944,-0.002972,-0.044225,-0.066754,-0.014673,-0.083211,-0.034624,-0.034624,-0.028556,-0.025368,-0.012950,-0.106258,0,2.49465,345.132,-15.9773,-1.74673,0,0.189830,281.946,-2.51395,265.309,-92.5867,-0.055,0,0,814.294,-2.70558,-0.006782,-1.29637,-2.82041,0,-2.84958,0,-2.11839,0,-3.1102,0,0,0,0,0.033400,13.65,13.68,19.54,10.87,25.3,1.225,281.8,1.45,0,194,9.51,26.34,-1.926,0,0,7.406,12.31,0.02,0,0,2.05,270.1,2.174,262,0,2.24,2.275,0.1,0,-72.914,-80.103,-75.709,-77.096,0,0,0,0,0,0,1015.57,-7.294,3.006,10.87,10.915,-1,-1,0,0,124.57816,37.60143,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95997
0,2014,100,205,0,124.452,0.147217,-0.682058,-1.36633,-1.88998,-0.336695,-0.001984,0.004015,-0.509184,-0.000208,-9.95494,0,0,0,-0.001,-0.002,0,0.305,0.004,-0.002,0,-0.369069,-298.991,0.162191,1.35087,-0.222569,4.19814,0.006,-0.001,0.000004,-0.057574,3.20411,20.98,42.16,5.27207,1.6072,-0.279419,-0.550504,5.0252,0.000457,270.608,267.930,346.320,-116.092,-101.867,-24.0110,5.37679,1.66262,8.35036,0,0,1.663,288.8,1.95,0.092714,0.000042,286.705,287.099,284.850,284.043,284.167,22.45,11.35,22.13,24.72,39.78,39.75,40.6,39.61,25.03,24.7,46.64,1,13.05,2.681,-0.181667,-0.001143,-0.042979,-0.062805,-0.016585,-0.080339,-0.035289,-0.032296,-0.025983,-0.021417,-0.014527,0.035419,0,2.74411,345.050,-16.1803,-1.17904,0,0.189830,281.971,-2.32806,265.699,-92.3327,0.15,0,0,814.298,-2.67660,-0.006782,-1.30981,-2.53927,0,-2.59516,0,-2.11839,0,-2.88805,0,0,0,0,0.033400,13.63,13.68,19.54,11.03,24.37,1.4,295.2,1.7,0,193.9,9.9,25.68,-1.924,0,0,7.387,12.31,0,0,0,1.683,264.9,1.681,258.4,0,1.86,1.896,0.1,0,-72.870,-80.546,-75.712,-77.120,0,0,0,0,0,0,1015.57,-7.602,2.998,10.950,11.066,-1,-1,0,0,124.46028,37.86572,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27207
0,2014,100,206,0,124.333,0.162552,-0.905354,-1.00977,-1.34880,-0.331025,-0.001984,-0.000000,0.469691,-0.000333,-10.0829,-0.002,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.162391,-284.880,0.182466,1.87431,0.046049,4.56750,0.006,-0.001,0.000000,-1.20494,2.06202,21.13,41.94,5.65774,2.0455,-0.227261,-0.721103,5.2537,0.000333,270.780,268.059,346.611,-115.759,-102.589,-23.5596,5.65672,2.18750,9.04079,0.001,0,1.513,295.9,1.95,0.069536,0.000083,286.763,287.135,285.020,284.058,284.169,22.45,11.4,21.85,24.73,39.77,39.76,40.6,39.62,25.03,24.58,46.64,1,13.06,2.681,-0.181667,-0.000686,-0.040693,-0.059480,-0.019079,-0.077334,-0.035455,-0.029096,-0.022862,-0.016470,-0.016254,-0.053129,0,3.51924,345.178,-16.3808,-0.803498,0,0.162712,282.037,-1.61106,266.270,-92.1032,0.204,0,0,814.298,-1.99054,-0.006782,-1.33668,-2.14932,-0.007308,-2.04560,0,-1.64175,0,-2.22158,0,0,0,0,0.033400,13.62,13.68,19.53,11.39,23.36,1.313,298,1.95,0,194,10.18,26.14,-1.92,0,0,7.368,12.31,-0.011,0,0,1.974,298.6,1.909,276.5,0,2.62,2.654,0.1,0,-72.840,-81.544,-75.831,-77.119,0,0,0,0,0,0,1015.57,-7.813,3.087,11.39,11.260,-1,-1,0,0,124.34169,38.12917,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65774
0,2014,100,207,0,124.214,0.113480,-1.0521,-0.655221,-0.803501,-0.588011,-0.009920,0.008031,1.26944,-0.000083,-10.0083,-0.002,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.039367,-294.684,0.081096,2.06356,0.272456,4.97115,0.005,-0.001,0.000017,-0.485269,2.7137,21.27,41.56,5.9595,2.4839,-0.182553,-0.831899,5.5963,0.000582,270.242,267.992,348.127,-116.836,-103.323,-21.9661,5.96273,2.64642,9.62050,0.001,0,1.888,310.2,2.2,-0.040563,-0.000042,286.788,287.182,285.154,284.089,284.184,22.46,11.46,22.12,24.71,39.77,39.76,40.61,39.63,25.04,24.71,46.64,1,13.06,2.682,-0.181667,0.001372,-0.038781,-0.057069,-0.020741,-0.074810,-0.038490,-0.026062,-0.020886,-0.012867,-0.017399,-0.070839,0,4.21418,346.814,-15.4899,-0.122271,0,0.298305,282.175,-0.486859,266.571,-92.4942,0.06,0,0,814.298,-1.46875,0,-1.16876,-1.54170,0,-1.54692,0,-1.27104,0,-1.52178,0,0,0,0,0.030728,13.61,13.68,19.53,11.84,22.68,1.525,305.2,1.7,0,193.9,10.1,25.44,-1.92,0,0,7.352,12.31,-0.013,0,0,2.05,288.4,1.972,288.8,0,2.62,2.275,0.1,0,-75.116,-84.088,-77.885,-78.822,0,0,0,0,0,0,1015.57,-7.810,3.290,11.751,11.007,-1,-1,0,0,124.22241,38.39180,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9595
0,2014,100,208,0,124.095,0.030670,-1.07244,-0.369225,-0.136327,-0.674754,0.000000,0.004015,1.54731,-0.000125,-10.0408,-0.002,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,-0.009842,-283.353,0,2.14811,0.437465,5.27159,0.007,-0.001,0.000033,0.213848,3.10701,21.41,40.61,6.13261,2.6300,-0.154612,-0.859686,5.9389,0.000083,268.695,267.166,348.773,-119.175,-104.543,-21.4875,6.33585,2.90506,9.99612,0.001,0,2.475,306,2.95,-0.052152,-0.000125,286.790,287.227,285.240,284.111,284.207,22.46,11.52,22.45,24.73,39.76,39.78,40.62,39.63,25.04,24.59,46.63,1,13.06,2.682,-0.211945,0.001829,-0.037076,-0.056571,-0.021074,-0.073466,-0.039820,-0.024524,-0.020554,-0.011439,-0.017781,-0.159387,0,4.73984,347.581,-15.1598,0.349347,0,0.162712,282.258,0.203596,265.37,-94.0609,-0.057,0,0,814.298,-1.15954,-0.006782,-1.02770,-1.08826,0,-0.70222,0,-0.868542,0,-1.01082,0,0,0,0,0.027472,13.59,13.68,19.53,12.11,22.54,1.813,299.8,2.45,0,193.9,10.22,25.49,-1.918,0,0,7.336,12.31,0.061,0,0,2.734,280.5,3.109,278.5,0,3.38,3.791,0.1,0,-77.522,-86.227,-80.078,-80.415,0,0,0,0,0,0,1015.57,-7.677,3.523,11.819,10.669,-1,-1,0,0,124.10244,38.65359,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13261
0,2014,100,209,0,123.973,-0.082810,-0.964271,-0.258808,-0.026852,-0.511207,-0.007936,0.004015,1.11570,0,-10.1375,-0.002,0,0,-0.001,-0.003,0,0.306,0.004,-0.002,0,-0.275573,-288.628,0.141918,1.53408,0.249432,5.35600,0.007,-0.001,0.000021,0.637432,3.72412,21.53,39.16,6.05129,2.4839,-0.234711,-0.764598,6.0531,0.000208,266.921,265.943,347.421,-122.285,-105.590,-23.3022,6.50303,2.72517,9.96127,0.001,-0.001,2.925,295.2,3.2,-0.115893,0,286.729,287.253,285.216,284.099,284.227,22.47,11.56,22.78,24.75,39.79,39.76,40.61,39.63,25.04,24.72,46.63,1,13.06,2.682,-0.201852,0,-0.037160,-0.058940,-0.019993,-0.073681,-0.038365,-0.024939,-0.022363,-0.013049,-0.016951,-0.141678,0,4.49929,346.567,-16.0877,0.349347,-0.017734,-0.027119,282.248,-0.212448,263.171,-96.1363,-0.363,0,0,814.298,-1.15954,-0.006782,-0.725435,-1.08826,0,-0.407084,0,-0.783807,0,-0.821985,0,0,0,0,0.028474,13.59,13.68,19.53,12.17,23.18,1.625,289.3,2.2,0,194,10.22,26.17,-1.918,0,0,7.316,12.31,0.078,0,0,3.494,276.3,3.968,272.4,0,4.14,4.928,0.1,0,-78.124,-86.088,-80.500,-80.624,0,0,0,0,0,0,1015.57,-7.311,3.589,12.041,10.457,-1,-1,0,0,123.98178,38.91455,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05129
0,2014,100,210,0,123.852,-0.141084,-0.786282,-0.404421,-0.311901,-0.204509,-0.003968,0.004015,0.293383,0,-10.1506,-0.003,0,0,0,-0.002,0,0.305,0.004,-0.002,0,-0.556067,-283.491,0.223014,0.771064,-0.103610,5.14429,0.006,-0.001,-0.000004,0.551071,3.93228,21.6,37.79,5.87714,2.0455,-0.307360,-0.616381,6.0531,0.000208,266.602,265.760,347.473,-123.270,-105.390,-23.5370,6.42198,2.22185,9.43892,0,0,2.85,298.5,3.45,-0.214402,0.000042,286.685,287.255,285.141,284.083,284.230,22.47,11.56,23.19,24.74,39.77,39.78,40.63,39.63,25.04,24.59,46.62,1,13.06,2.681,-0.262407,-0.000229,-0.038074,-0.062348,-0.018039,-0.075109,-0.034957,-0.026976,-0.023974,-0.017034,-0.015490,0.053129,0,3.75089,346.874,-15.7230,0.270744,0,0.271187,282.234,-1.07994,262.734,-96.4898,-0.373,0,0,814.334,-1.78762,0,-0.577661,-1.52357,0,-0.437616,0,-1.13334,0,-1.27741,0,0,0,0,0.031480,13.57,13.68,19.53,11.86,23.89,1.838,290.4,2.7,0,194,10.06,26.54,-1.916,0,0,7.304,12.31,0.016,0,0,3.608,280.1,3.703,275.2,0,4.14,4.549,0.1,0,-78.920,-85.651,-80.871,-81.114,0,0,0,0,0,0,1015.61,-7.199,3.501,11.510,10.498,-1,-1,0,0,123.86045,39.17468,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87714
0,2014,100,211,0,123.730,-0.110413,-0.676702,-0.676536,-0.933639,-0.328788,-0.003968,0.012046,-0.471107,0.000083,-10.2006,-0.001,0,0,-0.001,-0.001,0,0.305,0.004,-0.002,0,-0.679089,-282.221,0.263562,0.35634,-0.414440,4.87066,0.006,-0.001,0.000017,0.744359,4.09275,21.49,37.29,5.55489,1.7533,-0.342753,-0.475399,5.7105,-0.000042,267.233,266.013,347.471,-122.349,-104.782,-23.4647,6.14385,1.81701,8.73561,0,0,2.75,309.3,3.2,-0.173839,-0.000042,286.688,287.240,285.068,284.078,284.222,22.48,11.54,23.31,24.8,39.77,39.79,40.63,39.65,25.03,24.71,46.6,1,13.06,2.681,-0.242222,-0.001143,-0.039820,-0.064468,-0.016792,-0.076985,-0.036120,-0.028930,-0.026165,-0.021583,-0.014062,0.035419,0,3.19851,346.772,-15.7048,-0.349348,0,0.271187,282.210,-1.73499,262.975,-96.1402,-0.208,0,0,814.431,-2.24178,0,-0.846342,-2.04050,0,-1.09913,0,-1.39814,0,-1.72173,0,0,0,0,0.030728,13.56,13.68,19.53,11.53,24.34,2.1,310.2,2.95,0,194,9.97,27.05,-1.911,0,0,7.293,12.31,-0.005,0,0,2.937,289.2,2.907,282.9,0,3.38,3.412,0.1,0,-78.072,-84.634,-80.238,-80.759,0,0,0,0,0,0,1015.71,-7.236,3.264,10.930,10.530,-1,-1,0,0,123.73844,39.43398,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55489
0,2014,100,212,0,123.608,-0.018402,-0.683193,-0.783017,-1.07203,-0.639432,0.003968,0.008031,-0.696787,-0.000374,-10.4018,-0.001,0,0,-0.001,-0.003,0,0.305,0.004,-0.002,0,-0.526540,-294.706,0.162192,0.700600,-0.418277,4.71047,0.006,-0.001,0.000033,0.341336,3.76445,21.24,37.35,5.39491,1.7533,-0.219809,-0.422079,5.7105,0.000333,266.935,265.337,347.559,-121.733,-105.376,-23.1939,6.13087,1.84144,8.48222,0,0,2.05,343,2.7,-0.16225,-0.000083,286.735,287.23,285.058,284.084,284.217,22.48,11.52,22.95,24.84,39.79,39.77,40.63,39.65,25.03,24.61,46.6,1,13.06,2.681,-0.222037,-0.001600,-0.040111,-0.064468,-0.016917,-0.078031,-0.039695,-0.030467,-0.027610,-0.023575,-0.013597,-0.159388,0,3.23415,347.081,-15.4442,-0.358082,0,-0.027119,282.218,-1.75270,262.435,-96.6981,-0.178,0,0,814.541,-2.70560,-0.006782,-0.953814,-2.53929,0,-1.15002,0,-1.71590,0,-2.21048,0,0,0,0,0.032899,13.55,13.68,19.53,11.45,24.42,1.2,350.5,1.95,0,193.9,9.93,26.95,-1.918,0,0,7.274,12.31,-0.073,0,0,2.278,331.1,1.833,306.2,0,3.76,2.654,0.1,0,-78.424,-85.661,-80.624,-81.744,0,0,0,0,0,0,1015.82,-7.259,3.241,11.45,10.955,-1,-1,0,0,123.61576,39.69245,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39491
0,2014,100,213,0,123.484,-0.128815,-0.564214,-0.660694,-1.26,-0.182602,-0.001984,-0.004015,-0.761670,-0.000291,-10.2939,-0.001,0,0,-0.001,-0.002,0,0.305,0.004,-0.002,0,-0.551144,-264.157,0.304109,0.605979,-0.498862,4.47453,0.005,-0.001,0.000029,1.06102,4.30915,20.96,37.69,5.32190,2.0455,-0.162062,-0.401937,5.8247,0.000249,264.157,264.401,345.228,-125.391,-105.889,-26.2364,6.22827,2.14431,8.49726,0,0,2.763,26.62,3.95,-0.417213,-0.000374,286.658,287.224,284.981,284.012,284.207,22.48,11.5,24.1,24.77,39.79,39.76,40.61,39.64,25.03,24.69,46.63,1,13.06,2.681,-0.181666,-0.002057,-0.041399,-0.064302,-0.015670,-0.078645,-0.034873,-0.034167,-0.029851,-0.025418,-0.013448,0.053129,0,3.34106,345.066,-16.8637,-0.829701,0,0.271187,282.113,-1.73499,259.966,-98.5657,-0.616,0,0,814.565,-2.99548,0,-0.705285,-2.73880,0,-1.19072,0,-2.1184,0,-2.37710,0,0,0,0,0.033233,13.54,13.68,19.53,11.28,26.09,2.513,26,3.45,0,194,9.48,30.09,-1.913,0,0,7.261,12.31,-0.178,0,0,4.33,28.67,3.248,23.68,0,5.28,4.17,0.1,0,-78.097,-84.570,-81.071,-80.665,0,0,0,0,0,0,1015.84,-6.627,3.373,10.361,10.475,-1,-1,0,0,123.49241,39.95010,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32190
0,2014,100,214,0,123.361,0.064407,-0.591225,-1.15975,-1.60701,-1.22008,0,0.004015,-1.35126,-0.000249,-10.3535,-0.001,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0.001,-1.03831,-316.119,0.243286,-0.414723,-0.828875,4.11289,0.005,-0.001,0.000008,1.06102,4.51403,20.7,40.8,4.9821,1.3150,-0.150885,-0.296469,5.5963,0.000333,265.903,263.895,347.705,-123.047,-105.861,-23.4647,6.01570,1.46764,7.63314,-0.001,0,2.9,43.96,4.2,-0.115892,-0.000291,286.662,287.193,284.879,283.985,284.166,22.48,11.37,22.78,24.79,39.79,39.77,40.62,39.64,25.04,24.62,46.62,1,13.06,2.681,-0.242222,-0.002286,-0.041690,-0.067377,-0.015961,-0.081717,-0.046179,-0.036162,-0.031461,-0.030266,-0.012419,0.035419,0,0.677123,346.908,-14.6177,-1.67687,-0.017734,0.244069,282.017,-3.93914,261.803,-96.3209,0.01,0,0,814.558,-3.50762,0,-1.06801,-3.36456,0,-1.90313,0,-2.88103,0,-3.11022,0,0,0,0,0.034068,13.52,13.68,19.53,10.66,26.09,3.025,32.42,3.7,0,194,8.81,30.03,-1.916,0,0,7.254,12.31,0.018,0,0,2.848,49.18,2.957,54.09,0,3.38,4.549,0.1,0,-78.657,-84.281,-81.802,-83.013,0,0,0,0,0,0,1015.83,-7.102,2.898,9.322,10.243,-1,-1,0,0,123.36841,40.20692,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9821
0,2014,100,215,0,123.235,0.432448,-1.05816,-1.08234,-0.192098,-2.58115,-0.001984,-0.020076,-0.416095,-0.000291,-10.2489,-0.003,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,0.246045,-336.067,0.202738,2.03736,-0.122796,4.73626,0.006,-0.001,0.000008,-1.23374,1.84313,20.51,42.75,5.62910,1.8994,-0.186277,-0.430934,6.3958,0.000125,265.950,263.259,352.358,-121.039,-107.162,-16.7610,6.87211,1.97329,8.27825,0,0,2.925,47.95,4.7,0.353470,-0.000374,286.796,287.194,285.018,284.140,284.160,22.47,11.74,21.98,24.73,39.77,39.77,40.62,39.63,25.04,24.67,46.63,1,13.06,2.681,-0.171572,-0.000686,-0.034624,-0.064135,-0.021157,-0.081035,-0.061433,-0.030717,-0.026182,-0.025601,-0.013846,-0.177098,0,3.02924,352.160,-11.2430,-0.951976,-0.005911,0.027119,282.357,-1.31895,263.489,-96.3650,0.255,0,0,814.521,-3.03414,-0.006782,-1.17548,-2.62092,0,-1.26197,0,-2.58446,0,-1.97722,0,0,0,0,0.039496,13.52,13.69,19.53,11.45,24.43,3.263,42.7,4.2,0,194,9.15,27.66,-1.914,0,0,7.235,12.31,-0.017,0,0,2.43,32.04,2.326,43.64,0,3.38,3.412,0.1,0,-83.483,-92.988,-86.408,-88.901,0,0,0,0,0,0,1015.80,-7.254,3.246,10.150,10.673,-1,-1,0,0,123.24374,40.46292,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62910
0,2014,100,216,0,123.110,0.294432,-1.32652,-0.630336,1.59668,-2.10224,0.001984,0,1.04658,-0.000249,-10.2009,-0.003,0,0,-0.001,-0.003,0,0.306,0.004,-0.002,0.001,1.33356,-323.493,0.243285,3.39024,0.548744,5.49782,0.004,-0.001,0,-2.22484,0.952009,20.45,43.02,6.31253,2.6300,-0.234709,-0.621954,7.4236,-0.000042,264.552,262.644,351.183,-122.736,-108.435,-18.3320,7.96779,2.79608,9.59777,0.001,-0.001,1.613,29.32,2.2,0.098508,-0.000333,286.824,287.233,285.156,284.164,284.201,22.46,12.21,21.77,24.66,39.76,39.76,40.61,39.62,25.05,24.64,46.65,1,13.06,2.682,-0.242220,0.000686,-0.026851,-0.059937,-0.024191,-0.078180,-0.056612,-0.025064,-0.021600,-0.017266,-0.015822,-0.017710,0,4.78442,350.813,-13.5050,0.183408,0,0.162713,282.551,0.725866,261.349,-99.3931,-0.193,0,0,814.561,-2.07752,0,-0.490343,-1.29685,0,-0.162834,0,-1.80065,0,-0.122188,0,0,0,0,0.040915,13.5,13.68,19.53,12.09,24.02,3.038,53.05,3.95,0,194.1,9.91,26.78,-1.914,0,0,7.234,12.31,0.068,0,0,2.291,25.43,2.705,36.69,0,4.14,4.549,0.1,0,-84.018,-94.280,-86.631,-88.169,0,0,0,0,0,0,1015.84,-6.963,3.637,11.035,12.097,-1,-1,0,0,123.11843,40.71809,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31253
0,2014,100,217,0,122.984,0.018402,-1.24417,-0.257880,1.89205,-1.03015,-0.000000,0.016061,1.29201,-0.000291,-10.1229,0,0,0,0,-0.002,0,0.306,0.004,-0.002,0,1.31388,-270.573,0.121643,2.59704,0.464322,5.57932,0.006,0,0,-0.024675,2.79350,20.5,43.16,6.44892,3.0683,-0.227258,-0.724545,7.7663,0.000249,262.998,262.041,348.522,-125.463,-109.137,-22.1871,8.23466,3.24549,9.92643,0.001,0,1.963,33.27,2.95,-0.144865,-0.000042,286.784,287.267,285.181,284.12,284.238,22.46,12.41,22.18,24.64,39.77,39.76,40.61,39.63,25.04,24.66,46.65,1,13.06,2.681,-0.262405,0.001143,-0.025978,-0.058191,-0.023360,-0.076072,-0.045140,-0.025396,-0.021533,-0.016137,-0.016884,-0.088549,0,4.53494,348.140,-16.0415,0.349348,-0.005911,0.406782,282.544,0.203597,259.033,-101.593,-0.397,0,0,814.595,-1.94224,0,0.188076,-1.08827,0,0.152657,0,-1.55703,0,0.399886,0,0,0,0,0.045174,13.5,13.68,19.52,11.94,24.8,2.338,22.26,2.7,0,194,10.12,27.31,-1.914,0,0,7.214,12.31,0.097,0,0,3.038,33.9,3.627,42.15,0,3.38,4.928,0.1,0,-82.628,-91.878,-85.524,-86.099,0,0,0,0,0,0,1015.87,-6.708,3.692,11.252,12.055,-1,-1,0,0,122.99246,40.97245,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44892
0,2014,100,218,0,122.858,-0.119613,-1.06319,-0.277064,1.01006,-0.575557,-0.001984,-0.004015,0.598047,-0.000416,-10.2588,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,1.07275,-324.212,0.223011,1.61862,0.057561,5.10066,0.007,-0.001,0.000021,2.43045,5.21264,20.6,43.19,6.00974,2.7761,-0.182552,-0.658282,7.1952,0.000125,263.537,262.621,348.945,-125.436,-108.382,-21.9885,7.67285,2.92784,9.32542,0,0,2.163,21.17,2.95,-0.214399,-0.000125,286.764,287.276,285.141,284.118,284.248,22.45,12.35,22.84,24.7,39.75,39.79,40.62,39.63,25.04,24.65,46.62,1,13.06,2.68,-0.282591,0.000914,-0.030218,-0.059895,-0.021323,-0.075939,-0.039944,-0.029262,-0.024804,-0.020105,-0.016171,-0.212517,0,3.48362,348.152,-15.6283,0.069870,0,0.379662,282.463,-1.52254,259.912,-100.345,-0.119,0,0,814.655,-2.66695,0,0.020151,-1.56892,0,-0.407085,0,-2.02307,0,-0.333238,0,0,0,0,0.047011,13.48,13.68,19.53,11.59,25,1.925,8.35,2.7,0,194.1,10,27.78,-1.908,0,0,7.213,12.31,0.049,0,0,2.696,27.7,2.995,33.82,0,3.38,3.791,0.1,0,-82.550,-90.078,-85.408,-85.531,0,0,0,0,0,0,1015.93,-6.882,3.418,11.129,11.847,-1,-1,0,0,122.86586,41.22599,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00974
0,2014,100,219,0,122.730,-0.030670,-0.955701,-0.381033,0.231342,-0.737915,-0.001984,0.012046,0.149511,-0.000208,-10.2881,-0.001,0,0,-0.001,-0.003,0,0.305,0.004,-0.002,0,0.851311,-286.948,0.182463,1.12337,-0.272452,4.71723,0.006,-0.001,0.000021,1.17205,4.37994,20.74,43.08,5.70515,2.4839,-0.149022,-0.569093,6.7384,0.000208,263.437,262.301,349.259,-125.450,-108.436,-21.3249,7.21746,2.71119,8.60293,0,0,2.188,23.41,2.7,-0.220194,-0.000249,286.758,287.267,285.090,284.153,284.255,22.45,12.2,23.1,24.66,39.75,39.76,40.61,39.62,25.03,24.65,46.65,1,13.06,2.68,-0.242220,-0.001372,-0.034000,-0.061308,-0.020159,-0.076852,-0.041731,-0.032628,-0.027311,-0.025335,-0.015307,-0.106259,0,3.66181,348.445,-15.3214,-0.340614,-0.023645,0.325425,282.458,-1.69958,259.909,-100.322,0.007,0,0,814.695,-2.79256,0,-0.241812,-1.81378,0,-0.417262,0,-2.1184,0,-0.85531,0,0,0,0,0.048764,13.48,13.68,19.53,11.64,24.7,1.563,359.6,2.7,0,193.9,9.92,27.8,-1.914,0,0,7.193,12.31,0.022,0,0,2.696,18.4,2.831,25.04,0,3.38,3.412,0.1,0,-82.770,-90.762,-85.822,-86.144,0,0,0,0,0,0,1015.97,-6.983,3.417,11.488,11.655,-1,-1,0,0,122.73861,41.47871,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70515
0,2014,100,220,0,122.601,-0.027603,-0.875504,-0.462539,-0.349079,-0.921143,-0.001984,0.008031,-0.170669,-0.000291,-10.1485,-0.001,0,0,-0.001,-0.003,0,0.305,0.004,-0.002,0,0.708604,-254.146,0.263558,0.938152,-0.525717,4.39771,0.005,-0.001,0.000025,1.00344,4.46963,20.88,42.94,5.53027,2.3378,-0.163924,-0.506078,6.5100,0.000125,262.934,262.023,349.167,-126.042,-108.426,-21.3880,6.93314,2.58430,8.07899,0,0,2.325,20.46,2.95,-0.260755,-0.000083,286.732,287.254,285.035,284.174,284.268,22.45,12.11,23.45,24.66,39.76,39.75,40.61,39.62,25.04,24.66,46.65,1,13.05,2.681,-0.161480,-0.001372,-0.036660,-0.062389,-0.019286,-0.077798,-0.043726,-0.035663,-0.028987,-0.029403,-0.014693,-0.123968,0,3.91127,348.390,-15.4578,-0.165940,-0.023645,0.244069,282.475,-1.28354,259.392,-100.906,-0.026,0,0,814.698,-3.26604,-0.006782,-0.006717,-1.81378,0,-0.407085,0,-2.1184,0,-0.966389,0,0,0,0,0.046760,13.46,13.68,19.52,11.84,24.46,2.013,14.89,2.45,0,194.1,10.02,27.43,-1.91,0,0,7.191,12.31,0.024,0,0,3.519,13.46,3.665,18.81,0,4.52,4.549,0.1,0,-83.483,-91.154,-86.233,-86.367,0,0,0,0,0,0,1015.97,-6.943,3.557,11.355,11.460,-1,-1,0,0,122.61073,41.73062,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53027
