0,2014,140,716,0,62.4286,125.199,142.100,48.7114,134.864,150.192,131.482,123.551,144.083,-0.000457,-99999,12.92,0.183,0.441,0.186,12.61,0.155,12.98,0.191,0.178,1.022,9.72893,5.51749,1.41921,8.10355,0.464338,124.559,0.055,0,0.000797,144.006,139.615,22.69,40.23,118.603,145.8738,140.320,140.120,142.0056,133.725,296.971,296.252,392.281,-116.936,-94.7105,-10.1573,143.602,146.996,126.746,11.51,13.06,0,0,0,0.695374,137.718,292.063,292.349,288.757,290.008,290.098,22.66,16.14,51.34,24.81,39.83,39.82,40.63,39.66,25.32,24.93,46.68,1,13.05,2.69,11.8492,0.114765,1.1272,0.912551,1.53646,0.341542,1.60867,1.01231,0.892581,0.827165,1.35531,261.305,14.4578,15.7387,394.206,-15.6103,15.3932,31.7646,26.0810,291.001,127.894,295.136,-110.415,-0.168,0,0,816.833,101.335,106.602,228.650,89.5757,95.3764,185.111,215.129,67.6111,73.6277,43.8308,50.5598,0,0,0,0.060453,18.96,13.48,20.46,14.44,59.74,0,0,0,0,193.8,15.66,53.8,-42.69,192.745,0,14.25,12.61,0,0,0,0,0,0,0,0,0,0,0.1,3.83718,36.293,28.407,-95.310,-97.954,0.1047,0.1108,0.2537,0.0998,3.56372,3.61832,1018.11,6.718,10.008,14.44,16.14,30,17,617.954,1334.990,62.42621,86.05169,2.15288,67.084,0.014801,0.00313,0.0112,0.012745,0.008872,0.002851,0.006463,2.98613,4.52161,4.57536,4.67373,4.70656,5.14048,4.74232,142.5248
0,2014,140,717,0,62.2370,121.841,138.638,46.8726,130.698,146.220,127.889,120.267,140.174,-0.000249,-99999,12.7,0.182,0.438,0.185,12.36,0.154,12.75,0.19,0.177,1.015,8.98582,4.96243,0.993446,7.70293,-0.053725,122.136,0.048,0,0.000788,136.492,131.881,22.78,38.7,117.333,141.9237,136.899,136.655,138.2540,130.065,297.594,296.701,391.728,-115.942,-94.0592,-10.9068,139.696,143.113,122.937,11.31,12.83,0,0,0,0.579477,133.074,292.030,292.305,288.713,290.020,290.118,22.67,15.96,51.78,24.7,39.82,39.8,40.6,39.64,25.32,24.93,46.72,1,13.05,2.689,7.45875,0.090760,1.09511,0.886777,1.49888,0.326517,1.56556,0.991773,0.882788,0.800420,1.32164,253.161,14.0297,16.2642,393.372,-15.6426,14.5201,31.0317,25.3490,290.858,124.177,295.949,-108.869,-0.113,0,0,816.833,98.6592,104.052,221.512,89.5757,95.6540,178.213,208.182,67.6958,73.9062,42.7758,49.7461,0,0,0,0.063459,19,13.48,20.44,14.39,59.95,0.08,276.2,0.7,0,193.9,15.58,54.4,-42.68,186.437,0,14.28,12.59,-0.033,0,0,0.289,37.94,0.089,66.47,0,1.1,1.138,0.1,3.86762,34.459,25.703,-94.134,-96.671,0.1015,0.1173,0.2547,0.1001,8.60976,8.66466,1018.11,6.722,9.922,14.39,15.96,28,18,621.909,1334.990,62.23455,86.20459,2.13930,67.084,0.011673,0.003301,0.012668,0.014161,0.009692,0.003149,0.007133,3.12291,4.52723,4.54760,4.65442,4.69519,5.12669,4.72635,139.696
0,2014,140,718,0,62.0448,120.911,137.860,46.0774,129.110,144.540,127.075,119.628,138.968,-0.000457,40.4339,12.58,0.181,0.437,0.185,12.23,0.154,12.63,0.19,0.177,1.013,8.56751,4.83052,1.09482,6.97407,-0.391423,121.059,0.04,0,0.000498,134.371,129.210,22.69,37.76,117.531,140.4825,135.704,135.673,136.6005,127.356,298.503,297.855,391.253,-114.952,-92.5162,-11.1731,138.005,141.674,121.725,11.21,12.71,0,0,0,0.365069,125.125,291.972,292.255,288.628,290.057,290.136,22.67,15.81,52.34,24.77,39.81,39.82,40.61,39.65,25.32,24.93,46.69,1,13.05,2.689,5.63189,0.074757,1.08201,0.877629,1.49056,0.320505,1.54772,0.983125,0.885108,0.792562,1.31222,250.116,13.9366,16.2464,392.714,-15.1740,14.0748,30.9135,24.9694,290.654,123.407,296.664,-107.087,-0.081,0,0,816.833,98.9586,104.629,218.436,89.8113,96.5087,175.049,205.284,69.4218,75.9096,42.1983,49.2510,0,0,0,0.065296,19.04,13.48,20.43,14.31,59.96,0.057,274.1,0.7,0,194,15.32,54.98,-42.68,183.474,0,14.31,12.59,-0.001,0,0,0.157,65.09,0.152,62.65,0,1.1,0.759,0.1,4.10860,34.849,26.755,-92.750,-94.859,0.0993,0.1178,0.2557,0.0998,8.66430,8.71957,1018.11,6.649,9.919,14.31,15.81,26,19,625.857,1334.988,62.04285,86.35771,2.12592,67.084,0.009994,0.003168,0.012137,0.013154,0.008892,0.002773,0.006364,3.22242,4.57685,4.59715,4.71870,4.76535,5.21884,4.80980,138.005
0,2014,140,719,0,61.8529,128.088,144.989,48.7947,135.994,150.086,134.742,126.756,146.018,-0.000208,-99999,12.68,0.183,0.441,0.186,12.36,0.156,12.74,0.192,0.178,1.022,7.85886,4.58871,0.892069,6.33785,-0.583295,126.692,0.03,0,0.000340,144.360,136.554,22.51,37.19,122.591,147.3138,142.354,143.011,143.1146,129.042,300.639,299.457,391.247,-111.982,-90.5676,-11.4168,144.578,148.490,128.375,11.33,12.83,0,0,0,0.3303,127.378,291.962,292.202,288.546,290.061,290.151,22.68,15.75,53.31,24.72,39.82,39.79,40.62,39.65,25.32,24.93,46.72,1,13.05,2.689,5.55112,0.067212,1.13991,0.924847,1.56825,0.344944,1.60882,1.03354,0.927658,0.842053,1.38383,261.305,14.4950,18.1169,392.623,-14.6339,15.5329,32.9346,26.2165,290.538,131.150,298.426,-104.765,-0.084,0,0,816.834,106.986,113.063,226.985,91.8783,99.3140,181.184,212.566,74.5045,81.5126,42.5870,50.3156,0,0,0,0.060287,19.07,13.48,20.43,14.28,61.92,0.307,66.11,1.2,0,193.8,15.06,56.26,-42.67,191.163,0,14.35,12.59,0,0,0,0,0,0,0,0,0,0,0.1,4.31568,42.349,33.706,-90.608,-93.166,0.1046,0.1250,0.2571,0.1003,8.71856,8.77439,1018.11,7.089,10.089,14.28,15.75,25,20,629.800,1334.988,61.85112,86.51104,2.11272,67.084,0.007629,0.001182,0.004416,0.005519,0.004717,0.001426,0.003625,3.37711,5.07385,5.10518,5.15955,5.09527,5.56628,5.10628,144.578
0,2014,140,720,0,61.6613,141.797,158.499,54.4316,149.819,162.828,148.935,139.842,159.570,-0.000499,-99999,12.94,0.185,0.446,0.189,12.69,0.16,13.01,0.195,0.181,1.034,7.62756,5.06131,0.912342,5.40571,-0.483521,137.677,0.036,0,0.000369,158.354,146.219,22.3,37,131.840,160.7974,155.483,156.405,156.6245,140.657,303.238,302.055,391.581,-108.726,-87.8399,-11.0512,158.230,162.056,141.361,11.58,13.12,0,0,0,0.411426,139.344,291.958,292.161,288.497,290.080,290.163,22.68,15.75,54.65,24.72,39.81,39.81,40.61,39.64,25.31,24.92,46.69,1,13.05,2.689,7.61010,0.075900,1.25816,1.01795,1.71539,0.394305,1.74864,1.13072,1.00445,0.937340,1.51444,284.534,15.8398,20.8780,392.863,-13.3415,18.1785,36.5395,28.4396,290.340,146.389,301.417,-100.828,-0.104,0,0,816.837,120.568,126.902,245.263,95.2601,103.515,194.451,227.854,80.7414,88.3450,44.0750,52.3770,0,0,0,0.052521,19.11,13.48,20.46,14.3,62.23,0.28,72.31,0.95,0,194,14.9,57.9,-42.67,207.516,0,14.38,12.59,0.008,0,0,0,0,0.051,62.41,0,0,0.759,0.1,4.30421,55.535,46.813,-88.343,-90.808,0.1122,0.1317,0.2577,0.1000,8.77257,8.82913,1018.11,7.180,10.180,14.3,15.75,28,22,633.736,1334.988,61.65936,86.66460,2.09970,67.084,0.007477,0.001051,0.003871,0.004759,0.004246,0.001247,0.003292,3.41432,5.16299,5.20031,5.26236,5.17703,5.66472,5.18387,158.230
0,2014,140,721,0,61.4696,152.639,168.980,58.4899,160.593,172.524,160.014,149.965,169.654,-0.000416,-99999,13.13,0.187,0.45,0.191,12.95,0.162,13.22,0.196,0.182,1.043,9.65498,8.19918,3.54798,5.08360,1.93791,144.101,0.167,0.002,0.004887,169.450,153.62,22.08,36.61,136.607,171.1803,164.670,164.862,167.0900,150.022,307.232,306.243,392.297,-104.471,-83.5378,-10.4779,168.808,172.36,149.692,11.72,13.35,0.103,73.92,0.7,3.05381,147.743,291.943,292.127,288.437,290.081,290.169,22.68,15.72,55.29,24.71,39.82,39.81,40.61,39.65,25.3,24.91,46.7,1,13.05,2.689,17.4912,0.224497,1.35143,1.09007,1.82973,0.431132,1.85575,1.18908,1.04566,1.00015,1.59715,304.645,17.0124,23.7015,393.139,-12.1368,20.4398,39.6065,30.3915,290.165,159.716,305.813,-95.6593,-0.089,0,0,816.837,129.948,136.422,263.702,98.2516,107.233,209.243,244.482,83.1766,90.9458,45.6628,54.4586,0,0,0,0.054275,19.15,13.48,20.48,14.32,63.41,0.765,85,1.45,0,194,14.75,57.67,-42.68,221.268,0,14.41,12.6,0.014,0,0,0.241,64.43,0.329,62.91,0,1.1,1.138,0.1,3.09344,66.855,58.382,-85.065,-86.896,0.1186,0.1403,0.2595,0.0998,2.99284,3.04990,1018.11,7.473,10.273,14.32,15.72,32,25,637.665,1334.987,61.46757,86.81838,2.08687,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,164.1599
0,2014,140,722,0,61.2779,159.380,175.512,60.8251,167.150,178.926,166.955,156.085,175.717,-0.000416,-99999,13.32,0.189,0.456,0.193,13.18,0.165,13.41,0.199,0.184,1.056,12.4156,11.0513,6.97431,4.62054,4.88506,146.106,0.317,0.004,0.009371,175.232,154.048,21.87,36.84,136.643,177.2764,168.951,168.899,173.6960,156.802,310.138,309.395,392.757,-101.543,-80.2149,-9.68787,175.460,178.476,154.118,11.81,13.55,0.092,79.61,0.7,5.95695,152.596,291.910,292.094,288.375,290.099,290.165,22.67,15.6,55.29,24.8,39.82,39.82,40.63,39.64,25.29,24.91,46.67,1,13.05,2.69,29.0578,0.425219,1.41062,1.13338,1.90106,0.452734,1.92662,1.20836,1.04781,1.03414,1.63675,313.568,17.515,24.5209,393.709,-10.6251,21.3478,40.8770,31.3674,289.985,165.521,309.557,-91.0950,-0.122,0,0,816.854,132.865,139.039,270.699,100.028,109.373,214.503,249.954,82.3611,89.9337,47.0397,55.8893,0,0,0,0.051102,19.19,13.48,20.49,14.35,62.16,0.975,80.1,1.45,0,194,14.6,58.87,-42.67,229.578,0,14.44,12.6,0.041,0,0,0.229,65.1,0.481,63.18,0,1.1,1.138,0.1,2.79919,74.509,66.677,-82.619,-84.314,0.1196,0.1397,0.2565,0.1000,2.56582,2.62310,1018.13,7.211,10.211,14.35,15.6,36,29,641.588,1334.987,61.27574,86.97240,2.07420,67.084,0.10445,0.030045,0.13747,0.13152,0.079598,0.029968,0.063164,2.19828,3.61341,3.54465,3.72739,3.82774,4.20164,3.82339,164.2032
0,2014,140,723,0,61.0861,171.695,187.85,65.8285,179.547,189.678,179.683,167.609,187.747,-0.000333,-99999,13.73,0.194,0.469,0.199,13.63,0.17,13.83,0.205,0.19,1.086,11.4216,10.4084,6.58912,4.14138,4.85054,156.945,0.308,0.003,0.011072,190.358,166.644,21.67,41.77,146.625,189.1381,181.289,182.107,185.7748,166.073,312.924,311.982,393.578,-98.0724,-77.5855,-8.87076,187.724,190.289,167.172,12.23,13.99,0.057,65.08,0.7,6.00332,161.255,291.923,292.064,288.343,290.090,290.156,22.66,15.46,55.79,24.72,39.81,39.81,40.61,39.64,25.29,24.9,46.71,1,13.05,2.691,28.0586,0.40213,1.51737,1.21489,2.03544,0.496814,2.04471,1.30434,1.13062,1.13001,1.76554,334.335,18.7016,26.8100,394.349,-9.31662,23.6266,43.5895,33.0754,289.855,178.662,312.185,-87.8718,-0.076,0,0,816.868,141.163,147.182,280.912,104.335,114.107,220.099,256.022,83.6000,91.1086,49.6160,58.9272,0,0,0,0.052605,19.22,13.48,20.5,14.41,62.71,0.812,72.91,1.2,0,194,14.49,59.02,-42.67,242.057,0,14.47,12.6,0.127,0,0,0.085,71.11,0.86,74.16,0,1.1,1.138,0.1,2.73598,86.008,78.673,-80.654,-82.367,0.1242,0.1427,0.2539,0.0989,2.58514,2.64277,1018.14,7.396,10.296,14.41,15.46,38,31,645.504,1334.987,61.08388,87.12666,2.06172,67.084,0.045166,0.01332,0.048195,0.049667,0.02903,0.009994,0.019698,2.62475,4.03154,4.07525,4.22256,4.34023,4.75978,4.41176,176.1985
0,2014,140,724,0,60.8938,193.846,209.481,75.0889,201.517,209.132,202.321,187.874,209.221,-0.000457,-99999,14.39,0.202,0.488,0.207,14.38,0.178,14.51,0.213,0.198,1.132,7.29294,6.4077,3.18306,2.76225,1.26253,179.866,0.111,0.001,0.001390,216.642,196.927,21.62,43.9,170.052,210.6125,203.061,205.075,207.5181,189.775,316.321,315.225,394.784,-94.2636,-74.3478,-7.77824,209.630,211.856,189.957,12.91,14.69,0.225,78.62,1.2,2.28312,183.335,291.928,292.040,288.315,290.071,290.144,22.65,15.35,56.04,24.75,39.82,39.81,40.62,39.65,25.28,24.89,46.71,1,13.05,2.691,17.5315,0.200723,1.70646,1.36237,2.27092,0.577237,2.25791,1.50569,1.32295,1.29618,1.98939,365.194,20.5071,30.5152,395.210,-7.82584,27.2500,47.9921,35.9762,289.731,198.768,315.212,-84.2960,-0.074,0,0,816.927,155.421,161.569,294.100,112.231,122.969,227.027,263.824,89.2225,97.0782,54.6797,64.9622,0,0,0,0.050100,19.25,13.49,20.53,14.43,62.73,0.602,41.46,1.45,0,193.9,14.4,59.51,-42.67,261.518,0,14.49,12.62,-0.018,0,0,0.374,56.81,0.266,82.9,0,1.48,1.138,0.1,3.76570,106.143,98.981,-78.463,-79.985,0.1286,0.1457,0.2476,0.0985,3.25782,3.31575,1018.20,7.420,10.320,14.43,15.35,40,32,649.414,1334.987,60.89200,87.28116,2.04940,67.084,0.044556,0.021326,0.068771,0.06813,0.036964,0.011736,0.021538,2.65360,3.82779,3.92699,4.09397,4.24849,4.71004,4.39474,204.3505
0,2014,140,725,0,60.702,226.413,240.870,88.8519,234.017,238.647,234.895,217.113,240.674,-0.000291,-99999,15.25,0.212,0.51,0.216,15.39,0.188,15.4,0.223,0.208,1.182,6.46624,5.94062,2.47348,2.39181,1.22416,210.175,0.126,0.001,0.004443,252.011,240.381,21.65,43.35,199.785,242.2935,234.197,236.506,239.3818,231.604,323.785,322.255,396.996,-86.1958,-67.6185,-5.20959,241.869,243.708,221.100,13.74,15.63,0.21,72.56,0.95,2.11509,226.848,291.965,292.019,288.309,290.088,290.133,22.65,15.24,56.57,24.77,39.82,39.81,40.61,39.65,25.28,24.87,46.7,1,13.05,2.692,15.2808,0.185407,1.98645,1.58164,2.61282,0.698159,2.58193,1.77368,1.56889,1.52526,2.29594,414.271,23.2851,36.5986,397.123,-5.74881,33.0999,55.0068,40.4766,289.686,230.785,322.838,-76.7120,-0.067,0,0,816.954,178.566,184.873,316.750,124.688,136.769,241.088,278.839,99.0278,107.781,63.4857,75.0184,0,0,0,0.051852,19.28,13.48,20.57,14.39,62.96,0.487,46.49,1.45,0,194,14.32,59.23,-42.66,290.097,0,14.52,12.65,0.007,0,0,0.096,57.04,0.139,82.9,0,0.72,1.138,0.1,3.21850,137.397,129.403,-73.211,-74.868,0.1358,0.1519,0.2429,0.0977,3.29270,3.35102,1018.23,7.436,10.336,14.39,15.24,43,34,653.317,1334.986,60.70009,87.43591,2.03725,67.084,0.014725,0.003278,0.011899,0.013447,0.009254,0.003089,0.006764,3.21932,4.77152,4.81227,4.91515,4.95369,5.39339,4.98950,240.0804
0,2014,140,726,0,60.5102,235.173,247.811,92.1533,242.529,248.661,242.594,223.493,247.232,-0.000166,-99999,15.42,0.213,0.514,0.218,15.62,0.19,15.56,0.225,0.21,1.192,7.14042,7.16061,2.81814,3.03607,1.97247,218.099,0.154,0.001,0.003431,257.201,253.182,21.76,42.84,207.986,250.6005,242.728,242.370,247.9181,245.972,329.734,328.849,398.622,-79.5369,-61.4805,-3.63407,250.537,252.012,227.675,13.85,15.82,0.153,72.17,0.95,2.46277,245.332,292.013,292.006,288.337,290.082,290.127,22.64,15.15,57.71,24.76,39.82,39.81,40.62,39.65,25.27,24.86,46.71,1,13.05,2.69,16.4112,0.215812,2.06522,1.64166,2.68884,0.729689,2.69308,1.84617,1.63909,1.57676,2.35357,426.345,23.9691,38.4691,399.069,-3.86100,34.6628,56.6142,41.5339,289.682,240.546,329.993,-69.802,-0.038,0,0,816.961,181.522,187.592,319.006,131.379,143.717,241.902,279.366,100.584,109.208,67.2280,79.1141,0,0,0,0.050098,19.31,13.48,20.58,14.37,63.68,1.1,62.67,1.45,0,193.9,14.27,60.56,-42.67,297.150,0,14.55,12.66,0.104,0,0,0.229,65.85,0.86,82.4,0,1.1,1.138,0.1,3.36590,148.461,139.122,-68.888,-70.220,0.1375,0.1552,0.2407,0.0974,3.07675,3.13564,1018.24,7.583,10.383,14.37,15.15,55,42,657.213,1334.986,60.50815,87.59091,2.02526,67.084,0.058136,0.010394,0.045029,0.041267,0.025703,0.008846,0.018929,2.56671,4.23162,4.18435,4.39083,4.47867,4.90587,4.51095,249.9355
0,2014,140,727,0,60.3180,228.247,240.712,89.3324,235.789,242.840,235.676,217.190,240.268,-0.000333,-99999,15.19,0.212,0.511,0.217,15.36,0.189,15.32,0.224,0.208,1.185,10.034,10.0293,4.86586,3.74877,3.96796,210.684,0.24,0.002,0.003169,252.743,244.410,21.9,42.31,200.557,243.5150,234.302,232.742,240.6051,237.178,331.108,330.642,399.203,-78.3602,-59.7152,-3.08332,243.231,244.692,219.221,13.58,15.57,0.755,51.8,1.2,3.76660,240.927,291.992,291.996,288.325,290.074,290.121,22.64,15.04,57.49,24.77,39.83,39.81,40.61,39.65,25.27,24.89,46.71,1,13.05,2.69,23.5773,0.294456,2.00483,1.59369,2.61182,0.706693,2.63015,1.78257,1.57963,1.51706,2.26003,414.873,23.4061,37.2577,399.894,-2.99094,33.6674,55.0836,40.5850,289.667,233.625,331.765,-68.0172,0.005,0,0,816.96,174.905,180.568,311.418,132.685,144.469,237.364,273.871,99.3032,107.428,67.0170,78.2665,0,0,0,0.050849,19.33,13.49,20.59,14.41,64.09,0.61,67.79,1.2,0,193.9,14.26,61.33,-42.66,294.202,0,14.57,12.67,0.002,0,0,0.061,83.3,0.076,82.1,0,1.1,0.759,0.1,3.42585,142.930,134.202,-68.095,-69.252,0.1376,0.1548,0.2413,0.0978,2.74818,2.80724,1018.24,7.715,10.505,14.41,15.04,63,53,661.103,1334.986,60.31619,87.74617,2.01343,67.084,0.020523,0.005246,0.020512,0.021281,0.013822,0.004596,0.009873,3.10527,4.59774,4.60018,4.74580,4.81316,5.25995,4.86076,241.0081
0,2014,140,728,0,60.1261,226.135,238.985,89.2970,234.356,240.486,233.615,215.677,238.570,-0.000249,-99999,15.17,0.214,0.516,0.218,15.31,0.191,15.29,0.225,0.21,1.195,7.96227,7.35298,3.64940,2.79245,2.2718,209.327,0.135,0.001,0.001630,248.75,240.972,22.06,41.78,198.974,241.4513,233.577,232.932,238.7655,237.703,331.790,330.741,399.493,-77.2837,-59.7292,-2.63188,241.302,242.669,219.21,13.6,15.54,0,0,0,2.46278,238.301,292.005,291.985,288.346,290.078,290.115,22.63,14.94,58.01,24.79,39.82,39.82,40.62,39.65,25.27,24.93,46.69,1,13.05,2.692,17.8242,0.203011,1.98958,1.58090,2.59304,0.706842,2.60447,1.77123,1.56723,1.51750,2.26187,409.331,23.0013,36.7589,399.879,-2.73939,33.5015,54.3981,40.0699,289.617,230.661,331.672,-67.8417,-0.076,0,0,816.955,176.663,181.856,304.958,131.887,143.045,231.127,266.536,102.925,111.096,67.0836,77.9003,0,0,0,0.050848,19.36,13.49,20.6,14.5,63.63,0.345,62.38,0.95,0,193.8,14.3,61.45,-42.68,319.082,0,14.59,12.69,0.023,0,0,0.024,83.5,0.164,82.1,0,0.72,1.138,0.1,3.77866,141.465,133.088,-67.703,-69.138,0.1381,0.1538,0.2406,0.0979,3.04308,3.10253,1018.23,7.695,10.495,14.5,14.94,63,53,664.984,1334.984,60.12420,87.90169,2.00176,67.084,0.020142,0.002137,0.008676,0.010246,0.008229,0.002683,0.006464,3.13904,5.07482,5.05755,5.13886,5.10036,5.55955,5.10073,239.1059
0,2014,140,729,0,59.9342,234.351,247.251,93.4660,243.123,247.198,241.983,223.777,247.451,-0.000333,-99999,15.45,0.219,0.528,0.223,15.6,0.196,15.58,0.23,0.216,1.224,4.67499,5.13828,1.05427,2.15624,0.686910,218.174,0.047,0,0.000477,256.014,252.876,22.2,41.31,206.269,250.0319,242.533,243.276,246.9320,244.737,332.335,331.651,400.408,-76.7179,-58.9891,-1.56648,249.587,251.148,229.689,13.95,15.84,0,0,0,0.753319,247.183,292.008,291.985,288.371,290.086,290.112,22.64,14.89,58.08,24.77,39.82,39.81,40.61,39.65,25.26,24.93,46.7,1,13.05,2.689,10.3453,0.097619,2.06102,1.63850,2.68298,0.742419,2.67791,1.84846,1.62678,1.59316,2.36262,424.185,23.9133,38.3800,400.581,-2.04011,35.4748,56.6555,41.3984,289.613,239.802,332.752,-66.7765,-0.075,0,0,816.955,188.477,193.769,311.458,132.386,143.315,234.841,270.539,109.649,118.390,69.4378,80.5653,0,0,0,0.051767,19.38,13.49,20.62,14.56,63.22,0,0,0,0,193.9,14.35,60.55,-42.67,300.257,0,14.61,12.71,0,0,0,0,0,0,0,0,0,0,0.1,4.41865,147.600,139.941,-68.073,-68.930,0.1413,0.1552,0.2418,0.0976,3.66204,3.72180,1018.23,7.657,10.527,14.56,14.89,63,52,668.860,1334.984,59.93220,88.05748,1.99024,67.084,0.009842,0.00155,0.005837,0.007163,0.00601,0.001873,0.004573,3.52328,5.26717,5.28667,5.34870,5.28783,5.77235,5.30416,247.8722
0,2014,140,730,0,59.7418,251.518,263.537,100.396,260.393,262.166,259.277,239.320,264.372,-0.000333,-99999,16.01,0.227,0.547,0.231,16.24,0.204,16.17,0.238,0.224,1.269,7.13551,7.93000,3.56830,3.57359,3.58038,230.256,0.217,0.002,0.005526,273.232,269.228,22.36,40.91,217.238,266.8891,256.030,257.350,263.5810,261.426,334.512,333.352,401.719,-74.3779,-57.5693,-0.370176,266.457,268.307,243.922,14.42,16.45,0,0,0,3.47686,257.823,292.021,291.981,288.410,290.085,290.113,22.64,14.86,58.14,24.78,39.82,39.8,40.62,39.65,25.27,24.91,46.7,1,13.05,2.69,19.0353,0.270223,2.20717,1.75414,2.86018,0.802337,2.84160,1.95478,1.71716,1.69695,2.49974,453.661,25.5931,41.7555,401.544,-1.54393,38.9234,60.7506,44.3803,289.693,256.995,335.171,-64.8739,-0.108,0,0,816.954,201.904,207.810,330.587,135.866,147.157,250.396,286.901,112.994,122.457,74.0792,85.9896,0,0,0,0.057945,19.4,13.49,20.64,14.64,63.47,0.022,39.95,0.45,0,193.8,14.38,60.04,-42.67,307.173,0,14.63,12.73,0,0,0,0,0,0,0,0,0,0,0.1,3.20680,162.177,153.589,-67.207,-68.192,0.1451,0.1584,0.2415,0.0978,2.84909,2.90917,1018.23,7.790,10.590,14.64,14.86,67,56,672.728,1334.984,59.74017,88.21354,1.97888,67.084,0.011444,0.001546,0.006073,0.007465,0.006287,0.001987,0.004932,3.47351,5.30035,5.29770,5.35880,5.29549,5.77569,5.29647,261.0536
0,2014,140,731,0,59.5498,269.349,280.478,107.402,278.895,280.780,277.205,254.648,281.973,-0.000374,-99999,16.68,0.236,0.569,0.24,16.98,0.213,16.83,0.248,0.232,1.319,24.4821,23.8009,19.3215,8.74170,18.3662,238.483,0.915,0.011,0.041481,290.357,275.160,22.51,40.59,225.206,285.3634,265.553,265.548,281.7261,262.604,335.112,334.507,403.045,-73.2104,-56.8090,1.17373,284.776,287.160,251.830,14.64,17.14,0,0,0,18.0912,256.137,292.063,291.984,288.475,290.115,290.121,22.64,14.87,58.12,24.78,39.82,39.81,40.62,39.65,25.27,24.9,46.69,1,13.05,2.69,61.8394,1.05186,2.36466,1.87959,3.04444,0.861925,3.04486,2.02665,1.78219,1.75417,2.5796,477.668,26.9519,45.0688,403.243,-0.138469,41.9531,64.2785,46.6847,289.735,272.836,336.409,-63.9065,-0.091,0,0,816.951,208.956,215.126,355.070,142.149,153.958,272.931,309.604,113.788,123.204,78.3766,91.1024,0,0,0,0.056775,19.42,13.49,20.67,14.69,63.28,0.233,52.31,0.95,0,193.9,14.42,60.4,-42.67,346.498,0,14.65,12.75,0,0,0,0,0,0,0,0,0,0,0.1,2.20133,177.274,166.673,-67.933,-68.736,0.1461,0.1607,0.2386,0.0977,2.03469,2.09512,1018.23,7.794,10.594,14.69,14.87,69,59,676.589,1334.984,59.54813,88.36988,1.96767,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,270.6287
0,2014,140,732,0,59.3579,260.415,272.402,105.624,271.569,276.351,267.872,246.276,273.698,-0.000083,-99999,16.36,0.235,0.567,0.238,16.59,0.212,16.48,0.246,0.231,1.313,8.06557,7.39142,3.81158,3.35012,2.65554,240.385,0.126,0.001,0.002273,288.071,276.322,22.65,40.33,228.015,277.3486,266.443,265.915,273.7049,256.860,334.258,333.339,403.571,-73.9906,-57.9792,1.80123,276.653,279.355,251.954,14.67,16.8,0,0,0,2.78728,254.025,292.069,291.987,288.486,290.138,290.131,22.65,14.86,57.99,24.75,39.82,39.8,40.61,39.65,25.27,24.88,46.7,1,13.05,2.69,24.5057,0.225643,2.29608,1.82497,2.95653,0.846371,2.99618,2.04265,1.80448,1.75444,2.58306,460.813,25.9980,43.8218,403.651,0.085389,40.7656,62.4702,45.2207,289.766,265.287,335.367,-65.0769,-0.053,0,0,816.951,201.913,207.430,345.132,144.125,155.705,265.423,300.621,114.296,123.340,78.6209,90.9396,0,0,0,0.059364,19.44,13.49,20.67,14.75,63.21,0.45,82.4,1.2,0,194,14.51,60.36,-42.68,388.778,0,14.68,12.77,0,0,0,0,0,0,0,0,0,0,0.1,3.69875,169.276,158.268,-69.313,-70.312,0.1459,0.1609,0.2399,0.0981,3.03494,3.09567,1018.23,7.834,10.634,14.75,14.86,72,61,680.442,1334.983,59.35607,88.52650,1.95660,67.084,0.058594,0.011417,0.045311,0.041206,0.024895,0.008231,0.017036,2.69066,4.34202,4.33229,4.54719,4.65258,5.11516,4.72331,274.0040
