0,2014,124,706,0,66.7425,144.359,145.576,60.9968,152.750,147.554,147.413,149.579,138.789,-0.000333,-99999,8.26,0.09,0.216,0.09,8.46,0.075,8.52,0.097,0.088,0.502,15.8703,17.7449,11.7794,7.86797,11.3014,136.592,0.384,0.003,0.027455,156.767,151.992,22.81,39.31,125.930,153.5190,141.648,140.644,156.5239,142.748,308.817,308.749,388.892,-101.680,-93.8845,-4.99288,159.693,153.987,150.504,7.411,8.5,1.513,276.3,2.2,11.6243,143.944,292.328,292.353,290.871,288.884,288.848,22.66,16.98,15.75,24.79,39.82,39.8,40.65,39.67,25.24,24.83,46.68,1,13.05,2.692,30.9753,0.405334,1.25963,0.969118,1.57432,0.452515,1.58014,1.12399,0.959156,1.00621,1.36048,288.932,13.4899,30.2134,389.283,-7.77712,28.8401,35.6008,26.4612,288.651,147.189,308.502,-85.0401,-0.359,0,0,814.251,126.764,129.252,122.749,65.9775,68.8801,98.1640,106.456,71.5414,74.3902,62.1664,67.4395,0,0,0,0.027305,17.22,13.56,20.27,17.49,19.42,1.25,277.9,1.7,0,194,16.23,23.19,-35.63,136.997,0,12.37,12.49,0.02,0,0,2.075,269.3,2.199,260.6,0,2.62,2.654,0.1,1.85922,45.072,34.829,-80.075,-80.534,0.1873,0.2075,0.2466,0.0916,1.78522,1.81968,1015.53,-5.392,6.608,17.49,16.98,95,87,530.873,1344.422,66.74208,88.02949,2.51966,67.084,0.065918,0.075195,0.41351,0.51781,0.32822,0.16331,0.23056,1.80668,2.56441,2.46243,2.51976,2.58950,2.78719,2.63528,151.5662
0,2014,124,707,0,66.5502,146.605,147.880,61.8250,154.949,149.921,149.707,151.820,139.838,-0.000416,-99999,8.36,0.091,0.22,0.091,8.56,0.077,8.61,0.099,0.089,0.51,21.1064,23.1581,16.9089,9.45844,17.0692,139.412,0.603,0.006,0.047671,158.137,151.743,22.58,38.96,126.127,155.6392,141.694,140.720,159.0499,144.031,307.827,308.383,389.467,-103.859,-94.5229,-4.60463,162.244,156.165,150.905,7.44,8.61,2.088,299.1,2.45,16.6774,144.029,292.367,292.441,290.925,288.959,288.912,22.66,17.07,17.84,24.81,39.81,39.82,40.65,39.67,25.25,24.89,46.67,1,13.05,2.692,43.5005,0.608575,1.28050,0.984004,1.59931,0.458623,1.60576,1.14761,0.959866,1.00803,1.36116,294.474,13.7458,30.4895,389.717,-7.74019,29.2767,36.3632,27.4643,288.723,149.561,308.148,-85.7594,-0.316,0,0,814.211,128.966,131.761,129.169,66.2133,69.4135,103.913,112.698,72.6533,75.5991,62.5995,68.0973,0,0,0,0.026804,17.22,13.56,20.29,17.47,19.05,1.725,282.1,2.2,0,193.9,16.3,23.49,-35.63,142.655,0,12.39,12.49,0.047,0,0,2.392,284.2,2.679,275.2,0,3,3.033,0.1,1.65380,45.248,36.056,-81.640,-81.334,0.1875,0.2062,0.2480,0.0933,1.63325,1.66918,1015.49,-5.630,6.570,17.47,17.07,94,86,535.008,1344.422,66.55011,88.18643,2.50042,67.084,0.15297,0.17288,0.9758,1.2579,0.82352,0.41588,0.59235,1.49224,2.25337,2.13895,2.18451,2.24162,2.43488,2.27824,151.8033
0,2014,124,708,0,66.3583,142.010,143.677,60.3353,150.429,145.793,144.957,147.266,134.995,-0.000249,-99999,8.25,0.091,0.22,0.091,8.42,0.076,8.5,0.099,0.089,0.51,9.71907,11.4416,5.61602,5.62514,6.13999,135.336,0.198,0.001,0.009961,155.378,152.019,22.3,38.62,126.185,150.8145,141.877,141.017,154.5783,143.282,307.71,308.503,389.351,-104.990,-94.3912,-5.11024,157.640,151.198,151.023,7.47,8.49,2.063,291.9,2.2,5.32540,143.810,292.401,292.515,290.922,289.025,288.980,22.66,17.14,19.17,24.78,39.82,39.8,40.64,39.67,25.24,24.92,46.69,1,13.05,2.692,17.4911,0.216270,1.24205,0.951330,1.55363,0.445707,1.56078,1.11186,0.960016,1.00850,1.36407,284.824,13.2665,29.5631,389.856,-7.97325,28.2900,35.0984,26.1358,288.792,145.419,307.947,-86.3180,-0.367,0,0,814.247,126.715,129.055,118.693,65.0617,68.2955,93.5039,101.476,72.8543,75.6669,62.1996,67.5750,0,0,0,0.026804,17.24,13.56,20.31,17.43,20.48,1.288,287.5,1.95,0,194,16.36,23.81,-37.41,131.577,0,12.42,12.5,0.066,0,0,2.037,278.6,2.439,269.4,0,2.24,2.654,0.1,2.29827,41.267,32.761,-81.641,-81.353,0.1871,0.2058,0.2472,0.0918,2.05740,2.09435,1015.52,-4.815,6.785,17.43,17.14,94,86,539.138,1344.420,66.35812,88.34356,2.48149,67.084,0.051498,0.018795,0.09063,0.098778,0.05867,0.028687,0.040337,1.95053,3.16692,3.11388,3.22683,3.32336,3.53108,3.37842,151.8731
0,2014,124,709,0,66.1665,140.424,142.403,59.5708,148.659,144.298,143.413,145.792,133.143,-0.000416,-99999,8.25,0.092,0.223,0.092,8.41,0.077,8.5,0.1,0.09,0.516,4.98501,6.20989,1.25701,3.55749,1.63861,133.734,0.06,0,0.001406,154.341,152.536,22.03,39.26,126.346,148.8104,142.201,141.553,152.8013,144.385,308.100,308.780,388.967,-105.209,-93.9854,-6.04471,155.822,149.151,151.095,7.516,8.49,2.113,283.5,2.45,1.36177,144.619,292.440,292.572,290.895,289.072,289.043,22.66,17.18,19.47,24.76,39.82,39.8,40.64,39.67,25.25,24.9,46.69,1,13.05,2.692,7.35776,0.078643,1.22741,0.938692,1.53982,0.439281,1.54460,1.09797,0.961362,1.00906,1.36931,281.495,13.2153,28.7703,389.484,-8.38171,27.7137,34.6433,26.0273,288.802,143.268,307.808,-86.5034,-0.406,0,0,814.291,125.971,128.302,113.73,64.5448,67.8425,88.5895,96.5069,73.1613,76.0404,62.1107,67.5410,0,0,0,0.030394,17.26,13.55,20.32,17.32,21.96,1.888,281.8,2.2,0,194,16.36,23.97,-38.85,126.843,0,12.44,12.5,0.064,0,0,1.911,266.9,2.3,268.1,0,2.24,2.654,0.1,3.11154,40.570,32.929,-80.867,-80.704,0.1858,0.2020,0.2467,0.0925,2.60954,2.64694,1015.57,-4.078,6.922,17.32,17.18,94,85,543.262,1344.420,66.16611,88.50091,2.46287,67.084,0.010452,0.006344,0.029732,0.033569,0.020361,0.00981,0.013726,2.62090,3.63395,3.59088,3.68977,3.77828,3.99353,3.84170,152.0669
0,2014,124,710,0,65.9746,140.350,142.545,59.2417,148.302,144.293,143.337,145.748,132.013,-0.000291,-99999,8.31,0.094,0.226,0.094,8.46,0.078,8.56,0.101,0.092,0.523,4.14843,5.05035,0.83125,3.20315,0.725285,133.321,0.034,0,0.000680,154.510,151.898,21.82,44.39,126.568,148.4407,142.691,142.129,152.5495,145.127,308.407,308.899,388.959,-104.662,-93.9496,-6.44649,155.568,148.673,151.410,7.574,8.54,1.713,288.4,2.2,0.764908,146.014,292.525,292.623,290.910,289.121,289.100,22.65,17.21,17.38,24.8,39.81,39.82,40.65,39.67,25.24,24.87,46.67,1,13.05,2.692,5.32908,0.049609,1.22587,0.936572,1.54136,0.436509,1.54456,1.0944,0.963172,1.01134,1.37493,281.513,13.2153,28.3695,389.565,-8.48325,27.2421,34.5192,26.0273,288.835,142.861,308.228,-86.2779,-0.307,0,0,814.298,126.271,128.811,112.575,64.2547,67.9010,87.2261,95.3442,73.7226,76.7195,62.1884,67.9344,0,0,0,0.032482,17.27,13.56,20.33,17.19,21.12,1.225,282.6,1.95,0,194,16.36,25.2,-38.87,125.773,0,12.47,12.5,0.07,0,0,1.822,268,2.25,267,0,2.62,3.033,0.1,3.43294,40.879,33.509,-80.552,-80.666,0.1832,0.1990,0.2460,0.0925,2.96401,3.00059,1015.57,-4.633,6.667,17.19,17.21,94,86,547.381,1344.420,65.97408,88.65847,2.44455,67.084,0.005493,0.002301,0.010044,0.010738,0.006841,0.003221,0.004727,2.91178,4.07816,4.06266,4.18401,4.25286,4.47912,4.30662,152.3341
0,2014,124,711,0,65.7828,140.658,143.195,59.3595,148.437,144.916,143.720,146.157,132.889,-0.000083,-99999,8.4,0.095,0.23,0.096,8.53,0.08,8.64,0.103,0.093,0.533,3.85811,4.67118,0.567685,2.80251,0.448987,133.510,0.032,0,0.000834,153.999,151.685,21.75,46.88,127.083,148.9652,143.302,142.853,153.0046,145.982,306.584,308.160,388.711,-107.855,-94.3785,-7.04690,155.957,149.251,152.034,7.648,8.62,2.238,298.3,2.45,0.365071,146.277,292.497,292.672,290.858,289.167,289.152,22.65,17.26,20.95,24.77,39.82,39.8,40.64,39.67,25.24,24.84,46.69,1,13.05,2.692,4.75378,0.047781,1.22821,0.939236,1.54839,0.436244,1.55122,1.09478,0.966095,1.01433,1.38193,282.592,13.2153,28.2091,389.450,-8.70709,27.2421,34.7083,26.0273,288.857,143.012,307.097,-87.4807,-0.391,0,0,814.298,126.995,129.577,112.548,64.4178,68.1055,86.8292,95.0954,74.3049,77.6228,62.4105,68.1513,0,0,0,0.029476,17.29,13.55,20.35,17.14,22.39,1.375,283.5,1.95,0,194,16.27,25.89,-38.87,125.643,0,12.49,12.51,0.057,0,0,2.417,281.5,2.768,283.7,0,2.62,3.412,0.1,3.37522,39.882,33.696,-82.127,-81.290,0.1825,0.1970,0.2468,0.0921,3.18215,3.22092,1015.57,-3.984,6.916,17.14,17.26,94,85,551.493,1344.419,65.78203,88.81625,2.42652,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,152.9539
0,2014,124,712,0,65.5905,141.421,144.419,59.4500,148.751,145.846,144.519,147.000,132.381,-0.000291,-99999,8.51,0.098,0.235,0.098,8.63,0.081,8.74,0.105,0.096,0.545,3.15439,3.73143,0.425762,1.66500,-0.080587,133.956,0.023,0,0.000232,156.462,154.568,21.77,45.51,127.564,149.4975,144.563,144.075,153.5825,147.635,307.050,308.344,388.499,-108.028,-93.5977,-7.62023,156.423,149.916,152.307,7.749,8.73,1.838,318.6,2.2,0.127485,148.101,292.490,292.696,290.744,289.203,289.197,22.64,17.26,20.85,24.76,39.82,39.81,40.65,39.67,25.24,24.83,46.69,1,13.05,2.692,4.39044,0.039779,1.23307,0.943473,1.56177,0.437207,1.56161,1.09885,0.970196,1.01652,1.39390,284.505,13.2153,28.0310,389.316,-8.77632,26.7881,34.7674,26.0544,288.846,143.604,307.166,-87.3554,-0.422,0,0,814.298,127.903,130.648,112.696,64.5538,68.5876,86.6868,95.2284,74.8767,78.5193,62.6325,68.6260,0,0,0,0.033150,17.31,13.55,20.36,16.97,22.29,1.575,305.3,2.2,0,193.9,16.18,25.54,-38.88,125.982,0,12.52,12.51,0.047,0,0,1.657,283.2,1.947,284.3,0,2.24,2.654,0.1,3.93216,41.679,35.416,-81.449,-80.972,0.1787,0.1941,0.2458,0.0916,7.65317,7.69218,1015.57,-4.163,6.737,16.97,17.26,94,85,555.600,1344.419,65.58997,88.97425,2.40878,67.084,0.00412,0.000627,0.002225,0.002821,0.002435,0.001182,0.001974,3.09042,4.68264,4.75052,4.80171,4.74503,4.96194,4.73318,153.5328
0,2014,124,713,0,65.3977,142.869,146.087,59.8345,149.889,147.009,145.900,148.405,134.063,-0.000499,-99999,8.65,0.1,0.241,0.1,8.77,0.084,8.88,0.107,0.098,0.559,2.90342,3.27531,0.466312,1.41736,-0.322349,135.177,0.021,0,0.000203,157.021,156.452,21.88,44.07,128.605,151.0705,146.314,145.760,154.8658,149.705,307.237,307.846,389.024,-107.285,-93.7424,-7.20491,157.604,151.514,153.171,7.877,8.88,1.9,312.3,2.2,0.249175,149.887,292.543,292.708,290.681,289.253,289.238,22.64,17.24,19.63,24.79,39.82,39.8,40.65,39.67,25.25,24.9,46.69,1,13.05,2.692,4.20877,0.037264,1.24379,0.953865,1.57990,0.440528,1.57424,1.10953,0.978714,1.02281,1.41029,287.373,13.3084,28.0844,389.816,-8.43477,26.7706,35.1101,26.2984,288.872,145.118,307.236,-87.4255,-0.269,0,0,814.298,129.352,132.174,113.448,64.8711,69.2451,87.0123,95.7895,75.7557,79.6806,63.0434,69.1210,0,0,0,0.033317,17.33,13.55,20.37,16.89,21.15,1.3,307.4,1.7,0,194,16.1,25.75,-40.51,125.686,0,12.55,12.52,0.077,0,0,1.328,281.2,1.795,281.6,0,1.48,2.275,0.1,4.01760,42.956,36.033,-81.787,-81.970,0.1767,0.1922,0.2458,0.0915,7.71008,7.74873,1015.57,-4.838,6.552,16.89,17.24,93,84,559.701,1344.419,65.39789,89.13247,2.39132,67.084,0.003738,0.000603,0.002127,0.00266,0.002309,0.001119,0.001876,3.16154,4.73520,4.80493,4.86166,4.80198,5.02113,4.78907,154.7858
0,2014,124,714,0,65.2058,144.853,148.094,60.5521,152.136,148.628,147.781,150.305,135.461,-0.000208,-99999,8.81,0.103,0.248,0.103,8.93,0.086,9.04,0.11,0.101,0.576,3.26758,3.60505,0.628508,2.14818,0.053725,137.086,0.026,0,0.000307,158.304,156.837,22.02,42.78,130.215,153.2412,148.361,147.800,156.9707,151.259,307.927,307.749,389.735,-105.437,-94.1185,-6.57740,159.679,153.848,155.147,8.03,9.05,1.225,308.7,1.7,0.591067,151.371,292.654,292.735,290.735,289.310,289.283,22.64,17.23,15.84,24.79,39.82,39.81,40.65,39.67,25.25,24.92,46.68,1,13.05,2.692,4.58219,0.043666,1.26237,0.969495,1.60168,0.446918,1.59179,1.12645,0.992110,1.03739,1.43011,291.197,13.5876,28.9306,390.577,-8.09323,27.2421,35.5120,26.8406,288.945,147.720,307.679,-87.3855,-0.187,0,0,814.294,131.477,134.126,114.925,65.7960,70.1146,87.9993,96.6803,76.9840,81.1341,63.7653,69.6229,0,0,0,0.033734,17.35,13.55,20.39,16.99,19.66,0.975,310.4,1.45,0,194,16.03,24.96,-41.87,126.192,0,12.58,12.52,0.138,0,0,0.145,275.5,0.986,277,0,1.1,1.517,0.1,3.87333,44.798,36.335,-81.808,-82.828,0.1771,0.1954,0.2452,0.0922,4.15067,4.18744,1015.57,-5.617,6.373,16.99,17.23,92,83,563.795,1344.418,65.20581,89.29093,2.37413,67.084,0.004578,0.000707,0.002572,0.003358,0.002837,0.001445,0.002294,3.10684,4.70449,4.76057,4.79901,4.75008,4.94985,4.73906,156.7235
0,2014,124,715,0,65.0139,146.957,150.369,61.7016,155.021,151.083,149.869,152.385,138.331,-0.000042,-99999,9,0.106,0.256,0.106,9.1,0.089,9.22,0.114,0.104,0.593,3.92208,4.48982,0.952899,3.12464,0.767500,139.391,0.04,0,0.001050,159.032,156.352,22.18,41.62,132.326,156.1566,150.435,149.917,159.6631,152.411,306.917,306.789,390.575,-106.268,-95.5805,-5.7874,162.382,156.883,158.016,8.19,9.23,1.825,285.9,2.45,1.00829,152.683,292.733,292.788,290.839,289.375,289.331,22.64,17.26,16.29,24.75,39.82,39.8,40.65,39.67,25.26,24.9,46.69,1,13.05,2.692,5.59150,0.059211,1.28486,0.988658,1.62629,0.455852,1.61810,1.14570,1.00847,1.05706,1.45059,296.013,13.7784,29.8035,391.158,-7.95708,27.8621,35.9848,27.7896,289.025,150.578,307.038,-88.4231,-0.107,0,0,814.298,134.086,136.391,117.074,66.9746,70.9475,89.4543,97.9529,78.7101,82.7438,64.5760,69.9823,0,0,0,0.033400,17.37,13.55,20.4,17.23,18.03,1.075,289.5,1.7,0,194,16.04,25.55,-41.87,128.244,0,12.61,12.53,0.138,0,0,0.498,287.2,1.34,250.9,0,1.48,1.896,0.1,3.38033,45.363,36.197,-83.658,-84.369,0.1776,0.1982,0.2449,0.0939,3.05241,3.08974,1015.57,-6.444,6.256,17.23,17.26,93,83,567.884,1344.418,65.01371,89.44962,2.35722,67.084,0.007553,0.005576,0.024574,0.027489,0.016009,0.008069,0.010812,2.92446,3.86414,3.83812,3.94185,4.05017,4.25579,4.11540,159.2643
0,2014,124,716,0,64.8219,148.828,152.617,62.8255,157.979,153.556,151.831,154.397,140.961,-0.000208,-99999,9.18,0.109,0.264,0.11,9.28,0.091,9.41,0.117,0.108,0.612,4.16321,4.91848,0.831253,3.42462,1.10136,141.499,0.045,0,0.001298,162.725,158.767,22.34,40.47,134.552,158.6373,152.650,152.151,162.4756,153.383,305.977,305.941,390.850,-107.540,-96.8928,-5.76936,165.087,159.557,160.987,8.35,9.42,1.525,291.4,1.95,1.02568,153.664,292.796,292.853,290.934,289.434,289.387,22.64,17.32,16.88,24.8,39.82,39.81,40.65,39.67,25.26,24.88,46.68,1,13.05,2.692,6.30811,0.066070,1.30739,1.00537,1.65061,0.464569,1.64466,1.16324,1.02575,1.07747,1.47221,300.475,13.9598,30.7566,391.451,-8.11631,28.6130,36.4517,28.1691,289.108,153.428,305.756,-90.0973,-0.201,0,0,814.298,136.810,138.683,119.445,68.2439,71.7876,90.8787,99.3353,80.6374,84.4145,65.1534,70.2535,0,0,0,0.033484,17.39,13.55,20.4,17.46,18.78,0.837,273.9,1.2,0,194,16.05,25.04,-41.89,130.340,0,12.64,12.53,0.033,0,0,1.265,283.7,1.466,269.7,0,1.48,1.896,0.1,3.31465,46.071,36.350,-84.873,-85.510,0.1793,0.2015,0.2449,0.0937,2.91981,2.95780,1015.57,-5.803,6.497,17.46,17.32,92,83,571.967,1344.418,64.82161,89.60855,2.34056,67.084,0.007553,0.003441,0.014564,0.017369,0.011003,0.005708,0.007848,2.95293,4.09987,4.08981,4.16635,4.23928,4.43402,4.28161,161.9434
0,2014,124,717,0,64.6300,150.632,154.958,63.9572,160.375,156.073,153.744,156.316,143.566,-0.000249,-99999,9.37,0.113,0.272,0.113,9.45,0.094,9.58,0.12,0.111,0.631,4.24195,5.14379,1.09482,3.36422,1.21265,143.413,0.042,0,0.001029,166.911,162.967,22.49,39.47,136.745,161.2734,154.897,154.327,164.9405,155.546,304.678,304.815,390.943,-109.118,-98.3931,-6.18016,167.506,162.176,163.586,8.52,9.6,1.35,303.1,1.7,1.21690,156.313,292.861,292.918,291.015,289.478,289.444,22.64,17.38,18.01,24.78,39.82,39.81,40.65,39.68,25.26,24.86,46.69,1,13.05,2.692,6.67146,0.069042,1.32726,1.02146,1.67592,0.473137,1.67164,1.17887,1.04255,1.09495,1.49324,304.653,14.2297,31.2019,391.536,-8.35169,29.2940,36.8712,28.1962,289.168,155.489,304.865,-91.2701,-0.181,0,0,814.288,139.476,140.900,122.043,69.3046,72.5692,92.4556,101.007,82.5856,86.0851,65.3310,70.2534,0,0,0,0.033400,17.41,13.55,20.43,17.62,17.99,0.95,287.3,1.45,0,194,16.1,22.25,-42.34,132.276,0,12.67,12.54,0.098,0,0,0.715,283.1,1.315,269.6,0,1.1,1.517,0.1,3.43882,46.617,37.035,-86.265,-86.721,0.1806,0.2014,0.2448,0.0926,2.89867,2.93763,1015.56,-6.185,6.505,17.62,17.38,92,83,576.042,1344.416,64.62949,89.76772,2.32417,67.084,0.0074,0.002712,0.011327,0.014381,0.009579,0.005091,0.007135,2.99017,4.23321,4.22767,4.27727,4.32890,4.51459,4.35284,164.5829
0,2014,124,718,0,64.4375,152.610,157.374,65.0652,162.812,158.524,155.829,158.372,145.837,-0.000083,-99999,9.56,0.116,0.281,0.116,9.63,0.097,9.77,0.124,0.115,0.65,5.41317,6.48470,2.61541,3.67427,2.41763,145.280,0.078,0,0.002427,169.058,164.115,22.64,38.63,138.574,163.7699,156.838,156.033,167.4073,157.373,303.756,303.762,391.164,-110.464,-99.7154,-6.37428,169.878,164.889,165.300,8.66,9.79,0.975,306.4,1.2,2.34109,158.192,292.915,292.981,291.075,289.524,289.499,22.65,17.42,16.9,24.77,39.82,39.8,40.65,39.67,25.26,24.85,46.69,1,13.05,2.692,9.73973,0.109050,1.34705,1.03842,1.70207,0.481737,1.69795,1.19433,1.05663,1.10636,1.50973,309.451,14.3554,31.7007,391.809,-8.38630,29.8702,37.3676,28.4944,289.223,157.826,303.687,-92.7011,-0.233,0,0,814.268,141.804,142.853,125.710,70.6282,73.6724,95.0195,103.812,84.1104,87.4027,65.7307,70.2533,0,0,0,0.033400,17.43,13.55,20.45,17.74,18.12,1.063,304.7,1.45,0,194,16.26,22.45,-42.68,134.957,0,12.71,12.55,0.043,0,0,0.46,283.2,0.721,269.6,0,1.1,1.517,0.1,3.09196,47.611,37.626,-87.408,-88.047,0.1812,0.2014,0.2449,0.0921,2.62101,2.65961,1015.54,-6.014,6.586,17.74,17.42,92,81,580.112,1344.416,64.43737,89.92715,2.30802,67.084,0.008926,0.004192,0.017995,0.022079,0.01424,0.007413,0.010329,2.93741,4.07610,4.05754,4.12174,4.18748,4.38342,4.22305,166.7842
0,2014,124,719,0,64.2452,154.267,159.416,65.9720,164.696,160.583,157.457,159.926,149.062,-0.000166,-99999,9.74,0.12,0.289,0.12,9.8,0.1,9.94,0.127,0.118,0.669,7.43572,8.74885,4.31847,4.37290,4.58966,146.887,0.2,0.002,0.010927,172.553,166.983,22.79,37.8,139.760,166.2744,158.010,157.262,169.5248,157.427,302.924,302.685,391.414,-111.308,-101.184,-6.34270,171.904,167.399,166.333,8.79,9.97,0.035,306.2,0.7,4.38086,159.400,292.994,293.042,291.159,289.581,289.551,22.65,17.45,15.59,24.79,39.82,39.82,40.65,39.68,25.26,24.88,46.68,1,13.05,2.692,15.3111,0.220386,1.36401,1.05404,1.72414,0.488695,1.71994,1.20759,1.06555,1.11294,1.52156,314.107,14.7044,31.9857,392.177,-8.39323,30.0623,37.7695,29.1451,289.291,160.038,302.779,-93.9342,-0.273,0,0,814.194,143.514,144.297,130.337,71.6981,74.7318,98.5704,107.375,85.0211,88.2177,65.5975,70.1448,0,0,0,0.033400,17.46,13.55,20.46,17.85,17.29,0.705,314.2,1.2,0,193.9,16.38,21.44,-42.69,138.007,0,12.74,12.55,0,0,0,0,0,0,0,0,0,0,0.1,2.45784,48.847,37.938,-88.490,-89.492,0.1796,0.2006,0.2448,0.0928,2.36070,2.39877,1015.47,-6.476,6.524,17.85,17.45,91,80,584.175,1344.415,64.24525,90.08683,2.29213,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,168.2116
0,2014,124,720,0,64.0532,153.736,159.281,66.2740,164.342,160.485,156.872,159.364,148.780,-0.000125,-99999,9.82,0.122,0.295,0.122,9.86,0.102,10.01,0.129,0.12,0.683,4.94075,6.12200,1.68278,3.92394,2.00318,147.920,0.073,0,0.001763,170.231,165.451,22.93,36.99,140.573,166.4281,159.001,158.297,169.3071,158.226,301.927,301.571,391.468,-112.444,-102.787,-6.69482,171.608,167.583,167.116,8.89,10.04,0,0,0,1.68628,159.591,293.071,293.109,291.261,289.622,289.602,22.66,17.48,14.65,24.78,39.82,39.81,40.65,39.68,25.27,24.93,46.7,1,13.05,2.689,8.77083,0.100820,1.36122,1.05388,1.72252,0.490422,1.71836,1.21574,1.07133,1.11759,1.53149,312.550,14.6252,31.8165,392.299,-8.53862,30.0362,37.5864,29.0367,289.340,159.392,301.553,-95.3753,-0.316,0,0,814.221,143.109,143.816,129.940,72.4870,75.3017,97.6142,106.219,85.4554,88.6797,65.0645,69.4126,0,0,0,0.033400,17.48,13.54,20.46,17.92,17.23,0.742,309.4,1.2,0,194,16.53,20.66,-42.68,138.079,0,12.77,12.56,0,0,0,0,0,0,0,0,0,0,0.1,3.27692,48.006,36.737,-89.541,-90.728,0.1792,0.1998,0.2445,0.0929,2.74210,2.77983,1015.50,-6.465,6.535,17.92,17.48,90,78,588.232,1344.415,64.05313,90.24677,2.27647,67.084,0.016708,0.007698,0.032753,0.033447,0.019121,0.00937,0.012674,2.71771,3.86952,3.85239,3.99702,4.11621,4.34138,4.19179,169.1901
0,2014,124,721,0,63.8613,154.248,160.313,66.9031,165.067,161.504,157.465,159.935,149.569,-0.000291,-99999,9.94,0.125,0.302,0.125,9.97,0.105,10.13,0.133,0.123,0.699,5.16711,6.18793,2.00717,4.08097,1.90340,148.580,0.071,0,0.001995,171.353,166.081,23.01,35.88,141.353,167.6208,160.076,159.334,170.1392,158.843,300.379,300.234,391.576,-114.469,-104.587,-6.78962,172.413,168.923,167.977,9,10.17,0.817,282.9,1.7,1.75582,161.610,293.130,293.179,291.361,289.677,289.652,22.66,17.52,14.94,24.77,39.83,39.81,40.65,39.67,25.26,24.93,46.7,1,13.05,2.688,8.71027,0.103563,1.36720,1.06119,1.73357,0.494573,1.72892,1.22031,1.07649,1.12239,1.54141,314.143,14.7044,31.9947,392.264,-8.78786,30.0537,37.6809,29.0909,289.381,160.277,299.926,-97.1573,-0.304,0,0,814.294,143.988,144.230,132.049,73.4662,76.0542,98.9776,107.561,86.1225,89.3453,64.7869,69.0328,0,0,0,0.028056,17.5,13.54,20.47,18.01,16.87,1.025,282.1,1.7,0,194,16.67,22.85,-42.69,139.798,0,12.8,12.56,0.06,0,0,0.519,274.6,0.885,269.6,0,2.24,2.275,0.1,3.24541,47.672,36.288,-91.197,-92.030,0.1779,0.1996,0.2443,0.0926,2.78355,2.82176,1015.57,-6.644,6.556,18.01,17.52,87,63,592.283,1344.415,63.86100,90.40697,2.26105,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,170.1289
0,2014,124,722,0,63.6693,155.220,161.995,67.7398,166.341,163.173,158.597,161.047,151.500,0.000042,-99999,10.08,0.128,0.309,0.128,10.09,0.107,10.27,0.136,0.126,0.717,5.48697,6.41325,1.98690,4.08500,2.17970,150.067,0.09,0,0.003012,172.694,167.257,22.92,35.05,142.634,169.2626,161.598,160.91,171.9039,162.035,297.852,298.588,391.486,-118.09,-106.402,-7.17335,174.110,170.665,169.626,9.12,10.31,2,292.6,2.45,1.89489,165.080,293.141,293.245,291.408,289.732,289.707,22.67,17.59,17.9,24.8,39.83,39.82,40.65,39.68,25.27,24.91,46.69,1,13.05,2.691,9.22502,0.117737,1.37976,1.07075,1.75169,0.499903,1.74654,1.23149,1.08515,1.13217,1.55659,316.940,14.7044,32.0125,392.168,-9.04401,30.3069,38.0000,29.4705,289.412,161.649,297.875,-99.2951,-0.338,0,0,814.298,145.224,145.192,135.246,74.4364,77.0698,101.206,109.846,87.2133,90.2622,64.4205,68.6260,0,0,0,0.026720,17.52,13.54,20.48,18.01,19.19,1.288,290.7,1.7,0,194,16.72,23.93,-42.69,142.364,0,12.84,12.57,0.005,0,0,2.848,271.4,2.881,269.1,0,3.76,3.791,0.1,3.08476,46.724,36.403,-93.634,-93.580,0.1776,0.1976,0.2448,0.0930,2.74047,2.78086,1015.57,-5.148,6.952,18.01,17.59,86,59,596.326,1344.414,63.66888,90.56744,2.24586,67.084,0.019226,0.010052,0.042206,0.046982,0.028564,0.014896,0.019883,2.70686,3.80726,3.79364,3.90078,3.99376,4.19425,4.04850,171.6707
