0,2014,119,401,0,101.731,-0.042939,-0.293354,-1.07963,2.43537,0.465591,0.005952,0.000000,-1.12561,-0.000499,-11.2328,-0.003,0,0,0,-0.003,0,0.296,0.003,-0.002,0,-0.590527,-0.648470,0.182470,-0.163078,-0.794363,4.35945,0.009,-0.001,0.000012,0.633338,1.52724,21.08,40.05,5.51980,1.3150,-0.350218,-0.195473,5.5963,0.000000,229.798,230.501,320.647,-114.003,-96.4220,-11.6651,5.96057,1.3772,7.48838,-0.001,0,3.825,287.1,4.45,-0.260765,-0.000125,277.969,278.466,276.202,276.257,276.400,22.51,3.04,39.12,24.66,39.65,39.66,40.52,39.53,24.78,24.42,46.5,1,13.05,2.68,-0.343162,-0.003658,-0.035539,-0.062391,-0.011846,-0.075826,-0.024774,-0.028806,-0.021883,-0.025137,-0.010560,-0.124016,0,1.39934,320.075,-5.99278,-0.926131,-0.023654,0,274.770,-3.76356,227.396,-95.2627,-0.145,0,0,816.508,-3.09331,0,-1.04154,-2.23181,-0.051174,-2.44346,-0.046305,-2.11922,-0.074757,-2.65582,-0.088213,0,0,0,0.034079,5.998,13.91,19.47,2.8,42.5,3.013,260.5,3.7,0,194,2.391,42.47,0.134,0,0,2.805,12.31,0.046,0,0,5.153,283.3,5.433,279.5,0,6.04,6.065,0.1,0,-88.546,-91.267,-90.849,-89.574,0,0,0,0,0,0,1017.78,-7.711,-1.411,-0.121,-0.410,-1,-1,0,0,101.75486,59.61100,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51980
0,2014,119,402,0,101.565,-0.030671,-0.287694,-1.03486,2.32383,0.355464,0.015873,-0.008031,-2.62783,-0.000457,-11.2595,-0.001,0,0,0,-0.002,0,0.296,0.003,-0.002,0,-0.526551,-0.588017,0.182470,-0.008053,-0.763660,4.40583,0.006,-0.001,0.000021,-0.201517,1.78643,21.22,39.99,5.56231,1.3150,-0.346491,-0.211325,5.5963,-0.000083,228.956,229.659,320.581,-114.641,-97.1001,-11.5567,5.99880,1.41915,7.56858,-0.001,0,4.412,287.8,4.95,-0.249175,-0.000125,277.953,278.446,276.174,276.243,276.380,22.5,3.01,38.95,24.61,39.65,39.64,40.51,39.51,24.77,24.42,46.53,1,13.05,2.68,-0.312882,-0.004572,-0.035789,-0.062599,-0.011846,-0.075892,-0.026187,-0.028847,-0.021982,-0.025087,-0.010775,-0.053150,0,1.63106,320.097,-5.8311,-0.926122,-0.023654,0,274.739,-3.67497,226.603,-95.8905,-0.102,0,0,816.501,-3.09328,0,-1.12888,-2.18643,-0.021932,-2.44344,-0.040516,-2.11920,-0.074757,-2.66691,-0.054284,0,0,0,0.034330,5.998,13.91,19.47,2.798,42.32,3.088,257.4,4.2,0,194.1,2.417,42.27,0.127,0,0,2.805,12.31,0.102,0,0,4.368,278.8,4.991,276.4,0,6.04,6.065,0.1,0,-89.280,-92.357,-91.625,-90.438,0,0,0,0,0,0,1017.78,-7.761,-1.461,-0.182,-0.803,-1,-1,0,0,101.58872,59.79074,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56231
0,2014,119,403,0,101.398,0.009201,-0.314116,-0.971246,2.60890,0.249522,-0.001984,0.012046,-1.74343,-0.000333,-11.1228,-0.003,0,0,0,-0.003,0,0.296,0.003,-0.002,0,-0.487184,-0.494595,0.121647,0.177171,-0.656211,4.57201,0.007,-0.001,0.000008,0.016450,1.21208,21.35,39.98,5.82900,1.4611,-0.348356,-0.216056,5.8247,0.000083,228.054,228.617,320.47,-115.276,-98.0567,-11.5071,6.19057,1.59923,7.72069,0,0,3.988,283.8,4.7,-0.208612,-0.000208,277.945,278.428,276.165,276.232,276.363,22.5,2.999,38.83,24.62,39.65,39.65,40.52,39.52,24.77,24.42,46.51,1,13.05,2.68,-0.302790,-0.002058,-0.034833,-0.061976,-0.012221,-0.075843,-0.027642,-0.027891,-0.020306,-0.024573,-0.010908,-0.141731,0,1.80040,319.915,-5.85417,-0.751381,0,0,274.706,-3.54213,225.639,-96.6725,-0.1,0,0,816.508,-3.09328,-0.006785,-1.26327,-2.17735,-0.043863,-2.44343,-0.028940,-2.11920,-0.108737,-2.65579,-0.081426,0,0,0,0.033495,5.998,13.91,19.46,2.828,41.95,2.8,260.5,4.45,0,194.1,2.437,42.24,0.132,0,0,2.805,12.31,0.129,0,0,4.52,284.5,5.307,281,0,5.28,6.065,0.1,0,-90.065,-93.413,-92.416,-91.298,0,0,0,0,0,0,1017.78,-7.837,-1.437,0.088,-0.563,-1,-1,0,0,101.42227,59.97007,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82900
0,2014,119,404,0,101.231,-0.015336,-0.325626,-0.924505,2.72457,0.315883,0.001984,0.016062,-1.82524,-0.000208,-11.1197,-0.002,0,0,0,-0.003,0,0.296,0.003,-0.002,0,-0.472421,-0.417658,0.141921,0.215424,-0.621674,4.58310,0.008,-0.001,0.000025,0.435936,1.57002,21.48,40.12,5.89815,1.6072,-0.342768,-0.245949,5.8247,0,227.543,228.070,320.369,-115.627,-98.5102,-11.5794,6.25639,1.67600,7.82867,0,0,4.162,280.7,4.95,-0.197022,-0.000083,277.935,278.413,276.149,276.215,276.348,22.5,2.993,38.94,24.62,39.65,39.65,40.51,39.51,24.78,24.41,46.52,1,13.05,2.68,-0.272512,-0.003429,-0.034625,-0.061768,-0.012387,-0.075710,-0.027060,-0.028057,-0.020007,-0.024108,-0.011240,-0.035433,0,1.82714,319.837,-5.79184,-0.698959,-0.017741,0,274.676,-3.53328,225.096,-97.0610,-0.131,0,0,816.471,-3.09328,0,-1.11544,-2.17735,-0.029242,-2.44343,-0.028940,-2.11920,-0.122329,-2.55578,-0.067855,0,0,0,0.035834,5.998,13.91,19.46,2.847,41.95,3.625,258.4,4.45,0,194.1,2.439,42.45,0.136,0,0,2.793,12.31,0.088,0,0,4.254,281.8,4.789,279.2,0,4.9,5.307,0.1,0,-90.451,-93.920,-92.826,-91.767,0,0,0,0,0,0,1017.75,-7.821,-1.421,-0.513,-0.677,-1,-1,0,0,101.25553,60.14901,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89815
0,2014,119,405,0,101.064,-0.018403,-0.370881,-0.978082,2.81752,0.344710,0.001984,-0.004015,-1.96488,-0.000374,-11.0681,-0.002,0,0,-0.001,-0.003,0,0.296,0.003,-0.002,0,-0.452739,-0.346218,0.141922,0.235557,-0.610165,4.58540,0.007,-0.001,0.000012,0.423598,1.80372,21.6,40.21,5.81781,1.4611,-0.331591,-0.255481,5.9389,-0.000042,227.502,227.945,320.307,-115.632,-98.5857,-11.5388,6.33407,1.61350,7.87138,0,0,3.738,278.4,4.7,-0.191229,-0.000042,277.917,278.397,276.139,276.201,276.333,22.5,2.984,39.02,24.6,39.64,39.64,40.51,39.51,24.77,24.41,46.52,1,13.05,2.68,-0.272512,-0.003429,-0.033960,-0.062142,-0.012886,-0.076142,-0.026769,-0.028016,-0.020638,-0.023776,-0.011340,-0.088584,0,1.87174,319.831,-5.71348,-0.698973,-0.017741,0,274.657,-3.54221,225.121,-96.9529,-0.117,0,0,816.508,-3.09334,0,-1.09531,-2.17740,-0.058485,-2.44348,-0.023153,-2.11924,-0.135924,-2.51139,-0.061071,0,0,0,0.036919,5.993,13.9,19.47,2.845,41.97,2.913,268.2,3.95,0,194.2,2.393,42.65,0.135,0,0,2.784,12.31,0.071,0,0,4.191,281.7,4.625,280.3,0,4.9,5.307,0.1,0,-90.493,-94.129,-92.805,-91.886,0,0,0,0,0,0,1017.78,-7.818,-1.418,0.014,-0.421,-1,-1,0,0,101.08848,60.32755,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81781
0,2014,119,406,0,100.896,-0.036806,-0.386758,-0.966605,2.68739,0.407495,-0.001984,0.024093,-1.87179,-0.000416,-11.2131,-0.001,0,0,0,-0.002,0,0.296,0.003,-0.002,0,-0.462583,-0.252795,0.202746,0.253677,-0.587142,4.56022,0.006,-0.001,0.000021,0.546978,1.53629,21.71,40.39,5.74182,1.6072,-0.346494,-0.274893,5.8247,-0.000000,227.389,227.939,320.319,-115.472,-98.5165,-11.3808,6.25271,1.69709,7.92496,0,0,3.363,288.7,3.95,-0.231793,-0.000083,277.919,278.384,276.123,276.197,276.321,22.5,2.97,39.12,24.62,39.65,39.65,40.51,39.51,24.77,24.41,46.52,1,13.05,2.68,-0.272512,-0.002058,-0.034667,-0.061644,-0.013052,-0.076075,-0.026062,-0.028265,-0.021285,-0.023427,-0.011523,-0.194885,0,2.15696,319.881,-5.65348,-0.698975,-0.053223,0,274.655,-3.16143,225.158,-96.9055,-0.126,0,0,816.508,-3.04501,0,-1.19610,-2.17740,-0.051175,-2.44349,-0.046306,-2.10865,-0.129128,-2.30026,-0.135714,0,0,0,0.034915,5.977,13.91,19.47,2.87,41.78,3,261.7,3.95,0,194.2,2.373,42.76,0.131,0,0,2.784,12.31,0.069,0,0,4.102,281.8,4.524,282.8,0,4.52,4.928,0.1,0,-90.534,-94.486,-92.930,-91.942,0,0,0,0,0,0,1017.78,-7.849,-1.449,-0.026,-0.180,-1,-1,0,0,100.92114,60.50570,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74182
0,2014,119,407,0,100.727,-0.027604,-0.358494,-0.898841,2.49117,0.328812,0.003968,-0.020077,-3.31901,-0.000333,-11.3388,-0.002,0,0,0,-0.003,0,0.296,0.003,-0.002,0,-0.516714,-0.406670,0.223021,0.080532,-0.621679,4.50761,0.007,-0.001,0.000025,-0.057576,1.63668,21.82,40.46,5.73877,1.6072,-0.350219,-0.266391,5.8247,-0.000042,227.101,227.618,319.915,-115.846,-98.6969,-11.8141,6.17070,1.73110,7.74440,-0.001,0,3.625,286.1,4.7,-0.243383,-0.000125,277.890,278.368,276.095,276.176,276.309,22.5,2.952,39.07,24.59,39.66,39.63,40.5,39.5,24.77,24.41,46.55,1,13.05,2.681,-0.292698,-0.002058,-0.035498,-0.061560,-0.012761,-0.075627,-0.026977,-0.028847,-0.021435,-0.024871,-0.011456,-0.017717,0,2.19261,319.438,-5.89817,-0.698975,-0.029568,0,274.615,-3.24998,224.727,-97.1412,-0.161,0,0,816.508,-3.02568,0,-1.08187,-2.17740,-0.036553,-2.44349,-0.040517,-2.08746,-0.115535,-2.28915,-0.067857,0,0,0,0.033495,5.977,13.91,19.46,2.88,41.83,2.863,254.3,3.95,0,194,2.342,42.56,0.132,0,0,2.766,12.31,0.065,0,0,4.178,279,4.574,278.3,0,4.52,4.928,0.1,0,-90.384,-94.371,-92.814,-91.820,0,0,0,0,0,0,1017.78,-7.827,-1.427,0.097,-0.385,-1,-1,0,0,100.75351,60.68347,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73877
0,2014,119,408,0,100.559,-0.049074,-0.375432,-0.848095,2.40855,0.286748,0,-0.016062,-2.16096,-0.000582,-11.0078,-0.001,0,0,0,-0.001,0,0.296,0.003,-0.002,0,-0.526556,-0.395679,0.182471,0.136905,-0.614004,4.48622,0.006,-0.001,0.000017,0.740273,1.85969,21.91,40.51,5.72209,1.6072,-0.342767,-0.267371,5.8247,0.000333,226.632,227.239,319.640,-116.316,-98.9580,-12.0624,6.16566,1.76313,7.71753,0,0,3.75,290.3,4.45,-0.237588,0,277.865,278.350,276.073,276.158,276.294,22.5,2.934,39.13,24.55,39.64,39.64,40.5,39.5,24.76,24.41,46.53,1,13.05,2.68,-0.322977,-0.002515,-0.035831,-0.061602,-0.012969,-0.075428,-0.027517,-0.029263,-0.021800,-0.025336,-0.011489,-0.159455,0,2.20157,319.236,-5.99987,-0.698988,-0.023655,0,274.594,-3.13492,224.218,-97.5417,-0.183,0,0,816.508,-3.07407,0,-1.04829,-2.17744,-0.021932,-2.44353,-0.040518,-2.11929,-0.061167,-2.28919,-0.074644,0,0,0,0.033411,5.977,13.91,19.46,2.837,41.91,2.575,274.3,2.95,0,194,2.358,42.57,0.139,0,0,2.763,12.31,0.09,0,0,4.444,287.4,4.991,285.1,0,6.04,6.065,0.1,0,-90.546,-94.574,-93.008,-91.997,0,0,0,0,0,0,1017.78,-7.840,-1.440,0.295,-0.490,-1,-1,0,0,100.58558,60.86085,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72209
0,2014,119,409,0,100.391,-0.021470,-0.381945,-0.821923,2.29493,0.14964,0,-0.016062,-0.943656,-0.000499,-11.0913,-0.003,0,0,0,-0.003,0,0.296,0.003,-0.002,0,-0.561008,-0.47262,0.304121,0.084559,-0.590983,4.54139,0.006,-0.001,0.000012,-0.254982,1.45401,22,40.6,5.72687,1.6072,-0.331591,-0.240512,5.7105,-0.000042,226.639,226.993,319.777,-116.170,-99.0953,-11.8277,6.09551,1.75287,7.63356,-0.001,0,4.175,295,4.7,-0.220205,-0.000166,277.849,278.331,276.051,276.144,276.278,22.5,2.911,39.04,24.67,39.65,39.65,40.51,39.53,24.77,24.41,46.49,1,13.05,2.68,-0.333071,-0.002515,-0.036330,-0.061602,-0.013052,-0.075146,-0.029055,-0.028723,-0.021700,-0.025868,-0.011240,-0.230323,0,1.96091,319.419,-5.71131,-0.698989,-0.017741,0,274.570,-3.45372,224.296,-97.3538,-0.137,0,0,816.515,-3.09341,0,-1.18941,-2.17744,-0.036554,-2.44353,-0.017365,-2.11929,-0.101945,-2.54478,-0.067858,0,0,0,0.033328,5.975,13.91,19.46,2.783,41.89,2.338,270.4,3.45,0,194,2.3,42.85,0.134,0,0,2.745,12.31,0.078,0,0,3.937,286.9,4.41,285.1,0,4.52,5.307,0.1,0,-90.686,-94.769,-93.138,-92.426,0,0,0,0,0,0,1017.79,-7.890,-1.490,0.455,-0.786,-1,-1,0,0,100.41736,61.03785,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72687
0,2014,119,410,0,100.222,0.009201,-0.422062,-0.763087,2.46019,0.072451,-0.005952,0.012046,-1.19897,-0.000499,-11.2045,-0.003,0,0,-0.001,-0.002,0,0.296,0.003,-0.002,0,-0.447821,-0.269283,0.223022,0.402662,-0.487368,4.71730,0.008,-0.001,0.000012,0.078140,1.24993,22.08,40.71,5.81473,1.6072,-0.316688,-0.267348,5.8247,0.000208,226.521,226.799,320.220,-115.938,-99.3269,-11.1776,6.19672,1.78451,7.81690,0,0,3.763,293.9,4.2,-0.156461,-0.000083,277.857,278.318,276.061,276.145,276.265,22.5,2.908,38.99,24.68,39.65,39.65,40.51,39.53,24.77,24.42,46.5,1,13.05,2.68,-0.363349,-0.002743,-0.035540,-0.061436,-0.013509,-0.074681,-0.029970,-0.027226,-0.021020,-0.024589,-0.011523,-0.265757,0,2.23722,319.826,-5.39965,-0.698988,-0.029569,0,274.588,-2.89581,224.246,-97.4840,-0.088,0,0,816.508,-3.00640,0,-1.32380,-2.17744,-0.029243,-2.38244,-0.023153,-2.09809,-0.115537,-2.33364,-0.081430,0,0,0,0.033244,5.956,13.91,19.45,2.837,41.7,2.625,272.2,3.45,0,194.1,2.201,43.17,0.135,0,0,2.739,12.31,0.094,0,0,4.153,284.1,4.726,285.4,0,4.9,5.686,0.1,0,-91.216,-95.686,-93.699,-93.027,0,0,0,0,0,0,1017.78,-7.898,-1.398,0.250,-0.531,-1,-1,0,0,100.24886,61.21447,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81473
0,2014,119,411,0,100.053,-0.058276,-0.420377,-0.737522,2.60064,0.137513,-0.005952,0.008031,-2.68145,-0.000499,-11.1601,-0.002,0,0,0,-0.002,0,0.296,0.003,-0.002,0,-0.408452,-0.126398,0.081099,0.448968,-0.433642,4.70969,0.007,-0.001,0.000021,-0.213855,1.45811,22.15,40.87,5.75546,1.7533,-0.335316,-0.314088,5.8247,-0.000042,226.585,227.025,319.718,-115.928,-99.0708,-11.7013,6.16121,1.83228,7.93083,0,0,3.4,288.5,4.2,-0.237589,-0.000042,277.840,278.309,276.052,276.130,276.257,22.5,2.908,39.21,24.64,39.67,39.61,40.52,39.53,24.77,24.42,46.54,1,13.05,2.681,-0.322977,-0.001829,-0.035748,-0.061062,-0.013468,-0.074399,-0.029180,-0.027226,-0.021435,-0.023693,-0.011954,0.053151,0,2.44218,319.285,-5.83811,-0.698976,-0.035482,0,274.569,-2.83378,224.144,-97.4989,-0.13,0,0,816.591,-2.77435,0,-1.16251,-2.17740,-0.036553,-2.18896,-0.040517,-2.00269,-0.122332,-2.22248,-0.074643,0,0,0,0.032325,5.956,13.91,19.46,2.858,41.7,2.375,275.7,2.95,0,194,2.119,43.43,0.125,0,0,2.721,12.3,0.104,0,0,3.912,290.9,4.549,289.5,0,4.52,5.307,0.1,0,-90.602,-95.123,-93.133,-92.260,0,0,0,0,0,0,1017.87,-7.881,-1.381,0.507,-0.282,-1,-1,0,0,100.08007,61.39072,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75546
0,2014,119,412,0,99.8835,-0.018403,-0.465538,-0.771647,2.66881,0.100151,0,-0.008031,-1.66021,-0.000333,-11.0616,-0.001,0,0,0,-0.002,0,0.296,0.003,-0.002,0,-0.442899,-0.093425,0.182472,0.420782,-0.425967,4.59332,0.008,-0.001,0.000017,0.345459,1.67700,22.22,40.88,5.59313,1.6072,-0.309237,-0.314150,5.7105,0.000208,227.314,227.428,319.443,-115.171,-98.6983,-11.9902,6.05817,1.77285,7.88095,0,0,4.112,279.3,4.95,-0.046359,0.000208,277.830,278.297,276.055,276.111,276.245,22.5,2.889,38.94,24.58,39.64,39.67,40.51,39.5,24.76,24.41,46.52,1,13.05,2.68,-0.343163,-0.002972,-0.035997,-0.060937,-0.013925,-0.074216,-0.029471,-0.027767,-0.022281,-0.023493,-0.011921,-0.017717,0,2.15697,318.947,-5.95584,-0.698976,-0.029568,0,274.524,-3.27655,224.575,-96.8747,-0.134,0,0,816.615,-2.98702,0,-1.09531,-2.17740,-0.051175,-2.23987,-0.023153,-2.09806,-0.081555,-2.23359,-0.067857,0,0,0,0.030989,5.956,13.91,19.46,2.817,41.81,3.35,260.9,4.45,0,194,2.056,43.67,0.137,0,0,2.704,12.3,0.026,0,0,3.507,293.9,3.665,286.6,0,4.14,4.17,0.1,0,-89.657,-94.142,-92.129,-91.519,0,0,0,0,0,0,1017.89,-7.884,-1.484,-0.356,-0.775,-1,-1,0,0,99.91101,61.56659,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59313
0,2014,119,413,0,99.7128,0.042940,-0.546411,-0.76845,2.96833,0.065539,-0.001984,-0.004015,-1.10305,-0.000457,-11.1863,-0.003,0,0,0,-0.002,0,0.296,0.003,-0.002,0,-0.187002,0.318742,0.141923,0.859685,-0.337703,4.58209,0.008,-0.001,0.000004,0.078140,1.49103,22.27,40.97,5.70076,1.7533,-0.294334,-0.346358,5.9389,-0.000083,227.248,227.218,319.862,-114.661,-99.0850,-11.3266,6.27496,1.83626,8.20902,0,0,3.825,282.3,4.45,0.005795,-0.000166,277.866,278.293,276.096,276.117,276.234,22.5,2.894,38.48,24.68,39.65,39.66,40.52,39.53,24.77,24.41,46.5,1,13.05,2.681,-0.302791,-0.001143,-0.034251,-0.060563,-0.014839,-0.074216,-0.029970,-0.027891,-0.021435,-0.021169,-0.012270,-0.159451,0,2.35306,319.495,-5.45030,-0.698977,-0.029568,0,274.529,-3.02860,224.599,-96.8749,-0.055,0,0,816.641,-2.82269,0,-1.34394,-2.14112,-0.043864,-2.09733,-0.017365,-1.92852,-0.101943,-2.23359,-0.054286,0,0,0,0.032409,5.938,13.91,19.46,2.853,41.27,3.075,263.3,3.7,0,194.1,1.99,43.6,0.135,0,0,2.69,12.3,0.125,0,0,3.646,272.7,4.41,272.2,0,4.52,4.928,0.1,0,-90.079,-95.176,-92.614,-92.277,0,0,0,0,0,0,1017.92,-8.003,-1.503,-0.106,-0.588,-1,-1,0,0,99.74165,61.74210,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70076
0,2014,119,414,0,99.5429,0,-0.552805,-0.700652,3.27198,0.037256,-0.003968,0.016062,-0.567039,-0.000208,-11.0429,-0.002,0,0,0,-0.002,0,0.296,0.003,-0.002,0,-0.098422,0.610008,0.243296,1.03283,-0.230253,4.69489,0.008,-0.001,0.000008,-0.592216,1.27295,22.33,41.06,5.86541,1.8994,-0.294333,-0.379913,6.0531,0.000208,226.543,226.751,319.836,-115.299,-99.6926,-11.2318,6.50483,2.00167,8.5358,0,0,3.3,294.4,3.95,-0.168051,0.000042,277.877,278.299,276.131,276.120,276.230,22.5,2.919,38.6,24.57,39.64,39.66,40.5,39.5,24.77,24.41,46.51,1,13.05,2.68,-0.343162,-0.001829,-0.032921,-0.059981,-0.014964,-0.074083,-0.030469,-0.027351,-0.020538,-0.019343,-0.012652,-0.106303,0,2.55810,319.271,-5.67664,-0.637826,-0.023655,0,274.531,-2.84268,223.972,-97.491,-0.071,0,0,816.611,-2.46506,-0.006785,-1.33052,-1.85082,-0.058487,-2.03628,-0.023153,-1.70602,-0.115538,-2.22251,-0.067858,0,0,0,0.033411,5.935,13.91,19.46,2.954,40.86,2.425,264.4,3.2,0,194,2.046,42.94,0.139,0,0,2.672,12.3,0.034,0,0,3.557,272.5,3.766,271.9,0,4.14,4.17,0.1,0,-90.654,-95.631,-93.293,-92.520,0,0,0,0,0,0,1017.89,-8.035,-1.435,0.573,-0.196,-1,-1,0,0,99.57203,61.91723,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86541
0,2014,119,415,0,99.3727,-0.049074,-0.551963,-0.622478,3.31327,0.10493,0,-0.004015,-2.16800,-0.000249,-11.1472,-0.003,0,0,-0.001,-0.002,0,0.296,0.003,-0.002,0,-0.177159,0.555049,0.121648,0.829481,-0.241764,4.83704,0.007,-0.001,0.000021,0.403034,1.55109,22.41,41.14,5.96319,1.8994,-0.298058,-0.387510,6.1673,0.000125,226.366,226.667,319.513,-115.809,-99.7924,-11.6561,6.58811,2.06649,8.49664,0,0,3.525,294.5,4.45,-0.185434,-0.000125,277.854,278.301,276.136,276.108,276.227,22.5,2.927,38.62,24.62,39.66,39.64,40.51,39.51,24.77,24.42,46.53,1,13.05,2.68,-0.322976,-0.001372,-0.032380,-0.059690,-0.014964,-0.073535,-0.029762,-0.026229,-0.019857,-0.019758,-0.012735,-0.159454,0,2.62049,318.962,-5.95366,-0.419393,-0.023655,0,274.526,-2.83382,223.863,-97.5762,-0.146,0,0,816.621,-2.35872,-0.006785,-1.10205,-1.81454,-0.043865,-2.03628,-0.023153,-1.69543,-0.081556,-2.22251,-0.061072,0,0,0,0.033411,5.934,13.91,19.46,2.977,40.89,2.488,262.1,3.2,0,194,2.179,42.81,0.138,0,0,2.653,12.3,0.103,0,0,3.355,286.5,3.98,287.5,0,4.52,4.928,0.1,0,-90.661,-95.467,-93.147,-92.295,0,0,0,0,0,0,1017.90,-8.008,-1.408,0.541,-0.347,-1,-1,0,0,99.40212,62.09201,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96319
0,2014,119,416,0,99.2022,-0.064410,-0.539922,-0.584329,3.22238,0.189032,-0.005952,-0.008031,-1.47965,-0.000540,-11.1478,-0.002,0,0,0,-0.003,0,0.296,0.003,-0.002,0,-0.275581,0.351714,0.060824,0.575805,-0.341539,4.81684,0.006,-0.001,0.000021,-0.008225,1.78066,22.46,41.23,5.89658,1.8994,-0.301784,-0.380908,6.0531,0.000125,226.643,226.989,318.999,-115.659,-99.4032,-12.2430,6.46485,2.01741,8.25738,0,0,3.413,282.8,3.95,-0.202819,-0.000083,277.842,278.298,276.118,276.093,276.222,22.5,2.927,38.74,24.62,39.65,39.64,40.51,39.52,24.77,24.41,46.52,1,13.05,2.68,-0.322976,-0.001829,-0.033170,-0.059814,-0.014798,-0.073037,-0.028723,-0.026229,-0.020223,-0.021269,-0.012635,-0.159455,0,2.55810,318.607,-6.21916,-0.480556,-0.023655,0,274.509,-2.83383,223.951,-97.4136,-0.201,0,0,816.641,-2.47473,0,-0.994534,-1.87805,-0.058487,-2.03628,-0.028941,-1.69543,-0.108741,-2.22252,-0.067858,0,0,0,0.033912,5.915,13.91,19.46,2.945,41.07,2.5,260.1,3.7,0,194.1,2.21,42.72,0.139,0,0,2.633,12.3,0.065,0,0,3.633,283.7,4.031,280.7,0,4.52,4.549,0.1,0,-89.858,-94.716,-92.356,-91.618,0,0,0,0,0,0,1017.92,-7.984,-1.384,0.492,-0.268,-1,-1,0,0,99.23194,62.26642,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89658
0,2014,119,417,0,99.0314,-0.030671,-0.535814,-0.622365,3.01995,0.234038,-0.001984,0.008031,-1.58403,-0.000707,-11.0886,-0.001,0,0,0,-0.002,0,0.296,0.003,-0.002,0,-0.290344,0.241803,0.141922,0.519432,-0.425965,4.63639,0.006,-0.001,-0.000004,0.633339,2.21019,22.51,41.17,5.74040,1.7533,-0.303646,-0.357567,5.9389,0.000083,227.276,227.41,318.723,-114.797,-98.9795,-12.5183,6.28094,1.96258,7.98037,0,0,2.975,284.4,3.7,-0.133281,-0.000083,277.849,278.289,276.113,276.077,276.211,22.5,2.911,38.63,24.62,39.65,39.65,40.51,39.51,24.77,24.41,46.52,1,13.05,2.681,-0.333069,-0.001372,-0.034168,-0.059731,-0.014715,-0.072954,-0.028099,-0.027392,-0.021086,-0.022779,-0.012369,-0.088587,0,2.49575,318.134,-6.47320,-0.690263,-0.017742,0,274.465,-2.98442,224.251,-96.9213,-0.148,0,0,816.641,-2.94846,0,-1.06847,-2.08675,-0.014622,-2.03631,-0.046307,-1.74844,-0.095150,-2.22255,-0.040716,0,0,0,0.032743,5.915,13.91,19.46,2.898,41.34,2.713,259.5,3.7,0,194,2.17,43.19,0.138,0,0,2.611,12.3,0.142,0,0,2.569,282.9,3.437,279.5,0,3,3.791,0.1,0,-88.794,-93.756,-91.447,-90.724,0,0,0,0,0,0,1017.92,-7.947,-1.447,0.246,0.043,-1,-1,0,0,99.06149,62.44048,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74040
0,2014,119,418,0,98.8595,-0.055208,-0.529173,-0.620839,2.88775,0.228868,0.005952,0,-1.84216,-0.000416,-11.0503,-0.003,0,0,0,-0.003,0,0.296,0.003,-0.002,0,-0.27558,0.406668,0.202745,0.612044,-0.472014,4.44857,0.005,-0.001,0.000012,1.09806,2.14107,22.52,40.16,5.58247,1.8994,-0.301784,-0.366375,5.7105,0.000042,227.892,228.003,318.538,-113.967,-98.4009,-12.5906,6.09998,2.03523,7.80359,0,0,2.563,295.5,2.95,-0.179639,-0.000166,277.86,278.284,276.111,276.070,276.199,22.5,2.901,38.69,24.58,39.65,39.64,40.51,39.51,24.76,24.41,46.53,1,13.05,2.68,-0.282604,-0.002058,-0.035165,-0.058858,-0.014590,-0.072555,-0.027974,-0.028639,-0.021982,-0.023593,-0.012402,-0.070870,0,2.24618,317.928,-6.51476,-0.699001,-0.017742,0,274.431,-3.52463,225.002,-96.0387,-0.114,0,0,816.641,-3.09346,-0.006785,-1.23647,-2.17748,-0.036555,-2.03631,-0.023154,-2.02395,-0.047575,-2.22255,-0.061073,0,0,0,0.030905,5.902,13.91,19.42,2.83,41.32,1.9,279.3,2.45,0,194.1,2.034,43.39,0.133,0,0,2.589,12.3,0.08,0,0,2.861,289,3.349,290,0,3.38,3.791,0.1,0,-87.912,-92.700,-90.646,-89.925,0,0,0,0,0,0,1017.92,-8.008,-1.508,0.980,0.382,-1,-1,0,0,98.89077,62.61418,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58247
