0,2014,273,737,0,71.8367,285.563,306.600,139.027,-99999,296.701,302.319,366.792,307.658,301.866,297.343,13.96,0.133,0.314,0.136,14.21,0.116,13.38,0.159,0.121,0.733,835.638,840.902,752.771,329.448,834.718,38.2513,17.89,0.167,2.37650,319.516,35.6838,22.18,33.61,39.2344,278.6,43.4803,41.6756,273.5,282.815,265.531,264.446,379.867,-131.508,-116.032,-5.95436,314.734,302.457,46.6356,-99999,13.56,2.85,288.9,3.95,833.247,283.33,288.622,289.092,287.061,288.013,287.818,23.6,15.69,31.09,24.8,39.83,39.84,40.68,39.7,25.23,24.83,46.68,1,13.03,2.693,1624.48,15.4469,2.50987,1.94553,3.32443,1.04315,3.26994,0.249769,0.220751,0.257675,0.376252,519.002,29.8560,56.0478,378.771,-20.1524,58.5574,79.7056,57.3270,289.082,295.629,265.618,-128.623,-0.555,0,0,812.028,406.125,435.457,924.952,65.9103,67.1268,825.530,912.483,332.005,364.743,69.7665,77.9540,0,0,0,0.137610,15.64,13.58,21.31,14.15,35.71,1.42,280,2.45,0,194.2,13.92,37.38,-40.64,766.552,0,10.62,13.31,0.036,0,0,3.697,312.2,3.917,320.3,0,4.52,4.549,-0.3,0.04963,129.564,136.227,-114.336,-114.325,0.1936,0.1828,0.2791,0.1105,0.05061,0.08263,1013.30,-0.701,6.699,14.15,15.441,1,1,424.782,1363.070,71.84212,109.98638,3.18086,67.484,3.55,27.374,167.53,280,221.56,85.045,173.96,-0.03958,0.12413,0.04224,0.01306,0.00502,0.24385,0.00744,45.6057
0,2014,273,738,0,71.6566,288.936,310.107,140.370,-99999,300.284,305.796,370.482,310.924,305.269,301.064,14.16,0.136,0.322,0.14,14.41,0.118,13.58,0.163,0.124,0.751,838.140,843.528,754.975,329.571,837.261,38.4502,18.18,0.17,2.37889,322.989,35.664,22.26,33.49,39.4133,282,43.5508,41.8789,276.8,286.563,265.678,264.601,380.602,-131.638,-115.960,-5.52551,318.826,305.828,46.6575,-99999,13.76,2.65,308.4,3.2,836.075,287.056,288.641,289.119,287.076,288.061,287.867,23.6,15.78,33.14,24.79,39.84,39.83,40.68,39.69,25.22,24.91,46.68,1,13.03,2.693,1631.64,15.7199,2.54379,1.96814,3.36259,1.05398,3.30989,0.251473,0.222112,0.257842,0.378146,525.217,30.2003,56.1368,379.280,-19.9815,58.9416,80.3202,57.5168,289.142,298.771,265.897,-128.670,-0.519,0,0,812.028,410.792,440.068,927.564,66.3093,67.5213,825.763,912.447,335.013,367.949,70.3662,78.4151,0,0,0,0.144623,15.71,13.58,21.31,14.15,37.54,1.303,307.8,1.95,0,194.3,13.87,36.99,-40.63,768.911,0,10.7,13.31,0.076,0,0,3.646,299.5,4.107,301.8,0,6.04,6.823,-0.3,0.05092,131.962,139.291,-114.924,-114.679,0.1927,0.1810,0.2780,0.1095,0.04997,0.08290,1013.30,-0.096,6.904,14.15,15.634,1,1,428.849,1363.072,71.66214,110.16817,3.15129,67.484,3.6774,27.695,168.4,280.76,221.25,85.32,173.87,-0.04105,0.12423,0.04213,0.01273,0.00562,0.24519,0.00774,45.8136
0,2014,273,739,0,71.4768,292.574,313.894,142.084,-99999,304.062,309.470,374.658,314.594,309.021,304.897,14.37,0.139,0.33,0.143,14.62,0.121,13.78,0.166,0.127,0.769,841.351,846.884,757.651,330.284,840.474,38.5592,18.48,0.174,2.38993,327.078,35.918,22.35,33.37,39.4596,286.3,43.6773,42.0292,281,290.171,265.916,264.721,379.972,-131.508,-115.967,-6.41933,323.063,309.708,46.6255,-99999,13.96,3.163,289.6,5.2,839.338,290.642,288.668,289.144,287.100,288.107,287.917,23.6,15.85,30.9,24.8,39.85,39.83,40.68,39.7,25.24,24.85,46.67,1,13.03,2.693,1639.18,16.0047,2.57899,1.99424,3.40378,1.06787,3.35199,0.252470,0.222527,0.257675,0.379540,531.448,30.5307,56.8314,378.463,-20.8305,59.5177,80.9937,58.2216,289.155,302.841,265.613,-129.009,-0.464,0,0,812.011,415.582,445.092,930.686,66.7352,68.0179,826.645,913.108,338.517,371.372,70.7102,78.9167,0,0,0,0.110221,15.78,13.58,21.29,14.14,35.95,2.125,290.2,3.95,0,194.3,13.88,34.73,-40.65,773.319,0,10.79,13.3,0.158,0,0,5.267,269.7,6.229,261.5,0,6.8,7.581,-0.3,0.05104,136.134,143.321,-114.056,-113.742,0.1922,0.1811,0.2768,0.1096,0.05025,0.08291,1013.29,-0.628,6.672,13.968,15.509,1,1,432.907,1363.072,71.48237,110.35038,3.12232,67.484,3.7941,27.992,169.2,280.99,221.56,85.823,174.16,-0.04145,0.12457,0.04214,0.01298,0.00534,0.24566,0.00733,45.8674
0,2014,273,740,0,71.2971,296.288,317.695,143.865,-99999,307.899,313.257,378.797,318.369,313.474,309.079,14.57,0.143,0.337,0.146,14.82,0.124,13.98,0.17,0.13,0.787,844.567,849.750,759.879,331.293,843.924,39.0997,18.77,0.177,2.40851,331.497,36.3704,22.42,33.21,39.9349,291.2,43.7449,42.1972,286.3,294.337,265.883,264.716,379.650,-131.737,-116.136,-7.03327,327.603,313.499,46.5787,-99999,14.16,3.613,284.1,4.2,842.423,294.788,288.689,289.169,287.132,288.147,287.962,23.6,15.86,28.21,24.8,39.84,39.83,40.68,39.7,25.22,24.8,46.68,1,13.03,2.693,1647.21,16.2946,2.61649,2.01956,3.44510,1.08214,3.39469,0.257002,0.226047,0.257177,0.381083,538.071,30.9543,57.4194,378.363,-20.7912,60.1815,81.7976,58.8724,289.129,307.418,265.689,-128.801,-0.471,0,0,811.961,421.196,450.334,934.732,67.4244,68.4929,828.253,914.398,342.531,375.203,71.3988,79.3101,0,0,0,0.078407,15.85,13.57,21.3,14.12,33.46,2.575,282.5,3.95,0,194.1,13.89,33.67,-40.64,776.114,0,10.87,13.3,0.135,0,0,4.115,266.2,4.941,266.6,0,4.9,6.065,-0.3,0.05013,139.551,146.629,-113.767,-113.647,0.1920,0.1807,0.2761,0.1094,0.05064,0.08280,1013.24,-1.508,6.392,13.696,15.361,1,1,436.956,1363.073,71.30279,110.53302,3.09393,67.484,3.9238,28.32,170.11,281.98,221.71,87.128,174.29,-0.04278,0.12453,0.04191,0.01236,0.00528,0.24312,0.00722,46.4198
0,2014,273,741,0,71.1186,299.992,321.512,145.723,-99999,311.786,317.091,383.054,322.290,317.33,312.717,14.77,0.146,0.345,0.15,15.01,0.127,14.17,0.174,0.133,0.805,847.877,852.730,762.431,332.404,847.574,39.6556,19.07,0.181,2.42894,334.897,35.9182,22.51,33.04,40.4300,294.6,43.9247,42.3644,289.9,298.470,265.772,264.608,379.337,-131.972,-116.382,-7.60661,332.265,317.440,46.5878,-99999,14.35,3.113,292,4.2,845.985,298.872,288.717,289.196,287.160,288.182,288.002,23.6,15.92,29.29,24.78,39.84,39.84,40.68,39.7,25.23,24.89,46.68,1,13.03,2.693,1655.42,16.5863,2.65495,2.04584,3.48660,1.09697,3.43792,0.261616,0.229667,0.257045,0.382612,544.676,31.3126,58.1499,377.982,-20.9274,60.8800,82.5423,59.6316,289.086,311.816,265.289,-128.958,-0.507,0,0,811.924,426.790,455.718,938.872,68.1044,68.9239,829.879,915.733,346.566,379.033,71.9985,79.7712,0,0,0,0.089012,15.92,13.57,21.3,14.16,33.33,2.438,281.5,4.2,0,194.2,13.91,34.11,-40.63,779.54,0,10.96,13.29,0.092,0,0,4.773,276.5,5.332,274.8,0,6.04,6.444,-0.3,0.04894,142.995,149.988,-113.565,-113.374,0.1918,0.1809,0.2751,0.1095,0.04978,0.08259,1013.20,-1.524,6.376,13.815,15.613,1,1,440.996,1363.073,71.12343,110.71608,3.06611,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,46.9953
0,2014,273,742,0,70.9390,303.300,324.886,147.415,-99999,315.358,320.525,386.736,325.697,320.690,316.031,14.96,0.149,0.353,0.153,15.19,0.129,14.35,0.177,0.136,0.824,849.788,854.778,764.072,332.709,849.770,40.0869,19.32,0.184,2.43014,337.753,35.3361,22.59,32.9,40.7111,298.1,44.1966,42.5136,293.3,301.839,265.774,264.667,380.317,-132.093,-116.444,-6.84822,336.349,320.985,46.7545,-99999,14.53,3.2,291.1,3.95,848.265,302.163,288.743,289.221,287.184,288.220,288.039,23.61,16.01,30.04,24.81,39.85,39.83,40.68,39.7,25.23,24.9,46.68,1,13.03,2.693,1661.01,16.8331,2.68870,2.06953,3.52330,1.11053,3.47770,0.265232,0.231726,0.258224,0.383991,550.712,31.7407,58.3367,378.790,-20.0964,61.4299,83.1625,59.8211,289.075,315.408,265.572,-128.630,-0.5,0,0,811.937,431.793,460.382,941.958,68.6119,69.2890,830.282,915.740,350.325,382.231,72.4202,80.1031,0,0,0,0.091767,15.98,13.57,21.29,14.16,35.48,2.017,280.5,3.2,0,194.2,13.93,33.54,-40.65,782.077,0,11.04,13.28,0.088,0,0,4.216,265.5,4.751,265.1,0,5.28,5.307,-0.3,0.05030,145.012,152.426,-114.543,-114.123,0.1914,0.1796,0.2742,0.1086,0.04954,0.08293,1013.21,-0.771,6.629,14.057,15.689,1,1,445.026,1363.073,70.94428,110.89958,3.03884,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.3220
0,2014,273,743,0,70.7600,306.443,328.153,149.064,-99999,318.725,323.790,390.256,328.890,324.377,319.656,15.13,0.152,0.361,0.157,15.36,0.132,14.52,0.181,0.139,0.841,851.375,856.716,765.563,332.957,851.863,40.5483,19.54,0.187,2.43358,342.199,36.5011,22.66,32.75,40.9638,301.7,44.3231,42.6848,296.9,305.233,265.957,264.855,380.157,-132.015,-116.387,-7.27707,340.271,324.264,46.8990,-99999,14.7,3.163,276.2,4.45,850.339,305.615,288.768,289.245,287.208,288.245,288.072,23.61,16.06,29.11,24.79,39.84,39.83,40.68,39.7,25.23,24.82,46.68,1,13.03,2.693,1665.96,17.0565,2.72125,2.09156,3.55884,1.12386,3.51524,0.269223,0.233685,0.259386,0.385585,556.414,32.0432,58.9158,378.675,-20.1241,61.9801,83.7477,60.5804,289.060,319.197,265.636,-128.487,-0.49,0,0,811.987,436.489,465.007,944.105,69.0472,69.7639,830.129,915.439,353.947,385.376,72.9090,80.5779,0,0,0,0.084169,16.05,13.57,21.28,14.14,34.11,2.363,273.6,3.95,0,194.4,13.92,33.46,-40.64,783.807,0,11.13,13.29,0.08,0,0,4.013,262.7,4.498,264.4,0,5.66,6.444,-0.3,0.05135,148.084,155.417,-114.200,-113.820,0.1911,0.1795,0.2733,0.1089,0.04987,0.08330,1013.26,-1.261,6.439,13.832,15.763,1,1,449.048,1363.074,70.76533,111.08352,3.01211,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.6157
0,2014,273,744,0,70.5811,309.690,331.414,150.610,-99999,322.002,327.174,393.906,332.046,327.689,322.810,15.3,0.156,0.369,0.16,15.53,0.135,14.69,0.185,0.142,0.859,852.669,857.791,766.450,333.467,853.399,41.9652,19.75,0.19,2.44313,345.888,37.0133,22.76,32.55,41.0867,305,44.4885,42.8604,300.7,308.375,265.998,264.942,379.811,-132.236,-116.420,-7.73302,344.246,327.545,47.0568,-99999,14.88,4,269.9,4.95,851.792,308.690,288.784,289.269,287.231,288.279,288.103,23.61,16,29.67,24.78,39.84,39.84,40.68,39.7,25.23,24.82,46.69,1,13.03,2.693,1670.35,17.2702,2.75413,2.11351,3.59430,1.13628,3.55174,0.281319,0.234565,0.260532,0.387211,562.345,32.3970,59.7976,378.449,-20.1059,62.4516,84.3918,60.9599,289.015,323.232,265.495,-128.388,-0.507,0,0,812.007,441.213,469.564,946.143,69.5367,69.9757,829.558,914.934,357.844,388.534,73.3308,80.9507,0,0,0,0.093855,16.12,13.57,21.29,14.14,34.54,3.288,273.1,4.7,0,194.5,13.91,35.31,-40.65,786.199,0,11.21,13.28,0.058,0,0,4.963,254.9,5.32,256.5,0,6.42,6.065,-0.3,0.05156,151.280,158.109,-113.813,-113.507,0.1907,0.1804,0.2725,0.1084,0.05000,0.08387,1013.28,-1.111,6.489,13.393,15.408,1,1,453.061,1363.074,70.58661,111.26791,2.98590,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.7585
0,2014,273,745,0,70.4025,312.957,334.831,152.084,-99999,325.516,330.551,397.535,335.305,331.514,326.757,15.49,0.159,0.377,0.164,15.71,0.138,14.87,0.188,0.146,0.878,854.456,859.419,767.508,333.568,855.375,51.8932,19.97,0.193,2.46062,349.287,36.8465,22.84,32.4,41.1217,308.5,44.5058,43.0337,304.4,312.091,265.860,264.848,380.121,-132.809,-116.564,-7.76463,348.280,330.846,47.0245,-99999,15.05,3.575,285,4.2,853.530,312.370,288.782,289.290,287.241,288.291,288.128,23.62,15.94,30.94,24.82,39.86,39.83,40.67,39.7,25.23,24.92,46.67,1,13.03,2.693,1676.54,17.5019,2.78738,2.13550,3.63146,1.14802,3.59085,0.366322,0.234682,0.260084,0.388806,568.276,32.7693,59.8954,378.800,-19.5269,62.9928,85.0181,61.6919,288.970,326.595,265.753,-127.899,-0.525,0,0,812.027,446.052,474.228,948.457,69.9990,70.4431,829.412,914.375,361.676,391.637,73.9748,81.2896,0,0,0,0.106630,16.19,13.57,21.28,14.15,36.46,2.513,271.7,3.45,0,194.6,13.9,39.82,-40.64,788.378,0,11.3,13.28,0.074,0,0,3.139,291.2,3.589,297.9,0,4.52,5.307,-0.3,0.05065,153.592,160.984,-114.261,-113.952,0.1904,0.1789,0.2717,0.1086,0.04974,0.08425,1013.30,-0.450,6.750,13.764,15.472,1,1,457.064,1363.076,70.40810,111.45274,2.96019,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.7992
0,2014,273,746,0,70.2248,316.260,338.133,153.683,-99999,328.730,333.976,401.297,338.572,334.229,329.607,15.67,0.163,0.385,0.167,15.89,0.141,15.05,0.192,0.149,0.898,856.336,861.492,768.957,333.759,857.374,96.9699,20.21,0.196,2.46508,352.096,36.2841,22.92,32.3,41.0294,311.1,44.8050,43.2193,307,315.176,265.988,264.945,381.005,-132.523,-116.507,-6.93852,352.043,334.480,47.1043,-99999,15.24,2.638,277.1,3.2,855.784,315.532,288.815,289.306,287.249,288.319,288.150,23.62,15.96,31.53,24.78,39.85,39.84,40.67,39.7,25.24,24.87,46.67,1,13.03,2.693,1682.15,17.7422,2.8186,2.15990,3.66738,1.16094,3.62669,0.752971,0.234001,0.260732,0.390533,574.226,33.1137,60.0736,379.603,-18.6013,63.5343,85.5974,62.2071,288.940,329.790,265.791,-127.709,-0.525,0,0,812.027,450.748,478.759,950.854,70.4071,70.7720,829.178,913.976,365.203,394.864,74.1970,81.7644,0,0,0,0.112809,16.25,13.57,21.27,14.1,37.15,2.113,274.7,2.7,0,194.2,13.97,37.24,-40.64,791.203,0,11.38,13.28,0.045,0,0,3.177,313.1,3.45,321.4,0,4.14,4.549,-0.3,0.05151,155.929,163.401,-115.017,-114.658,0.1899,0.1777,0.2707,0.1083,0.04961,0.08461,1013.30,-0.262,6.838,13.928,15.854,1,1,461.058,1363.076,70.22981,111.63802,2.93498,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.6918
0,2014,273,747,0,70.0467,320.044,341.817,155.552,-99999,332.317,337.756,405.465,342.273,337.608,333.000,15.89,0.166,0.394,0.171,16.09,0.144,15.25,0.196,0.152,0.918,859.369,864.884,771.702,334.819,860.753,191.157,20.51,0.2,2.47193,355.676,36.1518,22.99,32.17,40.8163,315,45.0882,43.3970,310.8,318.509,266.367,265.156,380.555,-131.903,-116.396,-7.45765,355.990,338.829,47.4414,-99999,15.44,2.6,238.6,4.45,859.017,318.775,288.859,289.326,287.267,288.341,288.170,23.62,15.94,29.8,24.83,39.85,39.84,40.67,39.69,25.23,24.8,46.66,1,13.03,2.693,1689.85,18.0380,2.85153,2.18925,3.70746,1.17618,3.66668,1.56098,0.232540,0.263554,0.392193,581.043,33.5279,60.9020,378.972,-19.1205,64.1542,86.2888,62.8578,288.924,334.242,265.851,-127.565,-0.472,0,0,812.040,456.013,483.966,954.577,70.7878,71.0860,830.255,914.749,369.132,398.511,74.7411,82.2118,0,0,0,0.116567,16.32,13.56,21.28,14.1,34.33,2.913,272.3,3.95,0,194.4,14.02,37.28,-40.63,793.431,0,11.47,13.27,-0.003,0,0,1.419,335.9,1.403,349.3,0,2.62,3.033,-0.3,0.05203,160.487,167.099,-114.188,-113.816,0.1893,0.1782,0.2696,0.1082,0.04966,0.08441,1013.31,-1.215,6.485,13.509,15.847,1,1,465.043,1363.077,70.05175,111.82376,2.91025,67.484,4.8531,30.182,175.29,285.26,222.55,91.019,174.91,-0.05074,0.12814,0.04192,0.01188,0.00505,0.24400,0.00684,47.4441
0,2014,273,748,0,69.8687,322.665,344.412,156.947,-99999,334.742,340.555,408.366,345.228,339.757,335.228,16.06,0.17,0.402,0.174,16.26,0.147,15.41,0.2,0.155,0.937,859.483,864.990,771.357,334.958,860.989,282.137,20.69,0.203,2.47522,358.235,35.8138,23,31.97,40.5760,317.8,45.3226,43.5528,313.7,321.132,266.56,265.358,381.405,-131.587,-116.394,-6.66314,358.838,342.025,47.8046,-99999,15.61,2.013,264.6,3.2,859.179,321.317,288.907,289.354,287.305,288.369,288.192,23.63,15.75,29.03,24.8,39.85,39.83,40.67,39.7,25.25,24.88,46.66,1,13.03,2.693,1691.93,18.2232,2.87539,2.21137,3.73569,1.18745,3.69371,2.34135,0.230730,0.266393,0.393638,586.177,33.8118,60.7949,379.831,-18.4417,64.7566,86.7969,63.2373,288.952,336.923,266.825,-126.771,-0.427,0,0,812.010,460.002,487.912,955.514,71.2138,71.5754,828.574,912.595,371.969,401.058,75.0852,82.7068,0,0,0,0.15481,16.38,13.56,21.28,14.14,34.33,1.65,258,3.7,0,194.1,14.12,35.76,-40.63,794.568,0,11.55,13.27,0,0,0,1.453,42.14,1.454,26.74,0,3,2.654,-0.3,0.05303,162.423,169.144,-114.845,-114.473,0.1893,0.1765,0.2690,0.1079,0.05077,0.08545,1013.29,-1.184,6.516,14.14,15.75,1,1,469.017,1363.077,69.87391,112.00996,2.88599,67.484,4.9835,30.441,175.79,285.03,222.63,90.965,174.81,-0.05128,0.12862,0.04231,0.01263,0.00507,0.24633,0.00715,47.1647
0,2014,273,749,0,69.6907,326.127,347.811,158.657,-99999,337.963,344.204,412.385,349.198,342.556,338.017,16.25,0.173,0.41,0.178,16.45,0.15,15.6,0.204,0.159,0.957,862.595,867.991,772.935,335.828,863.814,322.463,20.96,0.206,2.49396,362.258,36.5389,22.87,31.9,40.3080,320.7,45.4707,43.6404,316.7,324.114,266.616,265.356,382.825,-131.665,-116.579,-5.27273,362.230,345.986,48.1019,-99999,15.8,1.838,303.5,2.45,861.962,324.293,288.945,289.390,287.341,288.408,288.219,23.63,15.71,31.48,24.75,39.84,39.84,40.69,39.72,25.25,24.92,46.7,1,13.03,2.693,1698.71,18.4897,2.90416,2.24005,3.77264,1.20117,3.72954,2.68714,0.228605,0.268585,0.394435,592.410,34.1934,61.2671,381.274,-17.5946,65.4466,87.4294,63.8609,289.053,340.402,266.923,-127.212,-0.476,0,0,812.010,464.979,492.734,958.339,71.6310,71.8604,829.164,912.710,375.613,404.373,75.6961,83.0594,0,0,0,0.137609,16.45,13.56,21.27,14.25,35.97,1.825,269.2,3.2,0,194.2,14.2,36.36,-40.64,796.859,0,11.64,13.26,-0.096,0,0,1.481,325.4,0.898,324.4,0,2.62,2.275,-0.3,0.05185,164.330,170.626,-116.209,-115.918,0.1892,0.1762,0.2681,0.1078,0.04972,0.08544,1013.29,-0.535,6.765,14.25,15.71,1,1,472.983,1363.077,69.69630,112.19663,2.86218,67.484,5.114,30.624,176.09,285.03,222.24,91.095,174.9,-0.05180,0.12993,0.04308,0.01309,0.00582,0.24795,0.00708,46.8532
0,2014,273,750,0,69.5132,329.852,351.204,160.491,-99999,341.370,347.851,416.352,353.039,345.398,341.046,16.45,0.177,0.419,0.182,16.65,0.153,15.79,0.208,0.162,0.977,865.769,871.400,775.032,336.357,866.642,331.382,21.21,0.21,2.50376,365.624,35.9173,22.71,31.94,40.1750,323.7,45.6446,43.7364,319.4,327.055,266.372,265.228,383.099,-132.158,-116.891,-5.10569,365.826,350.292,48.4022,-99999,15.99,2.15,310.7,2.95,864.572,327.204,288.976,289.425,287.377,288.441,288.248,23.63,15.76,31.51,24.82,39.85,39.83,40.68,39.7,25.25,24.86,46.69,1,13.03,2.693,1705.04,18.7458,2.93442,2.27098,3.80952,1.21569,3.76741,2.76337,0.227326,0.270560,0.395297,598.906,34.5750,61.6678,381.210,-17.7654,66.0663,88.0615,64.2945,289.074,344.109,266.765,-127.472,-0.458,0,0,812.117,469.885,497.723,961.336,71.9480,72.2766,829.812,912.891,379.212,407.985,75.9957,83.4457,0,0,0,0.122495,16.51,13.56,21.27,14.28,34.95,1.675,296,2.45,0,194.3,14.31,35.12,-40.63,799.541,0,11.72,13.26,-0.116,0,0,1.695,281.9,0.986,286.7,0,2.24,1.896,-0.3,0.05188,167.499,173.554,-116.727,-115.982,0.1886,0.1756,0.2670,0.1074,0.04936,0.08541,1013.39,-0.859,6.641,14.28,15.76,1,1,476.938,1363.078,69.51892,112.38377,2.83881,67.484,5.2666,30.968,177.11,285.8,222.24,92.339,175.13,-0.05383,0.12933,0.04239,0.01260,0.00597,0.24528,0.00673,46.6985
0,2014,273,751,0,69.3359,332.774,354.272,161.824,-99999,344.496,351.047,419.696,356.137,349.579,345.137,16.64,0.181,0.428,0.186,16.82,0.157,15.97,0.212,0.166,0.998,866.625,872.595,776.047,335.592,867.616,335.020,21.4,0.213,2.50311,369.126,36.4889,22.55,31.92,40.1774,326.9,45.7050,43.8635,322.5,330.205,266.011,264.915,383.570,-133.150,-117.262,-4.89802,368.807,353.716,48.5442,-99999,16.17,3.188,278.5,4.95,865.437,330.439,288.974,289.456,287.391,288.466,288.279,23.63,15.83,30.14,24.81,39.86,39.85,40.68,39.7,25.25,24.82,46.67,1,13.03,2.693,1708.68,18.9462,2.95953,2.29596,3.84286,1.22614,3.80212,2.79426,0.227027,0.271240,0.396442,604.287,34.8914,62.1575,381.696,-17.5437,66.5289,88.5576,64.9722,289.12,347.329,266.027,-128.427,-0.461,0,0,812.180,473.825,501.885,962.090,72.1926,72.6855,828.526,911.314,381.954,410.625,76.2841,83.8319,0,0,0,0.094857,16.58,13.55,21.27,14.3,35.07,2.165,281,4.7,0,194.2,14.35,35.04,-40.63,801.434,0,11.8,13.26,-0.025,0,0,1.671,251.4,1.517,243.3,0,4.14,3.791,-0.3,0.05338,169.628,175.333,-117.559,-116.781,0.1881,0.1755,0.2661,0.1075,0.05017,0.08613,1013.45,-0.802,6.698,14.132,15.476,1,1,480.884,1363.078,69.34178,112.57138,2.81588,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,46.7013
0,2014,273,752,0,69.1595,336.446,357.971,163.244,-99999,348.126,354.698,423.614,359.558,353.457,348.851,16.85,0.185,0.437,0.19,17.03,0.16,16.17,0.216,0.169,1.019,869.531,875.268,778.465,336.520,870.802,339.126,21.7,0.217,2.51587,374.205,37.9672,22.38,32.69,40.4229,330.9,45.7826,44.0156,326.7,334.270,266.035,264.838,382.789,-133.298,-117.461,-5.89567,372.803,357.444,48.4217,-99999,16.38,3.675,282.9,6.95,868.838,334.369,288.993,289.479,287.415,288.483,288.304,23.63,15.82,28.81,24.8,39.86,39.85,40.68,39.7,25.26,24.89,46.67,1,13.03,2.693,1715.52,19.2426,2.99340,2.32331,3.88308,1.23752,3.84251,2.82942,0.228836,0.270210,0.397836,610.875,35.2870,62.7098,380.755,-18.1438,67.2101,89.3260,65.4060,289.063,351.622,265.860,-128.287,-0.453,0,0,812.107,479.130,507.148,965.347,72.6097,73.0655,829.523,911.991,385.640,414.233,76.8395,84.2592,0,0,0,0.102789,16.64,13.55,21.26,14.26,32.16,2.54,272.2,4.45,0,194.5,14.37,33.59,-40.65,804.063,0,11.89,13.26,0.108,0,0,5.242,246.8,5.901,247,0,7.94,9.48,-0.3,0.05298,173.480,179.344,-116.754,-115.917,0.1880,0.1752,0.2655,0.1071,0.05012,0.08592,1013.38,-1.874,6.316,13.880,15.292,1,1,484.820,1363.080,69.16487,112.75947,2.79336,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,46.9866
0,2014,273,753,0,68.9827,340.466,362.269,164.897,-99999,352.742,358.873,428.228,363.503,358.682,353.683,17.06,0.189,0.447,0.194,17.25,0.164,16.38,0.221,0.173,1.041,873.277,878.468,780.907,338.075,874.469,344.002,22.02,0.221,2.53427,380.344,39.7217,22.23,33.45,40.9684,336.8,45.8688,44.1621,332.9,338.980,265.953,264.813,381.492,-133.683,-117.622,-7.44859,377.609,361.646,48.2109,-99999,16.59,5.4,268.2,6.45,872.346,338.862,289.003,289.502,287.442,288.489,288.325,23.62,15.71,27.83,24.78,39.84,39.84,40.69,39.71,25.25,24.92,46.71,1,13.03,2.693,1723.06,19.5573,3.03393,2.35382,3.92981,1.25074,3.89389,2.87111,0.232871,0.268417,0.399180,617.567,35.6873,63.8322,379.624,-19.0005,67.9086,90.0470,66.0838,289.020,356.720,265.616,-128.294,-0.474,0,0,812.027,484.955,512.735,969.371,73.3078,73.5257,831.048,912.938,389.431,418.070,77.2170,84.6118,0,0,0,0.107799,16.71,13.55,21.24,14.25,31.93,3.75,269,5.2,0,194.6,14.24,32.5,-40.63,808.343,0,11.97,13.26,0.126,0,0,6.749,257.5,7.518,258.4,0,9.08,10.23,-0.3,0.05176,178.198,183.626,-115.539,-114.811,0.1878,0.1762,0.2645,0.1070,0.04982,0.08550,1013.30,-1.968,6.232,13.347,14.667,1,1,488.746,1363.080,68.98820,112.94805,2.77126,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.6206
0,2014,273,754,0,68.8062,344.080,366.132,166.151,-99999,356.852,362.607,432.28,366.884,363.315,358.287,17.27,0.193,0.456,0.198,17.44,0.167,16.58,0.225,0.177,1.063,875.712,880.481,782.612,338.667,877.172,348.655,22.28,0.225,2.54993,384.396,40.3326,22.13,33.52,41.5980,341.1,45.9780,44.3446,337.6,343.503,266.048,264.914,381.521,-133.813,-117.630,-7.50275,382.205,365.335,47.9864,-99999,16.79,5.187,269.6,6.95,874.948,343.199,289.019,289.524,287.463,288.500,288.337,23.61,15.62,28.22,24.83,39.87,39.84,40.66,39.69,25.25,24.87,46.66,1,13.03,2.693,1729.70,19.8247,3.07287,2.38104,3.97182,1.26083,3.93969,2.91101,0.237652,0.266657,0.400874,623.959,36.0643,64.4558,379.794,-18.5414,68.4849,90.7503,66.8430,288.964,361.021,265.814,-127.809,-0.472,0,0,812.037,490.249,517.719,972.476,73.9244,73.9640,831.383,912.751,392.862,421.506,77.7167,85.0593,0,0,0,0.148380,16.77,13.55,21.26,14.24,32.94,3.775,272.3,6.45,0,194.3,14.12,32.24,-40.63,811.792,0,12.05,13.26,0.174,0,0,5.66,264.3,6.722,262,0,7.18,8.34,-0.3,0.05088,181.377,186.796,-115.473,-114.880,0.1875,0.1760,0.2637,0.1071,0.04942,0.08546,1013.31,-1.603,6.397,13.326,14.606,1,1,492.662,1363.080,68.81178,113.13712,2.74955,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.3524
