0,2014,236,537,0,87.6793,12.1250,13.9616,6.41652,13.4495,13.8318,13.2625,16.0115,13.9970,-0.000166,0,1.16,0.005,0.011,0.005,1.308,0.008,1.489,0.01,0.002,0.026,-0.442217,-0.666106,0.907297,-0.74802,-0.076936,16.1219,0.01,0,0.000112,15.1097,15.1533,21.54,33.7,16.5383,20.5993,14.0365,14.0136,19.3945,-0.000830,283.081,283.443,365.167,-98.1738,-91.7311,-14.6041,19.6553,20.2237,19.9017,1.075,1.201,3.25,303.1,3.95,0.190060,0.000830,286.019,286.321,285.884,285.704,285.839,23.48,12.64,41.61,24.75,39.75,39.75,40.6,39.61,25.09,24.76,46.64,1,13.03,2.687,2.46271,0.000436,0.088453,0.072948,0.143569,-0.004201,0.125530,0.079474,0.067259,0.076541,0.121751,33.1859,1.69873,4.01792,364.899,-7.46410,1.36237,2.96729,2.90151,284.052,11.3298,279.638,-89.2180,-0.618,0,0,817.370,10.0487,11.8683,21.2982,9.19524,11.3628,20.4954,23.3156,8.04939,9.63253,5.80906,7.77956,0,0,0,0.038744,15.26,13.63,19.37,12.37,45.15,2.038,282.3,2.7,0,194.3,12.03,44.16,-42.52,19.2110,0,10.93,12.25,0.067,0,0,4.039,289.2,4.448,281.7,0,4.52,4.928,-0.3,0.46440,-63.225,-71.512,-82.086,-81.456,0.0674,0.2878,0.2447,0.0874,1.00960,1.01545,1018.65,0.833,6.533,11.955,11.595,-1,-1,54.022,1337.354,87.68494,77.38590,17.87360,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,19.6553
0,2014,236,538,0,87.5012,12.5604,14.5915,6.46214,14.1032,14.5324,13.7483,16.6274,14.6007,-0.000374,0,1.236,0.005,0.012,0.005,1.391,0.008,1.564,0.011,0.002,0.028,-0.181801,-0.556007,1.23133,-0.453716,0.015387,16.7245,0.009,-0.001,0.000199,15.2536,15.1608,21.59,33.63,17.0924,21.1949,14.6764,14.6523,19.9848,0.003320,282.808,282.869,365.096,-97.7447,-92.1097,-14.4686,20.3108,20.9018,20.3104,1.144,1.277,3.113,293.4,3.45,0.512587,0,286.022,286.287,285.849,285.682,285.812,23.47,12.61,41.69,24.74,39.76,39.75,40.61,39.61,25.09,24.68,46.62,1,13.03,2.687,3.04810,0.000436,0.093815,0.077438,0.150386,-0.003869,0.133220,0.084587,0.071427,0.079629,0.127645,35.0099,1.86163,3.91993,364.840,-7.29103,1.04798,3.07369,3.09134,284.007,11.3298,279.432,-89.1884,-0.496,0,0,817.370,10.1743,12.2006,23.0110,9.67587,12.1520,22.0219,25.3116,8.04941,9.95182,6.26447,8.23400,0,0,0,0.036323,15.26,13.63,19.36,12.2,45.44,1.963,288.2,2.45,0,194,11.95,44.87,-42.52,20.4765,0,10.92,12.24,0.055,0,0,3.861,286.8,4.195,281.2,0,4.14,4.928,-0.3,0.45782,-62.434,-71.299,-82.288,-81.971,0.0501,0.2686,0.2447,0.0883,0.62667,0.63278,1018.65,0.767,6.367,11.810,11.624,-1,-1,58.175,1337.354,87.50685,77.54436,17.08565,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,20.3108
0,2014,236,539,0,87.3223,13.2134,15.8192,6.85904,15.0098,15.9625,15.0356,18.2473,15.4620,-0.000042,-0.000083,1.315,0.005,0.013,0.005,1.475,0.009,1.64,0.011,0.003,0.03,8.18593,7.86116,9.69943,4.59436,8.35135,17.1149,0.009,0,0.005609,16.1289,15.8892,21.66,33.5,17.4483,22.2447,15.2112,15.2234,20.9317,-0.002490,281.509,281.952,365.032,-99.3518,-92.7037,-14.3692,21.1880,21.8600,20.8845,1.213,1.355,2.938,292.2,3.45,9.11136,-0.001660,285.957,286.258,285.791,285.658,285.787,23.47,12.58,42.49,24.73,39.74,39.74,40.59,39.61,25.09,24.74,46.65,1,13.03,2.688,10.3050,0.001745,0.100216,0.083132,0.163687,-0.001179,0.148973,0.087247,0.073452,0.083165,0.132891,36.8516,1.86163,4.38319,364.587,-7.28873,1.23137,3.39880,3.25404,283.958,12.4274,278.430,-89.9103,-0.527,0,0,817.397,10.5801,12.5465,32.9045,12.1515,14.9361,31.5674,36.6396,8.65311,10.4477,7.17526,9.31920,0,0,0,0.034235,15.25,13.63,19.36,12.13,45.97,2.2,290.9,2.7,0,194.3,11.85,45.35,-42.51,21.9907,0,10.91,12.24,0.142,0,0,3.481,285.6,4.347,282.3,0,4.52,4.928,-0.3,0.27962,-62.894,-71.199,-83.523,-82.635,0.0563,0.2771,0.2572,0.0883,0.26979,0.27621,1018.67,0.864,6.364,11.565,11.674,-1,-1,62.345,1337.354,87.32801,77.70270,16.35388,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,20.9408
0,2014,236,540,0,87.1427,15.4698,19.4532,8.47107,17.9821,19.1552,19.8209,24.3074,18.7016,-0.000291,-0.000125,1.392,0.006,0.014,0.006,1.554,0.009,1.714,0.012,0.003,0.032,48.7619,49.2314,51.1760,28.2018,49.2119,17.5050,0.015,-0.001,0.040488,19.7738,17.1719,21.72,33.42,17.9084,24.6558,15.8857,15.9675,23.0674,-0.000830,281.126,281.534,364.481,-99.8805,-92.6934,-14.6311,23.4252,24.3363,21.3249,1.281,1.431,2.738,294.6,2.95,53.0499,0.003320,285.892,286.219,285.708,285.638,285.758,23.47,12.52,42.88,24.74,39.75,39.74,40.59,39.61,25.09,24.68,46.64,1,13.03,2.687,49.1630,0.003926,0.118630,0.099634,0.203217,0.012436,0.184554,0.090490,0.076856,0.086435,0.139798,40.2163,2.01521,6.08481,363.936,-7.58878,2.17455,4.98885,3.85062,283.893,15.0829,277.826,-90.1685,-0.542,0,0,817.481,11.4691,13.6113,73.8488,21.5282,26.3575,73.1079,87.5059,10.3160,12.5468,9.17456,12.3375,0,0,0,0.033400,15.24,13.63,19.37,12.01,46.79,2.075,290.2,2.45,0,194.3,11.72,46.53,-42.52,24.7637,0,10.9,12.24,0.094,0,0,3.177,275.7,3.753,268.5,0,4.14,4.928,-0.3,0.17095,-61.193,-69.034,-83.355,-82.402,0.0894,0.3128,0.3225,0.0957,0.16855,0.17525,1018.76,0.999,6.399,11.509,11.706,-1,-1,66.531,1337.355,87.14847,77.86093,15.67333,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,21.4929
0,2014,236,541,0,86.9625,22.3739,29.8095,14.2270,28.3238,28.5845,33.925,41.9076,29.4380,-0.000125,0,1.469,0.006,0.015,0.006,1.637,0.009,1.79,0.012,0.003,0.034,187.127,188.822,188.502,110.760,188.619,18.6016,0.034,0,0.154101,29.3690,17.5550,21.82,33.27,19.2091,32.3582,16.9859,16.9617,30.4331,0.000830,281.935,281.721,364.362,-98.2908,-92.2657,-13.6154,30.8679,31.9467,21.8754,1.35,1.51,2.813,280.4,3.2,195.180,-0.000830,285.895,286.179,285.659,285.676,285.727,23.47,12.46,42.17,24.75,39.75,39.73,40.6,39.61,25.08,24.73,46.65,1,13.03,2.687,181.615,0.015267,0.181104,0.151342,0.315903,0.062030,0.289758,0.100507,0.087383,0.091500,0.149063,47.9197,2.38288,13.1585,363.367,-7.97424,5.62416,10.4447,4.77261,283.861,24.3592,277.482,-90.3392,-0.498,0,0,817.491,13.2953,15.7951,218.377,53.1767,64.0049,215.712,258.202,14.8279,18.056,14.6394,19.9136,0,0,0,0.033400,15.24,13.63,19.36,11.88,47.4,2.125,281.4,2.7,0,194.1,11.55,47.08,-42.52,73.8308,0,10.9,12.24,0.03,0,0,3.025,275,3.21,266.7,0,3.38,3.791,-0.3,0.09444,-56.104,-64.995,-82.427,-81.646,0.1760,0.4414,0.4668,0.0996,0.08665,0.09360,1018.77,1.060,6.360,11.322,11.594,-1,-1,70.731,1337.355,86.96828,78.01905,15.03952,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.0540
0,2014,236,542,0,86.7815,26.7732,35.7069,17.8754,34.9817,34.4217,41.5128,51.1495,36.1705,-0.000208,-0.000000,1.551,0.006,0.015,0.007,1.723,0.01,1.87,0.012,0.003,0.036,258.231,260.542,256.614,153.474,260.585,19.3671,0.048,0,0.216746,33.8235,16.8422,21.92,33.08,20.2654,37.4871,18.0415,17.7841,35.4192,-0.000000,282.037,281.570,364.779,-97.6457,-92.3759,-12.1122,35.8993,36.9396,22.7110,1.423,1.594,2.788,284.8,2.95,265.180,0,285.923,286.172,285.652,285.719,285.702,23.47,12.43,42.11,24.74,39.73,39.74,40.6,39.61,25.08,24.69,46.64,1,13.03,2.687,253.903,0.027262,0.222919,0.184928,0.380039,0.093161,0.354767,0.107158,0.095519,0.098075,0.156685,53.5865,2.60628,17.2923,363.327,-8.06425,7.99958,13.6603,5.93865,283.871,30.2897,277.283,-90.5824,-0.43,0,0,817.500,14.6770,17.3210,299.238,70.3159,83.6981,293.643,348.810,17.7299,21.3031,17.8049,24.0781,0,0,0,0.033400,15.24,13.63,19.35,11.81,47.23,2.3,280.8,2.7,0,194.1,11.43,47.28,-42.52,173.860,0,10.89,12.24,0.02,0,0,2.911,275.7,3.033,267.8,0,3.38,3.412,-0.3,0.07970,-53.802,-63.342,-82.742,-81.757,0.2166,0.4843,0.5102,0.1108,0.06820,0.07543,1018.78,0.946,6.326,11.123,11.572,-1,-1,74.945,1337.355,86.78749,78.17707,14.44840,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,24.3217
0,2014,236,543,0,86.6011,28.5667,37.7325,19.1270,37.5778,36.3525,43.6896,53.7199,38.7922,-0.000333,0,1.635,0.007,0.016,0.007,1.814,0.01,1.954,0.013,0.004,0.038,268.613,271.387,266.876,158.358,271.237,19.9370,0.058,0,0.239839,35.6109,17.1225,21.99,32.99,20.9418,39.5923,18.8223,18.4168,37.4332,-0.004150,281.957,281.143,365.500,-97.4984,-92.8557,-11.1326,37.9466,39.0076,23.4977,1.5,1.678,2.988,284.9,3.2,275.455,0.000830,285.964,286.191,285.666,285.714,285.682,23.48,12.44,41.67,24.74,39.75,39.74,40.61,39.62,25.09,24.73,46.65,1,13.03,2.687,273.281,0.036204,0.239754,0.198686,0.402028,0.103704,0.376133,0.111938,0.100566,0.104020,0.162513,57.0750,2.73659,17.9338,363.851,-7.89806,8.73317,14.606,6.31829,283.938,32.1485,277.339,-90.8655,-0.404,0,0,817.500,15.3823,17.9178,312.490,73.2631,86.5626,306.914,363.730,18.6620,22.3153,18.7379,25.0955,0,0,0,0.033400,15.22,13.63,19.36,11.84,46.73,2.313,288.7,2.7,0,194.2,11.35,47.81,-42.51,245.971,0,10.88,12.24,0.041,0,0,2.987,279.1,3.235,267.7,0,3.38,3.412,-0.3,0.08045,-53.269,-62.909,-83.543,-82.708,0.2239,0.4753,0.5113,0.1107,0.06848,0.07597,1018.78,0.826,6.226,11.150,11.480,-1,-1,79.171,1337.356,86.60614,78.33499,13.89629,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,25.1335
0,2014,236,544,0,86.4193,30.4338,39.8090,20.3521,40.0446,38.2260,45.9027,56.3037,41.4478,-0.000249,0,1.724,0.007,0.017,0.007,1.908,0.011,2.039,0.013,0.004,0.04,279.099,282.309,276.900,163.394,281.781,20.5291,0.072,0,0.264730,37.8793,17.7754,22.05,32.88,21.6648,41.6985,19.5111,18.9873,39.5662,0.000830,282.059,281.177,366.626,-97.4158,-93.0182,-9.72857,40.1804,41.0911,24.2571,1.577,1.767,2.988,291.9,3.45,285.840,0,286.010,286.225,285.705,285.719,285.668,23.49,12.47,41.57,24.75,39.75,39.73,40.6,39.61,25.08,24.7,46.67,1,13.03,2.687,292.286,0.044710,0.258210,0.212612,0.424600,0.114081,0.396958,0.116968,0.106028,0.109830,0.167792,60.6876,2.79244,18.8603,364.737,-7.50567,9.59775,15.4926,6.58945,284.030,34.4145,277.814,-90.8651,-0.312,0,0,817.497,16.4258,18.4943,324.479,75.9473,89.1274,319.481,377.569,19.8482,23.2595,19.9375,26.1807,0,0,0,0.033400,15.21,13.63,19.36,11.94,45.9,2.65,286.6,2.95,0,194.3,11.28,47.85,-42.51,260.749,0,10.88,12.24,0.028,0,0,3.101,278.2,3.273,269,0,3.38,3.791,-0.3,0.08090,-53.074,-62.611,-84.567,-83.560,0.2336,0.4738,0.5091,0.1086,0.06875,0.07653,1018.77,0.670,6.270,11.064,11.517,3,3,83.408,1337.356,86.42426,78.49280,13.37989,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.0012
0,2014,236,545,0,86.2371,32.5125,42.2261,21.6833,42.7909,40.5958,48.4094,59.2755,44.3033,-0.000291,-0.000125,1.813,0.008,0.018,0.008,2.003,0.011,2.126,0.014,0.004,0.042,291.079,294.404,288.328,168.675,293.649,21.1985,0.084,0,0.292255,41.1955,19.4386,22.14,32.74,22.3755,43.9572,20.3092,19.6882,42.0561,-0.004150,282.414,281.586,367.601,-97.3640,-92.7836,-8.56386,42.6555,43.3650,25.0229,1.657,1.856,2.888,296.8,3.2,297.348,0.001660,286.047,286.267,285.736,285.730,285.664,23.49,12.54,41.78,24.75,39.76,39.74,40.6,39.62,25.09,24.72,46.63,1,13.03,2.687,312.513,0.056706,0.278827,0.227950,0.450912,0.125487,0.423436,0.122787,0.111524,0.115858,0.174318,64.6366,3.00187,20.1699,365.768,-7.14562,10.7505,16.5389,7.21314,284.155,37.3886,278.460,-90.8701,-0.373,0,0,817.504,17.7303,19.3420,338.718,79.1303,92.2549,334.054,393.913,21.2780,24.4279,21.3815,27.4219,0,0,0,0.033400,15.21,13.63,19.35,12.11,45.01,2.05,289.9,2.7,0,194.5,11.26,47.96,-42.51,271.761,0,10.87,12.24,0.107,0,0,3.19,272.9,3.842,272.5,0,3.38,4.17,-0.3,0.08085,-52.572,-62.126,-85.187,-84.182,0.2479,0.4777,0.5087,0.1116,0.06863,0.07672,1018.78,0.554,6.254,11.643,11.651,3,3,87.656,1337.356,86.24190,78.65052,12.89619,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.8541
0,2014,236,546,0,86.0544,34.4501,44.2965,22.8309,45.1526,42.3853,50.4763,61.6542,46.7210,-0.000291,-0.000042,1.904,0.008,0.019,0.008,2.099,0.012,2.213,0.014,0.005,0.044,299.339,302.882,296.062,172.078,301.770,21.8386,0.103,0,0.313112,42.2515,19.5867,22.21,32.64,22.9096,45.9156,20.9275,20.2446,44.1904,0.001660,282.359,281.373,368.115,-97.6584,-93.1433,-8.05823,44.8626,45.3871,25.6290,1.737,1.947,3.338,297.3,3.95,305.348,-0.001660,286.088,286.310,285.767,285.735,285.667,23.5,12.61,41.18,24.74,39.74,39.75,40.61,39.62,25.09,24.72,46.64,1,13.03,2.687,328.106,0.068265,0.296909,0.241334,0.473399,0.135084,0.443264,0.128108,0.115426,0.120324,0.179448,68.2138,3.16477,21.0875,366.223,-7.27257,11.6675,17.3782,7.61990,284.266,39.5926,278.375,-91.5145,-0.391,0,0,817.504,18.8897,20.0066,348.470,81.1706,94.0306,344.281,404.634,22.6337,25.311,22.5699,28.3104,0,0,0,0.033400,15.2,13.63,19.36,12.24,44.6,2.263,291.1,2.95,0,194.1,11.28,47.91,-42.52,279.420,0,10.86,12.24,0.188,0,0,3.279,279.5,4.423,280.7,0,3.76,4.928,-0.3,0.08272,-52.036,-61.641,-85.756,-84.850,0.2571,0.4761,0.5044,0.1117,0.06952,0.07789,1018.78,0.546,6.346,11.653,11.519,3,3,91.913,1337.357,86.05909,78.80815,12.44251,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,27.4951
0,2014,236,547,0,85.8713,36.5778,46.5377,24.0345,47.7693,44.4966,52.7488,64.2378,49.2470,-0.000291,-0.000042,2,0.008,0.02,0.009,2.201,0.013,2.306,0.015,0.005,0.047,310.322,314.218,306.691,176.919,312.573,22.7272,0.127,0,0.338541,42.8309,18.9255,22.29,32.52,23.5759,48.3296,21.5343,20.7304,46.6820,0.003320,281.889,280.931,368.639,-98.2823,-93.8011,-7.47586,47.3654,47.6677,26.2345,1.821,2.042,3.5,301.7,3.95,316.252,-0.001660,286.138,286.357,285.813,285.753,285.676,23.51,12.69,40.93,24.75,39.75,39.74,40.61,39.62,25.1,24.7,46.65,1,13.03,2.687,348.443,0.084405,0.317111,0.256175,0.497717,0.144896,0.466584,0.135299,0.120074,0.124441,0.183897,72.1983,3.39747,22.0230,366.884,-7.30029,12.7068,18.3004,8.21648,284.398,42.1595,278.311,-92.2366,-0.44,0,0,817.504,19.8560,20.4746,360.681,83.6101,96.4713,356.921,418.745,23.7882,26.1805,23.9250,29.3482,0,0,0,0.033400,15.19,13.63,19.36,12.36,43.91,1.988,293.3,2.2,0,194.2,11.29,47.21,-42.54,289.398,0,10.86,12.24,0.202,0,0,3.671,290.1,4.903,289.3,0,4.52,5.307,-0.3,0.08350,-51.789,-61.438,-86.750,-85.953,0.2666,0.4732,0.5003,0.1138,0.06965,0.07831,1018.78,0.440,6.340,11.979,11.544,3,3,96.180,1337.357,85.87585,78.96569,12.01639,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,28.2948
0,2014,236,548,0,85.6883,38.8404,48.9629,25.2631,50.2893,46.9196,55.2233,67.1202,51.7602,-0.000457,0.000042,2.096,0.009,0.021,0.009,2.3,0.013,2.397,0.016,0.005,0.049,322.872,326.875,319.027,181.395,324.845,23.3507,0.155,0,0.372781,45.3620,20.5279,22.35,32.34,24.0435,50.5954,21.8694,21.1044,49.0564,0.000830,280.843,280.226,368.549,-100.120,-94.5413,-7.72415,49.8556,49.9162,26.6776,1.903,2.136,3.538,303.8,3.95,328.578,-0.004150,286.142,286.403,285.825,285.760,285.689,23.52,12.76,41.54,24.74,39.75,39.75,40.6,39.62,25.1,24.73,46.64,1,13.03,2.687,374.151,0.104252,0.336773,0.270432,0.524030,0.154576,0.493354,0.139872,0.122864,0.126848,0.187301,76.3421,3.53709,23.0831,366.882,-7.84729,13.6587,19.2934,8.65036,284.505,44.6822,277.276,-93.7781,-0.505,0,0,817.504,20.7063,20.9357,374.370,86.2036,99.1969,370.853,434.517,24.8897,27.1180,25.0469,30.3927,0,0,0,0.034486,15.19,13.63,19.36,12.46,44.19,2.25,297.5,3.2,0,194.3,11.46,46.39,-42.53,301.760,0,10.85,12.24,0.135,0,0,4.216,293.7,5.042,293.9,0,4.9,5.686,-0.3,0.08231,-51.448,-60.776,-87.706,-86.656,0.2736,0.4714,0.4967,0.1133,0.06931,0.07832,1018.78,0.618,6.418,11.920,11.613,3,3,100.455,1337.357,85.69222,79.12314,11.61562,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,28.8560
0,2014,236,549,0,85.5041,41.431,51.6636,26.4035,52.7044,49.4489,57.9277,70.2215,54.2693,-0.000499,0.000125,2.19,0.009,0.022,0.01,2.402,0.014,2.49,0.016,0.006,0.052,335.618,339.553,332.161,185.284,337.362,23.8935,0.191,0.001,0.412916,47.2892,21.0261,22.33,32.17,24.3583,52.8647,22.2505,21.6596,51.5514,-0.000830,280.796,280.218,368.139,-100.973,-94.4145,-8.41937,52.3617,52.1665,26.8469,1.987,2.232,3.938,313.4,4.7,341.260,0.006640,286.127,286.433,285.798,285.750,285.698,23.53,12.8,41.72,24.75,39.76,39.74,40.61,39.62,25.1,24.69,46.63,1,13.03,2.687,401.432,0.127370,0.357389,0.285396,0.553417,0.164156,0.521577,0.144402,0.125138,0.127994,0.192464,80.9819,3.83961,23.7602,366.291,-8.65280,14.4447,20.3988,8.78595,284.552,46.7269,276.709,-94.5603,-0.485,0,0,817.504,21.0734,21.6004,388.771,88.5524,102.171,385.548,451.503,25.8006,28.1641,26.0799,31.5797,0,0,0,0.036156,15.18,13.63,19.35,12.41,45.09,2.95,305.5,4.2,0,194.4,11.64,46.09,-42.53,313.663,0,10.84,12.24,0.187,0,0,4.178,289.7,5.32,288.4,0,4.9,5.686,-0.3,0.08009,-49.621,-58.170,-87.343,-86.073,0.2769,0.4599,0.4924,0.1085,0.06891,0.07824,1018.78,0.851,6.551,11.464,11.499,2,2,104.737,1337.357,85.50821,79.28052,11.23820,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,29.2338
0,2014,236,550,0,85.3199,44.3495,54.4450,27.5429,55.6298,51.8240,60.8000,73.5236,57.1434,-0.000416,0,2.29,0.01,0.023,0.01,2.506,0.014,2.585,0.017,0.006,0.055,348.667,352.406,345.057,190.407,350.086,24.5110,0.236,0.001,0.451714,49.6852,20.9307,22.16,32.3,24.8920,55.4401,22.9262,22.3407,54.2862,0.004150,282.126,281.264,369.220,-99.3305,-93.4442,-7.20947,55.1031,54.6465,27.0767,2.073,2.332,4.437,305.1,4.95,354.073,0,286.182,286.454,285.806,285.770,285.703,23.53,12.82,40.88,24.74,39.75,39.75,40.6,39.61,25.1,24.75,46.62,1,13.03,2.687,429.388,0.155505,0.381039,0.302811,0.583759,0.174582,0.548344,0.150429,0.129936,0.130733,0.198872,86.0998,4.08628,24.2770,367.083,-8.28815,15.1172,21.5396,9.68083,284.630,48.9841,277.977,-93.7333,-0.364,0,0,817.497,21.6242,22.2854,403.655,91.0372,105.167,400.650,468.606,26.7009,29.3530,27.0795,32.8277,0,0,0,0.036239,15.17,13.63,19.35,12.35,44.56,3.288,303,4.2,0,194,11.76,45.57,-42.53,325.734,0,10.84,12.24,0.133,0,0,4.355,290.2,5.168,284.3,0,4.9,5.686,-0.3,0.07846,-47.565,-55.651,-87.094,-85.819,0.2766,0.4459,0.4857,0.1124,0.06848,0.07806,1018.77,0.633,6.433,11.227,11.339,2,2,109.027,1337.359,85.32384,79.43781,10.88233,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,29.8743
0,2014,236,551,0,85.1353,47.1390,56.9797,28.7547,58.5818,54.0876,63.3226,76.4419,60.1298,-0.000291,-0.000083,2.391,0.01,0.025,0.011,2.609,0.015,2.679,0.017,0.007,0.057,359.587,363.634,355.142,195.385,360.839,25.2198,0.281,0.001,0.480758,52.7796,22.1582,21.95,32.32,25.6175,57.8691,23.6235,22.8978,56.9047,0.000830,283.064,281.824,370.070,-97.8566,-93.1593,-6.23885,57.8025,57.1156,27.5781,2.159,2.43,3.563,312.7,4.2,364.829,-0.002490,286.272,286.491,285.857,285.800,285.717,23.53,12.87,40.37,24.74,39.75,39.74,40.6,39.62,25.1,24.68,46.64,1,13.03,2.687,452.044,0.184728,0.403981,0.319851,0.611355,0.185340,0.573654,0.156954,0.135912,0.135198,0.204068,90.8280,4.28175,25.3193,367.724,-8.23968,15.9643,22.5445,10.2774,284.742,51.5245,278.775,-93.5278,-0.3,0,0,817.504,22.2426,22.8008,415.785,93.1592,107.418,413.320,482.827,27.7071,30.3583,28.1347,33.7840,0,0,0,0.033484,15.17,13.63,19.35,12.45,43.79,2.913,301.2,3.7,0,194.3,11.87,44.92,-42.53,336.250,0,10.82,12.23,0.105,0,0,3.798,286.3,4.435,288.2,0,4.52,4.928,-0.3,0.07895,-45.855,-54.240,-87.006,-85.900,0.2795,0.4444,0.4783,0.1132,0.06850,0.07836,1018.78,0.483,6.383,11.531,11.737,2,2,113.323,1337.359,85.13915,79.59503,10.54634,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,30.7450
0,2014,236,552,0,84.9503,49.7606,59.3520,30.0833,61.6629,56.3457,65.6534,79.0529,63.0484,-0.000249,-0.000083,2.489,0.011,0.026,0.011,2.715,0.015,2.776,0.018,0.007,0.06,368.238,372.621,362.901,198.773,369.336,25.8555,0.328,0.002,0.507738,53.8232,20.9489,21.73,32.49,26.3776,60.6053,24.2737,23.3929,59.6450,-0.000000,282.721,281.789,370.999,-98.5766,-93.4529,-5.25927,60.5887,59.7168,28.4197,2.246,2.529,3.25,318.6,3.95,373.045,-0.002490,286.318,286.545,285.908,285.838,285.740,23.53,12.95,40.15,24.76,39.76,39.74,40.61,39.62,25.1,24.78,46.63,1,13.03,2.687,471.043,0.216791,0.426597,0.336896,0.637131,0.196266,0.598723,0.162026,0.141326,0.141210,0.208635,95.4853,4.61684,26.3439,368.631,-8.11270,16.9249,23.5080,10.7926,284.889,54.3392,278.934,-94.1164,-0.316,0,0,817.500,23.0542,23.3434,425.605,94.9457,109.077,423.496,493.466,28.7344,31.2142,29.2454,34.6861,0,0,0,0.033985,15.17,13.63,19.32,12.65,42.7,3.138,299.3,3.7,0,194.3,12.02,43.95,-42.53,345.623,0,10.82,12.24,0.123,0,0,3.735,297.1,4.486,295.2,0,4.52,4.928,-0.3,0.07987,-45.486,-53.834,-88.278,-86.842,0.2834,0.4439,0.4724,0.1130,0.06905,0.07922,1018.78,0.317,6.417,11.660,11.970,2,2,117.625,1337.359,84.95414,79.75217,10.22875,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,31.6572
0,2014,236,553,0,84.7645,52.4004,61.9027,31.3559,64.4361,58.8716,68.0841,81.7799,66.0166,-0.000166,-0.000125,2.592,0.011,0.027,0.012,2.822,0.016,2.872,0.018,0.008,0.063,375.963,380.285,370.225,200.994,376.846,26.3223,0.368,0.002,0.534883,57.4683,22.4865,21.56,33.39,26.8377,63.0450,24.9222,24.0185,62.1509,0,283.186,282.212,370.810,-98.6373,-93.1977,-5.76940,63.1139,62.2208,29.0788,2.333,2.63,3.313,306.5,4.2,380.689,-0.000000,286.354,286.597,285.939,285.857,285.771,23.53,13.02,40.23,24.73,39.75,39.75,40.6,39.62,25.11,24.67,46.64,1,13.03,2.687,488.201,0.244054,0.447672,0.353815,0.664899,0.207207,0.626949,0.166142,0.144946,0.146456,0.214463,100.497,4.81230,27.3595,368.409,-8.89970,17.8768,24.4537,11.0638,285.002,56.9150,278.929,-94.6926,-0.41,0,0,817.504,23.9625,23.8655,435.451,96.5688,110.597,433.551,504.366,29.8677,32.1449,30.2562,35.5746,0,0,0,0.034319,15.17,13.63,19.35,12.79,42.89,2.438,295.1,2.95,0,194.3,12.22,43.12,-42.54,353.462,0,10.82,12.24,0.115,0,0,3.823,293.7,4.524,290.3,0,4.52,4.928,-0.3,0.08075,-43.280,-51.654,-87.624,-86.197,0.2873,0.4420,0.4667,0.1101,0.06981,0.08031,1018.78,0.505,6.595,12.195,12.027,2,2,121.933,1337.360,84.76883,79.90925,9.92820,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,32.2094
