0,2014,229,211,0,119.296,-0.049052,-0.933309,3.28844,-4.06797,0.324633,-0.003998,0.013387,-1.09769,-0.000166,-0.000166,0,0,0,0,-0.003,0,0.323,0.006,-0.001,0,-1.13502,-1.56342,0.064807,-0.666266,-0.773199,4.41765,0.006,-0.001,0.000025,1.79164,2.86125,21.19,33.77,5.91692,6.2827,-0.730510,-0.610499,6.1673,0.002490,311.329,311.703,410.686,-118.757,-111.79,-17.7776,6.48292,6.40293,7.15535,-0.001,0,4.887,277,5.95,-0.391637,-0.002490,294.896,295.210,294.864,294.590,294.700,23.8,21.75,24.96,24.74,39.73,39.71,40.56,39.59,25.4,25.04,46.73,1,13.02,2.682,-0.343163,-0.003490,-0.036952,-0.033419,-0.020326,-0.043616,-0.031465,-0.033710,-0.026499,-0.038918,-0.015839,-0.141593,0,2.07468,410.988,-11.3016,-0.707008,-0.023631,0,293.156,-3.19367,310.064,-107.778,-0.404,0,0,820.225,-3.09027,0,-0.859263,-2.46526,0,-1.88165,-0.005782,-1.87366,0,-3.10836,-0.013558,0,0,0,0.046753,23.66,13.39,19.54,21.59,26,4.125,274.9,5.2,0,194.1,21.34,24.98,0.309,0.048409,0,20.54,12.37,0.199,0,0,5.103,265,6.318,262.6,0,6.04,7.202,-0.3,0,-92.247,-102.293,-99.357,-99.285,0,0,0,0,0,0,1021.50,1.286,10.586,21.59,21.75,-1,-1,0,0,119.30847,35.70787,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91692
0,2014,229,212,0,119.184,-0.027592,-0.903793,3.28974,-4.26735,0.401095,-0.000000,-0.013387,-1.24968,-0.000291,-0.000042,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.04167,-1.39276,0.043205,-0.265688,-0.730885,4.34912,0.006,-0.001,0.000004,2.18613,3.16958,21.27,33.58,5.82034,6.2827,-0.641350,-0.601878,6.0531,-0.007470,311.141,311.333,411.153,-118.371,-112.124,-17.1726,6.40948,6.39662,7.20930,0,0,4.712,272.1,5.95,-0.097909,-0.002490,294.919,295.200,294.860,294.596,294.697,23.79,21.73,24.95,24.74,39.73,39.72,40.56,39.6,25.41,24.97,46.71,1,13.03,2.682,-0.343161,-0.002399,-0.037659,-0.033544,-0.020035,-0.043683,-0.030717,-0.034375,-0.027312,-0.038602,-0.015789,0.070797,0,2.43975,411.568,-10.7917,-0.707008,-0.017723,0,293.165,-2.83095,309.778,-108.099,-0.404,0,0,820.265,-3.09027,0,-0.852550,-2.32025,0,-1.95284,0,-1.76781,0,-3.04176,0,0,0,0,0.046753,23.64,13.39,19.54,21.6,25.87,4.225,279.3,5.45,0,194.1,21.2,25.33,0.309,-0.084715,0,20.52,12.37,0.174,0,0,5.483,264.3,6.545,262.3,0,6.8,7.581,-0.3,0,-92.908,-103.579,-100.012,-100.235,0,0,0,0,0,0,1021.54,1.225,10.525,21.6,21.73,-1,-1,0,0,119.19612,35.95514,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82034
0,2014,229,213,0,119.070,-0.079709,-0.885906,3.28630,-4.52430,0.465810,-0.009994,0.017850,-1.37493,-0.000416,-0.000333,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.01218,-1.29918,0.151216,-0.316781,-0.642410,4.29231,0.006,-0.001,0.000008,2.22311,3.26661,21.37,33.35,5.68799,6.2827,-0.691678,-0.625658,5.9389,0.003320,310.472,310.907,410.332,-119.372,-112.439,-18.1567,6.33303,6.40218,7.35007,0,0,4.7,277.8,5.95,-0.328285,-0.002490,294.889,295.195,294.842,294.580,294.695,23.78,21.7,25.11,24.74,39.73,39.72,40.56,39.6,25.4,24.89,46.73,1,13.03,2.682,-0.302788,-0.003271,-0.038781,-0.033918,-0.019869,-0.044098,-0.030094,-0.035248,-0.028707,-0.038021,-0.016038,-0.017699,0,2.52879,410.769,-11.5231,-0.698280,-0.064986,0,293.159,-2.82211,309.055,-108.760,-0.408,0,0,820.269,-3.09027,-0.013557,-0.805561,-2.30213,0,-1.98336,0,-1.82074,-0.006789,-3.00846,0,0,0,0,0.048423,23.63,13.39,19.53,21.61,26.06,4.275,282.5,5.45,0,194.1,21.04,25.41,0.296,0.084715,0,20.52,12.37,0.24,0,0,6.116,269.9,7.581,270.8,0,7.56,8.72,-0.3,0,-92.760,-103.277,-99.860,-99.862,0,0,0,0,0,0,1021.54,1.335,10.615,21.61,21.7,-1,-1,0,0,119.08310,36.20174,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68799
0,2014,229,214,0,118.957,-0.052118,-0.847327,3.18449,-4.71755,0.345994,-0.003998,-0.013388,-1.56633,-0.000333,-0.000249,-0.002,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.2726,-1.61847,0.108011,-0.739834,-0.696264,4.19893,0.007,-0.001,0.000033,2.16970,3.34308,21.49,33.12,5.58303,6.1366,-0.752072,-0.624340,5.8247,0.002490,310.762,311.156,410.099,-119.289,-112.025,-18.4952,6.20931,6.23105,7.19047,-0.001,0,5.425,280.5,6.2,-0.420435,0.000830,294.860,295.183,294.811,294.559,294.685,23.78,21.66,25.09,24.74,39.74,39.73,40.57,39.6,25.4,24.95,46.7,1,13.02,2.682,-0.292695,-0.003053,-0.039529,-0.034832,-0.019411,-0.044745,-0.031299,-0.035830,-0.029288,-0.038967,-0.015989,-0.035398,0,2.22605,410.229,-11.7031,-0.759381,-0.023631,0,293.098,-3.02559,309.128,-108.354,-0.42,0,0,820.224,-3.09028,0,-0.805562,-2.52872,0,-2.03422,0,-2.07480,-0.006789,-3.10837,-0.006779,0,0,0,0.047839,23.64,13.39,19.54,21.5,26.22,4.562,281.9,6.45,0,194,21.06,25.21,0.303,0.151277,0,20.52,12.37,0.174,0,0,6.217,270.6,7.278,269.5,0,7.56,7.96,-0.3,0,-92.347,-102.146,-99.337,-99.073,0,0,0,0,0,0,1021.50,1.327,10.527,21.5,21.66,-1,-1,0,0,118.96941,36.44766,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58303
0,2014,229,215,0,118.843,-0.067446,-0.823940,3.14238,-4.73396,0.448252,0,-0.008925,-1.61980,-0.000333,-0.000166,-0.002,0,0,0,-0.003,0,0.323,0.006,-0.001,0,-1.39544,-1.91574,0.216022,-0.889029,-0.723191,4.18228,0.005,-0.001,0.000008,1.68480,2.76260,21.61,32.9,5.62314,6.1366,-0.796651,-0.607704,5.9389,0,310.477,310.892,409.292,-119.605,-112.084,-19.2988,6.26070,6.22941,7.06482,-0.001,0,4.537,275,5.2,-0.385878,0.002490,294.832,295.164,294.775,294.536,294.67,23.77,21.63,25.3,24.74,39.72,39.71,40.56,39.59,25.4,25.04,46.73,1,13.03,2.682,-0.252323,-0.002835,-0.039238,-0.034957,-0.019162,-0.045210,-0.030177,-0.036079,-0.029088,-0.040080,-0.015839,-0.123895,0,1.99454,409.414,-12.1946,-1.07361,-0.029539,0,293.045,-3.52985,308.664,-108.512,-0.427,0,0,820.255,-3.16753,0,-0.805562,-2.53778,0,-2.03422,0,-2.11714,-0.006789,-3.10837,0,0,0,0,0.048174,23.64,13.39,19.54,21.42,26.44,4.337,280.9,5.45,0,194.1,21.16,24.99,0.309,0.096817,0,20.52,12.37,0.172,0,0,6.344,266.4,7.391,264.8,0,7.94,8.34,-0.3,0,-91.512,-101.340,-98.815,-98.522,0,0,0,0,0,0,1021.53,1.375,10.555,21.42,21.63,-1,-1,0,0,118.85506,36.69292,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62314
0,2014,229,216,0,118.728,-0.076644,-0.743434,3.03418,-5.00734,0.495945,0.001999,0.013387,-1.77882,-0.000249,-0.000000,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.32174,-1.83317,0.129614,-0.611080,-0.742427,4.11651,0.007,-0.001,0.000012,1.67657,2.61624,21.73,32.68,5.58294,5.9905,-0.733380,-0.590409,5.7105,0.001660,310.956,311.225,409.660,-118.648,-111.657,-18.7165,6.08592,6.07362,6.95268,0,0,4.587,275,5.45,-0.190060,0.003320,294.837,295.144,294.756,294.525,294.651,23.78,21.58,25.21,24.74,39.73,39.71,40.56,39.59,25.39,24.99,46.73,1,13.02,2.682,-0.211952,-0.003490,-0.040236,-0.035622,-0.018248,-0.045774,-0.029512,-0.036287,-0.029039,-0.040478,-0.015640,0.017699,0,1.70961,409.899,-11.4839,-1.30928,-0.017723,-0.027103,293.000,-3.60947,309.183,-107.768,-0.354,0,0,820.269,-3.46690,-0.006778,-0.859266,-2.55591,0,-2.03422,0,-2.11714,-0.006789,-3.10837,0,0,0,0,0.04976,23.64,13.39,19.54,21.37,26.35,4.25,277.1,5.45,0,194,21.26,24.76,0.294,0.072613,0,20.52,12.37,0.216,0,0,5.939,263.8,7.253,266.7,0,7.18,8.34,-0.3,0,-91.321,-101.127,-98.704,-98.674,0,0,0,0,0,0,1021.54,1.285,10.485,21.37,21.58,-1,-1,0,0,118.74005,36.93750,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58294
0,2014,229,217,0,118.612,-0.039855,-0.780238,3.01420,-5.15121,0.344035,0.003998,0,-1.81822,-0.000249,0.000166,-0.002,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-1.19399,-1.57444,0.129614,-0.273863,-0.665495,4.12669,0.007,-0.001,0.000017,2.19022,3.15313,21.85,32.49,5.66955,5.9905,-0.708936,-0.604854,5.5963,-0.002490,310.666,310.986,409.741,-118.713,-111.829,-18.5089,5.97023,6.05693,7.04759,-0.001,-0.001,4.75,275.3,5.7,-0.247655,-0.001660,294.833,295.132,294.745,294.514,294.636,23.78,21.56,25.18,24.73,39.72,39.7,40.56,39.6,25.4,24.93,46.73,1,13.02,2.682,-0.222046,-0.002617,-0.041358,-0.035872,-0.018663,-0.046073,-0.031258,-0.036329,-0.028507,-0.039914,-0.015789,0.070797,0,1.86989,410.072,-11.3062,-1.35292,-0.005908,0,292.998,-3.52985,309.124,-107.813,-0.366,0,0,820.274,-3.43793,-0.020335,-0.872692,-2.53778,0,-2.04439,0,-2.11714,0,-3.10837,0,0,0,0,0.050845,23.63,13.39,19.54,21.39,26.33,4.187,277.2,5.2,0,194.3,21.31,24.77,0.302,0.060511,0,20.49,12.36,0.151,0,0,6.889,269.3,7.808,267.6,0,8.32,8.72,-0.3,0,-91.665,-101.736,-99.075,-99.086,0,0,0,0,0,0,1021.55,1.291,10.491,21.39,21.56,-1,-1,0,0,118.62438,37.18141,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66955
0,2014,229,218,0,118.495,-0.012263,-0.804710,2.99867,-5.08132,0.152328,-0.007995,0.017850,-1.76192,0.000000,0.000042,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.10064,-1.48636,0.108012,-0.165544,-0.600100,4.19076,0.007,-0.001,0.000008,2.03407,2.98458,21.95,32.3,5.66746,5.9905,-0.691681,-0.629923,5.7105,-0.000000,310.948,311.134,410.281,-118.297,-111.644,-17.8137,5.99504,6.03775,7.11466,-0.001,0,5.425,273.6,6.95,-0.184302,-0.002490,294.831,295.123,294.737,294.509,294.623,23.79,21.54,25.17,24.74,39.73,39.72,40.56,39.59,25.39,24.87,46.72,1,13.02,2.682,-0.211953,-0.002835,-0.040901,-0.035789,-0.018913,-0.046007,-0.033336,-0.035581,-0.028325,-0.039133,-0.016005,-0.106195,0,2.11921,410.599,-10.8078,-1.10852,-0.017723,0,292.999,-3.05213,309.344,-107.607,-0.364,0,0,820.260,-3.37033,-0.013557,-0.966675,-2.53778,0,-2.04439,0,-2.11714,0,-3.10837,-0.006779,0,0,0,0.049342,23.61,13.39,19.54,21.41,26.27,4.525,276.8,6.2,0,194,21.33,24.65,0.298,0.096818,0,20.49,12.36,0.201,0,0,6.686,264.6,7.909,266.8,0,7.94,8.72,-0.3,0,-92.187,-102.389,-99.333,-99.465,0,0,0,0,0,0,1021.54,1.277,10.477,21.41,21.54,-1,-1,0,0,118.50807,37.42464,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66746
0,2014,229,219,0,118.378,0.021460,-0.866565,3.01265,-4.89015,0.123811,-0.003998,0.008925,-1.50157,-0.000125,-0.000083,-0.002,0,0,0,0,0,0.324,0.006,-0.001,0,-0.928659,-1.17808,0.086409,0.220726,-0.442380,4.23475,0.005,-0.001,0.000021,1.56973,2.57430,22.05,32.13,5.77020,5.9905,-0.609715,-0.657602,5.7105,0.003320,311.199,311.290,410.928,-117.656,-111.557,-16.9334,6.07541,6.12335,7.22209,0,-0.001,5.2,279.1,6.95,-0.074872,0.000830,294.852,295.120,294.749,294.515,294.615,23.79,21.55,25.06,24.74,39.74,39.72,40.55,39.59,25.39,25.01,46.71,1,13.02,2.682,-0.181674,-0.001963,-0.040028,-0.035040,-0.019578,-0.045725,-0.033627,-0.035040,-0.027378,-0.038087,-0.016254,-0.106196,0,2.12811,410.956,-10.4732,-0.960136,-0.011816,0.027103,293.001,-3.12290,309.788,-107.189,-0.285,0,0,820.227,-3.10959,0,-1.07408,-2.36557,0,-2.03422,0,-2.03246,-0.013579,-3.09727,-0.006779,0,0,0,0.048340,23.61,13.39,19.54,21.46,26.01,4.787,276.7,6.45,0,194,21.38,24.54,0.308,0.054460,0,20.49,12.36,0.126,0,0,7.117,270.7,7.884,269.5,0,8.32,9.1,-0.3,0,-92.646,-102.661,-99.729,-99.666,0,0,0,0,0,0,1021.50,1.181,10.481,21.46,21.55,-1,-1,0,0,118.39110,37.66721,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77020
0,2014,229,220,0,118.261,0.036789,-0.907809,3.09742,-4.46259,0.003372,0.001999,0.004462,-1.24123,-0.000208,0.000166,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.938485,-1.10100,0.043205,0.183939,-0.365444,4.41589,0.006,-0.001,0.000037,1.39303,2.11552,22.15,31.98,6.07830,6.1366,-0.645667,-0.696043,5.9389,0.001660,310.976,311.214,410.976,-118.172,-111.651,-16.8612,6.29743,6.20763,7.37687,0,0,5.35,282.7,6.7,-0.259173,0.000830,294.835,295.122,294.753,294.517,294.615,23.8,21.56,25.08,24.74,39.72,39.7,40.56,39.6,25.39,25.03,46.75,1,13.02,2.682,-0.232140,-0.002835,-0.038366,-0.034625,-0.020035,-0.045144,-0.034999,-0.033627,-0.025170,-0.037075,-0.016620,-0.123895,0,2.52879,411.082,-10.4802,-0.698280,-0.029539,0,293.024,-2.79557,309.612,-107.484,-0.367,0,0,820.235,-2.90679,0,-0.939821,-2.10273,0,-1.77994,0,-1.70430,-0.006789,-2.71982,-0.006779,0,0,0,0.047255,23.61,13.39,19.52,21.54,25.97,4.6,278.2,6.2,0,194,21.44,24.38,0.298,0.084715,0,20.49,12.36,0.199,0,0,6.851,268.9,8.06,268.6,0,8.7,9.1,-0.3,0,-93.094,-103.305,-100.000,-99.868,0,0,0,0,0,0,1021.51,1.228,10.528,21.54,21.56,-1,-1,0,0,118.27349,37.90911,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07830
0,2014,229,221,0,118.143,0.039855,-0.973618,3.16451,-3.95897,-0.025577,-0.003998,-0.017850,-0.945692,-0.000249,0.000083,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.845129,-0.941360,0.108012,0.329046,-0.334670,4.57078,0.007,-0.001,0.000025,1.40124,2.30215,22.24,31.83,6.17934,6.1366,-0.560824,-0.709551,6.1673,-0.001660,311.462,311.425,411.186,-117.171,-111.548,-16.5633,6.52851,6.30981,7.38933,0,0,6.012,272.3,7.45,0.069113,-0.002490,294.869,295.121,294.771,294.523,294.615,23.81,21.58,24.89,24.74,39.73,39.72,40.56,39.6,25.4,24.98,46.71,1,13.02,2.682,-0.201860,-0.001963,-0.036079,-0.033627,-0.020742,-0.044280,-0.035290,-0.032006,-0.024108,-0.036593,-0.016736,-0.265488,0,2.36852,411.367,-10.3348,-0.689552,-0.017723,0,293.047,-2.88403,310.096,-107.146,-0.343,0,0,820.218,-2.66536,-0.013557,-0.973386,-1.94865,0,-1.62737,0,-1.47141,0,-2.47559,-0.006779,0,0,0,0.047922,23.61,13.39,19.54,21.6,25.76,4.587,280.2,6.95,0,194,21.45,24.44,0.303,0.012102,0,20.48,12.36,0.136,0,0,7.041,268.7,7.872,266.5,0,8.32,8.72,-0.3,0,-92.725,-103.284,-99.724,-99.942,0,0,0,0,0,0,1021.49,1.166,10.556,21.6,21.58,-1,-1,0,0,118.15524,38.15033,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17934
0,2014,229,222,0,118.024,-0.049052,-1.04201,3.29642,-3.56429,0.199558,0.001999,0,-0.757114,-0.000291,0,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.687897,-0.726665,0.108012,0.226858,-0.288509,4.67469,0.005,-0.001,0.000012,1.63135,2.47153,22.32,31.7,6.18721,6.4288,-0.602528,-0.743090,6.3958,-0.000000,311.260,311.417,411.440,-117.813,-111.595,-16.4234,6.74592,6.48745,7.53171,0,-0.001,5.337,276,6.7,-0.207339,0.001660,294.849,295.127,294.778,294.524,294.620,23.82,21.61,25.1,24.75,39.74,39.71,40.55,39.6,25.4,24.91,46.7,1,13.02,2.682,-0.252326,-0.000654,-0.034458,-0.032588,-0.021490,-0.043301,-0.032796,-0.031258,-0.024191,-0.035680,-0.017051,-0.000000,0,2.76921,411.702,-10.2125,-0.488797,-0.005908,0,293.083,-2.28246,309.999,-107.437,-0.408,0,0,820.245,-2.51085,-0.020335,-0.805562,-1.8127,0,-1.57652,0,-1.27028,0,-2.23137,0,0,0,0,0.046754,23.59,13.39,19.54,21.65,25.83,4.262,272.4,5.7,0,194.2,21.43,24.49,0.305,0.108920,0,20.47,12.36,0.141,0,0,6.306,268.4,7.164,265.9,0,7.94,8.34,-0.3,0,-93.204,-104.096,-100.180,-100.285,0,0,0,0,0,0,1021.52,1.246,10.546,21.65,21.61,-1,-1,0,0,118.03636,38.39089,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18721
0,2014,229,223,0,117.904,0.003066,-1.04297,3.344,-3.41836,0.276354,-0.003998,-0.008925,-0.664236,-0.000291,0.000000,-0.002,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.840221,-0.864295,0.259230,0.092088,-0.338519,4.71708,0.006,-0.001,0.000017,2.12857,2.92209,22.38,31.46,6.14013,6.4288,-0.602528,-0.737935,6.5100,-0.001660,311.010,311.127,410.699,-117.934,-111.939,-17.1818,6.84994,6.51841,7.53248,0,0,5.112,282.3,5.7,-0.161265,0,294.859,295.129,294.790,294.523,294.622,23.83,21.61,24.92,24.75,39.74,39.71,40.56,39.6,25.41,24.9,46.71,1,13.02,2.682,-0.23214,-0.000654,-0.033794,-0.032547,-0.021531,-0.043052,-0.032048,-0.031050,-0.024705,-0.035879,-0.017035,-0.053098,0,2.85826,410.949,-10.9740,-0.375326,-0.029539,0,293.090,-2.33554,309.556,-107.903,-0.375,0,0,820.264,-2.68468,0,-0.805563,-1.83083,0,-1.57652,0,-1.27029,-0.020368,-2.22027,0,0,0,0,0.046837,23.58,13.39,19.54,21.62,25.79,4,278.3,4.95,0,194.2,21.39,24.5,0.307,0.006051,0,20.47,12.36,0.099,0,0,6.319,267.1,6.924,266.4,0,7.56,7.96,-0.3,0,-92.795,-103.723,-99.689,-99.822,0,0,0,0,0,0,1021.54,1.199,10.569,21.62,21.61,-1,-1,0,0,117.91684,38.63078,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14013
0,2014,229,224,0,117.784,-0.036789,-1.03714,3.38606,-3.48827,0.383840,0.001999,-0.017850,-0.702236,-0.000249,-0.000125,-0.001,0,0,0,-0.003,0,0.324,0.006,-0.001,0,-0.894272,-0.963388,0.086410,0.098101,-0.353907,4.70745,0.006,-0.001,0.000012,2.28884,3.16299,22.32,31.4,6.12828,6.4288,-0.628412,-0.748098,6.3958,-0.004150,310.678,310.916,410.236,-118.437,-112.181,-17.7596,6.80658,6.53296,7.55295,0,0,4.462,274.5,5.7,-0.264935,0,294.850,295.132,294.797,294.513,294.622,23.84,21.62,24.93,24.74,39.74,39.68,40.55,39.6,25.39,25.04,46.75,1,13.02,2.683,-0.222047,-0.000872,-0.034417,-0.032671,-0.021490,-0.042902,-0.030926,-0.031341,-0.025004,-0.035996,-0.017151,-0.230090,0,2.56442,410.473,-11.3870,-0.506254,-0.029539,0,293.083,-2.8575,309.366,-108.043,-0.426,0,0,820.274,-2.76194,0,-0.805563,-2.03023,0,-1.61720,0,-1.30204,0,-2.24247,0,0,0,0,0.047004,23.58,13.39,19.51,21.58,25.85,4.087,278.7,5.2,0,194.1,21.38,24.6,0.311,0.060511,0,20.47,12.36,0.114,0,0,5.85,262.2,6.545,261.5,0,6.8,7.96,-0.3,0,-92.519,-103.159,-99.558,-99.557,0,0,0,0,0,0,1021.55,1.197,10.497,21.58,21.62,-1,-1,0,0,117.79670,38.87000,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12828
0,2014,229,225,0,117.663,-0.012263,-1.05854,3.34636,-3.57872,0.361204,0.009994,0.026775,-0.719127,-0.000249,-0.000083,0,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.938493,-1.10101,0.043205,-0.083794,-0.438537,4.57985,0.006,-0.001,0.000021,2.36693,3.20246,22.08,31.7,5.999,6.4288,-0.606841,-0.745417,6.2815,0.001660,311.183,311.207,411.223,-117.916,-111.905,-16.5723,6.67478,6.50310,7.44100,0,-0.001,5.237,276,6.2,-0.195822,0,294.852,295.131,294.798,294.526,294.620,23.85,21.62,24.88,24.74,39.74,39.72,40.55,39.6,25.4,25.01,46.7,1,13.02,2.682,-0.191768,-0.001745,-0.035124,-0.032547,-0.021698,-0.042936,-0.031092,-0.032131,-0.025685,-0.036460,-0.017101,0.070797,0,2.27057,411.405,-10.5678,-0.628453,-0.035447,0,293.096,-3.00789,310.063,-107.447,-0.341,0,0,820.247,-2.92610,0,-0.906257,-2.15711,0,-1.62737,0,-1.51376,0,-2.36458,0,0,0,0,0.048089,23.58,13.39,19.53,21.58,25.62,4.737,273.8,6.45,0,194.3,21.31,24.68,0.31,0.024204,0,20.46,12.36,0.17,0,0,5.774,263.6,6.81,263.6,0,6.8,7.96,-0.3,0,-92.908,-103.527,-100.040,-100.198,0,0,0,0,0,0,1021.52,1.073,10.473,21.58,21.62,-1,-1,0,0,117.67593,39.10855,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.999
0,2014,229,226,0,117.542,-0.018395,-1.06275,3.34313,-3.7288,0.292730,-0.007996,-0.013387,-0.671282,0,-0.000083,-0.002,0,0,0,-0.002,0,0.324,0.006,-0.001,0,-0.624022,-0.715657,0.129615,0.286126,-0.442382,4.56406,0.007,-0.001,0.000021,2.28064,3.02898,21.82,31.98,5.99104,6.2827,-0.530625,-0.749458,6.2815,0.003320,311.354,311.381,412.952,-117.366,-111.855,-14.5228,6.68551,6.43862,7.51945,0,0,4.975,276.1,6.2,-0.017278,-0.000830,294.880,295.134,294.819,294.569,294.632,23.85,21.62,24.75,24.74,39.73,39.73,40.57,39.59,25.4,24.94,46.7,1,13.02,2.682,-0.252325,-0.001745,-0.034916,-0.032879,-0.021739,-0.042869,-0.031840,-0.032172,-0.025652,-0.035730,-0.017134,-0.265488,0,2.82263,412.887,-9.66562,-0.148385,-0.005908,0,293.190,-2.32669,310.58,-107.464,-0.3,0,0,820.230,-2.49153,-0.006778,-1.06065,-1.84895,-0.007303,-1.38327,0,-1.27028,-0.006789,-2.22026,-0.006779,0,0,0,0.047505,23.57,13.39,19.53,21.75,25.18,4.612,275.5,6.2,0,194,21.24,24.9,0.3,-0.036307,0,20.44,12.36,0.214,0,0,5.47,265.7,6.772,265.3,0,6.42,7.581,-0.3,0,-95.011,-105.391,-101.598,-101.506,0,0,0,0,0,0,1021.51,0.977,10.547,21.75,21.62,-1,-1,0,0,117.55454,39.34644,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99104
0,2014,229,227,0,117.420,-0.058250,-1.03816,3.41571,-3.86446,0.441767,-0.001999,0.004462,-0.679724,-0.000249,-0.000042,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.732121,-0.726668,-0.064807,-0.036788,-0.442383,4.57305,0.005,0,0,2.42857,3.22631,21.56,32.23,6.02414,6.4288,-0.614027,-0.760907,6.2815,-0.004980,310.367,310.679,411.200,-118.900,-112.516,-16.7122,6.66452,6.56776,7.66747,0,-0.001,4.437,277.7,5.45,-0.293732,-0.004150,294.852,295.141,294.816,294.559,294.649,23.85,21.63,24.98,24.73,39.71,39.72,40.55,39.6,25.39,24.87,46.73,1,13.02,2.682,-0.413812,-0.001527,-0.035872,-0.032671,-0.021531,-0.042869,-0.030385,-0.032713,-0.026017,-0.035398,-0.017300,0.088496,0,3.19661,411.268,-11.2416,0,-0.029539,0,293.194,-1.90205,309.202,-108.815,-0.444,0,0,820.276,-2.32736,-0.006778,-0.805561,-1.51360,0,-1.22053,0,-1.12208,0,-2.22026,0,0,0,0,0.050427,23.56,13.39,19.53,21.83,25.38,4.137,280.8,5.45,0,194,21.12,25.09,0.3,0.006051,0,20.44,12.36,0.172,0,0,5.799,267.4,6.848,264.4,0,6.8,7.581,-0.3,0,-94.265,-104.824,-100.833,-100.589,0,0,0,0,0,0,1021.55,1.155,10.635,21.83,21.63,-1,-1,0,0,117.43253,39.58366,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02414
0,2014,229,228,0,117.297,-0.076644,-0.989470,3.32532,-4.08851,0.440484,-0.001999,-0.017850,-0.930222,-0.000208,0.000042,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.05641,-1.29369,0.064807,-0.582469,-0.557785,4.36505,0.005,-0.001,0.000017,2.59705,3.49516,21.33,33.16,5.80561,6.2827,-0.688804,-0.732559,6.0531,-0.003320,310.816,311.149,410.209,-118.856,-111.939,-18.0755,6.39494,6.40432,7.41249,0,0,5.512,273,6.95,-0.380122,-0.002490,294.821,295.136,294.794,294.535,294.652,23.84,21.61,24.93,24.72,39.71,39.7,40.56,39.6,25.4,24.99,46.75,1,13.02,2.682,-0.383533,-0.002835,-0.037742,-0.033461,-0.020949,-0.043350,-0.030219,-0.034209,-0.027395,-0.036992,-0.016985,-0.053098,0,2.60894,410.685,-11.5808,-0.148385,-0.029539,0,293.154,-2.77788,309.336,-108.467,-0.451,0,0,820.270,-2.78125,-0.013557,-0.604172,-1.9124,0,-1.27139,0,-1.28087,0,-2.24247,-0.027116,0,0,0,0.049508,23.56,13.39,19.52,21.68,25.73,3.8,277,4.45,0,194.3,21.06,25.22,0.316,0.042358,0,20.44,12.36,0.22,0,0,5.901,267.1,7.24,266.4,0,7.56,8.34,-0.3,0,-92.840,-103.134,-99.393,-99.536,0,0,0,0,0,0,1021.55,1.218,10.598,21.68,21.61,-1,-1,0,0,117.30991,39.82022,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.80561
