0,2014,188,56,0,116.57,-0.107300,-0.968524,2.83012,-5.06694,-0.477589,-0.005996,-0.008925,-0.477071,-0.000166,-0.000208,-0.002,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.496260,-0.820236,0.043204,-0.183934,-0.461607,2.80231,0.006,-0.001,0.000058,1.15059,3.17608,22.45,40.48,3.95022,5.5522,-0.483158,-0.725189,4.2258,-0.000830,325.678,325.609,415.243,-105.524,-101.070,-14.6623,4.43108,5.63744,6.93158,0,0,3.225,246.5,3.7,-0.080630,0.000830,295.259,295.492,295.346,294.887,294.976,23.37,22.16,27.75,24.87,40.02,40.01,40.86,39.89,25.48,25,46.75,1,13.03,2.682,-0.222041,0.000872,-0.044309,-0.030426,-0.019744,-0.039896,-0.037076,-0.039944,-0.033869,-0.030615,-0.015939,0.141593,0,3.30343,415.146,-7.76219,0,0,0,293.237,-2.12320,323.292,-95.5005,-0.718,0,0,819.847,-3.09025,0,-0.845832,-2.10271,0,-0.844192,0,-1.69370,0,-2.06483,0,0,0,0,0.036813,23.76,13.39,19.6,22.12,28.79,2.475,267.2,2.95,0,194.2,20.84,30.05,-2.329,-0.151281,0,19.92,12.41,0.093,0,0,2.683,254.4,3.248,241.8,0,3.76,4.17,-0.3,0,-83.928,-93.809,-89.565,-89.537,0,0,0,0,0,0,1021.12,3.166,11.466,22.12,22.16,-1,-1,0,0,116.58401,13.01223,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95022
0,2014,188,57,0,116.526,-0.104234,-0.976320,2.87855,-4.83057,-0.496748,-0.019988,-0.013387,-0.371526,-0.000291,0.000042,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.230934,-0.556001,0.064806,-0.022481,-0.450068,2.85524,0.006,-0.001,0.000012,0.012328,2.29717,22.57,40.15,4.07180,5.6983,-0.450085,-0.714629,4.3400,-0.000000,325.603,325.688,414.834,-105.563,-101.051,-15.0867,4.59873,5.74928,6.98383,0,-0.001,2.275,253.2,2.95,-0.074871,0.002490,295.274,295.502,295.356,294.885,294.976,23.38,22.18,27.68,24.88,40.02,40.02,40.86,39.89,25.47,24.91,46.76,1,13.03,2.683,-0.201855,0,-0.043020,-0.029761,-0.019827,-0.039564,-0.037284,-0.039571,-0.033023,-0.030316,-0.015839,-0.141593,0,3.25001,414.725,-8.16830,0,0,0,293.237,-2.12320,323.346,-95.4504,-0.705,0,0,819.847,-3.09025,0,-0.852545,-2.03927,-0.007303,-0.844192,-0.005782,-1.69370,-0.020368,-2.17584,-0.013558,0,0,0,0.038900,23.76,13.39,19.6,22.08,28.78,2.138,266.1,2.7,0,194.3,20.65,30.66,-2.324,-0.121025,0,19.92,12.41,0.051,0,0,3.19,256.2,3.5,248.1,0,3.76,3.791,-0.3,0,-83.482,-93.263,-89.231,-89.037,0,0,0,0,0,0,1021.12,3.127,11.427,22.08,22.18,-1,-1,0,0,116.54039,13.26564,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07180
0,2014,188,58,0,116.482,-0.116497,-0.893928,2.97633,-4.99297,-0.245408,-0.003998,0,-0.516478,-0.000166,0,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.511,-0.803721,0.129612,-0.443485,-0.500074,2.95906,0.008,-0.001,0.000008,0.612281,3.13909,22.7,39.81,4.16572,5.6983,-0.559372,-0.718380,4.4542,0,324.225,324.761,413.503,-107.739,-101.771,-16.4184,4.65322,5.80370,7.08751,0,0,2.3,273.5,2.95,-0.403152,-0.000830,295.227,295.508,295.325,294.878,294.974,23.39,22.17,28,24.88,40.02,40.01,40.86,39.89,25.47,25.12,46.76,1,13.03,2.683,-0.232133,-0.000218,-0.043644,-0.030301,-0.018995,-0.039581,-0.034707,-0.039529,-0.033156,-0.030632,-0.015939,-0.176991,0,3.32125,413.855,-8.99893,-0.069828,0,0,293.237,-2.12321,322.898,-95.8785,-0.775,0,0,819.848,-3.09026,0,-0.812270,-2.17523,0,-0.966248,0,-1.69370,-0.020368,-2.22025,0,0,0,0,0.039151,23.75,13.39,19.6,22.05,28.82,2.013,280.4,2.45,0,194,20.41,31.07,-2.323,-0.108923,0,19.92,12.41,0.066,0,0,2.962,253.5,3.361,246.7,0,3.38,4.17,-0.3,0,-83.404,-93.309,-89.278,-89.094,0,0,0,0,0,0,1021.12,3.121,11.421,22.05,22.17,-1,-1,0,0,116.49595,13.51876,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16572
0,2014,188,59,0,116.436,-0.064380,-0.832959,2.85622,-5.28280,-0.284969,-0.001999,-0.004462,-0.848599,-0.000249,0,-0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-1.01708,-1.51936,0.151214,-1.08112,-0.642401,2.86495,0.007,-0.001,0.000012,0.99444,3.56579,22.82,39.45,4.04687,5.5522,-0.638458,-0.624660,4.2258,0.003320,324.511,324.873,412.020,-107.842,-101.296,-18.1518,4.45334,5.60679,6.77447,0,0,2.625,261.5,3.2,-0.391633,0.002490,295.183,295.493,295.259,294.846,294.967,23.4,22.12,28.02,24.89,40.04,40.02,40.87,39.9,25.48,25.06,46.74,1,13.03,2.682,-0.252318,-0.000218,-0.045015,-0.031382,-0.018289,-0.040378,-0.034998,-0.040111,-0.033836,-0.032757,-0.015025,0.017699,0,2.97399,412.281,-10.1596,-0.619721,-0.005908,0,293.174,-2.63631,321.989,-96.4072,-0.865,0,0,819.852,-3.40894,0,-0.832409,-2.36556,0,-1.33241,0,-1.97952,-0.006789,-2.46448,0,0,0,0,0.036814,23.73,13.39,19.59,21.97,29.25,2.063,273.6,2.7,0,194.3,20.24,31.42,-2.32,-0.054461,0,19.92,12.41,0.159,0,0,2.493,251.7,3.463,253,0,3,3.791,-0.3,0,-81.282,-91.215,-87.509,-87.408,0,0,0,0,0,0,1021.13,3.261,11.451,21.97,22.12,-1,-1,0,0,116.45068,13.77160,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04687
0,2014,188,100,0,116.390,-0.076643,-0.833591,2.80201,-5.44723,-0.257253,-0.001999,-0.008925,-1.00762,-0.000166,-0.000083,0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-1.14483,-1.74506,0.172816,-0.901273,-0.707796,2.88668,0.006,-0.001,0.000033,0.509548,2.80282,22.87,38.35,3.99506,5.4061,-0.634144,-0.577095,4.2258,0.004150,324.340,324.696,412.781,-107.639,-101.224,-17.1948,4.41129,5.56663,6.58905,-0.001,0,2.438,258,2.95,-0.287965,-0.000830,295.175,295.469,295.215,294.842,294.952,23.41,22.05,28.17,24.9,40.05,40.03,40.86,39.89,25.48,24.93,46.71,1,13.03,2.682,-0.252318,-0.001527,-0.045389,-0.031673,-0.018289,-0.040859,-0.034666,-0.039944,-0.034251,-0.034218,-0.014577,0.141593,0,2.54659,413.035,-9.32197,-0.698277,0,0,293.153,-3.03442,322.247,-96.0438,-0.768,0,0,819.852,-3.86282,0,-1.04722,-2.84592,0,-1.62737,0,-2.31826,0,-2.83082,0,0,0,0,0.033725,23.73,13.39,19.6,21.82,29.36,1.8,267.9,2.2,0,194.3,20.1,31.6,-2.32,0.036307,0,19.9,12.41,0.132,0,0,2.519,246.7,3.324,247,0,3,3.791,-0.3,0,-82.176,-91.719,-88.441,-88.339,0,0,0,0,0,0,1021.13,3.185,11.365,21.82,22.05,-1,-1,0,0,116.40459,14.02416,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99506
0,2014,188,101,0,116.344,-0.085840,-0.823486,2.70466,-5.56646,-0.278413,-0.011993,0.008925,-0.999180,-0.000374,-0.000083,-0.002,0,0,0,0,0,0.322,0.006,-0.001,0,-1.18415,-1.89370,0.108010,-0.864487,-0.769346,2.80065,0.005,-0.001,0.000025,0.184917,2.7872,22.78,37.87,3.86024,5.4061,-0.655714,-0.554536,4.1116,0.000830,324.683,325.073,412.111,-107.305,-100.605,-17.7726,4.30824,5.46005,6.44688,0,0,1.975,259.4,2.45,-0.380116,0.000830,295.146,295.448,295.169,294.829,294.94,23.42,21.99,28.28,24.88,40.04,40.02,40.85,39.89,25.47,25.02,46.71,1,13.03,2.683,-0.272504,-0.001090,-0.045888,-0.032089,-0.018123,-0.041407,-0.034707,-0.040402,-0.034998,-0.034949,-0.014311,-0.035398,0,2.67125,412.191,-9.87345,-0.768105,0,0,293.107,-3.12289,322.262,-95.7733,-0.731,0,0,819.850,-3.86283,0,-1.08079,-2.90031,-0.007303,-1.71890,0,-2.54056,-0.013579,-3.10836,-0.013558,0,0,0,0.033392,23.73,13.39,19.6,21.77,29.48,1.6,266,2.45,0,194.3,20.07,31.57,-2.322,0.078666,0,19.9,12.41,0.136,0,0,2.265,246.8,3.096,248.6,0,2.62,3.791,-0.3,0,-81.200,-90.613,-87.428,-87.118,0,0,0,0,0,0,1021.13,3.199,11.299,21.77,21.99,-1,-1,0,0,116.35767,14.27643,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86024
0,2014,188,102,0,116.296,-0.098103,-0.766029,2.66434,-5.76383,-0.300327,0.001999,0.013387,-1.17650,-0.000249,-0.000000,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-1.21363,-2.00931,0.194419,-0.772520,-0.800122,2.77607,0.007,0,0.000021,-0.012333,2.80858,22.65,37.57,3.84790,5.2600,-0.670094,-0.536481,3.9974,0.002490,324.353,324.821,412.056,-107.548,-100.626,-17.7365,4.18142,5.42364,6.39464,-0.001,0,2.163,269.9,2.95,-0.397395,-0.000000,295.121,295.426,295.129,294.818,294.928,23.43,21.94,28.36,24.88,40.03,40,40.85,39.89,25.46,25.1,46.76,1,13.03,2.683,-0.201855,-0.002617,-0.047094,-0.032463,-0.017499,-0.041872,-0.034957,-0.040734,-0.035214,-0.035513,-0.014145,-0.176992,0,2.60002,412.273,-9.65194,-0.96886,0,0,293.081,-3.13173,322.205,-95.6856,-0.728,0,0,819.856,-3.86283,0,-1.13449,-2.90031,-0.007303,-1.96301,0,-2.54056,0,-3.10836,0,0,0,0,0.034561,23.73,13.39,19.6,21.75,29.51,1.663,269.6,1.95,0,194.2,20.12,31.44,-2.321,0.048410,0,19.9,12.41,0.172,0,0,1.949,257.9,2.995,254.7,0,2.62,3.412,-0.3,0,-81.310,-90.818,-87.703,-87.452,0,0,0,0,0,0,1021.13,3.196,11.296,21.75,21.94,-1,-1,0,0,116.30994,14.52841,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84790
0,2014,188,103,0,116.247,-0.064380,-0.717069,2.67010,-6.06398,-0.308531,0.003998,0.017850,-1.24547,-0.000374,0.000125,-0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-1.34630,-2.16345,0.151215,-0.987111,-0.850130,2.79917,0.007,-0.001,0.000021,0.698580,3.05112,22.5,36.94,3.93928,5.2600,-0.700293,-0.541790,3.9974,-0.001660,323.454,324.092,411.623,-108.562,-101.005,-18.1564,4.17961,5.40805,6.37208,-0.001,0.001,1.938,268.1,2.45,-0.460748,0.002490,295.075,295.400,295.070,294.801,294.916,23.43,21.89,28.59,24.88,40.03,40.02,40.86,39.89,25.46,25.02,46.73,1,13.03,2.682,-0.312875,-0.002617,-0.047676,-0.033045,-0.017000,-0.042270,-0.035165,-0.040984,-0.034965,-0.036277,-0.014228,-0.053097,0,2.81372,412.013,-9.77885,-1.08233,0,0,293.058,-2.91056,321.416,-96.3221,-0.798,0,0,819.852,-3.86283,0,-1.13449,-2.98188,0,-2.03421,0,-2.55114,-0.006789,-3.10836,0,0,0,0,0.036397,23.71,13.39,19.59,21.72,29.63,1.638,256.7,2.2,0,194.3,20.13,31.45,-2.317,-0.018154,0,19.9,12.41,0.201,0,0,1.67,254.6,2.894,257.5,0,2.24,3.412,-0.3,0,-81.679,-91.452,-88.169,-87.921,0,0,0,0,0,0,1021.13,3.228,11.328,21.72,21.89,-1,-1,0,0,116.26138,14.78008,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93928
0,2014,188,104,0,116.198,-0.098103,-0.664690,2.64640,-6.38668,-0.254669,0,0.004462,-1.46923,-0.000249,0.000042,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.57232,-2.45522,0.259226,-1.23849,-0.938608,2.65633,0.006,-0.001,0.000025,1.39716,3.59377,22.38,36.5,3.80391,5.2600,-0.78945,-0.502841,3.8831,0,322.452,323.293,408.227,-109.776,-101.337,-21.5196,4.06728,5.37269,6.31197,0,0,1.3,247.2,1.95,-0.570177,0.004150,295.011,295.365,294.991,294.771,294.901,23.44,21.82,28.77,24.88,40.04,40.02,40.86,39.89,25.46,24.92,46.73,1,13.03,2.683,-0.322969,-0.001963,-0.049214,-0.033793,-0.016460,-0.042951,-0.034666,-0.042688,-0.036476,-0.037373,-0.013896,-0.053097,0,2.73358,408.996,-12.1993,-1.32673,-0.011816,0,292.973,-3.29097,319.846,-97.3646,-0.835,0,0,819.857,-4.10425,0,-1.10764,-3.39879,0,-2.29865,0,-2.86871,-0.006789,-3.36368,0,0,0,0,0.039570,23.71,13.39,19.59,21.65,29.89,0.587,252.9,1.7,0,194.3,20.09,31.55,-2.319,-0.054461,0,19.9,12.41,0.155,0,0,1.746,244.7,2.692,250.5,0,2.24,3.033,-0.3,0,-79.076,-89.101,-85.775,-85.703,0,0,0,0,0,0,1021.13,3.291,11.291,21.65,21.82,-1,-1,0,0,116.21202,15.03145,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80391
0,2014,188,105,0,116.147,-0.162484,-0.563292,2.57484,-7.11228,-0.290506,0,0,-1.71550,-0.000333,-0.000208,-0.002,0,0,0,-0.001,0,0.321,0.006,-0.001,0,-1.79834,-2.82406,0.086409,-1.44082,-1.11556,2.28380,0.006,-0.001,0.000021,1.06430,3.79848,22.3,35.77,3.38642,5.1139,-0.841220,-0.456628,3.4263,-0.003320,322.021,322.933,404.023,-110.374,-101.132,-25.6773,3.61951,5.23807,6.10168,-0.001,0,0.272,204.6,1.2,-0.673846,0.000830,294.933,295.317,294.891,294.733,294.882,23.43,21.73,29.03,24.88,40.03,40.02,40.85,39.89,25.46,25.05,46.73,1,13.03,2.683,-0.343156,-0.005016,-0.053038,-0.034791,-0.015338,-0.043649,-0.034998,-0.045972,-0.039747,-0.039116,-0.013448,-0.106195,0,1.95001,405.193,-15.1275,-1.60604,0,0,292.843,-4.29949,319.442,-97.0388,-0.948,0,0,819.859,-4.57744,0,-1.32246,-3.76133,-0.007303,-2.78686,0,-3.36624,-0.006789,-3.87434,0,0,0,0,0.034561,23.71,13.39,19.59,21.55,30.24,0,0,0,0,194.2,20.07,31.56,-2.319,0.042359,0,19.87,12.41,0.164,0,0,1.493,234,2.49,242.3,0,1.86,3.033,-0.3,0,-75.158,-84.773,-82.002,-82.260,0,0,0,0,0,0,1021.13,3.369,11.269,21.55,21.73,-1,-1,0,0,116.16183,15.28252,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38642
0,2014,188,106,0,116.096,-0.217665,-0.520968,2.44271,-7.95505,-0.537411,-0.003998,0.013387,-1.93222,-0.000249,-0.000083,-0.001,0,0,0,-0.001,0,0.321,0.006,-0.001,0,-2.01452,-3.23691,0.129612,-1.52870,-1.30019,1.65439,0.007,-0.001,0.000025,1.46701,3.57320,22.14,35.53,2.78586,4.9677,-0.907367,-0.428575,2.7410,-0.004150,321.804,322.747,401.087,-110.465,-100.716,-28.5032,2.89055,5.07693,5.84368,-0.001,0,0.153,205.9,0.95,-0.679600,0,294.860,295.257,294.783,294.697,294.858,23.43,21.62,29.48,24.89,40.03,40.02,40.86,39.88,25.44,25.09,46.72,1,13.03,2.681,-0.363342,-0.004580,-0.058982,-0.035788,-0.014839,-0.044695,-0.037617,-0.051292,-0.044246,-0.041009,-0.013149,0.035398,0,1.35343,402.471,-17.0218,-2.29559,0,0,292.713,-5.14877,319.473,-96.2970,-1.016,0,0,819.859,-5.21481,0,-1.58426,-4.44109,0,-3.40729,0,-4.06489,0,-4.41830,0,0,0,0,0.033393,23.71,13.39,19.59,21.4,30.65,0,0,0,0,194.4,20.11,31.44,-2.319,0.066564,0,19.87,12.41,0.126,0,0,1.594,222.2,2.363,236.6,0,1.86,2.654,-0.3,0,-71.910,-81.598,-79.283,-79.724,0,0,0,0,0,0,1021.13,3.429,11.299,21.4,21.62,-1,-1,0,0,116.11084,15.53327,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78586
0,2014,188,107,0,116.045,-0.174745,-0.526063,2.36026,-8.59637,-0.780431,-0.003998,-0.004462,-2.15457,-0.000125,-0.000083,0,0,0,0,-0.002,0,0.321,0.006,-0.001,0,-2.08331,-3.43508,0.086408,-1.59206,-1.38867,1.09077,0.006,-0.001,0.000008,1.08895,4.22847,22.03,38.72,2.22117,4.8216,-0.898738,-0.415755,2.2842,-0.002490,321.38,322.297,400.000,-110.556,-100.572,-29.4738,2.35847,4.98240,5.66404,-0.001,0,1.088,203.7,1.45,-0.645044,-0.000830,294.793,295.193,294.678,294.664,294.830,23.41,21.48,29.71,24.89,40.04,40.02,40.85,39.89,25.45,25.03,46.72,1,13.03,2.683,-0.413805,-0.006325,-0.063429,-0.036453,-0.014880,-0.045425,-0.040277,-0.056155,-0.048580,-0.042437,-0.013017,0.017699,0,0.819184,401.301,-17.4739,-2.88039,-0.005908,0,292.592,-5.63535,319.123,-95.9678,-0.984,0,0,819.856,-5.79424,0,-1.87292,-5.24774,0,-3.95653,0,-4.28719,-0.006789,-4.65143,0,0,0,0,0.033810,23.69,13.39,19.59,21.25,31,0.237,244.8,1.2,0,194.3,20.14,31.25,-2.314,0.066564,0,19.85,12.41,0.095,0,0,1.695,213.4,2.275,224.5,0,2.24,2.654,-0.3,0,-70.757,-80.349,-78.620,-79.004,0,0,0,0,0,0,1021.13,3.460,11.250,21.25,21.48,-1,-1,0,0,116.05904,15.78370,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22117
0,2014,188,108,0,115.992,-0.187008,-0.499864,2.26733,-8.98896,-0.951815,-0.005996,-0.000000,-2.26574,-0.000208,0.000042,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-2.24545,-3.68281,0.129612,-1.61863,-1.41559,0.640831,0.008,-0.001,0.000025,0.858831,3.08646,21.97,41.74,1.76674,4.8216,-0.861350,-0.404775,1.8274,-0.000830,321.544,322.301,401.781,-109.845,-100.054,-27.5823,1.93259,4.88099,5.50984,-0.002,0,1.563,207.7,1.7,-0.575932,-0.002490,294.740,295.128,294.584,294.633,294.798,23.4,21.37,29.86,24.88,40.03,40.01,40.85,39.89,25.45,24.97,46.73,1,13.03,2.683,-0.383527,-0.007415,-0.066546,-0.036786,-0.014548,-0.045890,-0.042023,-0.059688,-0.051718,-0.043200,-0.012867,-0.106195,0,0.712334,402.307,-15.8887,-3.45647,0,0,292.478,-5.36110,318.922,-95.5418,-0.846,0,0,819.861,-5.79424,0,-2.06088,-5.81874,0,-4.06841,0,-4.65769,0,-4.88456,0,0,0,0,0.035146,23.68,13.39,19.59,21.11,31.38,0.737,241.2,1.2,0,194.3,20.19,31.28,-2.306,0.108923,0,19.85,12.41,0.035,0,0,2.316,205.8,2.528,215.1,0,2.62,3.412,-0.3,0,-71.900,-81.218,-80.237,-80.006,0,0,0,0,0,0,1021.14,3.511,11.211,21.11,21.37,-1,-1,0,0,116.00642,16.03382,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76674
0,2014,188,109,0,115.939,-0.183943,-0.470767,2.26022,-9.19860,-1.10599,0.005996,-0.008925,-2.26011,-0.000249,-0.000125,0,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-2.42726,-3.86998,0.194418,-1.72898,-1.41560,0.397218,0.005,-0.001,0.000008,0.271209,3.08892,21.97,42.53,1.51485,4.8216,-0.946190,-0.415446,1.7132,0.002490,320.779,321.888,401.929,-110.590,-99.8862,-27.4784,1.79851,4.92506,5.49675,-0.001,0,1.563,213.7,1.95,-0.679601,0.000000,294.653,295.065,294.481,294.584,294.763,23.39,21.26,30.46,24.9,40.04,40.03,40.86,39.88,25.44,24.95,46.71,1,13.03,2.683,-0.403712,-0.006107,-0.067960,-0.036744,-0.014215,-0.046189,-0.043685,-0.062016,-0.053876,-0.043615,-0.012950,0.070797,0,0.712333,402.524,-15.0696,-3.50884,-0.011816,0,292.367,-5.30802,318.529,-95.3113,-0.904,0,0,819.855,-5.95841,0,-2.15487,-6.16315,0,-4.24132,0,-4.65769,-0.006789,-4.95117,0,0,0,0,0.038235,23.68,13.39,19.59,20.97,31.84,0.447,228.2,1.2,0,194.2,20.24,31.34,-2.313,0.133128,0,19.83,12.41,0.078,0,0,2.126,203.2,2.603,209.2,0,3,3.033,-0.3,0,-72.716,-81.819,-81.150,-80.636,0,0,0,0,0,0,1021.13,3.595,11.195,20.97,21.26,-1,-1,0,0,115.95301,16.28361,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51485
0,2014,188,110,0,115.884,-0.202338,-0.397753,2.11635,-9.48846,-1.15645,-0.005996,0.013387,-2.57675,-0.000208,0.000208,-0.001,0,0,0,-0.002,0,0.321,0.006,-0.001,0,-2.80069,-4.44802,0.194419,-1.97831,-1.48484,0.247507,0.005,-0.001,0.000017,0.349286,2.99766,22.01,42.44,1.34989,4.5294,-0.985011,-0.391709,1.4847,0,321.039,322.068,402.626,-110.248,-99.0273,-26.6116,1.58526,4.69241,5.26158,-0.002,0,1.65,224.8,1.95,-0.685363,0,294.561,294.992,294.356,294.542,294.722,23.38,21.11,30.95,24.88,40.02,40.01,40.86,39.89,25.43,25.07,46.75,1,13.03,2.683,-0.312875,-0.005452,-0.069207,-0.037866,-0.013343,-0.047002,-0.043977,-0.062889,-0.054722,-0.044894,-0.012651,-0.141593,0,0.391783,403.320,-13.7129,-3.76197,0,0,292.258,-5.56457,318.51,-94.7376,-0.871,0,0,819.775,-6.49920,0,-2.16158,-6.33535,0,-4.47525,-0.005782,-4.84823,-0.013579,-5.31750,-0.006779,0,0,0,0.036481,23.68,13.39,19.59,20.82,32.31,0.955,269.1,1.45,0,194.1,20.28,31.5,-2.318,0.133128,0,19.82,12.4,0.114,0,0,1.898,201.1,2.591,210.5,0,3,3.412,-0.3,0,-73.133,-82.042,-81.587,-81.252,0,0,0,0,0,0,1021.05,3.672,11.172,20.82,21.11,-1,-1,0,0,115.89878,16.53307,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34989
0,2014,188,111,0,115.829,-0.162483,-0.367564,1.91711,-9.71452,-1.28212,-0.003998,0.017849,-2.77235,-0.000416,0.000125,0,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-3.01687,-4.62416,0.259225,-2.11730,-1.48869,0.240707,0.007,-0.001,0.000017,0.809518,3.98427,22.09,42.26,1.26467,4.3833,-0.943318,-0.346571,1.3705,-0.000830,321.988,322.885,403.498,-108.702,-97.6111,-25.5148,1.47572,4.50179,5.05277,-0.002,0,1.9,248.8,2.7,-0.627767,-0.003320,294.494,294.912,294.241,294.499,294.678,23.38,20.96,30.99,24.88,40.03,40.02,40.85,39.89,25.43,25.06,46.7,1,13.03,2.683,-0.343157,-0.005670,-0.069040,-0.038240,-0.012885,-0.047849,-0.044932,-0.062099,-0.054524,-0.045392,-0.012103,-0.159292,0,0.436304,404.006,-12.4738,-3.84052,0,0,292.152,-5.37879,319.033,-93.6551,-0.829,0,0,819.723,-6.56680,0,-2.21528,-6.35347,0,-4.50576,-0.011565,-5.07053,0,-5.36191,0,0,0,0,0.036731,23.66,13.39,19.59,20.63,32.75,1.588,265,2.45,0,194.1,20.29,31.68,-2.315,0.072615,0,19.8,12.41,0.113,0,0,2.379,230,3.071,234,0,3.38,4.17,-0.3,0,-73.168,-81.925,-81.510,-81.121,0,0,0,0,0,0,1021.00,3.698,11.098,20.63,20.96,-1,-1,0,0,115.84376,16.78220,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26467
0,2014,188,112,0,115.773,-0.085840,-0.430161,1.79551,-9.44730,-1.42465,0,-0.013387,-2.75547,-0.000249,-0.000125,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-2.91368,-4.37642,0.129612,-1.99262,-1.42713,0.487372,0.006,-0.001,0.000012,0.147932,2.57423,22.18,42.04,1.51009,4.2372,-0.869977,-0.330398,1.4847,-0.000830,323.084,323.564,407.241,-106.617,-96.5228,-21.5196,1.61615,4.34952,4.96295,-0.002,0,2.313,249.8,3.45,-0.431949,0.002490,294.460,294.837,294.162,294.461,294.628,23.38,20.89,30.95,24.88,40.03,40.02,40.85,39.88,25.43,25.04,46.73,1,13.03,2.683,-0.272506,-0.004798,-0.066713,-0.038282,-0.013467,-0.047965,-0.046179,-0.059065,-0.051734,-0.044877,-0.011854,-0.070797,0,0.552058,407.322,-9.09578,-3.81434,0,0,292.116,-4.92761,320.621,-91.9285,-0.635,0,0,819.723,-6.14189,0,-2.37639,-6.02719,0,-4.50576,0,-4.90116,-0.020368,-5.28420,0,0,0,0,0.036147,23.66,13.39,19.59,20.52,32.54,2.325,268.7,3.45,0,194.3,20.24,31.54,-2.313,0.012103,0,19.78,12.41,0.14,0,0,2.582,249.6,3.437,245.1,0,3.38,4.17,-0.3,0,-75.993,-84.740,-84.157,-83.758,0,0,0,0,0,0,1021.00,3.511,10.991,20.52,20.89,-1,-1,0,0,115.78794,17.03100,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51009
0,2014,188,113,0,115.717,-0.042920,-0.532073,1.77339,-8.77513,-1.34167,-0.003998,0.004462,-2.52608,-0.000416,-0.000125,-0.002,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-2.56974,-3.84795,0.259224,-1.56753,-1.24634,0.942340,0.006,-0.001,0.000017,-0.521872,1.93870,22.28,41.79,1.99724,4.2372,-0.767880,-0.386177,1.8274,-0.000000,323.726,324.145,409.497,-105.026,-95.7585,-18.7297,1.97775,4.39253,5.06697,-0.001,0,2.563,258.1,3.45,-0.270688,0.000830,294.445,294.779,294.124,294.445,294.584,23.38,20.87,30.52,24.88,40.03,40.01,40.85,39.89,25.43,25.01,46.73,1,13.03,2.683,-0.272505,-0.005670,-0.062972,-0.037367,-0.014506,-0.047567,-0.045015,-0.054575,-0.047434,-0.043300,-0.012303,-0.106195,0,1.62946,409.598,-7.15295,-3.40410,0,0,292.159,-3.78639,321.530,-91.2921,-0.645,0,0,819.704,-5.31138,0,-2.27570,-5.09366,-0.007303,-4.20064,0,-4.36129,0,-4.76244,-0.006779,0,0,0,0.036398,23.65,13.39,19.58,20.62,31.95,2.525,273.7,3.45,0,194.1,20.17,31.42,-2.314,0.030256,0,19.76,12.4,0.121,0,0,3.279,250.7,4.018,248.9,0,4.14,4.928,-0.3,0,-77.974,-87.615,-85.771,-85.453,0,0,0,0,0,0,1020.98,3.339,10.939,20.62,20.87,-1,-1,0,0,115.73132,17.27945,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99724
