0,2014,126,118,0,120.640,-0.003067,-0.908338,-2.09047,-0.146657,0.093532,-0.001984,0.008031,1.23702,0,-9.85863,-0.001,0,0,0,-0.002,0,0.311,0.004,-0.002,0,-0.998976,-0.599011,0.081098,-0.080531,-0.072913,4.14952,0.008,-0.001,0,2.52509,3.03300,22.99,34.47,5.15613,0.2922,-0.361392,-0.685443,5.3679,0.652404,296.592,296.556,366.273,-101.424,-83.9761,-15.1275,5.67978,0.335367,7.35138,0,-0.001,2.9,267.7,3.45,-0.110101,1.00185,288.683,289.066,286.722,286.198,286.285,22.78,13.4,16.14,24.75,39.76,39.76,40.6,39.62,25.1,24.68,46.63,1,13.05,2.681,-0.222044,-0.001829,-0.028847,-0.061435,-0.017416,-0.077270,-0.024982,-0.023527,-0.017732,-0.017715,-0.014212,-0.177072,0,2.82391,365.741,-9.28494,-0.349299,0,0.027115,284.572,-1.41612,295.036,-76.9821,-0.352,0,0,808.376,-1.93230,0,-1.02756,-1.45988,0,-0.844582,0,-1.09082,0,-1.75480,0,0,0,0,0.040164,15.96,13.61,19.55,13.27,17.47,2.763,279.6,3.45,0,194.1,11.61,19.31,0.295,0,0,10.59,12.35,0.128,0,0,3.165,263.8,3.943,257.6,0,3.76,4.17,0.1,0,-68.996,-72.917,-69.681,-69.185,0,0,0,0,0,0,1009.65,-9.707,3.583,12.588,12.676,-1,-1,0,0,120.65165,22.58887,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15613
0,2014,126,119,0,120.566,0.003067,-0.886986,-2.00597,-0.185905,0.118543,-0.003968,0.004015,0.235557,-0.000125,-10.3510,-0.001,0,0,0,-0.002,0,0.311,0.004,-0.002,0,-0.856259,-0.516575,0.060823,0.044292,-0.130474,4.03675,0.006,0,0.000021,3.24480,4.05664,22.95,34.18,5.05394,0.2922,-0.350214,-0.670167,5.3679,0.650747,296.811,296.929,366.229,-101.182,-83.7852,-15.2268,5.67707,0.388911,7.18814,0,-0.001,3.05,271.5,3.7,-0.017384,1.09150,288.678,289.061,286.754,286.197,286.287,22.79,13.41,15.96,24.74,39.76,39.74,40.59,39.62,25.1,24.75,46.65,1,13.05,2.681,-0.242229,-0.001600,-0.028681,-0.060936,-0.017167,-0.076406,-0.024649,-0.024358,-0.018413,-0.018711,-0.014046,-0.159365,0,3.00207,365.620,-9.53875,-0.340565,0,0.027115,284.599,-1.20370,295.166,-76.9941,-0.395,0,0,808.309,-1.93229,0,-1.00069,-1.45081,0,-0.691945,0,-0.889599,0,-1.63263,0,0,0,0,0.040915,15.95,13.61,19.55,13.36,17.42,2.575,277.9,3.2,0,194,11.78,19.5,0.302,0,0,10.58,12.35,0.109,0,0,3.063,261.5,3.728,255.5,0,3.76,4.17,0.1,0,-68.689,-72.580,-69.418,-68.691,0,0,0,0,0,0,1009.58,-9.673,3.627,12.794,12.617,-1,-1,0,0,120.57721,22.85357,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05394
0,2014,126,120,0,120.491,-0.033738,-0.862504,-1.93913,-0.237544,0.219141,0.005952,0.004015,0.650250,-0.000083,-10.1791,-0.001,0,0,0,-0.001,0,0.311,0.004,-0.002,0,-0.821815,-0.582523,0.162195,0.076505,-0.188037,3.96223,0.006,-0.001,0.000012,2.94457,3.86821,22.76,34.16,4.99268,0.4383,-0.361392,-0.651380,5.2537,0.657388,296.756,296.813,366.351,-101.072,-83.9696,-15.0688,5.61900,0.542226,7.04308,0,-0.001,2.675,275.7,2.95,-0.162254,0.898928,288.683,289.056,286.769,286.205,286.291,22.79,13.42,15.93,24.74,39.77,39.75,40.6,39.63,25.11,24.73,46.65,1,13.05,2.681,-0.282601,-0.001143,-0.029180,-0.059980,-0.016918,-0.075859,-0.023610,-0.025023,-0.018927,-0.019774,-0.013880,-0.123949,0,3.09111,365.967,-9.55241,-0.087323,0,0.244031,284.668,-1.10633,295.378,-77.1354,-0.346,0,0,808.285,-1.93227,0,-1.00068,-1.43266,0,-0.488426,0,-0.847227,0,-1.57708,0,0,0,0,0.040498,15.94,13.61,19.55,13.41,17.13,2.738,283.8,3.2,0,193.6,11.78,19.76,0.298,0,0,10.56,12.35,0.128,0,0,2.949,266.1,3.728,258.6,0,3.38,4.17,0.1,0,-68.965,-73.108,-69.595,-69.154,0,0,0,0,0,0,1009.56,-9.825,3.575,12.768,12.812,-1,-1,0,0,120.50196,23.11774,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99268
0,2014,126,121,0,120.415,-0.042940,-0.829609,-1.83752,-0.324299,0.185167,0.009920,0.012046,1.51630,-0.000125,-11.0055,-0.002,0,0,0,-0.002,0,0.311,0.004,-0.002,0,-0.669264,-0.483604,0.060823,0.207369,-0.191875,3.90336,0.006,-0.001,0.000008,3.12963,3.77521,22.48,34.33,4.98194,0.5844,-0.366981,-0.645386,5.2537,0.659877,296.272,296.651,366.511,-101.638,-84.2449,-14.9831,5.63152,0.615048,7.04497,0,0,2.875,280.3,3.2,-0.110101,1.16952,288.671,289.052,286.793,286.209,286.298,22.8,13.43,15.95,24.68,39.75,39.76,40.59,39.6,25.1,24.7,46.63,1,13.05,2.681,-0.252323,-0.001372,-0.029429,-0.059814,-0.016585,-0.075278,-0.024067,-0.025813,-0.019293,-0.020090,-0.013847,-0.035414,0,3.18020,366.009,-9.69088,0.305632,0,0.244031,284.703,-1.05322,294.870,-77.8046,-0.447,0,0,808.285,-1.93227,0,-1.00068,-1.36919,0,-0.407021,0,-0.847227,0,-1.43270,0,0,0,0,0.040080,15.91,13.61,19.55,13.45,17.2,2.45,279,3.2,0,194.3,11.78,19.35,0.297,0,0,10.54,12.35,0.103,0,0,2.937,265.1,3.564,263.8,0,3.38,4.17,0.1,0,-69.930,-73.368,-70.239,-69.358,0,0,0,0,0,0,1009.56,-9.750,3.650,12.969,12.724,-1,-1,0,0,120.42589,23.38140,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98194
0,2014,126,122,0,120.338,-0.018403,-0.819952,-1.81394,-0.349085,0.142534,-0.005952,0.004015,0.503554,-0.000083,-10.9763,-0.002,0,0,0,-0.002,0,0.311,0.004,-0.002,0,-0.767685,-0.571533,0.141921,0.227502,-0.218738,3.78386,0.006,-0.001,0.000012,3.08439,3.85913,22.17,34.59,4.91449,0.5844,-0.353941,-0.602202,5.2537,0.660705,296.529,296.478,365.573,-101.396,-84.4844,-16.1342,5.58570,0.580683,6.96912,0,0,3,279.9,3.45,-0.098511,1.14129,288.666,289.049,286.807,286.195,286.301,22.8,13.44,15.67,24.75,39.77,39.75,40.6,39.63,25.1,24.77,46.64,1,13.05,2.682,-0.262416,-0.001143,-0.029595,-0.059856,-0.016502,-0.074912,-0.024607,-0.026686,-0.019674,-0.020438,-0.013448,-0.159362,0,2.90403,365.084,-10.4871,-0.017463,0,0.216915,284.685,-1.39839,294.178,-78.3784,-0.445,0,0,808.285,-1.93226,0,-0.752183,-1.44172,0,-0.407020,0,-0.868404,0,-1.65481,0,0,0,0,0.040080,15.91,13.61,19.55,13.4,17.63,2.2,276,2.95,0,194,11.84,19.44,0.296,0,0,10.52,12.35,0.103,0,0,2.823,269.3,3.45,266.7,0,3.38,3.791,0.1,0,-68.446,-72.330,-69.044,-68.606,0,0,0,0,0,0,1009.56,-9.509,3.691,13.055,12.676,-1,-1,0,0,120.34901,23.64453,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91449
0,2014,126,123,0,120.261,-0.036805,-0.856665,-1.76431,-0.185903,0.208734,0,-0.012046,1.63196,-0.000125,-12.0233,-0.001,0,0,0,-0.001,0,0.311,0.004,-0.002,0,-0.600369,-0.439641,0.040549,0.517416,-0.226413,3.78914,0.006,-0.001,0.000008,2.49629,3.56372,21.88,35.67,4.94982,0.5844,-0.350216,-0.615859,5.2537,0.655723,296.248,296.449,365.510,-101.556,-84.6650,-16.0936,5.60696,0.596236,7.10586,0,-0.001,2.563,277.9,3.2,-0.139075,1.07738,288.673,289.049,286.837,286.198,286.298,22.79,13.46,15.96,24.75,39.76,39.76,40.6,39.62,25.1,24.66,46.63,1,13.05,2.681,-0.272509,-0.002743,-0.029637,-0.059939,-0.016918,-0.074663,-0.023942,-0.026810,-0.019558,-0.019658,-0.013598,-0.070827,0,2.50314,365.280,-10.2885,-0.349288,0,0.027114,284.683,-1.77010,294.530,-78.0294,-0.412,0,0,808.279,-1.93224,0,-0.852914,-1.74093,0,-0.457892,0,-1.11197,0,-1.77696,0,0,0,0,0.040080,15.89,13.61,19.51,13.35,17.53,2.25,276.1,2.7,0,194.1,11.85,19.55,0.287,0,0,10.51,12.35,0.051,0,0,3.051,271.3,3.361,264.8,0,3.38,3.791,0.1,0,-68.316,-72.191,-69.262,-68.831,0,0,0,0,0,0,1009.55,-9.610,3.590,12.966,12.919,-1,-1,0,0,120.27133,23.90714,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94982
0,2014,126,124,0,120.182,0,-0.832928,-1.74572,-0.194165,0.131446,-0.005952,0.012046,-0.076167,-0.000208,-9.19215,-0.003,0,0,-0.001,-0.001,0,0.312,0.004,-0.002,0,-0.541317,-0.329731,0.040549,0.48923,-0.253275,3.79678,0.007,-0.001,0.000008,2.75949,3.77765,21.66,39.04,4.87716,0.5844,-0.339039,-0.613262,5.2537,0.660702,296.628,296.512,365.947,-100.872,-84.7598,-15.5655,5.55206,0.643564,7.08735,0,-0.001,2.513,274.1,2.95,-0.011590,1.50816,288.697,289.050,286.868,286.204,286.296,22.79,13.46,15.74,24.68,39.77,39.74,40.6,39.62,25.1,24.8,46.66,1,13.05,2.681,-0.252324,-0.001143,-0.029803,-0.059399,-0.016668,-0.074282,-0.024815,-0.026519,-0.019924,-0.019525,-0.013581,-0.106240,0,2.44970,365.560,-10.1362,-0.349288,0,0.325369,284.706,-1.84975,294.752,-77.9316,-0.347,0,0,808.262,-1.93224,0,-1.06782,-1.80440,0,-0.579997,0,-1.21787,0,-1.77696,0,0,0,0,0.039997,15.87,13.61,19.54,13.32,17.1,2.588,283.3,2.95,0,194,11.85,19.43,0.293,0,0,10.49,12.35,0.034,0,0,2.949,270.1,3.159,262.2,0,3.38,3.791,0.1,0,-68.326,-72.331,-69.319,-69.048,0,0,0,0,0,0,1009.54,-9.911,3.489,12.739,12.946,-1,-1,0,0,120.19284,24.16922,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87716
0,2014,126,125,0,120.103,0.046006,-0.942797,-1.649,-0.028918,0.087033,-0.001984,0.008031,2.34145,-0.000249,-11.7521,-0.001,0,0,-0.001,-0.003,0,0.312,0.004,-0.002,0,-0.369078,0.021982,0.020274,0.622105,-0.226412,3.88238,0.008,-0.001,0.000033,2.87876,3.29136,21.59,39.1,4.87563,0.8767,-0.307370,-0.621523,5.2537,0.660703,296.615,296.192,366.710,-100.521,-85.3330,-14.6174,5.65400,0.885308,7.26917,0,0,2.563,265.3,3.2,0.115895,1.02509,288.733,289.059,286.920,286.228,286.302,22.78,13.5,14.93,24.8,39.76,39.77,40.6,39.63,25.11,24.67,46.61,1,13.05,2.681,-0.333066,-0.001829,-0.029013,-0.057902,-0.017915,-0.073501,-0.025480,-0.025813,-0.019973,-0.018263,-0.013714,-0.123946,0,2.66351,366.060,-9.92630,-0.349291,0,0.271144,284.759,-1.62851,294.610,-78.3387,-0.285,0,0,808.189,-1.93226,0,-1.07455,-1.52333,0,-0.407019,0,-0.942535,0,-1.75477,0,0,0,0,0.040414,15.87,13.61,19.54,13.46,16.06,2.25,270.7,2.95,0,194.2,11.81,19.13,0.292,0,0,10.48,12.35,0.107,0,0,1.961,269.7,2.616,255.7,0,2.62,3.033,0.1,0,-68.860,-73.474,-70.095,-69.868,0,0,0,0,0,0,1009.46,-10.513,3.487,13.095,12.966,-1,-1,0,0,120.11355,24.43076,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87563
0,2014,126,126,0,120.023,0.039872,-1.06623,-1.51875,0.342891,0.043033,0.001984,-0.020077,2.14540,-0.000291,-13.5287,-0.002,0,0,0,-0.002,0,0.312,0.004,-0.002,0,-0.009842,0.555043,0.040549,0.986511,-0.184199,4.03226,0.009,-0.001,0.000021,1.48874,2.56069,21.68,39.05,4.88245,1.0228,-0.260799,-0.725950,5.4821,0.663196,297.045,296.379,367.015,-99.8182,-85.6556,-14.1795,5.78613,1.07520,7.55163,0,0,2.5,261.1,3.2,0.127485,1.25418,288.778,289.079,287.019,286.262,286.32,22.77,13.59,14.53,24.77,39.76,39.77,40.61,39.62,25.11,24.78,46.62,1,13.05,2.681,-0.353252,-0.001143,-0.027683,-0.056489,-0.019287,-0.072206,-0.026062,-0.024316,-0.019724,-0.016005,-0.01476,-0.070829,0,3.56328,366.443,-10.0073,0.340564,0,0.135574,284.848,-0.646100,294.552,-78.8415,-0.333,0,0,808.155,-1.58447,0,-1.07456,-1.12437,0,-0.366322,0,-0.561293,0,-1.32165,0,0,0,0,0.041082,15.85,13.61,19.54,13.71,15.24,1.75,269.7,2.95,0,194.1,11.86,18.82,0.298,0,0,10.47,12.35,0.112,0,0,1.898,277.8,2.578,258.7,0,2.62,3.033,0.1,0,-69.235,-74.694,-69.970,-70.064,0,0,0,0,0,0,1009.43,-10.917,3.483,13.71,13.107,-1,-1,0,0,120.03346,24.69177,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88245
0,2014,126,127,0,119.942,-0.015336,-1.15961,-1.38195,0.778736,0.208588,-0.003968,-0.004015,1.68135,-0.000249,-10.5455,-0.001,0,0,0,-0.002,0,0.312,0.004,-0.002,0,0.403526,1.24748,0.040549,1.11738,-0.111287,4.07371,0.007,-0.001,0.000017,1.95758,2.55576,21.82,38.8,4.82861,1.1689,-0.184422,-0.790857,5.4821,0.656557,297.164,296.255,368.469,-99.4534,-86.3726,-12.4686,5.89671,1.29569,7.98152,0.001,-0.001,2.175,250.5,3.2,0.301328,0.709679,288.836,289.109,287.136,286.323,286.348,22.76,13.74,14.01,24.73,39.77,39.75,40.6,39.63,25.11,24.72,46.65,1,13.05,2.681,-0.262416,-0.000229,-0.026810,-0.055117,-0.020368,-0.071077,-0.024483,-0.023984,-0.020189,-0.012950,-0.015457,-0.070829,0,3.50983,367.338,-9.6057,0.742255,0,0.352492,284.938,-0.778861,295.326,-78.5533,-0.089,0,0,808.152,-1.15937,0,-1.14844,-0.825146,0,0.101756,0,-0.232989,0,-0.844077,0,0,0,0,0.041834,15.85,13.61,19.54,13.98,14.32,2.2,264.5,2.95,0,194.1,11.94,18.96,0.301,0,0,10.45,12.35,0.103,0,0,1.898,267.3,2.528,256.8,0,2.62,3.033,0.1,0,-70.752,-75.752,-71.305,-71.083,0,0,0,0,0,0,1009.43,-11.415,3.585,13.736,13.469,-1,-1,0,0,119.95257,24.95224,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82861
0,2014,126,128,0,119.860,-0.003067,-1.22551,-1.17857,0.958443,0.250816,-0.003968,-0.004015,1.87740,-0.000249,-10.1020,-0.003,0,0,0,-0.003,0,0.312,0.004,-0.002,0,0.743079,1.85748,0.101372,1.23616,-0.042212,4.14933,0.006,-0.001,0.000025,2.49221,3.07004,21.98,38.51,4.85433,1.4611,-0.180696,-0.902730,5.5963,0.657388,296.582,296.086,368.516,-100.352,-87.1739,-12.6447,5.95727,1.63317,8.54551,0.001,0,1.95,272.6,2.45,0.104306,0.704700,288.871,289.152,287.261,286.372,286.395,22.76,13.92,14.07,24.74,39.77,39.75,40.6,39.63,25.11,24.73,46.65,1,13.05,2.681,-0.272509,0.001143,-0.026935,-0.053496,-0.021157,-0.069849,-0.024275,-0.023818,-0.020471,-0.009480,-0.016620,-0.070828,0,4.67676,367.713,-10.0602,1.57182,0,0.108458,285.098,0.823106,294.511,-80.1515,-0.322,0,0,808.152,-0.676297,0,-0.899940,-0.253890,0,0.600356,0,0.423614,0,-0.133275,0,0,0,0,0.040164,15.82,13.61,19.54,14.44,14.18,1.9,279.1,2.2,0,194.1,11.94,18.55,0.298,0,0,10.45,12.35,0.122,0,0,1.303,271.4,2.048,257.1,0,1.48,2.654,0.1,0,-71.873,-77.529,-71.934,-71.627,0,0,0,0,0,0,1009.43,-11.193,3.807,14.44,13.820,-1,-1,0,0,119.87090,25.21216,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85433
0,2014,126,129,0,119.778,-0.061342,-1.10110,-1.00395,0.776665,0.312985,-0.013888,0.004015,1.77866,-0.000249,-13.3148,-0.002,0,0,-0.001,-0.002,0,0.312,0.004,-0.002,0,0.462577,1.53874,0.101372,1.22408,0.011512,4.15389,0.004,-0.001,0.000012,2.82531,3.74808,22.14,38.26,4.95643,1.7533,-0.204913,-0.920032,5.4821,0.669010,295.850,295.808,367.228,-101.556,-87.8740,-14.5046,5.82906,1.84171,8.83058,0.001,-0.001,1.963,278.3,2.45,0.057948,0.713002,288.894,289.195,287.346,286.384,286.438,22.76,14,14.22,24.77,39.77,39.75,40.6,39.63,25.12,24.77,46.64,1,13.05,2.681,-0.232137,0.000457,-0.028722,-0.052789,-0.019869,-0.068952,-0.023817,-0.024358,-0.020222,-0.008119,-0.016852,-0.035414,0,4.34713,366.744,-11.2694,1.74645,0,0.325371,285.152,0.194712,294.178,-80.7494,-0.493,0,0,808.152,-0.386451,0,-0.537272,-0.081607,0,1.10912,0,0.698957,0,0.077743,0,0,0,0,0.040080,15.82,13.61,19.54,14.58,14.33,1.413,272.3,1.7,0,194,12,18.03,0.286,0,0,10.43,12.35,0.085,0,0,1.67,273.7,2.187,264.2,0,2.24,2.654,0.1,0,-71.283,-76.384,-71.378,-70.936,0,0,0,0,0,0,1009.43,-10.975,3.925,14.58,13.905,-1,-1,0,0,119.78843,25.47154,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95643
0,2014,126,130,0,119.694,-0.049073,-0.990355,-0.877732,0.433775,0.215156,0.003968,0.016061,1.66018,-0.000125,-7.04651,-0.002,0,0,0,-0.001,0,0.312,0.004,-0.002,0,0.093499,0.961707,0.020274,0.982488,-0.053725,4.01570,0.006,-0.001,0.000008,2.79652,3.56128,22.3,38.02,4.91000,1.7533,-0.230994,-0.854508,5.3679,0.662367,295.203,295.445,365.921,-102.984,-88.3135,-16.3555,5.69407,1.85421,8.73316,0.001,0,1.913,280.9,2.45,-0.104305,0.876516,288.887,289.230,287.365,286.383,286.468,22.76,14.03,14.72,24.78,39.77,39.75,40.61,39.63,25.11,24.68,46.64,1,13.05,2.681,-0.302789,0.001143,-0.030468,-0.053246,-0.018705,-0.068388,-0.025023,-0.026062,-0.021102,-0.009414,-0.016254,-0.000000,0,4.04425,365.658,-12.2941,1.70279,0,0.271143,285.149,-0.194712,293.083,-81.7870,-0.623,0,0,808.152,-1.02409,0,-0.349227,-0.326426,0,0.976844,0,0.476562,0,-0.066637,0,0,0,0,0.036323,15.8,13.61,19.51,14.51,14.9,1.838,284.3,2.2,0,194.3,12.19,17.69,0.296,0,0,10.42,12.35,0.076,0,0,2.063,275.8,2.528,264.8,0,2.62,3.033,0.1,0,-70.567,-75.248,-70.718,-70.213,0,0,0,0,0,0,1009.43,-10.589,4.001,14.51,13.972,-1,-1,0,0,119.70519,25.73038,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91000
0,2014,126,131,0,119.61,-0.052140,-0.906474,-0.896913,-0.043377,0.096226,-0.011904,0.008031,1.88727,-0.000125,-9.63025,-0.002,0,0,0,-0.003,0,0.311,0.004,-0.002,0,-0.206682,0.340718,0.121646,0.706664,-0.161174,3.79422,0.006,-0.001,0.000017,3.01448,3.98257,22.47,37.71,4.80207,1.6072,-0.255210,-0.745588,5.1394,0.670667,295.199,295.419,365.162,-103.499,-88.2863,-17.5517,5.52770,1.69594,8.35406,0,-0.001,2.788,281,3.45,-0.156458,1.57374,288.881,289.250,287.355,286.367,286.481,22.76,14.03,14.58,24.75,39.76,39.76,40.6,39.63,25.11,24.81,46.63,1,13.05,2.681,-0.232137,0.000686,-0.031923,-0.054327,-0.017790,-0.068620,-0.026311,-0.028057,-0.022049,-0.012220,-0.015192,-0.159361,0,3.11780,364.954,-12.6102,0.943079,0,0.108456,285.078,-1.44263,292.591,-81.9017,-0.656,0,0,808.152,-1.61342,0,-0.335792,-0.87953,0,0.508770,0,-0.169442,0,-0.655254,0,0,0,0,0.033400,15.8,13.61,19.54,14.18,15.43,2.038,284.6,2.7,0,194.3,12.3,18,0.29,0,0,10.41,12.35,0.08,0,0,2.671,268.7,3.159,260.6,0,3.38,3.791,0.1,0,-69.210,-73.559,-69.963,-69.535,0,0,0,0,0,0,1009.43,-10.437,3.863,14.067,13.484,-1,-1,0,0,119.62116,25.98866,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80207
0,2014,126,132,0,119.525,0.030671,-0.903093,-1.02030,-0.119805,-0.084423,-0.005952,0,1.50221,-0.000083,-11.7000,-0.003,0,0,-0.001,-0.003,0,0.312,0.004,-0.002,0,-0.157472,0.197836,0.141920,0.974436,-0.161173,3.74775,0.008,-0.001,0.000008,2.83354,3.38683,22.62,37.42,4.81674,1.3150,-0.230994,-0.701741,5.3679,0.672326,295.749,295.626,365.822,-102.815,-88.2328,-16.8205,5.68711,1.4594,8.23870,0,0,3.288,277.3,3.7,0.168047,1.46418,288.913,289.266,287.383,286.372,286.479,22.76,14.02,14.19,24.78,39.76,39.77,40.61,39.63,25.11,24.68,46.63,1,13.05,2.68,-0.211952,0.000457,-0.030260,-0.055532,-0.017749,-0.069384,-0.028265,-0.028182,-0.021650,-0.012718,-0.014760,-0.194773,0,2.15572,365.325,-11.9824,0.296893,0,0.244025,285.024,-2.43387,293.044,-81.1943,-0.426,0,0,808.152,-2.17376,0,-0.624571,-1.51424,0,0.071227,0,-0.804849,0,-1.34382,0,0,0,0,0.035154,15.78,13.61,19.54,13.82,15.47,3.075,277.4,4.2,0,194,12.27,18.19,0.291,0,0,10.41,12.34,0.09,0,0,3.203,268.4,3.753,258.6,0,3.38,4.17,0.1,0,-68.910,-72.758,-70.073,-69.699,0,0,0,0,0,0,1009.43,-10.670,3.630,13.099,13.248,-1,-1,0,0,119.53635,26.24639,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81674
0,2014,126,133,0,119.44,0.082811,-0.963917,-1.13624,0.371809,-0.132786,0.000000,-0.004015,0.157979,-0.000291,-8.87750,-0.001,0,0,0,-0.002,0,0.313,0.004,-0.002,0,0.241129,0.719903,0.081097,1.58447,0.030700,3.93706,0.007,-0.001,0.000008,2.29069,2.73842,22.75,36.95,5.01706,1.1689,-0.197463,-0.738887,5.7105,0.671494,296.066,295.926,367.234,-102.437,-88.2726,-15.0419,6.07154,1.28560,8.73763,0,-0.001,3.388,279.9,3.7,0.214405,0.792678,288.955,289.293,287.446,286.411,286.485,22.77,14.04,13.89,24.72,39.77,39.75,40.6,39.62,25.12,24.78,46.66,1,13.05,2.681,-0.222046,0.000229,-0.026976,-0.056530,-0.018414,-0.070264,-0.028805,-0.026436,-0.019924,-0.009015,-0.015125,-0.035413,0,2.13790,366.506,-10.9877,-0.069857,0,0.216912,285.052,-2.35421,293.834,-80.5728,-0.31,0,0,808.152,-2.29935,0,-1.07453,-1.64118,0,-0.091578,0,-0.963701,0,-1.68811,0,0,0,0,0.036740,15.78,13.61,19.54,13.78,15.19,3.138,279.4,3.7,0,194,12.17,17.95,0.286,0,0,10.39,12.34,0.088,0,0,3.203,267.6,3.74,261.5,0,3.76,4.17,0.1,0,-69.813,-73.682,-71.168,-70.580,0,0,0,0,0,0,1009.43,-10.903,3.497,13.023,13.231,-1,-1,0,0,119.45077,26.50356,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01706
0,2014,126,134,0,119.354,0.036805,-0.993344,-1.20721,1.04726,-0.035243,0.003968,-0.004015,2.85208,-0.000249,-11.6968,-0.002,0,0,-0.001,-0.002,0,0.312,0.004,-0.002,0,0.250971,0.81882,0.040548,1.75157,0.149661,4.22949,0.006,-0.001,0.000004,1.61624,2.79519,22.85,35.59,5.24172,1.1689,-0.212366,-0.733341,6.0531,0.668173,296.451,296.521,367.617,-102.542,-87.9540,-14.7575,6.51391,1.23303,9.29135,0.001,-0.001,3.413,284.7,3.95,0.017384,0.711335,288.969,289.327,287.495,286.430,286.503,22.78,14.07,14.06,24.82,39.77,39.76,40.61,39.64,25.12,24.75,46.61,1,13.05,2.681,-0.272511,0.000914,-0.023194,-0.056738,-0.018705,-0.070746,-0.027641,-0.023776,-0.017981,-0.004898,-0.015042,0.000001,0,2.61006,366.871,-10.7756,0.227041,0,0.054229,285.079,-1.84092,293.975,-80.5744,-0.357,0,0,808.152,-1.93226,0,-1.06783,-1.31477,0,0.020351,0,-0.836633,0,-1.43269,0,0,0,0,0.036156,15.77,13.61,19.53,13.87,15.2,2.588,286.6,3.2,0,194.2,12.24,17.44,0.286,0,0,10.39,12.34,0.07,0,0,3.063,269.5,3.488,263.7,0,3.76,3.791,0.1,0,-70.160,-73.953,-71.166,-70.350,0,0,0,0,0,0,1009.43,-10.830,3.570,13.393,13.257,-1,-1,0,0,119.36441,26.76018,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24172
0,2014,126,135,0,119.266,-0.015335,-0.952618,-1.25145,1.39429,0.097395,0.005952,0.008031,0.757455,-0.000125,-11.5902,-0.003,0,0,-0.001,-0.002,0,0.312,0.004,-0.002,0,0.063973,0.544048,0.040548,1.48582,0.149661,4.52120,0.008,-0.001,0.000008,2.63204,3.28314,22.82,34.39,5.43698,1.0228,-0.210504,-0.726299,6.2815,0.665684,296.969,296.818,367.130,-102.214,-87.7955,-15.4663,6.72483,1.11312,9.45359,0,0,3.363,280.4,3.95,0.063742,0.713826,289.001,289.358,287.519,286.434,286.519,22.78,14.1,14.02,24.78,39.78,39.76,40.61,39.63,25.12,24.71,46.64,1,13.05,2.682,-0.252325,0.000914,-0.021199,-0.057278,-0.018247,-0.070912,-0.026145,-0.021032,-0.016188,-0.003487,-0.014959,-0.070828,0,2.36066,366.489,-11.1566,0.323098,0,0.325376,285.082,-2.00910,294.347,-80.2296,-0.37,0,0,808.152,-1.93228,0,-1.06113,-1.15157,0,0.213687,0,-0.698966,0,-1.47713,0,0,0,0,0.036824,15.76,13.61,19.53,13.86,15.29,2.5,274.9,3.2,0,194,12.42,16.82,0.292,0,0,10.37,12.34,0.149,0,0,2.24,270.3,3.147,270,0,2.62,3.412,0.1,0,-69.371,-72.984,-70.161,-69.671,0,0,0,0,0,0,1009.43,-10.771,3.629,13.427,13.314,-1,-1,0,0,119.27729,27.01623,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43698
