0,2014,176,347,0,98.1189,-0.033723,-0.515832,-2.50503,-2.13779,-0.225047,0.001999,-0.008925,-0.054885,-0.000499,0.000042,0,0,0,0,-0.001,0,0.309,0.005,-0.001,0,-0.378337,-1.0019,0.237622,-0.459837,-0.638557,2.05772,0.008,-0.001,0.000017,1.40126,2.77985,23.28,42.98,3.04943,-1.1689,-0.417014,-0.376415,2.8552,1.52724,315.821,315.579,385.397,-78.2380,-74.2315,-7.99029,3.07050,-1.13352,4.69594,0,0,2.425,294.9,2.7,0.184298,1.67416,288.552,288.755,288.529,288.274,288.381,23.55,15.19,67.45,24.7,39.73,39.7,40.56,39.59,25.16,24.78,46.7,1,13.03,2.681,-0.262413,-0.003271,-0.034125,-0.057776,-0.012345,-0.068354,-0.025729,-0.029387,-0.023792,-0.025601,-0.010227,0,0,1.42517,384.962,-2.7186,-0.698522,0,0,286.893,-3.18593,311.423,-73.0494,-0.224,0,0,819.508,-2.87881,0,-1.07445,-2.18506,0,-1.62794,0,-1.6943,0,-1.82125,0,0,0,0,0.033400,17.85,13.55,19.49,14.95,70.22,1.6,291.7,1.95,0,194.5,14.5,69.99,0.582,0,0,14.63,12.34,0.045,0,0,2.772,284.3,3.046,274.7,0,3.76,3.791,-0.3,0,-70.011,-71.324,-69.576,-69.383,0,0,0,0,0,0,1020.78,9.578,11.678,14.95,15.040,-1,-1,0,0,98.15560,50.17263,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04943
0,2014,176,348,0,97.9705,-0.021460,-0.563802,-2.48646,-1.98567,-0.305093,0.000000,0.004462,0.045033,-0.000665,-0.000208,0,0,0,0,-0.002,0,0.308,0.005,-0.001,0,-0.314462,-0.913821,0.129612,-0.243202,-0.511615,2.21665,0.004,-0.001,0.000021,1.57384,3.08077,23.11,42.12,3.10065,-1.1689,-0.421328,-0.408405,3.0837,1.28903,315.217,315.276,385.782,-78.8143,-74.4388,-7.50725,3.23033,-1.23689,4.80689,0,-0.001,2.863,305.1,3.45,0.138224,1.65507,288.536,288.743,288.513,288.268,288.371,23.56,15.17,67.61,24.74,39.73,39.75,40.58,39.59,25.16,24.86,46.65,1,13.03,2.681,-0.232134,-0.003053,-0.033211,-0.058815,-0.012885,-0.068519,-0.026685,-0.028348,-0.023725,-0.025170,-0.010543,0,0,1.60335,385.376,-2.27325,-0.698539,0,0,286.884,-2.98245,311.647,-72.7856,-0.216,0,0,819.508,-2.71465,0,-1.07448,-2.17604,0,-1.62798,0,-1.69434,0,-1.78798,0,0,0,0,0.033400,17.85,13.55,19.48,14.94,70.24,1.75,292.4,2.45,0,194.4,14.46,70.08,0.581,0,0,14.63,12.34,0.119,0,0,3.836,290.3,4.562,290.3,0,4.52,5.307,-0.3,0,-71.103,-72.267,-70.565,-70.100,0,0,0,0,0,0,1020.78,9.572,11.672,14.94,14.813,-1,-1,0,0,98.00782,50.34990,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10065
0,2014,176,349,0,97.8215,-0.055183,-0.496001,-2.68839,-1.91579,-0.351109,-0.000000,0.004462,-0.050663,-0.000540,0.000208,0,0,0,0,-0.001,0,0.309,0.005,-0.001,0,-0.501174,-1.15054,0.216021,-0.803183,-0.519309,2.33109,0.006,-0.001,0.000021,1.85328,3.43760,22.88,41.09,2.89483,-1.6072,-0.529178,-0.397937,3.0837,1.75716,315.628,315.593,385.657,-78.8188,-73.8632,-7.67881,3.27367,-1.58311,4.63231,0,0,3.075,302.8,3.95,0.034556,1.52309,288.485,288.725,288.461,288.249,288.360,23.56,15.14,67.36,24.78,39.74,39.72,40.57,39.59,25.16,24.76,46.67,1,13.03,2.682,-0.292692,-0.002399,-0.032463,-0.060811,-0.012096,-0.069931,-0.027018,-0.027059,-0.024987,-0.026116,-0.010393,0,0,1.79932,385.456,-2.10247,-0.698539,0,0,286.866,-2.65501,311.774,-72.5701,-0.309,0,0,819.508,-2.70499,0,-1.07448,-2.17604,0,-1.62798,0,-1.69434,0,-1.77687,0,0,0,0,0.040414,17.85,13.55,19.48,14.95,70.11,1.65,277.6,2.7,0,194.4,14.48,69.27,0.582,0.007226,0,14.63,12.34,0.187,0,0,3.671,286.7,4.814,287.4,0,4.52,5.307,-0.3,0,-70.914,-72.158,-70.029,-69.863,0,0,0,0,0,0,1020.78,9.554,11.654,14.95,14.688,-1,-1,0,0,97.85966,50.52678,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89483
0,2014,176,350,0,97.6726,0.015329,-0.539989,-3.09594,-1.78218,-0.633336,0.005997,0.004462,-0.156211,-0.000748,-0.000042,0,0,0,0,-0.001,0,0.309,0.005,-0.001,0,-0.530654,-1.12851,0.194418,-0.461882,-0.434680,2.46038,0.008,-0.001,0.000029,2.01766,3.44252,22.64,40.41,2.65766,-2.0455,-0.480287,-0.371616,3.1979,1.66170,317.191,316.716,386.686,-76.5179,-72.7067,-6.46447,3.36991,-2.03504,4.39587,0,0,3.588,300.4,4.95,0.201576,1.40191,288.51,288.703,288.447,288.250,288.348,23.56,15.11,66.77,24.73,39.73,39.72,40.57,39.59,25.16,24.79,46.68,1,13.03,2.681,-0.282599,-0.003490,-0.030384,-0.062764,-0.012470,-0.072388,-0.029803,-0.024939,-0.025784,-0.026614,-0.010045,0,0,1.72805,386.269,-1.32702,-0.698538,0,0,286.867,-2.55765,313.228,-71.1738,-0.145,0,0,819.505,-2.64702,0,-1.07448,-2.17604,0,-1.62797,0,-1.69434,0,-1.77687,0,0,0,0,0.046593,17.85,13.55,19.48,14.94,69.31,2.063,291.9,3.2,0,194.2,14.53,68.67,0.58,0,0,14.62,12.34,0.055,0,0,4.051,277.7,4.385,275.7,0,4.9,5.307,-0.3,0,-70.832,-71.821,-69.495,-69.553,0,0,0,0,0,0,1020.78,9.374,11.574,14.940,14.456,-1,-1,0,0,97.71112,50.70327,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65766
0,2014,176,351,0,97.5230,0.122628,-0.723312,-3.37070,-1.10795,-0.742454,0.005997,0.008925,0.277238,-0.000374,-0.000042,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.211279,-0.616552,0.064806,0.703041,-0.176949,2.63151,0.006,-0.001,0.000037,1.28620,2.69185,22.36,39.98,3.00435,-2.1917,-0.268903,-0.388513,3.4263,1.04333,319.318,318.404,388.293,-73.3242,-71.3326,-4.42401,3.60121,-2.19447,4.45133,0,0,2.663,280.7,3.7,0.472264,0.820058,288.59,288.703,288.496,288.282,288.346,23.56,15.12,67.01,24.73,39.73,39.72,40.56,39.59,25.16,24.85,46.68,1,13.03,2.681,-0.312878,-0.002181,-0.026851,-0.062473,-0.014340,-0.073451,-0.030592,-0.022196,-0.021866,-0.024506,-0.010078,0,0,2.20012,387.605,-0.323093,-0.392923,0,0.027112,286.921,-2.05318,315.594,-69.1723,-0.045,0,0,819.464,-2.24125,0,-1.42367,-1.86775,0,-1.05817,0,-1.55665,0,-1.71021,0,0,0,0,0.041249,17.85,13.55,19.46,15.08,69.09,2.125,286.1,2.7,0,194.1,14.64,68.32,0.582,0.007226,0,14.61,12.34,0.064,0,0,2.455,265.1,2.843,268.2,0,3.76,3.791,-0.3,0,-70.777,-72.124,-68.975,-69.201,0,0,0,0,0,0,1020.74,9.461,11.661,15.068,14.843,-1,-1,0,0,97.56221,50.87938,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00435
0,2014,176,352,0,97.3730,0.091971,-0.900252,-3.35203,-0.259001,-0.320717,0.007995,-0.022312,0.945704,-0.000707,0.000042,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.001,0,0.147404,0.187168,0.043204,1.19762,0.034621,2.72776,0.007,-0.001,0.000017,0.538313,1.95846,22.09,39.76,3.41074,-1.8994,-0.073337,-0.518700,3.6547,0.830018,320.874,319.957,388.274,-71.4481,-70.2653,-4.41499,3.87442,-1.90007,4.76811,0.001,0,1.688,268.4,2.2,0.501061,0.505481,288.657,288.732,288.579,288.300,288.358,23.55,15.16,67.16,24.73,39.73,39.72,40.57,39.59,25.16,24.76,46.68,1,13.03,2.681,-0.343157,-0.001963,-0.023526,-0.059605,-0.016169,-0.072455,-0.025563,-0.020533,-0.017931,-0.020953,-0.011190,0,0,3.04632,387.389,-0.85389,0.139706,0,0,286.983,-1.23899,316.924,-68.2123,-0.075,0,0,819.384,-1.64229,0,-1.07447,-1.42348,0,-0.722404,0,-0.847158,0,-0.921738,0,0,0,0,0.040581,17.85,13.55,19.48,15.36,68.69,1.188,267.1,1.45,0,194.1,14.78,68.38,0.585,0,0,14.61,12.34,0.037,0,0,1.974,257.3,2.199,256.5,0,2.62,2.654,-0.3,0,-69.440,-71.379,-67.400,-67.432,0,0,0,0,0,0,1020.66,9.642,11.842,15.36,15.16,-1,-1,0,0,97.41293,51.05511,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41074
0,2014,176,353,0,97.2226,0.003066,-0.933471,-3.15124,-0.078111,0.000678,0.003998,0.013387,1.40307,-0.000665,-0.000125,0,0,0,0,-0.001,0,0.31,0.005,-0.001,0,0.250586,0.500948,0.021602,0.903326,0.030774,2.67436,0.008,0,0.000033,1.09306,2.55865,21.87,40.11,3.43232,-1.4611,-0.067585,-0.61932,3.6547,0.827525,321.935,321.193,387.875,-70.8413,-69.4787,-4.92510,3.85324,-1.45903,4.98139,0.001,0,1.45,262.7,1.95,0.391632,0.555280,288.687,288.774,288.657,288.312,288.373,23.54,15.21,66.95,24.73,39.73,39.71,40.56,39.6,25.16,24.79,46.71,1,13.03,2.682,-0.322971,-0.000872,-0.023069,-0.056113,-0.016460,-0.070246,-0.021739,-0.020492,-0.017267,-0.018645,-0.012054,0,0,3.56295,387.033,-1.43776,0.628675,0,0,287.029,-1.06199,318.225,-67.1997,-0.099,0,0,819.374,-1.29451,0,-1.07446,-0.861337,0,-0.223844,0,-0.391811,0,-0.699632,0,0,0,0,0.040581,17.85,13.55,19.48,15.55,67.98,1.275,264.6,1.7,0,194.3,14.89,67.93,0.575,0,0,14.61,12.34,0.06,0,0,1.86,258.3,2.224,252.6,0,2.24,2.654,-0.3,0,-68.028,-70.336,-65.940,-65.840,0,0,0,0,0,0,1020.65,9.669,11.969,15.55,15.21,-1,-1,0,0,97.26327,51.23046,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43232
0,2014,176,354,0,97.0718,-0.015329,-0.956661,-2.97235,-0.078111,0.093441,0.003998,0.017850,1.59024,-0.000623,0,-0.001,0,0,0,0,0,0.311,0.005,-0.001,0,0.211278,0.473424,0.129612,0.596769,-0.069241,2.53430,0.007,-0.001,0.000025,1.47111,3.09884,21.71,44.7,3.18553,-1.1689,-0.107849,-0.689416,3.5405,0.843298,323.169,322.519,387.412,-70.1351,-68.5211,-5.58420,3.68841,-1.19815,4.97685,0.001,0,1.113,276.9,1.45,0.236132,0.703025,288.706,288.811,288.719,288.315,288.387,23.52,15.25,66.81,24.76,39.74,39.73,40.58,39.6,25.16,24.86,46.65,1,13.03,2.681,-0.363343,-0.001963,-0.023651,-0.053703,-0.016626,-0.068105,-0.020409,-0.021074,-0.018529,-0.017865,-0.012618,0,0,3.56291,386.530,-1.96162,0.899347,0,0,287.037,-1.05313,319.352,-66.1540,-0.185,0,0,819.374,-1.15925,0,-1.05431,-0.725330,0,0,0,0,0,-0.033315,0,0,0,0,0.040080,17.83,13.55,19.48,15.69,67.24,0.933,263.4,1.7,0,194.4,14.93,67.64,0.577,0,0,14.61,12.34,0.054,0,0,1.809,262.1,2.136,257,0,2.24,2.275,-0.3,0,-66.340,-68.531,-64.243,-64.011,0,0,0,0,0,0,1020.65,9.639,12.019,15.69,15.25,-1,-1,0,0,97.11325,51.40543,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18553
0,2014,176,355,0,96.9206,0,-0.965864,-2.75264,-0.222002,0.146212,0.011993,0.008925,1.68313,-0.000831,-0.000125,0,0,0,0,-0.001,0,0.311,0.005,-0.001,0,0.039308,0.231208,0.043204,0.502760,-0.165409,2.32816,0.006,-0.001,0.000008,2.17791,3.73769,21.66,48.75,3.61163,-0.8767,-0.125106,-0.717193,3.3121,0.830021,323.930,323.500,386.547,-69.7237,-67.8686,-6.61349,3.51385,-0.901429,4.93577,0.001,0.001,1.463,284.2,1.95,0.253410,0.684767,288.727,288.842,288.776,288.315,288.398,23.51,15.27,66.73,24.76,39.74,39.72,40.57,39.6,25.16,24.76,46.68,1,13.03,2.681,-0.363345,-0.002181,-0.024648,-0.051334,-0.016668,-0.065880,-0.019619,-0.022487,-0.014926,-0.017715,-0.012817,0,0,3.54510,385.993,-2.47395,1.02159,0,0,287.036,-1.07967,320.608,-64.9409,-0.274,0,0,819.374,-1.22688,0,-0.980438,-0.725330,0,-0.071222,0,0,0,0,0,0,0,0,0.038577,17.83,13.55,19.48,15.74,66.97,0.612,270.3,1.2,0,194.2,14.92,67.63,0.571,0,0,14.59,12.34,0.058,0,0,2.05,268.5,2.401,259,0,2.62,2.654,-0.3,0,-64.540,-67.004,-62.617,-62.493,0,0,0,0,0,0,1020.65,9.627,12.027,15.74,15.27,-1,-1,0,0,96.96286,51.58002,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61163
0,2014,176,356,0,96.7690,-0.012263,-0.944395,-2.65576,-0.318614,0.029787,-0.003998,0.000000,1.71128,-0.000499,-0.000083,0,0,0,0,0,0,0.311,0.005,-0.001,0,-0.029481,0.005505,0.129613,0.416924,-0.203877,2.15512,0.007,-0.001,0.000017,2.12039,3.46391,21.63,51.22,2.96182,-0.8767,-0.143800,-0.702814,3.1979,0.838322,325.285,324.833,386.054,-68.6926,-66.7687,-7.20941,3.38133,-0.900749,4.76329,0.001,0.001,1.85,291.4,2.2,0.259170,0.737059,288.741,288.866,288.812,288.315,288.404,23.49,15.29,66.52,24.72,39.74,39.72,40.57,39.6,25.17,24.79,46.69,1,13.03,2.681,-0.343160,-0.001527,-0.024815,-0.050544,-0.016335,-0.064320,-0.020575,-0.023235,-0.019143,-0.018081,-0.012585,0,0,3.26899,385.724,-2.72783,0.873157,0,0,287.036,-1.33633,321.642,-63.9388,-0.295,0,0,819.347,-1.5167,0,-1.05431,-0.825070,0,-0.539258,0,-0.031769,0,-0.011105,0,0,0,0,0.037241,17.83,13.55,19.48,15.71,66.86,0.827,277.5,1.2,0,194.5,14.92,67.72,0.573,0,0,14.59,12.34,0.07,0,0,2.367,276.9,2.793,273.1,0,2.62,3.033,-0.3,0,-62.543,-65.104,-60.769,-60.891,0,0,0,0,0,0,1020.62,9.574,11.974,15.71,15.29,-1,-1,0,0,96.81211,51.75424,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96182
0,2014,176,357,0,96.6167,-0.015329,-0.895349,-2.56726,-0.242558,-0.063538,0.005997,0.004462,1.69017,-0.000457,0.000083,0,0,0,0,-0.001,0,0.311,0.005,-0.001,0,0.019654,-0.005505,0.043204,0.570205,-0.150023,2.13842,0.008,-0.001,0.000025,1.84507,3.19011,21.65,51.61,3.43962,-0.8767,-0.156742,-0.674040,3.1979,0.835001,325.918,325.591,386.517,-68.2376,-66.2290,-6.78054,3.39421,-0.937564,4.71062,0.002,0.001,1.925,291.1,2.2,0.259171,0.602595,288.761,288.887,288.848,288.321,288.409,23.48,15.31,66.33,24.74,39.73,39.72,40.57,39.6,25.17,24.87,46.69,1,13.03,2.681,-0.322974,-0.001745,-0.024316,-0.050461,-0.015753,-0.063257,-0.021448,-0.023069,-0.015192,-0.018081,-0.012270,0.017706,0,2.85041,386.040,-2.40479,0.698540,0,0,287.032,-1.75231,323.157,-62.4592,-0.287,0,0,819.278,-1.54571,0,-1.07448,-1.19683,0,-0.813989,0,-0.444765,0,-0.333164,0,0,0,0,0.033400,17.83,13.55,19.48,15.65,66.8,1.238,291,1.95,0,194.1,14.92,67.52,0.573,0,0,14.59,12.34,0.049,0,0,2.645,283.7,2.945,279.9,0,3,3.033,-0.3,0,-62.235,-64.195,-60.599,-60.449,0,0,0,0,0,0,1020.55,9.504,11.904,15.65,15.31,-1,-1,0,0,96.66100,51.92809,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43962
0,2014,176,358,0,96.4643,-0.045986,-0.863381,-2.58069,-0.224058,-0.017417,0.003998,0.013387,1.54100,-0.000582,-0.000083,0,0,0,0,0,0,0.311,0.005,-0.001,0,0.029481,-0.088079,0.259225,0.378092,-0.134636,2.10573,0.009,-0.001,0.000008,2.22313,3.58064,21.72,50.87,3.52262,-1.1689,-0.211385,-0.654520,3.1979,0.839148,326.619,326.445,386.701,-68.0164,-65.4749,-6.66767,3.33364,-1.11929,4.59510,0.002,0.002,1.875,290.7,2.2,0.264930,0.585162,288.754,288.904,288.862,288.322,288.413,23.47,15.32,66.28,24.75,39.73,39.73,40.57,39.6,25.17,24.78,46.68,1,13.03,2.681,-0.373438,-0.001090,-0.024358,-0.051292,-0.015338,-0.063008,-0.020700,-0.022986,-0.014195,-0.018496,-0.012021,0,0,2.85041,386.206,-2.25709,0.576296,0,0,287.034,-1.70805,324.009,-61.6496,-0.311,0,0,819.241,-1.60368,0,-1.07448,-1.44163,0,-0.813989,0,-0.825992,0,-0.810698,0,0,0,0,0.034653,17.83,13.55,19.45,15.61,67.04,1.513,284.2,1.95,0,194.3,14.88,67.31,0.571,0,0,14.58,12.33,0.078,0,0,2.341,274.8,2.818,272.8,0,3,3.412,-0.3,0,-61.778,-63.475,-60.082,-59.761,0,0,0,0,0,0,1020.52,9.519,11.919,15.61,15.32,-1,-1,0,0,96.50953,52.10157,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52262
0,2014,176,359,0,96.3114,-0.042920,-0.812192,-2.68939,-0.337117,0.038596,0.013992,0.022312,1.35946,-0.000707,0.000042,-0.001,0,0,0,0,0,0.312,0.005,-0.001,0,-0.019654,-0.198178,0.086408,0.118538,-0.176949,2.00758,0.007,-0.001,0.000004,2.17383,3.97366,21.85,50.12,3.19656,-1.3150,-0.241585,-0.610736,3.0837,0.890613,327.787,327.683,386.522,-67.0894,-64.2742,-6.88439,3.20535,-1.38777,4.42001,0.002,0.002,1.725,277.6,2.2,0.264929,0.586825,288.753,288.912,288.861,288.320,288.413,23.46,15.32,66.07,24.74,39.74,39.73,40.57,39.6,25.17,24.78,46.68,1,13.03,2.681,-0.353254,-0.001963,-0.024565,-0.052373,-0.014673,-0.063257,-0.019702,-0.023152,-0.016005,-0.018961,-0.011506,0,0,2.49410,385.936,-2.34478,0.349269,0,0,287.001,-1.8054,325.286,-60.2483,-0.276,0,0,819.241,-1.91281,0,-1.07448,-1.45069,0,-0.813986,0,-0.847169,0,-0.888433,0,0,0,0,0.037325,17.83,13.55,19.47,15.51,67.26,1.563,274.8,1.95,0,194.2,14.84,67.44,0.57,0,0,14.57,12.33,0.112,0,0,2.063,267.6,2.742,264.7,0,2.62,3.412,-0.3,0,-60.472,-61.559,-58.735,-58.253,0,0,0,0,0,0,1020.52,9.472,11.862,15.51,15.32,-1,-1,0,0,96.35770,52.27468,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19656
0,2014,176,400,0,96.1582,-0.036789,-0.792566,-2.80515,-0.487176,0.042797,0.011993,0.026775,1.24407,-0.000748,-0.000042,0.001,0,0,0,0.001,0,0.312,0.005,-0.001,0,-0.014740,-0.187169,0.151215,0.073575,-0.238498,1.82389,0.007,-0.001,0.000025,2.19438,3.98846,22.01,49.36,2.98456,-1.4611,-0.241585,-0.568096,2.8552,0.870692,329.255,329.061,386.925,-65.5858,-62.9549,-6.44199,3.02244,-1.51355,4.23995,0.002,0.002,1.65,259.5,1.95,0.305245,0.606745,288.765,288.916,288.862,288.324,288.413,23.46,15.32,65.96,24.77,39.74,39.73,40.57,39.6,25.17,24.87,46.68,1,13.03,2.681,-0.333068,-0.002399,-0.024981,-0.052290,-0.014340,-0.063374,-0.019245,-0.023859,-0.016752,-0.019210,-0.010991,0,0,2.18232,386.262,-1.97088,0.192097,0,0,286.989,-1.77884,326.887,-58.6435,-0.228,0,0,819.241,-1.93212,0,-1.07447,-1.45068,0,-0.813980,0,-0.847162,0,-0.888427,0,0,0,0,0.037325,17.83,13.55,19.47,15.45,67.28,1.275,267.5,1.7,0,194.3,14.78,67.64,0.571,0,0,14.57,12.33,0.089,0,0,1.467,256.7,2.01,255.1,0,1.86,2.654,-0.3,0,-59.376,-60.176,-57.670,-57.201,0,0,0,0,0,0,1020.52,9.420,11.810,15.45,15.32,-1,-1,0,0,96.20551,52.44741,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98456
0,2014,176,401,0,96.0046,-0.055183,-0.859061,-2.90878,-0.497455,-0.023713,0.027984,0.004462,1.18355,-0.000374,-0.000249,0.001,0,0,0,0.001,0,0.313,0.005,-0.001,0,0.181799,0.066060,0.064806,0.314738,-0.307740,1.74427,0.007,-0.001,0.000025,2.16561,3.82484,22.13,48.72,2.57482,-1.4611,-0.166808,-0.547533,2.7410,0.869861,330.173,329.906,387.739,-64.3421,-62.3072,-5.51655,2.94852,-1.52754,4.19925,0.003,0.003,1.063,254.8,1.45,0.420432,0.846621,288.805,288.926,288.895,288.337,288.415,23.46,15.35,65.84,24.73,39.74,39.73,40.57,39.6,25.17,24.79,46.69,1,13.03,2.681,-0.333068,-0.001527,-0.024939,-0.051832,-0.015005,-0.063739,-0.019785,-0.024025,-0.019359,-0.018844,-0.010742,0,0,2.61878,386.987,-1.46085,0.261950,0,0,287.025,-1.58414,328.188,-57.5758,-0.159,0,0,819.211,-1.90314,0,-1.07447,-1.45068,0,-0.813980,0,-0.847162,0,-0.888427,0,0,0,0,0.036657,17.83,13.55,19.47,15.48,67.14,1.25,262.6,1.7,0,194.2,14.77,67.89,0.568,0,0,14.57,12.33,0.132,0,0,0.773,235,1.58,238.9,0,1.1,1.896,-0.3,0,-59.355,-60.559,-57.566,-57.081,0,0,0,0,0,0,1020.49,9.417,11.817,15.48,15.35,-1,-1,0,0,96.05298,52.61979,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57482
0,2014,176,402,0,95.8506,-0.073578,-0.804024,-2.92555,-0.594066,-0.091079,0.027984,0.017850,1.34258,-0.000374,-0.000125,0.001,0,0,0,0,0,0.314,0.005,-0.001,0,0.329204,0.352319,0.108011,0.357656,-0.323127,1.63749,0.007,-0.001,0.000033,1.58620,3.03719,22.27,48.13,2.29035,-1.4611,-0.149552,-0.564518,2.7410,0.843302,330.631,330.384,387.460,-63.9954,-62.0295,-5.81449,2.90652,-1.49886,4.24734,0.003,0.003,0.625,232.5,1.2,0.334043,0.977765,288.826,288.946,288.930,288.343,288.421,23.46,15.39,65.73,24.75,39.74,39.73,40.57,39.6,25.17,24.77,46.68,1,13.03,2.684,-0.343160,0.000000,-0.025023,-0.051417,-0.014382,-0.063672,-0.020450,-0.024732,-0.021318,-0.018197,-0.010875,0.017706,0,2.85037,386.673,-1.80241,0.349265,0,0.027112,287.033,-1.12394,328.474,-57.3401,-0.201,0,0,819.117,-1.57467,0,-1.07447,-1.45068,0,-0.813977,0,-0.825980,0,-0.888423,0,0,0,0,0.034736,17.83,13.55,19.47,15.52,66.89,1.088,252.7,1.45,0,194.3,14.75,67.92,0.577,0.007226,0,14.55,12.33,0.1,0,0,0.935,224.5,1.542,231,0,1.1,1.896,-0.3,0,-58.677,-59.943,-56.829,-56.289,0,0,0,0,0,0,1020.39,9.400,11.800,15.52,15.39,-1,-1,0,0,95.90009,52.79180,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29035
0,2014,176,403,0,95.6961,-0.070512,-0.817405,-2.82830,-0.700955,-0.189105,0.025985,0.031237,1.39465,-0.000457,0,0.002,0,0,0,0.002,0,0.314,0.005,-0.001,0,0.358686,0.462419,0.129613,0.226855,-0.369289,1.61775,0.007,-0.001,0.000021,1.91494,3.41787,22.4,47.62,2.41851,-1.3150,-0.104974,-0.576591,2.7410,0.835003,330.478,330.336,386.524,-64.3072,-62.2573,-6.84826,2.93146,-1.29944,4.31591,0.003,0.003,1.263,224.1,1.7,0.368600,1.15539,288.844,288.968,288.964,288.341,288.427,23.46,15.44,65.54,24.75,39.74,39.73,40.58,39.6,25.17,24.88,46.68,1,13.03,2.684,-0.262416,-0.000218,-0.025023,-0.050253,-0.014548,-0.063008,-0.021614,-0.025064,-0.020505,-0.017881,-0.011008,0,0,2.85034,385.874,-2.35396,0.357994,0,0,286.991,-1.32747,328.270,-57.3222,-0.24,0,0,819.107,-1.54568,0,-1.07446,-1.45066,0,-0.813970,0,-0.593007,0,-0.888416,0,0,0,0,0.033400,17.83,13.55,19.47,15.59,66.79,0.24,244.4,0.95,0,194.5,14.76,67.86,0.569,0,0,14.54,12.33,0.097,0,0,1.163,220,1.757,212.6,0,1.48,2.275,-0.3,0,-57.703,-59.206,-56.046,-55.538,0,0,0,0,0,0,1020.38,9.444,11.844,15.59,15.44,-1,-1,0,0,95.74685,52.96345,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41851
0,2014,176,404,0,95.5409,-0.061315,-0.760558,-2.67333,-0.688622,-0.232116,0.039977,0.040162,1.40309,-0.000582,0.000042,0.001,0,0,0,0.002,0,0.315,0.005,-0.001,0,0.339033,0.522976,0.108012,0.061312,-0.388524,1.72024,0.007,-0.001,0.000021,1.82864,3.48445,22.51,47.2,2.51529,-1.0228,-0.156742,-0.573553,2.8552,0.843299,329.461,329.526,385.578,-65.6983,-63.1209,-7.86399,3.04406,-1.01923,4.41943,0.005,0.004,1.288,207.7,1.7,0.270691,0.990213,288.840,288.986,288.980,288.337,288.43,23.47,15.5,65.25,24.73,39.74,39.73,40.57,39.6,25.17,24.8,46.69,1,13.03,2.684,-0.282602,-0.000872,-0.024940,-0.049090,-0.014008,-0.062361,-0.022363,-0.024857,-0.020438,-0.017964,-0.011058,0,0,2.82362,385.073,-2.93784,0.349262,0,0,286.956,-1.76112,327.689,-57.6957,-0.297,0,0,819.107,-1.66160,0,-1.07446,-1.56853,0,-0.813970,0,-0.645953,0,-0.888416,0,0,0,0,0.034152,17.83,13.55,19.47,15.61,66.8,0,0,0,0,194.4,14.77,67.75,0.578,0,0,14.54,12.33,0.161,0,0,0.9,196.8,1.883,200.8,0,1.48,2.275,-0.3,0,-57.485,-59.131,-56.117,-55.547,0,0,0,0,0,0,1020.38,9.466,11.866,15.61,15.5,-1,-1,0,0,95.59327,53.13475,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51529
