0,2014,159,141,0,113.084,-0.070512,-0.389365,-1.09890,-0.195278,0.174125,-0.005997,0.008925,0.752901,-0.000499,-11.0306,0,0,0,0,-0.002,0,0.301,0.005,-0.002,0,-0.584709,-0.159645,0.194421,0.102677,-0.765507,2.91155,0.006,-0.001,0.000037,0.769782,3.97609,23.34,39.87,3.77776,0.8767,-0.325996,-0.291907,4.3400,0.002490,285.644,285.382,362.156,-94.7641,-77.9541,-6.27037,4.60360,0.961332,5.11131,0,0,1.275,2.945,1.45,-1.39953,0.000830,285.471,285.827,283.385,283.514,283.635,23.54,10.14,90.9,24.72,39.72,39.71,40.55,39.56,25.01,24.68,46.62,1,13.03,2.679,-0.353250,-0.002835,-0.032380,-0.052955,-0.011223,-0.064983,-0.022196,-0.030385,-0.025020,-0.029188,-0.009829,0.318769,0,2.49461,360.832,0.517014,-0.122269,0,2.14234,281.666,-3.60269,323.522,-34.9928,-0.026,0,0,816.692,-3.51721,0,-0.812741,-2.53924,0,-1.99468,0,-2.71150,0,-2.23265,0,0,0,0,0.041166,13.62,13.68,19.5,10,98.8,0,0,0,0,194,8.75,91.7,-2.169,0,0,10.44,12.34,-0.017,0,0,1.556,331.6,1.454,310.1,0,1.86,1.896,0.1,0,-75.428,-78.334,-76.512,-75.450,0,0,0,0,0,0,1017.97,9.820,9.920,10,10.14,-1,-1,0,0,113.09897,25.36858,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77776
0,2014,159,142,0,113.001,-0.098104,-0.326956,-1.05412,-0.435777,0.294917,-0.003998,-0.013387,3.24802,-0.000540,-11.1970,-0.002,0,0,0,-0.001,0,0.301,0.004,-0.002,0,-0.638757,-0.253230,0.302431,-0.026173,-0.842441,2.77920,0.009,-0.001,0.000025,1.46700,4.36004,23.38,39.76,3.64650,0.8767,-0.301780,-0.272591,4.1116,-0.003320,285.333,285.364,361.889,-95.2752,-77.6497,-6.44644,4.36265,0.939530,4.94461,-0.001,0,1.55,356.4,1.95,-1.49168,-0.000830,285.418,285.798,283.320,283.488,283.612,23.54,10.07,90.8,24.71,39.72,39.71,40.56,39.57,25.01,24.56,46.63,1,13.03,2.679,-0.272508,-0.003271,-0.034500,-0.053204,-0.010516,-0.064701,-0.020783,-0.031632,-0.026183,-0.030499,-0.009613,0.389607,0,2.49461,360.452,0.521631,-0.349341,0,2.14234,281.591,-3.65580,323.076,-35.0529,-0.051,0,0,816.622,-4.22258,0,-0.973946,-2.67527,0,-2.05574,0,-2.96570,0,-2.63253,0,0,0,0,0.037826,13.61,13.68,19.49,9.92,98.4,0.183,25.12,0.7,0,194,8.68,92.1,-2.172,0,0,10.4,12.34,0.01,0,0,1.455,330.4,1.517,323.9,0,1.86,1.896,0.1,0,-75.267,-77.910,-76.556,-75.088,0,0,0,0,0,0,1017.90,9.680,9.780,9.92,9.704,-1,-1,0,0,113.01621,25.60221,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64650
0,2014,159,143,0,112.918,-0.085841,-0.303591,-1.18006,-0.692721,0.085095,-0.001999,0.017850,-0.486922,-0.000707,-11.1997,-0.003,0,0,0,-0.001,0,0.301,0.005,-0.002,0,-0.746853,-0.495449,0.194420,-0.263738,-0.930916,2.61636,0.006,-0.001,0.000029,1.23688,4.27452,23.42,39.63,3.49078,0.7306,-0.195597,-0.226903,3.8831,-0.000830,285.702,285.418,361.298,-94.8871,-77.2461,-7.09647,4.14103,0.719028,4.66528,-0.001,0,1.75,358.8,2.2,-1.43984,-0.001660,285.373,285.763,283.248,283.445,283.585,23.55,9.99,90.7,24.71,39.72,39.71,40.55,39.57,25,24.68,46.62,1,13.03,2.68,-0.242228,-0.003708,-0.035913,-0.054327,-0.010225,-0.065432,-0.022944,-0.032712,-0.027112,-0.032110,-0.009132,0.371897,0,2.37879,359.955,0.484696,-0.349341,0,2.14234,281.501,-3.92136,322.474,-35.1930,-0.096,0,0,816.575,-4.25157,0,-1.07470,-3.22846,0,-2.54423,0,-2.99748,0,-3.01019,0,0,0,0,0.046343,13.59,13.69,19.49,9.8,98,0.022,65.96,0.45,0,194,8.62,92.4,-2.156,0,0,10.38,12.33,0.008,0,0,1.923,331.4,1.972,323.8,0,2.24,2.275,0.1,0,-74.528,-77.219,-75.596,-74.537,0,0,0,0,0,0,1017.85,9.499,9.599,9.8,9.422,-1,-1,0,0,112.93275,25.83541,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49078
0,2014,159,144,0,112.834,-0.067446,-0.338034,-1.21471,-0.776999,-0.006543,0,-0.022312,-1.61275,-0.000707,-11.0760,-0.001,0,0,0,-0.001,0,0.301,0.004,-0.002,0,-0.781249,-0.616560,0.302432,-0.271791,-0.938611,2.59405,0.008,-0.001,0.000025,0.661587,3.64638,23.46,39.51,3.48740,0.7306,-0.212362,-0.230367,3.8831,-0.000830,285.429,285.178,361.173,-94.8687,-77.2408,-6.97909,4.14450,0.721654,4.66751,-0.001,0,1.388,349.8,1.7,-1.42257,0.001660,285.346,285.728,283.201,283.424,283.557,23.55,9.95,90.7,24.72,39.72,39.71,40.55,39.57,25.01,24.56,46.62,1,13.03,2.68,-0.272506,-0.004798,-0.035955,-0.054368,-0.010599,-0.065780,-0.023942,-0.032962,-0.027195,-0.032160,-0.009165,0.354188,0,2.12933,359.835,0.787052,-0.593880,-0.005911,2.16946,281.416,-4.07184,322.043,-35.1929,-0.079,0,0,816.575,-4.27090,0,-1.14187,-3.26473,0,-2.84954,0,-3.30464,0,-3.11016,0,0,0,0,0.040414,13.59,13.68,19.49,9.7,97.6,0,0,0,0,194,8.38,91.9,-2.167,0,0,10.35,12.33,-0.007,0,0,1.847,330,1.808,323.8,0,2.24,2.275,0.1,0,-74.428,-77.124,-75.744,-74.657,0,0,0,0,0,0,1017.85,9.339,9.519,9.7,9.738,-1,-1,0,0,112.84858,26.06816,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48740
0,2014,159,145,0,112.749,-0.082775,-0.317738,-1.24706,-0.918831,-0.046086,0,-0.017850,-0.878147,-0.000623,-11.0577,-0.001,0,0,0,-0.001,0,0.301,0.005,-0.002,0,-0.854953,-0.726661,0.237625,-0.328162,-0.938612,2.46785,0.007,-0.001,0.000037,0.534200,3.15471,23.5,39.39,3.35963,0.7306,-0.225402,-0.240130,3.7689,-0.000830,285.344,285.193,360.727,-95.0146,-76.9271,-7.25897,4.02536,0.749636,4.60252,-0.001,0,1.363,345.6,1.95,-1.49744,0.008300,285.296,285.694,283.140,283.397,283.529,23.56,9.9,90.7,24.71,39.71,39.7,40.55,39.56,25,24.66,46.62,1,13.03,2.681,-0.282598,-0.004362,-0.036869,-0.054119,-0.010350,-0.065996,-0.024275,-0.034001,-0.028175,-0.032558,-0.009231,0.336479,0,2.09369,359.465,0.805516,-1.03056,-0.005911,2.14234,281.340,-3.94792,321.658,-35.1904,-0.11,0,0,816.572,-4.28056,0,-1.33666,-3.28287,0,-2.84954,0,-3.38937,0,-3.11016,0,0,0,0,0.041667,13.57,13.69,19.49,9.63,97.7,0,0,0,0,194,8.21,91.9,-2.169,0,0,10.32,12.33,0.029,0,0,1.505,327.9,1.681,323.8,0,1.86,1.896,0.1,0,-73.603,-76.683,-75.383,-74.272,0,0,0,0,0,0,1017.85,9.284,9.454,9.63,9.709,-1,-1,0,0,112.76371,26.30047,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35963
0,2014,159,146,0,112.663,-0.021460,-0.359874,-1.30235,-0.998998,-0.206498,0.003998,0.004462,-3.57733,-0.000748,-11.0802,-0.001,0,0,0,-0.001,0,0.301,0.004,-0.002,0,-0.879520,-0.831255,0.194421,-0.368427,-0.938611,2.48861,0.009,-0.001,0.000004,1.00266,3.86754,23.55,39.28,3.36340,0.5844,-0.193734,-0.238537,3.8831,0,285.407,284.994,361.076,-94.6040,-76.9156,-6.77594,4.10240,0.651108,4.52661,-0.001,0,1.563,350.8,2.2,-1.43409,0.002490,285.271,285.658,283.099,283.371,283.502,23.57,9.86,90.7,24.72,39.71,39.71,40.55,39.56,25,24.59,46.62,1,13.03,2.68,-0.232134,-0.003490,-0.036038,-0.054618,-0.010807,-0.066311,-0.026020,-0.033668,-0.027992,-0.032923,-0.009215,0.318770,0,1.96896,359.921,1.52102,-1.04803,0,2.11522,281.284,-3.77974,321.538,-35.0299,-0.023,0,0,816.569,-4.26124,0,-1.34338,-3.84514,0,-2.91061,0,-3.55885,0,-3.11016,0,0,0,0,0.046593,13.56,13.69,19.49,9.57,98.1,0,0,0,0,194.1,8.19,92.5,-2.166,0,0,10.29,12.33,-0.029,0,0,1.923,329.4,1.744,323.8,0,2.24,1.896,0.1,0,-73.970,-77.256,-75.669,-74.927,0,0,0,0,0,0,1017.84,9.285,9.385,9.57,9.451,-1,-1,0,0,112.67814,26.53233,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36340
0,2014,159,147,0,112.577,-0.021460,-0.386833,-1.38474,-0.696834,-0.134802,0.007995,-0.004462,-1.70564,-0.000831,-11.0804,-0.002,0,0,0,-0.001,0,0.301,0.004,-0.002,0,-0.854954,-0.842267,0.194421,-0.304003,-0.830904,2.50686,0.007,-0.001,0.000021,1.17935,4.20216,23.57,38.64,3.36962,0.4383,-0.149026,-0.289940,3.9974,-0.001660,285.326,284.884,361.653,-94.5858,-76.8912,-6.02656,4.22525,0.488376,4.65027,-0.001,0,1.788,348.6,2.2,-1.41681,-0.002490,285.236,285.627,283.072,283.348,283.474,23.57,9.83,90.8,24.7,39.71,39.7,40.54,39.56,25,24.61,46.61,1,13.03,2.68,-0.272506,-0.003708,-0.034957,-0.055657,-0.011098,-0.066959,-0.025231,-0.033461,-0.027893,-0.031977,-0.009713,0.301060,0,2.31643,360.476,2.16035,-1.04803,0,2.14234,281.262,-3.05388,321.673,-34.7942,0.005,0,0,816.565,-4.25158,0,-1.34338,-3.49146,0,-2.94114,0,-3.39997,0,-3.09905,0,0,0,0,0.039496,13.55,13.69,19.47,9.55,99.2,0.377,264.5,1.2,0,194,8.19,93,-2.169,0,0,10.26,12.33,-0.046,0,0,2.164,333.9,1.883,329.6,0,2.24,2.275,0.1,0,-74.791,-78.295,-76.327,-75.592,0,0,0,0,0,0,1017.84,9.431,9.511,9.55,9.203,-1,-1,0,0,112.59188,26.76375,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36962
0,2014,159,148,0,112.49,0,-0.413120,-1.43128,-0.682442,-0.262793,0.001999,0.013387,-5.72343,-0.000416,-11.0456,-0.001,0,0,0,-0.001,0,0.301,0.004,-0.002,0,-0.889347,-0.853276,0.280830,-0.297964,-0.757814,2.53903,0.007,-0.001,0.000021,1.01909,3.92756,23.5,37.47,3.39478,0.4383,-0.113633,-0.299663,4.1116,0.004980,285.187,284.669,362.303,-94.6271,-76.9466,-5.31784,4.33883,0.449397,4.79631,0,0,2.175,349.7,2.7,-1.39953,0.004150,285.202,285.597,283.042,283.316,283.446,23.58,9.79,90.8,24.72,39.71,39.7,40.55,39.56,25,24.62,46.62,1,13.03,2.68,-0.333063,-0.004144,-0.034001,-0.055906,-0.011389,-0.067341,-0.026644,-0.033170,-0.027677,-0.030914,-0.009812,0.354189,0,2.22734,361.106,2.79968,-1.04803,0,2.14234,281.255,-2.53163,321.901,-34.5411,0.04,0,0,816.485,-4.25158,0,-1.34338,-3.26474,0,-2.84955,0,-3.18813,0,-2.87690,0,0,0,0,0.044840,13.54,13.69,19.48,9.54,99.6,0.887,258.9,1.2,0,194,8.23,93.6,-2.164,0,0,10.23,12.33,-0.021,0,0,2.265,331.9,2.136,329.8,0,2.62,2.275,0.1,0,-75.619,-79.077,-77.116,-76.437,0,0,0,0,0,0,1017.76,9.480,9.480,9.54,8.837,-1,-1,0,0,112.50493,26.99471,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39478
0,2014,159,149,0,112.402,0.070512,-0.580532,-1.52201,-0.199388,-0.485141,-0.003998,0.008925,-6.68601,-0.000623,-11.0973,-0.001,0,0,0,-0.002,0,0.301,0.004,-0.002,0,-0.835298,-0.737670,0.216023,-0.124823,-0.611636,2.83420,0.007,-0.001,0.000029,-0.045201,2.60961,23.28,36.84,3.70927,0.2922,-0.098730,-0.365373,4.4542,0.000830,285.422,284.615,362.908,-93.9156,-77.0336,-4.33824,4.70144,0.346372,5.04679,-0.001,0,2.113,350.5,2.45,-1.37073,0.004980,285.202,285.573,283.049,283.311,283.421,23.58,9.83,91,24.71,39.71,39.7,40.55,39.56,24.99,24.57,46.61,1,13.03,2.68,-0.312877,-0.004362,-0.030717,-0.056363,-0.013218,-0.067889,-0.029096,-0.030385,-0.024904,-0.028856,-0.010460,0.354189,0,2.43225,361.475,3.10208,-0.524013,0,2.08811,281.266,-2.00937,322.505,-34.0101,0.074,0,0,816.435,-4.11630,0,-1.32323,-3.22847,0,-2.84955,0,-2.96571,0,-2.43259,0,0,0,0,0.052271,13.52,13.69,19.49,9.61,100.6,0.188,256.2,1.2,0,194,8.34,94.1,-2.158,0,0,10.19,12.33,-0.023,0,0,2.126,329.7,1.984,331.9,0,2.24,2.275,0.1,0,-76.616,-79.873,-77.486,-76.860,0,0,0,0,0,0,1017.71,9.61,9.610,9.61,8.932,-1,-1,0,0,112.41729,27.22522,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70927
0,2014,159,150,0,112.314,0.042920,-0.716900,-1.54688,0.302165,-0.450518,-0.003998,0,-4.03469,-0.000540,-11.1001,-0.001,0,0,0,-0.004,0,0.3,0.005,-0.002,0,-0.658410,-0.462420,0.108011,0.193273,-0.419297,3.20306,0.007,-0.001,0.000041,-0.221898,2.68280,22.95,36.6,4.01669,0.2922,-0.122946,-0.452727,4.7968,-0.000000,285.462,284.625,362.793,-93.4912,-77.1767,-4.25245,5.06564,0.36502,5.41309,0,-0.001,1.613,358,2.2,-1.33042,0,285.206,285.556,283.08,283.304,283.405,23.58,9.9,91.3,24.71,39.71,39.69,40.55,39.56,25,24.66,46.62,1,13.03,2.681,-0.302784,-0.003708,-0.027600,-0.056156,-0.014714,-0.068021,-0.028764,-0.027101,-0.022331,-0.026133,-0.011323,0.354189,0,2.83317,361.384,2.89666,-0.349342,0,2.14235,281.290,-1.78807,323.409,-33.2556,0.063,0,0,816.435,-3.50756,0,-1.11500,-2.62086,0,-2.67654,0,-2.74328,0,-2.21044,0,0,0,0,0.055277,13.51,13.69,19.48,9.72,101.5,0.512,19.08,1.45,0,194,8.48,94.5,-2.169,0,0,10.16,12.33,-0.027,0,0,2.05,331.9,1.883,332.8,0,2.24,2.275,0.1,0,-76.617,-80.309,-77.331,-76.759,0,0,0,0,0,0,1017.71,9.72,9.720,9.72,9.448,-1,-1,0,0,112.32895,27.45528,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01669
0,2014,159,151,0,112.225,0.045986,-0.773523,-1.46297,0.733832,-0.379517,-0.009994,-0.004462,-2.80050,-0.000665,-11.0410,-0.001,0,0,0,-0.003,0,0.301,0.004,-0.002,0,-0.530659,-0.209190,0.216022,0.408691,-0.261580,3.50574,0.007,-0.001,0.000033,0.176698,2.97962,22.57,36.41,4.27788,0.5844,-0.108044,-0.506529,5.0252,0,285.519,284.679,362.872,-93.3131,-77.2597,-4.24793,5.31553,0.558201,5.67646,0,-0.001,1.75,353.4,1.95,-1.35345,-0.002490,285.199,285.544,283.108,283.280,283.391,23.58,9.95,91.5,24.71,39.7,39.7,40.55,39.56,25,24.54,46.62,1,13.03,2.68,-0.353247,-0.002617,-0.025438,-0.054784,-0.015338,-0.067241,-0.028015,-0.024399,-0.020139,-0.024157,-0.011854,0.336479,0,2.66390,361.366,2.78587,-0.349342,0,2.14235,281.309,-1.70841,324.008,-32.7693,0.048,0,0,816.435,-3.47857,0,-0.940365,-2.53925,0,-2.05574,0,-2.26665,0,-1.97718,0,0,0,0,0.050852,13.5,13.69,19.48,9.72,101.7,1,15.88,1.45,0,193.9,8.6,94.8,-2.171,0,0,10.12,12.33,-0.007,0,0,1.999,334.2,1.959,333.7,0,2.24,2.275,0.1,0,-76.445,-80.124,-77.353,-76.687,0,0,0,0,0,0,1017.71,9.72,9.720,9.72,9.376,-1,-1,0,0,112.23994,27.68489,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27788
0,2014,159,152,0,112.135,0.012263,-0.780423,-1.36876,1.00517,-0.342664,0.007995,-0.000000,-1.82948,-0.000707,-10.9524,0,0,0,0,-0.001,0,0.301,0.005,-0.002,0,-0.388167,-0.022020,0.129613,0.5315,-0.180798,3.66831,0.006,-0.001,0.000046,0.509546,3.3529,22.2,36.54,4.42304,0.7306,-0.132260,-0.527874,5.1394,-0.004150,285.610,284.733,362.900,-93.0622,-77.3480,-4.08541,5.43317,0.675069,5.84071,0,0,1.825,352.7,2.2,-1.37073,0.002490,285.198,285.535,283.136,283.267,283.374,23.58,9.99,91.6,24.71,39.7,39.71,40.55,39.55,25,24.67,46.6,1,13.03,2.681,-0.363340,-0.003490,-0.024358,-0.053911,-0.015421,-0.066361,-0.027641,-0.022903,-0.018877,-0.022878,-0.012070,0.407318,0,2.55699,361.370,2.79969,-0.340609,0,2.11523,281.307,-1.77037,324.510,-32.2751,0.07,0,0,816.435,-3.44958,0,-0.806027,-2.41228,0,-1.95398,0,-2.12896,0,-1.77724,0,0,0,0,0.053440,13.48,13.69,19.48,9.7,101.8,0.755,31.39,1.2,0,194,8.76,95.1,-2.164,0,0,10.09,12.33,-0.011,0,0,1.86,335.1,1.795,334.1,0,2.24,1.896,0.1,0,-76.274,-79.974,-77.290,-76.637,0,0,0,0,0,0,1017.71,9.7,9.700,9.7,9.356,-1,-1,0,0,112.15024,27.91404,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42304
0,2014,159,153,0,112.045,0.055183,-0.814516,-1.28181,1.24155,-0.356871,-0.005996,0,-0.975248,-0.000748,-11.0680,-0.001,0,0,0,-0.001,0,0.301,0.004,-0.002,0,-0.265330,0.137625,0.129614,0.712693,-0.150024,3.77598,0.007,-0.001,0.000029,0.673913,3.41455,21.91,36.43,4.54427,0.7306,-0.141574,-0.559944,5.2537,0,285.821,284.888,363.297,-92.6563,-77.3839,-3.56176,5.55646,0.751168,5.94631,0,-0.001,1.588,0.059,2.2,-1.38801,0.000830,285.204,285.529,283.173,283.258,283.36,23.57,10.04,91.7,24.73,39.7,39.7,40.55,39.56,25,24.56,46.61,1,13.03,2.68,-0.282598,-0.002835,-0.023152,-0.053246,-0.015795,-0.065481,-0.027808,-0.021822,-0.017748,-0.021949,-0.012386,0.442737,0,2.63717,361.670,3.00049,0.034934,0,2.14235,281.325,-1.73496,325.239,-31.6585,0.125,0,0,816.435,-2.80218,0,-0.711991,-1.84095,0,-1.58761,0,-2.11837,0,-1.77724,0,0,0,0,0.051603,13.46,13.69,19.48,9.7,101.8,0.94,24.97,1.45,0,194,8.85,95.2,-2.166,0,0,10.05,12.33,0,0,0,1.822,344,1.82,342,0,2.24,2.275,0.1,0,-76.760,-80.234,-77.476,-76.782,0,0,0,0,0,0,1017.71,9.7,9.700,9.7,9.633,-1,-1,0,0,112.05987,28.14273,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54427
0,2014,159,154,0,111.954,-0.006131,-0.746210,-1.15032,1.31144,-0.011709,0.001999,-0.004462,3.76026,-0.000707,-11.1676,-0.002,0,0,0,-0.001,0,0.301,0.005,-0.002,0,-0.171973,0.269745,0.172818,0.777118,-0.134637,3.82083,0.008,-0.001,0.000037,0.986214,3.93087,21.67,39.8,4.58510,0.8767,-0.147163,-0.546837,5.3679,0.000830,285.363,285.007,363.817,-93.2036,-77.3263,-2.88462,5.62203,0.917243,6.05701,0,0,1.65,3.721,2.2,-1.46864,0,285.192,285.526,283.185,283.257,283.350,23.56,10.06,91.8,24.71,39.71,39.7,40.55,39.56,24.99,24.65,46.61,1,13.03,2.679,-0.343154,-0.003708,-0.022944,-0.052415,-0.015047,-0.064634,-0.024025,-0.021697,-0.017682,-0.021467,-0.012253,0.389608,0,2.68172,362.238,3.29823,0.349342,0,2.16947,281.376,-1.45171,326.470,-30.7185,0.134,0,0,816.439,-2.70555,0,-0.544069,-1.81375,0,-1.22124,0,-2.11837,0,-1.52176,0,0,0,0,0.051687,13.45,13.69,19.47,9.8,102.2,1.475,20.67,1.7,0,194,8.75,95.1,-2.16,0,0,10.02,12.33,-0.015,0,0,1.759,341.5,1.669,342.4,0,2.62,2.275,0.1,0,-77.886,-80.659,-78.454,-77.231,0,0,0,0,0,0,1017.71,9.8,9.800,9.473,9.596,-1,-1,0,0,111.96882,28.37096,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58510
0,2014,159,155,0,111.862,-0.049052,-0.589618,-1.11159,0.943495,0.089189,-0.001999,0.013387,1.96879,-0.000790,-11.1180,-0.002,0,0,0,-0.002,0,0.301,0.004,-0.002,0,-0.270243,0.192675,0.216022,0.471101,-0.396216,3.58504,0.008,0,0.000012,0.542418,4.26303,21.56,44.6,4.31867,0.8767,-0.173242,-0.460794,5.0252,0.001660,285.669,285.272,363.870,-93.1167,-76.8601,-2.75370,5.36269,0.863583,5.70863,0,-0.001,1.563,11.24,2.2,-1.45712,-0.000830,285.163,285.515,283.141,283.258,283.346,23.55,9.99,91.6,24.72,39.71,39.69,40.55,39.57,25,24.58,46.62,1,13.03,2.68,-0.343153,-0.003490,-0.024815,-0.052539,-0.013301,-0.064086,-0.022778,-0.023526,-0.019624,-0.023709,-0.011373,0.389608,0,3.05591,362.107,2.91047,0.349342,0,2.16946,281.429,-0.832074,326.941,-30.5255,0.071,0,0,816.442,-2.57028,0,-0.376146,-1.20614,0,-0.895573,0,-1.73706,0,-1.07745,0,0,0,0,0.050518,13.44,13.69,19.48,9.97,103.1,1.188,16.62,1.45,0,194.1,8.54,94.8,-2.169,0,0,9.99,12.33,0,0,0,1.543,359.7,1.542,358.4,0,1.86,1.896,0.1,0,-77.687,-80.481,-78.201,-76.835,0,0,0,0,0,0,1017.72,9.97,9.970,9.97,9.600,-1,-1,0,0,111.87710,28.59873,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31867
0,2014,159,156,0,111.770,0.070512,-0.617298,-1.13768,0.795496,-0.470441,0.000000,-0.017850,-2.13485,-0.000665,-10.9760,-0.001,0,0,0,-0.002,0,0.301,0.004,-0.002,0,-0.230934,0.066060,0.259226,0.459021,-0.453916,3.61612,0.008,-0.001,0.000033,1.35604,3.90537,21.54,46.03,4.36921,0.7306,-0.253343,-0.400430,5.1394,-0.003320,286.170,285.336,363.290,-92.2866,-76.7487,-3.38569,5.44408,0.764049,5.36611,-0.001,0,1.325,21,1.7,-1.40528,0.001660,285.164,285.498,283.131,283.251,283.345,23.54,10,91.7,24.68,39.7,39.69,40.55,39.56,24.99,24.61,46.62,1,13.03,2.679,-0.383524,-0.003708,-0.023693,-0.052830,-0.013592,-0.063953,-0.028847,-0.022903,-0.018861,-0.025751,-0.010775,0.425027,0,3.18955,361.579,2.34499,0.349342,-0.011822,2.16946,281.441,-0.770111,327.024,-30.5029,0.018,0,0,816.445,-1.95186,0,-0.141055,-1.08825,0,-0.407079,0,-1.63114,0,-0.533171,0,0,0,0,0.050100,13.42,13.69,19.47,10.03,103.7,0.515,18.35,0.95,0,194,8.42,94.6,-2.166,0,0,9.95,12.33,-0.004,0,0,1.619,8.62,1.593,5.36,0,1.86,1.896,0.1,0,-76.705,-80.050,-77.120,-76.243,0,0,0,0,0,0,1017.72,10.03,10.030,10.03,10,-1,-1,0,0,111.78470,28.82604,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36921
0,2014,159,157,0,111.676,0.088906,-0.710414,-1.13998,1.07094,-0.450696,-0.000000,0.004462,0.242053,-0.000831,-11.1117,-0.001,0,0,0,-0.001,0,0.301,0.004,-0.002,0,-0.117924,0.121109,0.237623,0.765036,-0.373134,3.80996,0.007,-0.001,0.000033,-0.324629,3.51565,21.6,45.24,4.57745,0.8767,-0.294325,-0.428436,5.3679,0,286.152,285.206,363.061,-91.9811,-77.0368,-3.65655,5.72692,0.866305,5.32592,0,-0.001,1.6,21.69,2.2,-1.34769,-0.002490,285.174,285.488,283.165,283.240,283.340,23.53,10.05,91.8,24.74,39.72,39.7,40.55,39.57,25,24.62,46.62,1,13.03,2.679,-0.322968,-0.002835,-0.021323,-0.052123,-0.014631,-0.063953,-0.028722,-0.021199,-0.017151,-0.026016,-0.011074,0.407318,0,2.85990,361.502,2.11188,0.349342,0,2.14235,281.473,-1.06222,327.686,-30.0217,0.003,0,0,816.439,-1.93254,0,0,-1.08825,0,-0.407079,0,-1.49345,0,-0.444310,0,0,0,0,0.050100,13.41,13.69,19.48,9.98,103.8,0.983,24.36,1.45,0,194,8.44,94.6,-2.166,0,0,9.92,12.33,0.004,0,0,1.733,15.91,1.757,15.98,0,1.86,1.896,0.1,0,-76.392,-79.866,-76.909,-76.296,0,0,0,0,0,0,1017.71,9.98,9.980,9.98,9.632,-1,-1,0,0,111.69164,29.05289,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57745
0,2014,159,158,0,111.582,0.070512,-0.729448,-1.10485,1.22922,-0.277235,-0.003998,-0.013387,0.835927,-0.000623,-11.1665,-0.003,0,0,0,-0.002,0,0.301,0.004,-0.002,0,0.093356,0.324793,0.388838,1.07508,-0.188490,3.92449,0.007,-0.001,0.000017,0.739661,3.97773,21.72,44.57,4.66107,1.0228,-0.286874,-0.504253,5.4821,-0.004150,285.877,284.951,363.012,-92.2410,-77.5014,-3.70620,5.83725,0.985348,5.54945,0,0,1.825,25.66,2.2,-1.34193,-0.000830,285.173,285.488,283.210,283.228,283.331,23.52,10.1,91.9,24.72,39.71,39.7,40.54,39.56,25,24.57,46.61,1,13.03,2.68,-0.322968,-0.003271,-0.020617,-0.051500,-0.014881,-0.063821,-0.026976,-0.020367,-0.016636,-0.024605,-0.011854,0.407318,0,2.56590,361.378,1.98265,0.349343,0,2.11523,281.475,-1.12419,327.985,-29.7438,0.01,0,0,816.435,-1.93254,0,0.006717,-1.08825,0,-0.407079,0,-1.54641,0,-0.499850,0,0,0,0,0.050100,13.39,13.69,19.47,9.96,103.7,1,13.47,1.45,0,194,8.47,94.7,-2.169,0,0,9.88,12.33,0.002,0,0,2.037,18.82,2.048,18.88,0,2.62,2.275,0.1,0,-76.499,-79.722,-77.135,-76.427,0,0,0,0,0,0,1017.71,9.96,9.960,9.96,9.483,-1,-1,0,0,111.59792,29.27927,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66107
