0,2014,214,408,0,99.6954,-0.049053,-0.801069,3.20201,-0.670124,0.246328,-0.003998,0.004463,-0.437676,-0.000499,-0.000166,-0.001,0,0,-0.001,-0.002,0,0.311,0.005,-0.001,0,-0.663344,-0.704661,0.151220,-0.071533,-0.446238,3.94550,0.007,-0.001,0.000041,3.00802,3.27737,21.4,39.23,5.38920,5.8444,-0.536391,-0.499690,5.5963,0,287.159,285.847,375.762,-105.040,-100.257,-14.0627,5.96512,5.97302,6.66324,-0.078,0,4.125,283.5,4.7,-0.230382,-0.000830,288.021,288.346,288.014,287.687,287.793,23.66,14.77,45.83,24.86,39.97,39.97,40.81,39.84,25.19,24.84,46.63,1,13.03,2.681,-0.211959,-0.001309,-0.030219,-0.027019,-0.017791,-0.035648,-0.028557,-0.029055,-0.021817,-0.031264,-0.013714,0,0,2.30730,375.441,-8.10344,-0.349309,0,0,286.165,-2.80577,283.592,-96.1314,-0.146,0,0,824.051,-2.62800,0,-0.960425,-1.45086,0,-0.814080,0,-1.62040,0,-1.83260,0,0,0,0,0.056780,16.91,13.58,19.48,14.67,48.14,3.413,287.8,4.2,0,194,14.45,47.02,0.659,0,0,13.28,12.32,0.104,0,0,4.786,275.1,5.421,272.2,0,5.28,6.065,-0.3,0,-82.281,-92.702,-88.603,-89.594,0,0,0,0,0,0,1025.33,3.831,8.731,13.986,13.855,-1,-1,0,0,99.72962,57.04578,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38920
0,2014,214,409,0,99.5335,-0.049053,-0.790152,3.16883,-0.752347,0.285522,0.009995,0.008925,-0.455971,-0.000457,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.311,0.005,-0.001,0,-0.668258,-0.677136,0.129618,-0.188031,-0.477014,3.91061,0.006,-0.001,0.000046,3.05323,3.37605,21.51,38.94,5.27809,5.8444,-0.552211,-0.489598,5.5963,0,287.223,285.852,376.043,-104.997,-100.193,-13.6925,5.92741,5.94650,6.64186,-0.106,0,3.588,285.9,4.2,-0.224623,-0.000830,288.015,288.343,288.003,287.690,287.789,23.66,14.77,45.92,24.85,39.95,39.94,40.81,39.83,25.19,24.77,46.68,1,13.03,2.681,-0.211959,-0.000872,-0.030469,-0.027143,-0.017666,-0.035880,-0.028099,-0.029305,-0.022614,-0.031364,-0.013615,0,0,2.48548,375.816,-7.90266,-0.349309,0,0,286.196,-2.51369,283.863,-96.0287,-0.102,0,0,824.051,-2.69564,0,-1.07460,-1.45086,0,-0.854784,0,-1.68394,0,-1.89924,0,0,0,0,0.053273,16.9,13.58,19.48,14.69,48.02,3.425,284.2,4.2,0,193.2,14.41,47.24,0.667,0,0,13.29,12.32,0.079,0,0,4.254,277.6,4.738,274,0,5.28,5.307,-0.3,0,-82.524,-93.240,-88.820,-89.964,0,0,0,0,0,0,1025.33,3.814,8.714,14.005,14.041,-1,-1,0,0,99.56828,57.22348,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27809
0,2014,214,410,0,99.3713,-0.055185,-0.758602,3.17209,-0.888020,0.307468,0.001999,0.013388,-0.527746,-0.000540,0,-0.001,0,0,-0.001,-0.002,0,0.312,0.005,-0.001,0,-0.678087,-0.627590,0.086412,-0.083797,-0.484708,3.91092,0.008,-0.001,0.000025,3.09022,3.56187,21.61,38.67,5.27956,5.8444,-0.543584,-0.495610,5.5963,-0.004980,286.998,285.709,375.953,-105.166,-100.311,-13.7422,5.88671,5.96056,6.67642,-0.085,0,3.575,291.7,4.7,-0.224623,-0.002490,288.015,288.340,287.999,287.691,287.788,23.67,14.77,45.93,24.86,39.97,39.95,40.81,39.83,25.19,24.89,46.66,1,13.03,2.681,-0.232146,-0.001745,-0.030968,-0.027185,-0.017334,-0.035980,-0.027892,-0.029430,-0.022730,-0.031265,-0.013681,-0.035416,0,2.66365,375.581,-8.11966,-0.349309,0,0,286.195,-2.50484,283.552,-96.3201,-0.117,0,0,824.051,-2.45409,0,-1.07460,-1.45086,0,-0.824256,0,-1.65217,0,-1.82150,0,0,0,0,0.056112,16.9,13.58,19.48,14.69,47.87,3.088,285.8,4.2,0,194,14.33,47.65,0.67,0,0,13.3,12.32,0.148,0,0,3.494,274.9,4.397,273.7,0,4.14,5.686,-0.3,0,-82.645,-93.294,-88.955,-89.872,0,0,0,0,0,0,1025.33,3.770,8.760,14.141,14.046,-1,-1,0,0,99.40662,57.40079,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27956
0,2014,214,411,0,99.2087,-0.073580,-0.783502,3.14055,-1.02164,0.289645,-0.001999,0.004463,-0.543228,-0.000291,0.000042,-0.001,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,-0.771447,-0.726683,0.086412,-0.265697,-0.484708,3.77978,0.006,-0.001,0.000017,3.06968,3.14912,21.71,38.43,5.17683,5.6983,-0.568032,-0.485396,5.3679,-0.000000,287.123,285.875,375.813,-105.162,-100.075,-13.9408,5.72318,5.88498,6.64037,-0.089,0,4.087,286.5,4.7,-0.241902,-0.000000,288.003,288.337,287.984,287.686,287.788,23.67,14.75,45.9,24.87,39.96,39.95,40.81,39.83,25.18,24.77,46.66,1,13.03,2.681,-0.262427,-0.002399,-0.032215,-0.027601,-0.017583,-0.036163,-0.028016,-0.030469,-0.023428,-0.031431,-0.013565,0,0,2.76164,375.388,-8.22121,-0.349309,0,0,286.178,-2.47829,283.510,-96.2775,-0.142,0,0,824.047,-2.33815,0,-1.04102,-1.45086,0,-0.824256,0,-1.54626,0,-1.87703,0,0,0,0,0.058367,16.9,13.58,19.47,14.69,47.97,3.375,280.7,4.7,0,194,14.24,47.44,0.665,0,0,13.3,12.32,0.137,0,0,4.558,275.3,5.395,275.7,0,6.04,6.065,-0.3,0,-82.456,-93.058,-88.690,-89.513,0,0,0,0,0,0,1025.32,3.799,8.779,14.025,13.843,-1,-1,0,0,99.24464,57.57772,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17683
0,2014,214,412,0,99.0455,-0.058251,-0.723355,3.13084,-1.05041,0.284239,0.001999,0.035701,-0.660036,-0.000457,0.000000,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.791104,-0.820274,0.043206,-0.259565,-0.496250,3.70610,0.006,-0.001,0.000004,3.32035,3.53639,21.8,38.19,5.15291,5.6983,-0.575220,-0.476708,5.3679,0.001660,286.753,285.454,375.802,-105.478,-100.417,-13.9589,5.63331,5.87951,6.62927,-0.093,-0.001,3.85,287,4.45,-0.241903,-0.002490,287.996,288.330,287.972,287.682,287.785,23.67,14.74,46.01,24.85,39.96,39.95,40.81,39.83,25.19,24.84,46.67,1,13.03,2.681,-0.242239,-0.003708,-0.033212,-0.027850,-0.016960,-0.036445,-0.028183,-0.031300,-0.023809,-0.031779,-0.013515,0,0,2.54784,375.425,-8.12197,-0.358042,0,0,286.166,-2.53139,283.291,-96.4254,-0.154,0,0,824.051,-2.42511,0,-1.05445,-1.45086,0,-0.854785,0,-1.66276,0,-1.91035,0,0,0,0,0.059786,16.9,13.58,19.48,14.68,48,3.363,282.5,5.2,0,194.2,14.26,47.57,0.669,0,0,13.3,12.32,0.083,0,0,5.305,275.5,5.812,273,0,6.04,6.444,-0.3,0,-82.811,-93.242,-89.049,-89.971,0,0,0,0,0,0,1025.33,3.799,8.769,14.017,13.911,-1,-1,0,0,99.08234,57.75427,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15291
0,2014,214,413,0,98.8828,-0.095041,-0.712705,3.07739,-1.25392,0.329995,0.003998,0.031238,-0.778252,-0.000457,0,0,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.81076,-0.853306,0.216031,-0.378105,-0.542414,3.62389,0.007,-0.001,0.000012,3.34090,3.56270,21.88,37.96,5.10630,5.6983,-0.612608,-0.463343,5.1394,-0.004150,286.640,285.439,375.627,-105.720,-100.321,-14.1845,5.47944,5.80581,6.58726,-0.097,0,3.65,284,4.45,-0.247663,-0.000830,287.976,288.323,287.950,287.673,287.781,23.68,14.73,46.14,24.86,39.96,39.97,40.81,39.83,25.18,24.85,46.65,1,13.03,2.681,-0.312891,-0.002399,-0.034543,-0.028391,-0.016835,-0.036943,-0.027642,-0.032049,-0.024208,-0.032161,-0.013382,0,0,2.55675,375.235,-8.26971,-0.384241,0,0,286.159,-2.54910,283.018,-96.6538,-0.157,0,0,824.051,-2.49275,0,-0.967144,-1.45087,0,-0.885315,0,-1.64158,0,-2.02142,0,0,0,0,0.060538,16.9,13.58,19.48,14.66,48.21,3.488,280.1,4.45,0,194,14.22,47.79,0.674,0,0,13.3,12.32,0.09,0,0,4.419,279.6,4.966,277.7,0,5.28,5.686,-0.3,0,-82.797,-93.065,-88.987,-89.796,0,0,0,0,0,0,1025.33,3.843,8.743,13.945,13.970,-1,-1,0,0,98.91972,57.93044,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10630
0,2014,214,414,0,98.7192,-0.036790,-0.702983,3.00495,-1.42865,0.268175,-0.003998,0.008925,-0.841585,-0.000166,-0.000083,-0.001,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,-0.859897,-0.930380,0.043206,-0.371975,-0.573190,3.63144,0.007,-0.001,0.000012,2.69575,3.13103,21.94,37.33,5.07990,5.6983,-0.585287,-0.451076,5.1394,0.000830,286.890,285.568,375.686,-105.318,-100.112,-14.1169,5.37602,5.78266,6.49144,-0.071,0,3.825,283.6,4.7,-0.207345,-0.002490,287.973,288.312,287.934,287.664,287.775,23.69,14.7,46.19,24.86,39.97,39.95,40.81,39.84,25.19,24.76,46.67,1,13.03,2.681,-0.262426,-0.003490,-0.035166,-0.028349,-0.016710,-0.037375,-0.028266,-0.031799,-0.024225,-0.032659,-0.013250,0,0,2.15587,375.331,-8.10122,-0.593828,0,0,286.144,-3.05361,283.428,-96.1825,-0.114,0,0,824.051,-2.70531,0,-1.03431,-1.45993,0,-1.04813,0,-1.69454,0,-2.47680,0,0,0,0,0.056697,16.89,13.58,19.48,14.6,48.17,3.825,277,5.2,0,194,14.16,48.08,0.666,0,0,13.3,12.32,0.089,0,0,5.052,274.2,5.598,273.8,0,5.66,6.444,-0.3,0,-82.420,-92.622,-88.796,-89.763,0,0,0,0,0,0,1025.33,3.776,8.676,13.748,13.871,-1,-1,0,0,98.75679,58.10623,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07990
0,2014,214,415,0,98.5553,-0.076647,-0.677388,3.01833,-1.52321,0.277154,-0.001999,-0.004463,-0.983723,-0.000208,-0.000083,0,0,0,-0.001,-0.001,0,0.311,0.005,-0.001,0,-0.815677,-0.858815,0.064809,-0.208471,-0.546263,3.68349,0.005,-0.001,0.000025,2.71218,3.02989,21.83,36.71,5.09049,5.6983,-0.575226,-0.460483,5.1394,0.001660,286.377,285.173,375.653,-105.787,-100.435,-14.0448,5.36867,5.79622,6.53910,-0.093,0,3.513,285.3,3.95,-0.259183,-0.000830,287.963,288.304,287.923,287.663,287.769,23.69,14.67,46.31,24.86,39.96,39.96,40.8,39.83,25.18,24.89,46.64,1,13.03,2.681,-0.272522,-0.002617,-0.035582,-0.028557,-0.016461,-0.037541,-0.028266,-0.031633,-0.024424,-0.032660,-0.013366,0,0,2.38749,375.426,-8.03888,-0.663690,0,0,286.150,-2.71727,283.118,-96.5106,-0.153,0,0,824.051,-2.70531,0,-1.07461,-1.45087,0,-1.16007,0,-1.69454,0,-2.53233,0,0,0,0,0.059035,16.87,13.58,19.47,14.58,48.13,3.387,279.1,4.7,0,194.1,14.14,47.68,0.671,0,0,13.31,12.32,0.127,0,0,4.748,278,5.522,277.3,0,6.04,6.444,-0.3,0,-82.816,-93.318,-89.276,-90.253,0,0,0,0,0,0,1025.33,3.746,8.646,13.887,13.948,-1,-1,0,0,98.59355,58.28166,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09049
0,2014,214,416,0,98.3911,-0.073581,-0.684114,2.99364,-1.66094,0.276511,0,-0.013388,-0.997799,-0.000166,0,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.948346,-1.04049,0.086412,-0.541617,-0.607813,3.58139,0.006,-0.001,0.000012,3.31215,3.73207,21.59,36.6,4.93658,5.6983,-0.605425,-0.446885,5.0252,-0.003320,286.109,284.897,375.043,-106.198,-100.548,-14.7626,5.32714,5.77223,6.52551,-0.081,0,3.963,283.9,4.45,-0.276461,0.000830,287.936,288.292,287.893,287.644,287.761,23.69,14.64,46.32,24.85,39.96,39.98,40.82,39.82,25.19,24.78,46.63,1,13.03,2.681,-0.333082,-0.003272,-0.036081,-0.028848,-0.016544,-0.037873,-0.028308,-0.032631,-0.025719,-0.032925,-0.013250,0,0,2.31622,374.724,-8.48428,-0.681155,0,0,286.105,-2.83233,282.556,-96.8234,-0.195,0,0,824.051,-2.70531,0,-1.06117,-1.59595,0,-1.44500,0,-1.69454,0,-2.65451,0,0,0,0,0.063293,16.87,13.58,19.48,14.55,48.53,3.263,281.1,4.45,0,194,14.15,47.9,0.676,0,0,13.32,12.32,0.156,0,0,4.938,273.6,5.888,273.1,0,6.42,6.823,-0.3,0,-82.481,-92.827,-88.934,-89.827,0,0,0,0,0,0,1025.33,3.836,8.736,13.900,13.749,-1,-1,0,0,98.43000,58.45671,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93658
0,2014,214,417,0,98.2265,-0.027593,-0.670221,2.94317,-1.72466,0.174829,0.001999,0.004463,-0.966839,-0.000333,0.000042,0,0,0,-0.001,0,0,0.312,0.005,-0.001,0,-0.933604,-1.02947,0.064809,-0.353582,-0.600119,3.51670,0.008,-0.001,0.000021,3.05737,3.45333,21.29,36.86,4.86716,5.5522,-0.612611,-0.455667,5.0252,-0.003320,286.199,284.983,375.084,-105.903,-100.382,-14.6225,5.27211,5.70714,6.48531,-0.086,0,4.325,280.8,4.95,-0.247663,-0.003320,287.932,288.278,287.877,287.637,287.751,23.69,14.61,46.14,24.86,39.95,39.98,40.82,39.82,25.18,24.82,46.63,1,13.03,2.681,-0.322987,-0.003053,-0.036413,-0.029180,-0.016378,-0.038205,-0.029388,-0.033088,-0.026151,-0.033108,-0.013316,0,0,2.23604,374.654,-8.40581,-0.698621,0,0,286.077,-2.92084,282.447,-96.7833,-0.156,0,0,824.051,-2.70531,0,-1.07461,-1.73197,0,-1.61799,0,-1.69454,0,-2.66561,0,0,0,0,0.065464,16.87,13.58,19.48,14.52,48.48,3.625,285,4.7,0,194,14.14,47.67,0.666,0,0,13.32,12.32,0.089,0,0,5.432,274.5,5.977,272.4,0,6.42,6.444,-0.3,0,-82.479,-92.577,-88.885,-89.671,0,0,0,0,0,0,1025.33,3.794,8.694,13.723,13.593,-1,-1,0,0,98.26614,58.63140,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86716
0,2014,214,418,0,98.0624,-0.045988,-0.698026,2.93887,-1.52732,0.201121,0.001999,0.013388,-0.896471,-0.000499,-0.000166,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.963086,-1.09003,-0.021603,-0.402631,-0.600119,3.57736,0.006,-0.001,0.000021,2.70396,2.92382,21.04,39.49,4.93423,5.5522,-0.609732,-0.453318,5.1394,0.002490,286.303,285.008,375.179,-105.751,-100.256,-14.4961,5.37166,5.70312,6.43986,-0.09,0,4,279.4,4.7,-0.264942,-0.002490,287.919,288.266,287.857,287.625,287.740,23.69,14.6,46.21,24.85,39.94,39.98,40.81,39.82,25.18,24.84,46.64,1,13.03,2.681,-0.353265,-0.003708,-0.035457,-0.029097,-0.016669,-0.038138,-0.029056,-0.032464,-0.025536,-0.033323,-0.013283,-0.017708,0,2.08460,374.820,-8.16117,-0.698621,0,0,286.061,-3.18638,282.851,-96.3097,-0.141,0,0,824.051,-2.83091,0,-1.07461,-1.80451,0,-1.62817,0,-1.69454,0,-2.66562,0,0,0,0,0.060705,16.87,13.58,19.48,14.47,48.5,3.587,277.2,4.7,0,193.2,14.16,47.79,0.67,0,0,13.32,12.32,0.114,0,0,4.811,273.3,5.509,273,0,5.66,6.444,-0.3,0,-82.474,-92.595,-88.876,-89.812,0,0,0,0,0,0,1025.33,3.754,8.654,13.676,13.688,-1,-1,0,0,98.10198,58.80572,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93423
0,2014,214,419,0,97.8968,-0.061317,-0.680425,2.92977,-1.50060,0.259466,-0.005997,0.000000,-0.897876,-0.000291,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,-0.972913,-1.057,0.064809,-0.353578,-0.592424,3.55863,0.008,-0.001,0.000012,3.00805,3.19679,20.87,41.11,4.94367,5.5522,-0.606853,-0.451499,5.1394,0.001660,286.362,285.107,375.111,-105.620,-100.076,-14.4463,5.36984,5.70938,6.42454,-0.096,0,3.813,280.8,4.45,-0.259182,-0.002490,287.907,288.253,287.840,287.619,287.730,23.68,14.58,46.32,24.84,39.95,39.93,40.8,39.83,25.19,24.76,46.68,1,13.03,2.681,-0.353263,-0.003490,-0.035374,-0.028973,-0.016461,-0.038138,-0.028349,-0.032547,-0.025387,-0.033340,-0.013250,0,0,2.19150,374.731,-8.20735,-0.716087,0,0,286.053,-2.82349,282.712,-96.4052,-0.145,0,0,824.054,-2.73429,0,-1.07461,-1.76824,0,-1.62817,0,-1.69454,0,-2.66562,0,0,0,0,0.060538,16.87,13.58,19.46,14.49,48.44,3.55,281.6,4.45,0,194,14.12,47.72,0.664,0,0,13.32,12.32,0.16,0,0,4.786,275,5.762,274.8,0,6.04,6.444,-0.3,0,-82.324,-92.496,-88.749,-89.624,0,0,0,0,0,0,1025.33,3.754,8.654,13.715,13.728,-1,-1,0,0,97.93751,58.97968,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94367
0,2014,214,420,0,97.7313,-0.055185,-0.676273,2.91995,-1.56021,0.268038,0.003998,-0.013388,-0.951353,-0.000457,0,-0.001,0,0,-0.001,0,0,0.312,0.005,-0.001,0,-0.958171,-1.01846,0.021603,-0.298394,-0.584730,3.59538,0.006,-0.001,0.000008,3.78060,3.88170,20.76,40.9,4.96319,5.5522,-0.595347,-0.460054,5.0252,-0.001660,286.327,284.998,374.977,-105.512,-100.116,-14.5320,5.33711,5.71902,6.43662,-0.08,0,3.563,281.7,4.45,-0.224624,0.000830,287.901,288.241,287.827,287.608,287.720,23.66,14.56,46.26,24.86,39.96,39.96,40.81,39.83,25.18,24.89,46.66,1,13.03,2.681,-0.383541,-0.003272,-0.035623,-0.028889,-0.016419,-0.038204,-0.028266,-0.032215,-0.025221,-0.033223,-0.013333,0,0,2.20041,374.574,-8.20274,-0.698622,0,0,286.023,-2.92970,282.680,-96.2799,-0.134,0,0,824.054,-2.71497,0,-1.07461,-1.74104,0,-1.62817,0,-1.69454,0,-2.66562,0,0,0,0,0.060705,16.87,13.58,19.47,14.46,48.4,3.537,277.7,4.45,0,194,14.16,47.4,0.673,0,0,13.32,12.32,0.142,0,0,4.596,276.1,5.459,272.1,0,5.28,6.444,-0.3,0,-82.232,-92.453,-88.650,-89.576,0,0,0,0,0,0,1025.33,3.715,8.615,13.683,13.795,-1,-1,0,0,97.77275,59.15327,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96319
0,2014,214,421,0,97.5653,-0.036790,-0.674924,2.94722,-1.73494,0.261387,0.001999,0,-1.04846,-0.000166,-0.000125,0,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,-0.928689,-1.00195,0.129618,-0.378102,-0.592424,3.62244,0.007,-0.001,0.000017,3.38611,3.48208,20.76,40.76,4.98929,5.5522,-0.598223,-0.453105,5.0252,-0.004980,285.877,284.719,375.026,-106.097,-100.281,-14.4147,5.27229,5.71875,6.49544,-0.075,0.001,3.263,279.9,4.45,-0.316778,-0.000830,287.874,288.229,287.807,287.602,287.712,23.65,14.55,46.41,24.86,39.97,39.95,40.81,39.83,25.19,24.77,46.66,1,13.03,2.681,-0.353262,-0.003272,-0.036455,-0.029139,-0.016419,-0.038204,-0.028391,-0.032215,-0.025254,-0.033074,-0.013283,-0.017708,0,2.17369,374.530,-8.12658,-0.698622,0,0,286.000,-3.00936,282.506,-96.3301,-0.166,0,0,824.054,-2.72464,0,-1.07461,-1.67757,0,-1.62817,0,-1.69454,0,-2.66562,0,0,0,0,0.063878,16.86,13.58,19.47,14.46,48.32,3.175,279.6,3.7,0,194,14.16,47.54,0.666,0,0,13.32,12.32,0.117,0,0,4.837,276.5,5.547,273.9,0,6.04,6.444,-0.3,0,-82.732,-92.660,-89.149,-89.811,0,0,0,0,0,0,1025.33,3.692,8.592,13.827,13.900,-1,-1,0,0,97.60768,59.32652,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98929
0,2014,214,422,0,97.3991,-0.027593,-0.655326,2.90954,-1.78837,0.179285,0.007996,0.013388,-1.04705,-0.000499,0.000000,0,0,0,-0.001,-0.002,0,0.312,0.005,-0.001,0,-1.02696,-1.13407,0.043206,-0.562046,-0.653972,3.56085,0.006,-0.001,0,2.96694,2.79388,20.83,40.46,4.90148,5.5522,-0.593911,-0.451656,4.9110,0.004150,286.321,284.999,374.797,-105.568,-99.8802,-14.6946,5.23837,5.68019,6.39365,-0.091,0,3.913,277.8,4.7,-0.247662,-0.000830,287.859,288.213,287.782,287.585,287.702,23.64,14.52,46.4,24.85,39.96,39.95,40.8,39.83,25.18,24.83,46.67,1,13.03,2.681,-0.282610,-0.003926,-0.036330,-0.029056,-0.016170,-0.038205,-0.029180,-0.032423,-0.025603,-0.033439,-0.013233,0,0,2.26278,374.458,-8.1589,-0.698623,0,0,285.993,-2.78809,282.559,-96.2424,-0.169,0,0,824.074,-2.88889,0,-1.07461,-1.76825,0,-1.62817,0,-1.69454,0,-2.66562,0,0,0,0,0.063544,16.85,13.58,19.47,14.44,48.53,3.487,277.2,4.45,0,194,14.14,47.48,0.665,0,0,13.32,12.32,0.137,0,0,4.659,274.4,5.497,273.6,0,5.28,6.065,-0.3,0,-82.097,-92.377,-88.476,-89.459,0,0,0,0,0,0,1025.35,3.735,8.635,13.678,13.619,-1,-1,0,0,97.44232,59.49940,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90148
0,2014,214,423,0,97.2325,-0.009198,-0.686233,2.92995,-1.56225,0.152055,0.007996,0.013388,-0.902092,-0.000333,-0.000042,-0.001,0,0,0,0,0,0.311,0.005,-0.001,0,-0.948343,-1.02397,0.086412,-0.237082,-0.611658,3.59278,0.007,-0.001,0.000012,2.96694,3.03891,20.93,40.11,4.97437,5.5522,-0.549333,-0.459203,5.0252,0.002490,286.342,285.003,374.841,-105.248,-99.8410,-14.4509,5.33971,5.66466,6.43732,-0.072,0,3.575,280.7,4.45,-0.218864,-0.000830,287.860,288.199,287.775,287.585,287.692,23.63,14.5,46.15,24.86,39.97,39.95,40.82,39.85,25.18,24.84,46.66,1,13.03,2.681,-0.282611,-0.003272,-0.035416,-0.029097,-0.016502,-0.037972,-0.029471,-0.032090,-0.024988,-0.033024,-0.013299,0,0,2.36968,374.548,-8.06427,-0.698623,0,0,285.991,-2.59337,282.644,-96.1522,-0.137,0,0,824.104,-2.85990,0,-1.07461,-1.73198,0,-1.62817,0,-1.69454,0,-2.66562,0,0,0,0,0.063293,16.85,13.58,19.47,14.45,48.26,2.9,281.8,3.95,0,193.6,14.19,47.32,0.665,0,0,13.32,12.32,0.119,0,0,4.039,276.3,4.764,274.7,0,4.9,5.686,-0.3,0,-82.136,-92.601,-88.499,-89.545,0,0,0,0,0,0,1025.38,3.665,8.565,13.934,13.717,-1,-1,0,0,97.27667,59.67194,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97437
0,2014,214,424,0,97.0665,-0.012263,-0.730093,2.93681,-1.52319,0.168302,0.009995,0.017850,-0.720546,-0.000333,0,-0.001,0,0,-0.001,-0.001,0,0.313,0.005,-0.001,0,-0.923775,-0.941390,0.043206,-0.141023,-0.550108,3.56278,0.007,0,0.000021,3.64086,3.65064,21.05,39.76,4.95153,5.5522,-0.550771,-0.473863,5.0252,0,286.582,285.200,374.427,-104.932,-99.6217,-14.9023,5.36325,5.71752,6.45920,-0.084,0.001,3.888,282.4,5.45,-0.201586,-0.002490,287.854,288.189,287.769,287.569,287.683,23.63,14.49,46.27,24.86,39.96,39.95,40.8,39.83,25.18,24.76,46.67,1,13.03,2.681,-0.272518,-0.003053,-0.035000,-0.028557,-0.016960,-0.037740,-0.029222,-0.032173,-0.024988,-0.032626,-0.013416,-0.017708,0,2.31623,374.106,-8.32276,-0.698623,0,0,285.959,-2.94741,282.629,-96.0017,-0.171,0,0,824.097,-2.99517,0,-1.07461,-1.80452,0,-1.62817,0,-1.69454,0,-2.66562,0,0,0,0,0.063460,16.85,13.58,19.47,14.46,48.43,2.938,278.1,3.95,0,194.1,14.17,47.33,0.668,0,0,13.32,12.32,0.158,0,0,4.976,271.2,5.939,272.8,0,6.04,6.823,-0.3,0,-81.429,-91.952,-87.845,-88.906,0,0,0,0,0,0,1025.37,3.724,8.624,13.929,13.591,-1,-1,0,0,97.11072,59.84412,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95153
0,2014,214,425,0,96.8992,-0.003066,-0.756375,2.96247,-1.32996,0.151233,0.015991,-0.008925,-0.567146,-0.000249,0,0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.820588,-0.776235,0.043206,0.012263,-0.515486,3.61930,0.007,-0.001,0.000025,3.09430,2.97888,21.17,39.42,5.00851,5.6983,-0.516258,-0.469732,5.1394,0.001660,286.572,285.160,375.214,-104.706,-99.6783,-13.9633,5.43131,5.77105,6.52334,-0.085,0,3.875,282.1,5.2,-0.149750,0,287.861,288.183,287.773,287.569,287.674,23.62,14.5,45.99,24.85,39.96,39.95,40.81,39.83,25.18,24.88,46.66,1,13.03,2.681,-0.262425,-0.002399,-0.034418,-0.028183,-0.017251,-0.037507,-0.029430,-0.031675,-0.024540,-0.032111,-0.013382,0,0,2.26278,374.969,-7.57726,-0.698623,0,0,285.975,-2.81464,283.145,-95.588,-0.116,0,0,824.114,-3.06280,0,-1.07461,-1.81359,0,-1.62817,0,-1.69454,0,-2.66562,0,0,0,0,0.059703,16.85,13.58,19.47,14.45,48,3.363,283.9,4.45,0,193.3,14.19,46.96,0.663,0,0,13.32,12.32,0.158,0,0,4.533,274.2,5.497,272.3,0,5.66,6.444,-0.3,0,-82.172,-92.828,-88.642,-89.809,0,0,0,0,0,0,1025.39,3.589,8.589,13.739,13.608,-1,-1,0,0,96.94448,60.01597,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00851
