0,2014,129,111,0,120.340,-0.171757,-0.551483,0.113033,2.46426,0.515797,-0.001984,0.016062,0.294798,-0.000374,-12.2205,-0.003,0,0,0,-0.002,0,0.294,0.004,-0.002,0,0.236209,-0.296756,0.081097,1.06907,-0.671559,3.93420,0.006,-0.001,0.000008,1.64090,2.64631,21.33,44.19,5.39997,2.6300,-0.376299,-0.374304,6.2815,0.605934,243.508,243.619,327.282,-107.678,-92.0315,-10.6223,6.69473,2.78875,9.35878,-0.036,-0.017,0.727,231.9,1.7,-7.79974,2.36231,279.722,280.134,277.978,277.488,277.608,22.69,4.455,68.93,24.69,39.68,39.69,40.53,39.54,24.83,24.48,46.54,1,13.05,2.682,-19.7924,-0.000914,-0.025355,-0.049921,-0.014257,-0.062461,-0.022861,-0.029221,-0.019575,-0.007820,-0.011904,-0.017716,0,1.75582,327.321,-2.75868,-0.707690,-0.005914,0,275.586,-3.87861,240.513,-86.3045,-0.292,0,0,813.584,-3.54757,0,-0.712265,-2.78517,0,-2.01581,0,-2.35229,0,-2.66688,-0.020357,0,0,0,0.047945,6.878,13.88,19.52,3.994,74.24,1.425,260.5,1.7,0,194,3.634,74.66,0.503,0,0,2.529,12.28,-0.036,0,0,2.265,218.1,2.048,217.3,0,3.38,3.412,0.1,0,-80.278,-86.009,-83.774,-83.702,0,0,0,0,0,0,1014.86,-0.146,2.054,2.928,4.455,-1,-1,0,0,120.35046,20.50035,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39997
0,2014,129,112,0,120.272,-0.184026,-0.458562,-0.180519,1.91481,0.312698,0.007936,0.032124,-0.128357,-0.000374,-12.2696,-0.001,0,0,0,-0.001,0,0.294,0.004,-0.002,0,-0.004921,-0.626485,0.101372,0.964374,-0.871109,3.32893,0.006,-0.001,0.000029,1.83419,2.94584,21.45,43.81,4.76295,2.3378,-0.448951,-0.309046,5.7105,0.615895,245.100,244.628,327.135,-105.876,-90.7999,-10.4237,6.07150,2.49963,8.43932,0,-0.016,0,0,0,-7.89826,2.50591,279.713,280.112,277.921,277.483,277.586,22.69,4.401,69.2,24.59,39.69,39.65,40.52,39.53,24.82,24.49,46.57,1,13.05,2.679,-19.6208,-0.001829,-0.029180,-0.050669,-0.013135,-0.063922,-0.024690,-0.033461,-0.023726,-0.013216,-0.011157,0.017716,0,2.13904,327.073,-2.82790,-0.698945,0,0,275.549,-3.54206,241.5,-85.1802,-0.218,0,0,813.568,-3.86652,0,-0.920558,-2.90308,0,-2.09724,0,-2.54299,0,-2.75575,0,0,0,0,0.046776,6.878,13.88,19.52,3.916,74.53,0.887,277.3,1.45,0,194,3.768,74.64,0.501,0,0,2.514,12.28,-0.035,0,0,1.695,213.2,1.479,216.9,0,2.24,1.896,0.1,0,-78.836,-85.043,-82.035,-82.445,0,0,0,0,0,0,1014.84,-0.165,2.035,3.916,4.401,-1,-1,0,0,120.28254,20.76532,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76295
0,2014,129,113,0,120.202,-0.125751,-0.541792,-0.244274,1.51615,0.047216,-0.011904,0.012046,-0.055010,-0.000457,-10.5464,-0.001,0,0,-0.001,-0.002,0,0.294,0.004,-0.002,0,0.236209,-0.269278,0.121646,1.17174,-0.944019,2.90540,0.007,-0.001,0.000008,2.79652,2.69898,21.61,43.51,4.34276,2.3378,-0.415419,-0.302106,5.2537,0.605936,246.171,245.100,327.389,-104.156,-90.4466,-9.98129,5.63625,2.56722,7.89364,-0.039,-0.018,0,0,0,-7.68963,2.64785,279.743,280.097,277.942,277.476,277.569,22.68,4.388,68.57,24.68,39.67,39.68,40.53,39.53,24.83,24.49,46.53,1,13.05,2.678,-19.7116,-0.002058,-0.031881,-0.049505,-0.014008,-0.063772,-0.027475,-0.036454,-0.026449,-0.016321,-0.011058,0.088580,0,2.32621,327.073,-2.75865,-0.698945,-0.017740,-0.054257,275.534,-3.54206,242.276,-84.3604,-0.082,0,0,813.568,-3.80852,0,-1.08854,-2.90308,0,-2.35175,0,-2.53239,0,-2.83353,0,0,0,0,0.046776,6.878,13.88,19.52,3.961,74.13,1.05,274.5,1.45,0,194,3.778,74.79,0.515,0,0,2.499,12.28,-0.006,0,0,1.277,225.4,1.239,215.7,0,1.48,1.517,0.1,0,-77.952,-84.841,-81.218,-81.973,0,0,0,0,0,0,1014.84,-0.192,2.008,3.961,4.388,-1,-1,0,0,120.21380,21.02982,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34276
0,2014,129,114,0,120.133,0.046006,-0.643149,-0.076241,1.54094,-0.055182,0.001984,-0.032123,0.251073,-0.000416,-14.2424,-0.002,0,0,0,-0.003,0,0.294,0.004,-0.002,0,0.639734,0.379188,0.162195,1.52609,-0.794358,2.95905,0.006,-0.001,0.000008,1.22554,1.72965,21.75,43.27,4.35621,2.7761,-0.311099,-0.374219,5.2537,0.605104,245.488,244.697,327.865,-104.636,-91.1265,-9.36284,5.65116,2.95244,8.14160,-0.02,-0.014,0.305,251.5,2.2,-7.37092,2.67524,279.762,280.102,278.005,277.476,277.560,22.68,4.398,67.78,24.66,39.69,39.67,40.53,39.54,24.83,24.49,46.56,1,13.05,2.677,-19.9136,-0.000686,-0.032297,-0.047510,-0.015172,-0.062776,-0.028805,-0.036412,-0.026764,-0.015042,-0.011821,0.035431,0,2.85205,327.402,-2.56703,-0.681470,-0.005913,0,275.562,-3.00189,241.737,-85.0068,-0.012,0,0,813.568,-3.18987,0,-1.11542,-2.60369,0,-2.05651,0,-2.14034,0,-2.61129,0,0,0,0,0.048029,6.878,13.88,19.52,4.073,73.03,1.563,262.4,1.95,0,194,3.773,74.53,0.503,0,0,2.491,12.28,-0.002,0,0,1.885,236.8,1.871,221,0,2.24,2.275,0.1,0,-78.743,-86.200,-82.377,-82.705,0,0,0,0,0,0,1014.84,-0.278,2.022,2.829,4.398,-1,-1,0,0,120.14422,21.29384,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35621
0,2014,129,115,0,120.063,0.012268,-0.726075,0.093110,1.96233,-0.108677,-0.011904,0.020077,0.774378,-0.000457,-11.2136,0,0,0,0,-0.002,0,0.294,0.004,-0.002,0,0.905473,0.956217,0.182470,1.59052,-0.686911,3.33529,0.007,-0.001,0.000021,0.801947,1.64901,21.9,42.99,4.59599,2.9222,-0.204916,-0.417233,5.5963,0.605103,244.480,243.799,328.298,-105.885,-92.1826,-8.88883,6.00983,3.10102,8.75517,0.012,-0.015,2.238,246.7,2.7,-7.32459,2.30006,279.762,280.117,278.048,277.471,277.553,22.68,4.443,67.8,24.54,39.68,39.67,40.52,39.52,24.83,24.49,46.57,1,13.05,2.681,-20.0851,-0.000457,-0.030177,-0.047261,-0.016169,-0.061996,-0.029720,-0.033793,-0.025469,-0.011406,-0.012336,0.070864,0,2.98572,328.064,-2.01298,-0.122314,-0.005913,0,275.580,-2.71851,241.357,-85.4598,-0.155,0,0,813.568,-3.09319,0,-1.06838,-2.19543,0,-1.98523,0,-1.96020,0,-2.23347,-0.006785,0,0,0,0.047862,6.862,13.88,19.5,4.196,72.35,1.725,262.5,2.2,0,194,3.718,74.71,0.5,0,0,2.472,12.28,0.026,0,0,2.531,241.1,2.692,232.6,0,3,3.033,0.1,0,-80.595,-87.977,-83.818,-84.265,0,0,0,0,0,0,1014.84,-0.286,2.114,2.767,2.506,-1,-1,0,0,120.07383,21.55738,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59599
0,2014,129,116,0,119.992,-0.058275,-0.721556,0.003198,2.47048,0.008060,-0.011904,-0.012046,0.772969,-0.000540,-9.41107,-0.002,0,0,0,-0.002,0,0.295,0.004,-0.002,0,1.03342,1.34090,0.182470,1.57038,-0.602488,3.62451,0.006,-0.001,0,0.847189,1.58976,22.04,42.74,4.77433,2.7761,-0.171384,-0.433507,5.8247,0.605932,244.518,243.909,328.743,-105.954,-92.2657,-8.30647,6.24071,2.97356,9.39182,0.001,-0.014,1.345,251.7,2.2,-7.37097,1.87839,279.774,280.132,278.088,277.479,277.550,22.68,4.509,67.87,24.59,39.69,39.65,40.52,39.53,24.83,24.49,46.57,1,13.05,2.683,-20.1961,-0.000457,-0.028307,-0.048092,-0.016128,-0.062776,-0.028473,-0.031300,-0.024041,-0.006857,-0.012502,-0.017716,0,3.41353,328.556,-1.80752,0,-0.005913,0.027128,275.638,-2.07209,241.546,-85.5450,-0.158,0,0,813.568,-2.63887,0,-0.933988,-1.92327,0,-1.61873,0,-1.43042,0,-2.13346,0,0,0,0,0.047945,6.857,13.88,19.52,4.32,71.87,1.7,269.7,2.2,0,194,3.64,74.68,0.502,0,0,2.463,12.28,0.035,0,0,2.645,245.2,2.856,233.5,0,3,3.033,0.1,0,-81.251,-88.782,-84.225,-84.647,0,0,0,0,0,0,1014.84,-0.261,2.139,2.940,3.627,-1,-1,0,0,120.00261,21.82044,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77433
0,2014,129,117,0,119.920,-0.085879,-0.660358,-0.150586,2.61095,0.090296,0,-0.004015,0.681288,-0.000540,-12.2608,-0.003,0,0,0,-0.002,0,0.295,0.004,-0.002,0,0.989133,1.45631,0.121647,1.54622,-0.525738,3.74734,0.007,0,0.000025,1.45997,1.76338,22.16,42.55,4.80843,2.4839,-0.208641,-0.458214,5.8247,0.605101,245.241,244.535,328.961,-105.324,-91.8112,-8.06268,6.23665,2.69272,9.71635,-0.042,-0.017,1.525,260.1,1.7,-7.49266,1.55301,279.790,280.147,278.119,277.484,277.551,22.68,4.549,67.4,24.72,39.68,39.69,40.53,39.54,24.84,24.49,46.54,1,13.05,2.681,-20.2365,-0.000457,-0.027850,-0.049464,-0.015421,-0.063689,-0.027434,-0.029845,-0.023377,-0.004068,-0.012701,0.070864,0,3.64524,328.638,-1.94603,0.209680,-0.023653,0,275.685,-1.77987,242.228,-85.1012,-0.14,0,0,813.554,-2.31988,0,-0.826476,-1.59667,-0.007310,-1.25222,0,-1.27148,-0.006796,-1.68899,0,0,0,0,0.047277,6.857,13.88,19.52,4.43,71.07,1.538,272.8,1.95,0,193.9,3.615,74.76,0.508,0,0,2.451,12.28,0.037,0,0,2.405,249.1,2.629,234.5,0,2.62,3.033,0.1,0,-81.237,-88.409,-83.720,-84.103,0,0,0,0,0,0,1014.83,-0.303,2.197,3.271,3.424,-1,-1,0,0,119.93057,22.08301,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80843
0,2014,129,118,0,119.846,0.030671,-0.667177,-0.186672,2.71837,0.080000,-0.001984,0.024092,0.540237,-0.000416,-9.63076,-0.001,0,0,0,-0.002,0,0.295,0.004,-0.002,0,0.895633,1.28595,0.223020,1.49789,-0.479688,3.77819,0.009,-0.001,0.000017,1.29547,2.39368,22.28,42.37,4.83831,2.4839,-0.249623,-0.463259,5.8247,0.611740,245.761,245.034,328.594,-104.922,-91.4524,-8.52763,6.25541,2.65358,9.79864,0.007,-0.014,1.375,269,1.7,-7.45790,1.94064,279.801,280.161,278.145,277.480,277.555,22.69,4.571,67.09,24.56,39.69,39.67,40.52,39.53,24.83,24.49,46.58,1,13.05,2.682,-20.3676,-0.000914,-0.027351,-0.049423,-0.015463,-0.063722,-0.027434,-0.029304,-0.022862,-0.003155,-0.012718,-0.035432,0,3.82348,328.401,-2.33385,0.646513,-0.023653,0,275.720,-1.48764,242.241,-85.2466,-0.12,0,0,813.521,-2.31987,0,-0.638332,-1.46059,0,-1.14023,0,-1.14433,0,-1.35563,0,0,0,0,0.046776,6.856,13.88,19.52,4.494,70.55,1.675,282.8,1.95,0,194,3.633,74.31,0.508,0,0,2.435,12.27,-0.002,0,0,2.088,249.7,2.073,239,0,2.62,2.275,0.1,0,-80.826,-87.858,-82.833,-83.367,0,0,0,0,0,0,1014.80,-0.338,2.262,3.171,3.654,-1,-1,0,0,119.85772,22.34509,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83831
0,2014,129,119,0,119.773,0.098148,-0.731418,-0.037445,3.00135,0.065235,0.007936,0.004015,0.780025,-0.000333,-9.96845,-0.002,0,0,-0.001,-0.003,0,0.295,0.004,-0.002,0,0.871028,1.21451,0.141922,1.58648,-0.383751,3.85084,0.007,-0.001,-0.000000,1.54222,2.04068,22.39,42.22,4.98964,2.7761,-0.225406,-0.461561,6.0531,0.610912,245.478,244.675,328.753,-105.096,-91.9990,-8.41477,6.42537,2.94488,9.92666,-0.011,-0.014,1.738,268.6,1.95,-7.24349,1.78542,279.829,280.176,278.188,277.480,277.557,22.69,4.592,66.43,24.65,39.7,39.64,40.51,39.54,24.84,24.49,46.58,1,13.05,2.682,-20.5089,0.000457,-0.026228,-0.047802,-0.016211,-0.062676,-0.027766,-0.028889,-0.021850,-0.002490,-0.012751,-0.194874,0,3.59175,328.475,-2.34539,0.698934,-0.005913,0,275.738,-1.91268,242.091,-85.4748,-0.133,0,0,813.461,-2.31987,0,-0.564420,-1.45152,0,-0.875531,0,-1.01718,0,-1.33340,0,0,0,0,0.046776,6.836,13.88,19.51,4.534,70.22,1.938,276.3,2.45,0,194,3.709,73.6,0.505,0,0,2.429,12.27,-0.009,0,0,2.025,255.5,1.972,238,0,2.62,2.275,0.1,0,-81.029,-88.123,-83.275,-83.800,0,0,0,0,0,0,1014.74,-0.361,2.239,2.917,3.208,-1,-1,0,0,119.78405,22.60668,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98964
0,2014,129,120,0,119.698,0.058275,-0.783369,0.114405,3.30707,0.144752,-0.009920,0.004015,1.13407,-0.000374,-10.7774,-0.002,0,0,-0.001,-0.003,0,0.295,0.004,-0.002,0,1.07771,1.55523,0.182470,1.77976,-0.260950,4.03508,0.006,-0.001,0.000025,1.35304,1.73623,22.48,42.1,5.16006,2.9222,-0.186286,-0.486244,6.2815,0.611743,245.136,244.301,328.931,-105.392,-92.6429,-8.18454,6.73551,3.15393,10.2464,-0.04,-0.019,2.013,260.9,2.2,-6.95953,1.57128,279.861,280.198,278.250,277.488,277.560,22.69,4.636,65.94,24.69,39.68,39.69,40.54,39.54,24.84,24.5,46.55,1,13.05,2.681,-20.5392,-0.000457,-0.024025,-0.046762,-0.016834,-0.061664,-0.027101,-0.027559,-0.020737,-0.000515,-0.013050,-0.124009,0,3.51153,328.660,-2.28767,0.698931,0,0,275.764,-2.06321,241.892,-85.7878,-0.155,0,0,813.481,-2.31987,0,-0.692084,-1.45151,0,-0.814445,0,-0.879432,0,-1.3334,0,0,0,0,0.046776,6.836,13.88,19.51,4.549,69.9,2.013,272.5,2.2,0,194,3.773,73.25,0.502,0,0,2.41,12.27,0.024,0,0,2.367,247.7,2.515,237.3,0,3,3.033,0.1,0,-81.340,-88.654,-83.795,-84.359,0,0,0,0,0,0,1014.76,-0.403,2.197,2.855,2.956,-1,-1,0,0,119.70958,22.86776,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16006
0,2014,129,121,0,119.623,-0.009201,-0.792072,0.213612,3.61071,0.342709,-0.001984,0.004015,1.33296,-0.000457,-9.71135,0,0,0,-0.001,-0.003,0,0.295,0.004,-0.002,0,1.34344,2.05531,0.141921,1.87035,-0.203387,4.26171,0.005,-0.001,0.000025,1.24611,1.42766,22.57,41.96,5.39015,2.9222,-0.128537,-0.495940,6.5100,0.613403,244.487,243.757,329.558,-106.135,-93.4297,-7.35838,6.99583,3.20723,10.6873,-0.009,-0.018,2.188,240.5,3.2,-7.20868,1.45507,279.889,280.226,278.307,277.512,277.565,22.69,4.723,65.49,24.58,39.67,39.69,40.52,39.51,24.83,24.49,46.55,1,13.05,2.682,-20.6602,0.001143,-0.022487,-0.046928,-0.017001,-0.061298,-0.025189,-0.026062,-0.019342,0.002092,-0.013216,-0.088578,0,3.60064,329.331,-1.96217,0.698929,-0.017740,0,275.833,-1.69130,241.690,-86.3039,-0.105,0,0,813.441,-2.31986,0,-0.806309,-1.21564,0,-0.794080,0,-0.837047,0,-1.33339,0,0,0,0,0.048196,6.836,13.88,19.51,4.596,68.97,2.05,261.6,3.45,0,194,3.711,73.34,0.501,0,0,2.405,12.27,0.059,0,0,2.595,241.3,2.957,233.4,0,3,3.791,0.1,0,-82.563,-89.967,-85.071,-85.574,0,0,0,0,0,0,1014.72,-0.526,2.174,2.871,2.883,-1,-1,0,0,119.63429,23.12835,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39015
0,2014,129,122,0,119.547,-0.055208,-0.752750,0.140373,3.82348,0.121593,0.001984,0.024093,1.26948,-0.000374,-9.01899,-0.001,0,0,0,-0.002,0,0.295,0.004,-0.002,0,1.56981,2.47846,0.101372,1.78579,-0.180361,4.37876,0.006,-0.001,0.000017,1.10629,1.55767,22.65,41.89,5.44679,2.9222,-0.054023,-0.511781,6.7384,0.610912,244.527,243.874,330.133,-106.290,-93.5589,-6.62704,7.14198,3.08019,11.0048,0.005,-0.015,2.2,237.3,2.95,-7.43466,0.887317,279.914,280.254,278.359,277.547,277.580,22.7,4.829,64.73,24.56,39.68,39.68,40.51,39.53,24.83,24.49,46.56,1,13.05,2.682,-20.6602,0.001143,-0.021365,-0.047801,-0.016585,-0.061979,-0.027642,-0.025106,-0.018944,0.004300,-0.013382,0.088578,0,4.09082,329.849,-1.85598,0.821241,-0.011827,0,275.918,-0.947479,241.636,-86.7476,-0.062,0,0,813.434,-1.85589,-0.006785,-0.739116,-0.979765,0,-0.407221,0,-0.487394,0,-1.07783,0,0,0,0,0.049532,6.824,13.88,19.49,4.769,67.67,2.138,262,2.95,0,194,3.682,72.94,0.499,0,0,2.389,12.27,0.051,0,0,2.43,245,2.742,228.8,0,3,3.791,0.1,0,-83.347,-90.819,-85.606,-85.975,0,0,0,0,0,0,1014.71,-0.609,2.191,2.986,2.996,-1,-1,0,0,119.55821,23.38843,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44679
0,2014,129,123,0,119.471,-0.110415,-0.683218,0.055622,3.76151,0.314611,0.005952,-0.008031,1.02264,-0.000416,-10.0139,-0.002,0,0,0,-0.003,0,0.295,0.004,-0.002,0,1.46154,2.41800,0.162194,1.67305,-0.199548,4.2857,0.007,0,0.000008,1.87945,2.31963,22.73,41.83,5.36059,2.7761,-0.070788,-0.529752,6.6242,0.606763,244.549,243.941,329.767,-106.464,-93.6437,-7.23199,7.12147,2.95359,11.1194,0.012,-0.014,0.682,243.2,1.7,-7.71279,1.15293,279.934,280.280,278.390,277.554,277.599,22.7,4.887,64.81,24.54,39.69,39.67,40.52,39.52,24.84,24.49,46.58,1,13.05,2.681,-20.6199,0.001143,-0.021614,-0.048674,-0.015837,-0.062759,-0.025563,-0.025979,-0.019708,0.005047,-0.013565,0.070862,0,4.26015,329.428,-2.43539,1.24933,-0.011827,0,275.955,-0.770379,241.485,-87.0656,-0.189,0,0,813.434,-1.59490,0,-0.524099,-0.743894,0,-0.315595,0,-0.423820,0,-0.877816,0,0,0,0,0.050033,6.815,13.88,19.51,4.898,67.44,1.613,253.4,2.2,0,194,3.762,72.78,0.501,0,0,2.383,12.27,0.033,0,0,1.898,237.1,2.098,223.8,0,2.62,2.654,0.1,0,-83.514,-90.430,-85.218,-85.487,0,0,0,0,0,0,1014.71,-0.541,2.359,3.711,4.887,-1,-1,0,0,119.48133,23.64800,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36059
0,2014,129,124,0,119.392,-0.119616,-0.625588,0.021966,3.55906,0.155518,0.003968,0.016062,0.826571,-0.000249,-8.82809,-0.002,0,0,0,-0.002,0,0.295,0.004,-0.002,0,1.34836,2.08278,0.121646,1.61265,-0.291647,4.09797,0.007,-0.001,0.000029,1.71494,2.24310,22.8,41.78,5.24783,2.6300,-0.104320,-0.507262,6.5100,0.605932,244.605,244.026,329.299,-106.628,-93.6770,-7.89560,6.95414,2.88685,10.9118,0.011,-0.016,0,0,0,-7.86924,1.25420,279.948,280.302,278.415,277.557,277.614,22.7,4.912,64.7,24.53,39.68,39.66,40.51,39.53,24.84,24.49,46.57,1,13.05,2.679,-20.4988,0.001143,-0.023028,-0.049131,-0.015213,-0.063075,-0.027309,-0.027641,-0.020654,0.003520,-0.013349,0.070862,0,4.06407,329.111,-2.77010,1.30175,-0.011827,0,275.962,-1.34594,241.411,-87.1656,-0.195,0,0,813.434,-1.88487,0,-0.456906,-0.970689,0,-0.244331,0,-0.423819,-0.006796,-0.888926,0,0,0,0,0.050117,6.815,13.88,19.51,4.935,67.24,1.165,255.6,1.7,0,193.9,3.806,71.85,0.501,0,0,2.368,12.27,-0.094,0,0,2.481,242.6,1.909,232.2,0,3.38,2.275,0.1,0,-83.109,-89.775,-84.694,-85.085,0,0,0,0,0,0,1014.71,-0.546,2.354,4.935,4.912,-1,-1,0,0,119.40365,23.90706,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24783
0,2014,129,125,0,119.314,-0.131885,-0.602458,-0.000559,3.27194,0.091392,0.005952,-0.004015,0.710908,-0.000333,-8.87800,-0.002,0,0,0,-0.002,0,0.295,0.004,-0.002,0,1.28931,2.01134,0.101372,1.59050,-0.34921,3.95072,0.007,-0.001,-0.000000,1.84243,2.34103,22.89,41.69,5.08736,2.7761,-0.135989,-0.474635,6.3958,0.608423,244.542,244.062,329.265,-106.747,-93.7001,-7.93172,6.78100,2.91532,10.7097,0,-0.016,0,0,0,-7.97936,1.35712,279.968,280.320,278.427,277.574,277.627,22.71,4.939,64.35,24.56,39.68,39.68,40.52,39.52,24.84,24.5,46.57,1,13.05,2.678,-20.5392,0.000914,-0.024566,-0.049048,-0.014964,-0.063357,-0.028016,-0.029013,-0.022049,0.001959,-0.013033,-0.035431,0,4.00168,328.977,-2.98709,1.24933,-0.005913,0,275.980,-1.43449,241.458,-87.2082,-0.151,0,0,813.434,-2.24252,0,-0.477064,-1.08862,0,-0.305414,0,-0.423819,0,-0.877814,0,0,0,0,0.050117,6.815,13.88,19.49,4.952,66.67,1.413,269.1,2.2,0,194.1,3.985,71.41,0.495,0,0,2.36,12.27,0.016,0,0,2.177,227,2.275,217.5,0,2.62,3.033,0.1,0,-83.057,-89.519,-84.723,-84.915,0,0,0,0,0,0,1014.71,-0.635,2.355,4.033,4.939,-1,-1,0,0,119.32517,24.16561,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08736
0,2014,129,126,0,119.235,-0.141086,-0.611387,-0.015333,2.84022,0.056489,-0.003968,0.008031,0.575495,-0.000333,-9.48015,0,0,0,0,-0.001,0,0.295,0.004,-0.002,0,1.16136,1.87945,0.182469,1.58245,-0.433634,3.70487,0.006,-0.001,-0.000004,1.90412,2.20032,22.95,41.4,4.93699,2.7761,-0.206777,-0.465832,6.1673,0.614234,244.855,244.279,329.225,-106.482,-93.5463,-8.10325,6.54147,2.93733,10.3396,-0.021,-0.017,0,0,0,-8.03150,1.4227,279.986,280.335,278.439,277.581,277.639,22.71,4.961,63.88,24.64,39.69,39.67,40.52,39.53,24.84,24.5,46.56,1,13.05,2.677,-20.4887,0.000686,-0.026353,-0.048757,-0.015047,-0.063340,-0.028348,-0.031008,-0.023128,-0.000531,-0.012934,-0.088577,0,3.91263,328.837,-3.16492,1.12704,-0.005913,0,275.990,-1.74445,241.712,-87.0048,-0.222,0,0,813.434,-2.31989,-0.006785,-0.517389,-1.08864,0,-0.397045,0,-0.476805,0,-0.888942,0,0,0,0,0.049115,6.797,13.88,19.5,4.993,66.41,1.213,266.3,1.95,0,194,4.157,70.76,0.499,0,0,2.347,12.26,0.039,0,0,1.683,231.3,1.921,212.1,0,2.24,2.275,0.1,0,-82.560,-89.082,-84.370,-84.558,0,0,0,0,0,0,1014.71,-0.647,2.353,4.993,4.961,-1,-1,0,0,119.24591,24.42364,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93699
0,2014,129,127,0,119.155,-0.110415,-0.611253,0.087653,2.53864,0.049324,0.005952,0.032124,0.442906,-0.000457,-10.5732,-0.001,0,0,0,-0.002,0,0.295,0.004,-0.002,0,1.15644,1.85746,0.121646,1.61265,-0.464333,3.50010,0.009,-0.001,0.000012,0.888314,1.94935,22.95,40.06,4.81726,2.9222,-0.232857,-0.453747,5.9389,0.605935,244.781,244.319,328.966,-106.664,-93.5618,-8.39669,6.31247,3.12260,10.0887,-0.024,-0.013,0,0,0,-8.04308,1.66674,279.998,280.350,278.450,277.592,277.650,22.71,4.989,63.59,24.69,39.7,39.67,40.53,39.54,24.84,24.5,46.57,1,13.05,2.678,-20.4382,0.000457,-0.028348,-0.047676,-0.015047,-0.062560,-0.028431,-0.032879,-0.024191,-0.002441,-0.012818,-0.177161,0,3.93941,328.500,-3.51125,1.15326,-0.011827,0,275.994,-1.92157,241.768,-86.9711,-0.194,0,0,813.434,-2.31991,0,-0.537553,-1.09773,0,-0.407231,0,-0.709918,0,-0.888952,0,0,0,0,0.048780,6.794,13.88,19.5,5.028,65.97,1.077,262.9,1.45,0,194,4.231,69.96,0.495,0,0,2.337,12.27,0.006,0,0,1.569,235.1,1.605,223.8,0,1.86,2.275,0.1,0,-82.216,-88.732,-84.185,-84.181,0,0,0,0,0,0,1014.71,-0.698,2.302,5.028,4.989,-1,-1,0,0,119.16586,24.68115,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81726
0,2014,129,128,0,119.074,-0.042939,-0.597133,0.194270,2.26805,0.045292,-0.003968,0,0.425979,-0.000623,-10.4948,-0.001,0,0,0,-0.002,0,0.295,0.004,-0.002,0,0.998963,1.64314,0.101371,1.58246,-0.518057,3.31325,0.007,-0.001,0.000008,1.46819,1.93701,22.77,38.83,4.70133,2.9222,-0.303647,-0.434596,5.7105,0.606765,244.781,244.429,328.626,-106.861,-93.4215,-8.88881,6.13112,3.20755,9.83614,-0.019,-0.017,0,0,0,-7.95615,1.76136,280.001,280.363,278.443,277.596,277.663,22.72,5.003,63.64,24.66,39.69,39.68,40.53,39.54,24.84,24.5,46.56,1,13.05,2.677,-21.0944,-0.000000,-0.029886,-0.047177,-0.014881,-0.061697,-0.028431,-0.034541,-0.025170,-0.004300,-0.012618,0.141729,0,3.92159,328.361,-3.72133,1.09210,-0.023654,0,276.011,-2.11639,241.860,-86.9586,-0.236,0,0,813.434,-2.31991,0,-0.530833,-1.09773,0,-0.407231,0,-0.837068,0,-0.888952,0,0,0,0,0.048363,6.794,13.88,19.51,5.057,65.85,1.125,279.6,1.7,0,194,4.225,69.52,0.506,0,0,2.326,12.26,-0.035,0,0,1.657,242.4,1.441,227.5,0,2.24,1.517,0.1,0,-81.730,-88.451,-83.845,-83.932,0,0,0,0,0,0,1014.71,-0.695,2.305,5.057,5.003,-1,-1,0,0,119.08502,24.93813,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70133
