0,2014,192,713,0,63.5619,416.782,429.413,172.661,423.321,420.073,435.191,466.799,433.748,-0.000540,0,21.9,0.281,0.664,0.323,21.86,0.249,21.2,0.334,0.272,1.549,813.916,816.189,754.746,290.602,808.836,419.996,23.88,0.268,2.56673,447.32,67.0046,22.53,49.35,62.7696,436.1658,70.6781,66.9113,424.7529,-0.000830,335.239,333.737,461.979,-110.458,-100.363,16.7438,435.222,432.895,71.1199,10.9,21.49,0.587,114.9,1.45,808.365,-0.000830,297.895,298.090,296.624,298.101,297.947,23.37,24.36,46.42,24.67,39.86,39.84,40.64,39.68,25.82,25.3,46.77,1,13.03,2.691,1641.14,22.2243,3.55184,2.88591,4.66162,1.40183,4.64928,3.53484,0.410976,0.461350,0.611773,876.516,42.1103,77.6251,459.922,-6.95226,84.4900,114.621,94.2066,300.570,421.555,340.418,-120.878,0.171,0,0,820.507,249.408,272.881,935.652,195.957,217.053,843.234,940.389,86.5468,93.2306,87.0324,100.360,0,0,0,0.070535,25.87,13.28,20.44,22.68,55.19,1.025,139.1,1.45,0,186.5,23.6,45.16,-41.31,876.865,0,21.55,12.59,0.017,0,0,0.048,38.19,0.152,60.39,0,0.72,1.517,-0.3,0.07287,221.665,225.603,-126.740,-126.185,0.1952,0.1808,0.2750,0.1075,0.08141,0.14000,1021.78,13.233,16.433,22.68,24.36,10,8,588.908,1322.843,63.56490,82.39015,2.23774,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,75.2750
0,2014,192,714,0,63.3716,420.876,433.862,174.165,426.981,424.737,439.555,470.918,437.582,-0.000416,-0.000042,22.11,0.285,0.675,0.328,22.05,0.254,21.42,0.339,0.277,1.575,814.011,816.031,755.196,290.616,809.059,423.925,23.96,0.27,2.56403,452.661,69.6340,22.65,48.85,64.5906,439.7786,72.4023,68.4942,428.9789,-0.000000,336.166,334.434,461.452,-110.229,-100.308,15.9041,439.189,436.596,72.5828,10.98,21.68,0.057,74.15,0.7,808.672,0.002490,297.958,298.166,296.734,298.177,298.019,23.38,24.5,46.26,24.66,39.85,39.84,40.64,39.68,25.8,25.3,46.77,1,13.03,2.69,1640.62,22.3286,3.58770,2.91013,4.71003,1.41491,4.70126,3.56883,0.425138,0.473038,0.626467,884.568,42.5476,78.6312,460.281,-6.98226,85.1096,115.536,94.5317,300.633,426.588,340.677,-121.001,0.126,0,0,820.507,253.619,276.954,938.141,196.039,216.665,844.240,941.850,87.6370,94.1606,87.6872,101.492,0,0,0,0.070619,25.94,13.28,20.44,22.74,53.39,1.338,125.9,1.7,0,189.2,23.64,46,-41.29,880.132,0,21.61,12.6,0.05,0,0,0.77,56.9,1.075,62.49,0,1.48,2.275,-0.3,0.07463,226.200,229.384,-125.286,-125.847,0.1949,0.1812,0.2745,0.1069,0.08211,0.14116,1021.78,12.782,16.182,22.74,24.5,9,8,592.839,1322.843,63.37463,82.53749,2.22304,67.484,7.93,33.859,177.66,279.92,215.91,49.095,169.08,0.02362,0.18617,0.07182,0.02355,0.01028,0.58621,0.01258,77.4588
0,2014,192,715,0,63.1812,423.429,437.064,175.442,429.361,427.900,442.503,474.313,440.141,-0.000208,-0.000042,22.27,0.29,0.686,0.334,22.18,0.258,21.58,0.344,0.281,1.6,813.262,815.678,753.510,290.269,807.838,426.063,23.97,0.272,2.55126,454.017,69.1997,22.77,48.43,65.2075,442.2244,73.5598,69.3623,431.5616,0.000830,335.997,334.064,462.311,-109.982,-101.250,16.3059,441.565,439.135,73.6420,11.04,21.82,0.612,91.6,1.7,807.957,-0.002490,298.090,298.245,296.838,298.247,298.089,23.39,24.55,45.85,24.67,39.85,39.84,40.64,39.68,25.8,25.3,46.77,1,13.03,2.69,1637.40,22.3707,3.60943,2.92567,4.74477,1.42539,4.73621,3.58678,0.429455,0.480725,0.634436,885.451,42.7338,78.7112,460.253,-7.00536,85.3451,116.038,94.9109,300.633,429.330,341.030,-120.658,0.134,0,0,820.506,257.461,280.864,938.327,194.398,214.598,843.242,940.911,88.3777,94.8054,87.9868,102.244,0,0,0,0.066695,26,13.28,20.47,22.73,55.56,1.35,98.6,1.95,0,187.1,23.53,48.09,-41.28,880.078,0,21.67,12.62,-0.051,0,0,0.929,96.8,0.62,70.39,0,1.86,2.275,-0.3,0.07819,227.476,232.164,-126.314,-126.189,0.1943,0.1801,0.2740,0.1072,0.08378,0.14313,1021.78,13.382,16.532,22.73,24.55,11,9,596.764,1322.843,63.18429,82.68496,2.20855,67.484,8.0467,33.752,176.34,279.54,215.61,49.469,168.82,0.02427,0.19068,0.07647,0.02461,0.01106,0.58668,0.01340,78.1986
0,2014,192,716,0,62.9908,429.278,443.111,177.356,434.469,433.458,448.846,480.907,445.5,-0.000208,0.000083,22.53,0.295,0.699,0.339,22.44,0.263,21.84,0.35,0.286,1.63,814.863,818.291,754.589,289.648,808.995,431.193,24.14,0.276,2.54583,459.859,71.6111,22.87,48.06,65.8164,447.6315,74.8624,70.5249,437.1710,-0.000830,334.534,333.258,460.564,-112.837,-102.347,13.9945,446.988,444.592,75.0847,11.13,22.08,0.263,87.2,1.45,808.606,-0.000830,298.115,298.331,296.895,298.292,298.153,23.4,24.38,47.21,24.68,39.86,39.84,40.64,39.68,25.78,25.31,46.77,1,13.03,2.692,1645.35,22.5881,3.65569,2.96025,4.81044,1.44049,4.79780,3.62959,0.432906,0.490319,0.645126,902.389,43.3991,79.9844,459.020,-7.33301,86.2703,117.368,96.537,300.489,435.514,339.057,-121.705,-0.052,0,0,820.509,263.381,286.910,945.100,192.948,212.970,848.907,947.821,89.7962,96.1225,88.8970,103.403,0,0,0,0.056846,26.07,13.28,20.49,22.82,54.36,1.788,81.9,2.2,0,187.2,23.39,48.19,-41.27,890.194,0,21.72,12.63,0.052,0,0,1.442,84.8,1.757,94.8,0,1.86,2.654,-0.3,0.08047,232.292,237.365,-126.030,-125.762,0.1940,0.1805,0.2734,0.1070,0.08373,0.14377,1021.78,13.131,16.421,22.82,24.38,11,9,600.684,1322.843,62.99388,82.83259,2.19426,67.484,8.1245,33.691,176.31,278.24,214.77,49.606,168.62,0.02709,0.19458,0.07784,0.02718,0.01299,0.58929,0.01407,78.9288
0,2014,192,717,0,62.8003,435.543,448.380,179.544,439.522,438.620,454.695,486.998,450.354,-0.000333,-0.000166,22.74,0.3,0.71,0.345,22.63,0.268,22.03,0.355,0.291,1.656,814.110,818.142,753.897,288.630,808.940,436.138,24.28,0.279,2.54656,462.450,69.2718,22.98,47.7,65.7844,452.9011,75.9193,72.8684,442.6524,0,334.501,333.340,460.512,-113.643,-102.317,13.5656,452.345,450.049,77.0945,11.19,22.27,0,0,0,808.099,0,298.161,298.401,296.904,298.337,298.204,23.41,24.15,47.33,24.67,39.86,39.84,40.64,39.68,25.78,25.31,46.77,1,13.03,2.69,1649.95,22.7313,3.70261,2.99578,4.86775,1.45884,4.85532,3.67173,0.432392,0.505511,0.666876,914.633,44.0318,80.4739,459.107,-6.40541,87.2737,119.051,98.0002,300.347,441.271,339.242,-120.687,-0.187,0,0,820.519,269.724,293.721,954.038,191.297,211.625,856.644,957.249,91.4154,97.7108,89.9069,104.928,0,0,0,0.055009,26.14,13.28,20.5,22.91,52.46,1.525,70.03,1.95,0,184.8,23.1,48.7,-41.29,896.069,0,21.78,12.65,-0.002,0,0,1.252,100.4,1.239,97.5,0,2.24,1.896,-0.3,0.08165,236.764,242.139,-126.011,-125.767,0.1939,0.1795,0.2733,0.1071,0.08484,0.14508,1021.79,12.671,16.171,22.91,24.15,12,10,604.599,1322.843,62.80340,82.98036,2.18018,67.484,8.255,33.745,176.16,278.17,215,49.728,168.08,0.02694,0.19693,0.07953,0.02775,0.01266,0.59203,0.01567,78.8904
0,2014,192,718,0,62.6103,441.919,454.141,182.215,444.736,444.006,461.424,494.140,456.027,-0.000083,0,22.92,0.305,0.721,0.35,22.81,0.272,22.22,0.36,0.295,1.682,814.330,818.289,755.154,288.817,810.209,439.006,24.43,0.282,2.56866,467.814,69.6429,23.1,47.32,65.8706,458.1786,78.2822,75.8786,447.6540,0.002490,334.616,333.409,462.732,-113.994,-102.376,15.6739,457.142,455.337,79.5138,11.25,22.45,0,0,0,810.095,-0.000830,298.211,298.459,296.926,298.392,298.244,23.42,23.96,47.44,24.66,39.86,39.85,40.64,39.68,25.79,25.32,46.77,1,13.03,2.689,1658.45,22.8553,3.74507,3.03026,4.93041,1.48142,4.91532,3.69619,0.432908,0.524042,0.694804,922.717,44.4133,80.8919,460.707,-4.57561,87.8930,120.403,98.3791,300.296,445.126,339.952,-119.707,-0.158,0,0,820.555,275.720,300.173,958.820,188.850,209.250,860.708,963.824,92.7593,99.1497,90.7502,106.466,0,0,0,0.054675,26.21,13.28,20.52,22.85,53.17,1.188,96,1.95,0,184.8,22.91,49.58,-41.28,907.801,0,21.84,12.67,0.072,0,0,0.46,84.9,0.898,97.6,0,1.1,1.517,-0.3,0.07897,239.328,245.951,-128.116,-127.298,0.1930,0.1781,0.2725,0.1066,0.08516,0.14564,1021.83,12.820,16.220,22.85,23.96,12,10,608.509,1322.843,62.61287,83.12829,2.16629,67.484,8.268,33.44,174.49,275.19,213.18,49.652,167.34,0.03330,0.20418,0.08522,0.03317,0.01674,0.59659,0.01785,78.9938
0,2014,192,719,0,62.4193,447.685,459.572,184.206,449.555,449.736,466.551,500.054,460.625,-0.000166,0.000083,23.17,0.31,0.734,0.356,23.06,0.277,22.47,0.366,0.301,1.712,818.688,821.932,759.516,290.124,815.344,442.444,24.76,0.287,2.58995,472.002,67.7677,23.22,46.96,65.5017,463.3143,79.4730,76.8626,452.7587,-0.000830,334.443,333.385,463.093,-115.104,-102.544,15.6875,462.106,460.518,80.0866,11.28,22.71,0,0,0,815.192,-0.001660,298.217,298.507,296.952,298.428,298.286,23.43,23.83,47.4,24.68,39.86,39.84,40.64,39.68,25.78,25.32,46.77,1,13.03,2.689,1672.88,23.2115,3.78879,3.06384,4.98947,1.49810,4.97912,3.72540,0.429820,0.528110,0.703920,934.221,44.9437,82.0940,461.496,-4.16950,89.0015,121.827,99.7071,300.355,451.150,340.061,-119.948,-0.105,0,0,820.565,282.055,306.605,965.888,187.345,207.271,866.627,969.936,94.1354,100.589,91.8380,107.924,0,0,0,0.056428,26.27,13.28,20.54,22.83,52.19,1.1,113.7,1.45,0,188.5,23.03,49.05,-41.27,917.431,0,21.9,12.69,0.053,0,0,0.967,103.2,1.289,109.7,0,1.48,1.896,-0.3,0.07642,242.866,249.367,-128.650,-128.111,0.1933,0.1786,0.2721,0.1067,0.08326,0.14398,1021.84,12.518,16.078,22.83,23.83,11,9,612.412,1322.843,62.42227,83.27638,2.15260,67.484,8.6075,34.37,178.77,280.46,216.29,50.438,169.24,0.02169,0.19453,0.07528,0.02485,0.01019,0.59314,0.01276,78.5514
0,2014,192,720,0,62.2286,448.822,460.834,184.511,450.383,450.603,467.398,500.804,461.458,-0.000499,-0.000083,23.34,0.315,0.746,0.361,23.22,0.282,22.64,0.373,0.305,1.74,819.403,821.715,761.221,290.316,815.903,443.119,24.87,0.29,2.59013,473.222,67.0031,23.31,46.67,65.2477,464.6137,79.2112,75.3703,453.6451,-0.000830,334.999,333.805,465.662,-114.406,-102.347,18.1342,462.812,461.976,78.2146,11.29,22.88,0,0,0,816.324,0.000000,298.281,298.546,296.989,298.491,298.332,23.44,23.75,47.73,24.66,39.86,39.85,40.65,39.68,25.77,25.32,46.77,1,13.03,2.689,1672.09,23.3606,3.79743,3.07252,5.00322,1.50088,4.98884,3.73138,0.428077,0.513881,0.690090,936.981,45.1577,82.5836,463.086,-3.02041,89.0276,121.768,100.005,300.417,452.671,341.195,-119.228,-0.111,0,0,820.552,285.048,309.282,963.236,184.997,203.890,863.707,965.905,94.6434,101.118,92.3375,108.439,0,0,0,0.060435,26.34,13.28,20.55,22.82,54.1,1.25,90.9,1.45,0,187.9,23.17,48.68,-41.26,916.148,0,21.95,12.7,0.083,0,0,0.351,99.6,0.86,102.2,0,1.48,1.517,-0.3,0.07764,242.285,248.969,-130.663,-129.281,0.1927,0.1792,0.2713,0.1067,0.08377,0.14492,1021.83,13.057,16.357,22.82,23.75,11,9,616.311,1322.843,62.23161,83.42463,2.13910,67.484,8.7189,34.538,178.92,280.76,215.91,50.713,169.28,0.02267,0.19527,0.07614,0.02478,0.01115,0.59440,0.01277,78.2469
0,2014,192,721,0,62.0379,444.527,457.121,183.954,446.983,447.193,462.583,496.052,458.069,-0.000166,0.000083,23.39,0.319,0.756,0.365,23.23,0.285,22.67,0.378,0.309,1.763,812.167,814.269,753.554,288.182,809.181,434.495,24.73,0.29,2.56394,470.509,67.1380,23.39,45.51,65.3011,461.7763,77.2900,72.9994,450.1973,-0.003320,335.133,334.005,466.077,-114.679,-102.313,18.2381,459.054,459.128,75.9753,11.33,22.92,0,0,0,808.913,-0.002490,298.308,298.584,297.017,298.543,298.383,23.45,23.76,47.75,24.67,39.86,39.84,40.64,39.68,25.77,25.33,46.77,1,13.03,2.689,1649.18,23.2426,3.76826,3.05162,4.96283,1.49608,4.95085,3.65736,0.428425,0.496481,0.668091,928.679,44.6320,82.4232,463.728,-2.69045,88.7045,120.574,98.8125,300.465,450.795,341.276,-119.431,-0.156,0,0,820.518,285.753,308.685,952.514,181.535,198.938,851.593,951.373,94.7703,101.057,92.2485,108.100,0,0,0,0.058264,26.4,13.27,20.53,22.92,54.3,1.213,87.8,1.7,0,189.5,23.27,47.57,-41.26,906.031,0,22.01,12.72,0.019,0,0,0.392,104.9,0.506,111.3,0,1.48,1.517,-0.3,0.08368,239.479,244.975,-130.944,-129.723,0.1932,0.1803,0.2712,0.1064,0.08852,0.15007,1021.79,13.207,16.497,22.92,23.76,11,9,620.204,1322.843,62.04089,83.57304,2.12578,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,78.3109
0,2014,192,722,0,61.8471,448.994,461.626,185.838,451.544,450.707,467.963,501.559,463.434,-0.000374,-0.000125,23.64,0.325,0.77,0.371,23.47,0.291,22.92,0.385,0.315,1.795,815.630,817.961,757.398,289.201,813.069,385.621,25.02,0.295,2.58804,474.364,68.3228,23.35,43.54,65.3414,466.0265,77.5046,73.3895,453.9741,0,335.971,334.615,465.756,-113.878,-101.924,17.5474,462.720,463.515,76.2444,11.39,23.16,0,0,0,813.681,0.000830,298.356,298.619,297.052,298.595,298.439,23.46,23.79,47.56,24.68,39.86,39.85,40.65,39.68,25.79,25.34,46.77,1,13.03,2.689,1654.31,23.5017,3.80163,3.08067,5.01187,1.51249,4.99013,3.23853,0.429108,0.499057,0.671746,935.068,44.9716,83.4828,463.642,-3.12194,89.5337,121.318,99.4900,300.524,453.812,340.973,-120.070,-0.108,0,0,820.505,290.639,313.626,952.574,179.614,196.126,853.190,952.281,96.1252,102.232,93.3253,109.117,0,0,0,0.058181,26.47,13.27,20.56,23.08,54.31,1.513,110.3,2.2,0,188.4,23.37,47.8,-41.27,906.713,0,22.07,12.74,0.041,0,0,0.925,112,1.176,105.8,0,1.48,1.896,-0.3,0.08054,244.196,249.116,-129.785,-129.027,0.1932,0.1808,0.2702,0.1064,0.08718,0.14908,1021.78,13.358,16.628,23.08,23.79,11,9,624.091,1322.843,61.85011,83.72163,2.11265,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,78.3592
0,2014,192,723,0,61.6562,456.480,468.710,188.593,459.058,458.145,475.362,509.625,470.678,-0.000125,0,23.97,0.332,0.786,0.379,23.81,0.297,23.25,0.392,0.322,1.832,822.822,825.056,763.489,291.383,820.484,252.396,25.41,0.302,2.61209,481.628,70.6475,23.23,42.5,66.5066,473.3770,78.6333,74.7408,461.2368,-0.001660,336.219,334.681,464.834,-113.215,-102.335,16.0757,470.029,470.845,77.8073,11.48,23.5,0,0,0,820.430,-0.003320,298.444,298.664,297.137,298.626,298.490,23.47,23.82,48.48,24.66,39.86,39.87,40.64,39.67,25.78,25.35,46.75,1,13.03,2.689,1671.97,23.8969,3.86443,3.12979,5.08888,1.53592,5.07288,2.09584,0.437973,0.511127,0.684247,951.383,45.7811,84.8804,462.888,-3.41960,90.9910,123.013,101.089,300.452,462.162,340.500,-120.103,-0.078,0,0,820.505,298.953,321.807,962.909,179.196,194.753,861.802,961.090,98.1891,104.268,95.0235,111.136,0,0,0,0.052338,26.54,13.27,20.58,23.01,53.95,1.888,124.6,2.45,0,186.5,23.55,47.64,-41.27,916.509,0,22.12,12.76,0.028,0,0,1.284,125.1,1.454,123.1,0,2.24,1.896,-0.3,0.07739,251.239,255.623,-128.615,-128.207,0.1933,0.1811,0.2695,0.1063,0.08339,0.14601,1021.78,13.191,16.491,23.01,23.82,11,9,627.973,1322.845,61.65928,83.87039,2.09970,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,79.7566
0,2014,192,724,0,61.4655,465.624,477.182,192.136,467.520,467.280,484.517,519.453,479.067,-0.000291,0.000166,24.31,0.339,0.802,0.386,24.15,0.304,23.58,0.4,0.329,1.87,825.317,826.982,765.324,292.191,823.257,122.079,25.69,0.307,2.62273,489.541,73.4424,23.09,41.87,70.0016,481.7582,82.2250,79.1883,469.7661,0.000830,335.346,334.153,464.999,-114.973,-103.270,16.0169,478.637,479.120,82.0188,11.61,23.83,0,0,0,822.854,-0.002490,298.462,298.720,297.212,298.664,298.528,23.48,23.85,47.71,24.68,39.88,39.87,40.65,39.69,25.79,25.36,46.76,1,13.03,2.689,1684.09,24.1961,3.93729,3.18458,5.18095,1.56535,5.17438,0.977382,0.463888,0.542752,0.725435,969.522,46.6698,86.3315,463.268,-3.04119,92.5706,125.169,102.850,300.450,471.122,341.207,-119.409,-0.081,0,0,820.505,307.904,330.929,974.486,179.042,193.905,872.285,972.658,100.295,106.692,96.9437,113.644,0,0,0,0.051002,26.6,13.27,20.59,22.88,53.04,1.913,119,2.45,0,189.3,23.71,47.87,-41.28,927.500,0,22.18,12.78,0.039,0,0,1.391,119.7,1.631,118.6,0,1.86,2.275,-0.3,0.07667,256.896,261.736,-129.653,-129.115,0.1932,0.1809,0.2688,0.1061,0.08286,0.14563,1021.78,12.811,16.211,22.88,23.85,12,9,631.848,1322.845,61.46839,84.01933,2.08692,67.484,9.3445,35.339,180.9,281.3,215.99,52.444,169.45,0.01716,0.19625,0.07585,0.02557,0.01155,0.59339,0.01277,83.9479
0,2014,192,725,0,61.2746,473.614,484.839,195.528,474.802,475.510,492.336,527.825,485.751,-0.000249,0.000000,24.58,0.345,0.817,0.393,24.42,0.31,23.85,0.406,0.335,1.905,824.513,825.849,764.828,291.866,823.066,82.0789,25.8,0.31,2.62116,499.930,79.4578,22.97,40.84,73.3631,488.6552,86.7518,84.0122,477.2278,0.003320,335.836,334.643,466.078,-114.878,-103.124,17.2177,486.262,485.933,86.2056,11.74,24.1,0,0,0,822.924,0.006640,298.501,298.766,297.270,298.718,298.560,23.48,23.71,47.92,24.68,39.87,39.86,40.64,39.69,25.77,25.35,46.75,1,13.03,2.689,1687.10,24.3383,4.00301,3.23030,5.26425,1.59434,5.26612,0.634422,0.489639,0.575310,0.770213,982.566,47.3537,87.8986,464.355,-1.59905,94.1242,127.349,104.395,300.382,479.172,341.789,-118.450,-0.144,0,0,820.505,315.899,339.137,984.193,178.362,192.722,880.991,982.447,102.328,108.993,98.4312,115.82,0,0,0,0.051419,26.67,13.27,20.6,22.73,53.54,1.788,110.5,2.2,0,188.8,23.89,47.5,-41.27,939.522,0,22.24,12.81,-0.007,0,0,2.088,124.1,2.048,109.7,0,2.62,2.654,-0.3,0.07817,261.567,267.228,-130.242,-129.712,0.1937,0.1813,0.2689,0.1062,0.08388,0.14697,1021.78,12.815,16.215,22.73,23.71,12,9,635.718,1322.845,61.27744,84.16845,2.07432,67.484,9.5467,35.545,181.5,282.06,216.67,52.864,169.4,0.01352,0.19636,0.07546,0.02469,0.01018,0.59321,0.01302,87.9791
0,2014,192,726,0,61.0835,476.021,487.352,196.373,476.611,477.822,494.647,530.626,487.283,-0.000291,0.000000,24.78,0.351,0.83,0.398,24.61,0.315,24.05,0.411,0.34,1.937,813.103,814.679,754.200,287.337,811.875,81.0185,25.67,0.311,2.59096,501.493,83.4165,22.83,40.06,76.5716,490.3680,90.5841,88.1330,479.3080,0.001660,336.250,335.067,468.177,-114.995,-102.967,19.1364,488.385,487.706,89.7999,11.89,24.3,0,0,0,811.774,-0.003320,298.519,298.803,297.315,298.755,298.590,23.48,23.55,47.9,24.67,39.87,39.87,40.65,39.69,25.77,25.35,46.75,1,13.03,2.689,1667.55,24.2473,4.02247,3.24173,5.2916,1.60164,5.29193,0.625443,0.514212,0.603270,0.808467,975.695,46.9536,86.0641,466.008,-0.327656,92.8670,125.896,103.473,300.433,473.942,342.863,-117.726,-0.107,0,0,820.505,317.067,339.752,968.468,173.793,187.244,865.946,964.958,103.121,109.767,98.5529,116.077,0,0,0,0.055927,26.73,13.27,20.61,22.73,53.99,1.112,102.1,2.45,0,188.8,23.88,46.94,-41.27,944.211,0,22.3,12.83,0.037,0,0,1.243,132.7,1.466,119.3,0,1.86,1.896,-0.3,0.08500,262.912,270.347,-131.927,-130.941,0.1904,0.1766,0.2645,0.1061,0.09154,0.15483,1021.78,12.943,16.243,22.73,23.55,13,9,639.582,1322.845,61.08645,84.31777,2.06188,67.484,9.5695,35.08,178.44,276.57,212.11,51.949,165.63,0.01898,0.20564,0.08491,0.03463,0.02063,0.60530,0.02406,91.8268
0,2014,192,727,0,60.8921,497.997,507.832,204.311,496.347,496.711,516.420,554.072,506.979,-0.000623,-0.000166,25.47,0.361,0.855,0.409,25.35,0.325,24.73,0.423,0.35,1.993,834.749,836.652,772.580,294.138,832.776,89.3854,26.56,0.322,2.65065,516.543,83.2687,22.72,39.35,80.5549,510.8525,97.1167,95.3136,499.3287,0.001660,337.446,336.076,468.738,-113.404,-102.329,19.6600,508.729,508.219,96.8375,12.13,25.01,0,0,0,831.652,-0.000830,298.591,298.835,297.373,298.801,298.624,23.47,23.47,48.6,24.68,39.87,39.86,40.64,39.68,25.75,25.34,46.75,1,13.03,2.689,1719.36,25.1011,4.19595,3.38105,5.51441,1.66979,5.50261,0.697807,0.545175,0.658507,0.875159,1029.48,49.6288,92.7774,466.636,0.193825,98.6884,133.108,108.947,300.447,501.975,343.650,-117.049,-0.145,0,0,820.504,337.287,361.834,1012.68,179.059,193.239,905.853,1010.02,108.943,116.243,103.026,121.771,0,0,0,0.057179,26.79,13.26,20.63,22.82,53.31,1.725,108.9,2.45,0,187.1,23.92,47.6,-41.27,971.527,0,22.35,12.86,-0.023,0,0,0.749,112.4,0.607,91.2,0,2.24,1.138,-0.3,0.07513,278.239,284.495,-131.292,-130.560,0.1942,0.1827,0.2673,0.1058,0.07985,0.14369,1021.78,12.833,16.233,22.82,23.47,13,9,643.439,1322.845,60.89540,84.46727,2.04962,67.484,9.9014,35.79,181.9,282.21,216.6,53.635,169.31,0.00894,0.19879,0.07678,0.02525,0.01061,0.59340,0.01352,96.6037
0,2014,192,728,0,60.7010,506.408,515.472,208.402,504.620,504.611,524.628,562.588,514.692,-0.000291,0.000083,25.77,0.368,0.871,0.416,25.65,0.331,25.03,0.43,0.357,2.032,832.276,833.451,770.380,293.527,830.855,94.9355,26.49,0.323,2.64934,525.538,87.1169,22.58,38.75,84.7172,519.3470,103.883,101.832,507.3208,0.000830,339.272,337.563,469.654,-111.511,-101.320,20.2062,516.816,516.622,103.503,12.35,25.31,0,0,0,830.186,0.000830,298.657,298.875,297.448,298.829,298.659,23.46,23.43,49.52,24.67,39.87,39.84,40.64,39.68,25.75,25.35,46.8,1,13.03,2.689,1712.28,25.0574,4.26675,3.43838,5.59761,1.70556,5.59096,0.746359,0.57785,0.711321,0.935744,1042.22,50.2243,94.4602,467.311,0.835292,100.425,134.863,110.329,300.447,511.042,344.767,-115.982,-0.194,0,0,820.504,346.837,371.046,1017.07,178.714,192.443,907.023,1011.12,112.828,120.154,104.569,123.547,0,0,0,0.058932,26.86,13.26,20.63,22.94,53.91,2.138,109.8,2.7,0,188.1,23.91,47.43,-41.26,979.859,0,22.41,12.88,0.006,0,0,1.987,118.4,2.022,114.8,0,2.62,2.654,-0.3,0.07655,285.815,291.264,-130.382,-129.748,0.1944,0.1832,0.2663,0.1059,0.08151,0.14601,1021.78,13.115,16.415,22.94,23.43,15,9,647.290,1322.845,60.70430,84.61697,2.03751,67.484,10.048,36.057,182.4,282.44,216.98,54.008,169.33,0.00822,0.19800,0.07662,0.02525,0.00988,0.59357,0.01357,101.5953
0,2014,192,729,0,60.5098,511.555,520.825,211.033,510.082,510.505,529.721,568.388,520.272,-0.000249,0,26.07,0.375,0.888,0.424,25.94,0.338,25.32,0.438,0.365,2.071,830.643,831.997,769.45,292.769,829.562,96.3399,26.46,0.325,2.64679,535.236,96.0588,22.44,38.2,89.7390,524.5736,109.428,106.443,512.7339,-0.000000,339.603,337.995,470.259,-110.978,-101.329,20.6983,522.331,521.926,107.994,12.55,25.6,0,0,0,829.563,0.001660,298.741,298.928,297.523,298.868,298.692,23.44,23.41,48.91,24.66,39.87,39.84,40.64,39.68,25.75,25.35,46.77,1,13.03,2.689,1705.43,25.0636,4.31475,3.47362,5.65583,1.72796,5.65663,0.758412,0.616137,0.746072,0.978530,1050.94,50.6198,94.8873,467.892,1.41907,101.246,135.453,110.953,300.442,515.889,346.299,-114.483,-0.213,0,0,820.504,354.967,377.87,1012.74,176.711,189.295,900.501,1001.83,116.056,123.182,105.646,124.543,0,0,0,0.066945,26.92,13.26,20.66,23.09,54.08,1.675,102.1,2.2,0,190.1,23.97,46.42,-41.27,976.205,0,22.47,12.91,0.088,0,0,1.135,131.5,1.669,110.6,0,2.62,2.275,-0.3,0.07820,290.024,296.041,-130.656,-129.897,0.1940,0.1822,0.2648,0.1056,0.08333,0.14797,1021.78,13.302,16.602,23.09,23.41,16,10,651.136,1322.845,60.51315,84.76688,2.02557,67.484,10.131,36.217,182.59,283.13,217.13,54.146,169.47,0.01059,0.19865,0.07728,0.02445,0.00967,0.59586,0.01328,107.6176
0,2014,192,730,0,60.3192,519.867,529.337,214.210,518.545,519.200,538.388,577.722,528.694,-0.000499,-0.000083,26.51,0.384,0.908,0.433,26.38,0.346,25.74,0.448,0.373,2.118,831.682,835.274,770.920,292.926,831.337,98.9068,26.7,0.33,2.64971,543.177,100.289,22.32,37.96,94.8716,532.7438,114.390,111.140,521.5111,-0.002490,341.017,339.248,470.994,-109.634,-100.484,21.249,531.257,530.182,112.602,12.8,26.03,0,0,0,831.212,0.001660,298.820,298.986,297.587,298.906,298.726,23.42,23.32,49.76,24.66,39.86,39.84,40.63,39.67,25.73,25.35,46.79,1,13.03,2.689,1709.03,25.3040,4.39232,3.52958,5.74850,1.75563,5.75378,0.781067,0.655899,0.782563,1.02219,1067.79,51.4247,97.3090,468.575,1.79749,102.886,136.859,112.362,300.488,525.097,345.548,-115.476,-0.115,0,0,820.504,365.077,387.237,1015.91,176.022,187.586,901.589,1001.84,119.570,126.420,107.744,126.814,0,0,0,0.062104,26.98,13.26,20.68,23.29,53.31,2.213,117.4,2.95,0,186.9,24.07,47.34,-41.26,981.656,0,22.53,12.94,0.112,0,0,1.923,97.1,2.603,96.7,0,3.38,3.412,-0.3,0.07883,297.319,302.701,-129.977,-129.327,0.1941,0.1838,0.2633,0.1052,0.08288,0.14810,1021.78,13.267,16.647,23.29,23.32,17,10,654.975,1322.845,60.32195,84.91699,2.01378,67.484,10.257,36.179,182.39,282.36,216.52,54.367,169.45,0.01085,0.20199,0.07900,0.02620,0.01119,0.59738,0.01346,113.7728
