0,2014,110,440,0,97.327,-0.015336,-0.585840,-0.472192,1.09686,0.673565,-0.007936,0.020077,0.853384,-0.000457,-10.3275,0.001,0,0,0,-0.001,0,0.304,0.004,-0.002,0,-0.807055,-0.84631,0.162196,-0.010067,-0.560277,4.26010,0.005,-0.001,0.000012,3.09681,4.12666,20.47,45.47,5.32628,1.7533,-0.312963,-0.404071,6.8526,0.000042,268.219,267.868,346.007,-110.009,-93.3169,-17.5790,7.29877,1.83181,10.8395,0,0,3.613,286.5,4.45,-5.02409,-0.000291,284.810,285.269,283.107,282.684,282.806,22.32,9.9,56.55,24.82,39.91,39.94,40.8,39.81,25.03,24.56,46.56,1,13.06,2.68,-0.292698,-0.002058,-0.021615,-0.057029,-0.014756,-0.068372,-0.021573,-0.027351,-0.021136,0.001677,-0.012320,-0.035421,0,1.61269,346.096,-11.9563,-0.716194,-0.088674,1.03056,281.317,-2.88588,265.349,-89.4670,0.041,0,0,816.736,-2.69605,-0.067826,-1.22927,-2.05873,-0.014616,-1.22131,0,-1.35583,0,-2.22168,0,0,0,0,0.047094,11.92,13.73,19.34,9.64,60.13,3.2,274.4,3.95,0,194,9.26,59.69,-1.859,0,0,8.59,12.23,0.079,0,0,4.659,277.6,5.143,278.7,0,5.66,6.444,0.1,0,-75.240,-80.427,-77.788,-78.228,0,0,0,0,0,0,1018.01,2.296,5.896,7.995,8.094,-1,-1,0,0,97.36260,68.24412,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32628
0,2014,110,441,0,97.1466,-0.070544,-0.547131,-0.492653,0.913021,0.675207,0.009920,0.008031,0.657319,-0.000374,-10.2840,-0.001,0,0,-0.001,-0.001,0,0.304,0.004,-0.002,0,-0.767687,-0.758382,0.141922,0.058386,-0.590977,4.22099,0.006,-0.001,0.000008,2.92409,3.87981,20.61,45.08,5.33563,1.7533,-0.344631,-0.379655,6.7384,0.000125,267.809,267.686,345.787,-110.296,-93.3744,-17.7416,7.19436,1.85280,10.8123,0,0.001,3.063,286,3.7,-5.24429,0,284.815,285.267,283.084,282.680,282.801,22.32,9.87,56.9,24.79,39.93,39.91,40.76,39.78,25.02,24.67,46.61,1,13.06,2.68,-0.292698,-0.002286,-0.022778,-0.057154,-0.014340,-0.068787,-0.021573,-0.027933,-0.021302,0.001195,-0.012087,-0.035421,0,1.78198,345.706,-12.1591,-0.794801,-0.053204,0.949197,281.282,-2.64686,264.713,-89.9087,-0.027,0,0,816.789,-2.69605,-0.101739,-1.30315,-2.10407,-0.014616,-1.22131,0,-1.42998,-0.013588,-2.22168,0,0,0,0,0.046927,11.93,13.73,19.35,9.67,60.23,2.475,279,2.95,0,194,9.29,59.84,-1.867,0,0,8.59,12.23,0.045,0,0,3.38,287.5,3.652,281.3,0,4.52,4.928,0.1,0,-75.330,-80.349,-77.978,-78.020,0,0,0,0,0,0,1018.06,2.348,5.928,8.479,8.350,-1,-1,0,0,97.18377,68.41287,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33563
0,2014,110,442,0,96.9665,-0.039872,-0.490304,-0.506428,0.671337,0.597198,0.005952,0.004015,0.248258,-0.000457,-10.2733,-0.001,0,0,-0.001,-0.001,0,0.304,0.004,-0.002,0,-0.880871,-0.934238,0.141922,-0.185225,-0.648539,4.15497,0.006,-0.001,0.000004,3.19552,4.21800,20.76,44.35,5.23336,1.6072,-0.344631,-0.376824,6.6242,-0.000125,267.694,267.576,345.589,-110.547,-93.3130,-17.9899,7.01471,1.80226,10.5246,0,0,3.175,288,4.2,-5.22111,-0.000208,284.797,285.261,283.050,282.665,282.793,22.32,9.84,57.08,24.78,39.9,39.94,40.78,39.78,25.02,24.58,46.58,1,13.06,2.68,-0.262419,-0.002972,-0.024316,-0.057528,-0.013717,-0.068953,-0.022404,-0.028556,-0.022182,-0.000930,-0.012054,-0.088553,0,1.78198,345.619,-12.0645,-1.01315,-0.076851,0.786477,281.246,-2.90358,264.656,-89.7859,-0.033,0,0,816.782,-2.70572,-0.061043,-1.34346,-2.43964,0,-1.25184,0,-1.71598,0,-2.22168,0,0,0,0,0.049265,11.93,13.73,19.35,9.61,60.44,2.7,275.8,3.45,0,194,9.21,60.18,-1.868,0,0,8.59,12.23,0.14,0,0,3.773,278.7,4.625,275.4,0,5.28,6.444,0.1,0,-75.080,-80.315,-77.895,-78.043,0,0,0,0,0,0,1018.06,2.340,5.840,8.258,8.251,-1,-1,0,0,97.00473,68.58132,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23336
0,2014,110,443,0,96.7865,-0.009201,-0.436124,-0.585272,0.444114,0.464355,0.013888,0.012046,-0.196066,-0.000582,-10.3017,0,0,0,-0.001,0,0,0.305,0.004,-0.002,0,-0.998976,-1.11009,0,-0.301997,-0.713777,4.11169,0.006,-0.001,0,2.85005,3.86335,20.89,43.41,5.23714,1.6072,-0.344632,-0.336013,6.5100,-0.000083,268.052,267.801,345.654,-110.392,-92.9355,-17.9086,6.92023,1.68811,10.2798,0.001,0.001,3.975,284.3,4.95,-5.19793,-0.000291,284.769,285.250,283.016,282.652,282.782,22.32,9.8,57.23,24.81,39.94,39.9,40.77,39.78,25.01,24.64,46.61,1,13.06,2.68,-0.312885,-0.001829,-0.024774,-0.057985,-0.013093,-0.069368,-0.023735,-0.028681,-0.021900,-0.002391,-0.011622,-0.035421,0,1.73743,345.638,-11.8129,-1.04809,-0.053204,0.786477,281.198,-2.93014,264.888,-89.3297,-0.037,0,0,816.776,-2.70572,-0.067826,-1.34346,-2.53940,0,-1.56735,0,-1.89605,0,-2.26611,0,0,0,0,0.047846,11.93,13.73,19.32,9.56,60.74,3.288,272.1,4.2,0,194,9.15,60.03,-1.865,0,0,8.59,12.23,0.077,0,0,5.533,274.9,6.002,273.6,0,6.8,6.823,0.1,0,-74.866,-80.011,-77.602,-77.837,0,0,0,0,0,0,1018.05,2.362,5.862,7.850,7.800,-1,-1,0,0,96.82549,68.74948,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23714
0,2014,110,444,0,96.6062,0.012268,-0.468142,-0.631595,0.541203,0.360329,0.001984,0.008031,0.485232,-0.000623,-10.2455,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.880868,-0.967207,0.202744,0.004027,-0.602487,4.22823,0.007,-0.001,0.000012,2.54162,3.58441,21.01,42.73,5.40362,1.6072,-0.331591,-0.358087,6.6242,-0.000083,268.326,267.978,346.025,-109.890,-92.7639,-17.3669,7.04241,1.65583,10.4700,0.001,0.001,3.488,293.2,4.2,-5.16314,0,284.773,285.241,283.016,282.650,282.771,22.32,9.77,57.1,24.75,39.9,39.93,40.76,39.78,25.01,24.62,46.59,1,13.06,2.68,-0.282605,-0.002515,-0.023527,-0.057985,-0.013426,-0.069567,-0.024815,-0.027475,-0.020355,-0.000797,-0.011821,-0.141684,0,1.64833,345.891,-11.4944,-1.04809,-0.070939,0.515278,281.183,-2.88587,265.285,-88.8713,0.047,0,0,816.829,-2.70571,-0.081391,-1.34346,-2.48498,0,-1.5877,0.005786,-2.00197,0,-2.22168,0,0,0,0,0.046593,11.93,13.73,19.34,9.54,60.55,3.025,274,3.95,0,194,9.23,59.81,-1.866,0,0,8.59,12.23,0.094,0,0,4.659,282.2,5.231,281.1,0,5.28,5.686,0.1,0,-74.995,-80.029,-77.699,-77.913,0,0,0,0,0,0,1018.10,2.299,5.799,7.975,7.999,-1,-1,0,0,96.64604,68.91737,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40362
0,2014,110,445,0,96.4256,-0.009201,-0.524739,-0.603063,0.741569,0.362899,0.023809,0.020077,0.719382,-0.000540,-10.2804,-0.001,0,0,-0.001,-0.001,0,0.305,0.004,-0.002,0,-0.915312,-0.923240,0.060823,0.070466,-0.514223,4.42241,0.006,-0.001,0,2.23727,2.91295,21.12,42.43,5.50283,1.6072,-0.322275,-0.362365,6.7384,0.000083,268.272,267.859,346.083,-109.725,-92.8530,-17.1727,7.13233,1.67314,10.6359,0.001,0.002,3.275,297.4,3.95,-5.21528,0.000042,284.785,285.238,283.011,282.652,282.765,22.33,9.75,57.1,24.76,39.89,39.94,40.77,39.78,25.02,24.58,46.59,1,13.06,2.68,-0.272511,-0.002058,-0.022820,-0.057902,-0.014049,-0.069351,-0.024815,-0.025813,-0.019575,0.000365,-0.011871,-0.106263,0,1.78198,345.969,-11.4136,-1.02189,-0.065027,0.379679,281.182,-2.65571,265.389,-88.7660,0.037,0,0,816.836,-2.70571,-0.067826,-1.34346,-2.14942,0,-1.32308,0,-1.63124,-0.006794,-2.22168,0,0,0,0,0.046593,11.93,13.73,19.35,9.58,60.26,2.363,282.3,3.2,0,194,9.24,60.07,-1.868,0,0,8.59,12.23,0.09,0,0,3.912,285.4,4.461,281.6,0,4.52,5.307,0.1,0,-75.116,-80.417,-77.811,-78.110,0,0,0,0,0,0,1018.11,2.270,5.860,8.451,8.087,-1,-1,0,0,96.46639,69.08496,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50283
0,2014,110,446,0,96.2439,-0.049074,-0.481873,-0.507761,0.673402,0.48384,0.023809,0.016062,0.527546,-0.000499,-10.1580,0,0,0,-0.001,0,0,0.306,0.004,-0.002,0,-0.895629,-0.884773,0.162195,0.102678,-0.441311,4.42436,0.006,-0.001,0.000008,3.01044,3.93332,21.22,42.46,5.44462,1.7533,-0.335315,-0.378514,6.6242,0.000166,268.026,267.728,345.792,-109.876,-92.9502,-17.4932,7.02257,1.84080,10.6546,0.002,0.001,2.9,285.3,3.95,-5.28482,-0.000083,284.788,285.236,283.005,282.644,282.762,22.33,9.75,57.26,24.76,39.91,39.91,40.76,39.77,25.02,24.67,46.6,1,13.06,2.68,-0.333069,-0.002286,-0.023901,-0.056987,-0.013592,-0.068687,-0.023527,-0.025937,-0.020189,0.000332,-0.012037,-0.159394,0,2.09382,345.715,-11.6584,-0.864673,-0.059116,0.325439,281.182,-2.33703,264.887,-89.2504,0.01,0,0,816.836,-2.65740,-0.047478,-1.33674,-1.86827,-0.007308,-1.26202,0,-1.44057,-0.006794,-2.22168,0,0,0,0,0.047011,11.93,13.73,19.35,9.63,60.19,2.288,281.5,2.95,0,194,9.18,60.32,-1.864,0,0,8.59,12.23,0.165,0,0,3.127,279.6,4.132,276.1,0,4.14,4.928,0.1,0,-75.061,-80.563,-77.766,-77.987,0,0,0,0,0,0,1018.11,2.301,5.891,8.565,8.301,-1,-1,0,0,96.28654,69.25229,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44462
0,2014,110,447,0,96.0628,-0.015335,-0.520341,-0.453202,0.679598,0.410609,0.011904,0.016062,0.591020,-0.000499,-10.3587,0.001,0,0,-0.001,0,0,0.306,0.004,-0.002,0,-0.930075,-0.950718,0.223018,-0.006040,-0.464335,4.39239,0.007,-0.001,-0.000004,2.45112,3.48238,21.31,42.42,5.42780,1.7533,-0.329726,-0.385601,6.5100,-0.000083,268.118,267.712,345.668,-109.889,-92.9218,-17.6511,6.90039,1.94023,10.5344,0.002,0.003,3.863,283.4,4.95,-5.16892,-0.000042,284.775,285.232,282.996,282.634,282.756,22.33,9.73,57.06,24.81,39.94,39.9,40.77,39.79,25.02,24.56,46.6,1,13.06,2.68,-0.272510,-0.002743,-0.024815,-0.056281,-0.014008,-0.068155,-0.024316,-0.026145,-0.020256,-0.000448,-0.012104,-0.017711,0,1.84435,345.683,-11.6193,-0.821002,-0.047293,0.271199,281.167,-2.50522,265.013,-89.0588,-0.039,0,0,816.833,-2.70571,-0.054261,-1.33674,-2.00431,0,-1.31291,0.023144,-1.65242,0,-2.22168,0,0,0,0,0.046760,11.93,13.73,19.34,9.59,60.34,2.65,275.6,3.45,0,194.1,9.1,60.33,-1.866,0,0,8.59,12.23,0.094,0,0,4.241,278,4.814,278.6,0,5.28,5.686,0.1,0,-74.789,-80.336,-77.550,-77.971,0,0,0,0,0,0,1018.11,2.298,5.798,8.266,7.766,-1,-1,0,0,96.10649,69.41933,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42780
0,2014,110,448,0,95.8814,0.030671,-0.560892,-0.460967,0.741565,0.381471,0.019841,0.016062,1.06214,-0.000623,-10.3213,0,0,0,-0.001,0,0,0.307,0.004,-0.002,0,-0.86118,-0.780357,0.162195,0.221462,-0.437473,4.32454,0.007,-0.001,0.000008,2.59506,3.68316,21.4,42.33,5.45856,1.7533,-0.312960,-0.382216,6.5100,0.000042,267.902,267.572,345.731,-110.121,-93.1009,-17.5337,6.93361,1.90753,10.6716,0.003,0.003,3.475,282.8,4.7,-5.15733,-0.000125,284.768,285.228,283.005,282.629,282.749,22.33,9.73,57.02,24.77,39.93,39.9,40.75,39.78,25.02,24.67,46.62,1,13.06,2.683,-0.272510,-0.003658,-0.024690,-0.056613,-0.014465,-0.068338,-0.024690,-0.026852,-0.020123,0.000398,-0.012087,-0.017710,0,1.79089,345.661,-11.4901,-0.899609,-0.023646,0.271199,281.137,-2.57604,264.890,-89.0287,0.037,0,0,816.809,-2.70571,-0.047478,-1.34346,-2.00431,0,-1.32308,0.005786,-1.69479,0,-2.22168,0,0,0,0,0.046760,11.93,13.73,19.34,9.58,60.27,3.063,276.6,3.95,0,194,9.12,60.34,-1.863,0,0,8.59,12.23,0.115,0,0,4.026,280.3,4.726,279.9,0,4.9,5.686,0.1,0,-75.022,-80.441,-77.829,-78.089,0,0,0,0,0,0,1018.08,2.272,5.862,8.001,7.957,-1,-1,0,0,95.92624,69.58611,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45856
0,2014,110,449,0,95.6994,-0.042939,-0.481151,-0.483267,0.834516,0.482512,0.035713,0.020077,0.380846,-0.000499,-10.2685,0.002,0,0,-0.001,0,0,0.307,0.004,-0.002,0,-0.925156,-0.840809,0.121647,0.026173,-0.448986,4.24732,0.006,-0.001,0.000012,2.84592,3.82634,21.49,42.29,5.39648,1.7533,-0.333451,-0.387936,6.5100,0.000042,267.758,267.522,345.673,-110.495,-93.0369,-17.5744,6.94043,1.83542,10.6820,0.003,0.003,3.088,294.1,4.2,-5.31959,0,284.747,285.225,282.983,282.621,282.742,22.33,9.72,57.5,24.76,39.92,39.9,40.76,39.77,25.01,24.57,46.62,1,13.06,2.683,-0.302789,-0.000229,-0.024732,-0.057154,-0.013592,-0.068603,-0.023568,-0.027600,-0.020704,0.000382,-0.012137,0.053132,0,1.90672,345.752,-11.4092,-0.794800,-0.059116,0.325439,281.138,-2.33703,264.905,-89.0206,-0.038,0,0,816.829,-2.70571,-0.020348,-1.32331,-1.83199,0,-1.23148,0.028931,-1.59946,0,-2.22168,0,0,0,0,0.046844,11.93,13.73,19.35,9.58,60.37,2.6,281.4,4.2,0,194,9.11,60.62,-1.863,0,0,8.59,12.23,0.115,0,0,4.013,282.9,4.713,282.1,0,4.9,5.307,0.1,0,-75.285,-80.618,-77.915,-78.230,0,0,0,0,0,0,1018.10,2.295,5.795,8.287,8.155,-1,-1,0,0,95.74580,69.75262,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39648
0,2014,110,450,0,95.5175,-0.012268,-0.448558,-0.553148,0.572183,0.392437,0.037697,0.032124,0.118486,-0.000374,-10.1412,0.004,0,0,-0.001,0.001,0,0.308,0.004,-0.002,0,-1.06295,-1.11009,0.141921,-0.271794,-0.564113,4.22896,0.007,-0.001,0.000017,3.05567,4.03287,21.57,42.28,5.34618,1.6072,-0.335313,-0.362661,6.3958,0.000125,267.976,267.563,345.451,-110.048,-92.8216,-17.8271,6.83483,1.72360,10.4153,0.004,0.004,3.563,288.5,5.2,-5.31962,0,284.752,285.216,282.947,282.606,282.733,22.33,9.69,57.53,24.76,39.91,39.92,40.76,39.78,25.01,24.64,46.6,1,13.06,2.684,-0.272509,-0.001600,-0.025397,-0.057694,-0.013218,-0.069035,-0.024483,-0.027600,-0.020953,-0.001345,-0.011871,-0.000000,0,1.80871,345.459,-11.5314,-0.890875,-0.035469,0.216959,281.105,-2.43440,264.7,-89.0596,-0.044,0,0,816.819,-2.70572,-0.006783,-1.29644,-1.94989,0,-1.24166,0.052075,-1.66302,0,-2.22168,0,0,0,0,0.049349,11.93,13.73,19.34,9.53,60.65,2.863,270.5,3.95,0,194,9.03,60.76,-1.87,0,0,8.57,12.23,0.057,0,0,3.912,287.6,4.258,284.5,0,4.52,4.928,0.1,0,-74.861,-80.153,-77.475,-77.896,0,0,0,0,0,0,1018.09,2.313,5.813,8.060,7.864,-1,-1,0,0,95.56517,69.91886,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34618
0,2014,110,451,0,95.3353,0.098148,-0.536619,-0.601615,0.853109,0.170941,0.035713,0.044170,1.17498,-0.000333,-10.2349,0.003,0,0,-0.001,0.004,0,0.31,0.004,-0.002,0,-0.935002,-0.879282,0.101373,0.090599,-0.479688,4.45731,0.006,-0.001,-0.000004,2.60739,3.45933,21.61,41.18,5.54730,1.6072,-0.275704,-0.362817,6.6242,0.000042,268.225,267.651,346.307,-109.525,-92.8058,-16.6445,7.02524,1.67431,10.4763,0.005,0.006,3.912,291.1,4.95,-5.04726,0.000125,284.760,285.207,282.961,282.622,282.726,22.33,9.67,57.03,24.81,39.92,39.94,40.79,39.79,25.02,24.61,46.58,1,13.06,2.683,-0.302791,-0.001372,-0.023610,-0.057819,-0.014174,-0.069268,-0.026894,-0.025439,-0.019143,-0.000697,-0.011871,0.017711,0,1.91563,346.204,-10.8966,-0.838471,-0.053204,0.216959,281.122,-2.36359,265.348,-88.5156,0.104,0,0,816.833,-2.58976,0,-1.34346,-1.91362,0.014616,-1.23148,0.190942,-1.61005,0,-2.22168,0,0,0,0,0.046760,11.93,13.73,19.32,9.55,60.04,3.25,278.9,4.45,0,194,8.99,60.87,-1.864,0,0,8.57,12.23,0.105,0,0,3.684,285.9,4.322,282.3,0,4.52,5.307,0.1,0,-75.569,-81.005,-78.082,-78.553,0,0,0,0,0,0,1018.11,2.190,5.790,7.859,7.669,-1,-1,0,0,95.38434,70.08485,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54730
0,2014,110,452,0,95.1513,0.052141,-0.582126,-0.576826,1.19394,0.278918,0.043649,0.048185,1.51069,-0.000166,-10.3532,0.005,0,0,-0.001,0.006,0,0.31,0.004,-0.002,0,-0.787368,-0.610000,0.081098,0.356355,-0.353050,4.55797,0.007,-0.001,-0.000004,2.20024,3.23796,21.47,40.23,5.63037,1.6072,-0.262664,-0.387995,6.8526,0.000042,268.155,267.659,346.321,-109.716,-92.8493,-16.6445,7.25976,1.77975,10.8256,0.006,0.007,3.975,293.1,4.95,-5.27325,-0.000125,284.752,285.208,282.971,282.625,282.729,22.33,9.68,57.07,24.83,39.93,39.92,40.78,39.8,25.03,24.6,46.59,1,13.06,2.683,-0.292697,-0.001829,-0.021739,-0.057195,-0.014673,-0.069102,-0.025730,-0.024607,-0.018512,0.001760,-0.012120,0.035421,0,2.41458,346.378,-10.9451,-0.401767,-0.047293,0.271199,281.166,-1.92097,265.309,-88.7688,0,0,0,816.836,-2.18390,-0.000000,-1.24942,-1.81385,0.065773,-1.22131,0.219873,-1.27109,0,-2.22168,0,0,0,0,0.046760,11.93,13.73,19.34,9.65,59.79,2.438,288,3.45,0,194,8.96,60.76,-1.863,0,0,8.57,12.23,0.084,0,0,4.292,282.4,4.802,279.6,0,5.28,5.307,0.1,0,-75.984,-81.716,-78.166,-78.719,0,0,0,0,0,0,1018.11,2.226,5.826,8.481,7.652,-1,-1,0,0,95.20333,70.25057,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63037
0,2014,110,453,0,94.9684,0.046007,-0.577421,-0.542750,1.46660,0.270516,0.063490,0.056216,2.02836,-0.000374,-10.3547,0.005,0,0,-0.001,0.007,0,0.312,0.004,-0.002,0,-0.816894,-0.620991,-0.020274,0.360382,-0.291650,4.68778,0.006,-0.001,0.000025,2.15501,3.14085,21.2,39.8,5.70677,1.7533,-0.234722,-0.381895,6.9668,0,268.153,267.598,346.164,-109.730,-92.9544,-16.8296,7.42268,1.84617,10.9722,0.008,0.008,4.062,297.3,4.7,-5.29642,-0.000083,284.753,285.209,282.981,282.624,282.730,22.33,9.7,56.9,24.78,39.9,39.94,40.78,39.78,25.02,24.66,46.59,1,13.06,2.683,-0.272512,-0.001372,-0.020409,-0.056780,-0.014631,-0.068820,-0.025854,-0.023485,-0.017898,0.002806,-0.012070,0.141684,0,2.46804,346.203,-11.1713,-0.349363,-0.047293,0.298319,281.178,-1.85015,265.230,-88.9017,0.032,0,0,816.832,-1.99063,0.027130,-1.09492,-1.81385,0.160778,-1.22131,0.231445,-1.27109,0,-2.22168,0,0,0,0,0.046760,11.93,13.73,19.34,9.68,59.62,2.5,295.5,3.2,0,194,9.06,60.08,-1.863,0,0,8.56,12.23,0.065,0,0,4.419,284,4.814,284.3,0,5.28,6.065,0.1,0,-75.815,-81.650,-78.011,-78.605,0,0,0,0,0,0,1018.11,2.214,5.814,8.473,7.637,-1,-1,0,0,95.02213,70.41604,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70677
0,2014,110,454,0,94.7852,0.046007,-0.561786,-0.511118,1.65458,0.332681,0.073410,0.092355,1.86898,-0.000665,-10.3501,0.009,0,0,-0.001,0.009,0,0.315,0.004,-0.002,0,-0.74308,-0.637479,0.182470,0.434875,-0.222575,4.79320,0.007,-0.001,0.000012,2.45935,3.44283,20.84,39.73,5.74381,1.7533,-0.229133,-0.371275,6.9668,0.000291,268.161,267.629,346.144,-109.616,-92.9955,-16.8432,7.48877,1.83338,11.0026,0.01,0.011,3.263,297,4.2,-5.31961,-0.000125,284.763,285.211,282.995,282.627,282.732,22.33,9.72,56.86,24.78,39.93,39.89,40.75,39.77,25.02,24.56,46.63,1,13.06,2.683,-0.302791,-0.001372,-0.019869,-0.056863,-0.014465,-0.068554,-0.025189,-0.022571,-0.017599,0.003022,-0.011971,0.230237,0,2.49477,346.102,-11.2683,-0.349363,-0.023646,0.352559,281.178,-1.81474,265.290,-88.8441,0.005,0,0,816.832,-1.93265,0.033913,-1.03446,-1.81385,0.211934,-1.22131,0.231445,-1.27109,0,-2.13281,0,0,0,0,0.046760,11.93,13.73,19.34,9.71,59.54,2.488,286.5,3.2,0,194.1,9.13,60.06,-1.861,0,0,8.55,12.23,0.096,0,0,4.343,282.5,4.928,280.3,0,5.28,6.065,0.1,0,-75.800,-81.530,-77.983,-78.473,0,0,0,0,0,0,1018.11,2.224,5.824,8.517,8.057,-1,-1,0,0,94.84074,70.58126,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74381
0,2014,110,455,0,94.6017,0.052141,-0.511552,-0.469360,1.56576,0.433611,0.089283,0.096370,1.58969,-0.000665,-10.4875,0.011,0,0,-0.001,0.012,0,0.317,0.004,-0.002,0,-0.782451,-0.664959,0.182471,0.338236,-0.276301,4.81188,0.006,-0.001,0.000004,2.81715,3.94806,20.5,44.92,5.74026,1.7533,-0.219819,-0.362146,6.9668,0.000291,268.238,267.585,345.939,-109.493,-93.0595,-17.1502,7.44126,1.88460,10.8934,0.012,0.013,3.338,291.4,3.95,-5.33122,-0.000249,284.767,285.212,283.000,282.620,282.733,22.33,9.73,56.98,24.81,39.93,39.92,40.77,39.8,25.02,24.68,46.59,1,13.06,2.683,-0.292698,-0.001143,-0.020201,-0.056489,-0.013925,-0.068156,-0.024109,-0.022363,-0.017583,0.002291,-0.011888,0.247947,0,2.41458,345.934,-11.4230,-0.349363,-0.029558,0.244079,281.177,-2.05375,265.248,-88.8769,-0.015,0,0,816.836,-1.93265,0.047478,-0.846378,-1.81385,0.285015,-1.11953,0.231445,-1.27109,0,-2.15503,0,0,0,0,0.046593,11.93,13.73,19.34,9.68,59.62,2.325,274.8,2.7,0,193.9,9.16,59.59,-1.866,0,0,8.55,12.23,0.108,0,0,4.685,280.6,5.345,278.3,0,5.66,6.065,0.1,0,-75.467,-81.275,-77.701,-78.349,0,0,0,0,0,0,1018.11,2.214,5.814,8.596,8.029,-1,-1,0,0,94.65917,70.74623,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74026
0,2014,110,456,0,94.4178,0.122685,-0.521463,-0.372032,1.45215,0.416102,0.134915,0.144555,2.17084,-0.000623,-10.3980,0.012,0,0,-0.001,0.016,0,0.319,0.004,-0.002,0,-0.738161,-0.615499,0.243295,0.452996,-0.257113,4.87035,0.006,-0.001,0.000012,2.88296,3.85015,20.27,47.93,5.84778,1.8994,-0.191876,-0.341644,6.9668,0.000042,267.956,267.465,345.902,-109.721,-93.2454,-17.1231,7.45823,2.04489,10.9108,0.014,0.016,3.425,291.9,3.7,-5.34281,-0.000083,284.773,285.214,283.014,282.624,282.732,22.33,9.74,56.68,24.81,39.92,39.92,40.77,39.79,25.02,24.57,46.59,1,13.06,2.683,-0.312885,-0.003429,-0.020285,-0.055658,-0.014050,-0.067508,-0.024358,-0.022030,-0.016885,0.002208,-0.011705,0.336499,0,2.48585,345.842,-11.5061,-0.349362,-0.011823,0.406798,281.175,-1.96522,264.897,-89.2105,0.006,0,0,816.836,-1.93265,0.108522,-0.832942,-1.81385,0.292323,-0.946512,0.254589,-1.27109,0,-2.14392,0,0,0,0,0.047011,11.93,13.73,19.34,9.73,59.43,2.413,277.2,2.95,0,194,9.24,59.42,-1.866,0,0,8.54,12.23,0.065,0,0,4.444,280.5,4.84,278.7,0,5.28,5.307,0.1,0,-75.552,-81.384,-77.946,-78.377,0,0,0,0,0,0,1018.11,2.217,5.907,8.593,7.995,-1,-1,0,0,94.47741,70.91095,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84778
0,2014,110,457,0,94.2332,0.107350,-0.506477,-0.339202,1.43356,0.517958,0.164676,0.168648,1.92822,-0.000374,-10.4629,0.014,0,0,-0.001,0.017,0,0.322,0.004,-0.002,0,-0.811980,-0.659466,0.101373,0.32817,-0.291652,4.82674,0.006,-0.001,0.000017,3.05568,4.18422,20.16,47.5,5.84106,1.8994,-0.158344,-0.297628,6.9668,0.000042,267.966,267.488,345.548,-109.872,-93.2093,-17.5971,7.44230,2.08330,10.8245,0.017,0.019,3.3,298.3,4.2,-5.3776,-0.000291,284.762,285.214,283.011,282.613,282.731,22.33,9.74,56.9,24.8,39.92,39.91,40.77,39.78,25.02,24.66,46.6,1,13.06,2.684,-0.302791,-0.003201,-0.020409,-0.055409,-0.013883,-0.067226,-0.023236,-0.022405,-0.016935,0.001594,-0.011274,0.389630,0,2.45912,345.397,-11.7692,-0.349362,-0.017735,0.325438,281.142,-2.09801,264.795,-89.1453,-0.04,0,0,816.836,-1.94231,0.189913,-0.806073,-1.81385,0.292323,-0.661540,0.433959,-1.27109,0,-2.17724,0,0,0,0,0.046593,11.93,13.73,19.34,9.69,59.71,2.388,279.1,2.95,0,194,9.24,59.66,-1.862,0,0,8.52,12.23,0.065,0,0,4.533,282.4,4.928,280.5,0,4.9,5.686,0.1,0,-75.149,-80.875,-77.582,-77.909,0,0,0,0,0,0,1018.11,2.245,5.845,8.563,8.062,-1,-1,0,0,94.29548,71.07544,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84106
