0,2014,183,616,0,73.4197,74.4362,76.8162,27.4118,79.9822,76.1133,77.6943,90.6333,79.687,-0.000499,0,4.646,0.04,0.094,0.041,4.652,0.033,4.803,0.051,0.036,0.22,2.03911,1.96529,0.237625,0.365830,0.053855,70.3225,0.014,0,0.000162,79.5432,81.5413,22.5,39.34,67.4785,77.6949,77.6648,76.6707,81.2273,77.7723,362.665,361.333,403.276,-30.9186,-31.1346,10.6854,81.5920,76.6234,78.1734,4.132,4.602,1.25,175.4,1.95,0.195819,76.3081,288.883,288.850,288.729,288.368,288.364,23.09,15.12,61.31,24.86,39.99,39.99,40.8,39.84,25.26,24.92,46.71,1,13.04,2.692,2.12961,0.017230,0.652005,0.493513,0.832692,0.214028,0.838303,0.583919,0.495116,0.579442,0.708646,152.745,7.25942,16.0332,402.79,9.34187,15.0183,19.6208,14.7219,287.863,75.3122,363.127,-28.2760,-0.423,0,0,824.985,62.1170,62.8296,68.1072,53.2576,54.9410,56.3065,61.8476,38.5879,40.4793,37.7578,40.9592,0,0,0,0.033400,17.78,13.54,19.56,15.01,64.54,0,0,0,0,194,15.02,61.29,-20.97,80.9519,0,15.32,12.33,0.049,0,0,1.017,167.3,1.315,153.4,0,2.24,2.275,-0.3,2.79146,20.994,19.326,-40.611,-41.457,0.1960,0.2087,0.2636,0.0964,2.81048,2.84542,1026.26,8.386,11.086,15.01,15.12,97,80,377.324,1322.524,73.42286,73.52970,3.46777,67.484,0.001144,0.000352,0.001428,0.001847,0.001678,0.000243,0.001278,2.17238,3.32500,3.38423,3.43914,3.39486,3.89533,3.40641,80.8212
0,2014,183,617,0,73.2359,74.8010,76.9791,27.4961,80.1342,76.2055,78.1210,91.0258,79.8501,-0.000416,0,4.629,0.04,0.095,0.041,4.636,0.033,4.786,0.051,0.036,0.221,2.02928,1.97629,0.237625,0.34539,0.034621,70.5905,0.016,0,0.000166,79.7732,81.6989,22.38,38.65,67.7924,77.8215,77.8224,76.8045,81.3186,76.6142,362.945,361.627,403.280,-30.6800,-30.9648,10.6086,81.6902,76.8039,78.2162,4.116,4.586,1.188,173.1,1.7,0.201578,76.3768,288.905,288.867,288.751,288.389,288.384,23.1,15.14,61.26,24.89,39.99,39.98,40.8,39.84,25.26,24.88,46.71,1,13.04,2.693,2.29108,0.017884,0.652960,0.494843,0.834478,0.214857,0.839383,0.586329,0.497620,0.579920,0.709903,153.293,7.25938,16.0331,402.743,9.19181,15.1667,19.6621,14.7760,287.883,75.5861,363.377,-28.1405,-0.392,0,0,824.985,61.8462,62.6666,70.4573,54.5448,56.2558,58.2801,64.0685,39.2760,40.9206,37.7576,40.9997,0,0,0,0.033400,17.78,13.54,19.56,15.05,64.31,0.08,160.6,0.7,0,194.1,15.03,60.95,-20.99,82.1503,0,15.33,12.33,0.023,0,0,1.632,143.9,1.77,145.6,0,2.62,2.275,-0.3,2.81501,21.302,19.830,-40.335,-41.116,0.1975,0.2083,0.2629,0.0964,2.96930,3.00461,1026.26,8.372,11.072,15.05,15.14,97,79,381.389,1322.524,73.23901,73.67336,3.43167,67.484,0.001755,0.000359,0.001493,0.001952,0.001805,0.000247,0.00137,2.08197,3.35724,3.40815,3.45967,3.40944,3.93165,3.42205,81.1971
0,2014,183,618,0,73.0519,75.2608,77.3374,27.6205,80.5924,76.5570,78.6649,91.5700,80.2257,-0.000499,-0.000125,4.623,0.04,0.095,0.041,4.632,0.033,4.782,0.051,0.037,0.222,2.00471,1.86069,0.259227,0.218679,0.030774,70.8653,0.018,0,0.000166,79.4525,81.3419,22.18,38.31,68.3082,78.0998,78.1173,77.1292,81.6448,77.2000,362.989,361.801,403.561,-30.8491,-30.8637,10.7802,82.0305,77.0563,78.4746,4.112,4.584,1.625,175.7,1.95,0.167022,76.1534,288.914,288.884,288.764,288.409,288.404,23.1,15.15,61.18,24.82,39.99,39.97,40.79,39.83,25.26,24.87,46.71,1,13.04,2.693,2.49294,0.017230,0.655744,0.496505,0.838385,0.215887,0.843331,0.588657,0.501522,0.58188,0.712926,153.789,7.25938,16.0331,403.07,9.21719,15.3588,20.0522,14.9387,287.938,75.7543,363.691,-28.1254,-0.385,0,0,824.985,61.8269,62.8564,72.0085,55.3881,57.1545,59.8063,65.7518,39.3925,41.0225,37.7576,41.4947,0,0,0,0.033651,17.8,13.54,19.56,15.06,64.27,0.105,184.3,0.7,0,194.5,15.04,60.74,-20.97,83.1550,0,15.35,12.33,0.008,0,0,1.341,153.2,1.391,155.5,0,2.24,1.896,-0.3,2.84561,21.125,20.035,-40.572,-41.269,0.1993,0.2073,0.2664,0.0971,3.03540,3.07107,1026.26,8.372,11.072,15.06,15.15,97,78,385.454,1322.524,73.05502,73.81697,3.39631,67.484,0.001678,0.000365,0.001504,0.001933,0.001787,0.000242,0.001354,2.12818,3.39027,3.44276,3.49902,3.44801,3.97869,3.46121,81.8149
0,2014,183,619,0,72.8674,75.8001,77.7380,27.6628,80.9543,77.0069,79.2421,92.2078,80.5452,-0.000540,0.000000,4.626,0.041,0.096,0.042,4.637,0.033,4.784,0.052,0.037,0.224,1.95066,1.58543,0.237624,0.120580,0.007693,71.2046,0.016,0,0.000153,79.5759,81.6688,21.98,38.03,68.5646,78.2275,78.5014,77.5244,82.0855,78.4564,363.135,361.916,403.285,-30.7928,-30.8192,10.3378,82.4706,77.2730,78.7793,4.114,4.587,1.625,171,1.95,0.178540,76.4826,288.928,288.899,288.776,288.425,288.424,23.11,15.16,61.18,24.83,39.98,39.98,40.8,39.83,25.27,24.95,46.73,1,13.04,2.693,2.65443,0.018102,0.659441,0.498000,0.842747,0.216286,0.848358,0.591606,0.503516,0.584288,0.716597,154.673,7.25936,16.0331,402.828,8.88256,15.3674,20.0934,15.1556,287.957,76.1434,363.750,-28.1705,-0.405,0,0,824.985,61.8266,63.141,73.3446,56.0225,57.7679,61.0677,67.1745,39.3923,41.0223,38.0906,41.6776,0,0,0,0.036323,17.8,13.54,19.57,15.09,64.35,0.188,168.4,1.2,0,194.1,15.05,60.89,-20.98,84.0508,0,15.36,12.33,-0.023,0,0,1.733,154.3,1.593,153.8,0,2.62,2.275,-0.3,2.90046,21.756,20.793,-40.150,-40.912,0.1989,0.2062,0.2651,0.0980,3.47957,3.51562,1026.26,8.419,11.119,15.09,15.16,97,79,389.517,1322.524,72.87089,73.96052,3.36167,67.484,0.001831,0.000376,0.001556,0.002021,0.001889,0.000254,0.001442,2.13536,3.41930,3.46940,3.52228,3.46715,4.00539,3.47821,82.1221
0,2014,183,620,0,72.6831,76.5480,78.4515,27.7669,81.7189,77.6565,80.0954,93.1491,81.1165,-0.000499,-0.000166,4.648,0.041,0.097,0.042,4.658,0.033,4.802,0.053,0.037,0.227,1.89169,1.47533,0.367236,0.036787,-0.030774,72.0153,0.016,0,0.000141,79.8100,82.3798,21.77,37.75,69.8482,78.8082,79.1284,78.1782,82.7605,79.4189,363.257,362.070,403.132,-30.8491,-30.7113,10.1166,83.1982,77.7950,79.4033,4.132,4.606,1.825,171.5,2.45,0.115187,78.3258,288.935,288.913,288.784,288.446,288.444,23.11,15.16,61.4,24.82,39.98,39.97,40.8,39.84,25.26,24.95,46.73,1,13.04,2.693,2.67462,0.017666,0.665509,0.501532,0.850518,0.217199,0.85563,0.598588,0.513328,0.589153,0.722673,155.877,7.29192,16.0419,402.699,8.63793,15.3674,20.1939,15.1826,287.98,76.7273,363.855,-28.1906,-0.427,0,0,824.985,61.8265,63.2018,74.3450,56.4575,58.3668,61.9426,68.2097,39.3922,41.0222,38.6346,42.0505,0,0,0,0.038661,17.81,13.54,19.58,15.09,64.42,0.54,199.4,1.45,0,194.8,15.06,61.2,-20.98,85.0494,0,15.38,12.33,-0.005,0,0,2.139,167.2,2.111,165.1,0,2.62,2.654,-0.3,2.95585,22.553,21.781,-39.875,-40.629,0.1975,0.2045,0.2638,0.0974,5.51253,5.54898,1026.26,8.435,11.135,15.09,15.16,98,80,393.580,1322.524,72.68661,74.10404,3.32773,67.484,0.001526,0.000391,0.001644,0.002156,0.002058,0.000294,0.001583,2.22298,3.44532,3.48951,3.53922,3.47689,4.00238,3.48571,83.1982
0,2014,183,621,0,72.4987,77.8172,79.5557,28.0814,82.8595,78.7745,81.4368,94.6172,82.2154,-0.000582,-0.000166,4.684,0.042,0.099,0.043,4.697,0.034,4.841,0.053,0.038,0.231,1.76885,1.32670,0.151215,-0.061312,-0.096169,73.2071,0.016,0,0.000170,80.5495,82.3559,21.59,37.56,70.7918,79.8413,80.2082,79.3048,83.9090,80.9669,363.401,362.170,403.565,-30.7191,-30.6701,10.4236,84.4398,78.8411,80.4664,4.167,4.646,1.825,168.4,2.45,0.109428,78.8529,288.952,288.926,288.795,288.465,288.463,23.11,15.17,61.47,24.88,39.99,39.98,40.79,39.84,25.27,24.9,46.68,1,13.04,2.693,2.76545,0.018756,0.675859,0.508598,0.862531,0.219921,0.868101,0.608855,0.520566,0.597437,0.733132,158.196,7.60370,16.2468,403.192,8.87102,15.5158,20.5662,15.3995,288.026,77.8423,364.092,-28.2031,-0.401,0,0,824.985,62.2902,63.8189,75.6343,57.1919,59.1486,63.0821,69.5170,39.3922,41.2667,38.6457,42.5184,0,0,0,0.039663,17.83,13.54,19.58,15.12,64.5,0.197,182.8,0.95,0,194.2,15.06,61.36,-21.97,86.4657,0,15.4,12.33,-0.004,0,0,1.822,156.3,1.795,152.2,0,2.62,2.654,-0.3,2.93017,23.161,22.287,-40.164,-41.022,0.1968,0.2042,0.2643,0.0973,5.56866,5.60549,1026.26,8.481,11.181,15.12,15.17,97,83,397.642,1322.524,72.50220,74.24751,3.29446,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,84.4398
0,2014,183,622,0,72.3146,79.4393,81.1043,28.6375,84.4038,80.3364,83.1757,96.5051,83.7541,-0.000457,0.000042,4.743,0.043,0.101,0.044,4.757,0.035,4.895,0.054,0.039,0.235,1.59689,1.06246,0.259227,-0.263642,-0.180798,74.7523,0.017,0,0.000174,83.1717,83.6372,21.4,37.47,72.2774,81.4768,81.7096,80.8480,85.5301,82.6704,363.272,362.102,403.095,-31.0225,-30.7558,9.84123,86.1326,80.4213,81.9607,4.217,4.703,2.088,168.6,2.45,0.074872,79.6151,288.955,288.937,288.799,288.481,288.481,23.1,15.18,61.32,24.95,39.99,39.99,40.8,39.83,25.27,24.86,46.67,1,13.04,2.693,3.00768,0.019192,0.689744,0.519075,0.879368,0.224537,0.885478,0.621992,0.531774,0.608845,0.747445,161.259,7.63158,16.7456,402.699,8.32176,15.7865,20.9798,15.9959,288.040,79.3554,363.902,-28.4612,-0.486,0,0,824.985,62.9759,64.5781,78.0852,58.2616,60.3831,65.1677,71.8132,39.3921,41.5654,38.9566,43.0269,0,0,0,0.040080,17.83,13.54,19.58,15.11,64.31,0.707,168.2,1.45,0,194.3,15.09,61.51,-24.26,88.5661,0,15.41,12.33,0.026,0,0,2.341,157.7,2.502,152.5,0,3.38,3.412,-0.3,2.95356,24.812,23.762,-39.823,-40.597,0.1963,0.2065,0.2641,0.0992,5.62483,5.66201,1026.26,8.429,11.129,15.11,15.18,97,84,401.703,1322.524,72.31764,74.39094,3.26186,67.484,0.001831,0.000437,0.001894,0.00254,0.002336,0.000363,0.001819,2.23397,3.48654,3.51908,3.56132,3.50850,4.01875,3.51363,86.1326
0,2014,183,623,0,72.1299,81.1039,82.687,29.2175,86.0854,81.9166,84.8990,98.4458,85.2938,-0.000374,0.000208,4.802,0.043,0.103,0.045,4.821,0.035,4.954,0.055,0.04,0.24,1.41509,0.759687,0.302431,-0.480277,-0.230805,76.2376,0.016,0,0.000183,83.9238,85.0081,21.22,40.07,73.4976,82.9596,83.2538,82.4248,87.1438,84.6346,363.149,362.021,403.385,-31.2304,-30.8380,10.0082,87.8232,82.0116,83.3839,4.271,4.764,2.225,163.2,2.95,0.040316,80.4148,288.962,288.947,288.799,288.497,288.499,23.09,15.19,61.12,24.88,39.98,39.96,40.79,39.84,25.27,24.91,46.72,1,13.04,2.693,3.40130,0.019629,0.703627,0.529632,0.896576,0.229368,0.903060,0.634628,0.540971,0.619718,0.762071,164.463,7.84562,16.7990,402.894,8.40945,16.0571,21.4762,16.2128,288.059,80.8863,363.863,-28.5990,-0.451,0,0,824.985,63.6907,65.4256,81.2144,59.6578,61.8515,67.9045,74.8788,39.6038,41.9797,39.5228,43.5354,0,0,0,0.041249,17.85,13.54,19.59,15.14,64.06,0.397,161.2,1.2,0,194.5,15.1,61.09,-24.26,91.1688,0,15.42,12.33,0.031,0,0,2.443,157.6,2.629,155.8,0,3,3.033,-0.3,2.96840,25.719,25.015,-40.236,-40.873,0.1958,0.2032,0.2648,0.0986,5.68101,5.71853,1026.26,8.400,11.100,15.14,15.143,97,85,405.763,1322.524,72.13294,74.53433,3.22989,67.484,0.001984,0.000435,0.001823,0.002332,0.002147,0.000315,0.00166,2.24199,3.52528,3.56695,3.62345,3.56946,4.10252,3.57678,87.8232
0,2014,183,624,0,71.9450,82.7164,84.2810,29.8459,87.6988,83.4624,86.6245,100.351,86.9444,-0.000416,-0.000208,4.872,0.044,0.105,0.046,4.892,0.036,5.02,0.056,0.041,0.245,1.30699,0.517468,0.259226,-0.615162,-0.307740,77.5434,0.017,0,0.000183,84.8031,85.6445,21.11,45.24,74.7786,84.7419,84.7995,83.9836,88.6306,85.3584,363.162,361.967,403.370,-31.2390,-30.8945,9.92696,89.4306,83.7370,84.8120,4.334,4.834,2.2,171.9,2.7,0.086390,82.2391,288.971,288.955,288.800,288.517,288.517,23.08,15.21,60.87,24.83,39.98,39.97,40.79,39.83,25.26,24.96,46.73,1,13.04,2.693,3.46185,0.018974,0.716928,0.541187,0.913908,0.234698,0.920268,0.645809,0.550716,0.630741,0.776531,167.721,8.00384,17.2532,403.111,8.37714,16.3714,21.8722,16.2670,288.105,82.4527,363.880,-28.8221,-0.431,0,0,824.985,64.7050,66.4630,83.9744,60.9362,63.3200,70.3973,77.6553,40.2921,42.6724,39.9448,44.2406,0,0,0,0.046760,17.85,13.54,19.6,15.12,63.93,0.45,205.1,1.2,0,194.4,15.09,61.03,-24.26,93.5537,0,15.44,12.33,0.041,0,0,2.531,161,2.78,156.5,0,3.38,3.412,-0.3,2.99869,27.158,25.884,-40.208,-41.144,0.1955,0.2047,0.2644,0.0970,5.73718,5.77505,1026.26,8.351,11.121,15.12,15.179,97,86,409.821,1322.524,71.94811,74.67770,3.19855,67.484,0.00206,0.000467,0.001973,0.00257,0.002338,0.000368,0.001825,2.26286,3.54042,3.57839,3.62900,3.57791,4.09418,3.58227,89.4306
0,2014,183,625,0,71.7600,84.6231,86.2228,30.6771,89.7154,85.3824,88.6813,102.676,88.8584,-0.000291,0.000042,4.965,0.046,0.108,0.047,4.984,0.037,5.11,0.058,0.042,0.252,1.27751,0.445902,0.475247,-0.662169,-0.319280,79.0542,0.016,0,0.000195,86.9523,87.2083,21.1,46.87,75.9962,86.8229,86.6805,85.8919,90.5883,87.4467,363.008,361.860,403.309,-31.4557,-30.9974,9.7464,91.4337,85.8371,86.6539,4.416,4.927,1.913,161.1,3.2,0.046075,83.8909,288.976,288.962,288.800,288.532,288.534,23.07,15.23,60.92,24.87,39.98,39.98,40.79,39.83,25.27,24.93,46.68,1,13.04,2.693,3.45176,0.020719,0.733386,0.555152,0.935021,0.241654,0.94163,0.658651,0.559881,0.644838,0.79423,171.598,8.16669,17.5115,402.921,8.11633,16.6421,22.4040,16.5923,288.120,84.3375,363.725,-29.0500,-0.454,0,0,824.985,66.1925,68.0902,86.9624,62.3504,64.8175,72.9509,80.5357,41.3086,43.7454,40.5889,45.0611,0,0,0,0.046259,17.87,13.54,19.59,15.12,63.92,0.567,189.4,1.45,0,194.2,15.09,61.08,-24.26,96.1927,0,15.45,12.34,0.055,0,0,2.709,158.8,3.046,155.8,0,3.38,3.412,-0.3,3.00894,28.894,27.650,-40.301,-41.061,0.1939,0.2031,0.2648,0.0967,5.79331,5.83156,1026.26,8.348,11.118,15.12,15.23,98,86,413.878,1322.524,71.76315,74.82103,3.16782,67.484,0.002213,0.000483,0.002025,0.002591,0.002338,0.000367,0.001805,2.27275,3.56689,3.60610,3.66206,3.61274,4.13485,3.62056,91.0232
0,2014,183,626,0,71.5749,86.8916,88.5384,31.5333,92.0690,87.6167,91.0995,105.429,91.2297,-0.000582,-0.000166,5.078,0.047,0.111,0.048,5.098,0.038,5.218,0.059,0.043,0.26,1.19889,0.368832,0.302429,-0.686694,-0.323126,80.9602,0.018,0,0.000178,89.4959,89.6847,21.16,46.33,78.1043,89.0512,88.9526,88.1516,92.7769,89.3432,363.166,361.894,403.658,-31.1741,-30.9974,10.0263,93.7595,88.0254,88.8204,4.517,5.038,1.465,163.6,2.45,0.138224,85.6455,288.996,288.970,288.806,288.550,288.550,23.06,15.25,60.96,24.89,39.99,39.98,40.79,39.83,25.27,24.88,46.68,1,13.04,2.693,3.42148,0.022464,0.752754,0.569907,0.960208,0.249009,0.966526,0.675068,0.576019,0.661690,0.815200,176.095,8.37608,17.9390,403.220,8.33093,17.0001,23.0718,17.2701,288.134,86.4967,363.743,-29.1051,-0.428,0,0,824.985,68.0569,69.9548,90.1656,64.2362,66.9216,75.6471,83.6303,42.4416,45.1309,41.5883,46.1867,0,0,0,0.050434,17.87,13.54,19.62,15.11,64.15,0.635,218.1,1.45,0,194.5,15.09,61.16,-24.26,99.0376,0,15.47,12.34,0.08,0,0,2.253,154.1,2.742,149.9,0,3.38,3.412,-0.3,3.06810,30.533,29.273,-40.492,-41.326,0.1931,0.2026,0.2655,0.0981,5.84942,5.88806,1026.26,8.392,11.092,15.11,15.25,98,87,417.934,1322.524,71.57805,74.96433,3.13767,67.484,0.001907,0.000486,0.002029,0.00255,0.002322,0.000355,0.001796,2.35247,3.60192,3.64130,3.70275,3.64975,4.18526,3.65700,93.5481
0,2014,183,627,0,71.3893,89.8102,91.5044,32.7453,95.0576,90.4835,94.1470,108.848,94.1412,-0.000416,-0.000291,5.223,0.049,0.115,0.05,5.243,0.04,5.358,0.061,0.045,0.269,1.28733,0.644080,0.345633,-0.543632,-0.276965,83.7192,0.018,0,0.000183,93.342,93.3484,21.29,45.73,80.8188,92.0287,91.8630,91.0828,95.6732,91.6656,363.129,361.856,404.360,-31.1654,-31.0676,10.6673,96.8014,91.0453,91.7461,4.647,5.182,1.775,167.6,2.45,0.155502,88.9299,289.012,288.980,288.813,288.571,288.567,23.05,15.26,61.16,24.86,39.98,39.97,40.79,39.83,25.27,24.86,46.71,1,13.04,2.693,3.50222,0.022464,0.777901,0.590108,0.992463,0.259270,0.998449,0.698677,0.596656,0.684253,0.842395,181.902,8.69717,18.5002,403.901,8.72786,17.6025,23.8400,18.1106,288.182,89.3906,363.905,-29.2054,-0.393,0,0,824.985,70.3464,72.2331,93.8253,66.5209,69.3544,78.7605,87.1183,43.9982,46.7269,42.7210,47.5497,0,0,0,0.055444,17.89,13.54,19.63,15.11,64.51,0.285,191.1,1.45,0,194.1,15.11,61.31,-24.27,102.506,0,15.49,12.34,0.07,0,0,1.797,152.6,2.224,150,0,2.62,3.033,-0.3,3.08956,32.212,30.959,-41.231,-42.045,0.1933,0.2022,0.2654,0.0996,5.90551,5.94456,1026.26,8.474,11.174,15.11,15.26,98,86,421.988,1322.524,71.39281,75.10761,3.10809,67.484,0.002136,0.000499,0.00211,0.002696,0.002502,0.000388,0.001948,2.34871,3.63041,3.66453,3.72049,3.66057,4.19657,3.66572,96.7993
0,2014,183,628,0,71.2041,93.3327,95.1742,34.2417,98.6691,94.0647,97.8649,113.047,97.8183,-0.000125,-0.000083,5.413,0.051,0.121,0.052,5.434,0.041,5.541,0.064,0.047,0.282,1.39543,0.957863,0.324031,-0.394441,-0.161563,87.0300,0.018,0,0.000207,97.5045,97.6057,21.44,45.16,83.7440,95.7540,95.5099,94.7305,99.3944,95.1177,363.111,361.780,404.711,-31.0528,-31.2082,10.9698,100.595,94.8264,95.4115,4.817,5.37,1.725,183,1.95,0.213096,92.2250,289.036,288.991,288.826,288.593,288.585,23.05,15.27,61.57,24.89,39.98,39.97,40.79,39.83,25.27,24.95,46.7,1,13.04,2.693,3.79492,0.025081,0.809284,0.615421,1.03237,0.271955,1.03831,0.727025,0.618905,0.712545,0.876233,189.125,9.01358,19.3018,404.136,8.82709,18.3272,24.7560,18.5714,288.206,93.0010,363.690,-29.5387,-0.39,0,0,824.985,73.0511,74.8976,97.9818,69.0140,71.9040,82.3417,91.0167,45.6394,48.4383,44.4088,49.2923,0,0,0,0.056029,17.9,13.54,19.65,15.14,64.61,0.08,198.1,0.7,0,194.2,15.12,61.52,-24.26,106.682,0,15.5,12.34,-0.003,0,0,2.139,159.5,2.123,160.6,0,2.62,2.654,-0.3,3.07982,34.899,33.516,-41.600,-42.356,0.1933,0.2028,0.2652,0.0982,5.96156,6.00105,1026.26,8.526,11.226,15.14,15.27,98,85,426.041,1322.524,71.20745,75.25086,3.07908,67.484,0.002289,0.000505,0.002108,0.002616,0.002441,0.000361,0.001887,2.35862,3.66342,3.70054,3.76574,3.70320,4.25962,3.71066,100.3030
0,2014,183,629,0,71.0186,98.0793,100.092,36.2503,103.851,98.8490,102.846,118.603,102.758,-0.000540,-0.000083,5.662,0.054,0.127,0.055,5.683,0.044,5.781,0.067,0.05,0.297,1.71482,1.41479,0.388841,-0.145105,0.015387,91.3981,0.019,0,0.000207,100.965,101.089,21.62,44.57,88.3213,100.8276,100.344,99.5855,104.2953,96.8055,362.894,361.551,405.085,-31.1480,-31.5217,11.2632,105.696,99.9170,100.360,5.037,5.617,1.375,181.9,1.95,0.276451,95.0076,289.062,289.005,288.844,288.615,288.604,23.05,15.28,61.36,24.82,39.98,39.97,40.79,39.83,25.26,24.95,46.73,1,13.04,2.693,4.14817,0.025081,0.851355,0.649386,1.08583,0.288873,1.09152,0.764316,0.653620,0.750598,0.921258,198.792,9.50217,20.3706,404.595,9.02094,19.3487,25.9852,19.7914,288.253,97.8682,363.606,-29.8670,-0.437,0,0,824.985,76.4804,78.2607,103.307,72.0875,75.0381,86.8183,95.8407,47.5666,50.4214,46.4743,51.4962,0,0,0,0.054108,17.91,13.54,19.66,15.17,64.5,0.27,219.4,1.2,0,194.6,15.14,61.73,-24.27,112.372,0,15.51,12.35,-0.083,0,0,1.657,160.3,1.151,163.5,0,2.24,2.275,-0.3,3.10972,38.377,36.677,-42.191,-43.044,0.1936,0.2035,0.2649,0.0996,3.61204,3.65188,1026.26,8.529,11.229,15.17,15.28,97,84,430.092,1322.524,71.02196,75.39410,3.05060,67.484,0.001907,0.00053,0.002159,0.002683,0.002457,0.000379,0.001902,2.45064,3.68442,3.72839,3.79301,3.73573,4.28351,3.74276,105.696
0,2014,183,630,0,70.8330,103.834,106.110,38.8025,109.988,104.740,108.847,125.301,108.924,-0.000582,-0.000000,5.957,0.057,0.135,0.059,5.983,0.046,6.067,0.071,0.053,0.315,2.00471,1.77812,0.604863,0.057224,0.184645,96.8425,0.019,0,0.000228,106.028,104.431,21.82,43.95,93.5643,107.2470,106.266,105.510,110.3727,99.7855,362.540,361.229,405.658,-31.421,-31.9414,11.7823,111.99,106.211,106.335,5.301,5.911,1.538,177.1,2.2,0.322525,98.7131,289.089,289.022,288.865,288.639,288.623,23.05,15.3,61.38,24.87,39.99,39.97,40.79,39.83,25.27,24.92,46.7,1,13.04,2.693,4.87485,0.027480,0.903187,0.691326,1.15125,0.310323,1.15703,0.810745,0.693317,0.79647,0.976195,210.566,10.0606,21.5018,405.215,9.43864,20.5449,27.4331,20.6861,288.287,103.833,363.329,-30.3106,-0.406,0,0,824.985,80.2962,82.0916,110.022,75.7866,78.8225,92.4346,101.799,49.5044,52.4861,48.6953,53.9103,0,0,0,0.048514,17.92,13.54,19.69,15.2,64.43,0.22,209.3,0.7,0,194.3,15.15,61.6,-24.27,119.442,0,15.53,12.35,-0.187,0,0,1.391,152.2,0.253,170.2,0,2.24,1.138,-0.3,3.10764,42.548,40.622,-43.118,-43.986,0.1934,0.2026,0.2642,0.0982,2.82379,2.86401,1026.26,8.541,11.241,15.2,15.3,98,85,434.142,1322.524,70.83634,75.53732,3.02266,67.484,0.002747,0.000584,0.002411,0.003051,0.002715,0.00045,0.002109,2.36260,3.68902,3.72748,3.78596,3.73735,4.26639,3.74324,111.99
0,2014,183,631,0,70.6472,110.364,112.897,41.6456,116.913,111.402,115.663,132.843,115.710,-0.000623,-0.000125,6.289,0.061,0.143,0.063,6.322,0.049,6.389,0.075,0.056,0.335,2.08333,1.93225,0.540056,0.136930,0.273120,103.041,0.022,0,0.000241,115.537,111.406,22.01,43.44,99.6199,114.2577,112.932,112.213,117.2666,104.894,362.084,360.780,406.354,-31.9280,-32.4691,12.4188,119.081,113.229,113.103,5.596,6.241,1.055,193.3,2.2,0.328284,104.231,289.110,289.041,288.883,288.665,288.644,23.06,15.31,60.29,24.93,39.99,39.97,40.79,39.83,25.27,24.87,46.66,1,13.04,2.694,5.66208,0.030097,0.961545,0.738045,1.22503,0.334181,1.2311,0.863574,0.739140,0.848386,1.03835,223.968,10.7399,22.8913,405.853,9.74556,21.8720,29.1350,22.2314,288.345,110.567,363.040,-30.8945,-0.409,0,0,824.985,84.4498,86.302,117.811,80.0113,83.0450,98.8340,108.525,51.5162,54.6592,51.0271,56.4055,0,0,0,0.047762,17.93,13.54,19.72,15.21,63.81,0.165,221.1,0.95,0,194.4,15.2,61.67,-25.18,127.837,0,15.55,12.36,0.011,0,0,0.499,153.4,0.569,164.9,0,1.86,1.896,-0.3,3.11872,47.087,44.933,-44.270,-45.073,0.1932,0.2028,0.2640,0.0993,2.71960,2.76000,1026.26,8.408,11.188,15.21,15.31,97,85,438.189,1322.524,70.65059,75.68053,2.99523,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,119.081
0,2014,183,632,0,70.4613,117.982,120.772,44.9530,125.047,119.170,123.630,141.665,123.780,-0.000499,-0.000042,6.659,0.065,0.153,0.067,6.7,0.053,6.748,0.079,0.06,0.356,2.24547,2.13594,0.540056,0.331083,0.361595,109.704,0.023,0,0.000278,123.574,118.889,22.19,42.73,105.802,122.3088,120.760,120.087,125.3307,112.894,361.571,360.113,406.820,-32.2183,-33.2109,12.8341,127.411,121.385,120.917,5.927,6.611,1.513,182.6,2.2,0.380119,111.715,289.148,289.060,288.902,288.693,288.666,23.07,15.31,60.14,24.88,39.99,39.97,40.8,39.84,25.27,24.88,46.71,1,13.04,2.694,6.59061,0.032933,1.03013,0.792371,1.31061,0.361957,1.31743,0.920352,0.785892,0.908354,1.11136,239.885,11.4984,24.5301,406.344,9.96710,23.5484,31.0734,23.8309,288.392,118.611,362.414,-31.7466,-0.414,0,0,824.985,89.2220,91.1432,127.474,84.9524,88.0640,106.658,116.837,53.7610,57.0974,53.4702,58.9417,0,0,0,0.049015,17.94,13.54,19.72,15.27,63.92,0.48,180.2,1.2,0,194.5,15.25,60.61,-27.32,137.904,0,15.56,12.37,-0.031,0,0,1.632,181.6,1.441,176.4,0,3,2.654,-0.3,3.10002,52.588,50.011,-45.249,-46.231,0.1940,0.2031,0.2634,0.0993,2.65022,2.69096,1026.26,8.490,11.190,15.27,15.31,97,84,442.235,1322.524,70.46471,75.82372,2.96829,67.484,0.002594,0.000683,0.002946,0.003864,0.003352,0.000582,0.002548,2.44509,3.70903,3.73049,3.77651,3.73501,4.25803,3.74821,126.7227
