0,2014,94,741,0,67.6415,421.975,433.672,181.187,446.798,427.124,432.778,429.22,439.334,-0.000374,-11.6043,20.21,0.16,0.387,0.157,20.46,0.145,19.39,0.184,0.148,0.897,542.798,-0.032973,503.289,226.388,531.060,196.978,13.12,0.126,1.50611,468.067,230.868,21.87,20.76,185.593,431.2733,225.140,223.113,434.0318,0.000249,238.315,236.512,326.152,-102.308,-88.1754,-1.19629,442.872,433.586,210.960,13.68,20.02,1.975,262.6,2.2,534.014,-0.000125,279.032,279.062,275.656,276.748,276.464,22.03,2.957,36.07,24.61,39.9,39.88,40.73,39.73,24.9,24.54,46.59,1,13.06,2.691,1038.12,13.1444,3.62744,2.83585,4.70720,1.46870,4.63113,1.64876,1.44346,1.44034,2.16372,829.969,40.0143,171.974,322.835,-18.5477,158.977,204.204,332.274,278.035,431.359,237.450,-100.678,0.337,0,0,816.914,432.055,467.688,874.740,190.059,200.223,819.555,899.226,311.021,342.854,198.127,214.443,0,0,0,0.048864,4.744,13.9,21.82,2.675,38.46,2.35,261.4,2.95,0,193.9,2.443,41.43,-33.71,735.205,0,0.03,13.62,0.103,0,0,2.303,252.5,2.932,252.2,0,3,3.412,0.1,0.26152,186.772,175.375,-87.837,-86.323,0.3667,0.3966,0.4839,0.4003,0.25323,0.28549,1018.19,-8.949,-1.849,0.316,1.041,40,2,519.826,1366.464,67.64048,101.48631,2.61418,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,220.9073
0,2014,94,742,0,67.4532,423.209,434.460,181.836,448.000,429.255,433.308,429.606,439.717,-0.000166,-11.4144,20.36,0.163,0.394,0.16,20.58,0.147,19.51,0.186,0.151,0.912,532.376,-0.021982,492.889,221.472,520.346,200.024,12.96,0.125,1.47067,468.672,232.732,21.87,20.75,188.604,432.7153,228.840,226.666,435.6652,-0.000083,238.799,236.912,326.751,-102.194,-88.1769,-0.749375,444.592,434.807,214.300,13.8,20.15,2.288,265.1,2.7,522.211,-0.000083,279.117,279.144,275.741,276.830,276.532,22.03,3.022,36.43,24.64,39.91,39.89,40.73,39.74,24.91,24.55,46.59,1,13.06,2.691,1020.86,13.0381,3.64353,2.84729,4.71577,1.47423,4.65438,1.67529,1.46795,1.46439,2.19830,833.110,40.0696,172.462,323.432,-18.4135,159.315,204.331,332.893,278.128,433.911,237.913,-100.669,0.378,0,0,816.910,434.484,469.777,870.613,191.226,201.346,812.995,891.112,313.146,344.548,198.791,215.010,0,0,0,0.051788,4.807,13.9,21.82,2.71,39.65,2.263,266.7,2.95,0,194,2.474,40.78,-33.71,731.359,0,0.103,13.61,0.068,0,0,2.772,250.5,3.185,249.3,0,3.38,3.791,0.1,0.27372,187.540,175.478,-87.952,-86.520,0.3664,0.3970,0.4828,0.3996,0.26337,0.29601,1018.18,-8.575,-1.675,0.444,0.786,42,2,523.975,1366.464,67.45225,101.66188,2.59375,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,224.4914
0,2014,94,743,0,67.2654,419.833,431.411,180.209,444.330,425.684,430.512,426.831,436.815,-0.000208,-11.5616,20.39,0.165,0.399,0.162,20.59,0.148,19.55,0.188,0.153,0.925,511.291,-0.038468,473.225,212.157,498.497,203.038,12.57,0.122,1.41452,464.773,235.613,21.88,20.75,191.708,428.8254,231.939,229.949,432.0612,0.000166,238.926,237.367,327.113,-102.445,-88.1335,-0.790006,440.911,430.848,217.412,13.91,20.18,2.5,262.3,2.95,501.334,0.000000,279.202,279.228,275.827,276.894,276.601,22.03,3.088,34.69,24.73,39.91,39.88,40.74,39.74,24.92,24.55,46.58,1,13.06,2.691,982.370,12.6550,3.61411,2.82377,4.68261,1.46030,4.61544,1.70131,1.49298,1.48654,2.23026,827.989,39.8461,169.894,323.704,-18.5566,157.384,201.764,329.718,278.214,429.147,238.536,-100.471,0.343,0,0,816.940,431.013,465.787,850.284,190.890,200.863,792.823,869.838,311.556,342.413,197.968,213.985,0,0,0,0.053208,4.871,13.9,21.8,2.837,40.38,2.138,270.8,3.2,0,194,2.474,41.32,-33.72,716.321,0,0.176,13.6,0.082,0,0,2.899,251.7,3.399,252.6,0,3.38,3.791,0.1,0.29193,185.277,175.180,-88.187,-86.337,0.3653,0.3938,0.4806,0.3982,0.28288,0.31540,1018.22,-8.265,-1.565,0.723,0.661,52,3,528.115,1366.463,67.26413,101.83784,2.57367,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,228.1860
0,2014,94,744,0,67.0776,423.666,435.356,181.705,448.065,428.822,434.678,430.794,440.730,-0.000166,-11.6528,20.55,0.168,0.406,0.165,20.74,0.151,19.7,0.191,0.156,0.94,509.157,-0.043964,471.422,211.034,496.193,206.029,12.6,0.122,1.41201,467.919,235.964,21.89,20.72,194.613,431.9198,234.953,233.054,435.2655,0.000249,239.417,237.724,327.52,-102.418,-87.9954,-0.776463,444.194,433.704,220.176,14.01,20.34,2.313,269.6,2.95,500.160,-0.000166,279.271,279.303,275.872,276.959,276.671,22.03,3.125,34.89,24.77,39.91,39.9,40.74,39.74,24.91,24.56,46.57,1,13.06,2.691,977.880,12.6866,3.64335,2.84623,4.72553,1.47302,4.64971,1.72738,1.51664,1.50648,2.26050,835.609,40.1442,171.036,324.25,-18.4529,158.652,203.326,332.188,278.303,433.009,238.555,-100.873,0.306,0,0,816.95,435.480,471.162,852.590,192.252,202.531,794.097,871.790,315.128,346.506,198.946,215.241,0,0,0,0.052790,4.932,13.89,21.8,2.922,39.67,2,257.6,2.95,0,194,2.463,40.35,-36.51,735.026,0,0.249,13.59,0.072,0,0,2.658,256.9,3.096,255.2,0,3,3.791,0.1,0.29583,186.949,177.794,-88.103,-86.526,0.3658,0.3929,0.4799,0.3975,0.28721,0.32005,1018.23,-8.398,-1.498,0.972,0.883,50,3,532.248,1366.463,67.07613,102.01419,2.55393,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,231.6440
0,2014,94,745,0,66.8900,423.945,435.308,181.924,448.021,430.832,433.781,429.787,439.757,-0.000416,-11.5412,20.63,0.17,0.411,0.167,20.79,0.152,19.75,0.193,0.158,0.952,501.948,-0.005496,462.704,207.754,488.706,208.655,12.47,0.122,1.37994,468.507,236.357,21.9,20.72,197.145,432.2097,237.529,235.508,436.1560,0.000042,239.493,237.902,327.187,-102.586,-88.1603,-1.40847,445.088,433.889,222.366,14.07,20.4,2.725,262.8,3.2,490.442,-0.000208,279.352,279.377,275.946,277.027,276.739,22.03,3.19,34.73,24.74,39.91,39.89,40.73,39.74,24.91,24.56,46.57,1,13.06,2.691,965.322,12.6228,3.65224,2.85046,4.72499,1.47470,4.67158,1.75003,1.53702,1.52200,2.28437,840.571,40.4562,172.801,324.053,-18.9955,159.639,204.313,333.735,278.377,438.137,238.661,-101.122,0.295,0,0,816.963,439.386,474.840,856.650,193.440,203.766,794.831,870.679,318.307,349.347,199.691,216.089,0,0,0,0.048948,4.995,13.89,21.8,2.917,38.34,2.375,252.3,3.2,0,194,2.453,41.23,-36.89,724.456,0,0.324,13.58,0.051,0,0,2.557,255.2,2.869,257.5,0,3.38,3.412,0.1,0.30809,186.556,176.356,-87.694,-86.151,0.3679,0.3970,0.4819,0.3970,0.29581,0.32890,1018.24,-8.790,-1.590,0.577,0.584,50,3,536.371,1366.462,66.88825,102.19094,2.53454,67.084,3.2272,19.158,97.328,148.83,113.69,67.322,84.93,0.25845,0.36724,0.29861,0.27750,0.27347,0.40136,0.29476,234.6579
0,2014,94,746,0,66.7011,400.755,412.612,171.854,424.931,409.525,410.215,406.619,416.581,-0.000291,-11.5183,20.19,0.17,0.409,0.166,20.26,0.15,19.32,0.191,0.158,0.949,437.026,-0.021982,401.837,180.467,423.239,210.157,10.98,0.107,1.19377,443.264,235.808,21.91,20.7,198.715,409.7201,238.973,236.865,414.1777,-0.000083,239.756,238.154,327.256,-102.591,-88.1912,-1.80573,422.615,411.165,223.465,14.08,19.94,2.413,267.7,3.2,424.401,-0.000083,279.432,279.450,276.005,277.078,276.803,22.03,3.249,35.25,24.81,39.91,39.9,40.74,39.75,24.92,24.56,46.56,1,13.06,2.691,846.602,11.1712,3.46525,2.70060,4.47822,1.38949,4.43919,1.76303,1.54971,1.52982,2.29757,798.134,38.3472,162.086,324.118,-19.0809,149.983,191.662,315.203,278.408,413.595,238.819,-101.117,0.336,0,0,817.006,414.685,446.170,789.230,188.495,197.888,729.185,798.353,302.973,330.648,193.457,208.509,0,0,0,0.050618,5.056,13.89,21.8,2.929,39.25,2.238,267,3.2,0,193.9,2.499,40.46,-36.89,679.478,0,0.396,13.57,0.03,0,0,3.228,256.8,3.412,254.4,0,3.76,3.791,0.1,0.36896,173.682,164.562,-87.500,-85.964,0.3648,0.3928,0.4783,0.3949,0.35547,0.38897,1018.28,-8.513,-1.513,0.727,0.933,55,4,540.487,1366.462,66.70049,102.36810,2.51547,67.084,2.8534,16.241,80.673,120.95,90.599,53.291,66.429,0.31749,0.43781,0.37641,0.36239,0.36588,0.49738,0.39471,236.5267
0,2014,94,747,0,66.5137,370.657,383.736,158.864,394.950,380.873,380.097,377.632,387.769,-0.000291,-11.4472,19.59,0.168,0.406,0.163,19.55,0.147,18.74,0.188,0.156,0.94,363.171,-0.032973,333.026,149.106,348.949,210.903,9.27,0.091,0.983799,411.329,236.574,21.91,20.69,199.537,381.0632,239.554,237.555,384.9949,-0.000000,239.453,238.286,326.415,-103.955,-88.2157,-3.30900,392.807,382.194,223.963,14.07,19.33,2.825,269.2,3.45,350.239,-0.000208,279.439,279.514,276.039,277.106,276.864,22.03,3.311,34.55,24.73,39.91,39.89,40.73,39.74,24.91,24.56,46.58,1,13.06,2.691,711.479,9.47672,3.21614,2.50798,4.16426,1.27929,4.12668,1.76914,1.55601,1.53296,2.30428,752.013,36.1267,151.363,323.588,-19.6283,139.594,178.273,295.641,278.416,387.327,238.103,-101.845,0.285,0,0,816.973,387.161,415.031,716.878,182.716,191.198,659.487,722.219,286.335,310.584,186.644,200.481,0,0,0,0.049031,5.12,13.89,21.78,2.955,39.2,2.313,260.3,2.7,0,194,2.481,41.43,-36.9,579.909,0,0.474,13.56,0.074,0,0,2.924,261.8,3.374,255.2,0,3.38,3.791,0.1,0.45013,155.638,147.071,-86.962,-85.302,0.3652,0.3944,0.4810,0.3931,0.43598,0.46960,1018.25,-8.507,-1.507,0.683,0.644,54,4,544.594,1366.462,66.51285,102.54567,2.49672,67.084,2.4384,13.364,65.987,97.748,72.212,42.648,52.849,0.39096,0.52132,0.46064,0.45075,0.45957,0.59041,0.48932,237.5053
0,2014,94,748,0,66.3264,368.544,382.091,157.250,392.295,377.163,379.140,376.749,386.378,-0.000457,-11.6750,19.6,0.17,0.409,0.165,19.53,0.148,18.76,0.19,0.158,0.949,351.272,-0.027477,323.091,143.529,336.515,212.109,9.08,0.089,0.956856,408.219,237.822,21.92,20.69,200.430,378.1821,240.409,238.665,381.8802,0.000125,239.594,238.397,326.348,-104.237,-88.1427,-3.78300,389.47,379.084,224.736,14.11,19.33,2.775,271.5,3.2,339.589,0.000042,279.470,279.560,276.046,277.146,276.917,22.03,3.359,34.83,24.78,39.91,39.89,40.73,39.75,24.91,24.56,46.56,1,13.06,2.691,690.970,9.26480,3.18950,2.48977,4.14639,1.26559,4.08624,1.77957,1.56321,1.53846,2.31509,745.653,35.7822,148.483,323.461,-19.6121,137.497,175.972,292.521,278.387,381.358,238.577,-101.248,0.337,0,0,816.993,383.352,411.332,700.245,181.827,190.438,644.031,707.041,284.587,308.797,186.244,200.047,0,0,0,0.054962,5.183,13.89,21.78,2.955,40.08,2.113,265.3,2.7,0,193.9,2.494,44.22,-36.9,579.234,0,0.548,13.56,0.055,0,0,2.734,248.5,3.071,249.8,0,3,3.412,0.1,0.46559,154.833,148.544,-86.754,-85.064,0.3627,0.3886,0.4775,0.3923,0.45415,0.48813,1018.27,-8.254,-1.454,0.888,0.743,58,4,548.692,1366.460,66.32534,102.72365,2.47829,67.084,2.2011,11.592,56.77,82.787,60.532,35.576,44.22,0.44319,0.58468,0.52568,0.52145,0.53427,0.66803,0.56494,238.5684
0,2014,94,749,0,66.1389,379.739,392.403,161.535,402.616,388.114,389.624,386.664,396.126,-0.000291,-11.5769,19.93,0.173,0.418,0.169,19.87,0.151,19.06,0.194,0.161,0.969,367.403,-0.010991,337.304,149.768,352.23,213.725,9.53,0.094,0.999613,418.277,237.833,21.92,20.69,201.805,388.7687,241.946,240.293,392.6762,0.000208,239.718,238.409,326.479,-103.881,-88.1950,-3.99517,400.404,389.501,226.074,14.19,19.65,2.713,261.8,3.2,354.429,0.000083,279.539,279.599,276.060,277.189,276.968,22.03,3.391,34.54,24.76,39.91,39.89,40.73,39.74,24.92,24.56,46.57,1,13.06,2.691,721.752,9.75518,3.28273,2.56289,4.25849,1.30178,4.20566,1.79358,1.57433,1.54802,2.33094,758.765,36.4479,151.826,323.556,-19.5244,140.075,179.255,297.486,278.388,389.506,238.457,-101.369,0.296,0,0,816.990,392.295,421.158,715.138,183.678,192.617,656.413,720.083,290.776,315.961,189.289,203.535,0,0,0,0.050117,5.245,13.88,21.78,2.969,38.68,2.375,260.9,2.95,0,193.8,2.528,43.1,-39.72,631.843,0,0.622,13.55,0.084,0,0,2.772,260,3.286,256,0,3.38,3.791,0.1,0.45216,162.665,155.430,-86.761,-85.147,0.3596,0.3869,0.4720,0.3921,0.43939,0.47356,1018.27,-8.647,-1.547,0.639,0.833,62,6,552.782,1366.460,66.13795,102.90205,2.46016,67.084,2.375,12.354,60.204,87.852,64.507,38.185,47.234,0.42351,0.56518,0.50658,0.50147,0.51244,0.64425,0.54234,240.2051
0,2014,94,750,0,65.9519,372.709,386.205,158.149,396.127,381.570,382.85,380.366,389.748,-0.000333,-11.6288,19.91,0.175,0.423,0.17,19.8,0.152,19.04,0.195,0.163,0.98,345.224,-0.027477,316.441,140.929,330.371,216.054,9.02,0.089,0.939485,410.857,240.144,21.93,20.69,203.914,381.6407,244.319,242.826,385.7461,-0.000042,239.834,238.478,326.559,-103.776,-88.2051,-4.12608,393.246,382.135,228.385,14.33,19.62,2.563,275.8,3.2,333.666,-0.000166,279.589,279.636,276.077,277.237,277.016,22.03,3.371,35.03,24.77,39.91,39.89,40.73,39.74,24.92,24.56,46.57,1,13.06,2.691,679.209,9.23828,3.22399,2.51575,4.19111,1.27310,4.13429,1.81378,1.59141,1.56457,2.35559,752.279,36.1314,149.526,323.665,-19.4321,138.135,176.895,294.284,278.390,384.502,238.771,-101.078,0.309,0,0,816.986,388.747,417.019,696.367,182.616,191.578,638.125,700.875,289.218,314.031,189.312,203.609,0,0,0,0.052122,5.311,13.88,21.77,2.959,39.4,2.213,263.6,2.7,0,194,2.505,41.07,-40.09,602.576,0,0.699,13.55,0.061,0,0,3.253,263.3,3.627,260.7,0,3.76,4.17,0.1,0.48175,157.275,151.492,-86.725,-85.187,0.3615,0.3872,0.4746,0.3912,0.46911,0.50364,1018.26,-8.446,-1.546,0.788,0.940,60,5,556.863,1366.459,65.95070,103.08088,2.44233,67.084,2.2278,11.276,54.756,79.811,58.441,34.607,42.542,0.46068,0.60875,0.55001,0.54475,0.55670,0.68929,0.58918,242.7156
0,2014,94,751,0,65.7651,386.254,399.879,163.473,409.720,394.582,397.021,394.376,403.329,-0.000457,-11.6208,20.37,0.18,0.435,0.175,20.29,0.157,19.5,0.201,0.168,1.008,369.077,-0.016486,338.845,150.484,354.433,219.526,9.69,0.096,1.01222,423.593,242.223,21.94,20.68,207.085,394.4690,247.744,246.484,398.6736,0.000249,239.732,238.788,327.136,-104.679,-87.9387,-3.71527,406.211,395.111,231.839,14.54,20.09,2.925,285.1,3.2,358.492,-0.000125,279.577,279.670,276.083,277.288,277.061,22.03,3.391,35.09,24.77,39.91,39.89,40.73,39.75,24.91,24.56,46.57,1,13.06,2.691,723.374,9.90882,3.33444,2.60317,4.33980,1.31796,4.27629,1.84379,1.61700,1.58919,2.39122,785.396,37.7330,156.542,324.150,-19.1343,144.610,185.429,307.199,278.426,402.455,239.495,-100.546,0.283,0,0,817.010,408.112,439.195,731.274,186.391,196.141,670.200,736.749,302.486,329.609,195.113,210.484,0,0,0,0.052539,5.373,13.88,21.78,2.94,40.51,2.225,275,2.95,0,193.9,2.467,42.83,-40.08,619.362,0,0.775,13.54,0.088,0,0,2.785,264,3.324,261.9,0,3.38,3.791,0.1,0.45536,163.097,157.975,-87.404,-85.362,0.3660,0.3915,0.4801,0.3911,0.44386,0.47867,1018.29,-8.145,-1.445,0.753,0.659,65,7,560.935,1366.459,65.76357,103.26014,2.42480,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,246.4902
0,2014,94,752,0,65.5773,436.014,448.610,183.881,458.274,438.957,447.776,444.102,452.654,-0.000457,-11.3923,21.62,0.19,0.458,0.185,21.68,0.167,20.73,0.212,0.176,1.062,475.625,-0.016487,439.205,193.575,461.405,224.090,12.54,0.125,1.32783,473.610,244.965,21.94,20.68,211.129,440.9550,252.279,251.079,444.9918,0.000042,240.197,239.183,328.084,-104.565,-87.5081,-2.67245,453.208,442.095,236.095,14.78,21.39,2.575,270.3,2.95,467.981,-0.000042,279.589,279.697,276.072,277.359,277.106,22.03,3.437,35.12,24.76,39.9,39.9,40.74,39.75,24.91,24.56,46.56,1,13.06,2.691,923.268,12.7357,3.73188,2.91971,4.86968,1.49072,4.76040,1.88367,1.65003,1.61999,2.43598,883.595,42.5049,177.838,324.683,-18.9080,164.673,212.015,346.895,278.486,455.178,240.240,-100.113,0.251,0,0,817.023,465.800,505.914,852.525,198.150,210.355,785.119,864.777,339.874,374.681,210.383,229.005,0,0,0,0.049365,5.436,13.88,21.78,2.939,40.52,2.338,271.4,2.95,0,194,2.471,40.45,-40.08,676.521,0,0.851,13.54,0.063,0,0,3.076,266.9,3.463,260.6,0,3.76,3.791,0.1,0.34677,189.535,185.272,-87.887,-85.500,0.3725,0.3964,0.4863,0.3926,0.33784,0.37293,1018.30,-8.143,-1.443,0.639,1.008,64,7,564.999,1366.459,65.57658,103.43984,2.40755,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,251.3037
0,2014,94,753,0,65.3907,463.256,473.800,195.533,485.103,466.752,474.055,468.876,476.813,-0.000333,-11.6161,22.39,0.197,0.475,0.193,22.52,0.174,21.46,0.22,0.183,1.102,512.277,-0.021982,472.476,208.749,498.871,228.822,13.54,0.135,1.43487,499.824,247.616,21.95,20.68,215.317,467.0734,256.928,255.785,471.5999,0.000083,240.881,239.751,328.985,-103.789,-86.9487,-1.74703,480.114,468.633,240.442,15,22.16,2.488,272.8,3.2,503.468,-0.000125,279.640,279.728,276.069,277.430,277.155,22.03,3.462,34.52,24.82,39.91,39.89,40.74,39.75,24.92,24.57,46.57,1,13.06,2.691,992.514,13.7908,3.96070,3.09799,5.14360,1.58956,5.06371,1.92511,1.68435,1.65159,2.48184,909.923,43.7992,183.801,325.212,-18.7418,169.819,218.307,356.553,278.558,472.022,240.720,-99.9899,0.304,0,0,817.010,482.747,524.146,882.618,202.269,214.953,809.473,889.383,350.333,386.255,215.440,234.759,0,0,0,0.048614,5.5,13.88,21.77,2.975,39.36,2.313,269.6,3.45,0,194,2.523,43.32,-40.1,781.6,0,0.928,13.53,0.078,0,0,2.493,259,2.97,257.5,0,3,3.412,0.1,0.31767,210.710,204.538,-88.104,-85.461,0.3624,0.3879,0.4712,0.3918,0.30810,0.34330,1018.29,-8.444,-1.544,0.706,1.116,62,6,569.053,1366.458,65.38973,103.61998,2.39058,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,256.2888
0,2014,94,754,0,65.2043,477.202,486.817,201.637,499.115,480.085,487.497,481.737,489.876,-0.000125,-11.4605,22.85,0.202,0.488,0.198,23,0.178,21.9,0.226,0.189,1.131,528.241,-0.016487,487.135,215.441,515.484,233.872,14.02,0.141,1.48159,513.482,251.922,21.96,20.65,219.595,480.3702,261.716,260.591,485.0338,0.000208,241.692,240.428,329.726,-102.959,-86.3381,-1.03828,493.429,482.265,244.891,15.22,22.62,2.55,270.8,2.95,519.578,0.000000,279.692,279.764,276.077,277.498,277.205,22.04,3.5,34.41,24.69,39.91,39.89,40.73,39.73,24.92,24.57,46.57,1,13.06,2.691,1022.52,14.3068,4.07539,3.18902,5.28518,1.64156,5.20932,1.96938,1.71946,1.68399,2.52867,934.659,44.8979,188.445,325.779,-18.6195,174.337,224.085,365.399,278.647,485.493,241.687,-99.4784,0.28,0,0,817.033,497.394,540.480,904.022,205.662,218.843,827.832,908.984,359.839,397.103,219.918,240.052,0,0,0,0.047695,5.562,13.88,21.76,2.964,39.35,2.525,272.8,3.45,0,194,2.649,41.4,-42.28,812.607,0,1.004,13.53,0.039,0,0,2.557,248.4,2.793,254.8,0,3.38,3.412,0.1,0.30727,219.894,213.021,-88.034,-85.351,0.3615,0.3871,0.4696,0.3909,0.29685,0.33230,1018.31,-8.456,-1.556,0.492,1.105,71,8,573.098,1366.458,65.20301,103.80056,2.37388,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,261.3811
0,2014,94,755,0,65.0179,477.659,486.877,201.876,499.786,480.828,487.768,481.862,490.137,-0.000249,-11.5413,23.02,0.206,0.497,0.201,23.15,0.181,22.05,0.229,0.193,1.151,512.957,-0.010991,472.639,208.874,500.376,239.377,13.73,0.138,1.44022,514.548,258.183,21.96,20.66,223.960,480.5626,266.414,265.470,485.5248,0.000249,242.637,241.122,330.639,-101.792,-85.7865,-0.176056,493.678,482.856,249.559,15.42,22.79,2.688,272.2,3.2,504.222,0,279.766,279.805,276.102,277.572,277.260,22.04,3.555,33.89,24.75,39.91,39.89,40.73,39.74,24.92,24.57,46.58,1,13.06,2.691,995.261,14.0217,4.08017,3.19202,5.28589,1.64402,5.21760,2.01768,1.75534,1.71805,2.57621,934.871,44.8234,187.224,326.649,-18.4348,173.612,222.820,364.096,278.785,484.528,242.785,-99.0672,0.34,0,0,817.043,496.920,539.618,890.628,206.189,219.208,813.526,893.117,359.616,396.423,220.674,240.901,0,0,0,0.049783,5.624,13.87,21.76,3.056,39.56,1.938,270.3,2.7,0,193.9,2.762,42.22,-41.76,809.359,0,1.081,13.52,0.051,0,0,2.582,255.7,2.894,255.9,0,3,3.412,0.1,0.32227,221.242,214.126,-88.002,-85.527,0.3596,0.3845,0.4665,0.3895,0.31201,0.34760,1018.32,-8.321,-1.421,1.198,1.050,74,8,577.134,1366.456,65.01644,103.98160,2.35745,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,266.5767
0,2014,94,756,0,64.8317,486.760,495.314,205.761,508.454,489.055,496.627,490.383,498.904,-0.000374,-11.8805,23.36,0.211,0.508,0.205,23.5,0.185,22.38,0.233,0.197,1.176,517.942,-0.043964,476.592,210.946,505.238,245.786,13.92,0.141,1.45380,525.385,264.715,21.97,20.67,228.503,488.8890,271.489,270.533,494.0782,0.000083,243.360,241.949,331.346,-101.122,-85.2106,0.442400,502.139,491.544,254.576,15.62,23.13,2.725,272.5,3.2,508.893,-0.000208,279.830,279.854,276.149,277.651,277.322,22.04,3.604,34.2,24.87,39.92,39.9,40.74,39.76,24.93,24.58,46.55,1,13.06,2.691,1003.27,14.2332,4.15399,3.24946,5.37767,1.67716,5.30750,2.07367,1.79252,1.75443,2.62554,951.303,45.6508,190.009,327.379,-18.4505,176.385,226.089,369.295,278.935,493.317,244.112,-98.5007,0.318,0,0,817.040,506.389,550.173,899.761,208.696,222.009,820.496,900.690,365.815,403.419,223.801,244.504,0,0,0,0.050451,5.687,13.87,21.76,3.186,40.2,2.1,273.3,2.45,0,194,2.887,44.61,-41.62,817.307,0,1.158,13.52,0.059,0,0,2.531,269.3,2.894,260.1,0,3,3.412,0.1,0.32134,227.173,219.875,-87.986,-85.430,0.3588,0.3836,0.4645,0.3882,0.31029,0.34625,1018.31,-8.033,-1.333,1.172,1.077,76,9,581.161,1366.456,64.83001,104.16310,2.34129,67.084,3.8567,19.244,93.864,140.38,105.75,64.4,78.789,0.29272,0.41885,0.34882,0.32894,0.32794,0.45415,0.35166,271.9844
0,2014,94,757,0,64.6454,490.272,498.252,207.110,512.040,492.612,499.914,493.379,501.540,-0.000125,-11.4224,23.57,0.214,0.517,0.209,23.71,0.188,22.58,0.237,0.201,1.197,509.748,-0.049460,468.523,207.381,497.233,254.253,13.78,0.14,1.43076,527.795,269.664,21.97,20.68,232.951,492.0785,276.515,275.549,497.5031,0.000333,244.473,242.844,332.621,-100.095,-84.5692,1.45360,505.330,494.995,259.620,15.82,23.34,2.388,272.5,2.7,500.380,-0.000166,279.896,279.905,276.197,277.729,277.391,22.04,3.676,35.39,24.7,39.91,39.89,40.73,39.74,24.93,24.58,46.59,1,13.06,2.691,988.591,14.1134,4.18371,3.27178,5.40968,1.68908,5.34650,2.14778,1.82914,1.79127,2.67442,957.964,45.8881,190.748,328.625,-18.2496,177.075,226.473,370.623,279.144,496.973,245.357,-98.2925,0.348,0,0,817.043,509.820,553.620,895.687,210.193,223.522,814.691,894.084,368.072,405.647,225.168,246.091,0,0,0,0.057300,5.75,13.87,21.75,3.365,40.85,1.675,264.1,2.7,0,193.9,3.018,42.67,-41.63,818.165,0,1.234,13.51,0.064,0,0,2.645,257,3.033,257.5,0,3.38,3.412,0.1,0.33124,229.772,221.723,-88.148,-85.781,0.3577,0.3828,0.4619,0.3869,0.31928,0.35585,1018.32,-7.705,-1.105,1.872,1.461,79,10,585.179,1366.456,64.64373,104.34506,2.32537,67.084,3.8513,18.935,92.194,137.8,104.01,63.553,77.774,0.30271,0.43061,0.35977,0.33947,0.33740,0.46301,0.35968,277.2790
0,2014,94,758,0,64.4581,485.996,493.585,205.298,507.771,488.573,495.393,488.837,497.520,-0.000249,-11.5606,23.59,0.217,0.523,0.211,23.69,0.189,22.59,0.239,0.203,1.211,484.956,-0.049460,444.985,197.157,472.251,270.072,13.19,0.134,1.35891,522.864,274.802,21.98,20.7,237.057,488.2161,281.445,280.289,493.5781,0.000083,245.389,243.559,332.438,-98.8456,-84.2095,0.934457,500.967,491.294,264.383,15.98,23.35,2.1,264.9,2.95,475.086,-0.000249,279.999,279.961,276.268,277.803,277.466,22.04,3.734,35.95,24.78,39.9,39.92,40.74,39.74,24.93,24.59,46.56,1,13.06,2.691,942.254,13.5425,4.14955,3.24572,5.35897,1.67414,5.30256,2.28566,1.86286,1.82594,2.72059,949.831,45.4831,188.216,328.608,-18.8868,174.524,222.854,365.631,279.273,492.200,245.905,-98.3802,0.308,0,0,817.043,504.116,546.617,872.778,210.020,223.047,791.140,868.145,364.501,400.958,224.212,244.850,0,0,0,0.056048,5.813,13.87,21.73,3.52,40.23,2.05,253.2,2.7,0,193.9,3.021,41.3,-41.64,804.234,0,1.31,13.51,0.043,0,0,2.671,259.3,2.932,253.5,0,3.38,3.791,0.1,0.35662,229.721,220.320,-87.049,-85.049,0.3552,0.3813,0.4586,0.3849,0.34394,0.38095,1018.32,-7.755,-1.055,1.615,1.813,80,10,589.187,1366.455,64.45759,104.52749,2.30971,67.084,3.7979,18.297,88.539,131.74,99.35,60.371,73.715,0.31813,0.45028,0.38055,0.36153,0.35961,0.48845,0.38537,282.1663
