0,2014,186,713,0,62.9958,244.817,260.782,103.253,254.861,251.298,261.345,289.054,264.247,-0.000416,-0.000333,17.06,0.233,0.552,0.265,16.41,0.198,16.51,0.273,0.226,1.288,216.558,219.473,203.406,77.7100,206.505,239.298,6.186,0.068,0.651816,270.790,159.256,21.9,35.53,135.790,265.2722,162.082,157.501,261.0412,0.002490,333.082,331.945,448.466,-117.731,-109.052,1.09697,266.869,263.450,158.949,12.57,16.56,2.838,283.1,3.7,214.744,-0.001660,298.935,299.100,297.86,298.215,298.165,23.36,25.58,23.56,24.8,40.1,40.09,40.91,39.94,25.66,25.21,46.75,1,13.03,2.693,440.902,5.75709,2.14289,1.72033,2.82661,0.806225,2.76588,1.98003,0.962621,1.13431,1.45164,510.200,24.1606,45.3033,448.751,-9.36826,49.5677,64.5705,54.6644,299.170,238.121,334.367,-118.469,-0.627,0,0,821.992,165.286,168.300,416.114,151.030,158.282,365.151,404.302,85.6252,87.4523,87.3648,95.3226,0,0,0,0.033556,25.77,13.29,20.39,24.56,25.57,3.188,283.2,3.95,0,194,24.95,24.31,-40.7,423.552,0,22.92,12.61,0.103,0,0,3.494,278.3,4.119,278.9,0,4.52,4.928,-0.3,0.70091,98.498,98.673,-115.384,-116.806,0.1881,0.1737,0.2638,0.1071,0.71500,0.76579,1023.27,3.570,12.550,24.56,25.58,51,23,600.420,1322.526,62.99974,81.88541,2.19470,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,162.6984
0,2014,186,714,0,62.8058,304.890,316.772,127.719,315.341,315.704,317.051,348.266,316.799,-0.000291,-0.000208,18.65,0.249,0.589,0.284,18.16,0.215,18.01,0.292,0.24,1.373,338.192,340.522,314.182,123.150,330.132,297.398,9.54,0.106,0.985193,329.448,158.405,21.87,35.77,140.186,326.1334,166.155,161.076,323.1716,-0.003320,333.401,332.202,453.398,-117.094,-108.895,6.44186,330.21,324.027,162.582,12.79,18.18,3.325,293.5,4.45,329.603,-0.004980,298.950,299.095,297.876,298.299,298.195,23.35,25.56,23.48,24.81,40.09,40.07,40.91,39.94,25.65,25.21,46.76,1,13.03,2.692,683.674,9.07149,2.67514,2.13295,3.43563,1.01464,3.48359,2.47857,0.996343,1.16269,1.48483,635.985,30.2555,63.6543,453.121,-4.89642,65.7062,83.9712,69.4348,299.119,316.695,335.583,-117.007,-0.621,0,0,822.029,204.937,210.832,570.213,178.011,189.007,499.792,546.586,96.0095,98.7021,98.3104,108.609,0,0,0,0.034892,25.84,13.29,20.43,24.54,25.76,2.5,289.7,3.95,0,194,24.86,24.16,-40.71,534.030,0,22.98,12.63,0.074,0,0,3.519,280.7,3.968,282.1,0,4.14,4.549,-0.3,0.51679,138.324,132.199,-119.997,-120.919,0.2028,0.2009,0.2754,0.1092,0.50488,0.55593,1023.30,3.658,12.558,24.54,25.56,57,29,604.325,1322.526,62.80968,82.03155,2.18064,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,167.9655
0,2014,186,715,0,62.6156,374.442,385.045,153.783,380.701,371.636,395.637,431.575,388.494,-0.000249,-0.000083,20.47,0.267,0.632,0.306,20.21,0.233,19.89,0.315,0.259,1.474,460.021,466.393,436.580,168.6,453.386,359.498,13.28,0.149,1.42284,397.616,165.978,21.92,35.68,144.456,389.0941,170.417,166.079,383.7710,-0.000830,333.903,332.622,454.856,-116.596,-108.554,7.78260,391.872,386.690,167.429,13.07,20.04,3.088,291.6,3.7,463.243,-0.000000,298.959,299.101,297.887,298.341,298.228,23.33,25.56,23.58,24.79,40.1,40.08,40.91,39.94,25.64,25.2,46.76,1,13.03,2.692,924.902,12.3442,3.19438,2.55933,4.17828,1.23672,4.10695,3.01149,1.02917,1.20056,1.53128,750.655,35.8292,74.2322,453.788,-3.91344,78.2313,100.973,81.9559,299.060,362.431,336.004,-116.261,-0.608,0,0,821.992,237.905,250.043,676.799,198.512,215.875,604.805,671.847,104.584,109.103,107.746,121.251,0,0,0,0.033222,25.9,13.29,20.46,24.54,25.68,2.838,282.6,3.45,0,194,24.86,24.72,-40.71,656.559,0,23.04,12.64,0.117,0,0,3.114,278.7,3.829,282.1,0,4.14,4.549,-0.3,0.35125,187.506,189.647,-120.953,-121.166,0.2023,0.1928,0.2697,0.1092,0.36199,0.41342,1023.27,3.614,12.514,24.54,25.56,49,19,608.226,1322.526,62.61954,82.17783,2.16677,67.484,2.7542,10.896,56.076,85.579,63.263,21.835,48.637,0.53891,0.72099,0.60876,0.57205,0.57727,0.97547,0.58799,173.0817
0,2014,186,716,0,62.4254,463.791,467.419,191.405,467.599,462.049,481.023,521.370,468.061,-0.000291,-0.000125,22.6,0.288,0.681,0.33,22.6,0.255,21.95,0.34,0.28,1.588,626.616,631.853,588.527,232.186,622.248,445.642,17.81,0.201,1.89675,486.269,166.380,22,35.5,148.322,476.3026,175.746,170.714,472.1459,-0.002490,334.569,333.039,462.364,-115.478,-108.328,15.9805,481.936,473.453,171.928,13.25,22.23,2.913,302.6,3.7,622.636,0.003320,299.016,299.120,297.918,298.462,298.265,23.33,25.57,23.68,24.77,40.1,40.09,40.91,39.94,25.66,25.21,46.75,1,13.03,2.692,1248.81,16.7408,3.95235,3.14972,5.07429,1.55720,5.11449,3.75068,1.05897,1.23579,1.57432,913.958,43.7338,97.3911,460.157,1.63368,99.9295,126.813,101.008,299.152,462.970,338.023,-114.86,-0.569,0,0,822.022,291.867,308.544,876.933,232.952,255.568,781.236,859.584,118.831,124.270,121.555,137.940,0,0,0,0.033389,25.96,13.29,20.52,24.55,25.99,2.363,280.8,3.2,0,194,24.9,24.97,-40.71,875.435,0,23.11,12.68,0.125,0,0,3.304,279.3,4.069,279.8,0,4.14,4.928,-0.3,0.22073,245.728,242.910,-127.795,-127.118,0.2111,0.2084,0.2734,0.1105,0.21753,0.26935,1023.30,3.792,12.592,24.55,25.57,53,22,612.121,1322.526,62.42934,82.32424,2.15310,67.484,6.1493,25.284,131.62,205.62,156.43,54.466,121.68,0.17614,0.33640,0.21713,0.16883,0.16054,0.55719,0.16586,177.7138
0,2014,186,717,0,62.2351,434.705,438.404,182.403,441.794,441.381,445.581,484.324,437.575,-0.000166,-0.000000,21.87,0.284,0.672,0.324,21.75,0.25,21.16,0.333,0.276,1.568,572.187,574.941,531.842,212.072,568.322,416.989,16.15,0.183,1.68067,458.951,167.828,22.09,35.31,148.656,451.3176,178.661,172.594,448.6262,0.001660,335.276,333.533,466.917,-114.499,-108.139,20.6483,457.628,448.724,174.057,13.2,21.49,2.675,303.8,3.7,561.407,-0.003320,299.096,299.166,297.968,298.553,298.316,23.32,25.6,23.58,24.8,40.1,40.09,40.91,39.94,25.68,25.23,46.75,1,13.03,2.693,1140.24,15.3695,3.75112,2.98012,4.75871,1.48086,4.88424,3.50518,1.06177,1.25261,1.59178,881.110,42.0729,95.1562,464.599,4.70951,97.1103,121.957,97.4579,299.352,456.070,339.145,-114.945,-0.478,0,0,822.039,287.435,301.068,847.611,225.538,244.598,747.154,815.015,118.895,123.442,118.791,134.097,0,0,0,0.034391,26.03,13.28,20.56,24.64,25.98,1.825,291.1,2.45,0,194.1,25.07,23.83,-40.7,789.166,0,23.17,12.7,0.065,0,0,3.836,283.8,4.233,284.2,0,4.52,4.928,-0.3,0.27942,219.973,212.182,-131.641,-131.066,0.2164,0.2171,0.2806,0.1106,0.26165,0.31377,1023.31,3.863,12.663,24.64,25.6,47,18,616.011,1322.526,62.23906,82.47081,2.13962,67.484,6.247,25.429,132.01,205.18,156.06,54.512,121.02,0.17671,0.33762,0.21789,0.17116,0.16273,0.56036,0.16949,178.1140
0,2014,186,718,0,62.0449,272.415,285.810,117.545,286.791,285.830,283.892,313.908,287.911,-0.000249,-0.000166,18.02,0.253,0.6,0.286,17.37,0.217,17.38,0.294,0.247,1.398,242.621,244.176,224.423,88.3759,236.338,260.386,7.041,0.08,0.700649,299.235,174.230,22.19,35.11,146.781,295.4393,178.595,172.886,291.8829,-0.000830,335.580,334.121,460.060,-114.533,-107.884,12.6625,297.597,293.818,174.847,13.08,17.52,2.688,300.6,3.45,236.414,-0.000000,299.145,299.217,298.023,298.536,298.374,23.32,25.67,23.55,24.8,40.11,40.08,40.92,39.95,25.68,25.24,46.76,1,13.03,2.692,497.986,6.75480,2.40938,1.92410,3.09895,0.928917,3.15103,2.16198,1.04748,1.25871,1.59452,581.082,27.5709,55.605,459.553,-0.689928,58.8282,74.6723,62.6863,299.45,287.058,337.649,-116.955,-0.519,0,0,822.045,196.873,199.621,487.154,162.123,169.237,419.727,457.978,97.3007,99.4283,93.9918,103.328,0,0,0,0.034057,26.09,13.28,20.49,24.74,25.9,2.038,281.8,2.7,0,194,25.18,23.57,-40.71,426.145,0,23.23,12.68,0.1,0,0,3.925,286.2,4.536,286.8,0,4.9,5.307,-0.3,0.69342,110.510,104.773,-124.480,-125.432,0.2002,0.1946,0.2741,0.1079,0.67624,0.72872,1023.32,3.904,12.704,24.74,25.67,48,19,619.895,1322.526,62.04872,82.61752,2.12633,67.484,2.5864,9.3842,46.165,68.382,49.011,16.69,35.767,0.59931,0.81032,0.71414,0.68926,0.70852,1.12056,0.74385,175.8674
0,2014,186,719,0,61.8541,305.175,316.801,129.69,314.423,312.881,318.447,350.406,319.088,-0.000457,0.000083,18.74,0.261,0.618,0.295,18.2,0.225,18.12,0.303,0.252,1.441,302.590,305.518,281.517,109.974,295.851,287.691,8.84,0.101,0.889878,327.731,172.272,22.3,34.9,148.350,325.6537,179.901,174.046,321.6016,0.000830,335.745,334.378,458.317,-114.950,-107.841,10.2564,327.741,323.920,176.046,13.05,18.28,2.65,301.8,3.7,296.668,-0.000000,299.153,299.249,298.059,298.560,298.426,23.33,25.73,23.61,24.79,40.1,40.1,40.91,39.94,25.68,25.24,46.75,1,13.03,2.693,617.396,8.43129,2.66409,2.12815,3.43605,1.03226,3.45247,2.39616,1.05942,1.26797,1.60528,640.991,30.5160,62.9685,457.563,-2.31899,66.0813,83.9827,69.5430,299.404,316.729,338.022,-116.326,-0.569,0,0,822.099,215.530,221.364,548.602,172.300,182.207,477.587,523.478,102.117,105.158,99.3202,110.303,0,0,0,0.033389,26.15,13.28,20.49,24.82,25.7,1.713,298.3,2.7,0,194,25.16,23.12,-40.7,477.430,0,23.29,12.69,0.042,0,0,3.735,283.9,3.993,284.1,0,4.52,4.549,-0.3,0.58534,135.267,130.647,-122.572,-123.185,0.2040,0.1988,0.2752,0.1085,0.57441,0.62731,1023.37,3.862,12.752,24.82,25.73,53,24,623.774,1322.526,61.85832,82.76438,2.11321,67.484,2.1477,7.4265,36.011,52.475,36.926,12.392,25.955,0.69766,0.92781,0.83687,0.81910,0.84697,1.26848,0.90024,177.7475
0,2014,186,720,0,61.6636,234.409,249.298,101.272,247.960,247.737,246.139,273.640,251.076,-0.000249,-0.000333,16.98,0.248,0.586,0.278,16.19,0.211,16.38,0.286,0.24,1.367,153.123,155.057,140.024,55.5257,145.971,217.124,4.447,0.051,0.427515,256.152,169.251,22.4,34.7,149.274,257.4506,180.653,175.329,253.4959,0.000830,336.323,335.005,455.321,-114.573,-107.434,6.64503,258.376,255.977,177.362,13.05,16.46,2.888,284.8,3.95,146.782,0.000830,299.168,299.267,298.093,298.576,298.474,23.33,25.77,23.69,24.83,40.11,40.08,40.92,39.94,25.68,25.24,46.76,1,13.03,2.693,318.438,4.30059,2.08222,1.66569,2.70183,0.790705,2.72669,1.79118,1.06674,1.27851,1.61722,501.296,23.7372,46.7811,455.378,-4.20187,49.1573,62.7979,53.2278,299.369,246.364,337.630,-116.499,-0.59,0,0,822.079,173.233,174.108,390.986,144.830,149.628,330.793,361.818,91.4362,93.3110,88.1859,96.3187,0,0,0,0.033806,26.21,13.28,20.46,24.85,25.83,2.35,281.6,3.95,0,194,25.12,23.87,-40.69,338.777,0,23.35,12.67,0.14,0,0,3.329,280,4.183,279.7,0,4.14,4.928,-0.3,0.93876,87.822,82.144,-118.998,-120.373,0.1920,0.1877,0.2679,0.1062,0.91457,0.96787,1023.35,3.959,12.759,24.85,25.77,57,29,627.647,1322.526,61.66785,82.91141,2.10027,67.484,1.9173,6.311,30.663,44.662,31.372,10.592,22.194,0.76269,1.01277,0.91933,0.90117,0.92987,1.35107,0.98036,178.8546
0,2014,186,721,0,61.4731,321.631,332.001,133.970,328.587,326.367,336.635,368.940,334.016,-0.000083,-0.000083,19.29,0.271,0.641,0.306,18.78,0.235,18.68,0.314,0.261,1.494,308.186,310.89,289.250,110.765,300.651,279.947,9.23,0.107,0.928250,334.372,167.678,22.5,34.47,154.128,340.2874,184.327,178.607,336.1678,-0.000830,336.749,335.413,455.972,-114.122,-107.235,7.11449,342.511,338.428,180.541,13.24,18.83,3.313,281.4,3.95,304.200,0.000000,299.185,299.277,298.127,298.621,298.514,23.34,25.78,23.45,24.77,40.1,40.09,40.92,39.94,25.67,25.24,46.76,1,13.03,2.693,633.412,8.77346,2.79086,2.22636,3.60143,1.06918,3.60293,2.33024,1.10396,1.30339,1.64767,636.832,30.7579,63.2177,455.439,-3.62732,65.9591,84.5675,70.1121,299.281,317.118,338.801,-114.862,-0.59,0,0,822.052,216.022,223.364,540.285,171.285,181.864,470.467,519.234,100.804,104.215,99.2646,110.493,0,0,0,0.033806,26.27,13.28,20.47,24.85,25.62,2.85,278.6,3.7,0,194,25.12,24.3,-40.7,568.818,0,23.41,12.69,0.115,0,0,3.621,271.1,4.322,271.3,0,4.14,4.928,-0.3,0.57385,153.246,148.757,-119.223,-120.026,0.1949,0.1904,0.2629,0.1101,0.57451,0.62800,1023.33,3.843,12.743,24.85,25.78,61,31,631.515,1322.526,61.47731,83.05859,2.08751,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,184.6705
0,2014,186,722,0,61.2824,246.623,259.668,105.620,259.226,262.931,254.026,281.988,259.476,-0.000083,-0.000083,17.48,0.257,0.609,0.289,16.67,0.22,16.81,0.296,0.249,1.42,166.635,167.047,149.097,60.6144,160.166,209.119,4.753,0.055,0.438349,263.554,168.543,22.6,34.26,157.360,270.8648,186.137,181.090,268.5390,0.001660,337.143,335.899,455.443,-113.832,-106.947,6.33352,273.583,269.449,183.074,13.35,16.96,3.138,282.9,3.95,154.706,-0.001660,299.199,299.291,298.159,298.655,298.552,23.35,25.78,23.22,24.81,40.1,40.08,40.92,39.94,25.67,25.23,46.77,1,13.03,2.693,346.313,4.72762,2.21215,1.75697,2.81468,0.828109,2.89615,1.72293,1.12878,1.32323,1.67073,507.648,24.9143,51.8295,455.607,-3.44503,52.7269,67.0394,56.9676,299.277,268.807,339.059,-114.592,-0.602,0,0,822.089,184.820,184.830,421.266,149.687,154.644,352.038,382.280,93.4577,95.3882,90.1948,98.5485,0,0,0,0.033139,26.33,13.28,20.46,24.89,25.63,2.875,286,3.7,0,194,25.15,24.28,-40.69,373.787,0,23.47,12.69,0.096,0,0,3.317,267.8,3.905,267.9,0,3.76,4.17,-0.3,0.93967,98.422,88.131,-118.300,-119.708,0.1957,0.1996,0.2718,0.1122,0.88198,0.93565,1023.36,3.882,12.782,24.89,25.78,59,28,635.377,1322.526,61.28672,83.20594,2.07492,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,188.5429
0,2014,186,723,0,61.0918,316.617,329.144,130.068,323.457,316.433,334.841,368.318,332.873,-0.000125,0.000083,19.49,0.279,0.66,0.314,18.93,0.242,18.94,0.324,0.27,1.539,289.486,294.084,274.972,103.442,282.361,188.300,8.93,0.104,0.905569,332.343,177.639,22.69,34.06,163.326,333.6131,191.095,185.872,328.5233,-0.001660,337.542,336.254,455.048,-113.307,-106.762,5.48032,334.714,331.769,187.72,13.65,19.04,2.675,303.1,3.45,291.588,-0.000830,299.217,299.298,298.186,298.671,298.586,23.36,25.78,22.97,24.81,40.1,40.09,40.91,39.94,25.66,25.23,46.76,1,13.03,2.693,597.452,8.36543,2.72782,2.18044,3.57039,1.03637,3.49237,1.54457,1.17447,1.35946,1.71512,652.457,31.2046,61.7573,454.814,-3.93652,64.9900,84.3899,70.2474,299.232,312.145,339.842,-113.577,-0.604,0,0,822.102,220.270,227.586,522.259,167.976,178.737,453.654,506.754,101.841,105.742,99.4530,111.408,0,0,0,0.030968,26.39,13.28,20.47,24.89,25.23,2.013,291.1,3.2,0,194,25.14,23.5,-40.69,451.659,0,23.53,12.69,0.111,0,0,2.949,270.1,3.627,271.2,0,3.76,4.17,-0.3,0.59429,149.273,148.827,-117.506,-118.560,0.1959,0.1876,0.2665,0.1077,0.61288,0.66673,1023.38,3.659,12.659,24.89,25.78,58,28,639.233,1322.526,61.09606,83.35347,2.06250,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,195.6912
0,2014,186,724,0,60.9012,395.884,402.235,162.994,402.460,399.426,410.588,447.568,402.567,-0.000208,0.000000,21.51,0.3,0.71,0.339,21.17,0.264,20.86,0.348,0.291,1.656,431.824,434.686,403.677,156.871,425.228,187.322,12.89,0.152,1.29108,411.981,180.902,22.76,33.71,167.361,411.6075,194.672,188.241,408.5167,-0.000830,337.903,336.516,462.317,-112.679,-106.738,13.4209,416.147,409.462,190.245,13.78,21.09,2.838,284.9,3.7,425.003,0.000830,299.256,299.314,298.226,298.788,298.623,23.36,25.8,23.09,24.78,40.11,40.09,40.92,39.95,25.67,25.24,46.75,1,13.03,2.693,875.164,12.3162,3.41452,2.70824,4.36542,1.31673,4.41717,1.53634,1.20539,1.37920,1.73711,798.328,38.1368,82.9663,461.143,1.62676,83.7817,106.165,86.6167,299.314,405.457,341.608,-112.364,-0.578,0,0,822.099,269.433,278.821,694.689,194.722,208.198,601.210,660.370,113.051,117.473,110.299,124.307,0,0,0,0.031886,26.45,13.28,20.53,24.95,25.34,2.463,280,3.2,0,194,25.13,23.68,-40.69,693.225,0,23.59,12.73,0.089,0,0,2.164,274,2.705,280.2,0,2.62,3.033,-0.3,0.42558,201.266,194.642,-124.414,-124.627,0.2046,0.2063,0.2682,0.1085,0.41708,0.47134,1023.37,3.772,12.772,24.95,25.8,67,38,643.083,1322.526,60.90534,83.50116,2.05025,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,200.5258
0,2014,186,725,0,60.7104,308.472,318.853,129.649,319.589,319.986,319.318,351.046,319.602,-0.000000,-0.000042,19.44,0.284,0.672,0.319,18.79,0.246,18.75,0.327,0.276,1.568,255.751,257.251,235.765,92.7232,249.214,182.363,7.62,0.09,0.731919,332.994,191.887,22.69,33.53,167.750,330.0075,195.230,189.446,327.1481,0.000830,338.102,336.779,460.383,-112.714,-106.673,10.9561,333.345,328.316,191.707,13.86,18.93,2.9,287,3.2,247.115,0.002490,299.283,299.344,298.259,298.807,298.666,23.37,25.82,22.77,24.81,40.11,40.08,40.92,39.94,25.68,25.25,46.76,1,13.03,2.692,525.783,7.39340,2.71839,2.15617,3.45846,1.03297,3.53199,1.49382,1.20836,1.39053,1.74830,630.367,29.9530,61.8105,459.990,0.041534,63.4886,80.6738,67.6183,299.397,315.426,341.057,-113.374,-0.589,0,0,822.102,217.672,220.258,509.309,164.197,171.689,431.165,472.082,101.132,103.759,96.2001,106.574,0,0,0,0.031219,26.51,13.28,20.51,25.01,25.35,2.213,278.7,3.2,0,194.1,25.19,23.99,-40.69,532.401,0,23.65,12.73,0.101,0,0,2.303,282.2,2.919,279.9,0,3,4.17,-0.3,0.70731,142.546,133.832,-122.281,-123.211,0.1934,0.1939,0.2615,0.1073,0.68223,0.73662,1023.38,3.828,12.808,25.01,25.82,56,25,646.928,1322.526,60.71457,83.64904,2.03816,67.484,3.521,12.116,59.738,88.753,64.102,22.713,48.286,0.52075,0.73226,0.62389,0.59302,0.60798,1.01823,0.62905,200.9918
0,2014,186,726,0,60.5196,370.583,380.693,151.448,375.893,363.376,392.800,429.602,386.124,-0.000083,-0.000042,21.09,0.302,0.715,0.34,20.67,0.265,20.55,0.349,0.294,1.668,365.901,372.878,349.176,131.940,360.404,181.391,11.45,0.136,1.16516,393.408,200.290,22.55,33.52,169.395,383.2950,197.684,192.828,377.3639,0,338.414,337.066,459.448,-112.614,-106.541,9.49351,384.495,381.330,194.989,14.01,20.66,2.788,286.6,3.7,372.750,-0.004980,299.300,299.365,298.285,298.827,298.707,23.38,25.84,23.18,24.8,40.11,40.1,40.92,39.95,25.68,25.25,46.75,1,13.03,2.692,749.732,10.6594,3.15055,2.51592,4.13112,1.21859,4.01553,1.48560,1.22101,1.41606,1.77969,744.452,35.5314,70.4739,458.684,-1.19988,74.6868,96.5947,79.6784,299.396,352.670,341.185,-113.244,-0.619,0,0,822.059,251.132,261.401,600.380,179.114,191.656,524.145,587.281,109.124,113.603,104.148,117.962,0,0,0,0.031135,26.56,13.28,20.51,25.03,25.15,2.35,285.4,3.45,0,194,25.23,24.08,-40.69,603.213,0,23.7,12.74,0.088,0,0,2.772,280.4,3.311,277.8,0,3.76,3.791,-0.3,0.48274,185.609,188.601,-121.034,-121.618,0.1959,0.1851,0.2607,0.1070,0.50423,0.55922,1023.33,3.733,12.733,25.03,25.84,57,26,650.766,1322.526,60.52374,83.79710,2.02623,67.484,2.4902,8.5098,42.534,62.874,45.143,16.333,34.866,0.70119,0.91262,0.79592,0.76690,0.78468,1.18702,0.79350,202.9628
0,2014,186,727,0,60.3283,538.201,534.256,222.070,535.340,531.690,550.590,595.398,534.056,-0.000208,0,24.93,0.34,0.805,0.385,25.02,0.305,24.25,0.394,0.33,1.877,677.843,681.959,631.407,250.841,674.443,181.370,20.04,0.24,2.03137,556.894,191.613,22.43,33.34,170.118,545.0215,200.438,193.850,543.1846,0.003320,338.894,337.268,470.941,-111.786,-106.618,22.0522,553.404,542.412,195.660,13.94,24.63,2.95,277.8,3.7,668.462,0.002490,299.362,299.394,298.332,298.995,298.753,23.38,25.85,23.05,24.79,40.1,40.09,40.92,39.94,25.71,25.26,46.76,1,13.03,2.692,1349.99,19.1420,4.57538,3.60976,5.80144,1.81975,5.89101,1.48560,1.22671,1.42149,1.78917,1050.35,50.2613,114.566,468.253,7.01699,115.622,144.848,115.1,299.553,544.096,344.345,-111.134,-0.532,0,0,822.022,359.394,377.202,968.150,233.729,252.951,845.344,927.390,133.247,139.524,128.948,148.066,0,0,0,0.032972,26.62,13.28,20.62,25.06,25.23,2.638,286.4,3.7,0,194,25.33,23.98,-40.68,979.284,0,23.76,12.8,0.061,0,0,2.721,286.4,3.096,282.9,0,3.76,3.791,-0.3,0.21036,294.743,288.705,-132.047,-130.985,0.2132,0.2144,0.2691,0.1096,0.19650,0.25174,1023.30,3.803,12.803,25.06,25.85,61,32,654.598,1322.526,60.33285,83.94535,2.01445,67.484,7.9163,29.472,149.97,232.77,177.66,64.484,139.31,0.13753,0.30297,0.17575,0.12187,0.10924,0.51232,0.11054,203.8291
0,2014,186,728,0,60.1374,278.011,287.672,121.012,293.225,298.382,282.764,312.161,286.757,-0.000042,-0.000166,18.42,0.279,0.661,0.311,17.65,0.242,17.68,0.318,0.272,1.542,194.200,192.91,173.378,71.6607,189.994,174.718,5.652,0.068,0.525009,302.761,192.002,22.31,33.1,163.871,302.5533,196.870,191.333,300.9416,0.000830,339.330,337.902,464.633,-111.570,-106.299,14.8610,306.596,301.085,193.519,13.66,17.9,2.9,285.6,3.95,180.181,-0.002490,299.421,299.447,298.383,298.996,298.810,23.38,25.89,22.94,24.8,40.11,40.1,40.92,39.95,25.72,25.28,46.76,1,13.03,2.692,401.632,5.68268,2.49622,1.97013,3.11933,0.959835,3.29137,1.42861,1.17916,1.40502,1.76585,581.217,27.5337,58.8365,464.191,2.23592,59.4211,74.0099,62.2791,299.706,303.855,341.623,-114.640,-0.519,0,0,821.995,208.459,207.339,474.435,154.752,159.003,391.427,421.759,99.6283,101.382,91.6485,100.921,0,0,0,0.032387,26.67,13.28,20.55,25.21,24.94,2.388,280.6,3.2,0,194.1,25.45,24.09,-40.69,455.511,0,23.81,12.79,0.072,0,0,2.354,271.7,2.793,273.2,0,3.38,3.412,-0.3,0.88786,116.361,102.547,-125.303,-126.289,0.1974,0.2045,0.2662,0.1072,0.83055,0.88608,1023.27,3.766,12.856,25.21,25.89,54,25,658.424,1322.526,60.14191,84.09379,2.00283,67.484,4.834,16.735,82.031,122.63,89.561,31.815,66.963,0.39092,0.58895,0.47874,0.44282,0.45193,0.86809,0.47699,196.3443
0,2014,186,729,0,59.9464,231.213,246.712,99.6955,242.951,239.230,245.902,273.783,250.835,-0.000249,0.000042,17.28,0.27,0.64,0.3,16.38,0.232,16.7,0.309,0.262,1.492,101.842,103.752,95.1356,35.9140,94.6335,172.478,3.209,0.038,0.307293,256.145,196.173,22.19,33.04,161.728,252.6954,197.423,191.728,247.6400,0.000830,338.987,337.874,456.200,-112.661,-106.492,4.99728,252.332,251.611,194.060,13.69,16.74,2.85,285.6,3.45,100.99,-0.000830,299.416,299.478,298.413,298.943,298.859,23.37,25.93,23.17,24.82,40.11,40.09,40.92,39.95,25.73,25.28,46.76,1,13.03,2.693,218.457,3.03719,2.03921,1.63336,2.67379,0.778115,2.63219,1.40908,1.16250,1.40878,1.76949,486.017,22.9231,42.0439,456.862,-4.31033,45.5783,58.9811,50.7881,299.628,228.643,340.861,-114.918,-0.646,0,0,822.059,172.526,172.324,342.584,134.850,138.883,283.334,316.413,91.2554,93.1812,84.0778,92.6234,0,0,0,0.032137,26.73,13.28,20.47,25.24,24.98,2.588,288.8,3.45,0,194.1,25.47,23.76,-40.69,334.162,0,23.86,12.76,0.095,0,0,2.455,276.2,3.033,278.2,0,3.38,3.791,-0.3,1.16265,88.820,85.680,-117.213,-118.988,0.1811,0.1704,0.2551,0.1045,1.18547,1.24151,1023.33,3.814,12.884,25.24,25.93,54,26,662.244,1322.526,59.95091,84.24242,1.99136,67.484,0.5661,1.552,7.3753,10.184,6.8031,2.3972,4.9187,1.47634,1.78809,1.69190,1.69519,1.74896,2.17157,1.79098,193.7767
0,2014,186,730,0,59.7558,391.725,399.036,162.418,395.788,390.791,407.574,445.327,401.164,-0.000291,-0.000083,21.44,0.312,0.74,0.35,21.06,0.276,20.83,0.359,0.3,1.725,406.010,409.899,380.110,145.953,399.526,173.826,12.56,0.153,1.22859,410.297,190.342,22.07,34.98,162.904,405.8095,199.87,193.244,402.7167,-0.001660,338.919,337.544,462.365,-112.700,-106.963,11.4255,410.178,404.164,195.265,13.76,21.05,2.775,292.7,3.45,402.969,0.000830,299.435,299.491,298.440,299.033,298.897,23.36,25.94,22.88,24.78,40.11,40.09,40.92,39.94,25.72,25.27,46.76,1,13.03,2.693,826.936,12.0055,3.37285,2.66839,4.33060,1.31179,4.32088,1.42055,1.17138,1.41799,1.78352,799.969,38.1880,80.3034,461.436,0.263050,82.9520,105.420,86.3180,299.594,396.201,342.476,-113.166,-0.574,0,0,822.099,277.707,286.681,673.184,182.657,194.167,581.688,642.770,113.389,117.948,108.788,123.568,0,0,0,0.030801,26.78,13.27,20.53,25.24,25.16,2.125,285.5,2.45,0,194,25.44,23.55,-40.69,608.044,0,23.92,12.79,0.128,0,0,2.658,272.7,3.437,271.9,0,3.38,4.17,-0.3,0.47010,197.766,194.841,-123.446,-123.892,0.2052,0.2012,0.2691,0.1079,0.46536,0.52153,1023.37,3.916,12.916,25.24,25.94,66,39,666.057,1322.526,59.75987,84.39126,1.98004,67.484,4.6425,16.47,83.382,126.36,93.796,34.409,73.09,0.42822,0.60701,0.47740,0.43328,0.43394,0.83859,0.43833,195.1857
