0,2014,174,638,0,68.7635,317.916,332.919,143.347,332.538,324.673,335.425,355.572,338.465,-0.000540,-0.000125,14.93,0.142,0.337,0.154,15.71,0.124,14.99,0.171,0.135,0.786,684.131,680.278,623.482,270.344,677.052,78.1964,14.68,0.139,1.92979,351.649,72.6005,22.45,38.47,71.0736,338.1470,86.2452,82.1174,331.4522,-0.000000,290.679,289.184,406.375,-119.215,-98.0745,11.6470,339.459,335.505,70.5809,9.39,15.01,0,0,0,675.113,-0.000830,291.508,291.792,288.216,289.131,289.028,23.36,15.8,65.51,24.73,39.81,39.79,40.59,39.62,25.35,24.94,46.72,1,13.04,2.69,1295.47,12.9106,2.72722,2.18786,3.61232,1.14763,3.58718,0.598465,0.469530,0.450935,0.753158,655.531,31.2938,67.2707,405.439,-8.87683,70.8949,100.131,69.1748,291.745,321.738,293.601,-115.911,-0.12,0,0,819.855,143.734,168.928,865.072,245.486,267.437,790.684,889.797,79.5824,89.4976,72.7293,87.2632,0,0,0,0.064212,16.87,13.53,19.88,14.01,74.63,0.057,179.2,0.7,0,194.1,15.15,66.69,-28.46,651.107,0,12.1,12.32,0.097,0,0,1.328,101.1,1.921,100.5,0,2.24,2.654,-0.3,0.14094,148.914,149.393,-115.696,-116.255,0.2113,0.2021,0.3150,0.1055,0.12386,0.16934,1021.13,9.580,11.350,14.01,15.8,13,11,479.306,1323.313,68.76454,76.59169,2.74380,67.484,3.1509,22.171,131.79,225.3,181.37,51.437,143.17,0.15069,0.25183,0.14394,0.09011,0.06974,0.45645,0.06976,85.0773
0,2014,174,639,0,68.5772,318.606,333.456,144.204,333.554,325.567,335.899,356.059,339.213,-0.000665,0.000042,15.02,0.145,0.343,0.156,15.78,0.126,15.08,0.174,0.137,0.799,679.252,675.268,615.727,268.252,672.585,82.4572,14.65,0.14,1.91242,351.962,72.7009,22.22,38.07,71.1270,339.5125,86.8647,82.4471,332.3373,0.000830,290.704,289.291,406.974,-119.709,-98.3175,11.8456,340.639,336.745,70.6849,9.43,15.1,0,0,0,670.361,-0.000830,291.584,291.873,288.283,289.210,289.104,23.36,15.92,65.02,24.75,39.81,39.8,40.6,39.63,25.36,24.95,46.72,1,13.04,2.69,1286.97,12.9276,2.73744,2.19825,3.61814,1.15466,3.59707,0.634752,0.469679,0.451399,0.756194,656.930,31.2845,67.6003,406.104,-8.67372,70.9997,100.16,69.2561,291.824,324.012,293.549,-116.392,0.077,0,0,819.812,146.372,171.715,862.641,242.892,264.324,787.824,884.919,79.6036,89.4229,72.6960,87.0937,0,0,0,0.068053,16.95,13.53,19.9,14.06,75.59,0.672,179.8,0.95,0,194.3,15.01,67.04,-28.47,650.414,0,12.16,12.32,0.118,0,0,0.219,105.4,0.936,108.6,0,1.48,1.517,-0.3,0.14645,149.475,149.043,-116.270,-116.813,0.2108,0.2027,0.3144,0.1054,0.12774,0.17359,1021.09,9.818,11.508,14.06,15.92,13,11,483.323,1323.313,68.57786,76.73422,2.72133,67.484,3.2486,22.469,132.98,227.2,183.27,52.368,144.76,0.14969,0.25136,0.14284,0.08813,0.06659,0.45370,0.06633,85.1412
0,2014,174,640,0,68.3904,317.061,332.026,143.651,331.709,323.929,334.514,354.750,337.739,-0.000623,-0.000042,15.09,0.147,0.349,0.159,15.82,0.127,15.17,0.176,0.14,0.813,669.847,665.067,612.832,263.909,662.349,98.422,14.56,0.139,1.88387,350.565,73.5746,22.03,37.68,71.3965,338.1902,87.191,82.7032,330.6541,-0.004150,291.673,289.841,407.121,-118.890,-98.1752,11.3806,339.077,335.475,70.6541,9.48,15.16,0,0,0,660.650,0,291.682,291.951,288.358,289.271,289.180,23.36,16,64.71,24.7,39.81,39.8,40.6,39.63,25.37,24.95,46.72,1,13.04,2.69,1269.67,12.8633,2.72564,2.19231,3.60259,1.15028,3.57886,0.772002,0.472052,0.451581,0.758584,655.767,31.1676,66.5479,406.536,-8.69201,70.3784,99.4194,69.2549,291.904,322.166,293.681,-116.696,-0.165,0,0,819.835,148.050,173.028,852.142,238.490,259.497,778.245,873.484,79.2103,88.8507,72.3393,86.5021,0,0,0,0.071059,17.03,13.52,19.92,14.11,74.69,0.327,162,0.95,0,194.3,15.03,67.69,-28.67,644.819,0,12.22,12.33,0.133,0,0,0.655,111.6,1.466,108.3,0,1.48,1.896,-0.3,0.15422,149.649,148.783,-115.448,-116.695,0.2098,0.2004,0.3136,0.1056,0.13489,0.18112,1021.11,9.688,11.388,14.11,16,13,11,487.336,1323.313,68.39106,76.87678,2.69923,67.484,3.2471,21.973,129.87,221.02,177.64,51.201,140.58,0.15993,0.26399,0.15378,0.09942,0.07879,0.46583,0.07778,85.4638
0,2014,174,641,0,68.2035,316.809,332.727,143.728,331.924,325.382,334.639,354.973,337.689,-0.000790,-0.000208,15.22,0.15,0.355,0.162,15.95,0.13,15.31,0.179,0.142,0.828,666.014,661.582,612.508,261.457,657.986,159.797,14.66,0.141,1.87794,350.228,74.1485,21.81,37.44,71.8680,338.9540,87.3681,82.8963,331.2189,0,291.895,290.027,407.728,-118.916,-98.4975,12.0081,339.765,336.075,70.9062,9.53,15.29,0.082,106.3,0.95,655.663,0.000830,291.782,292.036,288.455,289.374,289.254,23.36,16.11,64.86,24.68,39.81,39.81,40.59,39.63,25.37,24.95,46.71,1,13.04,2.69,1263.80,12.9865,2.73191,2.19850,3.61020,1.15078,3.59494,1.29827,0.475490,0.453325,0.760345,658.447,31.3486,66.6002,407.491,-8.01562,70.0191,99.2817,69.1723,291.948,323.390,294.473,-116.172,-0.124,0,0,819.829,150.280,175.046,848.312,235.511,256.175,774.222,868.134,78.9124,88.6861,72.1048,86.3581,0,0,0,0.070975,17.1,13.52,19.94,14.1,75.05,0.69,103.8,1.2,0,194.1,15.12,67.51,-31.61,665.872,0,12.28,12.33,0.049,0,0,1.395,106.7,1.694,99.1,0,2.24,2.275,-0.3,0.15765,150.223,148.663,-115.833,-117.464,0.2083,0.2002,0.3134,0.1051,0.13876,0.18548,1021.10,9.750,11.450,14.1,16.11,13,11,491.347,1323.313,68.20415,77.01935,2.67750,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.0282
0,2014,174,642,0,68.0161,314.333,331.039,142.106,329.654,323.225,332.559,352.923,335.077,-0.000623,0,15.32,0.153,0.361,0.165,16.02,0.132,15.41,0.182,0.145,0.843,653.462,650.591,597.237,255.710,645.675,254.990,14.59,0.141,1.85063,347.782,75.4630,21.62,39.23,72.0537,335.8482,87.6066,83.2389,328.5188,-0.000830,291.308,289.933,408.080,-120.445,-98.9651,11.9178,337.253,332.913,71.4486,9.59,15.37,0.292,90,0.95,644.249,0,291.838,292.125,288.528,289.448,289.330,23.35,16.16,65.05,24.66,39.82,39.82,40.6,39.63,25.36,24.94,46.71,1,13.04,2.693,1244.20,12.9336,2.71097,2.17868,3.59179,1.13632,3.57076,2.11409,0.476253,0.456661,0.763482,655.225,31.2509,65.3352,407.609,-7.56787,68.7005,98.0523,68.5487,291.886,320.000,294.241,-116.062,-0.109,0,0,819.812,151.342,175.595,832.804,229.499,250.220,760.067,852.803,78.3405,88.0611,71.6050,85.7206,0,0,0,0.070391,17.18,13.52,19.96,14.1,76.32,1.488,75.87,1.95,0,194.1,14.86,67.89,-31.62,651.611,0,12.34,12.34,0.033,0,0,1.683,99.1,1.883,101,0,2.24,2.275,-0.3,0.16542,147.441,148.028,-116.772,-117.676,0.2064,0.1974,0.3119,0.1046,0.14732,0.19450,1021.09,10.000,11.600,14.1,16.16,13,11,495.355,1323.312,68.01712,77.16195,2.65613,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.2505
0,2014,174,643,0,67.8290,311.697,329.010,140.744,326.672,322.252,329.657,349.993,331.671,-0.000707,-0.000291,15.41,0.155,0.368,0.168,16.09,0.134,15.49,0.185,0.147,0.857,641.577,638.997,581.359,249.345,634.435,300.494,14.52,0.141,1.82129,345.654,76.4087,21.5,44.32,72.4397,333.6420,87.7186,83.5432,326.8950,-0.002490,290.238,289.539,407.882,-123.032,-99.3641,11.2361,335.702,330.776,71.9365,9.65,15.46,0.58,61.79,1.45,631.924,0.000830,291.838,292.201,288.532,289.512,289.402,23.34,16.13,65.41,24.63,39.81,39.81,40.61,39.64,25.35,24.94,46.72,1,13.04,2.691,1225.84,12.8967,2.69775,2.16517,3.56968,1.12383,3.55979,2.50347,0.478294,0.459251,0.76627,654.145,31.1766,65.1571,407.146,-7.57252,67.9495,97.3135,68.4132,291.806,320.523,293.198,-116.629,-0.11,0,0,819.812,153.362,176.606,824.389,225.011,245.449,751.042,840.875,78.5418,87.7080,71.3051,85.0832,0,0,0,0.065631,17.25,13.52,19.99,14.26,76.64,1.538,71.31,2.2,0,194.2,14.6,69.32,-31.63,644.730,0,12.4,12.34,0.131,0,0,0.781,94.2,1.58,100.9,0,1.48,1.896,-0.3,0.17378,145.183,146.246,-117.644,-117.607,0.2054,0.1980,0.3122,0.1046,0.15553,0.20313,1021.09,10.218,11.808,14.26,16.13,13,11,499.360,1323.312,67.82999,77.30457,2.63511,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.7126
0,2014,174,644,0,67.6418,313.232,331.426,140.889,327.635,324.145,332.014,352.469,332.916,-0.000665,-0.000166,15.56,0.158,0.374,0.172,16.23,0.136,15.64,0.189,0.15,0.873,638.603,635.314,583.303,247.180,631.622,310.022,14.6,0.142,1.82223,348.006,77.3796,21.49,46.96,73.5734,334.2660,87.9141,83.9878,328.1013,0.000830,289.863,289.294,406.564,-124.583,-99.4668,9.41683,337.018,331.473,72.2361,9.71,15.59,1.288,67.84,2.2,630.340,0,291.839,292.260,288.506,289.559,289.465,23.33,16,65.32,24.59,39.81,39.79,40.6,39.63,25.34,24.93,46.74,1,13.04,2.693,1222.22,12.9708,2.70906,2.17099,3.59595,1.12464,3.58086,2.58478,0.486512,0.46101,0.770387,656.447,31.2930,64.3642,405.851,-7.88875,67.6177,97.2368,68.6844,291.636,319.903,292.796,-116.095,-0.297,0,0,819.798,155.729,178.607,818.808,222.109,242.928,746.616,836.236,78.9972,87.8915,71.2941,85.0561,0,0,0,0.066049,17.33,13.52,20.01,14.37,75.36,1.238,83.5,1.95,0,194,14.6,70.72,-31.64,650.459,0,12.46,12.35,0.039,0,0,1.138,74.75,1.378,81.9,0,1.86,1.896,-0.3,0.17593,147.154,150.505,-116.701,-116.557,0.2040,0.1942,0.3104,0.1046,0.15900,0.20685,1021.07,10.072,11.762,14.37,16,13,11,503.362,1323.312,67.64274,77.44723,2.61443,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,88.0696
0,2014,174,645,0,67.4545,315.213,333.989,140.917,329.205,326.601,334.373,354.979,334.169,-0.000374,-0.000083,15.74,0.161,0.382,0.175,16.41,0.139,15.81,0.192,0.153,0.891,637.419,633.343,587.883,245.316,630.495,314.591,14.79,0.144,1.83289,350.324,78.1009,21.53,46.46,73.6768,335.4886,88.1268,84.3996,330.0275,-0.000830,289.98,289.524,406.515,-125.012,-98.9647,9.08728,339.094,332.716,72.2530,9.77,15.77,0.362,65.02,0.95,629.937,-0.002490,291.861,292.302,288.452,289.61,289.517,23.33,15.78,66.08,24.74,39.81,39.81,40.6,39.62,25.32,24.94,46.7,1,13.04,2.692,1224.31,13.1538,2.72714,2.18088,3.62388,1.12481,3.60838,2.62389,0.487225,0.461043,0.774254,659.104,31.4373,64.6226,405.894,-7.35560,67.4256,97.3254,68.7115,291.545,321.302,292.615,-115.780,-0.205,0,0,819.782,158.144,180.668,815.336,219.588,240.568,743.400,832.487,79.4950,88.1428,71.3829,85.0832,0,0,0,0.064713,17.4,13.51,20.03,14.46,74.33,1.725,81,2.2,0,194.2,14.7,69.94,-31.66,656.010,0,12.52,12.36,0.101,0,0,1.076,84,1.694,87.3,0,1.86,2.275,-0.3,0.17603,148.755,152.996,-116.535,-116.370,0.2027,0.1935,0.3088,0.1042,0.16138,0.20958,1021.06,9.954,11.734,14.46,15.78,13,11,507.361,1323.312,67.45539,77.58991,2.59408,67.484,3.4859,21.31,121.74,203.79,161.38,47.798,126.73,0.18298,0.29797,0.18992,0.13650,0.11947,0.51158,0.12117,88.1934
0,2014,174,646,0,67.2670,326.542,344.935,145.428,339.717,337.822,345.575,366.634,344.318,-0.000623,-0.000042,16.03,0.165,0.392,0.18,16.72,0.142,16.1,0.197,0.156,0.914,658.471,654.754,606.246,253.971,652.866,326.333,15.36,0.151,1.89155,362.766,78.5036,21.62,45.86,73.8907,345.9135,88.7968,84.9077,340.8580,-0.001660,289.769,289.280,406.484,-125.662,-98.9783,8.82093,350.189,342.977,72.4133,9.83,16.07,1.305,88.6,2.45,651.658,-0.001660,291.875,292.334,288.409,289.650,289.558,23.32,15.56,66.87,24.75,39.81,39.81,40.6,39.62,25.32,24.93,46.69,1,13.04,2.692,1265.90,13.6923,2.82009,2.25192,3.74294,1.16296,3.73342,2.72436,0.488619,0.461972,0.778969,680.587,32.5164,67.4186,405.622,-6.72771,70.1401,100.953,71.1505,291.382,333.776,292.501,-115.006,-0.297,0,0,819.779,165.136,188.090,841.519,224.154,246.211,767.369,858.642,81.6433,90.3826,73.2474,87.3942,0,0,0,0.063377,17.48,13.51,20.06,14.48,73.33,2.063,82.1,2.45,0,194,14.67,69.63,-31.64,670.596,0,12.58,12.36,0.092,0,0,0.791,62.62,1.353,74.48,0,1.48,1.896,-0.3,0.16611,156.122,161.174,-116.715,-116.342,0.2045,0.1955,0.3092,0.1045,0.14953,0.19807,1021.05,9.771,11.641,14.402,15.56,13,11,511.357,1323.312,67.26793,77.73263,2.57407,67.484,3.7048,22.324,127.67,212.8,168.64,50.476,132.68,0.16916,0.28443,0.17387,0.12109,0.10340,0.49445,0.10434,88.4495
0,2014,174,647,0,67.0794,320.700,339.493,142.351,333.750,332.997,339.412,360.310,338.46,-0.000665,-0.000166,16.07,0.168,0.397,0.182,16.72,0.144,16.12,0.199,0.158,0.927,637.855,634.294,582.416,245.172,633.825,322.286,15.16,0.149,1.84471,356.237,77.7439,21.74,45.3,74.1010,340.0275,88.7137,84.9321,335.5689,-0.000830,289.828,289.394,407.265,-126.005,-98.6976,9.3085,344.791,337.216,72.0306,9.86,16.09,0.828,63.83,1.7,632.688,-0.002490,291.886,292.362,288.376,289.675,289.589,23.32,15.31,67.4,24.59,39.81,39.79,40.6,39.62,25.31,24.93,46.73,1,13.04,2.693,1234.52,13.5466,2.77601,2.21425,3.68377,1.13671,3.67974,2.68960,0.490165,0.458935,0.779220,671.514,32.0926,65.6272,406.258,-5.58753,68.4801,98.6996,69.8482,291.284,328.691,292.947,-114.050,-0.277,0,0,819.779,164.719,186.664,821.779,217.768,238.602,748.505,835.996,80.9222,89.2269,71.9694,85.8537,0,0,0,0.064963,17.55,13.51,20.08,14.46,73.74,1.8,81.4,2.2,0,194,14.72,69.78,-31.64,654.271,0,12.64,12.37,0.144,0,0,1.118,102.7,1.997,103.3,0,2.24,2.654,-0.3,0.17816,151.299,157.002,-117.437,-116.864,0.2031,0.1933,0.3078,0.1040,0.16278,0.21159,1021.05,9.835,11.635,14.46,15.31,13,11,515.350,1323.312,67.08036,77.87538,2.55437,67.484,3.7773,22.285,126.49,209.65,165.61,49.835,129.88,0.17122,0.28948,0.17979,0.12820,0.11139,0.50333,0.11354,88.7012
0,2014,174,648,0,66.8918,332.893,351.087,147.302,344.582,343.621,351.991,373.376,350.107,-0.000540,-0.000166,16.39,0.172,0.407,0.187,17.07,0.148,16.44,0.204,0.162,0.949,658.744,655.050,604.063,253.551,655.676,334.029,15.77,0.156,1.91023,367.933,77.0097,21.9,44.71,74.7124,351.4908,89.3736,85.5621,346.3104,0.000000,289.961,289.398,408.003,-125.766,-98.5484,10.1211,355.905,348.551,72.3002,9.93,16.41,0.352,111.6,1.2,655.279,-0.000830,291.923,292.384,288.348,289.724,289.62,23.32,15.12,68.5,24.59,39.8,39.8,40.6,39.62,25.3,24.93,46.72,1,13.04,2.691,1275.30,14.1015,2.86950,2.29298,3.80989,1.17885,3.79817,2.79032,0.494830,0.461027,0.785080,692.355,33.0839,68.2017,407.100,-4.58819,71.0912,102.110,72.0716,291.248,339.285,292.954,-113.852,-0.209,0,0,819.792,171.366,193.907,843.767,222.003,243.731,769.834,859.853,82.8603,91.2239,73.7797,87.868,0,0,0,0.063794,17.62,13.51,20.1,14.45,73.25,1.275,91.3,1.7,0,194.2,14.72,69.09,-31.84,679.380,0,12.71,12.37,0.095,0,0,1.518,99,2.098,97.2,0,2.24,3.033,-0.3,0.16669,159.418,165.183,-118.042,-117.702,0.2040,0.1943,0.3067,0.1041,0.15100,0.20024,1021.07,9.726,11.596,14.45,15.12,13,11,519.340,1323.312,66.89269,78.01818,2.53499,67.484,3.8513,22.377,126.72,209.82,165.7,50.27,130.44,0.17314,0.29223,0.18139,0.12919,0.11211,0.50382,0.11276,89.4331
0,2014,174,649,0,66.7037,331.955,350.039,147.051,344.124,343.711,350.349,371.743,348.672,-0.000333,0,16.48,0.175,0.414,0.189,17.13,0.15,16.51,0.206,0.165,0.965,653.133,648.251,604.214,250.728,649.960,333.969,15.78,0.157,1.89287,367.382,76.9736,22.06,44.16,73.6606,351.1094,89.5332,85.4728,345.8512,0.001660,290.788,289.855,408.490,-124.692,-98.0257,10.3648,355.362,348.175,71.8063,9.96,16.49,0.417,76.65,1.45,648.632,0.000830,291.969,292.403,288.332,289.750,289.650,23.32,14.99,69.08,24.76,39.81,39.78,40.59,39.62,25.31,24.93,46.75,1,13.04,2.691,1266.23,14.1553,2.86647,2.29249,3.79854,1.17714,3.79933,2.79024,0.487242,0.457772,0.784299,693.067,33.0880,68.7972,407.269,-4.23962,71.1858,101.872,71.9346,291.214,341.421,293.147,-113.481,-0.146,0,0,819.782,173.604,195.388,841.312,219.750,240.745,766.735,854.086,82.7951,91.0794,73.6005,87.5611,0,0,0,0.065882,17.69,13.51,20.14,14.41,73.89,1.913,113.9,2.45,0,194.1,14.57,69.11,-34.97,699.906,0,12.77,12.38,0.033,0,0,1.455,98,1.656,90.1,0,1.86,2.654,-0.3,0.17251,159.287,163.828,-117.702,-117.414,0.2045,0.1965,0.3069,0.1038,0.15603,0.20564,1021.06,9.817,11.617,14.41,14.99,13,11,523.326,1323.312,66.70492,78.16103,2.51591,67.484,4.0878,23.506,132.29,217.74,172.27,52.46,135.41,0.15899,0.27702,0.16660,0.11577,0.09760,0.49075,0.09880,88.1741
0,2014,174,650,0,66.5162,323.319,342.020,142.836,335.707,335.729,342.002,363.376,340.606,-0.000665,0.000042,16.46,0.177,0.419,0.191,17.06,0.151,16.48,0.208,0.167,0.977,627.799,623.595,581.489,239.909,624.668,326.386,15.43,0.154,1.83202,358.010,77.4168,22.22,43.73,73.6009,342.4585,89.2715,85.1757,337.1204,0.002490,290.785,289.779,407.096,-124.332,-98.1869,8.65843,346.403,339.683,71.4852,9.99,16.45,1.173,92.5,1.95,624.081,0.000830,292.029,292.43,288.349,289.758,289.675,23.32,14.92,69.82,24.81,39.82,39.79,40.6,39.63,25.3,24.92,46.73,1,13.04,2.691,1224.02,13.8546,2.79265,2.23612,3.7113,1.14118,3.71034,2.72511,0.486694,0.455166,0.781527,677.656,32.3851,66.1509,406.277,-4.77271,68.5481,98.6436,70.0902,291.137,331.894,292.846,-113.355,-0.141,0,0,819.802,171.738,192.185,811.426,211.342,231.004,739.204,822.840,81.1847,89.1632,71.9451,85.4715,0,0,0,0.064128,17.76,13.51,20.16,14.18,74.29,2,107.7,2.7,0,194.3,14.51,69.82,-34.98,676.317,0,12.83,12.39,0.118,0,0,0.99,79.24,1.706,80.2,0,1.48,2.275,-0.3,0.18781,154.824,159.371,-116.311,-116.498,0.2018,0.1934,0.3051,0.1034,0.17341,0.22348,1021.08,9.676,11.466,14.091,14.92,12,10,527.309,1323.312,66.51704,78.30392,2.49714,67.484,3.9543,22.148,123.36,202.22,158.5,48.592,123.92,0.18160,0.30505,0.19676,0.14658,0.13178,0.52518,0.13510,88.1026
0,2014,174,651,0,66.3282,329.960,348.569,145.437,342.017,342.435,348.77,370.383,346.838,-0.000623,0.000249,16.7,0.181,0.428,0.196,17.3,0.155,16.71,0.212,0.17,0.998,636.233,632.641,584.364,243.704,634.421,333.156,15.77,0.158,1.85793,365.110,78.2162,22.37,43.29,74.2568,348.4695,89.4327,85.5798,343.4716,0.000830,290.047,289.498,407.800,-125.918,-98.5177,9.19564,352.891,345.497,71.9451,10.05,16.69,1.325,97.6,1.95,633.545,-0.001660,292.006,292.457,288.360,289.774,289.694,23.32,14.84,70.26,24.78,39.8,39.8,40.6,39.62,25.29,24.91,46.72,1,13.04,2.693,1242.23,14.1765,2.84699,2.27678,3.78251,1.16278,3.78497,2.78264,0.491161,0.458022,0.785247,690.051,32.9621,67.6296,406.784,-3.91418,70.0238,100.458,71.4459,291.068,338.55,292.914,-112.919,-0.072,0,0,819.825,176.858,196.973,822.265,212.521,232.480,749.776,833.507,82.2225,90.2024,73.0446,86.6786,0,0,0,0.066717,17.83,13.51,20.19,14.09,76.09,1.825,90.1,2.2,0,194.3,14.55,70.31,-34.98,687.310,0,12.89,12.39,0.045,0,0,1.432,91.9,1.706,101.4,0,2.24,2.275,-0.3,0.18446,157.720,163.653,-117.753,-117.286,0.2027,0.1940,0.3045,0.1035,0.16884,0.21929,1021.10,9.946,11.546,14.09,14.84,12,10,531.288,1323.312,66.32906,78.44686,2.47865,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,88.8878
0,2014,174,652,0,66.1402,330.016,348.907,144.995,343.141,343.072,348.903,370.467,346.672,-0.000540,-0.000249,16.85,0.184,0.436,0.199,17.43,0.157,16.85,0.216,0.173,1.017,630.706,626.543,578.295,240.495,629.861,333.788,15.87,0.16,1.85276,365.870,79.3294,22.53,42.86,74.8286,348.4318,89.7950,86.1419,344.0009,-0.003320,289.987,289.409,407.485,-126.490,-98.5690,8.69454,353.360,345.429,72.2827,10.12,16.83,1.4,84.1,1.95,628.772,-0.001660,291.995,292.473,288.354,289.782,289.710,23.33,14.71,70.55,24.79,39.8,39.8,40.59,39.62,25.28,24.92,46.71,1,13.04,2.693,1236.86,14.2906,2.85173,2.27783,3.78618,1.15893,3.79204,2.78797,0.495427,0.460512,0.790459,692.607,33.1153,67.8334,406.478,-3.53565,70.0663,100.309,71.6616,290.944,339.792,292.867,-112.296,-0.022,0,0,819.875,179.377,198.780,818.491,210.169,229.831,746.070,827.957,82.4753,90.2688,73.0544,86.5212,0,0,0,0.068721,17.9,13.51,20.21,14.14,75.75,1.85,86.2,2.45,0,194.4,14.62,70.54,-34.99,686.312,0,12.95,12.4,0.133,0,0,1.099,108.5,1.909,102.7,0,2.62,2.275,-0.3,0.18786,157.865,164.005,-117.498,-117.069,0.2028,0.1944,0.3040,0.1035,0.17347,0.22424,1021.15,9.927,11.597,14.14,14.71,12,10,535.263,1323.312,66.14098,78.58986,2.46045,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,89.5722
0,2014,174,653,0,65.9520,336.196,355.054,147.095,349.493,348.850,355.531,377.491,352.968,-0.000707,-0.000083,17.12,0.188,0.446,0.203,17.72,0.161,17.11,0.22,0.177,1.04,638.645,633.632,591.471,242.643,637.776,339.750,16.24,0.165,1.88701,369.248,77.4482,22.66,42.48,75.9669,354.3192,90.5972,87.0049,349.5646,-0.000830,290.171,289.434,408.234,-126.238,-98.4575,9.53871,359.058,351.220,72.8369,10.2,17.1,0.918,107.9,1.45,637.116,0,292.016,292.484,288.337,289.808,289.722,23.33,14.57,70.85,24.76,39.79,39.79,40.58,39.61,25.27,24.9,46.72,1,13.04,2.692,1254.33,14.6348,2.90027,2.31901,3.85305,1.17687,3.85646,2.83917,0.504176,0.464894,0.798477,704.094,33.7294,68.5812,407.217,-2.43017,71.2447,101.703,72.5831,290.871,344.791,293.285,-111.499,-0.186,0,0,819.879,184.361,203.404,826.357,210.712,230.531,753.636,835.501,83.6821,91.3414,74.0313,87.5447,0,0,0,0.068053,17.97,13.5,20.24,14.15,75.17,1.763,95.6,2.45,0,194.3,14.63,69.63,-34.98,692.145,0,13.01,12.41,0.059,0,0,1.245,105.2,1.605,99,0,2.24,2.275,-0.3,0.18264,161.912,168.690,-118.063,-117.783,0.2028,0.1932,0.3025,0.1031,0.17008,0.22116,1021.15,9.822,11.522,14.15,14.57,12,10,539.235,1323.312,65.95281,78.73292,2.44253,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,90.9348
0,2014,174,654,0,65.7637,348.474,366.736,152.385,361.774,360.458,367.815,390.133,364.509,-0.000540,0.000166,17.46,0.193,0.457,0.208,18.09,0.165,17.44,0.226,0.181,1.065,660.510,655.299,613.245,251.531,659.471,351.145,16.82,0.171,1.94859,381.005,77.1415,22.8,42.15,76.4162,366.4199,91.6929,87.8937,361.2105,0.000000,290.752,289.889,410.398,-125.246,-98.0650,11.8500,371.017,363.259,73.3506,10.27,17.45,0.903,86.8,1.95,658.315,-0.000000,292.060,292.496,288.346,289.841,289.734,23.34,14.49,71.97,24.77,39.8,39.79,40.58,39.61,25.27,24.9,46.72,1,13.04,2.692,1294.20,15.1795,3.00082,2.40218,3.98015,1.22220,3.98593,2.93722,0.507912,0.469277,0.806761,726.298,34.7718,71.7257,409.089,-0.729282,74.2485,105.237,74.9148,290.888,357.331,293.901,-111.000,0.005,0,0,819.889,192.341,211.453,851.574,215.046,235.594,776.805,859.989,85.8107,93.4946,76.1859,89.8098,0,0,0,0.070391,18.03,13.5,20.27,14.18,76.18,1.638,106.6,2.2,0,194.3,14.62,69.77,-34.99,711.240,0,13.07,12.42,0.043,0,0,1.467,102.5,1.732,101.6,0,2.24,2.275,-0.3,0.17162,169.364,175.810,-119.646,-119.200,0.2044,0.1956,0.3020,0.1031,0.15777,0.20936,1021.16,10.050,11.650,14.18,14.49,12,10,543.203,1323.311,65.76453,78.87604,2.42489,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,91.4726
