0,2014,252,645,0,77.5902,55.9413,62.9623,24.9996,-99999,62.2535,58.5930,68.8117,64.8355,61.0657,60.7918,5.237,0.042,0.1,0.043,5.155,0.035,5.401,0.054,0.039,0.233,2.08827,2.38370,0.648076,0.521155,0.161566,56.7864,0.015,0,0.000158,65.5221,59.5457,21.83,42.98,54.4035,57.9,63.8026,62.8746,57.19,58.1994,343.857,342.157,397.058,-66.9550,-64.7727,-8.36057,68.7654,69.1224,65.8454,-99999,5.16,2,321.2,2.7,0.138227,58.2919,291.816,291.921,291.601,290.708,290.750,23.41,18.14,52.98,24.81,39.87,39.86,40.7,39.73,25.32,24.95,46.7,1,13.03,2.693,5.35935,0.026608,0.518418,0.420238,0.678948,0.160899,0.673336,0.446300,0.373932,0.455735,0.577568,97.105,6.44955,12.1039,396.248,-8.28950,10.8261,14.0996,10.8438,290.004,61.9784,339.778,-62.0982,-0.382,0,0,814.034,55.7164,52.0434,73.9090,42.3645,42.283,68.5400,71.3388,40.4477,39.5722,33.69,33.7203,0,0,0,0.044005,20.34,13.47,19.5,18.05,55.22,1.638,302.7,1.95,0,194.2,17.8,54.46,-41.41,72.4745,0,16.59,12.3,0.099,0,0,1.987,295.7,2.591,296.5,0,2.62,3.033,-0.3,2.10244,5.095,-3.233,-53.201,-54.091,0.1566,0.1922,0.2520,0.1117,1.88761,1.91449,1015.31,8.938,12.498,18.05,18.14,48,31,289.513,1347.613,77.59420,93.50741,4.56395,67.484,0.001373,0.000379,0.001298,0.001597,0.00138,0.000125,0.001078,1.36390,2.44981,2.56828,2.63908,2.62371,3.10753,2.62823,64.6713
0,2014,252,646,0,77.3993,59.1052,66.2934,26.3268,-99999,65.2418,61.9751,72.7477,68.1921,64.0762,63.8676,5.423,0.044,0.104,0.045,5.342,0.037,5.581,0.057,0.041,0.243,2.93832,3.11037,1.77141,0.627430,0.634725,60.1598,0.022,0,0.000224,66.5414,58.0518,21.95,42.63,56.7077,61.2,66.9792,65.9299,60.5,61.0325,341.769,339.938,397.512,-68.9397,-66.9213,-7.85497,72.2271,72.5622,68.9111,-99999,5.344,2.175,318.7,2.45,0.852400,61.2557,291.831,291.933,291.604,290.741,290.771,23.42,18.15,52.38,24.82,39.88,39.86,40.7,39.73,25.32,24.95,46.7,1,13.03,2.693,6.81274,0.036205,0.545478,0.441935,0.714986,0.170313,0.705966,0.473942,0.390203,0.477751,0.605726,102.398,6.73805,12.7363,396.776,-8.06334,11.2888,14.9506,10.8438,290.056,65.164,337.611,-64.4642,-0.324,0,0,814.030,58.7398,55.0876,78.4750,43.8422,43.8536,73.0063,76.0411,42.4383,41.6571,36.1107,36.5410,0,0,0,0.044923,20.34,13.47,19.52,18.09,54.39,1.975,301.6,2.2,0,194.2,17.8,54.46,-41.4,76.2029,0,16.59,12.3,0.087,0,0,2.189,300.8,2.717,299.4,0,2.62,3.412,-0.3,2.05714,5.530,-3.281,-55.743,-56.838,0.1556,0.1921,0.2529,0.1059,1.61156,1.63875,1015.30,8.752,12.422,18.09,18.15,47,32,293.896,1347.613,77.40336,93.67015,4.49865,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.4103
0,2014,252,647,0,77.2084,66.2362,73.6611,29.3438,-99999,72.2730,69.6128,81.3872,75.5763,71.1710,71.0403,5.698,0.046,0.11,0.048,5.638,0.039,5.853,0.059,0.043,0.256,4.9922,5.04265,3.95327,1.14654,2.29270,67.1989,0.05,0,0.001597,71.3740,62.2303,22.08,42.29,62.5120,67.7,73.6113,72.7519,66.99,67.7337,340.766,338.976,397.637,-70.0144,-67.8381,-7.87303,79.7616,80.0564,75.6071,-99999,5.623,2,322.9,2.7,2.68967,67.995,291.840,291.945,291.601,290.765,290.796,23.42,18.18,52.88,24.82,39.87,39.86,40.7,39.72,25.31,24.94,46.71,1,13.03,2.693,11.2133,0.062158,0.607121,0.491524,0.795044,0.194006,0.784029,0.533673,0.433803,0.528706,0.668951,113.623,7.54307,14.3127,396.783,-8.27104,12.7731,16.7884,11.6029,290.096,72.4113,336.551,-65.6997,-0.379,0,0,814.030,64.7288,61.0201,87.9159,47.0243,47.3236,82.0710,85.5904,45.7631,45.1546,39.2310,40.1619,0,0,0,0.043420,20.36,13.47,19.55,18.13,54.57,1.963,298.1,2.7,0,194.3,17.78,54.43,-41.41,85.7054,0,16.61,12.31,0.118,0,0,2.392,296.6,3.109,295.4,0,2.62,3.791,-0.3,1.64544,10.412,1.541,-56.871,-57.807,0.1596,0.1943,0.2535,0.1021,1.34559,1.37325,1015.30,8.838,12.438,18.13,18.18,46,33,298.275,1347.615,77.21253,93.83305,4.43520,67.484,0.002518,0.000788,0.003407,0.005868,0.005578,0.000735,0.005411,1.29802,2.36403,2.42879,2.42352,2.38530,2.79855,2.34095,74.3101
0,2014,252,648,0,77.0175,78.9163,86.4302,34.5306,-99999,84.5181,83.0430,96.5999,88.2647,83.6894,83.5463,6.068,0.049,0.116,0.05,6.064,0.041,6.222,0.062,0.045,0.269,10.6920,10.8230,9.46192,2.67527,8.19757,77.7804,0.227,0.001,0.025961,83.2869,73.7240,22.19,42.01,71.8759,79.93,84.5459,84.0736,79.11,79.5031,342.598,340.686,398.016,-68.1684,-66.1846,-7.62926,92.6212,92.8433,86.5109,-99999,6.011,2.175,315.2,2.7,8.84078,79.8502,291.862,291.956,291.600,290.790,290.820,23.43,18.19,52.9,24.83,39.88,39.85,40.71,39.73,25.32,24.94,46.71,1,13.03,2.692,26.9886,0.196072,0.715070,0.578440,0.934084,0.236908,0.920991,0.625494,0.506242,0.614460,0.774165,132.690,8.84601,16.6640,397.119,-8.12796,15.0867,19.9853,13.2837,290.130,84.8176,338.282,-64.2110,-0.401,0,0,814.017,75.3833,71.9630,106.959,51.4394,52.1743,99.9869,104.885,51.0679,51.124,42.9509,44.7388,0,0,0,0.042669,20.37,13.47,19.58,18.14,54.91,2.113,301.6,2.7,0,194.2,17.8,54.37,-41.4,105.782,0,16.61,12.32,0.165,0,0,2.088,297.4,3.096,297.3,0,2.62,3.412,-0.3,1.03278,22.339,13.333,-55.418,-56.433,0.1625,0.1928,0.2532,0.1001,1.07385,1.10191,1015.29,8.939,12.539,18.14,18.19,47,34,302.650,1347.615,77.02171,93.99612,4.37354,67.484,0.00946,0.050537,0.32249,0.51956,0.36232,0.043602,0.28214,1.02888,1.44993,1.42436,1.43316,1.46479,1.90457,1.46998,85.4412
0,2014,252,649,0,76.8263,97.6296,105.166,42.3303,-99999,102.600,102.618,119.132,107.001,102.500,102.132,6.493,0.051,0.121,0.053,6.584,0.044,6.639,0.066,0.047,0.282,46.2269,46.6499,42.7082,14.6496,43.4113,93.7002,0.997,0.008,0.141398,107.963,93.2138,22.3,41.74,79.7793,98.8,95.7971,94.9861,97.6,97.2271,345.239,343.193,399.107,-65.3692,-63.8169,-6.50972,111.505,111.236,96.8062,-99999,6.47,2.45,315.4,2.7,44.1635,97.5548,291.901,291.970,291.609,290.826,290.842,23.44,18.2,52.39,24.82,39.88,39.85,40.71,39.74,25.32,24.94,46.7,1,13.03,2.692,110.760,0.827251,0.873561,0.703471,1.13809,0.301362,1.12321,0.763576,0.568023,0.696132,0.875645,165.158,11.0889,22.2128,397.978,-7.56485,20.1505,26.7928,17.2688,290.178,106.692,341.043,-61.8150,-0.385,0,0,813.990,94.6251,92.5878,170.299,57.7491,59.3554,162.952,172.534,61.8045,63.3141,48.7805,52.2586,0,0,0,0.041583,20.37,13.47,19.64,18.12,54.85,2.038,298.1,2.7,0,194.4,17.81,54.92,-41.4,140.645,0,16.63,12.34,0.132,0,0,2.012,294.5,2.818,294.9,0,2.24,3.033,-0.3,0.65590,37.218,28.168,-53.868,-54.785,0.1812,0.2112,0.2744,0.1046,0.70303,0.73141,1015.27,8.904,12.504,18.12,18.2,51,37,307.021,1347.615,76.83091,94.15936,4.31358,67.484,0.10376,0.30609,2.6474,3.2829,2.1576,0.25887,1.6627,0.50295,1.05643,0.95780,1.02631,1.07168,1.51823,1.07928,94.8361
0,2014,252,650,0,76.6363,101.977,108.926,44.5433,-99999,106.712,106.974,123.594,110.858,106.470,106.032,6.651,0.053,0.125,0.055,6.744,0.046,6.798,0.067,0.049,0.291,16.1165,16.8510,14.1713,5.12983,12.5521,95.3864,0.259,0.002,0.018299,113.289,102.701,22.39,41.53,86.1596,103,106.265,104.959,101.8,101.227,348.200,346.173,399.847,-62.2666,-61.0480,-5.84612,115.687,115.426,106.274,-99999,6.623,2.138,313.6,2.45,11.9681,101.404,291.948,291.991,291.629,290.856,290.866,23.45,18.22,52.54,24.81,39.87,39.86,40.7,39.73,25.32,24.94,46.71,1,13.03,2.693,45.3479,0.246452,0.910389,0.733399,1.17924,0.320921,1.16989,0.779746,0.618365,0.771628,0.968440,164.379,11.0238,21.2597,398.801,-7.19099,19.7052,26.1192,16.4555,290.256,107.621,344.327,-59.0680,-0.374,0,0,813.953,95.8228,93.2793,144.863,60.0427,61.7223,135.452,143.279,63.6150,64.8217,49.9353,53.5062,0,0,0,0.040080,20.37,13.47,19.7,18.14,54.68,1.825,306.7,2.45,0,194.3,17.81,54.2,-41.41,143.714,0,16.64,12.35,0.128,0,0,2.025,290.8,2.806,291.5,0,2.62,3.033,-0.3,1.14708,44.074,35.038,-51.647,-52.628,0.1707,0.1952,0.2561,0.1001,1.00483,1.03363,1015.23,8.877,12.477,18.14,18.22,54,39,311.389,1347.616,76.64013,94.32278,4.25527,67.484,0.020142,0.002105,0.009787,0.013432,0.013383,0.001705,0.013474,0.90987,2.24498,2.28868,2.33321,2.28100,2.71951,2.22580,102.4206
0,2014,252,651,0,76.4455,112.766,119.507,49.1949,-99999,116.823,118.404,136.456,121.697,116.684,116.245,6.938,0.055,0.129,0.057,7.081,0.048,7.078,0.07,0.051,0.302,23.2560,24.1288,20.5440,7.34936,18.7109,104.358,0.433,0.003,0.040165,128.411,108.203,22.46,41.01,92.1756,113.1,115.219,113.141,111.9,110.894,350.477,348.343,400.695,-59.8573,-59.1102,-5.13285,126.292,125.886,114.115,-99999,6.923,2,314.6,2.45,19.2136,111.111,292.000,292.016,291.657,290.884,290.891,23.45,18.25,52.24,24.81,39.86,39.86,40.7,39.72,25.32,24.94,46.73,1,13.03,2.693,65.5440,0.396505,0.999926,0.804937,1.29451,0.359722,1.28316,0.857976,0.665501,0.833973,1.04455,178.577,12.0475,23.2904,399.509,-6.82636,21.7133,28.9379,18.4345,290.314,117.461,346.741,-57.0580,-0.346,0,0,813.917,104.149,102.147,162.899,63.9320,66.0762,153.398,162.753,68.5598,70.1935,52.6447,56.8219,0,0,0,0.040080,20.37,13.47,19.74,18.16,54.9,1.763,301.2,2.2,0,194.3,17.86,54.56,-41.4,168.705,0,16.66,12.37,0.12,0,0,1.847,285.8,2.578,289.8,0,2.24,3.033,-0.3,0.97699,53.955,45.051,-50.218,-51.166,0.1725,0.1949,0.2566,0.1032,0.92396,0.95312,1015.19,8.955,12.555,18.16,18.25,58,42,315.752,1347.616,76.44937,94.48638,4.19853,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,109.5719
0,2014,252,652,0,76.2547,134.548,140.930,58.2808,-99999,136.847,141.745,162.896,143.603,136.990,136.622,7.423,0.057,0.136,0.06,7.676,0.051,7.555,0.074,0.053,0.316,67.0358,68.1031,63.5977,21.2715,59.9487,124.463,1.39,0.012,0.167314,152.159,111.719,22.45,39.55,100.434,133.4,125.436,122.723,131.8,129.681,352.838,350.544,402.149,-57.2054,-57.2393,-3.71083,147.468,146.769,123.248,-99999,7.442,1.763,309.3,2.2,61.9371,130.316,292.071,292.049,291.704,290.921,290.917,23.46,18.28,51.71,24.83,39.88,39.86,40.7,39.73,25.32,24.94,46.69,1,13.03,2.693,169.593,1.18777,1.17712,0.946426,1.52769,0.434321,1.50687,1.03172,0.729757,0.906348,1.13363,208.691,14.1555,27.9485,400.802,-6.04404,26.3231,35.2549,22.0400,290.400,136.761,349.427,-54.9302,-0.335,0,0,813.897,120.677,120.474,219.618,70.2870,73.323,210.422,226.018,77.1046,80.2376,57.2973,62.7346,0,0,0,0.040080,20.37,13.47,19.83,18.2,54.64,1.113,296,1.45,0,194.4,17.91,54.62,-41.4,237.299,0,16.67,12.38,0.118,0,0,1.708,283.5,2.427,287.9,0,1.86,2.654,-0.3,0.64726,71.135,62.724,-49.311,-50.258,0.1794,0.1983,0.2620,0.1056,0.65591,0.68539,1015.17,8.922,12.522,18.2,18.28,63,45,320.112,1347.616,76.25864,94.65017,4.14332,67.484,0.086365,0.27908,1.9247,2.597,1.6278,0.19676,1.129,0.61225,1.13370,1.07913,1.12683,1.18422,1.64719,1.21732,119.3888
0,2014,252,653,0,76.0639,167.649,173.214,72.3320,-99999,168.253,176.283,202.207,176.368,169.448,168.466,8.13,0.061,0.144,0.065,8.55,0.056,8.25,0.079,0.056,0.336,152.797,154.103,145.666,50.9614,144.021,154.352,3.195,0.027,0.433177,186.927,123.436,22.27,38.88,110.043,165.1,136.987,134.078,162.7,160.128,355.634,353.212,404.719,-54.3195,-54.9931,-1.02477,180.315,178.710,134.246,-99999,8.2,1.675,306,1.95,144.983,160.680,292.151,292.096,291.764,290.977,290.945,23.47,18.32,51.58,24.82,39.87,39.87,40.7,39.73,25.33,24.94,46.71,1,13.03,2.693,363.310,2.67739,1.45134,1.16232,1.87905,0.549183,1.85752,1.2896,0.804523,0.993434,1.23921,261.413,17.8641,37.5853,402.739,-4.81631,34.9840,46.8549,29.0614,290.517,173.157,352.538,-52.5643,-0.341,0,0,813.897,152.273,155.262,336.212,78.7545,82.9367,325.292,351.690,93.8766,99.9456,65.1479,72.8039,0,0,0,0.039746,20.37,13.47,19.94,18.27,54.45,0.928,292,1.7,0,194.1,17.98,54.33,-41.41,319.282,0,16.68,12.41,0.103,0,0,1.645,282.3,2.275,287.5,0,1.86,2.654,-0.3,0.42476,94.641,86.102,-49.085,-49.527,0.1958,0.2170,0.2795,0.1112,0.45080,0.48067,1015.17,8.935,12.535,18.27,18.32,66,46,324.468,1347.617,76.06793,94.81414,4.08956,67.484,0.24963,2.2133,13.448,20.141,14.252,1.7117,10.561,0.37492,0.64594,0.61954,0.64132,0.66940,1.13998,0.68669,130.8112
0,2014,252,654,0,75.8731,258.454,262.197,111.428,-99999,247.744,275.098,314.104,268.102,249.626,249.617,9.57,0.067,0.158,0.073,10.4,0.066,9.67,0.088,0.062,0.369,439.588,444.886,426.347,161.355,429.904,234.439,8.51,0.073,1.36969,283.437,145.613,22.03,38.61,120.027,243.6,148.531,144.659,239.5,231.857,358.119,355.512,408.218,-51.7452,-53.1749,2.71314,264.270,261.535,144.763,-99999,9.77,1.525,307.8,1.7,444.440,235.635,292.255,292.162,291.839,291.051,290.979,23.47,18.38,51.35,24.82,39.87,39.86,40.71,39.73,25.33,24.95,46.72,1,13.03,2.693,943.031,6.91266,2.14891,1.71931,2.84710,0.865818,2.74385,1.97777,0.88189,1.07646,1.33756,360.606,24.7743,54.5699,405.298,-3.36472,52.0176,70.3916,41.7757,290.703,234.790,355.800,-50.4264,-0.321,0,0,813.89,216.084,229.286,578.371,92.0177,99.3297,571.484,636.067,127.336,142.533,80.1496,93.0238,0,0,0,0.037325,20.37,13.47,20.11,18.38,53.99,0.987,302.9,1.7,0,194.3,18.1,53.81,-41.41,648.963,0,16.7,12.47,0.093,0,0,1.531,283.8,2.098,287.5,0,1.86,2.275,-0.3,0.14670,159.418,157.841,-50.099,-49.786,0.1989,0.2081,0.2724,0.1158,0.18636,0.21661,1015.17,8.912,12.612,18.38,18.38,66,43,328.819,1347.617,75.87724,94.97831,4.03720,67.484,0.35904,3.2547,20.061,31.593,23.491,3.0457,18.32,0.30372,0.56244,0.53009,0.53869,0.55445,1.01214,0.55924,142.6795
0,2014,252,655,0,75.6824,323.988,323.749,143.362,-99999,317.291,334.970,382.484,327.337,323.523,318.769,10.67,0.072,0.17,0.079,11.76,0.074,10.7,0.096,0.067,0.397,682.268,685.737,642.868,257.673,675.349,294.110,12.53,0.109,1.99212,354.758,156.928,21.78,38.34,128.746,314.1,157.859,152.425,307.4,304.827,360.246,357.430,415.600,-49.5395,-51.8572,10.8751,332.683,326.217,152.896,-99999,10.96,1.263,309.4,1.45,672.115,303.830,292.411,292.269,291.938,291.192,291.026,23.47,18.49,50.95,24.82,39.88,39.86,40.71,39.73,25.35,24.97,46.71,1,13.03,2.692,1415.61,10.5008,2.71720,2.15422,3.51673,1.12433,3.51922,2.49049,0.949264,1.14058,1.40975,482.549,33.3178,83.5514,410.682,-0.011540,76.9873,101.693,58.7461,291.038,335.659,358.647,-49.4940,-0.25,0,0,813.806,300.547,321.331,930.361,108.780,118.608,905.311,990.850,173.152,196.522,98.6489,116.661,0,0,0,0.036824,20.39,13.47,20.41,18.51,54.41,0.682,300.2,1.2,0,194.3,18.35,54.52,-41.4,793.124,0,16.72,12.54,0.035,0,0,1.467,286.3,1.681,287.6,0,1.86,2.275,-0.3,0.05617,193.876,186.946,-55.354,-53.252,0.2360,0.2581,0.3139,0.1217,0.07602,0.10665,1015.08,9.147,12.747,18.51,18.49,70,45,333.166,1347.617,75.68659,95.14268,3.98620,67.484,1.6673,21.208,142.57,248.18,196.93,25.803,151.65,-0.06374,0.10307,0.04649,0.02905,0.02830,0.48917,0.03625,153.0438
0,2014,252,656,0,75.4925,286.548,288.207,126.825,-99999,279.363,299.943,341.919,294.359,283.036,280.678,10.6,0.074,0.176,0.081,11.53,0.073,10.65,0.098,0.07,0.41,500.790,505.942,477.155,184.341,493.564,262.593,9.89,0.086,1.51175,315.062,170.160,21.57,40.16,134.873,274.5,162.672,156.969,269.5,266.220,361.552,358.831,416.652,-48.8721,-51.0947,11.4936,295.632,291.447,158.214,-99999,10.81,0.9,322.1,1.2,500.005,266.781,292.565,292.410,292.047,291.249,291.087,23.47,18.64,50.84,24.82,39.89,39.87,40.71,39.73,25.36,24.98,46.68,1,13.03,2.693,1063.46,8.26158,2.41043,1.92128,3.13020,0.991236,3.09682,2.22048,0.996267,1.18212,1.45199,418.868,28.8320,64.7409,412.702,-0.198467,62.5118,82.2515,48.8783,291.430,283.512,360.695,-49.6443,-0.245,0,0,813.763,254.847,267.999,697.482,101.437,108.688,676.760,738.886,146.977,164.027,88.3997,102.123,0,0,0,0.036323,20.39,13.47,20.55,18.74,52.61,0.812,305.2,0.95,0,194.3,18.61,52.46,-41.41,697.040,0,16.73,12.58,0.073,0,0,0.656,285.5,1.1,287.6,0,1.1,1.517,-0.3,0.12852,173.835,169.595,-55.100,-53.871,0.2145,0.2246,0.2870,0.1167,0.15716,0.18824,1015.04,8.862,12.662,18.74,18.64,75,49,337.508,1347.619,75.49597,95.30724,3.93650,67.484,0.88226,9.3521,58.38,96.558,72.807,9.0675,50.201,0.11077,0.31592,0.27544,0.26977,0.28158,0.76112,0.31763,160.3270
0,2014,252,657,0,75.3015,253.947,256.439,113.284,-99999,252.281,264.501,301.524,262.194,254.850,251.940,10.54,0.077,0.182,0.083,11.32,0.074,10.58,0.1,0.072,0.423,373.706,376.915,351.559,134.645,366.928,236.016,7.8,0.068,1.12325,280.613,174.761,21.42,45.25,137.397,246.6,163.306,158.51,242.3,241.944,361.825,359.072,416.914,-49.2881,-51.4819,11.2047,267.202,263.382,160.530,-99999,10.69,0.307,324.3,0.95,365.287,240.771,292.717,292.555,292.162,291.306,291.155,23.46,18.81,49.97,24.82,39.88,39.89,40.72,39.73,25.37,24.99,46.7,1,13.03,2.693,812.527,6.58942,2.17434,1.73265,2.78462,0.881672,2.79493,1.99220,1.01518,1.19960,1.46625,384.134,26.4123,56.3243,413.484,-1.30388,54.9684,71.4079,43.7546,291.770,260.602,361.212,-51.0002,-0.291,0,0,813.683,230.351,237.476,579.169,96.6048,101.981,555.958,597.036,133.244,145.548,82.9476,93.6338,0,0,0,0.038243,20.39,13.47,20.65,18.92,51.97,0,0,0,0,194.1,18.87,51.25,-41.42,541.451,0,16.75,12.59,0.085,0,0,0,0,0.519,287.6,0,0,1.138,-0.3,0.20805,153.325,145.703,-55.089,-54.412,0.2087,0.2196,0.2812,0.1139,0.23600,0.26741,1014.96,8.847,12.747,18.92,18.81,75,48,341.846,1347.619,75.30539,95.47201,3.88806,67.484,1.4481,15.618,100.24,169.18,130.94,17.196,95.779,-0.00180,0.19148,0.14136,0.12943,0.13428,0.60611,0.15551,163.3274
0,2014,252,658,0,75.1109,354.238,352.733,157.278,-99999,340.885,369.045,419.420,360.298,345.133,342.283,12.08,0.084,0.198,0.092,13.28,0.085,12.1,0.111,0.078,0.462,722.982,727.543,682.682,271.942,715.298,324.611,14.18,0.124,2.21241,388.542,172.699,21.32,45.72,139.356,334.1,164.505,159.976,327.9,323.562,361.318,358.266,419.943,-50.1807,-53.0017,13.9720,360.488,355.122,162.504,-99999,12.36,0,0,0,721.152,324.942,292.883,292.699,292.300,291.394,291.225,23.44,18.97,48.38,24.82,39.88,39.88,40.71,39.74,25.38,24.99,46.72,1,13.03,2.69,1490.85,11.8125,2.94665,2.34726,3.83188,1.23577,3.78176,2.75128,1.02932,1.21383,1.47971,506.690,34.9659,78.9218,415.572,-0.966963,77.3644,102.097,60.2927,292.075,339.639,361.32,-52.5578,-0.307,0,0,813.630,311.875,333.488,898.682,111.448,120.444,879.500,967.332,177.401,203.142,99.4061,116.480,0,0,0,0.041667,20.41,13.46,20.79,19.08,51.31,0,0,0,0,194.3,19.09,49.25,-41.4,900.615,0,16.77,12.67,0,0,0,0,0,0,0,0,0,0,-0.3,0.03563,219.133,216.505,-58.625,-57.306,0.2179,0.2237,0.2882,0.1190,0.06586,0.09746,1014.91,8.806,12.806,19.08,18.97,72,46,346.180,1347.620,75.11484,95.63699,3.84082,67.484,1.5142,17.028,111.84,193.62,154.24,21.561,120.7,-0.00015,0.17480,0.11609,0.09643,0.09344,0.55477,0.09729,165.6560
0,2014,252,659,0,74.9203,360.620,358.794,162.108,-99999,350.724,373.227,424.110,365.902,355.786,351.640,12.44,0.087,0.207,0.096,13.64,0.088,12.45,0.115,0.082,0.482,744.118,749.445,697.153,282.905,740.177,330.813,14.64,0.128,2.27853,395.986,179.974,21.28,45.21,140.632,343.6,166.318,161.744,337,335.689,360.974,357.663,423.712,-50.9997,-54.4718,17.7324,368.981,363.066,164.654,-99999,12.72,0,0,0,741.503,335.046,293.082,292.870,292.465,291.510,291.302,23.43,19.17,48.06,24.83,39.89,39.86,40.72,39.75,25.4,25,46.74,1,13.03,2.689,1517.82,12.3069,3.01605,2.39971,3.89767,1.27394,3.89094,2.80369,1.03825,1.22942,1.49599,525.533,36.2645,83.5897,418.466,-0.480031,81.8355,106.826,62.9501,292.493,360.306,361.146,-55.0072,-0.289,0,0,813.623,327.585,348.889,956.499,115.193,123.770,926.207,1011.17,186.266,213.127,99.3517,116.238,0,0,0,0.045925,20.42,13.46,20.89,19.34,50.52,0,0,0,0,194,19.37,49.52,-41.4,876.923,0,16.79,12.72,0,0,0,0,0,0,0,0,0,0,-0.3,0.02979,218.492,214.401,-62.738,-60.803,0.2254,0.2330,0.2962,0.1198,0.05816,0.09020,1014.90,8.816,12.906,19.34,19.17,68,44,350.509,1347.620,74.92433,95.80219,3.79475,67.484,2.1129,24.269,158.81,273.21,217.21,30.746,168.21,-0.07488,0.08695,0.02658,0.00738,0.00450,0.46810,0.01108,167.1726
0,2014,252,700,0,74.7298,361.848,360.884,163.605,-99999,351.932,375.242,426.064,368.923,356.952,353.093,12.7,0.091,0.214,0.1,13.89,0.09,12.72,0.119,0.085,0.5,750.671,756.242,703.918,284.182,746.52,332.345,15.03,0.132,2.31927,387.077,172.513,21.31,44.87,139.761,343.8,165.492,160.506,337.2,336.672,359.656,356.483,425.358,-53.3571,-56.4885,19.0055,370.578,365.212,163.527,-99999,12.97,0,0,0,750.157,336.232,293.269,293.062,292.628,291.607,291.387,23.42,19.39,46.63,24.83,39.9,39.88,40.72,39.75,25.43,24.97,46.72,1,13.03,2.689,1529.13,12.6661,3.02745,2.41256,3.92022,1.28456,3.90376,2.81538,1.03017,1.21880,1.48431,530.685,36.5996,82.7613,420.125,-1.22777,82.4117,107.346,63.7092,292.917,361.616,360.268,-58.1852,-0.293,0,0,813.623,329.797,351.459,966.202,116.553,124.763,935.028,1021.42,188.331,216.074,99.0296,115.763,0,0,0,0.048931,20.43,13.46,20.99,19.63,50.58,0,0,0,0,194.2,19.63,48.4,-41.4,884.808,0,16.82,12.76,0,0,0,0,0,0,0,0,0,0,-0.3,0.02688,217.098,214.481,-65.702,-63.642,0.2257,0.2293,0.2967,0.1201,0.05728,0.08956,1014.90,9.100,13.100,19.63,19.39,66,43,354.832,1347.620,74.73386,95.96760,3.74980,67.484,2.1305,24.055,156.33,268.63,213.09,30.746,165.37,-0.06508,0.09372,0.03256,0.01249,0.00980,0.47381,0.01583,166.1373
0,2014,252,701,0,74.5398,360.070,360.152,164.007,-99999,351.953,373.450,423.846,368.313,356.603,352.538,12.85,0.093,0.22,0.103,14.01,0.092,12.87,0.122,0.088,0.514,761.458,766.345,711.847,287.330,756.365,332.714,15.45,0.136,2.34426,388.483,167.500,21.41,44.43,135.990,342.6,160.664,155.059,335.8,336.693,357.111,353.833,426.250,-56.9191,-59.8760,19.4389,370.112,364.943,158.085,-99999,13.1,0,0,0,759.091,335.933,293.458,293.258,292.783,291.710,291.484,23.41,19.67,45.6,24.82,39.9,39.89,40.72,39.76,25.44,24.9,46.72,1,13.03,2.689,1546.80,13.0757,3.02081,2.40841,3.91195,1.28561,3.90293,2.81634,0.999221,1.17380,1.43346,529.797,36.5343,81.8436,421.424,-2.31014,82.4201,107.209,63.98,293.339,360.490,357.759,-62.9195,-0.361,0,0,813.630,328.520,350.216,975.914,117.677,125.267,944.719,1031.52,188.669,216.990,99.8953,116.359,0,0,0,0.057281,20.44,13.46,21.03,19.9,50.47,0,0,0,0,194.3,19.89,47.55,-41.39,888.997,0,16.85,12.79,0.052,0,0,0.241,284.2,0.556,287.7,0,1.1,1.138,-0.3,0.02575,213.384,210.717,-69.139,-67.591,0.2258,0.2272,0.2977,0.1208,0.05502,0.08764,1014.91,9.316,13.316,19.9,19.67,64,40,359.151,1347.621,74.54344,96.13323,3.70595,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,161.6544
