0,2014,145,438,0,90.5849,2.05804,2.09625,-0.716024,4.51126,2.59401,2.14478,2.10408,3.20469,-0.000499,-10.9334,0.285,0.001,0.003,0.001,0.346,0.002,0.616,0.005,-0.001,0.006,0.442897,0.280272,0.425766,1.42342,0.122801,6.71744,0.007,-0.001,0.000012,4.93091,4.96758,21.52,39.16,7.22370,3.3605,2.31742,2.16108,8.4515,0.001660,284.164,281.822,354.976,-95.2633,-80.3317,-8.84823,8.95715,3.6699,12.4549,0.278,0.318,4.3,305,5.2,-2.66561,0.002490,284.924,285.374,283.178,282.959,282.999,22.91,9.89,73.24,24.83,39.93,39.89,40.76,39.79,25.03,24.74,46.63,1,13.05,2.688,0.393630,0.000229,0.003699,-0.035498,0.015588,-0.061199,0.003450,0.003242,0.003503,0.024207,0.013830,5.75574,0.372323,3.02927,355.450,-4.13832,0.349352,0.301481,1.08476,281.559,1.59338,279.461,-77.0199,0.096,0,0,815.279,0.579778,1.88551,2.84133,1.29687,2.24351,3.41956,3.44264,0.571975,1.35872,0.255485,1.13277,0,0,0,0.047428,12.6,13.71,19.34,9.93,74.82,2.6,289.7,3.45,0,194,9.5,75.38,-24.48,2.60233,0,8.67,12.23,0.241,0,0,4.343,292.6,5.812,290,0,4.9,6.444,0.1,0,-67.491,-74.561,-70.812,-73.628,0,0,0,0,0,0,1016.55,5.678,7.578,8.703,7.766,-1,-1,0,0,90.89150,61.40563,53.69132,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22370
0,2014,145,439,0,90.3445,2.24207,2.36734,-0.500439,5.02353,3.17002,2.38287,2.35304,3.66875,-0.000582,-11.0303,0.315,0.001,0.003,0.001,0.382,0.002,0.649,0.005,-0.001,0.007,0.649582,0.505589,0.669060,1.53415,0.184201,7.07660,0.008,-0.001,0.000017,5.31339,5.44237,21.56,39.06,7.55252,3.7989,2.61548,2.41742,8.9084,0.003320,283.594,281.558,354.591,-96.0615,-80.7465,-9.38545,9.44581,4.16509,13.0998,0.308,0.352,4.05,307.4,4.7,-2.90899,0.002490,284.922,285.385,283.211,282.962,283.010,22.91,9.92,73.19,24.82,39.93,39.88,40.76,39.79,25.03,24.74,46.63,1,13.05,2.689,0.524840,0.000914,0.007233,-0.032755,0.018497,-0.059755,0.009602,0.005986,0.005795,0.028391,0.016288,6.30475,0.372323,3.56385,355.008,-4.74302,0.497827,0.437443,1.08476,281.596,2.39007,278.620,-78.0097,0.05,0,0,815.356,1.15956,2.00759,3.44586,1.82287,2.63083,4.22356,4.02124,1.27106,1.46062,0.466539,1.35661,0,0,0,0.049599,12.6,13.72,19.35,10.06,74.58,2.575,295.1,3.45,0,194.1,9.51,75.49,-24.48,2.97828,0,8.67,12.23,0.216,0,0,4.71,290.4,6.027,287.9,0,5.66,6.444,0.1,0,-67.330,-74.647,-70.997,-73.450,0,0,0,0,0,0,1016.63,5.757,7.657,8.874,7.913,-1,-1,0,0,90.22712,61.56665,41.48904,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55252
0,2014,145,440,0,90.0823,2.49357,2.74676,-0.384523,5.22597,3.59628,2.68446,2.62207,3.87469,-0.000499,-10.7792,0.35,0.001,0.003,0.001,0.423,0.003,0.683,0.005,0,0.008,0.708636,0.274776,0.790708,1.29456,0.080588,7.31289,0.009,-0.001,0.000033,6.14823,6.31541,21.61,38.97,7.75095,4.2372,2.97501,2.74428,9.1368,-0.000000,283.452,281.508,354.085,-96.5039,-80.8578,-10.1439,9.69411,4.50892,13.3636,0.364,0.387,3.85,311.3,4.45,-3.00751,0.000830,284.907,285.390,283.224,282.949,283.015,22.92,9.94,73.19,24.78,39.92,39.89,40.76,39.78,25.03,24.74,46.63,1,13.05,2.689,0.666142,0.000229,0.009145,-0.030676,0.022612,-0.058875,0.014216,0.007939,0.007305,0.030168,0.019459,6.99543,0.372323,3.20746,354.528,-5.19770,0.567697,0.502469,1.08476,281.594,2.14221,278.379,-78.2354,0.036,0,0,815.366,1.15956,2.39419,4.22505,2.40328,3.07661,4.67136,4.77341,1.28165,1.81388,0.677592,1.36339,0,0,0,0.047261,12.6,13.71,19.35,10.02,74.82,2.888,298.5,3.7,0,194,9.48,75.29,-24.49,3.43370,0,8.68,12.24,0.202,0,0,4.583,287.6,5.812,284.9,0,5.28,6.444,0.1,0,-66.692,-73.481,-70.633,-73.020,0,0,0,0,0,0,1016.64,5.765,7.665,8.632,8.029,-1,-1,0,0,90.08170,61.72740,39.16051,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75095
0,2014,145,441,0,89.9369,2.80643,3.14300,-0.332134,5.57709,3.86979,3.02175,2.98748,4.16806,-0.000333,-10.9588,0.385,0.002,0.004,0.001,0.463,0.003,0.719,0.006,0,0.009,0.856271,0.093424,0.993457,1.19390,-0.042213,7.57247,0.008,-0.001,0.000050,6.54712,6.71780,21.64,38.9,7.97731,4.7349,3.33642,3.11803,9.7902,-0.000830,283.721,281.681,354.160,-96.1894,-80.6941,-10.0671,10.0044,4.88192,13.4491,0.395,0.425,3.788,309.3,4.2,-3.12921,0,284.914,285.392,283.224,282.950,283.016,22.92,9.94,73.12,24.79,39.9,39.89,40.75,39.77,25.03,24.73,46.61,1,13.05,2.689,0.827633,0.000914,0.011888,-0.028141,0.026935,-0.058277,0.017250,0.010350,0.009298,0.030965,0.023112,7.77467,0.372323,3.02927,354.661,-5.05922,0.375553,0.703456,1.08476,281.592,2.15991,278.706,-77.9095,0.036,0,0,815.366,1.53641,2.65870,5.05124,2.54839,3.32507,5.24128,5.61815,1.54645,1.94975,0.933076,1.72968,0,0,0,0.047679,12.58,13.71,19.35,9.92,74.99,2.288,295.3,2.95,0,194,9.5,75.27,-24.49,3.76621,0,8.69,12.24,0.229,0,0,4.393,289.9,5.787,289.3,0,5.28,6.444,0.1,0.18325,-65.933,-72.866,-70.439,-72.980,0,0,0,0,0.50242,0.50556,1016.64,5.701,7.601,8.906,8.058,-1,-1,1.501,1332.468,89.93545,61.88788,36.97350,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,9.5781
0,2014,145,442,0,89.7896,3.10085,3.65954,-0.229923,5.91998,4.40482,3.44234,3.38903,4.62647,-0.000374,-10.9191,0.421,0.002,0.004,0.001,0.505,0.003,0.758,0.006,0,0.009,1.08756,-0.038469,1.21647,1.15565,-0.191876,7.87002,0.008,-0.001,0.000033,6.72807,6.97043,21.68,38.81,8.27601,5.1899,3.73322,3.58590,10.1455,-0.000830,283.489,281.558,353.779,-96.5088,-80.7455,-10.5276,10.3794,5.38840,13.5867,0.418,0.464,3.788,307.5,4.7,-3.30303,0.001660,284.905,285.391,283.210,282.940,283.014,22.92,9.94,73.21,24.8,39.92,39.9,40.76,39.77,25.03,24.74,46.63,1,13.04,2.691,1.02950,-0.000229,0.014798,-0.025065,0.032547,-0.057547,0.023069,0.012803,0.011589,0.031795,0.027661,8.14658,0.372323,3.18073,354.267,-5.40543,0.358086,0.709368,1.08476,281.585,2.57596,278.241,-78.3256,0.02,0,0,815.366,1.93259,2.98425,6.15956,3.16508,3.74162,6.21830,6.75220,1.84303,2.40492,1.27743,1.91960,0,0,0,0.049098,12.58,13.71,19.35,9.91,75.32,2.8,299.7,3.7,0,194,9.48,75.43,-24.48,4.43122,0,8.69,12.24,0.202,0,0,4.799,287,6.027,284.2,0,5.28,6.444,0.1,0.21306,-65.260,-72.230,-70.290,-72.709,0,0,0,0,0.52875,0.53207,1016.64,5.754,7.644,8.553,8.058,-1,-1,4.929,1332.466,89.78806,62.04808,34.92514,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,9.9368
0,2014,145,443,0,89.6410,3.57320,4.18447,-0.112532,6.35788,4.87971,3.96217,3.88693,4.97346,-0.000582,-10.9582,0.459,0.002,0.004,0.001,0.551,0.004,0.798,0.006,0,0.01,1.48617,0.401175,1.60169,1.43147,0.188039,8.20346,0.008,-0.001,0.000058,7.59992,7.53490,21.72,38.72,8.55776,5.6442,4.28835,4.13049,10.6200,-0.003320,284.106,281.911,354.197,-95.6238,-80.4278,-10.0085,10.8312,5.83384,13.8560,0.459,0.506,3.9,303,5.2,-2.70618,0,284.919,285.386,283.214,282.943,283.010,22.92,9.94,73.24,24.79,39.92,39.9,40.76,39.77,25.03,24.74,46.64,1,13.05,2.691,1.30201,0.000229,0.018996,-0.021823,0.038283,-0.056169,0.028349,0.016086,0.014262,0.034186,0.032991,8.97894,0.376977,2.87780,354.624,-5.08000,0.349352,0.774393,1.08476,281.589,2.92119,278.877,-77.7291,0.039,0,0,815.366,2.01956,3.22842,7.51641,3.73642,4.47240,7.43957,8.21604,2.11842,2.73101,1.33297,2.31980,0,0,0,0.046760,12.58,13.71,19.35,9.84,75.42,2,293.8,2.95,0,194.1,9.45,75.67,-24.48,5.14687,0,8.69,12.23,0.218,0,0,3.963,284.2,5.294,284.4,0,4.9,6.065,0.1,0.21541,-64.607,-71.406,-70.091,-72.713,0,0,0,0,0.25851,0.26202,1016.64,5.706,7.586,9.034,8.006,-1,-1,8.387,1332.466,89.63936,62.20801,33.01107,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.2750
0,2014,145,444,0,89.4907,4.15902,4.78919,0.146780,7.00650,5.57183,4.57722,4.40893,5.69424,-0.000333,-10.9580,0.499,0.002,0.004,0.002,0.597,0.004,0.84,0.006,0,0.01,2.16036,1.97290,2.10856,1.99922,1.41605,8.69422,0.008,-0.001,0.000116,7.97006,8.00967,21.75,38.66,9.11616,6.4029,5.04467,4.76067,11.2138,-0.001660,284.007,281.888,354.392,-95.4184,-80.5071,-9.70145,11.4946,6.53189,14.4959,0.503,0.549,3.738,306.3,4.7,-1.48927,-0.000830,284.943,285.388,283.226,282.952,283.009,22.92,9.94,73.21,24.79,39.92,39.9,40.76,39.78,25.03,24.74,46.63,1,13.05,2.689,1.81675,0.000229,0.024358,-0.017458,0.044851,-0.054043,0.035872,0.020285,0.018728,0.038702,0.039117,10.0416,0.618987,3.26092,354.791,-4.96690,0.637569,0.981294,1.08477,281.599,3.85953,278.815,-77.8368,0.034,0,0,815.366,2.72496,3.70998,9.39050,4.45288,5.46629,9.10866,10.1312,2.51034,3.02314,1.56624,2.53687,0,0,0,0.046760,12.58,13.71,19.35,9.89,75.26,2.213,292.3,3.2,0,194.1,9.41,75.94,-24.48,5.97092,0,8.69,12.23,0.239,0,0,3.925,285.3,5.383,285.9,0,4.52,6.065,0.1,0.21251,-64.491,-71.375,-70.385,-72.903,0,0,0,0,0.20621,0.20992,1016.64,5.724,7.614,8.926,8.082,-1,-1,11.878,1332.466,89.48925,62.36768,31.22591,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.9455
0,2014,145,445,0,89.3389,4.80006,5.58386,0.467445,7.81622,6.29412,5.32718,5.10761,6.48131,-0.000416,-10.9028,0.543,0.002,0.005,0.002,0.647,0.004,0.884,0.006,0,0.012,2.93789,2.83021,2.91955,2.45625,2.25647,9.29259,0.007,-0.001,0.000253,8.64041,8.64903,21.77,38.59,9.70371,7.1607,5.78982,5.46799,11.9265,0,284.015,281.961,354.375,-95.5097,-80.4431,-9.73757,12.2243,7.33068,15.1670,0.546,0.594,3.987,304.1,4.95,-0.724353,0.000830,284.940,285.392,283.227,282.952,283.011,22.93,9.93,73.25,24.78,39.92,39.89,40.76,39.77,25.03,24.74,46.63,1,13.05,2.691,2.28104,-0.000457,0.030344,-0.012387,0.053496,-0.051337,0.043770,0.025480,0.023494,0.043517,0.046007,11.2459,0.744646,3.37675,354.674,-5.11461,1.04806,1.18228,1.08477,281.606,4.34640,278.732,-77.9521,0.032,0,0,815.366,3.46901,4.27970,11.8288,5.69534,6.74517,11.3986,12.5787,3.12469,3.32206,2.13275,2.97777,0,0,0,0.046760,12.56,13.72,19.34,9.93,75.22,2.45,288.4,3.45,0,194,9.35,76.09,-24.48,6.75156,0,8.69,12.24,0.195,0,0,4.393,287.6,5.585,288.3,0,4.9,6.065,0.1,0.20495,-64.077,-70.506,-70.360,-72.713,0,0,0,0,0.19995,0.20387,1016.64,5.755,7.655,8.804,7.954,-1,-1,15.402,1332.466,89.33771,62.52708,29.56349,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.6509
0,2014,145,446,0,89.1851,5.60671,6.49621,0.845882,8.75606,7.21933,6.24579,5.97094,7.38827,-0.000291,-10.8451,0.587,0.002,0.005,0.002,0.697,0.004,0.93,0.006,0,0.013,4.18785,4.04472,4.11574,3.19514,3.41540,9.95013,0.008,0,0.000494,9.22439,9.32461,21.8,38.54,10.3555,7.9175,6.64116,6.33642,12.7583,-0.000830,284.197,282.116,354.242,-95.2589,-80.2793,-9.91816,13.0334,8.24850,15.8364,0.586,0.641,4,305.7,4.7,0.440404,0.000830,284.948,285.393,283.224,282.949,283.011,22.93,9.93,73.28,24.77,39.9,39.89,40.75,39.77,25.03,24.74,46.61,1,13.05,2.691,3.16923,0.000686,0.037119,-0.006443,0.063431,-0.048033,0.053912,0.031300,0.028890,0.048448,0.054475,12.4501,0.744646,3.67077,354.555,-5.26233,1.04806,1.46012,1.08477,281.613,5.05457,278.865,-77.8568,0.012,0,0,815.366,4.18408,4.95116,14.9456,7.23707,8.32367,14.2177,15.7147,3.7814,3.93349,2.46599,3.20839,0,0,0,0.047512,12.56,13.72,19.35,9.91,75.3,2,290.1,3.2,0,194,9.31,76.24,-24.48,8.03826,0,8.71,12.23,0.249,0,0,4.178,285.6,5.699,283.4,0,4.9,6.065,0.1,0.19912,-62.845,-69.614,-70.045,-72.439,0,0,0,0,0.19439,0.19853,1016.64,5.751,7.641,9.115,7.948,-1,-1,18.959,1332.465,89.18474,62.68622,28.01711,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.4335
0,2014,145,447,0,89.0305,6.60039,7.54638,1.24775,10.0181,8.13398,7.36084,7.03905,8.60695,-0.000707,-10.8637,0.632,0.002,0.006,0.002,0.751,0.005,0.978,0.007,0,0.013,6.30877,6.26485,6.34588,4.75344,5.49912,10.7080,0.008,-0.001,0.001062,10.0304,10.0899,21.82,38.48,11.0971,8.9778,7.55769,7.27338,13.5897,-0.003320,284.803,282.361,354.618,-94.2782,-80.1473,-9.36287,13.9303,9.32053,16.6702,0.622,0.691,3.525,302.3,4.95,2.72933,0.002490,284.980,285.396,283.245,282.963,283.011,22.93,9.92,73,24.79,39.9,39.94,40.76,39.76,25.03,24.74,46.59,1,13.05,2.691,4.68318,0.001600,0.044933,0.000748,0.074861,-0.044281,0.063929,0.038241,0.035265,0.054857,0.063607,13.8669,0.744646,3.87569,354.979,-5.04307,1.17907,1.71431,1.08477,281.651,6.09912,279.371,-77.5562,0.096,0,0,815.363,4.58026,5.69723,19.1572,9.35016,10.5233,18.1359,20.2567,4.41693,4.55170,3.11026,3.79852,0,0,0,0.046844,12.56,13.71,19.35,9.9,75,2.475,289.5,3.2,0,194,9.29,76.48,-24.48,9.64298,0,8.72,12.23,0.225,0,0,3.861,286.4,5.231,286,0,4.52,5.686,0.1,0.18770,-61.674,-68.947,-69.815,-72.618,0,0,0,0,0.18545,0.18981,1016.64,5.683,7.583,8.751,8.163,-1,-1,22.548,1332.465,89.03038,62.84510,26.57977,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.3239
0,2014,145,448,0,88.8745,7.68308,8.81437,1.85894,11.2410,9.41948,8.77953,8.37219,9.93141,-0.000540,-10.9333,0.681,0.003,0.006,0.002,0.804,0.005,1.027,0.007,0,0.015,10.6147,10.7162,10.9076,7.73112,9.79711,11.6027,0.007,-0.001,0.002551,11.9674,11.5850,21.84,38.44,12.0588,10.3410,8.60833,8.31675,14.7784,0.002490,284.589,282.209,354.884,-94.3920,-80.4506,-8.98364,15.1361,10.7422,17.8610,0.656,0.741,3.175,295.7,4.2,6.80306,0.000830,285.004,285.409,283.277,282.983,283.019,22.93,9.95,72.9,24.8,39.9,39.94,40.79,39.78,25.04,24.74,46.58,1,13.04,2.692,7.86249,0.003201,0.054618,0.009602,0.088619,-0.039283,0.077854,0.045848,0.042903,0.063208,0.073735,15.7973,0.777224,4.24099,355.066,-5.13309,1.74676,2.12811,1.08477,281.686,7.63053,279.311,-77.7868,0.048,0,0,815.383,5.47891,6.53825,25.8407,12.7057,14.1627,24.4560,27.7205,4.91476,5.25824,3.86561,4.55822,0,0,0,0.048096,12.56,13.71,19.35,10.01,74.4,2.413,290.7,3.2,0,194,9.27,76.31,-24.49,11.5657,0,8.72,12.23,0.206,0,0,3.773,282.6,5.029,279.4,0,4.52,5.686,0.1,0.16937,-61.300,-68.284,-70.295,-72.857,0,0,0,0,0.17110,0.17569,1016.66,5.674,7.574,8.924,8.384,-1,-1,26.169,1332.465,88.87467,63.00373,25.24439,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.4786
0,2014,145,449,0,88.7171,8.97741,10.3592,2.51763,12.9678,10.9413,10.6843,10.1711,11.7087,-0.000499,-11.0188,0.729,0.003,0.007,0.002,0.858,0.005,1.076,0.007,0.001,0.016,19.5907,19.8607,20.7813,13.2839,18.6694,12.6012,0.009,-0.001,0.006405,13.2382,12.6062,21.86,38.38,13.0516,11.8547,9.70559,9.41739,16.0857,0.002490,284.828,282.348,354.752,-94.1551,-80.4904,-9.15070,16.4583,12.3031,18.9161,0.686,0.792,3.788,287.5,4.45,15.9530,0.000830,285.026,285.426,283.312,282.994,283.029,22.93,9.97,72.7,24.81,39.92,39.93,40.78,39.79,25.03,24.74,46.58,1,13.04,2.692,15.1194,0.001829,0.065592,0.019619,0.105412,-0.033621,0.094439,0.054618,0.051055,0.070896,0.084444,17.71,1.10301,4.95376,354.950,-5.44929,2.25333,2.60102,1.11189,281.728,9.17966,279.328,-77.9748,0.065,0,0,815.433,6.46454,7.46744,37.8240,18.4101,20.6667,35.6408,41.3233,5.80450,6.22972,4.78758,5.48750,0,0,0,0.047762,12.56,13.71,19.34,10.05,74.21,2.725,288.5,4.2,0,194,9.28,76.35,-24.47,13.7560,0,8.72,12.23,0.219,0,0,3.304,277.8,4.637,274.8,0,4.14,5.307,0.1,0.14608,-59.874,-67.197,-69.924,-72.602,0,0,0,0,0.15203,0.15685,1016.71,5.676,7.666,8.767,8.095,-1,-1,29.819,1332.465,88.71768,63.16210,24.00388,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,15.6707
0,2014,145,450,0,88.5588,10.5202,12.3285,3.28477,15.4920,12.8445,13.2399,12.6767,13.9542,-0.000790,-10.9753,0.779,0.003,0.007,0.002,0.914,0.006,1.128,0.007,0.001,0.016,36.2829,36.7814,39.1905,23.6183,35.3357,13.7225,0.01,-0.001,0.014420,14.9202,13.8215,21.88,38.32,14.1962,13.6705,10.8662,10.5778,17.8690,-0.002490,284.97,282.509,354.748,-94.1142,-80.5380,-9.10557,18.2115,14.2288,20.1283,0.727,0.845,3.713,289.4,4.45,33.1577,-0.000000,285.047,285.445,283.353,283.011,283.039,22.93,10,72.46,24.85,39.94,39.94,40.79,39.8,25.04,24.75,46.6,1,13.05,2.691,28.9975,0.002515,0.080015,0.031881,0.126819,-0.027113,0.115181,0.064386,0.060369,0.079629,0.095734,19.8175,1.11697,5.79127,354.790,-5.66394,2.76862,3.09167,1.49155,281.740,10.8704,279.253,-78.1078,0.042,0,0,815.497,7.44050,8.53906,57.9551,27.7149,31.4604,54.1737,64.1606,7.03319,7.46615,5.40964,6.73559,0,0,0,0.046760,12.54,13.72,19.35,10.1,74.21,2.875,277,3.7,0,193.9,9.28,76.17,-24.48,16.4308,0,8.72,12.23,0.227,0,0,3.481,273.4,4.865,270.8,0,4.14,5.307,0.1,0.12408,-58.318,-65.744,-69.778,-72.281,0,0,0,0,0.13092,0.13599,1016.77,5.724,7.704,8.735,8.168,-1,-1,33.497,1332.464,88.55948,63.32022,22.85139,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,17.0449
0,2014,145,451,0,88.3993,12.1795,14.5998,4.13627,18.1401,15.2087,16.2179,15.4513,16.5496,-0.000540,-11.1437,0.832,0.003,0.008,0.003,0.973,0.006,1.181,0.007,0.001,0.017,57.4879,58.3129,62.1616,36.7190,56.5495,14.9002,0.011,-0.001,0.025405,16.9025,14.6526,21.9,38.27,15.3080,15.6363,12.0864,11.7706,19.7706,-0.000830,285.226,282.713,355.167,-93.8223,-80.5802,-8.49161,20.2252,16.1919,21.3462,0.78,0.9,3.45,284.1,4.45,55.0042,-0.002490,285.085,285.471,283.401,283.040,283.049,22.93,10.05,72.22,24.84,39.93,39.9,40.78,39.8,25.04,24.75,46.6,1,13.05,2.692,46.8319,0.005258,0.096642,0.044435,0.15151,-0.019841,0.140952,0.074695,0.069468,0.088462,0.107340,22.2083,1.15420,6.77132,355.062,-5.51392,3.41493,3.94291,2.30513,281.763,12.8356,279.544,-77.9373,0.087,0,0,815.503,8.60006,9.63103,83.0704,39.0784,44.5342,77.2557,92.2514,8.26188,8.80449,6.57599,8.13969,0,0,0,0.047762,12.54,13.71,19.35,10.13,73.96,2.988,280.8,3.95,0,193.9,9.35,75.71,-24.47,19.5827,0,8.72,12.23,0.223,0,0,3.38,273,4.738,271.8,0,4.14,5.307,0.1,0.11019,-57.164,-64.521,-69.941,-72.349,0.2109,0.4638,0.3237,0.1038,0.11510,0.12041,1016.78,5.704,7.704,8.705,8.359,-1,-1,37.202,1332.464,88.40013,63.47809,21.78028,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,18.3798
0,2014,145,452,0,88.2387,14.1394,17.2361,5.12846,21.0505,18.0155,19.5373,18.6035,19.2945,-0.000748,-11.1296,0.883,0.003,0.008,0.003,1.031,0.006,1.235,0.008,0.001,0.019,80.2332,81.3448,86.6129,50.5383,79.3215,16.2025,0.013,-0.001,0.038415,18.7860,15.3825,21.91,38.22,16.4476,17.9036,13.4220,13.1623,21.9096,-0.001660,285.569,283.087,355.088,-93.8540,-80.3739,-8.50513,22.4405,18.5213,22.6291,0.822,0.956,3.25,283,3.95,78.2241,-0.000000,285.100,285.501,283.432,283.062,283.062,22.94,10.09,72.22,24.85,39.93,39.94,40.79,39.79,25.04,24.75,46.59,1,13.05,2.691,66.4023,0.005030,0.114973,0.059357,0.180191,-0.011340,0.171629,0.086126,0.078832,0.097809,0.120904,24.7940,1.47533,8.14341,355.009,-5.78396,4.01756,4.91238,3.20006,281.807,15.4912,279.789,-77.9198,0.002,0,0,815.614,9.67266,10.8112,110.315,51.3488,58.6018,101.997,122.182,9.7236,10.2787,7.74234,9.68623,0,0,0,0.047011,12.54,13.71,19.31,10.16,73.99,2.925,277.9,3.7,0,194,9.46,75.29,-24.47,25.4741,0,8.73,12.23,0.208,0,0,3.773,274,5.042,273.6,0,4.52,5.686,0.1,0.10141,-55.015,-62.829,-69.519,-71.922,0.2169,0.4725,0.3474,0.1291,0.10382,0.10939,1016.89,5.739,7.739,8.778,8.512,-1,-1,40.931,1332.464,88.23970,63.63571,20.78427,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,19.7481
0,2014,145,453,0,88.0772,16.8968,20.4184,6.19359,24.4256,21.0850,23.3844,22.1731,22.4074,-0.000707,-11.0484,0.936,0.004,0.008,0.003,1.091,0.006,1.289,0.008,0.001,0.02,99.076,100.321,106.644,61.6958,98.1598,17.7179,0.013,-0.001,0.051080,21.9115,17.2380,21.93,38.18,17.8452,20.1688,15.3966,15.2065,24.1667,-0.000830,290.994,288.247,354.780,-88.8320,-75.5322,-8.81658,24.6860,20.9662,23.8368,0.876,1.011,3,285.2,3.7,97.2253,0.004150,285.130,285.530,283.449,283.073,283.072,22.94,10.11,72.23,24.84,39.94,39.92,40.79,39.8,25.05,24.75,46.61,1,13.05,2.691,83.6004,0.006858,0.137419,0.078270,0.215232,0.000830,0.206628,0.102462,0.093343,0.110228,0.141242,28.0704,1.48929,9.23929,354.675,-6.20642,4.57653,6.06511,3.25430,281.828,18.3505,284.740,-73.2384,-0.013,0,0,815.634,10.9578,12.3643,133.690,61.8507,70.7987,123.145,147.658,11.0688,11.8752,8.95312,11.2803,0,0,0,0.047595,12.54,13.71,19.34,10.12,74.39,2.525,278.1,3.2,0,194,9.54,75.06,-24.47,41.7385,0,8.74,12.23,0.144,0,0,3.317,280.3,4.195,278.9,0,4.14,4.928,0.1,0.09750,-47.396,-55.249,-63.786,-66.428,0.2183,0.4525,0.3590,0.1159,0.09757,0.10340,1016.91,5.778,7.678,8.978,8.674,-1,-1,44.683,1332.464,88.07826,63.79309,19.85746,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,21.4262
0,2014,145,454,0,87.9149,19.8994,23.6356,7.15578,27.6933,24.0998,27.2057,25.7270,25.6853,-0.000457,-11.0290,0.974,0.004,0.009,0.004,1.133,0.007,1.326,0.008,0.001,0.02,114.725,116.098,122.721,70.9667,113.824,19.1335,0.015,-0.001,0.063127,26.3282,20.4761,21.95,38.16,19.2194,22.2805,17.6263,17.3494,26.0657,-0.000830,301.320,298.577,355.371,-78.8297,-65.7468,-8.09876,26.6593,23.1913,24.6563,0.924,1.051,2.875,292.4,3.7,113.137,0,285.180,285.557,283.466,283.092,283.077,22.94,10.12,72.27,24.83,39.94,39.89,40.77,39.8,25.04,24.76,46.63,1,13.04,2.691,98.4569,0.007773,0.161361,0.098928,0.251103,0.015076,0.242582,0.120875,0.110609,0.123344,0.162992,31.3113,1.76854,10.0768,355.003,-5.98715,5.27523,7.18828,3.25430,281.847,21.3336,295.451,-62.9914,0.003,0,0,815.664,12.5426,14.1752,153.257,70.7474,80.9712,140.833,168.771,12.3187,13.4581,10.0528,12.8539,0,0,0,0.047345,12.54,13.71,19.34,10.05,74.63,2.275,285,2.95,0,193.9,9.58,75.34,-24.48,63.4388,0,8.74,12.23,0.194,0,0,3.621,279.4,4.802,276.4,0,4.14,5.307,0.1,0.09633,-36.135,-42.867,-54.051,-56.426,0.2275,0.4263,0.3612,0.1039,0.09397,0.10007,1016.94,5.757,7.657,9.068,8.759,-1,-1,48.458,1332.463,87.91587,63.95022,18.99432,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.0761
