0,2014,121,252,0,111.791,0.052141,-0.466218,-0.155499,5.99452,0.448575,0.001984,0.000000,-0.472535,-0.000457,-10.9521,-0.001,0,0,0,-0.002,0,0.292,0.003,-0.002,0,1.29917,1.90695,0.121648,1.59051,-0.180364,4.20325,0.006,-0.001,0.000017,-0.493517,1.45072,22.73,39.31,4.90557,1.7533,-0.169521,-0.285354,5.4821,0.000042,243.042,242.983,315.986,-88.7043,-76.1978,-4.47826,5.88580,1.91715,8.02193,0,0,2.588,274.5,3.2,0.034769,-0.000083,276.014,276.313,274.376,273.935,274.012,22.34,0.889,53.3,24.56,39.65,39.63,40.5,39.5,24.72,24.36,46.52,1,13.06,2.681,-0.312883,-0.000457,-0.018165,-0.043811,-0.011888,-0.053811,-0.018622,-0.015962,-0.012668,-0.004499,-0.009597,-0.159479,0,2.17516,314.811,-2.01779,0.690355,0,0,272.772,-2.01055,241.071,-73.0020,-0.018,0,0,822.976,-1.24722,0,-0.631757,-1.07074,0,-0.356402,0,-0.370931,-0.013595,-0.889139,0,0,0,0,0.033411,3.46,13.97,19.45,0.987,55.97,2.325,256.8,3.2,0,194.1,0.692,56.33,0.377,0,0,-1.185,12.26,0.128,0,0,2.848,276.9,3.627,269.5,0,3.38,4.17,0.1,0,-71.717,-74.469,-72.944,-71.828,0,0,0,0,0,0,1024.25,-6.035,-1.835,-1.649,-2.031,-1,-1,0,0,111.80391,45.75479,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90557
0,2014,121,253,0,111.653,0.000000,-0.513097,0.148713,6.05646,0.679051,0.007936,0.020078,0.568450,-0.000624,-11.0823,-0.001,0,0,0,-0.002,0,0.292,0.003,-0.002,0,1.31393,1.95641,0.162197,1.60460,-0.184201,4.50862,0.007,-0.001,0.000004,0.238531,1.61283,22.77,39.29,5.27556,2.3378,-0.182561,-0.291522,5.9389,-0.000166,237.471,237.524,315.722,-94.3551,-81.5754,-4.75364,6.33472,2.46207,8.56859,0.001,0,2.15,276.4,2.45,-0.104307,0.000000,276.017,276.334,274.408,273.952,274.026,22.34,0.935,53.1,24.66,39.65,39.65,40.52,39.52,24.73,24.36,46.48,1,13.06,2.681,-0.211953,-0.000229,-0.018788,-0.043978,-0.012886,-0.054641,-0.017791,-0.016710,-0.013067,-0.004599,-0.010144,-0.070879,0,2.50499,314.717,-2.27867,0.699092,0,0,272.810,-1.77140,235.319,-78.7436,-0.067,0,0,822.923,-1.29556,0,-0.658639,-0.970920,0,-0.366584,0,-0.137774,-0.006797,-0.889137,0,0,0,0,0.033411,3.465,13.97,19.45,1.081,55.47,2.388,262.8,2.95,0,194.1,0.614,56.37,0.374,0,0,-1.16,12.27,0.097,0,0,2.835,275.9,3.425,270.2,0,3.38,3.791,0.1,0,-76.488,-80.211,-78.251,-77.193,0,0,0,0,0,0,1024.20,-6.061,-1.861,-1.604,-1.518,-1,-1,0,0,111.66577,45.96788,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27556
0,2014,121,254,0,111.513,-0.058275,-0.471091,0.358019,5.67225,0.852232,-0.009920,-0.008031,0.160802,-0.000374,-11.0413,-0.001,0,0,-0.001,-0.001,0,0.291,0.003,-0.002,0,1.15645,1.75307,0.141922,1.51803,-0.287814,4.50641,0.007,-0.001,0.000004,1.91648,2.07940,22.82,39.18,5.37902,2.6300,-0.201189,-0.289807,6.0531,-0.000208,232.802,232.832,314.765,-99.1074,-86.1516,-5.86416,6.46034,2.82904,8.78366,0,0,1.963,277.5,2.45,-0.168049,-0.000042,276.017,276.350,274.425,273.956,274.041,22.34,0.963,53.08,24.6,39.65,39.64,40.5,39.5,24.72,24.36,46.5,1,13.06,2.68,-0.272511,0.000229,-0.021365,-0.044684,-0.012844,-0.055720,-0.017333,-0.019578,-0.015076,-0.006425,-0.010543,-0.141758,0,2.73677,313.876,-3.06131,0.699092,0,0,272.804,-1.88654,230.141,-83.7306,-0.116,0,0,822.923,-1.53726,0,-0.551106,-1.03444,0,-0.407316,0,-0.169568,0,-0.889137,-0.013574,0,0,0,0.033411,3.481,13.97,19.41,1.136,55.36,2.113,261.5,2.45,0,194.1,0.549,56.33,0.372,0,0,-1.136,12.26,0.099,0,0,2.443,265.8,3.046,257.1,0,2.62,3.412,0.1,0,-79.833,-84.252,-81.963,-81.044,0,0,0,0,0,0,1024.20,-6.038,-1.838,-1.241,-1.266,-1,-1,0,0,111.52714,46.18039,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37902
0,2014,121,255,0,111.374,-0.061343,-0.458053,0.455154,5.24467,0.865779,0.001984,0,0.143876,-0.000374,-11.1161,0,0,0,-0.001,-0.002,0,0.292,0.003,-0.002,0,1.13677,1.61569,0.040549,1.47172,-0.368403,4.37781,0.006,-0.001,0.000008,-0.106928,2.07364,22.82,38.25,5.32884,2.7761,-0.199325,-0.287152,5.9389,-0.000083,229.257,229.341,314.356,-102.769,-89.5475,-6.33364,6.33887,3.00943,8.82614,0,0,2.063,272.6,2.7,-0.168050,-0.000166,276.014,276.364,274.435,273.966,274.053,22.34,0.978,52.91,24.61,39.65,39.66,40.51,39.5,24.73,24.36,46.49,1,13.06,2.681,-0.242231,-0.000686,-0.025106,-0.045848,-0.013010,-0.057064,-0.018248,-0.022862,-0.017649,-0.008683,-0.010825,-0.070879,0,2.46932,313.336,-3.45609,0.699088,0,0,272.776,-2.23196,226.342,-87.2858,-0.132,0,0,822.879,-1.54692,0,-0.672078,-1.27943,0,-0.641519,0,-0.413320,0,-0.889133,0,0,0,0,0.033411,3.481,13.97,19.45,1.101,55.21,2.313,260.4,2.95,0,194.1,0.499,56.55,0.375,0,0,-1.109,12.27,0.116,0,0,2.329,258.3,3.033,252.9,0,2.62,3.791,0.1,0,-82.789,-86.922,-85.099,-83.995,0,0,0,0,0,0,1024.15,-6.099,-1.799,-1.502,-1.368,-1,-1,0,0,111.38802,46.39232,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32884
0,2014,121,256,0,111.235,-0.058276,-0.438191,0.446534,4.79437,0.754935,0,0.012046,-0.488051,-0.000457,-10.9239,-0.003,0,0,0,-0.002,0,0.292,0.003,-0.002,0,1.03343,1.50578,0.223021,1.39924,-0.456667,4.21898,0.007,0,0.000004,1.02816,2.06705,22.64,37.18,5.22579,2.7761,-0.208640,-0.292255,5.8247,0.000083,226.684,226.852,313.529,-105.460,-91.9285,-7.23651,6.18126,3.01798,8.74745,0,0,2.275,276.5,2.7,-0.220204,-0.000125,276.009,276.373,274.434,273.969,274.062,22.35,0.982,52.75,24.64,39.66,39.64,40.51,39.51,24.73,24.36,46.5,1,13.06,2.681,-0.242231,-0.001143,-0.028390,-0.047469,-0.013010,-0.058708,-0.020202,-0.025813,-0.020056,-0.011107,-0.011091,-0.053159,0,2.51389,312.677,-4.02634,0.690349,0,0,272.761,-2.65709,223.802,-89.6802,-0.127,0,0,822.799,-1.59526,0,-0.772888,-1.45183,0,-0.814627,0,-0.466309,0,-0.989159,0,0,0,0,0.033411,3.481,13.97,19.45,1.116,55.05,2.188,262.7,2.7,0,194.2,0.429,56.9,0.377,0,0,-1.082,12.26,0.151,0,0,2.189,254,3.109,252.1,0,2.62,3.412,0.1,0,-84.517,-88.777,-86.845,-85.825,0,0,0,0,0,0,1024.07,-6.120,-1.820,-1.349,-1.601,-1,-1,0,0,111.24840,46.60368,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22579
0,2014,121,257,0,111.094,-0.024537,-0.408594,0.322286,4.49278,0.619457,-0.001984,0.008031,-0.324426,-0.000416,-11.0638,-0.001,0,0,0,-0.001,0,0.291,0.003,-0.002,0,0.930087,1.41236,0.182472,1.33482,-0.495042,4.05959,0.008,-0.001,0,1.19266,1.64904,22.31,36.2,5.15776,2.6300,-0.223544,-0.292494,5.5963,0.000125,225.422,225.520,313.216,-106.797,-93.1846,-7.61124,6.00737,2.89315,8.65570,0,0,2.5,273.8,2.95,-0.231793,-0.000083,276.008,276.380,274.429,273.974,274.070,22.35,0.988,52.5,24.6,39.65,39.65,40.51,39.5,24.72,24.36,46.49,1,13.06,2.681,-0.282604,-0.000229,-0.030801,-0.049090,-0.012803,-0.060535,-0.022072,-0.027974,-0.021385,-0.012685,-0.011207,-0.177197,0,2.38909,312.355,-4.25490,0.489361,0,0,272.742,-2.82537,222.445,-90.9138,-0.129,0,0,822.789,-2.20436,0,-0.806492,-1.45183,0,-0.814627,0,-0.826639,0,-1.31147,0,0,0,0,0.033411,3.481,13.97,19.45,1.081,54.91,2.325,264.2,2.95,0,194.4,0.349,57.18,0.376,0,0,-1.06,12.26,0.134,0,0,2.379,255,3.197,254,0,3,3.412,0.1,0,-85.390,-89.633,-87.794,-86.835,0,0,0,0,0,0,1024.06,-6.178,-1.878,-1.538,-1.827,-1,-1,0,0,111.10830,46.81447,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15776
0,2014,121,258,0,110.954,0.003067,-0.445754,0.180090,4.36676,0.457153,0.001984,-0.012047,-0.355457,-0.000249,-11.0441,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,0.930086,1.32992,0.121648,1.37509,-0.552604,4.00136,0.009,-0.001,0.000004,-0.189178,1.85723,21.91,36.07,5.10375,2.6300,-0.244036,-0.273385,5.5963,0.000000,224.773,224.902,312.612,-107.422,-93.7712,-8.25230,5.95899,2.78510,8.58658,0,0,2.425,275.3,2.7,-0.214409,-0.000208,276.016,276.386,274.428,273.977,274.075,22.35,0.99,52.25,24.6,39.65,39.65,40.51,39.5,24.72,24.36,46.5,1,13.06,2.68,-0.252326,-0.001600,-0.031715,-0.050213,-0.013260,-0.062145,-0.024026,-0.028889,-0.022232,-0.013664,-0.011074,-0.124041,0,2.43372,311.895,-4.57128,0.043694,0,0,272.714,-2.86973,221.770,-91.4397,-0.134,0,0,822.789,-2.32044,0,-0.806513,-1.45187,0,-0.855380,0,-0.847857,0,-1.34485,0,0,0,0,0.033411,3.481,13.97,19.44,1.067,54.78,2.088,263.7,2.45,0,194,0.324,57.06,0.378,0,0,-1.037,12.26,0.149,0,0,2.265,257,3.172,258.1,0,2.62,3.412,0.1,0,-85.098,-89.872,-87.839,-86.993,0,0,0,0,0,0,1024.06,-6.217,-1.917,-1.293,-1.749,-1,-1,0,0,110.96772,47.02468,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10375
0,2014,121,259,0,110.813,-0.018403,-0.438288,0.068921,4.30067,0.439183,-0.015873,0.004015,-0.328658,-0.000499,-11.1251,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,0.856270,1.25848,0.162197,1.27242,-0.594817,4.03170,0.006,-0.001,0,-0.041124,1.48282,21.55,37.85,5.10660,2.4839,-0.245899,-0.255674,5.5963,0,224.148,224.381,312.181,-108.180,-94.2079,-8.75793,5.93792,2.68678,8.45178,0,0,2.288,274.5,2.7,-0.254972,-0.000083,276.010,276.391,274.414,273.974,274.079,22.35,0.989,52.17,24.59,39.65,39.65,40.5,39.5,24.72,24.36,46.5,1,13.06,2.681,-0.373443,-0.001829,-0.032381,-0.051252,-0.013218,-0.063474,-0.024358,-0.029014,-0.022597,-0.015092,-0.010941,-0.070881,0,2.43373,311.538,-4.74676,0,0,0,272.676,-2.95831,221.117,-91.9039,-0.152,0,0,822.789,-2.32045,0,-0.806516,-1.53355,0,-1.18124,0,-0.943245,-0.027190,-1.62271,0,0,0,0,0.033411,3.492,13.97,19.45,1.022,54.77,1.8,261.5,2.2,0,194.2,0.346,56.98,0.379,0,0,-1.016,12.26,0.157,0,0,2.278,258.3,3.235,257.5,0,2.62,3.791,0.1,0,-85.346,-90.029,-88.033,-87.157,0,0,0,0,0,0,1024.06,-6.257,-1.957,-0.991,-1.607,-1,-1,0,0,110.82665,47.23433,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10660
0,2014,121,300,0,110.671,-0.018403,-0.408731,-0.009520,4.15609,0.422116,0.017857,0.020077,-0.777215,-0.000374,-11.0858,-0.001,0,0,-0.001,-0.002,0,0.291,0.003,-0.002,0,0.723401,1.14307,0.060824,1.20598,-0.610167,3.96768,0.007,-0.001,0.000017,0.583995,1.18576,21.31,41.24,5.06581,2.4839,-0.258940,-0.279843,5.4821,0.000000,223.766,223.969,311.626,-108.618,-94.5434,-9.38093,5.86254,2.66053,8.32148,0,0,2.4,271.9,2.7,-0.254972,-0.000374,276.007,276.392,274.400,273.969,274.081,22.35,0.989,52.11,24.59,39.66,39.63,40.49,39.5,24.72,24.36,46.52,1,13.06,2.681,-0.272513,-0.002972,-0.033295,-0.051668,-0.012927,-0.064370,-0.024649,-0.029803,-0.023161,-0.016304,-0.011207,-0.017720,0,2.17520,311.181,-4.94300,0,0,0,272.643,-3.18860,220.780,-92.0819,-0.171,0,0,822.789,-2.39780,0,-0.806516,-1.86929,0,-1.40527,0,-1.26119,0,-1.77832,0,0,0,0,0.033411,3.502,13.97,19.45,1.004,54.89,1.788,266.7,2.45,0,194.1,0.328,56.93,0.376,0,0,-0.996,12.26,0.161,0,0,2.215,257.6,3.197,257.6,0,2.62,3.412,0.1,0,-85.199,-89.796,-87.860,-87.212,0,0,0,0,0,0,1024.06,-6.247,-1.947,-0.996,-1.725,-1,-1,0,0,110.68511,47.44342,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06581
0,2014,121,301,0,110.529,-0.039873,-0.398196,-0.069406,3.93301,0.397749,0.001984,0.004015,-0.055012,-0.000540,-10.9237,0,0,0,0,-0.002,0,0.291,0.003,-0.002,0,0.693876,1.09911,0.081099,1.18987,-0.625519,3.96188,0.008,-0.001,0.000004,-0.575769,1.48199,21.23,41.08,5.04228,2.4839,-0.277568,-0.245907,5.4821,0.000042,223.232,223.553,311.582,-109.188,-94.8902,-9.42606,5.81122,2.67560,8.31009,0,0,2.538,272.4,2.7,-0.231794,-0.000166,276.004,276.394,274.389,273.966,274.078,22.34,0.984,52.05,24.59,39.64,39.65,40.51,39.5,24.72,24.35,46.49,1,13.06,2.681,-0.333071,-0.001600,-0.034126,-0.051917,-0.012844,-0.065201,-0.025023,-0.030178,-0.023676,-0.016769,-0.010908,-0.053160,0,2.13953,311.185,-4.76519,0,0,0,272.604,-3.25943,220.450,-92.2291,-0.171,0,0,822.789,-3.01657,0,-0.806510,-2.15058,0,-1.62929,0,-1.49434,0,-1.91168,0,0,0,0,0.033411,3.502,13.97,19.43,0.925,55.01,1.825,262.7,2.2,0,194,0.291,56.99,0.378,0,0,-0.977,12.26,0.176,0,0,2.417,260.2,3.488,258.9,0,2.62,3.791,0.1,0,-85.674,-90.170,-88.350,-87.632,0,0,0,0,0,0,1024.06,-6.288,-1.988,-1.136,-1.869,-1,-1,0,0,110.54310,47.65194,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04228
0,2014,121,302,0,110.386,-0.061343,-0.374466,-0.149431,3.85657,0.358552,-0.005952,-0.016062,-0.011284,-0.000374,-11.2190,0,0,0,0,-0.003,0,0.291,0.003,-0.002,0,0.565929,0.939743,0.081099,1.04088,-0.656221,3.88482,0.007,-0.001,0.000029,-0.481178,1.25076,21.28,41.05,4.99984,2.3378,-0.299922,-0.251842,5.3679,0.000042,222.885,223.294,311.251,-109.748,-94.9861,-9.76463,5.74132,2.56580,8.18639,0,0,2.488,274.3,2.95,-0.301333,-0.000291,275.984,276.392,274.354,273.959,274.075,22.34,0.972,52.08,24.65,39.65,39.66,40.51,39.52,24.72,24.36,46.47,1,13.06,2.681,-0.333070,-0.002515,-0.034958,-0.052832,-0.012595,-0.066080,-0.025481,-0.031051,-0.024224,-0.017898,-0.010975,-0.053160,0,2.13953,310.894,-4.95450,0,0,0,272.584,-3.18858,220.144,-92.4346,-0.163,0,0,822.789,-3.09391,0,-0.819952,-2.17780,0,-1.62929,0,-1.69571,0,-2.22288,-0.006787,0,0,0,0.033411,3.502,13.97,19.44,0.874,55.17,2,261.4,2.45,0,194.1,0.222,57.2,0.382,0,0,-0.959,12.26,0.144,0,0,2.506,262.7,3.387,261.7,0,2.62,3.791,0.1,0,-85.800,-90.114,-88.366,-87.600,0,0,0,0,0,0,1024.06,-6.297,-1.997,-1.414,-1.834,-1,-1,0,0,110.40061,47.85990,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99984
0,2014,121,303,0,110.243,-0.024537,-0.338994,-0.226253,3.81112,0.312664,-0.001984,-0.004015,-0.084633,-0.000582,-11.1388,-0.001,0,0,-0.001,-0.002,0,0.291,0.003,-0.002,0,0.452744,0.818842,0.081099,0.934179,-0.706110,3.84251,0.009,-0.001,-0.000008,0.797849,1.55605,21.38,41,4.96483,2.3378,-0.298060,-0.230185,5.3679,-0.000042,222.766,223.030,310.950,-109.813,-95.1143,-10.0626,5.70315,2.48226,8.06253,0,-0.001,2.588,276,2.95,-0.220205,-0.000249,275.977,276.384,274.327,273.951,274.070,22.33,0.957,52.13,24.6,39.64,39.69,40.51,39.5,24.72,24.35,46.48,1,13.06,2.68,-0.302792,-0.001143,-0.035332,-0.053414,-0.012221,-0.066778,-0.026021,-0.031466,-0.024556,-0.018845,-0.010775,-0.301241,0,2.13953,310.610,-4.99144,-0.113604,0,0,272.530,-3.34800,219.975,-92.3619,-0.178,0,0,822.789,-3.09391,0,-0.947649,-2.17780,0,-1.75149,0,-1.71690,0,-2.22288,-0.006787,0,0,0,0.033411,3.502,13.97,19.44,0.825,55.39,2.225,261.3,2.7,0,194.1,0.11,57.57,0.378,0,0,-0.944,12.26,0.167,0,0,2.481,266.3,3.5,260.8,0,3,4.17,0.1,0,-85.588,-90.059,-88.184,-87.580,0,0,0,0,0,0,1024.06,-6.292,-2.092,-1.731,-1.950,-1,-1,0,0,110.25766,48.06731,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96483
0,2014,121,304,0,110.100,-0.024537,-0.379942,-0.265832,3.84006,0.293598,-0.001984,0.008031,-0.201710,-0.000208,-11.0957,-0.002,0,0,-0.001,-0.003,0,0.291,0.003,-0.002,0,0.472428,0.890283,0.202747,0.970415,-0.663896,3.88234,0.007,-0.001,0.000012,-0.201521,1.42357,21.49,41.03,4.96244,2.3378,-0.292470,-0.227240,5.3679,0.000042,222.57,222.811,310.704,-109.940,-95.2471,-10.2477,5.7282,2.44618,8.02994,-0.001,0,2.575,275.9,2.95,-0.220205,-0.000499,275.972,276.376,274.309,273.946,274.063,22.33,0.94,52.14,24.6,39.64,39.68,40.51,39.5,24.72,24.35,46.48,1,13.06,2.68,-0.353256,-0.001372,-0.035249,-0.053746,-0.012678,-0.067209,-0.026270,-0.031217,-0.024672,-0.019193,-0.010759,-0.248079,0,2.13951,310.198,-5.24073,-0.637927,0,0,272.497,-3.50741,219.805,-92.3786,-0.158,0,0,822.789,-3.09389,0,-1.02829,-2.17779,0,-2.01623,0,-1.76988,-0.013595,-2.25621,-0.006787,0,0,0,0.033411,3.502,13.97,19.44,0.787,55.54,2.125,254.9,2.45,0,194.2,-0.012,58.04,0.374,0,0,-0.926,12.26,0.136,0,0,2.582,263.5,3.412,261.4,0,3,3.791,0.1,0,-85.050,-89.906,-88.134,-87.387,0,0,0,0,0,0,1024.06,-6.292,-2.092,-1.663,-1.958,-1,-1,0,0,110.11425,48.27416,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96244
0,2014,121,305,0,109.955,-0.039873,-0.395387,-0.297719,3.82767,0.266396,-0.001984,-0.008031,-0.433041,-0.000416,-11.2610,-0.001,0,0,0,-0.003,0,0.291,0.003,-0.002,0,0.462585,0.906771,0.182473,0.976455,-0.663897,3.86370,0.008,-0.001,0.000008,-0.958248,1.01131,21.63,40.97,4.96196,2.3378,-0.312962,-0.220587,5.3679,0.000083,222.461,222.754,310.637,-110.027,-95.2292,-10.2657,5.75552,2.44080,8.01438,0,0,2.538,278.8,3.2,-0.243384,-0.000249,275.964,276.370,274.293,273.942,274.057,22.33,0.926,52.15,24.66,39.65,39.66,40.51,39.51,24.72,24.35,46.47,1,13.06,2.681,-0.262419,-0.002058,-0.035083,-0.053829,-0.012844,-0.067525,-0.026561,-0.031425,-0.024722,-0.019359,-0.010692,-0.035440,0,2.13951,309.868,-5.33077,-0.690359,0,0,272.446,-3.54284,219.729,-92.2256,-0.144,0,0,822.786,-3.09389,0,-1.05518,-2.17778,0,-2.03660,0,-1.82287,0,-2.26732,0,0,0,0,0.033411,3.502,13.97,19.44,0.778,55.54,2.263,260.7,2.7,0,194,-0.063,58.11,0.386,0,0,-0.914,12.26,0.113,0,0,2.595,262.5,3.286,260.3,0,3,3.791,0.1,0,-85.045,-89.649,-88.176,-87.114,0,0,0,0,0,0,1024.06,-6.300,-2.100,-1.828,-1.938,-1,-1,0,0,109.97037,48.48045,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96196
0,2014,121,306,0,109.811,-0.027604,-0.368273,-0.297657,3.87312,0.263795,0.003968,0.004016,-0.905580,-0.000333,-11.1259,-0.002,0,0,0,-0.003,0,0.292,0.003,-0.002,0,0.428138,0.934249,0.141923,0.964378,-0.637034,3.90489,0.006,-0.001,0.000012,-0.172731,1.39560,21.76,40.89,4.99885,2.1917,-0.318551,-0.23896,5.4821,0.000125,222.315,222.647,310.456,-110.168,-95.2717,-10.4418,5.79118,2.39973,7.99075,0,0,2.7,282.5,3.2,-0.202820,0.000000,275.954,276.362,274.279,273.934,274.051,22.33,0.918,52.18,24.6,39.66,39.65,40.5,39.5,24.72,24.35,46.51,1,13.06,2.681,-0.312885,-0.002058,-0.034875,-0.054162,-0.012553,-0.067591,-0.026603,-0.031134,-0.024490,-0.019608,-0.010875,-0.12404,0,2.13951,309.643,-5.40003,-0.699099,0,0,272.413,-3.54284,219.535,-92.2658,-0.168,0,0,822.776,-3.09389,0,-0.974527,-2.17779,0,-2.0366,0,-1.81228,-0.013595,-2.26732,0,0,0,0,0.033411,3.502,13.97,19.44,0.763,55.56,2.013,255.9,2.45,0,194,-0.078,58.16,0.383,0,0,-0.902,12.26,0.117,0,0,2.607,266.3,3.324,263.5,0,3,3.791,0.1,0,-85.042,-89.504,-88.141,-86.996,0,0,0,0,0,0,1024.05,-6.308,-2.108,-1.559,-2.103,-1,-1,0,0,109.82603,48.68619,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99885
0,2014,121,307,0,109.666,0.006134,-0.383202,-0.286213,3.9165,0.192630,0.009920,-0.004016,-0.984572,-0.000249,-11.1728,-0.001,0,0,0,-0.003,0,0.291,0.003,-0.002,0,0.374005,1.00019,0.081099,0.910020,-0.621683,3.95241,0.007,-0.001,0.000012,0.962362,1.57169,21.89,40.81,5.03736,2.1917,-0.301786,-0.218088,5.4821,0.000208,222.291,222.525,310.320,-110.228,-95.3154,-10.5682,5.81609,2.42546,8.00879,-0.001,-0.001,2.6,284.3,2.95,-0.231794,-0.000042,275.943,276.356,274.263,273.926,274.045,22.33,0.907,52.2,24.58,39.65,39.64,40.5,39.5,24.71,24.35,46.51,1,13.06,2.68,-0.292699,-0.001829,-0.034667,-0.053996,-0.012720,-0.067492,-0.027393,-0.030718,-0.024174,-0.019476,-0.010676,-0.070882,0,2.14848,309.452,-5.34474,-0.699116,0,0,272.359,-3.63150,219.476,-92.0848,-0.152,0,0,822.779,-3.09397,0,-1.02832,-2.17784,0,-2.03665,0,-1.93950,0,-2.31184,0,0,0,0,0.033411,3.502,13.97,19.44,0.75,55.61,2.113,266.1,2.7,0,194.1,-0.073,58.05,0.381,0,0,-0.899,12.26,0.134,0,0,2.481,270.8,3.298,265.5,0,3,3.791,0.1,0,-84.904,-89.459,-88.029,-86.927,0,0,0,0,0,0,1024.05,-6.308,-2.108,-1.692,-2.021,-1,-1,0,0,109.68125,48.89139,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03736
0,2014,121,308,0,109.521,-0.021470,-0.418441,-0.276143,3.97641,0.25075,-0.001984,0,-0.737724,-0.000416,-11.1456,-0.002,0,0,-0.001,-0.002,0,0.291,0.003,-0.002,0,0.369083,1.05515,0.202747,0.897942,-0.587144,3.98042,0.007,-0.001,0.000008,-0.736167,1.19152,22.02,40.69,5.08058,2.1917,-0.286884,-0.242903,5.5963,-0.000042,222.343,222.577,310.236,-110.077,-95.2157,-10.6044,5.96062,2.41749,8.07261,0,0,2.4,281.2,2.7,-0.150666,-0.000291,275.943,276.351,274.252,273.918,274.037,22.33,0.904,52.24,24.58,39.64,39.64,40.49,39.49,24.71,24.35,46.5,1,13.06,2.68,-0.282607,-0.002515,-0.033420,-0.053995,-0.013094,-0.067359,-0.026728,-0.030427,-0.023776,-0.018961,-0.010908,-0.141763,0,2.15740,309.370,-5.31242,-0.699116,0,0,272.334,-3.57836,219.578,-91.8742,-0.143,0,0,822.786,-3.09397,0,-1.04176,-2.17784,0,-2.03665,0,-1.92890,0,-2.47856,0,0,0,0,0.033411,3.502,13.97,19.43,0.725,55.68,2.163,264.9,2.45,0,194,-0.056,57.92,0.378,0,0,-0.882,12.26,0.13,0,0,2.379,270,3.172,265.4,0,3,3.412,0.1,0,-84.776,-89.369,-87.893,-86.793,0,0,0,0,0,0,1024.06,-6.315,-2.115,-1.779,-1.825,-1,-1,0,0,109.53600,49.09604,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08058
0,2014,121,309,0,109.376,-0.003067,-0.434111,-0.273557,3.97229,0.279948,-0.001984,0.004015,-0.616418,-0.000457,-11.1543,-0.001,0,0,-0.001,-0.003,0,0.291,0.003,-0.002,0,0.290346,1.13209,0.101374,0.871771,-0.590983,3.99251,0.008,-0.001,0.000008,0.098704,1.34293,22.12,40.66,5.07101,2.1917,-0.305513,-0.238205,5.5963,0,222.286,222.559,309.865,-110.114,-95.1711,-10.9430,5.95894,2.40154,8.09241,0,-0.001,2.375,284.6,2.7,-0.20282,0.000042,275.939,276.346,274.238,273.911,274.031,22.33,0.891,52.26,24.61,39.65,39.65,40.51,39.5,24.72,24.35,46.5,1,13.06,2.681,-0.272514,-0.002515,-0.033461,-0.054120,-0.013260,-0.067359,-0.026395,-0.030344,-0.023875,-0.018845,-0.010859,-0.088602,0,2.29112,308.962,-5.50404,-0.699115,0,0,272.289,-3.55178,219.458,-91.7888,-0.164,0,0,822.789,-3.09397,0,-0.994713,-2.17784,0,-2.01628,0,-1.82292,0,-2.46744,0,0,0,0,0.033411,3.502,13.97,19.43,0.737,55.73,2.013,269.2,2.2,0,194,-0.035,58.03,0.378,0,0,-0.882,12.26,0.13,0,0,2.379,271.5,3.172,266.3,0,2.62,3.412,0.1,0,-84.478,-89.128,-87.579,-86.403,0,0,0,0,0,0,1024.06,-6.294,-2.094,-1.590,-1.814,-1,-1,0,0,109.39031,49.30014,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07101
