0,2014,115,345,0,105.401,-0.073610,-0.597588,-0.108307,1.61119,0.109323,-0.003968,-0.004015,-2.32738,-0.000208,-10.9844,-0.001,0,0,-0.001,-0.003,0,0.303,0.004,-0.002,0,-0.669261,-0.912250,0.081098,0.128851,-0.590973,4.62969,0.008,-0.001,0.000017,2.80889,4.00319,21.61,45.9,5.78087,2.4839,-0.329726,-0.393145,6.2815,0.000042,248.408,248.337,335.949,-121.300,-104.728,-17.3668,6.67423,2.74337,9.98567,0,-0.001,2.963,290.5,3.45,-0.185432,-0.000333,283.195,283.681,281.614,280.667,280.788,22.63,8.22,27.22,24.71,39.73,39.68,40.55,39.57,24.93,24.61,46.6,1,13.05,2.684,-0.201860,-0.001143,-0.035498,-0.058609,-0.015920,-0.072207,-0.031299,-0.031050,-0.024357,-0.012635,-0.013249,-0.230284,0,2.64678,335.744,-11.0734,-0.349434,-0.195122,0.135627,279.078,-2.66511,245.539,-97.8025,-0.176,0,0,813.391,-2.70627,-0.223872,-1.34373,-2.50363,-0.160811,-0.529342,-0.081022,-1.27136,-0.095132,-2.22213,0,0,0,0,0.028227,9.74,13.79,19.46,7.907,29.47,1.925,290.3,2.45,0,194,6.84,31.53,-0.115,0,0,4.286,12.3,0.063,0,0,3.38,272.6,3.766,270.8,0,3.76,4.17,0.1,0,-84.448,-90.651,-87.541,-87.407,0,0,0,0,0,0,1014.67,-7.832,1.268,6.850,6.427,-1,-1,0,0,105.41864,57.43819,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78087
0,2014,115,346,0,105.239,-0.085879,-0.517495,-0.197783,1.34885,0.179378,0.009920,0.004015,-2.49099,-0.000125,-10.7391,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.787369,-1.11559,0.162196,-0.102678,-0.671563,4.54728,0.008,-0.001,0.000008,3.26127,4.61455,21.76,44.22,5.67133,2.3378,-0.346492,-0.361801,6.0531,0,248.249,248.534,335.999,-121.788,-104.251,-17.3487,6.51345,2.57909,9.78051,0,-0.001,3.075,295.8,3.45,-0.283945,-0.000166,283.161,283.674,281.555,280.666,280.789,22.62,8.19,27.75,24.63,39.71,39.68,40.54,39.56,24.93,24.61,46.6,1,13.05,2.684,-0.302789,-0.001829,-0.036911,-0.059731,-0.015006,-0.073037,-0.030385,-0.031840,-0.025320,-0.014196,-0.012901,-0.123999,0,2.57549,335.878,-10.9396,-0.349435,-0.201035,0.054251,279.077,-2.55886,245.457,-97.8777,-0.169,0,0,813.391,-2.72560,-0.223872,-1.34374,-2.53992,-0.17543,-0.763475,-0.069448,-1.27136,-0.122313,-2.22214,-0.040708,0,0,0,0.027559,9.74,13.79,19.45,7.861,29.7,2,277.1,2.45,0,194.1,6.776,31.77,-0.109,0,0,4.278,12.3,0.086,0,0,3.051,277.9,3.576,275.7,0,3.38,3.791,0.1,0,-84.821,-90.437,-87.750,-87.344,0,0,0,0,0,0,1014.67,-7.779,1.321,6.728,6.320,-1,-1,0,0,105.25627,57.62619,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67133
0,2014,115,347,0,105.076,-0.134953,-0.471462,-0.297762,0.882019,0.220132,-0.001984,-0.012046,-2.40918,-0.000249,-10.7816,-0.002,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.08756,-1.52226,0.182471,-0.809346,-0.844252,4.35422,0.006,-0.001,0.000012,2.77598,4.04596,21.9,42.8,5.48540,2.1917,-0.389338,-0.289134,5.9389,-0.000125,248.033,248.420,335.346,-122.504,-103.816,-18.2606,6.29610,2.30922,9.31551,-0.001,0,3.113,295.2,3.45,-0.394046,-0.000125,283.099,283.654,281.442,280.639,280.785,22.63,8.13,28.18,24.6,39.69,39.69,40.55,39.55,24.92,24.6,46.59,1,13.05,2.684,-0.302789,-0.002972,-0.038782,-0.061518,-0.014465,-0.073950,-0.029803,-0.033586,-0.026897,-0.017616,-0.012153,-0.123999,0,2.49529,335.287,-11.2327,-0.628984,-0.224687,0.027126,279.019,-2.78022,244.933,-98.1083,-0.287,0,0,813.386,-3.01556,-0.183168,-1.26983,-2.53992,-0.124263,-1.14012,-0.057873,-1.73752,-0.074747,-2.25547,-0.054277,0,0,0,0.027725,9.74,13.79,19.46,7.724,30.41,1.75,285.7,2.45,0,194,6.673,32.43,-0.117,0,0,4.278,12.3,0.094,0,0,3.215,276.6,3.791,271.4,0,3.38,4.17,0.1,0,-84.375,-89.834,-87.313,-86.867,0,0,0,0,0,0,1014.66,-7.616,1.284,6.808,6.225,-1,-1,0,0,105.09357,57.81373,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48540
0,2014,115,348,0,104.913,-0.125752,-0.287155,-0.419466,0.309843,0.240227,-0.003968,-0.008031,-1.97756,-0.000374,-10.8833,-0.002,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.32377,-2.00586,0.182471,-1.19590,-1.02845,4.21554,0.006,-0.001,0.000012,2.99806,4.22124,22.01,41.64,5.30342,1.8994,-0.422868,-0.207218,5.7105,-0.000000,247.863,248.254,334.851,-122.641,-103.457,-18.7887,6.14425,2.08031,8.79545,-0.001,0,3.025,291.8,3.45,-0.405636,-0.000042,283.057,283.621,281.334,280.613,280.769,22.63,8.04,28.45,24.73,39.71,39.73,40.57,39.58,24.93,24.6,46.57,1,13.05,2.684,-0.272510,-0.002972,-0.040029,-0.062973,-0.012428,-0.074979,-0.029471,-0.034791,-0.028374,-0.021351,-0.011323,-0.159428,0,1.92493,334.828,-11.3066,-1.00463,-0.206948,0.027126,278.943,-3.24950,244.738,-97.9303,-0.246,0,0,813.386,-3.33452,-0.223872,-1.34374,-2.78484,-0.138882,-1.22156,-0.057873,-2.11893,-0.122313,-2.88878,-0.054277,0,0,0,0.028811,9.74,13.79,19.45,7.515,31.03,2.1,279,2.45,0,194,6.528,32.6,-0.116,0,0,4.275,12.29,0.125,0,0,3.279,274.1,4.044,271.6,0,3.76,4.549,0.1,0,-83.903,-88.786,-86.988,-86.574,0,0,0,0,0,0,1014.66,-7.548,1.152,6.235,6.171,-1,-1,0,0,104.93052,58.00082,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30342
0,2014,115,349,0,104.749,-0.052141,-0.240622,-0.530010,-0.134265,0.109087,-0.003968,-0.000000,-3.58839,-0.000291,-10.9104,-0.002,0,0,-0.001,-0.001,0,0.302,0.004,-0.002,0,-1.43695,-2.15974,0.263568,-1.23414,-1.12055,4.06286,0.007,0,0.000012,2.96105,4.10275,22.13,40.6,5.23121,1.8994,-0.415415,-0.136545,5.5963,-0.000083,247.596,247.727,334.703,-122.499,-103.537,-18.9150,6.00939,1.97661,8.47227,-0.001,0,3.238,288.2,3.45,-0.272355,0,283.034,283.584,281.246,280.584,280.746,22.63,7.946,28.23,24.71,39.72,39.67,40.55,39.57,24.92,24.6,46.59,1,13.05,2.684,-0.262416,-0.004115,-0.041192,-0.063680,-0.011930,-0.075958,-0.030926,-0.036163,-0.029005,-0.023726,-0.010642,-0.194856,0,1.64867,334.592,-11.1381,-1.25797,-0.206948,0.054251,278.860,-3.62137,244.395,-97.8675,-0.127,0,0,813.386,-3.53749,-0.189952,-1.34374,-3.25654,-0.175430,-1.29282,-0.034724,-2.11893,-0.088337,-3.11099,-0.027139,0,0,0,0.029729,9.74,13.79,19.45,7.293,31.54,2.438,286.8,3.2,0,193.9,6.466,32.58,-0.116,0,0,4.257,12.29,0.101,0,0,3.317,277,3.93,271.1,0,3.76,4.549,0.1,0,-83.872,-88.754,-87.107,-86.865,0,0,0,0,0,0,1014.66,-7.536,1.064,5.693,5.927,-1,-1,0,0,104.76715,58.18745,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23121
0,2014,115,350,0,104.585,-0.073610,-0.225534,-0.679971,-0.142527,0.118108,0.009920,-0.004015,-2.64897,-0.000208,-11.0504,-0.002,0,0,-0.001,-0.001,0,0.302,0.004,-0.002,0,-1.44679,-2.17072,0.182470,-1.19187,-1.09369,3.98665,0.006,-0.001,0.000012,3.26949,4.48620,22.24,39.58,5.26115,1.7533,-0.454537,-0.118878,5.7105,0,247.479,247.778,334.787,-122.696,-103.058,-18.6533,6.02870,1.91123,8.39417,-0.002,0,3.413,293.2,3.95,-0.347686,-0.000042,282.981,283.548,281.156,280.560,280.719,22.63,7.868,28.63,24.77,39.72,39.72,40.57,39.57,24.92,24.6,46.56,1,13.05,2.684,-0.252324,-0.003658,-0.040984,-0.064054,-0.011722,-0.077187,-0.030676,-0.036786,-0.028723,-0.024240,-0.010427,-0.177142,0,1.57738,334.741,-10.7179,-1.64234,-0.195122,0.081376,278.802,-3.61252,244.391,-97.5966,-0.126,0,0,813.388,-3.85644,-0.223872,-1.34374,-3.26561,-0.175430,-1.99521,-0.075235,-2.57450,-0.101928,-3.11099,-0.040708,0,0,0,0.029897,9.74,13.79,19.45,7.148,31.78,2.513,286.9,3.45,0,193.9,6.432,33.02,-0.114,0,0,4.257,12.29,0.103,0,0,3.431,272.5,4.056,268,0,3.76,4.549,0.1,0,-83.754,-88.766,-87.308,-86.963,0,0,0,0,0,0,1014.66,-7.563,0.937,5.463,5.729,-1,-1,0,0,104.60345,58.37363,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26115
0,2014,115,351,0,104.421,-0.015336,-0.255126,-0.897372,-0.000000,0.013100,0.001984,-0.016062,-2.42752,-0.000208,-10.7944,-0.001,0,0,-0.001,-0.003,0,0.302,0.004,-0.002,0,-1.41234,-2.13775,0.202744,-1.08718,-1.02077,3.94231,0.005,-0.001,0.000008,2.47988,3.46422,22.33,38.73,5.22490,1.4611,-0.417278,-0.120329,5.5963,-0.000042,248.424,247.893,335.148,-121.008,-102.721,-18.1025,5.98005,1.63419,8.30819,-0.001,0,3.55,286.6,3.7,-0.168048,-0.000125,282.988,283.513,281.108,280.538,280.692,22.63,7.797,28.32,24.64,39.69,39.7,40.55,39.56,24.91,24.59,46.58,1,13.05,2.684,-0.252323,-0.006401,-0.040527,-0.065093,-0.012013,-0.078349,-0.031715,-0.036495,-0.028341,-0.024058,-0.010410,-0.212570,0,1.47043,334.912,-10.2839,-1.74717,-0.212861,0.189879,278.745,-3.55054,244.881,-96.8546,-0.007,0,0,813.388,-3.84677,-0.176384,-1.34374,-3.26561,-0.153501,-2.03593,-0.069448,-2.95590,-0.074747,-3.11099,-0.054277,0,0,0,0.031567,9.72,13.79,19.45,7.078,31.84,2.638,277.3,3.2,0,194,6.303,33.85,-0.107,0,0,4.257,12.29,0.115,0,0,3.317,271.2,4.018,270.2,0,3.38,4.549,0.1,0,-83.343,-88.745,-86.724,-87.019,0,0,0,0,0,0,1014.66,-7.596,0.904,5.285,5.565,-1,-1,0,0,104.43942,58.55937,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22490
0,2014,115,352,0,104.256,0.101214,-0.372319,-0.946100,0.495749,-0.214841,0,-0.008031,-2.29211,-0.000291,-10.7511,-0.002,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.14660,-1.61567,0.101372,-0.249647,-0.763660,4.20184,0.006,-0.001,0.000008,1.65325,2.69402,22.42,37.98,5.53405,1.6072,-0.381883,-0.204142,5.8247,-0.000208,248.236,247.815,335.929,-120.524,-102.878,-16.9468,6.18055,1.78695,8.84620,-0.001,0,3.625,290.4,3.95,-0.063742,-0.000166,283.009,283.494,281.126,280.541,280.671,22.64,7.763,27.96,24.6,39.68,39.7,40.54,39.55,24.91,24.59,46.58,1,13.05,2.684,-0.232137,-0.003201,-0.038948,-0.064178,-0.013301,-0.078814,-0.034251,-0.034292,-0.025884,-0.020256,-0.011240,-0.159427,0,1.76452,335.506,-9.75300,-1.58993,-0.165558,-0.081376,278.754,-3.33803,245.165,-96.6213,0.051,0,0,813.388,-3.51815,-0.217088,-1.43779,-3.20211,-0.190049,-2.03593,-0.052086,-2.39438,-0.101928,-3.11098,-0.027139,0,0,0,0.031650,9.72,13.79,19.42,7.15,31.22,2.538,273.7,2.95,0,194,6.107,34.21,-0.102,0,0,4.257,12.29,0.111,0,0,3.342,273.3,4.018,269.8,0,3.76,4.549,0.1,0,-84.316,-89.828,-87.693,-87.691,0,0,0,0,0,0,1014.66,-7.765,0.935,5.446,5.482,-1,-1,0,0,104.27507,58.74466,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53405
0,2014,115,353,0,104.092,0.018403,-0.470526,-0.894520,1.03488,0.002683,0.003968,-0.008031,-3.26116,-0.000333,-10.8535,-0.002,0,0,-0.001,-0.001,0,0.301,0.004,-0.002,0,-1.04818,-1.34639,0.141921,-0.026173,-0.537247,4.47685,0.007,-0.001,0.000008,1.53399,2.78948,22.51,37.52,5.80250,1.7533,-0.376295,-0.296631,6.0531,0.000125,248.012,247.680,336.271,-120.875,-103.020,-16.4322,6.45985,1.86986,9.32795,0,0,3.5,286,4.2,-0.127485,-0.000042,282.986,283.484,281.128,280.543,280.662,22.64,7.768,28.26,24.66,39.72,39.66,40.54,39.56,24.92,24.6,46.61,1,13.05,2.682,-0.262415,-0.002058,-0.036786,-0.063763,-0.014382,-0.078482,-0.031923,-0.032006,-0.023809,-0.016918,-0.012153,-0.123999,0,2.29031,336.077,-9.47368,-1.14440,-0.218773,0.054251,278.811,-2.80677,245.304,-96.7567,-0.023,0,0,813.383,-3.16053,-0.230655,-1.34373,-2.65783,-0.160810,-1.70000,-0.069448,-2.11892,-0.129108,-3.11098,-0.040708,0,0,0,0.030815,9.72,13.79,19.45,7.323,30.89,2.6,271.2,3.45,0,194,6.018,34.26,-0.1,0,0,4.257,12.29,0.084,0,0,3.747,274,4.258,270.2,0,4.14,4.549,0.1,0,-85.245,-91.158,-88.259,-88.397,0,0,0,0,0,0,1014.66,-7.750,0.950,5.605,5.558,-1,-1,0,0,104.11039,58.92952,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.80250
0,2014,115,354,0,103.927,0.018403,-0.523007,-0.898467,1.36331,0.101541,-0.001984,0.004015,-2.87326,-0.000416,-10.9698,-0.002,0,0,-0.001,-0.003,0,0.302,0.004,-0.002,0,-1.00389,-1.25846,0.223018,-0.034226,-0.448985,4.57631,0.007,-0.001,-0.000004,2.13855,3.35643,22.59,37.46,5.90473,1.7533,-0.348353,-0.331292,6.1673,0.000125,247.907,247.564,336.448,-121.017,-103.144,-16.2606,6.58645,1.91466,9.54606,0,0,3.588,288,4.2,-0.121690,-0.000083,282.970,283.475,281.131,280.538,280.658,22.64,7.769,28.11,24.68,39.71,39.68,40.54,39.56,24.92,24.6,46.6,1,13.05,2.684,-0.262416,-0.001829,-0.035789,-0.063513,-0.014964,-0.078548,-0.030884,-0.031175,-0.023012,-0.015391,-0.012502,-0.123999,0,2.49527,336.132,-9.45752,-0.925999,-0.201035,0.108502,278.819,-2.53229,245.225,-96.8695,-0.065,0,0,813.383,-2.88023,-0.169599,-1.34373,-2.53991,-0.168120,-1.22155,-0.069448,-1.86465,-0.108723,-2.83322,-0.061062,0,0,0,0.030314,9.72,13.79,19.45,7.419,30.72,2.888,282.9,3.45,0,194,6.039,34.3,-0.106,0,0,4.257,12.29,0.109,0,0,3.507,272.9,4.17,266,0,3.76,4.549,0.1,0,-85.700,-91.586,-88.541,-88.568,0,0,0,0,0,0,1014.66,-7.738,1.062,5.515,5.510,-1,-1,0,0,103.94540,59.11393,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90473
0,2014,115,355,0,103.762,0.030671,-0.571615,-0.894181,1.68141,0.135786,0.001984,-0.004015,-1.96628,-0.000208,-11.0541,-0.001,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.00389,-1.14856,0.101372,0.018120,-0.353048,4.71055,0.007,-0.001,0.000025,1.87533,3.21737,22.68,37.48,6.00532,1.7533,-0.359530,-0.367599,6.3958,-0.000042,247.724,247.433,336.353,-121.231,-103.275,-16.3645,6.78703,1.89641,9.72205,0,0,3.788,285.3,4.45,-0.092716,0.000042,282.957,283.467,281.132,280.534,280.656,22.64,7.779,28,24.75,39.72,39.68,40.56,39.58,24.92,24.6,46.58,1,13.05,2.684,-0.242230,-0.001829,-0.034251,-0.063721,-0.015504,-0.078598,-0.030551,-0.030094,-0.022281,-0.014229,-0.012867,-0.106285,0,2.77154,335.957,-9.66070,-0.698868,-0.195122,0.054251,278.826,-2.26667,244.781,-97.3337,-0.106,0,0,813.382,-2.70627,-0.210304,-1.34373,-2.41292,-0.190049,-1.22156,-0.075235,-1.27135,-0.081542,-2.24435,-0.020354,0,0,0,0.031232,9.72,13.79,19.45,7.478,30.69,2.95,283,3.7,0,194,6.024,35.02,-0.109,0,0,4.257,12.29,0.142,0,0,3.532,272.8,4.397,266.2,0,3.76,4.928,0.1,0,-86.034,-91.867,-88.629,-88.524,0,0,0,0,0,0,1014.66,-7.703,1.097,5.544,5.414,-1,-1,0,0,103.78009,59.29792,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00532
0,2014,115,356,0,103.595,0,-0.587946,-0.875754,1.94168,0.290184,-0.005952,-0.008031,-1.39642,-0.000208,-11.0897,-0.001,0,0,-0.001,-0.003,0,0.302,0.004,-0.002,0,-0.989129,-1.17054,0.202744,0.086571,-0.356886,4.74567,0.007,-0.001,0.000008,1.79719,3.02976,22.74,37.7,6.06337,1.8994,-0.355805,-0.369605,6.5100,0.000083,247.173,247.089,336.014,-121.751,-103.608,-16.7708,6.99104,1.98688,9.83476,0,-0.001,3.625,281,4.2,-0.104306,-0.000208,282.946,283.459,281.133,280.522,280.652,22.64,7.794,28.12,24.76,39.71,39.7,40.56,39.57,24.92,24.6,46.57,1,13.05,2.684,-0.272509,-0.001372,-0.032962,-0.063472,-0.015712,-0.078748,-0.028972,-0.030094,-0.022115,-0.013780,-0.012917,-0.177141,0,2.49528,335.539,-10.0116,-0.698869,-0.201035,0.054251,278.815,-2.72709,244.310,-97.7374,-0.129,0,0,813.375,-2.70627,-0.203520,-1.34373,-2.31314,-0.182739,-1.22156,-0.075235,-1.27135,-0.122313,-2.22213,-0.047493,0,0,0,0.033319,9.72,13.79,19.44,7.47,30.87,3.138,262,3.95,0,194,5.947,35.05,-0.106,0,0,4.255,12.29,0.13,0,0,3.469,267.3,4.258,263.4,0,3.76,5.307,0.1,0,-86.155,-91.533,-88.841,-88.450,0,0,0,0,0,0,1014.65,-7.643,1.057,5.413,5.520,-1,-1,0,0,103.61446,59.48147,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06337
0,2014,115,357,0,103.428,-0.076677,-0.553949,-0.889165,1.81154,0.464080,0.005952,0,-1.71802,-0.000042,-10.8069,-0.001,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.11707,-1.36837,0.121646,-0.227502,-0.487360,4.64460,0.006,-0.001,0.000017,2.45931,3.58106,22.8,38,5.96557,1.7533,-0.396788,-0.373481,6.5100,0.000083,246.773,246.915,335.110,-122.313,-103.559,-17.7730,6.91087,1.92273,9.62535,0,-0.001,3.25,278.2,3.7,-0.312916,-0.000042,282.917,283.446,281.088,280.498,280.642,22.64,7.791,28.56,24.67,39.7,39.68,40.55,39.57,24.91,24.6,46.58,1,13.05,2.685,-0.242231,-0.002286,-0.033876,-0.064095,-0.015338,-0.079063,-0.027060,-0.031175,-0.023111,-0.015524,-0.012950,-0.141713,0,2.48637,334.932,-10.3209,-0.725076,-0.224686,0.162753,278.757,-2.86876,243.650,-98.1009,-0.22,0,0,813.379,-2.84158,-0.210304,-1.16233,-2.50363,-0.138882,-1.22156,-0.046298,-1.41968,-0.067952,-2.34435,-0.061062,0,0,0,0.033403,9.72,13.79,19.45,7.4,31.34,2.475,271.9,2.95,0,193.9,5.882,35.31,-0.11,0,0,4.244,12.29,0.123,0,0,3.469,266.2,4.221,262.5,0,3.76,4.549,0.1,0,-85.689,-91.057,-88.337,-88.017,0,0,0,0,0,0,1014.65,-7.525,1.075,5.791,5.732,-1,-1,0,0,103.44852,59.66459,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96557
0,2014,115,358,0,103.262,-0.098147,-0.514501,-0.942547,1.38808,0.607565,0.005952,-0.016062,-1.78854,-0.000416,-10.8134,-0.002,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.41725,-1.85197,0.081097,-0.726799,-0.721444,4.39843,0.004,-0.001,0.000025,3.21600,4.26157,22.89,37.99,5.73411,1.7533,-0.443359,-0.325222,6.2815,0,246.395,246.818,334.596,-122.769,-103.250,-18.3238,6.66517,1.90807,9.04155,0,0,3.088,272.4,3.45,-0.423016,-0.000083,282.875,283.421,281.004,280.467,280.623,22.65,7.754,28.88,24.61,39.68,39.7,40.54,39.54,24.91,24.59,46.59,1,13.05,2.685,-0.282603,-0.002286,-0.036079,-0.064344,-0.014881,-0.079661,-0.025397,-0.033461,-0.025137,-0.019890,-0.012452,-0.123999,0,2.37943,334.705,-10.3832,-1.03083,-0.224686,0.108502,278.724,-2.88647,243.464,-98.1255,-0.272,0,0,813.378,-3.27652,-0.210304,-1.12202,-2.54899,-0.190049,-1.32336,-0.109959,-2.11893,-0.095132,-3.07766,-0.027139,0,0,0,0.033403,9.72,13.79,19.45,7.225,31.83,2.263,262.7,2.95,0,194,5.825,35.32,-0.111,0,0,4.242,12.29,0.107,0,0,3.38,263.8,4.031,260.3,0,3.76,4.549,0.1,0,-85.262,-90.781,-88.201,-87.887,0,0,0,0,0,0,1014.65,-7.484,1.016,5.754,5.787,-1,-1,0,0,103.28227,59.84729,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73411
0,2014,115,359,0,103.096,-0.122683,-0.372056,-1.04293,0.737419,0.620704,-0.013888,0.020077,-2.29491,-0.000166,-11.1397,-0.002,0,0,0,-0.002,0,0.301,0.004,-0.002,0,-1.76173,-2.46746,0.121646,-1.16368,-0.990068,4.07872,0.007,-0.001,0.000021,3.33115,4.76352,22.89,37.32,5.43938,1.6072,-0.510422,-0.241388,5.9389,0.000083,245.955,246.568,334.109,-123.275,-102.914,-18.8249,6.34113,1.75997,8.19399,-0.001,0,3.088,271.2,3.45,-0.538911,-0.000083,282.811,283.378,280.884,280.428,280.596,22.65,7.683,29.41,24.7,39.71,39.69,40.55,39.57,24.91,24.59,46.58,1,13.05,2.684,-0.252324,-0.002972,-0.038906,-0.065425,-0.013301,-0.080641,-0.025148,-0.036370,-0.027661,-0.026133,-0.011605,-0.265712,0,1.87146,334.250,-10.5009,-1.16187,-0.212861,-0.027126,278.657,-3.05470,243.108,-98.1505,-0.256,0,0,813.376,-3.65347,-0.196736,-1.31014,-3.10233,-0.116953,-2.02575,-0.075235,-2.12952,-0.074747,-3.11099,-0.013569,0,0,0,0.033402,9.72,13.79,19.43,7.042,32.47,2.3,266.7,2.7,0,194,5.772,35.7,-0.113,0,0,4.238,12.29,0.09,0,0,3,262.3,3.551,258.1,0,3.38,3.791,0.1,0,-85.232,-89.926,-88.154,-87.682,0,0,0,0,0,0,1014.65,-7.400,0.900,5.508,5.702,-1,-1,0,0,103.11572,60.02957,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43938
0,2014,115,400,0,102.929,-0.131885,-0.236508,-1.24833,0.080558,0.508942,-0.007936,0.004015,-2.83233,-0.000374,-10.9537,-0.001,0,0,-0.001,-0.002,0,0.301,0.004,-0.002,0,-1.92904,-2.87963,0.243292,-1.40327,-1.17427,3.76772,0.007,-0.001,0.000008,3.60259,4.77832,22.72,36.88,5.07413,1.3150,-0.529051,-0.140516,5.5963,0.000000,246.147,246.707,333.591,-122.938,-102.211,-19.2763,5.97712,1.43620,7.38305,-0.001,0,3.013,273.9,3.45,-0.492554,0,282.745,283.320,280.765,280.382,280.559,22.65,7.592,29.87,24.66,39.7,39.68,40.54,39.56,24.91,24.59,46.59,1,13.05,2.684,-0.262417,-0.003886,-0.041525,-0.067171,-0.011763,-0.082085,-0.026145,-0.038781,-0.030334,-0.031612,-0.010559,-0.141713,0,1.74670,333.842,-10.5309,-1.64235,-0.195122,0.054251,278.581,-3.40001,243.167,-97.7318,-0.246,0,0,813.376,-4.01108,-0.223872,-1.34374,-3.26561,-0.153501,-2.14791,-0.052086,-2.89234,-0.095133,-3.49987,-0.054277,0,0,0,0.033402,9.72,13.79,19.44,6.827,33.18,2.625,264.8,3.45,0,194,5.625,36.28,-0.117,0,0,4.236,12.29,0.074,0,0,3.19,257.6,3.639,257.4,0,3.76,4.17,0.1,0,-84.365,-89.118,-87.444,-87.135,0,0,0,0,0,0,1014.65,-7.321,0.879,4.996,5.640,-1,-1,0,0,102.94886,60.21143,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07413
0,2014,115,401,0,102.760,-0.177892,-0.147291,-1.47442,-0.689913,0.500616,0.001984,-0.016062,-3.37397,-0.000499,-11.0677,-0.002,0,0,0,-0.003,0,0.301,0.004,-0.002,0,-2.07176,-3.14891,0.223018,-1.79787,-1.37766,3.52553,0.008,-0.001,0.000008,2.86233,4.14553,22.42,36.85,4.76505,1.0228,-0.594251,-0.051249,5.1394,0.000083,246.484,247.194,333.055,-123.184,-100.998,-19.8271,5.53057,1.12692,6.70448,-0.002,0,3.375,285.1,3.45,-0.637423,-0.000083,282.619,283.256,280.609,280.321,280.517,22.66,7.48,30.53,24.66,39.7,39.69,40.54,39.56,24.91,24.59,46.58,1,13.05,2.684,-0.292696,-0.004801,-0.044684,-0.068709,-0.010683,-0.083596,-0.025854,-0.040486,-0.032442,-0.036012,-0.009580,-0.106285,0,1.46152,333.150,-10.7087,-1.86947,-0.218773,0.081376,278.478,-3.67448,243.135,-97.2756,-0.27,0,0,813.370,-4.26237,-0.230656,-1.34373,-3.62845,-0.146191,-2.75868,-0.075235,-2.96649,-0.101927,-3.99984,-0.027139,0,0,0,0.033402,9.7,13.79,19.44,6.626,34.08,2.625,278,3.2,0,194,5.453,37.52,-0.118,0,0,4.237,12.29,0.063,0,0,3.393,263.4,3.778,262.4,0,3.76,4.17,0.1,0,-83.575,-87.565,-86.571,-85.956,0,0,0,0,0,0,1014.65,-7.173,0.827,4.757,5.281,-1,-1,0,0,102.78169,60.39288,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76505
