0,2014,139,325,0,103.238,0.015336,-0.768630,-1.61925,-1.75579,-0.44604,0,-0.028108,-0.641797,-0.000208,-8.22048,-0.002,0,0,0,-0.003,0,0.311,0.004,-0.001,0,-1.13676,-1.24748,0.243294,0.316086,-0.414450,5.17703,0.006,-0.001,0.000012,2.60739,3.42062,22.74,38.16,6.33198,1.3150,-0.421004,-0.511350,6.3958,0.70637,276.725,274.344,365.495,-129.149,-110.167,-22.7342,6.80166,1.42796,8.55662,0,0,3.425,293.9,3.7,0.000000,1.67670,289.638,290.211,287.705,287.410,287.533,22.55,14.48,23.13,24.73,39.73,39.72,40.58,39.6,25.12,24.74,46.65,1,13.05,2.682,-0.343160,-0.002743,-0.039530,-0.071245,-0.018289,-0.088992,-0.039114,-0.030302,-0.023892,-0.027644,-0.014909,-0.070823,0,2.74349,365.701,-14.9361,-1.0478,0,-0.027112,285.673,-2.60188,273.589,-103.261,-0.14,0,0,809.087,-3.10105,0,-1.55127,-2.8923,0,-1.62796,0,-2.11791,0,-2.66528,0,0,0,0,0.033484,16.97,13.58,19.51,14.46,24.36,2.575,284.6,3.95,0,194.2,13.98,24.64,-2.448,0,0,11.47,12.33,0.202,0,0,4.811,283.6,6.04,281.7,0,5.66,6.823,0.1,0,-86.294,-94.869,-88.770,-91.357,0,0,0,0,0,0,1010.36,-5.006,5.294,14.100,13.750,-1,-1,0,0,103.25877,49.58182,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33198
0,2014,139,326,0,103.091,0.012268,-0.798133,-1.52561,-1.65250,-0.369916,-0.001984,-0.020077,-0.492278,-0.000208,-10.5894,-0.001,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-0.944841,-0.967207,0.202744,0.616065,-0.345374,5.11521,0.007,-0.001,0.000021,2.31128,3.02400,22.84,37.97,6.45402,1.3150,-0.411689,-0.557905,6.3958,0.707199,276.749,274.320,366.596,-129.422,-110.295,-21.6146,6.83622,1.44113,8.86926,0,-0.001,4.537,288.1,5.2,-0.028974,1.58456,289.609,290.204,287.725,287.409,287.529,22.56,14.49,22.82,24.69,39.73,39.73,40.58,39.6,25.13,24.73,46.66,1,13.05,2.681,-0.393623,-0.001600,-0.039197,-0.071120,-0.018622,-0.088161,-0.038324,-0.030801,-0.022862,-0.025353,-0.015374,-0.070822,0,2.85038,366.585,-14.2693,-1.02161,0,-0.027112,285.709,-2.47798,273.457,-103.57,-0.171,0,0,809.104,-2.82090,0,-1.43710,-2.59310,0,-1.62796,0,-1.83199,0,-2.66528,0,0,0,0,0.034235,16.95,13.58,19.51,14.53,24.35,3.313,281.4,4.2,0,194,13.91,25.03,-2.449,0,0,11.47,12.32,0.187,0,0,5.571,278.9,6.709,279.3,0,6.8,7.581,0.1,0,-87.384,-95.914,-89.847,-92.265,0,0,0,0,0,0,1010.38,-4.958,5.342,13.855,13.378,-1,-1,0,0,103.11211,49.77069,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45402
0,2014,139,327,0,102.944,0.064409,-0.909255,-1.59980,-1.03075,-0.418235,0.001984,0.004015,-0.210170,-0.000042,-9.97171,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.684024,-0.599008,0.121646,1.08113,-0.157337,5.11864,0.005,-0.001,0.000004,2.06040,2.86354,22.93,37.83,6.50559,1.1689,-0.352078,-0.608519,6.5100,0.717159,278.143,275.168,367.684,-127.347,-109.807,-20.2016,6.90865,1.29311,9.23425,0,-0.001,4.4,283,5.2,0.168048,0.885659,289.656,290.202,287.788,287.437,287.530,22.56,14.53,21.82,24.65,39.73,39.71,40.58,39.6,25.12,24.8,46.68,1,13.05,2.681,-0.363345,-0.000229,-0.037534,-0.071161,-0.019786,-0.087946,-0.038698,-0.029928,-0.021600,-0.021733,-0.015823,-0.035411,0,2.85038,367.542,-13.6763,-0.619948,0,0.054225,285.773,-2.24788,274.748,-102.651,-0.095,0,0,809.130,-2.70497,0,-1.57813,-2.44803,0,-1.59744,0,-1.65197,0,-2.62086,0,0,0,0,0.033400,16.94,13.58,19.5,14.6,23.53,3.088,290.2,4.7,0,194,13.79,24.67,-2.446,0,0,11.47,12.32,0.154,0,0,4.571,272.9,5.509,266.1,0,5.28,6.444,0.1,0,-87.628,-96.134,-89.541,-92.374,0,0,0,0,0,0,1010.41,-5.305,5.295,14.033,13.470,-1,-1,0,0,102.96503,49.95911,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50559
0,2014,139,328,0,102.796,0.150287,-1.06688,-1.40023,-0.057837,-0.338190,-0.007936,-0.000000,0.555752,-0.000291,-11.3060,-0.003,0,0,-0.001,-0.003,0,0.312,0.004,-0.001,0,-0.19192,0.258288,0.182470,1.82001,0.069075,5.47935,0.008,-0.001,0.000017,1.39417,2.10405,23.02,37.2,6.84025,1.4611,-0.314822,-0.703296,7.0810,0.722141,276.606,273.933,368.124,-128.36,-111.521,-19.6915,7.52458,1.64622,10.2175,0.001,0,4.712,275,5.95,0.463581,0.744552,289.706,290.217,287.892,287.463,287.544,22.57,14.64,21.5,24.68,39.73,39.73,40.58,39.59,25.13,24.69,46.66,1,13.05,2.681,-0.333067,-0.000457,-0.033710,-0.069956,-0.021656,-0.087232,-0.038366,-0.027766,-0.019857,-0.015823,-0.016902,-0.035411,0,3.26012,367.963,-13.6347,-0.331803,0,0.054225,285.844,-1.84079,273.571,-104.147,-0.082,0,0,809.097,-2.17363,0,-1.36995,-1.97656,0,-1.27184,0,-1.13308,0,-2.19886,0,0,0,0,0.033651,16.92,13.58,19.51,14.79,22.94,3.85,274.2,5.7,0,194,13.83,23.93,-2.446,0,0,11.47,12.32,0.116,0,0,5.141,264.5,5.85,260.6,0,7.18,7.96,0.1,0,-89.540,-98.357,-91.518,-94.030,0,0,0,0,0,0,1010.37,-5.458,5.342,13.972,13.511,-1,-1,0,0,102.81755,50.14709,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84025
0,2014,139,329,0,102.648,0.009201,-1.12085,-1.30324,0.803533,0.020238,0.001984,0.008031,0.974685,-0.000333,-9.64026,-0.003,0,0,-0.001,-0.002,0,0.312,0.005,-0.001,0,0.034447,0.725407,-0.060823,1.79385,0.1535,5.70291,0.006,-0.001,0.000041,1.09395,1.84074,22.99,36.3,6.98832,1.7533,-0.314823,-0.791637,7.5379,0.710521,276.059,273.86,368.821,-129.888,-111.922,-19.1093,7.98699,1.83193,10.8553,0.001,-0.001,4.762,283.6,5.95,0.115896,0.704711,289.671,290.240,287.957,287.488,287.566,22.57,14.74,22.11,24.78,39.74,39.72,40.59,39.62,25.14,24.81,46.66,1,13.05,2.682,-0.363347,0,-0.030427,-0.069208,-0.022280,-0.086817,-0.034583,-0.026228,-0.019060,-0.011722,-0.017798,-0.070822,0,3.53624,368.812,-13.2907,0.087316,0,0.027112,285.935,-1.46023,273.622,-104.567,-0.169,0,0,809.131,-1.93211,0,-1.23564,-1.59575,0,-0.915725,0,-0.847159,0,-1.77685,0,0,0,0,0.035655,16.92,13.58,19.51,14.93,23.07,4.35,283.5,5.7,0,194,14.04,23.49,-2.443,0,0,11.47,12.32,0.162,0,0,5.305,276.1,6.292,277.6,0,6.8,7.202,0.1,0,-91.017,-99.609,-92.762,-94.952,0,0,0,0,0,0,1010.41,-5.287,5.493,13.981,13.621,-1,-1,0,0,102.66967,50.33463,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98832
0,2014,139,330,0,102.499,-0.067476,-1.06579,-1.32553,0.873767,0.301653,0.001984,0.016062,0.818117,-0.000166,-9.31514,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.310027,0.225316,0.020274,1.27441,0.038375,5.65813,0.007,-0.001,0.000025,1.86302,2.48092,22.8,35.91,6.92418,1.6072,-0.316684,-0.790755,7.6521,0.709692,275.401,273.322,368.675,-131.151,-112.561,-19.5516,8.17668,1.73607,10.9050,0.001,0,4.587,301,5.7,-0.139075,0.706372,289.648,290.255,287.981,287.494,287.587,22.58,14.79,22.25,24.76,39.74,39.73,40.58,39.61,25.14,24.76,46.65,1,13.05,2.682,-0.433996,0.000229,-0.029429,-0.070289,-0.021739,-0.087448,-0.031715,-0.027060,-0.020023,-0.011888,-0.017848,-0.017706,0,3.40262,368.613,-13.7407,0.349264,0,0.054225,285.986,-1.60183,272.806,-105.612,-0.172,0,0,809.164,-1.93211,0,-1.07446,-1.45974,0,-0.813975,0,-0.645958,0,-1.77684,0,0,0,0,0.036740,16.9,13.58,19.51,14.91,23.29,3.413,288.7,4.2,0,194,14.14,23.59,-2.463,0,0,11.48,12.32,0.085,0,0,6.344,285,6.861,287.8,0,7.56,7.581,0.1,0,-91.887,-99.759,-93.274,-95.291,0,0,0,0,0,0,1010.44,-5.191,5.509,14.277,13.735,-1,-1,0,0,102.52138,50.52172,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92418
0,2014,139,331,0,102.350,-0.061342,-1.03654,-1.37516,0.532937,0.081509,0.009920,-0.008031,0.475355,-0.000374,-9.90984,-0.003,0,0,0,-0.001,0,0.311,0.004,-0.001,0,-0.418289,-0.153874,0.040549,1.08919,0.003837,5.71499,0.007,-0.001,0.000012,3.56154,4.09044,22.53,35.79,6.88682,1.4611,-0.299919,-0.762402,7.5379,0.725463,275.169,273.117,368.173,-131.626,-112.855,-20.2378,8.05988,1.59972,10.7929,0,0,4.8,303.8,5.7,-0.191227,0.706372,289.640,290.261,288.001,287.497,287.599,22.58,14.82,22.35,24.71,39.73,39.72,40.57,39.6,25.13,24.72,46.66,1,13.05,2.681,-0.444089,-0.000457,-0.030593,-0.071328,-0.021448,-0.088029,-0.034209,-0.026727,-0.020488,-0.012884,-0.017599,-0.088528,0,3.2601,368.670,-13.8699,0.174632,0,0,286.022,-1.75228,272.653,-105.943,-0.165,0,0,809.201,-1.93211,0,-1.07446,-1.70454,0,-0.813975,0,-0.783621,0,-1.77684,0,0,0,0,0.033901,16.89,13.58,19.51,14.86,23.49,2.963,292.7,3.95,0,194.1,14.17,24.03,-2.451,0,0,11.49,12.32,0.15,0,0,5.065,285.8,5.977,286.6,0,5.66,6.444,0.1,0,-91.579,-99.850,-93.004,-95.553,0,0,0,0,0,0,1010.48,-5.129,5.471,14.398,13.710,-1,-1,0,0,102.37270,50.70837,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88682
0,2014,139,332,0,102.201,-0.119617,-0.911706,-1.41980,-0.012393,0.328484,-0.000000,-0.016062,-0.009873,-0.000166,-9.49069,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.546236,-0.39018,0.141921,0.795251,-0.092100,5.70591,0.005,-0.001,0.000008,3.21606,3.90528,22.25,35.81,6.83214,1.3150,-0.337176,-0.716123,7.3094,0.718819,274.918,273.161,367.501,-132.168,-112.698,-21.1272,7.85332,1.46481,10.6153,0,-0.001,4.025,298.9,4.7,-0.37666,0.713009,289.628,290.267,287.978,287.490,287.607,22.58,14.82,22.87,24.76,39.74,39.73,40.58,39.61,25.13,24.83,46.65,1,13.05,2.681,-0.413811,-0.000686,-0.032505,-0.072367,-0.020077,-0.088577,-0.031466,-0.026977,-0.021102,-0.014362,-0.017134,-0.017706,0,3.28681,367.788,-14.7399,-0.157168,0,-0.000000,286.026,-1.76997,272.084,-106.513,-0.207,0,0,809.217,-2.15430,0,-1.07446,-1.88587,0,-0.813974,0,-0.910692,0,-1.89900,0,0,0,0,0.033734,16.87,13.58,19.51,14.8,23.95,2.975,288.5,3.7,0,194,14.04,24.89,-2.448,0,0,11.49,12.32,0.22,0,0,4.609,286.4,5.951,289.3,0,5.66,6.823,0.1,0,-90.961,-98.826,-92.583,-94.627,0,0,0,0,0,0,1010.49,-4.948,5.532,14.321,13.950,-1,-1,0,0,102.22362,50.89459,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83214
0,2014,139,333,0,102.051,-0.156422,-0.755711,-1.57301,-0.795270,0.583353,0.005952,0.008031,-0.654491,-0.000291,-10.7505,0,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-0.787366,-0.851800,0.081098,0.231529,-0.372236,5.28414,0.005,-0.001,0.000008,3.49160,4.27885,21.99,38.61,6.41901,1.0228,-0.376297,-0.642769,6.8526,0.707198,275.522,273.540,367.207,-131.676,-112.154,-21.5470,7.33370,1.13905,10.0322,0,0,3.613,293.8,4.45,-0.24338,0.918029,289.615,290.261,287.943,287.479,287.606,22.58,14.79,23.17,24.71,39.74,39.72,40.58,39.61,25.13,24.7,46.66,1,13.05,2.681,-0.504648,-0.000914,-0.036287,-0.074030,-0.018331,-0.089490,-0.028515,-0.030260,-0.024074,-0.018097,-0.016371,-0.035411,0,2.71674,367.256,-15.0376,-0.349263,0,0.027112,285.984,-2.44256,272.342,-106.052,-0.196,0,0,809.184,-2.68562,0,-1.07446,-2.19414,0,-0.885196,0,-1.30250,0,-2.29878,0,0,0,0,0.036490,16.87,13.58,19.51,14.66,24.19,3.35,289.8,3.95,0,194,13.82,24.92,-2.45,0,0,11.49,12.32,0.139,0,0,4.824,284.5,5.673,282,0,5.66,6.444,0.1,0,-90.197,-97.188,-91.685,-93.716,0,0,0,0,0,0,1010.46,-4.937,5.463,13.998,14.057,-1,-1,0,0,102.07415,51.08036,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41901
0,2014,139,334,0,101.901,-0.073610,-0.703277,-1.70512,-1.50379,0.250136,0.001984,-0.000000,-1.08753,-0.000374,-9.52475,-0.001,0,0,0,-0.003,0,0.31,0.004,-0.001,0,-0.76276,-0.901259,0.141921,0.269782,-0.498873,4.90113,0.008,-0.001,0.000017,3.6849,4.39405,21.83,40.94,6.10761,0.8767,-0.381886,-0.588558,6.5100,0.705538,276.317,274.062,366.801,-130.313,-111.569,-21.8630,6.90690,0.956603,9.64892,-0.001,0,4.062,297.5,4.95,-0.220201,1.45341,289.645,290.254,287.926,287.476,287.601,22.57,14.74,22.56,24.74,39.73,39.73,40.58,39.6,25.13,24.79,46.65,1,13.05,2.681,-0.464277,-0.001143,-0.039155,-0.074653,-0.017707,-0.090105,-0.031964,-0.033087,-0.026100,-0.020256,-0.015789,-0.017705,0,2.28028,366.945,-15.1807,-0.550090,0,0.162673,285.954,-2.75230,272.873,-105.385,-0.144,0,0,809.194,-2.70494,0,-1.21548,-2.48427,0,-1.22096,0,-1.62018,0,-2.64305,0,0,0,0,0.035989,16.85,13.58,19.5,14.56,24.11,2.513,289,3.7,0,194,13.7,25.43,-2.459,0,0,11.5,12.32,0.146,0,0,4.925,283.1,5.812,286.1,0,5.66,6.823,0.1,0,-88.977,-95.867,-90.484,-92.883,0,0,0,0,0,0,1010.47,-5.051,5.349,14.250,13.839,-1,-1,0,0,101.92428,51.26571,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10761
0,2014,139,335,0,101.751,-0.030671,-0.680683,-1.60070,-1.74548,-0.046609,-0.003968,-0.008031,-1.06497,-0.000249,-9.9058,-0.002,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.703709,-0.879278,0.162195,0.396621,-0.506548,4.93390,0.007,0,-0.000004,3.13383,3.89869,21.83,40.16,6.21025,1.0228,-0.381887,-0.571029,6.5100,0.705537,275.127,273.517,366.751,-131.900,-111.984,-21.8586,6.94409,1.15919,9.71578,0,0,4.712,313.3,5.95,-0.336096,1.46088,289.609,290.250,287.905,287.476,287.598,22.57,14.71,23.04,24.73,39.74,39.73,40.58,39.6,25.13,24.77,46.66,1,13.05,2.681,-0.403720,-0.002058,-0.039737,-0.074113,-0.017499,-0.089922,-0.035331,-0.033502,-0.025967,-0.020604,-0.015657,-0.106233,0,2.52969,367.007,-15.1321,-0.707258,0,0.054224,285.956,-2.53106,272.282,-105.966,-0.156,0,0,809.187,-2.70494,0,-1.27592,-2.53867,0,-1.31253,0,-1.69431,0,-2.66526,0,0,0,0,0.037826,16.85,13.58,19.5,14.59,24.13,3.138,291,4.7,0,194,13.64,24.67,-2.459,0.007227,0,11.51,12.33,0.201,0,0,6.293,295.5,7.518,297.2,0,7.94,8.34,0.1,0,-89.758,-96.700,-91.624,-93.490,0,0,0,0,0,0,1010.46,-5.018,5.382,13.999,13.599,-1,-1,0,0,101.77403,51.45062,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21025
0,2014,139,336,0,101.600,-0.006134,-0.657629,-1.88505,-1.74135,-0.356229,0,-0.004015,-1.14819,-0.000457,-9.08217,-0.002,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-0.787367,-0.994684,0.060823,0.245623,-0.475849,5.02918,0.007,-0.001,0.000008,2.71434,3.70367,21.9,39.09,6.18200,0.7306,-0.320412,-0.534241,6.3958,0.704706,277.495,274.872,367.439,-129.483,-110.632,-21.204,6.79004,0.764041,9.49408,0,0,5.025,290.4,6.45,-0.057948,1.22597,289.606,290.238,287.894,287.468,287.592,22.56,14.67,22.52,24.75,39.74,39.73,40.58,39.6,25.12,24.7,46.65,1,13.05,2.681,-0.393627,-0.001143,-0.039156,-0.075069,-0.017125,-0.090869,-0.038283,-0.031216,-0.024739,-0.020472,-0.015175,-0.070822,0,2.24465,367.525,-14.4812,-1.00413,0,0.081337,285.926,-2.84080,273.548,-104.592,-0.109,0,0,809.171,-2.77257,0,-1.27592,-2.53867,0,-1.25148,0,-1.69431,0,-2.66526,0,0,0,0,0.035237,16.84,13.58,19.5,14.54,24.18,3.737,286.7,5.45,0,194,13.85,24.1,-2.463,0,0,11.51,12.32,0.176,0,0,5.685,288.3,6.76,286.6,0,6.8,7.202,0.1,0,-88.176,-95.555,-89.944,-92.653,0,0,0,0,0,0,1010.45,-5.032,5.368,13.706,13.459,-1,-1,0,0,101.62339,51.63511,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18200
0,2014,139,337,0,101.449,0.039872,-0.729380,-1.65652,-1.13198,-0.251069,-0.003968,0,-0.805428,-0.000333,-10.8772,-0.002,0,0,-0.001,-0.001,0,0.311,0.005,-0.001,0,-0.506866,-0.505584,0.223018,0.867730,-0.330023,5.48389,0.007,-0.001,-0.000000,1.76433,2.42660,21.99,38.15,6.71036,1.1689,-0.357668,-0.545164,6.8526,0.708858,274.452,272.976,367.781,-132.223,-112.558,-20.5990,7.32076,1.23513,10.2559,0,0,4.837,297.5,5.7,-0.057947,0.694747,289.618,290.240,287.917,287.488,287.592,22.56,14.69,22.68,24.73,39.73,39.73,40.58,39.6,25.13,24.83,46.65,1,13.05,2.682,-0.494555,-0.001372,-0.037119,-0.074030,-0.018081,-0.090769,-0.037742,-0.029096,-0.022281,-0.017167,-0.015457,0.035411,0,2.60095,367.684,-14.4905,-0.812037,0,0.162673,285.958,-2.51336,272.112,-106.139,-0.104,0,0,809.211,-2.70494,0,-1.37665,-2.52961,0,-1.22096,0,-1.69431,0,-2.66526,0,0,0,0,0.039496,16.83,13.58,19.5,14.6,23.8,3.637,279.4,4.95,0,194,13.95,24.41,-2.459,0,0,11.53,12.32,0.197,0,0,6.445,293.2,7.644,295.7,0,7.56,8.34,0.1,0,-91.282,-98.038,-93.329,-94.708,0,0,0,0,0,0,1010.49,-5.172,5.328,13.816,13.537,-1,-1,0,0,101.47237,51.81916,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71036
0,2014,139,338,0,101.297,-0.147220,-0.612655,-1.71661,-1.30963,0.379238,-0.009920,0.012046,-0.994441,-0.000125,-11.1803,-0.002,0,0,0,-0.002,0,0.311,0.004,-0.001,0,-0.934994,-1.04963,0.162194,-0.167102,-0.537246,5.34496,0.006,-0.001,0.000004,2.48404,3.42390,22.11,37.64,6.54551,1.0228,-0.383747,-0.497695,6.8526,0.707197,274.061,272.796,366.558,-134.440,-112.347,-22.4047,7.30186,1.06691,10.0864,0,-0.001,5.45,308.5,6.2,-0.451990,0.905577,289.485,290.232,287.842,287.439,287.589,22.56,14.67,23.51,24.71,39.73,39.72,40.58,39.6,25.13,24.71,46.66,1,13.05,2.682,-0.464275,-0.001600,-0.037534,-0.075318,-0.016793,-0.091482,-0.030801,-0.030510,-0.023825,-0.018628,-0.014976,-0.035411,0,2.51187,366.906,-14.9890,-0.855695,0,0.081337,285.909,-2.48681,270.998,-106.966,-0.325,0,0,809.217,-2.81121,0,-1.07446,-2.53867,0,-1.36341,0,-1.69431,0,-2.66526,0,0,0,0,0.037575,16.82,13.58,19.5,14.52,25.01,2.7,285.5,3.45,0,194,13.92,24.57,-2.45,0,0,11.53,12.32,0.159,0,0,6.534,289,7.505,287.2,0,7.56,8.34,0.1,0,-90.574,-97.235,-92.497,-94.110,0,0,0,0,0,0,1010.49,-4.652,5.448,14.111,13.344,-1,-1,0,0,101.32097,52.00279,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54551
0,2014,139,339,0,101.144,-0.101214,-0.522807,-1.99725,-1.75787,0.447204,-0.007936,0.004015,-1.61508,-0.000416,-10.0865,0,0,0,0,-0.002,0,0.311,0.004,-0.001,0,-1.35328,-1.87395,0.141920,-1.01872,-0.805870,5.18830,0.007,-0.001,0.000012,3.38470,4.13732,22.24,37.4,6.35955,0.5844,-0.400512,-0.432447,6.6242,0.705537,274.649,273.065,366.677,-133.810,-111.667,-22.2872,7.06076,0.632117,9.40714,-0.001,0,5.412,301.8,6.2,-0.463579,1.28242,289.451,290.203,287.759,287.413,287.569,22.56,14.61,23.54,24.73,39.73,39.71,40.58,39.61,25.12,24.77,46.66,1,13.05,2.682,-0.393623,-0.001829,-0.038948,-0.077604,-0.015754,-0.093408,-0.029845,-0.031424,-0.024888,-0.022978,-0.014279,-0.088527,0,1.81710,367.053,-14.5136,-1.05652,0,0,285.844,-3.16825,271.469,-106.179,-0.227,0,0,809.221,-3.40050,0,-1.07446,-2.81974,0,-1.62795,0,-2.04376,0,-2.97620,0,0,0,0,0.036239,16.81,13.58,19.5,14.29,25.25,3.3,283.5,4.7,0,194,13.86,24.58,-2.464,0,0,11.55,12.32,0.157,0,0,6.483,287.8,7.442,286.4,0,7.18,8.34,0.1,0,-90.339,-96.328,-92.028,-93.988,0,0,0,0,0,0,1010.50,-4.715,5.365,13.570,13.279,-1,-1,0,0,101.16919,52.18600,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35955
0,2014,139,340,0,100.992,0.027604,-0.524927,-2.19016,-1.78059,0.024503,-0.000000,-0.012046,-1.67150,-0.000166,-10.1878,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-1.34836,-1.93990,0.182469,-0.825446,-0.848083,5.28448,0.008,-0.001,0,2.73490,3.58436,22.38,37.16,6.44288,0.4383,-0.406100,-0.387049,6.6242,0.703878,275.243,273.090,367.613,-132.040,-111.416,-20.8968,7.08207,0.412262,9.11070,-0.001,0,5.712,297,6.7,-0.202816,1.37040,289.491,290.174,287.715,287.418,287.548,22.56,14.55,22.66,24.74,39.73,39.73,40.58,39.6,25.12,24.78,46.65,1,13.05,2.682,-0.403716,-0.003429,-0.038199,-0.078519,-0.015754,-0.094587,-0.034375,-0.030136,-0.023759,-0.024572,-0.013814,-0.088527,0,1.58551,367.769,-13.7912,-1.17003,0,0.054224,285.838,-3.21250,272.108,-105.527,-0.094,0,0,809.221,-3.41982,0,-1.32965,-2.90134,0,-1.72969,0,-2.13907,0,-3.10947,0,0,0,0,0.035070,16.81,13.58,19.5,14.23,24.76,3.625,284.4,5.2,0,193.9,13.83,24.61,-2.469,0,0,11.55,12.32,0.114,0,0,6.23,278.9,6.924,279.3,0,7.18,7.581,0.1,0,-90.788,-96.789,-92.370,-94.679,0,0,0,0,0,0,1010.50,-4.989,5.211,13.369,13.125,-1,-1,0,0,101.01703,52.36879,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44288
0,2014,139,341,0,100.839,0.119617,-0.669452,-2.18630,-1.06794,-0.422629,-0.003968,0.004015,-1.04663,-0.000083,-8.65095,-0.003,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-0.713550,-1.03315,0.141921,0.668411,-0.425961,5.54081,0.005,-0.001,-0.000004,1.71908,2.31059,22.5,36.93,6.79661,0.5844,-0.380021,-0.437382,6.9668,0.698069,275.757,273.256,369.296,-130.230,-111.504,-18.5494,7.47368,0.615274,9.73969,0,-0.001,6.062,291.4,7.45,0.225996,0.778583,289.562,290.162,287.763,287.466,287.545,22.57,14.59,21.88,24.7,39.73,39.72,40.58,39.6,25.13,24.69,46.66,1,13.05,2.681,-0.423902,-0.002058,-0.034542,-0.076856,-0.017333,-0.094205,-0.039280,-0.027558,-0.020538,-0.019641,-0.014312,-0.070822,0,2.09322,369.278,-12.8358,-0.977936,0,0.081336,285.934,-2.61071,273.046,-105.116,0.008,0,0,809.214,-2.74358,0,-1.56468,-2.55680,0,-1.62795,0,-1.82138,0,-2.7652,0,0,0,0,0.034736,16.79,13.58,19.5,14.47,23.6,4.45,283.1,5.95,0,194,13.83,24.54,-2.467,0,0,11.57,12.32,0.197,0,0,6.306,278.2,7.505,272.8,0,7.56,8.72,0.1,0,-91.946,-98.785,-93.539,-96.022,0,0,0,0,0,0,1010.49,-5.368,5.232,13.380,13.090,-1,-1,0,0,100.86450,52.55116,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79661
0,2014,139,342,0,100.686,0.082812,-0.854486,-2.09702,0.049575,-0.302098,0.001984,0,-0.135412,-0.000208,-10.8988,-0.002,0,0,-0.001,-0.002,0,0.312,0.005,-0.001,0,-0.182079,-0.016487,0.101373,1.61063,-0.023025,5.73403,0.007,-0.001,0.000004,1.04872,1.78396,22.62,36.8,7.01843,0.8767,-0.339039,-0.563603,7.4236,0.69807,276.679,273.840,369.924,-128.848,-111.321,-17.8362,7.87382,0.893626,10.6451,0.001,-0.001,5.212,282.8,6.2,0.272355,0.695580,289.607,290.171,287.836,287.501,287.565,22.57,14.68,21.79,24.81,39.72,39.73,40.58,39.61,25.13,24.83,46.63,1,13.05,2.681,-0.423903,-0.000229,-0.030593,-0.074529,-0.019328,-0.092927,-0.037909,-0.025356,-0.018213,-0.012519,-0.015524,-0.141644,0,2.85926,369.646,-12.9604,-0.357995,0,0.054224,286.027,-1.92042,273.594,-105.064,0,0,0,809.204,-2.04803,0,-1.36322,-1.90400,0,-1.17009,0,-1.16484,0,-2.36541,0,0,0,0,0.033734,16.78,13.58,19.49,14.76,23.07,4.562,282.8,5.7,0,194,13.9,23.44,-2.48,0,0,11.57,12.32,0.131,0,0,6.027,271.3,6.823,269.5,0,6.8,7.581,0.1,0,-91.993,-99.520,-93.245,-95.806,0,0,0,0,0,0,1010.48,-5.414,5.376,13.705,13.420,-1,-1,0,0,100.71160,52.73311,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01843
