0,2014,212,50,0,121.139,-0.070515,-0.500040,1.24404,1.37727,-0.020287,-0.009995,-0.017851,-1.79999,-0.000707,-0.000042,-0.002,0,0,0,-0.001,0,0.309,0.005,-0.001,0,0.678091,0.181672,-0.043206,-0.341315,-0.511639,1.60207,0.006,-0.001,0.000025,1.72184,3.15654,20.69,63.01,1.83538,2.4839,-0.276104,-0.403062,2.6268,-0.000830,339.25,337.993,379.359,-43.7944,-43.9884,-2.79446,2.75517,2.49422,2.53856,-0.215,-0.003,0,0,0,-0.437730,-0.002490,286.288,286.459,286.854,286.281,286.352,23.53,13.12,88.9,24.89,39.97,39.97,40.79,39.83,25.15,24.85,46.65,1,13.03,2.678,-0.333077,-0.002181,-0.009519,-0.010517,-0.009436,-0.014960,-0.014008,-0.011805,-0.011556,-0.013997,-0.007737,-0.796872,0,1.51449,377.312,1.79336,0.698638,0,3.52514,284.582,-1.06215,359.512,-14.8315,0.368,0,0,824.718,-2.13531,0,0.006716,-0.825200,0,-0.111939,0,-1.30271,0,-0.977416,-99999,0,0,0,0.063460,16.1,13.6,19.4,12.95,93.4,0,0,0,0,189.3,12.57,90.5,-2.259,0,0,12.97,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-38.313,-41.334,-40.109,-39.319,0,0,0,0,0,0,1025.99,11.911,12.311,12.95,13.12,-1,-1,0,0,121.15147,11.90909,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83538
0,2014,212,51,0,121.099,-0.067449,-0.466438,1.18146,1.49239,0.025919,-0.005997,0.008925,-1.66771,-0.000665,0,-0.002,0,0,0,-0.001,0,0.309,0.005,-0.001,0,0.668261,0.214702,0.021603,-0.341314,-0.515484,1.64079,0.008,-0.001,0.000008,1.73417,3.21656,20.83,62.16,1.81561,2.3378,-0.290483,-0.409372,2.6268,-0.001660,340.134,338.872,379.419,-42.8278,-42.9721,-2.72222,2.73136,2.37683,2.43730,-0.237,-0.004,0,0,0,-0.397411,-0.006640,286.275,286.443,286.821,286.276,286.347,23.54,13.1,89.1,24.89,39.98,39.97,40.8,39.82,25.15,24.72,46.65,1,13.03,2.678,-0.272516,-0.001963,-0.008979,-0.010683,-0.008979,-0.014910,-0.013177,-0.010891,-0.011124,-0.014013,-0.007704,-0.690623,0,1.63030,377.347,1.81182,0.698638,0,3.25398,284.585,-1.06215,359.858,-14.5132,0.349,0,0,824.718,-2.02903,0,0.154478,-0.725450,0,0,0,-1.27093,0,-0.88856,-99999,0,0,0,0.063460,16.1,13.6,19.39,12.95,94,0,0,0,0,189.8,12.58,90.5,-2.267,0,0,12.97,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-37.607,-40.572,-39.285,-38.475,0,0,0,0,0,0,1025.99,12.008,12.388,12.95,13.1,-1,-1,0,0,121.11152,12.18251,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81561
0,2014,212,52,0,121.058,-0.052119,-0.475466,1.13241,1.59107,0.006717,0.005997,-0.008925,-1.56638,-0.000624,-0.000125,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.633863,0.242227,0.021603,-0.280001,-0.503942,1.62804,0.007,0,0.000021,1.84102,3.07843,20.97,61.39,1.76739,2.3378,-0.280418,-0.403857,2.5126,-0.004150,341.132,339.846,379.406,-41.7229,-41.8842,-2.69966,2.66216,2.32929,2.32026,-0.227,-0.004,0,0,0,-0.403169,0.002490,286.264,286.427,286.792,286.271,286.341,23.54,13.09,89.3,24.89,39.98,39.97,40.8,39.82,25.15,24.85,46.65,1,13.03,2.678,-0.272517,-0.000872,-0.008729,-0.010309,-0.008979,-0.014677,-0.013052,-0.010350,-0.010842,-0.014063,-0.007555,-0.726039,0,1.64812,377.358,1.78874,0.698638,0,3.44380,284.592,-1.06215,360.248,-14.1723,0.304,0,0,824.718,-2.00004,0,0.255225,-0.661974,0,0,0,-1.29212,0,-0.888560,-99999,0,0,0,0.063377,16.09,13.6,19.4,12.91,94.3,0,0,0,0,188.5,12.64,90.7,-2.264,0,0,12.96,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-36.643,-39.636,-38.274,-37.512,0,0,0,0,0,0,1025.99,12.017,12.317,12.91,13.09,-1,-1,0,0,121.07067,12.45563,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76739
0,2014,212,53,0,121.016,-0.039856,-0.468671,1.09940,1.73701,0.026630,0.005997,-0.004463,-1.40594,-0.000665,-0.000083,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.001,0,0.633863,0.253238,0.021603,-0.277957,-0.488554,1.62927,0.007,-0.001,0.000033,1.79581,3.16560,21.1,60.71,1.74796,2.1917,-0.253095,-0.417388,2.3984,-0.001660,342.073,340.766,379.430,-40.6915,-40.8612,-2.65000,2.57351,2.25041,2.25672,-0.212,-0.004,0,0,0,-0.397410,0.002490,286.254,286.412,286.765,286.263,286.334,23.54,13.08,89.5,24.89,39.98,39.97,40.79,39.81,25.15,24.74,46.65,1,13.03,2.678,-0.272517,-0.001091,-0.008688,-0.010184,-0.008812,-0.014345,-0.012512,-0.009727,-0.010377,-0.013748,-0.007588,-0.637499,0,1.53231,377.381,1.77951,0.698639,0,3.44380,284.598,-1.06215,360.568,-13.8940,0.264,0,0,824.718,-1.94207,0,0.282091,-0.507816,0,0,0,-1.27094,0,-0.888561,-99999,0,0,0,0.065130,16.07,13.6,19.39,12.9,94.5,0,0,0,0,186.9,12.72,91,-2.277,0,0,12.94,12.19,-0.01,0,0,0.061,71.6,0,0,0,1.1,0,-0.3,0,-35.805,-38.616,-37.357,-36.615,0,0,0,0,0,0,1025.99,12.039,12.339,12.9,13.08,-1,-1,0,0,121.02893,12.72845,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74796
0,2014,212,54,0,120.973,-0.049053,-0.480840,1.06349,1.75963,-0.076072,0.001999,0.013388,-1.43268,-0.000665,0.000000,-0.001,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.599468,0.258743,0.064809,-0.294310,-0.434698,1.64991,0.007,-0.001,0.000029,1.72184,3.06694,21.23,60.12,1.76016,2.1917,-0.245907,-0.412864,2.3984,-0.000830,342.949,341.664,379.372,-39.7472,-39.8558,-2.72677,2.53138,2.22776,2.18097,-0.198,-0.004,0,0,0,-0.374372,0.001660,286.242,286.398,286.738,286.253,286.328,23.55,13.07,89.6,24.89,39.98,39.97,40.8,39.82,25.15,24.81,46.66,1,13.03,2.678,-0.282613,-0.001309,-0.008313,-0.009727,-0.008854,-0.014080,-0.013343,-0.008979,-0.009713,-0.013582,-0.007455,-0.655207,0,1.56794,377.390,1.77028,0.689906,0,3.25398,284.601,-1.06215,360.878,-13.6133,0.214,0,0,824.718,-1.93241,0,0.335823,-0.480611,0,0,0,-1.26035,0,-0.888561,-99999,0,0,0,0.065965,16.07,13.6,19.39,12.87,94.7,0,0,0,0,191.5,12.75,91.2,-2.27,0,0,12.94,12.19,-0.06,0,0,0.445,71.88,0.076,359.1,0,1.1,0.759,-0.3,0,-34.885,-37.775,-36.423,-35.726,0,0,0,0,0,0,1025.99,12.041,12.341,12.87,13.07,-1,-1,0,0,120.98630,13.00096,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76016
0,2014,212,55,0,120.929,-0.049053,-0.485264,1.03115,1.84391,-0.100096,0.001999,-0.017851,-1.43268,-0.000665,0.000166,-0.001,0,0,0,-0.003,0,0.309,0.005,-0.001,0,0.574900,0.291774,0.129618,-0.302487,-0.380842,1.66442,0.006,-0.001,0.000012,1.90266,3.06036,21.35,59.58,1.79158,2.0455,-0.220023,-0.404641,2.3984,0.002490,343.928,342.573,379.313,-38.6510,-38.8622,-2.72678,2.51629,2.12857,2.10483,-0.185,-0.004,0,0,0,-0.397410,0.000830,286.239,286.387,286.716,286.245,286.319,23.56,13.07,89.7,24.88,39.97,39.97,40.79,39.82,25.14,24.77,46.65,1,13.03,2.678,-0.222054,-0.001963,-0.007648,-0.009727,-0.008812,-0.013731,-0.013302,-0.008230,-0.008850,-0.013349,-0.007289,-0.672916,0,1.42541,377.399,1.76797,0.585110,0,3.57938,284.603,-1.06215,361.230,-13.2849,0.185,0,0,824.718,-1.93241,0,0.335823,-0.598498,0,0,0,-1.23916,0,-0.888562,-99999,0,0,0,0.063460,16.07,13.6,19.39,12.84,94.7,0,0,0,0,189.2,12.79,91.4,-2.268,0,0,12.94,12.19,-0.023,0,0,0.216,71.87,0.076,359.7,0,0.72,0.759,-0.3,0,-33.842,-36.737,-35.385,-34.826,0,0,0,0,0,0,1025.99,12.011,12.311,12.84,13.07,-1,-1,0,0,120.94278,13.27315,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79158
0,2014,212,56,0,120.886,-0.049053,-0.522449,1.00070,1.95080,-0.051478,-0.005997,-0.026776,-1.33980,-0.000707,-0.000208,-0.002,0,0,0,-0.001,0,0.309,0.005,-0.001,0,0.569986,0.335816,0.172824,-0.243216,-0.334680,1.65266,0.005,-0.001,0.000012,1.92321,3.04557,21.46,59.08,1.81858,2.0455,-0.202766,-0.426704,2.3984,-0.003320,344.681,343.306,379.447,-37.7972,-38.0653,-2.51911,2.49887,2.04686,2.04976,-0.165,-0.004,0,0,0,-0.397411,0.000000,286.238,286.379,286.698,286.237,286.309,23.56,13.07,89.9,24.89,39.96,39.96,40.79,39.81,25.15,24.77,46.68,1,13.03,2.678,-0.252334,-0.001309,-0.007191,-0.009768,-0.009145,-0.013515,-0.012512,-0.007856,-0.008169,-0.013150,-0.007422,-0.389583,0,1.42541,377.449,1.84182,0.462849,0,3.38957,284.598,-1.06216,361.553,-12.9465,0.336,0,0,824.718,-1.93242,0,0.322390,-0.525953,0,0,0,-1.26035,0,-0.888562,-99999,0,0,0,0.064128,16.07,13.6,19.39,12.79,94.9,0,0,0,0,188,12.78,91.6,-2.27,0,0,12.92,12.19,-0.051,0,0,0.312,64.88,0,0,0,0.72,0,-0.3,0,-33.182,-36.091,-34.766,-34.143,0,0,0,0,0,0,1025.99,11.994,12.294,12.79,13.07,-1,-1,0,0,120.89837,13.54503,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81858
0,2014,212,57,0,120.840,-0.067449,-0.543764,0.948586,2.03920,-0.082960,0.003998,-0.004463,-1.34402,-0.000748,0.000042,-0.003,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.569987,0.401878,0.086412,-0.230953,-0.311598,1.68043,0.007,-0.001,0.000021,1.75883,3.11628,21.58,58.62,1.85188,2.0455,-0.199890,-0.428402,2.3984,0.000830,345.362,343.973,379.592,-37.1039,-37.3388,-2.32498,2.51387,2.01616,2.00500,-0.17,-0.004,0,0,0,-0.374372,0,286.234,286.374,286.682,286.229,286.301,23.57,13.08,90,24.87,39.96,39.95,40.8,39.81,25.15,24.81,46.67,1,13.03,2.678,-0.222054,-0.000654,-0.006526,-0.009519,-0.009311,-0.013532,-0.012636,-0.007191,-0.007488,-0.012934,-0.007372,-0.602083,0,1.42541,377.532,1.92260,0.375519,0,3.60650,284.598,-1.06216,361.911,-12.6006,0.245,0,0,824.718,-1.93242,0,0.382838,-0.389931,0,0,0,-1.27094,0,-0.888562,-99999,0,0,0,0.067218,16.07,13.6,19.39,12.8,95.3,0,0,0,0,188.2,12.77,91.7,-2.27,0,0,12.92,12.19,-0.008,0,0,0.048,63.67,0,0,0,0.72,0,-0.3,0,-32.589,-35.528,-34.230,-33.559,0,0,0,0,0,0,1025.99,12.067,12.367,12.8,13.08,-1,-1,0,0,120.85307,13.81658,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85188
0,2014,212,58,0,120.794,-0.070515,-0.583294,0.924664,2.12347,-0.077857,0.003998,-0.004463,-1.23283,-0.000790,-0.000166,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.001,0,0.560162,0.451427,0.129619,-0.194164,-0.296212,1.64218,0.006,-0.001,0.000004,2.01361,3.16561,21.68,58.22,1.86439,1.8994,-0.191262,-0.464835,2.3984,0.000830,345.960,344.550,379.756,-36.4842,-36.7203,-2.12183,2.48748,1.92641,1.98502,-0.178,-0.004,0,0,0,-0.391653,0.004150,286.233,286.370,286.670,286.222,286.293,23.58,13.09,90.2,24.88,39.98,39.95,40.79,39.82,25.15,24.74,46.67,1,13.03,2.678,-0.262428,-0.000872,-0.006277,-0.009727,-0.009685,-0.013366,-0.012387,-0.007150,-0.007023,-0.012602,-0.007654,-0.548957,0,1.42541,377.587,1.94799,0.358053,0,3.41668,284.603,-1.05330,362.238,-12.3124,0.13,0,0,824.718,-1.93241,0,0.369405,-0.362726,0,0,0,-1.24975,0,-0.810812,-99999,0,0,0,0.068971,16.06,13.6,19.39,12.83,95.7,0,0,0,0,187.9,12.76,91.9,-2.266,0,0,12.92,12.19,-0.028,0,0,0.168,63.76,0,0,0,0.72,0,-0.3,0,-32.228,-35.046,-33.796,-33.037,0,0,0,0,0,0,1025.99,12.161,12.441,12.83,13.09,-1,-1,0,0,120.80689,14.08780,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86439
0,2014,212,59,0,120.747,-0.061317,-0.599025,0.893621,2.14608,-0.114596,-0.003998,0.035701,-1.16388,-0.000540,-0.000042,-0.002,0,0,0,-0.002,0,0.308,0.005,-0.001,0,0.555250,0.528501,0.129619,-0.143069,-0.280825,1.63272,0.005,-0.001,0.000012,2.11223,3.18698,21.77,57.86,1.88419,1.8994,-0.179758,-0.476993,2.2842,0.003320,346.498,345.027,379.863,-35.9080,-36.2064,-1.97286,2.46706,1.88004,1.95237,-0.176,-0.004,0,0,0,-0.339817,-0.000000,286.235,286.368,286.659,286.216,286.286,23.59,13.09,90.4,24.89,39.97,39.96,40.79,39.82,25.15,24.84,46.67,1,13.03,2.678,-0.232148,-0.001091,-0.006027,-0.009685,-0.009810,-0.013300,-0.012637,-0.006900,-0.006542,-0.012420,-0.007721,-0.495832,0,1.42540,377.710,2.07494,0.384251,0,3.60649,284.602,-0.752357,362.471,-12.0793,0.146,0,0,824.718,-1.93241,0,0.308956,-0.362725,0,0,0,-1.27093,0,-0.721955,-99999,0,0,0,0.070140,16.05,13.6,19.39,12.82,96.1,0,0,0,0,184.8,12.76,92.2,-2.265,0,0,12.91,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-31.869,-34.707,-33.365,-32.683,0,0,0,0,0,0,1025.99,12.214,12.414,12.82,13.09,-1,-1,0,0,120.75982,14.35868,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88419
0,2014,212,100,0,120.698,-0.061317,-0.611269,0.868252,2.20570,-0.141278,-0.007996,0.026776,-1.05692,-0.000540,0,-0.001,0,0,0,-0.002,0,0.309,0.005,-0.001,0,0.555249,0.561531,0.064809,-0.089929,-0.265437,1.63277,0.007,-0.001,0.000041,2.19443,3.08831,21.85,57.55,1.92121,1.7533,-0.169692,-0.496703,2.2842,-0.005810,347.053,345.577,380.233,-35.3143,-35.6512,-1.56655,2.4464,1.84583,1.90873,-0.194,-0.004,0,0,0,-0.339817,0.000830,286.240,286.368,286.654,286.212,286.280,23.59,13.1,90.6,24.88,39.97,39.97,40.79,39.81,25.14,24.71,46.63,1,13.03,2.678,-0.211962,-0.000872,-0.005778,-0.009561,-0.009893,-0.013183,-0.012761,-0.006568,-0.005928,-0.012320,-0.007854,-0.602081,0,1.42540,377.939,2.18342,0.410450,0,3.57938,284.624,-0.469117,362.948,-11.7309,0.078,0,0,824.718,-1.86477,0,0.268658,-0.362725,0,0,0,-1.21798,0,-0.522029,-99999,0,0,0,0.070140,16.05,13.6,19.39,12.84,96.4,0,0,0,0,190,12.76,92.4,-2.269,0,0,12.9,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-31.745,-34.399,-33.180,-32.362,0,0,0,0,0,0,1025.99,12.281,12.481,12.84,13.1,-1,-1,0,0,120.71188,14.62922,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92121
0,2014,212,101,0,120.650,-0.064383,-0.619165,0.838194,2.20776,-0.143807,-0.001999,-0.031239,-1.04003,-0.000624,-0.000083,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.001,0,0.579816,0.567035,-0.021603,-0.038833,-0.257743,1.65724,0.006,-0.001,0.000025,2.61770,3.51833,21.92,57.26,1.93122,1.7533,-0.162502,-0.512217,2.2842,-0.000830,347.541,346.064,380.595,-34.777,-35.1595,-1.15573,2.47245,1.84946,1.87671,-0.21,-0.004,0,0,0,-0.334056,-0.000000,286.247,286.369,286.650,286.211,286.276,23.6,13.11,90.8,24.88,39.97,39.96,40.79,39.82,25.14,24.85,46.65,1,13.03,2.677,-0.272523,-0.000654,-0.005196,-0.009228,-0.009935,-0.013150,-0.012637,-0.006069,-0.005562,-0.012187,-0.007953,-0.584373,0,1.42540,378.305,2.28497,0.471580,0,3.57937,284.673,-0.354050,363.488,-11.4602,0.08,0,0,824.718,-1.58458,0,0.268658,-0.362725,0,0,0,-1.04852,0,-0.444280,-99999,0,0,0,0.070224,16.05,13.6,19.39,12.85,97.2,0,0,0,0,193.3,12.74,92.6,-2.269,0,0,12.9,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-31.676,-34.286,-33.054,-32.241,0,0,0,0,0,0,1025.99,12.417,12.607,12.85,13.11,-1,-1,0,0,120.66306,14.89941,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93122
0,2014,212,102,0,120.601,-0.055185,-0.629322,0.858127,2.37426,-0.152265,0.007996,0.000000,-1.01048,-0.000457,-0.000042,-0.002,0,0,0,-0.001,0,0.308,0.005,-0.001,0,0.579816,0.605572,0.000000,0.030658,-0.257743,1.68967,0.006,-0.001,0.000017,2.23141,3.58246,22,56.99,1.94259,1.7533,-0.159626,-0.509797,2.3984,0.000830,347.853,346.371,380.753,-34.4607,-34.8563,-0.988692,2.52031,1.82719,1.8677,-0.2,-0.004,0,0,0,-0.339816,-0.000000,286.251,286.372,286.649,286.21,286.274,23.6,13.11,90.9,24.89,39.97,39.95,40.8,39.83,25.15,24.72,46.67,1,13.03,2.678,-0.282617,-0.000000,-0.004572,-0.009186,-0.010018,-0.012802,-0.012637,-0.005612,-0.005297,-0.012021,-0.007903,-0.602081,0,1.42540,378.382,2.29882,0.628773,0,3.57937,284.685,-0.354050,363.766,-11.2521,0.066,0,0,824.712,-1.54593,0,0.288807,-0.317384,0,0.040705,0,-0.868471,0,-0.399852,-99999,0,0,0,0.074816,16.05,13.6,19.36,12.89,97.8,0,0,0,0,194,12.75,92.8,-2.273,0,0,12.9,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-31.702,-34.066,-32.900,-32.011,0,0,0,0,0,0,1025.99,12.551,12.651,12.89,13.11,-1,-1,0,0,120.61336,15.16925,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94259
0,2014,212,103,0,120.550,-0.036790,-0.610175,0.874976,2.40510,-0.133476,0.003998,-0.008925,-0.949960,-0.000624,0,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.001,0,0.594559,0.627595,0.151222,0.047008,-0.226968,1.70737,0.006,-0.001,0.000004,2.24785,3.50270,22.08,56.71,1.95704,1.7533,-0.150997,-0.518693,2.3984,-0.001660,347.822,346.362,380.867,-34.4910,-34.8614,-0.875826,2.53950,1.85009,1.88520,-0.218,-0.004,0,0,0,-0.362856,-0.001660,286.255,286.375,286.648,286.208,286.272,23.61,13.12,91.1,24.88,39.97,39.97,40.8,39.82,25.15,24.83,46.64,1,13.03,2.678,-0.252336,-0.000218,-0.004448,-0.009062,-0.009810,-0.012685,-0.012429,-0.005487,-0.005214,-0.011922,-0.007986,-0.495831,0,1.42540,378.568,2.28035,0.681171,0,3.47091,284.724,-0.354050,364,-11.2245,0.067,0,0,824.682,-1.47829,0,0.302240,-0.036272,0,0.254407,0,-0.847289,0,-0.144391,-99999,0,0,0,0.076403,16.05,13.6,19.39,12.9,98.2,0,0,0,0,194,12.77,93,-2.275,0,0,12.9,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-31.876,-34.242,-33.045,-32.206,0,0,0,0,0,0,1025.96,12.623,12.723,12.9,13.12,-1,-1,0,0,120.56279,15.43873,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95704
0,2014,212,104,0,120.498,-0.055185,-0.592705,0.901275,2.44210,-0.066441,-0.001999,0.004463,-0.880999,-0.000707,-0.000166,0,0,0,0,-0.002,0,0.309,0.005,-0.001,0,0.599472,0.666131,0.086412,0.040877,-0.188499,1.73928,0.007,-0.001,0.000041,2.58893,3.89324,22.15,56.45,2.00164,1.7533,-0.148121,-0.508974,2.3984,0.000830,347.526,346.068,380.909,-34.7899,-35.1251,-0.857764,2.52348,1.86179,1.93480,-0.205,-0.004,0,0,0,-0.328298,0.002490,286.259,286.378,286.644,286.205,286.272,23.61,13.12,91.2,24.89,39.98,39.95,40.8,39.83,25.15,24.75,46.67,1,13.03,2.678,-0.322989,-0.000654,-0.004822,-0.009186,-0.009644,-0.012652,-0.011764,-0.005404,-0.005064,-0.011789,-0.007920,-0.389581,0,1.4254,378.690,2.25957,0.689904,0,3.57937,284.751,-0.354050,364.138,-11.2295,-0.007,0,0,824.625,-1.27539,0,0.315672,-0.045341,0,0.386698,0,-0.847288,0,-0.011107,-99999,0,0,0,0.077071,16.04,13.6,19.39,12.91,98.6,0,0,0,0,194,12.78,93.2,-2.259,0,0,12.88,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-32.211,-34.640,-33.383,-32.622,0,0,0,0,0,0,1025.90,12.695,12.795,12.91,13.12,-1,-1,0,0,120.51135,15.70785,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00164
0,2014,212,105,0,120.446,-0.064383,-0.589342,0.941546,2.43182,-0.043929,0.003998,-0.013388,-0.909146,-0.000499,0,-0.001,0,0,0,-0.002,0,0.309,0.005,-0.001,0,0.579817,0.688152,0,0.077666,-0.207733,1.75404,0.007,-0.001,0.000033,2.50263,3.60466,22.22,56.22,2.03353,1.8994,-0.150996,-0.497872,2.3984,-0.000000,347.053,345.632,380.981,-35.2491,-35.5311,-0.749413,2.54817,1.86498,1.98465,-0.194,-0.004,0,0,0,-0.316778,-0.003320,286.262,286.381,286.641,286.204,286.269,23.62,13.11,91.4,24.89,39.97,39.96,40.79,39.81,25.15,24.8,46.64,1,13.03,2.678,-0.232147,0.001309,-0.004988,-0.009477,-0.009644,-0.012602,-0.011639,-0.005570,-0.005114,-0.011789,-0.007854,-0.371873,0,1.42540,378.784,2.28495,0.672437,0,3.6336,284.764,-0.354050,364.172,-11.2620,0.036,0,0,824.585,-1.17877,0,0.342538,-0.018136,0,0.345993,0,-0.847287,0,0,-99999,0,0,0,0.076820,16.03,13.6,19.39,12.92,98.7,0,0,0,0,194.1,12.78,93.3,-2.254,0,0,12.88,12.19,-0.059,0,0,0.363,28.08,0,0,0,1.1,0,-0.3,0,-32.735,-35.167,-33.928,-33.152,0,0,0,0,0,0,1025.86,12.720,12.820,12.92,13.11,-1,-1,0,0,120.45904,15.97660,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03353
0,2014,212,106,0,120.392,-0.070515,-0.588793,0.978728,2.42154,-0.040410,0.005997,0.004463,-0.966847,-0.000582,0.000042,0,0,0,0,-0.001,0,0.309,0.005,-0.001,0,0.594558,0.699162,-0.000000,0.079709,-0.192346,1.78026,0.005,-0.001,0.000021,2.47797,3.49859,22.28,55.99,2.06850,1.8994,-0.165376,-0.48738,2.3984,-0.001660,346.487,345.065,380.962,-35.8124,-36.0587,-0.767469,2.58654,1.90818,2.04630,-0.237,-0.004,0,0,0,-0.345576,0.000830,286.264,286.385,286.637,286.202,286.267,23.62,13.11,91.5,24.88,39.98,39.94,40.79,39.83,25.15,24.79,46.67,1,13.03,2.677,-0.27252,0.000218,-0.005113,-0.009561,-0.009685,-0.012635,-0.011764,-0.005695,-0.005197,-0.011772,-0.007804,-0.389581,0,1.42540,378.670,2.12801,0.698636,0,3.57937,284.773,-0.354050,364.029,-11.4475,0.005,0,0,824.585,-1.15944,0,0.315672,-0.027204,0,0.396874,0,-0.847287,0,0,-99999,0,0,0,0.076820,16.03,13.6,19.39,12.9,99,0,0,0,0,194.3,12.72,93.3,-2.249,0,0,12.88,12.19,-0.107,0,0,0.651,23.58,0,0,0,1.1,0,-0.3,0,-33.265,-35.619,-34.475,-33.605,0,0,0,0,0,0,1025.86,12.747,12.827,12.9,13.11,-1,-1,0,0,120.40586,16.24497,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06850
0,2014,212,107,0,120.339,-0.070515,-0.576765,1.02556,2.36398,-0.033112,0.009995,0.004463,-1.03581,-0.000540,-0.000042,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.001,0,0.609299,0.704666,0.021603,0.059271,-0.207733,1.82285,0.006,-0.001,-0.000008,2.31360,3.53477,22.34,55.78,2.13603,1.8994,-0.165376,-0.487608,2.5126,-0.001660,345.893,344.481,380.779,-36.4321,-36.5882,-0.939020,2.60225,1.91050,2.09989,-0.227,-0.004,0,0,0,-0.345576,0.000830,286.264,286.387,286.631,286.199,286.265,23.62,13.11,91.6,24.88,39.98,39.94,40.79,39.83,25.15,24.76,46.68,1,13.03,2.678,-0.282613,-0.001309,-0.005445,-0.009935,-0.009602,-0.012602,-0.011847,-0.005695,-0.005047,-0.011838,-0.007853,-0.371872,0,1.42540,378.599,1.95029,0.681169,0,3.55225,284.795,-0.354049,363.921,-11.6606,-0.043,0,0,824.585,-1.15944,0,0.342537,0.009068,0,0.396874,0,-0.794331,0,0,-99999,0,0,0,0.081580,16.03,13.6,19.39,12.92,99.1,0,0,0,0,194.1,12.69,93.4,-2.254,0,0,12.88,12.19,-0.012,0,0,0.072,23.63,0,0,0,0.72,0,-0.3,0,-33.657,-36.120,-34.886,-34.118,0,0,0,0,0,0,1025.86,12.782,12.862,12.92,13.11,-1,-1,0,0,120.35182,16.51297,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13603
0,2014,212,108,0,120.284,-0.085844,-0.588460,1.01212,2.31465,-0.007775,-0.001999,0.004463,-0.959813,-0.000416,-0.000042,0,0,0,0,-0.003,0,0.309,0.005,-0.001,0,0.594558,0.715677,0.064809,0.059271,-0.242355,1.83954,0.007,-0.001,0.000025,2.33004,3.62028,22.4,55.58,2.12320,1.8994,-0.169690,-0.495035,2.3984,-0.000830,345.865,344.477,380.792,-36.4927,-36.5608,-0.920962,2.51481,1.93202,2.07083,-0.205,-0.004,0,0,0,-0.368615,0.003320,286.262,286.388,286.625,286.196,286.262,23.63,13.11,91.8,24.88,39.96,39.96,40.8,39.82,25.15,24.82,46.68,1,13.03,2.678,-0.262426,-0.000872,-0.006194,-0.009810,-0.009727,-0.012735,-0.011556,-0.005570,-0.005164,-0.012087,-0.007920,-0.354164,0,1.42540,378.738,1.94337,0.646237,0,3.66071,284.822,-0.354049,364.117,-11.6130,-0.04,0,0,824.585,-1.15944,0,0.376119,0,0,0.366345,0,-0.804922,0,-0.011107,-99999,0,0,0,0.085337,16.03,13.6,19.39,12.89,99.3,0,0,0,0,194.1,12.7,93.6,-2.255,0,0,12.88,12.19,0,0,0,0,0,0,0,0,0,0,-0.3,0,-33.641,-36.275,-34.927,-34.261,0,0,0,0,0,0,1025.86,12.783,12.853,12.89,13.11,-1,-1,0,0,120.29692,16.78058,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12320
