0,2014,157,423,0,92.3692,1.26921,1.01481,-0.780192,-0.289837,1.10772,1.49512,1.69571,0.824684,-0.000540,-11.0220,0.094,0.001,0.001,0,0.114,0.001,0.409,0.005,-0.001,0.003,-1.02200,-1.51937,0.216021,-0.062411,-0.673178,3.84176,0.006,0,0.000037,1.73413,5.54319,22.58,35.45,4.85197,2.6300,1.01710,1.12849,5.2537,0.002490,290.384,289.701,368.27,-105.025,-87.6975,-11.7777,5.54519,2.70913,7.44625,0.091,0.105,1.863,164.8,2.95,-4.3195,-0.000830,288.153,288.559,286.166,285.791,285.909,23.18,12.99,63.8,24.71,39.72,39.72,40.56,39.58,25.08,24.64,46.65,1,13.04,2.685,-0.171577,-0.002835,-0.032130,-0.047593,0.003159,-0.068254,-0.015088,-0.028265,-0.022264,-0.019475,0.003105,2.74485,0,3.20724,367.394,-4.34619,-0.349328,0.461057,0.433875,283.910,-1.10644,286.901,-81.4943,-0.063,0,0,815.901,-2.70544,1.00373,1.19556,-0.698264,2.00221,0.407062,2.54564,-1.69462,0.611379,-1.33287,0.800345,0,0,0,0.050184,15.42,13.62,19.39,12.65,67.93,1.013,174.2,1.45,0,194,12.76,64.99,-2.183,1.30815,0,12.29,12.28,0.068,0,0,1.999,144,2.414,144.4,0,2.62,3.412,0.1,0,-74.828,-79.885,-77.886,-77.693,0,0,0,0,0,0,1017.18,6.891,9.371,12.65,12.800,-1,-1,0,0,92.48200,57.47548,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85197
0,2014,157,424,0,92.1989,1.37651,1.11251,-0.665696,-0.269281,1.11348,1.58707,1.82067,1.11036,-0.000416,-11.0436,0.11,0.001,0.001,0,0.131,0.001,0.424,0.005,-0.001,0.003,-0.663319,-0.985387,0.172817,0.016106,-0.523156,3.80131,0.008,-0.001,0.000004,1.90671,5.18474,22.67,35.27,4.85877,2.9222,1.32634,1.21534,5.2537,0,290.808,289.916,368.648,-104.492,-87.5007,-11.3038,5.50284,2.98202,7.57777,0.105,0.117,2.125,163.4,3.2,-4.16976,-0.000830,288.139,288.542,286.168,285.784,285.899,23.18,12.99,63.71,24.72,39.72,39.73,40.55,39.58,25.08,24.77,46.62,1,13.04,2.684,-0.040371,-0.002399,-0.032089,-0.045431,0.004240,-0.066976,-0.014964,-0.028306,-0.021899,-0.018163,0.003968,2.93966,0,2.98452,367.628,-3.94455,-0.349329,0.472880,0.542345,283.875,-1.20381,287.493,-80.7467,-0.009,0,0,815.901,-2.65714,1.08511,1.34333,-0.525967,2.20682,0.478299,2.61507,-1.69463,0.794795,-1.32177,0.929216,0,0,0,0.050100,15.42,13.62,19.37,12.65,67.96,1.015,174.9,1.7,0,194,12.71,65.4,-2.187,1.33706,0,12.29,12.28,0.148,0,0,3.051,149.4,3.955,150.2,0,5.28,5.307,0.1,0,-74.509,-79.584,-77.840,-77.712,0,0,0,0,0,0,1017.18,6.897,9.377,12.65,12.622,-1,-1,0,0,92.31974,57.63956,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85877
0,2014,157,425,0,92.0276,1.41943,1.14287,-0.561585,-0.314503,1.11656,1.62504,1.90992,1.22858,-0.000374,-11.1406,0.124,0.001,0.001,0,0.149,0.001,0.439,0.005,-0.001,0.003,-0.383251,-0.456911,0.194419,0.146969,-0.319279,3.88647,0.008,-0.001,0.000037,1.36428,4.67498,22.74,35.12,4.93447,3.2144,1.43810,1.25092,5.2537,0.001660,290.848,289.990,369.339,-104.168,-87.4750,-10.4145,5.51032,3.23437,7.90246,0.119,0.132,1.533,163.5,3.7,-4.26767,-0.000830,288.147,288.534,286.177,285.788,285.890,23.19,12.99,63.71,24.73,39.73,39.72,40.56,39.59,25.08,24.65,46.64,1,13.04,2.684,-0.121114,-0.001527,-0.031964,-0.043686,0.004572,-0.066046,-0.014922,-0.027516,-0.021235,-0.015773,0.004317,3.20529,0,3.24288,368.212,-3.40907,-0.349329,0.472880,0.488111,283.88,-0.787785,287.830,-80.4484,0.025,0,0,815.894,-2.13537,1.08511,1.47766,-0.371804,2.33105,0.824302,2.78864,-1.49339,0.815174,-0.966336,1.04452,0,0,0,0.049850,15.4,13.62,19.39,12.67,67.68,1.25,178.6,1.95,0,193.9,12.7,65.35,-2.187,1.39488,0,12.29,12.28,0.107,0,0,2.278,137.8,2.932,144.9,0,3,3.791,0.1,0,-74.907,-80.322,-78.491,-78.222,0,0,0,0,0,0,1017.17,6.856,9.356,12.67,12.99,-1,-1,0,0,92.15719,57.80334,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93447
0,2014,157,426,0,91.8545,1.48994,1.20734,-0.507613,-0.273391,1.03483,1.68500,2.00809,1.55366,-0.000333,-11.1179,0.14,0.001,0.002,0,0.169,0.001,0.457,0.006,-0.001,0.004,-0.157231,-0.077069,0.280827,0.293937,-0.153869,4.12079,0.007,-0.001,0.000012,1.47112,4.73582,22.81,34.98,5.12974,3.2144,1.50703,1.28449,5.3679,0.000000,291.029,290.147,370.942,-104.054,-87.4161,-8.62229,5.66675,3.33845,8.23325,0.135,0.151,2.413,178.8,3.95,-4.18704,0,288.137,288.529,286.195,285.803,285.886,23.19,13,63.64,24.76,39.73,39.72,40.56,39.59,25.08,24.76,46.65,1,13.04,2.685,-0.111021,-0.001527,-0.030509,-0.042854,0.005279,-0.065465,-0.015795,-0.025355,-0.019525,-0.013249,0.004649,3.68343,0.041887,3.49234,369.723,-2.16269,-0.017466,0.472880,0.732166,283.921,-0.274397,288.243,-80.2554,0.06,0,0,815.871,-1.87449,1.08511,1.67244,-0.099752,2.33836,1.29242,2.93328,-1.03796,0.917071,-0.733083,1.07165,0,0,0,0.050100,15.39,13.62,19.39,12.81,67.17,1.825,173.6,2.95,0,194,12.7,65.24,-2.181,1.58280,0,12.29,12.28,0.101,0,0,2.531,154.3,3.147,155.2,0,5.28,5.686,0.1,0,-76.557,-81.861,-79.913,-79.576,0,0,0,0,0,0,1017.15,6.880,9.380,12.620,12.457,-1,-1,0,0,91.99434,57.96680,63.52885,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12974
0,2014,157,427,0,91.6789,1.64629,1.31925,-0.505566,0.182946,1.09192,1.83892,2.13305,2.11658,-0.000249,-11.2282,0.159,0.001,0.002,0,0.191,0.001,0.477,0.006,-0.001,0.004,-0.093356,0.082575,0.259226,0.400639,-0.065395,4.50631,0.006,-0.001,0.000017,0.599953,4.56893,22.86,34.89,5.50200,3.3605,1.62439,1.42046,5.8247,-0.000000,291.040,290.092,371.481,-103.931,-87.5453,-7.96771,6.11056,3.44124,8.63281,0.153,0.17,2.9,177.4,4.7,-4.18705,0.000830,288.140,288.527,286.210,285.816,285.889,23.2,13.03,63.5,24.76,39.73,39.72,40.56,39.6,25.09,24.68,46.61,1,13.04,2.685,-0.020186,-0.002181,-0.026810,-0.042148,0.006484,-0.065431,-0.015213,-0.021988,-0.016487,-0.010360,0.005960,4.14386,0.074465,3.86652,370.242,-1.86494,0.340596,0.472881,0.569464,283.961,0.522240,288.257,-80.4432,0.003,0,0,815.841,-1.28509,1.22075,1.94111,0.480625,2.33836,1.73002,3.00850,-0.614304,1.08690,-0.155503,1.08522,0,0,0,0.055611,15.39,13.62,19.39,12.94,66.58,1.375,193.8,1.95,0,194,12.73,65.2,-2.179,1.73458,0,12.29,12.28,0.053,0,0,2.873,160.3,3.197,153.2,0,4.14,4.17,0.1,0,-77.340,-82.697,-80.441,-80.150,0,0,0,0,0,0,1017.12,6.875,9.475,12.94,12.232,-1,-1,0,0,91.83121,58.12996,64.72529,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50200
0,2014,157,428,0,91.5009,1.85170,1.49586,-0.621641,0.982561,1.22435,2.00882,2.32940,2.61335,-0.000707,-11.1566,0.18,0.001,0.002,0.001,0.212,0.001,0.497,0.006,-0.001,0.005,0.152319,0.308279,0.237624,0.559687,0.023081,5.04933,0.006,-0.001,0.000025,1.33551,4.42341,22.89,34.39,5.92507,3.2144,1.75851,1.58514,6.3958,0.002490,291.060,290.125,370.837,-104.081,-87.6438,-8.82993,6.79465,3.30816,9.11285,0.172,0.191,3.663,175.9,4.45,-4.20434,-0.000830,288.126,288.524,286.236,285.805,285.894,23.2,13.1,63.23,24.77,39.73,39.73,40.57,39.6,25.09,24.73,46.64,1,13.04,2.685,-0.080742,-0.000872,-0.021115,-0.043021,0.008396,-0.066394,-0.013800,-0.017250,-0.013033,-0.006890,0.007554,4.62200,0.228049,3.99125,369.600,-2.53198,0.366796,0.472881,0.759285,283.971,0.761232,287.759,-80.9721,-0.057,0,0,815.774,-1.14016,1.48525,2.22993,0.915909,2.52105,2.02514,3.12421,-0.158872,1.08690,0.144395,1.08522,0,0,0,0.058116,15.39,13.62,19.38,13.04,66.54,1.238,217.2,1.95,0,194,12.8,64.93,-2.18,1.95141,0,12.29,12.28,0.024,0,0,3.912,166.9,4.056,160,0,4.9,4.549,0.1,0,-76.836,-81.970,-79.777,-79.475,0,0,0,0,0,0,1017.05,6.962,9.562,13.04,11.976,-1,-1,0,0,91.66778,58.29282,64.67635,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92507
0,2014,157,429,0,91.3194,2.07243,1.68762,-0.745751,1.95895,1.53923,2.20871,2.57928,3.33810,-0.000374,-10.9619,0.202,0.001,0.002,0.001,0.234,0.002,0.52,0.006,-0.001,0.005,0.226021,0.429388,0.172818,0.638204,0.061548,5.55011,0.007,-0.001,0.000025,1.01909,4.62482,22.79,33.95,6.35408,3.3605,1.95597,1.79572,7.0810,-0.000830,291.142,290.175,370.587,-103.912,-87.7257,-9.20010,7.44336,3.37404,9.60796,0.192,0.214,3.163,179.4,4.45,-4.16402,-0.000830,288.131,288.523,286.261,285.797,285.894,23.21,13.15,62.98,24.68,39.73,39.71,40.55,39.59,25.09,24.71,46.66,1,13.04,2.685,-0.060557,-0.001090,-0.015670,-0.042522,0.010475,-0.067390,-0.010391,-0.012844,-0.009497,-0.003271,0.009596,5.48973,0.335093,3.90216,369.492,-2.61970,0.480328,0.472881,0.759285,283.968,0.371764,287.941,-80.7818,-0.065,0,0,815.767,-0.937247,1.63445,2.45829,1.08821,2.67450,2.06585,3.32092,0,1.10049,0.422079,1.15983,0,0,0,0.061957,15.39,13.62,19.39,12.99,66.64,1.45,206.3,1.95,0,194,12.85,64.72,-2.173,2.16823,0,12.29,12.27,0.09,0,0,3.038,163.8,3.589,165,0,4.52,4.549,0.1,0,-76.551,-81.532,-79.445,-79.317,0,0,0,0,0,0,1017.04,6.936,9.536,12.99,12.251,-1,-1,0,0,91.50407,58.45537,63.53842,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35408
0,2014,157,430,0,91.1328,2.42806,2.04984,-0.733016,2.82433,2.14031,2.56050,3.02105,3.75184,-0.000540,-11.2382,0.225,0.001,0.002,0.001,0.262,0.002,0.544,0.006,-0.001,0.005,0.226021,0.473428,0.324033,0.718737,0.038468,6.13445,0.007,-0.001,0.000029,1.18757,4.62645,22.56,33.74,6.88679,3.5066,2.30805,2.15048,7.7663,0.001660,290.719,289.915,371.103,-104.232,-88.0845,-8.55007,8.17464,3.61943,10.2513,0.215,0.239,3.275,187.2,3.95,-4.21585,-0.000830,288.138,288.524,286.283,285.807,285.894,23.21,13.21,62.83,24.77,39.73,39.73,40.56,39.59,25.09,24.7,46.62,1,13.04,2.685,-0.040371,-0.001309,-0.009934,-0.041150,0.014382,-0.067540,-0.003949,-0.008022,-0.005429,0.001046,0.013017,6.32205,0.372325,3.91998,369.785,-2.37968,0.646260,0.573369,0.867754,283.976,1.00022,287.863,-80.8979,0.012,0,0,815.767,-0.386494,1.93286,2.79413,1.35119,2.99603,2.48309,3.73170,0.105914,1.43335,0.544260,1.51252,0,0,0,0.061039,15.37,13.62,19.39,12.97,66.59,1.2,208.7,2.2,0,194,12.89,64.64,-2.181,2.38506,0,12.29,12.28,0.099,0,0,3.063,174,3.665,173.2,0,4.9,5.686,0.1,0,-77.411,-81.740,-80.384,-79.870,0,0,0,0,0,0,1017.04,6.906,9.506,12.97,12.274,-1,-1,0,0,91.34008,58.61762,61.54234,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88679
0,2014,157,431,0,90.9401,2.90937,2.62819,-0.588314,3.63216,2.99089,3.12617,3.69933,4.09240,-0.000540,-11.1624,0.25,0.001,0.003,0.001,0.293,0.002,0.57,0.006,-0.001,0.006,0.108097,0.187169,0.172817,0.654314,-0.073088,6.67231,0.006,-0.001,0.000033,2.37514,6.51253,22.28,33.75,7.40357,3.9450,2.82965,2.72508,8.4515,-0.000830,290.329,289.735,370.378,-104.643,-88.2408,-9.3717,8.92141,4.03975,10.7442,0.239,0.266,3,188.6,3.95,-4.35983,0.000830,288.132,288.522,286.280,285.799,285.895,23.21,13.2,62.98,24.72,39.73,39.73,40.56,39.59,25.08,24.74,46.64,1,13.04,2.685,-0.030279,-0.000218,-0.004032,-0.038573,0.020658,-0.066544,0.005279,-0.003575,-0.001461,0.004317,0.018595,7.24291,0.372325,3.92889,369.180,-2.96363,1.03052,0.833453,1.00334,283.976,1.57557,287.372,-81.3742,-0.07,0,0,815.764,-0.251221,2.27196,3.33818,1.87716,3.28832,3.10386,4.47804,0.423658,1.68470,0.888587,1.75670,0,0,0,0.056780,15.37,13.62,19.35,12.97,66.78,0.953,202.5,1.7,0,194,12.9,64.59,-2.172,2.97771,0,12.27,12.28,0.068,0,0,2.81,175.5,3.223,178.3,0,4.14,4.17,0.1,0,-77.040,-80.746,-80.049,-79.445,0,0,0,0,0,0,1017.04,6.947,9.527,12.97,12.388,-1,-1,0,0,91.17580,58.77958,58.94114,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40357
0,2014,157,432,0,90.7377,3.39375,3.31988,-0.378736,4.07617,3.85993,3.75181,4.36869,4.24439,-0.000582,-11.2314,0.278,0.001,0.003,0.001,0.323,0.002,0.598,0.006,-0.001,0.007,-0.083529,-0.341307,0.302429,0.557678,-0.238498,7.11175,0.007,-0.001,0.000037,3.65312,7.97109,21.97,34.58,7.86316,4.5294,3.42204,3.39038,9.0226,-0.006640,290.016,289.615,369.159,-105.117,-88.2449,-10.7170,9.48264,4.64170,11.0390,0.264,0.295,1.988,200.4,3.2,-4.39438,-0.001660,288.110,288.514,286.258,285.780,285.891,23.21,13.14,63.31,24.74,39.73,39.73,40.57,39.59,25.08,24.67,46.65,1,13.04,2.686,-0.010093,-0.000654,0.000416,-0.034707,0.028182,-0.064934,0.014756,0.000083,0.002109,0.006243,0.025070,7.80959,0.372325,3.91998,368.063,-3.91919,1.02179,0.945763,1.05758,283.953,1.77031,287.108,-81.5094,-0.13,0,0,815.727,0.318858,2.69922,4.27179,2.44847,3.86561,3.78570,5.39216,0.624896,2.06511,0.888587,2.15687,0,0,0,0.051687,15.37,13.62,19.38,12.9,67.26,1,232,1.2,0,194,12.89,64.91,-2.172,3.59928,0,12.27,12.28,0.082,0,0,2.354,184.5,2.856,184,0,3,3.791,0.1,0,-75.523,-79.048,-79.143,-78.448,0,0,0,0,0,0,1017.00,6.985,9.485,12.9,12.887,-1,-1,0,0,91.01124,58.94123,55.96976,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86316
0,2014,157,433,0,90.5201,3.86586,3.91553,-0.211564,4.23856,4.49303,4.28749,4.90864,4.36824,-0.000748,-11.1624,0.304,0.001,0.003,0.001,0.359,0.002,0.629,0.006,-0.001,0.007,-0.255500,-0.864276,0.302428,0.479160,-0.442373,7.26414,0.006,-0.001,0.000041,4.75441,8.07716,21.72,38.05,8.02091,5.1139,3.96226,3.99624,9.2510,0.000000,290.434,289.926,369.037,-104.762,-87.7329,-10.8660,9.71811,5.22035,11.1265,0.292,0.326,2.988,196.6,3.7,-4.48075,-0.001660,288.088,288.500,286.216,285.768,285.883,23.2,13.05,63.76,24.72,39.73,39.73,40.56,39.59,25.08,24.76,46.64,1,13.04,2.685,0.060557,-0.001963,0.002743,-0.030509,0.034707,-0.063224,0.021822,0.001704,0.003686,0.007222,0.031014,8.80130,0.372326,3.91107,367.838,-3.99303,0.838392,1.06399,1.08470,283.925,1.84997,287.344,-81.1405,-0.057,0,0,815.657,0.386495,2.98407,5.04421,2.67518,4.44290,4.28435,6.27158,0.815543,2.32326,0.888589,2.46888,0,0,0,0.049599,15.37,13.62,19.39,12.8,67.71,0.88,227,1.7,0,194,12.83,65.2,-2.175,4.05465,0,12.27,12.28,0.182,0,0,2.113,179.7,3.222,181.6,0,3.38,4.17,0.1,0,-74.221,-77.908,-78.603,-77.912,0,0,0,0,0,0,1016.93,6.987,9.477,12.8,12.213,-1,-1,0,0,90.84640,59.10260,52.82252,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02091
0,2014,157,434,0,90.2759,4.35330,4.42187,-0.124878,4.52223,4.90783,4.80517,5.46645,4.55681,-0.000540,-11.2213,0.332,0.001,0.003,0.001,0.395,0.002,0.662,0.006,0,0.008,-0.181798,-1.04043,0.453641,0.511372,-0.538540,7.41082,0.008,-0.001,0.000025,4.17500,8.03935,21.66,37.86,8.19911,5.5522,4.46522,4.54593,9.4794,0.001660,291.204,290.490,368.848,-103.881,-87.0517,-11.0149,9.96073,5.59739,11.2848,0.321,0.359,2.913,190.8,3.45,-4.40587,0,288.077,288.485,286.188,285.757,285.873,23.19,13.01,63.99,24.74,39.72,39.72,40.57,39.59,25.08,24.65,46.64,1,13.04,2.685,0.21195,-0.001309,0.005404,-0.027433,0.040277,-0.061978,0.026560,0.003491,0.005645,0.008966,0.036427,9.86383,0.372326,3.84871,367.778,-3.84531,0.489062,1.27087,1.05758,283.884,2.30140,287.736,-80.5564,-0.096,0,0,815.637,0.415482,3.22822,5.89051,3.05606,5.04941,4.56930,7.23777,0.847317,2.69688,0.888589,2.79444,0,0,0,0.047595,15.36,13.62,19.39,12.7,68.14,0.72,191.9,1.45,0,193.9,12.77,65.48,-2.174,4.60396,0,12.27,12.28,0.157,0,0,2.405,176.1,3.361,177.4,0,3.38,4.17,0.1,0,-72.536,-76.715,-77.644,-77.288,0,0,0,0,0,0,1016.91,6.983,9.383,12.7,12.202,-1,-1,0,0,90.19173,59.26367,40.90828,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19911
0,2014,157,435,0,90.0479,4.91737,4.96661,0.008203,5.03611,5.39361,5.39883,6.17154,5.11691,-0.000540,-11.2152,0.367,0.001,0.003,0.001,0.435,0.003,0.695,0.007,0,0.008,0.073702,-0.671600,0.626456,0.674446,-0.476992,7.85038,0.008,0,0.000033,4.72152,8.05337,21.7,37.68,8.61581,5.9905,5.03338,5.14446,9.9363,-0.002490,291.553,290.659,369.366,-103.202,-86.8493,-10.3603,10.4887,6.08384,11.8025,0.352,0.394,3.213,188,3.95,-4.31371,0.000830,288.083,288.472,286.179,285.754,285.863,23.18,13,63.93,24.76,39.74,39.73,40.57,39.6,25.08,24.77,46.63,1,13.04,2.685,0.312878,-0.000872,0.010100,-0.023900,0.046221,-0.060600,0.031922,0.007565,0.009281,0.012983,0.042271,10.9618,0.381634,3.85762,368.224,-3.31675,0.436663,1.41865,1.08469,283.864,2.76168,288.240,-79.9723,-0.013,0,0,815.634,1.01455,3.69617,7.07936,3.65457,5.84591,5.45466,8.57423,1.04855,2.96181,1.04409,2.98435,0,0,0,0.046844,15.35,13.62,19.38,12.64,68.31,0.807,225.1,1.7,0,194,12.71,65.76,-2.182,5.10266,0,12.27,12.28,0.128,0,0,2.81,174.7,3.589,173.4,0,3.76,4.549,0.1,0,-72.166,-76.456,-77.813,-77.565,0,0,0,0,0,0,1016.91,6.962,9.362,12.64,12.048,-1,-1,0,0,90.04951,59.42446,38.66578,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61581
0,2014,157,436,0,89.9056,5.59183,5.66215,0.254356,5.88711,6.00354,6.1324,6.99263,6.09075,-0.000540,-11.0262,0.402,0.002,0.004,0.002,0.475,0.003,0.731,0.007,0,0.009,0.452037,-0.297266,0.907282,0.912011,-0.376978,8.48901,0.008,-0.001,0.000075,5.25161,9.13044,21.78,37.42,9.18504,7.0251,5.71703,5.83363,11.1028,-0.005810,291.601,290.673,369.685,-103.092,-86.8543,-9.94500,11.2215,6.79293,12.6015,0.386,0.431,3.813,185.2,4.45,-4.25037,-0.000830,288.074,288.462,286.183,285.750,285.854,23.17,13.02,63.78,24.73,39.73,39.71,40.57,39.59,25.08,24.64,46.65,1,13.04,2.685,0.524827,-0.000218,0.016252,-0.019079,0.053786,-0.058458,0.038573,0.013176,0.013963,0.018794,0.048978,12.4493,0.684148,3.91998,368.567,-2.95667,0.751059,1.64918,1.08469,283.858,3.52291,288.266,-79.9168,-0.011,0,0,815.634,1.49766,4.23873,8.89957,4.34377,7.00778,7.10327,10.5529,1.59931,3.21995,1.55503,3.28279,0,0,0,0.048681,15.35,13.62,19.38,12.63,68.41,0.717,163.4,1.95,0,193.9,12.66,65.77,-2.176,5.80357,0,12.27,12.28,0.15,0,0,2.975,172.5,3.892,174.5,0,4.14,4.928,0.1,0.17550,-72.042,-76.152,-78.084,-77.894,0,0,0,0,0.50735,0.51058,1016.91,6.974,9.374,12.63,11.818,-1,-1,2.169,1327.601,89.90639,59.58496,36.55751,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.0065
0,2014,157,437,0,89.7616,6.40425,6.45119,0.538835,7.13891,6.62342,7.01187,8.02788,7.45157,-0.000540,-11.0621,0.441,0.002,0.004,0.002,0.518,0.003,0.769,0.007,0,0.01,1.32172,0.935839,1.59855,1.42137,0.476993,9.44235,0.007,-0.001,0.000100,6.59942,9.46750,21.87,37.12,10.0253,7.7839,6.52365,6.58793,12.1740,0.001660,291.551,290.548,370.291,-102.914,-87.0721,-9.20467,12.3469,7.59454,13.6788,0.42,0.469,3.388,188.3,4.45,-3.38071,-0.000830,288.083,288.457,286.202,285.753,285.848,23.17,13.08,63.5,24.7,39.73,39.72,40.56,39.59,25.08,24.78,46.66,1,13.04,2.687,0.989100,-0.000436,0.025563,-0.013717,0.062348,-0.056068,0.045265,0.021448,0.020770,0.026515,0.056300,13.7598,0.744651,4.22289,369.122,-2.44889,1.04799,1.92108,1.08469,283.863,4.42577,288.428,-79.7865,-0.005,0,0,815.634,2.21268,4.81519,11.5594,5.84006,8.57887,9.64742,13.3415,2.12888,3.72943,1.98821,3.77792,0,0,0,0.047512,15.35,13.62,19.38,12.65,68.27,0.963,212.3,1.45,0,194,12.69,65.84,-2.174,6.20104,0,12.26,12.28,0.109,0,0,2.189,171.4,2.856,174.4,0,4.14,3.791,0.1,0.18419,-72.193,-76.346,-78.740,-78.574,0,0,0,0,0.22184,0.22525,1016.91,6.963,9.363,12.65,12.067,-1,-1,5.512,1327.601,89.76212,59.74517,34.58053,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.0133
0,2014,157,438,0,89.6160,7.22585,7.35704,0.828462,8.41540,7.72169,7.99926,9.13454,8.80537,-0.000582,-10.9958,0.477,0.002,0.004,0.002,0.562,0.003,0.81,0.007,0,0.01,2.73679,3.02771,2.91627,2.32332,2.35419,10.4256,0.006,-0.001,0.000166,7.53631,10.1507,22,36.8,10.9057,8.5418,7.51842,7.44446,13.3640,0.001660,291.661,290.633,370.309,-102.540,-87.0954,-9.09183,13.4763,8.38459,14.6886,0.457,0.51,2.838,183.6,4.2,-1.53198,-0.002490,288.104,288.460,286.223,285.755,285.844,23.16,13.14,63.28,24.71,39.73,39.72,40.57,39.59,25.08,24.65,46.63,1,13.04,2.687,1.66533,-0.001309,0.034998,-0.008355,0.072199,-0.053561,0.057236,0.030052,0.027976,0.033837,0.064635,15.3536,0.744651,4.63270,369.108,-2.47198,1.19646,2.25210,1.08469,283.865,5.43485,288.404,-79.8193,0.023,0,0,815.634,3.00499,5.39166,15.3073,7.88045,10.6615,13.0668,17.1658,2.83851,4.30685,2.64355,4.29340,0,0,0,0.049933,15.35,13.62,19.35,12.69,68.1,0.665,171.8,1.95,0,194,12.69,65.64,-2.172,6.98160,0,12.25,12.28,0.122,0,0,2.379,166.6,3.121,170.1,0,3.38,3.791,0.1,0.18603,-71.460,-75.751,-78.648,-78.475,0,0,0,0,0.18295,0.18656,1016.91,6.965,9.365,12.69,12.395,-1,-1,8.885,1327.601,89.61656,59.90510,32.73065,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.0683
0,2014,157,439,0,89.4688,8.09036,8.30916,1.23624,9.60967,8.72230,9.03661,10.3661,9.93120,-0.000582,-11.2154,0.518,0.002,0.005,0.002,0.609,0.004,0.852,0.007,0,0.011,4.76112,5.23517,5.11965,3.66820,4.24676,11.2714,0.007,-0.001,0.000357,8.01298,11.1094,22.11,36.51,11.7373,9.7561,8.38466,8.28270,14.1957,0.003320,291.841,290.699,370.625,-102.331,-87.1685,-8.62687,14.3653,9.49818,15.5824,0.495,0.554,3.025,180.6,3.95,0.558650,0.002490,288.115,288.466,286.250,285.764,285.842,23.16,13.19,63.11,24.72,39.73,39.72,40.56,39.6,25.09,24.77,46.64,1,13.04,2.686,2.82601,-0.000218,0.042480,-0.000790,0.082549,-0.050024,0.068126,0.037492,0.034816,0.040362,0.072787,16.9651,0.744651,5.23852,369.336,-2.25503,1.71172,2.52401,1.08469,283.866,6.57669,288.520,-79.7095,0.024,0,0,815.634,3.83595,6.06307,19.8544,10.3743,13.2045,17.2188,21.8290,3.54814,4.92502,3.35442,4.89027,0,0,0,0.050100,15.33,13.62,19.38,12.73,68,0.652,176.5,1.7,0,193.9,12.74,65.5,-2.18,7.89954,0,12.25,12.28,0.107,0,0,2.544,161.8,3.197,165.4,0,3.38,4.17,0.1,0.17850,-70.998,-75.566,-78.784,-78.637,0,0,0,0,0.17180,0.17561,1016.91,6.982,9.382,12.73,12.364,-1,-1,12.289,1327.601,89.46961,60.06475,31.00277,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.0648
