0,2014,182,48,0,116.331,-0.012263,-0.454366,-3.89113,-0.682443,-0.234105,0.001999,-0.000000,0.914737,-0.000374,-0.000125,-0.002,0,0,0,-0.003,0,0.313,0.005,-0.001,0,-0.466785,-0.605551,0.216023,-0.418963,-0.419298,1.14347,0.006,-0.001,0.000012,0.821848,3.84458,22.46,41.85,2.27740,-3.0683,-0.316356,-0.373805,1.4847,1.03089,352.423,351.817,395.393,-43.8619,-40.6129,0.018057,1.59954,-3.18957,2.09303,-0.001,-0.001,0.965,52.29,1.45,-0.080631,1.10144,288.804,288.954,288.786,288.634,288.721,23.22,15.41,41.83,24.88,39.97,39.96,40.81,39.84,25.23,24.85,46.7,1,13.04,2.679,-0.282599,-0.001963,-0.019328,-0.048840,-0.008646,-0.058840,-0.015379,-0.015920,-0.008368,-0.017682,-0.007172,0,0,1.15785,394.792,4.34778,-0.471463,0,0,287.349,-1.77866,351.358,-36.9321,-0.564,0,0,823.783,-1.54554,0,0,-1.45054,0,-1.6278,0,-1.38709,0,-0.888338,0,0,0,0,0.026553,19.43,13.5,19.56,15.06,44.92,1.538,63.13,2.2,0,194.6,15.09,42.5,-1.958,0,0,16.31,12.38,0.099,0,0,2.025,45.77,2.629,41.53,0,3,3.412,-0.3,0,-45.688,-44.587,-42.970,-42.975,0,0,0,0,0,0,1025.06,3.207,8.677,15.06,15.41,-1,-1,0,0,116.34546,11.15456,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27740
0,2014,182,49,0,116.293,-0.024526,-0.467668,-3.78042,-0.754389,-0.214954,-0.003998,0.004462,0.880964,-0.000291,0.000000,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.520832,-0.644084,0.259226,-0.425096,-0.453917,1.17581,0.007,0,0.000025,0.373941,3.04212,22.59,41.68,2.18104,-3.0683,-0.316358,-0.358048,1.5989,1.12468,350.762,350.007,395.237,-45.3094,-42.2357,-0.058686,1.66833,-3.09547,2.20405,0,0,1.263,30.39,2.2,-0.074872,1.23341,288.790,288.938,288.763,288.615,288.704,23.23,15.39,41.7,24.89,39.98,39.95,40.81,39.84,25.23,24.93,46.67,1,13.04,2.681,-0.201857,-0.002181,-0.019952,-0.049214,-0.008937,-0.058840,-0.015670,-0.016585,-0.010045,-0.018064,-0.007172,0,0,1.01535,394.629,4.27855,-0.550040,0,0,287.332,-1.80521,349.423,-38.7091,-0.515,0,0,823.783,-1.54554,0,0,-1.45054,0,-1.6278,0,-1.50356,0,-0.943859,0,0,0,0,0.026887,19.42,13.5,19.56,15,44.84,1.95,51.66,2.2,0,194.5,15.09,42.09,-1.965,0,0,16.29,12.38,0.074,0,0,2.253,20.6,2.705,26.8,0,3,3.412,-0.3,0,-47.020,-46.105,-44.475,-44.622,0,0,0,0,0,0,1025.06,3.128,8.618,15,15.39,-1,-1,0,0,116.30790,11.40764,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18104
0,2014,182,50,0,116.255,-0.000000,-0.471136,-3.72846,-0.834558,-0.296222,0,0.004462,0.797936,-0.000249,-0.000083,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.530657,-0.638577,0.151215,-0.345391,-0.426989,1.23124,0.006,-0.001,0.000050,0.447908,2.85795,22.69,40.6,2.26302,-2.7761,-0.309168,-0.375517,1.5989,1.21930,349.758,348.935,395.159,-46.1155,-43.2004,-0.022572,1.6534,-2.87653,2.25618,0,0,1.478,31.09,2.45,-0.080631,1.13879,288.782,288.924,288.750,288.598,288.686,23.24,15.39,41.7,24.87,39.97,39.94,40.8,39.84,25.24,24.86,46.71,1,13.04,2.68,-0.232137,-0.001963,-0.020783,-0.048341,-0.009061,-0.058957,-0.016876,-0.016668,-0.009978,-0.018396,-0.007421,0,0,1.16676,394.465,4.25316,-0.532578,0,0,287.307,-1.76981,348.114,-39.8394,-0.526,0,0,823.783,-1.54554,0,0,-1.45054,0,-1.6278,0,-1.62004,0,-0.888338,0,0,0,0,0.027054,19.4,13.5,19.56,15.01,44.88,1.938,46.04,2.2,0,194.8,15.08,42.2,-1.963,0,0,16.29,12.38,0.099,0,0,1.911,21.75,2.515,20.51,0,3,3.412,-0.3,0,-47.745,-47.168,-45.401,-45.530,0,0,0,0,0,0,1025.06,3.149,8.639,15.01,15.39,-1,-1,0,0,116.26952,11.66049,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26302
0,2014,182,51,0,116.216,0.009197,-0.504710,-3.82808,-0.873615,-0.319575,-0.000000,-0.004462,0.847193,-0.000416,0.000042,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.50609,-0.583527,0.194420,-0.259554,-0.392369,1.13903,0.007,-0.001,0.000041,1.06841,3.22136,22.63,39.51,2.07556,-2.9222,-0.296226,-0.388869,1.5989,1.11804,349.701,348.791,395.200,-46.0158,-43.2997,0.216687,1.64320,-2.98204,2.26457,0,-0.001,0.787,24.98,1.7,-0.069112,1.23092,288.778,288.914,288.742,288.589,288.669,23.25,15.38,41.58,24.87,39.97,39.96,40.81,39.83,25.23,24.82,46.68,1,13.04,2.679,-0.222043,-0.001963,-0.020866,-0.049048,-0.009435,-0.059804,-0.017167,-0.017458,-0.011406,-0.018330,-0.007554,0.017704,0,1.34489,394.386,4.27623,-0.462732,0,0,287.288,-1.76981,347.774,-40.0674,-0.474,0,0,823.783,-1.54554,0,0,-1.45054,0,-1.62780,0,-1.59886,0,-0.888338,0,0,0,0,0.026720,19.39,13.5,19.56,15,44.89,1.388,31.83,1.7,0,194.3,15.1,42.3,-1.965,0,0,16.27,12.38,0.025,0,0,1.733,31.81,1.883,35.68,0,2.24,2.654,-0.3,0,-48.018,-47.445,-45.499,-45.595,0,0,0,0,0,0,1025.06,3.143,8.633,15,15.38,-1,-1,0,0,116.23030,11.91309,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07556
0,2014,182,52,0,116.176,0.003066,-0.553343,-3.96477,-0.933229,-0.423845,-0.005996,0.004462,0.800754,-0.000291,0.000125,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.491351,-0.506460,0.237625,-0.204374,-0.342362,1.03723,0.006,0,0.000012,1.15060,3.60368,22.47,38.89,2.14732,-3.0683,-0.270343,-0.421648,1.4847,1.12717,350.490,349.588,395.002,-45.2099,-42.5048,0.130915,1.53687,-3.12955,2.19253,0,0,1.575,36.72,2.45,-0.086391,1.00599,288.771,288.906,288.737,288.576,288.655,23.26,15.38,41.7,24.84,39.96,39.96,40.8,39.84,25.23,24.93,46.7,1,13.04,2.679,-0.222044,-0.001309,-0.021116,-0.049505,-0.009893,-0.060468,-0.018081,-0.017832,-0.010360,-0.018230,-0.007787,0,0,1.42505,394.260,4.23238,-0.357963,0,0,287.273,-1.76981,348.727,-39.0724,-0.493,0,0,823.783,-1.71942,0,0,-1.45054,0,-1.62780,0,-1.64121,0,-0.888338,0,0,0,0,0.028808,19.37,13.5,19.56,15.02,44.98,1.513,34,2.45,0,194.3,15.08,42.4,-1.964,0,0,16.26,12.38,0.056,0,0,2.113,31.84,2.452,26.01,0,2.62,3.033,-0.3,0,-47.284,-46.650,-44.512,-44.672,0,0,0,0,0,0,1025.06,3.190,8.590,15.02,15.38,-1,-1,0,0,116.19026,12.16544,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14732
0,2014,182,53,0,116.135,0.012263,-0.591008,-4.13488,-0.908564,-0.496213,0.001999,-0.004462,0.896452,-0.000166,-0.000083,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.471699,-0.484441,0.064807,-0.145105,-0.307742,0.976845,0.007,-0.001,0.000008,1.45058,3.29126,22.23,38.67,2.32331,-3.2144,-0.270342,-0.426380,1.3705,1.18112,351.455,350.476,395.299,-44.1741,-41.6497,0.564289,1.45004,-3.30568,2.12029,0,0,1.388,26.27,2.2,-0.080632,1.30646,288.770,288.899,288.737,288.568,288.641,23.27,15.39,41.46,24.89,39.97,39.97,40.81,39.84,25.23,24.88,46.65,1,13.04,2.68,-0.262415,-0.004144,-0.021074,-0.050046,-0.010225,-0.061314,-0.018622,-0.017749,-0.008418,-0.017997,-0.007754,-0.017704,0,1.42505,394.538,4.52086,-0.270655,0,0,287.269,-1.76981,349.984,-37.8394,-0.467,0,0,823.787,-1.91261,0,0,-1.45054,0,-1.62780,0,-1.65180,0,-0.888339,0,0,0,0,0.028140,19.35,13.5,19.56,15.03,44.72,1.65,27.08,2.45,0,194.1,15.07,42.64,-1.961,0,0,16.26,12.38,0.076,0,0,1.809,1.098,2.275,5.776,0,2.24,2.654,-0.3,0,-46.879,-46.078,-43.844,-44.062,0,0,0,0,0,0,1025.06,3.117,8.617,15.03,15.39,-1,-1,0,0,116.14939,12.41754,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32331
0,2014,182,54,0,116.093,0.006131,-0.624247,-4.18234,-0.752339,-0.508924,0.009994,-0.004462,0.956964,-0.000208,0,-0.003,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.378341,-0.423885,0.129614,-0.040875,-0.253887,1.00822,0.007,-0.001,-0.000004,0.932804,3.20903,22.02,38.4,2.28339,-3.2144,-0.251648,-0.440241,1.4847,1.19855,351.745,350.842,395.684,-43.7407,-41.3275,1.01120,1.51656,-3.31700,2.11403,0,0,1.15,7.645,1.95,-0.080631,0.773582,288.775,288.895,288.743,288.559,288.630,23.27,15.41,41.45,24.91,39.98,39.97,40.81,39.84,25.23,24.81,46.65,1,13.04,2.68,-0.363343,-0.002617,-0.020284,-0.049921,-0.010558,-0.061530,-0.018663,-0.017291,-0.008534,-0.017798,-0.007853,-0.017704,0,1.42505,394.903,4.85780,-0.026192,0,0,287.272,-1.55744,350.563,-37.2957,-0.48,0,0,823.823,-1.76772,0,-0.006715,-1.40521,0,-1.28190,0,-1.53533,0,-0.888341,0,0,0,0,0.030311,19.34,13.5,19.56,15.09,44.41,1.838,28.04,2.45,0,194.4,15.02,42.69,-1.97,0,0,16.24,12.38,-0.017,0,0,0.939,347.5,0.834,347.1,0,1.86,2.275,-0.3,0,-47.230,-46.110,-43.939,-44.061,0,0,0,0,0,0,1025.10,3.073,8.573,15.09,15.41,-1,-1,0,0,116.10769,12.66938,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28339
0,2014,182,55,0,116.051,-0.009197,-0.616971,-4.07291,-0.748228,-0.416902,0.001999,0.008925,1.08221,-0.000166,0.000125,0,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.358687,-0.330300,0.108011,-0.051093,-0.230806,0.958981,0.008,-0.001,0.000021,0.899930,3.37594,21.82,37.89,2.45566,-3.0683,-0.221450,-0.453197,1.3705,1.09397,351.815,350.908,395.665,-43.6454,-41.2830,1.08795,1.50418,-3.09542,2.17449,-0.001,0,0.802,7.751,1.7,-0.040316,0.922155,288.775,288.893,288.747,288.553,288.621,23.27,15.43,41.56,24.94,39.98,39.98,40.82,39.82,25.23,24.92,46.66,1,13.04,2.68,-0.333065,-0.002835,-0.020326,-0.048383,-0.010475,-0.060551,-0.017624,-0.017666,-0.007172,-0.017267,-0.007969,0,0,1.44286,394.869,4.84165,0,0,0,287.269,-1.41585,350.665,-37.1804,-0.483,0,0,823.880,-1.57453,0,0,-0.897523,0,-0.813902,0,-1.29180,0,-0.888341,0,0,0,0,0.031313,19.32,13.5,19.54,15.1,44.39,1.075,11.84,1.7,0,194.5,14.97,43.08,-1.972,0,0,16.24,12.38,0.054,0,0,0.58,345.6,0.91,345.5,0,1.1,1.517,-0.3,0,-46.945,-46.021,-43.850,-43.961,0,0,0,0,0,0,1025.16,3.076,8.576,15.1,15.43,-1,-1,0,0,116.06517,12.92097,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45566
0,2014,182,56,0,116.008,-0.021460,-0.638249,-3.92972,-0.809895,-0.411348,0.001999,0.004462,1.16806,-0.000042,0.000083,-0.002,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.270243,-0.214695,0.064807,-0.065399,-0.242346,0.917064,0.007,-0.001,0.000008,0.542424,3.20328,21.63,38.41,2.37156,-2.7761,-0.225764,-0.470942,1.3705,1.06409,351.568,350.714,395.521,-43.9054,-41.4817,1.04281,1.41514,-2.85022,2.21107,0,0.001,0.735,358.3,1.45,-0.080631,1.19025,288.769,288.890,288.749,288.548,288.613,23.26,15.43,41.75,24.87,39.97,39.96,40.82,39.84,25.24,24.89,46.7,1,13.04,2.679,-0.363343,-0.002617,-0.021240,-0.046886,-0.010724,-0.059471,-0.017624,-0.018164,-0.007953,-0.017167,-0.008152,0,0,1.79022,394.821,4.79778,0,0,0,287.268,-1.41585,350.595,-37.2454,-0.49,0,0,823.890,-1.58418,0,0,-0.761535,0,-0.813901,0,-1.12238,0,-0.888340,0,0,0,0,0.028724,19.31,13.5,19.56,15.13,44.33,0.975,11.95,1.2,0,194.3,14.91,43.63,-1.974,0,0,16.22,12.38,0.042,0,0,0.973,335.5,1.226,344.6,0,1.48,1.517,-0.3,0,-46.803,-46.535,-43.953,-44.107,0,0,0,0,0,0,1025.17,3.084,8.664,15.13,15.43,-1,-1,0,0,116.02183,13.17228,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37156
0,2014,182,57,0,115.963,-0.049052,-0.637526,-3.73549,-0.941450,-0.390264,-0.011993,0.008925,1.11458,0.000042,-0.000208,-0.003,0,0,0,-0.003,0,0.312,0.005,-0.001,0,-0.230935,-0.148635,0.108011,-0.104230,-0.253886,0.788230,0.007,-0.001,0.000025,1.23278,3.11366,21.48,43.02,2.03731,-2.6300,-0.234391,-0.471882,1.2563,0.899747,351.451,350.613,395.441,-44.0525,-41.5689,0.997658,1.26869,-2.63640,2.24898,0,0,0.59,354.2,1.2,-0.080631,1.29816,288.762,288.887,288.747,288.542,288.606,23.25,15.44,42,24.91,39.97,39.97,40.81,39.83,25.23,24.82,46.66,1,13.04,2.679,-0.433991,-0.003271,-0.022529,-0.045515,-0.010724,-0.057877,-0.017416,-0.019328,-0.010559,-0.016951,-0.008169,0,0,2.02179,394.748,4.79083,0,0,0,287.256,-1.44240,350.520,-37.2552,-0.494,0,0,823.863,-1.79670,0,0,-0.788732,0,-0.813901,0,-1.02708,0,-0.88834,0,0,0,0,0.027305,19.3,13.5,19.56,15.14,44.42,0.862,19.53,1.2,0,194.5,14.86,44.07,-1.968,0,0,16.22,12.38,0.01,0,0,1.189,321.7,1.252,326.6,0,1.86,1.896,-0.3,0,-46.626,-46.794,-43.990,-44.135,0,0,0,0,0,0,1025.14,3.122,8.622,15.14,15.44,-1,-1,0,0,115.97767,13.42333,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03731
0,2014,182,58,0,115.918,-0.049052,-0.619286,-3.53358,-1.00517,-0.447467,0,0.008925,1.16806,-0.000249,-0.000083,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.201454,-0.115605,0.216022,-0.091968,-0.269273,0.679626,0.005,-0.001,0.000021,0.899932,3.58889,21.42,45.79,2.16254,-2.3378,-0.250210,-0.468423,1.0279,0.875675,350.961,350.213,395.235,-44.5467,-41.9254,0.826118,1.14006,-2.38838,2.28915,0,-0.001,1.055,353.5,1.95,-0.057594,1.13215,288.752,288.880,288.742,288.536,288.601,23.24,15.43,42.01,24.87,39.97,39.96,40.82,39.84,25.23,24.89,46.71,1,13.04,2.68,-0.413807,-0.004144,-0.023942,-0.044143,-0.010558,-0.056433,-0.018164,-0.020534,-0.009879,-0.017001,-0.008169,0,0,2.10195,394.502,4.67544,0,0,0,287.233,-1.66363,350.092,-37.5459,-0.493,0,0,823.793,-1.94159,0,0,-0.888457,0,-0.813901,0,-1.06944,0,-0.88834,0,0,0,0,0.029142,19.27,13.5,19.53,15.15,44.66,0.68,22.46,0.95,0,194.1,14.83,44.12,-1.965,0,0,16.21,12.38,0.039,0,0,1.48,329.6,1.719,332.7,0,1.86,1.896,-0.3,0,-46.662,-47.010,-44.274,-44.289,0,0,0,0,0,0,1025.07,3.207,8.707,15.15,15.43,-1,-1,0,0,115.93269,13.67410,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16254
0,2014,182,59,0,115.873,-0.061315,-0.600012,-3.31845,-1.23334,-0.408316,0,-0.008925,1.10332,-0.000416,-0.000249,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.186713,-0.066060,0.108011,-0.102186,-0.303893,0.683833,0.005,-0.001,0.000025,1.56974,3.45322,21.45,45.55,1.87341,-2.1917,-0.268902,-0.454785,1.1421,0.978597,349.341,348.711,395.224,-46.1671,-43.3285,0.803542,1.15494,-2.24963,2.42518,-0.001,-0.001,1.025,5.464,1.45,-0.040316,1.37120,288.737,288.874,288.733,288.528,288.596,23.23,15.43,42.09,24.86,39.97,39.99,40.81,39.82,25.24,24.92,46.67,1,13.04,2.679,-0.393619,-0.003271,-0.025023,-0.044226,-0.010475,-0.055553,-0.018164,-0.021448,-0.013033,-0.017200,-0.008169,0,0,2.08414,394.459,4.72622,0.017462,0,0,287.215,-1.65478,348.359,-39.1249,-0.489,0,0,823.790,-2.11547,0,0,-0.933787,0,-0.813902,0,-1.13297,0,-0.888341,0,0,0,0,0.029392,19.26,13.5,19.56,15.15,44.69,1.075,25.39,1.45,0,194.4,14.79,44.19,-1.969,0,0,16.2,12.38,0.043,0,0,1.835,335.3,2.098,345.6,0,2.62,2.275,-0.3,0,-48.150,-48.432,-45.883,-45.748,0,0,0,0,0,0,1025.07,3.216,8.716,15.15,15.43,-1,-1,0,0,115.88689,13.92459,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87341
0,2014,182,100,0,115.826,-0.067446,-0.576662,-3.12683,-1.35257,-0.376157,0.005996,0.004462,1.13710,-0.000291,0.000042,-0.003,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.167059,-0.049545,0.108011,-0.175759,-0.334667,0.787699,0.007,-0.001,0.000012,1.25333,3.44173,21.55,45.19,2.26811,-2.0455,-0.281844,-0.430107,1.2563,1.06410,346.762,346.177,394.908,-48.6240,-45.6844,0.501085,1.29106,-2.05222,2.62711,0,0,1.525,4.441,2.2,-0.063353,1.41105,288.722,288.864,288.716,288.518,288.589,23.22,15.4,42.12,24.9,39.98,39.97,40.81,39.83,25.23,24.83,46.68,1,13.04,2.679,-0.353248,-0.001963,-0.025812,-0.044517,-0.010433,-0.055436,-0.018538,-0.022071,-0.011539,-0.017632,-0.008152,0,0,1.99507,394.179,4.52314,0,0,0,287.203,-1.73442,345.492,-41.8216,-0.5,0,0,823.783,-2.18309,0,0,-1.11511,0,-0.813903,0,-1.24944,0,-0.888342,0,0,0,0,0.028223,19.25,13.5,19.56,15.15,44.75,1.263,28.42,1.7,0,194.5,14.74,44.3,-1.964,0,0,16.2,12.38,0.054,0,0,1.721,342.4,2.048,347.2,0,2.62,2.654,-0.3,0,-50.198,-50.574,-48.146,-48.002,0,0,0,0,0,0,1025.06,3.235,8.735,15.15,15.4,-1,-1,0,0,115.84028,14.17480,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26811
0,2014,182,101,0,115.779,-0.042920,-0.554053,-3.07133,-1.36696,-0.354333,0.001999,-0.013387,0.902081,-0.000333,-0.000083,-0.002,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.201454,-0.099090,0.172818,-0.196197,-0.365442,0.978205,0.005,-0.001,0.000017,0.973899,3.42610,21.69,44.78,2.20811,-2.0455,-0.317794,-0.408072,1.4847,1.35045,343.288,342.765,394.706,-52.0041,-48.8731,0.361143,1.55411,-2.07950,2.89655,0,-0.001,1.825,3.257,2.45,-0.115188,1.62602,288.702,288.853,288.696,288.510,288.580,23.21,15.38,42.01,24.87,39.98,39.97,40.81,39.84,25.23,24.85,46.68,1,13.04,2.679,-0.353248,-0.001527,-0.026228,-0.046886,-0.010475,-0.057014,-0.019287,-0.022487,-0.014046,-0.018246,-0.008235,0,0,1.85257,393.987,4.38929,0,0,0,287.193,-1.76982,341.872,-45.2601,-0.487,0,0,823.783,-2.30866,0,0,-1.38708,0,-0.813903,0,-1.45063,0,-0.888342,0,0,0,0,0.031062,19.23,13.51,19.56,15.12,44.79,1.35,25.33,1.7,0,194.4,14.69,44.42,-1.963,0.006053,0,16.17,12.38,0.031,0,0,1.898,340.7,2.086,346.8,0,2.62,2.654,-0.3,0,-53.498,-53.629,-51.418,-51.222,0,0,0,0,0,0,1025.06,3.221,8.711,15.12,15.38,-1,-1,0,0,115.79285,14.42472,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20811
0,2014,182,102,0,115.730,-0.039855,-0.514398,-3.08345,-1.40807,-0.278092,-0.003998,-0.026775,0.675505,-0.000291,0,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.191627,-0.159645,0.216023,-0.228897,-0.423144,1.18002,0.008,0,0.000025,0.965680,3.00101,21.84,44.38,2.42330,-2.0455,-0.360934,-0.380398,1.7132,1.30563,339.573,339.108,394.312,-55.5966,-52.2744,-0.009029,1.85838,-2.07236,3.16810,0,0,1.763,5.538,2.2,-0.109428,1.43511,288.680,288.841,288.672,288.502,288.574,23.21,15.35,42.12,24.88,39.98,39.97,40.81,39.83,25.23,24.93,46.67,1,13.04,2.68,-0.312878,-0.002617,-0.026478,-0.049173,-0.010350,-0.059305,-0.019494,-0.022944,-0.014594,-0.019027,-0.008285,-0.017705,0,2.12872,393.635,4.07553,0,0,0,287.188,-1.76985,337.872,-49.0907,-0.492,0,0,823.783,-2.31837,0,0,-1.44151,0,-0.905488,0,-1.53537,0,-0.888362,0,0,0,0,0.029476,19.22,13.51,19.55,15.12,44.77,1.338,23.25,1.7,0,194.5,14.65,44.39,-1.964,0,0,16.17,12.38,0.035,0,0,1.695,342.4,1.909,347.1,0,2.24,2.275,-0.3,0,-56.811,-57.170,-54.739,-54.527,0,0,0,0,0,0,1025.06,3.215,8.705,15.12,15.35,-1,-1,0,0,115.74461,14.67435,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42330
0,2014,182,103,0,115.681,-0.055183,-0.498118,-3.10603,-1.6424,-0.178916,0,-0.000000,0.522108,-0.000291,0.000125,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.270243,-0.258735,0.237625,-0.341303,-0.469305,1.30462,0.006,-0.001,0,0.165060,3.29207,22,44.01,2.41553,-1.8994,-0.389695,-0.357727,1.8274,1.70653,336.461,335.937,393.729,-58.6864,-55.1616,-0.568803,1.98558,-1.95695,3.34211,-0.001,0,1.775,359.2,2.45,-0.161263,1.65008,288.649,288.825,288.639,288.490,288.565,23.21,15.31,42.45,24.9,39.98,39.97,40.81,39.83,25.23,24.85,46.67,1,13.04,2.679,-0.302786,-0.002181,-0.027724,-0.050336,-0.010433,-0.061314,-0.019287,-0.023693,-0.016470,-0.020073,-0.008335,-0.017705,0,2.05749,393.187,3.72018,0,0,0,287.174,-1.80528,334.373,-52.3872,-0.52,0,0,823.783,-2.31840,0,0,-1.44153,0,-1.27177,0,-1.69422,0,-0.888372,0,0,0,0,0.030144,19.2,13.51,19.55,15.11,44.73,1.4,20.74,1.95,0,194.4,14.61,44.71,-1.961,0,0,16.16,12.38,0.052,0,0,1.746,342.1,2.06,349.2,0,2.24,2.654,-0.3,0,-59.225,-59.806,-57.268,-57.250,0,0,0,0,0,0,1025.06,3.193,8.693,15.11,15.31,-1,-1,0,0,115.69556,14.92368,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41553
0,2014,182,104,0,115.631,-0.076644,-0.478604,-3.12627,-1.87674,-0.187447,0.003998,-0.004462,0.356048,-0.000208,-0.000083,0,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.294812,-0.363331,0.280830,-0.412834,-0.523161,1.26790,0.005,-0.001,0.000037,1.34784,3.58806,22.16,43.68,2.59551,-1.8994,-0.395448,-0.354546,1.8274,1.83601,334.875,334.263,393.137,-60.1945,-56.5958,-1.13309,1.91104,-1.94549,3.35417,-0.001,0,1.738,3.991,1.95,-0.184301,1.69573,288.623,288.807,288.604,288.476,288.555,23.22,15.28,42.75,24.88,39.97,39.97,40.81,39.83,25.23,24.82,46.69,1,13.04,2.68,-0.322972,-0.002835,-0.029470,-0.051209,-0.010350,-0.062377,-0.019827,-0.024898,-0.015989,-0.021152,-0.008434,-0.017705,0,1.92389,392.575,3.33478,0,0,0,287.135,-2.07961,332.315,-54.1692,-0.581,0,0,823.783,-2.36670,0,0,-1.45059,0,-1.56682,0,-1.69422,0,-0.888372,0,0,0,0,0.030394,19.19,13.51,19.55,15.08,44.91,1.45,14.17,1.7,0,194.3,14.55,44.7,-1.969,0,0,16.15,12.38,0.016,0,0,2.215,344.2,2.313,349,0,2.62,2.654,-0.3,0,-60.207,-60.714,-58.262,-58.312,0,0,0,0,0,0,1025.06,3.222,8.692,15.08,15.28,-1,-1,0,0,115.64571,15.17271,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59551
0,2014,182,105,0,115.580,-0.052118,-0.478810,-3.22030,-2.17479,-0.294647,0,-0.008925,0.119621,-0.000333,0,0,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.373427,-0.467925,0.259227,-0.492539,-0.573168,1.17247,0.006,-0.001,0.000041,1.36017,3.61930,22.31,43.37,2.29885,-2.0455,-0.444338,-0.375356,1.7132,1.91237,334.185,333.604,392.806,-60.8748,-57.0344,-1.44006,1.76826,-2.07646,3.30993,-0.001,0,1.875,8.34,2.7,-0.207338,2.17382,288.593,288.786,288.566,288.460,288.543,23.22,15.24,42.7,24.91,39.98,39.96,40.82,39.84,25.23,24.93,46.67,1,13.04,2.68,-0.272507,-0.002181,-0.031091,-0.052456,-0.010392,-0.063522,-0.021157,-0.026062,-0.018595,-0.021949,-0.008667,-0.017705,0,1.56760,392.265,3.18243,0,0,0,287.107,-2.31853,331.559,-54.7526,-0.566,0,0,823.783,-2.67581,0,0,-1.45059,0,-1.62786,0,-1.69422,0,-0.888369,0,0,0,0,0.032732,19.18,13.51,19.55,15.04,45.11,1.525,12.52,1.95,0,194.4,14.53,44.75,-1.966,0,0,16.14,12.38,0.02,0,0,2.101,345.1,2.224,352.3,0,2.62,3.033,-0.3,0,-60.697,-60.707,-58.621,-58.661,0,0,0,0,0,0,1025.06,3.249,8.649,15.04,15.24,-1,-1,0,0,115.59505,15.42143,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29885
